Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
45,0.67681,0.234972,0.194461,0.137124,0.347341,0.125,0.227273,0.31719,0.15122,0.156492,0.287032,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22.0,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.287,45,60,25,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,17.0,49.0,52.0,42.0,14.0,34.5,31.0,39.0,40.5,43.0,71,18,13,30,76,42,48,35,32,28
42,0.488982,0.391962,0.282913,0.020067,0.315473,0.125,0.177273,0.318904,0.160976,0.269726,0.279398,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21.0,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.279,46,60,23,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,34.0,29.0,40.0,56.5,17.0,34.5,41.0,38.0,39.0,25.0,43,51,33,5,71,42,31,36,35,58
41,0.847849,0.250155,0.260713,0.183946,0.621389,0.041667,0.036364,0.179773,0.009756,0.006321,0.247502,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21.0,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.248,47,60,21,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,5.0,46.0,45.0,35.0,5.0,50.5,56.5,55.0,59.0,59.0,91,23,25,41,91,15,5,8,1,1
7,0.495278,0.168018,0.26851,0.471572,0.156514,0.25,0.2,0.293664,0.078049,0.070643,0.223484,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32.0,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2025,Segundo Volante Organizador,0.223,48,60,20,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,32.0,55.0,43.0,10.0,33.0,19.5,33.5,43.0,48.0,54.0,46,8,28,83,45,67,44,28,20,10
13,0.920252,0.282333,0.225666,0.09699,0.0,0.0,0.054545,0.246746,0.053659,0.075798,0.216578,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30.0,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.217,49,60,18,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,4.0,40.0,50.0,49.0,59.5,57.0,54.0,48.0,53.5,53.0,93,33,16,18,0,5,10,20,10,11
37,0.508919,0.248055,0.252316,0.234114,0.069733,0.25,0.186364,0.247982,0.22439,0.154558,0.214803,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25.0,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.215,50,60,16,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,30.0,47.0,47.0,31.5,48.0,19.5,38.0,46.0,24.0,44.0,50,21,21,47,20,67,36,23,60,26
33,0.350472,0.16894,0.213704,0.16388,0.67994,0.291667,0.45,0.195437,0.117073,0.350272,0.208623,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26.0,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.209,51,60,15,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,49.0,54.0,51.0,37.0,2.0,14.0,14.0,53.0,44.0,16.0,18,10,15,38,96,76,76,11,26,73
28,0.380902,0.088891,0.137816,0.923077,0.324032,0.25,0.195455,0.080517,0.268293,0.274071,0.186963,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26.0,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.187,52,60,13,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,43.0,59.0,57.0,2.0,16.0,19.5,35.5,59.0,18.0,23.0,28,1,5,96,73,67,40,1,70,61
21,0.75341,0.163335,0.143799,0.408027,0.053802,0.041667,0.118182,0.201389,0.034146,0.0,0.161561,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27.0,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2025,Segundo Volante Organizador,0.162,53,60,11,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,11.0,56.0,56.0,16.0,51.0,50.5,48.0,52.0,57.0,60.0,81,6,6,73,15,15,20,13,5,0
54,0.290661,0.432337,0.239191,0.09699,0.034933,0.25,0.2,0.205688,0.287805,0.233393,0.11607,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24.0,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.116,54,60,10,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,52.0,21.0,49.0,49.0,56.0,19.5,33.5,51.0,13.0,35.0,13,65,18,18,6,67,44,15,78,41
24,0.679958,0.288876,0.116816,0.100334,0.125006,0.0,0.031818,0.16381,0.043902,0.103839,0.088107,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27.0,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.088,55,60,8,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,16.0,39.0,58.0,46.5,39.0,57.0,58.0,56.0,56.0,49.0,73,35,3,22,35,5,3,6,6,18
20,0.186779,0.0,0.0,0.735786,0.231657,0.25,0.286364,0.0,0.409756,0.192231,0.076314,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27.0,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.076,56,60,6,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,56.0,60.0,60.0,4.0,24.0,19.5,18.5,60.0,8.0,37.0,6,0,0,93,60,67,69,0,86,38
46,0.375656,0.08936,0.085414,0.655518,0.150103,0.125,0.25,0.162995,0.15122,0.081497,0.055443,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22.0,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.055,57,60,5,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,44.0,58.0,59.0,6.0,36.0,34.5,27.0,57.0,40.5,51.0,26,3,1,90,40,42,55,5,32,15
27,0.177335,0.216016,0.18248,0.157191,0.086816,0.583333,0.677273,0.247726,0.04878,0.237004,0.052043,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27.0,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2025,Segundo Volante Organizador,0.052,58,60,3,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,57.0,51.0,53.0,38.5,45.0,6.5,5.0,47.0,55.0,34.0,5,15,11,35,25,89,91,21,8,43
5,0.536201,0.233071,0.174134,0.0,0.016304,0.041667,0.136364,0.193178,0.019512,0.016062,0.047826,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32.0,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.048,59,60,1,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,29.0,50.0,54.0,59.5,57.0,50.5,46.5,54.0,58.0,58.0,51,16,10,0,5,15,22,10,3,3
2,0.567681,0.107033,0.149839,0.020067,0.038248,0.0,0.0,0.135916,0.0,0.039828,0.0,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35.0,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.0,60,60,0,0.523942,0.390236,0.372083,0.291695,0.232086,0.225,0.284015,0.391866,0.229919,0.272836,26.0,57.0,55.0,56.5,55.0,57.0,60.0,58.0,60.0,57.0,56,5,8,5,8,5,0,3,0,5
5,0.17001,1.0,1.0,0.119403,0.284962,0.590909,0.586207,1.0,0.302469,0.479304,1.0,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25.0,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Segundo Volante Organizador,1.0,1,88,98,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,83.0,1.0,1.0,68.5,34.0,6.5,6.0,1.0,38.0,17.0,5,98,98,22,61,92,93,98,56,80
4,0.123209,0.554542,0.773126,0.171642,0.529866,1.0,1.0,0.685939,0.753086,0.857942,0.930892,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25.0,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.931,2,88,97,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,85.0,10.0,5.0,60.5,5.0,1.0,1.0,5.0,3.0,3.0,3,88,94,31,94,98,98,94,96,96
26,0.450812,0.802094,0.804385,0.339552,0.320153,0.272727,0.327586,0.720031,0.395062,0.615281,0.913784,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36.0,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2025,Segundo Volante Organizador,0.914,3,88,96,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,49.0,4.0,4.0,28.0,25.0,22.5,17.0,3.0,15.0,7.0,44,95,95,68,71,74,80,96,82,92
32,0.518625,0.396271,0.753977,0.287313,0.336784,0.409091,0.465517,0.762198,0.283951,0.415895,0.885536,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33.0,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.886,4,88,95,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,29.0,36.0,6.0,32.5,21.0,11.5,11.0,2.0,40.0,24.0,67,59,93,63,76,86,87,97,54,72
20,0.0,0.836576,0.66487,0.309701,0.511707,0.590909,0.556034,0.661527,0.796296,0.860662,0.871616,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38.0,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.872,5,88,94,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,88.0,3.0,12.0,29.0,8.0,6.5,7.5,7.0,2.0,2.0,0,96,86,67,90,92,91,92,97,97
64,0.515759,0.73776,0.963038,0.238806,0.189244,0.272727,0.310345,0.702686,0.444444,0.475623,0.863108,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26.0,0,,16,1119,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.863,6,88,93,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,32.0,5.0,2.0,37.0,52.0,22.5,18.5,4.0,12.0,19.0,63,94,97,57,40,74,78,95,86,78
10,0.288443,0.234107,0.663138,0.727612,0.905492,0.409091,0.594828,0.533843,1.0,1.0,0.823075,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28.0,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.823,7,88,92,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,73.0,68.0,13.0,2.0,2.0,11.5,5.0,14.0,1.0,1.0,17,22,85,97,97,86,94,84,98,98
28,0.509074,0.478907,0.681309,0.104478,0.314864,0.363636,0.383621,0.515757,0.549383,0.601314,0.801472,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35.0,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.801,8,88,90,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,34.0,21.0,11.0,71.0,26.0,15.0,16.0,16.0,7.5,8.0,61,76,87,19,70,82,81,81,91,90
60,0.589303,0.582202,0.698033,0.238806,0.362082,0.090909,0.163793,0.554981,0.345679,0.294941,0.760157,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26.0,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.76,9,88,89,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,14.5,6.5,7.5,37.0,16.5,59.0,49.5,12.5,26.5,44.5,83,92,91,57,81,32,43,85,69,49
61,0.589303,0.582202,0.698033,0.238806,0.362082,0.090909,0.163793,0.554981,0.345679,0.294941,0.760157,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26.0,0,,30,2106,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.76,10,88,88,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,14.5,6.5,7.5,37.0,16.5,59.0,49.5,12.5,26.5,44.5,83,92,91,57,81,32,43,85,69,49
65,0.701051,0.472207,0.874554,0.186567,0.215435,0.0,0.060345,0.647944,0.222222,0.314908,0.751665,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20.0,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.752,11,88,87,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,7.0,22.0,3.0,54.0,45.0,82.5,81.0,8.0,55.5,41.0,92,75,96,38,48,6,7,90,36,53
30,0.622732,0.559052,0.608409,0.291045,0.350755,0.636364,0.392241,0.449143,0.320988,0.414986,0.711251,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34.0,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,ARG2,Testing,2025,Segundo Volante Organizador,0.711,12,88,86,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,11.0,8.0,14.0,31.0,18.0,4.5,14.5,25.0,33.0,25.0,87,90,84,64,79,94,83,71,62,71
38,0.256925,0.548621,0.550705,0.376866,0.288656,0.636364,0.650862,0.483345,0.358025,0.629791,0.701094,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31.0,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,ARG2,Testing,2025,Segundo Volante Organizador,0.701,13,88,85,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,75.0,11.0,20.0,22.0,33.0,4.5,3.0,19.0,21.0,4.0,14,87,77,75,62,94,96,78,76,95
18,0.211079,0.317646,0.499429,0.507463,0.517197,0.454545,0.659483,0.380894,0.351852,0.6256,0.687258,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37.0,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.687,14,88,84,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,79.0,52.0,31.0,7.0,7.0,9.0,2.0,39.0,24.0,5.0,10,40,64,92,92,89,97,55,72,94
29,0.17574,0.332258,0.52358,0.253731,0.30209,0.681818,0.599138,0.584142,0.302469,0.501198,0.649322,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34.0,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Segundo Volante Organizador,0.649,15,88,82,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,82.0,50.0,23.0,34.0,31.0,3.0,4.0,9.0,38.0,16.0,6,43,73,61,64,96,95,89,56,81
0,0.205349,0.422088,0.50181,0.455224,0.522429,0.5,0.474138,0.465071,0.438272,0.349759,0.646587,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22.0,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.647,16,88,81,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,80.0,30.0,30.0,12.0,6.0,8.0,9.5,23.0,13.0,37.0,9,65,65,86,93,90,89,73,85,57
27,0.445081,0.936595,0.686607,0.033582,0.040554,0.045455,0.099138,0.468353,0.382716,0.435397,0.602327,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35.0,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2025,Segundo Volante Organizador,0.602,17,88,80,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,50.0,2.0,10.0,84.5,82.0,71.0,72.0,22.0,16.0,20.0,43,97,88,3,6,19,18,75,81,77
24,0.386819,0.509507,0.693077,0.067164,0.21459,0.363636,0.310345,0.44712,0.277778,0.267759,0.594165,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37.0,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.594,18,88,79,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,62.0,14.0,9.0,78.0,46.0,15.0,18.5,26.0,42.0,48.0,29,84,89,11,47,82,78,70,52,45
57,0.552053,0.385227,0.507083,0.488806,0.221064,0.318182,0.206897,0.414291,0.660494,0.616275,0.586637,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27.0,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.587,19,88,78,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,19.5,39.0,26.0,8.5,43.0,18.5,41.0,32.0,4.0,6.0,77,55,70,90,51,78,53,63,95,93
48,0.516714,0.375666,0.540086,0.231343,0.197626,0.136364,0.142241,0.665229,0.314815,0.361655,0.585931,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29.0,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,ARG2,Testing,2025,Segundo Volante Organizador,0.586,20,88,77,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,30.5,42.0,22.0,40.0,48.0,48.5,53.0,6.0,34.5,34.0,65,52,75,54,45,44,39,93,60,61
34,0.638013,0.514376,0.584687,0.179104,0.229406,0.136364,0.159483,0.560349,0.209877,0.250951,0.584265,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33.0,550000,,34,3178,Argentina,Argentina,right,185,82,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.584,21,88,76,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,10.0,13.0,17.0,56.5,41.0,48.5,51.0,11.0,58.5,53.0,88,85,80,35,53,44,42,87,33,39
68,0.486151,0.397887,0.585256,0.085821,0.158154,0.363636,0.284483,0.523054,0.314815,0.405107,0.564935,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21.0,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,ARG2,Testing,2025,Segundo Volante Organizador,0.565,22,88,75,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,40.5,35.0,16.0,76.5,62.0,15.0,27.5,15.0,34.5,26.0,53,60,81,13,29,82,68,82,60,70
83,0.522445,0.280545,0.457284,0.447761,0.328327,0.318182,0.288793,0.442179,0.41358,0.515609,0.535592,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25.0,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.536,23,88,73,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,27.5,64.0,37.0,13.0,23.0,18.5,25.0,28.0,14.0,13.0,68,27,57,85,73,78,71,68,84,85
50,0.554919,0.554905,0.590217,0.0,0.014193,0.090909,0.090517,0.577253,0.364198,0.351206,0.53512,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29.0,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.535,24,88,72,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,18.0,9.0,15.0,88.0,87.0,59.0,74.0,10.0,18.5,36.0,79,89,82,0,1,32,15,88,78,59
7,0.873926,0.426831,0.478002,0.205224,0.221186,0.181818,0.258621,0.315495,0.37037,0.272356,0.53481,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26.0,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,ARG2,Testing,2025,Segundo Volante Organizador,0.535,25,88,71,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,3.0,28.0,34.0,47.5,42.0,37.5,31.0,51.0,17.0,46.0,96,68,61,46,52,57,64,42,80,47
45,0.86533,0.45178,0.518579,0.089552,0.032664,0.090909,0.125,0.380165,0.203704,0.259892,0.528668,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29.0,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.529,26,88,70,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,4.0,24.0,24.0,75.0,84.0,59.0,62.0,40.0,60.0,50.0,95,72,72,14,4,32,29,54,31,43
86,0.469914,0.42211,0.541848,0.231343,0.254764,0.181818,0.133621,0.389462,0.549383,0.547673,0.527484,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25.0,400000,,34,2030,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.527,27,88,69,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,44.0,29.0,21.0,40.0,37.0,37.5,58.5,35.0,7.5,11.0,50,67,76,54,57,57,33,60,91,87
62,0.506208,0.480055,0.45859,0.201493,0.247924,0.318182,0.435345,0.487497,0.333333,0.380995,0.516978,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,27,2328,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.517,28,88,68,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,35.0,19.0,36.0,49.0,38.0,18.5,12.0,18.0,30.0,31.0,60,78,59,44,56,78,86,79,65,64
6,0.494747,0.343565,0.483022,0.414179,0.457038,0.090909,0.211207,0.451852,0.32716,0.343984,0.506718,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26.0,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.507,29,88,67,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,38.5,48.0,33.0,16.0,12.0,59.0,38.5,24.0,32.0,39.0,56,45,62,81,86,32,56,72,63,55
69,0.468959,0.324472,0.422756,0.186567,0.469662,0.272727,0.24569,0.348925,0.351852,0.372934,0.484171,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22.0,0,,23,1427,Argentina,Argentina,left,170,64,no,ARG2,Testing,2025,Segundo Volante Organizador,0.484,30,88,65,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,45.0,51.0,41.0,54.0,11.0,22.5,32.0,47.0,24.0,32.0,48,42,53,38,87,74,63,46,72,63
15,0.501433,0.446445,0.411128,0.380597,0.325438,0.181818,0.198276,0.416248,0.5,0.503964,0.482732,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32.0,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.483,31,88,64,0.452896,0.364515,0.426695,0.25971,0.248711,0.199897,0.233787,0.366212,0.287879,0.3222,37.0,25.0,42.0,21.0,24.0,37.5,43.0,31.0,9.0,15.0,57,71,52,76,72,57,51,64,89,82
