Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.489428,0.321685,0.181625,0.111693,0.224103,0.282051,0.252809,0.087093,0.186352,0.181684,0.248116,S. Quiroga,Sarmiento,Sarmiento,"LCMF, AMF",LCMF,8,29,0,2025-06-30,24,1399,Argentina,Argentina,right,162,60,no,ARG1,Testing,2024,Segundo Volante Organizador,0.2,46,54,14,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,31.0,23,43.0,32.5,19.0,14.0,18.0,54,16.0,31.0,42,57,20,39,64,74,66,0,70,42
50,0.54816,0.195265,0.147452,0.253054,0.215114,0.076923,0.067416,0.248646,0.104987,0.083303,0.240085,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2024,Segundo Volante Organizador,0.183,47,54,12,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,22.0,39,48.0,10.0,21.0,38.0,51.0,30,42.5,49.0,59,27,11,81,61,29,5,44,21,9
8,0.393109,0.462868,0.236042,0.0,0.065692,0.128205,0.205056,0.34314,0.041995,0.041652,0.214393,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.128,48,54,11,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,38.0,6,33.0,54.0,48.0,30.5,23.0,14,53.0,53.0,29,88,38,0,11,43,57,74,1,1
23,0.377447,0.275055,0.160143,0.089005,0.303511,0.153846,0.179775,0.212207,0.11811,0.247789,0.213256,E. Roldán,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,23,0,2025-12-31,19,1402,Argentina,Argentina,right,176,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.125,49,54,9,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,42.0,32,46.0,42.5,14.0,25.5,26.0,39,34.5,15.0,22,40,14,21,74,52,51,27,36,72
1,0.559123,0.194115,0.146103,0.136126,0.119887,0.051282,0.13764,0.145943,0.128609,0.175403,0.210979,S. Ortíz,Atlético Tucumán,Atlético Tucumán,RCMF,RCMF,8,23,0,2024-12-31,14,927,Argentina,Argentina,right,174,77,yes,ARG1,Testing,2024,Segundo Volante Organizador,0.12,50,54,7,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,20.0,40,50.0,28.0,41.0,43.0,35.0,48,30.0,33.0,62,25,7,48,24,20,35,11,44,38
27,0.533281,0.067513,0.146831,0.102967,0.1097,0.102564,0.132022,0.19238,0.170604,0.153094,0.201164,R. Loaiza,Lanús,Lanús,"RCMF, RDMF",RCMF,8,29,0,2025-12-31,19,1520,Colombia,Colombia,right,180,70,no,ARG1,Testing,2024,Segundo Volante Organizador,0.099,51,54,5,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,25.0,54,49.0,37.5,43.0,34.5,36.5,43,20.0,39.0,53,0,9,30,20,36,32,20,62,27
21,0.647612,0.183897,0.129637,0.111693,0.079382,0.0,0.053371,0.142394,0.049869,0.016588,0.190328,N. Linares,Palestino,Palestino,"RCMF, DMF, LDMF",RCMF,8,28,0,2024-12-31,18,1396,Argentina,Argentina,right,175,72,no,ARG1,Testing,2024,Segundo Volante Organizador,0.076,52,54,3,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,13.0,43,52.0,32.5,47.0,53.0,52.0,50,52.0,54.0,75,20,3,39,12,1,3,7,3,0
30,0.350822,0.130385,0.087273,0.239092,0.457316,0.128205,0.129213,0.112222,0.104987,0.191401,0.164811,I. Rodríguez,Banfield,Banfield,"LCMF, LW, LAMF",LCMF,8,22,0,,21,1576,Argentina,Argentina,left,166,68,no,ARG1,Testing,2024,Segundo Volante Organizador,0.021,53,54,1,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,46.0,50,54.0,12.0,5.0,30.5,38.0,53,42.5,28.0,14,7,0,77,90,43,29,1,21,48
24,0.46437,0.153689,0.131006,0.176265,0.207659,0.128205,0.106742,0.119836,0.115486,0.11367,0.155223,B. Perlaza,Medellín,Medellín,"RCMF, LCMF, RDMF",RCMF,8,31,0,2024-12-31,20,1420,Colombia,Colombia,right,187,83,no,ARG1,Testing,2024,Segundo Volante Organizador,0.0,54,54,0,0.506903,0.295583,0.271867,0.159233,0.219127,0.193732,0.224043,0.280403,0.159181,0.201475,33.0,46,51.0,17.5,25.0,30.5,41.0,52,37.0,45.0,38,14,5,67,53,43,24,3,31,16
88,0.603759,1.0,0.691606,0.148342,0.51083,0.512821,0.497191,0.600683,0.430446,0.5563,0.877749,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27,0,,18,1375,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Segundo Volante Organizador,1.0,1,98,98,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,44.0,1,1.0,33.0,7.0,3.5,3.0,1,2.0,2.0,55,98,98,66,92,96,96,98,97,97
87,0.696163,0.66743,0.625252,0.069808,0.338458,0.179487,0.148876,0.537076,0.328084,0.40615,0.756841,J. Capurro,Atlético Rafaela,Atlético Rafaela,"LCMF, RDMF, RCMF",LCMF,8,29,0,2024-12-31,17,1367,Argentina,Argentina,right,178,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.845,2,98,97,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,25.0,3,4.0,66.0,21.0,31.5,42.0,3,9.0,7.0,74,96,95,32,78,67,57,96,90,92
57,0.734534,0.498702,0.552301,0.186736,0.238829,0.358974,0.353933,0.509929,0.228346,0.224923,0.679494,F. Grahl,Sport Boys,Sport Boys,"LCMF, LDMF",LCMF,8,31,0,2024-12-31,14,927,Argentina,Argentina,left,181,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.746,3,98,96,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,15.0,13,6.0,22.5,35.0,8.5,12.0,4,16.0,32.0,84,86,93,77,64,91,87,95,83,67
62,0.523101,0.511924,0.637047,0.031414,0.166286,0.205128,0.176966,0.579495,0.23622,0.230459,0.63957,F. Mussis,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RCMF",LCMF,8,32,0,2024-12-31,14,1004,Argentina,"Argentina, Italy",right,174,75,no,ARG2,Testing,2024,Segundo Volante Organizador,0.695,4,98,95,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,62.0,10,3.0,83.0,57.0,27.0,38.0,2,14.0,31.0,36,89,96,15,41,72,61,97,85,68
71,0.308536,0.533717,0.40914,0.164049,0.608,0.538462,0.460674,0.36407,0.346457,0.461806,0.634939,M. Eggel,Orense,Orense,"LCMF, RCMF",LCMF,8,25,0,,25,1155,Argentina,Argentina,left,0,0,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.689,5,98,94,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,91.0,9,17.0,28.0,2.0,1.5,5.0,14,7.0,4.0,7,90,82,71,97,98,94,85,92,95
133,0.228661,0.544102,0.554762,0.150087,0.272885,0.205128,0.33427,0.456372,0.349081,0.499866,0.626024,M. Rivero,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,34,0,,30,2592,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.678,6,98,93,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,97.0,7,5.0,32.0,31.0,27.0,16.0,5,6.0,3.0,1,92,94,67,68,72,83,94,93,96
96,0.471417,0.885713,0.660058,0.080279,0.163048,0.051282,0.11236,0.430762,0.104987,0.101939,0.601601,A. Benítez,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,28,0,,17,1453,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Segundo Volante Organizador,0.646,7,98,92,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,70.0,2,2.0,62.0,58.0,67.0,53.5,8,61.0,75.0,28,97,97,36,40,31,45,91,37,23
121,0.427565,0.454631,0.427551,0.095986,0.447789,0.512821,0.47191,0.364933,0.309711,0.444515,0.589606,P. Ruiz,Tristán Suárez,Tristán Suárez,"RCMF, LCMF, AMF",RCMF,8,36,0,2024-12-31,33,1978,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.631,8,98,91,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,82.0,21,9.0,51.0,8.0,3.5,4.0,13,10.0,5.0,16,78,90,47,91,96,95,86,89,94
80,0.606108,0.508673,0.484034,0.050611,0.119511,0.307692,0.286517,0.455937,0.362205,0.337385,0.580332,K. Vázquez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,23,0,,19,1238,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.619,9,98,90,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,43.0,11,7.0,77.0,69.0,10.5,20.5,6,4.0,13.0,56,88,92,21,29,89,79,93,95,86
132,0.335944,0.256258,0.420672,0.239092,0.571426,0.230769,0.356742,0.355207,0.341207,0.426588,0.559698,R. Luna,Quilmes,Quilmes,"LCMF, LW, RCMF",LCMF,8,28,0,2024-12-31,33,2554,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.593,10,98,89,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,89.0,74,11.0,12.0,3.0,22.0,10.5,16,8.0,6.0,9,24,88,87,96,77,89,83,91,93
102,0.528583,0.439856,0.423683,0.284468,0.238331,0.282051,0.196629,0.328424,0.351706,0.374044,0.548405,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW, LAMF",LCMF,8,33,0,,28,1549,Argentina,Argentina,left,180,74,no,ARG2,Testing,2024,Segundo Volante Organizador,0.578,11,98,88,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,59.0,24,10.0,8.0,36.0,13.5,33.5,25,5.0,8.0,39,75,89,91,63,86,65,74,94,91
115,0.62177,0.410175,0.378668,0.155323,0.263987,0.153846,0.235955,0.378597,0.167979,0.255344,0.521704,J. Passaglia,Chacarita Juniors,Chacarita Juniors,"LCMF, LDMF",LCMF,8,35,0,2024-12-31,30,1844,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2024,Segundo Volante Organizador,0.544,12,98,87,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,40.0,30,22.0,30.0,32.0,36.0,25.0,11,28.5,25.0,59,69,77,69,67,63,74,88,70,74
127,0.707126,0.346931,0.420339,0.139616,0.371569,0.076923,0.098315,0.353514,0.173228,0.192968,0.513263,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RCMF, AMF",LCMF,8,24,0,,32,2210,Argentina,Argentina,right,175,75,no,ARG2,Testing,2024,Segundo Volante Organizador,0.533,13,98,86,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,21.0,49,13.0,35.5,14.0,56.5,62.5,17,27.0,39.0,78,50,86,63,85,42,36,82,72,60
144,0.725137,0.550217,0.406694,0.064572,0.221727,0.025641,0.11236,0.356157,0.136483,0.110613,0.510328,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF, RDMF",RCMF,8,26,0,2024-12-31,33,2917,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Segundo Volante Organizador,0.529,14,98,85,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,16.0,6,18.0,69.5,41.0,81.0,53.5,15,40.5,69.0,83,93,81,29,58,17,45,84,58,29
106,0.569303,0.327736,0.365723,0.289703,0.212157,0.435897,0.30618,0.22516,0.209974,0.309959,0.504492,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28,0,,25,1569,Argentina,Argentina,left,183,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.522,15,98,84,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,51.0,60,23.0,7.0,44.0,5.5,17.5,68,18.0,16.0,47,38,76,92,55,94,82,30,81,83
138,0.498825,0.335785,0.420628,0.115183,0.211327,0.282051,0.370787,0.372994,0.139108,0.247119,0.48878,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, AMF",LCMF,8,32,0,2024-12-31,35,2717,Argentina,Argentina,both,180,66,no,ARG2,Testing,2024,Segundo Volante Organizador,0.502,16,98,83,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,66.0,57,12.0,44.0,46.0,13.5,8.0,12,38.0,28.0,32,41,87,55,53,86,91,87,61,71
58,0.458888,0.26217,0.4157,0.202443,0.238109,0.307692,0.379213,0.190681,0.380577,0.373293,0.479401,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RCMF, LB, RW",RCMF,8,27,0,2024-12-31,20,930,Argentina,Argentina,left,170,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.49,17,98,82,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,76.0,72,15.0,20.0,37.0,10.5,7.0,78,3.0,9.0,22,26,84,79,62,89,92,20,96,90
85,0.468285,0.28117,0.419481,0.165794,0.321358,0.179487,0.210674,0.332821,0.215223,0.349412,0.475491,M. Valdivia,Estudiantes Caseros,Estudiantes Caseros,"LCMF, LW, RCMF",LCMF,8,27,0,,29,1325,Argentina,Argentina,left,175,70,yes,ARG2,Testing,2024,Segundo Volante Organizador,0.485,18,98,81,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,71.0,70,14.0,27.0,23.0,31.5,30.5,21,17.0,12.0,27,28,85,72,76,67,68,78,82,87
95,0.289742,0.23231,0.267545,0.338569,0.706187,0.538462,0.561798,0.171442,0.459318,0.564192,0.460381,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF",RCMF,8,32,0,2024-12-31,22,1438,Argentina,Argentina,right,177,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.465,19,98,80,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,92.0,79,63.0,3.0,1.0,1.5,1.0,86,1.0,1.0,6,19,35,96,98,98,98,12,98,98
116,0.461237,0.40207,0.314208,0.109948,0.35876,0.25641,0.244382,0.347222,0.293963,0.349914,0.459322,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, RCMF, AMF",LCMF,8,25,0,2024-12-31,29,1852,Argentina,Argentina,left,171,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.464,20,98,79,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,74.0,34,40.0,46.0,18.0,17.5,24.0,18,11.5,11.0,24,65,59,53,81,82,75,81,88,88
123,0.563821,0.249251,0.307248,0.34904,0.3498,0.205128,0.202247,0.235092,0.257218,0.262846,0.458996,M. Céliz,Deportivo Riestra,Deportivo Riestra,LCMF,LCMF,8,31,0,2024-12-31,22,2116,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Segundo Volante Organizador,0.464,21,98,78,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,53.5,75,43.0,2.0,20.0,27.0,32.0,61,13.0,24.0,45,23,56,97,79,72,67,37,86,75
143,0.598277,0.229167,0.308323,0.17801,0.298018,0.25641,0.286517,0.216799,0.186352,0.293977,0.457482,A. Dramisino,Atlanta,Atlanta,"RCMF, RDMF, RB",RCMF,8,24,0,2025-12-31,35,2914,Argentina,"Argentina, Italy",right,173,65,no,ARG2,Testing,2024,Segundo Volante Organizador,0.462,22,98,77,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,50.0,80,42.0,24.5,26.0,17.5,20.5,73,22.0,18.0,48,18,57,75,73,82,79,25,77,81
142,0.454973,0.318345,0.358299,0.188482,0.41306,0.179487,0.227528,0.316753,0.194226,0.310452,0.445604,S. López,San Martín San Juan,San Martín San Juan,"RCMF, RDMF",RCMF,8,26,0,2024-12-31,37,2904,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.447,23,98,76,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,77.5,63,24.0,21.0,9.0,31.5,27.5,32,21.0,15.0,20,35,75,78,90,67,71,67,78,84
74,0.567737,0.587938,0.41202,0.054101,0.093792,0.051282,0.087079,0.385671,0.139108,0.137153,0.444989,A. Altuna,Cumbayá,Cumbayá,"RCMF, LCMF, DMF",RCMF,8,32,0,2024-12-31,13,1179,Argentina,Argentina,right,182,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.446,24,98,75,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,52.0,4,16.0,74.5,78.0,67.0,68.0,10,38.0,56.0,46,95,83,23,20,31,30,89,61,42
81,0.790916,0.475796,0.292324,0.089005,0.179174,0.025641,0.123596,0.313159,0.115486,0.149079,0.443295,N. Gómez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, RDMF, LDMF",RCMF,8,28,0,2025-12-31,25,1241,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Segundo Volante Organizador,0.444,25,98,74,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,8.0,15,49.0,54.5,53.0,81.0,50.0,34,53.5,50.0,91,84,50,44,45,17,48,65,45,48
119,0.803446,0.18509,0.321687,0.080279,0.217904,0.153846,0.103933,0.306676,0.08399,0.083454,0.440238,E. Ibáñez,Temperley,Temperley,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-12-31,29,1946,Argentina,"Argentina, Peru",right,175,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.44,26,98,73,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,7.0,91,36.0,62.0,42.0,36.0,59.5,37,72.0,85.0,92,7,63,36,57,63,39,62,26,13
103,0.788567,0.288822,0.303032,0.151832,0.154786,0.102564,0.129213,0.322647,0.152231,0.104318,0.438259,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,27,0,2024-12-31,26,1555,Argentina,Argentina,right,178,82,no,ARG2,Testing,2024,Segundo Volante Organizador,0.437,27,98,72,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,9.0,69,46.0,31.0,60.0,47.5,46.5,29,32.5,72.0,90,29,53,68,38,51,52,70,66,26
122,0.59906,0.368528,0.282992,0.120419,0.511468,0.25641,0.266854,0.225162,0.068241,0.177273,0.438193,S. Jaurena,Alvarado,Alvarado,"RCMF, RDMF, RW",RCMF,8,24,0,,27,2093,Argentina,Argentina,right,175,65,no,ARG2,Testing,2024,Segundo Volante Organizador,0.437,28,98,71,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,49.0,43,56.0,43.0,6.0,17.5,22.0,67,81.5,42.0,50,56,42,56,93,82,77,31,16,57
107,0.778387,0.455599,0.331895,0.136126,0.115272,0.051282,0.047753,0.31464,0.102362,0.129941,0.436497,M. Río,Querétaro,Querétaro,"RCMF, RDMF, DMF",RCMF,8,23,0,,17,1608,Argentina,Argentina,right,180,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.435,29,98,70,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,11.0,20,32.0,38.0,71.0,67.0,89.5,33,63.0,62.0,88,79,67,61,27,31,8,66,35,36
124,0.66249,0.582802,0.39142,0.013962,0.103465,0.025641,0.092697,0.321046,0.110236,0.128305,0.433901,R. Vélez,Chaco For Ever,Chaco For Ever,"LCMF, DMF, RCMF",LCMF,8,33,0,,26,2160,Argentina,Argentina,right,169,73,no,ARG2,Testing,2024,Segundo Volante Organizador,0.432,30,98,69,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,32.0,5,19.0,94.0,73.0,81.0,64.5,30,58.0,64.0,67,94,80,4,25,17,34,69,40,34
99,0.231793,0.475185,0.439472,0.073298,0.173628,0.282051,0.356742,0.452864,0.125984,0.326688,0.428707,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,30,0,2024-12-31,17,1487,Argentina,"Argentina, Syria",right,174,70,no,ARG2,Testing,2024,Segundo Volante Organizador,0.425,31,98,68,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,96.0,16,8.0,64.0,55.0,13.5,10.5,7,45.5,14.0,2,83,91,34,43,86,89,92,53,85
112,0.335161,0.345761,0.354978,0.270506,0.560732,0.205128,0.348315,0.27875,0.175853,0.251968,0.427635,T. Reinhart,Reggiana,Reggiana,"LCMF, RW",LCMF,8,24,0,2026-06-30,22,1745,Argentina,"Argentina, Italy",right,173,71,no,ARG2,Testing,2024,Segundo Volante Organizador,0.424,32,98,67,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,90.0,51,27.0,10.5,4.0,27.0,13.0,45,26.0,26.0,8,47,72,89,95,72,86,54,73,73
131,0.677369,0.463216,0.318177,0.012216,0.291823,0.051282,0.092697,0.269691,0.076115,0.140969,0.420192,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, LCMF",RCMF,8,27,0,,30,2467,Argentina,Argentina,right,168,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.414,33,98,66,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,30.0,19,38.0,95.0,28.0,67.0,64.5,48,76.5,55.0,69,80,61,3,71,31,34,51,21,43
104,0.616288,0.40442,0.355021,0.080279,0.189779,0.128205,0.11236,0.308678,0.120735,0.133501,0.418636,C. Erbes,Emelec,Emelec,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-12-31,18,1556,Argentina,Argentina,right,173,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.412,34,98,65,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,41.0,32,26.0,62.0,50.0,41.5,53.5,36,49.0,60.0,58,67,73,36,48,57,45,63,50,38
110,0.886453,0.362666,0.34426,0.017452,0.084856,0.025641,0.073034,0.251713,0.081365,0.09338,0.417492,G. Turraca,Patronato,Patronato,"RCMF, DMF, RDMF",RCMF,8,28,0,2024-12-31,21,1736,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Segundo Volante Organizador,0.411,35,98,64,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,4.0,45,30.0,88.5,83.0,81.0,74.5,53,73.5,81.0,95,54,69,9,15,17,23,45,25,17
146,0.465936,0.475104,0.385789,0.04014,0.119834,0.205128,0.359551,0.327797,0.115486,0.142158,0.415421,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,25,0,,38,3083,Argentina,Argentina,right,179,76,no,ARG2,Testing,2024,Segundo Volante Organizador,0.408,36,98,63,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,72.0,17,20.0,80.0,68.0,27.0,9.0,26,53.5,54.0,26,82,79,18,30,72,90,73,45,44
77,0.633516,0.315443,0.328366,0.064572,0.287236,0.051282,0.103933,0.324386,0.076115,0.094925,0.415259,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF, LDMF",LCMF,8,26,0,,24,1222,Argentina,Argentina,right,181,72,no,ARG2,Testing,2024,Segundo Volante Organizador,0.408,37,98,62,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,38.0,64,33.0,69.5,29.0,67.0,59.5,27,76.5,80.0,61,34,66,29,70,31,39,72,21,18
126,0.706343,0.50101,0.355474,0.006981,0.075228,0.0,0.044944,0.303782,0.086614,0.147349,0.415184,F. Bellocq,Tristán Suárez,Tristán Suárez,"RCMF, DMF, CB",RCMF,8,30,0,2024-12-31,28,2205,Argentina,Argentina,right,175,74,no,ARG2,Testing,2024,Segundo Volante Organizador,0.408,38,98,61,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,22.0,12,25.0,96.0,88.0,94.5,92.5,38,70.5,51.0,77,87,74,2,10,3,5,61,28,47
136,0.367267,0.346637,0.350168,0.176265,0.374767,0.230769,0.342697,0.293713,0.167979,0.286882,0.409026,J. Olivares,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,0,2024-12-31,31,2665,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Segundo Volante Organizador,0.4,39,98,60,0.575096,0.359097,0.307464,0.123927,0.22172,0.140764,0.171979,0.275192,0.145535,0.189098,88.0,50,29.0,26.0,13.0,22.0,14.5,41,28.5,19.0,10,48,70,73,86,77,85,58,70,80
