Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
41,0.776707,0.206954,0.242801,0.098566,0.330487,0.02439,0.028169,0.147022,0.022663,0.020477,0.292988,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.293,45,60,25,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,5.0,46.0,45.0,35.0,5.0,50.5,56.5,55.0,59.0,59.0,91,23,25,41,91,15,5,8,1,1
13,0.832129,0.22906,0.211528,0.051971,0.012514,0.0,0.042254,0.201793,0.048159,0.06082,0.279132,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.279,46,60,23,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,4.0,40.0,50.0,49.0,59.5,57.0,54.0,48.0,53.5,53.0,93,33,16,18,0,5,10,20,10,11
49,0.448193,0.27154,0.229893,0.204301,0.22176,0.097561,0.214789,0.233565,0.150142,0.117231,0.278857,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,23,0,2027-12-31,25,2201,Argentina,"Argentina, Italy",right,180,80,no,ARG1,Testing,2025,Segundo Volante Organizador,0.279,47,60,21,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,38.0,33.0,48.0,20.0,9.0,29.0,21.0,44.0,23.0,40.0,36,45,20,66,85,51,65,26,61,33
42,0.502008,0.304372,0.262611,0.010753,0.173946,0.073171,0.137324,0.260806,0.110482,0.173425,0.27747,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.277,48,60,20,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,34.0,29.0,40.0,56.5,17.0,34.5,41.0,38.0,39.0,25.0,43,51,33,5,71,42,31,36,35,58
7,0.506827,0.150528,0.249758,0.252688,0.092604,0.146341,0.15493,0.240164,0.062323,0.057826,0.250721,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,32,700000,2025-12-31,20,1217,Argentina,"Argentina, Italy",right,182,77,no,ARG1,Testing,2025,Segundo Volante Organizador,0.251,49,60,18,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,32.0,55.0,43.0,10.0,33.0,19.5,33.5,43.0,48.0,54.0,46,8,28,83,45,67,44,28,20,10
33,0.395984,0.151162,0.200854,0.087814,0.360449,0.170732,0.348592,0.159832,0.084986,0.220195,0.24881,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, LCMF",RCMF,8,26,275000,2026-12-31,29,1820,Argentina,Argentina,right,175,65,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.249,50,60,16,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,49.0,54.0,51.0,37.0,2.0,14.0,14.0,53.0,44.0,16.0,18,10,15,38,96,76,76,11,26,73
37,0.517269,0.205512,0.235308,0.125448,0.048198,0.146341,0.144366,0.202804,0.147309,0.106552,0.244337,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,25,800000,2025-12-31,29,1544,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.244,51,60,15,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,30.0,47.0,47.0,31.5,48.0,19.5,38.0,46.0,24.0,44.0,50,21,21,47,20,67,36,23,60,26
21,0.704418,0.147311,0.138477,0.218638,0.040045,0.02439,0.091549,0.1647,0.036827,0.016807,0.209859,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,27,0,2028-12-31,21,1396,Argentina,"Argentina, Italy",right,181,78,no,ARG1,Testing,2025,Segundo Volante Organizador,0.21,52,60,13,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,11.0,56.0,56.0,16.0,51.0,50.5,48.0,52.0,57.0,60.0,81,6,6,73,15,15,20,13,5,0
28,0.419277,0.096169,0.133138,0.494624,0.178326,0.146341,0.151408,0.065849,0.172805,0.175949,0.197428,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, CF",RCMF,8,26,0,2027-12-31,28,1475,Argentina,Argentina,right,178,70,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.197,53,60,11,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,43.0,59.0,57.0,2.0,16.0,19.5,35.5,59.0,18.0,23.0,28,1,5,96,73,67,40,1,70,61
24,0.648193,0.233554,0.1144,0.053763,0.076481,0.0,0.024648,0.133967,0.042493,0.077102,0.168574,F. Juárez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,27,475000,2027-12-31,27,1219,Argentina,Argentina,right,177,67,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.169,54,60,10,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,16.0,39.0,58.0,46.5,39.0,57.0,58.0,56.0,56.0,49.0,73,35,3,22,35,5,3,6,6,18
54,0.350201,0.332109,0.223597,0.051971,0.03039,0.146341,0.15493,0.168216,0.184136,0.152329,0.147332,M. Fernández,Newell's Old Boys,Newell's Old Boys,"RCMF, LDMF, DMF",RCMF,8,24,425000,2028-06-30,18,1237,Uruguay,Uruguay,right,183,75,no,ARG1,Testing,2025,Segundo Volante Organizador,0.147,55,60,8,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,52.0,21.0,49.0,49.0,56.0,19.5,33.5,51.0,13.0,35.0,13,65,18,18,6,67,44,15,78,41
5,0.538153,0.195218,0.165546,0.0,0.020857,0.02439,0.105634,0.157984,0.028329,0.026134,0.137662,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,2025-12-31,12,901,Argentina,Argentina,right,168,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.138,56,60,6,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,29.0,50.0,54.0,59.5,57.0,50.5,46.5,54.0,58.0,58.0,51,16,10,0,5,15,22,10,3,3
27,0.263454,0.183502,0.172993,0.084229,0.056939,0.341463,0.524648,0.202595,0.045326,0.154425,0.133023,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,27,0,2025-12-31,32,2288,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2025,Segundo Volante Organizador,0.133,57,60,5,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,57.0,51.0,53.0,38.5,45.0,6.5,5.0,47.0,55.0,34.0,5,15,11,35,25,89,91,21,8,43
46,0.415261,0.096492,0.086379,0.351254,0.089324,0.073171,0.193662,0.1333,0.104816,0.064129,0.120493,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RB, RWB",RCMF,8,22,0,2026-12-31,27,1536,Argentina,Argentina,right,180,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.12,58,60,3,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,44.0,58.0,59.0,6.0,36.0,34.5,27.0,57.0,40.5,51.0,26,3,1,90,40,42,55,5,32,15
2,0.562249,0.108633,0.143867,0.010753,0.032086,0.0,0.0,0.111155,0.016997,0.039933,0.103264,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF",RCMF,8,35,100000,2025-12-31,34,2957,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.103,59,60,1,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,26.0,57.0,55.0,56.5,55.0,57.0,60.0,58.0,60.0,57.0,56,5,8,5,8,5,0,3,0,5
20,0.270683,0.035104,0.010164,0.394265,0.131056,0.146341,0.221831,0.0,0.254958,0.128427,0.085606,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,32,2009,Uruguay,Uruguay,right,190,74,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.086,60,60,0,0.528768,0.303187,0.342178,0.156302,0.131275,0.131707,0.220012,0.320475,0.150519,0.175231,56.0,60.0,60.0,4.0,24.0,19.5,18.5,60.0,8.0,37.0,6,0,0,93,60,67,69,0,86,38
64,0.262651,0.490407,0.586101,0.082437,0.327024,0.536585,0.816901,0.466706,0.345609,0.454731,0.758607,S. Coronel,Atlanta,Atlanta,"LCMF, LWF",LCMF,8,25,300000,2025-12-31,31,1550,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.759,1,88,98,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,85.0,10.0,5.0,60.5,5.0,1.0,1.0,5.0,3.0,3.0,3,88,94,31,94,98,98,94,96,96
65,0.302008,0.852444,0.737337,0.057348,0.175873,0.317073,0.478873,0.648613,0.13881,0.254043,0.74553,J. Barinaga,Patronato,Patronato,"LCMF, AMF, RCMF",LCMF,8,25,150000,2025-12-31,34,2783,Argentina,Argentina,right,166,61,no,ARG2,Testing,2025,Segundo Volante Organizador,0.746,2,88,97,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,83.0,1.0,1.0,68.5,34.0,6.5,6.0,1.0,38.0,17.0,5,98,98,22,61,92,93,98,56,80
70,0.401606,0.22998,0.512783,0.349462,0.558853,0.219512,0.485915,0.378611,0.458924,0.530025,0.708555,M. Roseti,Quilmes,Quilmes,"LCMF, RW, AMF",LCMF,8,28,0,2025-12-31,33,2217,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.709,3,88,96,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,73.0,68.0,13.0,2.0,2.0,11.5,5.0,14.0,1.0,1.0,17,22,85,97,97,86,94,84,98,98
124,0.592771,0.639313,0.712698,0.114695,0.116798,0.146341,0.253521,0.476406,0.203966,0.252092,0.670054,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26,0,,16,1119,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.67,4,88,95,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,32.0,5.0,2.0,37.0,52.0,22.5,18.5,4.0,12.0,19.0,63,94,97,57,40,74,78,95,86,78
80,0.159036,0.719624,0.513937,0.148746,0.315816,0.317073,0.454225,0.452566,0.365439,0.456172,0.667455,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.667,5,88,94,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,88.0,3.0,12.0,29.0,8.0,6.5,7.5,7.0,2.0,2.0,0,96,86,67,90,92,91,92,97,97
86,0.538153,0.6916,0.606939,0.163082,0.197593,0.146341,0.267606,0.486452,0.181303,0.326114,0.626955,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2025,Segundo Volante Organizador,0.627,6,88,93,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,49.0,4.0,4.0,28.0,25.0,22.5,17.0,3.0,15.0,7.0,44,95,95,68,71,74,80,96,82,92
92,0.595181,0.361775,0.573337,0.137993,0.207857,0.219512,0.380282,0.510876,0.130312,0.220435,0.607983,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.608,7,88,92,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,29.0,36.0,6.0,32.5,21.0,11.5,11.0,2.0,40.0,24.0,67,59,93,63,76,86,87,97,54,72
125,0.748594,0.423491,0.653714,0.089606,0.132962,0.0,0.049296,0.444699,0.101983,0.166909,0.596186,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.596,8,88,90,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,7.0,22.0,3.0,54.0,45.0,82.5,81.0,8.0,55.5,41.0,92,75,96,38,48,6,7,90,36,53
88,0.587149,0.428935,0.524896,0.050179,0.194328,0.195122,0.31338,0.368135,0.252125,0.318711,0.568417,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.568,9,88,89,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,34.0,21.0,11.0,71.0,26.0,15.0,16.0,16.0,7.5,8.0,61,76,87,19,70,82,81,81,91,90
120,0.654618,0.512887,0.536044,0.114695,0.22347,0.04878,0.133803,0.390854,0.15864,0.156326,0.559331,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.559,10,88,88,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,14.5,6.5,7.5,37.0,16.5,59.0,49.5,12.5,26.5,44.5,83,92,91,57,81,32,43,85,69,49
121,0.654618,0.512887,0.536044,0.114695,0.22347,0.04878,0.133803,0.390854,0.15864,0.156326,0.559331,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,0,,30,2106,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.559,11,88,87,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,14.5,6.5,7.5,37.0,16.5,59.0,49.5,12.5,26.5,44.5,83,92,91,57,81,32,43,85,69,49
90,0.682731,0.494072,0.4763,0.139785,0.21648,0.341463,0.320423,0.329551,0.147309,0.219953,0.556514,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,ARG2,Testing,2025,Segundo Volante Organizador,0.557,12,88,86,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,11.0,8.0,14.0,31.0,18.0,4.5,14.5,25.0,33.0,25.0,87,90,84,64,79,94,83,71,62,71
87,0.533333,0.800912,0.528428,0.016129,0.025029,0.02439,0.080986,0.340678,0.175637,0.230772,0.511758,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2025,Segundo Volante Organizador,0.512,13,88,85,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,50.0,2.0,10.0,84.5,82.0,71.0,72.0,22.0,16.0,20.0,43,97,88,3,6,19,18,75,81,77
94,0.695582,0.457763,0.460487,0.086022,0.141585,0.073171,0.130282,0.393963,0.096317,0.13301,0.505936,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33,550000,,34,3178,Argentina,Argentina,right,185,82,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.506,14,88,84,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,10.0,13.0,17.0,56.5,41.0,48.5,51.0,11.0,58.5,53.0,88,85,80,35,53,44,42,87,33,39
117,0.623293,0.352799,0.408756,0.234767,0.136436,0.170732,0.169014,0.309365,0.303116,0.326641,0.50415,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.504,15,88,82,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,19.5,39.0,26.0,8.5,43.0,18.5,41.0,32.0,4.0,6.0,77,55,70,90,51,78,53,63,95,93
98,0.3751,0.485595,0.437834,0.181004,0.178153,0.341463,0.53169,0.349362,0.164306,0.333805,0.495199,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,ARG2,Testing,2025,Segundo Volante Organizador,0.495,16,88,81,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,75.0,11.0,20.0,22.0,33.0,4.5,3.0,19.0,21.0,4.0,14,87,77,75,62,94,96,78,76,95
78,0.336546,0.297874,0.403654,0.243728,0.319205,0.243902,0.538732,0.290021,0.161473,0.331584,0.490367,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LCMF, LW, AMF",LCMF,8,37,100000,2025-12-31,30,2058,Argentina,Argentina,left,162,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.49,17,88,80,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,79.0,52.0,31.0,7.0,7.0,9.0,2.0,39.0,24.0,5.0,10,40,64,92,92,89,97,55,72,94
143,0.598394,0.267721,0.375559,0.215054,0.202637,0.170732,0.235915,0.325518,0.189802,0.273286,0.488805,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.489,18,88,79,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,27.5,64.0,37.0,13.0,23.0,18.5,25.0,28.0,14.0,13.0,68,27,57,85,73,78,71,68,84,85
122,0.584739,0.429869,0.37643,0.096774,0.153014,0.170732,0.355634,0.351766,0.152975,0.201937,0.482627,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26,0,,27,2328,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.483,19,88,78,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,35.0,19.0,36.0,49.0,38.0,18.5,12.0,18.0,30.0,31.0,60,78,59,44,56,78,86,79,65,64
67,0.893976,0.386612,0.38937,0.098566,0.136512,0.097561,0.211268,0.252141,0.169972,0.144355,0.481977,T. Banega,Central Norte,Central Norte,"LCMF, RW",LCMF,8,26,175000,2025-12-31,27,1791,Argentina,Argentina,right,177,67,no,ARG2,Testing,2025,Segundo Volante Organizador,0.482,20,88,77,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,3.0,28.0,34.0,47.5,42.0,37.5,31.0,51.0,17.0,46.0,96,68,61,46,52,57,64,42,80,47
108,0.593574,0.345028,0.430756,0.111111,0.121971,0.073171,0.116197,0.454711,0.144476,0.191686,0.479697,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,ARG2,Testing,2025,Segundo Volante Organizador,0.48,21,88,76,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,30.5,42.0,22.0,40.0,48.0,48.5,53.0,6.0,34.5,34.0,65,52,75,54,45,44,39,93,60,61
84,0.484337,0.453805,0.53274,0.032258,0.132441,0.195122,0.253521,0.328379,0.127479,0.141919,0.478027,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.478,22,88,75,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,62.0,14.0,9.0,78.0,46.0,15.0,18.5,26.0,42.0,48.0,29,84,89,11,47,82,78,70,52,45
128,0.567871,0.363089,0.460867,0.041219,0.09761,0.195122,0.232394,0.372361,0.144476,0.214717,0.475691,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,ARG2,Testing,2025,Segundo Volante Organizador,0.476,23,88,73,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,40.5,35.0,16.0,76.5,62.0,15.0,27.5,15.0,34.5,26.0,53,60,81,13,29,82,68,82,60,70
110,0.625703,0.490701,0.464174,0.0,0.00876,0.04878,0.073944,0.403754,0.167139,0.186148,0.46392,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.464,24,88,72,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,18.0,9.0,15.0,88.0,87.0,59.0,74.0,10.0,18.5,36.0,79,89,82,0,1,32,15,88,78,59
105,0.886747,0.406889,0.416419,0.043011,0.02016,0.04878,0.102113,0.289599,0.093484,0.137749,0.460156,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.46,25,88,71,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,4.0,24.0,24.0,75.0,84.0,59.0,62.0,40.0,60.0,50.0,95,72,72,14,4,32,29,54,31,43
75,0.580723,0.402553,0.344792,0.182796,0.200855,0.097561,0.161972,0.310498,0.229462,0.267114,0.459884,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, AMF",LCMF,8,32,250000,2025-12-31,34,2905,Argentina,Argentina,left,190,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.46,26,88,70,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,37.0,25.0,42.0,21.0,24.0,37.5,43.0,31.0,9.0,15.0,57,71,52,76,72,57,51,64,89,82
66,0.5751,0.318939,0.392717,0.198925,0.282076,0.04878,0.172535,0.331121,0.150142,0.18232,0.453476,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, RW, AMF",LCMF,8,26,0,2025-12-31,28,2194,Argentina,Argentina,right,175,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.453,27,88,69,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,38.5,48.0,33.0,16.0,12.0,59.0,38.5,24.0,32.0,39.0,56,45,62,81,86,32,56,72,63,55
146,0.554217,0.382775,0.431931,0.111111,0.157236,0.097561,0.109155,0.294983,0.252125,0.290281,0.45084,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25,400000,,34,2030,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.451,28,88,68,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,44.0,29.0,21.0,40.0,37.0,37.5,58.5,35.0,7.5,11.0,50,67,76,54,57,57,33,60,91,87
60,0.331727,0.382757,0.405241,0.218638,0.322433,0.268293,0.387324,0.338777,0.201133,0.185381,0.44603,B. Aranda,Agropecuario,Agropecuario,"RCMF, LW, RW",RCMF,8,22,0,2025-12-31,27,1396,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.446,29,88,67,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,80.0,30.0,30.0,12.0,6.0,8.0,9.5,23.0,13.0,37.0,9,65,65,86,93,90,89,73,85,57
129,0.553414,0.303422,0.352543,0.089606,0.289867,0.146341,0.200704,0.271504,0.161473,0.197665,0.421961,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22,0,,23,1427,Argentina,Argentina,left,170,64,no,ARG2,Testing,2025,Segundo Volante Organizador,0.422,30,88,65,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,45.0,51.0,41.0,54.0,11.0,22.5,32.0,47.0,24.0,32.0,48,42,53,38,87,74,63,46,72,63
89,0.306827,0.30975,0.419753,0.121864,0.186444,0.365854,0.489437,0.407744,0.13881,0.265648,0.421497,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Segundo Volante Organizador,0.421,31,88,64,0.539905,0.335966,0.355169,0.124735,0.1535,0.107262,0.190981,0.281517,0.132114,0.170774,82.0,50.0,23.0,34.0,31.0,3.0,4.0,9.0,38.0,16.0,6,43,73,61,64,96,95,89,56,81
