Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2054,0.212629,0.623651,0.530141,0.318246,0.274193,0.529412,0.659375,0.457516,0.574866,0.678283,0.719104,M. Rygaard,Häcken,Häcken,RCMF,RCMF,8,32.0,800000,2024-12-31,29,2597,Denmark,Denmark,left,176,69,no,SWE,Testing,2023,Segundo Volante Organizador,0.997,3,30,90,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,28.0,2,5,6.0,14.0,1.0,2.0,4.0,2.0,2.0,6,93,83,80,53,96,93,86,93,93
1773,0.45683,0.605158,0.638071,0.214993,0.2721,0.176471,0.278125,0.502759,0.350267,0.472905,0.714098,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38.0,1500000,2024-06-30,21,1720,Ecuador,"Ecuador, Russia",right,181,74,no,RUS,Testing,2023,Segundo Volante Organizador,0.894,3,30,90,0.31918,0.289609,0.321269,0.194389,0.273387,0.215033,0.307292,0.253648,0.248217,0.300952,5.0,2,3,14.0,15.0,15.5,15.0,1.0,9.0,7.0,83,93,90,53,50,48,50,96,70,76
733,0.489046,0.40958,0.530314,0.207921,0.567375,0.215686,0.54375,0.376925,0.540107,0.529603,0.711897,N. Molina,Delfin,Delfin,"LCMF, AMF",LCMF,8,30.0,450000,,23,981,Ecuador,Ecuador,right,182,80,no,ECU,Testing,2023,Segundo Volante Organizador,0.874,2,40,95,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,6.0,9,4,2.0,1.0,6.0,1.0,11.0,1.0,1.0,85,77,90,95,97,85,97,72,97,97
538,0.277706,0.616677,0.561081,0.031117,0.43133,0.509804,0.56875,0.516345,0.465241,0.493212,0.710943,Lin Chuangyi,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30.0,125000,2023-12-31,21,1239,China PR,China PR,right,178,70,no,CHN,Testing,2023,Segundo Volante Organizador,0.743,4,45,91,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,35.0,2,5,40.5,6.0,3.0,5.0,3.0,4.0,5.0,22,95,88,10,86,93,88,93,91,88
567,0.153351,0.547781,0.544466,0.243281,0.510279,0.470588,0.6125,0.367621,0.47861,0.580883,0.710413,N. Stanciu,Dhamk,Dhamk,"LCMF, RCMF, AMF",LCMF,8,30.0,6500000,2024-12-31,27,2571,Romania,Romania,right,170,63,no,CHN,Testing,2023,Segundo Volante Organizador,0.742,5,45,88,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,44.0,5,6,5.0,3.0,5.0,3.5,13.0,3.0,3.0,2,88,86,88,93,88,92,71,93,93
1781,0.248711,0.394942,0.51407,0.287129,0.590341,0.45098,0.596875,0.413486,0.510695,0.539755,0.710111,Claudinho,Zenit,Zenit,"LCMF, LW",LCMF,8,26.0,18000000,2027-06-30,27,2262,Brazil,"Brazil, Russia",right,172,65,no,RUS,Testing,2023,Segundo Volante Organizador,0.888,4,30,86,0.31918,0.289609,0.321269,0.194389,0.273387,0.215033,0.307292,0.253648,0.248217,0.300952,19.0,7,5,7.5,1.0,2.5,3.0,5.0,1.0,4.0,36,76,83,75,96,91,90,83,96,86
1754,0.262887,0.49659,0.512487,0.367751,0.601095,0.392157,0.478125,0.345068,0.475936,0.548432,0.706211,D. Olaru,FCS Bucureşti,FCS Bucureşti,"LCMF, AMF",LCMF,8,25.0,5300000,2028-06-30,37,3293,Romania,Romania,right,177,71,no,ROM,Testing,2023,Segundo Volante Organizador,1.0,1,37,97,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,29.0,1,1,2.0,3.0,2.0,2.0,8.0,1.0,1.0,21,97,97,94,91,94,94,78,97,97
1528,0.275129,0.513463,0.600565,0.219236,0.295249,0.392157,0.646875,0.382229,0.254011,0.495048,0.705942,J. Báez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RW",LCMF,8,23.0,200000,,37,2560,Paraguay,Paraguay,right,173,68,no,PAR,Testing,2023,Segundo Volante Organizador,0.771,3,49,93,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,38.0,13,4,8.0,12.0,1.5,1.0,13.0,13.0,4.0,22,73,91,83,75,96,97,73,73,91
1522,0.292526,0.597487,0.520751,0.12447,0.621469,0.352941,0.465625,0.438173,0.406417,0.469512,0.703996,G. Hauché,General Caballero JLM,General Caballero JLM,"RCMF, LCMF",RCMF,8,30.0,225000,,31,2361,Argentina,Argentina,right,180,72,no,PAR,Testing,2023,Segundo Volante Organizador,0.769,4,49,91,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,36.0,9,11,23.0,3.0,3.0,4.0,9.0,5.0,6.0,26,81,77,53,93,93,91,81,89,87
1925,0.405284,0.415966,0.557056,0.230552,0.443811,0.078431,0.19375,0.704609,0.34492,0.254486,0.703427,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,SPA1,Testing,2023,Segundo Volante Organizador,0.715,3,55,94,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,17.0,13,4,16.0,8.0,41.5,30.0,3.0,8.0,18.0,69,76,92,70,85,24,45,94,85,67
242,0.29317,0.369649,0.580894,0.17256,0.470186,0.372549,0.3125,0.485596,0.508021,0.597437,0.701306,V. Odjidja-Ofoe,,Gent,"RCMF, AMF, LCMF",RCMF,8,34.0,1000000,,29,1702,Belgium,"Belgium, Ghana",right,185,79,no,BEL1,Testing,2023,Segundo Volante Organizador,0.866,2,43,95,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,37.0,11,2,14.0,6.0,3.5,13.0,3.0,1.0,1.0,13,74,95,67,86,91,69,93,97,97
1828,0.155284,0.741637,0.627179,0.055163,0.173195,0.54902,0.65625,0.491822,0.248663,0.403081,0.699309,F. Fajr,Al Wehda,Al Wehda,"LCMF, AMF, LDMF",LCMF,8,35.0,1500000,2024-06-30,34,3473,France,"France, Morocco",right,179,72,no,SAUD,Testing,2023,Segundo Volante Organizador,0.683,4,42,90,0.316918,0.29892,0.324981,0.136762,0.270238,0.138655,0.217783,0.30026,0.167685,0.199927,37.0,1,4,30.0,25.0,1.0,1.0,4.0,8.0,4.0,11,97,90,28,40,97,97,90,80,90
264,0.41366,0.451821,0.556235,0.247525,0.432462,0.372549,0.4875,0.450865,0.425134,0.47939,0.697208,A. Zorgane,Charleroi,Charleroi,"LCMF, RCMF",LCMF,8,23.0,6000000,2027-06-30,31,2878,Algeria,Algeria,right,184,77,no,BEL1,Testing,2023,Segundo Volante Organizador,0.86,3,43,93,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,18.0,7,3,10.5,10.0,3.5,4.0,5.0,4.0,2.0,58,83,93,75,76,91,90,88,90,95
1830,0.240979,0.066269,0.636919,0.261669,0.240929,0.176471,0.4875,0.610865,0.572193,0.465783,0.693691,G. Kamara,Leeds United,Leeds United,"LCMF, LDMF",LCMF,8,28.0,6000000,2025-05-31,15,924,Finland,"Finland, Sierra Leone",right,183,78,no,SCT,Testing,2023,Segundo Volante Organizador,1.0,1,40,97,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,30.0,40,1,12.0,22.0,17.0,4.0,2.0,6.0,8.0,25,0,97,70,45,57,90,95,85,80
1920,0.116624,0.541474,0.554101,0.315417,0.447758,0.431373,0.528125,0.574862,0.419786,0.454932,0.692081,L. Modrić,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,38.0,10000000,2024-06-30,32,1492,Croatia,Croatia,right,172,66,no,SPA1,Testing,2023,Segundo Volante Organizador,0.704,4,55,92,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,54.0,5,5,6.0,7.0,2.0,2.0,4.0,5.0,6.0,1,90,90,89,87,96,96,92,90,89
1287,0.541881,0.422807,0.616524,0.114569,0.230978,0.254902,0.509375,0.552023,0.326203,0.364828,0.691361,S. Esposito,Spezia,Spezia,"RCMF, DMF, LCMF",RCMF,8,23.0,3500000,2025-06-30,17,1547,Italy,Italy,right,178,70,no,ITA2,Testing,2023,Segundo Volante Organizador,0.915,2,57,96,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,6.0,2,2,45.0,34.0,8.5,2.0,2.0,4.5,11.0,89,96,96,21,40,85,96,96,92,80
1248,0.201675,0.318324,0.632268,0.19802,0.267523,0.254902,0.478125,0.409291,0.483957,0.578302,0.691251,N. Barella,Internazionale,Internazionale,RCMF,RCMF,8,26.0,70000000,2026-06-30,34,2580,Italy,Italy,right,172,68,no,ITA1,Testing,2023,Segundo Volante Organizador,1.0,1,53,98,0.347099,0.210955,0.280616,0.159377,0.253956,0.149834,0.226356,0.235552,0.189133,0.226622,47.0,8,1,17.5,19.0,9.0,5.0,3.0,3.0,2.0,11,84,98,66,64,83,90,94,94,96
2245,0.456186,0.557028,0.631582,0.067893,0.406904,0.098039,0.203125,0.636791,0.173797,0.163581,0.690685,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, DMF",LCMF,8,31.0,2000000,2025-12-31,22,2075,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2023,Segundo Volante Organizador,0.882,2,66,96,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,9.0,2,2,45.0,12.0,36.0,32.0,1.0,35.0,42.0,86,96,96,31,81,45,51,98,46,36
321,0.126933,0.358749,0.55404,0.103253,0.468602,0.196078,0.66875,0.446166,0.312834,0.343957,0.690649,A. Terrazas,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,23.0,650000,2024-12-31,27,2232,Bolivia,Bolivia,right,175,62,no,BOL,Testing,2023,Segundo Volante Organizador,0.942,2,41,95,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,38.0,8,2,19.0,6.0,13.0,3.0,5.0,8.0,10.0,7,80,95,53,85,68,92,87,80,75
1597,0.32732,0.624444,0.513714,0.128713,0.44811,0.333333,0.496875,0.339453,0.339572,0.569759,0.689148,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LCMF, LDMF",LCMF,8,32.0,350000,2024-06-30,25,1982,Spain,Spain,right,169,67,no,POL,Testing,2023,Segundo Volante Organizador,1.0,1,40,97,0.332088,0.254548,0.277699,0.162341,0.246155,0.15,0.24875,0.245711,0.194586,0.240423,22.0,1,1,27.0,3.0,3.5,4.0,7.0,2.5,1.0,45,97,97,32,92,91,90,82,93,97
1164,0.08634,0.326328,0.54271,0.364922,0.397499,0.431373,0.603125,0.338041,0.620321,0.727351,0.688607,G. Stewart,Mumbai City,Mumbai City,"LCMF, AMF, CF",LCMF,8,33.0,300000,2024-05-31,18,1424,Scotland,Scotland,left,178,73,no,IND,Testing,2023,Segundo Volante Organizador,1.0,1,14,92,0.361009,0.203664,0.269756,0.115983,0.226213,0.091036,0.157366,0.215688,0.142093,0.173855,14.0,1,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0,92,92,92,85,92,92,85,92,92
859,0.419459,0.347764,0.618186,0.227723,0.382799,0.392157,0.41875,0.430824,0.42246,0.366434,0.687404,G. Hamer,Sheffield United,Sheffield United,"RCMF, LCMF",RCMF,8,26.0,8000000,2024-06-30,31,2958,Brazil,"Brazil, Netherlands",right,169,61,no,ENG2,Testing,2023,Segundo Volante Organizador,1.0,1,63,98,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,15.5,7,1,14.0,17.0,5.0,9.0,3.0,5.0,11.0,75,88,98,77,73,92,85,95,92,82
935,0.347938,0.516754,0.701282,0.151344,0.097478,0.156863,0.221875,0.58452,0.296791,0.376947,0.686632,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF, DMF",LCMF,8,29.0,14000000,2027-06-30,29,2276,France,"France, Togo",right,181,81,no,FRA1,Testing,2023,Segundo Volante Organizador,1.0,1,49,97,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,28.0,3,1,21.0,44.0,17.0,20.0,1.0,9.0,6.0,42,93,97,57,10,65,59,97,81,87
2013,0.41817,0.765619,0.666303,0.114569,0.139689,0.176471,0.33125,0.627653,0.160428,0.3023,0.686151,Pepelu,Valencia,Valencia,"LCMF, RCMF, RDMF",LCMF,8,25.0,3000000,2032-06-30,26,2548,Spain,Spain,right,186,73,no,SPA2,Testing,2023,Segundo Volante Organizador,0.946,2,72,97,0.364431,0.283638,0.300413,0.109736,0.206309,0.110839,0.202648,0.279731,0.133244,0.171566,25.0,1,1,27.0,44.0,17.0,13.5,1.0,23.5,9.0,65,98,98,62,38,76,81,98,67,87
1847,0.0,0.222595,0.520079,0.328147,0.880689,0.411765,0.45625,0.223255,0.63369,0.651011,0.682754,B. McKay,Hearts,Hearts,"LCMF, LAMF, LW",LCMF,8,28.0,850000,2025-05-31,23,1668,Scotland,Scotland,right,175,67,no,SCT,Testing,2023,Segundo Volante Organizador,0.982,2,40,95,0.345651,0.205724,0.267637,0.213649,0.283069,0.2,0.274062,0.210578,0.24365,0.290112,40.0,16,3,6.0,1.0,4.5,6.0,13.0,4.0,2.0,0,60,92,85,97,88,85,67,90,95
315,0.10116,0.379607,0.52926,0.319661,0.469381,0.509804,0.59375,0.460152,0.411765,0.522449,0.682143,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,31.0,325000,2023-12-31,26,1991,Bolivia,Bolivia,right,175,70,no,BOL,Testing,2023,Segundo Volante Organizador,0.928,3,41,92,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,40.0,6,4,4.0,4.0,1.0,5.0,2.0,3.0,2.0,2,85,90,90,90,97,87,95,92,95
2048,0.213918,0.473835,0.573804,0.205092,0.28448,0.470588,0.490625,0.448677,0.419786,0.609579,0.680195,M. Eriksson,Djurgården,Djurgården,"LCMF, LDMF",LCMF,8,33.0,1200000,2025-12-31,29,2115,Sweden,Sweden,left,181,82,no,SWE,Testing,2023,Segundo Volante Organizador,0.932,4,30,86,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,27.0,4,2,15.0,13.0,2.0,5.0,5.0,4.0,3.0,10,86,93,50,56,93,83,83,86,90
1651,0.211985,0.602339,0.576141,0.02546,0.136739,0.509804,0.690625,0.351148,0.34492,0.59962,0.679803,Leandro Silva,União de Leiria,União de Leiria,"RCMF, LCMF, DMF",RCMF,8,29.0,400000,2024-06-30,13,1037,Portugal,Portugal,right,173,70,no,POR2,Testing,2023,Segundo Volante Organizador,1.0,1,49,97,0.348017,0.224416,0.287442,0.12167,0.234716,0.140456,0.225383,0.248109,0.142857,0.185137,47.0,1,1,47.0,38.0,1.0,1.0,7.0,1.0,1.0,4,97,97,4,22,97,97,85,97,97
1356,0.330541,0.545504,0.643236,0.080622,0.210133,0.176471,0.33125,0.653052,0.18984,0.338183,0.677829,Lee Young-Jae,Suwon,Suwon,"RCMF, LCMF",RCMF,8,29.0,850000,,13,1270,Korea Republic,Korea Republic,left,174,60,no,KOR,Testing,2023,Segundo Volante Organizador,0.838,2,38,94,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,27.0,3,2,21.5,16.0,14.5,11.0,1.0,23.0,9.0,28,92,94,43,57,61,71,97,39,76
287,0.487113,0.591313,0.593807,0.072136,0.569571,0.176471,0.29375,0.412973,0.219251,0.342634,0.677681,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,27.0,300000,2024-06-30,28,2306,Belgium,Belgium,right,182,75,no,BEL2,Testing,2023,Segundo Volante Organizador,1.0,1,21,95,0.445938,0.274154,0.337801,0.160706,0.265367,0.132586,0.215179,0.282489,0.165011,0.191604,12.0,1,2,17.5,2.0,6.5,6.0,4.0,6.0,3.0,42,95,90,16,90,69,71,80,71,85
2208,0.319588,0.630198,0.703175,0.035361,0.169874,0.137255,0.29375,0.578069,0.251337,0.258371,0.676785,A. Álvarez,Torque,Torque,"RCMF, DMF, LCMF",RCMF,8,22.0,400000,2027-12-31,33,2883,Uruguay,Uruguay,right,179,75,no,URU,Testing,2023,Segundo Volante Organizador,1.0,1,39,97,0.393933,0.29277,0.325019,0.122366,0.270003,0.117144,0.194712,0.260205,0.142602,0.187459,32.0,1,1,37.0,30.0,11.5,8.0,1.0,4.0,10.0,17,97,97,5,23,70,79,97,89,74
276,0.655284,0.540146,0.681595,0.090523,0.221109,0.019608,0.059375,0.563669,0.120321,0.128088,0.674979,J. Van Damme,Standard Liège,SK Beveren,"LCMF, DMF",LCMF,8,32.0,300000,2024-06-30,17,1411,Belgium,Belgium,left,193,82,no,BEL2,Testing,2023,Segundo Volante Organizador,0.995,2,21,90,0.445938,0.274154,0.337801,0.160706,0.265367,0.132586,0.215179,0.282489,0.165011,0.191604,2.0,2,1,14.0,13.0,20.0,20.0,1.0,13.0,16.0,90,90,95,33,38,4,4,95,38,23
1507,0.025129,0.449648,0.590816,0.261669,0.265681,0.333333,0.390625,0.489039,0.526738,0.599497,0.672236,H. Quintana,Olimpia,Olimpia,"LCMF, RCMF",LCMF,8,22.0,1400000,,32,1527,Paraguay,Paraguay,right,172,70,no,PAR,Testing,2023,Segundo Volante Organizador,0.728,5,49,89,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,49.0,18,5,5.0,14.0,4.5,7.0,4.0,2.0,1.0,0,63,89,89,71,90,85,91,95,97
175,0.193943,0.713969,0.631703,0.009901,0.162565,0.235294,0.309375,0.536238,0.318182,0.513909,0.669186,N. Kilkenny,,Western United,"LCMF, LDMF",LCMF,8,37.0,200000,,15,1365,England,"England, Australia",right,173,0,no,AUS,Testing,2023,Segundo Volante Organizador,0.802,3,30,90,0.387693,0.281595,0.350314,0.148939,0.21806,0.166667,0.25375,0.321348,0.237344,0.29341,25.0,2,3,30.0,18.0,6.5,9.0,3.0,6.0,3.0,16,93,90,0,40,78,70,90,80,90
1295,0.271907,0.348753,0.499018,0.353607,0.641924,0.45098,0.475,0.219683,0.235294,0.652458,0.667332,N. Nández,Cagliari,Cagliari,"RCMF, RW, RAMF",RCMF,8,27.0,5000000,2024-06-30,22,1836,Uruguay,"Uruguay, Italy",right,172,70,no,ITA2,Testing,2023,Segundo Volante Organizador,0.882,3,57,94,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,45.0,7,4,3.0,6.0,2.0,4.5,25.0,13.5,1.0,21,87,92,94,89,96,92,56,76,98
526,0.512242,0.566145,0.576423,0.125884,0.354964,0.215686,0.3,0.42877,0.358289,0.425222,0.666691,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,28.0,400000,,29,2818,Chile,Chile,right,179,79,no,CHI,Testing,2023,Segundo Volante Organizador,0.805,2,34,94,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,9.0,3,3,14.0,7.0,9.0,12.0,6.0,1.0,2.0,73,91,91,58,79,73,64,82,97,94
492,0.182345,0.448609,0.548911,0.214993,0.350909,0.392157,0.5,0.42478,0.323529,0.490115,0.665686,K. Bekker,Forge,Forge,LCMF,LCMF,8,33.0,125000,2023-12-31,28,2539,Canada,Canada,right,178,72,no,CAN,Testing,2023,Segundo Volante Organizador,1.0,1,17,94,0.329404,0.243746,0.300062,0.151177,0.253966,0.144175,0.226103,0.261657,0.170494,0.232358,16.0,2,2,4.0,5.0,1.0,1.0,3.0,3.0,1.0,5,88,88,76,70,94,94,82,82,94
946,0.224871,0.374215,0.556802,0.288543,0.105226,0.45098,0.6625,0.346715,0.40107,0.596861,0.662578,B. Bourigeaud,Rennes,Rennes,"RCMF, RW",RCMF,8,29.0,18000000,2026-06-30,36,3183,France,France,right,178,70,no,FRA1,Testing,2023,Segundo Volante Organizador,0.96,2,49,95,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,46.0,11,3,5.0,42.0,1.0,1.0,14.0,1.0,1.0,6,77,93,89,14,97,97,71,97,97
2080,0.377577,0.327398,0.554758,0.314003,0.324618,0.27451,0.384375,0.343316,0.417112,0.629022,0.662342,L. Görtler,St. Gallen,St. Gallen,"RCMF, RW",RCMF,8,29.0,2000000,2026-06-30,24,2194,Germany,Germany,right,186,80,no,SWZ,Testing,2023,Segundo Volante Organizador,1.0,1,31,96,0.376081,0.226374,0.292019,0.194598,0.295947,0.191018,0.275605,0.217848,0.219683,0.242661,14.0,5,1,6.0,13.0,9.0,6.0,3.0,1.0,1.0,54,83,96,80,58,70,80,90,96,96
2036,0.433634,0.603036,0.547073,0.093352,0.222408,0.431373,0.58125,0.488754,0.352941,0.604387,0.659873,A. Salétros,AIK,AIK,"LCMF, RCMF",LCMF,8,27.0,1500000,2025-06-30,16,1497,Sweden,Sweden,left,183,73,no,SWE,Testing,2023,Segundo Volante Organizador,0.898,5,30,83,0.346671,0.254468,0.311293,0.203866,0.256868,0.201961,0.298125,0.25076,0.24795,0.322781,8.0,3,4,23.5,17.0,3.0,3.0,2.0,5.0,4.0,73,90,86,21,43,90,90,93,83,86
249,0.686211,0.471056,0.530077,0.065064,0.16439,0.078431,0.19375,0.495479,0.197861,0.228941,0.655998,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,28.0,2500000,2026-06-30,27,2175,Belgium,Belgium,right,187,73,no,BEL1,Testing,2023,Segundo Volante Organizador,0.802,4,43,90,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,2.0,4,5,35.0,34.0,36.5,24.5,2.0,24.0,25.0,95,90,88,18,20,15,43,95,44,41
1386,0.127577,0.345537,0.569071,0.186704,0.281987,0.294118,0.603125,0.429428,0.491979,0.462669,0.654023,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, AMF",LCMF,8,24.0,1000000,2025-06-30,22,1025,Mexico,Mexico,right,170,71,no,MEX,Testing,2023,Segundo Volante Organizador,0.709,3,49,93,0.357919,0.273844,0.318429,0.10028,0.191231,0.119248,0.225255,0.305869,0.144876,0.173317,48.0,13,3,8.0,9.0,6.0,2.0,9.0,1.0,3.0,2,73,93,83,81,87,95,81,97,93
358,0.173325,0.555006,0.623138,0.065064,0.30889,0.176471,0.35,0.49498,0.387701,0.376532,0.652478,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,8,38.0,800000,2024-12-31,25,2165,Brazil,Brazil,right,179,67,no,BRA1,Testing,2023,Segundo Volante Organizador,1.0,1,42,97,0.357803,0.239021,0.284508,0.129487,0.268319,0.141923,0.215625,0.277211,0.157627,0.193474,39.0,2,1,35.0,16.0,13.0,9.0,1.0,1.0,4.0,7,95,97,16,61,69,78,97,97,90
1891,0.298969,0.234216,0.486554,1.0,0.899475,0.352941,0.553125,0.343232,0.890374,0.836195,0.6505,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, AMF",LCMF,8,30.0,8000000,2025-06-30,24,1731,Serbia,"Serbia, Montenegro",right,183,71,no,SER,Testing,2023,Segundo Volante Organizador,0.672,3,32,90,0.373852,0.278752,0.341889,0.187235,0.259074,0.144608,0.227148,0.282465,0.209475,0.260421,22.0,18,5,1.0,1.0,3.0,3.0,7.0,1.0,1.0,31,43,84,96,96,90,90,78,96,96
1325,0.400129,0.326902,0.5383,0.182461,0.277414,0.254902,0.334375,0.555025,0.374332,0.436301,0.649116,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF, RDMF",LCMF,8,25.0,450000,2024-01-31,28,1605,Japan,Japan,right,175,71,no,JAP,Testing,2023,Segundo Volante Organizador,1.0,1,31,96,0.376309,0.212485,0.264761,0.168956,0.19874,0.141682,0.239718,0.239057,0.167759,0.19916,13.0,5,1,12.0,7.0,5.0,7.0,1.0,2.0,2.0,58,83,96,61,77,83,77,96,93,93
1532,0.317655,0.74194,0.652125,0.01273,0.101916,0.392157,0.5125,0.452009,0.152406,0.23795,0.647677,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35.0,50000,,31,2847,Paraguay,Paraguay,right,176,74,no,PAR,Testing,2023,Segundo Volante Organizador,0.696,6,49,87,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,32.5,4,3,45.0,38.0,1.5,2.0,7.0,29.5,19.0,33,91,93,8,22,96,95,85,39,61
180,0.649485,0.440003,0.491354,0.077793,0.121082,0.098039,0.171875,0.582757,0.280749,0.340345,0.647629,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF, RDMF",LCMF,8,29.0,450000,2024-06-30,17,1463,Australia,Australia,right,179,78,no,AUS,Testing,2023,Segundo Volante Organizador,0.772,4,30,86,0.387693,0.281595,0.350314,0.148939,0.21806,0.166667,0.25375,0.321348,0.237344,0.29341,2.0,5,6,21.0,23.0,19.0,19.0,2.0,9.0,11.0,93,83,80,30,23,36,36,93,70,63
1931,0.274485,0.489343,0.572795,0.173975,0.303573,0.215686,0.371875,0.397608,0.505348,0.640191,0.646171,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,29.0,40000000,2026-06-30,29,2049,Argentina,"Argentina, Italy",right,180,70,no,SPA1,Testing,2023,Segundo Volante Organizador,0.656,5,55,90,0.325832,0.262393,0.289062,0.162942,0.251356,0.175401,0.245,0.281768,0.187263,0.23197,35.0,6,3,22.0,19.0,18.5,12.0,9.0,3.0,1.0,36,89,94,60,65,66,78,83,94,98
