Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
25,0.652335,0.229638,0.143922,0.0,0.082906,0.0,0.0,0.136322,0.036827,0.104178,0.201522,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,17,674,Argentina,Argentina,right,177,67,no,ARG1,Testing,2025,Segundo Volante Organizador,0.202,47,55,14,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,12.0,46,50,53.0,35.0,49.5,53.0,49,49.0,38.0,78,16,9,3,36,10,3,10,10,30
27,0.392884,0.10806,0.11552,0.472993,0.202728,0.269231,0.177632,0.025209,0.274788,0.126434,0.195196,N. Retamar,Independiente Rivadavia,Independiente Rivadavia,"RCMF, CF, RWF",RCMF,8,26,0,2027-12-31,12,561,Argentina,Argentina,right,178,70,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.195,48,55,12,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,40.0,51,53,2.0,16.0,5.5,18.0,54,7.0,31.0,27,7,3,96,70,90,67,1,87,43
35,0.449963,0.236085,0.19614,0.09635,0.045885,0.134615,0.096491,0.168494,0.155807,0.114988,0.179602,S. Rosané,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,24,800000,,15,821,Argentina,Argentina,right,181,70,no,ARG1,Testing,2025,Segundo Volante Organizador,0.18,49,55,10,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,33.0,42,40,27.5,45.0,19.0,33.0,46,20.0,34.0,40,23,27,50,18,65,40,16,63,38
31,0.391401,0.043009,0.126224,0.09927,0.52255,0.134615,0.232456,0.110841,0.082153,0.201466,0.174672,S. Jaurena,San Martín San Juan,San Martín San Juan,"RCMF, AMF",RCMF,8,25,275000,,13,933,Argentina,Argentina,right,175,65,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.175,50,55,9,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,41.0,55,51,26.0,3.0,19.0,13.0,51,37.5,19.0,25,0,7,52,94,65,76,7,31,65
26,0.210526,0.230221,0.19028,0.058394,0.033373,0.307692,0.405702,0.192921,0.045326,0.21096,0.14631,I. Tapia,Barracas Central,Barracas Central,LCMF,LCMF,8,26,0,2025-12-31,15,1118,Argentina,"Argentina, Italy",right,179,76,no,ARG1,Testing,2025,Segundo Volante Organizador,0.146,51,55,7,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,52.0,45,41,38.0,47.0,4.0,3.0,42,47.0,16.0,5,18,25,30,14,92,94,23,14,70
6,0.499629,0.213834,0.162384,0.0,0.020857,0.019231,0.065789,0.166509,0.028329,0.026134,0.109142,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,,12,901,Argentina,Argentina,right,168,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.109,52,55,5,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,28.0,48,45,53.0,51.0,40.5,42.5,47,50.0,49.0,49,12,18,3,7,26,22,14,9,10
2,0.56338,0.067217,0.11572,0.017518,0.025028,0.0,0.0,0.108565,0.016997,0.031363,0.082062,D. Miloc,Barracas Central,Barracas Central,RCMF,RCMF,8,34,100000,2025-12-31,17,1495,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2025,Segundo Volante Organizador,0.082,53,55,3,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,21.0,52,52,48.0,49.5,49.5,53.0,52,53.0,48.0,61,5,5,12,10,10,3,5,3,12
43,0.388436,0.111579,0.034931,0.242336,0.108638,0.038462,0.114035,0.122639,0.05949,0.0,0.054077,M. Cardillo,Independiente Rivadavia,Independiente Rivadavia,RCMF,RCMF,8,22,0,2026-12-31,15,934,Argentina,Argentina,unknown,0,0,no,ARG1,Testing,2025,Segundo Volante Organizador,0.054,54,55,1,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,44.0,50,54,7.0,31.0,36.0,28.0,50,42.0,54.0,20,9,1,87,43,34,49,9,23,1
20,0.340252,0.06177,0.013085,0.334307,0.10617,0.192308,0.140351,0.0,0.107649,0.099971,0.043807,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, LW, CF",LCMF,8,27,25000,2025-12-31,15,708,Uruguay,Uruguay,right,190,74,yes,ARG1,Testing,2025,Segundo Volante Organizador,0.044,55,55,0,0.500883,0.341367,0.347177,0.128759,0.16603,0.104196,0.144139,0.337551,0.144939,0.176035,47.0,53,55,5.0,32.0,11.0,20.0,55,29.5,40.0,14,3,0,90,41,80,63,0,46,27
85,0.25871,0.62973,0.624561,0.115328,0.312661,0.461538,0.5,0.512328,0.303116,0.50326,0.759892,G. Díaz,Racing Córdoba,Racing Córdoba,"LCMF, AMF",LCMF,8,28,0,2025-12-31,16,1261,Argentina,Argentina,right,173,67,no,ARG2,Testing,2025,Segundo Volante Organizador,0.76,1,78,98,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,70.0,3,3,30.5,11.0,3.0,2.0,2,8.0,4.0,10,96,96,60,85,96,97,97,89,94
120,0.20682,0.527931,0.587341,0.062774,0.343092,0.442308,0.513158,0.514917,0.294618,0.407724,0.70112,S. Coronel,Atlanta,Atlanta,"LCMF, LAMF",LCMF,8,24,300000,,16,1039,Argentina,Argentina,right,170,72,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.701,2,78,97,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,74.0,11,5,55.0,9.0,4.0,1.0,1,10.0,6.0,5,85,93,29,88,94,98,98,87,92
61,0.429948,0.764816,0.642389,0.091971,0.186408,0.173077,0.214912,0.495362,0.152975,0.35033,0.634229,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,,13,1007,Argentina,"Argentina, Italy",left,181,79,no,ARG2,Testing,2025,Segundo Volante Organizador,0.634,3,78,96,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,47.0,1,1,40.0,34.0,18.5,19.0,5,32.0,11.0,39,98,98,48,56,76,75,93,58,85
68,0.62046,0.628362,0.544329,0.09635,0.231182,0.326923,0.195175,0.373944,0.186969,0.202923,0.606955,C. Mosca,San Miguel,San Miguel,"LCMF, LW",LCMF,8,34,150000,,13,813,Argentina,Argentina,left,180,74,no,ARG2,Testing,2025,Segundo Volante Organizador,0.607,4,78,94,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,18.0,4,8,38.5,24.0,6.0,24.0,20,26.0,36.0,76,94,89,50,69,92,69,74,66,53
103,0.449222,0.558446,0.523594,0.129927,0.186669,0.384615,0.35307,0.405289,0.201133,0.653679,0.594801,T. Sives,Los Andes,Los Andes,"LCMF, RAMF",LCMF,8,21,0,2025-12-31,8,504,Argentina,Argentina,left,180,73,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.595,5,78,93,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,42.0,8,11,28.0,33.0,5.0,6.0,15,21.0,2.0,46,89,85,64,57,93,92,80,73,97
71,0.759822,0.587057,0.554444,0.056934,0.150398,0.038462,0.085526,0.50547,0.130312,0.154759,0.593058,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF, RCMF",LCMF,8,32,550000,,15,1372,Argentina,Argentina,right,185,82,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.593,6,78,92,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,3.0,6,7,58.0,43.0,54.5,55.5,3,39.0,48.0,96,92,91,25,44,30,28,96,50,38
59,0.644181,0.452287,0.62971,0.017518,0.048388,0.076923,0.127193,0.487687,0.243626,0.285978,0.586231,J. Alessandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, DMF, LDMF",LCMF,8,36,75000,,16,1561,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Segundo Volante Organizador,0.586,7,78,91,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,13.0,17,2,70.5,68.0,44.0,38.0,6,15.0,18.0,83,78,97,9,12,43,51,92,80,76
100,0.713862,0.409298,0.599984,0.086131,0.158705,0.0,0.017544,0.393186,0.11898,0.175385,0.565477,A. Forneris,Colón,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2026-12-31,12,1070,Argentina,Argentina,right,184,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.565,8,78,89,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,6.0,28,4,43.0,40.0,74.0,76.0,17,44.5,42.0,92,64,94,44,48,5,2,78,42,46
56,0.091179,0.708095,0.490668,0.131387,0.281317,0.230769,0.27193,0.418197,0.320113,0.441036,0.551758,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,37,25000,2025-12-31,16,800,Argentina,Argentina,right,177,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.552,9,78,88,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,78.0,2,15,27.0,14.0,13.0,10.0,13,6.0,5.0,0,97,80,65,82,83,87,83,92,93
74,0.378799,0.177219,0.393783,0.275912,0.263149,0.5,0.484649,0.287523,0.447592,0.6191,0.539517,M. Miño,Quilmes,Quilmes,"RCMF, AMF, RW",RCMF,8,31,250000,,13,570,Argentina,Argentina,right,160,62,no,ARG2,Testing,2025,Segundo Volante Organizador,0.54,10,78,87,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,54.0,66,28,3.0,19.0,2.0,3.0,37,2.0,3.0,30,15,64,96,75,97,96,52,97,96
119,0.702743,0.429307,0.534131,0.052555,0.025445,0.019231,0.078947,0.433197,0.101983,0.157989,0.535843,I. Figueroa,All Boys,All Boys,"RCMF, DMF",RCMF,8,24,0,2026-12-31,12,743,Argentina,Argentina,right,180,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.536,11,78,85,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,7.0,21,9,59.0,74.0,64.0,58.0,10,50.5,47.0,91,73,88,24,5,17,25,87,35,39
79,0.547813,0.384203,0.434519,0.172263,0.245737,0.096154,0.22807,0.448668,0.25779,0.341733,0.531502,F. Boasso,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,29,125000,,15,689,Argentina,Argentina,left,183,72,no,ARG2,Testing,2025,Segundo Volante Organizador,0.532,12,78,84,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,27.5,31,24,19.0,21.0,36.0,16.0,8,13.0,13.0,64,60,69,75,73,53,79,89,83,83
95,0.569311,0.414577,0.471108,0.192701,0.172069,0.134615,0.089912,0.371737,0.303116,0.346063,0.529826,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,,14,1089,Argentina,"Argentina, Italy",left,178,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.53,13,78,83,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,23.0,26,19,12.5,36.0,24.5,52.5,21,8.0,12.0,70,66,75,83,53,68,32,73,89,84
72,0.659748,0.467539,0.376709,0.192701,0.261009,0.134615,0.144737,0.314897,0.280453,0.292725,0.513754,N. Rinaldi,Gimnasia y Tiro,Gimnasia y Tiro,"LCMF, LAMF",LCMF,8,31,250000,,17,1368,Argentina,Argentina,left,190,78,no,ARG2,Testing,2025,Segundo Volante Organizador,0.514,14,78,82,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,10.5,16,30,12.5,20.0,24.5,36.0,30,11.0,17.0,86,79,61,83,74,68,53,61,85,78
57,0.613788,0.468565,0.481055,0.0,0.196064,0.019231,0.179825,0.466713,0.09915,0.122382,0.511742,G. Castellani,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LDMF, RDMF",LCMF,8,37,150000,,13,768,Argentina,Argentina,right,183,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.512,15,78,80,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,19.0,15,17,76.0,31.0,64.0,28.0,7,52.5,59.0,75,80,78,2,60,17,64,91,32,24
117,0.206079,0.29118,0.440687,0.248175,0.353552,0.211538,0.236842,0.305006,0.481586,0.685221,0.50384,P. Pérez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, CF, LW",LCMF,8,24,75000,2025-12-31,10,584,Argentina,Argentina,left,175,72,no,ARG2,Testing,2025,Segundo Volante Organizador,0.504,16,78,79,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,75.0,49,23,5.5,8.0,15.5,13.0,32,1.0,1.0,3,37,70,92,89,80,83,58,98,98
70,0.335804,0.223481,0.574444,0.083212,0.23778,0.115385,0.155702,0.396812,0.322946,0.260375,0.49966,D. Ramírez,Deportivo Maipú,Deportivo Maipú,"LCMF, LW, AMF",LCMF,8,32,0,2025-12-31,15,633,Argentina,Argentina,left,170,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.5,17,78,78,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,59.0,57,6,45.0,22.0,30.0,33.0,16,5.0,24.0,24,26,92,42,71,61,57,79,93,69
132,0.659748,0.358095,0.472764,0.105109,0.270013,0.019231,0.030702,0.365281,0.082153,0.074916,0.490594,G. Cañete,Los Andes,Los Andes,"RCMF, LCMF, DMF",RCMF,8,26,50000,2026-12-31,14,627,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.491,18,78,76,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,10.5,39,18,35.0,17.0,64.0,71.0,23,61.0,72.0,86,50,76,55,78,17,8,70,21,7
102,0.518903,0.559885,0.508581,0.036496,0.104875,0.076923,0.164474,0.439158,0.107649,0.163331,0.4904,L. Villegas,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,12,718,Argentina,Argentina,right,171,59,no,ARG2,Testing,2025,Segundo Volante Organizador,0.49,19,78,75,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,33.0,7,14,64.0,55.0,44.0,31.5,9,49.0,44.0,57,91,82,17,29,43,59,88,37,43
86,0.621201,0.474363,0.487793,0.135766,0.158152,0.076923,0.166667,0.215352,0.1983,0.395346,0.488433,L. Allende,Quilmes,Quilmes,"LCMF, LB, LW",LCMF,8,28,0,2025-12-31,16,1547,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.488,20,78,74,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,17.0,14,16,26.0,41.0,44.0,30.0,62,23.0,8.0,78,82,79,66,47,43,61,20,70,89
114,0.536694,0.548688,0.518322,0.0,0.035457,0.115385,0.14693,0.41988,0.096317,0.175318,0.484226,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,2025-12-31,9,537,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.484,21,78,73,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,30.0,9,12,76.0,71.5,30.0,34.5,12,54.0,43.0,61,88,84,2,8,61,55,84,30,44
65,0.440326,0.334152,0.531221,0.077372,0.220722,0.076923,0.192982,0.383942,0.150142,0.275568,0.48405,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW",LCMF,8,35,75000,,14,1023,Argentina,"Argentina, Italy",left,174,66,no,ARG2,Testing,2025,Segundo Volante Organizador,0.484,22,78,71,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,45.5,44,10,46.5,27.0,44.0,25.0,18,33.5,22.0,41,43,87,40,65,43,67,76,57,71
92,0.415864,0.528898,0.511925,0.070073,0.101364,0.173077,0.212719,0.430066,0.090652,0.253164,0.482261,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,27,325000,,13,557,Argentina,Argentina,right,173,70,no,ARG2,Testing,2025,Segundo Volante Organizador,0.482,23,78,70,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,49.0,10,13,53.0,57.0,18.5,20.0,11,56.5,28.0,37,87,83,32,26,76,74,85,27,64
112,0.329874,0.190824,0.327623,0.328467,0.563087,0.288462,0.263158,0.321078,0.339943,0.39205,0.470916,B. Juncos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RWF",RCMF,8,23,0,2026-12-31,17,600,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.471,24,78,69,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,62.0,62,41,2.0,1.0,9.0,11.0,29,4.0,9.0,20,20,47,97,98,88,85,62,94,88
128,0.75315,0.415369,0.369909,0.075912,0.130355,0.096154,0.182018,0.253863,0.206799,0.191003,0.465843,T. Banega,Central Norte,Central Norte,"LCMF, RDMF, RW",LCMF,8,25,175000,2025-12-31,13,863,Argentina,Argentina,right,177,67,no,ARG2,Testing,2025,Segundo Volante Organizador,0.466,25,78,67,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,5.0,25,31,49.0,47.0,36.0,26.5,51,19.0,38.0,93,67,60,37,39,53,66,34,75,51
126,0.547813,0.261469,0.445012,0.071533,0.068821,0.115385,0.107456,0.35632,0.232295,0.257645,0.446843,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,25,300000,2025-12-31,12,547,Argentina,Argentina,right,178,69,no,ARG2,Testing,2025,Segundo Volante Organizador,0.447,26,78,66,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,27.5,55,22,52.0,64.0,30.0,45.0,24,18.0,27.0,64,29,71,33,17,61,42,69,76,65
88,0.891772,0.333008,0.346449,0.077372,0.037542,0.076923,0.076754,0.337762,0.0,0.091467,0.442109,C. Battigelli,Central Norte,Central Norte,"RCMF, LCMF",RCMF,8,28,0,,9,514,Argentina,Argentina,right,172,65,no,ARG2,Testing,2025,Segundo Volante Organizador,0.442,27,78,65,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,2.0,45,37,46.5,70.0,44.0,59.0,27,77.0,67.0,97,42,52,40,10,43,24,65,1,14
84,0.12083,0.351053,0.380698,0.256934,0.105249,0.307692,0.359649,0.262896,0.393768,0.395429,0.439974,B. Obregón,Chaco For Ever,Chaco For Ever,"LCMF, CF",LCMF,8,29,75000,2025-12-31,15,714,Argentina,Argentina,left,172,76,no,ARG2,Testing,2025,Segundo Volante Organizador,0.44,28,78,64,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,77.0,42,29,4.0,53.0,7.5,5.0,48,3.0,7.0,1,46,62,94,32,90,93,38,96,91
83,0.455152,0.387866,0.456814,0.109489,0.130945,0.096154,0.109649,0.503313,0.17847,0.213749,0.434352,N. Talpone,Colón,Colón,"LCMF, DMF, RCMF",LCMF,8,29,375000,2026-12-31,15,1433,Argentina,Argentina,right,165,63,no,ARG2,Testing,2025,Segundo Volante Organizador,0.434,29,78,62,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,41.0,29,20,33.0,46.0,36.0,43.5,4,27.0,33.0,47,62,74,57,41,53,44,94,65,57
80,0.756116,0.362783,0.354094,0.021898,0.0,0.076923,0.100877,0.29299,0.130312,0.160999,0.430954,M. Mansilla,Alvarado,Alvarado,"LCMF, LDMF, DMF",LCMF,8,29,75000,2025-12-31,9,583,Argentina,Argentina,right,177,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.431,30,78,61,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,4.0,36,35,68.5,77.5,44.0,47.5,34,39.0,45.0,94,53,55,12,0,43,39,56,50,42
60,0.604151,0.507902,0.455936,0.0,0.046928,0.0,0.024123,0.383472,0.016997,0.014566,0.426779,D. Lemos,Agropecuario,Agropecuario,"LCMF, RCMF, DMF",LCMF,8,36,150000,,17,1607,Argentina,Argentina,right,178,82,no,ARG2,Testing,2025,Segundo Volante Organizador,0.427,31,78,60,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,20.5,12,21,76.0,69.0,74.0,74.0,19,74.5,78.0,73,84,73,2,11,5,5,75,4,0
127,0.530764,0.356603,0.34724,0.147445,0.210903,0.076923,0.133772,0.355027,0.201133,0.184783,0.425583,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, AMF",LCMF,8,25,0,2025-12-31,13,889,Argentina,Argentina,right,175,75,no,ARG2,Testing,2025,Segundo Volante Organizador,0.426,32,78,58,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,32.0,40,36,24.0,28.0,44.0,37.0,25,21.0,40.0,58,48,53,69,64,43,52,67,73,48
67,0.297999,0.339742,0.424111,0.154745,0.221184,0.269231,0.348684,0.406545,0.169972,0.27717,0.418843,L. Nieto,Temperley,Temperley,"LCMF, RW, RCMF",LCMF,8,34,250000,,16,1356,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Segundo Volante Organizador,0.419,33,78,57,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,68.0,43,26,22.0,26.0,10.5,7.0,14,28.0,21.0,12,44,66,71,66,86,91,82,64,73
94,1.0,0.377308,0.291838,0.084672,0.122164,0.0,0.0,0.240467,0.033994,0.030318,0.399286,F. Marín,Colegiales,Colegiales,"LCMF, DMF",LCMF,8,27,125000,,8,771,Argentina,Argentina,right,177,71,no,ARG2,Testing,2025,Segundo Volante Organizador,0.399,34,78,56,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,1.0,32,50,44.0,50.0,74.0,77.5,57,73.0,76.0,98,58,35,43,35,5,0,26,6,2
63,0.663454,0.415824,0.432578,0.026277,0.0,0.0,0.039474,0.281113,0.050992,0.046169,0.391584,C. Erbes,San Miguel,San Miguel,"RCMF, LCMF, DMF",RCMF,8,35,275000,,6,511,Argentina,Argentina,right,173,69,no,ARG2,Testing,2025,Segundo Volante Organizador,0.392,35,78,55,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,9.0,24,25,66.0,77.5,74.0,67.0,40,68.0,73.0,88,69,67,15,0,5,14,48,12,6
104,0.313566,0.451395,0.339496,0.153285,0.337978,0.307692,0.313596,0.323582,0.161473,0.148961,0.365839,B. Aranda,Agropecuario,Agropecuario,"RCMF, RW, LW",RCMF,8,21,0,,14,945,Argentina,Argentina,,0,0,yes,ARG2,Testing,2025,Segundo Volante Organizador,0.366,36,78,53,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,64.0,18,38,23.0,10.0,7.5,9.0,28,30.0,50.0,17,76,51,70,87,90,88,64,61,35
99,0.647146,0.171861,0.263712,0.039416,0.226597,0.076923,0.089912,0.252941,0.192635,0.177726,0.365554,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RCMF,RCMF,8,26,0,,10,726,Argentina,Argentina,both,168,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.366,37,78,52,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,12.0,67,57,63.0,25.0,44.0,52.5,52,24.0,41.0,84,14,26,19,67,43,32,33,69,47
89,0.518162,0.499938,0.325509,0.140146,0.368514,0.038462,0.070175,0.225456,0.090652,0.209106,0.363969,F. Sena,San Miguel,San Miguel,"RCMF, RW",RCMF,8,28,0,2025-12-31,8,561,Argentina,Argentina,right,169,68,no,ARG2,Testing,2025,Segundo Volante Organizador,0.364,38,78,51,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,34.0,13,42,25.0,7.0,54.5,62.0,59,56.5,35.0,56,83,46,67,91,30,20,24,27,55
105,0.554485,0.319066,0.288688,0.128467,0.425803,0.057692,0.096491,0.286898,0.082153,0.152446,0.361705,M. Gómez,Los Andes,Los Andes,"LCMF, LDMF",LCMF,8,21,0,,10,617,Argentina,Argentina,left,170,64,no,ARG2,Testing,2025,Segundo Volante Organizador,0.362,39,78,50,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,26.0,46,52,29.0,5.0,50.0,50.0,38,61.0,49.0,66,41,33,62,93,35,35,51,21,37
130,0.440326,0.416319,0.32515,0.068613,0.058816,0.096154,0.225877,0.366,0.133144,0.246273,0.352576,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,25,0,,12,957,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Segundo Volante Organizador,0.353,40,78,48,0.47511,0.343225,0.357171,0.111379,0.183446,0.121795,0.155449,0.295639,0.154536,0.216649,45.5,23,43,54.0,66.0,36.0,17.0,22,37.0,30.0,41,70,44,30,15,53,78,71,52,61
