Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,S. Úbeda,Chaco For Ever,Chaco For Ever,"LCMF, LDMF, DMF",LCMF,8,29,150000,2025-06-30,15,1351,Argentina,Argentina,right,176,67,no,9.73,1.99994,2.53344,0.33,0.265,0.01,0.27,2.999920000000001,0.13,0.135,ARG2,Testing,2025,0.03406364405416037,0.07647981889874902,0.05542734230278446
28,N. Talpone,Colón,Colón,"LCMF, DMF, RCMF",LCMF,8,29,375000,2026-12-31,15,1433,Argentina,Argentina,right,165,63,no,8.29,2.6355,5.718654,0.75,0.6278279999999999,0.05,0.5,6.531785999999999,0.63,0.8178299999999998,ARG2,Testing,2025,0.7490246636086095,0.7505533620952689,0.7518999524723593
29,B. Obregón,Chaco For Ever,Chaco For Ever,"LCMF, CF",LCMF,8,29,75000,2025-12-31,15,714,Argentina,Argentina,left,172,76,no,3.78,2.395328,4.912416,1.76,0.504628,0.16,1.64,3.653748,1.39,1.512958,ARG2,Testing,2025,0.6379849745949973,0.6309583540543462,0.6362579419991904
30,G. Díaz,Racing Córdoba,Racing Córdoba,"LCMF, AMF",LCMF,8,28,0,2025-12-31,16,1261,Argentina,Argentina,right,173,67,no,5.64,4.213462,7.495455999999999,0.79,1.499081,0.24,2.28,6.639697999999999,1.07,1.925532,ARG2,Testing,2025,1.0,0.9906056100529186,0.9981049588183026
31,L. Allende,Quilmes,Quilmes,"LCMF, LB, LW",LCMF,8,28,0,2025-12-31,16,1547,Argentina,Argentina,left,0,0,no,10.53,3.199827,6.046786,0.93,0.758275,0.04,0.76,3.0846,0.7,1.51264,ARG2,Testing,2025,0.8068266786036244,0.7097086510221873,0.7604024750449851
32,E. Trinidad,Defensores Unidos,Defensores Unidos,"LCMF, AMF, LAMF",LCMF,8,28,125000,,16,1501,Argentina,Argentina,left,179,69,no,6.84,1.499868,3.359868,0.78,1.860144,0.08,0.96,2.520126,0.3,0.89991,ARG2,Testing,2025,0.2974966991922833,0.3129932764867636,0.306104367915412
33,C. Battigelli,Central Norte,Central Norte,"RCMF, LCMF",RCMF,8,28,0,,9,514,Argentina,Argentina,right,172,65,no,14.18,2.2776,4.54965,0.53,0.18,0.04,0.35,4.549965,0.0,0.349965,ARG2,Testing,2025,0.4997266453581477,0.4904034504378427,0.496458843227588
34,F. Sena,San Miguel,San Miguel,"RCMF, RW",RCMF,8,28,0,2025-12-31,8,561,Argentina,Argentina,right,169,68,no,9.14,3.366677999999999,4.327845,0.96,1.766875,0.02,0.32,3.205554,0.32,0.800064,ARG2,Testing,2025,0.455467618172239,0.4782178754623209,0.4681570856964454
35,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, LDMF",RCMF,8,28,50000,,17,1154,Argentina,Argentina,right,187,77,no,5.46,1.168872,3.588156,0.62,0.467174,0.04,0.55,3.90164,0.23,0.47,ARG2,Testing,2025,0.1595071264858323,0.1683507783513006,0.1643904744129714
36,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF",RCMF,8,27,250000,,16,1349,Argentina,Argentina,right,170,73,no,7.34,2.868781,3.204084,0.73,0.46664,0.02,0.33,3.200219999999999,0.4,0.535398,ARG2,Testing,2025,0.1177619357943327,0.1794977558033754,0.1490482950224301
37,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,27,325000,,13,557,Argentina,Argentina,right,173,70,no,7.76,3.55562,6.3024,0.48,0.486,0.09,0.97,5.65494,0.32,0.9686359999999999,ARG2,Testing,2025,0.8460230216189469,0.8041099209095608,0.8273893453979347
38,M. Ribero,Central Norte,Central Norte,"RCMF, RW, LCMF",RCMF,8,27,50000,2025-06-30,9,539,Argentina,Argentina,right,165,68,no,8.18,2.506345,4.673529,0.17,0.5025,0.0,0.0,4.007999999999999,0.83,1.0,ARG2,Testing,2025,0.4038647954847624,0.4473277404078009,0.4267944823891601
39,F. Marín,Colegiales,Colegiales,"LCMF, DMF",LCMF,8,27,125000,,8,771,Argentina,Argentina,right,177,71,no,15.64,2.56662,3.9712,0.58,0.585726,0.0,0.0,3.385248,0.12,0.116,ARG2,Testing,2025,0.4472966398873464,0.4195251033755623,0.4346310871389711
40,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,,14,1089,Argentina,"Argentina, Italy",left,178,75,no,9.83,2.80977,5.87005,1.32,0.825,0.07,0.41,4.956686,1.07,1.32408,ARG2,Testing,2025,0.8135176966945179,0.8451259250803704,0.8316566654114148
41,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,11,637,Argentina,"Argentina, Italy",right,178,76,no,8.9,2.401992,4.383072,0.42,0.14,0.06,0.57,2.685192,0.0,0.4237499999999999,ARG2,Testing,2025,0.3043829248908524,0.2950200861116457,0.3005452785779653
42,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,26,25000,,16,1269,Argentina,Argentina,right,178,70,no,7.66,2.622562,3.689175,1.13,1.276875,0.01,0.14,3.829719,0.43,0.8519999999999999,ARG2,Testing,2025,0.3046717336604924,0.3475629468694393,0.3270354839062721
43,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1319,Argentina,Argentina,right,177,70,no,7.71,1.77548,3.95819,1.3,0.749375,0.05,0.75,3.346872,0.41,0.75,ARG2,Testing,2025,0.3641713128557492,0.3615479342112026,0.3638812105970873
44,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RCMF,RCMF,8,26,0,,10,726,Argentina,Argentina,both,168,0,no,10.88,1.22625,3.673284999999999,0.27,1.086438,0.04,0.41,3.534581,0.68,0.68,ARG2,Testing,2025,0.3668462660212705,0.4232100193676664,0.3961402963047526
45,A. Forneris,Colón,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2026-12-31,12,1070,Argentina,Argentina,right,184,78,no,11.78,2.77533,7.235130000000001,0.59,0.760926,0.0,0.08,5.213448000000001,0.42,0.671044,ARG2,Testing,2025,0.9152396972728489,0.8384877288865684,0.8793324160373687
46,N. Sánchez,Racing Córdoba,Racing Córdoba,"LCMF, LW, RW",LCMF,8,20,0,2026-06-30,10,568,Argentina,Argentina,left,167,0,yes,10.3,1.27,2.537016,0.79,1.424086,0.02,0.48,1.586205,0.48,0.47625,ARG2,Testing,2025,0.2248510678203387,0.2038219624915429,0.2149399535021823
47,L. Villegas,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,12,718,Argentina,Argentina,right,171,59,no,9.15,3.757782,6.266980000000001,0.25,0.5028320000000001,0.04,0.75,5.763780000000001,0.38,0.624925,ARG2,Testing,2025,0.8680277262472593,0.8151400398275495,0.8439532599316499
48,T. Sives,Los Andes,Los Andes,"LCMF, RAMF",LCMF,8,21,0,2025-12-31,8,504,Argentina,Argentina,left,180,73,yes,8.21,3.748396,6.426,0.89,0.895,0.2,1.61,5.358336,0.71,2.501052,ARG2,Testing,2025,0.9235477235519689,0.9260078996322252,0.9273814108568419
49,B. Aranda,Agropecuario,Agropecuario,"RCMF, RW, LW",RCMF,8,21,0,,14,945,Argentina,Argentina,,0,0,yes,6.38,3.049977,4.476,1.05,1.620465,0.16,1.43,4.380219,0.57,0.569943,ARG2,Testing,2025,0.5880467055872276,0.6263752760257233,0.6089205193758158
50,M. Gómez,Los Andes,Los Andes,"LCMF, LDMF",LCMF,8,21,0,,10,617,Argentina,Argentina,left,170,64,no,9.63,2.186638,3.93783,0.88,2.04155,0.03,0.44,3.94107,0.29,0.583275,ARG2,Testing,2025,0.4004309226700465,0.4199770257075991,0.4113588535038388
51,M. Penepil,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LAMF, LW",LCMF,8,21,0,2026-12-31,11,584,Argentina,Argentina,,0,0,no,6.32,0.3085560000000001,3.082959,1.23,2.622368,0.12,0.92,1.386,0.31,1.080625,ARG2,Testing,2025,0.3024196942172858,0.3201203432311037,0.3121463615405218
52,N. Frascone,Arsenal,Arsenal,"LCMF, DMF",LCMF,8,22,0,2026-12-31,11,593,Argentina,Argentina,left,178,70,no,6.83,1.972548,3.792956,0.3,0.7611720000000001,0.02,0.46,3.642,0.15,0.30375,ARG2,Testing,2025,0.1752122997485299,0.1866860163612095,0.1814585983647067
53,L. Marra,Colegiales,Colegiales,"RCMF, AMF",RCMF,8,22,0,2026-12-31,16,1184,Argentina,Argentina,unknown,0,0,no,8.59,0.7608999999999999,2.584152,1.44,0.9106110000000001,0.01,0.38,3.037628,0.46,0.306682,ARG2,Testing,2025,0.1958865315061057,0.174303239634746,0.1856159976710174
54,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, RW, DMF",RCMF,8,22,0,2025-12-31,12,749,Argentina,Argentina,right,179,0,no,9.37,1.080072,3.486234,0.6,0.84006,0.01,0.12,3.728081,0.36,0.479952,ARG2,Testing,2025,0.2524216843623553,0.2571106312824519,0.2554834209021117
55,R. Juárez,Defensores Unidos,Defensores Unidos,"RCMF, RWF, RAMF",RCMF,8,23,0,,12,516,Argentina,Argentina,,0,0,no,6.45,0.174427,2.438808,1.22,2.442968,0.12,1.05,2.793473,0.87,1.221146,ARG2,Testing,2025,0.2388106598899956,0.3204315944920393,0.2804083664089528
56,S. Sánchez,Defensores Unidos,Defensores Unidos,"RCMF, LDMF",RCMF,8,23,0,2026-12-31,9,622,United States,United States,right,0,0,no,6.08,1.302675,2.892915,0.0,1.01114,0.02,0.14,1.880415,0.43,0.435,ARG2,Testing,2025,0.04308971427746344,0.04184973129815564,0.042589291118319
57,B. Juncos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RWF",RCMF,8,23,0,2026-12-31,17,600,Argentina,Argentina,,0,0,no,6.6,1.34997,4.35024,2.25,2.699775,0.15,1.2,4.35024,1.2,1.50003,ARG2,Testing,2025,0.6086787851158932,0.6207740522731351,0.6164571060354841
58,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,300000,2025-12-31,16,1443,Argentina,Argentina,,0,0,no,7.42,2.808596,4.742283,0.31,0.8112,0.06,0.44,3.991559999999999,0.56,0.811434,ARG2,Testing,2025,0.4484302458814065,0.4796269679721121,0.4653350229379038
59,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,2025-12-31,9,537,Argentina,Argentina,,0,0,no,9.39,3.684731999999999,6.370149000000001,0.0,0.17,0.06,0.67,5.533,0.34,0.6707860000000001,ARG2,Testing,2025,0.7941207238420701,0.748310752629217,0.7733870021910071
60,F. Taborda,Colón,Colón,"LCMF, LW, RCMF",LCMF,8,24,0,2025-12-31,8,508,Argentina,Argentina,left,172,68,no,8.15,1.41542,3.542928000000001,2.48,2.126773,0.3,1.06,1.59229,0.35,0.708,ARG2,Testing,2025,0.3753960225172027,0.3698360087230794,0.3736650706170711
61,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,24,0,,13,1033,Argentina,Argentina,,0,0,no,10.54,1.30723,2.965125,0.52,0.6081249999999999,0.01,0.44,2.089464,0.44,0.522292,ARG2,Testing,2025,0.2230879450153218,0.190310033568794,0.2072809251146938
62,P. Pérez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, CF, LW",LCMF,8,24,75000,2025-12-31,10,584,Argentina,Argentina,left,175,72,no,4.93,2.004706,5.547831,1.7,1.69514,0.11,1.08,4.157845999999999,1.7,2.621738,ARG2,Testing,2025,0.7550544741482238,0.7988109802438872,0.7791200866373481
63,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,24,0,2026-12-31,10,883,Argentina,Argentina,,178,69,no,9.68,1.938,3.976446,0.51,0.405694,0.0,0.1,4.176348999999999,0.2,0.306636,ARG2,Testing,2025,0.2862266197874818,0.2936011574949648,0.2907301058750755
64,I. Figueroa,All Boys,All Boys,"RCMF, DMF",RCMF,8,24,0,2026-12-31,12,743,Argentina,Argentina,right,180,78,no,11.63,2.905869,6.5376,0.36,0.122,0.01,0.36,5.692416000000001,0.36,0.604485,ARG2,Testing,2025,0.8144692693767457,0.7585013137461323,0.7886995450839329
65,S. Coronel,Atlanta,Atlanta,"LCMF, LAMF",LCMF,8,24,300000,,16,1039,Argentina,Argentina,right,170,72,yes,4.94,3.549312,7.101212,0.43,1.644987,0.23,2.34,6.670691999999999,1.04,1.56,ARG2,Testing,2025,0.9936523979666769,0.9858040188592974,0.992514667607207
66,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LAMF",LCMF,8,25,125000,,10,588,Argentina,Argentina,left,180,77,yes,7.19,2.446314,3.67068,1.53,1.377677,0.06,0.77,3.674102,0.92,1.38,ARG2,Testing,2025,0.3640862913979064,0.442362817276876,0.4043597839461039
67,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, RCMF",LCMF,8,25,200000,,10,674,Argentina,Argentina,right,183,78,no,9.48,0.80301,4.007223000000001,0.4,0.801083,0.0,0.4,3.473782,0.53,0.40125,ARG2,Testing,2025,0.3408442953624735,0.321597280860899,0.3321532998886623
68,I. Palacio,All Boys,All Boys,"LCMF, RDMF",LCMF,8,25,0,2025-12-31,15,643,Argentina,Argentina,unknown,0,0,no,9.1,2.94021,4.05972,0.7,0.700056,0.01,0.28,3.499776,0.28,0.4199580000000001,ARG2,Testing,2025,0.3408541197654308,0.350356983549661,0.346578561983819
69,A. Toledo,Temperley,Temperley,"LCMF, RCMF",LCMF,8,25,400000,,17,1089,Argentina,Argentina,right,177,70,no,6.61,1.40448,3.720406000000001,0.66,0.58,0.08,0.5,2.22906,0.83,0.9922249999999999,ARG2,Testing,2025,0.2627353900943811,0.268702841812803,0.266467215752542
70,L. Zannier,Talleres Remedios,Talleres Remedios,"RCMF, LCMF",RCMF,8,25,0,,9,540,Argentina,Argentina,right,180,75,no,8.67,1.16685,2.16675,0.67,0.17,0.0,0.17,2.334728,0.17,0.333746,ARG2,Testing,2025,0.0,0.0,0.0
71,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,25,300000,2025-12-31,12,547,Argentina,Argentina,right,178,69,no,9.54,1.810868,5.593645,0.49,0.329967,0.06,0.49,4.772128,0.82,0.9857799999999999,ARG2,Testing,2025,0.6028132641370351,0.6474889213190262,0.6269111294687251
72,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, AMF",LCMF,8,25,0,2025-12-31,13,889,Argentina,Argentina,right,175,75,no,9.31,2.431536,4.558024000000001,1.01,1.011192,0.04,0.61,4.756653,0.71,0.7070000000000001,ARG2,Testing,2025,0.4853725840094019,0.5845786075153734,0.5364817543772721
73,T. Banega,Central Norte,Central Norte,"LCMF, RDMF, RW",LCMF,8,25,175000,2025-12-31,13,863,Argentina,Argentina,right,177,67,no,12.31,2.814936,4.798139,0.52,0.625,0.05,0.83,3.54561,0.73,0.7308,ARG2,Testing,2025,0.5373262996547128,0.5796752336096926,0.5600731574996476
74,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RB, DMF",LCMF,8,25,0,,8,692,Argentina,Argentina,,169,73,no,7.93,1.950156,3.640026,0.52,0.389961,0.07,0.39,2.340156,0.26,0.390026,ARG2,Testing,2025,0.169667964323996,0.185595187912083,0.1781316761801076
75,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,25,0,,12,957,Argentina,Argentina,right,175,0,no,8.09,2.821137,4.324047,0.47,0.282,0.05,1.03,4.888,0.47,0.94227,ARG2,Testing,2025,0.4149039276815143,0.4851126400984877,0.4512752273897029
76,A. Bustos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RDMF",RCMF,8,26,125000,,10,759,Argentina,Argentina,right,172,70,no,11.15,2.492226,3.1995,0.12,0.118,0.01,0.24,2.488928,0.24,0.356631,ARG2,Testing,2025,0.2009810583804743,0.1893144121558896,0.1956971499423794
77,G. Cañete,Los Andes,Los Andes,"RCMF, LCMF, DMF",RCMF,8,26,50000,2026-12-31,14,627,Argentina,Argentina,,0,0,no,11.05,2.441274,5.887595999999999,0.72,1.294601,0.01,0.14,4.8794,0.29,0.286638,ARG2,Testing,2025,0.7330637578149991,0.6552181722028589,0.6960952343301351
0,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,33,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,10.18,1.326733,3.987648000000001,1.72,0.93954,0.11,0.72,2.60354,0.77,0.885754,BEL1,Testing,2025,0.5749652460957912,0.4963082270625304,0.5379648000394888
1,G. Hairemans,Mechelen,Mechelen,"RCMF, AMF, RWF",RCMF,8,33,650000,2025-06-30,31,1700,Belgium,Belgium,left,183,64,no,6.67,2.807168,6.29624,2.01,0.478437,0.15,1.64,4.44717,1.54,2.275732,BEL1,Testing,2025,0.8783531464897434,0.915874740026366,0.9010131123187659
2,R. Sanusi,Beerschot-Wilrijk,Beerschot-Wilrijk,"RCMF, DMF, LCMF",RCMF,8,33,500000,2025-06-30,13,1125,Belgium,"Belgium, Nigeria",right,181,75,no,8.8,2.08,3.679784,0.24,0.16,0.02,0.56,4.96008,0.16,0.32,BEL1,Testing,2025,0.2949025161242231,0.3134419383706659,0.3054942654863148
3,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,32,750000,2026-06-30,33,2712,Belgium,Belgium,right,181,72,no,9.36,2.853008,6.936794,0.76,0.33,0.08,0.7,6.341532000000001,0.96,1.25875,BEL1,Testing,2025,0.9913449227155491,1.0,0.9999999999999999
4,R. Schoofs,Mechelen,Mechelen,LCMF,LCMF,8,31,2200000,2027-06-30,38,3591,Belgium,Belgium,left,178,69,no,6.07,3.458242,5.835900000000001,1.58,0.652544,0.13,1.18,5.711346000000001,1.08,1.352609,BEL1,Testing,2025,0.9826284957952536,0.977514269013023,0.9843311133338352
5,L. Dendoncker,Anderlecht,Anderlecht,"RCMF, DMF, RDMF",RCMF,8,30,7000000,2026-06-30,30,2866,Belgium,Belgium,right,188,76,yes,9.17,1.16292,3.707441999999999,1.04,0.5000249999999999,0.03,0.25,4.239456000000001,0.38,0.25,BEL1,Testing,2025,0.3288378221712585,0.3060481027708867,0.3188226799385244
6,M. Ilaimaharitra,Kortrijk,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,29,1500000,,13,1174,Madagascar,Madagascar,right,178,80,no,7.82,1.765665,5.134269,0.61,0.7646600000000001,0.02,0.15,6.136431,0.46,0.45877,BEL1,Testing,2025,0.7761416773337431,0.6064595029031176,0.6943052227995944
7,L. Hens,Dender,Dender,"RCMF, LCMF",RCMF,8,29,700000,2025-06-30,28,1234,Belgium,Belgium,right,182,75,no,11.38,3.7191,5.763118,0.8,1.311465,0.2,1.31,4.961007,0.88,1.311516,BEL1,Testing,2025,1.0,0.9713112280160083,0.9899396159494953
8,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",RCMF,8,28,2000000,2027-06-30,38,2941,Belgium,Belgium,right,179,68,no,9.58,2.11109,5.14073,1.16,0.7947720000000001,0.14,1.07,4.191129,0.73,1.346166,BEL1,Testing,2025,0.7954913819881637,0.8127714535904131,0.8076264524708394
9,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,27,2800000,2027-06-30,24,1080,Norway,Norway,left,180,68,no,8.92,1.833375,4.00005,0.83,0.5815800000000001,0.11,1.0,4.2498,0.92,0.998265,BEL1,Testing,2025,0.5470319251569118,0.540436369851485,0.5460974051273059
10,R. Květ,Dender,Dender,"RCMF, LCMF, AMF",RCMF,8,27,650000,2025-12-31,38,2935,Czech Republic,Czech Republic,right,187,84,yes,6.22,0.8587280000000002,3.681720000000001,1.93,0.6761159999999999,0.09,0.83,3.066201,1.07,1.470806,BEL1,Testing,2025,0.5268553668990557,0.513156981635576,0.5222663018701912
11,R. Oratmangoen,Dender,Dender,"LCMF, RCMF",LCMF,8,27,450000,2026-06-30,20,1100,Netherlands,"Netherlands, Indonesia",right,181,74,no,7.69,1.392006,3.843072,1.23,1.308268,0.07,0.74,3.683841,1.23,1.148,BEL1,Testing,2025,0.5872803464226737,0.5523578237487613,0.5722957169154491
12,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,27,2500000,2026-06-30,33,2617,Japan,Japan,right,175,69,no,4.44,1.89378,4.33389,1.24,1.27386,0.13,1.13,4.543007999999999,1.13,1.376388,BEL1,Testing,2025,0.6396836073491567,0.7109447083160875,0.6782493079217159
13,L. Amani,Standard Liège,Standard Liège,"RCMF, AMF, RW",RCMF,8,27,5000000,2027-06-30,29,1691,Côte d'Ivoire,"Côte d'Ivoire, Belgium",right,172,64,yes,7.03,0.6387149999999999,3.514692,2.29,1.595295,0.09,0.9,2.500004,2.02,2.393118,BEL1,Testing,2025,0.5849901717896466,0.5402311137180135,0.5650559441873199
14,A. Sissako,Kortrijk,Kortrijk,"RCMF, RCB, LCMF",RCMF,8,26,700000,2027-06-30,29,2240,France,"France, Mali",right,181,80,no,10.69,1.8057,3.653226,0.84,0.52,0.02,0.16,3.21432,0.28,0.24,BEL1,Testing,2025,0.3545063166208955,0.3117798452382167,0.3345910365696535
15,A. Ito,Gent,Gent,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,35,2848,Japan,Japan,right,185,78,no,8.94,1.359456,3.540740000000001,1.42,0.2835,0.04,0.41,2.844377,0.73,0.8223920000000001,BEL1,Testing,2025,0.3629261023973993,0.3024851882313037,0.3341516997071997
16,W. Cagro,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, AMF, RCMF",LCMF,8,25,700000,2025-06-30,20,1071,Belgium,Belgium,left,189,78,no,6.3,1.343916,3.61306,0.84,0.421437,0.0,0.08,3.947832,0.5,0.757042,BEL1,Testing,2025,0.2008927521267999,0.1646956339706966,0.1835886801564002
17,T. Leoni,Anderlecht,Anderlecht,"LCMF, LDMF",LCMF,8,25,5000000,2026-06-30,28,1768,Belgium,"Belgium, Italy",left,180,70,no,6.67,2.291427,5.704,1.07,0.6618080000000001,0.11,0.71,5.188481999999999,1.02,1.626219,BEL1,Testing,2025,0.8497396225140559,0.9051940196198187,0.8812805969046857
18,A. Kadri,Kortrijk,Kortrijk,"LCMF, LW, CF",LCMF,8,24,2500000,2026-06-30,29,2324,Algeria,Algeria,right,178,69,no,6.23,1.584821,3.682,1.82,2.208626,0.23,1.55,3.601617000000001,1.39,1.434511,BEL1,Testing,2025,0.6374541128447262,0.6767576048750393,0.6599618693518984
19,A. Ouattara,Mechelen,Mechelen,"RCMF, DMF",RCMF,8,24,1000000,2026-06-30,26,1736,Côte d'Ivoire,Côte d'Ivoire,right,188,78,yes,8.92,1.763478,1.5036,0.31,1.034234,0.04,0.31,2.438784,0.21,0.207064,BEL1,Testing,2025,0.0,0.0,0.0
20,F. Hammar,Mechelen,Mechelen,"RCMF, DMF, RDMF",RCMF,8,24,1200000,2027-12-31,20,1779,Sweden,Sweden,right,175,70,no,11.99,2.42821,3.442257,0.4,0.153318,0.01,0.05,3.892,0.3,0.3,BEL1,Testing,2025,0.3857513939740133,0.3518517661477514,0.3704045199341523
21,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, LCMF",RCMF,8,24,2000000,2026-06-30,33,2068,Ghana,Ghana,right,182,72,no,10.49,2.219385,7.314775000000001,0.48,0.433368,0.1,0.65,6.873983999999999,0.61,0.827512,BEL1,Testing,2025,0.997382829110554,0.9753467043681483,0.9906518509051352
22,Y. Verschaeren,Anderlecht,Anderlecht,"LCMF, RCMF",LCMF,8,23,8500000,2026-06-30,34,2249,Belgium,Belgium,right,172,63,no,6.2,1.920132,4.280208,2.68,1.399984,0.12,1.04,3.83988,1.0,1.360128,BEL1,Testing,2025,0.678845827923442,0.7039274862253243,0.6943916638324572
23,Faisal Al Ghamdi,Beerschot-Wilrijk,Beerschot-Wilrijk,"LCMF, LDMF",LCMF,8,23,2500000,2028-06-30,26,2392,Saudi Arabia,Saudi Arabia,right,183,77,yes,9.78,2.071039,5.07837,0.75,0.8662380000000001,0.04,0.38,5.34114,0.71,0.9802599999999998,BEL1,Testing,2025,0.7501171768423047,0.7291421854317991,0.7428443688484029
24,M. Bulat,Standard Liège,Standard Liège,"LCMF, RCMF, CF",LCMF,8,23,3500000,2028-06-19,30,1747,Croatia,Croatia,right,179,69,yes,6.34,1.54584,3.042224,0.82,0.87426,0.1,1.44,2.010438,0.67,0.7720999999999999,BEL1,Testing,2025,0.2261336848732713,0.2088467394066355,0.2184355002079371
25,S. Alexandropoulos,Standard Liège,Standard Liège,LCMF,LCMF,8,23,3000000,2027-06-30,35,1280,Greece,Greece,right,186,79,yes,10.41,2.461737,5.341083,1.13,1.405644,0.04,0.42,6.047396,0.56,1.054468,BEL1,Testing,2025,0.9778768820043415,0.8954013691546732,0.9407100848227088
26,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RCMF, LCMF",RCMF,8,23,700000,,21,1148,Japan,Japan,left,179,73,no,9.25,1.1775,4.234986,0.78,0.859375,0.02,0.24,3.375008,1.02,1.09566,BEL1,Testing,2025,0.4523210803305708,0.4511566064474522,0.4537022574401486
27,J. Fujita,Sint-Truiden,Sint-Truiden,"RCMF, LCMF, DMF",RCMF,8,23,900000,,33,3227,Japan,"Japan, Nigeria",right,175,76,no,11.32,2.25852,4.683330999999999,0.59,0.3889,0.05,0.78,5.213763,0.56,0.836817,BEL1,Testing,2025,0.693408311306875,0.6908446672368883,0.6951347115978737
28,N. Mehssatou,Kortrijk,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,23,0,2025-06-30,35,3039,Belgium,"Belgium, Chile",right,173,70,no,7.73,2.222545,5.0625,0.98,1.332864,0.09,0.74,4.297072,0.89,1.3035,BEL1,Testing,2025,0.7734839965963143,0.748199619810929,0.764148691193166
29,M. Viltard,Dender,Dender,"LCMF, RCMF, DMF",LCMF,8,22,400000,2027-06-30,33,2002,France,"France, Guadeloupe",right,176,70,no,11.46,2.250162,4.091951999999999,0.9,0.495027,0.04,0.36,4.357808,0.58,0.8079999999999999,BEL1,Testing,2025,0.5496652131226138,0.5495174839325992,0.5519800635824978
30,I. Price,West Bromwich Albion,Standard Liège,"RCMF, RW",RCMF,8,21,2000000,2027-06-30,22,1931,Northern Ireland,"Northern Ireland, England",right,178,72,no,9.18,2.981373,4.986492999999999,1.54,0.418691,0.08,0.65,3.819082,0.51,1.306536,BEL1,Testing,2025,0.6077269514674049,0.5984248632330741,0.6056970848905867
31,L. Agyekum,Cercle Brugge,Cercle Brugge,"RCMF, AMF, LDMF",RCMF,8,21,0,2026-06-30,33,2645,Ghana,Ghana,right,174,70,yes,9.56,0.815544,3.063839999999999,1.36,1.49833,0.09,0.61,2.82576,1.16,1.260812,BEL1,Testing,2025,0.4703969619445869,0.4611810134611115,0.4678134685654195
