Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Cacciabue,Platense,Platense,"RCMF, RDMF",RCMF,8,25.0,500000,2023-12-31,17,909,Argentina,"Argentina, Italy",right,173,73,yes,9.01,1.87941,2.8728,0.1,0.1,0.0,0.1,2.576324,0.2,0.393353,ARG1,Testing,2023,0.1701999213426313,0.1528070542833856,0.1615034878130085
12,A. Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF",RCMF,8,25.0,3000000,2024-06-30,19,1143,Ecuador,Ecuador,right,174,73,no,7.72,0.8635,1.34205,0.63,0.157135,0.05,0.31,1.653876,0.24,0.235,ARG1,Testing,2023,0.02085323890604551,0.01184677646801993,0.01635000768703272
61,C. Sánchez,San Lorenzo,San Lorenzo,"LCMF, CB",LCMF,8,37.0,300000,2023-12-31,36,2629,Colombia,Colombia,left,182,80,no,6.64,1.71147,2.158348,0.27,0.241118,0.02,0.07,1.987513,0.03,0.034153,ARG1,Testing,2023,0.0,0.0,0.0
17,J. Barinaga,Patronato,Patronato,"LCMF, LDMF, RCMF",LCMF,8,23.0,100000,2025-12-31,28,1348,Argentina,Argentina,right,166,61,no,7.35,5.86365,9.676836,0.07,1.20171,0.1,1.2,10.451484,0.78,1.34425,ARG2,Testing,2023,1.0,0.9813889577133306,0.9999999999999999
64,Germán Díaz,Club Atlético Mitre,Club Atlético Mitre,"LCMF, AMF",LCMF,8,27.0,0,,32,2467,Argentina,Argentina,right,173,67,no,10.07,6.41886,8.974027999999999,0.73,2.369509,0.13,1.39,8.389199999999999,1.17,1.530402,ARG2,Testing,2023,0.9717874811728201,1.0,0.9951541687445399
47,F. Grahl,San Martín San Juan,San Martín San Juan,"LCMF, LDMF",LCMF,8,31.0,175000,2023-12-31,29,2013,Argentina,Argentina,left,170,68,no,12.03,4.46875,9.122300000000001,1.07,1.16,0.12,1.16,7.333375,1.25,1.473416,ARG2,Testing,2023,0.8642670250508818,0.9123996289008907,0.896677377268811
75,M. Rivero,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,33.0,150000,2023-12-31,33,2717,Argentina,Argentina,right,175,72,no,5.32,3.334278,7.162867,0.96,1.133991,0.1,1.31,6.279120000000001,1.21,1.594466,ARG2,Testing,2023,0.8173424559075282,0.8125377414409563,0.8225947717148311
14,E. Díaz,Chaco For Ever,Chaco For Ever,"LCMF, RCMF",LCMF,8,34.0,25000,2023-12-31,22,1314,Argentina,Argentina,right,177,70,no,9.11,3.219957,6.372756000000001,0.34,1.303848,0.15,1.51,5.752320000000001,0.82,1.02786,ARG2,Testing,2023,0.7229559485599829,0.7193999741035164,0.7279519334397042
12,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,4.259721,7.449145,0.15,0.38,0.02,0.23,6.919305,0.99,1.142262,ARG2,Testing,2023,0.6760493051889329,0.7349711063842672,0.7121370118069206
11,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW",LCMF,8,32.0,250000,2023-12-31,19,1182,Argentina,Argentina,left,180,74,no,8.45,3.348384,6.925376000000001,0.84,1.14375,0.06,0.69,5.480274000000001,1.29,1.446494,ARG2,Testing,2023,0.707211616159197,0.683577735163786,0.7019264672434921
61,I. Colman,Quilmes,Quilmes,"LCMF, LW, AMF",LCMF,8,28.0,375000,2023-12-31,34,2440,Argentina,Argentina,right,173,68,no,6.64,3.801378,6.824260000000001,0.81,0.957036,0.1,1.0,5.824601999999999,0.92,1.511875,ARG2,Testing,2023,0.6893726276337687,0.6870395408528351,0.6946703539092522
26,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,24.0,0,,34,1548,Argentina,Argentina,left,0,0,no,6.34,3.970863,5.871165000000001,0.89,2.72592,0.22,1.78,5.396425999999999,1.3,1.777095,ARG2,Testing,2023,0.5902575702482526,0.7628211963852234,0.6828940685099149
52,L. Bucca,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,24.0,100000,2023-12-31,29,2237,Argentina,Argentina,left,188,78,no,12.47,3.178356,6.19222,1.05,1.72938,0.06,0.68,4.6669,0.97,1.08595,ARG2,Testing,2023,0.6813367779159857,0.6704870098959939,0.6822606851367963
18,J. Vázquez,Almirante Brown,Almirante Brown,"LCMF, LDMF, DMF",LCMF,8,29.0,225000,2023-12-31,29,1417,Argentina,Argentina,right,183,77,no,8.26,3.04938,6.100696,0.7,1.905708,0.08,1.08,6.542211000000001,0.57,0.82579,ARG2,Testing,2023,0.642546462003164,0.6228963253467386,0.6386644996802228
74,J. Olivares,Aldosivi,Aldosivi,"LCMF, LW",LCMF,8,35.0,175000,2023-12-31,30,2688,Argentina,Argentina,right,170,73,no,7.27,2.845791999999999,5.826020000000001,1.0,1.774465,0.1,1.24,4.953581,0.7,1.107184,ARG2,Testing,2023,0.5752020367597737,0.6377483369453203,0.6121717641471709
9,F. Chávez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, LAMF",LCMF,8,24.0,0,,28,1158,Argentina,Argentina,left,179,77,no,10.54,2.953771000000001,6.325984,0.34,1.18286,0.08,0.76,4.132527,0.59,1.18125,ARG2,Testing,2023,0.6310098440940973,0.5686034473659487,0.605440585903178
37,K. Vázquez,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, LCMF, DMF",RCMF,8,22.0,0,,31,1877,Argentina,Argentina,unknown,175,72,no,10.88,4.029608,6.182729999999999,0.34,0.477225,0.08,0.67,6.283449000000001,1.2,1.2447,ARG2,Testing,2023,0.5790173680259276,0.5962136049485309,0.5931349159888132
42,N. Sánchez,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,31.0,125000,2024-12-31,27,1910,Argentina,Argentina,both,180,66,no,10.32,2.922319,5.844306,1.04,0.752602,0.11,1.23,6.170775,0.61,0.9878060000000001,ARG2,Testing,2023,0.5428183806076539,0.5832086131654173,0.5683018416901795
55,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, AMF",RCMF,8,24.0,0,,32,2266,Argentina,Argentina,right,175,75,no,9.16,2.882376,6.066520000000001,0.82,1.765584,0.04,0.56,5.078997,0.47,0.689864,ARG2,Testing,2023,0.5778190342678726,0.5407979212798606,0.5645620216026136
24,F. Boasso,Alvarado,Alvarado,LCMF,LCMF,8,28.0,200000,2023-12-31,20,1531,Argentina,Argentina,left,183,72,no,10.29,2.23184,5.408942000000001,1.76,1.236,0.18,1.12,3.58281,0.82,1.059569,ARG2,Testing,2023,0.5420846337009402,0.5423571561788916,0.5473139363466313
38,J. Passaglia,Agropecuario,Agropecuario,LCMF,LCMF,8,34.0,300000,2023-12-31,33,1883,Argentina,"Argentina, Italy",left,181,79,no,9.61,2.817888,5.532568,1.17,1.507344,0.06,0.87,5.724975999999999,0.58,1.021264,ARG2,Testing,2023,0.5241638518613614,0.5431738600331131,0.5386815686740583
70,J. Ibáñez,All Boys,All Boys,"LCMF, AMF, LAMF",LCMF,8,28.0,225000,2025-12-31,33,2613,Argentina,Argentina,right,166,65,no,8.99,1.686148,4.894344,1.62,1.827904,0.13,1.41,3.54843,1.41,1.655,ARG2,Testing,2023,0.5298436193636522,0.5365222349958598,0.538191075613027
79,M. Céliz,Deportivo Riestra,Deportivo Riestra,"LCMF, LW",LCMF,8,31.0,175000,2023-12-31,31,2915,Argentina,Argentina,right,179,75,yes,9.29,1.574848,4.909548,2.19,1.852576,0.08,0.93,3.518502,1.08,1.173456,ARG2,Testing,2023,0.5265520335379674,0.5135192100083339,0.5249202785235163
30,I. Ramírez,Quilmes,Quilmes,"LCMF, DMF, LDMF",LCMF,8,33.0,100000,2024-12-31,18,1628,Argentina,Argentina,left,178,78,no,15.53,3.204039,5.304298999999999,0.11,0.33335,0.01,0.22,4.923184,0.44,0.4991019999999999,ARG2,Testing,2023,0.4742802906227248,0.477063835944451,0.4801400163575642
72,E. Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RDMF",RCMF,8,29.0,25000,2024-12-31,32,2639,Argentina,Argentina,right,174,70,no,4.71,3.071374,5.220115999999999,0.51,0.9225,0.11,1.36,5.900316,0.41,1.02178,ARG2,Testing,2023,0.4446921591461789,0.472957020585039,0.4631342958478243
36,F. Bellocq,Alvarado,Alvarado,"RCMF, DMF, LCMF",RCMF,8,30.0,150000,2023-12-31,28,1874,Argentina,Argentina,right,175,74,no,14.6,3.075248,4.899297000000001,0.0,0.5733619999999999,0.0,0.14,4.468636,0.38,0.767952,ARG2,Testing,2023,0.4516354455722444,0.4341195898347618,0.4470374339974282
20,F. Vázquez,Patronato,Patronato,"RCMF, LCB, DMF",RCMF,8,29.0,200000,2023-12-31,22,1518,Argentina,Argentina,right,183,76,no,9.45,3.79125,5.960852999999999,0.36,0.7852,0.02,0.24,5.478807,0.12,0.180012,ARG2,Testing,2023,0.4809146534740288,0.3823292694552875,0.4356761551379411
3,E. Maciel,Aldosivi,Aldosivi,"LCMF, LDMF, DMF",LCMF,8,26.0,225000,2024-12-31,19,1003,Argentina,Argentina,left,180,71,no,13.19,2.963835,5.565348,0.27,0.179982,0.01,0.18,5.475796,0.36,0.269973,ARG2,Testing,2023,0.4266467182360134,0.4277893682452846,0.4312308712305434
25,F. Romero,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, LCMF",RCMF,8,24.0,0,,23,1539,Argentina,Argentina,right,179,76,no,10.41,2.630287,5.496225000000001,0.18,0.8200409999999999,0.05,1.23,4.502113,0.35,0.582318,ARG2,Testing,2023,0.4043328758029721,0.4085660894540814,0.4102672330399978
69,T. Reinhart,Temperley,Temperley,"LCMF, AMF",LCMF,8,23.0,300000,2023-12-31,34,2590,Argentina,Argentina,right,173,71,no,7.44,2.155752,4.691123999999999,1.29,2.538768,0.11,1.11,3.961831,0.69,0.9709399999999999,ARG2,Testing,2023,0.399032129759217,0.4137942461822904,0.4102305974691456
57,F. Recalde,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF",RCMF,8,27.0,200000,2023-12-31,30,2374,Argentina,Argentina,right,168,72,no,11.56,3.032205,4.737516,0.23,1.517556,0.05,0.45,3.716892,0.53,0.60579,ARG2,Testing,2023,0.4237511834201211,0.3877862472406222,0.4095800713441532
54,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, DMF",RCMF,8,26.0,75000,2023-12-31,27,2260,Argentina,Argentina,right,170,73,no,10.91,3.940866,5.4128,0.16,1.032969,0.02,0.52,4.299336,0.44,0.52,ARG2,Testing,2023,0.4040884048726756,0.4036574651658496,0.407666484106545
45,S. Mayorga,Estudiantes Caseros,Estudiantes Caseros,"RCMF, DMF, LCMF",RCMF,8,33.0,75000,2024-12-31,23,1927,Argentina,Argentina,right,179,76,no,13.4,2.476864,4.342459,0.61,0.5132960000000001,0.03,0.37,4.673312,0.51,0.4666199999999999,ARG2,Testing,2023,0.3759532509169002,0.4119743267256217,0.3976642620194313
82,N. Talpone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, AMF",LCMF,8,27.0,250000,2023-12-31,36,3115,Argentina,Argentina,right,165,63,no,8.96,2.65895,5.007248,0.76,1.170898,0.06,0.54,4.436527999999999,0.44,1.013232,ARG2,Testing,2023,0.4066320681351883,0.3763156309525269,0.3951509349235976
73,C. Erbes,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF, RCMF",LCMF,8,33.0,425000,2023-12-31,32,2657,Argentina,Argentina,right,173,69,no,9.79,2.709164,5.760146,0.47,0.9469259999999999,0.05,0.37,4.980928,0.44,0.441966,ARG2,Testing,2023,0.385166251871577,0.3834951598102634,0.387940696191692
22,M. Luayza,Guillermo Brown,Guillermo Brown,"LCMF, LDMF, RCMF",LCMF,8,21.0,50000,2024-12-31,22,1522,Argentina,Argentina,right,180,78,no,8.8,2.870232,4.908168,0.57,1.59375,0.08,0.83,3.9494,0.32,0.572092,ARG2,Testing,2023,0.3930086499880447,0.3532664504007494,0.376642404048749
80,J. Galeano,Atlanta,Atlanta,"LCMF, AMF",LCMF,8,35.0,125000,2023-12-31,32,3038,Argentina,Argentina,right,170,71,no,5.33,1.333125,4.500760000000001,1.39,2.698254,0.07,0.86,4.237138000000001,0.95,1.12428,ARG2,Testing,2023,0.3581736475303919,0.3635334244768055,0.3642430070066106
46,J. Valdez,Patronato,Patronato,"LCMF, AMF, RDMF",LCMF,8,29.0,225000,2023-12-31,30,1972,Argentina,"Argentina, Italy",right,176,72,no,7.89,2.350523,4.930003,1.03,1.26792,0.08,0.61,5.070399,0.38,0.5632769999999999,ARG2,Testing,2023,0.3728066813196063,0.3413842420780187,0.3604496333833687
71,A. Dramisino,Atlanta,Atlanta,"RCMF, RB, RDMF",RCMF,8,23.0,275000,2025-12-31,32,2628,Argentina,Argentina,right,173,65,no,9.83,1.81559,4.691778,0.99,1.542816,0.06,0.55,3.459000000000001,0.51,0.96,ARG2,Testing,2023,0.3592859339021799,0.3516070937204209,0.3587851970483494
78,M. Río,Quilmes,Quilmes,"RCMF, RDMF, DMF",RCMF,8,22.0,0,,31,2894,Argentina,Argentina,right,180,72,no,12.04,3.267362,4.79136,0.75,0.7155959999999999,0.02,0.12,4.076119,0.37,0.405717,ARG2,Testing,2023,0.3543320537339327,0.3498705996951124,0.3554085888526133
28,M. Montenegro,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,25.0,150000,2023-12-31,24,1608,Argentina,Argentina,right,178,75,no,10.8,3.303916,4.644219999999999,0.5,0.8391779999999999,0.02,0.45,4.42428,0.39,0.45,ARG2,Testing,2023,0.3274403838706244,0.330267537707395,0.3319428621107604
84,M. Santiago,Almirante Brown,Almirante Brown,"LCMF, RCMF",LCMF,8,21.0,0,,36,3385,Argentina,Argentina,,0,0,no,8.51,1.93888,4.784288,0.48,1.7545,0.04,0.58,4.89375,0.56,0.797294,ARG2,Testing,2023,0.3182685351842725,0.3342519531069582,0.3293247828756892
53,W. Acuña,Deportivo Riestra,Deportivo Riestra,"RCMF, CF, AMF",RCMF,8,31.0,350000,2023-12-31,35,2251,Argentina,Argentina,right,177,70,no,5.4,1.599936,3.799856,2.16,2.880072,0.23,1.84,2.600136,1.6,2.040104,ARG2,Testing,2023,0.3049600971903233,0.344190130024586,0.3276238240290168
68,F. Solé,Almagro,Almagro,"RCMF, DMF, LCMF",RCMF,8,26.0,125000,2023-12-31,32,2582,Argentina,Argentina,right,177,73,no,11.67,2.635093,4.6208,0.11,0.3240000000000001,0.06,0.69,4.370044,0.29,0.3263079999999999,ARG2,Testing,2023,0.3203089773939405,0.3077175345661039,0.316962759641516
7,E. Ibáñez,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,30.0,325000,2023-12-31,16,1057,Argentina,"Argentina, Peru",right,175,72,no,11.32,0.8500679999999999,4.427684,0.6,1.023192,0.1,0.51,3.99856,0.34,0.341784,ARG2,Testing,2023,0.3141588154083373,0.3128098551715142,0.3164288708378691
56,A. Altuna,Flandria,Flandria,"RCMF, DMF",RCMF,8,31.0,75000,2023-12-31,29,2327,Argentina,Argentina,right,182,72,no,9.75,3.169396,5.257816,0.54,0.543885,0.02,0.23,4.17708,0.54,0.5041920000000001,ARG2,Testing,2023,0.3183283320014489,0.3074270927055454,0.3158165499363448
44,S. Briñone,Estudiantes Caseros,Estudiantes Caseros,"RCMF, LCMF",RCMF,8,26.0,50000,2024-12-31,29,1920,Argentina,Argentina,right,178,82,no,11.58,1.68831,3.748612,0.84,1.030904,0.07,0.56,3.705912,0.47,0.4692120000000001,ARG2,Testing,2023,0.3148789525797295,0.3102404327563672,0.3154955431151341
33,L. Lovazzano,Brown de Adrogué,Brown de Adrogué,"LCMF, RCMF",LCMF,8,21.0,0,,28,1794,Argentina,Argentina,,0,0,no,10.69,2.409816,4.764816,0.25,0.703644,0.02,0.3,4.262028,0.6,0.653591,ARG2,Testing,2023,0.3051670775008119,0.30931325046011,0.3101260484817063
31,L. Belleggia,Brown de Adrogué,Brown de Adrogué,"LCMF, AMF",LCMF,8,26.0,125000,2024-12-31,30,1661,Argentina,Argentina,right,174,70,yes,7.86,3.089016,4.44318,1.08,0.38,0.11,1.52,4.282155,0.43,0.8141879999999999,ARG2,Testing,2023,0.2858275880299986,0.3227374887738942,0.3071406421413703
43,W. Machado,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,29.0,100000,2023-12-31,27,1912,Uruguay,Uruguay,right,173,70,no,11.16,2.589096,4.145625,0.52,1.270262,0.03,0.28,3.6708,0.52,0.752376,ARG2,Testing,2023,0.3023806107668456,0.3033186673373248,0.3056942836721934
41,R. Pérez,Villa Dálmine,Villa Dálmine,"LCMF, RCMF",LCMF,8,35.0,50000,2023-12-31,24,1909,Argentina,Argentina,right,175,74,no,11.22,2.591064,5.090047999999999,0.66,0.4274999999999999,0.01,0.19,4.195422,0.33,0.284,ARG2,Testing,2023,0.3106872885941479,0.2949332421799251,0.3056545401731742
39,N. Leyes,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, DMF, LCMF",RCMF,8,34.0,75000,2023-12-31,33,1887,Argentina,Argentina,right,181,78,no,12.32,2.563464,4.7296,0.34,0.2428620000000001,0.02,0.15,3.741192,0.44,0.4455,ARG2,Testing,2023,0.305624487010791,0.2883015912182986,0.2997523913298296
81,M. Nizzo,Defensores Unidos,Defensores Unidos,"RCMF, LCMF, DMF",RCMF,8,34.0,50000,2023-12-31,33,3104,Argentina,Argentina,right,173,72,no,11.68,2.659056,4.480932,0.36,0.54,0.0,0.15,4.178961,0.48,0.536081,ARG2,Testing,2023,0.2855035947220411,0.3008123257305936,0.295911571612515
15, B. García,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,22.0,0,,24,1343,Argentina,Argentina,right,0,0,no,11.66,2.411136,4.157062,0.6,1.138464,0.03,0.27,3.954081,0.27,0.467754,ARG2,Testing,2023,0.2807530429040686,0.2937451907836094,0.2899472268941539
13,D. Núñez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF, AMF",LCMF,8,23.0,10000,2023-12-31,24,1289,Argentina,Argentina,right,178,71,no,8.54,1.449216,4.201362,1.09,1.590762,0.06,0.87,2.536335,0.65,1.084572,ARG2,Testing,2023,0.2991808051040228,0.2747761464803629,0.2896740437308051
35,D. Tonetto,Independiente Rivadavia,Independiente Rivadavia,"LCMF, AMF",LCMF,8,34.0,50000,2023-12-31,32,1865,Argentina,"Argentina, Italy",left,180,71,no,8.2,1.34946,5.015426000000001,1.11,0.242298,0.04,0.72,3.664929,0.48,1.061981,ARG2,Testing,2023,0.2888922842073303,0.2809359845279817,0.2875903120974975
67,F. Soloa,Atlético Rafaela,Atlético Rafaela,"RCMF, LCMF",RCMF,8,27.0,275000,2023-12-31,33,2561,Argentina,Argentina,right,175,73,no,12.62,2.352462,3.900945000000001,0.35,1.760088,0.01,0.14,3.900562,0.42,0.38649,ARG2,Testing,2023,0.2812371177926245,0.2717582199900984,0.2790947913734819
83,M. Enrique,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,23.0,250000,2024-12-31,36,3256,Argentina,Argentina,right,178,69,yes,9.87,2.790792,4.478286,0.53,0.8021,0.03,0.33,4.841064,0.44,0.4153680000000001,ARG2,Testing,2023,0.2686231476092641,0.2835213832848844,0.2786653921456008
40,L. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, RCMF, RDMF",LCMF,8,28.0,250000,2023-12-31,25,1899,Argentina,Argentina,right,179,70,yes,6.97,3.330908,4.579054,0.35,0.895,0.08,0.6,4.476275999999999,0.8,0.8953099999999999,ARG2,Testing,2023,0.2381880228695522,0.2995294176005285,0.2713840906283471
0,D. Sánchez,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,32.0,0,,15,913,Argentina,Argentina,right,175,71,no,11.73,3.053178,4.53747,0.0,0.68928,0.0,0.1,5.2272,0.1,0.29625,ARG2,Testing,2023,0.2623425203024732,0.2577510894967608,0.2624894056134544
27,G. Altamirano,Temperley,Temperley,"RCMF, DMF",RCMF,8,22.0,0,,23,1551,Argentina,Argentina,,177,72,yes,9.11,2.840838,4.118058,0.75,0.6367900000000001,0.09,0.75,4.06186,0.41,0.579377,ARG2,Testing,2023,0.2580692837061686,0.2612131514177091,0.2620800086234295
49,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,21.0,350000,2024-12-31,29,2072,Argentina,Argentina,,0,0,no,7.99,2.433498,3.735764,1.0,1.480074,0.05,0.56,3.475,0.78,1.0416,ARG2,Testing,2023,0.2596790865922673,0.2580805546474025,0.2613114599352581
5,G. Ramírez,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,28.0,150000,,28,1021,Argentina,Argentina,right,176,71,no,7.67,2.467359,4.40944,0.71,0.44115,0.07,0.71,5.0236,0.44,0.616875,ARG2,Testing,2023,0.2491803901660742,0.2640951690130924,0.2590483595767711
77,L. Jeréz,Brown de Adrogué,Brown de Adrogué,"RCMF, DMF, LCMF",RCMF,8,34.0,100000,2023-12-31,30,2846,Argentina,Argentina,right,177,73,no,14.45,2.56115,3.70162,0.6,0.441,0.01,0.16,3.19176,0.19,0.189256,ARG2,Testing,2023,0.2513882451306461,0.256006114620409,0.2560801390235998
4,J. Córdoba,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,20.0,0,,18,1014,Argentina,Argentina,,0,0,no,18.11,1.951977,2.749716,0.09,0.97625,0.02,0.44,3.108368,0.36,0.265732,ARG2,Testing,2023,0.2625250739105863,0.2444005324374595,0.2558435608387944
63,F. Montero,Deportivo Maipú,Deportivo Maipú,"RCMF, AMF",RCMF,8,35.0,75000,2023-12-31,37,2459,Argentina,Argentina,right,167,68,no,7.93,2.443806,3.961074,1.59,0.4461649999999999,0.04,0.59,3.708096,0.74,1.073,ARG2,Testing,2023,0.2427973337617214,0.2630500487374319,0.2552993850752749
6,C. Albornoz,Club Atlético Güemes,Club Atlético Güemes,"RCMF, DMF, LCMF",RCMF,8,22.0,25000,2023-12-31,14,1030,Argentina,Argentina,right,186,78,yes,9.96,2.489355,4.690268000000001,0.19,0.66774,0.05,0.48,3.924324,0.38,0.477816,ARG2,Testing,2023,0.2533102938616382,0.2486063862782412,0.2533155734950337
19,A. Melo,All Boys,All Boys,"RCMF, RDMF, LDMF",RCMF,8,21.0,0,,22,1449,Argentina,Argentina,right,0,0,no,9.32,2.110734,4.288182,0.31,1.489215,0.01,0.43,3.663016,0.75,0.7440000000000001,ARG2,Testing,2023,0.2410852132110869,0.2473316367464262,0.2465022569426158
23,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LCMF, LAMF, LW",LCMF,8,29.0,275000,2023-12-31,23,1529,Argentina,Argentina,right,171,65,no,8.24,1.236702,3.647556,1.12,1.41219,0.1,0.94,3.23757,0.47,0.531,ARG2,Testing,2023,0.2530445428945965,0.2301562340933626,0.2438697233609339
16,M. González,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RDMF",LCMF,8,29.0,250000,2023-12-31,30,1344,Argentina,Argentina,right,179,74,no,6.56,2.879922,5.220748,0.6,0.401505,0.02,0.33,5.223081,0.27,0.336138,ARG2,Testing,2023,0.2521362840780819,0.1938842175238143,0.2251049698574261
50,M. Maccari,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, DMF",RCMF,8,22.0,75000,2023-12-31,27,2140,Argentina,Argentina,right,183,78,yes,11.44,2.189014,3.95646,0.25,0.4594409999999999,0.03,0.29,3.909108,0.38,0.33688,ARG2,Testing,2023,0.2051164797158525,0.2077500334782455,0.20837226915334
1,J. Arzura,Villa Dálmine,Villa Dálmine,"LCMF, RCMF, DMF",LCMF,8,30.0,225000,2023-12-31,15,968,Argentina,"Argentina, Italy",right,176,71,no,11.44,2.695164,3.996783,0.37,0.2775,0.03,0.28,3.71875,0.28,0.3720000000000001,ARG2,Testing,2023,0.1937013745473136,0.1948086106784994,0.1960796156218526
62,G. Blanc,Almagro,Almagro,"RCMF, LCMF, LDMF",RCMF,8,27.0,100000,2023-12-31,29,2447,Argentina,Argentina,right,181,78,no,7.84,2.675,4.144648,0.87,0.6388480000000001,0.03,0.19,3.767284999999999,0.45,0.4902480000000001,ARG2,Testing,2023,0.1831961551977469,0.1744817488018948,0.1805187732611715
32,M. Villarreal,Deportivo Madryn,Deportivo Madryn,"RCMF, DMF, LCMF",RCMF,8,31.0,225000,2023-12-31,18,1692,Argentina,Argentina,right,180,76,no,9.57,3.405544,4.577872,0.27,0.16,0.0,0.16,4.465999999999999,0.27,0.373344,ARG2,Testing,2023,0.1684083398185953,0.1807486158613308,0.1762182807775809
29,M. Morello,Aldosivi,Aldosivi,"RCMF, DMF",RCMF,8,22.0,0,2024-05-01,25,1610,Argentina,Argentina,right,185,76,no,9.78,2.237642,3.519872,0.73,1.565,0.03,0.56,2.792419999999999,0.11,0.224,ARG2,Testing,2023,0.1715754012560199,0.1436027552560951,0.1590693009997662
8,J. Juárez,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, LCMF",RCMF,8,27.0,0,,19,1130,Argentina,Argentina,right,170,63,no,9.4,1.7545,3.025512,0.56,1.991244,0.02,0.32,3.025512,0.88,1.194183,ARG2,Testing,2023,0.1475679997940989,0.1600844702559749,0.155271113656113
48,G. Papa,Flandria,Flandria,"LCMF, DMF, RCMF",LCMF,8,34.0,150000,2023-12-31,24,2036,Uruguay,Uruguay,right,177,72,no,14.63,2.030439,3.140073,0.49,0.306945,0.0,0.09,2.693622,0.04,0.04402200000000001,ARG2,Testing,2023,0.1597836264583215,0.1248840760109922,0.1436707827411339
66,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, DMF, LCMF",RCMF,8,21.0,0,2024-12-31,30,2530,Argentina,Argentina,unknown,0,0,no,12.45,1.649025,3.29231,0.11,0.268341,0.02,0.31,2.718324,0.11,0.154,ARG2,Testing,2023,0.1323467950402269,0.09418173770299032,0.1143281493829701
59,L. Tello,Villa Dálmine,Villa Dálmine,"RCMF, RW",RCMF,8,36.0,25000,2023-12-31,31,2420,Argentina,Argentina,right,170,69,no,10.12,1.375704,2.340156,0.89,1.043196,0.04,0.41,2.680504,0.26,0.484164,ARG2,Testing,2023,0.1228926595760878,0.1033174968133398,0.1141674659631145
51,A. Stancato,San Telmo,San Telmo,"LCMF, RDMF, RCMF",LCMF,8,24.0,25000,2023-12-31,33,2222,Argentina,Argentina,right,182,0,no,9.64,1.376232,2.757172,0.97,0.8916600000000001,0.03,0.36,2.06659,0.2,0.608382,ARG2,Testing,2023,0.09769690102988829,0.08622933689239429,0.09282692184504099
