Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,J. Sosa,Sportivo Italiano,Defensores de Belgrano,RCMF,RCMF,8,38,0,,20,1579,Argentina,Argentina,right,185,79,no,10.54,3.419338,6.272607999999999,0.57,0.6252120000000001,0.03,0.46,4.961031999999999,0.28,0.7965869999999999,ARG2,Testing,2020,0.5416052971401304,0.528569713199029,0.5308410277405128
37,M. Zaninovic,Deportivo Riestra,Deportivo Riestra,"LCMF, RCMF",LCMF,8,36,10000,2023-12-31,20,1609,Argentina,"Argentina, Croatia",right,178,74,no,10.35,1.39644,3.582855,0.17,0.505379,0.01,0.39,3.6335,0.34,0.335255,ARG2,Testing,2020,0.1191742141574533,0.1145309016238233,0.1079840314787485
38,N. Del Priore,Deportivo Maipú,Villa Dálmine,"RCMF, LCMF",RCMF,8,26,175000,2024-12-31,18,1644,Argentina,"Argentina, Italy",right,182,70,no,8.87,2.08,5.03404,0.38,0.657942,0.09,1.2,5.580204999999999,0.71,0.7678020000000001,ARG2,Testing,2020,0.4124045833945415,0.4847496975666095,0.4433746091738594
39,S. Úbeda,Deportivo Morón,Independiente Rivadavia,"RCMF, DMF",RCMF,8,27,200000,2023-12-31,19,1652,Argentina,Argentina,right,176,67,no,10.27,2.13884,3.301305,0.0,0.8562150000000002,0.0,0.12,3.11712,0.12,0.122851,ARG2,Testing,2020,0.0,0.02800122095414986,0.003995434098421064
40,R. López,Argentino Quilmes,Barracas Central,"RCMF, LCMF",RCMF,8,38,0,,19,1659,Argentina,Argentina,right,180,73,no,10.65,3.230272000000001,7.307850000000001,1.13,1.414854,0.09,0.79,6.122349000000001,0.96,1.35794,ARG2,Testing,2020,0.7946154886683527,0.8584863748227491,0.8255255104312355
41,M. Garay,Tigre,Estudiantes Caseros,"RCMF, RWB",RCMF,8,23,1500000,2025-12-31,20,1660,Argentina,Argentina,right,167,67,no,7.3,2.249936,4.01577,0.73,1.33802,0.08,0.73,3.529879999999999,0.67,0.792666,ARG2,Testing,2020,0.2686049344556802,0.2866115152401166,0.2705162610398201
42,F. Soloa,Atlético Rafaela,Guillermo Brown,"LCMF, RCMF",LCMF,8,26,275000,2023-12-31,20,1661,Argentina,Argentina,right,175,73,no,12.68,2.547657,5.14605,0.38,1.840377,0.01,0.33,4.386959999999999,0.43,0.489125,ARG2,Testing,2020,0.5595487367516023,0.5423888606424287,0.5468978305530334
43,M. Soto,Deportivo Riestra,Deportivo Riestra,"RCMF, RB, RW",RCMF,8,37,10000,2023-12-31,19,1669,Argentina,Argentina,right,185,80,no,12.08,1.616558,4.529,0.49,0.9153199999999998,0.01,0.16,3.2918,0.32,0.216027,ARG2,Testing,2020,0.300165809640193,0.2777298714746527,0.2819811944914338
44,L. Perdomo,Chacarita Juniors,Chacarita Juniors,"RCMF, LCMF, DMF",RCMF,8,26,325000,2023-12-31,19,1689,Argentina,Argentina,right,170,71,no,10.14,1.5072,3.76506,0.23,1.15786,0.02,0.29,3.1875,0.17,0.289971,ARG2,Testing,2020,0.1065739306303188,0.1006698560103427,0.09460715057688594
45,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, RDMF",RCMF,8,25,250000,2023-12-31,19,1704,Argentina,Argentina,right,180,69,no,9.98,2.165228,4.491486999999999,1.58,1.79709,0.04,0.85,3.958058,0.9,0.950625,ARG2,Testing,2020,0.4328872818222365,0.4437354402375611,0.4329953792911311
46,F. Miranda,La Serena,Ferro Carril Oeste,"RCMF, DMF",RCMF,8,25,250000,,19,1747,Argentina,Argentina,right,173,70,no,11.02,1.905568,3.452142,0.05,0.826708,0.0,0.1,4.070484,0.1,0.153318,ARG2,Testing,2020,0.07522112882804088,0.09703934938389946,0.07692219046330444
47,R. Pérez,Villa Dálmine,Atlético Rafaela,"RCMF, LCMF, RW",RCMF,8,35,50000,2023-12-31,20,1771,Argentina,Argentina,right,175,74,no,9.66,2.437635999999999,6.199784000000001,0.97,0.866019,0.03,0.66,5.031502,0.97,1.119581,ARG2,Testing,2020,0.5980271225554661,0.643560298335359,0.617494399869556
48,I. Ramírez,Belgrano,Gimnasia Mendoza,"LCMF, LDMF, RCMF",LCMF,8,33,100000,2024-12-31,19,1789,Argentina,Argentina,left,178,78,no,13.78,3.372132,8.198198999999999,0.15,1.35582,0.02,0.35,7.59388,0.75,0.9045399999999999,ARG2,Testing,2020,1.0,0.9982366470770898,0.9999999999999999
49,M. Rivadero,Flandria,Club Atlético Mitre,"RCMF, LCMF",RCMF,8,30,125000,2023-12-31,19,1791,Argentina,Argentina,right,177,78,no,9.47,0.900312,2.909274,0.74,1.641616,0.02,0.21,2.326422,0.37,0.74235,ARG2,Testing,2020,0.07308739420227517,0.07358793303907923,0.06398824010990402
50,M. Miño,Belgrano,Agropecuario,"LCMF, CF",LCMF,8,29,350000,2024-12-31,21,1797,Argentina,Argentina,right,160,62,no,7.21,1.35009,4.358165000000001,1.55,3.906,0.09,1.4,4.008680999999999,1.25,1.19988,ARG2,Testing,2020,0.4737592367839185,0.479404139639179,0.4716886441731647
51,G. Ramírez,Club Atlético Mitre,Quilmes,LCMF,LCMF,8,27,150000,2023-06-30,21,1878,Argentina,Argentina,right,176,71,no,7.52,2.01355,6.230112,0.96,1.341882,0.15,1.53,5.892168000000001,0.58,1.2,ARG2,Testing,2020,0.7874623970112333,0.7717781595821092,0.7780762112296565
52,P. Ledesma,,Alvarado,"LCMF, RCMF",LCMF,8,39,0,,20,1932,Argentina,"Argentina, Italy",right,178,79,no,11.69,2.563,5.545714,0.79,0.605382,0.03,0.47,4.706634999999999,0.42,0.464,ARG2,Testing,2020,0.493093593449473,0.4998553871196074,0.4918012880030087
53,M. Lamas,,Defensores de Belgrano,LCMF,LCMF,8,37,0,,21,1936,Argentina,Argentina,right,180,79,no,8.88,3.210226,4.370345000000001,0.56,0.4642950000000001,0.02,0.19,3.57952,0.7,0.6487129999999999,ARG2,Testing,2020,0.2627929045262363,0.2822005669294198,0.2653482832086991
54,F. Fattori,Huracán,Temperley,"LCMF, DMF, LDMF",LCMF,8,30,1500000,2025-12-31,21,2018,Argentina,Argentina,right,178,70,no,10.75,4.283786999999999,7.004544000000001,0.09,0.5364840000000001,0.03,0.62,6.826944,0.31,0.312689,ARG2,Testing,2020,0.6743476426625943,0.653293007905916,0.6609965156741693
0,M. Jonckheere,Bredene,Oostende,"LCMF, AMF",LCMF,8,32,0,2023-06-30,18,990,Belgium,Belgium,right,180,66,no,8.91,2.182171,2.998732,1.91,0.544322,0.05,0.82,3.274579000000001,0.82,0.7273000000000001,BEL1,Testing,2020,0.1671057077638258,0.190846199886062,0.1789759538249439
1,R. Kouamé,Troyes,Cercle Brugge,"RCMF, RDMF",RCMF,8,25,5000000,2024-06-30,13,1105,Côte d'Ivoire,"Côte d'Ivoire, Mali",left,177,68,no,10.51,1.21875,5.371621999999999,0.08,1.46674,0.03,0.49,6.355314,0.41,0.486,BEL1,Testing,2020,0.3919816234678767,0.4058583231201077,0.3989199732939923
2,Fernando Canesin,Inter de Limeira,Oostende,"RCMF, RW",RCMF,8,31,900000,,16,1162,Brazil,"Brazil, Belgium",right,174,68,no,4.88,0.23,3.79344,2.25,2.402624,0.13,1.08,2.7864,1.63,1.7825,BEL1,Testing,2020,0.2582854821850106,0.2548760309224366,0.2565807565537236
3,A. Hjulsager,Gent,Oostende,"LCMF, RW, LW",LCMF,8,27,2000000,2025-06-30,19,1331,Denmark,Denmark,right,175,72,no,9.26,1.55431,3.18164,2.1,2.909244,0.1,0.74,2.368077,0.95,1.149632,BEL1,Testing,2020,0.2816762947293767,0.2899719018263732,0.285824098277875
4,B. Van Durmen,U Craiova 1948,Mouscron,"LCMF, RCMF, LDMF",LCMF,8,25,300000,2023-06-30,24,1340,Belgium,Belgium,left,185,74,no,6.92,0.80734,2.686500000000001,0.27,0.670548,0.04,0.4,2.149713,0.34,0.670548,BEL1,Testing,2020,0.0,0.0,0.0
5,A. Sissako,Zulte-Waregem,Zulte-Waregem,"RCMF, RDMF",RCMF,8,24,750000,2024-06-30,20,1342,France,"France, Mali",right,186,78,no,10.53,3.020374,5.434632000000001,0.54,1.94256,0.09,0.67,5.499911999999999,0.87,0.8710000000000001,BEL1,Testing,2020,0.4260614288729994,0.478225742149779,0.4521435855113892
6,P. M'Poku,,Standard Liège,"RCMF, LCMF",RCMF,8,30,1200000,,18,1456,Congo DR,"Congo DR, Belgium",right,174,65,no,5.5,2.228313,7.479104,1.79,3.089682,0.17,2.1,5.8748,2.29,2.781744,BEL1,Testing,2020,0.5986278767777764,0.6459495823555549,0.6222887295666657
7,Y. Verschaeren,Anderlecht,Anderlecht,"RCMF, RW, RAMF",RCMF,8,21,8000000,2024-06-30,21,1492,Belgium,Belgium,right,172,63,no,6.94,1.146123,5.003265,2.41,1.50938,0.15,1.33,2.595938,1.45,1.87075,BEL1,Testing,2020,0.330154596911664,0.3280270120571478,0.329090804484406
8,O. Ebrahimi,Al Wakrah,Eupen,LCMF,LCMF,8,35,250000,2023-06-30,18,1649,Iran,Iran,right,177,72,no,11.57,2.455752,5.241872,0.33,0.598125,0.02,0.27,3.822691,0.55,0.654,BEL1,Testing,2020,0.3714978607657353,0.3890383367786692,0.3802680987722022
9,O. Govea,Voluntari,Zulte-Waregem,"RCMF, AMF",RCMF,8,26,500000,2024-06-30,21,1666,Mexico,Mexico,right,176,68,no,5.73,2.808162,7.133472,0.59,0.5413359999999999,0.12,1.35,6.10512,1.19,1.458,BEL1,Testing,2020,0.4152829613933837,0.4493884768895565,0.4323357191414702
10,J. Van Damme,SK Beveren,Mechelen,"RCMF, LDMF, LCMF",RCMF,8,31,400000,2024-06-30,20,1723,Belgium,Belgium,left,197,96,yes,12.69,2.717226,6.062672,1.15,0.8345319999999999,0.08,0.52,5.746954,0.89,0.994281,BEL1,Testing,2020,0.5328197138597017,0.5577517995574033,0.5452857567085525
11,A. De Sart,RWD Molenbeek,Antwerp,"RCMF, RDMF, LCMF",RCMF,8,26,700000,2024-06-30,23,1855,Belgium,Belgium,right,180,66,yes,10.29,1.797891,3.39408,0.87,0.778618,0.06,0.68,2.617805,0.87,0.9728999999999999,BEL1,Testing,2020,0.26536598089812,0.2832429823269504,0.2743044816125352
12,I. Seck,Créteil,Zulte-Waregem,"LCMF, LDMF",LCMF,8,33,0,,21,1950,Senegal,"Senegal, France",left,194,85,no,8.26,1.384169,5.122134000000001,1.29,0.602096,0.03,0.42,4.01871,0.42,0.509432,BEL1,Testing,2020,0.2277516118783556,0.2059791922442019,0.2168654020612787
13,S. Asamoah,U Craiova 1948,Sint-Truiden,"RCMF, DMF, LCMF",RCMF,8,28,750000,2023-06-30,27,1958,Ghana,"Ghana, Belgium",right,163,60,no,6.3,3.540792,5.881897,0.37,0.642764,0.05,0.28,5.836429999999999,0.55,0.73508,BEL1,Testing,2020,0.1928492907375193,0.2535601568087861,0.2232047237731527
14,S. Kums,Gent,Gent,"RCMF, LCMF, DMF",RCMF,8,34,600000,2023-06-30,22,1978,Belgium,Belgium,right,176,73,no,8.24,4.416148,9.326573999999999,1.23,0.6357970000000001,0.12,1.27,8.779696999999999,1.18,2.0454,BEL1,Testing,2020,0.8096279223307292,0.8193631070327411,0.8144955146817352
15,R. Schoofs,Mechelen,Mechelen,"LCMF, LDMF",LCMF,8,28,2500000,2024-06-30,26,2196,Belgium,Belgium,left,178,69,no,9.63,1.678923,5.859945,1.97,0.9009360000000001,0.13,1.39,5.411713,0.74,0.9821239999999999,BEL1,Testing,2020,0.5092670449483132,0.4949968134826815,0.5021319292154974
16,S. Peeters,Eupen,Cercle Brugge,"LCMF, AMF",LCMF,8,30,1000000,2023-06-30,24,2201,Belgium,Belgium,left,188,75,no,7.48,4.254108,7.5649,1.47,1.02276,0.17,1.19,7.275600000000001,0.74,1.594651,BEL1,Testing,2020,0.523314298784091,0.6172717963159481,0.5702930475500196
17,K. Vandendriessche,Kortrijk,Oostende,"RCMF, DMF",RCMF,8,33,300000,2023-06-30,26,2261,France,France,right,183,74,no,10.11,2.628278,6.090184000000001,1.51,1.233834,0.1,0.68,4.340126000000001,1.19,1.514114,BEL1,Testing,2020,0.4904821480507515,0.5082191391529987,0.4993506436018751
18,J. Cools,Lierse Kempenzonen,Eupen,"RCMF, DMF",RCMF,8,32,0,2024-06-30,26,2355,Belgium,Belgium,right,189,73,no,11.46,1.75593,3.170428,0.84,0.228,0.04,0.38,3.476457,0.38,0.2688,BEL1,Testing,2020,0.2066464147431245,0.2327699687763818,0.2197081917597532
19,V. Odjidja-Ofoe,Gent,Gent,"LCMF, RCMF",LCMF,8,33,1000000,2023-06-30,26,2384,Belgium,"Belgium, Ghana",right,185,79,no,8.38,3.357599,13.02631,1.66,2.867484,0.33,2.45,9.630626,3.25,3.548556,BEL1,Testing,2020,1.0,1.0,1.0
20,S. Bastien,Burnley,Standard Liège,"RCMF, RDMF, LCMF",RCMF,8,26,1800000,2025-06-30,26,2418,Belgium,"Belgium, Congo DR",right,175,75,no,5.81,1.862928,4.315674,1.04,1.230625,0.09,0.97,4.388526,1.0,1.117025,BEL1,Testing,2020,0.2156240757340668,0.2408092564586597,0.2282166660963633
21,R. Vormer,Zulte-Waregem,Club Brugge,RCMF,RCMF,8,35,750000,2023-06-30,27,2527,Netherlands,Netherlands,right,178,79,yes,5.34,2.100244,5.83654,2.92,0.566695,0.51,3.42,4.877496,1.92,2.317896,BEL1,Testing,2020,0.3982641331985957,0.4670473263884934,0.4326557297935446
22,H. Vanaken,Club Brugge,Club Brugge,LCMF,LCMF,8,30,12000000,2027-06-30,29,2689,Belgium,Belgium,right,195,80,no,7.1,3.483147,7.995719999999999,2.41,1.238184,0.11,1.04,6.462178,1.81,2.106714,BEL1,Testing,2020,0.6960727212327901,0.6426450226435252,0.6693588719381577
0,A. Mvuemba,,SV Roeselare,"RCMF, RDMF, DMF",RCMF,8,38,0,,12,1125,France,"France, Congo DR",right,174,72,no,4.56,0.9599519999999999,4.239808,0.16,1.12,0.06,0.56,6.160296000000001,0.56,0.56,BEL2,Testing,2020,0.07262528044063121,0.2178487680714262,0.1452370242560287
1,A. Maes,Lokeren-Temse,Beerschot-Wilrijk,"RCMF, RDMF",RCMF,8,31,0,2024-06-30,21,1374,Belgium,Belgium,right,174,68,no,7.66,0.9803310000000001,4.45804,1.7,1.705254,0.13,1.51,3.665592,0.85,1.24267,BEL2,Testing,2020,0.465304370048351,0.4452630091164888,0.4552836895824198
2,Renan Areias,,SV Roeselare,"RCMF, DMF, LCMF",RCMF,8,25,150000,,17,1404,Brazil,Brazil,right,176,68,no,7.95,1.667676,4.360219999999999,0.77,0.9634229999999999,0.01,0.32,3.97167,0.45,0.5786100000000001,BEL2,Testing,2020,0.3065420280137703,0.3279651236871119,0.3172535758504411
3,R. Ippel,De Treffers,Lommel SK,"RCMF, LCMF, RDMF",RCMF,8,32,0,2024-06-30,18,1469,Netherlands,Netherlands,right,176,74,no,9.5,1.041801,2.819728,0.06,0.185,0.01,0.12,2.940934,0.12,0.1225,BEL2,Testing,2020,0.0,0.0,0.0
4,K. Keita,Sivasspor,Westerlo,"RCMF, RDMF",RCMF,8,22,800000,2025-06-30,22,1590,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,74,no,7.58,1.98187,4.8657,0.28,1.246695,0.03,0.34,5.82736,0.28,0.510034,BEL2,Testing,2020,0.3837467176989405,0.4074640302096934,0.3956053739543169
5,S. Brebels,Lierse Kempenzonen,Lommel SK,"LCMF, LDMF",LCMF,8,27,250000,2024-06-30,21,1787,Belgium,Belgium,right,183,74,no,9.67,3.725336,5.441478000000001,0.76,0.4543160000000001,0.05,0.4,5.789594999999999,0.45,0.505248,BEL2,Testing,2020,0.5377267501237644,0.6411247165165683,0.5894257333201663
6,K. Sowah,Club Brugge,OH Leuven,"RCMF, RW, RAMF",RCMF,8,23,4000000,2025-06-30,27,1870,Ghana,Ghana,left,179,66,no,4.57,0.8668710000000001,2.6481,3.22,1.538784,0.17,1.2,2.02354,0.96,1.538784,BEL2,Testing,2020,0.0700155371105628,0.0906562323273169,0.08033588471893985
7,R. Henkens,Lommel SK,Lommel SK,"RCMF, LCMF, LW",RCMF,8,34,200000,2023-06-30,24,2076,Belgium,Belgium,right,174,73,no,6.42,2.383264,6.115074,0.56,0.3915,0.08,0.82,4.855872,1.17,1.384572,BEL2,Testing,2020,0.5125012218040466,0.5539262047535103,0.5332137132787784
8,N. Rommens,Zulte-Waregem,SV Roeselare,"LCMF, RCMF, DMF",LCMF,8,28,700000,2025-06-30,25,2376,Belgium,Belgium,right,185,75,no,7.77,2.30828,4.58664,0.61,0.608,0.11,1.25,5.337682999999999,0.49,0.7189,BEL2,Testing,2020,0.4521234541084987,0.4961333194871732,0.474128386797836
9,M. Maertens,OH Leuven,OH Leuven,"LCMF, LAMF",LCMF,8,28,3000000,2026-06-30,28,2619,Belgium,Belgium,right,185,79,no,8.18,2.3392,4.298645,2.47,2.371985,0.11,0.69,3.508058,0.76,1.34,BEL2,Testing,2020,0.4422748781275828,0.4535696322239284,0.4479222551757556
10,R. Holzhauser,1860 München,Beerschot-Wilrijk,"LCMF, LDMF",LCMF,8,30,900000,2024-06-30,29,2664,Austria,Austria,left,193,84,yes,6.62,4.528374,8.547,1.32,0.777592,0.26,2.23,6.926786999999999,1.11,1.825578,BEL2,Testing,2020,1.0,1.0,1.0
0,Maicon,,Grêmio,"LCMF, LDMF, RDMF",LCMF,8,37,100000,,18,909,Brazil,Brazil,right,184,87,no,5.15,1.878968,7.922055999999999,1.58,0.594,0.08,0.99,10.19559,1.58,1.483452,BRA1,Testing,2020,0.8673322146419896,0.8688489680828086,0.8680905913623991
1,Xavier,Avaí,Corinthians,"RCMF, DMF, LCMF",RCMF,8,23,800000,2023-12-31,18,971,Brazil,Brazil,right,178,75,no,10.2,0.8325000000000001,2.409426,0.37,0.555,0.04,0.46,2.596512,0.37,0.3733520000000001,BRA1,Testing,2020,0.1808911476736408,0.1926111456518797,0.1867511466627602
2,Miguel Ferreira,Bashundhara Kings,Goiás,"RCMF, RW",RCMF,8,22,650000,,23,1038,Brazil,Brazil,left,188,79,no,8.15,2.34213,3.293498,0.87,3.555199,0.06,0.35,4.59355,0.52,0.606606,BRA1,Testing,2020,0.2936848400632904,0.3507569464253469,0.3222208932443186
3,Ronaldo,Sport Recife,Sport Recife,"RCMF, LCMF, LDMF",RCMF,8,28,350000,2023-12-31,21,1075,Brazil,Brazil,right,172,70,no,9.13,3.17814,5.271448,0.08,0.835731,0.01,0.33,4.939292,0.17,0.4181400000000001,BRA1,Testing,2020,0.4250139996253506,0.4229534166422011,0.4239837081337758
4,Marcos Júnior,Urartu,Vasco da Gama,"RCMF, RDMF, LCMF",RCMF,8,27,200000,,21,1170,Brazil,Brazil,both,180,70,no,7.15,2.464858,5.612035,0.31,1.464645,0.01,0.15,7.388201999999999,0.31,0.3077,BRA1,Testing,2020,0.5364537319320439,0.4737157715634434,0.5050847517477436
5,Thiago Maia,Flamengo,Flamengo,"RCMF, LDMF, RDMF",RCMF,8,25,6000000,2026-12-31,14,1171,Brazil,Brazil,left,179,79,no,10.3,3.538863,8.220555,1.23,1.232608,0.03,0.77,9.143148,1.23,1.2288,BRA1,Testing,2020,1.0,1.0,1.0
6,Daniel Bessa,Al Ittihad Kalba,Goiás,"RCMF, LCMF, CF",RCMF,8,30,3000000,2024-06-30,13,1193,Brazil,"Brazil, Italy",right,173,68,no,5.73,1.132326,3.624597,0.75,0.9067120000000002,0.07,1.36,5.202736,0.38,0.602173,BRA1,Testing,2020,0.1304734686623008,0.1637685782519668,0.1471210234571338
7,Sandry,Santos,Santos,"RCMF, LCMF, RDMF",RCMF,8,20,3500000,2026-05-31,18,1218,Brazil,Brazil,right,174,66,no,7.98,4.362806,5.541445,0.3,0.95788,0.09,1.11,7.681580999999999,1.11,1.480074,BRA1,Testing,2020,0.6235290051771464,0.6787086229356353,0.6511188140563908
8,Praxedes,Red Bull Bragantino,Internacional,"LCMF, AMF",LCMF,8,21,6500000,2026-06-30,22,1282,Brazil,Brazil,left,187,75,no,7.65,1.195512,3.156734,1.19,1.615076,0.14,1.05,4.00556,0.63,0.63,BRA1,Testing,2020,0.2741408286872379,0.3019056691295494,0.2880232489083936
9,José Welison,Fortaleza,Botafogo,"RCMF, DMF, RDMF",RCMF,8,28,800000,2026-12-31,17,1318,Brazil,Brazil,right,177,74,yes,8.81,2.455878,4.78192,0.55,0.8182499999999999,0.06,0.61,4.713824,0.34,1.0275,BRA1,Testing,2020,0.4823892997603938,0.4646637994904717,0.4735265496254327
10,Lucas Evangelista,Red Bull Bragantino,Red Bull Bragantino,"RCMF, LCMF, RDMF",RCMF,8,27,3500000,2026-06-30,20,1331,Brazil,Brazil,right,181,79,no,6.83,0.743796,2.50448,1.62,0.9459660000000001,0.04,0.88,3.113106,0.61,0.6104280000000001,BRA1,Testing,2020,0.08920364378728261,0.132612224304224,0.1109079340457533
11,Nathan,Grêmio,Atlético Mineiro,"LCMF, RCMF",LCMF,8,27,2500000,2025-12-31,27,1349,Brazil,Brazil,right,177,73,no,5.8,1.2,3.069562,2.54,0.601875,0.11,1.13,3.066800000000001,1.07,1.064642,BRA1,Testing,2020,0.1408575727195958,0.2480157234426697,0.1944366480811328
12,Darlan Mendes,Grêmio,Grêmio,"RCMF, RDMF, LDMF",RCMF,8,24,1500000,2024-12-31,21,1359,Brazil,Brazil,right,171,75,no,7.81,2.97886,4.505,0.53,0.792,0.06,0.33,5.56284,0.46,0.729246,BRA1,Testing,2020,0.4013682073626214,0.4310378662552122,0.4162030368089167
13,K. Honda,,Botafogo,"RCMF, RDMF",RCMF,8,36,0,,18,1403,Japan,Japan,left,182,75,no,7.31,2.050986,5.195569999999999,0.96,0.8992950000000001,0.11,1.41,5.706917,0.83,1.21729,BRA1,Testing,2020,0.4719069950569528,0.5138152176714129,0.4928611063641828
14,Matheus Bueno,Guarani,Coritiba,"RCMF, LCMF, LDMF",RCMF,8,24,350000,2024-06-30,27,1435,Brazil,Brazil,right,178,79,no,7.28,1.56875,4.639799999999999,0.38,0.9416289999999999,0.02,0.25,4.89408,0.5,0.626112,BRA1,Testing,2020,0.2562692617236645,0.2760885322727801,0.2661788969982223
15,L. Gil,Colo Colo,Vasco da Gama,"LCMF, LDMF",LCMF,8,31,1700000,2024-12-31,19,1494,Argentina,"Argentina, Chile",left,176,65,no,7.17,3.854177999999999,6.930559999999999,0.18,0.9656659999999999,0.2,1.2,6.991496,0.54,1.265,BRA1,Testing,2020,0.6374274825984808,0.6922920192516977,0.6648597509250892
16,Ronald,Cuiabá,Fortaleza,"RCMF, LCMF, RW",RCMF,8,25,800000,2024-12-31,28,1516,Brazil,Brazil,right,171,74,yes,8.37,1.127274,2.1384,0.89,2.140215,0.09,0.53,2.61513,0.71,0.65475,BRA1,Testing,2020,0.1538466450661181,0.204481509283103,0.1791640771746105
17,Willian Maranhão,Ceará,Atlético GO,"LCMF, LDMF",LCMF,8,27,1100000,2024-12-31,22,1563,Brazil,Brazil,left,179,80,yes,8.81,0.9807750000000002,2.878629,0.29,0.346684,0.01,0.12,3.34225,0.23,0.116,BRA1,Testing,2020,0.1015978264930644,0.1182793036402356,0.10993856506665
18,Matheus Galdezani,Remo,Coritiba,"RCMF, RDMF",RCMF,8,31,500000,,24,1648,Brazil,Brazil,right,179,74,no,10.16,1.695172,5.19112,0.76,1.147328,0.06,0.66,4.69455,0.66,0.707805,BRA1,Testing,2020,0.5131076173892177,0.5515529212532542,0.532330269321236
19,Betinho,,Sport Recife,"LCMF, LDMF, RCMF",LCMF,8,31,275000,,24,1676,Brazil,Brazil,right,181,70,no,9.88,3.703617,6.659932,0.05,0.8622329999999999,0.03,0.7,5.961239999999999,0.75,0.8611980000000001,BRA1,Testing,2020,0.6451078650559322,0.6660656771137485,0.6555867710848403
20,Húdson,,Fluminense,"RCMF, RDMF",RCMF,8,34,0,,25,1720,Brazil,Brazil,right,179,68,no,7.27,1.098,3.191331,1.1,0.417122,0.03,0.52,4.39523,0.31,0.6825,BRA1,Testing,2020,0.1143322605414366,0.1594091841940934,0.136870722367765
21,A. Franco,Talleres Córdoba,Atlético Mineiro,RCMF,RCMF,8,24,3000000,2024-06-30,28,1723,Ecuador,Ecuador,right,174,73,yes,7.57,0.364716,2.77236,1.83,0.314081,0.12,0.84,3.445541999999999,0.99,0.784584,BRA1,Testing,2020,0.08826246572681394,0.189947101760361,0.1391047837435875
22,Zé Rafael,Palmeiras,Palmeiras,"LCMF, LDMF",LCMF,8,29,5000000,2025-12-31,26,1801,Brazil,"Brazil, Italy",right,175,71,no,8.2,1.29997,3.449809999999999,1.25,2.14984,0.05,0.55,4.64979,0.7,0.4999500000000001,BRA1,Testing,2020,0.3385183625552162,0.3708048437024454,0.3546616031288308
23,Matheus Sales,Atlético GO,Coritiba,"RCMF, RDMF, DMF",RCMF,8,27,1000000,2023-12-31,21,1849,Brazil,Brazil,right,178,69,yes,8.27,1.1708,2.965653000000001,0.15,1.1708,0.01,0.15,2.8679,0.19,0.194276,BRA1,Testing,2020,0.06203879286408952,0.08261212553822747,0.07232545920115849
24,Richard,Cruzeiro,Athletico Paranaense,"RCMF, LCMF",RCMF,8,29,1500000,2024-12-31,28,1909,Brazil,Brazil,right,191,76,yes,11.22,2.076642,4.338201,0.42,0.4259999999999999,0.01,0.24,4.855487999999999,0.33,0.51768,BRA1,Testing,2020,0.4224390243742606,0.4498177106852628,0.4361283675297616
25,Hyoran,Atlético Mineiro,Atlético Mineiro,"LCMF, AMF",LCMF,8,29,3000000,2023-12-31,29,1911,Brazil,Brazil,right,174,72,no,5.09,2.022729,5.372896000000001,2.12,1.410484,0.23,1.98,4.612368,1.6,1.836363,BRA1,Testing,2020,0.7271880122618415,0.6752484172300801,0.7012182147459607
26,Yago Felipe,Bahia,Fluminense,"LCMF, LDMF",LCMF,8,28,2500000,2025-12-31,28,1969,Brazil,Brazil,right,172,69,no,10.1,1.876875,3.47424,0.82,0.8235000000000001,0.01,0.32,5.39319,0.27,0.364449,BRA1,Testing,2020,0.3044941592270766,0.355376106508422,0.3299351328677493
27,Andrey,Coritiba,Vasco da Gama,"RCMF, DMF, RDMF",RCMF,8,25,2500000,2023-12-31,27,1971,Brazil,Brazil,right,175,85,no,11.14,2.69508,4.516656,0.37,1.093265,0.09,0.59,3.836976000000001,0.32,0.4095,BRA1,Testing,2020,0.4616183144682274,0.4583913697299882,0.4600048420991077
28,Marcão Silva,Ha Noi,Sport Recife,"RCMF, RDMF, DMF",RCMF,8,32,300000,,26,2072,Brazil,Brazil,right,188,76,no,8.21,0.912366,1.954905,0.56,0.827415,0.0,0.26,2.475868,0.22,0.21429,BRA1,Testing,2020,0.0,0.0,0.0
