Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, AMF",RCMF,8,37,125000,2024-12-31,10,907,Argentina,Argentina,left,183,78,no,5.26,2.678764,7.64181,0.6,1.289246,0.11,1.29,6.452762999999999,1.39,2.577912,CRC,Testing,2025,0.9445961381320384,0.9075702629790265,0.9260832005555324
30,R. Parkins,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,23,175000,,18,995,Costa Rica,Costa Rica,left,181,0,no,8.41,2.8928,5.514174000000001,0.45,0.18,0.01,0.27,5.242271999999999,0.18,0.544322,CRC,Testing,2025,0.4551124151275825,0.4926047047797601,0.4738585599536713
31,R. Saravia,Pérez Zeledón,Pérez Zeledón,"LCMF, LDMF, RCMF",LCMF,8,31,150000,,17,966,Guatemala,Guatemala,right,180,79,no,9.13,1.769854,3.632024,0.28,0.465,0.02,0.47,4.47,0.19,0.373296,CRC,Testing,2025,0.2865974773136931,0.3407440311818762,0.3136707542477847
32,Randy Chirino,Santos de Guápiles,Santos de Guápiles,LCMF,LCMF,8,28,100000,,19,1412,Costa Rica,Costa Rica,right,174,68,no,8.16,2.8665,4.018,0.32,1.4025,0.1,0.51,3.759111,0.89,1.082106,CRC,Testing,2025,0.3787980129548889,0.4836533483096744,0.4312256806322817
33,S. Williams,Guanacasteca,Guanacasteca,"RCMF, LCMF, RDMF",RCMF,8,37,25000,,13,660,Costa Rica,Costa Rica,right,180,77,no,5.45,0.545,2.455878,1.36,0.0,0.0,0.14,2.047908,0.27,0.0,CRC,Testing,2025,0.0,0.0,0.0
34,W. Azofeifa,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,30,200000,2025-06-30,15,697,Costa Rica,Costa Rica,right,170,70,no,9.56,1.417752,3.618216,1.68,0.38574,0.27,2.07,3.612541000000001,0.77,0.6463510000000001,CRC,Testing,2025,0.3874402961915742,0.4519085289130577,0.419674412552316
0,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"RCMF, RDMF",RCMF,8,33,800000,2026-06-19,11,561,Croatia,"Croatia, North Macedonia",right,184,78,no,5.61,0.48,2.247,5.45,0.6399680000000001,0.08,1.12,3.208823999999999,0.96,1.120064,CRO,Testing,2025,0.07268191287508398,0.2495703640306652,0.1611261384528746
1,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"LCMF, AMF",LCMF,8,21,20000000,2028-06-15,14,942,Croatia,Croatia,right,172,68,no,3.34,1.1475,4.488192,3.15,2.964255,0.23,2.48,4.677969999999999,2.1,2.099524,CRO,Testing,2025,0.6228508294073319,0.7111088337678287,0.6669798315875803
2,M. Prekodravac,Šibenik,Šibenik,"RCMF, LCMF, RDMF",RCMF,8,19,0,,13,549,Croatia,Croatia,right,0,0,no,7.38,0.982995,1.64289,1.31,0.165,0.1,0.33,0.9857799999999999,0.33,0.165,CRO,Testing,2025,0.0,0.0,0.0
3,M. Soldo,Osijek,Osijek,"RCMF, AMF",RCMF,8,21,0,,16,1078,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,70,no,9.77,0.91665,3.16914,2.17,0.99995,0.15,1.17,1.921521,1.0,1.251696,CRO,Testing,2025,0.4383140051543599,0.4290786377695709,0.4336963214619655
4,O. Bakić,Šibenik,Šibenik,"LCMF, DMF, RCMF",LCMF,8,21,100000,2026-06-15,15,1320,Montenegro,"Montenegro, Croatia",right,178,69,no,6.41,1.293864,3.273928,0.2,1.09095,0.03,0.34,4.63361,0.34,0.34,CRO,Testing,2025,0.1038556780256011,0.1806112839353132,0.1422334809804572
5,Tiago Dantas,Osijek,Osijek,"LCMF, AMF",LCMF,8,23,3000000,2025-06-30,12,1160,Portugal,Portugal,right,169,62,no,5.28,3.10365,8.531085,0.85,0.31,0.22,1.32,6.674940000000001,0.93,1.548063,CRO,Testing,2025,1.0,1.0,1.0
0,A. Čermák,Bohemians 1905,Bohemians 1905,"RCMF, LCMF",RCMF,8,30,350000,2025-06-30,14,1140,Czech Republic,Czech Republic,right,181,74,no,7.42,3.160674,5.134009,2.13,1.262794,0.1,1.42,4.264568000000001,1.42,1.658125,CZH,Testing,2025,0.7663921728606167,0.7904345098290186,0.7784133413448177
1,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF",RCMF,8,21,7000000,2027-06-30,16,1281,Greece,"Greece, Norway",right,173,75,no,5.9,2.109804,4.07576,1.48,0.9840000000000001,0.1,1.12,3.442698,1.05,1.475442,CZH,Testing,2025,0.5255591509231281,0.5559139880952955,0.5407365695092118
2,D. Kozma,Dukla Praha,Dukla Praha,"RCMF, LCMF",RCMF,8,29,225000,2025-06-30,18,1608,Czech Republic,Czech Republic,right,183,73,no,10.13,0.391652,1.568028,1.12,0.28179,0.03,0.34,1.397948,0.39,0.28125,CZH,Testing,2025,0.04398915605651366,0.01347888371044509,0.02873401988347937
3,D. Samek,Hradec Králové,Hradec Králové,RCMF,RCMF,8,20,0,,11,579,Czech Republic,Czech Republic,right,184,80,yes,10.1,4.19862,6.993396000000001,0.78,0.9328049999999999,0.06,0.78,4.972799999999999,1.09,1.556584,CZH,Testing,2025,0.9047546855632627,0.9981500065104596,0.9514523460368611
4,D. Trubač,Teplice,Teplice,"LCMF, LW",LCMF,8,27,400000,2026-06-30,18,1615,Czech Republic,Czech Republic,right,175,73,no,5.46,2.006767,3.402134999999999,1.56,0.834582,0.1,1.11,2.398683,0.67,1.729139,CZH,Testing,2025,0.3130592250796799,0.3326297846133244,0.3228445048465022
5,E. Tischler,České Budějovice,České Budějovice,"LCMF, DMF",LCMF,8,26,200000,2026-06-30,15,1060,Austria,"Austria, Czech Republic",right,182,72,no,8.92,0.68,2.207296,0.42,0.0,0.05,0.42,1.955034,0.42,0.51,CZH,Testing,2025,0.0,0.0,0.0
6,F. Lichy,Dukla Praha,Dukla Praha,"RCMF, LCMF",RCMF,8,23,325000,2026-06-30,16,1014,Slovakia,Slovakia,right,187,67,yes,7.46,2.04249,3.458613,0.62,1.068,0.08,0.44,3.10684,0.53,0.5307249999999999,CZH,Testing,2025,0.2483513973565013,0.2655072450532752,0.2569293212048883
7,F. Prebsl,Slavia Praha,Slavia Praha,"RCMF, RCB, LCMF",RCMF,8,21,750000,2028-06-30,12,747,Czech Republic,Czech Republic,right,186,85,no,7.95,2.532872,4.581630000000001,2.29,0.96473,0.03,0.36,4.093974,0.72,1.446,CZH,Testing,2025,0.496081032209383,0.5681175273162951,0.532099279762839
8,I. Varfolomieiev,Slovan Liberec,Slovan Liberec,"RCMF, LCMF",RCMF,8,20,350000,,11,695,Ukraine,Ukraine,right,183,78,no,7.9,2.070904,3.495263,0.52,0.129987,0.01,0.26,3.756852,0.13,0.26,CZH,Testing,2025,0.09117638093070135,0.09394885433845823,0.09256261763457979
9,J. Boula,Baník Ostrava,Baník Ostrava,"RCMF, LCMF, RDMF",RCMF,8,25,800000,2027-06-30,18,1721,Czech Republic,Czech Republic,right,180,77,no,8.79,2.351973,4.918264000000001,0.63,0.52382,0.04,0.52,4.28944,0.89,1.2528,CZH,Testing,2025,0.6134419260538531,0.6005173190786028,0.606979622566228
10,J. Hora,Dukla Praha,Dukla Praha,"RCMF, LCMF, AMF",RCMF,8,33,225000,2025-06-30,14,650,Czech Republic,Czech Republic,right,176,65,no,4.29,2.355,3.878872,0.42,0.0,0.12,1.66,2.766888,0.28,0.6932639999999999,CZH,Testing,2025,0.186162431546382,0.216578596553223,0.2013705140498025
11,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, LCMF",RCMF,8,27,300000,2027-06-30,10,536,Czech Republic,Czech Republic,right,183,77,no,9.07,1.175196,3.523434,0.84,1.67637,0.02,0.84,3.020625,1.01,0.6720840000000001,CZH,Testing,2025,0.3813210875681132,0.3898334051687324,0.3855772463684228
12,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, DMF, LCMF",RCMF,8,25,4000000,2028-06-30,14,1198,Finland,Finland,left,185,84,no,5.86,2.039052,5.048603999999999,0.49,0.081683,0.09,0.81,6.110730000000001,0.57,0.814302,CZH,Testing,2025,0.5560242099443806,0.5486187630371331,0.5523214864907569
13,L. Červ,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF",LCMF,8,23,1500000,2027-06-30,16,1288,Czech Republic,Czech Republic,right,182,74,no,7.83,1.6054,4.543278,1.47,1.609944,0.08,0.63,4.542948000000001,1.19,1.120014,CZH,Testing,2025,0.5370060583487042,0.6381758907945863,0.5875909745716452
14,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF, DMF",LCMF,8,29,2300000,2025-06-30,18,1741,Czech Republic,Czech Republic,right,183,77,no,10.13,2.379858,6.05057,0.83,0.51875,0.21,1.65,4.548767999999999,1.03,1.292285,CZH,Testing,2025,0.8865197549238133,0.915677603600173,0.9010986792619932
15,L. Sadílek,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,2000000,,17,1180,Czech Republic,Czech Republic,right,178,74,no,7.78,0.6639999999999999,3.315252,2.32,0.0825,0.12,1.24,2.39975,1.24,1.15653,CZH,Testing,2025,0.2917592410364232,0.3375944554885753,0.3146768482624993
16,M. Beran,Jablonec,Jablonec,"RCMF, LCMF",RCMF,8,24,400000,2027-06-30,18,1769,Czech Republic,Czech Republic,right,167,58,no,5.19,3.712719,7.732295999999999,0.56,0.915862,0.04,0.71,6.970369,1.17,1.476015,CZH,Testing,2025,1.0,1.0,1.0
17,M. Bílek,Teplice,Teplice,"RCMF, RB",RCMF,8,27,300000,,13,901,Czech Republic,Czech Republic,right,178,73,no,11.39,2.795892,6.492578,0.6,0.3,0.29,1.7,3.395043,0.6,2.295368,CZH,Testing,2025,0.7477395475721513,0.8491677049068496,0.7984536262395004
18,M. Čermák,České Budějovice,České Budějovice,"RCMF, RWF",RCMF,8,26,350000,2025-06-30,18,1515,Czech Republic,Czech Republic,left,177,77,no,7.25,1.067751,3.743597,1.19,1.07068,0.17,1.19,2.138454,1.25,1.309304,CZH,Testing,2025,0.4735725096873817,0.4468544010244819,0.4602134553559318
19,M. Hlavatý,Slovan Liberec,Slovan Liberec,"RCMF, LCMF",RCMF,8,26,900000,2028-06-30,18,1637,Czech Republic,Czech Republic,right,172,69,no,6.6,2.581866,6.155825000000001,1.76,0.602658,0.19,1.65,3.574956,1.26,1.757334,CZH,Testing,2025,0.8624017110282785,0.8702159021975953,0.8663088066129369
20,M. Hubínek,České Budějovice,České Budějovice,"RCMF, DMF, RB",RCMF,8,30,175000,2026-06-30,17,1464,Czech Republic,Czech Republic,left,181,81,no,8.85,2.21149,4.67484,0.06,0.185,0.01,0.25,3.62894,0.31,0.368,CZH,Testing,2025,0.3559916226107361,0.340590457603598,0.348291040107167
21,M. Icha,Slovan Liberec,Slovan Liberec,"LCMF, RWB",LCMF,8,22,500000,2028-06-30,14,1243,Czech Republic,Czech Republic,right,187,75,no,7.24,1.808838,4.99854,0.94,0.36114,0.09,1.01,3.331776,0.87,1.015,CZH,Testing,2025,0.4600565612617556,0.4722874892476772,0.4661720252547164
22,M. Ristovski,Bohemians 1905,Bohemians 1905,"LCMF, AMF, RCMF",LCMF,8,26,400000,,16,1023,North Macedonia,North Macedonia,right,188,84,no,8.8,1.142614,2.817585,2.11,0.878921,0.08,1.14,2.552,1.32,1.144,CZH,Testing,2025,0.3309941869651462,0.340665738750252,0.3358299628576991
23,M. Solbakken,Sparta Praha,Sparta Praha,"LCMF, RCMF, DMF",LCMF,8,24,2300000,2026-12-31,12,543,Norway,Norway,right,182,70,no,4.95,1.05827,4.242645,0.88,0.355,0.11,1.24,5.47925,0.88,0.531464,CZH,Testing,2025,0.325261456354103,0.3620428688954213,0.3436521626247622
24,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, RCMF",LCMF,8,26,8500000,2027-06-30,16,1503,Liberia,Liberia,left,174,66,no,7.54,1.975677,4.371465,0.42,0.54,0.02,0.42,4.972923,0.72,0.9,CZH,Testing,2025,0.3470059290171809,0.4732394553191728,0.4101226921681769
25,P. Kodeš,Hradec Králové,Hradec Králové,"RCMF, RCB, LCB",RCMF,8,28,300000,,18,1676,Czech Republic,Czech Republic,right,185,79,no,8.38,2.14632,5.154413000000001,0.75,0.1075,0.03,0.21,3.380625,0.7,1.128204,CZH,Testing,2025,0.4048345866634724,0.4109124526419801,0.4078735196527263
26,P. Vydra,Mladá Boleslav,Mladá Boleslav,"LCMF, DMF, RCMF",LCMF,8,21,0,,17,1582,Czech Republic,Czech Republic,right,190,87,yes,8.42,3.757431,5.86131,0.85,1.7608,0.04,0.34,4.95,0.74,0.6821280000000001,CZH,Testing,2025,0.7578022877147459,0.7852945215679594,0.7715484046413527
27,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,2500000,,14,882,Albania,"Albania, Greece",right,175,70,no,6.13,3.503904,7.115607000000001,1.97,0.983066,0.22,1.2,5.912242,1.31,2.188462,CZH,Testing,2025,0.9756461540377641,0.9783473531215807,0.9769967535796724
28,R. Jukl,Teplice,Teplice,"RCMF, LCMF, DMF",RCMF,8,26,275000,,15,1309,Czech Republic,Czech Republic,right,180,73,no,8.8,1.033901,2.60988,1.03,0.205,0.03,0.55,2.341281,0.41,0.550602,CZH,Testing,2025,0.1006614345200558,0.0834451341126044,0.09205328431633011
29,S. Dancák,Hradec Králové,Hradec Králové,LCMF,LCMF,8,26,250000,2027-06-30,18,1370,Slovakia,Slovakia,right,182,80,no,7.16,1.446429,3.87549,0.33,0.393353,0.04,0.85,3.875088000000001,0.66,0.9191369999999999,CZH,Testing,2025,0.3053009415532965,0.3064492970918029,0.3058751193225497
30,S. Nebyla,Jablonec,Jablonec,"LCMF, RCMF",LCMF,8,22,450000,2026-06-30,16,1299,Slovakia,Slovakia,right,183,75,no,6.37,1.179486,3.810138,1.11,0.415,0.15,1.39,2.562987,0.9,1.177774,CZH,Testing,2025,0.3823853933339255,0.3912966951645093,0.3868410442492174
31,Santiago Eneme,Slovan Liberec,Slovan Liberec,"RCMF, DMF, LWF",RCMF,8,24,325000,2027-06-30,12,635,Equatorial Guinea,Equatorial Guinea,right,183,76,no,6.94,0.994071,1.985855,1.98,1.5576,0.08,0.99,2.406743,0.28,0.70902,CZH,Testing,2025,0.1066382303423291,0.1222995666439397,0.1144688984931344
32,T. Rigo,Baník Ostrava,Baník Ostrava,"LCMF, RCMF, LDMF",LCMF,8,22,0,,18,1512,Czech Republic,Czech Republic,right,184,76,no,8.57,2.322972,6.072378,1.73,0.594082,0.17,1.67,4.163632,1.13,1.961631,CZH,Testing,2025,0.8618647416879839,0.8824620036871986,0.8721633726875913
33,V. Smrž,Bohemians 1905,Bohemians 1905,"RCMF, RDMF",RCMF,8,27,250000,,12,758,Czech Republic,Czech Republic,right,187,90,no,7.44,4.057773,7.17288,1.35,0.8127949999999999,0.02,0.54,4.599408,0.54,1.352408,CZH,Testing,2025,0.8275667777591973,0.8249941114398494,0.8262804445995233
34,V. Stránský,Mladá Boleslav,Mladá Boleslav,"RCMF, LCMF",RCMF,8,21,200000,2025-06-30,12,812,Czech Republic,Czech Republic,right,184,71,no,7.87,0.7741839999999999,2.327367,0.78,0.553824,0.05,0.55,2.10366,0.89,0.6639999999999999,CZH,Testing,2025,0.04111532809348944,0.07594994667661609,0.05853263738505277
0,A. Jasson,AaB,AaB,"RCMF, AMF, RAMF",RCMF,8,22,800000,2028-06-30,16,1070,United States,United States,right,175,70,no,9.17,0.3353930000000001,1.427958,1.85,1.43,0.12,1.01,1.431822,0.42,0.59,DEN,Testing,2025,0.3327149550982497,0.2866108280821891,0.3113039683907893
1,C. Winther,Lyngby,Lyngby,"RCMF, LCMF, DMF",RCMF,8,21,900000,2027-06-30,16,1413,Denmark,Denmark,right,177,67,no,5.35,3.118865,4.266675,0.51,0.4480000000000001,0.09,0.64,4.5864,0.45,0.508,DEN,Testing,2025,0.3300223821790177,0.3639354341521669,0.3488177434020441
2,D. Castillo,Midtjylland,Midtjylland,"LCMF, RCMF, RW",LCMF,8,20,0,,12,548,Ecuador,Ecuador,right,189,78,no,7.88,0.82,2.955,0.66,0.822288,0.0,0.0,4.43,0.33,0.495,DEN,Testing,2025,0.2933558451749099,0.2718500563696231,0.2841006218167477
3,D. Wass,Brøndby,Brøndby,"LCMF, RCMF, DMF",LCMF,8,35,1000000,2025-06-30,16,1177,Denmark,Denmark,right,178,74,no,7.8,3.21,6.498406999999999,0.54,0.23,0.15,1.38,8.178954,1.15,1.83675,DEN,Testing,2025,0.8905544162179668,0.9387970994684828,0.9195231360955296
4,E. Martínez,Midtjylland,Midtjylland,"RCMF, LCMF, RDMF",RCMF,8,25,4000000,2027-06-30,15,1159,Uruguay,Uruguay,right,184,64,no,9.86,2.5608,5.200352000000001,0.54,0.773372,0.04,0.78,5.66559,0.39,0.465828,DEN,Testing,2025,0.6524744932150736,0.6238288505887882,0.6415335944132954
5,H. Barry,Vejle,Vejle,"LCMF, LDMF",LCMF,8,30,400000,2025-06-30,13,1001,Gambia,Gambia,right,175,73,no,6.83,2.250162,4.672317,0.27,0.54,0.15,1.44,4.672121999999999,0.81,1.35,DEN,Testing,2025,0.5463052124910437,0.5999671336260083,0.5761735420901968
6,J. Radošević,Brøndby,Brøndby,"RCMF, DMF, LCMF",RCMF,8,30,1500000,2025-06-30,15,948,Croatia,Croatia,right,180,74,no,8.16,1.235152,3.895019,0.76,0.3759999999999999,0.05,0.47,3.322008,0.95,1.137306,DEN,Testing,2025,0.4817256809349164,0.4514902753339071,0.4690807946993701
7,J. Vester,Viborg,Viborg,"LCMF, RWF",LCMF,8,19,350000,2027-06-30,15,706,Denmark,Denmark,right,182,79,no,5.61,0.254273,1.655764,2.55,0.51,0.06,0.38,1.655397,0.38,0.506692,DEN,Testing,2025,0.08726451528885912,0.05154103976955687,0.06977058165166325
8,K. Arnstad,AGF,AGF,"RCMF, DMF",RCMF,8,21,2000000,2029-06-30,10,573,Norway,Norway,right,168,60,no,8.17,1.88292,3.140157,1.41,1.098125,0.04,0.47,3.453506,0.47,0.63,DEN,Testing,2025,0.4485387235182406,0.4212016624050077,0.4371748132577915
9,K. Askildsen,Midtjylland,Midtjylland,"LCMF, LDMF, RCMF",LCMF,8,23,750000,2028-06-30,12,619,Norway,Norway,right,190,77,no,9.16,3.486841000000001,4.360218000000001,1.16,0.4379999999999999,0.0,0.0,3.9285,0.58,0.4362119999999999,DEN,Testing,2025,0.5212467679298879,0.4953033352550044,0.510968685276461
10,L. Hetemi,Vejle,Vejle,"RCMF, DMF, LCMF",RCMF,8,24,200000,2026-06-30,17,1270,Albania,"Albania, Denmark",right,170,67,no,9.78,2.197792,2.836994,0.21,0.355584,0.03,0.28,2.903472,0.21,0.494702,DEN,Testing,2025,0.2775000271946056,0.2806572107715516,0.2805576126228922
11,L. Sandgrav,Lyngby,Lyngby,"LCMF, RCMF",LCMF,8,20,100000,2026-06-30,17,1432,Denmark,Denmark,right,184,76,no,8.55,1.509239,3.392502,1.51,0.8176190000000001,0.05,0.38,2.890585999999999,1.07,0.817967,DEN,Testing,2025,0.4795868323525104,0.4415330237311794,0.4630006926077904
12,M. Anderson,AGF,AGF,"RCMF, LWB",RCMF,8,26,900000,2026-06-30,17,1632,Iceland,"Iceland, Denmark",right,180,69,no,4.14,0.66,3.1464,2.21,2.319147,0.11,1.1,1.7664,0.55,1.269182,DEN,Testing,2025,0.4062929183944132,0.3762075437384118,0.3933236847958002
13,M. Bomholt,AaB,AaB,"RCMF, LDMF",RCMF,8,18,0,,14,671,Denmark,Denmark,,0,0,no,7.65,0.402,2.01,1.74,0.80734,0.02,0.4,1.474,0.67,0.537724,DEN,Testing,2025,0.26951818059964,0.2150913117017617,0.243588854477449
14,M. Dorgeles,Nordsjælland,Nordsjælland,"RCMF, LCMF",RCMF,8,20,0,,16,1200,Côte d'Ivoire,Côte d'Ivoire,left,177,67,no,6.98,3.075045,9.079519,0.68,0.5268120000000001,0.06,0.6,10.35462,0.6,1.052555,DEN,Testing,2025,0.9856449086901065,1.0,0.9980839756353298
15,M. Emil Madsen,AGF,AGF,LCMF,LCMF,8,26,800000,2026-12-31,17,1622,Denmark,Denmark,left,189,80,no,6.99,0.998265,2.50005,2.72,0.77544,0.07,0.61,1.8282,0.83,1.164,DEN,Testing,2025,0.2534274796854956,0.29826273404743,0.2773069643176563
16,M. Freundlich,Silkeborg,Silkeborg,LCMF,LCMF,8,21,400000,2029-06-30,17,1127,Denmark,Denmark,right,0,0,no,8.23,1.435,4.552939,0.88,0.72,0.03,0.64,5.191953,0.72,0.95992,DEN,Testing,2025,0.5740128701347343,0.5586992870651947,0.5693575161202279
17,M. Greve,Randers,Randers,"RCMF, RAMF, LCMF",RCMF,8,29,800000,2028-06-30,13,876,Denmark,Denmark,right,186,77,no,4.52,0.515,3.698916000000001,2.57,0.204,0.22,1.13,3.184566,1.64,1.233395,DEN,Testing,2025,0.4140650906499014,0.4405567915828669,0.4295755007105114
18,M. Larsen,Silkeborg,Silkeborg,RCMF,RCMF,8,23,400000,2027-12-31,17,1550,Denmark,Denmark,right,183,74,no,6.39,0.7557180000000001,4.703823000000001,1.05,1.044029,0.09,0.64,4.641648,0.87,0.990394,DEN,Testing,2025,0.5482583173909886,0.5284765353161431,0.5412205363566222
19,M. Westergaard,Viborg,Viborg,"LCMF, RCMF",LCMF,8,26,450000,2025-12-31,15,1324,Denmark,Denmark,right,187,75,no,9.38,0.6768959999999999,2.446789,2.24,0.61,0.17,1.02,2.782637,1.02,0.614104,DEN,Testing,2025,0.337897570517957,0.3471859754389519,0.3443570933546684
20,M. Widell,AaB,AaB,"LCMF, AMF, LDMF",LCMF,8,22,0,2026-12-31,16,1470,Sweden,Sweden,right,181,69,no,8.39,2.079102,6.302925,1.84,2.877003,0.16,1.78,4.532401999999999,2.08,2.877003,DEN,Testing,2025,1.0,0.9894567563076496,1.0
21,N. Nartey,Brøndby IF U13,Brøndby,"LCMF, RCMF",LCMF,8,19,300000,2025-06-30,14,876,Denmark,"Denmark, Ghana",right,180,69,no,6.37,1.236954,3.287396,1.13,0.82,0.06,1.54,4.004154000000001,1.03,0.82,DEN,Testing,2025,0.3665433860552332,0.3905149761914529,0.380535218896517
22,S. Emini,SønderjyskE,SønderjyskE,"RCMF, RDMF",RCMF,8,24,450000,2027-06-30,17,1604,North Macedonia,North Macedonia,right,174,0,no,8.81,2.8611,5.831928,1.4,1.234878,0.11,0.9,4.713064,0.95,1.179096,DEN,Testing,2025,0.812627497319572,0.7627856675684064,0.7918810800451278
23,T. Jørgensen,Viborg,Viborg,RCMF,RCMF,8,19,0,,12,818,Denmark,Denmark,left,177,68,no,6.05,0.879934,4.509978,1.54,2.090165,0.1,1.1,3.849846,1.87,1.649956,DEN,Testing,2025,0.6694761585390824,0.6377185444992648,0.6570611293227842
24,T. Lauritsen,Vejle,Vejle,"RCMF, RDMF, LCMF",RCMF,8,20,450000,2025-06-30,12,879,Denmark,Denmark,right,181,75,no,7.78,1.945944,3.991734,1.64,0.510653,0.04,0.72,3.07149,1.33,1.12617,DEN,Testing,2025,0.5285607813655817,0.50001726568316,0.5170145286081717
25,Z. Sertdemir,Nordsjælland,Nordsjælland,"LCMF, DMF, RCMF",LCMF,8,19,1200000,2025-12-31,17,644,Denmark,"Denmark, Türkiye",left,182,76,no,5.59,1.40007,1.959888,0.14,0.2799719999999999,0.01,0.14,3.631875,0.14,0.2799719999999999,DEN,Testing,2025,0.0,0.0,0.0
0,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,20,30000000,2029-06-30,8,663,England,England,left,182,73,no,10.32,2.85,6.788488000000001,0.27,0.54283,0.16,1.09,6.243948,1.22,1.766791,ENG1,Testing,2025,0.91997973583675,0.9683875750491778,0.9441836554429638
1,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, DMF, LDMF",RCMF,8,23,25000000,2026-12-31,11,770,Brazil,Brazil,right,176,77,no,10.52,1.054356,3.15462,0.0,0.468548,0.0,0.23,3.744,0.35,0.35,ENG1,Testing,2025,0.2994110593613262,0.3726582124319134,0.3360346358966197
2,Bernardo Silva,Manchester City,Manchester City,"RCMF, RAMF, RDMF",RCMF,8,30,70000000,2026-06-30,15,1329,Portugal,Portugal,left,173,64,no,5.62,1.083327,3.38448,6.16,1.083327,0.21,1.96,2.235,2.3,1.353792,ENG1,Testing,2025,0.4966828248990064,0.5222346609727179,0.5094587429358621
3,C. Baleba,Brighton,Brighton,"RCMF, RDMF, LDMF",RCMF,8,20,0,,12,891,Cameroon,Cameroon,left,179,77,no,9.7,2.121613,3.735935999999999,0.3,0.8079999999999999,0.03,0.61,4.442905,0.61,0.7057929999999999,ENG1,Testing,2025,0.4593712297196875,0.5014885823805161,0.4804299060501017
4,D. Kamada,Crystal Palace,Crystal Palace,"LCMF, RWF, RW",LCMF,8,28,18000000,2026-06-30,11,675,Japan,Japan,right,184,72,no,9.07,1.4685,4.66648,1.6,0.66672,0.12,0.93,4.6668,0.93,1.33125,ENG1,Testing,2025,0.6417770147605509,0.7041154857575526,0.6729462502590517
5,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,RCMF,RCMF,8,24,55000000,2028-06-30,15,1267,Sweden,"Sweden, North Macedonia",left,186,75,no,5.61,0.2125,2.908735999999999,4.69,3.411918,0.21,1.92,1.70324,2.84,2.629214,ENG1,Testing,2025,0.3436011101142024,0.4257348940451594,0.3846680020796808
6,D. Rice,Arsenal,Arsenal,"LCMF, RCMF",LCMF,8,25,120000000,2028-06-30,13,1227,England,"England, Republic of Ireland",right,185,80,no,4.99,1.979978,3.443635,2.13,0.804375,0.26,1.47,3.88934,1.1,1.317945,ENG1,Testing,2025,0.4252694134225611,0.4621619265959652,0.4437156700092631
7,İ. Gündoğan,Manchester City,Manchester City,"LCMF, LDMF, AMF",LCMF,8,34,15000000,2025-06-30,14,1042,Germany,Germany,right,180,80,no,4.49,1.81025,4.319120999999999,2.33,0.8625,0.07,1.38,5.355656,1.81,1.554,ENG1,Testing,2025,0.6346744489081422,0.6577577668055593,0.6462161078568507
8,J. Aribo,Southampton,Southampton,"RCMF, LCMF",RCMF,8,28,5000000,2026-06-30,14,927,England,"England, Nigeria",left,183,76,no,5.92,0.29,1.359089,2.14,1.264526,0.08,0.29,1.84,0.68,0.386628,ENG1,Testing,2025,0.0,0.0,0.0
9,J. Lerma,Crystal Palace,Crystal Palace,LCMF,LCMF,8,30,20000000,2026-06-30,11,731,Colombia,Colombia,right,179,70,no,9.6,3.198863,6.1536,0.62,0.3675,0.06,0.25,5.168393999999999,0.98,1.229338,ENG1,Testing,2025,0.8300624312409323,0.8100105055048553,0.8200364683728937
10,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,LCMF,LCMF,8,28,70000000,2028-06-30,15,1019,England,England,right,175,73,no,4.68,1.766808,7.065354,3.62,3.618079000000001,0.23,1.85,5.566550000000001,1.85,2.295442,ENG1,Testing,2025,1.0,1.0,1.0
