Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,E. Kalinski,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,38,25000,2025-12-31,20,1239,Argentina,Argentina,right,184,84,no,6.61,2.47,5.154385,1.23,0.6511619999999999,0.02,0.44,4.86657,0.58,0.5096,ARG2,Testing,2025,0.5193297850611487,0.4255636897647987,0.4724467374129737
22,N. Acevedo,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,37,50000,2025-12-31,20,1442,Argentina,Argentina,right,170,73,no,8.55,3.18172,5.490542,0.12,0.5000249999999999,0.04,0.56,4.493844,0.31,0.250416,ARG2,Testing,2025,0.442700222957392,0.4220553466051925,0.4323777847812923
23,F. Montero,Atlanta,Atlanta,"RCMF, RDMF, LCMF",RCMF,8,37,50000,2025-12-31,21,1252,Argentina,Argentina,right,167,68,no,8.19,2.80364,4.240536000000001,1.08,0.2143,0.05,0.65,3.45,0.43,0.71742,ARG2,Testing,2025,0.3787532464887508,0.381486891459933,0.3801200689743419
24,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,8.22,3.341418,6.415104,0.18,0.635,0.08,0.72,4.51905,0.45,0.543,ARG2,Testing,2025,0.6054012845010581,0.5829288271415624,0.5941650558213103
25,D. Lemos,Agropecuario,Agropecuario,"LCMF, DMF, RCMF",LCMF,8,36,150000,2025-12-31,27,2398,Argentina,Argentina,right,178,82,no,9.95,2.778867,5.10489,0.23,0.19,0.0,0.15,4.467561,0.08,0.037681,ARG2,Testing,2025,0.4153835666365734,0.3722356116576413,0.3938095891471074
26,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,8.89,5.034687999999999,7.186018000000001,0.91,0.947376,0.06,0.76,6.392183999999999,0.64,1.247752,ARG2,Testing,2025,0.9000773685067682,0.9274908565695462,0.9137841125381572
27,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,8.83,5.813071000000001,6.370296000000001,0.09,0.120006,0.01,0.23,4.664786,0.62,0.8829600000000001,ARG2,Testing,2025,0.6043361672983103,0.6003179585797119,0.6023270629390112
28,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,9.5,3.164328,6.333599999999999,0.28,0.931726,0.08,0.89,4.990145999999999,0.89,1.219428,ARG2,Testing,2025,0.815410350310807,0.7875343851919742,0.8014723677513906
29,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,6.01,2.31564,5.241176,0.68,0.893925,0.15,1.39,5.45951,0.49,1.0164,ARG2,Testing,2025,0.6533795433903491,0.6452647444468024,0.6493221439185757
30,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,10.69,3.628150000000001,5.828698999999999,0.78,1.037932,0.14,0.91,4.532935,0.52,0.8415659999999999,ARG2,Testing,2025,0.7319152744313961,0.6905861837513729,0.7112507290913845
31,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,34,75000,2025-12-31,29,2010,Argentina,Argentina,right,175,74,no,10.93,2.954472,3.626442,0.09,0.315,0.01,0.31,3.181382,0.09,0.04500900000000001,ARG2,Testing,2025,0.2458925135296791,0.2426819101275681,0.2442872118286236
32,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,9.6,2.686095,6.836894999999999,0.77,0.9965900000000001,0.09,1.08,6.6816,0.46,0.84341,ARG2,Testing,2025,0.89924836736505,0.8718236847027793,0.8855360260339147
33,A. Arregui,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,33,550000,2025-12-31,32,2630,Argentina,Argentina,right,176,74,no,9.14,2.121702,5.033821,0.92,0.136653,0.01,0.17,3.766968,0.38,0.409241,ARG2,Testing,2025,0.3994825303688268,0.3771136201551499,0.3882980752619883
34,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33,550000,,34,3178,Argentina,Argentina,right,185,82,yes,10.85,3.3696,5.664399,0.48,0.678843,0.03,0.37,5.2962,0.34,0.508914,ARG2,Testing,2025,0.5753468209428025,0.5931826235573249,0.5842647222500637
35,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RCMF, RDMF, DMF",RCMF,8,32,300000,2025-12-31,29,2697,Argentina,Argentina,right,185,82,no,11.55,3.168771,4.402252,0.37,0.17,0.02,0.33,2.901983,0.2,0.165929,ARG2,Testing,2025,0.3655313011997297,0.3230068118245383,0.344269056512134
36,S. Nelle,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF",LCMF,8,32,0,2025-12-31,20,1234,Argentina,"Argentina, Italy",right,179,78,no,10.06,2.040402,3.572928,0.15,0.2175,0.0,0.29,3.35478,0.15,0.21816,ARG2,Testing,2025,0.217983539819248,0.1970499973130882,0.2075167685661681
37,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,31,175000,2025-12-31,16,930,Argentina,Argentina,right,183,76,no,10.55,2.516192,4.648076000000001,0.1,0.2925,0.0,0.19,3.965325,0.29,0.485,ARG2,Testing,2025,0.3737092847146211,0.3633254882314879,0.3685173864730545
38,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,6.86,3.567783,5.429044,1.01,0.8541719999999999,0.14,1.51,4.767687,0.58,1.277178,ARG2,Testing,2025,0.693947265346301,0.7082414364145582,0.7010943508804296
39,W. Machado,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,31,125000,2025-12-31,18,1152,Uruguay,Uruguay,right,173,70,no,10.31,2.031627,3.752355,0.08,0.313302,0.02,0.16,3.516,0.23,0.391153,ARG2,Testing,2025,0.2653707677530613,0.2647439171120555,0.2650573424325584
40,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, LCMF",RCMF,8,31,0,,35,2024,Argentina,Argentina,right,182,74,no,8.54,0.578765,3.154758,1.16,0.5305439999999999,0.03,0.4,2.757635,0.49,0.444792,ARG2,Testing,2025,0.183086293275077,0.1913651860615639,0.1872257396683205
41,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, RB",RCMF,8,31,0,,31,2868,Argentina,Argentina,right,183,0,no,7.28,2.571496,5.115731,1.04,0.469584,0.03,0.41,4.04793,0.28,0.407624,ARG2,Testing,2025,0.4081659422999269,0.3503006231185281,0.3792332827092275
42,F. Henríquez,Agropecuario,Agropecuario,"LCMF, LCB",LCMF,8,30,75000,2025-12-31,16,934,Argentina,Argentina,left,185,74,no,9.64,3.082452,5.586074999999999,0.1,0.193343,0.01,0.1,3.56573,0.39,0.29,ARG2,Testing,2025,0.4393989911778973,0.3860023841863955,0.4127006876821464
43,G. Turraca,All Boys,All Boys,"RCMF, DMF",RCMF,8,30,150000,2026-12-31,16,1151,Argentina,Argentina,right,170,69,no,14.39,2.112324,3.0472,0.16,0.08,0.0,0.0,2.660505,0.0,0.0,ARG2,Testing,2025,0.1576653736785135,0.1631079953927947,0.1603866845356541
44,A. Bolívar,Alvarado,Alvarado,"RCMF, RDMF",RCMF,8,29,250000,2025-12-31,29,2302,Argentina,Argentina,right,173,73,no,9.89,2.58269,4.416321,0.47,0.471064,0.04,0.66,3.947364,0.43,0.7029039999999999,ARG2,Testing,2025,0.4359262011010962,0.4269365708882119,0.431431385994654
45,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,13.23,3.007342,5.206544,0.24,0.09665699999999999,0.02,0.29,4.059505000000001,0.33,0.527045,ARG2,Testing,2025,0.5456281012574404,0.5117084250500098,0.5286682631537252
46,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RDMF",LCMF,8,29,200000,2026-12-31,28,2413,Argentina,"Argentina, Chile",right,183,77,no,10.41,2.538246,3.130274,0.41,0.073337,0.0,0.11,2.832731,0.19,0.223311,ARG2,Testing,2025,0.1567556767957785,0.1252378991896177,0.140996787992698
47,S. Úbeda,Chaco For Ever,Chaco For Ever,LCMF,LCMF,8,29,150000,2025-12-31,27,2216,Argentina,Argentina,right,176,67,no,9.26,2.073082,2.801075,0.32,0.284687,0.01,0.16,2.7202,0.2,0.205572,ARG2,Testing,2025,0.01355730038744832,0.03512149666508219,0.02433939852626525
48,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,9.58,2.56685,5.355497000000001,0.62,0.584802,0.03,0.33,6.016052999999999,0.51,0.7334140000000001,ARG2,Testing,2025,0.5894474637769798,0.5824147864517871,0.5859311251143835
49,J. Gobetto,Alvarado,Alvarado,"LCMF, LDMF",LCMF,8,29,75000,2025-12-31,25,2097,Argentina,Argentina,left,185,80,no,11.72,1.32966,2.878656,1.72,0.4315659999999999,0.02,0.26,2.574,0.34,0.300614,ARG2,Testing,2025,0.2227694882275514,0.2286060262857351,0.2256877572566433
50,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,9.98,3.604146,5.702704,0.0,0.042,0.02,0.21,5.412224999999999,0.59,0.7122250000000001,ARG2,Testing,2025,0.517035251486319,0.5532046763581083,0.5351199639222137
51,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,28,0,2025-12-31,22,1255,Argentina,Argentina,right,169,68,no,9.04,2.221767,3.945154,1.08,1.004355,0.03,0.5,3.296724,0.5,0.8592,ARG2,Testing,2025,0.3838097281648215,0.3784879389703993,0.3811488335676104
52,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,50000,,28,2046,Argentina,Argentina,right,187,77,no,6.11,1.541888,4.047999999999999,0.66,0.5271779999999999,0.04,0.48,4.093557000000001,0.26,0.438104,ARG2,Testing,2025,0.2110891890966762,0.1904855276655719,0.200787358381124
53,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, CB",RCMF,8,28,250000,2025-12-31,21,1722,Argentina,Argentina,right,170,73,no,7.16,3.290188,3.499056,0.57,0.5775,0.01,0.31,3.134196000000001,0.31,0.469317,ARG2,Testing,2025,0.1155699724606389,0.1570226042012935,0.1362962883309662
54,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,28,325000,,24,1377,Argentina,Argentina,right,173,70,no,7.97,3.204075,4.77292,0.26,0.195,0.05,0.52,4.704642,0.26,0.7824,ARG2,Testing,2025,0.3548271099887624,0.3919479598660898,0.373387534927426
55,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,27,50000,2025-12-31,23,1911,Argentina,Argentina,right,165,68,no,8.34,2.730744,4.191102,0.05,0.282843,0.0,0.19,3.436895,0.38,0.47226,ARG2,Testing,2025,0.2351543114402821,0.2378667138155048,0.2365105126278935
56,F. Marín,Colegiales,Colegiales,"LCMF, DMF, RCMF",LCMF,8,27,125000,2025-12-31,19,1420,Argentina,Argentina,right,177,71,no,14.64,1.775004,3.614166,0.44,0.694375,0.02,0.13,3.105504,0.06,0.126692,ARG2,Testing,2025,0.3289574843557496,0.3505755415064282,0.3397665129310889
57,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,9.95,2.622186000000001,5.126923000000001,1.31,0.654157,0.07,0.48,4.293732,1.07,1.249768,ARG2,Testing,2025,0.5784786167102542,0.5947946881027858,0.5866366524065201
58,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,25,1352,Argentina,"Argentina, Italy",right,178,76,no,9.72,2.53,4.262308000000001,0.47,0.2,0.04,0.33,3.329508,0.07,0.33336,ARG2,Testing,2025,0.3017108142592338,0.2810137564529359,0.2913622853560849
59,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,27,100000,2025-12-31,32,2352,Argentina,Argentina,right,177,70,no,8.11,1.762356,4.283797,1.45,0.880341,0.04,0.69,3.862709999999999,0.54,0.802724,ARG2,Testing,2025,0.4309452361185972,0.4373636291808357,0.4341544326497164
60,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.7772854659025541,0.7430293231295678,0.7601573945160609
61,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,0,,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.7772854659025541,0.7430293231295678,0.7601573945160609
62,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26,0,,27,2328,Argentina,Argentina,right,175,0,no,9.47,3.170976,4.791061,0.54,0.733642,0.07,1.01,4.79618,0.54,0.7726339999999999,ARG2,Testing,2025,0.5020399400944726,0.5319165290165239,0.5169782345554983
63,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RCMF",LCMF,8,26,0,,20,1577,Argentina,Argentina,,169,73,no,8.33,2.052325,3.424936,0.57,0.343602,0.04,0.4,2.684875,0.4,0.4572,ARG2,Testing,2025,0.1635916792072755,0.1681562470337905,0.165873963120533
64,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26,0,,16,1119,Argentina,Argentina,unknown,0,0,no,9.57,4.662372,8.284836,0.64,0.56,0.06,0.72,6.273135,0.72,0.9645349999999999,ARG2,Testing,2025,0.8278481840583551,0.8983672217150728,0.863107702886714
65,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,11.51,3.125558,7.672000000000001,0.5,0.6375,0.0,0.14,5.897414,0.36,0.638614,ARG2,Testing,2025,0.7793684522691535,0.7239625289145762,0.7516654905918649
66,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, DMF",RCMF,8,21,0,,30,1758,Argentina,Argentina,right,0,0,no,7.83,2.201454,3.841724999999999,0.51,0.9218999999999999,0.01,0.26,4.09752,0.15,0.306449,ARG2,Testing,2025,0.2026941622235097,0.1906548609957838,0.1966745116096467
67,M. Lucero,Arsenal,Arsenal,"LCMF, RCMF, LW",LCMF,8,21,0,2028-12-31,25,1603,Argentina,Argentina,right,0,0,no,7.58,0.392789,2.697639000000001,1.52,1.009175,0.05,0.67,2.808846,0.9,0.7883760000000001,ARG2,Testing,2025,0.2338903378873234,0.2646359685842864,0.2492631532358049
68,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,9.26,2.695452,5.668345999999999,0.23,0.468,0.08,0.66,5.040228,0.51,0.8215320000000002,ARG2,Testing,2025,0.5697324723563448,0.5601370764344613,0.5649347743954031
69,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22,0,,23,1427,Argentina,Argentina,left,170,64,no,9.08,2.27058,4.542876000000001,0.5,1.389794,0.06,0.57,3.845088,0.57,0.756288,ARG2,Testing,2025,0.4872717289242689,0.4810697326327323,0.4841707307785006
70,B. Cenci,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1047,Argentina,"Argentina, Italy",right,180,76,no,9.46,2.060608,3.524729,0.52,0.0,0.0,0.09,3.527336,0.09,0.17142,ARG2,Testing,2025,0.1440225889598645,0.1451521579476623,0.1445873734537634
71,B. Ortiz,Defensores Unidos,Defensores Unidos,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,18,1646,Argentina,Argentina,,0,0,yes,9.73,2.021052,3.17138,0.44,0.11,0.0,0.27,1.749579,0.22,0.162868,ARG2,Testing,2025,0.09008079309195516,0.05916821758950588,0.07462450534073052
72,M. Trombini,Arsenal,Arsenal,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1292,Italy,"Italy, Argentina",right,170,64,no,9.89,2.649344999999999,3.480291,0.28,0.9043200000000001,0.04,0.49,3.620711,0.14,0.280007,ARG2,Testing,2025,0.2802033205980926,0.2861675769761481,0.2831854487871204
73,L. Marra,Colegiales,Colegiales,RCMF,RCMF,8,22,0,2026-12-31,31,2479,Argentina,Argentina,unknown,0,0,no,9.51,0.6883199999999999,3.120507,1.09,0.5807479999999999,0.01,0.29,2.86902,0.36,0.3285,ARG2,Testing,2025,0.1816836929690179,0.1550571809975384,0.1683704369832781
74,S. Gauna,Almirante Brown,Almirante Brown,"LCMF, RDMF, LW",LCMF,8,22,0,2026-12-31,14,979,Argentina,Argentina,,0,0,no,8.92,2.66544,4.227858,0.46,0.92304,0.01,0.28,3.310935000000001,0.37,0.641685,ARG2,Testing,2025,0.3273116536814538,0.3125695015323157,0.3199405776068848
75,T. Castro,Racing Córdoba,Racing Córdoba,"RCMF, RDMF",RCMF,8,23,0,2026-12-31,17,1406,Argentina,Argentina,right,175,70,yes,7.75,2.754414,4.286798999999999,0.51,0.513359,0.03,0.7,4.161285,0.26,0.510782,ARG2,Testing,2025,0.3149464221232864,0.2907768235623051,0.3028616228427957
76,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,23,0,,24,1604,Argentina,Argentina,unknown,165,0,no,8.3,1.629357,3.082962,0.62,0.504,0.0,0.28,2.63958,0.17,0.111689,ARG2,Testing,2025,0.05896008047140894,0.02966721675145667,0.0443136486114328
77,S. Sánchez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,22,1552,United States,United States,right,0,0,no,7.71,1.04482,2.839824,0.35,0.524106,0.02,0.23,2.43698,0.35,0.40831,ARG2,Testing,2025,0.0,0.0,0.0
78,T. Almada,Almirante Brown,Almirante Brown,"LCMF, LW, LAMF",LCMF,8,23,0,2026-12-31,24,1672,Argentina,Argentina,right,0,0,yes,9.1,0.81,1.614899,1.94,2.959136,0.05,0.48,1.450232,0.59,0.968802,ARG2,Testing,2025,0.2143846779886449,0.2670654892001405,0.2407250835943927
79,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,31,2534,Argentina,Argentina,,0,0,no,8.38,3.447078,5.115825,0.39,0.566804,0.04,0.32,4.331936,0.57,0.746688,ARG2,Testing,2025,0.4516740913627854,0.4354666653391057,0.4435703783509456
80,M. Morello,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,24,0,2025-12-31,20,974,Argentina,Argentina,right,185,76,no,11.18,2.8644,4.804569,0.28,0.369963,0.0,0.0,3.878733,0.28,0.368553,ARG2,Testing,2025,0.4097322517691868,0.3926433092056275,0.4011877804874071
81,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,24,1694,Argentina,Argentina,,0,0,no,9.94,1.276,2.601366,0.48,0.5866560000000001,0.01,0.32,2.23272,0.37,0.532,ARG2,Testing,2025,0.1063425713966893,0.1050560839952721,0.1056993276959807
82,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,25,0,2026-12-31,19,1146,Argentina,Argentina,,178,69,no,9.58,1.883337,4.241912,0.55,0.31427,0.02,0.24,4.710852,0.24,0.316,ARG2,Testing,2025,0.3310728505337614,0.3346619228215024,0.3328673866776319
83,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,9.64,2.016365,4.782015,1.2,0.9715639999999999,0.07,0.67,4.48514,0.67,1.045625,ARG2,Testing,2025,0.5252289447527587,0.5459559246407507,0.5355924346967547
84,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, LDMF",LCMF,8,25,200000,,25,1993,Argentina,Argentina,right,183,78,no,8.81,1.491084,4.560592,0.59,0.9020600000000001,0.06,0.63,4.289796,0.41,0.449982,ARG2,Testing,2025,0.4089152375083167,0.407618332498442,0.4082667850033793
85,I. Palacio,All Boys,All Boys,"LCMF, LWB, LAMF",LCMF,8,25,0,2025-12-31,24,1149,Argentina,Argentina,unknown,0,0,no,8.54,2.428349,3.835965,0.94,0.47073,0.01,0.23,2.739969,0.31,0.3904839999999999,ARG2,Testing,2025,0.2311789968586612,0.1979960299771335,0.2145875134178974
86,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25,400000,,34,2030,Argentina,Argentina,right,177,70,no,9.09,2.835635,5.367705,0.62,0.7538819999999999,0.04,0.31,4.123314,0.89,1.110648,ARG2,Testing,2025,0.5367444527008223,0.5182244086387248,0.5274844306697735
87,L. Zannier,Talleres Remedios,Talleres Remedios,RCMF,RCMF,8,25,0,2025-12-31,20,1174,Argentina,Argentina,right,180,75,no,9.35,1.532244,3.682209,0.77,0.155,0.04,0.31,3.37126,0.31,0.383341,ARG2,Testing,2025,0.2469670907142824,0.2454635347605865,0.2462153127374345
0,B. Dejaegere,Kortrijk,Kortrijk,"RCMF, LW, AMF",RCMF,8,34,1000000,2026-06-30,25,1626,Belgium,Belgium,right,173,71,no,10.18,1.326733,3.987648000000001,1.72,0.93954,0.11,0.72,2.60354,0.77,0.885754,BEL1,Testing,2025,0.5710327851962493,0.4968962694579084,0.5339645273270789
1,G. Hairemans,Antwerp,Mechelen,"RCMF, AMF, RWF",RCMF,8,34,650000,2027-06-30,31,1700,Belgium,Belgium,left,183,64,no,6.67,2.807168,6.29624,2.01,0.478437,0.15,1.64,4.44717,1.54,2.275732,BEL1,Testing,2025,0.8706846590135497,0.9144306655367946,0.8925576622751723
2,R. Sanusi,Beerschot VA,Beerschot VA,"RCMF, DMF, LCMF",RCMF,8,33,500000,2026-06-30,13,1125,Belgium,"Belgium, Nigeria",right,181,75,no,8.8,2.08,3.679784,0.24,0.16,0.02,0.56,4.96008,0.16,0.32,BEL1,Testing,2025,0.2932909389620658,0.319512997508539,0.3064019682353025
3,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LCMF, DMF",LCMF,8,32,750000,2026-06-30,33,2712,Belgium,Belgium,right,181,72,no,9.36,2.853008,6.936794,0.76,0.33,0.08,0.7,6.341532000000001,0.96,1.25875,BEL1,Testing,2025,0.9882232917146951,0.9921785103399952,0.9902009010273453
4,R. Schoofs,Union Saint-Gilloise,Mechelen,LCMF,LCMF,8,31,2200000,2028-06-30,38,3591,Belgium,Belgium,left,178,69,no,6.07,3.458242,5.835900000000001,1.58,0.652544,0.13,1.18,5.711346000000001,1.08,1.352609,BEL1,Testing,2025,0.985189641900571,0.9878946651402525,0.9865421535204119
5,L. Dendoncker,Real Oviedo,Anderlecht,"RCMF, DMF, RDMF",RCMF,8,30,7000000,2027-06-30,30,2866,Belgium,Belgium,right,188,76,no,9.17,1.16292,3.707441999999999,1.04,0.5000249999999999,0.03,0.25,4.239456000000001,0.38,0.25,BEL1,Testing,2025,0.3270030000344093,0.2958832093014504,0.3114431046679298
6,M. Ilaimaharitra,Standard Liège,Kortrijk,"LCMF, RCMF, DMF",LCMF,8,30,1500000,2027-06-30,13,1174,Madagascar,Madagascar,right,178,80,no,7.82,1.765665,5.134269,0.61,0.7646600000000001,0.02,0.15,6.136431,0.46,0.45877,BEL1,Testing,2025,0.7622031089924215,0.6043048533303229,0.6832539811613723
7,L. Hens,Kortrijk,Dender,"RCMF, LCMF",RCMF,8,29,700000,2028-06-30,28,1234,Belgium,Belgium,right,182,75,no,11.38,3.7191,5.763118,0.8,1.311465,0.2,1.31,4.961007,0.88,1.311516,BEL1,Testing,2025,0.9856126129480358,0.9732314905456427,0.9794220517468394
8,S. Schrijvers,OH Leuven,OH Leuven,"RCMF, LCMF, AMF",RCMF,8,29,2000000,2027-06-30,38,2941,Belgium,Belgium,right,179,68,no,9.58,2.11109,5.14073,1.16,0.7947720000000001,0.14,1.07,4.191129,0.73,1.346166,BEL1,Testing,2025,0.7907483362311796,0.8054619071949296,0.7981051217130547
9,M. Rasmussen,Union Saint-Gilloise,Union Saint-Gilloise,"LCMF, RCMF",LCMF,8,27,2800000,2027-06-30,24,1080,Norway,Norway,left,180,68,no,8.92,1.833375,4.00005,0.83,0.5815800000000001,0.11,1.0,4.2498,0.92,0.998265,BEL1,Testing,2025,0.5459106937586855,0.5362082693567939,0.5410594815577398
10,R. Květ,Dender,Dender,"RCMF, LCMF, AMF",RCMF,8,27,650000,2027-06-30,38,2935,Czech Republic,Czech Republic,right,187,84,no,6.22,0.8587280000000002,3.681720000000001,1.93,0.6761159999999999,0.09,0.83,3.066201,1.07,1.470806,BEL1,Testing,2025,0.5214111008482621,0.5089554993087732,0.5151833000785176
11,R. Oratmangoen,Dender,Dender,"LCMF, RCMF",LCMF,8,27,450000,2026-06-30,20,1100,Netherlands,"Netherlands, Indonesia",right,181,74,no,7.69,1.392006,3.843072,1.23,1.308268,0.07,0.74,3.683841,1.23,1.148,BEL1,Testing,2025,0.5788941891170983,0.567972421144273,0.5734333051306858
12,R. Ito,Sint-Truiden,Sint-Truiden,"LCMF, RCMF",LCMF,8,27,2500000,2026-06-30,33,2617,Japan,Japan,right,175,69,no,4.44,1.89378,4.33389,1.24,1.27386,0.13,1.13,4.543007999999999,1.13,1.376388,BEL1,Testing,2025,0.640770901349024,0.7197509735248847,0.6802609374369545
