Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
16,0.592,0.802576,0.37475,0.022222,0.40625,0.368802,0.444705,0.379775,0.308942,0.182401,0.386364,0.080952,0.156277,0.626446,J. Fedorco,Independiente,Independiente,RCB,RCB,4,24,0,,17,1063,Argentina,Argentina,right,185,0,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.626,39,81,51,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,15.0,7.0,42,78.5,49.0,35,33,51,59,57.0,31.0,74.0,70,81,91,48,3,39,56,59,37,27,29,61,8,13
58,0.06,0.284098,0.663833,0.133333,0.211957,0.494145,1.0,0.935373,1.0,0.445235,0.545482,0.6,0.926589,0.625804,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.626,40,81,50,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,79.0,62.0,8,69.5,77.0,15,1,2,1,21.0,19.0,13.5,2,2,23,90,14,4,81,98,97,98,74,76,83,97
3,0.677333,0.825269,0.233941,0.577778,0.464674,0.0,0.50544,0.192149,0.572596,0.212259,0.439394,0.319048,0.228486,0.618693,L. Di Lollo,Boca Juniors U20,Boca Juniors,"RCB, RB, LCB",RCB,4,20,0,2026-12-31,11,942,Argentina,"Argentina, Italy",right,189,86,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.619,41,81,49,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,7.0,4.0,66,20.0,33.5,81,18,73,20,54.0,24.0,37.0,66,91,95,18,75,58,0,77,9,75,33,70,54,18
69,0.537333,0.467999,0.32999,0.244444,0.528533,0.425925,0.353067,0.432502,0.338045,0.268735,0.438415,0.138095,0.243925,0.607549,N. Capraro,Barracas Central,Barracas Central,"RCB, CB",RCB,4,26,0,,24,2176,Argentina,"Argentina, Italy",right,183,75,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.608,42,81,48,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,22.0,33.0,52,58.5,23.0,23,49,39,57,47.0,25.0,68.0,62,72,59,35,27,71,71,39,51,29,41,69,16,23
22,0.42,0.22623,0.464704,0.833333,1.0,0.213676,0.555551,0.364376,0.727867,0.406977,0.80137,0.214286,0.293124,0.607291,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, RCB",LCB,4,30,800000,2026-12-31,13,1196,Argentina,Argentina,right,188,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.607,43,81,46,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,38.5,72.0,33,7.0,1.0,67,12,54,7,27.0,7.0,51.5,53,52,11,59,91,98,17,85,33,91,66,91,36,34
30,0.405333,0.296963,0.255152,0.255556,0.328804,0.419976,0.406874,0.583752,0.22887,0.538865,0.575758,0.328571,0.528549,0.601092,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.601,44,81,45,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,41.0,58.0,63,55.0,56.0,24,40,22,72,15.0,18.0,35.5,17,49,28,22,32,30,70,50,72,11,81,77,56,79
37,0.401333,0.287816,0.506404,0.333333,0.521739,0.236644,0.468249,0.542316,0.438859,0.044046,0.169697,0.3,0.349187,0.593363,A. Rébola,Belgrano,Belgrano,"CB, RCB, LCB",CB,4,36,125000,2024-12-31,18,1584,Argentina,Argentina,right,184,77,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.593,45,81,44,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,42.0,61.0,27,42.5,25.0,63,26,27,40,78.0,52.0,40.5,38,48,24,66,47,69,22,67,66,50,3,35,50,53
50,0.082667,0.180033,0.371609,0.0,0.373641,0.536242,0.711729,0.747406,0.719973,0.194843,0.30303,0.185714,0.578747,0.573662,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.574,46,81,43,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,78.0,76.0,44,81.0,51.0,14,3,9,8,55.0,41.5,59.0,13,3,6,45,0,37,82,96,88,90,32,48,27,83
51,0.398667,0.05355,0.746287,0.755556,0.759511,0.41273,0.410387,0.444499,0.536345,0.08479,0.075758,0.161905,0.302665,0.572366,N. Paz,Tigre,Tigre,LCB,LCB,4,31,100000,2025-12-31,19,1834,Argentina,"Argentina, Italy",left,192,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.572,47,81,41,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,43.5,79.0,4,11.5,4.5,26,39,37,24,76.0,73.5,66.5,51,46,2,95,85,94,67,51,54,70,6,9,17,37
40,0.653333,0.678693,0.312422,0.322222,0.45788,0.214812,0.31414,0.23965,0.555393,0.34216,0.083333,0.209524,0.098172,0.566463,M. Troilo,Belgrano,Belgrano,"CB, LCB",CB,4,21,0,2026-12-31,20,1637,Argentina,Argentina,right,194,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.566,48,81,40,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,12.0,12.0,55,45.5,36.5,66,54,71,22,39.0,70.0,53.5,76,85,85,32,43,54,18,33,12,72,51,13,33,6
75,0.24,0.302616,0.408693,0.222222,0.370924,0.373167,0.503916,0.637447,0.515642,0.167156,0.30303,0.433333,0.540403,0.565767,G. Campi,San Lorenzo,San Lorenzo,LCB,LCB,4,33,250000,2024-12-31,24,2283,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.566,49,81,39,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,70.0,56.0,38,63.0,52.0,33,19,16,27,60.0,41.5,30.0,16,13,30,53,22,35,59,76,80,66,25,48,62,80
54,0.166667,0.04488,0.392303,0.455556,0.638587,0.471422,0.479773,0.565012,0.513445,0.182861,0.0,0.290476,0.480717,0.556409,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"RCB, CB, LCB",RCB,4,35,250000,2024-12-31,22,1922,Argentina,Argentina,right,185,87,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.556,50,81,38,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,76.0,80.0,40,29.0,14.0,17,24,25,28,56.0,79.5,44.0,23,6,1,50,64,82,79,70,69,65,30,1,45,71
21,0.212,0.333403,0.227967,0.533333,0.30163,0.314921,0.653683,0.511793,0.654226,0.42374,0.945455,0.557143,0.426545,0.537005,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.537,51,81,37,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,72.0,54.0,69,23.0,62.0,51,7,30,11,25.0,4.0,19.0,29,11,33,14,71,23,37,91,62,86,69,95,76,64
62,0.342667,0.441534,0.313612,0.177778,0.425272,0.292766,0.413327,0.384636,0.594893,0.841032,0.595055,1.0,0.31655,0.531299,K. Lomónaco,Independiente,Independiente,"RCB, LCB",RCB,4,22,700000,2027-04-30,22,2058,Argentina,Argentina,right,192,80,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.531,52,81,35,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,50.0,38.0,54,66.0,44.0,54,38,49,14,5.0,17.0,1.0,47,38,53,33,18,45,33,53,39,82,93,79,98,41
7,0.3,0.347766,0.653069,0.444444,0.485054,0.445304,0.354723,0.453206,0.568491,0.354912,0.282842,0.17619,0.288207,0.527659,Y. Rak,Central Córdoba SdE,Central Córdoba SdE,"CB, RCB, LCB",CB,4,31,450000,2025-12-31,12,979,Uruguay,"Uruguay, Italy",right,188,77,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.528,53,81,34,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,62.0,51.0,9,31.5,30.0,21,47,36,21,35.0,45.0,61.0,54,23,37,88,61,62,74,41,55,74,56,44,24,33
52,0.286667,0.362665,0.540404,0.477778,0.453804,0.238784,0.451536,0.431101,0.465255,0.348374,0.361982,0.595238,0.358108,0.522692,S. Salcedo,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,27,1500000,2027-12-31,19,1867,Paraguay,Paraguay,right,183,78,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.523,54,81,33,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,64.5,48.0,20,27.0,38.0,62,31,40,36,36.0,36.0,15.0,35,20,40,75,66,53,23,61,50,55,55,55,81,56
13,0.461333,0.408147,0.526735,0.122222,0.574728,0.318923,0.260231,0.341079,0.192283,0.141274,0.257576,0.166667,0.137387,0.520647,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,36,125000,2024-12-31,11,1032,Argentina,"Argentina, Spain",left,190,88,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.521,55,81,32,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,30.0,46.0,24,72.0,19.0,49,66,61,75,65.0,48.5,65.0,71,62,43,70,11,76,39,18,24,7,19,40,19,12
48,0.466667,0.516629,0.482386,0.122222,0.3125,0.273113,0.240286,0.356881,0.150771,0.372161,0.075758,0.095238,0.348172,0.515852,I. Villalba,Independiente Rivadavia,Independiente Rivadavia,RCB,RCB,4,29,250000,,19,1758,Paraguay,Paraguay,right,182,84,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.516,56,81,30,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,29.0,28.0,29,72.0,60.0,59,71,57,79,31.0,73.5,72.0,39,64,65,64,11,25,27,12,29,2,61,9,11,51
14,0.565333,0.826004,0.283048,0.311111,0.315217,0.140953,0.151123,0.250851,0.256796,0.329192,0.397727,0.328571,0.247289,0.501617,G. Ferrari,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,27,425000,2024-12-31,17,1041,Argentina,"Argentina, Italy",right,181,76,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.502,57,81,29,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,18.0,3.0,60,48.5,58.5,76,77,70,64,40.0,30.0,35.5,61,77,96,25,40,27,6,4,13,20,50,62,56,24
65,0.325333,0.338684,0.248346,0.255556,0.464674,0.231486,0.434125,0.390533,0.58916,0.577455,0.643939,0.966667,0.335628,0.49349,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"LCB, RCB",LCB,4,29,425000,2024-12-31,22,2130,Argentina,Argentina,right,184,81,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.493,58,81,28,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,54.0,52.0,65,55.0,33.5,64,35,48,15,13.0,12.0,2.0,41,33,35,19,32,58,20,56,40,81,83,85,97,49
57,0.334667,0.253793,0.61262,0.888889,0.441576,0.392103,0.271833,0.352142,0.346568,0.099422,0.075758,0.195238,0.258637,0.463315,F. Pereyra,Huracán,Huracán,RCB,RCB,4,34,175000,2024-12-31,22,1992,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.463,59,81,27,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,51.5,67.0,11,5.0,41.0,28,64,59,54,75.0,73.5,56.0,60,36,17,86,93,49,65,20,27,33,7,9,30,25
31,0.318667,0.411005,0.168013,0.044444,0.315217,0.467317,0.309185,0.373361,0.431967,0.228662,0.191929,0.480952,0.506929,0.456563,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.457,60,81,25,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,56.0,44.0,77,77.0,58.5,19,57,52,43,50.0,51.0,24.5,20,30,45,4,4,27,76,29,35,46,38,37,69,75
25,0.226667,0.107046,0.184873,0.911111,0.425272,0.341523,0.482273,0.501118,0.508725,0.215981,0.318182,0.757143,0.279675,0.449557,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.45,61,81,24,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,71.0,78.0,75,3.0,44.0,45,22,32,29,52.0,38.0,3.0,56,12,3,7,96,45,44,72,60,64,35,53,96,30
11,0.208,0.23053,0.174026,0.333333,0.327446,0.303442,0.375745,0.46816,0.49724,0.441981,0.136364,0.680952,0.479804,0.440189,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.44,62,81,23,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,73.0,71.0,76,42.5,57.0,53,43,35,31,22.0,58.0,5.0,25,9,12,6,47,29,34,46,56,61,72,28,93,69
23,0.289333,0.471198,0.573117,0.555556,0.186141,0.199779,0.323335,0.441808,0.262449,0.149864,0.219697,0.347619,0.27747,0.422594,A. Leguizamón,Belgrano,Belgrano,RCB,RCB,4,32,650000,2026-12-31,13,1238,Argentina,"Argentina, Paraguay",right,186,84,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.423,63,81,22,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,63.0,32.0,15,22.0,79.0,69,53,38,62,64.0,50.0,34.0,57,22,60,81,72,2,14,34,53,23,20,38,58,29
44,0.536,0.643178,0.205819,0.788889,0.366848,0.18741,0.27876,0.180976,0.350214,0.126482,0.159091,0.1,0.030673,0.416355,G. Goñi,Barracas Central,Barracas Central,"LCB, RCB",LCB,4,26,750000,2024-12-31,18,1680,Argentina,Argentina,right,184,83,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.416,64,81,20,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,23.0,16.0,71,8.0,53.0,70,62,75,52,69.0,54.0,71.0,79,71,80,12,90,34,13,23,7,35,14,33,12,2
78,0.28,0.21434,0.567607,0.488889,0.540761,0.443393,0.248274,0.334108,0.307456,0.112088,0.111117,0.052381,0.228965,0.412497,G. Requena,Instituto,Instituto,RCB,RCB,4,21,0,,25,2444,Argentina,Argentina,right,185,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.412,65,81,19,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,66.0,74.0,16,25.0,21.0,22,69,62,61,71.0,66.0,77.5,65,18,8,80,69,74,72,14,23,24,12,18,4,19
63,0.317333,0.417128,0.201338,0.322222,0.342391,0.373069,0.397583,0.413914,0.321047,0.28631,0.1313,0.271429,0.238015,0.412255,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.412,66,81,18,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,57.0,42.0,72,45.5,55.0,34,42,44,58,43.0,60.0,46.0,63,29,48,11,43,32,58,48,45,28,46,25,43,22
18,0.453333,0.24723,0.295005,0.288889,0.474185,0.379051,0.257427,0.292278,0.382925,0.176046,0.121212,0.0,0.106854,0.403609,B. Bianchi,Independiente Rivadavia,Independiente Rivadavia,"CB, RCB",CB,4,35,250000,2025-12-31,12,1093,Argentina,"Argentina, Italy",right,183,79,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.404,67,81,17,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,32.0,69.0,58,51.0,31.0,31,67,66,49,59.0,63.0,80.5,74,60,14,28,37,61,61,17,18,39,27,22,0,8
74,0.308,0.235954,0.523337,0.366667,0.26087,0.389812,0.178489,0.381614,0.025575,0.38734,0.424255,0.171429,0.344899,0.393461,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.393,68,81,16,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,60.0,70.0,25,39.5,67.0,29,76,50,80,28.0,26.0,63.0,40,25,13,69,51,17,64,6,38,1,65,67,22,50
72,0.314667,0.526225,0.268353,0.055556,0.220109,0.389391,0.308401,0.255267,0.477901,0.436989,0.1212,0.07619,0.179119,0.339493,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,400000,2026-12-31,24,2241,Argentina,Argentina,left,191,82,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.339,69,81,14,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,58.0,26.0,61,75.5,76.0,30,58,68,34,23.0,65.0,75.0,67,28,67,24,6,6,62,28,16,58,71,19,7,17
73,0.286667,0.218206,0.386448,0.588889,0.235054,0.574615,0.206957,0.320886,0.232913,0.280019,0.121206,0.304762,0.310742,0.32781,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.328,70,81,13,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,64.5,73.0,41,18.0,72.0,10,74,65,70,44.0,64.0,39.0,49,20,9,49,77,11,87,8,19,13,45,20,51,39
4,0.249333,0.576814,0.343341,0.255556,0.095109,0.261757,0.275928,0.399546,0.226601,0.158885,0.0,0.133333,0.132409,0.31644,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.316,71,81,12,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,69.0,22.0,49,55.0,80.0,60,63,47,73,62.0,79.5,69.5,72,14,72,39,32,1,25,22,41,9,23,1,14,11
27,0.098667,0.278467,0.210262,0.444444,0.190217,0.474844,0.43871,0.40993,0.453804,0.253613,0.10605,0.295238,0.321374,0.311089,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.311,72,81,11,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,77.0,64.0,70,31.5,78.0,16,34,45,37,48.0,67.5,42.5,45,4,20,13,61,3,80,58,44,54,40,16,47,44
24,0.429333,0.361206,0.749259,0.933333,0.438859,0.091652,0.120954,0.0,0.256394,0.456079,0.424242,0.238095,0.0,0.301829,S. Studer,Independiente Rivadavia,Independiente Rivadavia,LCB,LCB,4,22,0,,13,1271,Argentina,Argentina,left,191,89,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.302,73,81,9,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,37.0,49.0,3,2.0,42.0,78,79,81,65,20.0,27.0,48.0,81,54,39,96,97,48,3,2,0,19,75,66,40,0
2,0.256,0.152769,0.257454,0.588889,0.491848,0.254545,0.242998,0.251227,0.416345,0.215789,0.287879,0.185714,0.310936,0.296953,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.297,74,81,8,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,68.0,77.0,62,18.0,29.0,61,70,69,45,53.0,44.0,59.0,48,16,4,23,77,64,24,13,14,44,34,45,27,40
53,0.408,0.394489,0.231409,0.311111,0.267663,0.166275,0.111524,0.149896,0.183138,0.62902,0.787023,0.133333,0.171604,0.275213,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Equilibrado,0.275,75,81,7,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,40.0,47.0,68,48.5,66.0,72,80,76,77,9.0,8.0,69.5,68,50,41,16,40,18,11,1,6,4,88,90,14,16
43,0.36,0.49777,0.365217,0.366667,0.294837,0.130524,0.211854,0.100181,0.441889,0.157039,0.075758,0.052381,0.09204,0.24763,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,34,100000,2024-12-31,19,1677,Argentina,"Argentina, Italy",right,185,82,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.248,76,81,6,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,48.0,30.0,45,39.5,64.0,77,73,79,39,63.0,73.5,77.5,77,40,62,44,51,20,4,9,2,51,22,9,4,4
17,0.0,0.0,0.354895,0.022222,0.254076,0.416434,0.204294,0.328584,0.380684,0.135626,0.257576,0.2,0.263974,0.232196,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.232,77,81,4,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,81.0,81.0,47,78.5,69.0,25,75,64,50,68.0,48.5,55.0,59,0,0,41,3,14,69,7,20,38,16,40,32,27
38,0.174667,0.25958,0.553147,0.388889,0.232337,0.291512,0.313589,0.142304,0.411643,0.043253,0.166667,0.185714,0.002497,0.179907,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.18,78,81,3,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,75.0,66.0,18,35.5,74.0,55,55,77,46,79.0,53.0,59.0,80,7,18,77,56,8,32,32,4,43,2,34,27,1
79,0.204,0.282448,0.546261,0.255556,0.237772,0.217094,0.139102,0.209209,0.160842,0.121803,0.0,0.0,0.169267,0.173032,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Equilibrado,0.173,79,81,2,0.423029,0.444352,0.413615,0.401235,0.447229,0.369067,0.404257,0.459996,0.441152,0.340405,0.351517,0.349324,0.376987,74.0,63.0,19,55.0,71.0,65,78,72,78,70.0,79.5,80.5,69,8,22,76,32,12,19,3,11,3,13,1,0,14
