Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.423729,0.497942,0.128302,1.0,0.863095,0.136942,0.321062,0.574,I. Banić,Gorica,Gorica,GK,GK,0,30.0,600000,2025-05-30,9,878,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Goleiro,0.574,7,12,41,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,5.0,6.0,11.0,1.0,2.0,11.0,6.0,58,50,8,91,83,8,50
2,0.491525,0.333333,0.65283,0.457895,0.22619,0.567888,0.186786,0.538,D. Zagorac,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,37.0,100000,2026-06-30,7,694,Croatia,Croatia,right,186,80,no,CRO,Testing,2025,Goleiro,0.538,8,12,33,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,4.0,8.0,3.0,8.0,10.0,4.0,8.0,66,33,75,33,16,66,33
7,0.355932,0.218107,0.462264,0.605263,0.172619,0.421098,0.118727,0.33,L. Majkić,Istra 1961,Istra 1961,GK,GK,0,25.0,700000,2025-06-30,12,1178,Croatia,Croatia,right,190,82,no,CRO,Testing,2025,Goleiro,0.33,9,12,25,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,6.0,10.0,8.0,5.0,11.0,8.0,10.0,50,16,33,58,8,33,16
0,0.033898,0.294467,0.196226,0.463158,0.571429,0.285057,0.168183,0.238,A. Dakovic,Šibenik,Šibenik,GK,GK,0,23.0,0,,15,1451,Croatia,Croatia,left,190,77,no,CRO,Testing,2025,Goleiro,0.238,10,12,16,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,11.0,9.0,10.0,7.0,5.0,10.0,9.0,8,25,16,41,58,16,25
11,0.135593,0.10471,0.328302,0.326316,1.0,0.327868,0.052003,0.17,Z. Šubarić,Lokomotiva Zagreb,Lokomotiva Zagreb,GK,GK,0,27.0,250000,2025-06-15,15,1471,Croatia,Croatia,right,187,76,no,CRO,Testing,2025,Goleiro,0.17,11,12,8,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,9.0,11.0,9.0,10.0,1.0,9.0,11.0,25,8,25,16,91,25,8
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I. Nevistić,Dinamo Zagreb,Dinamo Zagreb,GK,GK,0,26.0,1500000,2028-06-30,9,889,Croatia,Croatia,right,193,89,no,CRO,Testing,2025,Goleiro,0.0,12,12,0,0.385593,0.523396,0.503302,0.514035,0.496032,0.465377,0.420938,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0,0,0,0,0,0,0
1,1.0,0.831958,0.816689,1.0,0.52439,0.824393,0.564701,1.0,A. Zadražil,Hradec Králové,Hradec Králové,GK,GK,0,24.0,550000,2026-06-30,18,1781,Czech Republic,Czech Republic,right,193,85,no,CZH,Testing,2025,Goleiro,1.0,1,20,95,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,1.0,3.0,6.0,1.0,10.0,6.0,3.0,95,85,70,95,50,70,85
14,0.676316,0.970572,1.0,0.553991,0.384146,0.956523,0.881303,0.802,M. Tvrdoň,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,30.0,200000,2026-06-30,6,545,Slovakia,Slovakia,right,194,85,no,CZH,Testing,2025,Goleiro,0.802,2,20,90,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,6.0,2.0,1.0,3.0,13.0,2.0,2.0,70,90,95,85,35,90,90
5,0.763158,0.760726,0.954856,0.399061,0.365854,0.852447,0.458623,0.736,J. Lapeš,Karviná,Karviná,GK,GK,0,25.0,100000,,15,1476,Czech Republic,Czech Republic,right,188,91,no,CZH,Testing,2025,Goleiro,0.736,3,20,85,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,3.0,5.0,2.0,6.5,14.0,4.0,5.0,85,75,90,67,30,80,75
3,0.328947,0.80033,0.837209,0.384977,0.091463,0.863645,0.511215,0.629,J. Hanuš,Jablonec,Jablonec,GK,GK,0,36.0,150000,,18,1783,Czech Republic,Czech Republic,right,188,85,no,CZH,Testing,2025,Goleiro,0.629,4,20,80,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,12.5,4.0,4.0,8.0,17.0,3.0,4.0,37,80,80,60,15,85,80
2,0.604271,0.615237,0.677155,0.286385,0.493902,0.660867,0.300489,0.576,H. Bačkovský,Slovan Liberec,Slovan Liberec,GK,GK,0,25.0,300000,2026-06-30,18,1782,Czech Republic,Czech Republic,right,185,82,no,CZH,Testing,2025,Goleiro,0.576,5,20,75,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,8.0,9.0,11.0,14.0,12.0,11.0,9.0,60,55,45,30,40,45,55
18,0.855276,0.393014,0.521888,0.093897,0.756098,0.508879,0.146914,0.553,T. Stoppen,Sigma Olomouc,Sigma Olomouc,GK,GK,0,20.0,300000,,9,902,Czech Republic,Czech Republic,right,189,78,no,CZH,Testing,2025,Goleiro,0.553,6,20,70,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,2.0,13.0,16.0,19.0,5.0,16.0,14.0,90,35,20,5,75,20,30
0,0.065789,1.0,0.813953,0.333333,0.0,1.0,1.0,0.549,A. Kinský,Slavia Praha,Slavia Praha,GK,GK,0,21.0,0,,18,1784,Czech Republic,Czech Republic,right,190,80,no,CZH,Testing,2025,Goleiro,0.549,7,20,65,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,19.0,1.0,7.5,12.5,19.5,1.0,1.0,5,95,62,37,2,95,95
10,0.680736,0.390814,0.488372,0.375587,0.859756,0.505629,0.148148,0.526,M. Hruška,Dukla Praha,Dukla Praha,GK,GK,0,30.0,250000,,18,1745,Slovakia,Slovakia,right,188,81,no,CZH,Testing,2025,Goleiro,0.526,8,20,60,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,5.0,14.0,17.0,10.0,3.5,17.0,13.0,75,30,15,50,82,15,35
17,0.644737,0.286579,0.640903,0.478873,0.859756,0.625502,0.096339,0.524,T. Frühwald,Bohemians 1905,Bohemians 1905,GK,GK,0,22.0,650000,2026-05-31,11,1083,Slovakia,Slovakia,right,193,90,no,CZH,Testing,2025,Goleiro,0.524,9,20,55,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,7.0,17.0,13.0,5.0,3.5,13.0,17.0,65,15,35,75,82,35,15
6,0.153495,0.636139,0.854993,0.399061,0.609756,0.829356,0.316358,0.49,J. Markovič,Baník Ostrava,Baník Ostrava,GK,GK,0,23.0,400000,2027-06-30,17,1694,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Goleiro,0.49,10,20,50,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,17.0,8.0,3.0,6.5,7.0,5.0,8.0,15,60,85,67,65,75,60
7,0.342105,0.555006,0.747606,0.333333,0.97561,0.723932,0.252235,0.485,J. Stejskal,Pardubice,Pardubice,GK,GK,0,27.0,250000,2025-06-30,13,1315,Czech Republic,Czech Republic,right,189,84,no,CZH,Testing,2025,Goleiro,0.485,11,20,45,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,11.0,11.0,9.0,12.5,2.0,9.0,11.0,45,45,55,37,90,55,45
13,0.0,0.753025,0.822161,0.225352,0.628049,0.806013,0.450554,0.482,M. Trmal,Mladá Boleslav,Mladá Boleslav,GK,GK,0,26.0,400000,2026-06-30,18,1759,Czech Republic,Czech Republic,right,191,85,no,CZH,Testing,2025,Goleiro,0.482,12,20,40,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,20.0,6.0,5.0,15.0,6.0,7.0,6.0,0,70,75,25,70,65,70
16,0.539474,0.337184,0.557456,0.483568,0.506098,0.538043,0.118203,0.444,R. Ludha,Teplice,Teplice,GK,GK,0,24.0,450000,2026-12-31,13,1281,Slovakia,Slovakia,right,187,80,no,CZH,Testing,2025,Goleiro,0.444,13,20,35,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,9.0,15.0,15.0,4.0,11.0,15.0,16.0,55,25,25,80,45,25,20
9,0.328947,0.583883,0.813953,0.342723,0.030488,0.776138,0.273887,0.439,M. Heča,Slovácko,Slovácko,GK,GK,0,33.0,250000,2026-06-30,16,1586,Czech Republic,Czech Republic,right,187,82,no,CZH,Testing,2025,Goleiro,0.439,14,20,30,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,12.5,10.0,7.5,11.0,18.0,8.0,10.0,37,50,62,45,10,60,50
8,0.75,0.165017,0.202462,0.380282,0.567073,0.203459,0.049821,0.393,L. Němeček,Teplice,Teplice,GK,GK,0,25.0,25000,2025-06-30,5,503,Czech Republic,Czech Republic,right,193,93,no,CZH,Testing,2025,Goleiro,0.393,15,20,25,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,4.0,18.0,18.0,9.0,9.0,19.0,18.0,80,10,10,55,55,5,10
12,0.088816,0.708471,0.653899,0.0,0.097561,0.630636,0.395913,0.329,M. Jedlička,Viktoria Plzeň,Viktoria Plzeň,GK,GK,0,26.0,2200000,2025-06-30,13,1235,Czech Republic,Czech Republic,right,187,83,no,CZH,Testing,2025,Goleiro,0.329,16,20,20,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,18.0,7.0,12.0,20.0,16.0,12.0,7.0,10,65,40,0,20,40,65
15,0.223684,0.458471,0.605335,0.178404,0.0,0.572799,0.183546,0.231,P. Vindahl,Sparta Praha,Sparta Praha,GK,GK,0,26.0,3000000,2027-06-30,18,1773,Denmark,Denmark,right,196,87,no,CZH,Testing,2025,Goleiro,0.231,17,20,15,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,14.0,12.0,14.0,18.0,19.5,14.0,12.0,30,40,30,10,2,30,40
4,0.197368,0.334433,0.686047,0.192488,0.280488,0.662687,0.118675,0.186,J. Koutny,Sigma Olomouc II,Sigma Olomouc,GK,GK,0,20.0,0,,9,889,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Goleiro,0.186,18,20,10,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,15.0,16.0,10.0,17.0,15.0,10.0,15.0,25,20,50,15,25,50,25
11,0.368421,0.075083,0.132011,0.643192,1.0,0.326387,0.02094,0.167,M. Janáček,České Budějovice,České Budějovice,GK,GK,0,24.0,250000,2025-06-30,9,828,Czech Republic,Czech Republic,left,198,94,no,CZH,Testing,2025,Goleiro,0.167,19,20,5,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,10.0,19.0,19.0,2.0,1.0,18.0,19.0,50,5,5,90,95,10,5
19,0.1875,0.0,0.0,0.215962,0.597561,0.0,0.0,0.0,V. Fendrich,České Budějovice,České Budějovice,GK,GK,0,33.0,100000,2025-06-30,10,929,Czech Republic,Czech Republic,right,193,90,yes,CZH,Testing,2025,Goleiro,0.0,20,20,0,0.439952,0.532797,0.641347,0.365023,0.481402,0.643367,0.314393,16.0,20.0,20.0,16.0,8.0,20.0,20.0,20,0,0,20,60,0,0
5,0.753334,0.820598,0.798665,1.0,0.661017,0.809651,0.666555,1.0,J. Storch,Lyngby,Lyngby,GK,GK,0,31.0,100000,2025-06-30,14,1314,Denmark,Denmark,right,189,79,no,DEN,Testing,2025,Goleiro,1.0,1,12,91,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,3.5,3.0,2.0,1.0,2.0,3.0,3.0,70,75,83,91,83,75,75
9,1.0,0.797711,0.709677,0.528986,0.127119,0.773118,0.632797,0.96,P. Izzo,Randers,Randers,GK,GK,0,29.0,350000,2027-06-30,17,1698,Australia,"Australia, Italy",right,185,81,no,DEN,Testing,2025,Goleiro,0.96,2,12,83,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,1.0,4.0,4.0,4.0,10.0,4.0,4.0,91,66,66,66,16,66,66
6,0.753334,0.833149,0.783092,0.688406,0.381356,0.824154,0.691644,0.943,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,33.0,400000,2026-06-30,17,1598,Denmark,Denmark,right,187,83,no,DEN,Testing,2025,Goleiro,0.943,3,12,75,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,3.5,2.0,3.0,2.0,8.0,2.0,2.0,70,83,75,83,33,83,83
8,0.328633,1.0,1.0,0.507246,0.025424,1.0,1.0,0.845,O. Hedvall,Viborg,Viborg,GK,GK,0,26.0,200000,2027-06-30,13,1308,Denmark,Denmark,left,195,86,no,DEN,Testing,2025,Goleiro,0.845,4,12,66,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,8.0,1.0,1.0,5.0,11.0,1.0,1.0,33,91,91,58,8,91,91
10,0.916217,0.564784,0.621802,0.231884,0.5,0.682343,0.363516,0.724,P. Pentz,Brøndby,Brøndby,GK,GK,0,27.0,3000000,2028-06-30,17,1682,Austria,Austria,left,184,81,no,DEN,Testing,2025,Goleiro,0.724,5,12,58,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,2.0,8.0,6.0,7.0,6.0,6.0,8.0,83,33,50,41,50,50,33
1,0.535478,0.602067,0.535039,0.65942,0.483051,0.596917,0.396586,0.714,E. Ólafsson,Midtjylland,Midtjylland,GK,GK,0,24.0,650000,2029-06-30,16,1589,Iceland,Iceland,right,201,85,no,DEN,Testing,2025,Goleiro,0.714,6,12,50,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,6.0,7.0,7.0,3.0,7.0,7.0,7.0,50,41,41,75,41,41,41
2,0.692253,0.483942,0.408231,0.347826,0.550847,0.566011,0.29284,0.639,I. Vekič,Vejle,Vejle,GK,GK,0,26.0,250000,2026-06-30,17,1677,Slovenia,Slovenia,right,192,88,no,DEN,Testing,2025,Goleiro,0.639,7,12,41,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,5.0,9.0,9.0,6.0,5.0,9.0,9.0,58,25,25,50,58,25,25
11,0.407208,0.611665,0.464961,0.123188,0.627119,0.568353,0.410586,0.542,V. Müller,AaB,AaB,GK,GK,0,24.0,400000,2028-06-30,16,1593,Germany,Germany,right,190,91,no,DEN,Testing,2025,Goleiro,0.542,8,12,33,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,7.0,6.0,8.0,10.0,3.0,8.0,6.0,41,50,33,16,75,33,50
4,0.033912,0.693614,0.329255,0.0,1.0,0.17091,0.502246,0.343,J. Hansen,AGF,AGF,GK,GK,0,39.0,100000,2025-06-30,17,1679,Denmark,Denmark,right,188,78,no,DEN,Testing,2025,Goleiro,0.343,9,12,25,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,9.5,5.0,10.0,12.0,1.0,11.0,5.0,20,58,16,0,91,8,58
3,0.028505,0.430048,0.69188,0.181159,0.279661,0.728959,0.252088,0.32,J. Busk,SønderjyskE,SønderjyskE,GK,GK,0,31.0,250000,2026-06-30,14,1348,Denmark,Denmark,right,189,87,no,DEN,Testing,2025,Goleiro,0.32,10,12,16,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,11.0,11.0,5.0,9.0,9.0,5.0,11.0,8,8,58,25,25,58,8
7,0.0,0.440753,0.317019,0.224638,0.0,0.218317,0.261297,0.186,N. Trott,København,København,GK,GK,0,26.0,1000000,2028-06-30,14,1425,England,"England, Bermuda",left,188,75,no,DEN,Testing,2025,Goleiro,0.186,11,12,8,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,12.0,10.0,11.0,8.0,12.0,10.0,10.0,0,16,8,33,0,16,16
0,0.033912,0.0,0.0,0.07971,0.559322,0.0,0.0,0.0,A. Hansen,Nordsjælland,Nordsjælland,GK,GK,0,29.0,1000000,2026-06-30,17,1669,Denmark,Denmark,right,186,74,no,DEN,Testing,2025,Goleiro,0.0,12,12,0,0.456899,0.606528,0.554968,0.381039,0.43291,0.578228,0.455846,9.5,12.0,12.0,11.0,4.0,12.0,12.0,20,0,0,8,66,0,0
4,0.26546,1.0,1.0,0.054455,0.041667,1.0,1.0,1.0,Alisson,Liverpool,Liverpool,GK,GK,0,32.0,28000000,2027-06-30,6,577,Brazil,Brazil,right,191,91,no,ENG1,Testing,2025,Goleiro,1.0,1,23,95,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,16.0,1.0,1.0,21.5,21.5,1.0,1.0,30,95,95,6,6,95,95
1,1.0,0.403852,0.515523,1.0,0.64881,0.416106,0.137736,0.927783,A. Murić,Ipswich Town,Ipswich Town,GK,GK,0,26.0,7000000,2028-06-30,14,1403,Switzerland,"Switzerland, Kosovo",right,197,81,no,ENG1,Testing,2025,Goleiro,0.928,2,23,91,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,1.0,11.0,18.0,1.0,5.0,18.0,11.0,95,52,21,95,78,21,52
8,0.852265,0.437901,0.700361,0.29703,0.803571,0.565014,0.15492,0.870612,D. Henderson,Crystal Palace,Crystal Palace,GK,GK,0,27.0,12000000,2028-06-30,15,1484,England,England,right,188,85,no,ENG1,Testing,2025,Goleiro,0.871,3,23,86,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,2.0,10.0,9.0,14.0,3.0,9.0,10.0,91,56,60,39,86,60,56
19,0.74169,0.486464,0.704693,0.376238,0.0,0.569599,0.18174,0.796389,M. Sels,Nottingham Forest,Nottingham Forest,GK,GK,0,32.0,7000000,2027-06-30,15,1513,Belgium,Belgium,right,188,75,no,ENG1,Testing,2025,Goleiro,0.796,4,23,82,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,3.0,7.0,8.0,12.0,23.0,8.0,7.0,86,69,65,47,0,65,69
12,0.461061,0.446274,0.901805,0.742574,0.511905,0.731308,0.15932,0.734203,G. Vicario,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,28.0,35000000,2028-06-30,12,1203,Italy,Italy,right,194,85,no,ENG1,Testing,2025,Goleiro,0.734,5,23,78,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,8.0,9.0,2.0,3.0,11.0,2.0,9.0,65,60,91,86,52,91,60
20,0.335317,0.568239,0.722022,0.787129,0.85119,0.580617,0.234753,0.709127,N. Pope,Newcastle United,Newcastle United,GK,GK,0,32.0,16000000,2026-06-30,15,1512,England,England,right,191,76,no,ENG1,Testing,2025,Goleiro,0.709,6,23,73,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,12.0,4.0,7.0,2.0,2.0,6.0,4.0,47,82,69,91,91,73,82
9,0.335317,0.588334,0.656318,0.554455,0.607143,0.519206,0.246936,0.673019,David Raya,Arsenal,Arsenal,GK,GK,0,29.0,35000000,2025-06-30,15,1508,Spain,Spain,right,183,80,no,ENG1,Testing,2025,Goleiro,0.673,7,23,69,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,12.0,2.0,11.0,5.5,7.0,11.0,2.0,47,91,52,76,69,52,91
21,0.274756,0.58024,0.774007,0.262376,1.0,0.629901,0.24376,0.594784,Robert Sánchez,Chelsea,Chelsea,GK,GK,0,27.0,20000000,2030-06-30,14,1429,Spain,"Spain, England",right,197,85,no,ENG1,Testing,2025,Goleiro,0.595,8,23,65,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,15.0,3.0,4.0,17.0,1.0,4.0,3.0,34,86,82,26,95,82,86
2,0.502976,0.379849,0.752347,0.207921,0.440476,0.605691,0.12379,0.554664,A. Onana,Manchester United,Manchester United,GK,GK,0,28.0,35000000,2028-06-30,15,1493,Cameroon,Cameroon,right,190,93,no,ENG1,Testing,2025,Goleiro,0.555,9,23,60,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,6.0,12.5,5.0,20.0,13.0,5.0,13.0,73,45,78,13,43,78,43
16,0.491799,0.308122,0.740072,0.430693,0.285714,0.576687,0.093827,0.543631,Ł. Fabiański,West Ham United,West Ham United,GK,GK,0,39.0,700000,2025-06-30,8,759,Poland,Poland,right,190,83,no,ENG1,Testing,2025,Goleiro,0.544,10,23,56,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,7.0,18.0,6.0,9.0,15.0,7.0,18.0,69,21,73,60,34,69,21
3,0.530891,0.3458,0.526354,0.455446,0.166667,0.440461,0.109847,0.538616,A. Ramsdale,Southampton,Southampton,GK,GK,0,26.0,25000000,2028-06-30,9,905,England,England,right,191,77,no,ENG1,Testing,2025,Goleiro,0.539,11,23,52,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,5.0,16.0,17.0,8.0,19.0,16.0,15.0,78,30,26,65,17,30,34
17,0.167659,0.528607,0.680144,0.559406,0.577381,0.541749,0.208408,0.504514,M. Flekken,Brentford,Brentford,GK,GK,0,31.0,12000000,2027-06-30,15,1497,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2025,Goleiro,0.505,12,23,47,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,18.5,5.0,10.0,4.0,8.0,10.0,5.0,19,78,56,82,65,56,78
22,0.656663,0.178621,0.498917,0.247525,0.190476,0.440973,0.047736,0.47342,S. Johnstone,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31.0,10000000,2028-06-30,6,614,England,England,right,193,85,no,ENG1,Testing,2025,Goleiro,0.473,13,23,43,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,4.0,20.0,19.0,18.0,17.5,15.0,20.0,82,13,17,21,23,34,13
15,0.335317,0.455763,0.450542,0.287129,0.059524,0.311665,0.164947,0.34002,Kepa Arrizabalaga,Bournemouth,Bournemouth,GK,GK,0,30.0,12000000,2025-06-30,10,1004,Spain,Spain,right,188,88,yes,ENG1,Testing,2025,Goleiro,0.34,14,23,39,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,12.0,8.0,21.0,15.0,20.0,21.0,8.0,47,65,8,34,13,8,65
10,0.345796,0.232766,0.623827,0.549505,0.232143,0.49788,0.065271,0.307924,E. Martínez,Aston Villa,Aston Villa,GK,GK,0,32.0,28000000,2029-06-30,15,1468,Argentina,"Argentina, Spain",right,195,88,no,ENG1,Testing,2025,Goleiro,0.308,15,23,34,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,10.0,19.0,12.0,7.0,16.0,12.0,19.0,56,17,47,69,30,47,17
7,0.139716,0.49986,0.835379,0.054455,0.041667,0.678402,0.187961,0.297894,C. Kelleher,Liverpool,Liverpool,GK,GK,0,26.0,20000000,2026-06-30,8,805,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG1,Testing,2025,Goleiro,0.298,16,23,30,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,20.0,6.0,3.0,21.5,21.5,3.0,6.0,13,73,86,6,6,86,73
18,0.083829,0.347753,0.605054,0.554455,0.571429,0.491361,0.1098,0.297894,M. Hermansen,Leicester City,Leicester City,GK,GK,0,24.0,9000000,2028-06-30,15,1512,Denmark,Denmark,right,187,81,no,ENG1,Testing,2025,Goleiro,0.298,17,23,26,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,21.0,15.0,13.0,5.5,9.5,13.0,16.0,8,34,43,76,58,43,30
13,0.286399,0.33324,0.484477,0.277228,0.619048,0.360156,0.104959,0.292879,J. Pickford,Everton,Everton,GK,GK,0,30.0,22000000,2027-06-30,14,1388,England,England,left,185,77,no,ENG1,Testing,2025,Goleiro,0.293,18,23,21,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,14.0,17.0,20.0,16.0,6.0,20.0,17.0,39,26,13,30,73,13,26
6,0.027943,0.349149,0.566065,0.381188,0.47619,0.450274,0.112089,0.240722,B. Verbruggen,Brighton,Brighton,GK,GK,0,22.0,18000000,2028-06-30,13,1309,Netherlands,Netherlands,right,194,75,no,ENG1,Testing,2025,Goleiro,0.241,19,23,17,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,22.0,14.0,14.0,11.0,12.0,14.0,14.0,4,39,39,52,47,39,39
5,0.167659,0.379849,0.561011,0.415842,0.190476,0.425518,0.123921,0.232698,B. Leno,Fulham,Fulham,GK,GK,0,32.0,13000000,2027-06-30,15,1490,Germany,Germany,right,190,82,no,ENG1,Testing,2025,Goleiro,0.233,20,23,13,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,18.5,12.5,15.0,10.0,17.5,17.0,12.0,19,45,34,56,23,26,47
11,0.349289,0.152944,0.536462,0.0,0.380952,0.406951,0.041054,0.100301,Ederson,Manchester City,Manchester City,GK,GK,0,31.0,35000000,2026-06-30,12,1202,Brazil,"Brazil, Portugal",left,188,86,no,ENG1,Testing,2025,Goleiro,0.1,21,23,8,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,9.0,21.0,16.0,23.0,14.0,19.0,21.0,60,8,30,0,39,17,8
0,0.0,0.089032,0.301805,0.217822,0.75,0.215958,0.022787,0.009027,A. Aréola,West Ham United,West Ham United,GK,GK,0,31.0,10000000,2027-06-30,8,731,France,"France, Philippines",right,195,94,no,ENG1,Testing,2025,Goleiro,0.009,22,23,4,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,23.0,22.0,22.0,19.0,4.0,22.0,22.0,0,4,4,17,82,4,4
14,0.251488,0.0,0.0,0.351485,0.571429,0.0,0.0,0.0,José Sá,Wolverhampton Wanderers,Wolverhampton Wanderers,GK,GK,0,31.0,14000000,2027-06-30,9,914,Portugal,Portugal,right,192,84,no,ENG1,Testing,2025,Goleiro,0.0,23,23,0,0.374056,0.395333,0.61466,0.394102,0.435559,0.498064,0.168503,17.0,23.0,23.0,13.0,9.5,23.0,23.0,26,0,0,43,58,0,0
25,0.719512,0.869249,1.0,0.847561,0.771739,0.97774,0.641859,1.0,V. Johansson,Stoke City,Stoke City,GK,GK,0,26.0,2800000,2027-06-30,20,1976,Sweden,Sweden,right,187,74,no,ENG2,Testing,2025,Goleiro,1.0,1,27,96,0.44295,0.680583,0.600486,0.538844,0.422705,0.755526,0.422711,3.0,5.0,1.0,4.0,3.0,3.0,5.0,88,81,96,85,88,88,81
1,0.675439,0.908871,0.667181,0.823171,0.554348,0.828571,0.727638,0.991,A. Palmer,West Bromwich Albion,West Bromwich Albion,GK,GK,0,28.0,1200000,2026-06-30,20,1961,England,England,right,191,85,no,ENG2,Testing,2025,Goleiro,0.991,2,27,92,0.44295,0.680583,0.600486,0.538844,0.422705,0.755526,0.422711,5.0,4.0,8.0,5.0,6.0,7.5,4.0,81,85,70,81,77,72,85
