Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.255319,0.589161,0.318391,0.17037,0.678049,0.319611,0.238541,0.296,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32.0,0,,12,1174,Argentina,Argentina,right,187,76,no,ARG2,Testing,2025,Goleiro,0.296,28,47,40,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,30.5,25.5,36.0,29.0,4.0,38.0,24.0,35,45,23,38,91,19,48
18,0.061702,0.654138,0.488506,0.162963,0.326829,0.551596,0.28733,0.293,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32.0,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,ARG2,Testing,2025,Goleiro,0.293,29,47,38,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,46.0,14.0,22.0,30.5,15.0,23.0,15.0,2,70,53,35,68,51,68
42,0.264027,0.461538,0.48046,0.344444,0.287805,0.537655,0.157665,0.28,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24.0,250000,,29,2826,Argentina,Argentina,,189,76,no,ARG2,Testing,2025,Goleiro,0.28,30,47,36,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,29.0,35.0,24.0,15.0,21.5,24.0,34.0,38,25,48,68,54,48,27
22,0.0,0.602273,0.65977,0.107407,0.214634,0.666505,0.246046,0.275,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31.0,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,ARG2,Testing,2025,Goleiro,0.275,31,47,34,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,47.0,23.0,5.0,38.0,34.5,10.0,23.0,0,51,89,19,26,78,51
15,0.308511,0.536713,0.193103,0.285185,0.258537,0.244789,0.200119,0.265,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34.0,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,ARG2,Testing,2025,Goleiro,0.265,32,47,31,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,21.0,30.0,42.0,21.0,24.0,42.0,30.0,55,36,10,55,48,10,36
11,0.244681,0.552448,0.468966,0.003704,0.317073,0.519342,0.207832,0.257,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36.0,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2025,Goleiro,0.257,33,47,29,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,33.0,27.0,26.0,46.0,16.0,26.0,27.0,29,42,44,2,65,44,42
12,0.574468,0.350816,0.2,0.111111,0.22439,0.250263,0.103171,0.255,F. Henricot,Alvarado,Alvarado,GK,GK,0,35.0,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,ARG2,Testing,2025,Goleiro,0.255,34,47,27,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,5.0,39.0,41.0,36.5,30.5,41.0,39.0,89,17,12,22,35,12,17
1,0.382979,0.504953,0.166667,0.159259,0.273171,0.15214,0.178538,0.249,M. Díaz,Colón,Colón,GK,GK,0,39.0,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,ARG2,Testing,2025,Goleiro,0.249,35,47,25,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,15.0,31.0,43.0,32.5,23.0,45.0,31.0,68,34,8,30,51,4,34
34,0.191489,0.65035,0.362069,0.211111,0.0,0.381865,0.281934,0.247,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27.0,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,ARG2,Testing,2025,Goleiro,0.247,36,47,23,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,38.0,16.0,33.0,27.0,47.0,35.0,16.0,19,65,29,42,0,25,65
36,0.076235,0.61451,0.512644,0.062963,0.239024,0.561642,0.255715,0.246,E. Glellel,Quilmes,Quilmes,GK,GK,0,26.0,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,ARG2,Testing,2025,Goleiro,0.246,37,47,21,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,44.0,22.0,21.0,42.0,26.5,22.0,22.0,6,53,55,10,43,53,53
27,0.320681,0.409674,0.410345,0.114815,0.22439,0.466466,0.130567,0.224,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30.0,0,,32,3156,Argentina,Argentina,right,190,85,no,ARG2,Testing,2025,Goleiro,0.224,38,47,19,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,20.0,37.0,31.0,35.0,30.5,31.0,37.0,57,21,34,25,35,34,21
38,0.297872,0.254953,0.277011,0.203704,0.560976,0.315733,0.070328,0.153,I. Chaves,Patronato,Patronato,GK,GK,0,26.0,0,,16,1528,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro,0.153,39,47,17,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,24.5,44.0,39.0,28.0,6.5,39.0,43.0,47,6,17,40,86,17,8
8,0.223404,0.463578,0.301149,0.051852,0.170732,0.369175,0.154849,0.148,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37.0,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,ARG2,Testing,2025,Goleiro,0.148,40,47,14,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,34.0,34.0,37.0,44.0,40.0,36.0,35.0,27,27,21,6,14,23,25
44,0.287234,0.360723,0.004598,0.111111,0.214634,0.0,0.107215,0.116,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25.0,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,ARG2,Testing,2025,Goleiro,0.116,41,47,12,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,26.5,38.0,46.0,36.5,34.5,47.0,38.0,43,19,2,22,26,0,19
30,0.085106,0.327797,0.282759,0.07037,0.560976,0.340559,0.093731,0.053,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29.0,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,ARG2,Testing,2025,Goleiro,0.053,42,47,10,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,42.0,41.0,38.0,41.0,6.5,37.0,41.0,10,12,19,12,86,21,12
35,0.276596,0.257284,0.005747,0.074074,0.292683,0.154062,0.069962,0.051,T. Giménez,Colón,Colón,GK,GK,0,27.0,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,ARG2,Testing,2025,Goleiro,0.051,43,47,8,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,28.0,43.0,45.0,40.0,19.5,43.0,44.0,40,8,4,14,58,8,6
29,0.333317,0.0,0.201149,0.307407,0.112195,0.267461,0.0,0.037,A. González,Central Norte,Central Norte,GK,GK,0,29.0,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,ARG2,Testing,2025,Goleiro,0.037,44,47,6,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,19.0,47.0,40.0,20.0,42.5,40.0,47.0,59,0,14,57,9,14,0
2,0.074476,0.16958,0.32069,0.159259,0.458537,0.414229,0.041372,0.031,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39.0,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,ARG2,Testing,2025,Goleiro,0.031,45,47,4,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,45.0,45.0,35.0,32.5,9.0,33.0,45.0,4,4,25,30,80,29,4
46,0.12766,0.347611,0.095402,0.0,0.112195,0.153743,0.102286,0.02,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25.0,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2025,Goleiro,0.02,46,47,2,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,40.0,40.0,44.0,47.0,42.5,44.0,40.0,14,14,6,0,9,6,14
17,0.077128,0.064394,0.0,0.233333,0.292683,0.097783,0.014383,0.0,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33.0,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,ARG2,Testing,2025,Goleiro,0.0,47,47,0,0.322693,0.549484,0.451064,0.259574,0.322574,0.503689,0.246227,43.0,46.0,47.0,24.5,19.5,46.0,46.0,8,2,0,47,58,2,2
17,1.0,0.638792,0.669379,0.9375,0.609865,0.665366,0.46184,1.0,M. Koné,Charleroi,Charleroi,GK,GK,0,23.0,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2025,Goleiro,1.0,1,23,95,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,1.0,9.0,14.0,2.0,3.0,12.0,9.0,95,60,39,91,86,47,60
20,0.692239,0.809107,0.895219,1.0,0.080717,0.886765,0.666974,0.978,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21.0,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,BEL1,Testing,2025,Goleiro,0.978,2,23,91,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,2.0,7.0,3.0,1.0,20.0,5.0,7.0,91,69,86,95,13,78,69
7,0.690354,1.0,1.0,0.693182,0.29148,1.0,1.0,0.941,D. Roef,Gent,Gent,GK,GK,0,31.0,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,BEL1,Testing,2025,Goleiro,0.941,3,23,86,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,3.0,1.0,1.0,9.0,8.5,1.0,1.0,86,95,95,60,63,95,95
19,0.419834,0.891419,0.97762,0.835227,0.278027,0.967079,0.806194,0.912,S. Lammens,Manchester United,Antwerp,GK,GK,0,23.0,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,BEL1,Testing,2025,Goleiro,0.912,4,23,82,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,12.0,4.0,2.0,4.0,11.0,2.0,4.0,47,82,91,82,52,91,82
22,0.674023,0.841506,0.821974,0.636364,0.058296,0.898532,0.716336,0.912,M. Penders,Strasbourg,Genk,GK,GK,0,20.0,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,BEL1,Testing,2025,Goleiro,0.912,5,23,78,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,4.0,6.0,6.0,13.0,21.0,4.0,6.0,82,73,73,43,8,82,73
21,0.476202,0.900175,0.852492,0.681818,0.170404,0.910614,0.810789,0.885,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20.0,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,BEL1,Testing,2025,Goleiro,0.885,6,23,73,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,9.0,3.0,4.0,11.0,17.0,3.0,3.0,60,86,82,52,26,86,86
4,0.464074,0.925131,0.795524,0.664773,0.273543,0.835914,0.863241,0.877,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33.0,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,BEL1,Testing,2025,Goleiro,0.877,7,23,69,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,11.0,2.0,7.0,12.0,12.0,7.0,2.0,52,91,69,47,47,69,91
10,0.571354,0.596322,0.785351,0.829545,0.224215,0.763482,0.413987,0.795,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28.0,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,BEL1,Testing,2025,Goleiro,0.795,8,23,65,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,7.0,11.0,8.0,5.0,15.0,8.0,11.0,69,52,65,78,34,65,52
11,0.635312,0.224606,0.684639,0.886364,1.0,0.628193,0.119979,0.626,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26.0,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,BEL1,Testing,2025,Goleiro,0.626,9,23,60,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,5.0,22.0,13.0,3.0,1.0,15.0,22.0,78,4,43,86,95,34,4
3,0.13661,0.887916,0.753815,0.431818,0.201794,0.883292,0.805869,0.615,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35.0,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,BEL1,Testing,2025,Goleiro,0.615,10,23,56,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,16.0,5.0,10.0,19.0,16.0,6.0,5.0,30,78,56,17,30,73,78
18,0.076511,0.687391,0.661241,0.715909,0.29148,0.634559,0.507369,0.55,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23.0,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,BEL1,Testing,2025,Goleiro,0.55,11,23,52,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,19.0,8.0,15.0,7.5,8.5,14.0,8.0,17,65,34,67,63,39,65
14,0.210771,0.605954,0.826043,0.607955,0.246637,0.757037,0.421684,0.544,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24.0,400000,,21,2031,Belgium,Belgium,left,194,93,no,BEL1,Testing,2025,Goleiro,0.544,12,23,47,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,15.0,10.0,5.0,14.0,14.0,9.0,10.0,34,56,78,39,39,60,56
16,0.499141,0.422067,0.514751,0.6875,0.426009,0.440779,0.254201,0.535,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23.0,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,BEL1,Testing,2025,Goleiro,0.535,13,23,43,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,8.0,14.0,18.0,10.0,5.0,18.0,15.0,65,39,21,56,78,21,34
13,0.582046,0.243433,0.563581,0.715909,0.318386,0.525576,0.133486,0.515,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24.0,750000,,33,3273,Japan,"Japan, Nigeria",right,193,85,no,BEL1,Testing,2025,Goleiro,0.515,14,23,39,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,6.0,21.0,16.0,7.5,7.0,16.0,21.0,73,8,30,67,69,30,8
1,0.473638,0.39711,0.473042,0.244318,0.053812,0.427856,0.238168,0.391,S. Bolat,Iğdır FK,Westerlo,GK,GK,0,37.0,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,BEL1,Testing,2025,Goleiro,0.391,15,23,34,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,10.0,16.0,21.0,22.0,22.0,19.0,16.0,56,30,8,4,4,17,30
15,0.006086,0.478546,0.551373,0.301136,0.434978,0.498694,0.306054,0.342,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,24.0,300000,2028-06-30,24,2389,Belgium,Belgium,right,190,80,no,BEL1,Testing,2025,Goleiro,0.342,16,23,30,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,22.0,12.0,17.0,21.0,4.0,17.0,12.0,4,47,26,8,82,26,47
2,0.334006,0.252189,0.759919,0.488636,0.286996,0.725211,0.136801,0.339,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,36.0,100000,2026-06-30,11,1085,Belgium,Belgium,right,189,81,no,BEL1,Testing,2025,Goleiro,0.339,17,23,26,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,13.0,19.5,9.0,16.0,10.0,10.0,20.0,43,15,60,30,56,56,13
12,0.218602,0.252189,0.738555,0.738636,0.61435,0.706392,0.139882,0.314,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24.0,0,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,BEL1,Testing,2025,Goleiro,0.314,18,23,21,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,14.0,19.5,11.0,6.0,2.0,11.0,19.0,39,15,52,73,91,52,17
9,0.127518,0.388792,0.477111,0.471591,0.134529,0.420176,0.229452,0.238,M. Verrips,Dender,Dender,GK,GK,0,28.0,650000,,34,3261,Netherlands,Netherlands,right,196,93,no,BEL1,Testing,2025,Goleiro,0.238,19,23,17,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,17.0,17.0,20.0,17.0,19.0,20.0,17.0,26,26,13,26,17,13,26
0,0.066805,0.422067,0.48118,0.448864,0.0,0.34182,0.260725,0.237,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,37.0,2000000,2026-06-30,35,3377,Belgium,Belgium,right,193,87,no,BEL1,Testing,2025,Goleiro,0.237,20,23,13,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,21.0,14.0,19.0,18.0,23.0,21.0,13.0,8,39,17,21,0,8,43
6,0.072867,0.422067,0.420142,0.420455,0.143498,0.240132,0.256958,0.212,H. Van Crombrugge,Genk,Genk,GK,GK,0,32.0,1500000,2027-06-30,19,1878,Belgium,Belgium,left,187,88,no,BEL1,Testing,2025,Goleiro,0.212,21,23,8,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,20.0,14.0,22.0,20.0,18.0,22.0,14.0,13,39,4,13,21,4,39
8,0.0,0.289405,0.687691,0.0,0.41704,0.642969,0.163996,0.186,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29.0,4500000,2026-06-30,13,1224,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2025,Goleiro,0.186,22,23,4,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,23.0,18.0,12.0,23.0,6.0,13.0,18.0,0,21,47,0,73,43,21
5,0.109301,0.0,0.0,0.568182,0.255605,0.0,0.0,0.0,T. Vandenberghe,Gent,Gent,GK,GK,0,33.0,600000,2027-06-30,22,2147,Belgium,Belgium,right,190,78,no,BEL1,Testing,2025,Goleiro,0.0,23,23,0,0.371187,0.546791,0.669158,0.608943,0.296159,0.643497,0.422347,18.0,23.0,23.0,15.0,13.0,23.0,23.0,21,0,0,34,43,0,0
11,1.0,0.980031,0.794621,1.0,0.317919,0.786727,0.964839,1.0,B. Gabriël,Zulte-Waregem,Lokeren-Temse,GK,GK,0,26.0,75000,2028-06-30,31,3045,Belgium,Belgium,right,190,80,no,BEL2,Testing,2025,Goleiro,1.0,1,16,93,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,1.0,3.0,6.0,1.0,9.0,6.0,3.0,93,81,62,93,43,62,81
15,0.844561,0.961086,0.971883,0.745562,0.468208,1.0,0.933854,0.943,J. Belin,Liège,Patro Eisden,GK,GK,0,30.0,250000,2026-06-30,32,3113,Belgium,Belgium,left,185,80,no,BEL2,Testing,2025,Goleiro,0.943,2,16,87,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,4.0,5.0,2.0,3.0,6.5,1.0,4.0,75,68,87,81,59,93,75
13,0.847349,0.903738,0.944988,0.627219,0.763006,0.894359,0.83666,0.897,A. Lejoly,ADO Den Haag,Liège,GK,GK,0,27.0,50000,2026-06-30,21,2041,Belgium,Belgium,right,188,76,no,BEL2,Testing,2025,Goleiro,0.897,3,16,81,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,3.0,6.0,3.0,6.0,3.0,5.0,6.0,81,62,81,62,81,68,62
4,0.793184,0.672299,0.641809,0.911243,0.196532,0.613259,0.525034,0.848,K. Peersman,Gent,Lierse Kempenzonen,GK,GK,0,21.0,300000,2028-06-30,26,2516,Belgium,Belgium,right,194,80,no,BEL2,Testing,2025,Goleiro,0.848,4,16,75,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,5.0,8.0,10.0,2.0,12.0,10.0,8.0,68,50,37,87,25,37,50
12,0.558167,0.967742,0.883863,0.662722,1.0,0.949267,0.93189,0.823,M. Peano,La Louvière,La Louvière,GK,GK,0,27.0,350000,2028-06-30,27,2626,Argentina,Argentina,right,187,78,no,BEL2,Testing,2025,Goleiro,0.823,5,16,68,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,7.5,4.0,4.0,5.0,1.0,3.0,5.0,53,75,75,68,93,81,68
8,0.894324,0.613927,0.619804,0.621302,0.942197,0.599677,0.465494,0.802,L. Margueron,Rodez ,RFC Seraing,GK,GK,0,24.0,150000,2028-06-30,23,2222,France,France,right,194,85,no,BEL2,Testing,2025,Goleiro,0.802,6,16,62,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,2.0,10.0,11.0,7.0,2.0,11.0,10.0,87,37,31,56,87,31,37
10,0.467369,1.0,0.833741,0.556213,0.514451,0.927236,1.0,0.778,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26.0,0,2026-06-30,29,2816,Belgium,Belgium,left,192,83,no,BEL2,Testing,2025,Goleiro,0.778,7,16,56,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,9.0,1.0,5.0,8.0,5.0,4.0,1.0,43,93,68,50,68,75,93
9,0.632528,0.643113,0.755501,0.733728,0.312139,0.758694,0.500587,0.772,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,25.0,200000,2027-06-30,28,2742,England,"England, Netherlands",right,195,81,no,BEL2,Testing,2025,Goleiro,0.772,8,16,50,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,6.0,9.0,8.0,4.0,10.0,8.0,9.0,62,43,50,75,37,50,43
1,0.558167,0.88172,1.0,0.384615,0.16763,0.984432,0.79172,0.753,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19.0,0,2029-06-30,17,1672,Belgium,Belgium,,195,0,no,BEL2,Testing,2025,Goleiro,0.753,9,16,43,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,7.5,7.0,1.0,10.0,13.0,2.0,7.0,53,56,93,37,18,87,56
7,0.279083,0.981055,0.773839,0.39645,0.121387,0.783998,0.969042,0.623,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24.0,0,2026-06-30,29,2840,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2025,Goleiro,0.623,10,16,37,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,14.0,2.0,7.0,9.0,14.0,7.0,2.0,12,87,56,43,12,56,87
2,0.455347,0.589862,0.709046,0.301775,0.624277,0.689328,0.433041,0.606,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,19.0,0,2028-06-30,18,1737,Belgium,Belgium,left,0,0,no,BEL2,Testing,2025,Goleiro,0.606,11,16,31,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,10.5,11.0,9.0,12.0,4.0,9.0,11.0,34,31,43,25,75,43,31
3,0.390278,0.267793,0.551345,0.0,0.046243,0.520614,0.164748,0.267,T. Schlieck,Greuther Fürth,Anderlecht II,GK,GK,0,19.0,500000,2027-06-30,21,2045,Germany,Germany,right,193,82,yes,BEL2,Testing,2025,Goleiro,0.267,12,16,25,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,12.0,12.0,12.0,16.0,15.0,12.0,12.0,25,25,25,0,6,25,25
14,0.455347,0.262161,0.160147,0.278107,0.468208,0.0,0.161447,0.25,X. Gies,Beerschot VA,Francs Borains,GK,GK,0,28.0,500000,2027-06-30,24,2339,Belgium,Belgium,right,182,77,no,BEL2,Testing,2025,Goleiro,0.25,13,16,18,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,10.5,13.0,15.0,13.0,6.5,16.0,13.0,34,18,6,18,59,0,18
5,0.367215,0.247312,0.183374,0.230769,0.225434,0.096494,0.152894,0.189,J. Renner,Eupen,Eupen,GK,GK,0,22.0,25000,2026-06-30,15,1461,Germany,Germany,right,183,78,no,BEL2,Testing,2025,Goleiro,0.189,14,16,12,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,13.0,14.0,13.0,14.0,11.0,14.0,14.0,18,12,18,12,31,12,12
6,0.0,0.0,0.0,0.343195,0.0,0.07496,0.0,0.015,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,22.0,150000,,10,969,Montenegro,Montenegro,right,190,79,no,BEL2,Testing,2025,Goleiro,0.015,15,16,6,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,16.0,16.0,16.0,11.0,16.0,15.0,16.0,0,0,0,31,0,6,0
0,0.132197,0.069124,0.167482,0.142012,0.352601,0.145264,0.036822,0.0,Lucca Brughmans,Genk II,Genk II,GK,GK,0,17.0,0,2028-06-30,11,1056,Belgium,Belgium,right,197,0,no,BEL2,Testing,2025,Goleiro,0.0,16,16,0,0.542195,0.62756,0.624465,0.495932,0.407514,0.614019,0.554255,15.0,15.0,14.0,15.0,8.0,13.0,15.0,6,6,12,6,50,18,6
21,1.0,0.642438,0.6,0.880342,0.337278,0.671396,0.428512,1.0,Bruno Ferreira,Ceará,Ceará,GK,GK,0,31.0,200000,2027-12-31,31,3086,Brazil,Brazil,right,197,90,no,BRA1,Testing,2025,Goleiro,1.0,1,26,96,0.408438,0.555926,0.548199,0.472387,0.328402,0.619482,0.391371,1.0,9.0,10.0,4.0,11.0,10.0,9.0,96,65,61,84,57,61,65
8,0.625469,0.742868,0.602312,0.905983,1.0,0.684052,0.546546,0.962513,Marcos Felipe,Eyüpspor,Bahia,GK,GK,0,29.0,2000000,2027-12-31,11,1123,Brazil,Brazil,right,188,81,yes,BRA1,Testing,2025,Goleiro,0.963,2,26,92,0.408438,0.555926,0.548199,0.472387,0.328402,0.619482,0.391371,5.0,6.5,9.0,3.0,1.0,9.0,7.0,80,75,65,88,96,65,73
11,0.492462,0.942556,1.0,0.709402,0.088757,0.971561,0.862321,0.927052,Walter,Mirassol,Mirassol,GK,GK,0,38.0,250000,2025-12-31,31,3123,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2025,Goleiro,0.927,3,26,88,0.408438,0.555926,0.548199,0.472387,0.328402,0.619482,0.391371,10.0,2.0,1.0,6.5,25.0,2.0,2.0,61,92,96,75,3,92,92
24,0.314425,0.898398,0.908671,0.709402,0.224852,1.0,0.79356,0.870314,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30.0,7000000,2027-12-31,37,3640,Argentina,"Argentina, Italy",right,193,95,no,BRA1,Testing,2025,Goleiro,0.87,4,26,84,0.408438,0.555926,0.548199,0.472387,0.328402,0.619482,0.391371,18.0,4.0,2.0,6.5,18.0,1.0,4.0,30,84,92,75,30,96,84
