Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
10,0.542122,0.48115,0.573045,0.502994,1.0,0.476719,0.267072,0.635,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,2023-06-30,23,2194,Belgium,Belgium,right,186,78,no,BEL1,Testing,2020,Goleiro,0.635,7,19,63,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,7.0,7.0,9.0,9.0,1.0,9.0,7.0,63,63,52,52,94,52,63
13,0.340577,0.529343,0.621399,0.48503,0.421622,0.538849,0.304111,0.491,S. Bolat,Westerlo,Antwerp,GK,GK,0,34,1300000,2026-06-30,27,2599,Turkey,"Turkey, Belgium",right,186,83,no,BEL1,Testing,2020,Goleiro,0.491,8,19,57,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,13.0,6.0,6.0,10.0,6.0,6.0,6.0,31,68,68,47,68,68,68
8,0.524744,0.470657,0.472222,0.664671,0.162162,0.365028,0.254191,0.483,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,30,1500000,,20,1908,United States,"United States, Japan",right,197,88,no,BEL1,Testing,2020,Goleiro,0.483,9,19,52,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,8.0,8.0,14.0,5.0,11.0,14.0,9.0,57,57,26,73,42,26,52
5,0.611687,0.403031,0.290123,0.808383,0.740541,0.0,0.209371,0.449,J. Butez,Antwerp,Mouscron,GK,GK,0,27,6000000,2026-06-30,16,1545,France,France,right,188,75,no,BEL1,Testing,2020,Goleiro,0.449,10,19,47,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,6.0,12.0,17.0,3.0,3.0,19.0,12.0,68,36,10,84,84,0,36
3,0.291391,0.603187,0.668724,0.173653,0.064865,0.603492,0.373195,0.398,A. Jakubech,Lille,Kortrijk,GK,GK,0,25,400000,2025-06-30,14,1343,Slovakia,Slovakia,right,188,85,no,BEL1,Testing,2020,Goleiro,0.398,11,19,42,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,14.0,4.0,4.0,16.0,16.5,5.0,4.0,26,78,78,15,13,73,78
18,0.397351,0.539059,0.590535,0.179641,0.075676,0.49506,0.313245,0.386,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,24,3500000,2025-06-30,29,2797,Belgium,Belgium,right,186,81,no,BEL1,Testing,2020,Goleiro,0.386,12,19,36,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,10.0,5.0,8.0,15.0,15.0,8.0,5.0,47,73,57,21,21,57,73
14,0.286579,0.380101,0.542181,0.473054,0.264865,0.442901,0.195393,0.309,O. De Wolf,Antwerp,Eupen,GK,GK,0,25,500000,2024-06-30,28,2686,Belgium,Belgium,left,190,83,no,BEL1,Testing,2020,Goleiro,0.309,13,19,31,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,15.0,13.0,13.0,11.0,8.0,13.0,13.0,21,31,31,42,57,31,31
15,0.142384,0.470268,0.5607,0.0,0.0,0.449258,0.256111,0.136,T. Kaminski,Blackburn Rovers,Gent,GK,GK,0,30,2500000,2025-06-30,29,2734,Belgium,"Belgium, Poland",right,190,78,no,BEL1,Testing,2020,Goleiro,0.136,14,19,26,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,18.0,9.0,11.0,19.0,19.0,12.0,8.0,5,52,42,0,0,36,57
11,0.358825,0.135251,0.268519,0.556886,0.427027,0.16808,0.058779,0.07,W. Dutoît,Deinze,Oostende,GK,GK,0,34,100000,2025-06-30,24,2283,France,France,right,181,74,no,BEL1,Testing,2020,Goleiro,0.07,15,19,21,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,11.0,18.0,18.0,7.0,5.0,16.0,18.0,42,5,5,63,73,15,5
0,0.463576,0.0,0.0,0.520958,0.010811,0.015036,0.0,0.054,L. Badiashile,Burgos,Cercle Brugge,GK,GK,0,25,200000,2024-06-30,10,953,France,"France, Congo DR",right,186,80,no,BEL1,Testing,2020,Goleiro,0.054,16,19,15,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,9.0,19.0,19.0,8.0,18.0,18.0,19.0,52,0,0,57,5,5,0
1,0.211921,0.144967,0.555556,0.125749,0.210811,0.455235,0.063908,0.032,L. Pirard,Union Saint-Gilloise,SK Beveren,GK,GK,0,28,400000,2024-06-30,10,956,Belgium,Belgium,right,191,96,no,BEL1,Testing,2020,Goleiro,0.032,17,19,10,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,17.0,17.0,12.0,18.0,9.0,11.0,17.0,10,10,36,5,52,42,10
7,0.258278,0.296152,0.330247,0.137725,0.124324,0.158707,0.140255,0.022,G. Coucke,Mechelen,Genk,GK,GK,0,24,1000000,2023-06-30,18,1727,Belgium,Belgium,right,187,83,no,BEL1,Testing,2020,Goleiro,0.022,18,19,5,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,16.0,14.0,16.0,17.0,12.5,17.0,14.0,15,26,15,10,34,10,26
6,0.0,0.270501,0.356996,0.215569,0.454054,0.259906,0.127899,0.0,N. Jackers,OH Leuven,SK Beveren,GK,GK,0,25,500000,2025-06-30,16,1547,Belgium,Belgium,right,187,72,no,BEL1,Testing,2020,Goleiro,0.0,19,19,0,0.450433,0.432017,0.538878,0.461393,0.293314,0.455955,0.268228,19.0,15.0,15.0,14.0,4.0,15.0,15.0,0,21,21,26,78,21,21
8,0.996738,0.807122,1.0,0.824324,0.905405,1.0,0.731015,1.0,M. Vanhamel,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,33,150000,2024-06-30,30,2874,Belgium,Belgium,right,188,84,no,BEL2,Testing,2020,Goleiro,1.0,1,9,88,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,2.0,2.0,1.0,4.0,2.0,1.0,2.0,77,77,88,55,77,88,77
7,0.788836,0.451039,0.573626,0.898649,0.114865,0.533432,0.361746,0.647,T. Švedkauskas,Hegelmann Litauen,Lommel SK,GK,GK,0,28,550000,2023-12-31,28,2659,Lithuania,Lithuania,right,186,82,no,BEL2,Testing,2020,Goleiro,0.647,2,9,77,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,3.0,5.0,4.0,2.0,7.0,4.0,5.0,66,44,55,77,22,55,44
5,0.103535,1.0,0.808791,1.0,1.0,0.950439,1.0,0.614,A. Moris,Union Saint-Gilloise,Excelsior Virton,GK,GK,0,32,1500000,2026-06-30,24,2305,Belgium,"Belgium, Luxembourg",right,186,79,no,BEL2,Testing,2020,Goleiro,0.614,3,9,66,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,7.0,1.0,2.0,1.0,1.0,2.0,1.0,22,88,77,88,88,77,88
3,1.0,0.110781,0.145055,0.878378,0.405405,0.002029,0.070543,0.45,B. Özer,Ümranıyespor,Westerlo,GK,GK,0,22,2000000,2025-06-30,22,2101,Turkey,Turkey,right,191,79,yes,BEL2,Testing,2020,Goleiro,0.45,4,9,55,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,1.0,7.0,8.0,3.0,4.0,8.0,8.0,88,22,11,66,55,11,11
4,0.354976,0.498516,0.663736,0.337838,0.317568,0.580665,0.405753,0.394,L. Henkinet,Standard Liège,OH Leuven,GK,GK,0,30,400000,2026-06-30,24,2228,Belgium,Belgium,right,188,88,no,BEL2,Testing,2020,Goleiro,0.394,5,9,44,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,6.0,4.0,3.0,6.0,5.0,3.0,4.0,33,55,66,33,44,66,55
0,0.414139,0.761622,0.426374,0.168919,0.0,0.360342,0.681211,0.357,T. Defourny,RWD Molenbeek,Lokeren,GK,GK,0,31,500000,2025-06-30,10,921,France,"France, Belgium",right,194,85,no,BEL2,Testing,2020,Goleiro,0.357,6,9,33,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,4.0,3.0,7.0,8.0,9.0,7.0,3.0,55,66,22,11,0,22,66
6,0.404306,0.163205,0.0,0.567568,0.736486,0.0,0.117299,0.151,W. Biebauw,,SV Roeselare,GK,GK,0,38,0,,27,2564,Belgium,Belgium,right,188,83,no,BEL2,Testing,2020,Goleiro,0.151,7,9,22,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,5.0,6.0,9.0,5.0,3.0,9.0,6.0,44,33,0,44,66,0,33
1,0.019721,0.106825,0.538462,0.195946,0.054054,0.453083,0.081537,0.06,D. Verhulst,Antwerp,Lokeren,GK,GK,0,35,100000,2024-06-30,20,1865,Belgium,Belgium,right,191,90,no,BEL2,Testing,2020,Goleiro,0.06,8,9,11,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,8.0,8.0,5.0,7.0,8.0,5.0,7.0,11,11,44,22,11,44,22
2,0.0,0.0,0.465934,0.0,0.155405,0.451248,0.0,0.0,A. Saussez,Francs Borains,Union Saint-Gilloise,GK,GK,0,31,0,2023-06-30,21,2002,Belgium,Belgium,right,183,74,no,BEL2,Testing,2020,Goleiro,0.0,9,9,0,0.453584,0.433234,0.513553,0.541291,0.40991,0.481249,0.383234,9.0,9.0,6.0,9.0,6.0,6.0,9.0,0,0,33,0,33,33,0
21,0.520024,0.639655,0.59322,0.915033,0.312169,0.654657,0.494554,1.0,Jean,Cerro Porteño,Atlético GO,GK,GK,0,27,2000000,2025-12-31,36,3575,Brazil,Brazil,left,188,77,no,BRA1,Testing,2020,Goleiro,1.0,1,26,96,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,9.0,12.0,14.5,2.0,15.0,14.0,12.0,65,53,44,92,42,46,53
14,0.526933,0.954598,0.698682,0.464052,0.280423,0.785573,0.909572,0.991895,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,30,2966,Brazil,Brazil,right,189,85,no,BRA1,Testing,2020,Goleiro,0.992,2,26,92,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,7.0,2.0,10.0,16.0,18.0,6.0,2.0,73,92,61,38,30,76,92
15,0.784817,0.898276,0.467043,0.503268,0.433862,0.535848,0.820889,0.982776,Luan Polli,Coritiba,Sport Recife,GK,GK,0,30,400000,2024-12-31,31,3052,Brazil,"Brazil, Italy",right,188,97,no,BRA1,Testing,2020,Goleiro,0.983,3,26,88,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,3.0,4.0,17.0,12.0,9.0,17.0,4.0,88,84,34,53,65,34,84
6,0.533858,0.667816,0.920904,0.522876,0.534392,0.902305,0.51531,0.968592,Muriel,AEL,Fluminense,GK,GK,0,36,250000,2024-05-31,19,1882,Brazil,"Brazil, Germany",left,190,84,no,BRA1,Testing,2020,Goleiro,0.969,4,26,84,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,6.0,9.0,2.0,8.5,5.0,4.0,10.0,76,65,92,67,80,84,61
5,1.0,0.383333,0.514124,1.0,0.386243,0.588786,0.255245,0.962513,Marcos Felipe,Bahia,Fluminense,GK,GK,0,27,1500000,2024-12-31,19,1868,Brazil,Brazil,right,188,81,yes,BRA1,Testing,2020,Goleiro,0.963,5,26,80,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,1.0,22.5,16.0,1.0,12.0,16.0,22.0,96,13,38,96,53,38,15
18,0.371723,0.945977,1.0,0.51634,0.698413,1.0,0.899016,0.959473,Santos,Flamengo,Athletico Paranaense,GK,GK,0,33,2500000,2025-12-31,33,3254,Brazil,Brazil,right,188,78,no,BRA1,Testing,2020,Goleiro,0.959,6,26,76,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,16.0,3.0,1.0,10.0,2.0,1.0,3.0,38,88,96,61,92,96,88
10,0.665031,0.577586,0.764595,0.470588,0.386243,0.773377,0.430009,0.931104,João Paulo,Santos,Santos,GK,GK,0,27,7000000,2027-12-31,26,2606,Brazil,Brazil,right,189,86,no,BRA1,Testing,2020,Goleiro,0.931,7,26,73,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,4.0,16.0,7.0,15.0,12.0,8.0,15.0,84,38,73,42,53,69,42
22,0.480022,0.649425,0.800377,0.653595,0.232804,0.756841,0.506548,0.930091,Fernando Miguel,Fortaleza,Vasco da Gama,GK,GK,0,38,200000,2023-12-31,36,3576,Brazil,"Brazil, Germany",left,191,92,no,BRA1,Testing,2020,Goleiro,0.93,8,26,69,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,10.5,11.0,6.0,6.0,22.0,9.0,11.0,59,57,76,76,15,65,57
3,0.272013,1.0,0.890772,0.45098,0.206349,0.980628,1.0,0.925025,Paulo Victor,Al Ettifaq,Grêmio,GK,GK,0,36,100000,2023-06-30,10,983,Brazil,"Brazil, Italy",left,187,76,no,BRA1,Testing,2020,Goleiro,0.925,9,26,65,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,21.0,1.0,3.0,17.0,23.0,2.0,1.0,19,96,88,34,11,92,96
4,0.480022,0.784483,0.59322,0.431373,0.275132,0.663142,0.660814,0.892604,Richard Costa,Ceará,Ceará,GK,GK,0,32,500000,2024-12-31,16,1579,Brazil,Brazil,right,186,83,no,BRA1,Testing,2020,Goleiro,0.893,10,26,61,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,10.5,5.0,14.5,18.0,19.5,13.0,5.0,59,80,44,30,25,50,80
16,0.340966,0.706897,0.694915,0.594771,1.0,0.779083,0.574527,0.886525,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,25,4500000,2024-12-31,32,3190,Brazil,Brazil,right,190,82,no,BRA1,Testing,2020,Goleiro,0.887,11,26,57,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,18.0,8.0,11.0,7.0,1.0,7.0,8.0,30,69,57,73,96,73,69
17,0.43202,0.527586,0.708098,0.718954,0.460317,0.664651,0.38113,0.859169,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,32,3203,Brazil,Brazil,right,184,80,no,BRA1,Testing,2020,Goleiro,0.859,12,26,53,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,13.5,18.0,9.0,4.0,8.0,12.0,18.0,48,30,65,84,69,53,30
20,0.422399,0.729885,0.809793,0.326797,0.121693,0.790697,0.599388,0.850051,Cássio,Corinthians,Corinthians,GK,GK,0,35,1000000,2024-12-31,35,3478,Brazil,Brazil,right,196,92,no,BRA1,Testing,2020,Goleiro,0.85,13,26,50,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,15.0,7.0,5.0,24.0,25.0,5.0,7.0,42,73,80,7,3,80,73
0,0.0,0.759195,0.862524,0.522876,0.513228,0.92539,0.635788,0.77305,Rafael,São Paulo,Atlético Mineiro,GK,GK,0,33,400000,2025-12-31,10,908,Brazil,Brazil,left,192,81,no,BRA1,Testing,2020,Goleiro,0.773,14,26,46,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,26.0,6.0,4.0,8.5,6.0,3.0,6.0,0,76,84,67,76,88,76
25,0.522152,0.66092,0.403013,0.392157,0.386243,0.485327,0.517117,0.757852,Tiago Volpi,Toluca,São Paulo,GK,GK,0,32,2200000,2023-12-31,38,3794,Brazil,Brazil,right,189,81,no,BRA1,Testing,2020,Goleiro,0.758,15,26,42,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,8.0,10.0,18.0,21.0,12.0,18.0,9.0,69,61,30,19,53,30,65
19,0.356953,0.605747,0.760829,0.477124,0.153439,0.737935,0.457852,0.754813,Wilson,Figueirense,Coritiba,GK,GK,0,39,0,,34,3352,Brazil,Brazil,right,186,79,no,BRA1,Testing,2020,Goleiro,0.755,16,26,38,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,17.0,13.0,8.0,14.0,24.0,10.0,13.0,34,50,69,46,7,61,50
11,0.810175,0.367241,0.280603,0.424837,0.243386,0.349307,0.246874,0.719352,Vanderlei,Vila Nova,Grêmio,GK,GK,0,39,200000,2023-12-31,27,2676,Brazil,Brazil,right,195,86,no,BRA1,Testing,2020,Goleiro,0.719,17,26,34,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,2.0,24.0,22.0,19.0,21.0,22.0,24.0,92,7,15,26,19,15,7
13,0.541867,0.477586,0.3371,0.856209,0.597884,0.42504,0.328092,0.715299,Douglas,Al Khaleej,Bahia,GK,GK,0,34,300000,2023-06-30,30,2884,Brazil,"Brazil, Germany",right,194,88,no,BRA1,Testing,2020,Goleiro,0.715,18,26,30,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,5.0,20.0,19.0,3.0,3.0,19.0,20.0,80,23,26,88,88,26,23
7,0.173328,0.578736,0.60452,0.509804,0.285714,0.619749,0.427419,0.591692,Fernando Prass,,Ceará,GK,GK,0,44,0,,22,2169,Brazil,"Brazil, Germany",right,191,79,no,BRA1,Testing,2020,Goleiro,0.592,19,26,26,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,22.0,15.0,13.0,11.0,17.0,15.0,16.0,15,42,50,57,34,42,38
23,0.1529,0.589655,0.627119,0.359477,0.275132,0.675754,0.443609,0.572442,Felipe Alves,São Paulo,Fortaleza,GK,GK,0,34,500000,2023-12-31,37,3625,Brazil,Brazil,left,187,79,yes,BRA1,Testing,2020,Goleiro,0.572,20,26,23,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,25.0,14.0,12.0,22.0,19.5,11.0,14.0,3,46,53,15,25,57,46
2,0.467222,0.383333,0.0,0.699346,0.550265,0.0,0.249955,0.49848,Diego Alves,,Flamengo,GK,GK,0,37,300000,,10,919,Brazil,"Brazil, Italy",left,187,83,no,BRA1,Testing,2020,Goleiro,0.498,21,26,19,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,12.0,22.5,26.0,5.0,4.0,26.0,23.0,53,13,0,80,84,0,11
12,0.304014,0.433333,0.333333,0.490196,0.465608,0.416767,0.292174,0.47619,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,32,2500000,2025-12-31,28,2763,Brazil,Brazil,right,192,86,no,BRA1,Testing,2020,Goleiro,0.476,22,26,15,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,20.0,21.0,20.0,13.0,7.0,20.0,21.0,23,19,23,50,73,23,19
24,0.306277,0.497701,0.314501,0.352941,0.306878,0.335175,0.341506,0.444782,Marcelo Lomba,Palmeiras,Internacional,GK,GK,0,36,300000,2023-12-31,37,3663,Brazil,Brazil,right,189,83,no,BRA1,Testing,2020,Goleiro,0.445,23,26,11,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,19.0,19.0,21.0,23.0,16.0,23.0,19.0,26,26,19,11,38,11,26
9,0.159995,0.548851,0.052731,0.405229,0.396825,0.103595,0.401308,0.355623,Hugo Souza,Flamengo,Flamengo,GK,GK,0,24,2000000,2025-12-31,23,2228,Brazil,Brazil,right,196,87,no,BRA1,Testing,2020,Goleiro,0.356,24,26,7,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,24.0,17.0,24.0,20.0,10.0,25.0,17.0,7,34,7,23,61,3,34
8,0.43202,0.108046,0.218456,0.124183,0.0,0.367043,0.062704,0.205674,D. Cavalieri,,Botafogo,GK,GK,0,40,0,,22,2194,Brazil,"Brazil, Italy",left,189,86,no,BRA1,Testing,2020,Goleiro,0.206,25,26,3,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,13.5,25.0,23.0,25.0,26.0,21.0,25.0,48,3,11,3,0,19,3
1,0.160007,0.0,0.020716,0.0,0.354497,0.218819,0.0,0.0,John,Internacional,Santos,GK,GK,0,27,1000000,2025-12-31,9,910,Brazil,"Brazil, Portugal",right,196,83,yes,BRA1,Testing,2020,Goleiro,0.0,26,26,0,0.431413,0.595225,0.548892,0.507039,0.379121,0.597519,0.4789,23.0,26.0,25.0,26.0,14.0,24.0,26.0,11,0,3,0,46,7,0
24,0.607669,0.731068,0.903141,1.0,0.305556,0.827369,0.438794,1.0,Rafael Martins,Al Sahel,Brasil de Pelotas,GK,GK,0,31,250000,,34,3293,Brazil,Brazil,right,190,82,no,BRA2,Testing,2020,Goleiro,1.0,1,27,96,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,4.0,4.0,2.0,1.5,12.0,3.0,5.0,85,85,92,94,55,88,81
4,0.572945,0.801294,0.857766,0.590909,0.861111,0.840041,0.535219,0.945,Anderson,Cruzeiro,Náutico,GK,GK,0,24,200000,2024-12-31,16,1582,Brazil,Brazil,left,190,96,no,BRA2,Testing,2020,Goleiro,0.945,2,27,92,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,6.0,2.0,3.0,15.0,2.0,2.0,2.0,77,92,88,44,92,92,92
26,0.5,1.0,1.0,0.618182,0.0,1.0,1.0,0.942,João Ricardo,Fortaleza,Chapecoense,GK,GK,0,34,350000,2024-12-31,38,3721,Brazil,Brazil,right,186,78,no,BRA2,Testing,2020,Goleiro,0.942,3,27,88,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,9.0,1.0,1.0,13.0,27.0,1.0,1.0,66,96,96,51,0,96,96
3,0.646942,0.443689,0.765271,1.0,0.65,0.681097,0.185329,0.83,Glédson,,Avaí,GK,GK,0,40,100000,,15,1418,Brazil,Brazil,right,192,88,no,BRA2,Testing,2020,Goleiro,0.83,4,27,85,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,3.0,22.0,11.0,1.5,3.0,12.0,22.0,88,18,59,94,88,55,18
18,0.520783,0.58835,0.834206,0.736364,0.183333,0.771277,0.297394,0.817,Gustavo,Criciúma,Sampaio Corrêa,GK,GK,0,29,0,,30,2886,Brazil,Brazil,right,187,90,no,BRA2,Testing,2020,Goleiro,0.817,5,27,81,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,8.0,15.0,4.0,7.0,17.0,5.0,14.0,70,44,85,74,37,81,48
17,0.551993,0.727832,0.775742,0.463636,0.05,0.735403,0.443234,0.815,Matheus Mendes,Atlético Mineiro,CSA,GK,GK,0,23,250000,2024-12-31,28,2744,Brazil,Brazil,right,194,82,no,BRA2,Testing,2020,Goleiro,0.815,6,27,77,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,7.0,5.0,9.0,17.0,24.5,8.0,4.0,74,81,66,37,9,70,85
21,0.40843,0.738188,0.817627,0.609091,0.444444,0.799692,0.444355,0.805,Matheus Cavichioli,América Mineiro,América Mineiro,GK,GK,0,36,200000,2023-12-31,32,3123,Brazil,"Brazil, Italy",right,192,103,no,BRA2,Testing,2020,Goleiro,0.805,7,27,74,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,15.0,3.0,7.0,14.0,9.0,4.0,3.0,44,88,74,48,66,85,88
10,0.465116,0.565372,0.691972,0.754545,0.372222,0.626007,0.271612,0.787,Ygor Vinhas,Avaí,Ponte Preta,GK,GK,0,29,200000,2024-11-30,19,1860,Brazil,Brazil,right,192,88,no,BRA2,Testing,2020,Goleiro,0.787,8,27,70,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,12.0,17.0,16.0,6.0,10.0,16.0,17.0,55,37,40,77,62,40,37
6,0.472093,0.657605,0.662304,0.663636,0.105556,0.587794,0.357121,0.764,Edson Mardden,Amazonas,CRB,GK,GK,0,31,100000,,17,1657,Brazil,Brazil,right,190,89,no,BRA2,Testing,2020,Goleiro,0.764,9,27,66,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,10.0,8.0,20.0,10.5,23.0,20.0,8.0,62,70,25,61,14,25,70
13,0.755814,0.32589,0.54014,0.845455,0.522222,0.487122,0.122465,0.747,Rodolfo Castro,Avenida,Figueirense,GK,GK,0,28,0,,23,2215,Brazil,Brazil,right,188,80,no,BRA2,Testing,2020,Goleiro,0.747,10,27,62,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,2.0,23.0,24.0,5.0,6.0,24.0,23.0,92,14,11,81,77,11,14
22,0.576744,0.595469,0.820244,0.290909,0.555556,0.74692,0.29936,0.726,Marcelo Carné,Marítimo,Juventude,GK,GK,0,33,250000,2025-06-30,32,3124,Brazil,Brazil,right,188,88,no,BRA2,Testing,2020,Goleiro,0.726,11,27,59,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,5.0,13.0,6.0,21.0,4.0,7.0,13.0,81,51,77,22,85,74,51
23,0.364826,0.619417,0.823735,0.7,0.155556,0.752879,0.320283,0.685,João Carlos,Cuiabá,Cuiabá,GK,GK,0,35,200000,2023-12-31,33,3200,Brazil,Brazil,right,191,92,no,BRA2,Testing,2020,Goleiro,0.685,12,27,55,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,19.0,11.0,5.0,8.0,19.0,6.0,11.0,29,59,81,70,29,77,59
8,0.430227,0.539159,0.689354,0.636364,0.011111,0.624932,0.252086,0.676,Jefferson,Volta Redonda,Náutico,GK,GK,0,29,150000,2023-12-31,19,1789,Brazil,Brazil,left,189,77,no,BRA2,Testing,2020,Goleiro,0.676,13,27,51,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,13.0,18.0,17.0,12.0,26.0,17.0,18.0,51,33,37,55,3,37,33
0,1.0,0.190939,0.438045,0.663636,0.211111,0.26682,0.065235,0.665,Renan,,Paraná,GK,GK,0,38,0,,11,1055,Brazil,Brazil,right,185,81,no,BRA2,Testing,2020,Goleiro,0.665,14,27,48,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,1.0,26.0,25.0,10.5,14.5,26.0,26.0,96,3,7,61,46,3,3
2,0.372093,0.703236,0.751309,0.0,0.327778,0.69579,0.406319,0.643,Sidão,Atlético Catarinense,Figueirense,GK,GK,0,40,0,,14,1362,Brazil,Brazil,right,188,88,no,BRA2,Testing,2020,Goleiro,0.643,15,27,44,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,18.0,7.0,13.0,27.0,11.0,11.0,7.0,33,74,51,0,59,59,74
12,0.267442,0.647896,0.779232,0.472727,0.472222,0.730142,0.348621,0.642,Thiago Braga,Sampaio Corrêa,Operário PR,GK,GK,0,39,100000,2023-11-30,21,2048,Brazil,Brazil,right,187,81,no,BRA2,Testing,2020,Goleiro,0.642,16,27,40,0.439079,0.553446,0.692812,0.545118,0.313169,0.630299,0.304637,24.0,9.0,8.0,16.0,8.0,9.0,9.0,11,66,70,40,70,66,66
