Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,J. Hernández,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,30.0,225000,,14,1154,United States,"United States, Mexico",right,180,79,no,1.404,4.911144,0.33,26.316,1.181818181818182,0.222972972972973,0.07,1.87,0.16,1.948964,CRC,Testing,2025,0.6929199066916594,0.7616713366275284,0.7333301434256396
17,J. McDonald,San Carlos,San Carlos,CF,CF,12,37.0,75000,2025-06-30,22,718,Costa Rica,Costa Rica,right,173,75,no,2.132284,2.88429,0.35,17.647,1.085714285714286,0.1643192488262911,0.04,0.5,0.25,0.377168,CRC,Testing,2025,0.750227445179839,0.6727971683974937,0.7173654996582121
18,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,25000,,20,956,Costa Rica,Costa Rica,,191,89,no,4.987528,2.2584,0.34,7.143,0.5588235294117647,0.1287878787878788,0.01,0.09,0.0,0.093324,CRC,Testing,2025,0.5553698521467185,0.6232967994984026,0.5937828477918383
19,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,23.0,300000,2027-06-30,15,1157,Costa Rica,Costa Rica,right,179,0,no,1.63317,3.423043,0.38,24.0,1.236842105263158,0.1958762886597938,0.2,1.09,0.54,0.623228,CRC,Testing,2025,0.6817189921857862,0.7339002882400499,0.7136202944617889
20,J. Morán,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,0,,9,576,Argentina,Argentina,left,178,86,no,4.533392,3.906876,0.46,20.0,0.6739130434782609,0.2948717948717949,0.08,0.94,0.63,0.7833960000000001,CRC,Testing,2025,1.0,0.9818732014027912,1.0
21,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32.0,300000,2025-12-31,22,1011,Costa Rica,Costa Rica,right,185,80,no,4.89753,0.890664,0.6,22.222,0.8833333333333334,0.25,0.06,0.89,0.27,0.178,CRC,Testing,2025,0.8544806475248048,0.9084437640340067,0.8892678926526701
22,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,25.0,225000,2025-06-30,18,769,Costa Rica,Costa Rica,right,181,63,no,1.75726,3.860696,0.34,9.091,0.3529411764705882,0.2635658914728682,0.12,1.05,0.47,0.9382170000000001,CRC,Testing,2025,0.4559769146625343,0.4568776411462495,0.4593498895126795
23,J. Pemberton,Puntarenas,Puntarenas,"CF, RW, LW",CF,12,31.0,175000,2025-06-30,12,869,Costa Rica,Costa Rica,left,166,60,yes,0.82853,4.97232,0.22,5.556,0.4545454545454546,0.1182795698924731,0.02,0.83,0.0,0.8290079999999999,CRC,Testing,2025,0.297883885107755,0.3082235704252162,0.3042142851531956
24,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36.0,225000,2026-06-30,16,1473,Costa Rica,Costa Rica,right,183,77,no,1.161592,3.360143,0.29,13.889,1.068965517241379,0.1318181818181818,0.13,1.16,0.31,1.286348,CRC,Testing,2025,0.4677567564601024,0.489432759939871,0.4817720441129473
25,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24.0,0,,18,1289,Panama,Panama,right,182,0,yes,1.814323,2.584802,0.29,21.739,1.206896551724138,0.1801242236024845,0.07,0.77,0.35,0.559944,CRC,Testing,2025,0.5917597954148037,0.6450152406009894,0.6231708332677949
26,K. Cerdas,Pérez Zeledón,Pérez Zeledón,"CF, RCMF, LCMF",CF,12,28.0,150000,2025-06-30,11,504,Costa Rica,Costa Rica,right,171,77,no,1.251872,3.037512,0.32,7.692,0.5625,0.1379310344827586,0.2,1.07,0.36,1.07068,CRC,Testing,2025,0.2834556307000766,0.256465670568952,0.2707410134165291
27,M. Hernández,Herediano,Herediano,CF,CF,12,35.0,275000,2025-12-31,17,1238,Cuba,Cuba,right,186,74,no,2.980152,2.834000000000001,0.61,22.222,1.19672131147541,0.1865443425076453,0.07,0.73,0.15,0.508392,CRC,Testing,2025,0.8211743661774693,0.8755040927691323,0.855764378240882
28,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,34.0,150000,,16,1348,Costa Rica,Costa Rica,right,181,72,no,0.601472,2.00219,0.26,26.923,1.807692307692307,0.1494252873563219,0.1,0.87,0.27,1.068327,CRC,Testing,2025,0.3754011477528973,0.3411807607719991,0.360086112517743
29,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27.0,75000,,21,1976,Panama,Panama,right,187,0,no,5.372639999999999,5.920199999999999,0.17,8.108,0.823529411764706,0.1005917159763314,0.09,0.36,0.46,0.9571539999999998,CRC,Testing,2025,0.7604995603813003,0.6934774731518275,0.7330195103136128
30,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26.0,250000,2026-12-31,16,747,Costa Rica,Costa Rica,right,187,73,no,3.252582,2.53,0.38,18.182,1.263157894736842,0.1433962264150943,0.01,0.72,0.12,0.36,CRC,Testing,2025,0.79830955133503,0.7995670324955996,0.8057958908641973
31,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,30.0,175000,2026-06-30,22,1752,Mexico,Mexico,,175,64,no,1.539846,2.311673,0.35,23.684,1.314285714285715,0.1794871794871795,0.11,1.13,0.36,1.07757,CRC,Testing,2025,0.5924109899857921,0.5940940192235679,0.5977470526264416
32,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,32.0,0,,21,1939,Costa Rica,Costa Rica,,0,0,no,4.03811,1.810016,0.3,8.929,0.7666666666666667,0.1153846153846154,0.06,0.56,0.19,0.6012870000000001,CRC,Testing,2025,0.6699018494358586,0.5637891281854003,0.6216110882449868
0,A. Jakupović,Osijek,Osijek,CF,CF,12,26.0,1000000,2027-06-30,12,1067,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,0.92833,1.18,0.41,21.739,1.024390243902439,0.211340206185567,0.1,0.59,0.51,0.252,CRO,Testing,2025,0.4788165104697715,0.5039582551604367,0.4715059989938036
1,A. Matković,Osijek,Osijek,"CF, LAMF, RW",CF,12,18.0,0,2027-06-30,11,797,Croatia,Croatia,left,0,0,no,3.838158,3.385651,0.2,0.0,0.0,0.1265822784810127,0.06,0.23,0.34,0.676296,CRO,Testing,2025,0.4113116400380379,0.4018425238347587,0.3833805107076321
2,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30.0,5000000,2026-06-30,10,641,Croatia,Croatia,right,193,88,no,3.230152,4.91625,0.21,20.0,2.0,0.0995260663507109,0.1,1.26,0.28,0.9842020000000001,CRO,Testing,2025,1.0,1.0,1.0
3,D. Čop,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,34.0,100000,2025-06-30,16,1557,Croatia,Croatia,right,184,74,no,1.040707,2.139526,0.38,13.889,0.763157894736842,0.1826923076923077,0.02,1.1,0.06,0.6370369999999999,CRO,Testing,2025,0.4246272636978214,0.4798042007643979,0.4308031504138083
4,Hernâni,Osijek,Osijek,CF,CF,12,33.0,250000,2025-06-30,11,632,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,0.42698,3.274506,0.27,13.333,1.037037037037037,0.1261682242990654,0.21,0.28,0.43,0.854243,CRO,Testing,2025,0.5324326451203412,0.5154342664509912,0.5053242798230405
5,I. Božić,Šibenik,Šibenik,"CF, LAMF, LWF",CF,12,27.0,600000,2026-06-15,14,1132,Croatia,Croatia,right,181,77,no,0.6368,3.419249999999999,0.23,10.526,0.6956521739130435,0.152317880794702,0.05,0.56,0.32,0.5568690000000001,CRO,Testing,2025,0.4666579007646856,0.4820405114804813,0.4538018094675589
6,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,34.0,300000,2025-06-30,7,563,North Macedonia,North Macedonia,left,182,75,no,3.675847,2.40016,0.32,12.5,1.0,0.125,0.07,1.28,0.48,1.12008,CRO,Testing,2025,0.8940448178229097,0.8771719638719484,0.8811368865814001
7,I. Santini,Šibenik,Šibenik,CF,CF,12,35.0,100000,2025-06-15,12,1013,Croatia,Croatia,right,190,91,no,5.243352,2.131536,0.21,16.667,0.8571428571428571,0.1962616822429906,0.02,0.44,0.09,0.08888,CRO,Testing,2025,0.858565685293238,0.8958714696649845,0.8724191200830796
8,J. Poldrugač,Varaždin,Varaždin,"CF, RAMF",CF,12,27.0,0,,16,596,Croatia,Croatia,,0,0,no,0.150773,5.434883999999999,0.15,0.0,0.0,0.0473186119873817,0.08,0.76,0.15,0.302192,CRO,Testing,2025,0.07523787889152389,0.0,0.0
9,K. Butić,Slaven Belupo,Slaven Belupo,CF,CF,12,26.0,350000,2026-06-30,7,524,Croatia,Croatia,left,187,78,no,1.031008,3.090588,0.21,8.333,0.8095238095238096,0.1019417475728155,0.01,0.34,0.0,0.0,CRO,Testing,2025,0.3092185729002017,0.3552290621882557,0.3061208186378928
10,M. Dabro,Varaždin,Varaždin,CF,CF,12,27.0,500000,2026-05-31,16,987,Croatia,Croatia,left,178,71,no,0.5476050000000001,3.100086,0.28,4.762,0.3214285714285714,0.1465968586387435,0.02,0.46,0.27,0.18,CRO,Testing,2025,0.0,0.1327039740684545,0.02985620640946304
11,M. Kolar,Gorica,Gorica,CF,CF,12,29.0,250000,2026-06-30,16,1246,Croatia,Croatia,right,178,77,no,0.938616,1.804415,0.27,18.182,1.074074074074074,0.169811320754717,0.06,0.58,0.29,0.5055700000000001,CRO,Testing,2025,0.5085159870775999,0.5393440503520688,0.5053207083990249
12,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31.0,5000000,2027-06-30,16,1562,Croatia,Croatia,right,182,80,no,1.268622,3.16929,0.51,20.0,1.019607843137255,0.1969111969111969,0.12,1.5,0.63,0.9208719999999999,CRO,Testing,2025,0.7316275614493031,0.7326244139293938,0.7216549417998915
13,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25.0,2000000,2027-06-30,16,1191,Croatia,Croatia,right,190,83,no,2.945768,1.88955,0.52,21.053,1.153846153846154,0.181184668989547,0.02,0.76,0.15,0.605,CRO,Testing,2025,0.7087907622061309,0.7774971252359728,0.7331035835939831
14,S. Lawal,Istra 1961,Istra 1961,"CF, RWB",CF,12,21.0,0,,14,1021,Nigeria,Nigeria,right,184,82,no,2.2025,2.556048,0.3,4.0,0.3,0.1363636363636364,0.02,0.44,0.0,0.4413219999999999,CRO,Testing,2025,0.1636999511826536,0.2420164687057393,0.1716983815156054
15,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,23.0,5000000,2027-06-15,16,1201,Croatia,Croatia,left,177,74,no,0.561835,4.257989999999999,0.29,13.333,1.03448275862069,0.1203319502074689,0.07,0.88,0.32,1.36528,CRO,Testing,2025,0.6240402542255881,0.6093417608346676,0.6017076725833286
0,A. Gning,Teplice,Teplice,"CF, RW",CF,12,26.0,0,2025-06-30,14,1002,Senegal,Senegal,right,184,78,no,2.603142,3.682705,0.46,13.514,0.9782608695652174,0.1385542168674699,0.06,0.36,0.27,0.450036,CZH,Testing,2025,0.7267879825681646,0.7697351607650417,0.7520220510287388
1,A. Griger,Hradec Králové,Hradec Králové,CF,CF,12,20.0,150000,2025-06-30,11,728,Slovakia,Slovakia,right,192,78,no,2.47408,2.719977,0.61,9.524,0.4098360655737705,0.2346153846153846,0.0,0.37,0.0,0.3675,CZH,Testing,2025,0.5819369392005831,0.6090719191460418,0.5984972089721985
2,A. Rrahmani,Sparta Praha,Sparta Praha,"CF, LWF",CF,12,24.0,0,,10,672,Kosovo,Kosovo,right,187,82,no,1.682562,2.295903,0.2,20.0,2.0,0.08695652173913045,0.18,1.99,0.61,0.7667280000000001,CZH,Testing,2025,0.6013610556351955,0.6209289095442563,0.6142163658884601
3,A. Tanko,Baník Ostrava,Baník Ostrava,"CF, RWF",CF,12,26.0,700000,2026-06-30,13,589,Nigeria,Nigeria,right,171,69,no,0.765,2.597056,0.35,6.25,0.4285714285714286,0.1434426229508197,0.1,0.92,0.46,0.610848,CZH,Testing,2025,0.2945453431339434,0.3249844381656828,0.3113216517110665
4,Abdulla Yusuf Helal,Bohemians 1905,Bohemians 1905,CF,CF,12,31.0,350000,,15,1280,Bahrain,Bahrain,right,194,91,no,8.313695000000001,2.722142,0.41,13.514,0.8536585365853658,0.1547169811320755,0.03,1.0,0.14,0.6456449999999999,CZH,Testing,2025,1.0,0.9899990183612529,1.0
5,B. Nyarko,Slovan Liberec,Slovan Liberec,CF,CF,12,20.0,0,,15,668,Ghana,Ghana,right,0,0,no,1.212326,2.560932,0.32,4.762,0.40625,0.1130742049469965,0.04,0.67,0.0,0.402884,CZH,Testing,2025,0.28774020313856,0.3185032500728593,0.3046451016396258
6,D. Puškáč,Jablonec,Jablonec,CF,CF,12,31.0,250000,,14,977,Czech Republic,Czech Republic,left,189,86,no,2.487162,1.473302,0.2,6.25,0.45,0.1360544217687075,0.11,1.38,0.55,0.91875,CZH,Testing,2025,0.2702174229907588,0.3016014658212652,0.2873463170262827
7,D. Vašulín,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,26.0,750000,2027-06-30,17,1027,Czech Republic,Czech Republic,right,195,91,no,3.41785,2.891792000000001,0.4,6.667,0.45,0.1520912547528517,0.02,0.44,0.26,0.44,CZH,Testing,2025,0.5445202874606881,0.5737505694943653,0.5619454314484738
8,E. Prekop,Baník Ostrava,Baník Ostrava,CF,CF,12,27.0,400000,2027-06-30,16,1186,Slovakia,Slovakia,left,185,77,no,2.808468,3.1122,0.36,19.231,1.055555555555556,0.182741116751269,0.06,0.68,0.08,0.304623,CZH,Testing,2025,0.7904088542383477,0.8452144296526106,0.8219216536286937
9,F. Horský,Teplice,Teplice,"CF, LW, LWF",CF,12,21.0,0,,16,915,Czech Republic,Czech Republic,right,185,75,yes,1.67276,3.047940000000001,0.33,16.667,0.9090909090909091,0.1864406779661017,0.02,0.1,0.0,0.196,CZH,Testing,2025,0.6813743966120381,0.7339700052236389,0.7112286934700104
10,F. Kubala,Baník Ostrava,Baník Ostrava,"CF, AMF, LWF",CF,12,25.0,600000,2027-06-30,15,593,Czech Republic,Czech Republic,right,182,78,no,2.428296,4.855905,0.28,5.882,0.5357142857142857,0.1085271317829457,0.03,0.61,0.46,0.605684,CZH,Testing,2025,0.6777307846281964,0.696331615987666,0.6904839590058647
11,F. Vecheta,Karviná,Karviná,CF,CF,12,21.0,500000,2025-06-30,17,1024,Czech Republic,Czech Republic,right,186,72,no,2.9008,2.10924,0.27,35.294,1.962962962962963,0.1812080536912752,0.08,0.53,0.18,0.352,CZH,Testing,2025,0.8261279098564106,0.8810225893927787,0.8578649956596526
12,J. Kliment,Sigma Olomouc,Sigma Olomouc,CF,CF,12,31.0,400000,2026-06-30,12,979,Czech Republic,"Czech Republic, Slovakia",right,185,73,no,3.1264,2.483085,0.45,39.286,2.244444444444444,0.1750972762645915,0.06,0.64,0.37,0.552,CZH,Testing,2025,0.9138337364109964,1.0,0.9617259700896847
13,J. Matoušek,Bohemians 1905,Bohemians 1905,"CF, LWF, LAMF",CF,12,26.0,450000,2025-12-31,16,952,Czech Republic,Czech Republic,right,176,65,no,1.133722,3.214084999999999,0.31,14.286,1.225806451612903,0.1169811320754717,0.09,0.38,0.09,0.8519999999999999,CZH,Testing,2025,0.671572256106369,0.6668776378332795,0.6725882181800524
14,J. Řezníček,Dukla Praha,Dukla Praha,CF,CF,12,36.0,200000,2025-06-30,8,597,Czech Republic,"Czech Republic, Slovakia",right,184,82,no,4.976244,2.260164,0.42,22.222,0.7142857142857143,0.3088235294117647,0.0,0.75,0.45,0.15,CZH,Testing,2025,0.9203282996480683,0.9785839510151443,0.954227732346798
15,L. Ezeh,Karviná,Karviná,"CF, LWF",CF,12,20.0,0,,11,637,Nigeria,Nigeria,right,187,80,no,3.67502,2.259168,0.14,0.0,0.0,0.09929078014184399,0.03,0.57,0.28,0.141695,CZH,Testing,2025,0.3817039927946381,0.2883159947669279,0.3366936271724001
16,L. Krobot,Pardubice,Pardubice,"CF, AMF",CF,12,23.0,300000,2027-06-30,14,737,Czech Republic,Czech Republic,right,181,81,no,1.34442,2.321759999999999,0.18,21.429,2.055555555555556,0.1052631578947368,0.08,0.73,0.24,0.3675,CZH,Testing,2025,0.6288809695009215,0.6124072090557289,0.6237632114908482
17,L. Letenay,Slovan Liberec,Slovan Liberec,CF,CF,12,23.0,200000,2027-06-30,16,742,Slovakia,Slovakia,left,190,85,no,3.395216,1.3332,0.3,21.429,1.2,0.1764705882352941,0.06,0.49,0.36,0.0,CZH,Testing,2025,0.725748981915395,0.7244250897116665,0.7287310487325102
18,L. Matějka,Dukla Praha,Dukla Praha,"CF, AMF",CF,12,26.0,225000,2026-06-30,14,647,Czech Republic,Czech Republic,right,181,77,no,4.17231,2.365722,0.12,0.0,0.0,0.144578313253012,0.04,0.28,0.28,0.0,CZH,Testing,2025,0.4514722636332005,0.3621566607542986,0.4088589576579367
19,L. Tupta,Slovan Liberec,Slovan Liberec,"CF, LWF",CF,12,26.0,800000,,18,1199,Slovakia,Slovakia,right,182,75,no,0.374955,2.47778,0.3,9.677,0.7666666666666667,0.1287553648068669,0.08,1.2,0.15,1.2,CZH,Testing,2025,0.3242016224686275,0.3406816319193767,0.3341123529475556
20,M. Chytil,Slavia Praha,Slavia Praha,"CF, RWF, AMF",CF,12,25.0,6500000,2027-06-30,16,792,Czech Republic,Czech Republic,right,187,82,no,3.069576,2.27263,0.48,30.435,1.666666666666667,0.1839080459770115,0.03,0.45,0.11,0.34125,CZH,Testing,2025,0.8364218998821925,0.9149276230231246,0.8800755712671346
21,M. Kozák,Slovácko,Slovácko,"CF, LAMF",CF,12,23.0,250000,2025-06-30,13,650,Czech Republic,Czech Republic,right,177,70,yes,1.245425,2.075502,0.09,0.0,0.0,0.05,0.02,0.69,0.28,1.24614,CZH,Testing,2025,0.0,0.0,0.0
22,M. Krmenčík,Slovácko,Slovácko,CF,CF,12,31.0,450000,2026-06-30,13,891,Czech Republic,Czech Republic,right,190,84,no,3.636486000000001,1.010216,0.47,13.636,0.6382978723404256,0.2117117117117117,0.0,0.4,0.1,0.202847,CZH,Testing,2025,0.5847460795369658,0.6020548049388463,0.5963826481950391
23,M. Mešanović,Dukla Praha,Dukla Praha,CF,CF,12,34.0,150000,2025-06-30,18,1438,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,75,no,1.940031,2.19096,0.18,20.0,1.388888888888889,0.144,0.06,1.06,0.38,0.689302,CZH,Testing,2025,0.6232949091699564,0.6346392535209618,0.6321280317649686
24,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,27.0,350000,2025-06-30,15,533,Czech Republic,Czech Republic,right,184,83,no,1.687024,1.857163,0.19,20.0,0.8947368421052632,0.2261904761904762,0.05,0.51,0.0,0.34,CZH,Testing,2025,0.5731433565549172,0.5877611662089592,0.5833693946843608
25,M. Vojta,Mladá Boleslav,Mladá Boleslav,"CF, RWF",CF,12,20.0,0,,10,533,Czech Republic,Czech Republic,right,189,74,no,2.195802,2.02501,0.33,25.0,1.545454545454545,0.1625615763546798,0.01,1.52,0.17,0.672,CZH,Testing,2025,0.7221830604605608,0.7369483848190728,0.7332322437431229
26,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, RWF",CF,12,32.0,800000,2025-06-30,15,1076,Czech Republic,Czech Republic,right,180,74,no,2.92908,3.764736,0.39,9.677,0.641025641025641,0.1505791505791506,0.07,1.92,0.42,0.9183359999999999,CZH,Testing,2025,0.6556174856314142,0.7040282597553366,0.6832394050658414
27,M. Yahaya,Pardubice,Pardubice,CF,CF,12,20.0,0,,14,745,Nigeria,Nigeria,unknown,0,0,no,2.65701,2.173822,0.12,0.0,0.0,0.1237113402061856,0.02,0.85,0.12,0.0,CZH,Testing,2025,0.2710224819022745,0.2251450008515317,0.249330516334825
28,O. Mihálik,Hradec Králové,Hradec Králové,CF,CF,12,27.0,175000,2027-06-30,15,1007,Czech Republic,Czech Republic,right,187,74,no,1.4285,1.607877,0.34,4.545,0.2647058823529411,0.1725888324873097,0.02,0.63,0.18,0.712754,CZH,Testing,2025,0.2119707828838209,0.2341205748866271,0.2241666220206482
29,P. Adu,Viktoria Plzeň,Viktoria Plzeň,"CF, LWF",CF,12,21.0,0,2027-06-30,9,581,Ghana,Ghana,right,179,80,no,0.7741359999999999,5.268226000000001,0.59,21.053,1.050847457627119,0.2006802721088435,0.06,0.77,0.15,1.395,CZH,Testing,2025,0.7902857960943879,0.8358465645947016,0.8171523431344179
30,Q. Adediran,České Budějovice,České Budějovice,CF,CF,12,24.0,0,,15,1094,Nigeria,Nigeria,left,175,67,no,1.480482,4.854420000000001,0.35,9.375,0.7142857142857143,0.1330798479087452,0.05,0.58,0.25,0.41,CZH,Testing,2025,0.7062958982776079,0.725459795296491,0.719475577808645
31,T. Chorý,Slavia Praha,Slavia Praha,CF,CF,12,29.0,3200000,2027-06-30,18,1212,Czech Republic,Czech Republic,right,199,101,no,4.898495,2.079301,0.63,17.5,0.8253968253968255,0.2121212121212121,0.08,1.19,0.59,0.67,CZH,Testing,2025,0.8540930625187696,0.8851750089614924,0.874004487154237
32,T. Ladra,Mladá Boleslav,Mladá Boleslav,"CF, LCMF, AMF",CF,12,27.0,550000,2027-06-30,18,1533,Czech Republic,Czech Republic,right,178,82,no,1.056561,4.873939999999999,0.3,7.018,0.7666666666666667,0.08955223880597014,0.25,1.53,0.53,1.997688,CZH,Testing,2025,0.69192275711919,0.7465507678033376,0.722851374121329
33,T. Zlatohlávek,Pardubice,Pardubice,"CF, AMF, RDMF",CF,12,24.0,400000,2027-06-30,17,1324,Czech Republic,Czech Republic,right,183,72,no,1.564442,2.854526,0.28,6.897,0.5,0.1421319796954315,0.04,0.75,0.27,1.021029,CZH,Testing,2025,0.4544477069637212,0.4582327504361657,0.4586336219157894
34,V. Drchal,Bohemians 1905,Bohemians 1905,"CF, RWF, RAMF",CF,12,25.0,375000,2025-06-30,18,1461,Czech Republic,Czech Republic,right,185,84,no,1.317792,3.156351,0.23,10.345,0.7826086956521738,0.1204188481675393,0.19,0.86,0.66,0.657156,CZH,Testing,2025,0.4844541861246677,0.5474776786404609,0.518558981810411
35,V. Kušej,Mladá Boleslav,Mladá Boleslav,"CF, LWF, LAMF",CF,12,24.0,1800000,2026-06-30,18,1551,Czech Republic,Czech Republic,right,168,68,no,0.173619,3.71287,0.23,12.0,0.7391304347826088,0.1586206896551724,0.22,1.57,0.93,1.913884,CZH,Testing,2025,0.6832249888614959,0.6480652107412356,0.6689903800550804
36,V. Olatunji,Sparta Praha,Sparta Praha,CF,CF,12,25.0,1200000,,17,789,Nigeria,Nigeria,right,193,84,no,3.21997,1.787814,0.44,16.129,1.295454545454545,0.1189189189189189,0.11,0.72,0.24,0.474262,CZH,Testing,2025,0.6749899036079884,0.6436425270382836,0.6626296889996229
37,Y. Muritala,Sigma Olomouc II,Sigma Olomouc,CF,CF,12,24.0,225000,2026-06-30,12,509,Nigeria,Nigeria,right,189,83,no,3.889158,2.6525,0.11,16.667,1.636363636363636,0.1037735849056604,0.1,0.35,0.35,0.352,CZH,Testing,2025,0.8551632862688164,0.795051651632198,0.8292541466979979
38,Z. Ondrášek,České Budějovice,České Budějovice,CF,CF,12,35.0,100000,2025-06-30,14,747,Czech Republic,Czech Republic,right,186,79,no,3.733302,0.9647519999999998,0.22,0.0,0.0,0.2037037037037037,0.04,0.84,0.0,0.48,CZH,Testing,2025,0.3698148033778171,0.3319963047088355,0.3526690725026528
0,A. Buksa,Midtjylland,Midtjylland,CF,CF,12,28.0,6000000,2028-06-30,10,785,Poland,Poland,left,191,88,no,5.390775,1.949578,0.42,18.519,1.357142857142857,0.1354838709677419,0.07,0.34,0.11,0.115,DEN,Testing,2025,1.0,1.0,1.0
1,A. Cornelius,København,København,CF,CF,12,31.0,1000000,2027-06-30,10,748,Denmark,Denmark,left,193,91,no,5.171412,2.526132,0.28,11.765,0.857142857142857,0.1365853658536586,0.08,1.56,0.0,0.72,DEN,Testing,2025,0.9249379469347913,0.8762115975554814,0.9005747722451363
2,A. Ementa,Viborg,Viborg,CF,CF,12,22.0,1500000,2026-12-31,17,815,Denmark,"Denmark, Nigeria",right,202,84,no,6.294432,2.762394,0.55,9.524,0.4,0.2370689655172414,0.1,0.88,0.44,0.439978,DEN,Testing,2025,0.9901867801865704,0.9048956399201031,0.9475412100533367
3,A. Jacobsen,Vejle,Vejle,CF,CF,12,35.0,300000,2025-06-30,15,569,Denmark,Denmark,right,182,77,no,0.79037,0.4736029999999999,0.27,0.0,0.0,0.2432432432432432,0.17,0.79,0.47,0.156651,DEN,Testing,2025,0.0,0.0,0.0
4,C. Harder,Sporting CP,Nordsjælland,CF,CF,12,19.0,0,,7,624,Denmark,Denmark,left,181,71,no,1.874718,4.181064000000001,0.41,7.407,0.7073170731707317,0.1053984575835475,0.05,0.58,0.29,0.2875,DEN,Testing,2025,0.6440203610996331,0.6189923979683978,0.6315063795340154
5,E. Yeboah,Vejle,Vejle,CF,CF,12,21.0,0,2026-12-01,14,549,Ghana,Ghana,right,188,77,yes,4.261608,0.9827750000000001,0.37,13.333,0.891891891891892,0.1504065040650407,0.09,0.16,0.33,0.985,DEN,Testing,2025,0.8968076939189201,0.8121885232410422,0.8544981085799812
6,F. Bundgaard,Brøndby,Brøndby,"CF, AMF, RWF",CF,12,20.0,2000000,2028-06-30,13,585,Denmark,Denmark,left,176,67,no,0.768105,3.383065,0.21,13.333,1.476190476190476,0.0909090909090909,0.13,0.77,0.15,0.6171120000000001,DEN,Testing,2025,0.6900303884878909,0.6124216952645625,0.6512260418762267
7,F. Danho,Randers,Randers,"CF, AMF",CF,12,24.0,500000,2028-06-30,10,528,France,"France, Côte d'Ivoire",right,188,92,no,2.728887,3.92217,0.32,10.0,1.0625,0.093841642228739,0.0,0.17,0.0,0.0,DEN,Testing,2025,0.719086091045608,0.7085667494984649,0.7138264202720364
