Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,L. González,Gimnasia Jujuy,Quilmes,"CF, LWF",CF,12,37,150000,2023-12-31,21,1891,Argentina,Argentina,right,185,76,no,0.237912,2.713848,0.26,9.091,1.269230769230769,0.08280254777070063,0.07,0.33,0.52,0.9528540000000001,ARG2,Testing,2020,0.2737240983226345,0.2875121280193206,0.2845545355319891
44,P. Vegetti,Belgrano,Belgrano,CF,CF,12,34,450000,2024-12-31,20,1910,Argentina,Argentina,right,187,86,no,6.02969,2.734336,0.68,21.538,0.9705882352941176,0.2222222222222222,0.07,0.42,0.19,0.3775,ARG2,Testing,2020,0.9688236507833478,1.0,0.9982208439119962
0,S. Milošević,UTA Arad,SK Beveren,CF,CF,12,26,350000,2023-06-01,18,907,Montenegro,Montenegro,right,190,82,no,1.685635,0.991995,0.28,25.0,1.071428571428571,0.2352941176470588,0.06,0.5,0.3,0.29625,BEL1,Testing,2020,0.4154538824029766,0.3718493246236577,0.3936516035133172
1,P. Tau,Al Ahly,Club Brugge,"CF, RW",CF,12,28,1500000,2024-06-30,18,958,South Africa,South Africa,left,175,70,no,0.656601,3.56896,0.36,12.5,0.7777777777777779,0.16,0.21,2.16,1.5,2.068094,BEL1,Testing,2020,0.2755124242090132,0.2507374912204743,0.2631249577147438
2,G. Kvilitaia,APOEL,Gent,CF,CF,12,29,1800000,2024-05-31,23,966,Georgia,Georgia,right,193,82,no,3.445514,3.819025,0.49,3.226,0.1836734693877551,0.1695501730103806,0.18,1.12,0.65,0.557115,BEL1,Testing,2020,0.3340177403812458,0.2114211518544378,0.2727194461178418
3,S. Perica,Standard Liège,Mouscron,CF,CF,12,27,1500000,2025-06-30,15,974,Croatia,Croatia,right,192,76,no,2.677626,2.587808,0.38,35.0,1.710526315789474,0.2054054054054054,0.11,0.65,0.18,0.37141,BEL1,Testing,2020,0.6909255546224508,0.7391970170281418,0.7150612858252963
4,I. Saadi,,Cercle Brugge,CF,CF,12,31,400000,,17,975,France,"France, Algeria",right,180,85,no,0.5541999999999999,2.12328,0.42,11.429,0.8809523809523809,0.130030959752322,0.12,0.28,0.46,0.184,BEL1,Testing,2020,0.0,0.0,0.0
5,R. Emond,Standard Liège,Standard Liège,CF,CF,12,30,900000,2024-06-30,14,980,Belgium,Belgium,right,185,78,no,1.2852,0.6417400000000001,0.67,21.875,0.9552238805970149,0.2278911564625851,0.02,0.18,0.09,0.275,BEL1,Testing,2020,0.2439760423265327,0.2692133132141283,0.2565946777703305
6,L. Foster,Burnley,Cercle Brugge,"CF, RW, RWB",CF,12,22,7000000,2027-06-30,18,1016,South Africa,South Africa,right,185,82,no,2.126472,5.579938000000001,0.24,4.167,0.375,0.1126760563380282,0.11,0.97,0.27,0.623,BEL1,Testing,2020,0.4441324175439227,0.3154071045766097,0.3797697610602662
7,D. Okereke,Cremonese,Club Brugge,CF,CF,12,25,4300000,2025-06-30,22,1124,Nigeria,Nigeria,right,182,75,no,1.360032,2.88399,0.55,25.714,1.309090909090909,0.1964285714285715,0.14,1.76,0.4,1.44,BEL1,Testing,2020,0.6068503005814551,0.5654394695112875,0.5861448850463713
8,I. Sylla,Farense,KV Oostende,CF,CF,12,31,75000,,17,1132,Guinea,Guinea,right,186,73,no,4.451616,3.25888,0.17,10.0,0.9411764705882353,0.1069182389937107,0.02,0.72,0.16,0.32,BEL1,Testing,2020,0.4872898471630622,0.4352682467884803,0.4612790469757713
9,A. Gory,Paris,Cercle Brugge,"CF, LW",CF,12,25,800000,2024-06-30,19,1223,France,"France, Mali",right,182,74,no,0.808875,3.458328,0.33,6.667,0.4545454545454545,0.1493212669683258,0.09,1.1,0.52,1.323768,BEL1,Testing,2020,0.08841546239643505,0.04185864267969053,0.06513705253806279
10,K. Roofe,Rangers,Anderlecht,CF,CF,12,30,4000000,2024-05-31,13,1225,Jamaica,"Jamaica, England",right,178,65,no,0.880785,2.86416,0.56,20.0,0.7857142857142857,0.2545454545454546,0.1,1.03,0.37,0.515484,BEL1,Testing,2020,0.4622361427221957,0.3964331440064957,0.4293346433643457
11,W. Togui,Hapoel Jerusalem,Mechelen,CF,CF,12,26,250000,2024-06-30,26,1229,Côte d'Ivoire,Côte d'Ivoire,right,181,81,yes,2.050149,3.149888,0.44,36.0,1.5,0.2404371584699453,0.14,0.66,0.44,0.586608,BEL1,Testing,2020,0.7777545802971079,0.7743780342450214,0.7760663072710646
12,S. Schrijvers,OH Leuven,Club Brugge,"CF, LW, RW",CF,12,26,1800000,2027-06-30,22,1277,Belgium,Belgium,right,179,68,no,0.9161199999999999,3.666624,0.36,8.163,0.7777777777777779,0.1043478260869565,0.2,2.33,0.78,2.254734,BEL1,Testing,2020,0.1087560380850949,0.1150314668707875,0.1118937524779412
13,E. Dennis,Nottingham Forest,Club Brugge,"CF, RW",CF,12,25,10000000,2026-06-30,20,1288,Nigeria,Nigeria,right,175,67,no,1.816161,6.637566,0.33,12.5,1.060606060606061,0.1178571428571429,0.1,1.82,0.49,1.675,BEL1,Testing,2020,0.5711591057669425,0.5677566786505677,0.5694578922087551
14,J. Bolingi,Buriram United,Eupen,CF,CF,12,28,600000,2023-05-31,21,1416,Congo DR,Congo DR,right,188,74,no,7.246745999999999,3.049934,0.21,16.667,1.19047619047619,0.1372549019607843,0.07,0.51,0.19,0.57,BEL1,Testing,2020,0.8730372529293741,0.7693370654808113,0.8211871592050927
15,S. Nicholson,Spartak Moskva,Charleroi,CF,CF,12,25,7000000,2026-06-30,25,1468,Jamaica,Jamaica,right,192,74,no,5.02814,3.434136,0.52,13.333,0.9423076923076923,0.1413043478260869,0.09,0.67,0.25,0.612,BEL1,Testing,2020,0.6818844931743008,0.6070099925372682,0.6444472428557845
16,Y. Boli,Al Rayyan,Sint-Truiden,CF,CF,12,28,3000000,2023-06-30,17,1481,France,"France, Côte d'Ivoire",right,181,78,no,1.215228,5.105525,0.34,30.303,1.794117647058823,0.1691542288557214,0.06,0.55,0.36,0.42875,BEL1,Testing,2020,0.7343011461875576,0.7493026901457834,0.7418019181666705
17,S. Berahino,AEL,Zulte-Waregem,"CF, LW",CF,12,29,1000000,2024-05-31,18,1554,Burundi,"Burundi, England",right,179,83,no,0.753942,4.92136,0.26,21.429,1.346153846153846,0.1604938271604938,0.06,1.62,0.46,1.446336,BEL1,Testing,2020,0.5995394253313214,0.573565800622738,0.5865526129770298
18,R. Yaremchuk,Club Brugge,Gent,CF,CF,12,27,9000000,2026-06-30,18,1577,Ukraine,Ukraine,right,193,83,no,0.8553939999999999,2.683548,0.52,21.277,1.096153846153846,0.1940298507462687,0.09,1.08,0.46,1.027662,BEL1,Testing,2020,0.3924113764311717,0.3735429860481613,0.3829771812396665
19,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,22,1631,Nigeria,Nigeria,right,201,98,no,4.800041999999999,3.861791999999999,0.64,14.754,0.78125,0.1899109792284867,0.03,0.44,0.11,0.2222,BEL1,Testing,2020,0.7079934605579109,0.6493054362089207,0.6786494483834158
20,A. Samatta,Genk,Genk,"CF, AMF",CF,12,29,2500000,2024-06-30,20,1678,Tanzania,Tanzania,right,183,77,yes,2.413696,4.129583999999999,0.39,14.0,0.9743589743589743,0.1455223880597015,0.09,0.86,0.32,0.8560000000000001,BEL1,Testing,2020,0.5554873856824002,0.4994347397602922,0.5274610627213462
21,L. Depoitre,Gent,Gent,CF,CF,12,33,500000,2024-06-30,22,1689,Belgium,Belgium,right,191,91,no,3.676366,3.091972,0.37,19.048,1.162162162162162,0.1651785714285714,0.06,1.07,0.16,0.6379159999999999,BEL1,Testing,2020,0.7403141751671315,0.6687518460813949,0.7045330106242632
22,K. Rezaei,Tractor Sazi,Charleroi,CF,CF,12,31,500000,2023-06-30,22,1728,Iran,Iran,right,185,75,no,2.761506000000001,2.083765,0.41,25.532,1.536585365853659,0.1673469387755102,0.17,1.51,0.73,1.302336,BEL1,Testing,2020,0.6067244329947316,0.573576089402295,0.5901502611985132
23,Jon Bautista,Eibar,Eupen,"CF, LW, LAMF",CF,12,27,1000000,2025-06-30,26,1897,Spain,Spain,right,180,72,no,3.797742,3.322208,0.27,6.122,0.5185185185185185,0.1163793103448276,0.06,0.33,0.33,0.28422,BEL1,Testing,2020,0.3372142863635677,0.3054180015163535,0.3213161439399606
24,I. de Camargo,RWD Molenbeek,Mechelen,"CF, AMF",CF,12,39,100000,,27,1942,Brazil,"Brazil, Belgium",right,187,85,no,5.61,2.50182,0.34,25.0,1.352941176470588,0.1837837837837838,0.08,0.6,0.28,0.2769,BEL1,Testing,2020,0.8858629334791205,0.8767066140700096,0.881284773774565
25,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,26,2000000,2024-01-31,24,1992,Japan,Japan,right,182,75,no,1.715586,3.3448,0.31,22.581,1.032258064516129,0.2214285714285714,0.08,1.08,0.41,0.995708,BEL1,Testing,2020,0.7011732971135592,0.6193119997144451,0.6602426484140022
26,I. Mboyo,URSL Visé,Kortrijk,"CF, LAMF, LW",CF,12,35,0,2023-06-30,27,2321,Congo DR,"Congo DR, Belgium",right,190,87,no,2.13453,4.265985,0.41,11.594,0.7560975609756098,0.1529850746268656,0.09,1.28,0.47,1.512958,BEL1,Testing,2020,0.4504651399436459,0.4461169660958331,0.4482910530197395
27,C. Larin,Real Valladolid,Zulte-Waregem,CF,CF,12,27,8000000,2025-06-30,29,2637,Canada,"Canada, Jamaica",right,188,90,yes,1.841889,6.551454000000001,0.37,10.0,0.6486486486486487,0.1548117154811715,0.08,0.92,0.38,0.647976,BEL1,Testing,2020,0.5770409997932497,0.5411058497105551,0.5590734247519025
28,D. Mbokani,SK Beveren,Antwerp,CF,CF,12,36,500000,2023-06-30,28,2666,Congo DR,Congo DR,right,185,79,no,5.027708000000001,5.164866000000001,0.63,26.471,0.9682539682539683,0.2739130434782609,0.13,1.18,0.34,0.8418300000000001,BEL1,Testing,2020,1.0,1.0,1.0
0,Y. Lawal,Arouca,Lokeren,"CF, RW, LAMF",CF,12,24,800000,2023-06-30,13,952,Nigeria,Nigeria,right,175,70,no,0.756819,7.75083,0.03,0.0,0.0,0.07894736842105263,0.09,1.23,0.85,1.415274,BEL2,Testing,2020,0.4851261210429248,0.3417033680608768,0.4134147445519008
1,E. Placca Fessou,Shakhtyor,Beerschot-Wilrijk,"CF, RAMF",CF,12,28,400000,2023-12-31,21,1006,Togo,Togo,right,187,79,no,2.773118,3.310614000000001,0.4,10.345,0.675,0.1544401544401545,0.18,0.63,0.98,1.250756,BEL2,Testing,2020,0.7843075907210268,0.7760366466766646,0.7801721186988458
2,R. Ferber,Patro Eisden,Union Saint-Gilloise,CF,CF,12,29,0,2023-06-30,19,1009,Belgium,Belgium,right,190,82,no,2.585655,2.497059,0.37,11.111,0.4864864864864865,0.2298136645962733,0.12,1.34,0.71,1.158164,BEL2,Testing,2020,0.7068074792126289,0.7607205794817993,0.7337640293472142
3,M. Križan,Rodina Moskva,Lommel SK,"CF, RW",CF,12,25,250000,2025-06-30,20,1091,Slovenia,Slovenia,right,189,78,no,5.033496,4.20684,0.26,4.348,0.3076923076923077,0.1368421052631579,0.06,0.49,0.33,0.164428,BEL2,Testing,2020,0.7253528108090233,0.7682944621305459,0.7468236364697847
4,A. Cerigioni,Dessel Sport,Lommel SK,"CF, RAMF",CF,12,29,0,2023-06-30,17,1111,Belgium,"Belgium, Italy",right,182,72,no,0.405422,3.403084,0.04,0.0,0.0,0.05479452054794521,0.07,0.57,0.08,0.404594,BEL2,Testing,2020,0.0,0.0,0.0
5,D. Turpel,Progrès Niederkorn,Excelsior Virton,"CF, RAMF, LW",CF,12,30,0,2023-06-30,19,1120,Luxembourg,Luxembourg,right,188,78,no,0.96354,3.2964,0.28,12.5,0.857142857142857,0.1450777202072539,0.02,0.88,0.08,1.366442,BEL2,Testing,2020,0.5600733026664886,0.566932070881219,0.5635026867738538
6,D. Saint-Louis,Hatayspor,Beerschot-Wilrijk,"CF, LAMF, RAMF",CF,12,27,1500000,2024-06-30,18,1147,France,"France, Congo",right,184,78,no,0.9408150000000001,5.02,0.21,7.692,0.761904761904762,0.1029411764705882,0.09,0.71,0.24,1.255518,BEL2,Testing,2020,0.5965421960242965,0.5689691510604752,0.5827556735423859
7,S. Haugen,AGF,Union Saint-Gilloise,CF,CF,12,25,1000000,2027-06-30,21,1172,Norway,Norway,right,187,77,no,1.996883,2.303125,0.46,9.375,0.5,0.1869918699186992,0.05,0.77,0.15,0.462888,BEL2,Testing,2020,0.530021671162173,0.5398325608498952,0.5349271160060342
8,A. Naudts,Tienen,Lommel SK,"CF, AMF",CF,12,29,0,2024-06-30,21,1181,Belgium,Belgium,right,186,80,no,3.352388,2.287805,0.2,4.348,0.4,0.1142857142857143,0.09,0.84,0.46,0.839405,BEL2,Testing,2020,0.5969789943185968,0.595299629647701,0.596139311983149
9,J. Naessens,Lierse Kempenzonen,SV Roeselare,CF,CF,12,32,100000,2023-06-30,17,1237,Belgium,Belgium,right,187,78,no,3.19968,2.546632000000001,0.41,15.625,0.8780487804878049,0.1759656652360515,0.07,1.16,0.22,0.798882,BEL2,Testing,2020,0.877736428831648,0.8909203665618504,0.8843283976967493
10,T. Tissoudali,Gent,Beerschot-Wilrijk,"CF, LAMF, LW",CF,12,30,6500000,2026-06-30,20,1294,Netherlands,"Netherlands, Morocco",right,182,74,no,0.486244,6.60676,0.32,12.821,1.09375,0.1180811808118081,0.26,2.43,0.77,2.573154,BEL2,Testing,2020,0.7247635082822581,0.7591441058205453,0.7419538070514018
11,E. Casagolda,Lokeren-Temse,SV Roeselare,CF,CF,12,36,0,2023-06-30,23,1315,Belgium,"Belgium, Spain",right,186,79,no,2.66814,1.23201,0.16,8.0,0.8750000000000001,0.09356725146198831,0.03,0.34,0.34,0.408,BEL2,Testing,2020,0.5919996492180519,0.5561374149629442,0.5740685320904981
12,F. Koré,Stade Nyonnais,Excelsior Virton,CF,CF,12,27,50000,2023-06-30,18,1401,Côte d'Ivoire,"Côte d'Ivoire, France",right,187,80,yes,1.476688,2.76283,0.36,9.375,0.5277777777777778,0.174757281553398,0.08,0.58,0.39,0.51426,BEL2,Testing,2020,0.5002703226245624,0.516910483222618,0.5085904029235903
13,K. Thórdarson,Lommel SK,Lommel SK,"CF, AMF",CF,12,22,250000,,23,1540,Iceland,Iceland,right,177,68,no,0.760227,4.32635,0.16,3.125,0.375,0.0855614973262032,0.07,0.82,0.18,0.935408,BEL2,Testing,2020,0.273822558857386,0.2788013669742919,0.2763119629158389
14,I. Vetokele,Westerlo,Westerlo,CF,CF,12,31,400000,2023-06-30,18,1558,Belgium,"Belgium, Angola",right,173,68,no,3.349094,2.71467,0.36,14.286,0.638888888888889,0.2222222222222222,0.05,0.58,0.06,0.232,BEL2,Testing,2020,0.8547370377059327,0.860910329036171,0.857823683371052
15,Y. Andzouana,DAC,SV Roeselare,"CF, RW, LW",CF,12,26,450000,2025-06-30,21,1573,Congo,"Congo, France",right,179,71,no,0.4004,5.780328,0.27,10.526,0.8518518518518519,0.1244239631336406,0.12,1.14,0.51,1.431864,BEL2,Testing,2020,0.6749837934317298,0.6549009088301606,0.6649423511309452
16,M. Noubissi,Valenciennes,Beerschot-Wilrijk,CF,CF,12,26,700000,2024-06-30,26,1847,Cameroon,Cameroon,right,180,87,no,2.095879,4.58082,0.37,8.065,0.6486486486486487,0.1225165562913907,0.05,1.12,0.19,1.071647,BEL2,Testing,2020,0.6960495926894414,0.697247864383087,0.6966487285362643
17,T. Henry,Hellas Verona,OH Leuven,CF,CF,12,28,4000000,2026-06-30,27,2393,France,France,right,191,91,no,3.835986,5.188436,0.56,20.27,1.0,0.2014388489208633,0.05,0.68,0.23,0.487515,BEL2,Testing,2020,1.0,1.0,1.0
0,Alerrandro,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,23,4000000,2026-12-31,16,1022,Brazil,Brazil,right,180,74,no,1.322328,2.907618,0.49,20.0,0.8979591836734694,0.2227272727272727,0.1,0.79,0.53,0.703237,BRA1,Testing,2020,0.5923830213849712,0.5927657856628403,0.5925744035239058
1,Ricardo Oliveira,Brasília,Coritiba,CF,CF,12,42,250000,,18,1050,Brazil,Brazil,right,183,81,no,1.457786,1.628111,0.16,10.526,1.0625,0.09815950920245399,0.01,0.34,0.09,0.4278120000000001,BRA1,Testing,2020,0.04583765834808956,0.09820359124451644,0.072020624796303
2,A. Hernández,Peñarol,Internacional,CF,CF,12,32,1500000,2023-12-31,23,1066,Uruguay,Uruguay,left,185,70,no,2.278269,1.267442,0.32,15.0,0.78125,0.1893491124260355,0.04,0.51,0.08,0.67694,BRA1,Testing,2020,0.3679662491107644,0.3288649695789221,0.3484156093448433
3,E. Vargas,Atlético Mineiro,Atlético Mineiro,"CF, LAMF",CF,12,33,1800000,2024-12-31,16,1073,Chile,Chile,right,174,77,no,1.843153,1.678125,0.36,8.0,0.4722222222222223,0.1714285714285714,0.02,0.92,0.17,0.7559999999999999,BRA1,Testing,2020,0.1287075076116126,0.1381349551466182,0.1334212313791154
4,Isaque,Guarani,Grêmio,"CF, AMF",CF,12,26,800000,2023-12-31,24,1173,Brazil,Brazil,right,178,75,no,0.6910860000000001,3.067968,0.32,6.452,0.46875,0.1344537815126051,0.02,0.77,0.08,0.536705,BRA1,Testing,2020,0.16006808931142,0.1563811130825111,0.1582246011969655
5,Marrony,Fluminense,Atlético Mineiro,"CF, LW, LWF",CF,12,24,2000000,2026-06-30,32,1202,Brazil,Brazil,left,184,77,yes,1.34773,2.695248,0.61,14.286,0.6065573770491803,0.232824427480916,0.06,0.67,0.52,0.6750450000000001,BRA1,Testing,2020,0.4329839921467971,0.4547662936236527,0.4438751428852249
6,Luan,Corinthians,Corinthians,"CF, AMF",CF,12,30,900000,2023-12-31,22,1225,Brazil,Brazil,right,180,71,no,0.587295,2.718562,0.28,7.407,0.5357142857142857,0.1414141414141414,0.12,0.88,0.15,1.47016,BRA1,Testing,2020,0.05691940633444148,0.06440050301426709,0.06065995467435428
7,S. Kalou,Arta / Solar 7,Botafogo,"CF, LW, LWF",CF,12,37,150000,,25,1235,Côte d'Ivoire,Côte d'Ivoire,right,184,80,no,1.02114,3.643122,0.26,4.545,0.2692307692307693,0.1625,0.12,1.68,0.8,1.6728,BRA1,Testing,2020,0.2895355988468674,0.1850296057103372,0.2372826022786023
8,Yuri César,Shabab Al Ahli Dubai,Fortaleza,"CF, LW, AMF",CF,12,22,800000,2026-06-30,28,1280,Brazil,Brazil,right,172,68,no,0.421776,4.851219,0.18,3.571,0.388888888888889,0.09137055837563451,0.11,0.42,0.35,0.985,BRA1,Testing,2020,0.4350937617814573,0.2817590385799244,0.3584264001806908
9,Marcos Paulo,São Paulo,Fluminense,"CF, LWF, LW",CF,12,22,4000000,2026-06-30,24,1325,Brazil,"Brazil, Portugal",right,185,76,no,1.018405,2.78404,0.26,12.0,0.7692307692307693,0.1529411764705882,0.16,1.29,0.54,1.152921,BRA1,Testing,2020,0.2988545196587123,0.3030476537431427,0.3009510867009275
10,Dalberto,Paysandu,Sport Recife,CF,CF,12,28,400000,,15,1358,Brazil,Brazil,right,182,75,no,2.9808,2.916914,0.27,10.0,0.7407407407407407,0.135678391959799,0.03,0.8,0.2,0.462,BRA1,Testing,2020,0.4302751115306176,0.4596872776412119,0.4449811945859148
11,Yuri Alberto,Corinthians,Internacional,CF,CF,12,22,18000000,2027-12-31,23,1415,Brazil,Brazil,right,182,78,no,3.179561,3.307518,0.56,20.833,1.142857142857143,0.1836065573770492,0.05,0.64,0.13,0.381454,BRA1,Testing,2020,0.8132154522128667,0.7649401713109854,0.789077811761926
12,Léo Natel,Casa Pia AC,Corinthians,"CF, LW, RW",CF,12,26,400000,2024-12-31,31,1483,Brazil,Brazil,right,179,73,yes,1.516722,4.065876,0.17,11.429,1.411764705882353,0.08018867924528301,0.09,0.97,0.24,1.093224,BRA1,Testing,2020,0.4516737618950443,0.4707461462537568,0.4612099540744006
13,Rodriguinho,,Bahia,"CF, AMF, LW",CF,12,35,350000,,24,1556,Brazil,Brazil,right,177,69,no,1.2738,4.74092,0.38,17.073,1.052631578947368,0.160337552742616,0.13,0.64,0.35,1.042776,BRA1,Testing,2020,0.6534694727681232,0.6535415377824911,0.6535055052753072
14,Pablo,Athletico Paranaense,São Paulo,CF,CF,12,30,1000000,2023-12-31,30,1608,Brazil,Brazil,right,185,79,no,2.351075,2.071888,0.28,5.263,0.3928571428571428,0.1314553990610329,0.09,0.56,0.22,0.279189,BRA1,Testing,2020,0.2112922628443326,0.1999503576243396,0.2056213102343361
15,Luiz Adriano,Internacional,Palmeiras,CF,CF,12,36,400000,2023-12-31,24,1668,Brazil,Brazil,right,184,80,no,1.565255,1.833972,0.51,37.037,1.058823529411765,0.3493150684931507,0.06,0.81,0.27,0.865487,BRA1,Testing,2020,0.6889690946687521,0.695759853461781,0.6923644740652666
16,Pedro,Flamengo,Flamengo,CF,CF,12,25,22000000,2027-12-31,34,1791,Brazil,Brazil,right,186,78,no,1.206918,3.01385,0.7,20.635,0.9285714285714287,0.2208201892744479,0.11,1.26,0.55,1.007352,BRA1,Testing,2020,0.6295828334960656,0.641968601397193,0.6357757174466293
17,Fernandão,Tombense,Goiás,CF,CF,12,36,0,,25,1829,Brazil,Brazil,right,192,90,no,6.052941000000001,2.55816,0.49,21.739,1.0,0.2168141592920354,0.06,0.69,0.25,0.15,BRA1,Testing,2020,0.8970695675014428,0.8997338778497095,0.8984017226755762
18,Zé Roberto,Coritiba,Atlético GO,CF,CF,12,29,1500000,2024-12-31,25,1853,Brazil,Brazil,right,184,85,yes,3.933456,4.179175,0.18,9.091,0.8333333333333334,0.1125,0.05,0.78,0.34,0.63,BRA1,Testing,2020,0.5296305997173303,0.547559425210727,0.5385950124640286
19,Gabriel Barbosa,Flamengo,Flamengo,CF,CF,12,26,21000000,2024-12-31,25,1894,Brazil,Brazil,left,178,73,no,0.048343,3.041246,0.75,18.182,0.8933333333333334,0.2049180327868853,0.04,0.95,0.24,1.188606,BRA1,Testing,2020,0.4545078572998774,0.4786148551849413,0.4665613562424094
20,Pedro Raul,Vasco da Gama,Botafogo,CF,CF,12,26,6000000,2025-12-31,25,1910,Brazil,Brazil,right,192,91,no,4.00423,3.347586,0.42,10.769,0.7857142857142858,0.1372549019607843,0.05,0.9,0.19,0.4259999999999999,BRA1,Testing,2020,0.6102454875987189,0.61591210849401,0.6130787980463644
21,Willian Bigode,Athletico Paranaense,Palmeiras,"CF, LW",CF,12,36,400000,2023-12-31,32,1934,Brazil,Brazil,right,171,66,yes,0.7922,2.55964,0.35,17.5,0.942857142857143,0.1881720430107527,0.11,1.02,0.33,0.840042,BRA1,Testing,2020,0.3580792587607115,0.3788257898628135,0.3684525243117625
22,Kaio Jorge,Juventus,Santos,CF,CF,12,21,3000000,2026-06-30,28,2041,Brazil,Brazil,right,182,71,no,1.367058,3.176008,0.24,12.903,0.75,0.1751824817518248,0.07,0.57,0.18,0.306945,BRA1,Testing,2020,0.4263340324979999,0.4563605747874398,0.4413473036427198
23,Thiago Galhardo,Fortaleza,Internacional,CF,CF,12,33,1500000,2024-12-31,29,2044,Brazil,"Brazil, Italy",right,183,75,no,1.716444,3.037036,0.64,26.984,1.171875,0.2310469314079422,0.16,1.01,0.53,0.970252,BRA1,Testing,2020,0.781439396263363,0.7711622132917675,0.7763008047775652
24,Brenner,Cincinnati,São Paulo,CF,CF,12,23,8000000,2025-12-31,27,2057,Brazil,Brazil,right,176,70,no,0.699268,2.798847,0.53,16.923,0.9056603773584905,0.1866197183098592,0.02,0.39,0.13,0.132866,BRA1,Testing,2020,0.429020994928434,0.422245261220046,0.42563312807424
25,Diego Souza,Grêmio,Grêmio,CF,CF,12,37,300000,2023-06-30,25,2127,Brazil,Brazil,right,186,89,no,4.614522,2.836,0.38,27.083,1.447368421052632,0.187192118226601,0.09,1.02,0.47,0.5904389999999999,BRA1,Testing,2020,1.0,1.0,1.0
26,Wellington Paulista,América Mineiro,Fortaleza,CF,CF,12,39,200000,2023-12-31,35,2128,Brazil,"Brazil, Spain",right,180,80,no,0.7607649999999999,1.733272,0.41,21.951,0.926829268292683,0.2369942196531792,0.1,0.55,0.34,0.466182,BRA1,Testing,2020,0.2938175976436672,0.3229574346917584,0.3083875161677128
27,Ytalo,Sampaio Corrêa,Red Bull Bragantino,CF,CF,12,35,400000,2023-12-31,31,2129,Brazil,Brazil,right,181,68,yes,0.9734100000000001,1.352512,0.31,9.434,0.6774193548387096,0.1383928571428571,0.09,0.72,0.3,0.46312,BRA1,Testing,2020,0.0,0.0,0.0
28,Eduardo Sasha,Red Bull Bragantino,Atlético Mineiro,CF,CF,12,31,1800000,2025-12-31,34,2224,Brazil,"Brazil, Italy",right,173,65,no,1.175328,1.374296,0.44,18.75,0.8181818181818181,0.2268041237113402,0.05,0.89,0.28,0.645,BRA1,Testing,2020,0.2471376687671205,0.2539891035997703,0.2505633861834454
