Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23.0,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,2.250768,3.785805,0.12,4.545,0.4166666666666667,0.1061946902654867,0.03,0.36,0.15,0.204424,ARG2,Testing,2025,0.3971096088863519,0.4252563783609348,0.4158914486564379
15,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23.0,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,0.260568,3.126186,0.14,13.043,1.857142857142857,0.07,0.09,0.61,0.17,0.9543250000000001,ARG2,Testing,2025,0.4520035949483286,0.4736166271166191,0.4681097480075225
16,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23.0,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,0.7352989999999998,3.745872,0.26,10.345,0.8461538461538461,0.1220657276995305,0.17,0.59,0.29,0.22125,ARG2,Testing,2025,0.4884268096701992,0.529194494848766,0.5146370412724568
17,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24.0,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,0.609116,3.414603,0.12,5.556,0.75,0.07142857142857142,0.04,0.47,0.19,0.8415,ARG2,Testing,2025,0.2121767444757755,0.2444187607743757,0.2309119893979784
18,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24.0,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,2.732757,4.332093,0.32,10.811,0.84375,0.1295546558704453,0.05,0.8,0.33,0.3325,ARG2,Testing,2025,0.7438838165200696,0.7458518913382907,0.7533973331391347
19,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24.0,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,2.222631,3.43356,0.32,12.195,1.0,0.1226053639846743,0.14,0.64,0.51,0.31815,ARG2,Testing,2025,0.6476184538445653,0.6617040598956165,0.6621577806502231
20,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24.0,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,0.438421,2.980827,0.24,18.182,1.458333333333333,0.1243523316062176,0.16,0.61,0.35,0.349965,ARG2,Testing,2025,0.6065789906591618,0.5882152345588407,0.6042379048719598
21,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25.0,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,1.23525,3.841912,0.16,5.0,0.5625,0.0903954802259887,0.07,0.22,0.31,0.220388,ARG2,Testing,2025,0.3116946549971904,0.3469987337140744,0.3331180422095575
22,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25.0,0,,30,1813,Argentina,Argentina,right,180,0,no,6.751999999999999,1.788306,0.28,14.634,1.071428571428571,0.1372549019607843,0.1,0.45,0.5,0.3466319999999999,ARG2,Testing,2025,0.9510462764178418,0.9490752955093306,0.960939928726055
23,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25.0,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,1.42635,2.899057,0.17,12.121,1.058823529411764,0.1156462585034014,0.11,0.45,0.4,0.668848,ARG2,Testing,2025,0.4899044069932647,0.5004187121872182,0.5008316528904353
24,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25.0,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,0.5397660000000001,5.105861999999999,0.19,11.111,1.526315789473684,0.07169811320754717,0.07,0.39,0.15,0.587707,ARG2,Testing,2025,0.6739758586400512,0.6515408022275005,0.6703475737751814
25,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25.0,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,5.089036,1.721374,0.45,12.698,0.6888888888888889,0.1867219917012448,0.06,0.65,0.23,0.3465,ARG2,Testing,2025,0.7896405924209717,0.8014053202776642,0.8046324869612649
26,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25.0,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,2.456025,2.51086,0.16,15.152,1.6875,0.08888888888888889,0.1,0.38,0.27,0.437658,ARG2,Testing,2025,0.6328506880146975,0.6263174203678956,0.6367934190105952
27,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25.0,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,1.38168,3.74241,0.18,21.429,0.9444444444444445,0.2222222222222222,0.04,0.17,0.17,0.345,ARG2,Testing,2025,0.8327064479704316,0.877955056933657,0.8651251419295746
28,I. Enriquez,Chaco For Ever,Chaco For Ever,"CF, LWF",CF,12,25.0,0,,24,1334,Argentina,Argentina,,180,73,no,3.105135,2.225457,0.25,14.286,0.8,0.176056338028169,0.06,0.74,0.47,0.6075,ARG2,Testing,2025,0.6689731145803631,0.680707348707223,0.682567824794019
29,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25.0,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,3.524993999999999,1.577646,0.25,0.0,0.0,0.1225490196078431,0.02,0.28,0.19,0.186,ARG2,Testing,2025,0.2649310519352102,0.2371028602056189,0.2538913503631131
30,C. Campostrini,All Boys,All Boys,CF,CF,12,26.0,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,3.864736,2.00676,0.32,11.111,0.6875,0.1592039800995025,0.01,0.52,0.15,0.3730619999999999,ARG2,Testing,2025,0.6629158575183138,0.6602966574939239,0.6691823084644285
31,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26.0,25000,,22,981,Argentina,Argentina,right,189,85,no,6.237168,2.844074,0.21,0.0,0.0,0.1147540983606557,0.0,0.18,0.0,0.184426,ARG2,Testing,2025,0.7053042798592177,0.5505761372234126,0.6351307496897816
32,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26.0,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,2.107891,3.476895,0.38,21.429,1.394736842105263,0.1719457013574661,0.13,1.0,0.47,0.579647,ARG2,Testing,2025,0.8606478574343808,0.8591867006997888,0.8697641888449643
33,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,26.0,175000,,28,2457,Argentina,Argentina,right,178,74,no,2.85792,2.3075,0.26,12.766,0.8461538461538461,0.1511627906976744,0.04,0.26,0.26,0.5515,ARG2,Testing,2025,0.6095253383876721,0.6067838591842002,0.6151185749857683
34,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26.0,175000,,28,1190,Argentina,Argentina,right,184,82,no,2.87448,3.328405,0.28,7.692,0.5357142857142857,0.1421319796954315,0.09,0.53,0.3,0.301546,ARG2,Testing,2025,0.5523458649427784,0.5972047071640758,0.5813570358590168
35,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26.0,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,1.146761,3.442824,0.37,14.286,0.7297297297297298,0.1957671957671958,0.12,0.81,0.27,0.946288,ARG2,Testing,2025,0.6391605738518105,0.6406287583668704,0.6472220977099251
36,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26.0,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,4.417713,1.473204,0.24,14.286,1.041666666666667,0.1348314606741573,0.01,0.71,0.05,0.406926,ARG2,Testing,2025,0.7615361048009912,0.7664872737343834,0.7727603844696561
37,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26.0,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,4.635144,2.227368,0.29,16.981,0.9310344827586208,0.18125,0.03,0.54,0.27,0.300018,ARG2,Testing,2025,0.8599500715481792,0.8733651764899045,0.8765817174635708
38,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26.0,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,5.946248,2.655757,0.24,18.182,1.041666666666667,0.1726618705035971,0.03,0.28,0.16,0.283843,ARG2,Testing,2025,0.9832348535677813,0.9777056584687215,0.991697617516767
39,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27.0,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,1.114279,3.71384,0.22,10.638,0.9545454545454545,0.1134020618556701,0.11,0.58,0.33,1.19572,ARG2,Testing,2025,0.5567971669065711,0.5455399798478977,0.5574800027979064
40,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LWF, LAMF",CF,12,27.0,125000,2027-12-31,28,1861,Uruguay,Uruguay,right,178,82,no,1.497717,4.304016000000001,0.3,12.5,0.9666666666666667,0.1293103448275862,0.02,0.39,0.0,0.435,ARG2,Testing,2025,0.6792038182609408,0.6900450001275593,0.692464040927646
41,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27.0,325000,,28,2511,Argentina,Argentina,right,184,74,no,2.044224,2.36625,0.32,15.686,0.9062499999999999,0.1748633879781421,0.04,0.61,0.22,0.54,ARG2,Testing,2025,0.6403751969792375,0.643214920183564,0.6491442515695869
42,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27.0,0,,24,1303,Argentina,Argentina,right,175,63,yes,0.9652080000000001,4.836176999999999,0.14,8.333,1.0,0.08433734939759037,0.16,0.83,0.48,1.034114,ARG2,Testing,2025,0.6524849806277259,0.5629945880951892,0.6146990105227548
43,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28.0,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,0.9922249999999999,3.965422,0.06,0.0,0.0,0.05172413793103448,0.22,1.16,0.41,1.982758,ARG2,Testing,2025,0.09131595882316124,0.04506072571099654,0.06896916673770184
44,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28.0,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,4.873025999999999,1.67384,0.37,10.145,0.7027027027027027,0.1439688715953308,0.06,0.45,0.3,0.5571280000000001,ARG2,Testing,2025,0.6790943373429342,0.6993270732759634,0.6971028547037411
45,A. Rodríguez,Almagro,Almagro,CF,CF,12,28.0,300000,2025-12-31,26,1296,Argentina,Argentina,left,179,79,yes,2.083125,2.223617,0.25,16.667,1.4,0.1201923076923077,0.03,0.63,0.28,0.694076,ARG2,Testing,2025,0.6440292850592878,0.6277155534710243,0.6431537921310889
46,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29.0,0,2025-12-31,32,2956,Argentina,Argentina,right,189,84,yes,3.775785999999999,2.497239,0.34,11.392,0.7941176470588235,0.1410788381742739,0.07,0.61,0.27,0.7606169999999999,ARG2,Testing,2025,0.7117221629770412,0.6979746169625171,0.7129196064368394
47,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29.0,550000,,19,1560,Argentina,Argentina,right,185,84,no,4.039596,1.672045,0.5,19.444,0.8,0.2403846153846154,0.02,0.52,0.12,0.346997,ARG2,Testing,2025,0.8696165869307086,0.8755936266878105,0.882597304858576
48,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29.0,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,1.6188,2.042457,0.26,10.714,0.8076923076923076,0.1319796954314721,0.04,0.42,0.21,0.633158,ARG2,Testing,2025,0.380051286548108,0.39233801947763,0.3906169666440625
49,L. Villegas,Racing Córdoba,Racing Córdoba,CF,CF,12,29.0,0,2025-12-31,23,1009,Argentina,Argentina,,0,0,no,2.229777,1.78362,0.32,15.0,0.84375,0.1797752808988764,0.03,0.36,0.18,0.356,ARG2,Testing,2025,0.5461887147789027,0.5777889440865972,0.5684241615679572
50,A. Fontana,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,29.0,250000,,23,1431,Argentina,Argentina,right,176,72,no,0.62875,2.137036,0.25,13.043,0.76,0.1724137931034483,0.1,0.63,0.25,0.44081,ARG2,Testing,2025,0.3998513359994522,0.4066386533911229,0.4078625517299058
51,A. Bonansea,Patronato,Patronato,CF,CF,12,29.0,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,4.677764,3.012432,0.32,18.333,1.0,0.1828571428571429,0.06,0.53,0.26,0.3520440000000001,ARG2,Testing,2025,0.9466453090107223,0.9534681073294221,0.9609358042377417
52,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29.0,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,4.256784,1.230288,0.23,4.0,0.3913043478260869,0.0970464135021097,0.02,0.28,0.0,0.189072,ARG2,Testing,2025,0.4124551519935141,0.4465025784084101,0.4343968261956848
53,F. Castro,Colón,Colón,CF,CF,12,29.0,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,1.5936,2.155531,0.16,8.333,0.5625,0.1415929203539823,0.03,0.56,0.28,0.188,ARG2,Testing,2025,0.3206184821229673,0.3400529474840198,0.3341183879271343
54,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29.0,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,1.780884,3.94659,0.24,21.053,1.291666666666667,0.163265306122449,0.05,0.31,0.39,0.9299069999999999,ARG2,Testing,2025,0.8703724250637404,0.8664497064733531,0.8783552378684631
55,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29.0,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,0.239988,4.597116,0.21,6.667,0.8571428571428571,0.07806691449814127,0.27,1.19,0.95,2.208342,ARG2,Testing,2025,0.44150328899058,0.4685704073895061,0.4602474735592635
56,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30.0,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,3.273378,2.115,0.19,11.111,1.052631578947368,0.106145251396648,0.04,0.36,0.17,0.2988,ARG2,Testing,2025,0.5631995584604493,0.5671153971080262,0.5716290941007197
57,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30.0,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,2.890125,3.051536,0.35,25.0,1.371428571428571,0.1813471502590674,0.08,0.56,0.32,0.560048,ARG2,Testing,2025,0.8578688393181884,0.8927888526701367,0.8853522335714314
58,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30.0,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,3.674484000000001,1.377348,0.17,6.667,0.5294117647058822,0.1231884057971015,0.03,0.55,0.09,0.640815,ARG2,Testing,2025,0.4334059265319943,0.4728313571376652,0.4583073018297346
59,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30.0,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,0.670605,7.956,0.31,6.061,0.5483870967741936,0.1123188405797102,0.11,0.96,0.5,1.633326,ARG2,Testing,2025,0.7236193218166416,0.7387816664753639,0.7395734684665186
60,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30.0,300000,2025-12-31,28,2264,Argentina,Argentina,right,180,72,no,4.971472,3.460052,0.28,7.246,0.7142857142857143,0.1021897810218978,0.08,1.15,0.52,0.8347500000000001,ARG2,Testing,2025,0.7307401509844489,0.7708804743129932,0.7594078389328471
61,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31.0,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,5.312082,2.46797,0.25,20.0,0.88,0.2232142857142857,0.05,0.52,0.22,0.074437,ARG2,Testing,2025,0.9576971067887363,1.0,0.9900573447817665
62,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31.0,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,3.383768,3.584256,0.22,8.108,0.9090909090909092,0.08943089430894309,0.06,0.76,0.27,0.629525,ARG2,Testing,2025,0.6436049000070488,0.638093340028294,0.6481874810666475
63,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31.0,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,5.7456,1.559852,0.24,18.367,1.333333333333333,0.1379310344827586,0.03,0.53,0.04,0.355144,ARG2,Testing,2025,0.9869233247668063,0.9807172875709363,0.9950860290800339
64,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31.0,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,1.201314,2.74022,0.09,20.0,2.222222222222222,0.09,0.09,0.87,0.4,0.801297,ARG2,Testing,2025,0.6740400842857898,0.6377950034525888,0.6634284533873877
65,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31.0,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,4.794659999999999,1.654432,0.31,5.405,0.3548387096774194,0.1469194312796209,0.02,0.4,0.0,0.3978720000000001,ARG2,Testing,2025,0.5356753590064839,0.5523634710592619,0.5502489794661578
66,L. Barrios,Talleres Remedios,Talleres Remedios,CF,CF,12,32.0,0,2026-12-31,22,1263,Argentina,Argentina,right,182,86,no,2.279864,2.99186,0.23,14.286,0.9130434782608695,0.1533333333333333,0.06,0.43,0.21,0.7142999999999999,ARG2,Testing,2025,0.6690974495912262,0.6697942235329193,0.6771116585129415
67,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32.0,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,0.8677199999999999,3.703238000000001,0.35,17.949,0.8000000000000002,0.2272727272727273,0.08,0.95,0.32,0.9858530000000001,ARG2,Testing,2025,0.7763313293233638,0.7684341351431007,0.781227284219144
68,P. Cucchi,Almagro,Almagro,CF,CF,12,32.0,250000,2025-12-31,23,1462,Argentina,Argentina,right,177,75,no,2.03158,2.156076,0.12,18.182,2.083333333333333,0.08888888888888888,0.02,0.37,0.06,0.4918579999999999,ARG2,Testing,2025,0.653928901324723,0.6325876691840574,0.65062423364613
69,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32.0,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,0.301752,2.685864,0.09,3.846,0.4444444444444445,0.09183673469387756,0.16,1.17,0.42,1.59156,ARG2,Testing,2025,0.004391408305640332,0.0746692505363549,0.03998299108599022
70,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32.0,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,1.693746,2.04336,0.08,7.692,0.75,0.1052631578947368,0.03,0.47,0.23,0.3509999999999999,ARG2,Testing,2025,0.2604600009395068,0.3001085299211291,0.2834937995809119
71,B. Nasta,San Miguel,San Miguel,CF,CF,12,32.0,0,2027-12-31,34,2255,Argentina,Argentina,right,188,79,no,2.95314,2.274,0.29,13.333,0.8275862068965517,0.1611111111111111,0.02,0.32,0.08,0.240028,ARG2,Testing,2025,0.6364697378006379,0.6453312550571229,0.648239445788963
72,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32.0,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,3.275673,1.022532,0.24,10.811,0.8333333333333334,0.126984126984127,0.01,0.41,0.0,0.204424,ARG2,Testing,2025,0.4939991148823247,0.4780955250681034,0.4916130461492111
73,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33.0,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,2.7528,2.392468,0.36,22.449,1.0,0.2236024844720497,0.05,0.56,0.36,0.359085,ARG2,Testing,2025,0.8331187202364938,0.8281705824039304,0.8401563603393656
74,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33.0,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,4.832249999999999,0.947864,0.32,14.286,1.03125,0.1379310344827586,0.01,0.19,0.09,0.09535600000000001,ARG2,Testing,2025,0.7691458687461705,0.7876594828960556,0.7873161621601549
75,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33.0,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,0.191429,3.352087,0.11,0.0,0.0,0.06748466257668712,0.16,1.05,0.48,1.725844,ARG2,Testing,2025,0.0,0.0,0.0
76,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33.0,0,,29,2096,Argentina,Argentina,,0,0,no,4.507470000000001,2.36054,0.29,18.367,1.344827586206897,0.1380952380952381,0.03,0.39,0.21,0.299756,ARG2,Testing,2025,0.9027703510802354,0.8796449586691245,0.9014128706373252
77,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33.0,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,1.222419,2.80324,0.16,12.5,0.8750000000000001,0.1391304347826087,0.1,0.79,0.22,0.6480000000000001,ARG2,Testing,2025,0.4840177153564571,0.4967381437513152,0.4959932455231373
78,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33.0,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,3.0,2.40004,0.24,22.222,1.125,0.2,0.04,0.53,0.27,0.36664,ARG2,Testing,2025,0.8419261815580601,0.835179120337984,0.8481549144434655
79,E. Díaz,Los Andes,Los Andes,CF,CF,12,33.0,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,2.765097,1.006179,0.16,7.692,0.5,0.1467889908256881,0.04,0.59,0.17,0.1675,ARG2,Testing,2025,0.3334675035527174,0.3677441845427876,0.3546206303510129
80,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33.0,300000,2025-12-31,30,2512,Argentina,Argentina,right,155,53,no,0.788895,3.656412,0.3,8.621,0.6,0.1442307692307692,0.11,0.9,0.43,1.542684,ARG2,Testing,2025,0.4683802859673205,0.4883535722582447,0.4838447071576721
81,M. Batallini,Talleres Remedios,Talleres Remedios,"CF, RAMF, RWF",CF,12,34.0,50000,2025-12-31,18,923,Argentina,Argentina,right,174,0,no,1.756315,3.218825,0.2,13.333,1.0,0.136986301369863,0.01,0.59,0.0,0.195536,ARG2,Testing,2025,0.5975667922636484,0.6232149290568368,0.6173804442870355
82,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,34.0,0,2025-12-31,18,1211,Argentina,Argentina,right,187,85,no,1.336533,3.566634,0.31,6.452,0.4838709677419354,0.1347826086956522,0.1,0.67,0.37,1.189259,ARG2,Testing,2025,0.3972346442874708,0.4387023438747099,0.422754649856071
83,J. Bauman,Atlanta,Atlanta,CF,CF,12,34.0,225000,2025-12-31,24,1461,Argentina,Argentina,right,178,73,no,1.907976,1.355718,0.26,3.448,0.2307692307692308,0.1452513966480447,0.04,0.43,0.25,0.307106,ARG2,Testing,2025,0.1699570726798522,0.2160754916858126,0.1952265109601608
84,J. Susvielles,Alvarado,Alvarado,CF,CF,12,34.0,100000,2025-12-31,18,1217,Argentina,Argentina,right,186,86,no,5.325,3.624444,0.24,6.667,0.2916666666666667,0.2162162162162162,0.07,1.04,0.37,1.330803,ARG2,Testing,2025,0.7638852753249683,0.7541885142323518,0.7677286236262021
85,G. Lesman,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35.0,0,2026-12-31,26,1124,Argentina,Argentina,right,184,78,no,2.723165,1.602381,0.3,5.882,0.5333333333333333,0.1102941176470588,0.09,0.48,0.32,0.4800320000000001,ARG2,Testing,2025,0.2935647891278176,0.3221328104128054,0.3113739753079579
86,G. Fernández,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,35.0,100000,2026-12-31,18,1002,Argentina,Argentina,right,177,81,yes,2.603184,2.06596,0.4,18.182,0.8999999999999999,0.202020202020202,0.06,0.99,0.36,0.449955,ARG2,Testing,2025,0.7220714219056243,0.7422629463305416,0.7405512280021138
87,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35.0,0,,28,1261,Argentina,Argentina,unknown,0,0,no,3.781091,2.784267,0.16,20.0,1.8125,0.1118881118881119,0.03,0.29,0.21,0.356193,ARG2,Testing,2025,0.9531081158877508,0.8677737712223704,0.9208663996396276
88,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35.0,0,2025-12-31,32,1871,Argentina,Argentina,right,174,0,no,0.96354,3.752136,0.18,4.348,0.5555555555555556,0.08144796380090498,0.05,0.77,0.34,0.864566,ARG2,Testing,2025,0.2688911485407136,0.2997537573897576,0.2875782283872755
89,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35.0,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,0.05414500000000001,4.767552,0.29,16.667,0.5517241379310346,0.2959183673469388,0.2,0.92,0.38,0.975338,ARG2,Testing,2025,0.8271946812391382,0.8137543752559818,0.8298697792227084
90,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35.0,25000,2026-12-31,36,3108,Argentina,Argentina,right,187,82,no,1.592073,1.70786,0.34,10.0,0.5882352941176471,0.1674876847290641,0.02,0.67,0.09,0.23241,ARG2,Testing,2025,0.3426409213601611,0.3703496042914315,0.3605774888430423
