Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,F. Tissera,Central Norte,Central Norte,CF,CF,12,35,25000,,12,740,Argentina,Argentina,right,188,83,no,4.62266,3.527128,0.16,0.0,0.0,0.1095890410958904,0.08,0.97,0.12,0.60625,ARG2,Testing,2025,0.5344608835136285,0.4145136565561233,0.4744872700348759
15,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,,16,1234,Argentina,Argentina,right,186,78,no,2.1147,4.012427999999999,0.18,4.762,0.388888888888889,0.1176470588235294,0.06,0.58,0.44,1.02168,ARG2,Testing,2025,0.4555561979167516,0.4712308517051442,0.4633935248109479
16,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,17,1622,Argentina,Argentina,right,187,82,no,1.609036,1.998485,0.37,8.108,0.4594594594594595,0.1804878048780488,0.01,0.39,0.06,0.165,ARG2,Testing,2025,0.312006288438329,0.3337410079721778,0.3228736482052534
17,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,0.0,5.37624,0.33,25.0,0.5757575757575757,0.44,0.26,1.23,0.47,1.508496,ARG2,Testing,2025,0.8231064785340528,0.7813148251282903,0.8022106518311716
18,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,16,951,Argentina,Argentina,right,174,0,no,1.039282,3.310317,0.17,0.0,0.0,0.07488986784140969,0.08,0.76,0.47,0.8519999999999999,ARG2,Testing,2025,0.1785139125076625,0.1296418513210398,0.1540778819143512
19,G. Lesman,Central Norte,Central Norte,CF,CF,12,34,0,,13,624,Argentina,Argentina,right,184,78,no,2.884043999999999,1.58675,0.36,4.762,0.388888888888889,0.1188118811881188,0.05,0.29,0.14,0.288,ARG2,Testing,2025,0.3443366466343751,0.3605939357200711,0.3524652911772231
20,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,,10,700,Argentina,Argentina,right,178,73,no,1.284375,1.286278,0.33,5.882,0.3939393939393939,0.1506849315068493,0.02,0.51,0.13,0.2575,ARG2,Testing,2025,0.2308905746737843,0.2559036994581648,0.2433971370659745
21,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,0.615754,3.883116,0.29,9.375,0.6206896551724138,0.1472081218274112,0.16,1.29,0.49,1.85094,ARG2,Testing,2025,0.3732596094817556,0.4007439364852295,0.3870017729834926
22,E. Díaz,Los Andes,Los Andes,"CF, RWF",CF,12,33,100000,,13,660,Argentina,Argentina,right,179,82,no,1.499797,1.364598,0.15,0.0,0.0,0.1376146788990825,0.0,0.41,0.0,0.135755,ARG2,Testing,2025,0.1764307499519485,0.1524635418777643,0.1644471459148564
23,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,2.920764,2.985454,0.32,20.833,1.0,0.2105263157894737,0.02,0.44,0.13,0.253308,ARG2,Testing,2025,0.6639101962725324,0.693310163754902,0.6786101800137172
24,L. Ceratto,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,14,658,Argentina,Argentina,right,180,0,no,0.6833880000000001,2.599792,0.04,0.0,0.0,0.0975609756097561,0.06,0.14,0.41,0.684375,ARG2,Testing,2025,0.0,0.0,0.0
25,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,5.911421000000001,2.955792,0.45,21.053,1.311111111111111,0.1601423487544484,0.02,0.44,0.44,0.4425,ARG2,Testing,2025,0.9662000006557225,0.8755949082963247,0.9208974544760236
26,D. Villalva,Gimnasia y Tiro,Gimnasia y Tiro,"CF, AMF",CF,12,32,100000,2025-12-31,12,562,Argentina,Argentina,right,158,50,no,0.7999040000000001,3.523428,0.15,0.0,0.0,0.06696428571428571,0.09,0.32,0.32,0.639936,ARG2,Testing,2025,0.1545931290426134,0.1220742063534,0.1383336676980067
27,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,4.90716,1.154873,0.3,18.182,1.433333333333333,0.1260504201680672,0.01,0.29,0.14,0.145,ARG2,Testing,2025,0.7180498449856804,0.72106805558247,0.7195589502840751
28,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,2.176588,2.541048,0.3,21.429,0.9000000000000001,0.2362204724409449,0.04,0.54,0.18,0.453517,ARG2,Testing,2025,0.631847619560879,0.6317533393568294,0.6318004794588542
29,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,16,1185,Argentina,Argentina,right,187,84,no,2.963182,0.684152,0.22,13.043,1.045454545454545,0.1257142857142857,0.01,0.46,0.0,0.153318,ARG2,Testing,2025,0.4584605438361185,0.4607355651333753,0.4595980544847469
30,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,16,1243,Argentina,Argentina,right,188,79,no,2.823042,2.74988,0.36,6.897,0.388888888888889,0.1714285714285714,0.02,0.36,0.14,0.2175,ARG2,Testing,2025,0.4649149361834145,0.4658066841549378,0.4653608101691761
31,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,0.12625,2.8273,0.11,5.556,0.5454545454545454,0.09734513274336284,0.18,0.94,0.44,1.570959,ARG2,Testing,2025,0.1584117986054343,0.1765817277900418,0.167496763197738
32,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,1.771401,1.856615,0.11,28.571,3.090909090909091,0.09322033898305085,0.03,0.34,0.08,0.507,ARG2,Testing,2025,0.6158934716167518,0.6072453081285787,0.6115693898726653
33,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,1.288,3.8625,0.49,21.739,0.9387755102040817,0.2322274881516588,0.17,1.01,0.55,1.100787,ARG2,Testing,2025,0.6763796196847657,0.6800704468585851,0.6782250332716754
34,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,,11,787,Argentina,Argentina,right,190,83,no,4.576264,1.94304,0.36,6.25,0.3055555555555556,0.1967213114754098,0.03,0.46,0.0,0.343602,ARG2,Testing,2025,0.5507630268949631,0.542827872982715,0.546795449938839
35,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,6.024238,1.98398,0.25,20.0,1.52,0.1308900523560209,0.06,0.69,0.08,0.306636,ARG2,Testing,2025,0.9164186269325094,0.8440032690293391,0.8802109479809243
36,M. Asenjo,Los Andes,Los Andes,"CF, RWF",CF,12,30,175000,,16,1346,Argentina,"Argentina, Chile",right,185,88,no,3.277824,3.342132,0.25,8.571,0.8,0.1068376068376068,0.04,0.74,0.4,0.80301,ARG2,Testing,2025,0.5544791599986971,0.5783129140267872,0.5663960370127421
37,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,6.312720000000001,2.427,0.28,28.571,1.142857142857143,0.2477876106194691,0.06,0.49,0.0,0.0,ARG2,Testing,2025,0.9635350444755524,0.9754965904990458,0.9695158174872991
38,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,5.846334000000001,0.9972720000000002,0.09,50.0,3.222222222222222,0.1578947368421053,0.09,0.57,0.0,0.284416,ARG2,Testing,2025,1.0,1.0,1.0
39,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,11,896,Argentina,Argentina,right,180,72,no,4.317856,4.51773,0.32,3.226,0.3125,0.1028938906752412,0.13,1.21,0.5,0.805,ARG2,Testing,2025,0.5464107965837965,0.5603871484858424,0.5533989725348194
40,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,0.4857239999999999,8.823312000000001,0.4,9.677,0.7249999999999999,0.132890365448505,0.06,0.68,0.48,1.55298,ARG2,Testing,2025,0.7297675969004507,0.7422921394951276,0.7360298681977891
41,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,29,125000,2025-12-31,13,518,Argentina,Argentina,right,183,83,no,3.99465,1.737778,0.1,16.667,1.7,0.09615384615384616,0.02,0.52,0.17,0.522892,ARG2,Testing,2025,0.6120176845605652,0.6197188310108053,0.6158682577856852
42,O. Bianchi,All Boys,All Boys,CF,CF,12,29,0,2027-12-31,10,550,Argentina,Argentina,right,187,82,no,1.80069,1.635675,0.25,0.0,0.0,0.1700680272108843,0.03,0.65,0.16,0.4899509999999999,ARG2,Testing,2025,0.2268169361122309,0.2121586952512504,0.2194878156817406
43,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,2.352701999999999,3.362091,0.32,26.316,1.75,0.1502347417840376,0.06,0.45,0.22,0.67,ARG2,Testing,2025,0.724181033102282,0.7325911098562926,0.7283860714792874
44,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,29,250000,,17,1391,Argentina,Argentina,right,183,78,no,2.651412,2.13634,0.27,9.091,0.7037037037037037,0.1261682242990654,0.04,0.52,0.13,0.39,ARG2,Testing,2025,0.3921236666927673,0.4074487624580343,0.3997862145754008
45,L. Romero,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,29,0,,9,564,Argentina,Argentina,left,0,0,no,1.75407,1.915342,0.41,12.5,0.3902439024390244,0.3203125,0.01,0.64,0.0,0.6400319999999999,ARG2,Testing,2025,0.3911867188246665,0.4258464366785143,0.4085165777515904
46,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,1.603173,4.81218,0.27,12.5,0.6666666666666666,0.1888111888111888,0.04,0.18,0.36,0.8917380000000001,ARG2,Testing,2025,0.610655855165555,0.6322738605847941,0.6214648578751745
47,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,4.76899,3.316828,0.43,26.667,1.093023255813953,0.2457142857142857,0.06,0.35,0.23,0.291316,ARG2,Testing,2025,0.9196802213661146,0.9122116691899718,0.9159459452780432
48,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,0,2025-12-31,15,850,Argentina,Argentina,right,178,0,no,1.483424,2.22336,0.2,6.667,0.5499999999999999,0.1257861635220126,0.03,0.32,0.11,0.528582,ARG2,Testing,2025,0.284638198223326,0.2992904445857593,0.2919643214045426
49,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28,200000,,16,1458,Argentina,Argentina,right,189,84,yes,3.579812,2.161159,0.43,11.628,0.7209302325581396,0.1622641509433962,0.05,0.62,0.31,0.495969,ARG2,Testing,2025,0.5438803782517665,0.5608125373562497,0.552346457804008
50,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,27,300000,,17,1103,Argentina,Argentina,right,185,77,no,5.0592,1.467888,0.36,5.128,0.4444444444444445,0.1132075471698113,0.02,0.16,0.16,0.162849,ARG2,Testing,2025,0.6222013923718076,0.5696928581463672,0.5959471252590873
51,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,27,125000,2025-12-31,13,883,Argentina,Argentina,left,169,66,no,1.019068,4.077918,0.05,0.0,0.0,0.04464285714285714,0.26,1.02,0.51,1.939036,ARG2,Testing,2025,0.2095881269298486,0.132810767201973,0.1711994470659108
52,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF",CF,12,27,0,,13,716,Argentina,Argentina,right,175,63,yes,1.005142,4.777584,0.17,0.0,0.0,0.1231884057971015,0.12,0.75,0.25,0.7532579999999999,ARG2,Testing,2025,0.2994072849940287,0.2106894058305553,0.255048345412292
53,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,13,1081,Argentina,Argentina,right,184,74,no,1.497892,2.497185,0.4,20.0,1.05,0.1923076923076923,0.02,0.42,0.17,0.50186,ARG2,Testing,2025,0.5372706361874627,0.5435589418695174,0.54041478902849
54,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,0.94,4.77,0.2,20.69,1.9,0.1098901098901099,0.09,0.56,0.44,1.31806,ARG2,Testing,2025,0.6944213585180695,0.6797727485771682,0.6870970535476189
55,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,325000,2025-12-31,13,650,Argentina,Argentina,right,172,67,no,0.821445,3.940245,0.21,8.333,0.6666666666666667,0.1065989847715736,0.1,0.66,0.16,0.8226450000000001,ARG2,Testing,2025,0.3633677838549907,0.3774198707160107,0.3703938272855007
56,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,5.829705000000001,2.725949,0.2,21.053,1.5,0.1388888888888889,0.04,0.23,0.08,0.302842,ARG2,Testing,2025,0.89933083880091,0.8575678985008774,0.8784493686508937
57,S. Vera,Almirante Brown,Almirante Brown,"CF, LW, LWF",CF,12,26,200000,,11,657,Argentina,Argentina,right,170,69,no,0.8223750000000001,1.644381,0.21,11.111,0.6666666666666667,0.1707317073170732,0.02,0.82,0.14,0.8220000000000001,ARG2,Testing,2025,0.262446269714977,0.3026785704298089,0.282562420072393
58,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,5.02784,2.0425,0.34,21.053,0.9117647058823529,0.2281879194630873,0.04,0.47,0.31,0.1575,ARG2,Testing,2025,0.8052787408180812,0.8170848853963708,0.8111818131072259
59,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,0.2838000000000001,4.037159999999999,0.31,9.677,0.6774193548387096,0.1409090909090909,0.17,0.64,0.35,0.6366029999999999,ARG2,Testing,2025,0.3690663304560879,0.4005747208000152,0.3848205256280516
60,T. Perez,Los Andes,Los Andes,CF,CF,12,19,0,,12,556,Argentina,Argentina,,0,0,yes,1.13245,3.075157,0.16,10.0,1.0,0.09876543209876543,0.06,0.97,0.32,0.647208,ARG2,Testing,2025,0.3431047374868016,0.3503131927082095,0.3467089650975055
61,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,,16,1003,Argentina,Argentina,,0,0,no,2.872695,1.704392,0.23,10.526,0.7826086956521738,0.1352941176470588,0.04,0.54,0.27,0.269973,ARG2,Testing,2025,0.4481300538684329,0.4420657844438195,0.4450979191561262
62,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,2026-06-30,14,1040,Argentina,Argentina,right,0,0,no,2.164162,3.376541999999999,0.28,11.538,0.9285714285714285,0.1244444444444445,0.11,0.87,0.26,0.60458,ARG2,Testing,2025,0.5146898967178054,0.5459964762108828,0.5303431864643441
63,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,2.494614,3.616299,0.31,20.0,1.193548387096774,0.1657754010695187,0.04,0.5,0.25,0.375,ARG2,Testing,2025,0.6881284228537218,0.6979444184501142,0.693036420651918
64,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,21,0,2025-12-31,13,534,Argentina,Argentina,right,0,0,no,3.70766,3.034838,0.25,11.111,0.68,0.1644736842105263,0.01,0.34,0.34,0.168367,ARG2,Testing,2025,0.5898089210447358,0.592097620986139,0.5909532710154375
65,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,1.525638,3.245215,0.16,30.769,2.375,0.1290322580645161,0.06,0.95,0.57,0.571698,ARG2,Testing,2025,0.716556713920517,0.7071051335079549,0.711830923714236
66,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,22,0,,12,622,Argentina,Argentina,,0,0,no,3.038854,3.039498,0.3,5.882,0.4666666666666667,0.1219512195121951,0.04,0.43,0.14,0.435,ARG2,Testing,2025,0.4817743288154488,0.4797239328600724,0.4807491308377606
67,R. Gonzalez,Almirante Brown,Almirante Brown,CF,CF,12,23,0,2025-12-31,14,965,Argentina,Argentina,,0,0,yes,1.864854,4.009415999999999,0.09,0.0,0.0,0.1071428571428571,0.03,0.37,0.19,0.279,ARG2,Testing,2025,0.3540044273790475,0.2703263102593407,0.3121653688191941
68,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,0.8351999999999999,4.875876,0.21,14.286,1.333333333333333,0.1076923076923077,0.12,0.42,0.14,0.0,ARG2,Testing,2025,0.649738162896194,0.5945103507364095,0.6221242568163017
69,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,0.673125,7.699640000000001,0.22,12.5,0.8636363636363636,0.1428571428571428,0.12,1.06,0.29,1.252086,ARG2,Testing,2025,0.7316292040259473,0.7215902866000339,0.7266097453129906
70,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,3.189652,4.928236000000001,0.29,16.667,1.0,0.1666666666666667,0.03,0.72,0.14,0.4335930000000001,ARG2,Testing,2025,0.7531870796067003,0.7908557334874811,0.7720214065470907
71,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,0.4371429999999999,3.059176,0.22,23.529,2.0,0.1182795698924731,0.12,0.55,0.22,0.436,ARG2,Testing,2025,0.5340754645145203,0.5329256376431094,0.5335005510788149
72,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RWF, RW",CF,12,24,0,,13,775,Argentina,Argentina,,0,0,no,2.438952,3.367184,0.36,12.5,0.9722222222222222,0.1290322580645161,0.05,0.35,0.12,0.0,ARG2,Testing,2025,0.5562587651192487,0.5740899473339507,0.5651743562265996
73,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,24,0,2025-12-31,13,731,Argentina,Argentina,right,167,0,no,1.230484,3.694616,0.14,11.111,0.857142857142857,0.1261261261261261,0.1,0.25,0.37,0.246642,ARG2,Testing,2025,0.4267342305309022,0.4433305784105719,0.435032404470737
74,J. Perales,Gimnasia Jujuy,Gimnasia Jujuy,"CF, RWF",CF,12,24,0,,11,515,Argentina,Argentina,right,180,76,no,2.447672,1.572467,0.36,9.091,0.4722222222222223,0.1875,0.03,0.52,0.17,0.522,ARG2,Testing,2025,0.3670576136540727,0.3848164794915574,0.3759370465728151
75,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,7.175776000000001,1.63184,0.47,11.111,0.7021276595744682,0.1604095563139931,0.0,0.0,0.0,0.0,ARG2,Testing,2025,0.7962262155735131,0.8005969257530161,0.7984115706632646
76,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,1.178814,3.388119999999999,0.17,18.182,1.705882352941176,0.1049382716049383,0.33,0.59,1.33,1.3275,ARG2,Testing,2025,0.5421444899459524,0.5455417059735592,0.5438430979597558
77,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,4.754052,1.34706,0.36,17.857,0.9722222222222222,0.1809045226130653,0.04,0.57,0.14,0.355,ARG2,Testing,2025,0.707192227720126,0.7229064225390173,0.7150493251295716
78,V. Robaldo,Colegiales,Colegiales,"CF, AMF",CF,12,25,0,,11,536,Argentina,Argentina,right,168,0,no,2.516868,2.854075,0.07,6.25,2.428571428571428,0.02602230483271376,0.09,0.17,0.17,0.671044,ARG2,Testing,2025,0.3502878983820041,0.384652804965455,0.3674703516737295
79,C. Campostrini,All Boys,All Boys,CF,CF,12,25,0,,16,1160,Argentina,Argentina,right,192,84,no,3.800914,2.017066,0.33,11.538,0.696969696969697,0.1633663366336634,0.01,0.47,0.08,0.309969,ARG2,Testing,2025,0.5484222534548743,0.5510009207290292,0.5497115870919518
80,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,,14,782,Argentina,Argentina,right,189,85,no,5.408165,3.106306,0.16,0.0,0.0,0.1259842519685039,0.0,0.23,0.0,0.231417,ARG2,Testing,2025,0.6388239718607622,0.4924883227980819,0.565656147329422
81,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,,13,1166,Argentina,Argentina,right,178,74,no,3.16334,2.624055,0.28,13.793,1.107142857142857,0.125,0.05,0.23,0.39,0.773661,ARG2,Testing,2025,0.5771475148182118,0.5916408909390559,0.5843942028786339
82,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,16,1009,Argentina,Argentina,left,171,69,no,1.158489,3.033041,0.47,16.667,0.7659574468085106,0.219626168224299,0.14,0.89,0.27,0.9805149999999999,ARG2,Testing,2025,0.5032003105817255,0.5299103545117888,0.5165553325467571
83,L. Gordillo,Colegiales,Colegiales,CF,CF,12,26,175000,,14,1096,Argentina,Argentina,right,174,67,no,3.365502,1.970914,0.22,11.111,0.7272727272727273,0.1486486486486487,0.02,0.74,0.08,0.409959,ARG2,Testing,2025,0.5086884513431877,0.5170105011682052,0.5128494762556965
84,F. Heredia,Gimnasia y Tiro,Gimnasia y Tiro,"CF, LW",CF,12,26,100000,2025-12-31,12,505,Argentina,Argentina,left,167,59,no,2.139,2.137137,0.3,0.0,0.0,0.24,0.14,0.36,0.36,0.535,ARG2,Testing,2025,0.3044246005838712,0.2975138837006625,0.3009692421422668
0,V. Janssen,Antwerp,Antwerp,CF,CF,12,30,8000000,2026-06-30,34,3297,Netherlands,Netherlands,left,185,88,no,1.284776,2.947266,0.27,13.75,1.111111111111111,0.1238532110091743,0.08,0.79,0.35,0.6009920000000001,BEL1,Testing,2025,0.4557933185526788,0.3776479492287577,0.4343131356943026
1,B. Raman,Mechelen,Mechelen,CF,CF,12,30,1300000,2026-06-30,32,1551,Belgium,Belgium,right,172,67,no,0.5224099999999999,1.914174,0.62,24.528,1.209677419354839,0.2012987012987013,0.18,1.45,0.41,1.04508,BEL1,Testing,2025,0.4804916209751726,0.4154408086661789,0.4668777968285019
2,D. Eckert Ayensa,Standard Liège,Standard Liège,CF,CF,12,28,2500000,2025-06-30,36,3089,Germany,"Germany, Spain",right,183,79,yes,2.01,3.203671,0.37,10.959,0.6216216216216216,0.1737089201877934,0.07,1.11,0.32,1.165656,BEL1,Testing,2025,0.4678818097679731,0.4635623582340949,0.4853832573061837
3,T. Ambrose,Kortrijk,Kortrijk,"CF, LWF",CF,12,28,1000000,2027-06-30,34,2304,France,"France, Guadeloupe",right,178,75,no,3.200993,4.68866,0.28,11.111,0.8214285714285714,0.1327014218009479,0.11,1.33,0.59,0.7010759999999999,BEL1,Testing,2025,0.4861649634274394,0.5255968652814813,0.5272374543824582
4,G. Nilsson,Club Brugge,Club Brugge,CF,CF,12,28,6000000,2028-06-30,29,2001,Sweden,Sweden,right,196,78,no,3.194774999999999,2.114757,0.66,13.846,0.6060606060606061,0.226027397260274,0.07,0.76,0.31,0.315,BEL1,Testing,2025,0.582281328980581,0.5346215149487403,0.5820273067400327
5,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,27,12000000,2027-06-30,31,2524,Denmark,Denmark,right,187,82,no,0.96317,2.388246,0.6,24.675,1.133333333333334,0.2181818181818182,0.07,0.57,0.36,0.427794,BEL1,Testing,2025,0.6197834010061574,0.5492451782832426,0.6091904584218185
6,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,27,650000,2026-06-30,35,2150,Germany,Germany,left,194,85,no,2.05212,2.76336,0.42,13.793,0.7857142857142858,0.1728395061728395,0.12,0.67,0.25,0.375648,BEL1,Testing,2025,0.5514043638383839,0.4899057315970141,0.5426353004844026
