Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
73,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,200000,2023-12-31,30,2201,Argentina,"Argentina, Italy",right,192,83,no,6.094081,1.636352,0.22,17.949,1.318181818181818,0.1383647798742138,0.04,0.7,0.37,0.57035,ARG2,Testing,2023,0.8959429797458536,0.9033425316399486,0.9095300196566023
0,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,23,10000,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,4.134306,3.269151,0.25,18.75,1.16,0.1623376623376623,0.09,0.87,0.29,0.8639999999999999,ARG2,Testing,2023,0.8724929251468334,0.9176825353357885,0.904898475024228
45,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,2.807354999999999,4.039848,0.44,23.529,1.022727272727273,0.2303664921465969,0.05,0.67,0.22,0.391386,ARG2,Testing,2023,0.876658399320676,0.908961100979294,0.9025822274913075
105,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,33,3177,Argentina,Argentina,right,186,86,no,3.937309999999999,3.905889999999999,0.4,18.947,1.275,0.1444043321299639,0.03,0.67,0.2,0.526224,ARG2,Testing,2023,0.8706971336245297,0.889308021259904,0.8895599090342622
51,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,29,0,,28,1715,Argentina,Argentina,right,184,93,no,6.139620000000001,1.94181,0.36,18.421,1.027777777777778,0.1809045226130653,0.01,0.16,0.16,0.156698,ARG2,Testing,2023,0.8560506225760862,0.89529645300697,0.885158146503938
80,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,39,25000,2023-12-31,27,2356,Argentina,Argentina,right,187,81,no,5.362118999999999,1.733788,0.32,20.0,1.0625,0.1807909604519774,0.03,0.55,0.2,0.355275,ARG2,Testing,2023,0.8656483963644725,0.8758128438224566,0.8801321934821514
82,A. Gagliardi,Flandria,Flandria,CF,CF,12,34,50000,2023-12-31,33,2379,Argentina,Argentina,right,177,65,no,4.653665,3.631185,0.28,17.778,1.071428571428571,0.1647058823529412,0.07,0.68,0.34,0.5304960000000001,ARG2,Testing,2023,0.8572795591259861,0.880515076699977,0.8782680939367643
53,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,3.156474,7.038819999999999,0.25,15.152,1.04,0.1461988304093567,0.07,0.78,0.47,0.619413,ARG2,Testing,2023,0.8277541073799968,0.8194629185085085,0.8322184892114307
22,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,2.116854,3.650495,0.19,30.769,1.526315789473684,0.2,0.04,0.73,0.36,0.437172,ARG2,Testing,2023,0.7826522614089204,0.8509263392262307,0.8252847216674801
30,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,27,1337,Argentina,Argentina,right,184,77,no,5.723549999999999,1.145088,0.43,11.628,0.7906976744186047,0.1487889273356401,0.02,0.2,0.13,0.135,ARG2,Testing,2023,0.7805457044941284,0.8090944180548141,0.8029464247141852
11,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,2.368219,3.022974,0.16,28.571,1.0,0.280701754385965,0.06,0.74,0.16,0.40905,ARG2,Testing,2023,0.7718030825425057,0.815172985465618,0.8015920209199568
92,L. Cano,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,175000,2023-12-31,34,2636,Argentina,Argentina,right,185,76,no,4.405968,4.864383999999999,0.43,10.667,0.7209302325581396,0.1628787878787879,0.05,0.63,0.28,0.528282,ARG2,Testing,2023,0.7701334675242946,0.802043686643733,0.7940682616468733
77,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF, LWF",CF,12,28,400000,2023-12-31,29,2276,Argentina,Argentina,right,180,72,no,5.298176000000001,4.62875,0.29,10.39,1.103448275862069,0.09539473684210525,0.03,1.07,0.2,0.9106359999999999,ARG2,Testing,2023,0.8034077980583947,0.7658781235882157,0.7925983606981485
38,I. Maggi,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,24,125000,2024-12-31,32,1418,Argentina,Argentina,right,178,74,yes,3.571832000000001,2.425236,0.42,19.444,1.047619047619048,0.1826086956521739,0.12,0.51,0.51,0.702765,ARG2,Testing,2023,0.7267129014855568,0.8096065150897354,0.775838208506474
106,E. Dening,San Martín Tucumán,San Martín Tucumán,CF,CF,12,34,225000,2023-12-31,35,3307,Argentina,Argentina,right,175,67,no,1.414735,5.253361,0.42,17.284,0.9047619047619048,0.1909090909090909,0.12,0.84,0.27,0.706955,ARG2,Testing,2023,0.7569694274998575,0.7783612136472484,0.7753355156482552
62,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,28,250000,2024-12-31,32,1923,Argentina,Argentina,right,188,70,no,4.258455,2.247258,0.35,16.667,0.6571428571428573,0.25,0.07,0.61,0.09,0.37331,ARG2,Testing,2023,0.755493203958842,0.7750023962592378,0.7728773836246106
84,N. Mazzola,Atlanta,Atlanta,CF,CF,12,33,200000,2023-12-31,33,2400,Argentina,"Argentina, Italy",right,188,89,no,4.83738,3.413619000000001,0.26,11.111,0.5769230769230769,0.1925925925925926,0.08,0.68,0.3,0.3733520000000001,ARG2,Testing,2023,0.7534604243012575,0.7729291314057531,0.7707898729600001
20,M. Comachi,Flandria,Flandria,CF,CF,12,32,125000,2023-12-31,28,1169,Argentina,Argentina,right,178,77,no,3.00348,3.311312,0.36,16.0,0.8611111111111112,0.1875,0.05,0.69,0.15,0.306636,ARG2,Testing,2023,0.7807175572224601,0.7312568761766814,0.7634612330808616
90,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,27,100000,2023-12-31,35,2556,Argentina,Argentina,right,180,70,no,0.301371,6.397391,0.3,16.25,1.533333333333333,0.09966777408637874,0.19,0.87,0.79,2.859178,ARG2,Testing,2023,0.721105005222891,0.7735511116275762,0.7546566109217505
89,L. López,Temperley,Temperley,CF,CF,12,36,100000,2023-12-31,33,2536,Argentina,Argentina,left,189,92,no,2.62538,2.662812,0.3,22.857,0.9333333333333335,0.2419354838709677,0.04,0.96,0.28,0.425693,ARG2,Testing,2023,0.7348752971950695,0.7560884481595884,0.7527794113798493
96,J. Herrera,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,32,450000,2023-12-31,35,2833,Argentina,Argentina,left,175,75,no,2.224178,2.541952,0.34,25.0,1.117647058823529,0.2236842105263158,0.06,0.79,0.35,0.539616,ARG2,Testing,2023,0.7288783084261649,0.7563466189550161,0.7498617996273231
52,M. Levato,Patronato,Patronato,CF,CF,12,27,150000,2023-12-31,25,1737,Argentina,Argentina,right,189,78,no,5.843499999999999,1.678308,0.24,10.0,0.6666666666666667,0.1481481481481481,0.09,0.38,0.32,0.16362,ARG2,Testing,2023,0.711678317927943,0.7666370066103005,0.74634896152146
66,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,0.977535,5.104098,0.24,18.367,1.583333333333333,0.1105990783410138,0.22,1.07,0.67,1.687311,ARG2,Testing,2023,0.7193812551932585,0.7342250162748684,0.7337868931714359
8,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RAMF, LAMF",CF,12,27,100000,2023-12-31,27,1072,Argentina,Argentina,right,181,73,no,2.546615,5.72625,0.24,16.0,1.416666666666667,0.105726872246696,0.02,0.91,0.18,1.365,ARG2,Testing,2023,0.6993068769472778,0.7263637109450564,0.7195844077306575
101,M. Pino,Guillermo Brown,Guillermo Brown,CF,CF,12,25,100000,2023-12-31,34,2956,Argentina,Argentina,right,184,74,yes,2.615412,3.066728,0.44,19.355,0.9772727272727273,0.22,0.09,0.55,0.39,0.4515999999999999,ARG2,Testing,2023,0.688448918908578,0.7277377363496179,0.714762781841596
65,L. González,Tolima,Tolima,CF,CF,12,26,200000,2023-12-31,24,2108,Argentina,Argentina,right,185,77,no,3.117732,1.96413,0.63,19.403,0.888888888888889,0.2202797202797203,0.05,0.34,0.21,0.169983,ARG2,Testing,2023,0.6923834989873808,0.7226414100463233,0.7141721507301554
71,M. Albertengo,Alvarado,Alvarado,CF,CF,12,33,75000,2023-12-31,32,2166,Argentina,Argentina,right,186,78,no,2.78382,4.196036,0.24,13.514,0.875,0.1558441558441558,0.12,0.75,0.29,0.66606,ARG2,Testing,2023,0.6886186409482838,0.7262012416471139,0.7140679154070024
25,J. Rodríguez,Guillermo Brown,Guillermo Brown,CF,CF,12,32,150000,2023-12-31,29,1287,Paraguay,Paraguay,left,183,85,no,6.154098,1.37529,0.23,8.696,0.6086956521739131,0.1377245508982036,0.04,0.65,0.14,0.4338099999999999,ARG2,Testing,2023,0.686887738768665,0.708202873300689,0.704037565634351
88,J. Tévez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,36,400000,2023-12-31,34,2519,Argentina,Argentina,right,0,80,no,3.251376,2.107891,0.31,17.647,0.6774193548387096,0.256198347107438,0.06,0.68,0.43,0.463631,ARG2,Testing,2023,0.6852473815700247,0.708304574319999,0.7032553137189465
67,C. Riaño,Aldosivi,Aldosivi,CF,CF,12,35,0,,26,2131,Argentina,Argentina,right,179,75,no,2.026908,2.8725,0.34,20.588,0.8823529411764705,0.2361111111111111,0.03,0.51,0.17,0.084436,ARG2,Testing,2023,0.6889094245301913,0.6854963416725434,0.6935214019089009
40,P. Cucchi,Temperley,Temperley,CF,CF,12,30,300000,2023-12-31,27,1489,Argentina,Argentina,right,177,75,no,2.960842,2.901889,0.22,17.857,1.363636363636364,0.1301775147928994,0.11,0.66,0.48,1.09,ARG2,Testing,2023,0.6792505190543766,0.6918514435003192,0.6918417500370161
79,S. Ramírez,Alvarado,Alvarado,"CF, RWF",CF,12,23,150000,2023-12-31,31,2355,Argentina,Argentina,right,175,72,yes,1.335905,3.745508,0.24,21.277,1.583333333333333,0.1333333333333333,0.1,0.42,0.31,0.6868509999999999,ARG2,Testing,2023,0.6780194251967767,0.688931974763845,0.6897316064046456
2,I. Colombini,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,31,450000,2023-12-31,21,979,Argentina,"Argentina, Italy",right,173,77,no,1.746492,2.205136,0.41,23.529,0.9024390243902439,0.2628205128205128,0.06,0.64,0.37,0.92,ARG2,Testing,2023,0.6570524785748767,0.6981088669029795,0.6837375494959196
43,A. Lavezzi,Brown de Adrogué,Brown de Adrogué,"CF, RWF, RAMF",CF,12,27,25000,2023-12-31,31,1562,Argentina,Argentina,right,177,73,no,1.151478,3.861949,0.34,18.182,1.029411764705882,0.1789473684210527,0.09,0.35,0.17,0.5182009999999999,ARG2,Testing,2023,0.6724186704871963,0.6694500485591767,0.6769795858738503
95,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,25,275000,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,1.244,4.832,0.15,15.385,1.266666666666667,0.1111111111111111,0.13,0.93,0.48,1.172571,ARG2,Testing,2023,0.6528265359774909,0.6695386372337292,0.6670639944040448
103,L. Giménez,Chacarita Juniors,Chacarita Juniors,CF,CF,12,23,0,2025-12-31,33,3031,Argentina,Argentina,right,0,0,yes,1.649874,4.398112,0.4,13.978,0.975,0.1408450704225352,0.09,1.04,0.43,1.0098,ARG2,Testing,2023,0.6440534487347603,0.6672582754994477,0.6614444273102067
9,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,26,125000,2025-12-31,21,1073,Argentina,Argentina,right,189,84,no,5.116448,2.264465,0.28,8.0,0.6071428571428571,0.1333333333333333,0.08,1.09,0.34,0.58335,ARG2,Testing,2023,0.6448535290314187,0.6659486021126207,0.6611853504766578
31,G. Klusener,Deportivo Maipú,Deportivo Maipú,CF,CF,12,40,25000,2023-12-31,36,1349,Argentina,Argentina,right,183,85,no,2.3184,1.0227,0.3,26.087,1.333333333333333,0.1910828025477707,0.03,0.75,0.07,0.476,ARG2,Testing,2023,0.641345528260454,0.6581756707451881,0.655450131074587
32,A. Spetale,Nueva Chicago,Nueva Chicago,CF,CF,12,23,0,,30,1369,Argentina,Argentina,right,187,83,no,2.23395,2.826706,0.4,19.048,0.65,0.2898550724637682,0.03,0.2,0.07,0.263307,ARG2,Testing,2023,0.6369029916509216,0.6495788435187398,0.6488209260102082
3,T. Sandoval,Quilmes,Quilmes,CF,CF,12,24,250000,2023-12-31,24,985,Argentina,Argentina,right,185,71,yes,1.91709,1.461512,0.27,26.667,1.37037037037037,0.1970802919708029,0.05,0.27,0.27,0.091456,ARG2,Testing,2023,0.6469285349519597,0.635437824842119,0.6467286206995108
7,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,27,200000,2023-12-31,15,1058,Argentina,Argentina,right,183,76,no,2.6381,2.637243,0.31,16.667,0.8387096774193549,0.2026143790849673,0.04,0.6,0.09,0.42723,ARG2,Testing,2023,0.6234913718822911,0.6280570774837407,0.6310608127870234
72,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, LCMF, AMF",CF,12,19,300000,2024-12-31,33,2167,Argentina,Argentina,right,180,71,no,0.5803059999999999,7.763648,0.23,4.545,0.3478260869565217,0.1256830601092896,0.2,0.87,0.42,0.7904000000000001,ARG2,Testing,2023,0.6018416824736222,0.63455509807276,0.623357713085499
91,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,36,0,,31,2620,Argentina,Argentina,right,186,80,no,0.99728,1.924029,0.35,27.5,1.085714285714286,0.2554744525547445,0.07,0.65,0.24,0.311535,ARG2,Testing,2023,0.6114029344521942,0.6222777852299656,0.6219768693064044
46,M. Asenjo,Agropecuario,Agropecuario,CF,CF,12,29,250000,2023-12-31,25,1636,Argentina,"Argentina, Chile",right,185,88,no,4.51444,3.370577,0.31,6.818,0.5483870967741936,0.1235059760956175,0.01,0.4,0.0,0.4015560000000001,ARG2,Testing,2023,0.6224597488270239,0.600884976827934,0.616722055895842
47,D. Diellos,Agropecuario,Agropecuario,CF,CF,12,30,50000,2023-12-31,35,1640,Argentina,Argentina,right,183,74,no,3.353143,1.706496,0.46,15.0,0.717391304347826,0.1957446808510638,0.07,0.71,0.18,0.468548,ARG2,Testing,2023,0.6131494616942276,0.609870881959878,0.6165571402734318
70,L. Silba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,33,150000,2023-12-31,35,2159,Argentina,Argentina,right,187,82,no,2.69042,3.032128,0.38,15.686,0.868421052631579,0.1743119266055046,0.04,0.56,0.3,0.426303,ARG2,Testing,2023,0.6059113686328509,0.6093151390590174,0.6125947585589778
64,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,30,0,,29,2095,Argentina,Argentina,right,188,79,no,3.657225,2.265666,0.23,13.333,1.130434782608696,0.1173469387755102,0.02,0.26,0.09,0.2175,ARG2,Testing,2023,0.6013818062615807,0.5959472791932757,0.6034957194014436
44,B. Borasi,San Martín San Juan,San Martín San Juan,"CF, LW, RAMF",CF,12,25,300000,2023-12-31,26,1603,Argentina,Argentina,right,171,61,yes,0.728715,4.152928,0.1,17.391,2.2,0.07751937984496124,0.11,0.84,0.79,1.46,ARG2,Testing,2023,0.5932012233441496,0.581473753281926,0.5919783835201992
28,E. Díaz,Patronato,Patronato,CF,CF,12,31,200000,2023-12-31,26,1304,Argentina,Argentina,right,179,82,yes,3.21307,1.677132,0.3,14.286,0.7,0.2040816326530612,0.01,0.42,0.14,0.42,ARG2,Testing,2023,0.5912085337172527,0.5653722495049788,0.5827793060147749
69,F. Molina,Villa Dálmine,Villa Dálmine,"CF, LW",CF,12,33,50000,2023-12-31,26,2135,Argentina,Argentina,left,178,75,no,0.379658,5.056802999999999,0.23,12.069,1.304347826086956,0.09426229508196722,0.15,0.63,0.42,1.305276,ARG2,Testing,2023,0.5875030518809247,0.5454460042003678,0.5707649495466744
94,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,275000,2023-12-31,34,2717,Argentina,Argentina,right,177,81,no,3.741948,3.841965000000001,0.17,8.333,0.7647058823529411,0.1069182389937107,0.1,1.19,0.43,0.72954,ARG2,Testing,2023,0.5391626233103329,0.5745899364568307,0.5610054618765169
19,J. Juncos,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,150000,2023-12-31,29,1152,Argentina,Argentina,right,180,73,no,2.929762,3.34796,0.14,11.765,1.142857142857143,0.09859154929577466,0.06,0.75,0.25,0.42,ARG2,Testing,2023,0.5530198892224686,0.547671443989214,0.5543651418181357
5,J. Zárate,All Boys,All Boys,CF,CF,12,32,50000,2024-12-31,27,1009,Argentina,"Argentina, Italy",right,180,74,no,2.407744,2.4075,0.1,18.182,1.8,0.1020408163265306,0.03,0.62,0.45,0.8913399999999999,ARG2,Testing,2023,0.5525852415268883,0.5439266657144847,0.5522403240619105
15,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,200000,2023-12-31,28,1135,Argentina,Argentina,right,184,82,no,2.550177,5.014332,0.35,7.692,0.4571428571428572,0.1528384279475982,0.08,0.62,0.26,0.353298,ARG2,Testing,2023,0.5200592609890892,0.5622156339727776,0.5450022352186118
76,G. Bergessio,Tristán Suárez,Tristán Suárez,CF,CF,12,39,25000,2023-12-31,29,2268,Argentina,Argentina,right,179,81,no,2.2208,2.063496,0.32,16.667,0.8750000000000001,0.1916167664670659,0.05,0.79,0.36,0.515205,ARG2,Testing,2023,0.5046014867032295,0.5246022513824512,0.5180208896283272
93,L. Marinucci,Deportivo Madryn,Deportivo Madryn,"CF, RAMF, RW",CF,12,30,275000,2023-12-31,32,2642,Argentina,Argentina,right,175,70,no,0.614255,6.439004999999998,0.11,4.167,0.6363636363636365,0.06707317073170732,0.22,1.06,0.65,1.838725,ARG2,Testing,2023,0.4967578936581518,0.5280600891114314,0.5157911741515359
78,E. Naya,Nueva Chicago,Nueva Chicago,CF,CF,12,22,0,,32,2309,Argentina,Argentina,,0,0,yes,1.481107,3.391584,0.23,16.279,1.173913043478261,0.1369047619047619,0.03,0.47,0.16,0.3514519999999999,ARG2,Testing,2023,0.4900711230829791,0.5265702586804492,0.5116341949092024
63,M. Arturia,San Martín San Juan,San Martín San Juan,"CF, LWF",CF,12,25,100000,2023-12-31,29,1951,Argentina,Argentina,right,178,72,no,2.122942,4.982559999999999,0.24,6.818,0.5833333333333334,0.1182266009852217,0.07,0.88,0.46,0.783852,ARG2,Testing,2023,0.498069825284683,0.5169021945437197,0.5107854922628803
99,A. Cuello,Almagro,Almagro,"CF, LW",CF,12,23,100000,2025-12-31,33,2887,Argentina,Argentina,right,170,65,no,2.316435,5.246024999999999,0.27,6.897,0.8148148148148148,0.09642857142857145,0.05,0.8,0.19,0.802936,ARG2,Testing,2023,0.4803189855613141,0.5123736061301044,0.4994586438295532
4,N. Messiniti,Tristán Suárez,Tristán Suárez,CF,CF,12,27,375000,2023-12-31,22,989,Argentina,"Argentina, Italy",right,184,79,no,2.001696,3.822589999999999,0.45,8.333,0.4,0.2064220183486238,0.04,0.46,0.18,0.63829,ARG2,Testing,2023,0.4662110391189485,0.5108171699543208,0.4914948807281618
57,T. Amilivia,All Boys,All Boys,CF,CF,12,25,150000,2023-12-31,21,1778,Argentina,Argentina,right,178,74,no,2.378064,2.378116,0.29,15.0,1.03448275862069,0.1435643564356436,0.03,0.46,0.2,0.303494,ARG2,Testing,2023,0.4880825025684519,0.4874938854285298,0.4907567757291326
104,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,36,3085,Argentina,"Argentina, Ecuador",right,179,77,no,1.37199,1.2264,0.35,21.212,1.171428571428571,0.1813471502590674,0.09,1.02,0.2,0.731135,ARG2,Testing,2023,0.4787955416094121,0.4931755988196916,0.4889238699420139
83,N. Bazán,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,24,225000,2023-12-31,38,2388,Argentina,Argentina,right,184,74,no,1.244628,2.524125,0.29,18.421,0.8965517241379312,0.2027972027972028,0.1,0.72,0.26,0.339966,ARG2,Testing,2023,0.467497506977737,0.4995044387400763,0.4863975342127299
41,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,26,1494,Argentina,Argentina,,0,0,no,2.608651,1.760448,0.35,16.667,1.028571428571429,0.1605504587155963,0.05,0.55,0.06,0.487291,ARG2,Testing,2023,0.4713473329794638,0.4939369383815209,0.4855242695589881
34,M. Donato,San Martín San Juan,San Martín San Juan,CF,CF,12,24,100000,2023-12-31,34,1379,Argentina,"Argentina, Italy",right,180,80,no,2.871172,2.481424,0.27,11.111,0.7407407407407407,0.1534090909090909,0.0,0.39,0.2,0.129987,ARG2,Testing,2023,0.474158773339211,0.4814400552787108,0.4806001960466061
26,S. Vera,Almirante Brown,Almirante Brown,"CF, LWF",CF,12,24,400000,2023-12-31,17,1294,Argentina,Argentina,right,170,69,no,0.9032429999999999,5.423422,0.36,7.5,0.5833333333333334,0.1294964028776978,0.11,1.11,0.35,1.736496,ARG2,Testing,2023,0.4625328094173045,0.4861643360994287,0.4770913843328869
81,G. Rivero,Almirante Brown,Almirante Brown,CF,CF,12,31,300000,2023-12-31,38,2362,Argentina,Argentina,right,182,83,no,2.323634,3.1616,0.31,10.87,0.6129032258064516,0.1771428571428571,0.04,0.46,0.27,0.265447,ARG2,Testing,2023,0.4519394064771931,0.4908457690008394,0.4740857421701254
29,L. Ramos,Deportivo Morón,Deportivo Morón,CF,CF,12,34,375000,2023-12-31,20,1324,Argentina,Argentina,right,186,84,no,2.786958,2.244102,0.28,11.538,0.7142857142857143,0.1581920903954802,0.12,0.82,0.34,0.68,ARG2,Testing,2023,0.4540963722863409,0.4775201746083923,0.4684076178307868
35,A. Colazo,San Martín Tucumán,San Martín Tucumán,"CF, RW",CF,12,22,0,,27,1381,Argentina,Argentina,right,0,0,yes,3.781926,2.149884,0.22,8.0,0.5909090909090909,0.1349693251533742,0.05,0.59,0.07,0.325026,ARG2,Testing,2023,0.4448977482427254,0.4727309075032887,0.4612961820269025
97,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,400000,2023-12-31,37,2854,Argentina,"Argentina, Croatia",right,178,80,no,1.009683,4.548068,0.3,9.231,0.8333333333333334,0.136986301369863,0.07,1.08,0.47,1.61727,ARG2,Testing,2023,0.4501224860538521,0.454271555950349,0.45456771202285
102,F. Anselmo,Quilmes,Quilmes,CF,CF,12,29,300000,2023-12-31,35,2967,Argentina,Argentina,right,189,84,no,3.064725,1.607824,0.34,12.195,0.8823529411764705,0.1365461847389558,0.03,0.06,0.12,0.152656,ARG2,Testing,2023,0.4434712841907034,0.4071763666204717,0.4272430776947755
21,N. Toloza,Defensores Unidos,Defensores Unidos,CF,CF,12,25,25000,2023-12-31,23,1201,Argentina,Argentina,right,175,72,no,3.06064,3.213519,0.19,6.667,0.368421052631579,0.1652173913043478,0.01,0.08,0.0,0.305225,ARG2,Testing,2023,0.411141641664678,0.41061836561221,0.4125566163593662
61,R. González,San Telmo,San Telmo,"CF, LAMF, LW",CF,12,22,50000,2023-12-31,27,1907,Argentina,Argentina,right,169,60,no,0.991452,4.05981,0.18,10.526,1.055555555555556,0.1005586592178771,0.07,0.94,0.28,0.9411200000000001,ARG2,Testing,2023,0.4007605710213299,0.4020359160756568,0.4029155736216707
86,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,25000,2023-12-31,32,2479,Argentina,Argentina,right,170,70,no,1.815552,3.012874,0.2,12.5,1.25,0.09852216748768475,0.06,0.8,0.51,0.7238239999999999,ARG2,Testing,2023,0.3888397757429613,0.3979684434987036,0.3947871474522378
33,G. Villarruel,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,31,75000,2023-12-31,25,1370,Argentina,Argentina,right,172,66,no,1.248769,3.808638,0.19,9.524,0.6842105263157895,0.1376811594202899,0.05,0.53,0.26,0.590863,ARG2,Testing,2023,0.3491866993958698,0.3815409668503258,0.366275826608128
