Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,L. Di Lollo,ARG1,64,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2028-12-31,11,793,Argentina,"Argentina, Italy",right,189,86,no,11.58,5.560502,2.043484,1.816516,17.933088,6.126973,0.68,0.456,0.68,3.744828,ARG1,Testing,2025,0.7556193181220882,0.7311587059524469,0.7433890120372675,95,95,21,4,91,69,65,90,51,69,11.58,5.560502,2.043484,1.816516,17.933088,6.126973,0.68,0.456,0.68,3.744828,1.848939302843062,1.918975085209099,-0.8383153037798975,-1.268881159127943,1.593223812427304,0.4327819242983327,0.04776559148792895,1.375561470521666,-0.2068732279713524,0.3892781672324507,0.9677667111645974,0.9725062564826404,0.2009268215352638,0.1022417265289532,0.9444450044562152,0.6674133968587248,0.5190484703725584,0.915521278873894,0.4180544326075205,0.6514648074326249,BAEH
30,R. Cáseres,ARG1,47,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,2025-12-31,14,1294,Argentina,Argentina,right,193,86,no,9.95,5.149575000000001,4.034023,2.157335,8.135747,4.381872,0.3466319999999999,0.349986,0.42,2.434531,ARG1,Testing,2025,0.7574344724047262,0.7279936451135427,0.7427140587591343,73,89,84,14,13,33,27,79,35,35,9.95,5.149575000000001,4.034023,2.157335,8.135747,4.381872,0.3466319999999999,0.349986,0.42,2.434531,0.7142065351335023,1.475743817764898,1.131221604846777,-1.003394328982552,-1.004859524205681,-0.5284798567905103,-0.608590515566566,0.8285187194499368,-0.6254872892780893,-0.5494542450971455,0.7624502617847471,0.9299936609353047,0.8710190846272843,0.1578353196147478,0.1574822483937223,0.298583162120742,0.2713979463136796,0.7963116009631175,0.2658256440817492,0.2913468781620976,BCHA
31,G. Mottes,ARG1,49,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,27,275000,,15,1471,Argentina,Argentina,left,191,84,no,8.27,3.541686,3.741696,3.67198,11.74296,5.578893999999999,0.196647,0.0,0.26,2.425608,ARG1,Testing,2025,0.7604253185626288,0.6994118325729547,0.7299185755677917,36,34,82,69,51,61,11,12,22,33,8.27,3.541686,3.741696,3.67198,11.74296,5.578893999999999,0.196647,0.0,0.26,2.425608,-0.4553339861867796,-0.2585464074565936,0.8419789344504122,0.1764644812526971,-0.04828977870168401,0.1308811198650119,-0.903890516516172,-0.9774437409476535,-0.8830959423899273,-0.5558469250126278,0.3244344896446597,0.3979926190235957,0.8001001275500723,0.5700354746882044,0.4807426502331122,0.5520653248199351,0.1830267291525757,0.1641747585498177,0.1885922181496476,0.2891577518454133,CDFE
32,N. Paz,ARG1,23,N. Paz,Tigre,Tigre,LCB,LCB,4,32,100000,2025-12-31,17,1662,Argentina,"Argentina, Italy",left,192,80,no,7.15,2.27868,3.300393999999999,6.116436,13.808771,7.797879999999999,0.216,0.055,0.43,5.093588,ARG1,Testing,2025,0.7368882318989906,0.7146980392105644,0.7257931355547774,9,4,67,96,70,88,13,26,36,86,7.15,2.27868,3.300393999999999,6.116436,13.808771,7.797879999999999,0.216,0.055,0.43,5.093588,-1.235027667066967,-1.620841292362264,0.4053330928714373,2.080615584535919,0.4995271377181,1.35317509286211,-0.8657871000520075,-0.6936382878099068,-0.6093867484585994,1.355566518998245,0.1084101037280669,0.05252584010175559,0.6573836578050167,0.9812654468663994,0.6912959631845348,0.9120001498456025,0.1933034623308563,0.2439545380782284,0.2711340596796942,0.912381434683665,DJFE
33,F. Álvarez,ARG1,59,F. Álvarez,Argentinos Juniors,Argentinos Juniors,RCB,RCB,4,25,2000000,2028-12-31,13,1251,Argentina,Argentina,right,180,72,no,8.17,3.50007,2.490104,2.957511,18.996859,6.694272000000001,1.012979,0.156651,1.87,4.980435,ARG1,Testing,2025,0.742497057547898,0.7037975126275743,0.7231472850877361,30,32,36,38,96,79,79,54,91,85,8.17,3.50007,2.490104,2.957511,18.996859,6.694272000000001,1.012979,0.156651,1.87,4.980435,-0.5249494934082247,-0.3034339724643879,-0.3964075721901895,-0.3800834519527524,1.875317260955165,0.7452697672082393,0.7033558106178351,-0.1691090493207229,1.709091129547943,1.274500631911325,0.2998091509474751,0.3807795795032115,0.3459021904348165,0.3519417345509759,0.9696254549443095,0.7719456730594116,0.7590829810889883,0.4328554335595725,0.9562829647783306,0.8987569755747717,EIJF
34,V. Gómez,ARG1,69,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,21,0,2026-12-31,8,751,Argentina,"Argentina, Spain",left,181,75,no,7.98,2.752776,3.028529,3.5776,14.313066,6.330452,0.4125,0.273347,1.1,3.303268,ARG1,Testing,2025,0.7362300513746403,0.7038904592992467,0.7200602553369434,23,14,57,67,72,75,39,71,71,60,7.98,2.752776,3.028529,3.5776,14.313066,6.330452,0.4125,0.273347,1.1,3.303268,-0.6572189571289706,-1.109475110606802,0.1363365287931706,0.1029455546989483,0.633257344337154,0.5448651710297124,-0.4789054106390819,0.4330538808495044,0.4693494864472225,0.07293257231140887,0.2555200689509666,0.1336126378928952,0.5542223761633696,0.5409969088411856,0.7367171981429805,0.7070768739719073,0.3160029608130038,0.6675121867045382,0.680590075790685,0.5290701130010501,EFIH
35,A. Leguizamón,ARG1,18,A. Leguizamón,Belgrano,Belgrano,"LCB, RCB",LCB,4,33,650000,2026-12-31,9,873,Argentina,"Argentina, Paraguay",right,186,84,no,6.91,2.78255,2.682686,4.536798,12.988998,7.321006,0.7210000000000001,0.21,0.52,4.744653,ARG1,Testing,2025,0.718781843639192,0.6818989789129182,0.700340411276055,4,15,46,83,63,86,66,61,41,83,6.91,2.78255,2.682686,4.536798,12.988998,7.321006,0.7210000000000001,0.21,0.52,4.744653,-1.402104884398436,-1.077360482566095,-0.2058574965889871,0.8501293575438593,0.2821376877518662,1.090496456728751,0.1284889974214148,0.1061770801237434,-0.4644818810831905,1.105579993579789,0.08044196436504003,0.1406596256619329,0.4184511135554646,0.802373414342439,0.611081032037087,0.8622527433585914,0.5511189975810532,0.5422790722256755,0.3211512689798985,0.8655458234305391,JFDE
36,J. Insaurralde,ARG1,0,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,,13,1271,Argentina,Argentina,left,188,87,no,8.57,2.835771,2.760567,6.018664,11.04675,6.44274,0.565686,0.0,1.06,3.3984,ARG1,Testing,2025,0.7025150114221203,0.6897839028712216,0.6961494571466709,47,19,48,94,42,77,57,12,70,65,8.57,2.835771,2.760567,6.018664,11.04675,6.44274,0.565686,0.0,1.06,3.3984,-0.246487464522443,-1.01995561190866,-0.1287982156702238,2.004454401160064,-0.2329124839639845,0.6067172717819919,-0.1773030774359855,-0.9774437409476535,0.4049473231692629,0.1410877248071706,0.4026524535096178,0.1538747564457639,0.4487586587297632,0.9774892965878487,0.4079146821056658,0.7279807210414274,0.4296351668239868,0.1641747585498177,0.6572418840188102,0.5560996795832127,DFIJ
37,S. Núñez,ARG1,60,S. Núñez,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,25,0,2028-12-31,14,1298,Argentina,Argentina,right,186,86,no,11.02,4.025087999999999,3.46602,2.914712,13.24232,4.643786,0.41458,0.0,0.14,2.147871,ARG1,Testing,2025,0.7006857517606457,0.689151941549878,0.6949188466552618,92,60,78,35,65,40,42,12,10,25,11.02,4.025087999999999,3.46602,2.914712,13.24232,4.643786,0.41458,0.0,0.14,2.147871,1.459092462402968,0.2628573483079634,0.5692115800692282,-0.4134224701512464,0.3493142479024763,-0.3842085979166094,-0.474810174435627,-0.9774437409476535,-1.076302432223806,-0.7548252665666305,0.9277301697177587,0.6036697341712396,0.7153937185263595,0.3396485572428299,0.6365732984580207,0.3504119231301334,0.3174611401766255,0.1641747585498177,0.1408960106246948,0.2251769157388769,ACEB
38,F. Pereyra,ARG1,9,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,20,1912,Argentina,Argentina,right,185,84,no,8.05,2.825685,4.050605000000001,3.200421,10.163645,5.3648,0.281772,0.0,0.66,2.963164,ARG1,Testing,2025,0.7179942545981995,0.6697507670501194,0.6938725108241595,25,17,86,52,38,57,20,12,49,47,8.05,2.825685,4.050605000000001,3.200421,10.163645,5.3648,0.281772,0.0,0.66,2.963164,-0.6084881020739586,-1.030834504177706,1.147628648877991,-0.1908645236928338,-0.467096471741614,0.01295076525491522,-0.7362910060262214,-0.9774437409476535,-0.2390743096103322,-0.1707271844940673,0.2714318973673341,0.1513092173492295,0.8744390511393341,0.4243158675802341,0.320215429193363,0.5051664634014639,0.2307768092563569,0.1641747585498177,0.4055239810873664,0.4322191432535378,CFJD
39,N. Meriano,ARG1,83,N. Meriano,Belgrano,Belgrano,"LCB, LB",LCB,4,24,1200000,2026-12-31,9,510,Argentina,"Argentina, Italy",left,191,84,no,10.94,4.7625,2.118,3.351529999999999,12.001206,5.826000000000001,0.1775,0.0,0.18,1.5882,ARG1,Testing,2025,0.7084658320142883,0.6645924821199888,0.6865291570671385,90,86,23,63,53,64,9,12,16,7,10.94,4.7625,2.118,3.351529999999999,12.001206,5.826000000000001,0.1775,0.0,0.18,1.5882,1.403400056625812,1.058239631264704,-0.7645855188908672,-0.07315556551726322,0.02019254005726508,0.2669956219355178,-0.9415883470871099,-0.9774437409476535,-1.011900268945846,-1.155788794637684,0.9197512119356603,0.8550268962817416,0.2222591974599025,0.4708411625887762,0.5080551105771388,0.6052637340188358,0.1732017190327176,0.1641747585498177,0.1557928703408034,0.1238837787517961,ABFE
40,M. Rojo,ARG1,10,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,35,1200000,2025-12-31,12,1026,Argentina,Argentina,left,186,82,no,8.07,3.599082,1.228845,3.247848,24.294354,8.596738,0.875,0.35,1.23,5.614756,ARG1,Testing,2025,0.6758905874503002,0.6914235924351099,0.683657089942705,26,38,1,54,98,92,71,80,78,92,8.07,3.599082,1.228845,3.247848,24.294354,8.596738,0.875,0.35,1.23,5.614756,-0.5945650006296699,-0.196638326882118,-1.644359082729582,-0.1539204451839905,3.280120205488437,1.79321361436721,0.4316939855618245,0.828590960838008,0.6786565171005906,1.728945450545056,0.2760671404896364,0.4220552878063845,0.05005102588370092,0.4388362316403204,0.9994811856683865,0.9635306130051589,0.6670180803549917,0.7963320476943709,0.7513222381704194,0.9580905707491754,EFJH
41,I. Vázquez,ARG1,43,I. Vázquez,Platense,Platense,RCB,RCB,4,27,1700000,2026-12-31,20,1988,Argentina,Argentina,right,184,80,no,10.64,4.032019,3.39465,3.440505,7.649178000000001,4.435536,0.9032799999999999,0.405,0.32,2.220738,ARG1,Testing,2025,0.6776729810509582,0.6802599149964998,0.678966448023729,83,61,75,65,10,34,75,85,25,28,10.64,4.032019,3.39465,3.440505,7.649178000000001,4.435536,0.9032799999999999,0.405,0.32,2.220738,1.194553534961476,0.2703332160768276,0.4985946018695116,-0.003846956806520888,-1.133889105907714,-0.4989198758952205,0.4873734470203359,1.112396413975755,-0.786492697472988,-0.702621365703528,0.8838692437325776,0.6065480432128594,0.690967495599287,0.4984652900643833,0.1284205336971889,0.3089179156022427,0.6870031464454427,0.8670161271027113,0.2157894478001737,0.2411458719332357,AHCG
42,S. Valdez,ARG1,35,S. Valdez,Independiente,Independiente,LCB,LCB,4,29,425000,,19,1697,Argentina,Argentina,right,184,81,no,9.1,4.32135,2.974095,1.573119,16.1684,4.713569000000001,1.403936,0.446689,1.12,3.03108,ARG1,Testing,2025,0.6632366277625587,0.6916074449556096,0.677422036359084,65,71,55,2,83,42,92,89,72,50,9.1,4.32135,2.974095,1.573119,16.1684,4.713569000000001,1.403936,0.446689,1.12,3.03108,0.122474723751217,0.5824094384737459,0.0824768595858937,-1.458479444425705,1.125259444630348,-0.3457697162302641,1.473096801191927,1.327515787355019,0.5015505680862022,-0.122070314703648,0.548738468600402,0.7198545372456773,0.5328662404968734,0.0723542184768672,0.8697604450991698,0.3647578929460094,0.9296375320693894,0.9078309394633595,0.6920081507557397,0.4514216657311709,GHEB
43,J. Rodríguez,ARG1,26,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,11,930,Argentina,Argentina,right,188,80,no,7.65,2.709344,2.126657,3.195528,18.192,8.420512,0.28875,0.1,1.94,5.125567,ARG1,Testing,2025,0.6824429988956778,0.6352148845701022,0.65882894173289,13,13,25,50,94,91,21,41,92,88,7.65,2.709344,2.126657,3.195528,18.192,8.420512,0.28875,0.1,1.94,5.125567,-0.8869501309597403,-1.156321437101864,-0.7560198585255185,-0.1946760103174099,1.661882742728323,1.69614225939454,-0.722552276109054,-0.4614338261517502,1.821794915284372,1.378477144462463,0.1875528749840803,0.1237748515097181,0.2248186447091226,0.4228232967848237,0.9517318562465044,0.9550705288904667,0.2349774987079469,0.3222436938046563,0.9657569452152871,0.9159719901584492,IFEJ
44,J. Komar,ARG1,39,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, CB",RCB,4,28,800000,2026-12-31,13,968,Argentina,"Argentina, Italy",right,190,83,no,8.93,4.278186,5.111101,3.163328,10.03835,3.531616,0.09200000000000001,0.0,0.37,1.764425,ARG1,Testing,2025,0.6229174740066442,0.6944820668613024,0.6586997704339732,55,66,95,47,36,15,2,12,29,15,8.93,4.278186,5.111101,3.163328,10.03835,3.531616,0.09200000000000001,0.0,0.37,1.764425,0.004128361474759886,0.5358521803038969,2.196935401195304,-0.2197587549140481,-0.5003225125279287,-0.9968301682862211,-1.109926181411818,-0.9774437409476535,-0.7059899933755387,-1.029536411122509,0.5016469732627321,0.7039696420525725,0.9859874699517054,0.4130295215871164,0.308424002403892,0.1594234760465336,0.1335154187116743,0.1641747585498177,0.2400971801927824,0.1516138394572811,CBAD
45,E. Aguilera,ARG1,7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,35,250000,,13,1104,Argentina,Argentina,right,185,87,no,6.77,1.713822,3.342468999999999,3.910472,14.756768,5.545989,0.56875,0.33,0.65,4.161133,ARG1,Testing,2025,0.6576913744227761,0.6551737266000459,0.656432550511411,2,1,73,73,76,60,58,77,47,76,6.77,1.713822,3.342468999999999,3.910472,14.756768,5.545989,0.56875,0.33,0.65,4.161133,-1.49956659450846,-2.230104561181293,0.446964161356138,0.362241932319201,0.7509193480002629,0.1127559116926895,-0.171270479490127,0.7253889778788276,-0.2551748504298221,0.687530393189522,0.0668633531547372,0.01287025104766864,0.6725495317552915,0.6414143765908682,0.7736494022565487,0.5448879636373719,0.432005545711901,0.7658932834853367,0.3992940273374674,0.7541257225700784,EHJC
46,G. Hernández,ARG1,50,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,11,904,Argentina,"Argentina, Spain",left,185,78,no,7.96,2.88756,2.39,2.79,16.52455,6.270706000000001,1.394765,0.6,2.29,4.180914,ARG1,Testing,2025,0.6604524347111665,0.6378075201744837,0.6491299774428251,22,21,33,32,86,73,90,94,96,77,7.96,2.88756,2.39,2.79,16.52455,6.270706000000001,1.394765,0.6,2.29,4.180914,-0.6711420585732599,-0.9640953152874402,-0.4954553791917928,-0.510569030528139,1.219704190438608,0.5119550148995322,1.455040353489098,2.118615747827767,2.385313843966518,0.7017020396546295,0.2510650179261965,0.1674990706001402,0.310139355848726,0.3048264330556694,0.8887114837560589,0.6956587532164253,0.9271709548821713,0.9829385231174897,0.9914677217974319,0.7585674996199467,IHGE
47,A. Quirós,ARG1,78,A. Quirós,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,23,0,2027-12-31,9,648,Argentina,Argentina,left,178,72,no,7.78,4.304864,2.919,2.362514,16.24975,4.723238,1.249384,0.4200000000000001,1.67,3.334218,ARG1,Testing,2025,0.6299908453628619,0.6192796219667833,0.6246352336648225,20,69,52,21,85,45,84,86,87,63,7.78,4.304864,2.919,2.362514,16.24975,4.723238,1.249384,0.4200000000000001,1.67,3.334218,-0.7964499715718614,0.5646274220204953,0.02796316456118589,-0.843566613032439,1.146832040647481,-0.3404436977583546,1.168805000366754,1.189797901195141,1.387080313158145,0.09510599418568685,0.2128852714083304,0.7138363952960673,0.5111542349639123,0.1994558137861456,0.8742744778916252,0.3667612078759377,0.8787588973555215,0.8829370826429606,0.9172913628124767,0.537884681505575,IHGE
48,G. Pezzella,ARG1,15,G. Pezzella,River Plate,River Plate,RCB,RCB,4,33,3000000,2027-12-31,14,1218,Argentina,"Argentina, Italy",right,187,82,no,5.62,2.366785,3.402732,2.51328,14.626644,5.541312,0.369216,0.0,0.96,3.104369999999999,ARG1,Testing,2025,0.6296116916441188,0.570728268457737,0.6001699800509279,0,7,76,26,75,59,30,12,64,51,5.62,2.366785,3.402732,2.51328,14.626644,5.541312,0.369216,0.0,0.96,3.104369999999999,-2.300144927555081,-1.525810080448295,0.5065913290351289,-0.7261248406145275,0.7164127409426922,0.1101796588854579,-0.5641257009421305,-0.9774437409476535,0.243941914974364,-0.06956336513447785,0.01072000533751971,0.06352858475041573,0.6937792031963712,0.2338811210284767,0.7631317349806109,0.5438665530476905,0.2863342940735393,0.1641747585498177,0.5963620969441948,0.4722705983301672,ECIF
49,R. De Jesús,ARG1,80,R. De Jesús,Lanús,Lanús,"LCB, RCB",LCB,4,24,0,2027-12-31,14,1168,Paraguay,"Paraguay, Brazil",right,192,90,no,8.63,2.390483,2.926,2.775507,14.175365,6.0125,0.383364,0.0,0.39,3.237444,ARG1,Testing,2025,0.6079168006704899,0.5833546092468562,0.595635704958673,48,8,53,30,71,66,34,12,32,59,8.63,2.390483,2.926,2.775507,14.175365,6.0125,0.383364,0.0,0.39,3.237444,-0.2047181601895754,-1.500249105929967,0.03488930786226511,-0.5218586024982965,0.5967414495104149,0.3697262502332886,-0.5362702193043999,-0.9774437409476535,-0.6737889117365589,0.0257744682257066,0.4188961655579539,0.06677494369511622,0.5139159967430875,0.300884391760696,0.7246599928205489,0.6442067646212368,0.2958859047751931,0.1641747585498177,0.250222762672179,0.5102813867568496,EFCJ
50,E. Muñoz,ARG1,12,E. Muñoz,Lanús,Lanús,LCB,LCB,4,34,100000,,8,688,Argentina,"Argentina, Italy",right,185,82,no,7.72,3.92292,5.49236,1.831562,16.222492,3.92292,0.26,0.0,0.26,1.568,ARG1,Testing,2025,0.5715991765659657,0.5685670924739832,0.5700831345199744,17,54,97,5,84,21,16,12,22,5,7.72,3.92292,5.49236,1.831562,16.222492,3.92292,0.26,0.0,0.26,1.568,-0.838219275904729,0.1526575996123581,2.57417175388475,-1.257160818283191,1.139603696182392,-0.7812864375868582,-0.7791571034404617,-0.9774437409476535,-0.8830959423899273,-1.170260624100056,0.2009537815264124,0.5606658503205029,0.9949759810299993,0.1043477040305447,0.8727742776159231,0.2173170225244332,0.21794358781882,0.1641747585498177,0.1885922181496476,0.1209480513177419,CEBG
51,V. Cuesta,ARG1,5,V. Cuesta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,36,500000,,10,974,Argentina,"Argentina, Brazil",left,187,80,no,9.06,2.033435,3.513300000000001,3.138707,9.98032,4.621788,0.276,0.0,0.55,2.863828,ARG1,Testing,2025,0.5638874781830817,0.567223449305825,0.5655554637444533,60,2,79,46,33,39,17,12,42,44,9.06,2.033435,3.513300000000001,3.138707,9.98032,4.621788,0.276,0.0,0.55,2.863828,0.0946285208626394,-1.885365775261546,0.6159927308228036,-0.2389377069237941,-0.5157110527476484,-0.3963258545455342,-0.7476552864908087,-0.9774437409476535,-0.4161802586247208,-0.2418941969432852,0.5376950524453123,0.02969023569655746,0.7310503412782645,0.4055769431651642,0.3030281169430822,0.3459323281724432,0.2273340539325498,0.1641747585498177,0.338639052154416,0.4044310733996688,CADJ
52,F. Miño,ARG1,56,F. Miño,Deportivo Riestra,Deportivo Riestra,"RCB, RB",RCB,4,25,150000,,11,803,Argentina,Argentina,right,183,80,yes,10.09,5.601165,3.14134,2.241018,4.03572,2.803392,0.561156,0.22,0.11,1.6809,ARG1,Testing,2025,0.5739221700202283,0.5552979402486208,0.5646100551344244,77,96,63,17,0,5,55,64,6,14,10.09,5.601165,3.14134,2.241018,4.03572,2.803392,0.561156,0.22,0.11,1.6809,0.8116682452435262,1.962834731881339,0.2479572647843188,-0.9382080148185616,-2.092114916096739,-1.397961047972636,-0.186222029359856,0.1577780716033338,-1.124604054682276,-1.089375993095016,0.7915089899449457,0.9751673096681724,0.5979162639346376,0.1740687601530533,0.01821411857662413,0.08106238228234647,0.4261353245907185,0.5626841607349956,0.1303784273874866,0.1379940567733808,BACH
53,C. Quintana,ARG1,3,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,37,125000,,15,1387,Argentina,"Argentina, Spain",left,190,88,no,9.02,3.571116,2.5324,3.114,11.290941,5.189921999999999,0.386686,0.19,0.19,2.076318,ARG1,Testing,2025,0.5873811801438573,0.5407602744979684,0.5640707273209128,58,36,40,44,44,52,36,59,17,22,9.02,3.571116,2.5324,3.114,11.290941,5.189921999999999,0.386686,0.19,0.19,2.076318,0.06678231797406062,-0.2268028223407874,-0.3545578354669836,-0.2581836501147614,-0.1681573051807057,-0.08337806485477775,-0.5297296545602282,0.002975097164562823,-0.9957997281263563,-0.8060877820874776,0.5266224999036082,0.4102885344900137,0.3614604344104941,0.398132587796712,0.433229764058466,0.4667754647407382,0.2981496921458825,0.5011868902963451,0.1596737312117167,0.210096117941889,AHFE
54,F. Alarcón,ARG1,27,F. Alarcón,Instituto,Instituto,LCB,LCB,4,30,1500000,2026-12-31,16,1582,Argentina,Argentina,right,183,69,no,8.14,3.357472,3.302244,3.072398,10.014675,4.719828,0.4564820000000001,0.0,0.23,2.502732,ARG1,Testing,2025,0.5741433336856983,0.5489759422207023,0.5615596379532002,28,28,69,42,35,44,45,12,19,38,8.14,3.357472,3.302244,3.072398,10.014675,4.719828,0.4564820000000001,0.0,0.23,2.502732,-0.5458341455746579,-0.4572420509674027,0.4071635736010092,-0.2905902445467282,-0.5066007081112797,-0.3423220432945233,-0.3923108535716043,-0.9774437409476535,-0.931397564848397,-0.5005931935544105,0.2925899747562785,0.3237485382497777,0.6580560732701627,0.3856823609969905,0.3062175056999588,0.3660542742083074,0.3474142725695576,0.1641747585498177,0.1758239750326887,0.3083287268236653,CDFG
