Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
44,N. Breitenbruch,ARG1,70,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,10.77,5.402177,2.904384,3.487743,11.293575,6.668376,0.525716,0.183508,0.52,3.487515,ARG1,Testing,2023,0.7204932755801366,0.6541539378529552,0.6873236067165458,68,83,54,52,43,74,40,35,42,68,10.77,5.402177,2.904384,3.487743,11.293575,6.668376,0.525716,0.183508,0.52,3.487515,0.4387831510757816,0.9775223959977692,0.06107686617448467,-0.106689877325716,-0.3623519655564216,0.4969426105560484,-0.4689547567773008,-0.5070594134031751,-0.364459658771428,0.1294643943316794,0.669590665016473,0.8358447021439999,0.5243510035670721,0.4575175067459751,0.3585445149300691,0.6903852389757471,0.3195509877956709,0.3060565657935326,0.3577573964532876,0.5515049014944235,BFAJ
45,M. Centurión,ARG1,42,M. Centurión,Arsenal,Arsenal,"RCB, CB, LCB",RCB,4,24,375000,2023-12-31,23,2024,Argentina,Argentina,right,192,90,no,11.12,3.95528,4.000521,4.090826,11.605945,5.6448,0.580375,0.180009,0.36,2.625,ARG1,Testing,2023,0.695207171565159,0.6598315311895131,0.677519351377336,79,31,91,71,47,55,48,34,24,33,11.12,3.95528,4.000521,4.090826,11.605945,5.6448,0.580375,0.180009,0.36,2.625,0.6856554157666759,-0.4746783338466772,1.210250472685502,0.3409124122652081,-0.2733462758483502,-0.03153676288348906,-0.3157916683368356,-0.52493872655199,-0.6527449297330667,-0.4595153673034318,0.7535347861813604,0.3175081315456053,0.8869086020022763,0.6334152398294692,0.3922935231375497,0.4874207370874988,0.3760803212348092,0.299812893436317,0.2569603658955673,0.3229320596016891,CADF
46,C. Quintana,ARG1,79,C. Quintana,Rosario Central,Rosario Central,LCB,LCB,4,35,125000,2023-12-31,37,3364,Argentina,"Argentina, Spain",left,190,88,yes,11.29,4.953311999999999,4.254944999999999,2.67614,10.379642,4.09098,0.319968,0.13125,0.27,1.7375,ARG1,Testing,2023,0.7170108687080975,0.6369007765406324,0.6769558226243648,80,69,92,19,24,21,11,20,20,6,11.29,4.953311999999999,4.254944999999999,2.67614,10.379642,4.09098,0.319968,0.13125,0.27,1.7375,0.8055648014736818,0.5270120413549512,1.476984782049166,-0.7090536664540165,-0.6227650558402738,-0.8337847835852463,-1.045492913722156,-0.7740891780590105,-0.8149053946489884,-1.065556466242188,0.7897530860697857,0.7009073867215823,0.9301601416998448,0.2391455870911982,0.2667194623524286,0.2022011357176695,0.1478976070070017,0.2194390283447346,0.2075632324989186,0.1433120936820895,CABE
47,P. Díaz,ARG1,56,P. Díaz,River Plate,River Plate,"LCB, RCB",LCB,4,29,4500000,2024-12-31,26,2387,Chile,Chile,right,178,76,no,9.2,3.547152,2.904834,4.149369,22.393024,7.164429,0.715611,0.489408,1.02,5.504811,ARG1,Testing,2023,0.6720049065692064,0.6719846745157722,0.6719947905424892,26,18,55,75,98,80,59,84,78,91,9.2,3.547152,2.904834,4.149369,22.393024,7.164429,0.715611,0.489408,1.02,5.504811,-0.6686152933948027,-0.8843023633871037,0.0615486394317785,0.3843624528724239,2.800288856624211,0.7530582078666562,0.0631608084434704,1.05603915539433,0.5364318129836928,1.507001616556757,0.2518704571738954,0.1882665064090118,0.5245388604315712,0.6496450872920634,0.997447155175782,0.774292531700328,0.5251807736152657,0.8545248368198215,0.7041699251652069,0.934094878579058,EJHF
48,L. Suárez,ARG1,29,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,28,0,,22,1741,Argentina,Argentina,left,184,81,yes,11.11,5.636405999999999,3.30646,2.945850000000001,12.1481,4.808403,1.1352,0.5665,0.83,2.742236,ARG1,Testing,2023,0.6908511016732352,0.6454359532147056,0.6681435274439703,78,88,66,28,52,32,86,88,70,43,11.11,5.636405999999999,3.30646,2.945850000000001,12.1481,4.808403,1.1352,0.5665,0.83,2.742236,0.6786019224897933,1.212609983262608,0.4826073199512698,-0.5088775488622944,-0.1188663971670446,-0.463374323071212,1.238914977302146,1.449966565874021,0.1940930537167468,-0.3794592160074498,0.751304937801393,0.8873605149060786,0.6853127096628384,0.305419028893592,0.4526906020738941,0.3215480401299732,0.8923115067691636,0.9264660785382275,0.5769484897316318,0.3521734422673582,HGBA
49,G. Suso,ARG1,54,G. Suso,Platense,Platense,LCB,LCB,4,32,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,10.73,5.227565000000001,3.345631,3.729188,10.26615,5.497175000000001,0.4231,0.154278,0.35,3.114988,ARG1,Testing,2023,0.6803267553625186,0.6433384511445757,0.6618326032535471,67,74,69,61,22,50,26,28,23,56,10.73,5.227565000000001,3.345631,3.729188,10.26615,5.497175000000001,0.4231,0.154278,0.35,3.114988,0.4105691779682514,0.802270340157169,0.5236736094211474,0.07250823439403192,-0.6551030964214708,-0.107756572163905,-0.7565008787957564,-0.6564198944948753,-0.6707627591681692,-0.1249205887267523,0.659305765900822,0.7888017022996274,0.6997472129414756,0.5289012736894688,0.2562006893111298,0.4570943963110093,0.2246744728576326,0.2557769966981253,0.2511858375566761,0.4502932093005875,BCAD
50,G. Ortíz,ARG1,44,G. Ortíz,Newell's Old Boys,Newell's Old Boys,"LCB, CB, RCB",LCB,4,31,750000,2024-12-31,24,2099,Argentina,Argentina,right,182,76,yes,10.08,4.633595,3.3902,2.916837000000001,15.391715,6.087751999999999,0.255798,0.17,0.47,2.829393,ARG1,Testing,2023,0.6877200285493934,0.6178089837519846,0.6527645061506889,49,59,74,25,80,63,3,31,35,44,10.08,4.633595,3.3902,2.916837000000001,15.391715,6.087751999999999,0.255798,0.17,0.47,2.829393,-0.04790788502912445,0.2061230902107609,0.5703990812085148,-0.5304107130004005,0.8053586891807042,0.1971624205907127,-1.225307315471632,-0.5760830664509576,-0.4545488059469402,-0.3199429072072187,0.4808948276319138,0.5816526186744388,0.7157964736988924,0.2979135999543738,0.7896936382894136,0.5781497813106816,0.1102297265692892,0.2822795182966982,0.3247169360750913,0.3745058053856342,ECBF
51,I. Gariglio,ARG1,2,I. Gariglio,Arsenal,Arsenal,"RCB, CB",RCB,4,25,400000,2023-12-31,13,963,Argentina,Argentina,right,189,82,no,12.24,5.88928,2.710322,4.11,11.029656,5.514320000000001,0.561865,0.186676,0.84,2.430148,ARG1,Testing,2023,0.6573829188050725,0.6316082888237814,0.6444956038144269,89,91,49,73,38,52,46,38,72,25,12.24,5.88928,2.710322,4.11,11.029656,5.514320000000001,0.561865,0.186676,0.84,2.430148,1.475646662777539,1.466410915435863,-0.1423748268408417,0.3551431670711246,-0.4375521852384161,-0.0989044899954867,-0.3676595906741087,-0.4908714556851284,0.2121108831518492,-0.5925726295123496,0.9299806142936344,0.9287318127958262,0.4433919725417589,0.6387588304804326,0.3308554694214562,0.4606070519439031,0.356563537591162,0.311758683476184,0.5839897353230694,0.2767336004845797,ABDI
52,S. Barreto,ARG1,14,S. Barreto,Pachuca,Pachuca,RCB,RCB,4,24,2700000,2024-12-31,14,1283,Argentina,"Argentina, Paraguay",right,183,86,no,11.78,6.454719999999998,3.366835,2.384464,9.328846,3.996176,0.629993,0.0,0.07,1.8945,ARG1,Testing,2023,0.6354388531380594,0.6287871423047218,0.6321129977213905,85,96,71,11,15,18,51,1,2,9,11.78,6.454719999999998,3.366835,2.384464,9.328846,3.996176,0.629993,0.0,0.07,1.8945,1.151185972040934,2.033923586125788,0.5459035653048184,-0.9255327338771117,-0.9221754432733905,-0.8827327449672657,-0.1767542523168022,-1.444755039957254,-1.175261983351037,-0.9583469422609093,0.8751721324863652,0.9790203497615984,0.707433886264228,0.1773444323618967,0.1782185349699076,0.1886903428524127,0.429850712259941,0.07426335191827307,0.1199449595019648,0.1689439201461624,BACG
53,Y. Cabral,ARG1,31,Y. Cabral,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,31,600000,,25,1840,Argentina,Argentina,right,188,85,no,13.35,5.328575999999999,3.371662,2.442994,9.539684,4.05768,0.441828,0.15,0.2,1.757691,ARG1,Testing,2023,0.6492834838662139,0.6135598369586197,0.6314216604124168,98,81,72,16,17,20,30,25,11,7,13.35,5.328575999999999,3.371662,2.442994,9.539684,4.05768,0.441828,0.15,0.2,1.757691,2.258584416511519,0.903651604975822,0.5509641197780538,-0.8820923417424356,-0.8620999507271464,-0.850977804069838,-0.7040220862764451,-0.6782797692164043,-0.9410302006947054,-1.051768775167627,0.9880453759622013,0.8169099158518371,0.7091708644660527,0.1888634366329126,0.1943162592539763,0.1973908413388471,0.2407095096694973,0.2487971617070205,0.1733446913706782,0.146452824112766,ABCH
54,M. Ortíz,ARG1,19,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,11.64,5.26309,1.97976,5.511107999999999,11.708392,6.93696,0.55854,0.0625,0.25,4.090482,ARG1,Testing,2023,0.6434173340235975,0.6160665413662619,0.6297419376949296,84,76,17,93,48,78,45,7,16,78,11.64,5.26309,1.97976,5.511107999999999,11.708392,6.93696,0.55854,0.0625,0.25,4.090482,1.052437066164577,0.8379255602092683,-0.9082850810516767,1.395031787317691,-0.244155361568737,0.63561438874925,-0.3769767620285889,-1.125390343815233,-0.8509410535191932,0.541208375519065,0.8537004648665754,0.7989637438169397,0.1818638113224879,0.9184968729198121,0.4035552486397186,0.737486105614775,0.3530954371568295,0.1302118305573264,0.1974010491038058,0.7058180174007729,DABF
55,L. González,ARG1,66,L. González,River Plate,River Plate,RCB,RCB,4,31,1000000,2024-12-31,29,2790,Argentina,"Argentina, Portugal",right,185,89,yes,10.65,4.644,2.450871,3.25692,16.708608,6.164855,1.31976,0.451844,0.42,3.033485,ARG1,Testing,2023,0.6490298970425095,0.6003739795749047,0.624701938308707,64,60,36,43,90,67,90,80,30,50,10.65,4.644,2.450871,3.25692,16.708608,6.164855,1.31976,0.451844,0.42,3.033485,0.3541412317531897,0.2165662306651486,-0.4143793676809833,-0.2780044447903037,1.180589888517169,0.236971233155983,1.756081036003773,0.8640933082602686,-0.5446379531224522,-0.1805759889372371,0.6383834783454323,0.5857267974133608,0.3392981483418449,0.3905044733762921,0.8811171587912103,0.5936604463454183,0.9604627136441102,0.8062316826283693,0.2930012731973266,0.4283502020398773,GEHA
56,J. Laso,ARG1,53,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,9.82,4.406219999999999,2.588880000000001,4.906726,14.646944,6.610824,0.38712,0.0,0.54,3.515268,ARG1,Testing,2023,0.6316913376737765,0.5881838626546705,0.6099376001642234,41,52,43,85,69,72,18,1,44,69,9.82,4.406219999999999,2.588880000000001,4.906726,14.646944,6.610824,0.38712,0.0,0.54,3.515268,-0.2312987102280745,-0.02208537310651838,-0.2696927999791537,0.9464653926629893,0.5931460678356003,0.4672281146122275,-0.8573224804000289,-1.444755039957254,-0.3284239999012231,0.1484158970008029,0.4085413743054256,0.4911899271008242,0.3936983000784863,0.8280443671870039,0.7234582988126003,0.6798316595459732,0.1956333439331931,0.07426335191827307,0.3712955495745881,0.5589927224920871,DEFJ
57,Z. Romero,ARG1,60,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,23,700000,2026-12-31,28,2626,Argentina,Argentina,left,193,90,no,10.38,4.79864,1.746528,3.322249999999999,15.494112,6.650711,1.47491,0.582176,1.1,3.699124,ARG1,Testing,2023,0.6480153511549176,0.5677871177746068,0.6079012344647621,57,67,9,47,83,73,95,90,82,72,10.38,4.79864,1.746528,3.322249999999999,15.494112,6.650711,1.47491,0.582176,1.1,3.699124,0.1636969132773571,0.371773077360625,-1.152802015151864,-0.2295171593271508,0.8345353566232799,0.4878220487884714,2.190835663266221,1.530068341501578,0.6805744484645123,0.2739643953517708,0.5650151261912357,0.6449690948173069,0.1244958285448029,0.4092334926713054,0.7980103139334302,0.6871620537817884,0.9857681565859899,0.9370000932287039,0.7519296003300051,0.6079440082186136,GHEI
58,N. Meriano,ARG1,30,N. Meriano,Belgrano,Belgrano,LCB,LCB,4,23,800000,2024-12-31,23,1761,Argentina,Argentina,left,191,84,no,11.5,5.266989,2.145384,3.98544,13.290909,6.135264000000001,0.6124240000000001,0.3554100000000001,1.18,3.319775,ARG1,Testing,2023,0.6364662176330376,0.5755006180278112,0.6059834178304243,81,79,22,66,61,66,50,68,83,61,11.5,5.266989,2.145384,3.98544,13.290909,6.135264000000001,0.6124240000000001,0.3554100000000001,1.18,3.319775,0.9536881602882191,0.8418388523410947,-0.7346473611272687,0.2626959563365398,0.2067618745927001,0.2216931950430839,-0.2259853451068372,0.3713314665361153,0.8247170839453313,0.0149209194742292,0.8298792424848579,0.800060919388834,0.2312771430731318,0.6036075331329396,0.5819020838100075,0.5877236360603371,0.4106064092134842,0.6448046681102549,0.795233884875259,0.5059523647736133,ABIH
59,M. Brizuela,ARG1,23,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26,800000,2024-12-31,23,1529,Argentina,Argentina,left,182,78,no,10.3,4.648586,2.649375,3.17927,15.891672,6.12408,0.5863050000000001,0.06,0.77,2.64917,ARG1,Testing,2023,0.6397915932263791,0.5699761807751147,0.6048838870007469,56,61,45,39,85,64,49,6,64,36,10.3,4.648586,2.649375,3.17927,15.891672,6.12408,0.5863050000000001,0.06,0.77,2.64917,0.1072689670622954,0.2211690410566735,-0.2062707484236612,-0.3356355134603464,0.9478148072758423,0.2159188184334835,-0.2991748785226792,-1.138164931660914,0.0859860771061324,-0.4430105635159957,0.5427121984213962,0.5875195929913116,0.4182897132860607,0.3685728700537327,0.8283881294875626,0.5854744859549912,0.3824033080050511,0.1275258094959073,0.5342612574543769,0.3288790470077537,EBFA
60,J. Rodríguez,ARG1,48,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,800000,2023-12-31,23,2235,Argentina,Argentina,right,188,80,yes,10.55,4.46896,2.699859,2.817358,13.769664,5.478893999999999,0.845445,0.319984,0.6,2.940165,ARG1,Testing,2023,0.6054642245407965,0.5744564290608201,0.5899603268008082,62,54,47,23,63,49,70,63,51,48,10.55,4.46896,2.699859,2.817358,13.769664,5.478893999999999,0.845445,0.319984,0.6,2.940165,0.283606298984363,0.04088460595242056,-0.1533440792654244,-0.6042430514450524,0.3431767639104575,-0.1171951789951023,0.4269760341991438,0.1903104469276792,-0.2203170232906088,-0.2443007837011412,0.6116439453232372,0.5163060550716838,0.4390634707367876,0.2728410310866056,0.6342672579336437,0.4533526935993443,0.6653016082082923,0.5754670661055982,0.4128121315977721,0.4034989382781033,GEAH
61,Ó. Piris,ARG1,8,Ó. Piris,Unión Santa Fe,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34,275000,2023-12-31,15,1194,Argentina,Argentina,right,185,85,no,9.8,4.073537,3.69411,3.088701,11.1573,5.048807999999999,0.528904,0.151421,0.75,3.091842,ARG1,Testing,2023,0.5966098705913377,0.551455693829521,0.5740327822104293,40,35,83,36,41,40,41,26,62,55,9.8,4.073537,3.69411,3.088701,11.1573,5.048807999999999,0.528904,0.151421,0.75,3.091842,-0.2454056967818397,-0.3559878522787325,0.8890137714842403,-0.402854937264301,-0.4011817199021255,-0.3392515576178098,-0.4600214809041927,-0.6710186934849194,0.04995041823592754,-0.1407261405870748,0.4030711592318516,0.3609248312711283,0.8130021606978062,0.3435274717708073,0.3441431691756148,0.3672101161680472,0.3227504010004794,0.2511043104861881,0.5199190502617479,0.4440431466969985,CIJA
62,M. Torrén,ARG1,52,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,35,475000,2025-12-31,26,2299,Argentina,Argentina,right,179,73,no,8.34,3.601188,1.56745,6.971040000000001,16.561314,8.181966,0.548302,0.312739,0.63,4.73992,ARG1,Testing,2023,0.5983909534628736,0.5415738715103356,0.5699824124866046,8,19,5,97,89,89,44,62,53,85,8.34,3.601188,1.56745,6.971040000000001,16.561314,8.181966,0.548302,0.312739,0.63,4.73992,-1.275215715206715,-0.8300682896155259,-1.340544707084333,2.478579003616373,1.138620416225141,1.278419603807501,-0.4056652433299939,0.1532896913508962,-0.1662635349853014,0.9846856929416992,0.1011164502082347,0.2032500872776924,0.09003415988558178,0.9934046552321136,0.8725692453792337,0.899449242270827,0.3424942917149437,0.5609150851449093,0.4339747807275137,0.8376107587514869,DFEJ
63,T. Avilés,ARG1,4,T. Avilés,Inter Miami,Inter Miami,"RCB, CB",RCB,4,19,0,,15,1108,Argentina,"Argentina, Chile",right,186,72,no,12.59,6.575711999999999,1.786878,3.251049,13.968801,5.116655999999999,0.812565,0.40625,0.81,3.897742,ARG1,Testing,2023,0.563014944204674,0.5612099717447603,0.5621124579747171,96,97,11,42,64,42,68,75,68,76,12.59,6.575711999999999,1.786878,3.251049,13.968801,5.116655999999999,0.812565,0.40625,0.81,3.897742,1.722518927468434,2.155359093079871,-1.110499679747878,-0.2823618434272878,0.399918211653186,-0.3042211656106452,0.334841118669725,0.6311154849658799,0.1580573948465421,0.4095933204098192,0.9575122214481463,0.9844331275707038,0.1333918830182914,0.3888330348024797,0.6553916209116997,0.3804797003752347,0.6311275295320351,0.7360174915344879,0.5627942137437394,0.6589478511793472,BAHJ
64,W. Ditta,ARG1,25,W. Ditta,Cruz Azul,Cruz Azul,"LCB, RCB, CB",LCB,4,25,4000000,2025-12-31,17,1581,Colombia,Colombia,right,180,80,no,8.82,4.326336,2.16125,3.585102,14.799709,6.205442,0.7381439999999999,0.4,2.22,4.155247999999999,ARG1,Testing,2023,0.5769939409971271,0.5456617092250065,0.5613278251110667,14,49,23,57,72,68,62,74,97,79,8.82,4.326336,2.16125,3.585102,14.799709,6.205442,0.7381439999999999,0.4,2.22,4.155247999999999,-0.9366480379163448,-0.1022621950246592,-0.7180136844601152,-0.03443098209523734,0.6366744290362712,0.2579265821772479,0.126301807580465,0.599179015351678,2.698571345195983,0.5854346941825774,0.1744698165651896,0.4592742809739187,0.2363744245880555,0.4862667389864475,0.7378315334591905,0.6017682154146662,0.5502534872616486,0.725473242606594,0.9965181095324075,0.7208722669285984,IEHJ
65,C. Corvalán,ARG1,97,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,10.9,3.736520000000001,1.45,4.190846,16.093076,7.49955,0.76185,0.238908,0.83,3.63971,ARG1,Testing,2023,0.5802730634992352,0.535900202340551,0.558086632919893,70,21,3,76,87,83,64,54,70,71,10.9,3.736520000000001,1.45,4.190846,16.093076,7.49955,0.76185,0.238908,0.83,3.63971,0.5304785636752573,-0.694240218114023,-1.463677527237944,0.4151462756055512,1.005202206609852,0.9260834996929899,0.192729736641913,-0.2239745467428881,0.1940930537167468,0.2333927605885627,0.7021099161397253,0.2437657873435833,0.07164103927768474,0.6609825874811275,0.8426002535645334,0.8227987058718209,0.5764146832159577,0.4113885544415982,0.5769484897316318,0.5922717829074364,EFAD
66,V. Cabrera,ARG1,16,V. Cabrera,Tigre,Tigre,"RCB, RB",RCB,4,30,550000,2023-12-31,17,1347,Argentina,Argentina,right,182,72,no,11.02,4.277475,2.14,3.74267,12.830895,6.013476000000001,0.668912,0.335721,0.6,3.474868,ARG1,Testing,2023,0.5656191368434329,0.5281470388645868,0.5468830878540099,76,47,21,62,56,59,55,64,51,67,11.02,4.277475,2.14,3.74267,12.830895,6.013476000000001,0.668912,0.335721,0.6,3.474868,0.6151204829978492,-0.1513022993727436,-0.7402918660545316,0.08251444260793406,0.07568698473333864,0.1588132076924088,-0.06769711188220859,0.2707239224986708,-0.2203170232906088,0.1208282233139007,0.7307624220263833,0.4398686277637677,0.2295614576945711,0.5328811830208671,0.5301659345157517,0.5630919786763257,0.4730133742115372,0.6066983119160576,0.4128121315977721,0.5480864525476402,AHFJ
67,B. Valdez,ARG1,45,B. Valdez,Boca Juniors,Boca Juniors,RCB,RCB,4,31,3000000,2025-12-31,26,2176,Paraguay,Paraguay,right,181,77,no,10.22,4.258815,3.55446,2.235821,14.89369,3.724309,0.5380389999999999,0.204525,0.87,1.819476,ARG1,Testing,2023,0.5612640012627681,0.5243283641106834,0.5427961826867257,54,46,80,9,76,9,42,45,73,8,10.22,4.258815,3.55446,2.235821,14.89369,3.724309,0.5380389999999999,0.204525,0.87,1.819476,0.05084102084723378,-0.1700306992649936,0.7426068039708154,-1.035854111086656,0.663453068868695,-1.023099558783618,-0.4344237785513572,-0.3996660083021055,0.2661643714571565,-1.009578071733339,0.5202738983915315,0.4324929968217326,0.7711401160065483,0.1501351043895469,0.7464797863610542,0.153130387775213,0.331990366770667,0.3447012657733388,0.6049436894831355,0.1563487399368418,CEIA
68,F. Rasmussen,ARG1,98,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,31,175000,2023-12-31,40,3942,Argentina,Argentina,left,191,82,no,11.51,4.865739,2.71674,3.4952,10.683693,4.132837,0.8692319999999999,0.226309,0.41,1.622752,ARG1,Testing,2023,0.540718025202386,0.5224223772053572,0.5315702012038716,82,68,50,54,28,25,72,50,27,3,11.51,4.865739,2.71674,3.4952,10.683693,4.132837,0.8692319999999999,0.226309,0.41,1.622752,0.9607416535651017,0.4391180347223669,-0.1356462918068197,-0.101155365038884,-0.5361297548785015,-0.8121737247737278,0.4936309379612566,-0.2883533596499812,-0.5626557825575547,-1.143913653871511,0.8316589590143935,0.6697119940086282,0.4460504540336079,0.459713564222495,0.2959344385776663,0.2083459770752192,0.6892165763910789,0.3865381328549541,0.2868346496501697,0.1263297239798934,AGBD
69,J. Báez,ARG1,84,J. Báez,Independiente,Independiente,"RCB, LCB",RCB,4,33,500000,2023-12-31,36,3522,Paraguay,"Paraguay, Argentina",right,180,77,no,8.18,4.04019,1.764,5.799408,14.029329,8.404088,0.4093100000000001,0.152295,0.26,4.239574,ARG1,Testing,2023,0.5580207615478225,0.4914796488134564,0.5247502051806394,6,34,10,95,65,90,21,27,18,80,8.18,4.04019,1.764,5.799408,14.029329,8.404088,0.4093100000000001,0.152295,0.26,4.239574,-1.388071607636838,-0.3894570886778147,-1.134484632148681,1.609005220641237,0.4171648626973012,1.393102729815865,-0.7951426210448644,-0.6665526975740692,-0.8329232240840908,0.6430178172350958,0.08255762060859634,0.3484690240522402,0.1282956582276104,0.9461923999608354,0.6617210879107204,0.9182056361221401,0.2132652722386534,0.2525289461292991,0.2024440153863311,0.7398937306005022,DFJE
