Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,L. González Pírez,ARG1,41,L. González Pírez,River Plate,River Plate,"RCB, LCB",RCB,4,32,0,2025-12-31,20,1902,Argentina,"Argentina, Portugal",right,185,89,no,10.6,4.6389,2.321375,2.978352,17.133116,6.103095999999999,1.422336,0.38,0.76,3.877984,ARG1,Testing,2024,0.5634315780719744,0.597778584573909,0.5806050813229416,64,64,38,33,89,64,88,67,61,74,10.6,4.6389,2.321375,2.978352,17.133116,6.103095999999999,1.422336,0.38,0.76,3.877984,0.3475142706617534,0.2713820710844056,-0.3917948412952644,-0.4553892549421725,1.236378168993082,0.2073592682527948,1.453673294828658,0.1492255348406802,0.1079028270424654,0.4074518677319987,0.6358975003329359,0.6069514049910849,0.3476049035074299,0.3244146120716678,0.891840986476542,0.5821353547721813,0.9269815472616035,0.5593121641566959,0.542963612718933,0.6581619306718559,GEJA
30,P. Goltz,ARG1,22,P. Goltz,Colón,Colón,"RCB, CB, LCB",RCB,4,39,0,2024-12-31,17,1445,Argentina,Argentina,right,184,82,no,10.53,4.549758,3.42324,3.984625,12.086971,4.670523,0.748534,0.437475,0.06,2.30526,ARG1,Testing,2024,0.5734574640206099,0.567845981832739,0.5706517229266744,62,59,81,63,48,37,55,72,0,23,10.53,4.549758,3.42324,3.984625,12.086971,4.670523,0.748534,0.437475,0.06,2.30526,0.2961682750787801,0.1713715841519425,0.744248722166378,0.2156268031825616,-0.1625894747256411,-0.5022594290121114,-0.06800886563295162,0.3710715676665166,-1.108825703833866,-0.6678127365795085,0.6164492123119398,0.5680342016016148,0.7716369914937159,0.5853606693368314,0.4354208373342829,0.3077425219447064,0.4728892884360253,0.6447078863283133,0.1337526898459563,0.2521265677060185,CHAD
31,F. Tobio,ARG1,38,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34,0,2024-12-31,20,1868,Argentina,"Argentina, Italy",right,186,87,no,9.4,4.862565,3.422352,4.382605,11.948442,5.493608,0.192024,0.05,0.53,3.130776,ARG1,Testing,2024,0.5468868847152323,0.5693136875957372,0.5581002861554848,22,74,80,74,42,54,1,7,48,63,9.4,4.862565,3.422352,4.382605,11.948442,5.493608,0.192024,0.05,0.53,3.130776,-0.5327027964749264,0.52231704628969,0.7433331774450612,0.4810130063426203,-0.2009945520107193,-0.09454791592462078,-1.324804391794183,-1.124531591432065,-0.2918794045311864,-0.1034110137770218,0.2971196650169387,0.699275198762381,0.7713600051582095,0.6847463725809303,0.4203514170042177,0.4623369607417744,0.09261801890203275,0.1303937881230103,0.3851894154811889,0.4588183856408701,CBDF
32,C. Corvalán,ARG1,74,C. Corvalán,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,35,0,2024-12-31,27,2632,Argentina,Argentina,left,178,74,no,11.22,4.065642,1.33329,4.034085,17.235175,7.935245999999999,0.89,0.378125,0.99,4.207149,ARG1,Testing,2024,0.5851315444454206,0.5257534573242345,0.5554425008848275,81,36,6,64,90,84,62,66,75,80,11.22,4.065642,1.33329,4.034085,17.235175,7.935245999999999,0.89,0.378125,0.99,4.207149,0.8022930886823723,-0.3717694368235389,-1.410529082244017,0.2486083640858647,1.264672488468699,1.114906664576681,0.2514711722889631,0.1419882784414032,0.5076850586161171,0.6325005561720539,0.7888082803197656,0.3550322605679751,0.07919175767510689,0.5981681310024785,0.8970056219965621,0.8675547897682501,0.5992750762985289,0.5564553678364565,0.6941628857872943,0.7364700774261892,EFAJ
33,L. Giannetti,ARG1,59,L. Giannetti,Udinese,Udinese,"RCB, CB",RCB,4,30,0,2026-06-30,23,2283,Argentina,"Argentina, Italy",right,185,80,no,10.49,3.785804,4.85082,2.44584,10.05468,3.311564,0.355738,0.04,0.12,1.933624,ARG1,Testing,2024,0.5616915413908953,0.5429746840093728,0.552333112700134,61,22,96,20,25,7,15,5,7,12,10.49,3.785804,4.85082,2.44584,10.05468,3.311564,0.355738,0.04,0.12,1.933624,0.2668277061742247,-0.6857262096377758,2.216110583943067,-0.8104858372256271,-0.7260115229665789,-1.175413757075268,-0.9550805363918368,-1.163130292228209,-1.004534686901609,-0.9218986642361803,0.6051990895219291,0.2464428879071989,0.9866580352152289,0.2088305008369617,0.2339158532865694,0.1199146111362561,0.1697684854775458,0.122388321705222,0.1575604803165077,0.1782907179864527,CABE
34,S. Valdez,ARG1,25,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB, CB",RCB,4,28,0,2024-12-31,17,1481,Argentina,Argentina,right,184,81,no,9.72,4.495764,2.308958,3.281502000000001,14.340459,6.742367999999999,0.9709920000000001,0.4277900000000001,1.15,3.767101,ARG1,Testing,2024,0.5369329392994577,0.5346592036321158,0.5357960714657868,37,55,37,46,66,74,68,71,83,71,9.72,4.495764,2.308958,3.281502000000001,14.340459,6.742367999999999,0.9709920000000001,0.4277900000000001,1.15,3.767101,-0.2979782452384781,0.1107944574167181,-0.4045970021112476,-0.2532388265589069,0.4621561077949592,0.5240198250536919,0.434379625425206,0.3336887259454517,0.7857944371021357,0.331641639669177,0.3828598838026584,0.5441103296834745,0.3428868812664962,0.400041832420715,0.6780153116972378,0.6998676245046571,0.66799360465894,0.6306927710826237,0.7840060369258242,0.6299200632728387,IFEG
35,G. Suso,ARG1,43,G. Suso,Platense,Platense,LCB,LCB,4,33,0,2024-12-31,21,1909,Argentina,Argentina,left,190,85,no,10.42,5.188823999999999,3.20292,3.252876,8.531958,4.620880000000001,0.37899,0.09333800000000002,0.19,2.545035,ARG1,Testing,2024,0.526166508873736,0.5142812408736757,0.5202238748737058,57,80,70,42,11,33,18,12,18,28,10.42,5.188823999999999,3.20292,3.252876,8.531958,4.620880000000001,0.37899,0.09333800000000002,0.19,2.545035,0.2154817105912515,0.8883546206777282,0.5170946534720564,-0.2723275884355341,-1.148163246386865,-0.5268498694213058,-0.9025693334048267,-0.9572525419217367,-0.882861833813976,-0.5038796049564193,0.5853041150081053,0.8128249863944785,0.6974549571557331,0.3926850725256372,0.1254505893780509,0.2991489243090182,0.1833772542173321,0.1692199014562863,0.1886554634369267,0.3071729916677544,BCAD
36,L. Suárez,ARG1,5,L. Suárez,Talleres Córdoba,Talleres Córdoba,LCB,LCB,4,29,0,,15,1123,Argentina,Argentina,left,187,81,no,10.9,4.646899,2.564894999999999,2.24422,12.022893,5.047875,1.279872,0.47996,0.96,2.64605,ARG1,Testing,2024,0.5183527021655587,0.4955184445098424,0.5069355733377006,77,66,53,12,44,42,83,77,74,32,10.9,4.646899,2.564894999999999,2.24422,12.022893,5.047875,1.279872,0.47996,0.96,2.64605,0.567568537445924,0.2803563355722211,-0.140721135737707,-0.9449327096341176,-0.1803541344161987,-0.3153397853707003,1.131939421512753,0.5350581479989335,0.4555395501499886,-0.4348160858618249,0.7148360120358793,0.6103979333015742,0.4440451236706401,0.1723466154690275,0.4284372796248015,0.3762518401952459,0.8711700481808384,0.7036951754798413,0.675639439518674,0.3318479639642467,GAHI
37,J. Báez,ARG1,57,J. Báez,Cerro Porteño,Cerro Porteño,"RCB, LCB",RCB,4,34,0,,23,2274,Paraguay,"Paraguay, Argentina",right,180,77,no,8.23,3.837834,1.901116,6.135246,15.513256,9.180743,0.396138,0.08,0.28,4.590590000000001,ARG1,Testing,2024,0.5020214053280873,0.4901941514610637,0.4961077783945755,7,23,18,93,74,93,19,11,25,84,8.23,3.837834,1.901116,6.135246,15.513256,9.180743,0.396138,0.08,0.28,4.590590000000001,-1.39091443693319,-0.62735254026648,-0.8250897839033213,1.649731887926239,0.7872963991758822,1.731858092941833,-0.8638431116251412,-1.008735489043633,-0.7264253084155905,0.8946575113287178,0.08212568720541424,0.2652140851486395,0.2046603096439857,0.9505011074400314,0.7844458114563959,0.9583505841091423,0.1938370406567846,0.15655075344537,0.2337890404248256,0.8145149009282122,FDJE
38,M. Torrén,ARG1,17,M. Torrén,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,35,0,2025-12-31,16,1337,Argentina,Argentina,right,179,73,no,8.89,3.9039,1.61634,6.93567,15.95202,8.009067000000002,0.604326,0.272,0.47,4.443798,ARG1,Testing,2024,0.4877218354556908,0.4991162533484325,0.4934190444020616,18,24,11,97,79,85,45,51,42,83,8.89,3.9039,1.61634,6.93567,15.95202,8.009067000000002,0.604326,0.272,0.47,4.443798,-0.9067950500080154,-0.5532315554368806,-1.118699202324228,2.183481036823638,0.9089371049480311,1.151473570312581,-0.3936813050080911,-0.2676404337576727,-0.3961704214634434,0.7942964551001009,0.1822575940084268,0.2900524309222706,0.1316342428096484,0.9854997980218078,0.8183083368573566,0.8752312688463362,0.34690817275,0.3944880521710401,0.3459896551010326,0.7864885663717037,DFEJ
39,F. Aguilar,ARG1,31,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,31,0,2024-12-31,19,1622,Colombia,Colombia,right,190,82,yes,9.43,4.273499999999999,3.827292,3.27152,10.652031,4.271589000000001,1.054872,0.33,0.5,2.05555,ARG1,Testing,2024,0.4685807633927986,0.4984462707516362,0.4835135170722174,26,49,88,45,33,23,72,54,45,15,9.43,4.273499999999999,3.827292,3.27152,10.652031,4.271589000000001,1.054872,0.33,0.5,2.05555,-0.5106973697965098,-0.1385687032433201,1.16083394259157,-0.2598951537108842,-0.560404961731612,-0.6998696208659838,0.6238101994210085,-0.04376796914003871,-0.3440249129973149,-0.8385383847813712,0.3047814913767437,0.4448954879316638,0.8771452816926172,0.3974723248193673,0.2876016240187448,0.2420043654782105,0.7336238797242816,0.4825446797646615,0.3654137752406965,0.2008641995373728,CGHB
40,N. Figal,ARG1,20,N. Figal,Boca Juniors,Boca Juniors,"RCB, LCB",RCB,4,30,0,2027-12-31,15,1395,Argentina,Argentina,right,180,75,no,9.74,5.035396,2.258697,3.355,13.938152,5.355231000000001,1.35702,0.9710850000000001,1.29,3.288614,ARG1,Testing,2024,0.4877970245503068,0.4767052009730891,0.482251112761698,38,77,36,49,61,48,85,96,88,66,9.74,5.035396,2.258697,3.355,13.938152,5.355231000000001,1.35702,0.9710850000000001,1.29,3.288614,-0.2833079607862004,0.7162201723921401,-0.4564170395415548,-0.2042279336500731,0.3506225557782126,-0.1630923506385415,1.306166769183571,2.430736840849546,1.029140143277402,0.004502144930621494,0.3884703876749639,0.7630722954781402,0.3240450574769313,0.4190876917272405,0.6370642337576147,0.4352228612334101,0.9042520745668795,0.9924659228227252,0.8482930876311012,0.5017960898977343,HGIB
41,I. Glavinovich,ARG1,3,I. Glavinovich,Newell's Old Boys,Newell's Old Boys,"LCB, CB",LCB,4,22,0,2026-12-31,11,1077,Argentina,"Argentina, Croatia",right,0,0,no,10.7,4.093754,2.003328,4.844548,13.541624,5.680284,0.5833750000000001,0.33335,0.92,2.922639999999999,ARG1,Testing,2024,0.4403464377265964,0.4472397771622022,0.4437931074443993,68,38,22,84,59,55,42,57,71,49,10.7,4.093754,2.003328,4.844548,13.541624,5.680284,0.5833750000000001,0.33335,0.92,2.922639999999999,0.4208656929231431,-0.3402299289748779,-0.7197072872194793,0.7890518496170736,0.2406911444080483,-0.00207878525510241,-0.4409960398171761,-0.03083740437333067,0.3860122055284841,-0.2457126977870458,0.6630734209453026,0.3668416905451305,0.2358526192727662,0.7849591486658478,0.5951027485148768,0.4991706852671576,0.3296079319865091,0.4876996051094115,0.6502561853177662,0.4029523210412131,DAIE
42,F. Mallo,ARG1,56,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,29,0,,24,2241,Uruguay,Uruguay,right,186,77,no,10.68,3.935006,3.132315999999999,3.776315,8.512211,4.420602,0.239988,0.16,0.48,2.771172,ARG1,Testing,2024,0.4646126813851529,0.4219520209543622,0.4432823511697576,66,27,66,58,10,25,3,24,44,41,10.68,3.935006,3.132315999999999,3.776315,8.512211,4.420602,0.239988,0.16,0.48,2.771172,0.4061954084708654,-0.5183330092238588,0.4443005999767124,0.07671881790623657,-1.153637804502122,-0.6260566906100496,-1.216484791756812,-0.6999458826744831,-0.3787885853080673,-0.3492707150143878,0.6577004862535701,0.302112972941764,0.6715873662379782,0.5305763829320816,0.1243243462534007,0.2656388789811052,0.1119001504843141,0.2419805508908974,0.3524224322329157,0.3634430408795517,CADJ
43,F. Rasmussen,ARG1,75,F. Rasmussen,Godoy Cruz,Godoy Cruz,LCB,LCB,4,32,0,2026-12-31,27,2644,Argentina,Argentina,left,191,82,no,10.69,4.765878000000001,2.38221,4.323848999999999,11.063292,4.627943999999999,0.71316,0.201835,0.51,1.9773,ARG1,Testing,2024,0.451582054066369,0.4235758797355628,0.4375789669009659,67,70,42,72,36,35,53,33,46,14,10.69,4.765878000000001,2.38221,4.323848999999999,11.063292,4.627943999999999,0.71316,0.201835,0.51,1.9773,0.4135305506970043,0.4138416480482436,-0.3290728107532388,0.4418325657353722,-0.4463890481731614,-0.5233507482753134,-0.1478958127541667,-0.5384682178938156,-0.3266430768419387,-0.8920375717254094,0.6603910280160031,0.6605049597288425,0.3710503273292715,0.6706948144627328,0.3276581212250163,0.3003650957557025,0.4412124964025775,0.2951269205615575,0.3719689292477895,0.1861863971662464,DBAG
44,Z. Romero,ARG1,14,Z. Romero,Estudiantes,Estudiantes,LCB,LCB,4,24,0,2026-12-31,15,1296,Argentina,Argentina,left,192,92,no,9.86,4.654993000000001,1.460316,2.431954,15.344685,6.594872000000001,1.251846,0.694076,0.83,3.124494,ARG1,Testing,2024,0.4509516091851514,0.4146476998609476,0.4327996545230495,41,67,7,19,71,71,81,87,66,62,9.86,4.654993000000001,1.460316,2.431954,15.344685,6.594872000000001,1.251846,0.694076,0.83,3.124494,-0.195286254072533,0.2894371827736686,-1.279562884304815,-0.8197454804666957,0.7405626301959365,0.4509583340359336,1.068646845609006,1.361518089965646,0.2295756801300985,-0.1077059900375004,0.4225844287827402,0.6138765778504468,0.1003494551312279,0.206180608477025,0.7705206632689803,0.6739902104292923,0.8573855843224242,0.9133249896397398,0.5907892467032599,0.4571144588979226,HGEF
45,F. Álvarez,ARG1,65,F. Álvarez,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,24,0,2027-12-31,26,2415,Argentina,Argentina,right,180,72,no,10.55,4.507958,3.12822,1.638287,8.797304,2.830432000000001,0.780615,0.372252,1.04,1.86676,ARG1,Testing,2024,0.4551418212428949,0.3961699996813255,0.4256559104621102,63,57,64,2,14,2,58,64,79,11,10.55,4.507958,3.12822,1.638287,8.797304,2.830432000000001,0.780615,0.372252,1.04,1.86676,0.3108385595310592,0.1244751901538618,0.4400775468477556,-1.34898883868428,-1.074600067288724,-1.413740364551787,0.0044413280289383,0.1193192614638281,0.594594239392998,-0.967613292170061,0.6220383227798905,0.5495304785099353,0.6700595282788825,0.08867027556526819,0.1412769108602854,0.0787190745375182,0.5017718277068735,0.5474887879647946,0.7239426341803532,0.1666187681706824,ICAB
46,P. Barrios,ARG1,73,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33,0,2024-12-31,27,2631,Argentina,Argentina,right,181,75,no,8.31,4.005324,2.016256,3.624068,12.313134,7.151654000000001,0.95931,0.480873,0.86,3.830015,ARG1,Testing,2024,0.4435533414802391,0.3985872087893851,0.4210702751348121,10,33,23,55,51,77,67,79,69,72,8.31,4.005324,2.016256,3.624068,12.313134,7.151654000000001,0.95931,0.480873,0.86,3.830015,-1.332233299124078,-0.4394416065167517,-0.7063782757812072,-0.02480450807122326,-0.09988919179553171,0.726757834306111,0.4079975562142024,0.5385822093816214,0.281721188596227,0.3746556696678636,0.0913917687566475,0.33017079225178,0.2399764635055652,0.4901054476225866,0.4602161485656252,0.7663128411932469,0.6583622654791901,0.704912417028069,0.6109213469307819,0.6460417174203453,FHGJ
47,A. Maciel,ARG1,68,A. Maciel,Banfield,Banfield,RCB,RCB,4,27,0,2025-12-31,26,2460,Argentina,Argentina,right,184,87,no,8.45,3.037104,3.291069,4.753308,9.621918,5.708676,0.513282,0.146652,0.18,2.780288,ARG1,Testing,2024,0.4220197243429969,0.3928651898952362,0.4074424571191166,12,7,74,83,22,57,32,20,14,42,8.45,3.037104,3.291069,4.753308,9.621918,5.708676,0.513282,0.146652,0.18,2.780288,-1.229541307958132,-1.525710185388099,0.6079779323452214,0.72821000536278,-0.8459882647032907,0.01198506632715186,-0.5992907134352949,-0.7514674284971758,-0.9002436699693521,-0.3430381451973673,0.1094344600508353,0.06354102839120807,0.7283989449640901,0.7667574789828121,0.1987796454715228,0.5047812352268248,0.2744895197635779,0.2261856979665874,0.1839952954716652,0.3657848817945836,DCFJ
48,N. Paz,ARG1,50,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21,0,,25,2121,Argentina,Argentina,right,180,73,no,10.44,5.432659999999999,1.1448,3.5637,11.54152,5.474195999999999,0.7208,0.466182,0.81,3.055788,ARG1,Testing,2024,0.4064603166666823,0.3903742009320313,0.3984172587993568,58,85,3,53,40,53,54,76,64,57,10.44,5.432659999999999,1.1448,3.5637,11.54152,5.474195999999999,0.7208,0.466182,0.81,3.055788,0.2301519950435292,1.16191991079534,-1.604865821569511,-0.06505988349804476,-0.3138075432183263,-0.1041635642380449,-0.1306420027240293,0.4818768580420065,0.1948120078193463,-0.1546799854135652,0.5910131685287904,0.8773660007198769,0.0542616683342609,0.4740631605297502,0.3768336074630366,0.4585197740818761,0.4480292570429095,0.6850532866924428,0.5772299392423133,0.4385368046984209,BHAI
49,E. Godoy,ARG1,6,E. Godoy,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,30,0,2025-12-31,14,1149,Argentina,Argentina,right,185,79,no,9.95,4.15272,2.3489,4.07028,11.9092,5.7942,0.31427,0.0,0.86,2.66076,ARG1,Testing,2024,0.3953711021831932,0.3989711996125176,0.3971711508978554,44,41,40,68,41,59,10,1,69,35,9.95,4.15272,2.3489,4.07028,11.9092,5.7942,0.31427,0.0,0.86,2.66076,-0.129269974037282,-0.2740745995851435,-0.363416047990929,0.2727443850501804,-0.2118738050394789,0.05434900133422246,-1.048729881199395,-1.317525095412784,0.281721188596227,-0.4247589224120255,0.4485720146513641,0.3920136466507603,0.3581470577649484,0.6074751433127711,0.4161027436002431,0.5216714451021934,0.1471512287069941,0.09383133741636102,0.6109213469307819,0.3355062126917824,IDFA
50,E. Parnisari,ARG1,51,E. Parnisari,Unión La Calera,Unión La Calera,RCB,RCB,4,33,0,2024-12-31,22,2125,Argentina,Argentina,right,183,79,no,10.21,4.703772,3.005184,2.45388,6.984960000000001,3.303131,0.34,0.25713,0.68,2.920764,ARG1,Testing,2024,0.3984406311011283,0.3789653007063598,0.388702965903744,53,68,59,22,2,6,12,49,57,48,10.21,4.703772,3.005184,2.45388,6.984960000000001,3.303131,0.34,0.25713,0.68,2.920764,0.06144372384233316,0.3441634794921459,0.3132251140414984,-0.8051244997880502,-1.577045124909495,-1.179591006314249,-0.9906224817130806,-0.3250367018415384,-0.03115186220054386,-0.2469953108823423,0.5244970842360169,0.6346383271782002,0.622945180252624,0.2103739195838052,0.05739257117793093,0.1190814608425947,0.1609349778618565,0.3725766472248451,0.4875742148308864,0.4024559265224428,BCAI
51,J. Malatini,ARG1,12,J. Malatini,Werder Bremen,Werder Bremen,RCB,RCB,4,22,0,2025-12-31,17,1283,Argentina,Argentina,right,191,84,no,10.45,3.996176,2.245748,3.93,12.347796,4.492272000000001,1.54,0.6999719999999999,1.61,3.366104,ARG1,Testing,2024,0.3718350645219523,0.3867136636922611,0.3792743641071067,59,31,35,59,53,27,92,88,90,67,10.45,3.996176,2.245748,3.93,12.347796,4.492272000000001,1.54,0.6999719999999999,1.61,3.366104,0.2374871372696681,-0.4497049608778626,-0.4697677023752642,0.1792010497587259,-0.0902796747351659,-0.590555273207253,1.71940003610956,1.384275883955052,1.585358900249439,0.0574817231580147,0.5938605516068375,0.3264615969064165,0.3192604959065347,0.5711100802595256,0.4640324856993692,0.2774092203412452,0.9572292221615217,0.9168630022928916,0.9435575931843276,0.5229192675796898,GIHA
52,J. Komar,ARG1,15,J. Komar,Rosario Central,Rosario Central,"RCB, LCB, RB",RCB,4,27,0,2025-12-31,21,1311,Argentina,"Argentina, Italy",right,190,83,no,10.09,3.916304,3.70842,3.430959,7.89515,3.913142,0.205,0.0,0.21,1.577955,ARG1,Testing,2024,0.3679763594344681,0.3899445088147867,0.3789604341246274,46,25,87,50,7,19,2,1,22,6,10.09,3.916304,3.70842,3.430959,7.89515,3.913142,0.205,0.0,0.21,1.577955,-0.0265779828713356,-0.5393152188064456,1.038274672194731,-0.1535759646922487,-1.324708666160025,-0.8774247564007976,-1.295500014968128,-1.317525095412784,-0.8480981615032238,-1.165068022973549,0.4893981670895292,0.2948346847425525,0.8504289015960143,0.438972044739227,0.0926338988576143,0.190127985699819,0.09757389809966593,0.09383133741636102,0.1981916527160197,0.1219957296887975,CADB
53,M. García,ARG1,19,M. García,Sarmiento,Sarmiento,"RCB, RCMF, DMF",RCB,4,24,0,,24,1357,Argentina,Argentina,right,180,71,no,11.74,6.897765,0.996114,2.253648,7.891176000000001,3.716576,1.457659,0.9305549999999998,0.33,2.586,ARG1,Testing,2024,0.3528687250385095,0.4008046546872761,0.3768366898628928,89,98,1,14,6,14,89,94,31,29,11.74,6.897765,0.996114,2.253648,7.891176000000001,3.716576,1.457659,0.9305549999999998,0.33,2.586,1.1837204844416,2.805655349277612,-1.758163887373269,-0.9386458079722424,-1.325810397762295,-0.9747928548129371,1.533445065992865,2.274296306522773,-0.6395161276387097,-0.4758720114335755,0.8817381362874008,0.9974892815169728,0.03935981392887242,0.1739563127618202,0.09245125401864274,0.1648315110535021,0.9374168839547654,0.9885259114542448,0.2612436126889664,0.3170827815259049,BHGA
54,B. Blasi,ARG1,2,B. Blasi,Nacional Asunción,Nacional Asunción,"RCB, RB",RCB,4,28,0,,12,1008,Argentina,Argentina,right,180,75,no,10.89,4.821927,1.96425,3.124797,8.2164,5.17825,0.89471,0.180009,0.36,2.68,ARG1,Testing,2024,0.3802740679663101,0.3699261109211685,0.3751000894437393,76,71,20,35,9,46,63,25,34,36,10.89,4.821927,1.96425,3.124797,8.2164,5.17825,0.89471,0.180009,0.36,2.68,0.5602333952197851,0.4767243271678228,-0.7599974410704086,-0.3577348941155612,-1.235646945669504,-0.2507591059526796,0.2621080106714169,-0.622713742251479,-0.5873706191725813,-0.41160461753275,0.7123398744054593,0.6832207812741764,0.2236280572317863,0.3602708585801722,0.1082949131910141,0.4010001801261177,0.6033809144962059,0.2667363252347313,0.2784774109258166,0.340314623295713,ABGF
