Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
29,S. Núñez,ARG1,73,S. Núñez,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,25,0,2028-12-31,30,2712,Argentina,Argentina,right,186,86,no,10.72,4.615119,3.515084,2.720055,12.579088,5.274810000000001,0.396492,0.0,0.33,2.523864,ARG1,Testing,2025,0.6941981233566412,0.6788753605568116,0.6865367419567264,89,81,77,28,61,52,33,6,21,34,10.72,4.615119,3.515084,2.720055,12.579088,5.274810000000001,0.396492,0.0,0.33,2.523864,1.305741561961553,0.8701535985196008,0.5453636903590462,-0.6216063290062785,0.2597633502622514,0.01812560231472133,-0.5613845424478214,-1.146425706459676,-0.7998774239335104,-0.5239018899019425,0.904179770530043,0.8078917650320984,0.7072482960746289,0.2671003791754537,0.6024768385264514,0.5072306731944166,0.2872677096371975,0.1258095256135141,0.2118909095754312,0.3001733901276364,ABCE
30,G. Suso,ARG1,17,G. Suso,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,34,400000,2026-12-31,27,2547,Argentina,Argentina,left,190,85,no,9.82,4.207898,3.817845,3.42503,11.200119,5.196453,0.352388,0.04,0.11,2.405625,ARG1,Testing,2025,0.6928771142414665,0.6632273253571603,0.6780522197993134,74,69,83,58,44,49,28,20,5,28,9.82,4.207898,3.817845,3.42503,11.200119,5.196453,0.352388,0.04,0.11,2.405625,0.6431764844673848,0.407314574336552,0.8194921774596139,-0.006986755891813815,-0.1553503219271426,-0.03182348995738549,-0.6683287647298681,-0.8802974383662134,-1.20538224619686,-0.6185904082155165,0.7399452049504263,0.6581115200890026,0.7937471683909978,0.4972127103487417,0.4382725729785497,0.4873064069221901,0.2519618779371147,0.18934909998356,0.1140278860086914,0.2680931111432266,CABD
31,L. Di Lollo,ARG1,78,L. Di Lollo,Boca Juniors,Boca Juniors,RCB,RCB,4,21,0,2029-12-31,27,2316,Argentina,"Argentina, Italy",right,189,86,no,9.64,5.010281,2.604976,1.709115,18.343332,5.946857,0.74,0.1928610000000001,0.82,3.1455,ARG1,Testing,2025,0.6947360268336509,0.6514651849904398,0.6731006059120453,70,90,39,3,95,72,67,59,60,58,9.64,5.010281,2.604976,1.709115,18.343332,5.946857,0.74,0.1928610000000001,0.82,3.1455,0.5106634689685515,1.3192866109974,-0.2786741782505935,-1.502975897068035,1.994984732494689,0.446525587181318,0.2715602223730847,0.1367183913596567,0.1032924074712221,-0.02608144343016184,0.6952066375614325,0.9064633438768852,0.3902474402748066,0.06642262977637607,0.9769777274737844,0.6723911829984348,0.6070199058510565,0.5543733040811929,0.5411345493258571,0.4895961890128443,EBAF
32,A. García Basso,ARG1,24,A. García Basso,Racing Club,Racing Club,LCB,LCB,4,33,1200000,2026-12-31,21,2032,Argentina,"Argentina, Italy",left,178,78,no,8.11,3.6285,1.724802,6.158294999999999,13.864765,8.019807,0.35433,0.09,1.33,5.3625,ARG1,Testing,2025,0.6586482523361201,0.670881596443502,0.664764924389811,27,38,10,96,76,92,29,36,84,93,8.11,3.6285,1.724802,6.158294999999999,13.864765,8.019807,0.35433,0.09,1.33,5.3625,-0.6156971627715343,-0.2512172914896465,-1.075608945295407,2.375960394728714,0.6467931534844004,1.767938745233082,-0.6636197660070372,-0.5476371032493853,1.043326313627168,1.749343290381808,0.2690472051125006,0.4008230582386602,0.1410510925517156,0.9912483292914249,0.7411170879791615,0.9614644277050753,0.2534668515899356,0.2919705537391777,0.8516014059665994,0.9598841514251482,DFJI
33,F. Pardo,ARG1,54,F. Pardo,Racing Club,Racing Club,"RCB, CB",RCB,4,28,700000,2028-12-31,27,2070,Argentina,Argentina,right,183,80,no,8.0,2.997276,2.866652999999999,3.739352,11.431994,6.43302,1.0897,0.346684,1.17,4.305093,ARG1,Testing,2025,0.6635794999596099,0.646187385059219,0.6548834425094144,21,17,52,62,48,79,84,86,77,81,8.0,2.997276,2.866652999999999,3.739352,11.431994,6.43302,1.0897,0.346684,1.17,4.305093,-0.6966773389097098,-0.968653524397382,-0.04174432229485658,0.2670491368142887,-0.08554854774736391,0.756432813673959,1.119519467158856,1.160134605933173,0.7484137156174595,0.902547376306069,0.2430023717989483,0.1663590441577386,0.4833512603271394,0.6052843356594532,0.4659126506897038,0.7753051297851891,0.8685407046817053,0.8770029967260664,0.7728946739484627,0.8166169167785362,HGJF
34,M. Rojo,ARG1,14,M. Rojo,Racing Club,Racing Club,LCB,LCB,4,35,1200000,2026-06-30,15,1207,Argentina,Argentina,left,186,82,no,7.61,3.431155,1.866294,2.834832,23.48791599999999,8.353719,0.7470140000000001,0.3,1.27,5.442684000000001,ARG1,Testing,2025,0.6468950697155522,0.6561615340365958,0.651528301876074,12,29,15,33,99,95,68,80,80,94,7.61,3.431155,1.866294,2.834832,23.48791599999999,8.353719,0.7470140000000001,0.3,1.27,5.442684000000001,-0.9837888724905156,-0.4755155649760427,-0.9474980330681605,-0.52154009865292,3.543668681246835,1.980792750602908,0.2885679036511158,0.8495363042412932,0.9327340893735276,1.813556486979002,0.1626096658355577,0.3172097708742899,0.1716925290261339,0.3009952897657895,0.9998026996033293,0.9761927399363232,0.61354396989802,0.8022085310634128,0.8245213603227559,0.9651269826672138,EFJI
35,J. Rodríguez,ARG1,36,J. Rodríguez,Talleres Córdoba,Talleres Córdoba,"LCB, CB",LCB,4,31,800000,2026-12-31,16,1358,Argentina,Argentina,right,188,80,no,8.42,2.850754,2.454914,3.248981,18.4276,7.9519,0.265428,0.065,1.79,4.570104,ARG1,Testing,2025,0.650620445618139,0.6392975275539585,0.6449589865860488,34,11,35,49,97,91,15,27,94,84,8.42,2.850754,2.454914,3.248981,18.4276,7.9519,0.265428,0.065,1.79,4.570104,-0.3874803027457651,-1.135187420000381,-0.4145446141101837,-0.1604718599412175,2.020352089504205,1.724651061823535,-0.8791910350374766,-0.7139672708077994,1.89120003290508,1.11477429743022,0.349200332192106,0.1281483996400727,0.3392376503625174,0.4362546934289898,0.9783265603608492,0.9577048123047706,0.1896488522284916,0.2376237090077434,0.9707011765151192,0.8675264233414162,EIFJ
36,S. Boselli,ARG1,81,S. Boselli,River Plate,River Plate,"RCB, RB",RCB,4,21,0,2026-12-31,17,1426,Uruguay,"Uruguay, Italy",right,183,82,no,9.34,3.977177999999999,2.711709,2.9682,13.187702,6.247526000000001,0.503542,0.1875,0.5,3.28416,ARG1,Testing,2025,0.6704666922567133,0.6149962892812735,0.6427314907689934,63,58,45,40,68,76,48,58,40,59,9.34,3.977177999999999,2.711709,2.9682,13.187702,6.247526000000001,0.503542,0.1875,0.5,3.28416,0.2898084431371618,0.1450829613806544,-0.182035060881762,-0.4052656446267064,0.4429755852623679,0.6381886629034854,-0.3018076561043359,0.1010505502284298,-0.486532788548195,0.08496068268186674,0.6140186058729215,0.5576773146025658,0.4277776054755726,0.3426411284244752,0.6711083028738029,0.7383245618765105,0.3813993470744325,0.5402448338855736,0.3132947319264053,0.5338536758390302,FEAB
37,S. Salcedo,ARG1,58,S. Salcedo,Newell's Old Boys,Newell's Old Boys,"CB, RCB, LCB",CB,4,28,1500000,2027-12-31,20,1551,Paraguay,Paraguay,right,183,78,no,10.04,4.063206,3.772663,2.962064,8.358298,4.412199,0.640629,0.232,1.28,2.957942,ARG1,Testing,2025,0.6290959280315347,0.638792892989462,0.6339444105104983,80,61,82,39,14,35,62,70,82,52,10.04,4.063206,3.772663,2.962064,8.358298,4.412199,0.640629,0.232,1.28,2.957942,0.8051368367437362,0.2428606191449147,0.778583099658385,-0.4106152041155258,-1.010829126030017,-0.5317504321676306,0.03060352201961912,0.397118248482407,0.9511661267491344,-0.1762822157460417,0.7896296396420166,0.595943313152894,0.7818873311407541,0.3406773566536395,0.1560491101332372,0.2974494287681091,0.5122071333492937,0.654359868150404,0.8292399746423778,0.4300361165101373,IACH
38,V. Fascendini,ARG1,85,V. Fascendini,Unión Santa Fe,Unión Santa Fe,LCB,LCB,4,22,0,2026-12-31,22,1991,Argentina,"Argentina, Italy",left,0,0,no,9.36,4.839738,2.890992,4.024384,10.309156,4.385887,0.8597500000000001,0.18,0.72,3.612906999999999,ARG1,Testing,2025,0.6055131445127033,0.639288174284387,0.6224006593985452,64,85,54,69,33,32,76,57,54,66,9.36,4.839738,2.890992,4.024384,10.309156,4.385887,0.8597500000000001,0.18,0.72,3.612906999999999,0.3045321115259208,1.125450940191499,-0.01970709409326879,0.5155490781795321,-0.4235586157429423,-0.5485231584826203,0.5619323114868859,0.05115149996090547,-0.08102796628484575,0.3482288626396844,0.6196387338665945,0.8698010023242454,0.492138515805829,0.6969153082589897,0.3359438709824355,0.2916663660779439,0.7129189310109632,0.5203976006808013,0.4677098558725572,0.636165843290343,BGDJ
39,G. Hernández,ARG1,61,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,27,4000000,2027-12-31,25,2236,Argentina,"Argentina, Spain",left,185,78,no,9.39,3.66146,2.103835,3.41047,14.270578,5.346323999999999,1.17888,0.506692,1.6,3.958797,ARG1,Testing,2025,0.6107741792238328,0.6299201454672612,0.620347162345547,65,39,19,57,80,54,87,94,89,75,9.39,3.66146,2.103835,3.41047,14.270578,5.346323999999999,1.17888,0.506692,1.6,3.958797,0.3266176141090605,-0.2137556324959469,-0.7324216032956471,-0.01968062586528315,0.7689558160621629,0.06371258732878872,1.335764835903481,2.224700903960643,1.540991322768552,0.6252255523908005,0.6280214402661036,0.415368812681036,0.2319556384654308,0.4921490730535565,0.779040229698537,0.5254004590635672,0.9091869250574962,0.9869493382220823,0.9383405510686424,0.7340884832248091,HIGE
40,E. Mammana,ARG1,48,E. Mammana,Vélez Sarsfield,Vélez Sarsfield,RCB,RCB,4,29,2800000,2028-12-31,16,1369,Argentina,Argentina,right,184,72,no,9.4,3.74784,2.433148,4.1391,13.41522,5.52081,0.198,0.065,0.99,4.145674000000001,ARG1,Testing,2025,0.5927936481930318,0.6200311008654147,0.6064123745292233,67,47,33,73,71,61,10,27,70,79,9.4,3.74784,2.433148,4.1391,13.41522,5.52081,0.198,0.065,0.99,4.145674000000001,0.3339794483034401,-0.1155778987618521,-0.434252174364744,0.6155621267974245,0.511465763409365,0.1749396291271057,-1.04269173837581,-0.7139672708077994,0.4166370428565375,0.7748809641998134,0.6308024664986849,0.4539935398663271,0.3320526646453623,0.7309082230258865,0.6954875220746018,0.5694364645732827,0.1485455427168563,0.2376237090077434,0.6615280448513055,0.7807949992944963,JDEI
41,M. Catalán,ARG1,28,M. Catalán,Talleres Córdoba,Talleres Córdoba,"RCB, CB",RCB,4,33,2000000,2025-12-31,12,1128,Argentina,"Argentina, Chile",right,182,79,no,6.78,3.033341999999999,2.954119,3.350632,11.651592,6.465474,1.200024,0.560016,1.2,4.227532,ARG1,Testing,2025,0.6347282080616115,0.5760509943619538,0.6053896012117826,4,18,59,51,49,81,89,97,78,80,6.78,3.033341999999999,2.954119,3.350632,11.651592,6.465474,1.200024,0.560016,1.2,4.227532,-1.594821110624026,-0.9276616496016681,0.03744990104546296,-0.07184929286201831,-0.01944254232922391,0.7771207910161102,1.387035211287382,2.579476498156037,0.80370982774428,0.84043473860684,0.05537612243222185,0.1767915538203778,0.5149368573641206,0.4713609220626082,0.4922440364712551,0.781456245688807,0.9172844869260159,0.995052490432074,0.7892177115038805,0.7996676607627657,HGJI
42,N. Paz,ARG1,30,N. Paz,Huracán,Huracán,LCB,LCB,4,32,100000,2027-12-31,28,2754,Argentina,"Argentina, Italy",left,192,80,no,7.12,2.285064,4.053336,4.970105999999999,12.451348,6.307935,0.2925,0.035,0.36,4.020354,ARG1,Testing,2025,0.626267055672687,0.5817803185275603,0.6040236871001237,7,1,86,89,59,78,17,18,24,78,7.12,2.285064,4.053336,4.970105999999999,12.451348,6.307935,0.2925,0.035,0.36,4.020354,-1.344518748015118,-1.778139054592184,1.032712478475265,1.340059524542817,0.2213095340521164,0.6766967057722222,-0.8135463319352736,-0.9135634718778963,-0.7445813118066901,0.6745218177671034,0.08939034901885368,0.03769050977059209,0.8491307639310482,0.9098870031650035,0.5875742865359131,0.7507007964886121,0.2079524468109848,0.1804731338287437,0.2282624344811697,0.7500101902126081,DCFJ
43,J. Portillo,ARG1,74,J. Portillo,River Plate,River Plate,"RCB, LCMF, LCB",RCB,4,25,1800000,2028-12-31,25,2262,Argentina,Argentina,right,182,75,no,10.54,5.371379999999999,2.744019,2.38901,14.48315,4.494336000000001,1.35082,0.519984,1.51,3.739131,ARG1,Testing,2025,0.5721158680613394,0.6310403072344071,0.6015780876478732,87,93,48,18,82,38,93,96,85,69,10.54,5.371379999999999,2.744019,2.38901,14.48315,4.494336000000001,1.35082,0.519984,1.51,3.739131,1.173228546462718,1.729704317337384,-0.1527806608162997,-0.9102218637155632,0.832946771279172,-0.479391758507919,1.752688234669468,2.3131353274481,1.37510298638809,0.4493119531226271,0.8796479163178745,0.9581584415218491,0.4392856245535555,0.1813527579888478,0.7975626250509715,0.3158299777092602,0.9601722318363382,0.9896424000355915,0.9154502406717064,0.6733966818747432,HGBI
44,R. Cáseres,ARG1,57,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,28,0,2025-12-31,25,2203,Argentina,Argentina,right,193,86,no,10.13,4.903434,4.169213999999999,2.12317,7.393764000000001,3.634428,0.3264,0.207147,0.37,2.163744,ARG1,Testing,2025,0.6078240099383683,0.586598040914351,0.5972110254263596,81,86,87,11,6,13,23,64,26,21,10.13,4.903434,4.169213999999999,2.12317,7.393764000000001,3.634428,0.3264,0.207147,0.37,2.163744,0.8713933444931541,1.197846505460392,1.137631740957023,-1.141989610538854,-1.301184638511824,-1.027544751061515,-0.7313449639105732,0.2317661023092362,-0.7261492744310832,-0.8122942918597085,0.8082302907310447,0.8845116107001159,0.8723628565464357,0.1267291691263985,0.09659763103959024,0.152082012222552,0.2322842363152907,0.5916401566713806,0.2338736323521924,0.208311392570108,BCAH
45,E. Aguilera,ARG1,7,E. Aguilera,Defensa y Justicia,Defensa y Justicia,"LCB, RCB",LCB,4,36,250000,2025-12-31,17,1306,Argentina,Argentina,right,185,87,no,6.41,1.519375,2.964325,3.9962,16.19556,6.548555999999999,0.4812500000000001,0.28,0.76,5.447375999999999,ARG1,Testing,2025,0.6018192070875112,0.5773245528954545,0.5895718799914829,2,0,62,68,91,82,44,77,57,95,6.41,1.519375,2.964325,3.9962,16.19556,6.548555999999999,0.4812500000000001,0.28,0.76,5.447375999999999,-1.867208975816073,-2.648405444556588,0.04669070596864803,0.4909773727308873,1.348436824640662,0.8300818600227213,-0.3558617238331445,0.7164721701945621,-0.007299816782418536,1.817313948797245,0.0309362053255265,0.004043623455962535,0.5186201310843723,0.6882787742979993,0.9112410366812254,0.7967537487624909,0.3609720608815801,0.7631500771570506,0.4970878203100432,0.9654154723322685,JEFH
46,L. López,ARG1,8,L. López,Belgrano,Belgrano,"CB, LCB, RCB",CB,4,36,1000000,2026-12-31,12,1152,Argentina,"Argentina, Spain",right,187,80,no,11.09,4.2225,3.04436,3.125753999999999,12.578247,4.063584,0.545232,0.07665899999999999,1.09,2.42575,ARG1,Testing,2025,0.5702072430058391,0.607452353879816,0.5888297984428276,94,70,65,46,60,24,53,30,73,31,11.09,4.2225,3.04436,3.125753999999999,12.578247,4.063584,0.545232,0.07665899999999999,1.09,2.42575,1.578129427153599,0.4239109076079719,0.1191566889225091,-0.2679050684041799,0.259510182425765,-0.7539769441887679,-0.200716947167765,-0.6363975338652574,0.6009574166126056,-0.6024738440441293,0.9427320604860466,0.6641846055014076,0.5474243903285203,0.3943861961229472,0.6023791866871113,0.2254315330471672,0.420459953732143,0.2622586739375625,0.7260658253545318,0.2734293843789624,AIBE
47,R. Gallo,ARG1,100,R. Gallo,Deportivo Riestra,Deportivo Riestra,"LCB, LB",LCB,4,25,125000,2026-12-31,12,920,Argentina,Argentina,left,178,74,no,10.47,4.990055999999999,1.662144,4.794392,5.67191,5.085009,0.195,0.1,0.39,3.034262,ARG1,Testing,2025,0.5797008140171849,0.5962663030716464,0.5879835585444156,86,89,8,87,1,48,9,40,29,54,10.47,4.990055999999999,1.662144,4.794392,5.67191,5.085009,0.195,0.1,0.39,3.034262,1.121695707102062,1.296299291423747,-1.132341294391715,1.186866484122612,-1.819517637233331,-0.102864068835757,-1.049966195723128,-0.4811050362260196,-0.6892851996798697,-0.1151633994697542,0.8690040787751323,0.9025638036920315,0.1287454877361603,0.8823598553320962,0.03441624725140549,0.4590354276488102,0.1468668275133416,0.3152209244484176,0.2453219049395445,0.4541578043005544,BDAF
48,E. Muñoz,ARG1,16,E. Muñoz,Lanús,Lanús,"LCB, RCB",LCB,4,35,100000,2025-12-31,20,1521,Argentina,"Argentina, Italy",right,185,82,no,9.7,4.259398000000001,5.030174,1.774665,12.365076,3.193080000000001,0.296142,0.06,0.18,1.538913,ARG1,Testing,2025,0.5775240391709882,0.5780260322297044,0.5777750357003463,72,71,96,5,57,2,18,24,9,3,9.7,4.259398000000001,5.030174,1.774665,12.365076,3.193080000000001,0.296142,0.06,0.18,1.538913,0.5548344741348284,0.4658484165142083,1.917169601692404,-1.445827327235554,0.1953389090945408,-1.308884414092379,-0.8047151407156288,-0.7472333043194822,-1.076357984567612,-1.312673368022301,0.7104960576990981,0.6793379968843127,0.9723918057114631,0.07411281964440733,0.5774361806646784,0.09528675344912596,0.2104920401918312,0.2274613719513186,0.1408835926646427,0.09464651767998972,CABE
49,M. Rodríguez,ARG1,84,M. Rodríguez,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,22,0,2028-12-31,12,1174,Uruguay,Uruguay,,0,0,no,7.44,4.060960000000001,2.760046,4.29156,12.03906,5.52286,0.6913789999999999,0.153341,0.23,3.603525,ARG1,Testing,2025,0.552248388987945,0.560154035677664,0.5562012123328045,9,60,49,78,52,62,65,54,12,65,7.44,4.060960000000001,2.760046,4.29156,12.03906,5.52286,0.6913789999999999,0.153341,0.23,3.603525,-1.108940053794969,0.2403078616782936,-0.1382693556522901,0.7484815921926953,0.09719768985574868,0.1762464126838753,0.1536630921450918,-0.1262163375166849,-0.9841977976895783,0.3407155406493271,0.133728021659203,0.5949541995891452,0.4450137717479463,0.7729151379129051,0.5387152987058371,0.5699498203055976,0.5610623063596435,0.449780339659637,0.1625091342183844,0.6333411308872792,DJBF
50,R. Arias,ARG1,27,R. Arias,Tigre,Tigre,"LCB, RCB, DMF",LCB,4,33,450000,2026-12-31,16,968,Uruguay,"Uruguay, Italy",right,181,84,no,9.3,3.624,4.36885,2.788506,8.551748,4.464425,0.466704,0.09,0.37,2.4188,ARG1,Testing,2025,0.542675468832728,0.5474097568300329,0.5450426128313804,61,37,92,31,16,36,40,36,26,29,9.3,3.624,4.36885,2.788506,8.551748,4.464425,0.466704,0.09,0.37,2.4188,0.2603611063596439,-0.2563318990585676,1.318387897300836,-0.5619285753281222,-0.9525945030000298,-0.4984586867842825,-0.3911331426911769,-0.5476371032493853,-0.7261492744310832,-0.6080395643418257,0.6027073793783683,0.3988472839838887,0.9063130849244585,0.2870823418111484,0.1703977817332021,0.3090803906013539,0.3478494118903416,0.2919705537391777,0.2338736323521924,0.2715806168438827,CABG
51,F. Miño,ARG1,68,F. Miño,Deportivo Riestra,Deportivo Riestra,RCB,RCB,4,26,150000,2025-12-31,27,2362,Argentina,Argentina,right,183,80,yes,10.78,5.604131,2.666885,3.278348,5.90512,4.307392,0.573199,0.23,0.5,3.04752,ARG1,Testing,2025,0.5144930053703323,0.5673817208913079,0.5409373631308201,91,96,44,50,2,30,56,69,40,55,10.78,5.604131,2.666885,3.278348,5.90512,4.307392,0.573199,0.23,0.5,3.04752,1.34991256712783,1.994244323176054,-0.2226199952220362,-0.134868777557229,-1.749313985453422,-0.5985602195990358,-0.1329020309569453,0.3838118350777338,-0.486532788548195,-0.1045460872817167,0.9114779849600407,0.9769373197421369,0.4119156365058964,0.4463578129314281,0.04011837989719462,0.2747330951253986,0.4471354303414983,0.6494410422222594,0.3132947319264053,0.4583679981361231,BAHJ
52,L. Mosevich,ARG1,53,L. Mosevich,Instituto,Instituto,RCB,RCB,4,28,300000,2025-12-31,11,950,Argentina,Argentina,right,185,80,yes,9.95,5.588247,3.3156,2.649652000000001,10.039067,3.980199,0.095,0.0,0.19,2.367339,ARG1,Testing,2025,0.5110782539678576,0.5618417884394096,0.5364600212036336,79,95,72,25,30,21,2,6,10,27,9.95,5.588247,3.3156,2.649652000000001,10.039067,3.980199,0.095,0.0,0.19,2.367339,0.7388803289943194,1.976190895037222,0.3647451591718405,-0.6829858982193385,-0.5048640233394593,-0.8071311621796244,-1.292448107300415,-1.146425706459676,-1.057925947192006,-0.649250720059777,0.7700101659541512,0.9759334196363896,0.6423491773183868,0.2473078766955982,0.3068271721666128,0.2097954601117155,0.09810100292165613,0.1258095256135141,0.1450446023429452,0.2580881664331928,BACE
53,R. Orihuela,ARG1,96,R. Orihuela,Sarmiento,Sarmiento,"RCB, RB",RCB,4,24,750000,,21,1776,Uruguay,"Uruguay, Italy",right,184,78,yes,9.43,4.15521,3.192992,2.838114,8.56376,4.206672,1.219368,0.506692,1.22,2.43083,ARG1,Testing,2025,0.5241137979508295,0.5307116983629743,0.5274127481569019,69,66,67,34,17,26,90,94,79,32,9.43,4.15521,3.192992,2.838114,8.56376,4.206672,1.219368,0.506692,1.22,2.43083,0.3560649508865785,0.3474304757607015,0.2537323617956052,-0.5186787469185157,-0.9489785076945957,-0.6627647268370173,1.433940912262893,2.224700903960643,0.8405739024954936,-0.5984056628768921,0.6391040377558976,0.6358660293765673,0.6001488345394452,0.3019923924308756,0.1713157715964544,0.2537406238936727,0.9242054372894772,0.9869493382220823,0.7997066579688141,0.2747846440687784,HGIA
54,F. Pereyra,ARG1,13,F. Pereyra,Huracán,Huracán,RCB,RCB,4,35,175000,,35,3270,Argentina,Argentina,right,185,84,no,7.51,2.557555,4.236764,3.384073,11.31186,5.446948,0.301728,0.06,0.69,3.083264,ARG1,Testing,2025,0.551817194171125,0.4957383631001096,0.5237777786356173,10,6,88,55,47,57,19,24,52,56,7.51,2.557555,4.236764,3.384073,11.31186,5.446948,0.301728,0.06,0.69,3.083264,-1.057407214434313,-1.468431381022641,1.198793447067267,-0.04269436801429931,-0.1217127152484468,0.1278558988489902,-0.7911701011349216,-0.7472333043194822,-0.1363240784116662,-0.075921467667204,0.1451628901860998,0.07099354133971611,0.8846958643850378,0.4829725845756753,0.4515632713994456,0.5508684939301735,0.2144223681573405,0.2274613719513186,0.4457825448759711,0.469740788710738,CFDJ
