Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,36,100000,2026-06-30,11,1085,Belgium,Belgium,right,189,81,no,0.33335,14.266024,4.563956,3.897509,62.79,0.137,1.08,1.33,0.08904109589041087,2.684210526315789,BEL1,Testing,2025,0.2936155593974501,0.3639232680871733,0.3287694137423117
3,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,0.224991,11.476225,7.082856,5.648067,77.31,0.131,0.98,1.14,0.1866666666666666,4.442622950819672,BEL1,Testing,2025,0.7259402430154213,0.7539767535320755,0.7399584982737484
4,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,0.40475,21.763628,6.942221,5.8136,78.16,0.172,1.39,1.3,0.1574074074074074,4.593406593406593,BEL1,Testing,2025,0.9643447848141907,0.952396323713367,0.9583705542637788
5,T. Vandenberghe,Gent,Gent,GK,GK,0,33,600000,2027-06-30,22,2147,Belgium,Belgium,right,190,78,no,0.21,12.068672,5.073292,4.65,57.03,-0.61,1.22,1.26,-0.3588235294117648,2.324675324675324,BEL1,Testing,2025,0.0,0.0,0.0
6,H. Van Crombrugge,Genk,Genk,GK,GK,0,32,1500000,2027-06-30,19,1878,Belgium,Belgium,left,187,88,no,0.19,18.742647,7.330761,6.184038,66.67,-0.197,0.96,1.01,-0.2105263157894737,3.0,BEL1,Testing,2025,0.2806791037397107,0.2940802447525919,0.2873796742461513
7,D. Roef,Gent,Gent,GK,GK,0,31,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,0.528965,13.308775,4.78953,3.31149,79.87,0.373,1.44,1.34,0.2587412587412586,4.952830188679245,BEL1,Testing,2025,0.9549920480014918,0.974941949322834,0.964966998662163
8,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29,4500000,2026-06-30,13,1224,Brazil,"Brazil, Italy",right,190,87,no,0.15,3.822147,7.056048999999999,6.909888,63.64,0.066,0.22,1.62,0.03825136612021862,2.755681818181818,BEL1,Testing,2025,0.2372306347753715,0.2813788874210147,0.2593047610981931
9,M. Verrips,Dender,Dender,GK,GK,0,28,650000,,34,3261,Netherlands,Netherlands,right,196,93,no,0.22,6.9222,6.23938,5.96162,65.91,-0.141,1.05,0.99,-0.0993377483443707,2.927710843373494,BEL1,Testing,2025,0.2671475838367079,0.3030764875700626,0.2851120357033853
10,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,0.463641,16.953924,4.993002000000001,3.989888,70.65,0.162,1.68,1.19,0.1126760563380281,3.412698412698413,BEL1,Testing,2025,0.7651376453816688,0.705763742713937,0.7354506940478029
11,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,0.4987499999999999,17.405191,3.777492,3.212272,62.16,0.063,1.78,2.92,0.029126213592233,2.64,BEL1,Testing,2025,0.52179997308249,0.5693023636288524,0.5455511683556713
12,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24,0,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,0.27,8.691200000000002,6.094444999999999,5.64558,62.79,0.116,1.52,2.06,0.07741935483870976,2.692307692307693,BEL1,Testing,2025,0.3109214561887561,0.3937884936309324,0.3523549749098442
13,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24,750000,,33,3273,Japan,"Japan, Nigeria",right,193,85,no,0.46951,11.827963,6.213547999999999,5.278391999999999,62.59,-0.056,1.48,1.4,-0.03424657534246589,2.675496688741722,BEL1,Testing,2025,0.4246142066558347,0.4578171379918439,0.4412156723238393
14,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24,400000,,21,2031,Belgium,Belgium,left,194,93,no,0.265701,13.115739,6.026916,5.271864000000001,70.87,0.202,1.29,1.24,0.1086956521739131,3.432926829268293,BEL1,Testing,2025,0.6603935216936445,0.6169651607220145,0.6386793412078295
15,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,24,300000,2028-06-30,24,2389,Belgium,Belgium,right,190,80,no,0.153341,3.88395,6.138000000000001,5.80125,67.96,-0.068,0.75,1.66,-0.05084745762711873,3.129032258064516,BEL1,Testing,2025,0.3990298926516479,0.4166829979035324,0.4078564452775901
16,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,0.424,16.772126,5.715,4.917840000000001,66.67,-0.104,1.43,1.64,-0.0866141732283463,2.992753623188406,BEL1,Testing,2025,0.5293281201505506,0.540685774721133,0.5350069474358419
17,M. Koné,Charleroi,Charleroi,GK,GK,0,23,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,0.6989429999999999,15.247436,6.574641000000001,6.141071999999999,71.62,0.048,1.87,2.05,0.05208333333333326,3.538461538461539,BEL1,Testing,2025,0.8605436584906175,0.8382912830156343,0.8494174707531259
18,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,0.192,16.703428,6.716866,6.232342,72.73,0.04,1.48,1.34,0.03305785123966942,3.658119658119658,BEL1,Testing,2025,0.7211407163026495,0.7099700032343007,0.7155553597684752
19,S. Lammens,Manchester United,Antwerp,GK,GK,0,23,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,0.380465,17.538,6.258730000000001,5.685600000000001,77.39,0.351,1.69,1.31,0.2384105960264902,4.443478260869566,BEL1,Testing,2025,1.0,1.0,1.0
20,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,0.53,13.081816,4.38871,5.787566999999999,75.51,0.27,1.98,0.87,0.1888111888111889,4.077586206896552,BEL1,Testing,2025,0.9459253304315961,0.9218636886499199,0.933894509540758
21,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,0.411408,7.218296,5.458425,4.94142,77.59,0.228,1.42,1.07,0.2035398230088494,4.455555555555555,BEL1,Testing,2025,0.9363607662403847,0.9158002024234242,0.9260804843319044
22,M. Penders,Strasbourg,Genk,GK,GK,0,20,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,0.52,19.650183,6.938775999999999,6.031696,76.25,0.198,1.34,0.82,0.1960784313725491,4.207317073170732,BEL1,Testing,2025,0.9550052948984485,0.9380048701564196,0.9465050825274341
0,Lucca Brughmans,Genk II,Genk II,GK,GK,0,17,0,2028-06-30,11,1056,Belgium,Belgium,right,197,0,no,0.09,22.927931,1.96101,1.789375,58.49,-0.403,0.77,1.45,-0.2789115646258502,2.404255319148936,BEL2,Testing,2025,0.0,0.0,0.0
1,M. Pieklak,Lommel SK,Lommel SK,GK,GK,0,19,0,2029-06-30,17,1672,Belgium,Belgium,,195,0,no,0.38,15.935612,5.49276,4.575956,74.36,0.278,1.18,1.13,0.2058823529411765,3.888888888888889,BEL2,Testing,2025,0.8381025558829858,0.8348902410732411,0.8364963984781134
2,A. De Corte,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2028-06-30,18,1737,Belgium,Belgium,left,0,0,no,0.31,23.36688,7.256757000000001,4.872992,68.66,0.04,1.04,1.92,0.03539823008849541,3.18348623853211,BEL2,Testing,2025,0.7045150148060193,0.6674860280272088,0.686000521416614
3,T. Schlieck,Greuther Fürth,Anderlecht II,GK,GK,0,19,500000,2027-06-30,21,2045,Germany,Germany,right,193,82,yes,0.265701,22.004778,6.159021,4.355802,62.37,-0.089,0.53,0.92,-0.0620689655172415,2.655844155844156,BEL2,Testing,2025,0.3340470811222795,0.3263949328293843,0.3302210069758319
4,K. Peersman,Gent,Lierse Kempenzonen,GK,GK,0,21,300000,2028-06-30,26,2516,Belgium,Belgium,right,194,80,no,0.54,11.98214,6.260282000000001,5.366004,70.27,-0.015,2.07,1.18,-0.008547008547008517,3.364406779661017,BEL2,Testing,2025,0.7739803890704301,0.785834794630123,0.7799075918502765
5,J. Renner,Eupen,Eupen,GK,GK,0,22,25000,2026-06-30,15,1461,Germany,Germany,right,183,78,no,0.25,13.243133,5.053668,4.124169999999999,61.97,-0.39,0.92,1.23,-0.3070866141732282,2.632530120481928,BEL2,Testing,2025,0.1870374614407346,0.1892980147902468,0.1881677381154907
6,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,22,150000,,10,969,Montenegro,Montenegro,right,190,79,no,0.0,13.561816,4.830315,4.088476,57.14,-0.54,1.11,0.84,-0.319526627218935,2.331838565022422,BEL2,Testing,2025,0.03361638510061982,0.03212220585282836,0.03286929547672409
7,B. Reus,SK Beveren,SK Beveren,GK,GK,0,24,0,2026-06-30,29,2840,Netherlands,Netherlands,left,198,88,no,0.19,13.276989,7.792735,7.16079,76.3,0.093,1.2,1.05,0.09009009009009017,4.237623762376238,BEL2,Testing,2025,0.7600128152553972,0.7556760747372908,0.757844444996344
8,L. Margueron,Rodez ,RFC Seraing,GK,GK,0,24,150000,2028-06-30,23,2222,France,France,right,194,85,no,0.6088559999999998,10.244227,6.076336,5.628636,69.13,-0.033,1.58,2.47,-0.01639344262295084,3.247311827956989,BEL2,Testing,2025,0.8066281968898933,0.7623402493258209,0.784484223107857
9,E. van der Gouw,Zulte-Waregem,Zulte-Waregem,GK,GK,0,25,200000,2027-06-30,28,2742,England,"England, Netherlands",right,195,81,no,0.430625,16.1112,3.808404,3.0504,69.7,0.078,1.77,1.38,0.07547169811320764,3.316326530612245,BEL2,Testing,2025,0.791464174512561,0.7558399694029583,0.7736520719577596
10,B. Lathouwers,RWD Molenbeek,RWD Molenbeek,GK,GK,0,26,0,2026-06-30,29,2816,Belgium,Belgium,left,192,83,no,0.3181849999999999,15.497292,7.639540999999999,5.94456,76.67,0.142,1.47,1.73,0.1728395061728395,4.298507462686567,BEL2,Testing,2025,0.904657157424902,0.8972986347167096,0.9009778960708058
11,B. Gabriël,Zulte-Waregem,Lokeren-Temse,GK,GK,0,26,75000,2028-06-30,31,3045,Belgium,Belgium,right,190,80,no,0.6808,12.94288,7.94727,5.937408,76.28,0.11,2.22,1.39,0.09166666666666656,4.229357798165138,BEL2,Testing,2025,0.9561708798232587,0.9613535599789793,0.958762219901119
12,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,27,2626,Argentina,Argentina,right,187,78,no,0.38,8.668676,6.307512,5.074272000000001,76.04,0.183,1.65,2.57,0.1855670103092782,4.164556962025316,BEL2,Testing,2025,0.9761248910229656,0.9790797076157853,0.9776022993193755
13,A. Lejoly,ADO Den Haag,Liège,GK,GK,0,27,50000,2026-06-30,21,2041,Belgium,Belgium,right,188,76,no,0.576875,13.66533,5.733000000000001,5.466603,74.79,0.233,1.59,2.16,0.1538461538461539,3.977272727272727,BEL2,Testing,2025,1.0,1.0,1.0
14,X. Gies,Beerschot VA,Francs Borains,GK,GK,0,28,500000,2027-06-30,24,2339,Belgium,Belgium,right,182,77,no,0.31,12.73435,5.080625,4.310280000000001,62.26,-0.409,1.0,1.65,-0.3628318584070798,2.649350649350649,BEL2,Testing,2025,0.2885753133756043,0.2621530441959717,0.275364178785788
15,J. Belin,Liège,Patro Eisden,GK,GK,0,30,250000,2026-06-30,32,3113,Belgium,Belgium,left,185,80,no,0.574977,5.113160000000001,5.146654,4.94538,75.91,0.255,1.79,1.65,0.2148760330578513,4.168421052631579,BEL2,Testing,2025,0.9722400724419276,0.9695070656430553,0.9708735690424914
0,Anthoni,Internacional,Internacional,GK,GK,0,23,800000,2029-12-31,18,1723,Brazil,Brazil,right,193,88,no,0.3675,8.672826,3.2364,3.084284,56.67,-0.485,0.99,1.31,-0.5632183908045978,2.301470588235294,BRA1,Testing,2025,0.0,0.0,0.0
1,Léo Linck,Botafogo,Botafogo,GK,GK,0,24,1000000,2028-12-31,17,1647,Brazil,Brazil,right,195,87,no,0.11,11.91747,5.080634,4.155254999999999,65.52,-0.154,1.2,0.93,-0.1595744680851066,2.908256880733945,BRA1,Testing,2025,0.2365661861678844,0.2686350023817038,0.2526005942747941
2,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,38,3755,Brazil,Brazil,right,192,85,no,0.38,7.262081999999999,3.044025,2.469202,71.59,-0.072,1.29,0.93,-0.06194690265486735,3.516666666666667,BRA1,Testing,2025,0.5464474924085572,0.5275161916104504,0.5369818420095038
3,Brenno,Fortaleza,Fortaleza,GK,GK,0,26,1700000,2027-12-31,15,1515,Brazil,"Brazil, Italy",right,190,75,no,0.299988,4.100512,3.0328,2.90675,72.73,0.237,1.25,0.95,0.1554054054054054,3.656,BRA1,Testing,2025,0.5872515250720645,0.596690597432372,0.5919710612522182
4,Hugo Souza,Corinthians,Corinthians,GK,GK,0,26,1500000,2028-12-31,26,2645,Brazil,Brazil,right,199,87,no,0.24,12.076152,3.875796,2.89147,63.41,-0.117,0.78,1.02,-0.1333333333333333,2.735294117647059,BRA1,Testing,2025,0.1853505625753898,0.2022051297008615,0.1937778461381257
5,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,29,2841,Brazil,Brazil,right,189,88,no,0.16,9.821318,3.423035,2.917376,71.13,-0.003,1.2,0.63,0.0,3.461538461538461,BRA1,Testing,2025,0.4891439778168403,0.4606252262440866,0.4748846020304635
6,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,34,3407,Brazil,Brazil,right,190,82,no,0.477,13.44352,3.512145,2.453712,69.81,-0.062,1.53,1.37,-0.04958677685950419,3.307086614173228,BRA1,Testing,2025,0.6629923885758064,0.6503727621113421,0.6566825753435743
7,Ronaldo,Bahia,Bahia,GK,GK,0,29,1200000,2026-12-31,28,2743,Brazil,Brazil,right,194,87,no,0.427156,14.339794,3.283672,2.496316,69.17,-0.081,1.15,1.41,-0.07079646017699126,3.256198347107438,BRA1,Testing,2025,0.5676683541609402,0.5695319026305374,0.5686001283957388
8,Marcos Felipe,Eyüpspor,Bahia,GK,GK,0,29,2000000,2027-12-31,11,1123,Brazil,Brazil,right,188,81,yes,0.48,18.829718,4.167011,1.685737,75.68,0.036,1.84,2.32,0.05263157894736847,4.125,BRA1,Testing,2025,0.93718721340961,0.9499833248871385,0.9435852691483743
9,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2026-12-31,38,3812,Brazil,"Brazil, Italy",right,190,93,no,0.145707,8.501905999999998,3.139289,2.432565,69.53,-0.106,1.09,1.18,-0.1358024691358024,3.282608695652174,BRA1,Testing,2025,0.327909013184174,0.3444357372690737,0.3361723752266239
10,Cássio,Cruzeiro,Cruzeiro,GK,GK,0,38,400000,2027-05-31,35,3432,Brazil,Brazil,right,196,92,no,0.24,6.110176,2.126292,1.681823,80.29,0.29,1.05,1.02,0.29,5.056338028169014,BRA1,Testing,2025,0.7796905108914571,0.7936912194648681,0.7866908651781626
11,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2025-12-31,31,3123,Brazil,"Brazil, Italy",right,188,82,no,0.401319,17.0577,3.372674,2.045005,80.79,0.38,1.61,0.78,0.3114754098360656,5.178571428571428,BRA1,Testing,2025,1.0,1.0,1.0
12,Weverton,Palmeiras,Palmeiras,GK,GK,0,37,2000000,2026-12-31,26,2605,Brazil,Brazil,right,189,85,no,0.205704,10.78056,4.146072,4.10814,73.75,0.068,1.17,0.93,0.07594936708860767,3.780821917808219,BRA1,Testing,2025,0.5719149313866112,0.5652660704855211,0.5685905009360661
13,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,37,350000,2027-12-31,14,1391,Brazil,Brazil,right,186,78,no,0.13,9.45067,3.949842,3.425726,75.68,-0.024,1.42,1.29,-0.01754385964912286,4.129310344827586,BRA1,Testing,2025,0.6831653413350685,0.7006062693085207,0.6918858053217946
14,Rafael,São Paulo,São Paulo,GK,GK,0,36,800000,2027-12-31,35,3545,Brazil,Brazil,left,192,81,no,0.404716,8.1741,3.579528,3.172884,75.95,0.219,1.22,0.81,0.1864406779661016,4.177083333333333,BRA1,Testing,2025,0.7722383999810416,0.7477949284024774,0.7600166641917595
15,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,35,1800000,2027-12-31,36,3638,Brazil,Brazil,right,192,86,no,0.495248,13.487898,7.81806,6.308463,72.55,-0.009,1.56,1.19,-0.009708737864077666,3.644230769230769,BRA1,Testing,2025,0.7999599664474493,0.7596751150851428,0.7798175407662961
16,Tiago Volpi,Grêmio,Grêmio,GK,GK,0,34,1500000,2026-12-31,32,3253,Brazil,Brazil,right,189,81,no,0.332316,8.881993999999999,5.254074,4.150247999999999,70.95,0.173,1.02,0.83,0.1250000000000001,3.436974789915967,BRA1,Testing,2025,0.5820131986936381,0.5502526658203504,0.5661329322569942
17,Gabriel,Sport Recife,Sport Recife,GK,GK,0,33,1000000,2028-12-31,24,2411,Brazil,Brazil,right,194,86,yes,0.632748,9.445656,3.13407,2.798256,67.35,-0.024,1.87,1.42,-0.01129943502824871,3.067039106145252,BRA1,Testing,2025,0.6426569868826779,0.6634482064028722,0.653052596642775
18,Jandrei,Juventude,Juventude,GK,GK,0,32,400000,2026-12-31,19,1897,Brazil,"Brazil, Italy",right,186,88,yes,0.38,10.298476,6.0717,5.310443,63.53,-0.268,1.66,1.9,-0.2250000000000001,2.741496598639456,BRA1,Testing,2025,0.4019600430747785,0.4176032740674894,0.4097816585711339
19,Gustavo,América Mineiro,Juventude,GK,GK,0,32,0,,10,958,Brazil,Brazil,right,187,90,yes,0.19,12.965968,3.75625,2.818708,59.26,-0.385,1.13,1.13,-0.232142857142857,2.449275362318841,BRA1,Testing,2025,0.09481953469352322,0.09541510474339639,0.0951173197184598
20,Sergio Rochet,Internacional,Internacional,GK,GK,0,32,3500000,2026-12-31,15,1444,Uruguay,"Uruguay, Italy",right,190,82,no,0.31,8.355344,4.298424,3.306995,66.67,-0.221,1.06,1.25,-0.164179104477612,2.993589743589744,BRA1,Testing,2025,0.3139438289699568,0.3295399786432452,0.321741903806601
21,Bruno Ferreira,Ceará,Ceará,GK,GK,0,31,200000,2027-12-31,31,3086,Brazil,Brazil,right,197,90,no,0.7015560000000001,7.34615,3.64729,3.17898,73.11,0.034,1.81,1.2,0.04123711340206182,3.731182795698925,BRA1,Testing,2025,0.8404440707020604,0.837456429706845,0.8389502502044527
22,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,30,5500000,2030-12-31,36,3593,Brazil,"Brazil, Italy",right,188,82,no,0.425,14.34921,2.75562,2.231136,68.13,-0.003,1.95,1.45,-0.007874015748031482,3.1328125,BRA1,Testing,2025,0.6725829735924771,0.6292941334726269,0.650938553532552
23,Caíque França,Sport Recife,Sport Recife,GK,GK,0,30,450000,2027-12-31,15,1512,Brazil,Brazil,left,186,80,no,0.54,9.052176,3.571126,2.556123,68.13,-0.246,1.13,1.07,-0.1689189189189189,3.132947976878613,BRA1,Testing,2025,0.4796405653253953,0.4699429236369376,0.4747917444811665
24,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30,7000000,2027-12-31,37,3640,Argentina,"Argentina, Italy",right,193,95,no,0.296,15.874514,3.785530000000001,3.039175,79.66,0.301,1.61,1.01,0.3370786516853933,4.949152542372881,BRA1,Testing,2025,0.9851444681443264,0.9837201665408573,0.9844323173425918
25,John Victor,Nottingham Forest,Botafogo,GK,GK,0,29,1500000,2028-06-30,17,1704,Brazil,"Brazil, Portugal",right,197,88,no,0.37,18.171054,4.226629,3.535922000000001,82.26,0.241,1.06,1.48,0.2926829268292683,5.637931034482759,BRA1,Testing,2025,0.9088865645642703,0.939381424056261,0.9241339943102657
0,Mycael,Athletico Paranaense,Athletico Paranaense,GK,GK,0,21,0,2027-12-31,17,1700,Brazil,Brazil,left,190,85,no,0.16,6.88248,2.593326,2.276827,61.67,-0.332,0.64,1.69,-0.3707865168539326,2.60655737704918,BRA2,Testing,2025,0.0,0.0,0.0
1,Kauã Moroso,Criciúma,Criciúma,GK,GK,0,21,0,2027-12-31,11,1057,Brazil,Brazil,right,189,83,no,0.68,9.624108,2.896946999999999,2.5575,75.0,0.296,1.19,1.62,0.2272727272727273,4.009803921568627,BRA2,Testing,2025,0.7821199248177707,0.7605955620486646,0.7713577434332177
2,Pedro Morisco,Coritiba,Coritiba,GK,GK,0,21,0,2027-12-31,30,2993,Brazil,Brazil,right,190,84,no,0.39,13.589976,4.146560000000001,3.097297,83.17,0.159,1.53,1.08,0.2388059701492538,5.96078431372549,BRA2,Testing,2025,0.9124844460567909,0.8970150666995157,0.9047497563781532
3,Adriel,Athletic Club,Athletic Club,GK,GK,0,24,1500000,2026-12-31,30,2937,Brazil,Brazil,right,195,78,yes,0.43,15.101814,4.380856000000001,3.307656,70.68,-0.044,1.9,1.56,-0.04347826086956519,3.4,BRA2,Testing,2025,0.6140820372658232,0.5864305030379231,0.6002562701518731
4,Halls,Vila Nova,Vila Nova,GK,GK,0,26,300000,2025-12-31,32,3252,Brazil,Brazil,right,198,88,no,0.526796,5.97702,2.740659,2.792223000000001,72.13,0.07,2.44,1.27,0.06930693069306937,3.595744680851064,BRA2,Testing,2025,0.7212733906525192,0.6802501635690493,0.7007617771107842
5,Matheus Mendes,Alverca,América Mineiro,GK,GK,0,26,300000,2028-06-30,18,1813,Brazil,Brazil,right,191,83,no,0.2999849999999999,11.720566,2.482476,2.230976,69.01,-0.245,1.84,1.24,-0.2823529411764707,3.229357798165137,BRA2,Testing,2025,0.3063570098352096,0.3048093621159341,0.3055831859755719
6,Gabriel Mesquita,Paysandu,Paysandu,GK,GK,0,27,400000,,19,1877,Brazil,Brazil,right,197,97,no,0.58,6.758179999999999,2.68461,2.492922,72.09,-0.014,1.53,1.25,-0.00877192982456143,3.582608695652174,BRA2,Testing,2025,0.6076451401647108,0.5991967972694656,0.6034209687170883
7,Dênis Júnior,Ferroviária,Ferroviária,GK,GK,0,27,1000000,2026-12-31,38,3824,Brazil,Brazil,right,188,87,no,0.4263299999999999,8.47573,3.317146,3.0116,71.58,0.075,1.69,1.29,0.06153846153846154,3.532786885245901,BRA2,Testing,2025,0.677087019946167,0.6213091314877859,0.6491980757169765
8,Matheus Nogueira,Paysandu,Paysandu,GK,GK,0,28,100000,2028-12-31,21,1958,Brazil,Brazil,right,191,86,no,0.51,9.056161000000001,4.64486,4.232046,68.54,-0.155,1.65,1.7,-0.1415929203539825,3.170542635658915,BRA2,Testing,2025,0.5236382154005693,0.4859657048684753,0.5048019601345223
9,Marcelo Rangel,Remo,Remo,GK,GK,0,37,0,2026-12-31,37,3670,Brazil,Brazil,right,186,81,no,0.4452779999999999,7.429680000000001,3.921086,3.31371,81.68,0.283,1.57,1.28,0.2352941176470588,5.43956043956044,BRA2,Testing,2025,0.934200883667985,0.9367481703365536,0.9354745270022693
10,P. Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,,24,2419,Brazil,Brazil,right,195,89,no,0.7440000000000001,8.3682,3.86724,3.53745,76.4,0.255,2.08,1.79,0.25,4.243589743589744,BRA2,Testing,2025,0.9638487183817396,0.9112826892381349,0.9375657038099372
11,Rafael Santos,Chapecoense,Chapecoense,GK,GK,0,36,100000,2026-12-31,15,1428,Brazil,Brazil,right,191,82,yes,0.375,12.040435,4.600767000000001,4.159307999999999,79.25,0.232,1.83,0.95,0.2580645161290324,4.840579710144928,BRA2,Testing,2025,0.9940008086379758,0.9435350853339969,0.9687679469859863
12,Renan,Amazonas,Amazonas,GK,GK,0,36,300000,,18,1746,Brazil,"Brazil, Bulgaria",right,190,87,no,0.31,6.74832,2.05965,2.220312,75.32,0.065,1.44,1.24,0.05769230769230771,4.051020408163265,BRA2,Testing,2025,0.6128628193280099,0.6003714692353496,0.6066171442816798
13,Vladimir,Atlético GO,Atlético GO,GK,GK,0,36,200000,,12,1124,Brazil,Brazil,right,191,93,no,0.08,8.649658,3.11984,2.64012,70.59,-0.152,0.96,1.2,-0.1428571428571428,3.4,BRA2,Testing,2025,0.2764190221454968,0.2587922270211874,0.2676056245833421
