Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,John,Internacional,Santos,GK,GK,0,27,1000000,2025-12-31,9,910,Brazil,"Brazil, Portugal",right,196,83,yes,0.2,13.84306,4.155066,3.462855,60.98,-0.217,0.59,1.29,-0.1532846715328466,2.563291139240506,BRA1,Testing,2020,0.0,0.0,0.0
2,Diego Alves,,Flamengo,GK,GK,0,37,300000,,10,919,Brazil,"Brazil, Italy",left,187,83,no,0.392,13.90818,4.407231,2.450196,67.65,-0.228,1.66,1.66,-0.2705882352941178,3.083333333333333,BRA1,Testing,2020,0.4714595120107263,0.4222080227622709,0.4468337673864986
3,Paulo Victor,Al Ettifaq,Grêmio,GK,GK,0,36,100000,2023-06-30,10,983,Brazil,"Brazil, Italy",left,187,76,no,0.27,6.13,3.295348,3.02511,78.38,0.245,1.28,1.01,0.2551020408163265,4.643835616438357,BRA1,Testing,2020,0.8754454812235446,0.9404979118240511,0.9079716965237978
4,Richard Costa,Ceará,Ceará,GK,GK,0,32,500000,2024-12-31,16,1579,Brazil,Brazil,right,186,83,no,0.4,5.93,3.764865,3.479322,74.63,0.087,1.25,1.14,0.08490566037735858,3.938144329896907,BRA1,Testing,2020,0.817571376353051,0.8341494747062631,0.8258604255296571
5,Marcos Felipe,Bahia,Fluminense,GK,GK,0,27,1500000,2024-12-31,19,1868,Brazil,Brazil,right,188,81,yes,0.724971,6.4125,5.008344,4.339763,67.65,0.045,2.12,1.35,0.04504504504504503,3.094339622641509,BRA1,Testing,2020,0.7706334699113209,0.723528885047524,0.7470811774794224
6,Muriel,AEL,Fluminense,GK,GK,0,36,250000,2024-05-31,19,1882,Brazil,"Brazil, Germany",left,190,84,no,0.433646,6.602687,2.915134,2.53305,72.6,0.261,1.39,1.63,0.2131147540983607,3.635416666666667,BRA1,Testing,2020,0.8879396427026738,0.8435585670104804,0.8657491048565771
7,Fernando Prass,,Ceará,GK,GK,0,44,0,,22,2169,Brazil,"Brazil, Germany",right,191,79,no,0.208325,6.719786,4.110612,3.524696,71.05,0.093,1.37,1.16,0.06164383561643827,3.452554744525548,BRA1,Testing,2020,0.5982925818592035,0.5933456570435063,0.5958191194513549
8,D. Cavalieri,,Botafogo,GK,GK,0,40,0,,22,2194,Brazil,"Brazil, Italy",left,189,86,no,0.37,6.848225999999999,4.924544,3.941027999999999,62.86,-0.112,0.78,0.62,-0.0738255033557047,2.69375,BRA1,Testing,2020,0.1617222193197287,0.1598009341689422,0.1607615767443354
9,Hugo Souza,Flamengo,Flamengo,GK,GK,0,24,2000000,2025-12-31,23,2228,Brazil,Brazil,right,196,87,no,0.199992,13.366539,3.5932,2.911083000000001,70.53,-0.2,1.21,1.37,-0.21505376344086,3.398230088495576,BRA1,Testing,2020,0.3823054353098319,0.3696599823946713,0.3759827088522516
10,João Paulo,Santos,Santos,GK,GK,0,27,7000000,2027-12-31,26,2606,Brazil,Brazil,right,189,86,no,0.5156250000000001,13.847079,3.523275,2.760497,71.03,0.178,1.31,1.35,0.1439999999999999,3.457943925233645,BRA1,Testing,2020,0.834234656440098,0.8115969748574242,0.822915815648761
11,Vanderlei,Vila Nova,Grêmio,GK,GK,0,39,200000,2023-12-31,27,2676,Brazil,Brazil,right,195,86,no,0.606336,6.898359999999999,2.760532,2.59281,67.37,-0.079,1.24,1.08,-0.08333333333333348,3.076923076923077,BRA1,Testing,2020,0.5239659678506918,0.5163623082957832,0.5201641380732376
12,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,32,2500000,2025-12-31,28,2763,Brazil,Brazil,right,192,86,no,0.29,18.074511,4.818064,3.486312,68.52,-0.051,1.34,1.5,-0.04716981132075482,3.171171171171171,BRA1,Testing,2020,0.4760263043379766,0.4968944988972117,0.4864604016175941
13,Douglas,Al Khaleej,Bahia,GK,GK,0,34,300000,2023-06-30,30,2884,Brazil,"Brazil, Germany",right,194,88,no,0.438651,10.10724,2.12126,2.025232,69.29,-0.049,1.9,1.75,-0.04273504273504281,3.245901639344262,BRA1,Testing,2020,0.573567225776419,0.5798179168240494,0.5766925713002342
14,Weverton,Palmeiras,Palmeiras,GK,GK,0,35,3000000,2024-12-31,30,2966,Brazil,Brazil,right,189,85,no,0.429318,12.106705,4.948444,4.582850000000001,77.59,0.143,1.3,1.15,0.1505376344086021,4.455696202531645,BRA1,Testing,2020,0.9288356992069817,0.9496749486392146,0.9392553239230982
15,Luan Polli,Coritiba,Sport Recife,GK,GK,0,30,400000,2024-12-31,31,3052,Brazil,"Brazil, Italy",right,188,97,no,0.590488,5.985468000000001,4.453329,4.396680000000001,76.61,0.02,1.36,1.44,0.01666666666666672,4.271186440677966,BRA1,Testing,2020,0.8519845797205785,0.8976279332027204,0.8748062564616494
16,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,25,4500000,2024-12-31,32,3190,Brazil,Brazil,right,190,82,no,0.313094,13.708296,3.019548,2.708515,73.28,0.141,1.5,2.51,0.1470588235294118,3.758620689655173,BRA1,Testing,2020,0.8502577930893964,0.8806517502113494,0.8654547716503729
17,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,32,3203,Brazil,Brazil,right,184,80,no,0.37,7.923495999999999,4.918139999999999,4.606189,70.16,0.148,1.69,1.49,0.08571428571428563,3.35625,BRA1,Testing,2020,0.80905433071835,0.749211794799253,0.7791330627588016
18,Santos,Flamengo,Athletico Paranaense,GK,GK,0,33,2500000,2025-12-31,33,3254,Brazil,Brazil,right,188,78,no,0.332316,17.563581,4.869477,4.732182,77.44,0.303,1.38,1.94,0.2654867256637168,4.433734939759036,BRA1,Testing,2020,1.0,1.0,1.0
19,Wilson,Figueirense,Coritiba,GK,GK,0,39,0,,34,3352,Brazil,Brazil,right,186,79,no,0.323085,10.65802,4.53549,4.078250000000001,71.52,0.176,1.32,0.91,0.125,3.515873015873016,BRA1,Testing,2020,0.7375411969022936,0.7281620249935162,0.7328516109479049
20,Cássio,Corinthians,Corinthians,GK,GK,0,35,1000000,2024-12-31,35,3478,Brazil,Brazil,right,196,92,no,0.363987,9.546745000000001,4.607358,4.372128,73.68,0.202,1.09,0.85,0.1532846715328469,3.810344827586207,BRA1,Testing,2020,0.8234270193638817,0.771883737504997,0.7976553784344393
21,Jean,Cerro Porteño,Atlético GO,GK,GK,0,27,2000000,2025-12-31,36,3575,Brazil,Brazil,left,188,77,no,0.425,13.941952,4.860504000000001,4.156122,72.11,0.087,1.99,1.21,0.0803571428571429,3.592233009708738,BRA1,Testing,2020,0.9052306105544563,0.8554371203934507,0.8803338654739534
22,Fernando Miguel,Fortaleza,Vasco da Gama,GK,GK,0,38,200000,2023-12-31,36,3576,Brazil,"Brazil, Germany",left,191,92,no,0.4,8.279024,2.670112,2.59198,72.28,0.197,1.59,1.06,0.1351351351351351,3.6171875,BRA1,Testing,2020,0.8599997768041443,0.8212375561629797,0.840618666483562
23,Felipe Alves,São Paulo,Fortaleza,GK,GK,0,34,500000,2023-12-31,37,3625,Brazil,Brazil,left,187,79,yes,0.195558,14.841742,8.27047,6.383202,71.24,0.105,1.14,1.14,0.09166666666666656,3.486238532110091,BRA1,Testing,2020,0.6298023002379118,0.6196316391718394,0.6247169697048756
24,Marcelo Lomba,Palmeiras,Internacional,GK,GK,0,36,300000,2023-12-31,37,3663,Brazil,Brazil,right,189,83,no,0.291414,8.30297,4.594541,4.326588,69.64,-0.061,1.13,1.2,-0.09090909090909083,3.273809523809524,BRA1,Testing,2020,0.3931488021394997,0.4209950734843262,0.407071937811913
25,Tiago Volpi,Toluca,São Paulo,GK,GK,0,32,2200000,2023-12-31,38,3794,Brazil,Brazil,right,189,81,no,0.4263299999999999,17.12681,3.844527,2.990028999999999,72.48,-0.014,1.19,1.35,-0.01041666666666674,3.639175257731959,BRA1,Testing,2020,0.7373973242376692,0.699717540405984,0.7185574323218267
0,Renan,,Paraná,GK,GK,0,38,0,,11,1055,Brazil,Brazil,right,185,81,no,0.94,8.193964999999999,2.901504,2.731214,62.5,-0.28,1.79,1.11,-0.3783783783783785,2.676470588235294,BRA2,Testing,2020,0.3391259151142665,0.4632904317469895,0.401208173430628
1,Luiz,Grêmio Prudente,Oeste,GK,GK,0,40,0,2023-05-31,11,1059,Brazil,Brazil,right,189,75,no,0.08,11.815323,5.691039000000001,4.16123,56.6,-0.782,1.53,0.93,-0.6666666666666667,2.307692307692308,BRA2,Testing,2020,0.0,0.0,0.0
2,Sidão,Atlético Catarinense,Figueirense,GK,GK,0,40,0,,14,1362,Brazil,Brazil,right,188,88,no,0.4,14.87016,3.4385,2.974032,78.33,0.079,1.06,1.32,0.08510638297872342,4.604651162790698,BRA2,Testing,2020,0.7484912621678085,0.6852321260610925,0.7168616941144504
3,Glédson,,Avaí,GK,GK,0,40,100000,,15,1418,Brazil,Brazil,right,192,88,no,0.6363699999999999,8.762872999999999,4.440588,4.31503,70.31,0.095,2.16,1.9,0.06923076923076932,3.355371900826446,BRA2,Testing,2020,0.7719457968353525,0.7402790054725739,0.756112401153963
4,Anderson,Cruzeiro,Náutico,GK,GK,0,24,200000,2024-12-31,16,1582,Brazil,Brazil,left,190,96,no,0.5727329999999999,10.695618,6.202201,5.631963,81.36,0.201,1.71,2.28,0.2409638554216867,5.333333333333333,BRA2,Testing,2020,0.9681365647647925,0.9525480870878227,0.9603423259263075
5,Ivan,Vasco da Gama,Ponte Preta,GK,GK,0,25,1800000,2024-12-31,17,1656,Brazil,Brazil,right,196,96,yes,0.37625,10.27101,3.263535000000001,2.937338,64.29,-0.327,1.25,0.82,-0.3203883495145632,2.794117647058823,BRA2,Testing,2020,0.1433434461558184,0.1378991303129737,0.140621288234396
6,Edson Mardden,Amazonas,CRB,GK,GK,0,31,100000,,17,1657,Brazil,Brazil,right,190,89,no,0.486,6.898257,3.856171999999999,3.636059,76.92,-0.023,1.79,0.92,-0.03157894736842115,4.326530612244898,BRA2,Testing,2020,0.7475751848420006,0.7009484106358468,0.7242617977389236
7,Victor Souza,Botafogo SP,CRB,GK,GK,0,30,150000,2024-12-10,18,1671,Brazil,Brazil,left,191,87,no,0.43,11.204162,5.598236999999999,4.523422,70.42,-0.071,1.51,0.97,-0.06603773584905648,3.380530973451328,BRA2,Testing,2020,0.5426572035963908,0.5178757092441737,0.5302664564202821
8,Jefferson,Volta Redonda,Náutico,GK,GK,0,29,150000,2023-12-31,19,1789,Brazil,Brazil,left,189,77,no,0.449995,6.0375,3.26875,3.12246,73.26,0.008,1.76,0.75,0.008547008547008517,3.732758620689656,BRA2,Testing,2020,0.7071830572501885,0.6429964157098718,0.6750897364800301
9,Alisson,Criciúma,Paraná,GK,GK,0,27,100000,2023-12-31,19,1852,Brazil,Brazil,right,188,88,no,0.441,7.383918,3.934446,3.3525,74.7,-0.012,1.36,1.07,-0.00990099009900991,3.950980392156863,BRA2,Testing,2020,0.6124222942270648,0.5571819197888723,0.5848021070079685
10,Ygor Vinhas,Avaí,Ponte Preta,GK,GK,0,29,200000,2024-11-30,19,1860,Brazil,Brazil,right,192,88,no,0.48,20.083136,4.69477,3.62925,74.07,0.011,1.89,1.4,0.009708737864077666,3.84313725490196,BRA2,Testing,2020,0.8036664823135204,0.7449453135465647,0.7743058979300425
11,Caíque França,Ponte Preta,Oeste,GK,GK,0,27,500000,2024-11-30,20,1966,Brazil,Brazil,left,186,80,no,0.23,5.67424,3.339048,3.433196,78.4,0.085,1.42,1.05,0.06060606060606066,4.612903225806451,BRA2,Testing,2020,0.586518901823366,0.5375386277060814,0.5620287647647236
12,Thiago Braga,Sampaio Corrêa,Operário PR,GK,GK,0,39,100000,2023-11-30,21,2048,Brazil,Brazil,right,187,81,no,0.31,7.560604000000001,2.640066,2.36964,76.62,0.111,1.58,1.58,0.1222222222222222,4.278481012658228,BRA2,Testing,2020,0.6746593866019028,0.6522638225714519,0.6634616045866772
13,Rodolfo Castro,Avenida,Figueirense,GK,GK,0,28,0,,23,2215,Brazil,Brazil,right,188,80,no,0.73,12.10503,4.63182,4.30408,66.67,-0.163,1.99,1.67,-0.1403508771929827,3.0,BRA2,Testing,2020,0.6752179788820284,0.6078884440227375,0.6415532114523829
14,Gabriel Mesquita,Cruzeiro,Guarani,GK,GK,0,24,400000,2023-12-31,23,2276,Brazil,Brazil,right,197,97,no,0.280008,11.46249,2.211887,1.701336,72.04,0.073,2.14,2.53,0.06363636363636371,3.572815533980583,BRA2,Testing,2020,0.5851645580071243,0.5952329922903301,0.5901987751487272
15,Lucas Frigeri,Londrina,Avaí,GK,GK,0,33,150000,2023-11-30,25,2321,Brazil,Brazil,right,194,88,no,0.312739,7.94529,3.259266,3.066224,75.21,0.0,1.12,1.12,0.0,4.043103448275863,BRA2,Testing,2020,0.4836021532205484,0.4239755682011988,0.4537888607108735
16,Ronaldo Strada,Atlético GO,Vitória,GK,GK,0,26,500000,2023-12-31,26,2514,Brazil,Brazil,right,194,87,no,0.32,12.997656,4.545728,3.0075,75.96,0.105,1.25,1.11,0.11,4.179775280898877,BRA2,Testing,2020,0.6106037911945158,0.5596052060726344,0.585104498633575
17,Matheus Mendes,Atlético Mineiro,CSA,GK,GK,0,23,250000,2024-12-31,28,2744,Brazil,Brazil,right,194,82,no,0.5547139999999999,16.1048,3.641451,2.39666,79.09,0.107,1.57,0.82,0.1279069767441861,4.813333333333333,BRA2,Testing,2020,0.8355677472918667,0.7861483359618255,0.810858041626846
18,Gustavo,Criciúma,Sampaio Corrêa,GK,GK,0,29,0,,30,2886,Brazil,Brazil,right,187,90,no,0.5278729999999999,11.975795,3.864198,3.433584,74.78,0.174,1.87,1.06,0.1666666666666667,3.988888888888888,BRA2,Testing,2020,0.8178392189495307,0.7395921334114983,0.7787156761805144
19,Darley,Mirassol,Botafogo SP,GK,GK,0,33,0,2023-11-30,30,2990,Brazil,Brazil,right,188,79,no,0.480006,7.67988,3.6745,3.248409,71.15,-0.093,1.81,0.93,-0.1111111111111112,3.477777777777777,BRA2,Testing,2020,0.5419586506851823,0.5247352671742744,0.5333469589297284
20,Rafael Santos,Operário PR,Confiança,GK,GK,0,34,150000,,31,2995,Brazil,Brazil,right,191,82,no,0.39,9.889395,5.556871,5.528096,65.63,-0.123,2.1,1.71,-0.1379310344827587,2.909090909090909,BRA2,Testing,2020,0.4382921215455324,0.4244765489374383,0.4313843352414853
21,Matheus Cavichioli,América Mineiro,América Mineiro,GK,GK,0,36,200000,2023-12-31,32,3123,Brazil,"Brazil, Italy",right,192,103,no,0.43125,9.307464000000001,4.643015,4.091048,79.41,0.155,1.73,1.53,0.1973684210526316,4.819672131147541,BRA2,Testing,2020,0.9018306314406127,0.8679172102058288,0.8848739208232206
22,Marcelo Carné,Marítimo,Juventude,GK,GK,0,33,250000,2025-06-30,32,3124,Brazil,Brazil,right,188,88,no,0.576,9.994644,4.578382,4.065,75.0,0.158,1.38,1.73,0.1403508771929824,4.0,BRA2,Testing,2020,0.7692817558716993,0.7374084936388645,0.7533451247552818
23,João Carlos,Cuiabá,Cuiabá,GK,GK,0,35,200000,2023-12-31,33,3200,Brazil,Brazil,right,191,92,no,0.39375,8.609125,3.177266,2.780976,75.74,0.162,1.83,1.01,0.1467889908256881,4.118279569892473,BRA2,Testing,2020,0.7165381562675656,0.6780201058297533,0.6972791310486594
24,Rafael Martins,Al Sahel,Brasil de Pelotas,GK,GK,0,31,250000,,34,3293,Brazil,Brazil,right,190,82,no,0.602595,11.342073,3.331319999999999,2.97546,79.19,0.253,2.16,1.28,0.2272727272727274,4.788235294117648,BRA2,Testing,2020,0.9664239470824804,0.9045921769744925,0.9355080620284864
25,Fábio,Fluminense,Cruzeiro,GK,GK,0,42,200000,2023-12-31,36,3439,Brazil,"Brazil, Italy",right,190,93,no,0.4141280000000001,9.1103,4.373545,4.108174999999999,74.79,0.056,1.31,1.6,0.05952380952380942,3.936708860759493,BRA2,Testing,2020,0.6985756014846717,0.6493570443302923,0.6739663229074819
26,João Ricardo,Fortaleza,Chapecoense,GK,GK,0,34,350000,2024-12-31,38,3721,Brazil,Brazil,right,186,78,no,0.51,14.725664,4.280914,3.650832,87.5,0.364,1.74,0.73,0.4137931034482758,7.960784313725489,BRA2,Testing,2020,1.0,1.0,1.0
0,Zé Carlos,Floresta EC,Brusque,GK,GK,0,37,0,,11,949,Brazil,Brazil,right,184,76,no,0.85,11.664744,5.975796,5.691816,78.57,0.202,1.71,0.85,0.1981132075471699,4.682352941176471,BRA3,Testing,2020,1.0,1.0,1.0
1,Gabriel Leite,Independente FSJ,Paysandu,GK,GK,0,35,0,,10,978,Brazil,Brazil,right,187,82,no,0.37,18.588468,4.326336,3.312,64.86,-0.259,1.75,2.02,-0.2765957446808511,2.833333333333333,BRA3,Testing,2020,0.2320027874680151,0.2487263314163368,0.2403645594421759
2,Paulo Vitor,Osasco Audax,São Bento,GK,GK,0,32,0,,12,1167,Brazil,Brazil,right,192,90,no,0.153341,6.783168,1.928448,1.696183,75.56,0.224,1.39,1.39,0.205607476635514,4.082352941176471,BRA3,Testing,2020,0.7082352697687917,0.7063305097972966,0.7072828897830441
3,Felipe,Capital Brasilia,Botafogo PB,GK,GK,0,39,0,,13,1229,Brazil,Brazil,right,190,86,no,0.59,6.953739999999999,3.004414000000001,3.150654000000001,72.73,-0.084,1.24,1.1,-0.1139240506329113,3.659090909090909,BRA3,Testing,2020,0.4627152334888933,0.5052998508315234,0.4840075421602084
4,Andrey,Juazeirense,Treze,GK,GK,0,29,0,,13,1242,Brazil,Brazil,left,190,90,no,0.58,9.782702999999998,1.88363,2.031657,75.61,0.242,1.52,1.38,0.2577319587628866,4.125,BRA3,Testing,2020,0.939685930958529,0.8726183865834424,0.9061521587709858
5,Ruan Carneiro,Brusque,Brusque,GK,GK,0,33,150000,,13,1275,Brazil,Brazil,right,195,89,no,1.06,9.107142,4.024172,4.093011,72.22,0.016,1.69,0.71,0.01398601398601396,3.602836879432624,BRA3,Testing,2020,0.9006660468922987,0.8367354435582178,0.8687007452252582
6,Renan Rocha,Juventus,Boa,GK,GK,0,36,0,,14,1365,Brazil,Brazil,right,196,94,no,0.14,8.118417999999998,4.657248,4.375358,69.84,0.04,1.34,1.62,0.02898550724637672,3.32089552238806,BRA3,Testing,2020,0.5272773707719582,0.4956686799437122,0.5114730253578352
7,Jordan,Patrocinense,Jacuipense,GK,GK,0,31,0,,14,1372,Brazil,Brazil,right,190,90,no,0.455,12.004993,3.281304,3.216384,73.77,-0.045,2.03,1.18,-0.05000000000000004,3.809523809523809,BRA3,Testing,2020,0.7069617382729715,0.7280211721239889,0.7174914551984801
8,Paulo Ricardo,CSA,Paysandu,GK,GK,0,26,50000,,14,1381,Brazil,Brazil,right,190,80,no,0.394266,10.294732,2.605185,2.672165,79.07,0.154,0.98,1.96,0.2027027027027027,4.745762711864407,BRA3,Testing,2020,0.8822940320550479,0.833658792243006,0.857976412149027
9,Nicolas,Central,Ferroviário,GK,GK,0,36,0,,16,1505,Brazil,Brazil,right,192,92,no,0.480006,12.200784,2.033435,1.792236,63.83,-0.251,1.55,0.96,-0.3246753246753247,2.754901960784314,BRA3,Testing,2020,0.1363946366740047,0.103217008996166,0.1198058228350853
10,Douglas Borges,Botafogo,Volta Redonda,GK,GK,0,33,150000,2023-12-31,16,1524,Brazil,"Brazil, Italy",right,186,89,no,0.25,8.412908999999999,3.4533,3.389999999999999,71.01,-0.065,0.88,1.76,-0.05882352941176472,3.436507936507937,BRA3,Testing,2020,0.4426212364453702,0.3618699070941411,0.4022455717697557
11,Jonathan,São Raimundo AM,Manaus,GK,GK,0,30,0,,16,1528,Brazil,Brazil,,0,0,no,0.56,8.8872,2.377505,2.130273,79.1,0.083,1.63,1.5,0.08333333333333326,4.761363636363637,BRA3,Testing,2020,0.9382226987714113,0.897870153729286,0.9180464262503487
12,Felipe Garcia,Tombense,Tombense,GK,GK,0,35,200000,,17,1646,Brazil,Brazil,right,193,92,no,0.055,7.376895000000001,3.228231999999999,2.787004,69.23,-0.021,1.37,1.09,-0.0235294117647058,3.264367816091954,BRA3,Testing,2020,0.3703755960728032,0.3168530506781276,0.3436143233754654
13,Fábio,EC São José,EC São José,GK,GK,0,34,0,,18,1758,Brazil,Brazil,right,184,80,no,0.26,9.007967999999998,4.658030999999999,4.400864,62.9,-0.074,1.08,1.02,-0.07272727272727253,2.686440677966102,BRA3,Testing,2020,0.05743401407112869,0.08140699981019076,0.06942050694065972
14,Agenor,,Criciúma,GK,GK,0,33,75000,,18,1759,Brazil,Brazil,left,187,84,no,0.54,8.140039,3.614607,3.665936,59.32,-0.212,1.89,1.08,-0.1944444444444444,2.465116279069767,BRA3,Testing,2020,0.0,0.0,0.0
15,Pegorari,Guarani,Ituano,GK,GK,0,31,200000,2023-12-31,20,1935,Brazil,Brazil,right,192,85,no,0.3759999999999999,7.7672,3.582112,3.445381,64.18,-0.074,1.07,0.93,-0.0769230769230771,2.785714285714286,BRA3,Testing,2020,0.1165995544770271,0.1189174779436446,0.1177585162103359
16,Deivity,Ituano,Ypiranga Erechim,GK,GK,0,32,0,2023-11-30,21,2020,Brazil,Brazil,right,186,81,no,0.715312,8.86545,3.209019,3.12058,67.57,0.003,1.56,1.2,0.0,3.08411214953271,BRA3,Testing,2020,0.6298035799377416,0.5420031536983106,0.5859033668180261
17,Fabrício,Azuriz,Vila Nova,GK,GK,0,37,100000,,21,2036,Brazil,Brazil,right,193,93,no,0.35,7.42601,2.738192,2.519246,77.61,-0.065,1.77,1.06,-0.1000000000000001,4.484848484848484,BRA3,Testing,2020,0.4302703773789774,0.645364268772381,0.5378173230756792
18,Maycon Cleiton,Red Bull Bragantino,Santa Cruz,GK,GK,0,24,100000,2025-12-31,22,2139,Brazil,Brazil,right,191,77,no,0.628125,8.287215999999999,3.53472,3.0316,74.44,0.097,1.73,1.56,0.09345794392523377,3.907216494845361,BRA3,Testing,2020,0.9659104279901434,0.9315640819122307,0.948737254951187
19,Dalton,Vitória,Londrina,GK,GK,0,36,0,2023-12-31,24,2374,Brazil,Brazil,right,198,90,no,0.642192,7.580412,2.08656,1.9312,70.27,-0.067,1.97,1.25,-0.07792207792207795,3.385542168674699,BRA3,Testing,2020,0.5594635575122212,0.5567542226374625,0.5581088900748419
20,Vinícius,Remo,Remo,GK,GK,0,38,0,,26,2513,Brazil,Brazil,right,189,80,no,0.5920000000000001,7.575795,1.818952,1.597232,76.77,0.133,1.75,1.49,0.1414141414141414,4.329411764705883,BRA3,Testing,2020,0.9634634658943151,0.9260170632275325,0.9447402645609237
0,T. Henry,Forge,Forge,GK,GK,0,29,175000,,10,973,Canada,Canada,,0,0,no,1.105659,14.245,2.586168,2.127537,75.76,0.038,2.13,0.83,0.05128205128205132,4.121621621621621,CAN,Testing,2020,0.0,0.0,0.0
0,Y. Urra,Deportes Temuco,Huachipato,GK,GK,0,26,300000,,10,999,Chile,Chile,right,192,86,no,0.36,10.2695,3.967153,2.969838,71.11,-0.04,1.71,0.72,-0.03539823008849563,3.461538461538462,CHI,Testing,2020,0.4116888667235821,0.4684152248806393,0.4400520458021107
1,F. Hurtado,Santiago Wanderers,Antofagasta,GK,GK,0,39,50000,,12,1128,Chile,Chile,left,189,90,no,0.479976,7.500834,3.753025,3.0324,75.47,0.28,1.44,1.6,0.2121212121212122,4.067307692307693,CHI,Testing,2020,0.7836369752138742,0.7839805031175875,0.7838087391657307
2,F. Lanzillota,Argentinos Juniors,Palestino,GK,GK,0,30,650000,2025-12-31,14,1289,Argentina,Argentina,right,185,80,no,0.63,9.36035,3.283704,2.862254999999999,66.67,-0.136,1.68,2.23,-0.142857142857143,2.991071428571428,CHI,Testing,2020,0.4573586540905942,0.4646129194904764,0.4609857867905353
3,J. Devecchi,Sarmiento,Audax Italiano,GK,GK,0,27,1000000,2023-12-31,15,1476,Argentina,Argentina,right,188,83,no,0.67,12.252684,5.851750000000001,3.538836,67.57,-0.04,1.52,1.4,-0.028169014084507,3.089041095890411,CHI,Testing,2020,0.4810012209295814,0.499015557749354,0.4900083893394676
4,P. Garcés,Deportes Valdivia,Curicó Unido,GK,GK,0,38,0,,16,1572,Chile,Chile,right,182,72,no,0.456,7.215652,5.614183,4.1259,67.16,0.043,1.83,2.35,0.03076923076923077,3.047619047619047,CHI,Testing,2020,0.4974016578250093,0.4565107061399636,0.4769561819824864
5,F. Cerda,Curicó Unido,Curicó Unido,GK,GK,0,34,650000,2024-12-31,18,1769,Chile,Chile,right,183,83,no,0.31,8.135783,4.57894,3.967086000000001,62.5,-0.194,1.07,1.98,-0.1503759398496241,2.660130718954249,CHI,Testing,2020,0.0,0.0,0.0
