Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
15,L. Bruera,Aldosivi,Aldosivi,GK,GK,0,26,500000,2023-12-31,18,1763,Argentina,Argentina,right,184,78,no,0.31,6.683838000000001,2.806968,2.805791999999999,71.11,-0.085,1.17,0.97,-0.07258064516129048,3.451127819548872,ARG2,Testing,2023,0.2032668922129531,0.247189977873205,0.225228435043079
2,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,34,50000,2023-12-31,12,1173,Argentina,Argentina,left,187,84,no,0.228,12.273048,4.989140000000001,4.527796,72.73,-0.186,1.3,1.3,-0.2432432432432432,3.673913043478261,ARG2,Testing,2023,0.2237010738200068,0.2239798193605811,0.223840446590294
26,F. Rago,Agropecuario,Agropecuario,GK,GK,0,34,150000,2023-12-31,24,2318,Argentina,Argentina,right,185,79,no,0.21,7.155725,4.378569000000001,4.081759999999999,70.89,-0.127,1.3,1.77,-0.1547619047619049,3.43298969072165,ARG2,Testing,2023,0.2064403721136898,0.2410200839389865,0.2237302280263381
42,M. Perafán,Flandria,Flandria,GK,GK,0,36,75000,2023-12-31,35,3431,Argentina,Argentina,right,191,80,no,0.2877080000000001,4.488792,7.794022,7.190224000000001,67.7,-0.143,1.36,1.26,-0.1147540983606559,3.102941176470588,ARG2,Testing,2023,0.1702011025547542,0.2157171293115653,0.1929591159331597
16,J. Ayala,Deportivo Morón,Deportivo Morón,GK,GK,0,35,50000,2023-12-31,18,1775,Argentina,Argentina,right,183,80,no,0.2,6.0864,4.566932,4.360200000000001,67.27,-0.249,1.57,2.08,-0.3787878787878787,3.065934065934066,ARG2,Testing,2023,0.1461044665828385,0.1831411290454874,0.1646227978141629
11,S. Giovini,Tristán Suárez,Tristán Suárez,GK,GK,0,33,300000,2023-12-31,18,1612,Argentina,Argentina,left,187,85,no,0.39,8.601168000000001,4.075677000000001,3.910356,64.47,-0.248,1.67,1.73,-0.1984126984126984,2.80794701986755,ARG2,Testing,2023,0.1292393906551008,0.1733392712933718,0.1512893309742363
5,F. Agüero,Deportivo Riestra,Deportivo Riestra,GK,GK,0,30,0,,14,1367,Argentina,Argentina,left,191,86,no,0.26668,2.174144,5.926921,6.2524,60.78,-0.354,3.42,2.77,-0.3750000000000002,2.545454545454545,ARG2,Testing,2023,0.08690235762093831,0.1577254118417887,0.1223138847313635
0,C. Lucchetti,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,45,25000,2023-12-31,10,936,Argentina,"Argentina, Italy",right,182,74,no,0.19,7.791544,3.84625,3.558144,65.12,-0.28,0.87,1.44,-0.2413793103448276,2.868055555555556,ARG2,Testing,2023,0.01728156897571677,0.05983235296065628,0.03855696096818653
1,C. Aracena,Almagro,Almagro,GK,GK,0,36,50000,2023-12-31,12,1173,Argentina,Argentina,right,180,80,no,0.460023,2.913456,3.912582,3.456,58.97,-0.257,1.23,1.15,-0.268041237113402,2.43089430894309,ARG2,Testing,2023,0.0,0.0,0.0
0,J. Duncan,Wellington Phoenix,Wellington Phoenix,GK,GK,0,30,300000,2024-06-30,16,1595,Australia,Australia,right,189,85,no,0.736695,10.890854,2.144376,1.521728,72.83,0.318,2.26,1.69,0.184971098265896,3.680851063829788,AUS,Testing,2023,1.0,1.0,1.0
11,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,38,150000,,31,3087,Australia,"Australia, Serbia",right,187,95,no,0.290912,17.138919,6.414461999999999,4.900686,73.68,0.333,1.02,1.63,0.2200000000000001,3.786324786324786,AUS,Testing,2023,0.8422046779324874,0.8634756586383315,0.8528401682854094
8,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,31,500000,2025-06-30,27,2674,Australia,"Australia, Italy",right,191,91,no,0.3,18.446224,4.748544000000001,2.590425,74.11,0.23,1.08,1.41,0.1900826446280992,3.846938775510204,AUS,Testing,2023,0.8163278178722178,0.818856870183102,0.8175923440276599
6,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,500000,2024-06-30,25,2473,Poland,Poland,right,191,82,no,0.5075,8.298799,2.693295,1.781385,70.92,0.066,2.04,2.0,0.04487179487179493,3.442953020134228,AUS,Testing,2023,0.6055317718260149,0.6786645515262225,0.6420981616761188
10,J. Gauci,Adelaide United,Adelaide United,GK,GK,0,23,450000,,29,2901,Australia,"Australia, Malta",right,194,87,no,0.84,14.670435,3.412096,2.452736,68.45,-0.097,2.61,2.45,-0.05806451612903207,3.176829268292683,AUS,Testing,2023,0.5678199626392839,0.5915421729392998,0.5796810677892918
2,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,28,300000,2025-06-30,19,1884,Australia,"Australia, Italy",right,185,81,no,0.38,8.841196000000002,4.631367999999999,3.43908,72.84,-0.051,1.62,1.82,-0.05000000000000004,3.685714285714285,AUS,Testing,2023,0.4707132641550592,0.5823159950833685,0.5265146296192138
7,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,300000,,27,2610,Australia,"Australia, England",left,180,83,no,0.7567999999999999,12.62394,4.7586,2.760885,67.65,-0.02,1.83,2.1,-0.01333333333333342,3.085526315789474,AUS,Testing,2023,0.5182066225587301,0.5246474111619353,0.5214270168603327
9,A. Redmayne,Sydney,Sydney,GK,GK,0,34,500000,2025-06-30,29,2878,Australia,Australia,right,194,83,no,0.4085840000000001,9.290051999999998,2.47204,2.344679,69.23,0.059,2.0,2.19,0.04166666666666674,3.239130434782609,AUS,Testing,2023,0.5105210447016986,0.5230582821588314,0.516789663430265
5,O. Sail,Perth Glory,Perth Glory,GK,GK,0,27,700000,,23,2268,New Zealand,"New Zealand, Australia",right,194,80,no,0.28,8.652705000000001,3.772096,3.296153,71.11,0.006,1.27,1.67,0.0,3.458064516129032,AUS,Testing,2023,0.3468818708392908,0.387452271320929,0.3671670710801099
4,T. Glover,Middlesbrough,Middlesbrough,GK,GK,0,25,750000,,23,2255,Australia,"Australia, England",right,190,90,no,0.44,14.410359,3.394809,2.634171,67.59,0.019,1.16,1.52,0.0140845070422535,3.078571428571428,AUS,Testing,2023,0.3307190671366307,0.2853184483678318,0.3080187577522313
3,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,250000,2026-06-30,22,2223,Australia,Australia,right,188,75,no,0.200004,9.636952,4.169759999999999,2.709846,68.25,-0.024,1.13,1.9,-0.01249999999999996,3.148148148148148,AUS,Testing,2023,0.2619454546617471,0.2524838195502146,0.2572146371059809
1,J. Holmes,Rochedale Rovers,Rochedale Rovers,GK,GK,0,26,250000,,19,1876,Australia,"Australia, England",right,190,85,no,0.14,6.760599999999999,2.924613,2.589388,64.56,-0.019,1.01,1.78,-0.01515151515151514,2.828358208955224,AUS,Testing,2023,0.0,0.0,0.0
4,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,23,2000000,2024-06-30,15,1507,Netherlands,Netherlands,right,206,85,yes,0.480006,13.140498,2.629,2.5662,77.36,0.096,1.67,1.43,0.1111111111111112,4.402777777777778,AUT,Testing,2023,1.0,1.0,1.0
9,A. Schlager,Salzburg,Salzburg,GK,GK,0,27,1000000,,24,2386,Austria,Austria,right,184,77,no,0.412515,17.461145,5.01525,4.528,81.52,0.118,1.28,1.36,0.1578947368421053,5.421875,AUT,Testing,2023,0.9827260073108959,0.9955578533074902,0.9891419303091932
6,P. Köhn,Monaco,Monaco,GK,GK,0,25,4000000,2025-06-30,16,1535,Germany,"Germany, Switzerland",right,190,80,no,0.47,10.0827,5.511168000000001,3.983749,75.51,0.121,1.64,1.7,0.1463414634146342,4.100000000000001,AUT,Testing,2023,0.986439728814307,0.9229962289987546,0.9547179789065309
14,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,29,400000,2024-06-30,32,3161,Germany,Germany,right,194,82,no,0.513,12.698352,6.549519,5.668575999999999,71.94,0.054,1.45,2.51,0.04310344827586188,3.567567567567567,AUT,Testing,2023,0.924013319090311,0.8555611178272444,0.8897872184587778
3,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,400000,,15,1490,Austria,Austria,left,196,89,no,0.42,10.628332,6.102954,5.619153,71.83,-0.036,1.15,2.23,-0.03418803418803429,3.545454545454545,AUT,Testing,2023,0.7296864612733951,0.6907669784008852,0.7102267198371403
12,R. Sallinger,Hartberg,Hartberg,GK,GK,0,27,300000,2024-06-30,32,3109,Austria,Austria,right,196,85,no,0.581824,22.496623,7.206528,4.690826,65.38,-0.004,1.39,2.0,0.0,2.892307692307692,AUT,Testing,2023,0.7453319435993353,0.6716678964476072,0.7084999200234713
8,T. Lawal,LASK ,LASK ,GK,GK,0,23,300000,2027-06-30,23,2237,Austria,Austria,right,195,84,no,0.32,13.47896,3.664044,3.05442,74.42,0.157,1.13,1.37,0.1442307692307693,3.887640449438202,AUT,Testing,2023,0.6912196961984549,0.6977098557462215,0.6944647759723382
15,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,23,1000000,2025-06-30,34,3286,Germany,Germany,left,193,88,no,0.4627559999999999,13.34025,4.406418,3.970647,67.94,-0.123,1.21,2.44,-0.116504854368932,3.121739130434783,AUT,Testing,2023,0.4754292534142259,0.4820907271990075,0.4787599903066168
11,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,22,1500000,2027-06-30,31,3098,Austria,Austria,right,188,81,no,0.410652,16.643927,5.576610000000001,5.113033,64.84,-0.016,0.93,1.83,-0.01550387596899228,2.839694656488549,AUT,Testing,2023,0.5070683306953455,0.3799150158453665,0.443491673270356
10,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,700000,2024-06-30,30,2918,Germany,Germany,right,192,83,no,0.46,7.276199,9.808375999999999,8.946208,64.49,-0.138,1.2,2.59,-0.1021897810218977,2.821192052980132,AUT,Testing,2023,0.385221039359637,0.3885592867265316,0.3868901630430844
13,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,400000,2024-06-30,32,3159,Austria,Austria,right,185,82,no,0.39528,12.567648,6.156584000000001,5.272215000000001,65.0,-0.132,1.37,1.6,-0.07831325301204828,2.865921787709497,AUT,Testing,2023,0.3417780046222323,0.3570200199148744,0.3493990122685534
7,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,26,300000,2025-06-30,16,1581,Austria,Austria,right,195,81,no,0.34284,8.826462,4.609728,4.66683,65.85,-0.111,1.54,1.94,-0.07432432432432434,2.937106918238994,AUT,Testing,2023,0.3424794940445981,0.3397501687524383,0.3411148313985182
1,F. Oswald,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,33,400000,2024-06-30,11,1084,Germany,"Germany, Austria",right,183,77,no,0.33,12.954193,4.399559999999999,4.234396,60.38,-0.061,1.08,1.41,-0.03571428571428581,2.528735632183908,AUT,Testing,2023,0.2989621031687288,0.1346489621192289,0.2168055326439789
5,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,21,325000,2024-06-30,16,1533,Czech Republic,Czech Republic,right,189,67,no,0.41125,11.152792,4.287043,4.172494,64.71,-0.326,0.7,1.59,-0.2307692307692308,2.835227272727273,AUT,Testing,2023,0.1431785095445257,0.10107619236819,0.1221273509563579
2,A. Okonkwo,Arsenal,Arsenal,GK,GK,0,21,1500000,2024-06-30,15,1466,England,"England, Nigeria",right,198,85,no,0.31,9.63889,2.085825,2.089516,64.71,-0.122,1.11,1.17,-0.1326530612244898,2.819819819819819,AUT,Testing,2023,0.1133975039000825,0.1029514245904108,0.1081744642452467
0,S. Şahin-Radlinger,Almere City,Almere City,GK,GK,0,31,700000,2026-06-30,10,975,Austria,Austria,right,198,85,yes,0.186676,14.03514,4.80024,4.249365,64.71,-0.276,0.83,1.57,-0.1942446043165469,2.837349397590362,AUT,Testing,2023,0.0,0.0,0.0
14,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,31,1500000,,31,2991,United States,"United States, Japan",right,197,88,no,0.72,12.879772,8.273133,6.766945000000001,70.73,-0.049,2.11,1.87,-0.04854368932038833,3.425925925925926,BEL1,Testing,2023,1.0,1.0,1.0
4,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25,1500000,2024-06-30,17,1655,Serbia,Serbia,right,191,81,yes,0.815625,9.247728,4.732499999999999,3.755839,70.0,0.09,1.74,1.47,0.04787234042553179,3.340782122905028,BEL1,Testing,2023,0.9610690810337709,0.9678991924248963,0.9644841367293335
10,H. Koffi,Charleroi,Charleroi,GK,GK,0,26,1500000,2024-06-30,27,2628,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.45,9.928009,5.753023,5.480939999999999,71.32,0.01,1.61,2.57,0.0078125,3.480314960629921,BEL1,Testing,2023,0.8647017888765466,0.8745004436337638,0.8696011162551551
16,V. Cojocaru,OH Leuven,OH Leuven,GK,GK,0,27,900000,2025-06-30,34,3328,Romania,Romania,right,195,89,no,0.382653,14.708625,3.436384,2.949272,70.91,-0.004,1.54,2.16,-0.007751937984496138,3.430769230769231,BEL1,Testing,2023,0.8388995053095375,0.8168640912496733,0.8278817982796053
18,J. Butez,Antwerp,Antwerp,GK,GK,0,27,6000000,2026-06-30,40,3895,France,France,right,188,75,no,0.344136,17.212702,6.839924,5.662944,72.36,0.047,1.46,1.8,0.04819277108433728,3.594936708860759,BEL1,Testing,2023,0.8274499104590085,0.8018864056633052,0.8146681580611568
3,B. Verbruggen,Anderlecht,Anderlecht,GK,GK,0,20,5000000,2025-06-30,17,1650,Netherlands,Netherlands,right,193,75,no,0.05,20.6178,6.926954,5.019045999999999,75.58,0.209,0.93,2.18,0.1481481481481483,4.078260869565218,BEL1,Testing,2023,0.7847693751180691,0.8243612666114127,0.8045653208647408
17,S. Bolat,Westerlo,Westerlo,GK,GK,0,34,1300000,2026-06-30,36,3505,Turkey,"Turkey, Belgium",right,186,83,no,0.408894,16.6668,7.625327999999999,5.391372,65.73,0.08,1.9,1.75,0.04848484848484835,2.910828025477707,BEL1,Testing,2023,0.8371121188504534,0.760376823085682,0.7987444709680676
22,M. Vandevoordt,Genk,Genk,GK,GK,0,21,9000000,2026-06-30,40,3906,Belgium,Belgium,right,192,80,no,0.364449,12.0761,4.722168,4.397842,74.03,0.19,1.36,1.2,0.1496062992125984,3.861111111111111,BEL1,Testing,2023,0.8028868891978613,0.7921973778574262,0.7975421335276436
11,G. Coucke,Mechelen,Mechelen,GK,GK,0,24,1000000,2023-06-30,28,2711,Belgium,Belgium,right,187,83,no,0.427156,14.271315,4.946190000000001,4.346892,65.99,0.088,1.76,1.66,0.05142857142857149,2.939759036144578,BEL1,Testing,2023,0.8125194428279666,0.7548760215270008,0.7836977321774836
15,R. Majecki,Monaco,Cercle Brugge,GK,GK,0,23,2500000,2025-06-30,34,3280,Poland,Poland,right,193,78,no,0.33,3.645992,7.352637000000001,7.188297,69.93,0.23,1.15,2.09,0.1543624161073825,3.333333333333333,BEL1,Testing,2023,0.7799139563614677,0.7737621232512104,0.7768380398063389
5,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,17,1664,Belgium,Belgium,left,187,86,no,0.541645,16.661712,3.243786,2.921506,64.62,0.072,1.78,1.24,0.06060606060606066,2.838709677419355,BEL1,Testing,2023,0.8012986801473716,0.7411103954743646,0.7712045378108681
19,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,35,5000000,2026-06-30,40,3900,Belgium,Belgium,right,193,87,no,0.27693,12.22949,7.872605999999998,6.04578,69.62,0.08,1.13,1.55,0.0672268907563024,3.288288288288288,BEL1,Testing,2023,0.7199608266559879,0.7025194097784961,0.711240118217242
6,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,30,575000,2026-06-30,17,1667,Belgium,Belgium,right,190,78,no,0.38,8.85248,9.069606,8.747514,67.82,-0.047,1.13,1.67,-0.03424657534246589,3.112582781456954,BEL1,Testing,2023,0.7226433930593196,0.6725993236239994,0.6976213583416595
20,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,25,3500000,2025-06-30,40,3903,Belgium,Belgium,right,186,81,no,0.303324,11.970612,3.456707,2.973582,67.03,-0.075,1.57,1.54,-0.05343511450381677,3.043478260869565,BEL1,Testing,2023,0.7073597704639984,0.6622978714132852,0.6848288209386417
12,P. Nardi,Gent,Gent,GK,GK,0,29,2500000,2024-06-30,30,2868,France,France,right,187,77,no,0.188562,12.303004,4.363485,3.800627999999999,70.59,0.06,1.04,1.79,0.06000000000000005,3.404255319148937,BEL1,Testing,2023,0.7111788911285619,0.6488341414917442,0.680006516310153
9,G. Dietsch,RFC Seraing,RFC Seraing,GK,GK,0,22,900000,2025-06-30,23,2210,France,France,right,184,73,no,0.449183,9.77823,7.819428,7.127680000000001,62.4,-0.215,1.71,3.14,-0.1235294117647059,2.664921465968586,BEL1,Testing,2023,0.6909926416010845,0.6578689049707093,0.6744307732858968
8,G. Hubert,Oostende,Oostende,GK,GK,0,29,600000,,22,2143,Belgium,"Belgium, France",right,197,88,no,0.46,6.30178,5.920363999999999,5.835981,61.86,0.039,1.51,1.18,0.02072538860103634,2.624338624338625,BEL1,Testing,2023,0.6769969690827257,0.6208328156281194,0.6489148923554224
2,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,29,350000,2024-06-30,12,1196,Belgium,Belgium,right,195,86,no,0.08,7.378943999999999,7.523728,6.844640000000001,63.64,0.056,1.13,2.26,0.02314814814814825,2.744075829383887,BEL1,Testing,2023,0.5713154251421001,0.5404171406266247,0.5558662828843624
21,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,33,1500000,2026-06-30,40,3903,Belgium,"Belgium, Luxembourg",right,186,79,no,0.233324,15.725321,5.742923000000001,5.279796,64.49,-0.101,1.08,1.82,-0.09708737864077666,2.814159292035399,BEL1,Testing,2023,0.5537826818322682,0.5195695128129394,0.5366760973226037
13,L. Moser,Eupen,Eupen,GK,GK,0,23,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,0.27,9.627134999999999,3.871907,3.117632,65.45,-0.173,0.97,2.12,-0.09890109890109877,2.89,BEL1,Testing,2023,0.5400672876012144,0.5052057365099786,0.5226365120555965
7,S. Bossut,Zulte-Waregem,Zulte-Waregem,GK,GK,0,37,100000,,22,2140,Belgium,Belgium,right,186,78,no,0.17,16.481085,6.941312,6.47554,57.98,-0.347,0.97,2.86,-0.1931818181818181,2.380952380952381,BEL1,Testing,2023,0.316343931322195,0.3012669594910616,0.3088054454066282
0,D. Roef,Gent,Gent,GK,GK,0,29,2000000,2025-06-30,11,1000,Belgium,Belgium,right,187,87,no,0.0,12.239784,4.410126,4.049936999999999,65.0,-0.224,0.99,0.9,-0.2115384615384615,2.857142857142857,BEL1,Testing,2023,0.2824039929856929,0.2480577917691888,0.2652308923774408
1,D. Phillips,Cardiff City,Oostende,GK,GK,0,28,600000,,12,1177,England,England,right,188,75,no,0.23,6.574528,6.576960000000001,5.809299999999999,47.46,-0.746,0.92,2.6,-0.462962962962963,1.90295358649789,BEL1,Testing,2023,0.0,0.0,0.0
1,S. Lammens,Antwerp,Club Brugge II,GK,GK,0,21,600000,,11,1050,Belgium,Belgium,right,193,92,no,0.774,15.85224,8.741424,7.54272,79.1,0.405,2.14,2.31,0.2500000000000001,4.783333333333334,BEL2,Testing,2023,1.0,1.0,1.0
9,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,22,300000,2025-06-30,19,1822,Belgium,Belgium,left,194,93,no,0.493358,16.204105,6.717881999999999,4.595998,80.74,0.391,1.93,1.73,0.238095238095238,5.2109375,BEL2,Testing,2023,0.9771613215560271,0.9440660296465644,0.9606136756012957
4,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,20,150000,,14,1343,Montenegro,Montenegro,right,190,79,no,0.875367,12.867919,4.48791,2.883699,76.39,-0.005,1.94,1.01,-0.008849557522123908,4.236842105263158,BEL2,Testing,2023,0.8500842402438287,0.8705953310729,0.8603397856583643
2,B. Verbruggen,Brighton,Anderlecht II,GK,GK,0,21,5000000,2025-06-30,13,1251,Netherlands,Netherlands,right,194,75,no,0.94,24.823062,6.33365,4.890184,70.69,0.145,1.73,2.59,0.1094890510948906,3.418032786885246,BEL2,Testing,2023,0.8662560326571833,0.7975934565881627,0.831924744622673
6,T. Poitoux,Standard Liège II,Standard Liège II,GK,GK,0,18,0,,16,1535,Belgium,Belgium,right,185,73,no,0.525,14.24952,4.751031,3.75069,72.94,0.247,1.47,1.93,0.15625,3.688888888888889,BEL2,Testing,2023,0.8122562428344593,0.7343013326227426,0.7732787877286009
12,Nacho Miras,Deinze,Deinze,GK,GK,0,26,300000,2024-06-30,27,2572,Spain,Spain,right,187,75,no,0.385014,16.240168,5.2122,4.126904,72.79,0.31,1.36,2.45,0.19375,3.689922480620155,BEL2,Testing,2023,0.7186358825476947,0.686504753801906,0.7025703181748004
15,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,31,500000,2025-06-30,32,3034,France,"France, Belgium",right,194,85,no,0.27,9.081319999999998,3.826634,3.354975,76.8,0.113,0.71,1.31,0.1134020618556701,4.313953488372093,BEL2,Testing,2023,0.6577545038755976,0.628471208697527,0.6431128562865623
13,B. Lathouwers,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,23,400000,2024-06-30,27,2583,Belgium,Belgium,left,192,83,no,0.310916,17.38671,4.59998,3.48125,71.43,0.072,1.36,1.95,0.0634920634920636,3.516949152542373,BEL2,Testing,2023,0.6145995754902503,0.5562403758723188,0.5854199756812846
14,B. Reus,SK Beveren,SK Beveren,GK,GK,0,21,400000,2026-06-30,31,2963,Netherlands,Netherlands,left,198,88,no,0.21,13.455904,7.201324,6.588394000000001,72.5,0.039,0.91,2.13,0.03846153846153855,3.64,BEL2,Testing,2023,0.5777191085872688,0.5470922659814638,0.5624056872843664
11,T. Vincensini,Liège,Excelsior Virton,GK,GK,0,29,250000,,24,2302,France,France,right,185,79,no,0.7,10.949836,5.551602000000002,3.05136,66.13,-0.078,1.95,1.52,-0.0512820512820511,2.957317073170731,BEL2,Testing,2023,0.479155076354392,0.478636259253277,0.4788956678038345
16,X. Gies,Dender,Dender,GK,GK,0,26,300000,2024-06-30,32,3052,Belgium,Belgium,right,182,77,no,0.21,7.313199999999999,7.224574,6.427156,68.87,0.069,0.65,1.53,0.04137931034482767,3.201438848920864,BEL2,Testing,2023,0.379608807207525,0.3802229580639332,0.3799158826357292
8,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,23,300000,2026-06-30,18,1728,Belgium,Belgium,right,190,78,no,0.3085559999999999,19.272572,5.468471999999999,4.167243,65.85,0.096,1.25,1.3,0.0580645161290323,2.924657534246575,BEL2,Testing,2023,0.4052281086512542,0.3435746049964561,0.3744013568238552
3,J. De Smet,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,24,200000,2025-06-30,14,1330,Belgium,Belgium,left,187,80,no,0.14,10.015005,4.196218,3.787,68.66,-0.045,0.81,1.49,-0.02898550724637694,3.190140845070423,BEL2,Testing,2023,0.3099974777222592,0.2677176661388421,0.2888575719305506
7,M. Delanghe,Cercle Brugge,Lierse Kempenzonen,GK,GK,0,22,300000,,18,1727,Belgium,Belgium,right,190,80,no,0.208,10.423416,3.492859999999999,2.764108,62.0,-0.08,1.15,1.72,-0.04210526315789487,2.631313131313131,BEL2,Testing,2023,0.2374743527708206,0.1036893637834652,0.1705818582771429
5,M. Epolo,Standard Liège II,Standard Liège II,GK,GK,0,18,250000,2025-06-30,15,1415,Belgium,"Belgium, Congo DR",right,183,79,no,0.385695,18.703714,4.196904,3.432,63.95,-0.44,1.4,2.61,-0.2875816993464051,2.776649746192893,BEL2,Testing,2023,0.1586943626519257,0.1807173376831374,0.1697058501675315
