Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
80,P. Ruiz,Tristán Suárez,Tristán Suárez,"LCMF, LWF",LCMF,8,38,25000,2025-12-31,29,1187,Argentina,Argentina,right,177,70,no,4.17,5.23424,6.219743999999999,0.83,1.51421,0.13,1.29,5.990640000000001,1.29,1.74537,ARG2,Testing,2025,0.6865337323964615,0.6483759149353321,0.6674548236658968
81,E. Kalinski,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,38,25000,2025-12-31,20,1239,Argentina,Argentina,right,184,84,no,6.61,2.47,5.154385,1.23,0.6511619999999999,0.02,0.44,4.86657,0.58,0.5096,ARG2,Testing,2025,0.3535966823898507,0.3461633307228931,0.3498800065563719
82,N. Acevedo,Talleres Remedios,Talleres Remedios,"LCMF, DMF, RCMF",LCMF,8,37,50000,2025-12-31,20,1442,Argentina,Argentina,right,170,73,no,8.55,3.18172,5.490542,0.12,0.5000249999999999,0.04,0.56,4.493844,0.31,0.250416,ARG2,Testing,2025,0.3618727054130854,0.3816862337400426,0.3717794695765639
83,F. Montero,Atlanta,Atlanta,"RCMF, RDMF, LCMF",RCMF,8,37,50000,2025-12-31,21,1252,Argentina,Argentina,right,167,68,no,8.19,2.80364,4.240536000000001,1.08,0.2143,0.05,0.65,3.45,0.43,0.71742,ARG2,Testing,2025,0.3371900755865216,0.3393821379039563,0.338286106745239
84,J. Soraire,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF, LW",RCMF,8,37,200000,2026-12-31,18,996,Argentina,Argentina,right,175,75,no,8.22,3.341418,6.415104,0.18,0.635,0.08,0.72,4.51905,0.45,0.543,ARG2,Testing,2025,0.4791333602629737,0.4769197485220051,0.4780265543924893
85,D. Lemos,Agropecuario,Agropecuario,"LCMF, DMF, RCMF",LCMF,8,36,150000,2025-12-31,27,2398,Argentina,Argentina,right,178,82,no,9.95,2.778867,5.10489,0.23,0.19,0.0,0.15,4.467561,0.08,0.037681,ARG2,Testing,2025,0.3747319132964866,0.3813612500858619,0.3780465816911742
86,J. Passaglia,All Boys,All Boys,"LCMF, LDMF",LCMF,8,36,150000,2025-12-31,28,2379,Argentina,"Argentina, Italy",left,181,79,no,8.89,5.034687999999999,7.186018000000001,0.91,0.947376,0.06,0.76,6.392183999999999,0.64,1.247752,ARG2,Testing,2025,0.6180839937603761,0.6358269622518166,0.6269554780060963
87,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, DMF, LCMF",RCMF,8,35,125000,2025-12-31,33,3067,Uruguay,Uruguay,right,173,79,no,8.83,5.813071000000001,6.370296000000001,0.09,0.120006,0.01,0.23,4.664786,0.62,0.8829600000000001,ARG2,Testing,2025,0.5055491450134996,0.5179668255710256,0.5117579852922625
88,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, DMF, LDMF",LCMF,8,35,75000,2026-12-31,31,2217,Argentina,"Argentina, Italy",left,174,66,no,9.5,3.164328,6.333599999999999,0.28,0.931726,0.08,0.89,4.990145999999999,0.89,1.219428,ARG2,Testing,2025,0.5656173062077341,0.571216158259236,0.568416732233485
89,L. Nieto,Temperley,Temperley,"LCMF, RCMF",LCMF,8,34,250000,2026-12-31,33,2918,Argentina,Argentina,left,178,73,no,6.01,2.31564,5.241176,0.68,0.893925,0.15,1.39,5.45951,0.49,1.0164,ARG2,Testing,2025,0.409253514797104,0.4337404646362933,0.4214969897166986
90,C. Mosca,San Miguel,San Miguel,LCMF,LCMF,8,34,150000,2025-12-31,25,1389,Argentina,Argentina,left,180,74,no,10.69,3.628150000000001,5.828698999999999,0.78,1.037932,0.14,0.91,4.532935,0.52,0.8415659999999999,ARG2,Testing,2025,0.5456362883043299,0.5673920657291326,0.5565141770167312
91,M. Laba,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,34,75000,2025-12-31,29,2010,Argentina,Argentina,right,175,74,no,10.93,2.954472,3.626442,0.09,0.315,0.01,0.31,3.181382,0.09,0.04500900000000001,ARG2,Testing,2025,0.313943778424801,0.3180872534882153,0.3160155159565081
92,N. Sánchez,Agropecuario,Agropecuario,"LCMF, RCMF",LCMF,8,33,150000,2025-12-31,21,1172,Argentina,Argentina,both,180,66,no,9.6,2.686095,6.836894999999999,0.77,0.9965900000000001,0.09,1.08,6.6816,0.46,0.84341,ARG2,Testing,2025,0.6022488731572542,0.6137174907079807,0.6079831819326174
93,A. Arregui,Temperley,Temperley,"RCMF, LCMF, DMF",RCMF,8,33,550000,2025-12-31,32,2630,Argentina,Argentina,right,176,74,no,9.14,2.121702,5.033821,0.92,0.136653,0.01,0.17,3.766968,0.38,0.409241,ARG2,Testing,2025,0.3607627780313505,0.3549402130238019,0.3578514955275762
94,A. Cabrera,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,33,550000,,34,3178,Argentina,Argentina,right,185,82,yes,10.85,3.3696,5.664399,0.48,0.678843,0.03,0.37,5.2962,0.34,0.508914,ARG2,Testing,2025,0.5089971514897909,0.5028741207452913,0.505935636117541
95,F. Bravo,Chacarita Juniors,Chacarita Juniors,"RCMF, RDMF, DMF",RCMF,8,32,300000,2025-12-31,29,2697,Argentina,Argentina,right,185,82,no,11.55,3.168771,4.402252,0.37,0.17,0.02,0.33,2.901983,0.2,0.165929,ARG2,Testing,2025,0.3696030074724413,0.3748749432631207,0.3722389753677809
96,S. Nelle,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, DMF",LCMF,8,32,0,2025-12-31,20,1234,Argentina,"Argentina, Italy",right,179,78,no,10.06,2.040402,3.572928,0.15,0.2175,0.0,0.29,3.35478,0.15,0.21816,ARG2,Testing,2025,0.2930251495512158,0.2881739825282283,0.290599566039722
97,F. Vázquez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, RCMF, DMF",LCMF,8,31,175000,2025-12-31,16,930,Argentina,Argentina,right,183,76,no,10.55,2.516192,4.648076000000001,0.1,0.2925,0.0,0.19,3.965325,0.29,0.485,ARG2,Testing,2025,0.3835392257552363,0.3781076217529961,0.3808234237541162
98,J. Valdez Chamorro,Atlanta,Atlanta,"RCMF, RDMF",RCMF,8,31,400000,2025-12-31,32,2322,Argentina,"Argentina, Italy",right,176,72,no,6.86,3.567783,5.429044,1.01,0.8541719999999999,0.14,1.51,4.767687,0.58,1.277178,ARG2,Testing,2025,0.4815171650497271,0.5088801216100808,0.4951986433299039
99,W. Machado,Almirante Brown,Almirante Brown,"LCMF, DMF, RCMF",LCMF,8,31,125000,2025-12-31,18,1152,Uruguay,Uruguay,right,173,70,no,10.31,2.031627,3.752355,0.08,0.313302,0.02,0.16,3.516,0.23,0.391153,ARG2,Testing,2025,0.3100725842023583,0.3153549243820248,0.3127137542921916
100,E. Franco,Deportivo Morón,Deportivo Morón,"RCMF, LCMF",RCMF,8,31,0,,35,2024,Argentina,Argentina,right,182,74,no,8.54,0.578765,3.154758,1.16,0.5305439999999999,0.03,0.4,2.757635,0.49,0.444792,ARG2,Testing,2025,0.2179495625256909,0.2259561426125752,0.2219528525691331
101,M. Romero,Chaco For Ever,Chaco For Ever,"RCMF, LCMF, RB",RCMF,8,31,0,,31,2868,Argentina,Argentina,right,183,0,no,7.28,2.571496,5.115731,1.04,0.469584,0.03,0.41,4.04793,0.28,0.407624,ARG2,Testing,2025,0.320018992372008,0.3211816587371467,0.3206003255545773
102,F. Henríquez,Agropecuario,Agropecuario,"LCMF, LCB",LCMF,8,30,75000,2025-12-31,16,934,Argentina,Argentina,left,185,74,no,9.64,3.082452,5.586074999999999,0.1,0.193343,0.01,0.1,3.56573,0.39,0.29,ARG2,Testing,2025,0.3615030882655165,0.3704054329574765,0.3659542606114965
103,G. Turraca,All Boys,All Boys,"RCMF, DMF",RCMF,8,30,150000,2026-12-31,16,1151,Argentina,Argentina,right,170,69,no,14.39,2.112324,3.0472,0.16,0.08,0.0,0.0,2.660505,0.0,0.0,ARG2,Testing,2025,0.255956990429814,0.2596338250230687,0.2577954077264413
104,A. Bolívar,Alvarado,Alvarado,"RCMF, RDMF",RCMF,8,29,250000,2025-12-31,29,2302,Argentina,Argentina,right,173,73,no,9.89,2.58269,4.416321,0.47,0.471064,0.04,0.66,3.947364,0.43,0.7029039999999999,ARG2,Testing,2025,0.3978282233274665,0.4103246068995494,0.4040764151135079
105,M. Mansilla,Alvarado,Alvarado,"LCMF, DMF, RCMF",LCMF,8,29,75000,2026-12-31,24,1885,Argentina,Argentina,right,177,75,no,13.23,3.007342,5.206544,0.24,0.09665699999999999,0.02,0.29,4.059505000000001,0.33,0.527045,ARG2,Testing,2025,0.4463316519339401,0.4739795274469899,0.460155589690465
106,M. Muñoz,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RDMF",LCMF,8,29,200000,2026-12-31,28,2413,Argentina,"Argentina, Chile",right,183,77,no,10.41,2.538246,3.130274,0.41,0.073337,0.0,0.11,2.832731,0.19,0.223311,ARG2,Testing,2025,0.2282556940808857,0.2338282184217943,0.23104195625134
107,S. Úbeda,Chaco For Ever,Chaco For Ever,LCMF,LCMF,8,29,150000,2025-12-31,27,2216,Argentina,Argentina,right,176,67,no,9.26,2.073082,2.801075,0.32,0.284687,0.01,0.16,2.7202,0.2,0.205572,ARG2,Testing,2025,0.1743063751732132,0.1841887085757825,0.1792475418744978
108,N. Talpone,Colón,Colón,"LCMF, RCMF, DMF",LCMF,8,29,375000,2026-12-31,29,2453,Argentina,Argentina,right,165,63,no,9.58,2.56685,5.355497000000001,0.62,0.584802,0.03,0.33,6.016052999999999,0.51,0.7334140000000001,ARG2,Testing,2025,0.4717176472805683,0.4876764788021778,0.4796970630413729
109,J. Gobetto,Alvarado,Alvarado,"LCMF, LDMF",LCMF,8,29,75000,2025-12-31,25,2097,Argentina,Argentina,left,185,80,no,11.72,1.32966,2.878656,1.72,0.4315659999999999,0.02,0.26,2.574,0.34,0.300614,ARG2,Testing,2025,0.3111790396358016,0.3291116277722196,0.3201453337040105
110,N. Del Priore,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,29,75000,,27,2146,Argentina,"Argentina, Italy",right,182,70,no,9.98,3.604146,5.702704,0.0,0.042,0.02,0.21,5.412224999999999,0.59,0.7122250000000001,ARG2,Testing,2025,0.4584197124147831,0.469421284647645,0.463920498531214
111,F. Sena,San Miguel,San Miguel,"RCMF, LCMF",RCMF,8,28,0,2025-12-31,22,1255,Argentina,Argentina,right,169,68,no,9.04,2.221767,3.945154,1.08,1.004355,0.03,0.5,3.296724,0.5,0.8592,ARG2,Testing,2025,0.347684308460287,0.3686774169269407,0.3581808626936138
112,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,28,50000,,28,2046,Argentina,Argentina,right,187,77,no,6.11,1.541888,4.047999999999999,0.66,0.5271779999999999,0.04,0.48,4.093557000000001,0.26,0.438104,ARG2,Testing,2025,0.1918913135379894,0.2001453666706062,0.1960183401042978
113,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, CB",RCMF,8,28,250000,2025-12-31,21,1722,Argentina,Argentina,right,170,73,no,7.16,3.290188,3.499056,0.57,0.5775,0.01,0.31,3.134196000000001,0.31,0.469317,ARG2,Testing,2025,0.191191017800831,0.2045263970542568,0.1978587074275439
114,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,28,325000,,24,1377,Argentina,Argentina,right,173,70,no,7.97,3.204075,4.77292,0.26,0.195,0.05,0.52,4.704642,0.26,0.7824,ARG2,Testing,2025,0.3504289175497135,0.3670415822987607,0.3587352499242371
115,M. Ribero,Central Norte,Central Norte,"RCMF, DMF",RCMF,8,27,50000,2025-12-31,23,1911,Argentina,Argentina,right,165,68,no,8.34,2.730744,4.191102,0.05,0.282843,0.0,0.19,3.436895,0.38,0.47226,ARG2,Testing,2025,0.265151396791927,0.2617729661293832,0.263462181460655
116,F. Marín,Colegiales,Colegiales,"LCMF, DMF, RCMF",LCMF,8,27,125000,2025-12-31,19,1420,Argentina,Argentina,right,177,71,no,14.64,1.775004,3.614166,0.44,0.694375,0.02,0.13,3.105504,0.06,0.126692,ARG2,Testing,2025,0.328970811778539,0.3585028802862211,0.34373684603238
117,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,26,1510,Argentina,"Argentina, Italy",right,178,75,no,9.95,2.622186000000001,5.126923000000001,1.31,0.654157,0.07,0.48,4.293732,1.07,1.249768,ARG2,Testing,2025,0.4999829923588734,0.5083179429155738,0.5041504676372235
118,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,25,1352,Argentina,"Argentina, Italy",right,178,76,no,9.72,2.53,4.262308000000001,0.47,0.2,0.04,0.33,3.329508,0.07,0.33336,ARG2,Testing,2025,0.3233254575773964,0.3175735205244459,0.3204494890509211
119,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,27,100000,2025-12-31,32,2352,Argentina,Argentina,right,177,70,no,8.11,1.762356,4.283797,1.45,0.880341,0.04,0.69,3.862709999999999,0.54,0.802724,ARG2,Testing,2025,0.3647791713304784,0.3549134416731647,0.3598463065018215
120,G. Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,50000,2026-12-31,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.5619349069486977,0.5567276034381302,0.559331255193414
121,Gabriel Cañete,Los Andes,Los Andes,"LCMF, RCMF",LCMF,8,26,0,,30,2106,Argentina,Argentina,,0,0,no,10.34,3.762122,6.449430000000001,0.64,1.07145,0.02,0.38,5.259359,0.56,0.5981219999999999,ARG2,Testing,2025,0.5619349069486977,0.5567276034381302,0.559331255193414
122,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,26,0,,27,2328,Argentina,Argentina,right,175,0,no,9.47,3.170976,4.791061,0.54,0.733642,0.07,1.01,4.79618,0.54,0.7726339999999999,ARG2,Testing,2025,0.4831805797735442,0.48207272734038,0.482626653556962
123,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RCMF",LCMF,8,26,0,,20,1577,Argentina,Argentina,,169,73,no,8.33,2.052325,3.424936,0.57,0.343602,0.04,0.4,2.684875,0.4,0.4572,ARG2,Testing,2025,0.2254245935921814,0.2266755504364348,0.2260500720143081
124,F. Rodríguez,Los Andes,Los Andes,"RCMF, LCMF",RCMF,8,26,0,,16,1119,Argentina,Argentina,unknown,0,0,no,9.57,4.662372,8.284836,0.64,0.56,0.06,0.72,6.273135,0.72,0.9645349999999999,ARG2,Testing,2025,0.6838910422493331,0.6562160891924208,0.6700535657208768
125,A. Forneris,Racing Club,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2029-12-31,14,1267,Argentina,Argentina,right,184,78,no,11.51,3.125558,7.672000000000001,0.5,0.6375,0.0,0.14,5.897414,0.36,0.638614,ARG2,Testing,2025,0.6118199695159376,0.5805525733029829,0.5961862714094602
126,M. Bonfigli,Deportivo Maipú,Deportivo Maipú,"RCMF, DMF",RCMF,8,21,0,,30,1758,Argentina,Argentina,right,0,0,no,7.83,2.201454,3.841724999999999,0.51,0.9218999999999999,0.01,0.26,4.09752,0.15,0.306449,ARG2,Testing,2025,0.2515541403603537,0.2425250506078568,0.2470395954841053
127,M. Lucero,Arsenal,Arsenal,"LCMF, RCMF, LW",LCMF,8,21,0,2028-12-31,25,1603,Argentina,Argentina,right,0,0,no,7.58,0.392789,2.697639000000001,1.52,1.009175,0.05,0.67,2.808846,0.9,0.7883760000000001,ARG2,Testing,2025,0.2194675185971229,0.2418245590272217,0.2306460388121722
128,L. Villegas,Tristán Suárez,Tristán Suárez,"RCMF, LCMF",RCMF,8,21,0,2026-12-31,31,2303,Argentina,Argentina,right,171,59,no,9.26,2.695452,5.668345999999999,0.23,0.468,0.08,0.66,5.040228,0.51,0.8215320000000002,ARG2,Testing,2025,0.4735449935104929,0.4778377944409645,0.4756913939757287
129,M. Gómez,Los Andes,Los Andes,"LCMF, LW, RCMF",LCMF,8,22,0,,23,1427,Argentina,Argentina,left,170,64,no,9.08,2.27058,4.542876000000001,0.5,1.389794,0.06,0.57,3.845088,0.57,0.756288,ARG2,Testing,2025,0.4112644331407474,0.4326566796045236,0.4219605563726355
130,B. Cenci,Almirante Brown,Almirante Brown,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1047,Argentina,"Argentina, Italy",right,180,76,no,9.46,2.060608,3.524729,0.52,0.0,0.0,0.09,3.527336,0.09,0.17142,ARG2,Testing,2025,0.2480253989180442,0.2493044906421856,0.2486649447801149
131,B. Ortiz,Defensores Unidos,Defensores Unidos,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,18,1646,Argentina,Argentina,,0,0,yes,9.73,2.021052,3.17138,0.44,0.11,0.0,0.27,1.749579,0.22,0.162868,ARG2,Testing,2025,0.2166569671529076,0.1885606642365245,0.2026088156947161
132,M. Trombini,Arsenal,Arsenal,"RCMF, DMF, LCMF",RCMF,8,22,0,2025-12-31,17,1292,Italy,"Italy, Argentina",right,170,64,no,9.89,2.649344999999999,3.480291,0.28,0.9043200000000001,0.04,0.49,3.620711,0.14,0.280007,ARG2,Testing,2025,0.3124896694099301,0.3176957729499992,0.3150927211799646
133,L. Marra,Colegiales,Colegiales,RCMF,RCMF,8,22,0,2026-12-31,31,2479,Argentina,Argentina,unknown,0,0,no,9.51,0.6883199999999999,3.120507,1.09,0.5807479999999999,0.01,0.29,2.86902,0.36,0.3285,ARG2,Testing,2025,0.2450739471669885,0.2457702924944284,0.2454221198307084
134,S. Gauna,Almirante Brown,Almirante Brown,"LCMF, RDMF, LW",LCMF,8,22,0,2026-12-31,14,979,Argentina,Argentina,,0,0,no,8.92,2.66544,4.227858,0.46,0.92304,0.01,0.28,3.310935000000001,0.37,0.641685,ARG2,Testing,2025,0.3361508631053434,0.3218622483055844,0.3290065557054639
135,T. Castro,Racing Córdoba,Racing Córdoba,"RCMF, RDMF",RCMF,8,23,0,2026-12-31,17,1406,Argentina,Argentina,right,175,70,yes,7.75,2.754414,4.286798999999999,0.51,0.513359,0.03,0.7,4.161285,0.26,0.510782,ARG2,Testing,2025,0.3082788448438744,0.3143601332375379,0.3113194890407062
136,I. Gutiérrez,Defensores de Belgrano,Defensores de Belgrano,"RCMF, LCMF, DMF",RCMF,8,23,0,,24,1604,Argentina,Argentina,unknown,165,0,no,8.3,1.629357,3.082962,0.62,0.504,0.0,0.28,2.63958,0.17,0.111689,ARG2,Testing,2025,0.1676406968186915,0.1644458270213736,0.1660432619200325
137,S. Sánchez,Defensores Unidos,Defensores Unidos,"LCMF, RCMF",LCMF,8,23,0,2026-12-31,22,1552,United States,United States,right,0,0,no,7.71,1.04482,2.839824,0.35,0.524106,0.02,0.23,2.43698,0.35,0.40831,ARG2,Testing,2025,0.1336080533866918,0.1227252156398822,0.128166634513287
138,T. Almada,Almirante Brown,Almirante Brown,"LCMF, LW, LAMF",LCMF,8,23,0,2026-12-31,24,1672,Argentina,Argentina,right,0,0,yes,9.1,0.81,1.614899,1.94,2.959136,0.05,0.48,1.450232,0.59,0.968802,ARG2,Testing,2025,0.2841179295251442,0.2907416112770161,0.2874297704010801
139,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,0,2027-12-31,31,2534,Argentina,Argentina,,0,0,no,8.38,3.447078,5.115825,0.39,0.566804,0.04,0.32,4.331936,0.57,0.746688,ARG2,Testing,2025,0.3906840302628123,0.3992279814766637,0.3949560058697379
140,M. Morello,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,24,0,2025-12-31,20,974,Argentina,Argentina,right,185,76,no,11.18,2.8644,4.804569,0.28,0.369963,0.0,0.0,3.878733,0.28,0.368553,ARG2,Testing,2025,0.3997678992997227,0.4107608610212215,0.4052643801604721
141,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,24,1694,Argentina,Argentina,,0,0,no,9.94,1.276,2.601366,0.48,0.5866560000000001,0.01,0.32,2.23272,0.37,0.532,ARG2,Testing,2025,0.2293970826269214,0.2317546797406476,0.2305758811837844
142,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,25,0,2026-12-31,19,1146,Argentina,Argentina,,178,69,no,9.58,1.883337,4.241912,0.55,0.31427,0.02,0.24,4.710852,0.24,0.316,ARG2,Testing,2025,0.3557374986783077,0.3525605921109779,0.3541490453946428
143,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, DMF",LCMF,8,25,125000,2025-12-31,23,1204,Argentina,Argentina,left,180,77,yes,9.64,2.016365,4.782015,1.2,0.9715639999999999,0.07,0.67,4.48514,0.67,1.045625,ARG2,Testing,2025,0.4830594397509394,0.4945511558640963,0.4888052978075178
144,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, DMF, LDMF",LCMF,8,25,200000,,25,1993,Argentina,Argentina,right,183,78,no,8.81,1.491084,4.560592,0.59,0.9020600000000001,0.06,0.63,4.289796,0.41,0.449982,ARG2,Testing,2025,0.3683565375048916,0.3705853448224098,0.3694709411636507
145,I. Palacio,All Boys,All Boys,"LCMF, LWB, LAMF",LCMF,8,25,0,2025-12-31,24,1149,Argentina,Argentina,unknown,0,0,no,8.54,2.428349,3.835965,0.94,0.47073,0.01,0.23,2.739969,0.31,0.3904839999999999,ARG2,Testing,2025,0.2546921397011314,0.249577384985584,0.2521347623433577
146,A. Toledo,Temperley,Temperley,"RCMF, LCMF",RCMF,8,25,400000,,34,2030,Argentina,Argentina,right,177,70,no,9.09,2.835635,5.367705,0.62,0.7538819999999999,0.04,0.31,4.123314,0.89,1.110648,ARG2,Testing,2025,0.440825068368904,0.4608557017091676,0.4508403850390357
147,L. Zannier,Talleres Remedios,Talleres Remedios,RCMF,RCMF,8,25,0,2025-12-31,20,1174,Argentina,Argentina,right,180,75,no,9.35,1.532244,3.682209,0.77,0.155,0.04,0.31,3.37126,0.31,0.383341,ARG2,Testing,2025,0.285248950276027,0.2969705901709597,0.2911097702234933
148,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, DMF, RCMF",LCMF,8,37,300000,2026-06-30,26,2567,Republic of Ireland,Republic of Ireland,right,183,70,no,7.54,3.434508,7.715189000000001,0.88,0.8049580000000001,0.09,1.09,7.50029,0.88,1.1572,AUS,Testing,2025,0.6629043224581284,0.6724241022530988,0.6676642123556136
149,L. Brattan,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,35,450000,2026-06-30,26,2517,England,"England, Australia",right,175,65,no,10.55,4.898916,8.328046,0.25,0.46425,0.1,0.86,8.29656,0.93,1.320544,AUS,Testing,2025,0.7108326274501982,0.7405619382572751,0.7256972828537366
150,F. Gallegos,Auckland FC,Auckland FC,"LCMF, LDMF",LCMF,8,33,300000,2026-06-30,27,2112,Chile,"Chile, Italy",left,173,69,no,9.33,1.918125,5.495809,0.81,0.5525680000000001,0.09,0.72,4.770897000000001,0.72,1.19255,AUS,Testing,2025,0.5015680469360082,0.5024923717592044,0.5020302093476062
151,K. Nagasawa,Wellington Phoenix,Wellington Phoenix,"LCMF, CF",LCMF,8,33,250000,2026-06-30,24,1504,Japan,Japan,right,172,72,no,7.24,2.753575,4.072128999999999,1.14,0.36,0.13,0.84,4.125912,0.96,0.8999280000000001,AUS,Testing,2025,0.3429649230602644,0.3809600405366479,0.3619624817984561
152,P. Retre,Wellington Phoenix,Wellington Phoenix,"RCMF, LCMF",RCMF,8,32,350000,2026-06-30,20,1369,Australia,"Australia, Portugal",right,178,63,no,8.68,2.037882,4.996404,0.2,0.327804,0.03,0.2,4.206734999999999,0.59,0.7247520000000001,AUS,Testing,2025,0.3551202685055588,0.3579584726466478,0.3565393705761033
153,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,"RCMF, RCB, LCMF",RCMF,8,32,450000,2026-06-30,24,2097,Australia,"Australia, Italy",right,177,73,no,7.34,1.673853,6.18112,0.21,0.126,0.08,0.64,5.708396,0.39,0.342188,AUS,Testing,2025,0.4423648909808587,0.4111962020900342,0.4267805465354464
154,L. Rose,Macarthur,Macarthur,"RCMF, DMF, RDMF",RCMF,8,28,250000,2026-06-30,20,1034,Australia,Australia,right,175,73,no,10.79,2.090536,3.134508,0.52,0.26,0.16,0.61,4.7025,0.87,0.8714459999999999,AUS,Testing,2025,0.3550248209827039,0.4242837421649432,0.3896542815738235
155,J. Brimmer,Auckland FC,Auckland FC,"RCMF, LCMF, CF",RCMF,8,27,550000,2028-06-30,27,1684,Australia,"Australia, Malta",right,169,68,no,7.21,2.459049,6.73283,1.5,0.69645,0.13,1.07,5.825675,0.86,1.392169,AUS,Testing,2025,0.5419244849287194,0.573473339779294,0.5576989123540066
156,N. Pennington,Perth Glory,Perth Glory,"RCMF, LCMF",RCMF,8,26,350000,2026-06-30,21,1786,Italy,"Italy, Australia",right,180,70,no,11.89,3.630366,6.146073,1.06,0.4000150000000001,0.07,0.55,5.189028,1.01,1.359793,AUS,Testing,2025,0.6197365037230462,0.613770296554429,0.6167534001387376
157,L. Verstraete,Auckland FC,Auckland FC,"RCMF, RDMF",RCMF,8,26,400000,2026-06-30,25,2082,Belgium,Belgium,right,186,80,no,12.84,2.20596,3.717828,1.04,1.036158,0.06,0.48,3.888,0.48,0.559548,AUS,Testing,2025,0.411232860212849,0.4549903133426522,0.4331115867777505
158,C. Timmins,Perth Glory,Newcastle Jets,"RCMF, LCMF",RCMF,8,25,300000,2028-06-30,25,2246,Australia,"Australia, England",right,182,72,no,9.9,1.52012,3.806825,0.84,0.71994,0.05,0.44,4.167975,0.4,0.48,AUS,Testing,2025,0.3638033592357596,0.3752209120083134,0.3695121356220365
159,A. Thurgate,Western Sydney Wanderers,Western United,LCMF,LCMF,8,25,500000,2028-06-30,28,2713,Australia,Australia,right,178,70,no,9.79,1.161276,5.24074,1.53,0.729776,0.23,1.39,4.7736,0.9,1.061362,AUS,Testing,2025,0.5491626255985547,0.5578289068315412,0.5534957662150479
