Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
526,Á. Madrid,Everton,Everton,"LCMF, LDMF",LCMF,8,28.0,400000,,29,2818,Chile,Chile,right,179,79,no,10.54,4.41025,7.820400000000001,0.89,1.436481,0.11,0.96,6.577378,1.34,1.692915,CHI,Testing,2023,0.6755657974601501,0.6463889204779074,0.666691445610785
492,K. Bekker,Forge,Forge,LCMF,LCMF,8,33.0,125000,2023-12-31,28,2539,Canada,Canada,right,178,72,no,5.42,3.511079000000001,7.478955000000001,1.52,1.420071,0.2,1.6,6.522965,1.21,1.951272,CAN,Testing,2023,0.6760751560833995,0.6438850748862652,0.665685581051155
946,B. Bourigeaud,Rennes,Rennes,"RCMF, RW",RCMF,8,29.0,18000000,2026-06-30,36,3183,France,France,right,178,70,no,6.08,2.941952,7.576893,2.04,0.425832,0.23,2.12,5.458358,1.5,2.376252,FRA1,Testing,2023,0.6673913076374808,0.6464060769135263,0.6625775192301413
2080,L. Görtler,St. Gallen,St. Gallen,"RCMF, RW",RCMF,8,29.0,2000000,2026-06-30,24,2194,Germany,Germany,right,186,80,no,8.45,2.58379,7.55152,2.22,1.313676,0.14,1.23,5.411999999999999,1.56,2.504295,SWZ,Testing,2023,0.687524867142451,0.6258062913355225,0.6623423909535109
2036,A. Salétros,AIK,AIK,"LCMF, RCMF",LCMF,8,27.0,1500000,2025-06-30,16,1497,Sweden,Sweden,left,183,73,no,9.32,4.692472,7.456151999999999,0.66,0.9000480000000001,0.22,1.86,7.395419999999999,1.32,2.406214,SWE,Testing,2023,0.6464584753797178,0.6619763186226821,0.6598730444122398
249,J. De Sart,Gent,Gent,"LCMF, RCMF, DMF",LCMF,8,28.0,2500000,2026-06-30,27,2175,Belgium,Belgium,right,187,73,no,13.24,3.6828,7.245212,0.46,0.6652589999999999,0.04,0.62,7.48713,0.74,0.9114699999999999,BEL1,Testing,2023,0.6602513531452598,0.640500446797414,0.6559983380045292
1386,K. Castañeda,Club Tijuana,Club Tijuana,"LCMF, AMF",LCMF,8,24.0,1000000,2025-06-30,22,1025,Mexico,Mexico,right,170,71,no,4.57,2.722556,7.729162,1.32,1.141155,0.15,1.93,6.586359,1.84,1.842,MEX,Testing,2023,0.6701343897593918,0.6266997958159595,0.654022597118359
358,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,8,38.0,800000,2024-12-31,25,2165,Brazil,Brazil,right,179,67,no,5.28,4.325036000000001,8.400166,0.46,1.250025,0.09,1.12,7.480320000000001,1.45,1.499067,BRA1,Testing,2023,0.6492113940466441,0.6445606045422807,0.6524782674669655
1891,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, AMF",LCMF,8,30.0,8000000,2025-06-30,24,1731,Serbia,"Serbia, Montenegro",right,183,71,no,7.23,1.870934,6.705072,7.07,3.640026,0.18,1.77,5.410848,3.33,3.329102,SER,Testing,2023,0.6184853034230633,0.671364002661955,0.6504999655624985
1325,T. Seko,Kawasaki Frontale,Kawasaki Frontale,"LCMF, LDMF, RDMF",LCMF,8,25.0,450000,2024-01-31,28,1605,Japan,Japan,right,175,71,no,8.8,2.58,7.347272,1.29,1.122648,0.13,1.07,8.299199999999999,1.4,1.737023,JAP,Testing,2023,0.6504354777810086,0.6366703716557591,0.6491163787769801
1532,M. Riveros,Sportivo Trinidense,Sportivo Trinidense,"RCMF, LCMF, DMF",RCMF,8,35.0,50000,,31,2847,Paraguay,Paraguay,right,176,74,no,7.52,5.755112999999999,8.759910999999999,0.09,0.412436,0.2,1.64,6.894302000000001,0.57,0.9473400000000001,PAR,Testing,2023,0.6388928554739965,0.6453589195150449,0.6476770049515261
180,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF, RDMF",LCMF,8,29.0,450000,2024-06-30,17,1463,Australia,Australia,right,179,78,no,12.67,3.445242,6.764631999999999,0.55,0.49,0.05,0.55,8.677389,1.05,1.355,AUS,Testing,2023,0.6324289271704987,0.6517268714748989,0.6476286019265057
1931,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,29.0,40000000,2026-06-30,29,2049,Argentina,"Argentina, Italy",right,180,70,no,6.85,3.8227,7.775374,1.23,1.22851,0.11,1.19,6.152403000000001,1.89,2.548759,SPA1,Testing,2023,0.6706983862542827,0.610567770769054,0.6461712907764583
1568,J. Concha,Alianza Lima,Alianza Lima,"RCMF, AMF",RCMF,8,24.0,850000,,33,2683,Peru,Peru,right,174,69,no,7.78,3.077675999999999,7.50904,1.05,1.28448,0.17,1.35,7.167733999999999,1.05,1.622736,PER,Testing,2023,0.6536194725177565,0.6240294307754173,0.6443470285034927
1667,Vasco Braga,Varzim,Varzim,"LCMF, LW, RCMF",LCMF,8,30.0,150000,,18,1469,Portugal,Portugal,left,175,69,no,7.35,1.593988,7.654331,0.98,2.141256,0.17,1.35,6.309142,0.61,1.468272,POR2,Testing,2023,0.6542349048623671,0.6222717777637847,0.6437709809752603
0,H. Selmi,CR Belouizdad,CR Belouizdad,"RCMF, RDMF, AMF",RCMF,8,30.0,550000,,12,931,Algeria,Algeria,right,172,62,no,6.15,1.891334,9.769270999999998,0.79,0.4725,0.01,0.47,8.514688000000001,0.63,1.105,ALG,Testing,2023,0.657403496131567,0.6176359716309074,0.6430310315766814
1562,Y. Yotún,Sporting Cristal,Sporting Cristal,"LCMF, RCMF",LCMF,8,33.0,1300000,2026-12-31,25,2326,Peru,Peru,left,173,68,no,6.62,3.677447,8.087388,1.24,0.7340599999999999,0.23,1.47,7.467525,1.55,1.898144,PER,Testing,2023,0.6273812049779351,0.6476327495009422,0.6430181646549232
1546,T. Carranza,Carlos Mannucci,Carlos Mannucci,"RCMF, DMF, LCMF",RCMF,8,31.0,400000,2023-12-31,21,1318,Peru,Peru,right,177,78,no,6.76,5.055234,9.084389999999999,0.0,0.4773000000000001,0.03,0.48,7.647984000000001,0.82,0.8892,PER,Testing,2023,0.6384117094132653,0.6363488895811993,0.6428903917956379
672,D. Janošek,NAC Breda,NAC Breda,LCMF,LCMF,8,25.0,650000,2025-06-30,19,1633,Czech Republic,Czech Republic,right,183,76,no,5.24,3.418792,6.611668,1.98,2.150308,0.25,2.2,4.79225,1.54,2.590864,CZH,Testing,2023,0.604644478898204,0.6696247841892369,0.6426426000659446
1718,D. Fettouhi,Al Markhiya,Al Markhiya,"RCMF, LCMF, AMF",RCMF,8,34.0,200000,2024-06-30,26,2565,Morocco,"Morocco, France",left,185,74,no,4.42,4.527674,7.821609,0.74,1.612836,0.14,1.4,6.283186000000001,1.3,1.332621,QAT,Testing,2023,0.64519717966432,0.6285689628698818,0.6423888650745686
497,B. Garrido,Unión La Calera,Unión La Calera,"RCMF, RDMF, DMF",RCMF,8,24.0,0,,20,1076,Chile,Chile,right,180,72,no,7.19,3.845391,7.1977,0.59,2.004174,0.16,1.0,7.023104,1.0,1.337644,CHI,Testing,2023,0.63327352366076,0.6266212668824414,0.6353932308172313
520,T. Aránguiz,Magallanes,Magallanes,"RCMF, LDMF, RDMF",RCMF,8,26.0,0,,26,2364,Chile,Chile,right,175,71,no,7.88,5.288399999999999,8.645725,0.27,0.3039809999999999,0.15,1.37,8.185814,0.38,0.6868509999999999,CHI,Testing,2023,0.6232101860936095,0.6221142352896594,0.6280450665068308
983,S. Salles-Lamonge,Atlético de San Luis,Atlético de San Luis,LCMF,LCMF,8,27.0,900000,,22,1833,France,France,right,170,67,no,6.68,4.912901,7.268249999999999,0.59,1.028535,0.19,1.77,7.31507,1.08,1.27629,FRA2,Testing,2023,0.6209673784076586,0.6241330911673733,0.6279321225816306
806,P. Groß,Brighton,Brighton,"RCMF, RDMF, RB",RCMF,8,32.0,8000000,2025-06-30,36,3486,Germany,Germany,right,181,78,no,5.52,2.298192,6.869184000000001,2.5,1.113024,0.23,1.63,5.65279,1.7,2.2479,ENG1,Testing,2023,0.6610647708106284,0.5813760046905594,0.6265907791430753
1254,Luis Alberto,Lazio,Lazio,LCMF,LCMF,8,31.0,18000000,2027-06-30,35,3183,Spain,Spain,right,183,74,no,5.8,1.610532,7.915026,1.53,0.8201110000000001,0.25,1.89,7.913184,2.15,1.953315,ITA1,Testing,2023,0.6124660854619898,0.6293524134212967,0.6262769510729236
2291,J. Jaloliddinov,Olympic,Olympic,"RCMF, LCMF",RCMF,8,21.0,500000,2023-12-31,21,1655,Uzbekistan,Uzbekistan,left,171,59,yes,7.14,4.285,6.665746,1.75,2.221755,0.13,1.75,6.826504,1.11,1.428245,UZB,Testing,2023,0.5946079343260837,0.6418966852270651,0.623597042416191
1774,D. Utkin,Rostov,Rostov,"RCMF, LCMF",RCMF,8,24.0,7000000,2026-06-30,25,1831,Russia,Russia,left,183,72,no,7.42,4.474442,6.831770000000001,1.03,0.982808,0.23,1.67,5.552199999999999,1.28,1.96371,RUS,Testing,2023,0.6155396696070466,0.6203428683602068,0.6232833127050588
664,T. Rigo,Baník Ostrava,Baník Ostrava,"LCMF, LDMF",LCMF,8,21.0,0,,14,1032,Czech Republic,Czech Republic,right,184,76,no,9.77,3.923456,7.674282,1.22,0.9577079999999999,0.02,0.96,7.23588,1.57,1.91794,CZH,Testing,2023,0.6161330735175455,0.6174273022273873,0.622112194157703
199,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF, DMF",RCMF,8,34.0,400000,,18,1068,Australia,Australia,right,182,80,no,8.68,2.778606,8.5986,0.59,0.589133,0.07,0.67,8.004809999999999,1.1,1.178676,AUT,Testing,2023,0.6078468411793537,0.625221255471121,0.6218639267574095
23,A. Palavecino,River Plate,River Plate,"LCMF, RDMF, RAMF",LCMF,8,27.0,4000000,2025-12-31,27,1182,Argentina,"Argentina, Spain",right,179,74,no,9.67,2.893657,6.932774,2.59,1.5218,0.06,0.76,6.851551999999999,0.91,1.525,ARG1,Testing,2023,0.638402616681269,0.5931317498548976,0.6210904322244956
1510,R. Ortiz,Olimpia,Olimpia,"LCMF, DMF",LCMF,8,33.0,400000,2025-12-31,26,1716,Paraguay,"Paraguay, Spain",left,174,75,no,7.15,7.309167,7.685496000000001,1.23,0.320016,0.04,0.64,7.842194999999999,1.28,1.28,PAR,Testing,2023,0.6195660586009353,0.610099233230111,0.6201478158850685
2112,S. Uçan,Beşiktaş,Beşiktaş,"RCMF, RDMF",RCMF,8,29.0,4700000,2024-06-30,28,2366,Turkey,Turkey,right,182,80,no,8.33,3.004086,7.109012,1.56,1.370754,0.16,0.8,6.315568000000001,1.33,1.292984,TUR,Testing,2023,0.6331962266420667,0.5927943808075524,0.6182945900452014
995,J. Gelin,Amiens SC,Amiens SC,"RCMF, DMF, RDMF",RCMF,8,26.0,2000000,2024-06-30,32,2626,France,France,right,183,79,no,8.16,4.663763,8.535022,0.17,0.342294,0.07,0.69,8.158322,0.72,0.890214,FRA2,Testing,2023,0.605293677209023,0.6204293733323161,0.6181596550890006
861,B. Sheaf,Coventry City,Coventry City,"LCMF, RCMF",LCMF,8,25.0,3800000,2026-06-30,33,3027,England,England,right,185,64,no,10.7,2.346608,6.928164000000001,1.19,1.872393,0.05,0.51,5.6468,1.22,1.308712,ENG2,Testing,2023,0.6174930962151282,0.606847321287151,0.6174623622036605
1364,Jin-Ho Shin,Incheon United,Incheon United,"LCMF, RCMF",LCMF,8,35.0,725000,,17,1528,Korea Republic,Korea Republic,right,177,72,no,6.89,4.888936,6.954428,0.41,0.6477660000000001,0.18,1.77,7.949367000000001,1.0,1.887552,KOR,Testing,2023,0.6012095551966553,0.6109420875714393,0.611315289435213
1961,Jose Jurado,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,31.0,300000,2024-06-30,15,951,Spain,Spain,left,183,80,no,11.64,4.92105,7.473400000000001,0.76,0.379962,0.12,1.04,6.906695999999999,0.57,0.5675,SPA2,Testing,2023,0.6018941447979995,0.6070140376799014,0.6096795395866681
110,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF",RCMF,8,24.0,0,,34,1548,Argentina,Argentina,left,0,0,no,6.34,3.970863,5.871165000000001,0.89,2.72592,0.22,1.78,5.396425999999999,1.3,1.777095,ARG2,Testing,2023,0.5713244617999638,0.6357659724736282,0.6087628083540148
1067,E. Palacios,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,25.0,15000000,2028-06-30,28,2302,Argentina,Argentina,right,176,69,no,11.85,1.48596,7.73784,0.47,0.706146,0.05,0.51,7.742556,0.82,0.857432,GER1,Testing,2023,0.6009214062906181,0.6054477535540843,0.608399053465021
267,T. Teuma,Union Saint-Gilloise,Union Saint-Gilloise,LCMF,LCMF,8,29.0,5000000,2025-06-30,36,3172,France,"France, Malta",left,176,73,no,9.05,2.5844,6.613575,0.85,1.274949,0.25,1.99,5.929768,1.53,1.874447,BEL1,Testing,2023,0.5765394925842156,0.6231533294260378,0.6050320263937932
2262,E. Löwen,St. Louis City ,St. Louis City ,"LCMF, LDMF, AMF",LCMF,8,26.0,3000000,2026-12-31,31,2727,Germany,"Germany, Russia",right,188,91,no,7.89,3.134013,6.465852,1.22,2.3128,0.18,1.55,5.21202,1.19,1.58286,USA,Testing,2023,0.572126438425108,0.6270962600748489,0.6047949325520433
1380,Sung-Yueng Ki,Seoul,Seoul,"LCMF, RCMF, LDMF",LCMF,8,34.0,750000,,35,2943,Korea Republic,Korea Republic,right,189,75,no,5.96,3.579191,7.184819,0.67,1.011534,0.17,1.62,8.130878999999998,0.76,1.496131,KOR,Testing,2023,0.6028138333439935,0.5920553821126664,0.6025993733061829
1048,J. Bellingham,Real Madrid,Real Madrid,"RCMF, RDMF",RCMF,8,20.0,120000000,2025-06-30,16,1446,England,"England, Republic of Ireland",right,186,75,no,7.78,3.3615,6.161046,2.99,4.046832,0.13,0.75,7.407157,1.49,1.991955,GER1,Testing,2023,0.5785678239858978,0.6143547354248444,0.6016176309546867
926,N. Bentaleb,Lille,Lille,"LCMF, RDMF, RCMF",LCMF,8,29.0,7000000,2025-06-30,26,2043,France,"France, Algeria",left,187,78,no,9.87,3.130093,6.868711000000001,0.48,2.157396,0.07,0.7,7.00035,0.4,0.616,FRA1,Testing,2023,0.6112895338212414,0.5808946629309093,0.6012452580877786
247,C. Vanhoutte,Union Saint-Gilloise,Cercle Brugge,LCMF,LCMF,8,24.0,700000,,32,2004,Belgium,Belgium,right,182,76,no,14.6,1.750532,5.07222,0.85,0.989919,0.14,1.21,5.435639999999999,1.08,1.123032,BEL1,Testing,2023,0.5900791378154087,0.5942889375871205,0.5973034125987166
1533,J. Mendoza,Sportivo Luqueño,Sportivo Luqueño,"LCMF, DMF, RCMF",LCMF,8,34.0,200000,,36,2972,Argentina,"Argentina, Paraguay",right,176,70,no,12.17,5.177814,7.628364,0.39,0.274304,0.06,0.76,6.872121000000001,0.45,0.849776,PAR,Testing,2023,0.5857599933966324,0.5968072141138487,0.5963951944865437
9,P. De Blasis,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, RCMF",LCMF,8,35.0,500000,,15,934,Argentina,Argentina,right,165,65,no,12.04,3.853656,6.649168,0.39,0.48125,0.16,1.64,6.940505000000001,0.39,0.770613,ARG1,Testing,2023,0.5734924343431046,0.6073046162555933,0.5955024646112607
1133,M. Mellado,OFI,OFI,"RCMF, LCMF, DMF",RCMF,8,30.0,600000,2024-06-30,27,2481,Argentina,Argentina,right,176,74,no,11.61,3.264882,7.433391,0.69,0.581297,0.01,0.36,7.039224000000001,0.98,1.161496,GRE,Testing,2023,0.5859581420266424,0.5899671022112216,0.593045503278647
540,Mirahmetjan Muzepper,Shanghai Port,Shanghai Port,RCMF,RCMF,8,32.0,150000,2023-12-31,25,1287,China PR,China PR,left,182,73,no,6.29,4.4736,7.132113999999999,0.91,0.979902,0.16,0.91,6.362520000000001,1.19,2.519811,CHN,Testing,2023,0.5995041241906544,0.572995737731198,0.5913180060678549
1848,R. Jack,Rangers,Rangers,"LCMF, RDMF, DMF",LCMF,8,31.0,3500000,2024-05-31,26,1689,Scotland,Scotland,right,182,72,no,7.25,0.851,7.77855,1.28,0.584375,0.08,0.91,9.5347,0.64,0.962085,SCT,Testing,2023,0.5942125817607307,0.5773742808822586,0.590857560032293
96,A. Ayala,Almagro,Almagro,"LCMF, DMF, RDMF",LCMF,8,23.0,50000,2023-12-31,20,1184,Argentina,Argentina,left,169,64,no,12.09,4.259721,7.449145,0.15,0.38,0.02,0.23,6.919305,0.99,1.142262,ARG2,Testing,2023,0.5807146784755489,0.5906212762617415,0.5907310215419077
1276,A. Bianco,Reggiana,Reggiana,"LCMF, DMF",LCMF,8,21.0,600000,2026-06-30,14,1281,Italy,Italy,right,173,67,yes,7.31,3.091,7.234253,0.28,2.036192,0.07,1.12,5.550929999999999,0.7,1.195264,ITA2,Testing,2023,0.6089731616078545,0.5622610616547288,0.5906797160750742
185,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF, DMF",RCMF,8,32.0,300000,2024-06-30,23,1878,South Africa,"South Africa, Australia",right,180,75,no,13.08,1.867244,6.805234,0.58,0.8135140000000001,0.02,0.34,6.951135000000001,0.34,0.528,AUS,Testing,2023,0.6004619931043136,0.5650012601093959,0.5877692863059961
1986,Jonathan Viera,Las Palmas,Las Palmas,"LCMF, AMF, LW",LCMF,8,34.0,2000000,2025-06-30,18,1598,Spain,Spain,right,172,69,no,3.83,1.913316,5.07284,3.44,2.872608,0.27,2.82,6.870124999999999,2.31,2.364015,SPA2,Testing,2023,0.5764515820963879,0.5888017428112271,0.5876634147477909
943,J. Veretout,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,30.0,14000000,2025-06-30,36,2985,France,France,right,177,67,no,7.42,2.562791,7.569935999999999,0.87,0.6299819999999999,0.15,1.06,7.840784,0.81,1.266552,FRA1,Testing,2023,0.5833490994152314,0.5811700790090253,0.587293168192717
1504,D. Gómez,Inter Miami,Inter Miami,LCMF,LCMF,8,20.0,0,2025-12-31,19,1458,Paraguay,Paraguay,right,180,73,no,8.58,2.285,6.236448,2.04,3.33355,0.13,1.05,4.383395999999999,1.98,2.16174,PAR,Testing,2023,0.5655917716874443,0.5961226300975973,0.5858786563589605
644,R. Cordoba,San Carlos,San Carlos,"RCMF, LDMF",RCMF,8,25.0,225000,2025-06-30,40,2875,Costa Rica,Costa Rica,left,175,70,no,7.86,3.319505,7.043851999999999,0.63,0.655,0.17,2.0,7.265663999999999,0.88,1.344756,CRC,Testing,2023,0.5774825213994282,0.5839930899519672,0.5857582289818005
744,O. Mejía,Técnico Universitario,Técnico Universitario,"RCMF, LCMF",RCMF,8,37.0,250000,2023-12-31,23,1462,Ecuador,Ecuador,,172,68,no,7.33,6.096818,8.00637,0.06,0.921404,0.07,0.55,6.894386999999999,0.86,0.925,ECU,Testing,2023,0.5758119289358713,0.5825854490797813,0.5842058067961641
1713,O. Ebrahimi,Al Shamal,Al Shamal,"RCMF, DMF, LDMF",RCMF,8,36.0,200000,,16,1580,Iran,Iran,right,178,72,no,11.34,4.672047,6.83306,0.57,0.570554,0.07,0.85,7.117599999999999,0.57,0.684,QAT,Testing,2023,0.5786352198773675,0.5766702467530926,0.5826464864630821
827,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, AMF",LCMF,8,34.0,500000,2024-06-30,15,1351,Scotland,Scotland,left,170,61,no,7.86,3.529478,6.794636,0.47,1.064421,0.15,1.47,5.731011,0.93,1.53,ENG2,Testing,2023,0.5984001114769775,0.5543730320945417,0.5813693790871561
1101,J. Nikolaou,Eintracht Braunschweig,Eintracht Braunschweig,"LCMF, LDMF, DMF",LCMF,8,30.0,600000,2025-06-30,25,2096,Germany,"Germany, Greece",left,187,84,no,11.36,4.99872,7.10626,0.96,0.438444,0.05,0.61,5.61162,1.01,0.83125,GER2,Testing,2023,0.5820269982177808,0.570086508892997,0.5810367096094337
313,R. Vaca,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,24.0,600000,2024-06-30,29,1810,Bolivia,Bolivia,right,177,70,no,6.12,2.238528,5.865211,2.64,1.544136,0.22,2.34,4.870248000000001,1.99,2.288439,BOL,Testing,2023,0.5653482211892344,0.5863958475885602,0.5808503935632495
1201,Éber Bessa,Bali United,Bali United,"RCMF, AMF",RCMF,8,31.0,350000,,39,3237,Brazil,Brazil,right,166,72,no,6.63,3.175508,5.920974,1.37,2.4617,0.27,1.89,5.091953999999999,0.83,1.400631,INDO,Testing,2023,0.532986037478589,0.6185976196669982,0.580769494375465
2246,J. McGlynn,Philadelphia Union,Philadelphia Union,LCMF,LCMF,8,20.0,3000000,2025-12-31,30,2097,United States,"United States, Republic of Ireland",left,183,73,no,5.79,4.122525,7.599976999999999,0.64,0.4304519999999999,0.11,0.99,7.470636000000001,1.33,1.930246,USA,Testing,2023,0.5720233875574947,0.5776351953947241,0.5797986362367787
818,T. Doyle,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, DMF",LCMF,8,22.0,7000000,2025-06-30,20,1130,England,England,right,172,73,yes,9.88,4.142916,7.247655999999999,0.96,0.8752890000000001,0.15,1.04,5.578683,0.72,1.11628,ENG2,Testing,2023,0.5831213392087277,0.5665016312559243,0.5797806760597051
891,M. Peltola,HJK,HJK,"LCMF, RB, LDMF",LCMF,8,21.0,400000,2023-12-31,21,1868,Finland,Finland,right,185,79,no,10.6,3.518449,7.856463999999999,0.48,0.674584,0.03,0.39,7.418333000000001,0.58,0.723195,FIN,Testing,2023,0.5779745568447905,0.5693781157195035,0.5786357138544052
493,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"RCMF, RDMF, DMF",RCMF,8,25.0,250000,2023-12-31,27,2663,France,"France, Italy",right,174,71,no,8.89,4.0239,7.534880999999999,0.57,0.778823,0.11,1.01,7.201000000000001,1.22,1.519378,CAN,Testing,2023,0.5716715158554563,0.5756604657896371,0.578625278959287
1183,Pedrinho,Persikabo 1973,Persikabo 1973,"RCMF, AMF, LCMF",RCMF,8,30.0,0,,19,1732,Brazil,Brazil,right,172,72,no,5.51,1.922356,6.236838000000001,1.09,2.335652,0.24,1.87,4.830902,1.2,2.233011,INDO,Testing,2023,0.5434166383486867,0.6037319620674189,0.5785327956881182
159,M. Rivero,Agropecuario,Agropecuario,"RCMF, AMF",RCMF,8,33.0,150000,2023-12-31,33,2717,Argentina,Argentina,right,175,72,no,5.32,3.334278,7.162867,0.96,1.133991,0.1,1.31,6.279120000000001,1.21,1.594466,ARG2,Testing,2023,0.6085572337991811,0.5385244641718385,0.5784990552829259
1359,I. Alibaev,Gangwon II,Gangwon II,"LCMF, RCMF",LCMF,8,29.0,550000,2024-12-31,23,1290,Uzbekistan,Uzbekistan,right,173,65,no,12.84,3.417468,6.00362,1.19,0.769986,0.09,0.56,5.7874,0.77,1.183648,KOR,Testing,2023,0.5656444745214813,0.5787479720572595,0.5771428054250444
1308,D. Bisoli,Brescia,Brescia,RCMF,RCMF,8,29.0,2200000,2024-06-30,30,2822,Italy,Italy,right,180,77,no,11.32,1.818648,6.342768000000001,2.04,0.766899,0.12,1.05,5.100102,1.02,1.46575,ITA2,Testing,2023,0.5765424218026666,0.5664615048133361,0.5764425436319164
1028,K. Kakashvili,Gagra,Gagra,"RCMF, LCMF, RDMF",RCMF,8,30.0,175000,,31,2260,Georgia,Georgia,right,183,79,no,9.08,3.543448,8.047104000000001,0.28,0.6400159999999999,0.04,0.8,7.450344,0.76,0.995,GEO,Testing,2023,0.5708105121905831,0.5713111466326088,0.5759975961747734
708,C. Leemans,NAC Breda,NAC Breda,LCMF,LCMF,8,28.0,700000,,16,1348,Netherlands,Netherlands,left,189,79,no,5.54,2.804435999999999,7.280875,1.74,0.601599,0.3,1.67,6.142199,1.07,1.735,DEN,Testing,2023,0.5531833674467856,0.5873765335631338,0.5752099666439762
519,J. Martínez,Huachipato,Huachipato,"LCMF, DMF, RCMF",LCMF,8,26.0,0,,28,2355,Chile,Chile,right,178,67,no,10.36,3.284416,7.684544,0.65,0.9945,0.07,0.65,6.805890000000001,0.76,1.33835,CHI,Testing,2023,0.5774574017235593,0.5626176241233594,0.5749654332125543
1853,T. Cantwell,Rangers,Rangers,"RCMF, AMF, LCMF",RCMF,8,25.0,8000000,,27,2096,England,England,right,177,70,no,6.78,1.545102,5.96828,3.61,2.406214,0.15,1.16,5.28471,1.8,2.016028,SCT,Testing,2023,0.5606317646923545,0.5768987424686078,0.5736821753081006
1849,R. Hatate,Celtic,Celtic,"LCMF, RB",LCMF,8,25.0,6500000,2028-05-31,26,1770,Japan,Japan,right,172,70,no,5.75,1.78,6.306134000000001,4.58,2.03125,0.14,1.17,5.186778,2.54,2.692281,SCT,Testing,2023,0.555710847522108,0.5810208728704755,0.5732793292059468
1743,N. Boateng,Jeonbuk Motors,Jeonbuk Motors,RCMF,RCMF,8,29.0,2200000,2024-06-30,19,1788,Ghana,Ghana,right,180,72,no,14.14,2.317032,5.48548,1.31,1.357911,0.05,0.65,5.38461,0.81,1.055466,ROM,Testing,2023,0.5646639799487224,0.5716458169947987,0.5730665437372953
985,Mamadou Fofana II,Amiens SC,Amiens SC,"LCMF, LDMF",LCMF,8,23.0,1000000,2024-06-30,33,2010,France,"France, Mauritania",right,177,70,no,10.61,2.552199,6.000736000000001,1.34,2.507086,0.08,0.9,5.73034,0.99,1.16172,FRA2,Testing,2023,0.5513027366348809,0.5817069375842583,0.5714022177509689
542,N. Bosancic,Dalian Pro,Dalian Pro,"LCMF, RCMF",LCMF,8,28.0,650000,2023-12-31,21,1331,Kosovo,"Kosovo, Serbia",right,180,70,no,11.29,2.702456,5.27206,1.08,1.28709,0.15,1.28,4.73125,1.08,1.556896,CHN,Testing,2023,0.5741015316184124,0.556266885475416,0.5700701724795166
285,A. De Sart,RWD Molenbeek,RWD Molenbeek,"RCMF, LCMF",RCMF,8,26.0,900000,2024-06-30,27,2107,Belgium,Belgium,right,180,66,no,11.15,1.579266,5.85063,2.56,0.726888,0.16,1.24,4.018176,1.45,1.581216,BEL2,Testing,2023,0.5758009392562905,0.5537385641737727,0.5696521327075915
1499,Á. Cardozo Lucena,Colón Res.,Colón Res.,"RCMF, LCMF, DMF",RCMF,8,29.0,3500000,2025-12-31,18,1320,Paraguay,Paraguay,right,170,67,no,10.3,4.912110000000001,7.02468,0.55,0.88517,0.03,0.41,6.613424999999999,1.23,1.29555,PAR,Testing,2023,0.5600476557210153,0.5686569892933351,0.569231094863784
1841,L. McCowan,Dundee,Dundee,"LCMF, RWB",LCMF,8,25.0,175000,2025-05-31,14,1380,Scotland,Scotland,left,177,71,no,7.76,2.41533,6.72087,1.57,2.1505,0.18,1.3,4.303872999999999,1.04,1.893312,SCT,Testing,2023,0.5409275942843118,0.5860384738063549,0.5683542914855532
