Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
82,S. Úbeda,Chaco For Ever,Chaco For Ever,"LCMF, LDMF, DMF",LCMF,8,29,150000,2025-06-30,15,1351,Argentina,Argentina,right,176,67,no,9.73,1.99994,2.53344,0.33,0.265,0.01,0.27,2.999920000000001,0.13,0.135,ARG2,Testing,2025,0.1604440985541306,0.178665673049677,0.1701303715073171
83,N. Talpone,Colón,Colón,"LCMF, DMF, RCMF",LCMF,8,29,375000,2026-12-31,15,1433,Argentina,Argentina,right,165,63,no,8.29,2.6355,5.718654,0.75,0.6278279999999999,0.05,0.5,6.531785999999999,0.63,0.8178299999999998,ARG2,Testing,2025,0.4058846329206418,0.4598803487775524,0.434351735951821
84,B. Obregón,Chaco For Ever,Chaco For Ever,"LCMF, CF",LCMF,8,29,75000,2025-12-31,15,714,Argentina,Argentina,left,172,76,no,3.78,2.395328,4.912416,1.76,0.504628,0.16,1.64,3.653748,1.39,1.512958,ARG2,Testing,2025,0.4394163237778047,0.4375556646028798,0.4399742581261589
85,G. Díaz,Racing Córdoba,Racing Córdoba,"LCMF, AMF",LCMF,8,28,0,2025-12-31,16,1261,Argentina,Argentina,right,173,67,no,5.64,4.213462,7.495455999999999,0.79,1.499081,0.24,2.28,6.639697999999999,1.07,1.925532,ARG2,Testing,2025,0.7489027670531765,0.7657394821209625,0.7598915458376644
86,L. Allende,Quilmes,Quilmes,"LCMF, LB, LW",LCMF,8,28,0,2025-12-31,16,1547,Argentina,Argentina,left,0,0,no,10.53,3.199827,6.046786,0.93,0.758275,0.04,0.76,3.0846,0.7,1.51264,ARG2,Testing,2025,0.4768568089926652,0.4967041997297149,0.4884326845423088
87,E. Trinidad,Defensores Unidos,Defensores Unidos,"LCMF, AMF, LAMF",LCMF,8,28,125000,,16,1501,Argentina,Argentina,left,179,69,no,6.84,1.499868,3.359868,0.78,1.860144,0.08,0.96,2.520126,0.3,0.89991,ARG2,Testing,2025,0.2315307850769236,0.2542289927677175,0.2437042467905478
88,C. Battigelli,Central Norte,Central Norte,"RCMF, LCMF",RCMF,8,28,0,,9,514,Argentina,Argentina,right,172,65,no,14.18,2.2776,4.54965,0.53,0.18,0.04,0.35,4.549965,0.0,0.349965,ARG2,Testing,2025,0.4185818925340144,0.4626459830822783,0.4421094241907134
89,F. Sena,San Miguel,San Miguel,"RCMF, RW",RCMF,8,28,0,2025-12-31,8,561,Argentina,Argentina,right,169,68,no,9.14,3.366677999999999,4.327845,0.96,1.766875,0.02,0.32,3.205554,0.32,0.800064,ARG2,Testing,2025,0.3670783784535507,0.3583973671977076,0.3639690403006087
90,G. Mansilla,Deportivo Maipú,Deportivo Maipú,"RCMF, LCMF, LDMF",RCMF,8,28,50000,,17,1154,Argentina,Argentina,right,187,77,no,5.46,1.168872,3.588156,0.62,0.467174,0.04,0.55,3.90164,0.23,0.47,ARG2,Testing,2025,0.1290031546166627,0.1382771079323806,0.1340937188243838
91,G. Abregú,San Martín Tucumán,San Martín Tucumán,"RCMF, RDMF",RCMF,8,27,250000,,16,1349,Argentina,Argentina,right,170,73,no,7.34,2.868781,3.204084,0.73,0.46664,0.02,0.33,3.200219999999999,0.4,0.535398,ARG2,Testing,2025,0.1616207925915186,0.1742645815062686,0.1685127007955824
92,F. Miranda,Agropecuario,Agropecuario,"RCMF, LCMF",RCMF,8,27,325000,,13,557,Argentina,Argentina,right,173,70,no,7.76,3.55562,6.3024,0.48,0.486,0.09,0.97,5.65494,0.32,0.9686359999999999,ARG2,Testing,2025,0.4869486876735895,0.474311001151306,0.4822611486579506
93,M. Ribero,Central Norte,Central Norte,"RCMF, RW, LCMF",RCMF,8,27,50000,2025-06-30,9,539,Argentina,Argentina,right,165,68,no,8.18,2.506345,4.673529,0.17,0.5025,0.0,0.0,4.007999999999999,0.83,1.0,ARG2,Testing,2025,0.3342699060174156,0.3396506674920528,0.3381039626057851
94,F. Marín,Colegiales,Colegiales,"LCMF, DMF",LCMF,8,27,125000,,8,771,Argentina,Argentina,right,177,71,no,15.64,2.56662,3.9712,0.58,0.585726,0.0,0.0,3.385248,0.12,0.116,ARG2,Testing,2025,0.3770071865468128,0.4188630590602134,0.3992857531541057
95,T. Federico,Club Atlético Güemes,Club Atlético Güemes,"RCMF, LCMF",RCMF,8,27,0,,14,1089,Argentina,"Argentina, Italy",left,178,75,no,9.83,2.80977,5.87005,1.32,0.825,0.07,0.41,4.956686,1.07,1.32408,ARG2,Testing,2025,0.5059062463539259,0.550160646023735,0.5298256428502515
96,F. Sivetti,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, RDMF",RCMF,8,27,75000,,11,637,Argentina,"Argentina, Italy",right,178,76,no,8.9,2.401992,4.383072,0.42,0.14,0.06,0.57,2.685192,0.0,0.4237499999999999,ARG2,Testing,2025,0.2687956967248354,0.2660638561675719,0.2683374590105768
97,J. Cosi,Ferro Carril Oeste,Ferro Carril Oeste,"RCMF, AMF",RCMF,8,26,25000,,16,1269,Argentina,Argentina,right,178,70,no,7.66,2.622562,3.689175,1.13,1.276875,0.01,0.14,3.829719,0.43,0.8519999999999999,ARG2,Testing,2025,0.2541620705379723,0.2796129879600048,0.2677933713738526
98,M. Kabalin,Club Atlético Mitre,Club Atlético Mitre,"RCMF, RDMF",RCMF,8,26,100000,2025-12-31,16,1319,Argentina,Argentina,right,177,70,no,7.71,1.77548,3.95819,1.3,0.749375,0.05,0.75,3.346872,0.41,0.75,ARG2,Testing,2025,0.2680593366527868,0.2827478473541771,0.2763383384701963
99,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RCMF,RCMF,8,26,0,,10,726,Argentina,Argentina,both,168,0,no,10.88,1.22625,3.673284999999999,0.27,1.086438,0.04,0.41,3.534581,0.68,0.68,ARG2,Testing,2025,0.3606991049572013,0.367936636933609,0.3655544010870411
100,A. Forneris,Colón,Colón,"RCMF, LCMF, DMF",RCMF,8,20,0,2026-12-31,12,1070,Argentina,Argentina,right,184,78,no,11.78,2.77533,7.235130000000001,0.59,0.760926,0.0,0.08,5.213448000000001,0.42,0.671044,ARG2,Testing,2025,0.5701601841897419,0.5569685593060953,0.565477163812195
101,N. Sánchez,Racing Córdoba,Racing Córdoba,"LCMF, LW, RW",LCMF,8,20,0,2026-06-30,10,568,Argentina,Argentina,left,167,0,yes,10.3,1.27,2.537016,0.79,1.424086,0.02,0.48,1.586205,0.48,0.47625,ARG2,Testing,2025,0.2713156890229869,0.2572097669759113,0.2651596612946352
102,L. Villegas,Tristán Suárez,Tristán Suárez,"LCMF, RCMF",LCMF,8,21,0,2025-12-31,12,718,Argentina,Argentina,right,171,59,no,9.15,3.757782,6.266980000000001,0.25,0.5028320000000001,0.04,0.75,5.763780000000001,0.38,0.624925,ARG2,Testing,2025,0.4877763598204537,0.4897069051636905,0.4904004689320209
103,T. Sives,Los Andes,Los Andes,"LCMF, RAMF",LCMF,8,21,0,2025-12-31,8,504,Argentina,Argentina,left,180,73,yes,8.21,3.748396,6.426,0.89,0.895,0.2,1.61,5.358336,0.71,2.501052,ARG2,Testing,2025,0.5874147970614845,0.5981629097012454,0.5948008361669739
104,B. Aranda,Agropecuario,Agropecuario,"RCMF, RW, LW",RCMF,8,21,0,,14,945,Argentina,Argentina,,0,0,yes,6.38,3.049977,4.476,1.05,1.620465,0.16,1.43,4.380219,0.57,0.569943,ARG2,Testing,2025,0.3514559830504027,0.3777460583316143,0.3658385118703067
105,M. Gómez,Los Andes,Los Andes,"LCMF, LDMF",LCMF,8,21,0,,10,617,Argentina,Argentina,left,170,64,no,9.63,2.186638,3.93783,0.88,2.04155,0.03,0.44,3.94107,0.29,0.583275,ARG2,Testing,2025,0.3498736427187799,0.3710893407490582,0.3617050008329215
106,M. Penepil,Club Atlético Mitre,Club Atlético Mitre,"LCMF, LAMF, LW",LCMF,8,21,0,2026-12-31,11,584,Argentina,Argentina,,0,0,no,6.32,0.3085560000000001,3.082959,1.23,2.622368,0.12,0.92,1.386,0.31,1.080625,ARG2,Testing,2025,0.2372567235882673,0.2525980597205729,0.2457586989452402
107,N. Frascone,Arsenal,Arsenal,"LCMF, DMF",LCMF,8,22,0,2026-12-31,11,593,Argentina,Argentina,left,178,70,no,6.83,1.972548,3.792956,0.3,0.7611720000000001,0.02,0.46,3.642,0.15,0.30375,ARG2,Testing,2025,0.1496467219331445,0.1622703614782763,0.1564878801023261
108,L. Marra,Colegiales,Colegiales,"RCMF, AMF",RCMF,8,22,0,2026-12-31,16,1184,Argentina,Argentina,unknown,0,0,no,8.59,0.7608999999999999,2.584152,1.44,0.9106110000000001,0.01,0.38,3.037628,0.46,0.306682,ARG2,Testing,2025,0.1713856095884989,0.1766151027869174,0.174590930250197
109,S. Kubiszyn,Deportivo Morón,Deportivo Morón,"RCMF, RW, DMF",RCMF,8,22,0,2025-12-31,12,749,Argentina,Argentina,right,179,0,no,9.37,1.080072,3.486234,0.6,0.84006,0.01,0.12,3.728081,0.36,0.479952,ARG2,Testing,2025,0.2413899071487861,0.2584504262080986,0.2507684199312917
110,R. Juárez,Defensores Unidos,Defensores Unidos,"RCMF, RWF, RAMF",RCMF,8,23,0,,12,516,Argentina,Argentina,,0,0,no,6.45,0.174427,2.438808,1.22,2.442968,0.12,1.05,2.793473,0.87,1.221146,ARG2,Testing,2025,0.2327984854269788,0.2826539750494589,0.2586009780268815
111,S. Sánchez,Defensores Unidos,Defensores Unidos,"RCMF, LDMF",RCMF,8,23,0,2026-12-31,9,622,United States,United States,right,0,0,no,6.08,1.302675,2.892915,0.0,1.01114,0.02,0.14,1.880415,0.43,0.435,ARG2,Testing,2025,0.117539809610625,0.09219119164794523,0.105221424295641
112,B. Juncos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RWF",RCMF,8,23,0,2026-12-31,17,600,Argentina,Argentina,,0,0,no,6.6,1.34997,4.35024,2.25,2.699775,0.15,1.2,4.35024,1.2,1.50003,ARG2,Testing,2025,0.4678691521632872,0.4707775496327127,0.4709162798093734
113,F. Maidana,Gimnasia Jujuy,Gimnasia Jujuy,"LCMF, RCMF",LCMF,8,23,300000,2025-12-31,16,1443,Argentina,Argentina,,0,0,no,7.42,2.808596,4.742283,0.31,0.8112,0.06,0.44,3.991559999999999,0.56,0.811434,ARG2,Testing,2025,0.3238736905737951,0.3314192155733252,0.3287585168709638
114,F. Bergés,Tristán Suárez,Tristán Suárez,"RCMF, DMF",RCMF,8,23,0,2025-12-31,9,537,Argentina,Argentina,,0,0,no,9.39,3.684731999999999,6.370149000000001,0.0,0.17,0.06,0.67,5.533,0.34,0.6707860000000001,ARG2,Testing,2025,0.4808435811662278,0.4843326728606414,0.4842260778597634
115,F. Taborda,Colón,Colón,"LCMF, LW, RCMF",LCMF,8,24,0,2025-12-31,8,508,Argentina,Argentina,left,172,68,no,8.15,1.41542,3.542928000000001,2.48,2.126773,0.3,1.06,1.59229,0.35,0.708,ARG2,Testing,2025,0.3450372347565338,0.3466169837709824,0.3470008799692406
116,J. Carrizo,Chaco For Ever,Chaco For Ever,"RCMF, RDMF",RCMF,8,24,0,,13,1033,Argentina,Argentina,,0,0,no,10.54,1.30723,2.965125,0.52,0.6081249999999999,0.01,0.44,2.089464,0.44,0.522292,ARG2,Testing,2025,0.262064101057454,0.2460093700346718,0.2548989608323777
117,P. Pérez,Club Atlético Güemes,Club Atlético Güemes,"LCMF, CF, LW",LCMF,8,24,75000,2025-12-31,10,584,Argentina,Argentina,left,175,72,no,4.93,2.004706,5.547831,1.7,1.69514,0.11,1.08,4.157845999999999,1.7,2.621738,ARG2,Testing,2025,0.4793466107139314,0.5249238617178941,0.503839531844198
118,J. Vila,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,24,0,2026-12-31,10,883,Argentina,Argentina,,178,69,no,9.68,1.938,3.976446,0.51,0.405694,0.0,0.1,4.176348999999999,0.2,0.306636,ARG2,Testing,2025,0.2943462234719427,0.2807257068793617,0.2885118900920485
119,I. Figueroa,All Boys,All Boys,"RCMF, DMF",RCMF,8,24,0,2026-12-31,12,743,Argentina,Argentina,right,180,78,no,11.63,2.905869,6.5376,0.36,0.122,0.01,0.36,5.692416000000001,0.36,0.604485,ARG2,Testing,2025,0.5511332215142335,0.5169281009341149,0.5358432130143124
120,S. Coronel,Atlanta,Atlanta,"LCMF, LAMF",LCMF,8,24,300000,,16,1039,Argentina,Argentina,right,170,72,yes,4.94,3.549312,7.101212,0.43,1.644987,0.23,2.34,6.670691999999999,1.04,1.56,ARG2,Testing,2025,0.7060455416740083,0.6914505551981455,0.7011196669928563
121,G. Tomasetti,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LAMF",LCMF,8,25,125000,,10,588,Argentina,Argentina,left,180,77,yes,7.19,2.446314,3.67068,1.53,1.377677,0.06,0.77,3.674102,0.92,1.38,ARG2,Testing,2025,0.2993905366140824,0.342668388962066,0.3221190678795305
122,T. Ortiz,Chacarita Juniors,Chacarita Juniors,"LCMF, RCMF",LCMF,8,25,200000,,10,674,Argentina,Argentina,right,183,78,no,9.48,0.80301,4.007223000000001,0.4,0.801083,0.0,0.4,3.473782,0.53,0.40125,ARG2,Testing,2025,0.2827838027464763,0.2846988483271621,0.2847043710787344
123,I. Palacio,All Boys,All Boys,"LCMF, RDMF",LCMF,8,25,0,2025-12-31,15,643,Argentina,Argentina,unknown,0,0,no,9.1,2.94021,4.05972,0.7,0.700056,0.01,0.28,3.499776,0.28,0.4199580000000001,ARG2,Testing,2025,0.2895687210401703,0.2907734001756489,0.291155929293437
124,A. Toledo,Temperley,Temperley,"LCMF, RCMF",LCMF,8,25,400000,,17,1089,Argentina,Argentina,right,177,70,no,6.61,1.40448,3.720406000000001,0.66,0.58,0.08,0.5,2.22906,0.83,0.9922249999999999,ARG2,Testing,2025,0.1998070609541298,0.2310220908786815,0.2161457138520143
125,L. Zannier,Talleres Remedios,Talleres Remedios,"RCMF, LCMF",RCMF,8,25,0,,9,540,Argentina,Argentina,right,180,75,no,8.67,1.16685,2.16675,0.67,0.17,0.0,0.17,2.334728,0.17,0.333746,ARG2,Testing,2025,0.0654815878145343,0.07697601242774155,0.0714705575679351
126,M. Enrique,Quilmes,Quilmes,"RCMF, RDMF",RCMF,8,25,300000,2025-12-31,12,547,Argentina,Argentina,right,178,69,no,9.54,1.810868,5.593645,0.49,0.329967,0.06,0.49,4.772128,0.82,0.9857799999999999,ARG2,Testing,2025,0.437212836261711,0.4534508038349977,0.4468433193802163
127,A. Benítez,Defensores de Belgrano,Defensores de Belgrano,"LCMF, AMF",LCMF,8,25,0,2025-12-31,13,889,Argentina,Argentina,right,175,75,no,9.31,2.431536,4.558024000000001,1.01,1.011192,0.04,0.61,4.756653,0.71,0.7070000000000001,ARG2,Testing,2025,0.4202418516663268,0.4280450346513346,0.4255830270872341
128,T. Banega,Central Norte,Central Norte,"LCMF, RDMF, RW",LCMF,8,25,175000,2025-12-31,13,863,Argentina,Argentina,right,177,67,no,12.31,2.814936,4.798139,0.52,0.625,0.05,0.83,3.54561,0.73,0.7308,ARG2,Testing,2025,0.4571079534978315,0.4714261414761383,0.4658428148148303
129,S. Gallardo,Talleres Remedios,Talleres Remedios,"LCMF, RB, DMF",LCMF,8,25,0,,8,692,Argentina,Argentina,,169,73,no,7.93,1.950156,3.640026,0.52,0.389961,0.07,0.39,2.340156,0.26,0.390026,ARG2,Testing,2025,0.1956456816355923,0.1913081523723226,0.1941335964003465
130,E. Griffa,Club Atlético Güemes,Club Atlético Güemes,"LCMF, DMF, RCMF",LCMF,8,25,0,,12,957,Argentina,Argentina,right,175,0,no,8.09,2.821137,4.324047,0.47,0.282,0.05,1.03,4.888,0.47,0.94227,ARG2,Testing,2025,0.3470725364505408,0.3556940018448593,0.3525758979979955
131,A. Bustos,Deportivo Madryn,Deportivo Madryn,"RCMF, AMF, RDMF",RCMF,8,26,125000,,10,759,Argentina,Argentina,right,172,70,no,11.15,2.492226,3.1995,0.12,0.118,0.01,0.24,2.488928,0.24,0.356631,ARG2,Testing,2025,0.2514099952007414,0.2574880198481849,0.255312632101805
132,G. Cañete,Los Andes,Los Andes,"RCMF, LCMF, DMF",RCMF,8,26,50000,2026-12-31,14,627,Argentina,Argentina,,0,0,no,11.05,2.441274,5.887595999999999,0.72,1.294601,0.01,0.14,4.8794,0.29,0.286638,ARG2,Testing,2025,0.4844140005942941,0.493455416941313,0.4905942005273335
133,H. Eames,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,17,0,2027-06-30,20,1212,Australia,Australia,unknown,0,0,no,7.35,1.264494,2.375712,0.74,0.37269,0.02,0.67,2.818452,0.22,0.518868,AUS,Testing,2025,0.1018616328217055,0.09877250344291942,0.1006575539782147
134,Z. Schreiber,Melbourne City,Melbourne City,"LCMF, LDMF, DMF",LCMF,8,20,0,2027-06-30,22,1168,Australia,Australia,left,176,0,no,8.01,2.158395,3.234,0.31,0.155,0.06,1.08,3.77344,0.69,0.614806,AUS,Testing,2025,0.2335949324047438,0.2624305311617157,0.2488545110172915
135,R. Bozinovski,Western United,Western United,RCMF,RCMF,8,20,0,2027-06-30,29,2223,Australia,"Australia, North Macedonia",,173,68,no,10.12,1.173927,4.127265,1.05,1.011192,0.04,0.36,3.6855,0.69,0.728364,AUS,Testing,2025,0.3596224419391549,0.3697206461462813,0.3659092745851029
136,S. Klein,Brisbane Roar II,Brisbane Roar,RCMF,RCMF,8,21,0,,19,1562,Australia,Australia,right,0,0,no,7.14,0.978502,2.24542,1.9,0.7475459999999999,0.02,0.4,2.99596,0.58,0.46155,AUS,Testing,2025,0.1193110712619804,0.1425463375503355,0.1313730891106014
137,O. Priestman,Western Sydney Wanderers,Western Sydney Wanderers,LCMF,LCMF,8,22,0,2027-06-30,26,1989,Australia,Australia,,0,0,no,10.18,1.445243,3.71259,0.63,0.315,0.03,0.36,4.70478,0.41,0.497432,AUS,Testing,2025,0.3230627066094494,0.3405873393510136,0.3329512692486326
138,H. Steele,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,2172,Australia,Australia,left,0,0,no,6.3,1.07856,2.403557999999999,0.62,0.165,0.01,0.25,2.73328,0.37,0.415,AUS,Testing,2025,0.05892630014733798,0.05259261574162974,0.05594871094558071
139,L. Bayliss,Newcastle Jets,Newcastle Jets,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,26,1886,Australia,Australia,right,0,0,no,8.73,1.907298,3.816174,1.1,1.1475,0.07,0.62,3.38728,1.24,1.2914,AUS,Testing,2025,0.3443826319880851,0.3724021605349359,0.3596088147681307
140,T. Gomulka,Perth Glory,Perth Glory,"LCMF, RCMF",LCMF,8,23,300000,2026-06-30,22,1809,Australia,"Australia, Ukraine",right,183,78,no,10.7,1.241984,2.887731,0.9,0.249985,0.11,1.09,2.93828,0.4,0.495248,AUS,Testing,2025,0.2876783376310063,0.3007581818233939,0.295216864998548
141,J. Hollman,Macarthur,Macarthur,"RCMF, AMF, CF",RCMF,8,23,400000,2025-06-30,25,1925,Australia,Australia,right,170,70,no,9.02,1.448452,4.209908,2.01,1.26432,0.06,0.56,3.55482,1.4,1.355222,AUS,Testing,2025,0.415758458702447,0.4370276262594566,0.4278402617673495
142,A. McCalmont,Central Coast Mariners,Central Coast Mariners,"LCMF, RCMF",LCMF,8,25,175000,2025-06-30,21,1862,England,"England, Northern Ireland",right,175,63,no,7.88,2.22156,4.691805,0.53,0.581072,0.08,0.82,5.363589000000001,0.63,1.304115,AUS,Testing,2025,0.3743434831632206,0.3910000852567843,0.3839706093110093
143,A. Thurgate,Western United,Western United,LCMF,LCMF,8,25,500000,2026-06-30,28,2713,Australia,Australia,right,178,70,no,9.82,1.161276,5.24074,1.53,0.729776,0.23,1.39,4.7736,0.9,1.061362,AUS,Testing,2025,0.5174318011431807,0.5297630641342329,0.5253745730404686
144,C. Timmins,Newcastle Jets,Newcastle Jets,"RCMF, LCMF",RCMF,8,25,300000,2025-06-30,25,2246,Australia,"Australia, England",right,182,72,no,9.9,1.52012,3.806825,0.84,0.71994,0.05,0.44,4.167975,0.4,0.48,AUS,Testing,2025,0.3313787421660962,0.3427025269093957,0.3381845830969548
145,L. Verstraete,Auckland FC,Auckland FC,"RCMF, RDMF",RCMF,8,26,400000,2026-06-30,25,2082,Belgium,Belgium,right,186,80,no,12.84,2.20596,3.717828,1.04,1.036158,0.06,0.48,3.888,0.48,0.559548,AUS,Testing,2025,0.3958324785991598,0.4267385027876436,0.4126814334857226
146,N. Pennington,Perth Glory,Perth Glory,"RCMF, LCMF",RCMF,8,26,350000,2026-06-30,21,1786,Italy,"Italy, Australia",right,180,70,no,11.89,3.630366,6.146073,1.06,0.4000150000000001,0.07,0.55,5.189028,1.01,1.359793,AUS,Testing,2025,0.6038799322490476,0.5940939505708601,0.6010199611066755
147,J. Brimmer,Auckland FC,Auckland FC,"RCMF, LCMF, CF",RCMF,8,27,550000,2026-06-30,27,1684,Australia,"Australia, Malta",right,169,68,no,7.21,2.459049,6.73283,1.5,0.69645,0.13,1.07,5.825675,0.86,1.392169,AUS,Testing,2025,0.5141789186642711,0.5404759789762746,0.5291172492582426
148,L. Rose,Macarthur,Macarthur,"RCMF, DMF, RDMF",RCMF,8,28,250000,2026-06-30,20,1034,Australia,Australia,right,175,73,no,10.79,2.090536,3.134508,0.52,0.26,0.16,0.61,4.7025,0.87,0.8714459999999999,AUS,Testing,2025,0.3238856488662301,0.3982394042027457,0.3622880077218821
149,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,"RCMF, RCB, LCMF",RCMF,8,32,450000,2025-06-30,24,2097,Australia,"Australia, Italy",right,177,73,no,7.34,1.673853,6.18112,0.21,0.126,0.08,0.64,5.708396,0.39,0.342188,AUS,Testing,2025,0.4153201557437552,0.3891394170281278,0.4035949932407118
150,P. Retre,Wellington Phoenix,Wellington Phoenix,"RCMF, LCMF",RCMF,8,32,350000,2026-06-30,20,1369,Australia,"Australia, Portugal",right,178,63,no,8.68,2.037882,4.996404,0.2,0.327804,0.03,0.2,4.206734999999999,0.59,0.7247520000000001,AUS,Testing,2025,0.3431786955612151,0.3517067564494727,0.3486219802705351
151,K. Nagasawa,Wellington Phoenix,Wellington Phoenix,"LCMF, CF",LCMF,8,33,250000,2026-06-30,24,1504,Japan,Japan,right,172,72,no,7.24,2.753575,4.072128999999999,1.14,0.36,0.13,0.84,4.125912,0.96,0.8999280000000001,AUS,Testing,2025,0.3142259568701548,0.3508047344608253,0.3336439349559492
152,F. Gallegos,Auckland FC,Auckland FC,"LCMF, LDMF",LCMF,8,33,300000,2026-06-30,27,2112,Chile,"Chile, Italy",left,173,69,no,9.33,1.918125,5.495809,0.81,0.5525680000000001,0.09,0.72,4.770897000000001,0.72,1.19255,AUS,Testing,2025,0.4583133815482874,0.4763696312231711,0.4689277087248676
153,L. Brattan,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,35,450000,2025-06-30,26,2517,England,"England, Australia",right,175,65,no,10.55,4.898916,8.328046,0.25,0.46425,0.1,0.86,8.29656,0.93,1.320544,AUS,Testing,2025,0.6986284063124486,0.7360663629712697,0.7197821311472434
154,J. O'Shea,Brisbane Roar,Brisbane Roar,"LCMF, DMF, RCMF",LCMF,8,36,300000,2026-06-30,26,2567,Republic of Ireland,Republic of Ireland,right,183,70,no,7.54,3.434508,7.715189000000001,0.88,0.8049580000000001,0.09,1.09,7.50029,0.88,1.1572,AUS,Testing,2025,0.6363233122261449,0.649380436450284,0.6450337758660302
155,S. Diabaté,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,20,0,2027-06-30,26,2488,Mali,Mali,right,168,60,yes,10.96,1.590715,4.449240000000001,0.72,0.979524,0.01,0.4,3.65475,0.54,0.54171,AUT,Testing,2025,0.3842901154314591,0.3803098948438823,0.3835975683844958
156,E. Ofori Agyemang,Wolfsberger AC,Wolfsberger AC,"LCMF, RCMF",LCMF,8,21,0,,24,1021,Ghana,Ghana,,0,0,no,6.7,1.7646,3.88,1.41,0.880044,0.16,0.79,2.645384,1.67,1.674516,AUT,Testing,2025,0.3052890457857031,0.3604137862867092,0.3339811459820551
157,D. Salifou,Austria Klagenfurt,Austria Klagenfurt,"RCMF, DMF",RCMF,8,21,400000,2025-06-30,24,1794,Germany,"Germany, Togo",right,191,81,yes,7.12,1.05525,1.806237,0.95,1.155812,0.04,0.15,2.456388,0.35,0.350025,AUT,Testing,2025,0.08594365725391317,0.09016210716158535,0.08835174221872061
158,S. Fofana,Grazer AK,Grazer AK,"LCMF, RCMF, DMF",LCMF,8,22,500000,2025-06-30,14,1311,Germany,"Germany, Togo",right,192,78,no,9.75,1.167714,2.60912,0.55,0.34542,0.0,0.14,2.881157,0.27,0.205728,AUT,Testing,2025,0.1615998497649689,0.1676386733393178,0.1651779952707909
159,T. Chukwuani,Sturm Graz,Sturm Graz,"RCMF, RDMF, DMF",RCMF,8,22,1500000,2028-06-30,27,1393,Denmark,"Denmark, Nigeria",right,187,74,no,9.63,0.7738060000000001,5.10741,1.74,0.712368,0.02,0.39,5.49326,0.65,0.647349,AUT,Testing,2025,0.4427159885176343,0.4352427787101194,0.4404693221611864
160,E. Omić,Wolfsberger AC,Wolfsberger AC,"RCMF, RDMF",RCMF,8,22,700000,2025-06-30,24,1201,Austria,"Austria, Bosnia and Herzegovina",right,185,72,no,9.67,1.95,4.418096,0.67,0.596386,0.08,0.75,3.072014,0.37,0.672654,AUT,Testing,2025,0.3464441138517566,0.3492639022352638,0.3490346582397755
161,M. Sangaré,Rapid Wien,Rapid Wien,"RCMF, RDMF",RCMF,8,22,1200000,2028-06-30,27,2200,Mali,Mali,left,178,63,no,11.13,2.905708,6.015648,0.49,1.638808,0.03,0.61,5.6862,0.98,1.020768,AUT,Testing,2025,0.5423353034229819,0.588741385009231,0.5674578361341378
162,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,LCMF,LCMF,8,23,500000,2026-06-30,24,2156,Austria,Austria,left,180,70,no,9.81,0.793496,2.589917999999999,0.38,0.502172,0.1,0.88,2.0889,0.42,0.9194829999999999,AUT,Testing,2025,0.2247481738141858,0.2596064357418251,0.2429992780075949
