Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
87,0.64347,0.565922,0.503539,0.283019,0.256698,0.142474,0.594096,E. Insúa,Banfield,Banfield,LB,LB,1,32,300000,2023-12-31,36,3341,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2023,Lateral Defensivo,0.594,50,96,47,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,18.0,43.0,32.0,50.0,76.0,86.0,81,55,66,47,20,10
62,0.536702,0.45852,0.318829,0.353753,0.421788,0.384554,0.591764,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23,2800000,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,ARG1,Testing,2023,Lateral Defensivo,0.592,51,96,46,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,48.0,56.0,59.0,28.0,44.0,40.0,50,41,38,70,54,58
34,0.588179,0.752302,0.570814,0.123696,0.018322,0.160414,0.5847,M. Barcia,Independiente,Independiente,"RB, RW",RB,1,22,800000,2025-12-31,26,1779,Uruguay,Uruguay,right,182,72,no,ARG1,Testing,2023,Lateral Defensivo,0.585,52,96,45,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,30.5,20.0,19.0,88.0,94.0,84.0,68,79,80,8,2,12
33,0.460439,0.420927,0.530026,0.422871,0.366079,0.233923,0.584558,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW, LAMF",LB,1,33,225000,2023-12-31,24,1774,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2023,Lateral Defensivo,0.585,53,96,44,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,70.0,64.0,26.0,15.0,54.0,69.0,27,33,72,84,43,28
81,0.557674,0.722856,0.609127,0.161469,0.207853,0.13331,0.578535,G. Benítez,Huracán,Huracán,LB,LB,1,29,400000,2024-12-31,34,2920,Argentina,"Argentina, Paraguay",left,170,69,yes,ARG1,Testing,2023,Lateral Defensivo,0.579,54,96,43,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,40.5,23.0,15.0,84.0,86.0,89.0,57,76,84,12,10,7
22,0.452812,0.41587,0.418081,0.132805,0.469569,0.324855,0.576951,B. Pittón,Newell's Old Boys,Newell's Old Boys,LB,LB,1,30,500000,2023-12-31,21,1514,Argentina,Argentina,left,178,69,no,ARG1,Testing,2023,Lateral Defensivo,0.577,55,96,42,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,71.0,65.0,43.0,87.0,30.0,48.0,26,32,55,9,68,50
46,0.488084,0.674694,0.715205,0.278162,0.145769,0.233217,0.576627,G. Luján,San Lorenzo,San Lorenzo,"RB, RWB, CB",RB,1,22,0,,32,2014,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2023,Lateral Defensivo,0.577,56,96,41,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,62.0,30.0,10.0,52.0,92.0,71.0,35,68,89,45,4,26
93,0.588179,0.449927,0.446168,0.201448,0.349338,0.249945,0.575863,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,26,3000000,2024-12-31,39,3799,Argentina,Argentina,right,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.576,57,96,40,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,30.5,57.0,39.0,75.0,59.0,65.0,68,40,59,21,38,32
21,0.314585,0.500394,0.558499,0.412786,0.397943,0.208118,0.570522,B. Barros Schelotto,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,25000,2024-12-31,17,1483,Argentina,Argentina,right,181,76,no,ARG1,Testing,2023,Lateral Defensivo,0.571,58,96,39,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,82.0,49.0,22.0,17.0,48.0,74.0,14,48,77,82,50,22
84,0.463298,0.522576,0.806185,0.077597,0.241044,0.092528,0.570128,L. Souto,Huracán,Huracán,RB,RB,1,25,125000,2024-12-31,34,3195,Argentina,"Argentina, Italy",right,180,73,yes,ARG1,Testing,2023,Lateral Defensivo,0.57,59,96,38,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,69.0,48.0,6.0,93.0,81.0,92.0,28,50,93,3,15,4
9,0.493804,0.224948,0.394974,0.380576,0.543774,0.202404,0.563574,L. Rodríguez,Instituto,Instituto,LB,LB,1,30,0,,17,1077,Argentina,Argentina,left,169,68,no,ARG1,Testing,2023,Lateral Defensivo,0.564,60,96,37,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,61.0,83.0,47.0,23.0,21.0,77.0,36,13,51,76,78,19
44,0.508103,0.638625,0.417656,0.200283,0.324583,0.313812,0.558917,G. Soto,Baltika,Baltika,RB,RB,1,29,1500000,2025-12-31,21,1933,Chile,Chile,right,175,65,no,ARG1,Testing,2023,Lateral Defensivo,0.559,61,96,36,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,57.0,34.0,44.0,76.0,68.0,49.0,40,64,54,20,29,48
53,0.473785,0.395619,0.025137,0.331448,0.403621,0.623023,0.550025,F. Mura,Racing Club,Racing Club,RB,RB,1,24,3500000,2025-12-31,26,2154,Argentina,Argentina,right,170,71,no,ARG1,Testing,2023,Lateral Defensivo,0.55,62,96,35,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,66.0,67.0,94.0,33.0,47.0,9.0,31,30,2,65,51,90
35,0.334604,0.18305,0.568083,0.334904,0.347898,0.389976,0.546457,Elías Gómez,Vélez Sarsfield,Vélez Sarsfield,"LB, LWB",LB,1,29,1500000,2025-12-31,19,1786,Argentina,Argentina,left,175,72,no,ARG1,Testing,2023,Lateral Defensivo,0.546,63,96,34,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,81.0,88.0,20.0,32.0,62.0,38.0,15,8,79,66,35,60
18,0.642517,0.827663,0.352906,0.17205,0.208945,0.254385,0.523034,H. De La Fuente,Atlético Tucumán,Atlético Tucumán,RB,RB,1,26,1000000,2024-06-30,21,1404,Argentina,Argentina,right,178,73,yes,ARG1,Testing,2023,Lateral Defensivo,0.523,64,96,33,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,19.0,8.0,54.0,80.0,85.0,63.0,80,91,43,16,11,34
94,0.586273,0.493513,0.304647,0.252074,0.285866,0.336884,0.522423,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,31,400000,2024-12-31,40,3815,Argentina,Argentina,left,177,72,no,ARG1,Testing,2023,Lateral Defensivo,0.522,65,96,32,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,32.5,52.0,60.0,64.0,72.0,44.0,66,45,37,33,25,54
15,0.484271,0.592942,0.170776,0.290114,0.281229,0.585612,0.516159,T. Escalante,Defensa y Justicia,Defensa y Justicia,"RB, LDMF, LCMF",RB,1,24,100000,2025-12-31,26,1250,Argentina,Argentina,right,171,71,no,ARG1,Testing,2023,Lateral Defensivo,0.516,66,96,31,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,64.0,42.0,82.0,48.0,73.0,13.0,33,56,14,50,23,86
37,0.373689,0.162899,0.511271,0.216691,0.159644,0.601462,0.51351,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,23,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.514,67,96,30,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,77.0,89.0,29.0,70.0,91.0,11.0,19,7,69,27,5,88
74,0.486177,0.442267,0.557024,0.210335,0.243651,0.141106,0.511467,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,ARG1,Testing,2023,Lateral Defensivo,0.511,68,96,29,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,63.0,59.0,23.0,73.0,80.0,88.0,34,38,76,23,16,8
28,0.590086,0.673531,0.265944,0.212314,0.312804,0.288672,0.510458,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,23,0,,18,1614,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Lateral Defensivo,0.51,69,96,28,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,29.0,31.0,63.0,72.0,69.0,55.0,69,67,34,25,28,42
56,0.540515,0.600849,0.330344,0.23277,0.37277,0.190353,0.504389,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,400000,2024-12-31,31,2291,Chile,Chile,left,180,77,no,ARG1,Testing,2023,Lateral Defensivo,0.504,70,96,27,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,47.0,39.0,56.0,67.0,52.0,80.0,51,59,41,30,45,16
48,0.299333,0.331038,0.108891,0.258238,0.423114,0.634524,0.500219,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,ARG1,Testing,2023,Lateral Defensivo,0.5,71,96,26,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,85.0,74.0,89.0,62.0,43.0,8.0,11,22,7,35,55,91
67,0.639657,0.678663,0.171305,0.372145,0.341735,0.166843,0.493854,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,34,2611,Argentina,Argentina,right,179,74,no,ARG1,Testing,2023,Lateral Defensivo,0.494,72,96,25,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,22.0,29.0,81.0,25.0,66.0,83.0,77,69,15,73,31,13
30,0.586273,0.563473,0.369807,0.184842,0.219914,0.237719,0.493534,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,27,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,ARG1,Testing,2023,Lateral Defensivo,0.494,73,96,23,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,32.5,45.0,52.0,78.0,82.0,67.0,66,53,45,18,14,30
63,0.242135,0.206039,0.211741,0.117805,0.577243,0.490068,0.485284,J. Cabrera,Argentinos Juniors,Argentinos Juniors,"RWB, RB",RWB,1,31,500000,2027-12-31,35,2534,Uruguay,Uruguay,right,168,62,no,ARG1,Testing,2023,Lateral Defensivo,0.485,74,96,22,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,91.0,85.0,75.0,90.0,15.0,29.0,5,11,21,6,84,69
5,0.42898,0.625323,0.17773,0.135372,0.342058,0.554778,0.484731,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24,325000,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,ARG1,Testing,2023,Lateral Defensivo,0.485,75,96,21,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,74.0,37.0,79.0,86.0,65.0,18.0,22,61,17,10,32,81
57,0.408961,0.34485,0.378038,0.303523,0.4379,0.191695,0.471998,S. Corda,Instituto,Instituto,LB,LB,1,28,300000,2023-12-31,27,2302,Argentina,Argentina,left,170,68,no,ARG1,Testing,2023,Lateral Defensivo,0.472,76,96,20,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,75.0,73.0,49.0,44.0,38.0,79.0,21,23,48,54,60,17
85,0.556721,0.722073,0.247058,0.205625,0.274295,0.2254,0.45697,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,37,3197,Argentina,Argentina,right,178,75,no,ARG1,Testing,2023,Lateral Defensivo,0.457,77,96,19,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,42.0,24.0,68.0,74.0,74.0,72.0,56,75,29,22,22,25
76,0.559581,0.43371,0.200791,0.431303,0.348484,0.156948,0.438183,G. Díaz,Sarmiento,Sarmiento,LB,LB,1,23,0,2023-12-31,32,2837,Argentina,Argentina,left,172,66,no,ARG1,Testing,2023,Lateral Defensivo,0.438,78,96,18,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,39.0,60.0,77.0,13.0,61.0,85.0,59,37,19,86,36,11
66,0.313632,0.142388,0.35137,0.317595,0.454025,0.300154,0.437744,M. Peinipil,Barracas Central,Barracas Central,RB,RB,1,24,0,,31,2590,Argentina,"Argentina, Italy",right,179,70,yes,ARG1,Testing,2023,Lateral Defensivo,0.438,79,96,17,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,83.0,92.0,55.0,40.0,34.0,51.0,13,4,42,58,64,46
17,0.541468,0.357541,0.355375,0.259023,0.305975,0.130559,0.437175,L. Diarte,Belgrano,Belgrano,LB,LB,1,30,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,no,ARG1,Testing,2023,Lateral Defensivo,0.437,80,96,16,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,45.5,72.0,53.0,61.0,71.0,90.0,52,25,44,36,26,6
65,0.446139,0.423003,0.0,0.383039,0.442928,0.296933,0.427532,E. Meza,Colón,Colón,"RB, RWB",RB,1,24,2200000,2023-12-31,35,2552,Argentina,Argentina,right,173,66,no,ARG1,Testing,2023,Lateral Defensivo,0.428,81,96,15,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,72.0,63.0,96.0,22.0,37.0,52.0,25,34,0,77,61,45
71,0.296473,0.212881,0.32206,0.226232,0.25906,0.405743,0.400371,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,1200000,2026-12-31,29,2665,Argentina,Argentina,left,173,70,no,ARG1,Testing,2023,Lateral Defensivo,0.4,82,96,14,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,86.0,84.0,57.0,69.0,75.0,35.0,10,12,40,28,21,63
51,0.518589,0.720976,0.156149,0.3145,0.338631,0.045617,0.393629,J. Franco,Instituto,Instituto,RB,RB,1,31,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2023,Lateral Defensivo,0.394,83,96,13,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,53.0,25.0,83.0,41.0,67.0,94.0,44,73,13,57,30,2
11,0.471878,0.328374,0.244754,0.259441,0.215285,0.327893,0.38638,A. Sández,Rosario Central,Rosario Central,"LB, LCB",LB,1,22,1000000,2026-12-31,22,1103,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2023,Lateral Defensivo,0.386,84,96,12,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,67.0,75.0,69.0,59.0,84.0,46.0,30,21,28,38,12,52
23,0.240229,0.275972,0.06612,0.291274,0.379672,0.634739,0.383236,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,ARG1,Testing,2023,Lateral Defensivo,0.383,85,96,11,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,92.0,79.0,93.0,47.0,51.0,7.0,4,17,3,51,46,92
68,0.349857,0.204298,0.259388,0.360204,0.367789,0.23624,0.372909,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,25,250000,2023-12-31,28,2615,Argentina,"Argentina, Spain",left,179,76,no,ARG1,Testing,2023,Lateral Defensivo,0.373,86,96,10,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,78.0,86.0,66.0,27.0,53.0,68.0,18,10,31,71,44,29
54,0.569113,0.702613,0.124749,0.259428,0.204444,0.073653,0.346613,N. Morgantini,Platense,Platense,RB,RB,1,29,800000,2023-12-31,24,2206,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2023,Lateral Defensivo,0.347,87,96,9,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,36.0,26.0,85.0,60.0,87.0,93.0,62,72,11,37,9,3
88,0.444233,0.494066,0.251997,0.228478,0.162508,0.142076,0.32837,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,33,700000,2023-12-31,36,3347,Argentina,Argentina,right,181,72,no,ARG1,Testing,2023,Lateral Defensivo,0.328,88,96,8,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,73.0,51.0,67.0,68.0,90.0,87.0,23,46,30,29,6,9
50,0.511916,0.702482,0.122301,0.12181,0.195173,0.211212,0.321351,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,19,0,,27,2074,Argentina,Argentina,right,180,73,no,ARG1,Testing,2023,Lateral Defensivo,0.321,89,96,7,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,56.0,27.0,86.0,89.0,88.0,73.0,41,71,10,7,8,23
45,0.310772,0.443367,0.408846,0.041547,0.00616,0.202855,0.305626,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,27,750000,2024-12-31,23,1962,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2023,Lateral Defensivo,0.306,90,96,6,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,84.0,58.0,45.0,95.0,95.0,76.0,12,39,53,1,1,20
82,0.236416,0.160528,0.09651,0.168159,0.48406,0.296894,0.263038,K. Zenón,Unión Santa Fe,Unión Santa Fe,"LB, LW, LWB",LB,1,22,700000,2023-12-31,35,2966,Argentina,Argentina,left,177,74,no,ARG1,Testing,2023,Lateral Defensivo,0.263,91,96,5,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,93.0,90.0,90.0,82.0,27.0,53.0,3,6,6,14,71,44
69,0.262154,0.122922,0.010857,0.324155,0.245586,0.347957,0.255504,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB",LWB,1,23,0,,36,2624,Argentina,Argentina,left,166,60,no,ARG1,Testing,2023,Lateral Defensivo,0.256,92,96,4,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,88.0,93.0,95.0,37.0,79.0,42.0,8,3,1,61,17,56
80,0.172545,0.022831,0.089839,0.25795,0.34601,0.442105,0.25268,L. Godoy,Estudiantes,Estudiantes,"RB, RWB, RW",RB,1,28,3500000,2024-12-31,33,2895,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Lateral Defensivo,0.253,93,96,3,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,95.0,94.0,91.0,63.0,63.0,33.0,1,2,5,34,34,65
52,0.247855,0.260689,0.116331,0.294667,0.364229,0.169868,0.247074,A. Ibacache,Belgrano,Belgrano,LB,LB,1,24,450000,2025-12-31,28,2123,Chile,Chile,left,175,75,no,ARG1,Testing,2023,Lateral Defensivo,0.247,94,96,2,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,90.0,81.0,87.0,45.0,55.0,82.0,6,15,9,53,42,14
10,0.207817,0.195334,0.110778,0.069375,0.256666,0.279311,0.188256,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RW",RB,1,32,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,ARG1,Testing,2023,Lateral Defensivo,0.188,95,96,1,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,94.0,87.0,88.0,94.0,77.0,56.0,2,9,8,2,19,41
0,0.0,0.0,0.151855,0.0,0.0,0.249278,0.0,R. Cabral,Argentinos Juniors,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23,1500000,2024-06-30,23,932,Argentina,Argentina,right,170,69,yes,ARG1,Testing,2023,Lateral Defensivo,0.0,96,96,0,0.516603,0.521024,0.397238,0.305901,0.410385,0.365667,96.0,96.0,84.0,96.0,96.0,66.0,0,0,12,0,0,31
60,0.450299,0.427371,0.411255,0.559763,0.877015,0.61668,1.0,L. Angelini,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,0,,19,1823,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2023,Lateral Defensivo,1.0,1,123,99,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,47.0,56.0,35.0,32.0,3.0,24.0,61,54,71,73,97,80
42,0.730539,0.591042,0.340333,0.525312,0.722393,0.591964,0.986762,R. Mazur,Temperley,Temperley,LB,LB,1,31,225000,2023-12-31,16,1509,Argentina,Argentina,left,182,68,no,ARG2,Testing,2023,Lateral Defensivo,0.987,2,123,98,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,7.0,19.0,48.0,40.0,11.0,28.0,94,84,60,67,91,77
111,0.341317,0.208855,0.268177,0.884169,0.928942,0.906009,0.970081,G. Ferracutti,Deportivo Maipú,Deportivo Maipú,"LB, LCB",LB,1,32,125000,2023-12-31,35,2966,Argentina,Argentina,left,179,72,no,ARG2,Testing,2023,Lateral Defensivo,0.97,3,123,97,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,76.0,111.0,71.0,3.0,2.0,2.0,38,9,42,97,98,98
96,0.633533,0.486748,0.522397,0.534795,0.413378,0.763031,0.969325,E. Iñíguez,Aldosivi,Aldosivi,"RB, RCB",RB,1,27,225000,2025-12-31,31,2631,Argentina,Argentina,right,177,74,no,ARG2,Testing,2023,Lateral Defensivo,0.969,4,123,96,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,17.0,34.0,17.0,38.0,66.0,10.0,86,72,86,69,46,91
58,0.555689,0.336,0.317495,0.377808,0.71091,1.0,0.939732,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34,50000,2023-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,ARG2,Testing,2023,Lateral Defensivo,0.94,5,123,95,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,26.0,86.0,57.0,63.0,13.0,1.0,78,30,53,48,89,99
112,0.559281,0.457111,0.673564,0.647893,0.608254,0.502409,0.939431,F. Quiroz,Chacarita Juniors,Chacarita Juniors,LB,LB,1,25,150000,2023-12-31,32,2978,Argentina,Argentina,left,176,75,yes,ARG2,Testing,2023,Lateral Defensivo,0.939,6,123,95,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,23.0,46.0,5.0,15.0,25.0,48.0,81,62,95,87,79,60
26,0.576048,0.399738,0.505405,0.346032,0.664396,0.699251,0.920522,N. Mosca,Atlanta Res.,Atlanta Res.,LB,LB,1,20,0,,19,1274,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.921,7,123,94,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,19.0,66.0,21.0,77.0,18.0,13.0,84,46,82,37,85,89
46,0.518563,0.322659,0.661995,0.825967,0.716395,0.413831,0.911973,F. Godoy,Deportivo Madryn,Deportivo Madryn,"LB, LCB",LB,1,23,50000,2023-12-31,19,1561,Argentina,Argentina,left,185,79,no,ARG2,Testing,2023,Lateral Defensivo,0.912,8,123,93,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,34.5,92.0,7.0,5.0,12.0,62.0,71,25,94,95,90,49
79,0.767665,0.793145,0.439314,0.725058,0.566418,0.367804,0.907598,R. Sayavedra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,28,125000,2023-12-31,25,2175,Argentina,Argentina,left,170,70,no,ARG2,Testing,2023,Lateral Defensivo,0.908,9,123,92,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,6.0,8.0,29.0,8.0,34.0,77.0,95,93,76,93,72,37
0,0.658683,0.59713,0.376648,0.558859,0.692596,0.449443,0.904731,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,26,125000,2023-12-31,15,900,Argentina,Argentina,left,166,67,no,ARG2,Testing,2023,Lateral Defensivo,0.905,10,123,91,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,13.0,17.0,40.0,33.0,15.0,56.0,89,86,67,73,87,54
119,0.197605,0.246866,0.290502,0.871458,0.790779,0.8429,0.886681,L. Bontempo,San Martín San Juan,San Martín San Juan,LB,LB,1,31,150000,2023-12-31,36,3325,Argentina,"Argentina, Italy",left,172,64,no,ARG2,Testing,2023,Lateral Defensivo,0.887,11,123,91,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,104.5,104.0,64.0,4.0,5.0,6.0,15,15,47,96,95,95
122,0.792814,0.718632,0.343276,0.552144,0.547635,0.378171,0.877489,F. Castet,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,25,250000,2024-12-31,37,3474,Argentina,Argentina,left,177,72,yes,ARG2,Testing,2023,Lateral Defensivo,0.877,12,123,90,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,4.0,10.0,47.0,34.0,39.0,74.0,96,91,61,72,68,39
99,0.20479,0.427915,0.423563,0.545606,0.739428,0.804095,0.875265,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26,225000,2023-12-31,31,2698,Argentina,Argentina,right,168,66,no,ARG2,Testing,2023,Lateral Defensivo,0.875,13,123,89,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,103.0,55.0,33.0,37.0,9.0,9.0,16,55,73,69,92,92
5,0.716168,0.83066,0.546646,0.390918,0.355973,0.653973,0.86973,F. Tévez,Quilmes,Quilmes,"RB, RCB",RB,1,24,0,,15,970,Argentina,Argentina,right,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.87,14,123,88,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,9.0,6.0,12.0,58.0,82.0,21.0,92,95,90,52,33,82
82,0.653892,0.611295,0.344804,0.506929,0.457282,0.571026,0.844883,F. Cobos,Patronato,Patronato,LB,LB,1,30,200000,2023-12-31,26,2222,Argentina,Argentina,left,178,78,no,ARG2,Testing,2023,Lateral Defensivo,0.845,15,123,87,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,15.0,15.0,46.0,44.0,54.0,33.0,87,87,62,64,56,73
67,0.558084,0.560324,0.533232,0.332524,0.451853,0.658295,0.834644,R. Barrios,Agropecuario,Agropecuario,"RB, RCB",RB,1,30,150000,2023-12-31,25,2033,Argentina,Argentina,right,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.835,16,123,86,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,25.0,22.0,15.0,84.0,56.0,18.0,79,82,87,31,54,85
9,0.704192,0.357309,0.583481,0.567947,0.491058,0.377923,0.8322,D. Cardozo,Villa Dálmine,Villa Dálmine,"LB, LCB",LB,1,22,25000,2024-12-31,15,991,Argentina,Argentina,left,171,72,no,ARG2,Testing,2023,Lateral Defensivo,0.832,17,123,86,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,10.0,74.0,9.0,30.0,48.0,75.0,91,39,92,75,60,39
53,0.347305,0.219828,0.267235,0.945093,0.550338,0.707326,0.785038,M. Levi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,27,100000,2023-12-31,22,1730,Argentina,Argentina,right,182,74,no,ARG2,Testing,2023,Lateral Defensivo,0.785,18,123,85,0.401694,0.42377,0.321081,0.428228,0.447684,0.443892,75.0,109.0,74.0,2.0,38.0,12.0,39,11,39,98,69,90
