Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
46,0.399643,0.465616,0.245883,0.3636,0.303599,0.415565,Á. Martino,CSKA Sofia,Newell's Old Boys,LB,LB,1,27.0,1300000,2028-06-30,11,1022,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.416,62,90,31,0.459412,0.541356,0.511645,0.312466,0.453678,56.0,55.0,78.0,36.0,70.0,37.0,38,13,60,22.0,,,,,,,,,,,,
13,0.330207,0.468481,0.50231,0.268575,0.228482,0.415418,G. Soto,Tigre,Tigre,RB,RB,1,31.0,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,ARG1,Testing,2025,Lateral Defensivo,0.415,63,90,30,0.459412,0.541356,0.511645,0.312466,0.453678,66.0,54.0,45.0,46.0,80.0,26.0,40,50,48,11.0,,,,,,,,,,,,
60,0.360222,0.320917,0.202072,0.338591,0.550861,0.414798,G. Martirena,Racing Club,Racing Club,"RB, RWB",RB,1,25.0,0,2027-12-31,29,2430,Uruguay,Uruguay,right,174,65,no,ARG1,Testing,2025,Lateral Defensivo,0.415,64,90,28,0.459412,0.541356,0.511645,0.312466,0.453678,61.0,72.0,80.0,38.0,25.0,32.0,20,11,57,72.0,,,,,,,,,,,,
54,0.279469,0.358166,0.255419,0.209668,0.530516,0.4067,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.407,65,90,27,0.459412,0.541356,0.511645,0.312466,0.453678,72.0,68.0,77.0,58.0,30.0,20.0,24,14,35,66.0,,,,,,,,,,,,
55,0.230322,0.409742,0.361427,0.123211,0.500782,0.405689,F. Mura,Racing Club,Racing Club,"RB, RWB",RB,1,26.0,2000000,2025-12-31,22,1474,Argentina,Argentina,right,170,72,no,ARG1,Testing,2025,Lateral Defensivo,0.406,66,90,26,0.459412,0.541356,0.511645,0.312466,0.453678,76.0,60.0,62.0,80.0,33.0,15.0,33,31,11,63.0,,,,,,,,,,,,
17,0.114122,0.368195,0.309596,0.145795,0.544601,0.377228,G. Benavídez,Athletico Paranaense,Talleres Córdoba,"RB, RWB",RB,1,30.0,0,2027-12-31,11,973,Argentina,Argentina,right,175,72,yes,ARG1,Testing,2025,Lateral Defensivo,0.377,67,90,25,0.459412,0.541356,0.511645,0.312466,0.453678,86.0,67.0,68.0,76.0,27.5,4.0,25,24,15,69.0,,,,,,,,,,,,
25,0.112578,0.323782,0.110104,0.443001,0.597809,0.376805,G. Montiel,River Plate,River Plate,RB,RB,1,28.0,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,ARG1,Testing,2025,Lateral Defensivo,0.377,68,90,24,0.459412,0.541356,0.511645,0.312466,0.453678,87.0,71.0,87.0,17.0,21.0,3.0,21,3,81,76.0,,,,,,,,,,,,
81,0.436825,0.247851,0.192757,0.541899,0.364632,0.363951,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.364,69,90,23,0.459412,0.541356,0.511645,0.312466,0.453678,51.0,80.0,82.0,9.0,57.5,43.0,11,8,90,36.0,,,,,,,,,,,,
30,0.379203,0.23639,0.233852,0.509428,0.461659,0.351744,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28.0,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,ARG1,Testing,2025,Lateral Defensivo,0.352,70,90,22,0.459412,0.541356,0.511645,0.312466,0.453678,58.0,82.0,79.0,12.0,37.0,35.0,8,12,86,58.0,,,,,,,,,,,,
32,0.201567,0.412607,0.501295,0.143973,0.247261,0.351615,D. Sosa,Tigre,Tigre,LB,LB,1,28.0,475000,2025-12-31,15,1226,Argentina,Argentina,left,176,70,no,ARG1,Testing,2025,Lateral Defensivo,0.352,71,90,21,0.459412,0.541356,0.511645,0.312466,0.453678,80.0,58.5,46.0,78.0,78.5,11.0,35,48,13,12.0,,,,,,,,,,,,
19,0.329098,0.385387,0.25877,0.032598,0.350548,0.343625,L. Gómez,Independiente Rivadavia,Independiente Rivadavia,"LB, RB",LB,1,29.0,150000,2025-12-31,27,2376,Argentina,Argentina,right,164,66,yes,ARG1,Testing,2025,Lateral Defensivo,0.344,72,90,20,0.459412,0.541356,0.511645,0.312466,0.453678,67.0,66.0,76.0,88.0,61.0,25.0,26,15,2,32.0,,,,,,,,,,,,
5,0.346455,0.339542,0.299214,0.22621,0.319249,0.33528,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.335,73,90,18,0.459412,0.541356,0.511645,0.312466,0.453678,62.0,69.0,69.0,55.0,68.0,31.0,23,23,38,24.0,,,,,,,,,,,,
1,0.343674,0.280802,0.492184,0.464879,0.056338,0.328594,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35.0,250000,2025-12-31,27,2087,Argentina,Argentina,right,177,72,no,ARG1,Testing,2025,Lateral Defensivo,0.329,74,90,17,0.459412,0.541356,0.511645,0.312466,0.453678,63.0,78.0,47.0,15.0,89.0,30.0,13,47,83,1.0,,,,,,,,,,,,
56,0.363158,0.295129,0.292398,0.085002,0.375587,0.32787,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,24,1786,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.328,75,90,16,0.459412,0.541356,0.511645,0.312466,0.453678,60.0,77.0,70.0,85.0,55.0,33.0,14,22,5,38.0,,,,,,,,,,,,
53,0.330326,0.319484,0.435483,0.017592,0.2723,0.305674,L. Blanco,Boca Juniors,Boca Juniors,LB,LB,1,26.0,4000000,2028-12-31,32,3124,Argentina,Argentina,left,176,81,no,ARG1,Testing,2025,Lateral Defensivo,0.306,76,90,15,0.459412,0.541356,0.511645,0.312466,0.453678,65.0,73.0,52.0,89.0,75.0,27.0,18,42,1,16.0,,,,,,,,,,,,
52,0.259625,0.330946,0.26339,0.157835,0.322379,0.297478,E. Pereyra,Instituto,Instituto,"LB, LWB",LB,1,26.0,125000,2025-12-31,22,1617,Argentina,Argentina,left,172,68,yes,ARG1,Testing,2025,Lateral Defensivo,0.297,77,90,14,0.459412,0.541356,0.511645,0.312466,0.453678,74.0,70.0,74.0,74.0,66.5,17.0,22,17,17,26.0,,,,,,,,,,,,
35,0.229112,0.299427,0.345647,0.229908,0.322379,0.29625,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,25,1803,Argentina,Argentina,right,172,71,no,ARG1,Testing,2025,Lateral Defensivo,0.296,78,90,13,0.459412,0.541356,0.511645,0.312466,0.453678,77.0,76.0,63.0,53.0,66.5,14.0,15,30,41,26.0,,,,,,,,,,,,
50,0.370604,0.246418,0.19701,0.38791,0.259781,0.289463,T. Ostchega,Belgrano,Belgrano,"LB, LWB",LB,1,27.0,275000,2025-12-31,15,1028,Argentina,Argentina,left,176,69,no,ARG1,Testing,2025,Lateral Defensivo,0.289,79,90,12,0.459412,0.541356,0.511645,0.312466,0.453678,59.0,81.0,81.0,28.0,77.0,34.0,10,10,68,14.0,,,,,,,,,,,,
59,0.335875,0.303725,0.338029,0.202765,0.184664,0.287824,M. Ortega,Tigre,Tigre,RB,RB,1,26.0,500000,2025-12-31,13,1180,Argentina,"Argentina, Italy",right,183,78,no,ARG1,Testing,2025,Lateral Defensivo,0.288,80,90,11,0.459412,0.541356,0.511645,0.312466,0.453678,64.0,75.0,64.0,60.0,84.0,28.0,16,28,33,6.0,,,,,,,,,,,,
89,0.234946,0.305158,0.319072,0.217426,0.295775,0.285328,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,ARG1,Testing,2025,Lateral Defensivo,0.285,81,90,10,0.459412,0.541356,0.511645,0.312466,0.453678,75.0,74.0,66.0,57.0,72.0,16.0,17,26,36,20.0,,,,,,,,,,,,
74,0.602997,0.204871,0.532365,0.079232,0.092332,0.277223,R. Vega,Zenit,Argentinos Juniors,LB,LB,1,21.0,1500000,2030-06-30,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.277,82,90,8,0.459412,0.541356,0.511645,0.312466,0.453678,21.0,85.0,41.0,86.0,88.0,76.0,5,54,4,2.0,,,,,,,,,,,,
31,0.225389,0.22063,0.0,0.31935,0.364632,0.24122,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,28.0,2700000,2028-12-31,25,2256,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.241,83,90,7,0.459412,0.541356,0.511645,0.312466,0.453678,78.0,83.0,90.0,41.0,57.5,13.0,7,0,54,36.0,,,,,,,,,,,,
10,0.020909,0.27937,0.121169,0.3254,0.247261,0.236751,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RWB",RB,1,32.0,175000,2025-12-31,30,2920,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.237,84,90,6,0.459412,0.541356,0.511645,0.312466,0.453678,89.0,79.0,85.0,40.0,78.5,1.0,12,5,55,12.0,,,,,,,,,,,,
2,0.293241,0.213467,0.288368,0.229572,0.205008,0.230568,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.231,85,90,5,0.459412,0.541356,0.511645,0.312466,0.453678,71.0,84.0,71.0,54.0,82.0,21.0,6,21,40,8.0,,,,,,,,,,,,
39,0.441656,0.173352,0.26771,0.424904,0.103286,0.214406,I. Abraham,Banfield,Banfield,"LB, LWB",LB,1,27.0,0,2025-12-31,21,1967,Argentina,Argentina,left,174,69,no,ARG1,Testing,2025,Lateral Defensivo,0.214,86,90,4,0.459412,0.541356,0.511645,0.312466,0.453678,49.0,88.0,73.0,24.0,87.0,45.0,2,18,73,3.0,,,,,,,,,,,,
38,0.151894,0.190544,0.110549,0.27519,0.14241,0.122051,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.122,87,90,3,0.459412,0.541356,0.511645,0.312466,0.453678,85.0,86.0,86.0,45.0,86.0,5.0,4,4,50,4.0,,,,,,,,,,,,
11,0.021771,0.179083,0.130474,0.089923,0.198748,0.082734,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32.0,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.083,88,90,2,0.459412,0.541356,0.511645,0.312466,0.453678,88.0,87.0,84.0,84.0,83.0,2.0,3,6,6,7.0,,,,,,,,,,,,
24,0.0,0.094556,0.081968,0.09855,0.183099,0.043217,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,2025-12-31,27,2274,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.043,89,90,1,0.459412,0.541356,0.511645,0.312466,0.453678,90.0,89.0,88.0,83.0,85.0,0.0,1,2,7,5.0,,,,,,,,,,,,
3,0.17611,0.0,0.060303,0.164925,0.0,0.0,G. Compagnucci,Belgrano,Belgrano,"RB, RWB",RB,1,34.0,250000,2025-12-31,27,2249,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.0,90,90,0,0.459412,0.541356,0.511645,0.312466,0.453678,81.0,90.0,89.0,72.0,90.0,10.0,0,1,20,0.0,,,,,,,,,,,,
103,0.939064,0.96563,0.627904,0.878843,0.960191,1.0,L. Ojeda,San Telmo,San Telmo,LB,LB,1,24.0,0,2025-12-31,28,1811,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,1.0,1,116,99,0.506212,0.519019,0.451602,0.405647,0.465407,3.0,2.0,18.0,3.0,2.0,97.0,98,84,97,98.0,,,,,,,,,,,,
108,0.765328,1.0,0.730157,0.641465,0.910828,0.971701,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,25.0,100000,2025-12-31,27,2375,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,0.972,2,116,98,0.506212,0.519019,0.451602,0.405647,0.465407,15.0,1.0,11.0,15.0,3.0,87.0,99,90,87,97.0,,,,,,,,,,,,
20,0.672441,0.913257,0.59759,0.676194,0.732484,0.936075,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.936,3,116,97,0.506212,0.519019,0.451602,0.405647,0.465407,23.0,5.0,24.0,12.0,10.0,80.0,95,79,89,91.0,,,,,,,,,,,,
99,0.863339,0.90671,0.666473,0.3295,0.759554,0.93489,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,23.0,0,2025-12-31,20,910,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.935,4,116,96,0.506212,0.519019,0.451602,0.405647,0.465407,6.0,6.0,16.0,74.0,9.0,94.0,94,86,36,92.0,,,,,,,,,,,,
0,0.798116,0.9509,0.733243,0.432841,0.606688,0.9328,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.933,5,116,95,0.506212,0.519019,0.451602,0.405647,0.465407,10.0,3.0,9.0,45.0,24.0,91.0,97,92,61,79.0,,,,,,,,,,,,
50,0.835264,0.89689,0.780516,0.386982,0.727707,0.929025,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.929,6,116,94,0.506212,0.519019,0.451602,0.405647,0.465407,7.0,7.0,4.0,64.0,11.0,93.0,93,96,44,90.0,,,,,,,,,,,,
102,0.828812,0.923077,1.0,0.279366,0.407643,0.912314,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,24.0,0,2027-12-31,28,2653,Argentina,Argentina,left,186,0,no,ARG2,Testing,2025,Lateral Defensivo,0.912,7,116,93,0.506212,0.519019,0.451602,0.405647,0.465407,8.0,4.0,1.0,86.0,66.5,93.0,96,99,25,42.0,,,,,,,,,,,,
110,1.0,0.8527,0.951788,0.677981,0.324841,0.90867,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25.0,250000,2025-12-31,37,3431,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.909,8,116,93,0.506212,0.519019,0.451602,0.405647,0.465407,1.0,8.5,2.0,11.0,86.0,99.0,92,98,90,25.0,,,,,,,,,,,,
38,0.637729,0.805237,0.4607,0.879755,0.83758,0.89866,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.899,9,116,92,0.506212,0.519019,0.451602,0.405647,0.465407,30.0,11.0,57.0,2.0,5.0,74.0,90,50,98,95.0,,,,,,,,,,,,
107,0.645422,0.806874,0.437259,0.652685,0.843949,0.869772,A. Bindella,Quilmes,Quilmes,LB,LB,1,24.0,150000,2026-12-31,16,1305,Argentina,Argentina,left,171,67,no,ARG2,Testing,2025,Lateral Defensivo,0.87,10,116,91,0.506212,0.519019,0.451602,0.405647,0.465407,29.0,10.0,59.0,13.0,4.0,75.0,91,49,88,96.0,,,,,,,,,,,,
7,0.66112,0.8527,0.551327,0.641274,0.568471,0.866331,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.866,11,116,90,0.506212,0.519019,0.451602,0.405647,0.465407,26.0,8.5,35.0,16.0,34.5,77.0,92,69,86,70.0,,,,,,,,,,,,
76,0.696557,0.774141,0.70061,0.432729,0.699045,0.850787,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,27.0,150000,2025-12-31,29,1934,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.851,12,116,89,0.506212,0.519019,0.451602,0.405647,0.465407,20.0,13.0,13.0,46.0,16.0,82.0,88,88,60,86.0,,,,,,,,,,,,
62,0.86409,0.716858,0.733761,0.45167,0.56051,0.840853,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,25,2141,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.841,13,116,88,0.506212,0.519019,0.451602,0.405647,0.465407,5.0,21.0,8.0,38.0,39.0,95.0,81,93,67,66.0,,,,,,,,,,,,
74,0.750893,0.726678,0.68788,0.588265,0.582803,0.830908,F. Castet,Colón,Colón,"LB, LWB",LB,1,27.0,300000,2027-12-31,26,2190,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.831,14,116,87,0.506212,0.519019,0.451602,0.405647,0.465407,18.0,18.0,14.0,23.0,28.5,84.0,84,87,80,75.0,,,,,,,,,,,,
51,0.77922,0.693944,0.59567,0.471149,0.584395,0.81159,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.812,15,116,87,0.506212,0.519019,0.451602,0.405647,0.465407,12.0,25.0,25.0,35.0,27.0,89.0,78,78,69,76.0,,,,,,,,,,,,
10,0.802041,0.703764,0.425348,0.337122,0.675159,0.810919,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,ARG2,Testing,2025,Lateral Defensivo,0.811,16,116,86,0.506212,0.519019,0.451602,0.405647,0.465407,9.0,23.0,65.0,70.0,18.5,92.0,80,43,39,84.0,,,,,,,,,,,,
59,0.654345,0.689034,0.630029,0.471845,0.716561,0.802542,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.803,17,116,85,0.506212,0.519019,0.451602,0.405647,0.465407,28.0,26.0,17.0,34.0,12.0,75.0,77,85,70,89.0,,,,,,,,,,,,
1,0.752188,0.633388,0.463793,0.629379,0.613057,0.802351,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.802,18,116,84,0.506212,0.519019,0.451602,0.405647,0.465407,17.0,34.0,53.0,18.0,22.0,85.0,70,54,84,81.0,,,,,,,,,,,,
81,0.628136,0.728314,0.625393,0.748451,0.576433,0.801205,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, RCB, LCB",RB,1,26.0,50000,,37,3292,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.801,19,116,83,0.506212,0.519019,0.451602,0.405647,0.465407,34.0,17.0,20.0,6.0,31.0,70.0,85,82,94,73.0,,,,,,,,,,,,
48,0.787319,0.615385,0.434155,0.706311,0.571656,0.790443,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.79,20,116,82,0.506212,0.519019,0.451602,0.405647,0.465407,11.0,38.0,62.0,7.0,33.0,90.0,67,46,93,71.0,,,,,,,,,,,,
47,0.669236,0.643208,0.585555,0.232614,0.80414,0.78885,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.789,21,116,81,0.506212,0.519019,0.451602,0.405647,0.465407,25.0,32.0,29.0,94.0,7.0,78.0,72,75,18,93.0,,,,,,,,,,,,
23,0.605941,0.631751,0.462467,0.462772,0.714968,0.758801,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.759,22,116,81,0.506212,0.519019,0.451602,0.405647,0.465407,36.0,35.0,55.0,36.0,13.0,68.0,69,52,68,88.0,,,,,,,,,,,,
101,0.561299,0.576105,0.231919,0.694577,1.0,0.748353,A. Quiroga,Chacarita Juniors,Chacarita Juniors,"LB, LCB",LB,1,23.0,0,2025-12-31,28,2386,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.748,23,116,80,0.506212,0.519019,0.451602,0.405647,0.465407,43.0,48.0,103.0,9.0,1.0,62.0,58,11,92,99.0,,,,,,,,,,,,
11,0.680858,0.577741,0.369538,0.872109,0.589172,0.743259,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,ARG2,Testing,2025,Lateral Defensivo,0.743,24,116,79,0.506212,0.519019,0.451602,0.405647,0.465407,22.0,47.0,73.0,4.0,26.0,81.0,59,37,96,77.0,,,,,,,,,,,,
12,0.577146,0.741408,0.604132,0.330771,0.562102,0.737447,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.737,25,116,78,0.506212,0.519019,0.451602,0.405647,0.465407,40.0,16.0,23.0,72.0,38.0,65.0,86,80,37,67.0,,,,,,,,,,,,
97,0.482295,0.708674,0.532121,0.412605,0.708599,0.732814,R. Sosa,San Telmo,San Telmo,LB,LB,1,23.0,0,2025-12-31,22,1532,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.733,26,116,77,0.506212,0.519019,0.451602,0.405647,0.465407,64.0,22.0,38.0,55.0,15.0,44.0,81,67,52,87.0,,,,,,,,,,,,
15,0.462346,0.666121,0.360004,0.20828,0.821656,0.724608,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.725,27,116,76,0.506212,0.519019,0.451602,0.405647,0.465407,70.0,27.0,77.0,100.0,6.0,39.0,76,33,13,94.0,,,,,,,,,,,,
89,0.900332,0.590835,0.564616,0.599755,0.455414,0.721956,V. Serrano,Arsenal,Arsenal,"LB, LW",LB,1,21.0,0,,26,2107,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.722,28,116,75,0.506212,0.519019,0.451602,0.405647,0.465407,4.0,41.5,32.0,20.0,55.0,96.0,64,72,82,52.0,,,,,,,,,,,,
36,0.385937,0.764321,0.533171,0.393591,0.675159,0.710577,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.711,29,116,75,0.506212,0.519019,0.451602,0.405647,0.465407,81.0,15.0,37.0,63.0,18.5,30.0,87,68,45,84.0,,,,,,,,,,,,
105,0.629183,0.700491,0.77439,0.128065,0.44586,0.702186,G. Dell''Aquila,San Telmo,San Telmo,RB,RB,1,24.0,0,,24,2119,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.702,30,116,74,0.506212,0.519019,0.451602,0.405647,0.465407,33.0,24.0,5.0,109.0,57.0,71.0,79,95,6,50.0,,,,,,,,,,,,
106,0.629754,0.581015,0.410363,0.473537,0.566879,0.698355,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB",LWB,1,24.0,0,2026-12-31,18,969,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.698,31,116,73,0.506212,0.519019,0.451602,0.405647,0.465407,32.0,46.0,68.0,33.0,36.5,72.0,60,41,71,68.0,,,,,,,,,,,,
115,0.684356,0.654664,0.677375,0.188921,0.433121,0.696068,J. Gómez,Atlanta,Atlanta,RB,RB,1,25.0,0,,23,1887,Argentina,Argentina,right,173,66,yes,ARG2,Testing,2025,Lateral Defensivo,0.696,32,116,72,0.506212,0.519019,0.451602,0.405647,0.465407,21.0,30.0,15.0,103.0,59.0,81.0,74,87,11,49.0,,,,,,,,,,,,
95,0.600424,0.646481,0.502279,0.412374,0.531847,0.694198,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,22.0,0,,21,1720,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.694,33,116,71,0.506212,0.519019,0.451602,0.405647,0.465407,37.0,31.0,45.0,56.0,46.0,68.0,73,61,51,60.0,,,,,,,,,,,,
5,0.61278,0.725041,0.835589,0.202608,0.243631,0.693052,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2025,Lateral Defensivo,0.693,34,116,70,0.506212,0.519019,0.451602,0.405647,0.465407,35.0,19.5,3.0,101.0,105.5,69.0,83,97,12,9.0,,,,,,,,,,,,
22,0.711668,0.574468,0.268123,0.327034,0.686306,0.691804,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,ARG2,Testing,2025,Lateral Defensivo,0.692,35,116,69,0.506212,0.519019,0.451602,0.405647,0.465407,19.0,49.0,100.0,75.0,17.0,83.0,57,13,35,85.0,,,,,,,,,,,,
