Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
57,0.489241,0.390092,0.236673,0.195261,0.22002,0.550721,0.309668,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26.0,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,ARG1,Testing,2025,Lateral Defensivo,0.31,65,88,26,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,37.0,52.0,60.0,84.0,68,20,57,40,31,4,22,77
41,0.849377,0.827644,0.230312,0.384198,0.063962,0.130818,0.301365,J. Saborido,Platense,Platense,RB,RB,1,27.0,400000,2027-12-31,17,1529,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.301,66,88,25,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,3.0,10.0,62.0,62.0,84,83,96,88,29,29,4,5
64,0.722537,0.721398,0.299905,0.262724,0.091207,0.084664,0.284438,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RWB",LB,1,25.0,350000,,14,1077,Argentina,Argentina,right,175,76,yes,ARG1,Testing,2025,Lateral Defensivo,0.284,67,88,23,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,14.5,17.0,47.0,80.0,81,86,83,80,46,9,7,2
82,0.437146,0.285305,0.373668,0.402519,0.1439,0.215951,0.263257,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2025,Lateral Defensivo,0.263,68,88,22,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,44.0,66.0,34.0,56.0,78,72,50,25,61,36,11,18
85,0.352208,0.354203,0.096209,0.357595,0.269573,0.490498,0.244056,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.244,69,88,21,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,55.5,57.0,84.0,69.0,59,28,36,35,4,21,32,68
14,0.203851,0.134119,0.146988,0.618079,0.77507,0.170429,0.243795,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.244,70,88,20,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,81.0,79.0,74.0,13.0,6,79,7,10,15,85,93,10
22,0.492639,0.625324,0.172873,0.553806,0.235562,0.179914,0.243712,L. Álvarez,San Martín San Juan,San Martín San Juan,LB,LB,1,29.0,100000,,11,878,Argentina,Argentina,left,166,69,no,ARG1,Testing,2025,Lateral Defensivo,0.244,71,88,19,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,36.0,25.0,67.0,24.0,64,75,59,71,23,72,27,14
39,0.277463,0.252683,0.314332,0.366431,0.330877,0.337547,0.237173,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27.0,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,ARG1,Testing,2025,Lateral Defensivo,0.237,72,88,18,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,69.0,70.0,45.0,67.0,52,48,21,20,48,23,40,45
48,0.728199,0.473581,0.16337,0.299065,0.189294,0.175481,0.234495,F. Máter,Barracas Central,Barracas Central,"RB, RWB",RB,1,26.0,2000000,2025-12-31,15,1175,Argentina,Argentina,right,166,64,yes,ARG1,Testing,2025,Lateral Defensivo,0.234,73,88,17,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,11.0,39.0,69.0,74.0,75,77,87,55,21,15,14,12
86,0.323896,0.179974,0.400527,0.238473,0.264461,0.314456,0.227331,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2025,Lateral Defensivo,0.227,74,88,15,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,62.0,78.0,29.0,82.0,60,52,29,11,67,6,31,40
78,0.502831,0.630611,0.115151,0.401463,0.21011,0.228862,0.217694,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,ARG1,Testing,2025,Lateral Defensivo,0.218,75,88,14,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,35.0,24.0,78.0,57.0,70,69,60,72,11,35,20,21
2,0.191393,0.348309,0.113548,0.506262,0.191584,0.618339,0.194778,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.195,76,88,13,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,84.0,58.0,80.0,30.0,74,17,4,34,9,65,15,80
33,0.288788,0.133602,0.271978,0.346326,0.298601,0.320426,0.185576,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.186,77,88,12,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,67.0,80.0,54.0,71.0,56,51,23,9,38,19,36,42
54,0.417894,0.420673,0.359067,0.313791,0.035673,0.214441,0.182691,M. Peinipil,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,26.0,0,2026-12-31,9,716,Argentina,"Argentina, Italy",right,179,70,no,ARG1,Testing,2025,Lateral Defensivo,0.183,78,88,11,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,47.0,46.0,35.0,73.0,85,73,46,47,60,17,3,17
68,0.352208,0.37185,0.358156,0.296737,0.074393,0.286327,0.168737,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19.0,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Lateral Defensivo,0.169,79,88,10,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,55.5,55.0,36.0,75.0,82,58,36,37,59,14,6,34
38,0.195923,0.099304,0.328942,0.460509,0.323237,0.175847,0.160411,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27.0,800000,,17,1689,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2025,Lateral Defensivo,0.16,80,88,9,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,82.0,82.0,41.0,42.0,53,76,6,6,53,52,39,13
13,0.192525,0.110021,0.355108,0.496113,0.285182,0.092521,0.151995,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB",RB,1,31.0,175000,,14,1374,Argentina,Argentina,right,182,80,no,ARG1,Testing,2025,Lateral Defensivo,0.152,81,88,7,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,83.0,81.0,37.0,32.0,57,85,5,7,57,63,35,3
4,0.04077,0.0,0.286359,0.462765,0.260806,0.344094,0.136402,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.136,82,88,6,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,87.0,88.0,49.0,40.0,61,47,1,0,44,54,30,46
51,0.262741,0.009461,0.285401,0.558758,0.20961,0.216885,0.131551,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.132,83,88,5,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,73.0,87.0,50.0,23.0,71,70,17,1,43,73,19,20
23,0.638732,0.771649,0.104793,0.0,0.000723,0.031935,0.118184,A. Méndez,Lanús,Lanús,RB,RB,1,29.0,1200000,2028-12-31,9,517,Uruguay,Uruguay,right,176,73,yes,ARG1,Testing,2025,Lateral Defensivo,0.118,84,88,4,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,22.0,11.0,82.0,88.0,87,87,75,87,6,0,1,1
6,0.272933,0.239852,0.276425,0.420921,0.181321,0.158823,0.11097,J. Franco,Instituto,Instituto,RB,RB,1,33.0,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,ARG1,Testing,2025,Lateral Defensivo,0.111,85,88,3,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,70.0,72.0,52.0,52.0,76,80,20,18,40,40,13,9
81,0.212911,0.211946,0.562321,0.17452,0.069227,0.247714,0.107562,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,ARG1,Testing,2025,Lateral Defensivo,0.108,86,88,2,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,78.0,75.0,12.0,86.0,83,65,11,14,86,2,5,26
45,0.291053,0.034436,0.491579,0.29072,0.02323,0.149121,0.080771,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2025,Lateral Defensivo,0.081,87,88,1,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,66.0,85.0,22.0,77.0,86,82,25,3,75,12,2,6
29,0.366931,0.277759,0.074199,0.279357,0.159356,0.199632,0.0,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.0,88,88,0,0.464558,0.460815,0.342561,0.461873,0.403984,0.399002,54.0,67.0,85.0,78.0,77,74,38,23,3,11,12,15
85,1.0,0.674984,0.818034,0.740271,0.64478,0.500543,1.0,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,1.0,1,99,98,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,1.0,8.0,7.0,4.0,14,38,98,91,92,95,85,61
37,0.663354,0.447357,0.104236,1.0,1.0,0.975427,0.954713,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.955,2,99,97,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,13.0,37.0,90.0,1.0,1,2,86,62,9,98,98,97
29,0.607453,0.550605,0.50296,0.436984,0.640029,0.663481,0.932285,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.932,3,99,96,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,20.0,20.0,27.0,38.0,15,17,79,79,72,61,84,82
22,0.067081,0.06928,0.389314,0.529063,0.886163,0.902783,0.930882,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,ARG2,Testing,2025,Lateral Defensivo,0.931,4,99,95,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,97.0,98.0,40.0,26.0,3,4,2,1,59,73,96,95
77,0.864596,1.0,0.409781,0.394404,0.722389,0.720469,0.921195,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.921,5,99,94,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,2.0,1.0,37.0,44.0,10,13,97,98,62,55,89,86
0,0.340373,0.170313,0.383107,0.70241,0.652935,0.967286,0.90567,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,ARG2,Testing,2025,Lateral Defensivo,0.906,6,99,93,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,70.0,91.0,43.0,5.0,12,3,29,8,56,94,87,96
28,0.335404,0.284035,0.182992,0.866829,0.961649,1.0,0.899556,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.9,7,99,92,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,71.0,73.0,79.0,2.0,2,1,28,26,20,97,97,98
6,0.447205,0.323011,0.334596,0.863989,0.822975,0.617061,0.89147,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,ARG2,Testing,2025,Lateral Defensivo,0.891,8,99,91,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,50.0,68.0,53.0,3.0,5,21,49,31,46,96,94,78
59,0.55528,0.503729,0.429437,0.464013,0.493769,0.804915,0.874962,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.875,9,99,90,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,26.0,28.0,34.0,31.0,35,7,73,71,65,68,64,92
45,0.452174,0.225613,0.62623,0.391435,0.77567,0.626537,0.845388,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.845,10,99,89,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,47.0,86.0,13.0,45.0,8,20,52,13,86,54,91,79
11,0.667081,0.593596,0.388303,0.592247,0.527794,0.455257,0.839769,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.84,11,99,88,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,12.0,16.0,41.0,18.0,29,49,87,83,58,81,70,50
66,0.447205,0.466219,0.311152,0.677749,0.792729,0.558664,0.832659,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Defensivo,0.833,12,99,87,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,50.0,35.0,55.0,7.0,6,26,49,64,44,92,93,73
94,0.393789,0.432062,0.272907,0.535481,0.862892,0.567923,0.797233,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,ARG2,Testing,2025,Lateral Defensivo,0.797,13,99,86,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,60.0,46.0,65.0,25.0,4,24,39,53,34,74,95,75
71,0.591304,0.496086,0.592797,0.381973,0.405884,0.524985,0.784533,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.785,14,99,85,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,23.0,30.0,14.0,48.0,48,34,76,69,85,51,51,65
57,0.601242,0.567052,0.542492,0.291946,0.584559,0.499621,0.765571,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.766,15,99,84,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,21.0,19.0,25.0,65.0,23,39,78,80,74,34,76,60
5,0.562733,0.364052,0.436651,0.248364,0.409968,0.775164,0.764286,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.764,16,99,83,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,25.0,59.0,33.0,72.0,47,9,74,40,66,27,52,90
25,0.498137,0.410247,0.643571,0.399392,0.565596,0.488698,0.747723,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.748,17,99,82,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,35.0,49.0,12.0,43.0,25,42,64,50,87,56,74,57
65,0.37764,0.25545,0.374687,0.331413,0.491316,0.847304,0.747024,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,ARG2,Testing,2025,Lateral Defensivo,0.747,18,99,81,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,62.0,77.0,46.0,58.0,36,6,37,22,53,41,63,93
17,0.658385,0.443372,0.851896,0.475091,0.471673,0.300738,0.746905,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.747,19,99,80,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,14.0,39.0,5.0,29.0,38,73,85,60,94,70,61,26
79,0.704348,0.485797,0.86041,0.353095,0.285927,0.257708,0.734081,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,0.734,20,99,79,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,9.5,31.0,4.0,56.0,65,81,90,68,95,43,34,18
15,0.479503,0.499293,0.553168,0.451066,0.612122,0.403051,0.729268,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Lateral Defensivo,0.729,21,99,78,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,42.0,29.0,22.0,33.0,20,59,57,70,77,66,79,40
50,0.626087,0.53879,0.948821,0.0,0.240118,0.342028,0.728635,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Lateral Defensivo,0.729,22,99,77,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,18.0,21.0,2.0,99.0,77,68,81,78,97,0,22,31
47,0.776398,0.625673,0.345892,0.305105,0.441947,0.487405,0.727821,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.728,23,99,76,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,5.5,14.0,51.0,62.0,41,43,94,85,48,37,58,56
21,0.419876,0.525075,0.143304,0.438275,0.62654,0.742871,0.723658,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,ARG2,Testing,2025,Lateral Defensivo,0.724,24,99,75,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,53.0,24.0,87.0,37.0,18,12,46,75,12,62,81,87
27,0.63354,0.620817,0.334678,0.567599,0.453447,0.385329,0.718247,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.718,25,99,74,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,17.0,15.0,52.0,22.0,40,62,82,84,47,77,59,37
26,0.495652,0.480127,0.283445,0.471421,0.638456,0.530787,0.717732,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2025,Lateral Defensivo,0.718,26,99,73,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,36.0,33.0,61.0,30.0,16,32,63,66,38,69,83,67
61,0.776398,0.513028,0.709931,0.37603,0.347827,0.254814,0.701693,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.702,27,99,72,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,5.5,27.0,11.0,50.0,57,82,94,72,88,49,42,17
97,0.537888,0.531831,0.834261,0.363956,0.131029,0.747117,0.7011,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, LCB, RCB",RB,1,26.0,50000,2025-12-31,17,1473,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.701,28,99,71,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,31.0,23.0,6.0,55.0,93,11,68,76,93,44,6,88
10,0.484472,0.388318,0.00304,0.67772,0.62302,0.643763,0.70079,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.701,29,99,70,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,40.5,54.0,98.0,8.0,19,19,59,45,1,91,80,80
75,0.552795,0.229004,0.730589,0.400595,0.315051,0.586316,0.693501,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.694,30,99,69,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,27.5,85.0,10.0,42.0,62,23,72,14,89,57,37,76
13,0.73913,0.362545,1.0,0.220931,0.438791,0.155968,0.687174,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.687,31,99,68,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,8.0,60.0,1.0,80.0,42,91,91,39,98,19,57,8
81,0.448447,0.574004,0.13189,0.311212,0.646628,0.682793,0.669621,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.67,32,99,67,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,48.0,18.0,89.0,59.0,13,15,51,81,10,40,86,84
7,0.252174,0.330992,0.27872,0.428179,0.512866,0.691579,0.665998,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,ARG2,Testing,2025,Lateral Defensivo,0.666,33,99,66,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,86.0,66.0,63.0,40.0,31,14,13,33,36,59,68,85
24,0.281988,0.25093,0.565288,0.595668,0.417136,0.520228,0.660293,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,ARG2,Testing,2025,Lateral Defensivo,0.66,34,99,65,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,78.0,81.0,21.0,16.0,46,35,21,18,78,83,53,64
72,0.350311,0.251958,0.393072,0.386185,0.578538,0.543259,0.65187,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,17,1535,Argentina,Argentina,,188,81,no,ARG2,Testing,2025,Lateral Defensivo,0.652,35,99,64,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,68.0,80.0,38.0,46.0,24,30,31,19,61,53,75,69
87,0.484472,0.685536,0.585673,0.373916,0.35396,0.428919,0.651609,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.652,36,99,63,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,40.5,7.0,17.0,52.0,56,54,59,92,82,47,43,45
56,0.540373,0.380975,0.307837,0.664479,0.601521,0.291744,0.648675,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2025,Lateral Defensivo,0.649,37,99,62,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,30.0,57.0,56.0,10.0,22,76,69,42,43,89,77,23
38,0.49441,0.708307,0.748959,0.188916,0.356848,0.381084,0.642846,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,ARG2,Testing,2025,Lateral Defensivo,0.643,38,99,61,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,37.5,4.0,9.0,85.0,54,63,62,95,90,14,45,36
60,0.653416,0.825163,0.260162,0.20029,0.469734,0.463764,0.641994,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,ARG2,Testing,2025,Lateral Defensivo,0.642,39,99,60,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,15.0,3.0,67.5,83.0,39,46,84,96,31,16,60,53
70,0.320497,0.350143,0.551097,0.549541,0.429724,0.432241,0.639473,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,ARG2,Testing,2025,Lateral Defensivo,0.639,40,99,59,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,74.0,63.0,23.0,24.0,45,53,25,36,76,75,54,46
33,0.745342,0.674026,0.455681,0.347855,0.324783,0.31508,0.639412,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Lateral Defensivo,0.639,41,99,58,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,7.0,9.0,31.0,57.0,60,70,92,90,68,42,39,29
9,0.257143,0.19272,0.041545,0.612858,0.724468,0.669988,0.639154,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,ARG2,Testing,2025,Lateral Defensivo,0.639,42,99,57,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,82.0,89.0,95.0,13.0,9,16,17,10,4,86,90,83
31,0.406211,0.293718,0.361193,0.607289,0.7203,0.347119,0.629232,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,ARG2,Testing,2025,Lateral Defensivo,0.629,43,99,56,0.444796,0.412636,0.378526,0.388704,0.41412,0.452378,58.0,70.0,50.0,14.0,11,67,41,29,49,85,88,32
