Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
33,0.288788,0.133602,0.271978,0.285332,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,27.0,2700000,2026-12-31,11,1075,Argentina,Argentina,left,173,73,no,ARG1,Testing,2025,Lateral Defensivo,0.285,77,88,12,0.464558,0.460815,0.342561,67.0,80.0,54.0,23,9,38,,,,,,,,,,,,
51,0.262741,0.009461,0.285401,0.274046,E. Pereyra,Instituto,Instituto,LB,LB,1,26.0,125000,2025-12-31,10,690,Argentina,Argentina,left,172,68,no,ARG1,Testing,2025,Lateral Defensivo,0.274,78,88,11,0.464558,0.460815,0.342561,73.0,87.0,50.0,17,1,43,,,,,,,,,,,,
85,0.352208,0.354203,0.096209,0.26755,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.268,79,88,10,0.464558,0.460815,0.342561,55.5,57.0,84.0,36,35,4,,,,,,,,,,,,
84,0.242356,0.414663,0.114444,0.261256,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,ARG1,Testing,2025,Lateral Defensivo,0.261,80,88,9,0.464558,0.460815,0.342561,76.0,47.0,79.0,13,46,10,,,,,,,,,,,,
29,0.366931,0.277759,0.074199,0.242109,H. De La Fuente,Huracán,Huracán,RB,RB,1,28.0,600000,,10,624,Argentina,Argentina,right,178,73,no,ARG1,Testing,2025,Lateral Defensivo,0.242,81,88,7,0.464558,0.460815,0.342561,54.0,67.0,85.0,38,23,3,,,,,,,,,,,,
74,0.186863,0.491289,0.110415,0.240533,R. Vega,Argentinos Juniors,Argentinos Juniors,LB,LB,1,21.0,1500000,2026-12-31,14,936,Argentina,Argentina,left,177,74,no,ARG1,Testing,2025,Lateral Defensivo,0.241,82,88,6,0.464558,0.460815,0.342561,85.0,35.0,81.0,3,60,7,,,,,,,,,,,,
53,0.343148,0.095901,0.149086,0.228945,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26.0,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,ARG1,Testing,2025,Lateral Defensivo,0.229,83,88,5,0.464558,0.460815,0.342561,58.0,83.0,72.0,34,5,18,,,,,,,,,,,,
2,0.191393,0.348309,0.113548,0.219866,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35.0,1000000,2026-12-31,13,823,Peru,Peru,right,180,80,no,ARG1,Testing,2025,Lateral Defensivo,0.22,84,88,4,0.464558,0.460815,0.342561,84.0,58.0,80.0,4,34,9,,,,,,,,,,,,
55,0.166478,0.196675,0.139264,0.182433,E. Meza,Estudiantes,Estudiantes,RB,RB,1,26.0,1500000,2027-12-31,16,1452,Argentina,Argentina,right,175,73,no,ARG1,Testing,2025,Lateral Defensivo,0.182,85,88,3,0.464558,0.460815,0.342561,86.0,77.0,75.0,2,12,14,,,,,,,,,,,,
4,0.04077,0.0,0.286359,0.178067,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33.0,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,ARG1,Testing,2025,Lateral Defensivo,0.178,86,88,2,0.464558,0.460815,0.342561,87.0,88.0,49.0,1,0,44,,,,,,,,,,,,
14,0.203851,0.134119,0.146988,0.171877,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,12,982,Argentina,Argentina,left,171,68,no,ARG1,Testing,2025,Lateral Defensivo,0.172,87,88,1,0.464558,0.460815,0.342561,81.0,79.0,74.0,7,10,15,,,,,,,,,,,,
27,0.0,0.016228,0.0,0.0,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28.0,1500000,,11,831,Argentina,Argentina,left,178,82,no,ARG1,Testing,2025,Lateral Defensivo,0.0,88,88,0,0.464558,0.460815,0.342561,88.0,86.0,88.0,0,2,0,,,,,,,,,,,,
85,1.0,0.674984,0.818034,1.0,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,24.0,100000,2025-12-31,11,967,Argentina,Argentina,right,181,75,no,ARG2,Testing,2025,Lateral Defensivo,1.0,1,99,98,0.444796,0.412636,0.378526,1.0,8.0,7.0,98,91,92,,,,,,,,,,,,
50,0.626087,0.53879,0.948821,0.939624,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2025,Lateral Defensivo,0.94,2,99,97,0.444796,0.412636,0.378526,18.0,21.0,2.0,81,78,97,,,,,,,,,,,,
13,0.73913,0.362545,1.0,0.915987,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.916,3,99,96,0.444796,0.412636,0.378526,8.0,60.0,1.0,91,39,98,,,,,,,,,,,,
79,0.704348,0.485797,0.86041,0.909601,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,ARG2,Testing,2025,Lateral Defensivo,0.91,4,99,95,0.444796,0.412636,0.378526,9.5,31.0,4.0,90,68,95,,,,,,,,,,,,
17,0.658385,0.443372,0.851896,0.868435,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,ARG2,Testing,2025,Lateral Defensivo,0.868,5,99,94,0.444796,0.412636,0.378526,14.0,39.0,5.0,85,60,94,,,,,,,,,,,,
97,0.537888,0.531831,0.834261,0.854563,J. Antonini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RB, LCB, RCB",RB,1,26.0,50000,2025-12-31,17,1473,Argentina,Argentina,right,187,88,no,ARG2,Testing,2025,Lateral Defensivo,0.855,6,99,93,0.444796,0.412636,0.378526,31.0,23.0,6.0,68,76,93,,,,,,,,,,,,
38,0.49441,0.708307,0.748959,0.835152,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,ARG2,Testing,2025,Lateral Defensivo,0.835,7,99,92,0.444796,0.412636,0.378526,37.5,4.0,9.0,62,95,90,,,,,,,,,,,,
61,0.776398,0.513028,0.709931,0.83024,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.83,8,99,91,0.444796,0.412636,0.378526,5.5,27.0,11.0,94,72,88,,,,,,,,,,,,
77,0.864596,1.0,0.409781,0.765712,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.766,9,99,90,0.444796,0.412636,0.378526,2.0,1.0,37.0,97,98,62,,,,,,,,,,,,
75,0.552795,0.229004,0.730589,0.724453,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,ARG2,Testing,2025,Lateral Defensivo,0.724,10,99,89,0.444796,0.412636,0.378526,27.5,85.0,10.0,72,14,89,,,,,,,,,,,,
1,0.82236,0.642522,0.448404,0.724343,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.724,11,99,88,0.444796,0.412636,0.378526,4.0,13.0,32.0,95,86,67,,,,,,,,,,,,
33,0.745342,0.674026,0.455681,0.716934,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,ARG2,Testing,2025,Lateral Defensivo,0.717,12,99,87,0.444796,0.412636,0.378526,7.0,9.0,31.0,92,90,68,,,,,,,,,,,,
87,0.484472,0.685536,0.585673,0.713299,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,24.0,250000,,16,1444,Argentina,Argentina,right,176,71,no,ARG2,Testing,2025,Lateral Defensivo,0.713,13,99,86,0.444796,0.412636,0.378526,40.5,7.0,17.0,59,92,82,,,,,,,,,,,,
71,0.591304,0.496086,0.592797,0.698186,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,ARG2,Testing,2025,Lateral Defensivo,0.698,14,99,85,0.444796,0.412636,0.378526,23.0,30.0,14.0,76,69,85,,,,,,,,,,,,
48,0.638509,0.428278,0.587679,0.694322,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,ARG2,Testing,2025,Lateral Defensivo,0.694,15,99,84,0.444796,0.412636,0.378526,16.0,47.0,15.0,83,52,84,,,,,,,,,,,,
57,0.601242,0.567052,0.542492,0.69413,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,ARG2,Testing,2025,Lateral Defensivo,0.694,16,99,83,0.444796,0.412636,0.378526,21.0,19.0,25.0,78,80,74,,,,,,,,,,,,
78,0.859627,0.946405,0.293922,0.68759,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,ARG2,Testing,2025,Lateral Defensivo,0.688,17,99,82,0.444796,0.412636,0.378526,3.0,2.0,59.0,96,97,40,,,,,,,,,,,,
25,0.498137,0.410247,0.643571,0.680234,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.68,18,99,81,0.444796,0.412636,0.378526,35.0,49.0,12.0,64,50,87,,,,,,,,,,,,
62,0.704348,0.65758,0.416766,0.665257,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.665,19,99,80,0.444796,0.412636,0.378526,9.5,10.0,36.0,90,89,63,,,,,,,,,,,,
29,0.607453,0.550605,0.50296,0.662339,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.662,20,99,79,0.444796,0.412636,0.378526,20.0,20.0,27.0,79,79,72,,,,,,,,,,,,
47,0.776398,0.625673,0.345892,0.645721,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.646,21,99,78,0.444796,0.412636,0.378526,5.5,14.0,51.0,94,85,48,,,,,,,,,,,,
15,0.479503,0.499293,0.553168,0.626762,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,ARG2,Testing,2025,Lateral Defensivo,0.627,22,99,77,0.444796,0.412636,0.378526,42.0,29.0,22.0,57,70,77,,,,,,,,,,,,
11,0.667081,0.593596,0.388303,0.622284,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,ARG2,Testing,2025,Lateral Defensivo,0.622,23,99,76,0.444796,0.412636,0.378526,12.0,16.0,41.0,87,83,58,,,,,,,,,,,,
73,0.213665,0.230251,0.91833,0.60931,A. Steimbach,Tristán Suárez,Tristán Suárez,"RWB, RB",RWB,1,22.0,0,2026-12-31,16,1167,Argentina,Argentina,right,175,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.609,24,99,75,0.444796,0.412636,0.378526,90.0,84.0,3.0,9,15,96,,,,,,,,,,,,
52,0.254658,0.23112,0.817754,0.595694,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,ARG2,Testing,2025,Lateral Defensivo,0.596,25,99,74,0.444796,0.412636,0.378526,83.0,83.0,8.0,16,16,91,,,,,,,,,,,,
60,0.653416,0.825163,0.260162,0.590281,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,ARG2,Testing,2025,Lateral Defensivo,0.59,26,99,73,0.444796,0.412636,0.378526,15.0,3.0,67.5,84,96,31,,,,,,,,,,,,
45,0.452174,0.225613,0.62623,0.577466,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,ARG2,Testing,2025,Lateral Defensivo,0.577,27,99,72,0.444796,0.412636,0.378526,47.0,86.0,13.0,52,13,86,,,,,,,,,,,,
27,0.63354,0.620817,0.334678,0.575954,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,ARG2,Testing,2025,Lateral Defensivo,0.576,28,99,71,0.444796,0.412636,0.378526,17.0,15.0,52.0,82,84,47,,,,,,,,,,,,
63,0.49441,0.483554,0.474613,0.568597,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.569,29,99,70,0.444796,0.412636,0.378526,37.5,32.0,30.0,62,67,69,,,,,,,,,,,,
59,0.55528,0.503729,0.429437,0.566451,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.566,30,99,69,0.444796,0.412636,0.378526,26.0,28.0,34.0,73,71,65,,,,,,,,,,,,
4,0.277019,0.587632,0.586014,0.554232,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,ARG2,Testing,2025,Lateral Defensivo,0.554,31,99,68,0.444796,0.412636,0.378526,80.0,17.0,16.0,19,82,83,,,,,,,,,,,,
58,0.619876,0.705821,0.272968,0.542793,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,ARG2,Testing,2025,Lateral Defensivo,0.543,32,99,67,0.444796,0.412636,0.378526,19.0,5.0,64.0,80,94,35,,,,,,,,,,,,
40,0.511801,0.532251,0.385728,0.535352,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.535,33,99,66,0.444796,0.412636,0.378526,34.0,22.0,42.0,65,77,57,,,,,,,,,,,,
49,0.372671,0.384759,0.548974,0.534772,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,ARG2,Testing,2025,Lateral Defensivo,0.535,34,99,65,0.444796,0.412636,0.378526,64.5,56.0,24.0,34,43,75,,,,,,,,,,,,
42,0.322981,0.405947,0.572949,0.527569,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,ARG2,Testing,2025,Lateral Defensivo,0.528,35,99,64,0.444796,0.412636,0.378526,72.0,50.0,20.0,27,49,79,,,,,,,,,,,,
5,0.562733,0.364052,0.436651,0.521165,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,ARG2,Testing,2025,Lateral Defensivo,0.521,36,99,63,0.444796,0.412636,0.378526,25.0,59.0,33.0,74,40,66,,,,,,,,,,,,
39,0.321739,0.269773,0.585049,0.495647,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,ARG2,Testing,2025,Lateral Defensivo,0.496,37,99,62,0.444796,0.412636,0.378526,73.0,75.0,18.0,26,24,81,,,,,,,,,,,,
70,0.320497,0.350143,0.551097,0.493303,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,ARG2,Testing,2025,Lateral Defensivo,0.493,38,99,61,0.444796,0.412636,0.378526,74.0,63.0,23.0,25,36,76,,,,,,,,,,,,
93,0.386335,0.519919,0.428388,0.474641,P. Grance,San Miguel,San Miguel,LB,LB,1,25.0,0,,15,1367,Argentina,Argentina,left,176,70,no,ARG2,Testing,2025,Lateral Defensivo,0.475,39,99,60,0.444796,0.412636,0.378526,61.0,25.0,35.0,38,74,64,,,,,,,,,,,,
23,0.26087,0.288809,0.577161,0.473968,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.474,40,99,59,0.444796,0.412636,0.378526,81.0,72.0,19.0,18,27,80,,,,,,,,,,,,
83,0.41118,0.338297,0.479924,0.472704,G. Valdivia,Club Atlético Mitre,Club Atlético Mitre,"LWB, LB, LAMF",LWB,1,24.0,0,2025-12-31,14,699,Argentina,Argentina,left,178,69,no,ARG2,Testing,2025,Lateral Defensivo,0.473,41,99,58,0.444796,0.412636,0.378526,55.5,65.0,29.0,43,34,70,,,,,,,,,,,,
90,0.407453,0.268308,0.523816,0.470463,J. Cabrera,Deportivo Morón,Deportivo Morón,RB,RB,1,25.0,0,2025-12-31,13,1248,Argentina,Argentina,,180,74,no,ARG2,Testing,2025,Lateral Defensivo,0.47,42,99,57,0.444796,0.412636,0.378526,57.0,76.0,26.0,42,23,73,,,,,,,,,,,,
24,0.281988,0.25093,0.565288,0.467417,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,ARG2,Testing,2025,Lateral Defensivo,0.467,43,99,56,0.444796,0.412636,0.378526,78.0,81.0,21.0,21,18,78,,,,,,,,,,,,
76,0.597516,0.701337,0.180555,0.465634,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,ARG2,Testing,2025,Lateral Defensivo,0.466,44,99,55,0.444796,0.412636,0.378526,22.0,6.0,80.0,77,93,19,,,,,,,,,,,,
51,0.475776,0.402885,0.369614,0.453068,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,ARG2,Testing,2025,Lateral Defensivo,0.453,45,99,54,0.444796,0.412636,0.378526,43.0,51.0,48.0,56,48,51,,,,,,,,,,,,
16,0.447205,0.433304,0.375681,0.451562,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,ARG2,Testing,2025,Lateral Defensivo,0.452,46,99,53,0.444796,0.412636,0.378526,50.0,45.0,45.0,49,54,54,,,,,,,,,,,,
74,0.696894,0.516526,0.186481,0.449658,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,22.0,0,2025-12-31,14,578,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.45,47,99,52,0.444796,0.412636,0.378526,11.0,26.0,77.0,88,73,22,,,,,,,,,,,,
20,0.524224,0.292851,0.391786,0.436969,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.437,48,99,51,0.444796,0.412636,0.378526,32.0,71.0,39.0,67,28,60,,,,,,,,,,,,
88,0.514286,0.324441,0.374037,0.436212,P. Sanz,Central Norte,Central Norte,"LB, LW",LB,1,25.0,0,,12,666,Argentina,Argentina,left,181,0,no,ARG2,Testing,2025,Lateral Defensivo,0.436,49,99,50,0.444796,0.412636,0.378526,33.0,67.0,47.0,66,32,52,,,,,,,,,,,,
26,0.495652,0.480127,0.283445,0.427889,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,ARG2,Testing,2025,Lateral Defensivo,0.428,50,99,49,0.444796,0.412636,0.378526,36.0,33.0,61.0,63,66,38,,,,,,,,,,,,
56,0.540373,0.380975,0.307837,0.425701,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,ARG2,Testing,2025,Lateral Defensivo,0.426,51,99,48,0.444796,0.412636,0.378526,30.0,57.0,56.0,69,42,43,,,,,,,,,,,,
66,0.447205,0.466219,0.311152,0.423425,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,ARG2,Testing,2025,Lateral Defensivo,0.423,52,99,47,0.444796,0.412636,0.378526,50.0,35.0,55.0,49,64,44,,,,,,,,,,,,
32,0.474534,0.440412,0.304778,0.421992,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,ARG2,Testing,2025,Lateral Defensivo,0.422,53,99,46,0.444796,0.412636,0.378526,44.0,41.0,57.0,55,58,42,,,,,,,,,,,,
95,0.308075,0.27524,0.489165,0.41589,M. Sanchez,Central Norte,Central Norte,"LB, LCB",LB,1,26.0,0,,13,1112,Argentina,Argentina,,175,70,no,ARG2,Testing,2025,Lateral Defensivo,0.416,54,99,45,0.444796,0.412636,0.378526,76.0,74.0,28.0,23,25,71,,,,,,,,,,,,
96,0.454658,0.648325,0.201905,0.408341,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,26.0,0,,13,1087,Argentina,Argentina,right,175,0,no,ARG2,Testing,2025,Lateral Defensivo,0.408,55,99,44,0.444796,0.412636,0.378526,46.0,12.0,76.0,53,87,23,,,,,,,,,,,,
98,0.552795,0.426394,0.240922,0.399456,A. Luque,Chaco For Ever,Chaco For Ever,LB,LB,1,26.0,0,,14,1145,Argentina,Argentina,right,179,71,no,ARG2,Testing,2025,Lateral Defensivo,0.399,56,99,43,0.444796,0.412636,0.378526,27.5,48.0,70.5,72,51,28,,,,,,,,,,,,
82,0.590062,0.65593,0.093016,0.397034,N. Tolosa,Atlanta,Atlanta,LB,LB,1,24.0,0,2026-12-31,8,547,Argentina,Argentina,left,183,70,yes,ARG2,Testing,2025,Lateral Defensivo,0.397,57,99,42,0.444796,0.412636,0.378526,24.0,11.0,92.0,75,88,7,,,,,,,,,,,,
6,0.447205,0.323011,0.334596,0.380727,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,ARG2,Testing,2025,Lateral Defensivo,0.381,58,99,41,0.444796,0.412636,0.378526,50.0,68.0,53.0,49,31,46,,,,,,,,,,,,
69,0.416149,0.436162,0.28152,0.378258,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,ARG2,Testing,2025,Lateral Defensivo,0.378,59,99,40,0.444796,0.412636,0.378526,54.0,42.0,62.0,45,57,37,,,,,,,,,,,,
37,0.663354,0.447357,0.104236,0.375511,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,ARG2,Testing,2025,Lateral Defensivo,0.376,60,99,39,0.444796,0.412636,0.378526,13.0,37.0,90.0,86,62,9,,,,,,,,,,,,
53,0.486957,0.43387,0.240922,0.375443,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,ARG2,Testing,2025,Lateral Defensivo,0.375,61,99,38,0.444796,0.412636,0.378526,39.0,44.0,70.5,60,55,28,,,,,,,,,,,,
31,0.406211,0.293718,0.361193,0.373679,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,ARG2,Testing,2025,Lateral Defensivo,0.374,62,99,37,0.444796,0.412636,0.378526,58.0,70.0,50.0,41,29,49,,,,,,,,,,,,
86,0.376398,0.452277,0.298441,0.373109,F. Rodríguez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,0,2025-12-31,14,1284,Argentina,Argentina,left,182,79,yes,ARG2,Testing,2025,Lateral Defensivo,0.373,63,99,36,0.444796,0.412636,0.378526,63.0,36.0,58.0,36,63,41,,,,,,,,,,,,
65,0.37764,0.25545,0.374687,0.360945,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,ARG2,Testing,2025,Lateral Defensivo,0.361,64,99,35,0.444796,0.412636,0.378526,62.0,77.0,46.0,37,22,53,,,,,,,,,,,,
94,0.393789,0.432062,0.272907,0.358284,T. Bovone,All Boys,All Boys,LB,LB,1,25.0,0,2025-12-31,17,1556,Argentina,Argentina,left,172,70,no,ARG2,Testing,2025,Lateral Defensivo,0.358,65,99,34,0.444796,0.412636,0.378526,60.0,46.0,65.0,39,53,34,,,,,,,,,,,,
72,0.350311,0.251958,0.393072,0.357751,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,17,1535,Argentina,Argentina,,188,81,no,ARG2,Testing,2025,Lateral Defensivo,0.358,66,99,33,0.444796,0.412636,0.378526,68.0,80.0,38.0,31,19,61,,,,,,,,,,,,
80,0.542857,0.440899,0.157314,0.334827,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,8,651,Argentina,Argentina,left,170,67,no,ARG2,Testing,2025,Lateral Defensivo,0.335,67,99,32,0.444796,0.412636,0.378526,29.0,40.0,85.0,70,59,14,,,,,,,,,,,,
81,0.448447,0.574004,0.13189,0.330763,G. Dell''Aquila,San Telmo,San Telmo,"RB, RWB",RB,1,24.0,0,,13,1172,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Lateral Defensivo,0.331,68,99,31,0.444796,0.412636,0.378526,48.0,18.0,89.0,51,81,10,,,,,,,,,,,,
