Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
48,0.287514,0.137391,0.205171,0.625674,0.636564,0.30632,0.270619,0.179937,0.352,0.105151,0.185882,0.0,0.578947,0.543046,0.463157,0.424528,0.419643,0.378218,0.525121,L. Rodríguez,Instituto,Instituto,LB,LB,1,31.0,0,,18,1596,Argentina,Argentina,left,171,68,no,ARG1,Testing,2024,Lateral Equilibrado,0.525,30,73,58,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,65.0,69.0,66.0,14,13,39,50.5,68.0,23.0,68.0,58.0,70.5,9.5,14.5,31,26.0,21.5,24.0,10,5,9,80,82,46,30,6,68,6,20,3,86,80,57,64,70,67
24,0.41008,0.428312,0.543699,0.447869,0.297213,0.337029,0.703608,0.603439,0.308,0.720297,0.381176,0.795918,0.473684,0.317881,0.339215,0.471698,0.419643,0.37893,0.51848,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.518,31,73,57,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,46.0,43.0,26.0,31,50,35,13.0,21.0,36.0,9.0,28.0,5.0,18.5,41.5,45,20.0,21.5,23.0,36,41,64,57,31,52,82,71,50,87,61,93,74,43,38,72,70,68
53,0.372279,0.130819,0.35486,0.502075,0.453621,0.646724,0.17268,0.298926,0.18,0.096052,0.16,0.163265,0.368421,0.437086,0.691703,0.188679,0.196429,0.106062,0.486627,M. Navarro,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25.0,2000000,2024-12-31,19,1710,Venezuela,Venezuela,left,173,67,yes,ARG1,Testing,2024,Lateral Equilibrado,0.487,32,73,56,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,57.0,71.0,46.0,28,28,11,65.0,56.0,54.0,69.0,62.0,52.0,33.0,27.5,11,59.5,52.5,60.0,21,2,36,61,61,84,10,23,26,5,15,28,54,62,84,18,28,17
33,0.294387,0.351299,0.109453,0.372909,0.296187,0.405108,0.448454,0.500148,0.348,0.367513,0.371765,0.132653,0.736842,0.781457,0.143396,0.59434,0.450893,0.368549,0.483951,G. Compagnucci,Belgrano,Belgrano,"RWB, RB",RWB,1,33.0,250000,2025-12-31,17,1427,Argentina,Argentina,right,179,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.484,33,73,54,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,64.0,55.0,72.0,44,51,29,31.5,35.0,24.0,37.0,29.5,57.0,4.0,3.0,66,15.0,15.0,25.0,12,24,1,39,30,60,56,52,67,49,59,21,94,95,9,79,79,65
52,0.628866,0.72709,0.629633,0.307363,0.390197,0.514855,0.448454,0.5044,0.476,0.326027,0.498824,0.377551,0.210526,0.476821,0.2977,0.245283,0.366071,0.258234,0.472593,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.473,34,73,53,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,11.0,5.0,17.0,53,36,23,31.5,34.0,11.0,42.0,10.0,28.0,51.5,22.0,48,52.5,28.5,36.0,84,93,76,27,50,68,56,53,84,42,86,61,29,69,34,28,60,50
32,0.0,0.133388,0.384548,0.597186,0.632269,0.451906,0.108247,0.112879,0.144,0.170149,0.12,0.061224,0.0,0.033113,0.832037,0.358491,0.0,0.115138,0.465782,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,ARG1,Testing,2024,Lateral Equilibrado,0.466,35,73,52,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,73.0,70.0,41.0,16,15,26,70.0,70.0,59.5,61.0,68.0,65.0,72.0,72.0,3,38.5,73.0,56.0,0,4,43,78,79,64,4,4,18,16,6,10,1,1,95,47,0,23
54,0.476518,0.483046,0.85098,0.285849,0.319107,0.358972,0.417526,0.60296,0.408,0.406043,0.437647,0.765306,0.263158,0.344371,0.410723,0.415094,0.272321,0.214747,0.448973,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2024,Lateral Equilibrado,0.449,36,73,50,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,30.0,36.0,4.0,57,48,32,36.0,22.0,16.0,33.0,18.0,6.5,44.0,37.0,37,28.5,40.5,39.0,58,50,94,21,34,56,50,69,78,54,75,91,39,49,49,60,44,46
13,0.573883,0.449202,1.0,0.410455,0.375504,0.287331,0.67268,0.875979,0.544,0.725288,0.338824,0.571429,0.526316,0.317881,0.408093,0.09434,0.308036,0.164511,0.417773,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.418,37,73,49,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,18.5,40.0,1.0,39,40,42,14.0,3.0,10.0,8.0,37.5,11.5,13.5,41.5,38,68.5,37.0,48.0,74,45,98,46,45,42,80,95,86,89,48,84,81,43,47,6,49,34
45,0.570447,0.489519,0.605946,0.557373,0.479141,0.218952,0.391753,0.563869,0.156,0.522584,0.371765,0.540816,0.210526,0.258278,0.551915,0.386792,0.151786,0.140139,0.416159,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.416,38,73,47,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,20.0,34.0,20.0,19,25,52,37.5,30.0,56.0,24.0,29.5,14.5,51.5,50.0,21,35.0,57.0,52.0,72,53,72,73,65,28,48,58,23,67,59,80,29,31,71,52,21,28
22,0.573883,0.57202,0.388834,0.686294,0.438146,0.232274,0.502577,0.641197,0.2,0.485355,0.272941,0.071429,0.263158,0.284768,0.514509,0.283019,0.272321,0.161075,0.408504,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,ARG1,Testing,2024,Lateral Equilibrado,0.409,39,73,46,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,18.5,20.0,40.0,12,31,51,22.0,19.0,52.0,29.0,48.5,62.5,44.0,45.5,26,48.0,40.5,49.0,74,72,45,83,57,30,69,73,28,60,33,14,39,37,64,34,44,32
51,0.491409,0.421993,0.300142,0.353306,0.354525,0.621778,0.600515,1.0,0.204,0.713034,0.545882,0.55102,0.157895,0.377483,0.177204,0.04717,0.227679,0.135915,0.391887,J. Soler,Lanús,Lanús,LB,LB,1,19.0,0,,18,1666,Argentina,"Argentina, Paraguay",left,175,63,no,ARG1,Testing,2024,Lateral Equilibrado,0.392,40,73,45,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,27.0,46.0,52.0,47,44,13,17.0,1.0,51.0,11.0,7.0,13.0,58.5,34.0,65,71.0,47.5,53.0,63,36,28,35,39,82,76,98,30,84,90,82,19,53,10,2,34,27
40,0.077892,0.292646,0.125969,0.39165,0.35472,0.612508,0.342784,0.672091,0.256,0.466537,0.155294,0.306122,0.157895,0.264901,0.481794,0.226415,0.236607,0.075785,0.38402,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,34.0,1000000,2026-12-31,17,1500,Peru,Peru,right,180,80,no,ARG1,Testing,2024,Lateral Equilibrado,0.384,41,73,43,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,71.0,59.0,70.0,42,43,14,44.0,18.0,40.0,30.0,63.0,33.0,58.5,47.0,28,57.0,46.0,63.0,2,19,4,42,41,80,39,75,45,58,13,54,19,35,61,21,36,13
3,0.471936,0.438232,0.722883,0.297167,0.388916,0.314899,0.301546,0.272744,0.884,0.24895,0.496471,0.44898,0.263158,0.410596,0.353574,0.188679,0.227679,0.058079,0.376176,A. Schott,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24.0,350000,2025-12-31,14,1023,Argentina,Argentina,right,175,71,yes,ARG1,Testing,2024,Lateral Equilibrado,0.376,42,73,42,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,31.0,41.0,11.0,55,37,38,46.0,60.0,2.0,53.0,11.5,19.0,44.0,30.5,44,59.5,47.5,67.0,57,43,84,24,49,47,36,17,97,27,84,73,39,58,39,18,34,8
18,0.66323,0.631087,0.627572,0.336808,0.337104,0.258404,0.742268,0.920942,0.368,1.0,0.651765,0.632653,0.0,0.0,0.386332,0.235849,0.223214,0.182298,0.364302,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,ARG1,Testing,2024,Lateral Equilibrado,0.364,43,73,41,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,9.0,12.0,18.0,48,45,45,11.0,2.0,20.0,1.0,4.5,9.0,72.0,73.0,41,55.0,49.0,45.0,87,83,75,34,38,38,84,97,72,98,93,87,1,0,43,24,32,38
9,1.0,1.0,0.5484,0.41082,0.443777,0.292865,0.146907,0.486755,0.0,0.168581,0.489412,0.765306,0.315789,0.331126,0.476589,0.566038,0.138393,0.245223,0.356089,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,ARG1,Testing,2024,Lateral Equilibrado,0.356,44,73,39,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,1.0,1.0,25.0,38,29,41,66.0,36.0,73.0,62.5,13.0,6.5,38.5,39.0,30,18.0,59.5,38.0,98,98,65,47,60,43,9,50,0,14,82,91,47,46,58,75,18,47
70,0.407789,0.348136,0.373433,0.313697,0.380315,0.148877,0.368557,0.442508,0.248,0.339121,0.402353,0.357143,0.578947,0.463576,0.319918,0.45283,0.330357,0.295919,0.347689,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,ARG1,Testing,2024,Lateral Equilibrado,0.348,45,73,38,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,47.0,56.0,44.0,52,38,59,40.0,42.0,42.5,40.0,25.0,30.0,9.5,24.0,47,23.0,34.5,31.0,35,23,39,28,47,19,45,42,41,45,65,58,86,67,35,68,52,57
14,0.632302,0.541261,0.395919,0.29295,0.17236,0.194723,0.458763,0.683524,0.444,0.622012,0.352941,0.163265,0.526316,0.258278,0.240868,0.386792,0.267857,0.160403,0.346018,J. Saborido,Platense,Platense,RB,RB,1,26.0,400000,2027-12-31,12,1139,Argentina,Argentina,right,180,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.346,46,73,36,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,10.0,25.0,39.0,56,65,55,30.0,17.0,15.0,15.0,34.0,52.0,13.5,50.0,55,35.0,42.5,50.0,86,65,46,23,10,24,58,76,79,79,53,28,81,31,24,52,41,31
15,0.468499,0.381067,0.831003,0.441099,0.248861,0.064132,0.662371,0.702391,0.22,0.591561,0.482353,0.244898,0.473684,0.258278,0.268933,0.245283,0.620536,0.350986,0.328453,R. Di Luciano,Banfield Res.,Banfield,RB,RB,1,20.0,0,2025-12-31,14,1140,Argentina,Argentina,right,166,59,no,ARG1,Testing,2024,Lateral Equilibrado,0.328,47,73,35,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,32.5,51.0,7.0,33,59,67,15.0,12.0,47.5,18.0,16.0,41.5,18.5,50.0,53,52.5,9.0,26.0,55,30,90,54,19,8,79,83,34,75,78,43,74,31,27,28,87,64
28,0.579611,0.737735,0.820104,0.319064,0.2494,0.235784,0.46134,0.458692,0.312,0.491102,0.296471,0.408163,0.421053,0.430464,0.29301,0.254717,0.330357,0.209247,0.328332,G. Benítez,Huracán,Huracán,LB,LB,1,31.0,350000,2024-12-31,17,1362,Argentina,"Argentina, Paraguay",left,170,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.328,48,73,34,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,16.0,4.0,8.0,50,58,50,28.5,39.0,34.5,28.0,44.5,22.0,25.5,29.0,50,51.0,34.5,40.0,78,94,89,31,20,31,60,46,52,61,39,69,65,60,31,30,52,45
43,0.416953,0.355501,0.773363,0.244387,0.426942,0.207981,0.242268,0.372289,0.392,0.318343,0.331765,0.061224,0.157895,0.139073,0.568313,0.330189,0.098214,0.023591,0.32102,A. Sández,Rosario Central,Rosario Central,LB,LB,1,23.0,1500000,2026-12-31,17,1527,Argentina,"Argentina, Paraguay",left,184,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.321,49,73,32,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,43.0,54.0,9.0,62,33,54,56.0,47.0,17.0,44.0,39.0,65.0,58.5,65.5,19,42.0,67.5,72.0,41,26,87,15,54,26,23,35,76,39,46,10,19,10,73,42,7,1
8,0.430699,0.269952,0.22217,0.255157,0.112921,0.11682,0.469072,0.700956,0.332,0.526672,0.272941,0.336735,0.368421,0.549669,0.21632,0.339623,0.321429,0.144348,0.283908,L. Brochero,Barracas Central,Barracas Central,"RWB, RB, RAMF",RWB,1,25.0,650000,2025-12-31,18,1083,Argentina,Argentina,right,172,70,yes,ARG1,Testing,2024,Lateral Equilibrado,0.284,50,73,31,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,41.5,63.0,64.0,60,69,63,25.5,13.0,30.5,23.0,48.5,32.0,33.0,13.0,59,40.5,36.0,51.0,43,13,12,17,5,13,65,82,58,68,33,56,54,82,19,44,50,30
31,0.613975,0.648562,0.286936,0.182437,0.279722,0.209227,0.569588,0.748101,0.248,0.695818,0.268235,0.255102,0.105263,0.238411,0.321882,0.179245,0.339286,0.245763,0.283198,F. Vera,Independiente,Independiente,RB,RB,1,26.0,1000000,2027-12-31,18,1416,Argentina,Argentina,right,178,75,no,ARG1,Testing,2024,Lateral Equilibrado,0.283,51,73,30,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,12.0,10.0,53.0,69,55,53,20.0,9.0,42.5,12.0,50.5,38.5,63.0,55.0,46,62.0,32.0,37.0,83,86,27,5,24,27,72,87,41,83,30,47,13,24,36,15,56,49
69,0.728522,0.793533,0.589579,0.534602,0.37014,0.140843,0.270619,0.344658,0.232,0.262544,0.338824,0.163265,0.473684,0.410596,0.400837,0.311321,0.263393,0.186514,0.278624,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.279,52,73,28,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,6.0,2.0,22.0,22,41,62,50.5,50.0,46.0,49.0,37.5,52.0,18.5,30.5,40,44.5,44.5,43.0,91,97,69,69,43,15,30,31,36,32,48,28,74,58,45,39,39,41
25,0.569301,0.42621,0.514621,0.0,0.0,0.108346,0.427835,0.56562,0.56,0.496352,0.496471,0.571429,0.052632,0.13245,0.0,0.339623,0.196429,0.178479,0.259651,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,22.0,300000,2026-12-31,17,1278,Argentina,Argentina,right,181,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.26,53,73,27,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,21.0,45.0,28.0,73,73,65,34.5,28.0,9.0,27.0,11.5,11.5,67.5,67.5,73,40.5,52.5,46.0,71,38,61,0,0,10,52,61,87,63,84,84,7,7,0,44,28,36
36,0.412371,0.383135,0.676858,0.73961,0.517942,0.254445,0.10567,0.191375,0.092,0.120751,0.103529,0.193878,0.157895,0.443709,0.535907,0.179245,0.138393,0.062901,0.249257,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,ARG1,Testing,2024,Lateral Equilibrado,0.249,54,73,26,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,45.0,50.0,13.0,9,20,48,71.0,67.0,67.0,67.0,70.5,49.0,58.5,25.5,22,62.0,59.5,66.0,38,31,82,87,72,34,2,8,8,8,3,32,19,65,69,15,18,9
46,0.406644,0.480205,0.32177,0.234241,0.309084,0.255438,0.216495,0.563861,0.336,0.308934,0.268235,0.408163,0.157895,0.284768,0.239852,0.424528,0.09375,0.109022,0.245412,H. De La Fuente,Huracán,Huracán,RB,RB,1,27.0,600000,2024-12-31,18,1573,Argentina,Argentina,right,178,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.245,55,73,24,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,48.0,37.0,51.0,66,49,47,60.0,31.0,29.0,45.0,50.5,22.0,58.5,45.5,56,26.0,69.0,58.0,34,49,30,9,32,35,17,57,60,38,30,69,19,37,23,64,5,20
39,0.756014,0.545004,0.733982,0.446861,0.402044,0.351065,0.21134,0.233697,0.068,0.261888,0.345882,0.377551,0.052632,0.112583,0.519832,0.0,0.133929,0.032138,0.245053,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,ARG1,Testing,2024,Lateral Equilibrado,0.245,56,73,23,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,4.0,23.0,10.0,32,34,33,62.0,62.0,70.5,50.0,36.0,28.0,67.5,70.0,24,73.0,62.0,70.0,94,68,86,56,53,54,15,15,3,31,50,61,7,4,67,0,15,4
2,0.526919,0.461272,0.262769,0.51549,0.144555,0.300312,0.489691,0.474795,0.084,0.574742,0.249412,0.102041,0.315789,0.198675,0.119227,0.122642,0.34375,0.273963,0.236484,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,34.0,175000,2024-12-31,13,938,Argentina,"Argentina, Italy",right,175,74,no,ARG1,Testing,2024,Lateral Equilibrado,0.236,57,73,21,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,23.5,38.0,56.0,27,67,40,23.0,38.0,69.0,19.0,52.0,60.0,38.5,60.5,67,67.0,31.0,33.0,67,47,23,63,8,45,68,47,5,73,28,17,47,17,8,8,57,54
38,0.386025,0.491468,0.566311,0.029046,0.07758,0.148764,0.435567,0.723637,0.312,0.599833,0.797647,0.877551,0.421053,0.231788,0.091399,0.235849,0.160714,0.108064,0.231991,A. Méndez,Newell's Old Boys,Newell's Old Boys,RB,RB,1,28.0,1200000,2028-12-31,18,1461,Uruguay,Uruguay,right,176,73,no,ARG1,Testing,2024,Lateral Equilibrado,0.232,58,73,20,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,51.5,33.0,24.0,72,71,60,33.0,11.0,34.5,17.0,2.0,3.0,25.5,57.0,71,55.0,56.0,59.0,29,54,67,1,2,17,54,84,52,76,97,95,65,21,2,24,23,19
16,0.468499,0.453694,0.326779,0.17626,0.148982,0.261647,0.268041,0.331988,0.34,0.399721,0.218824,0.163265,0.263158,0.304636,0.075832,0.45283,0.125,0.029068,0.206639,N. Morgantini,Lanús,Lanús,"RB, LB",RB,1,30.0,600000,2025-12-31,14,1159,Argentina,Argentina,right,178,69,no,ARG1,Testing,2024,Lateral Equilibrado,0.207,59,73,19,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,32.5,39.0,49.0,70,66,44,52.0,52.0,27.0,34.0,55.0,52.0,44.0,43.0,72,23.0,64.0,71.0,55,46,32,4,9,39,28,28,63,53,24,28,39,41,1,68,12,2
26,0.380298,0.53745,0.117832,0.258456,0.295422,0.248462,0.224227,0.274217,0.288,0.207785,0.327059,0.071429,0.052632,0.125828,0.284074,0.320755,0.209821,0.184988,0.19058,J. Meli,Central Córdoba SdE,Central Córdoba SdE,"LB, LWB",LB,1,24.0,0,,15,1355,Argentina,Argentina,left,175,0,yes,ARG1,Testing,2024,Lateral Equilibrado,0.191,60,73,17,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,55.5,26.0,71.0,59,53,49,59.0,58.0,37.0,58.0,40.5,62.5,67.5,69.0,51,43.0,51.0,44.0,23,64,2,19,27,32,19,20,49,20,44,14,7,5,30,41,30,39
60,0.413517,0.275473,0.614287,0.100986,0.184385,0.146822,0.358247,0.453721,0.372,0.388241,0.237647,0.234694,0.473684,0.344371,0.226223,0.075472,0.263393,0.06999,0.183958,T. Ostchega,Independiente Rivadavia,Independiente Rivadavia,"LB, LWB",LB,1,26.0,275000,2024-12-31,24,1953,Argentina,Argentina,left,176,69,yes,ARG1,Testing,2024,Lateral Equilibrado,0.184,61,73,16,0.461956,0.457514,0.453899,0.448524,0.417706,0.368889,0.431931,0.47749,0.312164,0.408498,0.344529,0.327509,0.343187,0.379389,0.428411,0.389119,0.333598,0.29667,44.0,62.0,19.0,71,64,61,41.0,40.0,18.0,35.0,54.0,43.5,18.5,37.0,58,70.0,44.5,65.0,39,15,73,2,12,16,43,45,75,52,26,40,74,49,20,4,39,10
