Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,N. Castro,ARG1,48,N. Castro,Atlético Tucumán,Atlético Tucumán,"LCMF, AMF",LCMF,8,34,0,2026-12-31,26,2203,Argentina,Argentina,right,181,73,no,10.5,4.69638,2.45097,4.047734999999999,0.65,1.021938,0.86,0.08,0.06,0.57,3.350139,0.45,0.85914,ARG1,Testing,2024,0.4795853046681093,0.5002949697024188,0.4929289151443751,72,66,66,50,42,55,50,52,52,48,31,36,62,10.5,4.69638,2.45097,4.047734999999999,0.65,1.021938,0.86,0.08,0.06,0.57,3.350139,0.45,0.85914,0.7913690760301557,0.3177058899531442,0.4314041679701923,-0.1598010777700247,-0.4733551741047753,-0.06877739449875915,-0.2570593088918826,0.04646139935246819,-0.2410213399412051,-0.4197018377673956,-0.5846896257773964,-0.5346558388248166,0.2036583448123493,0.785635674972227,0.6246459784997898,0.6669127400729149,0.436518887527695,0.3179799023896175,0.4725834060233841,0.3985664945113317,0.5185287501516157,0.4047692885565407,0.3373516412000203,0.2793782154615542,0.2964439319266261,0.5806897520369166,ACBMH
24,G. Muscia,ARG1,46,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,13.1,6.641592,2.681812,4.2657,0.13,0.308,0.35,0.01,0.0,0.13,3.648266,0.13,0.220575,ARG1,Testing,2024,0.4738673813988612,0.4891297274503515,0.4844358362629055,96,96,77,59,1,7,8,0,1,0,35,0,5,13.1,6.641592,2.681812,4.2657,0.13,0.308,0.35,0.01,0.0,0.13,3.648266,0.13,0.220575,2.033217944641242,1.987914189183861,0.6934260253916782,0.01277143415021151,-1.411380106275707,-1.148451432278834,-0.9824090391052481,-1.41707268025028,-1.170675079714425,-1.231102624207861,-0.3667117607607061,-1.628011211001484,-1.496830739378102,0.9789847455548063,0.9765894094043005,0.7559788827780789,0.505094926558326,0.07906628281373795,0.1253911258990821,0.162949187487603,0.0782308395286635,0.1208647028804922,0.1091422420963895,0.3569170165086135,0.05176125430919954,0.0672186528196956,ABCDK
25,R. Herrera,ARG1,9,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,13.16,6.662322000000001,2.142885,3.645310000000001,0.48,0.635492,0.63,0.03,0.0,0.32,3.725568,0.32,0.395,ARG1,Testing,2024,0.4699563933159867,0.4758040635552255,0.47576493596777,98,98,51,33,18,33,33,15,1,13,42,9,12,13.16,6.662322000000001,2.142885,3.645310000000001,0.48,0.635492,0.63,0.03,0.0,0.32,3.725568,0.32,0.395,2.061875995455345,2.005713492315373,0.08170608900839849,-0.4784187141313699,-0.7800171711606567,-0.653191885958744,-0.5841778146743808,-0.9989200860780659,-1.170675079714425,-0.8807250118812961,-0.3101918047636975,-0.9788314587715876,-1.032339562270181,0.980390228275835,0.977556587573435,0.5325597818880737,0.3161761082581468,0.2176903840606271,0.2568162902825902,0.279550342997565,0.1589167025803712,0.1208647028804922,0.1892333378289367,0.3782075511204271,0.1638316315279637,0.150956536920665,ABCKD
26,M. Marín,ARG1,7,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,7.3,3.651246,2.486791,4.314374999999999,0.58,0.9960000000000001,0.58,0.08,0.08,1.16,3.069711,0.91,1.493555,ARG1,Testing,2024,0.4357269417793687,0.4616894982489869,0.4514454712337961,25,25,70,62,26,50,29,52,64,76,22,83,94,7.3,3.651246,2.486791,4.314374999999999,0.58,0.9960000000000001,0.58,0.08,0.08,1.16,3.069711,0.91,1.493555,-0.7370603007219511,-0.5796726377385399,0.4720635148598187,0.05130958026411681,-0.5996277611277854,-0.1080029087478108,-0.65529053332275,0.04646139935246819,0.06886323998320146,0.6683128531414099,-0.7897267298669302,1.037042508679142,1.893096040813046,0.2305428399208585,0.2810676993651149,0.6815592731188966,0.5204605828925749,0.2743771707502726,0.4569966924308678,0.2561403573321129,0.5185287501516157,0.5274507603640151,0.7480330447467988,0.2148436886882591,0.8501419766539995,0.9708274506996253,MLJCI
27,A. Rodríguez,ARG1,41,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,9.24,5.397893,1.607193,3.30872,1.7,1.802526,1.51,0.14,0.15,0.68,2.384037999999999,0.83,1.12,ARG1,Testing,2024,0.4089718542001717,0.4242708341409467,0.4191628560742499,55,77,33,24,87,79,75,87,79,53,9,75,83,9.24,5.397893,1.607193,3.30872,1.7,1.802526,1.51,0.14,0.15,0.68,2.384037999999999,0.83,1.12,0.1895500089340138,0.9200427224517288,-0.5263418955257445,-0.7449118749013668,1.420733631240374,1.111690093998383,0.6674060335369165,1.300919181869109,1.153459269718624,-0.2168516411572792,-1.29106185429239,0.7637036656349753,0.8983246395543429,0.5751691180168311,0.8212247829576454,0.2993253394383132,0.2281624979527747,0.9223028942516801,0.8668642897753692,0.747743593503005,0.9033569402199109,0.8756390369228063,0.414161982772642,0.09834111498949638,0.7774780720800256,0.8154937499046406,EHIFB
28,E. Rolón,ARG1,16,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,10.45,5.904431000000001,1.356,3.5295,0.61,0.6128979999999999,0.61,0.03,0.02,0.27,3.12132,0.54,0.543219,ARG1,Testing,2024,0.4125184316725613,0.4044396842577436,0.4109708995444494,70,88,24,29,33,29,31,15,20,11,24,51,24,10.45,5.904431000000001,1.356,3.5295,0.61,0.6128979999999999,0.61,0.03,0.02,0.27,3.12132,0.54,0.543219,0.7674873670184037,1.3549690808516,-0.8114635650281544,-0.570110603221282,-0.545510938117924,-0.6873603364538893,-0.6126229021337284,-0.9989200860780659,-0.860790499790018,-0.9729296467040763,-0.751992409809886,-0.2271496404001289,-0.6376345728491752,0.7786040993018357,0.912286295887971,0.2085497541533352,0.2843013419872521,0.2927010798562843,0.2459278428130212,0.2700628556980693,0.1589167025803712,0.194676719150566,0.1652941346061531,0.2260278116603472,0.4101536926312789,0.2618557923910163,BALED
29,M. Luna Diale,ARG1,52,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,7.91,4.21057,0.8964059999999999,3.454491,1.91,2.446778,2.52,0.11,0.11,1.19,2.94913,1.01,1.224072,ARG1,Testing,2024,0.3870139276780816,0.4058615222693525,0.3988561109042282,31,50,5,27,94,96,94,75,74,79,16,87,88,7.91,4.21057,0.8964059999999999,3.454491,1.91,2.446778,2.52,0.11,0.11,1.19,2.94913,1.01,1.224072,-0.4457034507785805,-0.09942288256587968,-1.333134983313261,-0.6294985395717282,1.799551392309404,2.085979399495343,2.103882950233974,0.6736902906107887,0.5336901098698111,0.7236356340350779,-0.877890461905885,1.378716062484351,1.175466825502318,0.3279057357964659,0.4604012575565889,0.09124375542937402,0.2645113622667206,0.9640342489364592,0.9815097554218148,0.982305670702025,0.7497458819925262,0.7032220235573103,0.7653552706718441,0.190001582917146,0.9160088424447378,0.8800959990412747,GFELM
30,I. Tapia,ARG1,51,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,5.83,2.957181,1.747822,4.2734,1.01,0.503781,0.54,0.11,0.17,1.67,3.536023,0.43,1.127157,ARG1,Testing,2024,0.3532795497559936,0.4277290724176739,0.3928865014593544,9,7,37,61,67,18,24,75,84,90,33,27,85,5.83,2.957181,1.747822,4.2734,1.01,0.503781,0.54,0.11,0.17,1.67,3.536023,0.43,1.127157,-1.43918254566745,-1.175614428764694,-0.3667181191448168,0.01886786404393658,0.1760467020135617,-0.8523757747418754,-0.7121807082414452,0.6736902906107887,1.463343849643031,1.608800128333767,-0.448779099522604,-0.6029905495858584,0.9173836239577331,0.0750494046697777,0.1198744935433957,0.3569146448351288,0.5075267421232931,0.5698713737689409,0.1970027806617435,0.238176440780018,0.7497458819925262,0.9283133426050255,0.9461699735858766,0.3267955086564244,0.2732574880477409,0.8205291745245884,JIMHE
31,L. Boggio,ARG1,12,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,8.13,3.95541,1.21374,3.877713,0.99,1.36875,1.52,0.04,0.21,1.75,3.190344000000001,0.38,0.7611720000000001,ARG1,Testing,2024,0.3655493365642623,0.3902263749085658,0.3801930820457532,34,37,18,42,62,68,77,30,96,92,25,18,50,8.13,3.95541,1.21374,3.877713,0.99,1.36875,1.52,0.04,0.21,1.75,3.190344000000001,0.38,0.7611720000000001,-0.3406239311268729,-0.3185097222685491,-0.9729386407803166,-0.2944150002883292,0.1399688200069874,0.4556993981507189,0.6816285772665903,-0.7898437889919591,2.083113009491843,1.756327544050216,-0.701524977625239,-0.7738273264884625,-0.05722898004881592,0.3666933556407273,0.375049160529502,0.16529189941398,0.3842204030100849,0.5556576870685049,0.6756969225778636,0.7522630799424225,0.2148095011828685,0.9813795380882496,0.960483751623647,0.2414877262127855,0.2195164551929114,0.4771813966218291,IJGFE
32,R. Echeverría,ARG1,35,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,10.77,5.707163,2.483241,3.541344,0.69,0.265374,0.11,0.06,0.01,0.26,2.959088,0.26,0.210888,ARG1,Testing,2024,0.3745612544352773,0.3663483955328121,0.3727147076344428,81,83,68,31,44,3,0,43,9,9,18,5,3,10.77,5.707163,2.483241,3.541344,0.69,0.265374,0.11,0.06,0.01,0.26,2.959088,0.26,0.210888,0.9203303046936144,1.185589778866703,0.4680340159218164,-0.5607331856029338,-0.4011994100916269,-1.212913872342835,-1.32375008861742,-0.3716911948197456,-1.015732789752221,-0.9913705736686323,-0.8706095930820743,-1.183835591054713,-1.522627076099583,0.8212999113640099,0.8821078296679736,0.6801198678018155,0.2874897203354617,0.3441366575134238,0.1125813756330107,0.09279302865943745,0.3550613907957145,0.1548783245432675,0.1607523317778604,0.1919836783607382,0.1182390752355612,0.06392601588856663,BACHE
33,J. Gómez,ARG1,31,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,6.84,3.078856,1.198144,3.991507,1.03,1.027036,1.65,0.08,0.07,0.74,4.275796,0.97,0.857904,ARG1,Testing,2024,0.3550106281436438,0.3857773837940524,0.3726535176054869,12,11,16,46,70,57,82,52,60,59,59,85,61,6.84,3.078856,1.198144,3.991507,1.03,1.027036,1.65,0.08,0.07,0.74,4.275796,0.97,0.857904,-0.9567720236300663,-1.071141191498577,-0.9906411944245644,-0.2043192673887751,0.212124584020136,-0.06106779192178066,0.86652164575235,0.04646139935246819,-0.08607904997900172,-0.1062060793699431,0.09211165890246951,1.242046640962267,0.2003668952213767,0.1693411679446373,0.142052974671305,0.1609304075163788,0.419052007175507,0.5839950795863936,0.4756526097911025,0.8068979193416489,0.5185287501516157,0.4657017887477411,0.4577094237953019,0.5366953373147672,0.8928903229968761,0.579403175867879,LGEMK
34,F. González Metilli,ARG1,25,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,5.61,3.162432,0.832584,3.703732,2.81,1.847484,1.49,0.12,0.17,1.13,2.743118,1.25,0.8945160000000001,ARG1,Testing,2024,0.3624978869159483,0.3563251738951497,0.3616040457330292,5,18,1,35,98,81,74,81,84,74,14,96,66,5.61,3.162432,0.832584,3.703732,2.81,1.847484,1.49,0.12,0.17,1.13,2.743118,1.25,0.8945160000000001,-1.544262065319157,-0.9993807207547682,-1.405577428727674,-0.4321634378649793,3.423056082605247,1.179679170627609,0.6389609460775688,0.8827665876968953,1.463343849643031,0.6129900722477417,-1.028517731250219,2.198732591616851,0.2978641059209624,0.06126242925542539,0.1588051477778096,0.07992482117552924,0.3328113153251859,0.9996903934982337,0.8809360793377121,0.7385758308191669,0.8113188017350889,0.9283133426050255,0.730058547938628,0.1518531772560212,0.9860515289618428,0.6170965577898427,ELIFH
35,I. Méndez,ARG1,33,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,8.49,4.187634,2.12282,4.132160000000001,0.39,0.6709649999999999,0.39,0.03,0.03,0.39,4.244105999999999,0.33,0.336,ARG1,Testing,2024,0.3257925118686548,0.3734018535166526,0.3517298276320986,40,46,50,53,14,38,16,15,29,26,57,11,11,8.49,4.187634,2.12282,4.132160000000001,0.39,0.6709649999999999,0.39,0.03,0.03,0.39,4.244105999999999,0.33,0.336,-0.1686756262422612,-0.119116313179692,0.05893090698276115,-0.09295807857810791,-0.942367640190241,-0.5995467835238372,-0.9255188641865527,-0.9989200860780659,-0.7058482098278148,-0.7516385231294039,0.06894126996628074,-0.9446641033910668,-1.189455683522108,0.4330258957450026,0.4525916033554605,0.5234964296950159,0.4629684327041496,0.1730022243816214,0.2744041611608745,0.1773480378904923,0.1589167025803712,0.2401412688331055,0.2261342350060107,0.5274818160171533,0.17241519444251,0.1171302000150602,KCDBA
36,C. Medina,ARG1,43,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,6.92,4.18824,0.848628,3.432572,1.74,1.460767,3.53,0.1,0.05,0.56,4.380846,0.8,0.847676,ARG1,Testing,2024,0.3261831880875762,0.3677648554229692,0.3490906646467166,16,48,3,25,88,72,98,67,43,46,61,74,59,6.92,4.18824,0.848628,3.432572,1.74,1.460767,3.53,0.1,0.05,0.56,4.380846,0.8,0.847676,-0.9185612892112637,-0.1185959862285245,-1.387366363668151,-0.6468527794211519,1.492889395253523,0.594854851333501,3.540359866931031,0.4646139935246819,-0.3959636299034083,-0.4381427647319515,0.1689197800052324,0.6612015994934131,0.1731298835575681,0.1791625437983594,0.4527977227177863,0.08266503812805626,0.2588636147794675,0.9322669292402728,0.7240297505934203,0.9998002091136082,0.678896045314768,0.3460659295686247,0.3306413978304111,0.5670701297121531,0.7457584821791924,0.5687253320294529,GELFH
37,C. Ferreira,ARG1,34,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,4.43,2.38,1.826,3.825,1.0,2.050968,1.05,0.15,0.1,1.16,4.041323999999999,0.55,0.7217629999999999,ARG1,Testing,2024,0.3223423306347876,0.3115011877995531,0.3188550745282056,1,3,38,40,64,87,59,91,69,76,51,53,46,4.43,2.38,1.826,3.825,1.0,2.050968,1.05,0.15,0.1,1.16,4.041323999999999,0.55,0.7217629999999999,-2.107870397996497,-1.671196656490147,-0.2779806070391474,-0.3361502092478014,0.1580077610102745,1.487403919700555,0.01316902197192027,1.509995478955216,0.378747819907608,0.6683128531414099,-0.07932435986199542,-0.192982285019608,-0.1621745600897855,0.01752110069864262,0.04734142023187481,0.3905136228105862,0.3683787987819329,0.5627746584290068,0.9315459188585437,0.5052535278084811,0.9344777111008814,0.6475624304581807,0.7480330447467988,0.4683873154903797,0.4234864209050852,0.4355841963456223,HFJIE
38,G. Acosta,ARG1,37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,8.81,3.655008,2.574656,4.17165,0.21,0.4638410000000001,0.36,0.03,0.01,0.36,4.068762,0.41,0.5157740000000001,ARG1,Testing,2024,0.2951192608666351,0.318986738660697,0.3089261127591534,50,27,75,55,3,14,12,15,9,22,53,25,22,8.81,3.655008,2.574656,4.17165,0.21,0.4638410000000001,0.36,0.03,0.01,0.36,4.068762,0.41,0.5157740000000001,-0.01583268856705039,-0.57644248923971,0.5717964512506784,-0.06169210240886089,-1.26706857824941,-0.9127762311805803,-0.9681864953755742,-0.9989200860780659,-1.015732789752221,-0.8069613040230721,-0.05926285365716207,-0.6713252603469001,-0.7107201990823806,0.493683934998186,0.282158066014231,0.7162700591154219,0.4754040146778712,0.1025653848596696,0.1806801208137376,0.1664756190839115,0.1589167025803712,0.1548783245432675,0.2098443887742538,0.4763713737882876,0.2510066730066187,0.2386288200595076,CAKDB
39,F. Mancuello,ARG1,5,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,7.12,3.898912,1.95,3.729121,1.36,1.102635,0.76,0.08,0.07,0.85,3.899426999999999,0.34,0.425,ARG1,Testing,2024,0.2943296062787533,0.3026287925911306,0.3003000097438285,20,33,44,37,75,66,44,52,60,64,48,13,14,7.12,3.898912,1.95,3.729121,1.36,1.102635,0.76,0.08,0.07,0.85,3.899426999999999,0.34,0.425,-0.8230344531642568,-0.3670203362735711,-0.1372319117399201,-0.4120618458426689,0.8074096371286117,0.05325905100034396,-0.3992847461886209,0.04646139935246819,-0.08607904997900172,0.09664411724017313,-0.183073450391445,-0.9104967480105458,-0.952450009091235,0.2052442006198699,0.3568019244057531,0.4454237438011823,0.3401470466212672,0.7902847417575487,0.521237246781539,0.3448417026727925,0.5185287501516157,0.4657017887477411,0.5384954900195211,0.4273701936058168,0.1812802979880134,0.1704344037457582,EJFHI
40,S. Ortíz,ARG1,1,S. Ortíz,Atlético Tucumán,Atlético Tucumán,RCMF,RCMF,8,23,0,2024-12-31,14,927,Argentina,Argentina,right,174,77,yes,9.51,6.312768,1.36,2.717428,0.78,0.584,1.17,0.03,0.02,0.49,2.428416,0.49,0.6813819999999999,ARG1,Testing,2024,0.2617672996958628,0.2782248828657385,0.2716431463094052,62,94,25,7,48,24,62,15,20,35,11,44,38,9.51,6.312768,1.36,2.717428,0.78,0.584,1.17,0.03,0.02,0.49,2.428416,0.49,0.6813819999999999,0.3185112375974726,1.70557757302776,-0.8069232845346309,-1.213063852137805,-0.2388489410620425,-0.7310621990018537,0.1838395467280061,-0.9989200860780659,-0.860790499790018,-0.5672292534838438,-1.258614535888788,-0.3979864173027333,-0.2697085616537525,0.6249514140996096,0.9559566210473633,0.2098553414349817,0.1125527044924323,0.4056113594067717,0.2323705810621806,0.5729303344842333,0.1589167025803712,0.194676719150566,0.2852792177316138,0.1040847970629464,0.3453200989822831,0.3936922366610578,BAGEM
41,M. Quiroz,ARG1,4,M. Quiroz,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,22,0,,14,1028,Argentina,Argentina,right,175,68,yes,11.21,6.306853,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.7875,ARG1,Testing,2024,0.2434858675499192,0.2618637568739317,0.2542162023782836,85,92,11,1,24,46,51,15,20,39,5,50,55,11.21,6.306853,0.96403,2.189064,0.53,0.873948,0.88,0.03,0.02,0.53,2.18757,0.53,0.7875,1.13048934399703,1.700498804189222,-1.256377001289752,-1.631392954003808,-0.6898224661442209,-0.292579686646079,-0.2286142214325349,-0.9989200860780659,-0.860790499790018,-0.4934655456256196,-1.434710954119306,-0.2613169957806498,0.01288209182102667,0.8708649569667366,0.9554814294289736,0.1044896580220607,0.05140371534258367,0.2451529193576748,0.3849217211780384,0.4095843850853114,0.1589167025803712,0.194676719150566,0.3108418394424765,0.07568474070496026,0.3969240305299259,0.5051390689504107,BAMGL
42,F. Moyano,ARG1,8,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,7.39,3.246864,3.242922000000001,3.81312,0.0,0.32,0.57,0.03,0.05,0.73,4.952997,0.16,0.161802,ARG1,Testing,2024,0.211633855232583,0.2869446064442036,0.2508099679693702,29,22,88,38,0,11,26,15,43,57,74,1,1,7.39,3.246864,3.242922000000001,3.81312,0.0,0.32,0.57,0.03,0.05,0.73,4.952997,0.16,0.161802,-0.6940732245007981,-0.9268852667268022,1.330325222321917,-0.3455561296552632,-1.645886339318439,-1.130304074310269,-0.6695130770524238,-0.9989200860780659,-0.3959636299034083,-0.1246470063344992,0.5872524149130545,-1.525509144859921,-1.653342363010974,0.2438181445851116,0.1769930537886877,0.9082944297959339,0.3648381602440721,0.04989358097812629,0.1291740591822498,0.251584120835065,0.1589167025803712,0.3460659295686247,0.4504015064457866,0.7214829026885268,0.0635660771822441,0.04913060295016985,CKJDI
43,I. Gómez,ARG1,40,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,9.53,4.325498,1.96371,3.19338,0.59,0.9826479999999997,0.98,0.04,0.02,0.25,3.688163999999999,0.44,0.6381720000000001,ARG1,Testing,2024,0.2048549610215738,0.2874421274815162,0.2476501222768785,64,51,46,22,30,48,56,30,20,7,37,31,35,9.53,4.325498,1.96371,3.19338,0.59,0.9826479999999997,0.98,0.04,0.02,0.25,3.688163999999999,0.44,0.6381720000000001,0.328063921202173,-0.0007427904144907015,-0.1216701003483683,-0.8362316442445185,-0.5815888201244982,-0.1281948690475007,-0.08638878413579665,-0.7898437889919591,-0.860790499790018,-1.009811500633188,-0.3375400290543001,-0.5688231942053374,-0.3847761480824937,0.628568333803929,0.4997036695254322,0.4515801468684053,0.2015122997628663,0.2804218376040682,0.4489973802375535,0.4655786812807301,0.2148095011828685,0.194676719150566,0.1562928045499255,0.367854920977015,0.2847380662894483,0.3502016361002626,ABGCF
44,S. Toloza,ARG1,10,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,3.97,1.864054,1.320411,3.11094,1.24,1.867792,2.96,0.19,0.18,1.48,3.810073,0.86,1.324812,ARG1,Testing,2024,0.2035079343401035,0.2517259597712341,0.2290054769246207,0,1,22,18,74,83,96,95,87,84,46,80,90,3.97,1.864054,1.320411,3.11094,1.24,1.867792,2.96,0.19,0.18,1.48,3.810073,0.86,1.324812,-2.327582120904612,-2.114200962013088,-0.8518595756491562,-0.9015030313144804,0.5909423450891659,1.210390549429743,2.729674874339622,2.346300667299643,1.618286139605234,1.258422516007203,-0.2484053195301044,0.8662057317765379,1.443735945077218,0.009967151866205098,0.01724905337620803,0.197146017823056,0.1836604614136491,0.7227204739145744,0.8869354667260738,0.996830159245254,0.9905195974084408,0.9471995268376435,0.8958805034139238,0.4019104090785972,0.8068113246606594,0.9255933668818208,GHIMJ
45,J. Nardoni,ARG1,50,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,9.37,4.545272,1.368055,2.733862,1.45,1.04787,0.68,0.09,0.03,0.24,3.74325,0.4,0.323604,ARG1,Testing,2024,0.1567051366551384,0.2431425688499435,0.2011434466564823,59,59,27,11,81,61,37,61,29,5,44,21,9,9.37,4.545272,1.368055,2.733862,1.45,1.04787,0.68,0.09,0.03,0.24,3.74325,0.4,0.323604,0.2516424523645677,0.1879607332914764,-0.7977802946907981,-1.200052328907482,0.9697601061581957,-0.0295609539286915,-0.5130650960260115,0.2555376964385749,-0.7058482098278148,-1.028252427597744,-0.2972634735182043,-0.7054926157274208,-1.222466046895648,0.5993412789911684,0.5745462836055821,0.2124989992051763,0.1150595089966461,0.8339169588012005,0.4882086029725616,0.3039528930809698,0.6008460838879456,0.2401412688331055,0.1519155512583715,0.3831326828895512,0.2402518628522693,0.1107657180373728,EHABF
