Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,I. Gómez,ARG1,16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RW, RDMF",RCMF,8,28,2500000,2027-12-31,11,938,Argentina,Argentina,right,168,61,yes,9.21,4.32,2.108908,4.799808,1.15,0.385,0.77,0.06,0.05,0.58,5.470001,0.29,0.385416,ARG1,Testing,2025,0.5391055992749403,0.5420843867842905,0.538184185847976,56,49,41,56,71,34,54,62,56,58,67,31,29,9.21,4.32,2.108908,4.799808,1.15,0.385,0.77,0.06,0.05,0.58,5.470001,0.29,0.385416,0.1302804210127811,-0.07480776329086913,-0.2121693275800667,0.1285612847880369,0.3175290613455237,-0.5301886502177288,-0.1931085699008085,-0.07762403334422861,-0.08030675346407457,-0.1464847675105383,0.4328989439219089,-0.5517399652827611,-0.5598042877550391,0.5518277150955145,0.4701838324576713,0.4159874675136144,0.5511475988615377,0.6245789041313774,0.2979905697234898,0.4234369705858208,0.4690635621078013,0.4679966435384816,0.441769356986902,0.6674559063633531,0.2905632621167211,0.2878064693433503,KEADB
25,D. Sotelo,ARG1,41,D. Sotelo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF",RCMF,8,21,0,2025-12-31,12,513,Argentina,Argentina,right,175,68,no,9.82,5.435421,2.107668,4.212,0.53,1.228924,0.7,0.05,0.01,0.35,4.737378,0.35,0.351076,ARG1,Testing,2025,0.5007800249166646,0.5233015105619103,0.5094801173248761,63,78,40,43,41,78,45,52,26,31,56,41,23,9.82,5.435421,2.107668,4.212,0.53,1.228924,0.7,0.05,0.01,0.35,4.737378,0.35,0.351076,0.3924824681020905,0.7761725777325101,-0.2133478859301509,-0.1831347136243361,-0.4170530954985979,0.5583472623066247,-0.279759851266556,-0.2357470642306203,-0.84845830833783,-0.5824923696301401,0.08912453705486646,-0.4023763979789784,-0.6265264977630544,0.6526491186117708,0.7811764524561993,0.4155278128241632,0.4273461594065014,0.3383197859044108,0.7116963612545935,0.389830878105825,0.4068144735025723,0.198091390861822,0.2801175398369915,0.5355085313809617,0.3437035186078866,0.2654848311449632,BFAKD
26,K. Zenón,ARG1,50,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,23,10000000,2028-12-31,16,1046,Argentina,Argentina,left,177,74,no,4.65,2.496384,1.808967,4.384458,1.98,1.807002,2.5,0.08,0.08,1.2,4.73263,0.77,1.461328,ARG1,Testing,2025,0.4512059351289058,0.5094165924028314,0.477584107294953,3,5,32,50,89,90,92,75,71,80,54,80,89,4.65,2.496384,1.808967,4.384458,1.98,1.807002,2.5,0.08,0.08,1.2,4.73263,0.77,1.461328,-1.829787340835173,-1.466086361753415,-0.4972483357111801,-0.09168568861242536,1.300921303572332,1.303981541270433,1.948415955281237,0.238622028428555,0.4958069126912419,1.028840072985779,0.08689659596674272,0.6431685731475014,1.530679882720899,0.03364087224464821,0.07131238035818602,0.3095069698243428,0.4634738841633489,0.9033573033783389,0.9038800619605972,0.9743173938917591,0.5943006588598374,0.6899846763696504,0.8482225837402044,0.5346231473441634,0.7399426385080606,0.9370757359625468,GMFEJ
27,P. Galdames,ARG1,15,P. Galdames,Independiente,Independiente,"LCMF, RCMF",LCMF,8,28,1500000,,12,506,Chile,Chile,right,176,68,no,7.47,4.980052,2.67,3.912786,1.25,0.0,0.71,0.15,0.1,0.89,4.086852,0.18,0.356631,ARG1,Testing,2025,0.4508867367293962,0.4717775937278346,0.4585054126576129,29,65,65,40,74,0,47,87,80,72,43,19,25,7.47,4.980052,2.67,3.912786,1.25,0.0,0.71,0.15,0.1,0.89,4.086852,0.18,0.356631,-0.6176401723239385,0.428761091924483,0.3211207222307383,-0.3417984379509185,0.4360100543848983,-1.026781147079859,-0.267381096785735,1.345483244633297,0.8798826901281197,0.4411776527376207,-0.2161268539082747,-0.8255731720063629,-0.6157331990852872,0.2684062787237227,0.6659514517556349,0.6259405464092277,0.3662512926017472,0.668585282634869,0.1522617643644156,0.394587876180032,0.9107653856913702,0.8105385685653654,0.6704578049044523,0.4144444339779022,0.2045231294568263,0.2690353110893207,HIJEB
28,F. González Metilli,ARG1,17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,15,945,Argentina,Argentina,left,178,70,no,8.19,4.379804,2.191186,4.286985,0.86,0.9528840000000001,1.14,0.03,0.07,0.48,3.71579,0.76,0.66774,ARG1,Testing,2025,0.4487842528101711,0.4702289649135729,0.4566702763682899,38,52,45,45,60,69,70,34,65,41,40,78,60,8.19,4.379804,2.191186,4.286985,0.86,0.9528840000000001,1.14,0.03,0.07,0.48,3.71579,0.76,0.66774,-0.3081557888742617,-0.02918191590717994,-0.133968179250856,-0.1433725388309482,-0.02606581846866214,0.2022968913096837,0.264905345889571,-0.5519931260034039,0.3037690239728032,-0.3360532901712347,-0.3902431715244272,0.6182746452635376,-0.01125212647656206,0.3789818959372413,0.4883597520535203,0.446713868424192,0.4429979848659496,0.4896024203521172,0.5801576849439386,0.6044588100025066,0.2904765314380879,0.6193480662410685,0.3684153405392033,0.3481783704834625,0.7318028438202101,0.4955111457268435,LIGFM
29,T. Leiva,ARG1,40,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF",LCMF,8,21,0,2026-12-31,16,1011,Argentina,Argentina,right,185,76,yes,9.97,5.13228,1.678104,3.555,1.28,0.296726,1.28,0.13,0.0,0.49,4.541844,0.2,0.491706,ARG1,Testing,2025,0.418678928828337,0.4546506508837173,0.433708590969033,67,69,25,36,78,27,78,84,10,43,49,21,45,9.97,5.13228,1.678104,3.555,1.28,0.296726,1.28,0.13,0.0,0.49,4.541844,0.2,0.491706,0.4569583813207733,0.5448993351109633,-0.6216271110071946,-0.5315210420801058,0.4715543522967107,-0.6440489257190474,0.4382079086210661,1.029237182860514,-1.040496197056269,-0.3170964379051651,-0.002627407495523116,-0.7757853162384353,-0.3532840867721637,0.6761495200069888,0.7070886232049823,0.2670935449368658,0.2975288818895278,0.6813775422288926,0.259771854130419,0.6693822119524895,0.848315883191173,0.1490547149816437,0.37558521383331,0.4989518172681738,0.218937877653307,0.36193773714073,HBEAG
30,G. Galoppo,ARG1,30,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, LDMF",LCMF,8,25,6500000,2027-06-30,10,624,Argentina,"Argentina, Italy",right,179,73,yes,8.08,3.89181,2.59875,4.473575,0.58,1.011876,0.72,0.04,0.04,0.58,4.761645,0.43,0.577114,ARG1,Testing,2025,0.4009193502260198,0.4446628785117099,0.4197621109717049,36,38,63,52,45,74,49,43,47,58,58,52,52,8.08,3.89181,2.59875,4.473575,0.58,1.011876,0.72,0.04,0.04,0.58,4.761645,0.43,0.577114,-0.3554381252346288,-0.4014837647493329,0.2534011396150178,-0.04442976101274073,-0.3578125989789107,0.2783877603353739,-0.2550023423049139,-0.393870095117012,-0.2723446421825135,-0.1464847675105383,0.1005115308176101,-0.2032249749072679,-0.1873373624750009,0.3611306956222524,0.3440319944591981,0.6000208764473727,0.4822809196038509,0.3602417806845041,0.6096426429270051,0.3993606450639756,0.3468384750249748,0.3926785167402128,0.441769356986902,0.5400308855360207,0.4194795964851908,0.425698065245396,FCKDJ
31,M. Céliz,ARG1,4,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,32,225000,,16,1566,Argentina,Argentina,right,179,75,no,10.75,4.655952,1.610138,4.196028,1.09,0.747523,0.52,0.18,0.03,0.17,3.506115,0.46,0.515466,ARG1,Testing,2025,0.3952422429880321,0.4414429197629763,0.4152902335325385,76,58,20,41,69,61,29,90,40,16,34,55,50,10.75,4.655952,1.610138,4.196028,1.09,0.747523,0.52,0.18,0.03,0.17,3.506115,0.46,0.515466,0.792233130057923,0.1814977460437106,-0.6862254148957568,-0.1916041602576625,0.2464404655218993,-0.06258812621785882,-0.5025774319213352,1.819852337292472,-0.4643825309009523,-0.9237157104193935,-0.4886306078454917,-0.1285431912553765,-0.3071186904474566,0.7858876228572818,0.5720115489152142,0.2462854867947514,0.4240261417406724,0.5973293575168586,0.4750472423926524,0.30763069977318,0.965609252521235,0.321186851824653,0.1778171751485705,0.3125516197394956,0.4488595600159316,0.3793765159107007,HAEBF
32,F. Quignón,ARG1,7,F. Quignón,Belgrano,Belgrano,"LCMF, DMF",LCMF,8,32,1200000,2025-12-31,12,778,Argentina,Argentina,left,178,75,no,12.15,5.438339999999999,1.848195,3.120663,0.46,0.233345,0.0,0.02,0.09,0.58,2.778,0.69,0.577215,ARG1,Testing,2025,0.3721424577850216,0.4467124046877869,0.4063282996021114,87,80,34,30,32,20,1,23,75,58,21,73,54,12.15,5.438339999999999,1.848195,3.120663,0.46,0.233345,0.0,0.02,0.09,0.58,2.778,0.69,0.577215,1.394008320098961,0.7783995499837469,-0.4599640720360996,-0.761836221292425,-0.49998979062616,-0.725800949208966,-1.146272664924031,-0.7101161568897955,0.6878448014096807,-0.1464847675105383,-0.8302896906971037,0.4440171500757908,-0.1871411206808597,0.9183424539033039,0.7818332480039998,0.3227710045543163,0.2230788796224565,0.308541133101698,0.2339804024733119,0.1258411748048701,0.2388160539368214,0.7542247400653703,0.441769356986902,0.2031875077122771,0.6714849076904725,0.4257749940009462,ABILJ
33,N. Fernández,ARG1,18,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, AMF, RAMF",RCMF,8,27,2500000,2026-12-31,14,1118,Uruguay,Uruguay,right,180,79,no,9.42,5.230510999999999,1.76971,2.820693,1.05,1.53,1.69,0.04,0.03,1.29,3.459228,0.32,0.643269,ARG1,Testing,2025,0.3657555792259645,0.4457178826248932,0.4026182317033213,60,70,29,21,67,85,89,43,40,81,32,34,56,9.42,5.230510999999999,1.76971,2.820693,1.05,1.53,1.69,0.04,0.03,1.29,3.459228,0.32,0.643269,0.2205466995189365,0.6198420248030768,-0.5345601624444482,-0.9209008285175047,0.1990480683061494,0.9466903339566576,0.94573684233473,-0.393870095117012,-0.4643825309009523,1.199451743380406,-0.5106317607096182,-0.4770581816308697,-0.05879898731250099,0.5872772966833856,0.7323191010834212,0.2964770185829284,0.1785511030024524,0.5788874281237679,0.8281017013175,0.8278585869394937,0.3468384750249748,0.321186851824653,0.8848238309641825,0.3048044659139253,0.3166603459289473,0.4765561075372245,JFGBA
34,D. Glaby,ARG1,13,D. Glaby,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,29,1000000,2027-12-31,12,663,Argentina,Argentina,right,178,78,yes,10.32,5.5671,2.310632,3.801888000000001,0.27,0.135,0.14,0.01,0.0,0.14,3.665536,0.0,0.0,ARG1,Testing,2025,0.3906105863221472,0.4032471382792691,0.3937641422655637,72,81,52,38,22,12,11,10,10,14,38,0,1,10.32,5.5671,2.310632,3.801888000000001,0.27,0.135,0.14,0.01,0.0,0.14,3.665536,0.0,0.0,0.6074021788310328,0.8766335160917644,-0.02044069482815636,-0.4006041412280688,-0.7251036774009715,-0.8526513105178132,-0.9729701021925359,-0.8682391877761872,-1.040496197056269,-0.9805862672176024,-0.4138242480708862,-1.273663873917711,-1.30866297419794,0.7282079785636575,0.8096571357182117,0.491845910422562,0.3443557981089532,0.234194214282312,0.1969263495928726,0.1652840808324483,0.1926317027017652,0.1490547149816437,0.163398404581751,0.3395014121954917,0.101391282363742,0.09532426948154321,BACDK
35,F. Mac Allister,ARG1,12,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,29,325000,2026-12-31,16,1298,Argentina,"Argentina, Italy",right,176,71,yes,12.76,7.211617,1.802736,2.8413,0.21,0.07,0.14,0.0,0.0,0.07,2.908475,0.14,0.206646,ARG1,Testing,2025,0.3834179367083701,0.4093403345044176,0.3932115307854014,94,94,30,23,18,3,11,0,10,10,25,12,16,12.76,7.211617,1.802736,2.8413,0.21,0.07,0.14,0.0,0.0,0.07,2.908475,0.14,0.206646,1.656210367188271,2.131273367303769,-0.5031705914203529,-0.9099735879231545,-0.7961922732245963,-0.9364916021958352,-0.9729701021925359,-1.026362218662579,-1.040496197056269,-1.11328423308009,-0.7690658883649664,-0.9251488835422181,-0.907152263385001,0.951160387750891,0.983466686087034,0.3074221696195427,0.181418219524325,0.2129601439710832,0.1745100671746968,0.1652840808324483,0.1523604398774397,0.1490547149816437,0.1327931879276533,0.2209270985750155,0.1774442341782929,0.1821631417828939,BACKE
36,C. Villalba,ARG1,24,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,26,600000,,10,940,Argentina,Argentina,right,175,62,no,10.34,4.404070999999999,2.775,4.309839999999999,0.86,0.09665699999999999,0.38,0.01,0.04,0.86,3.352497,0.48,0.191486,ARG1,Testing,2025,0.3783575883502511,0.4095075608348989,0.3907521310197777,74,54,67,47,60,5,20,10,47,70,29,59,14,10.34,4.404070999999999,2.775,4.309839999999999,0.86,0.09665699999999999,0.38,0.01,0.04,0.86,3.352497,0.48,0.191486,0.6159989672601902,-0.01066806334782017,0.4209180018749581,-0.1312532549087926,-0.02606581846866214,-0.9021080536533578,-0.6758799946528302,-0.8682391877761872,-0.2723446421825135,0.3843070959394116,-0.5607139806499235,-0.07875533548744897,-0.9366079623867922,0.7310523992998204,0.4957441392055733,0.66309252028975,0.4477874844886488,0.4896024203521172,0.1834997355462452,0.2495584200919617,0.1926317027017652,0.3926785167402128,0.6496245753600498,0.2874962674486213,0.4686136153823697,0.1744801273598724,ACJBE
37,M. Río,ARG1,52,M. Río,Banfield,Banfield,"RCMF, DMF",RCMF,8,24,0,2025-12-31,15,1413,Argentina,Argentina,right,180,72,yes,12.35,4.641205999999999,2.387008,3.54599,0.75,0.3416529999999999,0.41,0.06,0.04,0.2,4.09422,0.34,0.4125,ARG1,Testing,2025,0.3255287653759616,0.4156006089158863,0.3672616165446412,90,56,56,34,54,30,23,62,47,20,45,39,34,12.35,4.641205999999999,2.387008,3.54599,0.75,0.3416529999999999,0.41,0.06,0.04,0.2,4.09422,0.34,0.4125,1.479976204390538,0.170247683413787,0.05215089593476653,-0.5362987602222465,-0.156394910811974,-0.58609980596184,-0.638743731210367,-0.07762403334422861,-0.2723446421825135,-0.8668451536211846,-0.2126695097765777,-0.4272703258629421,-0.5071803991162189,0.9305602014363759,0.5675923234515401,0.5207957704907726,0.2958760436555983,0.4378608742001689,0.2789042233443241,0.2614948293718617,0.4690635621078013,0.3926785167402128,0.1930134289905406,0.415792375194635,0.3345912218636215,0.3060141233609064,ABCHE
38,S. González,ARG1,42,S. González,Tigre,Tigre,"LCMF, RCMF, LDMF",LCMF,8,22,0,2025-12-31,17,1324,Argentina,Argentina,right,0,0,no,10.06,5.778765,1.632,2.517266999999999,0.48,0.6815359999999999,0.68,0.02,0.04,0.54,3.395665,0.34,0.40875,ARG1,Testing,2025,0.3073975165864092,0.385648454296117,0.343093751854708,69,89,21,14,37,56,40,23,47,52,30,39,32,10.06,5.778765,1.632,2.517266999999999,0.48,0.6815359999999999,0.68,0.02,0.04,0.54,3.395665,0.34,0.40875,0.4956439292519829,1.038117613919144,-0.6654466708235481,-1.081798043278571,-0.4762935920182851,-0.1477015004787457,-0.304517360228198,-0.7101161568897955,-0.2723446421825135,-0.2223121765748168,-0.5404579231747466,-0.4272703258629421,-0.5144666043442345,0.6899271733066781,0.8503923489795431,0.2528824212197167,0.1396711381338789,0.3169326149793179,0.4412891737079123,0.3803668844094856,0.2388160539368214,0.3926785167402128,0.4120354368652374,0.2944406355883352,0.3345912218636215,0.3034629015839354,BAFJI
39,M. Pittón,ARG1,11,M. Pittón,Unión Santa Fe,Unión Santa Fe,"RCMF, DMF",RCMF,8,30,1800000,2026-12-31,13,886,Argentina,Argentina,right,181,70,no,7.92,3.149181,2.237816,4.366032000000001,1.02,0.707798,0.61,0.07,0.03,0.3,3.860193,0.51,1.32,ARG1,Testing,2025,0.3069600176717753,0.3439455401841167,0.3219129757907543,34,14,47,49,65,58,34,70,40,22,41,61,85,7.92,3.149181,2.237816,4.366032000000001,1.02,0.707798,0.61,0.07,0.03,0.3,3.860193,0.51,1.32,-0.4242124326678904,-0.9680525129384484,-0.08964868258599924,-0.1014564138607145,0.1635037703943371,-0.1138274429395422,-0.3911686415939456,0.08049899754216329,-0.4643825309009523,-0.6772766309604883,-0.3224838250736312,-0.00407355183555749,1.256081266063567,0.3357054472773418,0.1665090721185711,0.4642831985077156,0.4595940778327178,0.564939097622742,0.4546872918277597,0.3478362928616959,0.5320798032527061,0.321186851824653,0.249115227551902,0.3735430947622501,0.4983748924358488,0.8954567462051746,MEHLC
40,T. Jacob,ARG1,38,T. Jacob,Newell's Old Boys,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2027-12-31,13,1138,Argentina,Argentina,right,180,74,no,11.86,5.377725000000001,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.319545563133326,0.327542857129828,0.3199943914497327,83,76,14,32,43,87,67,62,26,12,12,5,5,11.86,5.377725000000001,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.078349,1.269354887876175,0.7321549720431031,-0.7113866852197704,-0.612295764516956,-0.393356896890723,1.017054266135418,0.1287390466005394,-0.07762403334422861,-0.84845830833783,-1.09432738081402,-1.021738714276425,-1.074512450846001,-1.156431802621994,0.897842740907316,0.7679630079395643,0.2384223237998632,0.2701710457234491,0.3470279501675098,0.8454361925515024,0.5512179311195046,0.4690635621078013,0.198091390861822,0.1369057103577463,0.1534522912626329,0.1412965337077151,0.1237522897643132,AFBGH
41,T. Belmonte,ARG1,22,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, LDMF",RCMF,8,26,5000000,2028-12-31,13,1079,Argentina,"Argentina, Italy",right,181,78,no,11.43,5.00625,1.3332,2.5854,1.5,0.2475,0.08,0.11,0.01,0.33,3.004582000000001,0.17,0.08335000000000001,ARG1,Testing,2025,0.2428943497832987,0.2543168633850611,0.2446625346271798,80,67,10,16,83,23,5,80,26,27,27,16,7,11.43,5.00625,1.3332,2.5854,1.5,0.2475,0.08,0.11,0.01,0.33,3.004582000000001,0.17,0.08335000000000001,1.084523936649284,0.4487481488062617,-0.9494412151825277,-1.0456692674541,0.7322125369833345,-0.7075431133827753,-1.047242629077462,0.7129911210877302,-0.84845830833783,-0.6204060741622793,-0.7239688508425693,-0.8504670998903266,-1.146714919329912,0.8609337201270779,0.6731933265743506,0.1711981283318277,0.1478568782917944,0.7679805732972207,0.239614515096541,0.1474938443906557,0.7620743742950875,0.198091390861822,0.2674952371973079,0.2345424292974427,0.1975327221910155,0.1257497311711926,AEHBJ
42,J. Nardoni,ARG1,45,J. Nardoni,Racing Club,Racing Club,RCMF,RCMF,8,22,6000000,2025-12-31,14,1177,Argentina,"Argentina, Italy",right,180,80,no,9.18,3.743409,1.681816,3.05778,1.15,1.377,0.69,0.04,0.05,0.54,2.754148,0.46,0.459954,ARG1,Testing,2025,0.2187804858830262,0.2632354011425357,0.2370250015055674,54,34,27,29,71,81,42,43,56,52,20,55,41,9.18,3.743409,1.681816,3.05778,1.15,1.377,0.69,0.04,0.05,0.54,2.754148,0.46,0.459954,0.1173852383690441,-0.5147023015961472,-0.6180990395592009,-0.7951810880995546,0.3175290613455237,0.749343185853006,-0.2921386057473771,-0.393870095117012,-0.08030675346407457,-0.2223121765748168,-0.8414819507716478,-0.1285431912553765,-0.4149778436788178,0.546722609363901,0.3033805324287889,0.2682550276861573,0.2132540855737881,0.6245789041313774,0.7731748075866763,0.3850903251875666,0.3468384750249748,0.4679966435384816,0.4120354368652374,0.2000389961659825,0.4488595600159316,0.3390790613877316,FEAIL
43,E. Zeballos,ARG1,48,E. Zeballos,Boca Juniors,Boca Juniors,"LCMF, RAMF, RWF",LCMF,8,23,200000,,17,689,Argentina,Argentina,right,170,68,no,3.53,2.222488,0.39,2.478532,4.18,4.443925,3.27,0.24,0.11,1.18,0.917,1.04,1.175268,ARG1,Testing,2025,0.2248424289024891,0.2379603386059761,0.2273680296642046,0,1,1,12,98,98,96,94,83,78,3,89,78,3.53,2.222488,0.39,2.478532,4.18,4.443925,3.27,0.24,0.11,1.18,0.917,1.04,1.175268,-2.311207492868004,-1.675047921097322,-1.845905921472318,-1.102337989142702,3.90750315043857,4.705218363616352,2.901580050304459,2.768590522610823,1.071920578846558,0.9909263684536401,-1.703541241876313,1.315304626014524,0.9748687180472577,0.0104106983485673,0.04696241488041956,0.03245293336788798,0.1351573797759409,0.999953372587029,0.999998732028146,0.998143570481023,0.9971850328276732,0.8581221468974517,0.8391392321857923,0.04423341341218544,0.9057962279777345,0.8351873075533478,FEGHL
44,E. Giménez,ARG1,39,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF, DMF",LCMF,8,21,0,2026-12-31,10,798,Argentina,Argentina,,0,0,yes,9.14,4.849264,2.59182,2.817276,0.0,1.125,0.79,0.02,0.0,0.34,3.612388,0.0,0.0,ARG1,Testing,2025,0.1771359840091147,0.2322629201323592,0.2005259749788054,52,61,61,20,3,76,56,23,10,29,36,0,1,9.14,4.849264,2.59182,2.817276,0.0,1.125,0.79,0.02,0.0,0.34,3.612388,0.0,0.0,0.1001916615107291,0.3289799179625747,0.2468145191584992,-0.9227127555865051,-1.045002358607283,0.4243008242705209,-0.1683510609391663,-0.7101161568897955,-1.040496197056269,-0.6014492218962096,-0.4387632988189101,-1.273663873917711,-1.30866297419794,0.5399039170724197,0.6289145664504081,0.5974741133048578,0.1780784583692077,0.1480109397131156,0.6643267809145919,0.4331535531110618,0.2388160539368214,0.1490547149816437,0.2737704114231981,0.3304165280544604,0.101391282363742,0.09532426948154321,FBCAG
45,N. Pelaitay,ARG1,6,N. Pelaitay,San Martín San Juan,San Martín San Juan,"RCMF, DMF, LCMF",RCMF,8,32,250000,,12,901,Argentina,Argentina,right,168,74,no,8.89,5.293995,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.09998999999999998,ARG1,Testing,2025,0.1783541924060978,0.1658279320048608,0.1677464669514118,49,74,12,18,3,7,14,10,26,22,14,9,10,8.89,5.293995,1.50009,2.6,0.0,0.1,0.2,0.01,0.01,0.3,2.4999,0.1,0.09998999999999998,-0.007268193853742062,0.6682754288447158,-0.7908205675651578,-1.037927349043972,-1.045002358607283,-0.897796082959825,-0.8986975753076094,-0.8682391877761872,-0.84845830833783,-0.6772766309604883,-0.9607847236809501,-1.024724595078073,-1.114383597998131,0.4971004356986518,0.7480211026097406,0.214524353006367,0.1496519398863874,0.1480109397131156,0.1846471366716338,0.184406884441221,0.1926317027017652,0.198091390861822,0.249115227551902,0.1683302105757667,0.1527465772791112,0.1325573283948042,BAJCI
46,M. Fernández,ARG1,51,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF",RCMF,8,23,0,2026-12-31,13,626,Argentina,Argentina,right,173,71,no,7.4,3.01875,1.9656,2.414178,1.51,1.813424,1.66,0.02,0.07,0.6,2.718666,0.6,0.4523679999999999,ARG1,Testing,2025,0.1477771689078884,0.1817679860891442,0.1603895772309583,21,10,38,10,85,92,87,23,65,61,18,65,40,7.4,3.01875,1.9656,2.414178,1.51,1.813424,1.66,0.02,0.07,0.6,2.718666,0.6,0.4523679999999999,-0.6477289318259901,-1.067561323387616,-0.348376456639627,-1.136462880743071,0.7440606362872719,1.312264962088222,0.9086005788922666,-0.7101161568897955,0.3037690239728032,-0.108571062978399,-0.8581314464938083,0.2199717991201166,-0.4297173511080784,0.2585801440768035,0.1428592189127835,0.3637787406545476,0.1278814460403516,0.7715801039139727,0.9052846250760389,0.8182194995544354,0.2388160539368214,0.6193480662410685,0.4567713567213677,0.1954099424127392,0.5870534410855213,0.3337006300877673,FGEIL
