Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,L. Picco,ARG1,26,L. Picco,Platense,Platense,"LCMF, LDMF, DMF",LCMF,8,27,800000,2028-12-31,31,2847,Argentina,Argentina,right,188,79,no,11.41,5.343000000000001,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.317404,ARG1,Testing,2025,0.4869986973354601,0.4648361753849403,0.4733086994378151,88,76,13,60,43,43,28,40,15,25,38,40,21,11.41,5.343000000000001,1.326996,4.650002999999999,0.57,0.44157,0.51,0.05,0.01,0.32,4.043788,0.41,0.317404,1.248023544908568,0.9207701425676743,-0.9646240925363692,0.1538849429567606,-0.4423534001236392,-0.3960691254253875,-0.5719601426537816,-0.3537500899491739,-0.832368075836596,-0.6453249810038519,-0.1845727548783836,-0.3420704737134587,-0.8154828838550767,0.8939887825515285,0.8214147767974738,0.1673665638073616,0.5611497717675523,0.3291167472672317,0.346027017070521,0.2836744886484666,0.3617630901493185,0.2026006079449985,0.2593583036520623,0.4267820786017327,0.3661489285682417,0.2073979790298662,ABDKL
24,T. Ortega,ARG1,56,T. Ortega,Independiente Rivadavia,Independiente Rivadavia,"LCMF, LAMF, LB",LCMF,8,24,150000,,19,963,Argentina,Argentina,left,185,77,no,6.95,3.571022000000001,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.9640000000000001,ARG1,Testing,2025,0.439048209703191,0.4884679411618441,0.4610888126006568,16,33,56,76,80,68,91,51,85,73,70,64,81,6.95,3.571022000000001,2.3136,5.3075,1.35,0.7717839999999999,1.93,0.06,0.13,0.77,5.2125,0.58,0.9640000000000001,-0.7958228906147798,-0.5328818497833676,0.05403753085680876,0.5553369248024707,0.6353398205302244,0.2694614086451396,1.394278473482061,-0.2024914307984927,1.411406737288141,0.2929015416645936,0.4780731507118846,0.1069236474496616,0.6549368716583354,0.213067492456919,0.2970576850505498,0.5215473686946259,0.7106678865371787,0.7373965960363758,0.6062126821596824,0.918383235603146,0.4197662784459102,0.9209376412280423,0.6152012947840896,0.683700929410175,0.542575223609524,0.743745800250547,IGMED
25,F. González Metilli,ARG1,17,F. González Metilli,Belgrano,Belgrano,"LCMF, LW",LCMF,8,28,2000000,2026-12-31,28,1937,Argentina,Argentina,left,178,70,no,8.27,4.6002,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.464,ARG1,Testing,2025,0.4644614869890176,0.4518913756705875,0.4554793846293901,41,61,41,66,55,66,80,51,67,58,48,48,36,8.27,4.6002,1.95,4.923521,0.88,0.743728,1.44,0.06,0.06,0.56,4.229253,0.46,0.464,-0.1909176675450898,0.311410037691454,-0.3213768869498894,0.3208885082513173,-0.01403942781248826,0.2129158816115108,0.7157876834070166,-0.2024914307984927,0.1025380962987111,-0.1449375022473476,-0.07941628957273186,-0.2100133792537173,-0.4821098743108727,0.424295049034906,0.622255537977868,0.3739623982112144,0.6258525585576272,0.4943992626429463,0.5843037126688535,0.7629387706407051,0.4197662784459102,0.5408352121407736,0.4423801082675868,0.4683507561789097,0.4168286153798015,0.3148639478382439,GDBFI
26,M. Esponda,ARG1,47,M. Esponda,Aldosivi,Aldosivi,"RCMF, LCMF",RCMF,8,22,0,2026-12-31,16,1050,Argentina,Argentina,right,179,77,yes,8.57,3.768807000000001,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.6830940000000001,ARG1,Testing,2025,0.4321507271684142,0.4642632965938081,0.4454603401894952,48,41,91,78,15,41,35,23,51,40,76,68,65,8.57,3.768807000000001,3.942171,5.488641,0.26,0.43125,0.6,0.03,0.04,0.43,5.39994,0.6,0.6830940000000001,-0.05343920775652347,-0.3706278267045534,1.735525522666137,0.6659372977981097,-0.87066737243479,-0.4168685921700072,-0.4473393852930592,-0.6562674082505365,-0.2714243725554117,-0.4159807199071208,0.5843494176996793,0.1597464852335581,0.0161303652118827,0.4786909832774006,0.3554573765956032,0.9586761175836677,0.7472744103876718,0.1919678992450258,0.3383872638489851,0.3273150169508516,0.2558260419001323,0.3930323293922419,0.3387120557189605,0.7205073746684195,0.5634596094216779,0.5064348056361937,CDKLM
27,K. Zenón,ARG1,52,K. Zenón,Boca Juniors,Boca Juniors,"LCMF, LW, RW",LCMF,8,24,0,2028-12-31,26,1227,Argentina,Argentina,left,177,74,no,4.69,2.715343,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,1.538674,ARG1,Testing,2025,0.4483032343690603,0.436861995863437,0.4398079467452455,1,10,20,46,91,93,93,65,81,82,41,85,91,4.69,2.715343,1.54011,4.250718,2.13,1.61154,2.35,0.08,0.09,1.1,4.106872,0.81,1.538674,-1.83149395435531,-1.23484286914306,-0.7445854010169614,-0.08990895202871249,1.713033041184088,1.961949489613632,1.975842007832099,0.10002588750287,0.6634817995798954,0.9809343249547872,-0.1488048716802506,0.7143862819644717,1.961799275044553,0.03351342462547718,0.1084444946225546,0.2282611980722529,0.4641797836380947,0.9566467694314669,0.9751158174075041,0.9759136629961633,0.5398381133739388,0.7464889838782347,0.836687435363874,0.4408538031985096,0.7625058238757787,0.9751070709334322,GFMEJ
28,T. Leiva,ARG1,43,T. Leiva,Aldosivi,Aldosivi,"LCMF, RDMF, RCMF",LCMF,8,21,0,2026-12-31,21,1141,Argentina,Argentina,right,185,76,yes,9.67,5.010791999999999,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.6037499999999999,ARG1,Testing,2025,0.4509265695691704,0.4316454408605332,0.4385048826811683,63,68,28,36,81,23,68,81,29,50,55,22,48,9.67,5.010791999999999,1.7296,3.716636,1.38,0.258385,1.12,0.12,0.02,0.52,4.40803,0.26,0.6037499999999999,0.450648478134885,0.6482414649684275,-0.5489383217260065,-0.4160066792702363,0.676789559786142,-0.7652697374034065,0.2726916572355593,0.7050605241055952,-0.6453868414095346,-0.2283354153734317,0.021948158694858,-0.7382417570926825,-0.1643053088124794,0.6738785394389131,0.7415856065530146,0.2915238890827199,0.3387025578405738,0.7507302584312303,0.2220554702994431,0.6074548758452545,0.7596137141407724,0.2593382642654826,0.4096927470885413,0.5087553455347507,0.2301837761207107,0.4347454013318731,HEBAG
29,G. Galoppo,ARG1,31,G. Galoppo,River Plate,River Plate,"LCMF, RCMF, AMF",LCMF,8,26,6500000,2027-06-30,23,1466,Argentina,"Argentina, Italy",right,179,73,yes,8.17,3.621013,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,ARG1,Testing,2025,0.4472802523453894,0.4352173313790936,0.4384674840908613,38,35,68,53,88,88,65,90,67,55,56,89,71,8.17,3.621013,2.578186,4.482054,1.78,1.16928,0.92,0.15,0.06,0.55,4.419980000000001,0.92,0.7992159999999999,-0.236743820807945,-0.4918714553260891,0.3272206968353649,0.05133929043058225,1.229452749865046,1.07059559790089,-0.004243359121601643,1.158836501557639,0.1025380962987111,-0.1657869805288686,0.0287236676070657,1.004911889775902,0.280202649682755,0.4064277685297522,0.3114051092630352,0.6282495160056282,0.5204724199333112,0.8905489484784553,0.8578243481574177,0.4983071497157385,0.876738582100391,0.5408352121407736,0.4341622961818753,0.511457509933656,0.8425303606352603,0.610338983043222,EHFLC
30,I. Gómez,ARG1,16,I. Gómez,Central Córdoba SdE,Central Córdoba SdE,"RCMF, RDMF",RCMF,8,28,2500000,2027-12-31,21,1593,Argentina,Argentina,right,168,61,yes,9.15,4.239228,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.67821,ARG1,Testing,2025,0.4292599868491562,0.4243626649886768,0.4239581524662772,55,51,26,58,57,30,51,30,51,66,65,57,63,9.15,4.239228,1.697544,4.574402,0.9,0.338594,0.85,0.04,0.04,0.62,5.086788,0.51,0.67821,0.2123524811680375,0.01528465296154154,-0.5820359140725729,0.1077247760213723,0.01359373169145698,-0.6036123315779026,-0.101170614846608,-0.5050087490998553,-0.2714243725554117,-0.01984063255822162,0.4067959309318499,-0.07795628479397607,0.005023692597255228,0.5840839725765788,0.5060974568914248,0.280271245122155,0.5428929922732019,0.5054229473023166,0.2730507061345037,0.459707511480533,0.3067763454703717,0.3930323293922419,0.4920852520803662,0.6579210622155055,0.468931413399197,0.5020041549508087,KADBE
31,L. Reggiardo,ARG1,39,L. Reggiardo,Newell's Old Boys,Newell's Old Boys,"RCMF, LCMF, DMF",RCMF,8,19,0,,21,1560,Argentina,Argentina,right,175,0,no,10.27,5.423753999999999,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.1725,ARG1,Testing,2025,0.4370076779847906,0.4136954760364507,0.4224911373347968,75,81,30,51,0,0,48,8,5,13,46,10,6,10.27,5.423753999999999,1.732362,4.441990000000001,0.0,0.06,0.75,0.01,0.0,0.17,4.213924,0.17,0.1725,0.7256053977120168,0.9870171349063565,-0.5460865763410173,0.02687716786475179,-1.229898445986078,-1.165105222881253,-0.2396381230251885,-0.9587847265518993,-1.019349310263657,-0.9580671552266671,-0.08810765159074269,-0.9759445271202166,-1.145008127210921,0.7659596444216279,0.8381828807080081,0.2925032133299682,0.5107211478288508,0.1093675681215371,0.1219882015011577,0.4053054039186244,0.1688336025394231,0.1540185809050132,0.1690144481475791,0.4648955574717983,0.164545977437137,0.1261028953778418,BADKG
32,F. Mac Allister,ARG1,13,F. Mac Allister,Instituto,Instituto,"RCMF, DMF, RDMF",RCMF,8,30,325000,2026-12-31,22,1549,Argentina,"Argentina, Italy",right,176,71,yes,12.55,7.144423,1.741072,3.077753,0.29,0.06,0.23,0.01,0.0,0.12,3.019029,0.17,0.232704,ARG1,Testing,2025,0.4262653016104595,0.4216381257130799,0.4210843058563842,93,96,33,16,18,0,17,8,5,10,20,10,11,12.55,7.144423,1.741072,3.077753,0.29,0.06,0.23,0.01,0.0,0.12,3.019029,0.17,0.232704,1.770441692105119,2.398577504181075,-0.537093563197188,-0.8060933968028368,-0.8292176331788721,-1.165105222881253,-0.9596691655538069,-0.9587847265518993,-1.019349310263657,-1.062314546634272,-0.7655990090511632,-0.9759445271202166,-1.00809860262226,0.9616732052012742,0.9917705535202818,0.2956014934021856,0.2100944993422718,0.2034906344145394,0.1219882015011577,0.1686108733035032,0.1688336025394231,0.1540185809050132,0.1440464563823242,0.2219574671454046,0.164545977437137,0.1567035642118023,BACKD
33,M. Céliz,ARG1,3,M. Céliz,Deportivo Riestra,Deportivo Riestra,RCMF,RCMF,8,33,225000,2026-12-31,30,2841,Argentina,Argentina,right,179,75,no,10.93,4.500755000000001,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.632664,ARG1,Testing,2025,0.4239694919486082,0.4209954183977147,0.4196077338085514,80,56,38,50,61,65,26,85,29,11,30,74,50,10.93,4.500755000000001,1.9008,4.438,1.01,0.695,0.44,0.13,0.02,0.16,3.5488,0.63,0.632664,1.028058009246862,0.2298297797089348,-0.372175537544195,0.02444096905690162,0.1655761089631557,0.1147069266181167,-0.6688873983787879,0.8563191832562767,-0.6453868414095346,-0.978916633508188,-0.4652251067976895,0.238980741909403,-0.0985521695865718,0.8480387293663201,0.5908879783988052,0.3548810790977927,0.5097495652528284,0.5657547249866577,0.5456612882376067,0.2517836546892556,0.8040893733883179,0.2593382642654826,0.1638105863988195,0.3208851304799055,0.5944397420684733,0.4607469240999457,AHLBE
34,C. Pérez,ARG1,48,C. Pérez,Defensa y Justicia,Defensa y Justicia,"RCMF, LDMF",RCMF,8,23,175000,2026-12-31,20,1571,Chile,Chile,right,176,66,no,7.28,3.094432,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.91767,ARG1,Testing,2025,0.392323063378871,0.4460500189044206,0.4162954136356689,25,15,11,75,68,78,86,81,29,69,90,74,78,7.28,3.094432,1.31835,5.26821,1.15,0.913379,1.78,0.12,0.02,0.63,6.928767999999999,0.63,0.91767,-0.6445965848473573,-0.923855102856817,-0.97355102613471,0.5313473881707932,0.359008225490772,0.5548393634614599,1.18657721121419,0.7050605241055952,-0.6453868414095346,0.001008845723299412,1.451176843576848,0.238980741909403,0.5495781201768283,0.2595943243063412,0.1777808806936037,0.1651397564758431,0.7024109637101881,0.6402055320625349,0.7104977299892816,0.8823027853849359,0.7596137141407724,0.2593382642654826,0.5004024711451558,0.9266346883969064,0.5944397420684733,0.7086956153362751,KGHFM
35,S. Esquivel,ARG1,44,S. Esquivel,Banfield,Banfield,"RCMF, LCMF",RCMF,8,21,0,2027-12-31,21,1350,Argentina,Argentina,,0,0,no,9.33,5.464581000000001,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.398215,ARG1,Testing,2025,0.402626649110679,0.4296424972359442,0.4132282538214742,59,83,31,26,65,51,30,23,29,51,58,37,25,9.33,5.464581000000001,1.735489,3.463831,1.13,0.5333399999999999,0.53,0.03,0.02,0.53,4.533440000000001,0.4,0.398215,0.2948395570411769,1.020509791074615,-0.5428579710481637,-0.5703633809289579,0.3313750659868268,-0.2111110766701796,-0.5442666410180654,-0.6562674082505365,-0.6453868414095346,-0.2074859370919107,0.09305414804045882,-0.3684818926054068,-0.6317111146780415,0.615941776617545,0.8462566259500999,0.2936137977473509,0.2842156305024638,0.6298194017875068,0.4164002985406972,0.2931289995711842,0.2558260419001323,0.2593382642654826,0.4178151871443154,0.5370697280608613,0.3562569722101107,0.2637878319539495,BEAKJ
36,L. Vietto,ARG1,8,L. Vietto,Racing Club,Racing Club,"LCMF, RWF, RW",LCMF,8,32,2000000,2025-12-31,19,1023,Argentina,"Argentina, Italy",right,173,65,no,3.78,2.11,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,2.285974,ARG1,Testing,2025,0.390882545099072,0.4169311425849815,0.4009396582618571,0,0,46,43,98,70,85,98,98,98,18,98,98,3.78,2.11,2.201175,3.95561,2.99,0.7940999999999999,1.58,0.43,0.24,2.2,2.901316,2.11,2.285974,-2.248511949047294,-1.731439360750606,-0.06204048322987446,-0.2700948562359158,2.901258899853732,0.3144382400281757,0.9096421948570294,5.394078957776716,3.468200315985817,3.274376935922099,-0.8323408902714701,4.147870737917744,3.66122934157013,0.01227178201113208,0.04168671574359658,0.4752652965610741,0.393543639617109,0.9981416666775355,0.6234058917454246,0.8184943808108076,0.9999999655620359,0.9997380217175486,0.9994705237358105,0.2026082781290593,0.9999832209114997,0.9998744960301348,HLMIJ
37,S. González,ARG1,45,S. González,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,22,0,2025-12-31,24,1971,Argentina,Argentina,right,182,0,no,10.23,5.890892,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.411978,ARG1,Testing,2025,0.3633308177796777,0.380074659681622,0.3685752500916016,71,91,18,13,30,76,55,16,42,48,35,32,28,10.23,5.890892,1.50939,2.788448,0.41,0.912186,0.87,0.02,0.03,0.5,3.701705,0.37,0.411978,0.7072749364068751,1.370236387291478,-0.7763035828514547,-0.9827361276561684,-0.6634186761552009,0.5524349289821643,-0.07347711321089193,-0.8075260674012178,-0.4584056069824731,-0.2700343719364737,-0.378529777072077,-0.4477161492812516,-0.600412765948493,0.7603021810488888,0.9146934384605474,0.2187848790526518,0.1628686624664428,0.2535312239545242,0.7096747974187173,0.4707132279243301,0.2096817312159167,0.3233305320693214,0.393566905262756,0.3525185387820236,0.3271790325912469,0.274115591015314,BAFGJ
38,M. Vera,ARG1,12,M. Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, DMF, RDMF",RCMF,8,30,400000,2026-06-30,16,1237,Argentina,Argentina,right,170,69,no,10.55,4.803922,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.433355,ARG1,Testing,2025,0.3644167950861782,0.3563264378761423,0.3571877246739184,76,65,73,40,8,33,13,0,15,28,31,25,31,10.55,4.803922,2.7664,3.93,0.07,0.366652,0.22,0.0,0.01,0.36,3.635775,0.29,0.433355,0.8539186268480122,0.4785345116892908,0.5215503151881421,-0.2857317112406817,-1.13318238772227,-0.547062773639866,-0.9735159163716649,-1.11004338570258,-0.832368075836596,-0.5619270678777679,-0.4159113086688829,-0.6590075004168378,-0.5517994693713255,0.803424960977293,0.6838650916080197,0.6990082677563464,0.3875418073687113,0.1285688343733194,0.2921678031442742,0.1651484768051189,0.1334901656641078,0.2026006079449985,0.2870828553650661,0.3387374520498874,0.2549454761359483,0.2905428754400777,ACBDK
39,M. Río,ARG1,55,M. Río,Banfield,Banfield,"RCMF, LCMF",RCMF,8,24,0,2025-12-31,31,2895,Argentina,Argentina,right,180,72,yes,11.15,4.59218,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.642466,ARG1,Testing,2025,0.3187662989451654,0.3988546005085768,0.3556187868666761,86,58,50,31,71,46,20,77,67,25,45,42,55,11.15,4.59218,2.218078,3.536335,1.19,0.48532,0.29,0.11,0.06,0.32,4.179924,0.42,0.642466,1.128875546425144,0.3048307861552297,-0.04458825577061522,-0.526094168306328,0.4142745444986625,-0.3078930915031869,-0.8765886606466585,0.5538018649549139,0.1025380962987111,-0.6453249810038519,-0.1073852501694079,-0.3156590548215104,-0.07626150517859151,0.8705248311140519,0.6197524836160653,0.4822177519439814,0.2994113901656825,0.6606634729432749,0.3790818413960845,0.1903550502233322,0.7101427740820825,0.5408352121407736,0.2593583036520623,0.4572416777498852,0.3761306541485708,0.469605525519668,AHEBI
40,E. Giménez,ARG1,42,E. Giménez,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,21,0,2026-12-31,24,1621,Argentina,Argentina,,0,0,yes,8.44,4.610138,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.6635460000000001,ARG1,Testing,2025,0.3401041703163988,0.3311762243490689,0.3323331994144484,43,63,51,33,5,71,58,40,42,31,36,35,58,8.44,4.610138,2.277351,3.608493,0.06,0.834,0.89,0.05,0.03,0.39,3.718315,0.39,0.6635460000000001,-0.1130132069982358,0.3195627311786105,0.01661069578784543,-0.48203621502894,-1.146998967474242,0.3948547829652228,-0.04578361157517581,-0.3537500899491739,-0.4584056069824731,-0.4993786330332048,-0.3691121031782055,-0.3948933114973551,-0.02832361436852947,0.4550100423128305,0.6253500849010741,0.5066264041343033,0.3148901100067991,0.1256910238295478,0.6535249689838417,0.4817413605905395,0.3617630901493185,0.3233305320693214,0.3087563344624648,0.3560220839656026,0.3464608131725012,0.4887020233053725,FBCMG
41,J. López,ARG1,35,J. López,Tigre,Tigre,"LCMF, RCMF, AMF",LCMF,8,25,2200000,2026-12-31,29,1600,Argentina,Argentina,right,186,76,yes,7.48,3.713271999999999,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.449242,ARG1,Testing,2025,0.347111663701184,0.3153150466087369,0.3278843216502236,31,40,55,56,57,58,38,51,42,46,61,71,35,7.48,3.713271999999999,2.305907,4.553328,0.9,0.617726,0.62,0.06,0.03,0.45,4.553999999999999,0.62,0.449242,-0.5529442783216465,-0.4161862723484712,0.04609456299050791,0.09485749439816084,0.01359373169145698,-0.04103512698883485,-0.4196458836573431,-0.2024914307984927,-0.4584056069824731,-0.3742817633440788,0.1047114252986158,0.2125693230174547,-0.5156709460648999,0.2901507831947611,0.3386368520576133,0.5183825602454245,0.5377859906109759,0.5054229473023166,0.4836339460743316,0.3373720819464641,0.4197662784459102,0.3233305320693214,0.354097349234137,0.5416976021359254,0.5841685493709498,0.3030421250445122,LKDCE
42,T. Jacob,ARG1,41,T. Jacob,Necaxa,Newell's Old Boys,"RCMF, RCB, RB",RCMF,8,21,0,2030-06-30,13,1138,Argentina,Argentina,right,188,74,no,11.86,5.377725000000001,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.078349,ARG1,Testing,2025,0.3342827545893794,0.2947788744058703,0.3111187399554802,91,80,23,25,41,91,66,51,15,5,8,1,1,11.86,5.377725000000001,1.583665,3.402672,0.55,1.584552,1.03,0.06,0.01,0.08,2.37,0.08,0.078349,1.454241234591416,0.9492569891506397,-0.6996151728333235,-0.6077056072169893,-0.4699865596275843,1.907556465533807,0.1480708998748368,-0.2024914307984927,-0.832368075836596,-1.145712459760356,-1.133590789283886,-1.213647297147751,-1.359116303570415,0.9270602817259089,0.8287550384357398,0.2420838322028237,0.2716913717314603,0.3191823100391277,0.971775716791407,0.5588565926031291,0.4197662784459102,0.2026006079449985,0.1259570733357788,0.1284831192053316,0.1124412188512711,0.0870548686662097,FABGH
43,C. Villalba,ARG1,23,C. Villalba,Sarmiento,Sarmiento,"RCMF, LCMF",RCMF,8,27,600000,2025-12-31,25,2038,Argentina,Argentina,right,175,62,no,10.91,4.595005,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.176,ARG1,Testing,2025,0.3069570569419827,0.3125913829704066,0.3063384684122454,78,60,80,35,50,18,13,8,29,60,25,22,8,10.91,4.595005,2.87223,3.665904,0.71,0.22224,0.22,0.01,0.02,0.57,3.26952,0.26,0.176,1.018892778594291,0.3071482905928645,0.6308190386108123,-0.446982428122317,-0.2489212835960226,-0.8381182573146737,-0.9735159163716649,-0.9587847265518993,-0.6453868414095346,-0.1240880239658268,-0.6235735694756205,-0.7382417570926825,-1.137048799989137,0.8458730637900977,0.6206347488040295,0.7359205732789618,0.3274438736372935,0.4017108357239968,0.2009821450116226,0.1651484768051189,0.1688336025394231,0.2593382642654826,0.4506227901806859,0.2664538364338412,0.2301837761207107,0.1277589429171229,ACBJE
44,M. Martínez,ARG1,6,M. Martínez,Unión Santa Fe,Unión Santa Fe,"LCMF, DMF",LCMF,8,32,600000,2026-12-31,31,2372,Argentina,Argentina,right,186,80,yes,6.94,2.427276,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.340875,ARG1,Testing,2025,0.2907422356869087,0.324570240406574,0.3042099437791996,15,5,95,71,25,81,83,65,5,5,83,16,23,6.94,2.427276,4.591126,5.081468,0.34,0.988,1.52,0.08,0.0,0.08,5.879816,0.19,0.340875,-0.8004055059410653,-1.471160232270925,2.405566951455317,0.4173271782020308,-0.760134734419009,0.7052344223713692,0.826561689949881,0.10002588750287,-1.019349310263657,-1.145712459760356,0.8564334440389617,-0.9231216893363202,-0.7621076355057903,0.211737945993014,0.07062389452991656,0.9919263035643404,0.6617804440968141,0.2235870260994058,0.7596678185365524,0.7957572305590659,0.5398381133739388,0.1540185809050132,0.1259570733357788,0.8041209638324718,0.1779718964168782,0.222997883039161,CKGFD
45,M. Fernández,ARG1,53,M. Fernández,Independiente Rivadavia,Independiente Rivadavia,"RCMF, AMF, LCMF",RCMF,8,24,0,2026-12-31,27,1502,Argentina,Argentina,right,173,71,no,5.63,2.63068,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,1.10189,ARG1,Testing,2025,0.3053651664304354,0.2891992313189248,0.293784265531733,8,6,25,23,95,95,90,88,80,82,16,89,86,5.63,2.63068,1.58895,3.359889,2.57,1.650898,1.83,0.14,0.08,1.1,2.753559999999999,0.92,1.10189,-1.40072811368447,-1.304296631338988,-0.6941584478660286,-0.6338278863137836,2.320962550270882,2.041273657456145,1.255810965303481,1.007577842406958,0.4765005651528341,0.9809343249547872,-0.9161167977888023,1.004911889775902,0.9685116232617234,0.08064769617241335,0.09606623172284573,0.2437914238808437,0.2630965760262381,0.9898555674346697,0.9793881830396107,0.8954077424754965,0.8431714147258287,0.6831410975933554,0.836687435363874,0.1798028191623586,0.8425303606352603,0.8336055415330688,EFGHL
