Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
30,A. Toledo,ARG1,26,A. Toledo,Rosario Central,Rosario Central,"RCMF, LDMF, LCMF",RCMF,8,23.0,175000,2023-12-31,23,1438,Argentina,Argentina,right,177,70,yes,13.77,6.193543,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.251416,ARG1,Testing,2023,0.7341303422481955,0.6665973178642648,0.7003638300562302,98,90,77,63,6,27,27,31,1,3,61,4,5,13.77,6.193543,2.876298,4.755071999999999,0.19,0.501837,0.44,0.04,0.0,0.13,4.316133,0.19,0.251416,2.065942483692888,1.600928808557724,0.7544678784584617,0.2572734156940681,-1.12329189099891,-0.6985268449851163,-0.7345653136260087,-0.6386144399633522,-1.150393898119261,-1.22823436667871,0.09303387695709261,-1.273433532086796,-1.279454011644487,0.9805830446107522,0.9453036559922107,0.7747158368875368,0.6015161434505771,0.1306567733148694,0.2424238877631249,0.2313021345938087,0.2615368925852526,0.1249908361000473,0.1096795005818581,0.5370616759982915,0.1014321223944689,0.1003686121560214,ABCDK
31,W. Alarcón,ARG1,4,W. Alarcón,Huracán,Huracán,"LCMF, RCMF",LCMF,8,23.0,800000,2025-12-31,13,956,Chile,Chile,right,182,69,no,5.65,1.60181,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,1.1325,ARG1,Testing,2023,0.6944427789791183,0.665976835437096,0.6802098072081071,5,0,88,83,23,3,13,16,11,13,92,86,81,5.65,1.60181,3.10954,5.739456000000001,0.38,0.188,0.28,0.02,0.01,0.28,6.401303999999999,0.94,1.1325,-1.720952498729103,-2.703983610151317,1.008511688539767,0.9899282180614519,-0.7930314334966176,-1.161734337337316,-0.9882755649260487,-1.040029230797459,-0.9930576100993973,-0.9276812536461019,1.548551233051553,1.086668729723616,0.749844186777776,0.04262972194718938,0.003425683423334929,0.8433955603676793,0.8388953970526867,0.2138797545738533,0.1226716966805537,0.1615088545345448,0.1491631602074968,0.1603409401032849,0.1767864677261214,0.9392551816242046,0.8614083807922207,0.7733257236879751,KLCDM
32,A. Bolívar,ARG1,34,A. Bolívar,Gimnasia La Plata,Gimnasia La Plata,"LCMF, LDMF, DMF",LCMF,8,27.0,225000,2024-12-31,25,1755,Argentina,Argentina,right,173,73,no,11.38,4.767672,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.46,ARG1,Testing,2023,0.6891331543751817,0.6459480654220677,0.6675406098986247,79,61,83,64,7,6,18,16,33,18,64,15,18,11.38,4.767672,2.973971999999999,4.818396,0.21,0.2545200000000001,0.36,0.02,0.04,0.31,4.614909,0.31,0.46,0.951326842314987,0.2641242131300112,0.8608529853683716,0.3044040402319645,-1.088527632314458,-1.063554191620691,-0.8614204392760287,-1.040029230797459,-0.5210487460398071,-0.8675706310395803,0.3015892681381895,-0.8958171701971298,-0.7990467684988738,0.8292807575335879,0.6041578965979403,0.8053404908426198,0.6195899549513683,0.138181122389053,0.1437653517224932,0.1945032614257815,0.1491631602074968,0.3011664071100852,0.1928147149829278,0.6185174049653843,0.1851752089869962,0.2121316469733512,ACDKB
33,J. Elías,ARG1,74,J. Elías,San Lorenzo,San Lorenzo,RCMF,RCMF,8,27.0,2500000,2023-12-31,38,3626,Argentina,"Argentina, Italy",right,175,70,no,7.6,3.348,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.9680679999999999,ARG1,Testing,2023,0.6451016703876817,0.6705992511541965,0.6578504607709391,23,12,92,79,16,10,40,16,33,43,87,62,70,7.6,3.348,3.274325999999999,5.583600000000001,0.35,0.320367,0.65,0.02,0.04,0.57,6.031688,0.65,0.9680679999999999,-0.8115380632952507,-1.066868600104883,1.18799421436298,0.8739281135516561,-0.8451778215232953,-0.9663673597655713,-0.4015706087947061,-1.040029230797459,-0.5210487460398071,-0.3466119017830596,1.290547211755358,0.1740958551569236,0.3711271049070692,0.2085283717021895,0.1430155878501688,0.8825821554444124,0.8089212983430683,0.1990057816441193,0.1669301954211825,0.3440000319587763,0.1491631602074968,0.3011664071100852,0.3644414516441835,0.9015696346143163,0.5691049347176667,0.6447285682072808,KCDML
34,E. Cañete,ARG1,30,E. Cañete,Banfield,Banfield,"RCMF, AMF",RCMF,8,24.0,700000,2025-12-31,30,1587,Argentina,Argentina,right,175,68,yes,10.21,4.818506,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.679932,ARG1,Testing,2023,0.6633809518611533,0.6322778337105679,0.6478293927858606,58,63,79,49,61,44,28,67,59,59,53,48,40,10.21,4.818506,2.891705,4.250136,0.85,0.67821,0.45,0.09,0.07,0.74,4.136508,0.51,0.679932,0.4056781810546756,0.3117828896890916,0.7712489598328399,-0.1185390571703589,0.02392864558799927,-0.4382092436550165,-0.7187084229197562,0.3649225371219157,-0.04903988198021691,-0.005985040346103653,-0.03235023067171439,-0.2664565670476867,-0.2925029981257823,0.6575104619892069,0.6223972358082456,0.7797203104303511,0.4528202750444171,0.5095452375269587,0.3306173042046962,0.23616029623561,0.6424153847266829,0.4804437564671981,0.4976123286107192,0.4870963759311436,0.3949438025271184,0.3849510339485602,CAHBE
35,B. Rivero,ARG1,44,B. Rivero,Arsenal,Arsenal,"RCMF, LCMF",RCMF,8,27.0,275000,2025-12-31,30,2133,Argentina,Argentina,right,170,67,no,9.07,4.303871999999999,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,ARG1,Testing,2023,0.6524756816472734,0.636030521154842,0.6442531014010577,44,45,63,71,42,42,52,46,51,29,76,53,32,9.07,4.303871999999999,2.573831,5.144597999999999,0.63,0.676091,0.76,0.06,0.06,0.38,5.188611999999999,0.59,0.5923499999999999,-0.1259794888912692,-0.1707047239613347,0.4250252004508043,0.5471888293405285,-0.3584781999409703,-0.4413367801669457,-0.2271448110259286,-0.237199649129245,-0.2063761700000804,-0.7273125116243632,0.7020526707768505,-0.01471232578790955,-0.4942204221332761,0.4498740803491806,0.4322279740849378,0.6645908479400715,0.7078754950972624,0.3599927396395546,0.3294846014164414,0.4101555702051134,0.4062509542513237,0.4182485418751127,0.2335172676588531,0.7586768415877403,0.4941308429332424,0.310575259232903,KDCLA
36,F. Díaz,ARG1,59,F. Díaz,Platense,Platense,"RCMF, DMF",RCMF,8,23.0,275000,2024-12-31,37,2527,Argentina,Argentina,right,181,83,yes,10.47,6.021750000000001,1.961268,4.129422,0.53,1.56702,1.5,0.04,0.06,0.71,4.202786000000001,0.53,0.606606,ARG1,Testing,2023,0.6482275486348619,0.6340934537079267,0.6411605011713943,66,89,41,45,35,81,81,31,51,57,57,50,35,10.47,6.021750000000001,1.961268,4.129422,0.53,1.56702,1.5,0.04,0.06,0.71,4.202786000000001,0.53,0.606606,0.5269334391125224,1.439866782706639,-0.2421695519301333,-0.2083837639240003,-0.5322994933632292,0.8736292307044714,0.9462651012367567,-0.6386144399633522,-0.2063761700000804,-0.06609566295262534,0.01391397467510341,-0.2035205067327423,-0.4613862370649877,0.7008800942319092,0.9250474537443898,0.4043243934874799,0.4174646662926086,0.2972592915370889,0.8088398988892482,0.8279933056602045,0.2615368925852526,0.4182485418751127,0.4736508318826126,0.5055506936845835,0.4193641095095117,0.3222607619746206,BGFAK
37,W. Montoya,ARG1,8,W. Montoya,Rosario Central,Rosario Central,"RCMF, RDMF",RCMF,8,30.0,800000,2023-12-31,14,1042,Argentina,Argentina,right,173,72,no,10.28,5.352753,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.52,ARG1,Testing,2023,0.6390216062473093,0.6213382919613417,0.6301799491043255,62,77,64,32,16,59,64,5,66,70,63,11,27,10.28,5.352753,2.590281,3.798761,0.35,0.9486809999999999,0.95,0.01,0.09,0.95,4.49103,0.26,0.52,0.4383238274548644,0.8126583859250547,0.4429423023271277,-0.4544872861324081,-0.8451778215232953,-0.03900776752571456,0.07413611239286887,-1.240736626214513,0.2656326940595097,0.4147893178995476,0.2151176864043052,-1.053157320984491,-0.6608557539017006,0.6694242221849389,0.7917930267607539,0.6710962656965591,0.3247390703531443,0.1990057816441193,0.4844420978692907,0.5295489596116637,0.1073515296359663,0.6047389481585647,0.6608519299504474,0.5851622175324326,0.1461344476444341,0.2543524117794339,BCAJI
38,N. Castro,ARG1,72,N. Castro,Platense,Platense,"LCMF, AMF",LCMF,8,33.0,350000,,39,3311,Argentina,Argentina,right,181,73,no,10.71,4.591206000000001,2.20394,4.460539,0.68,1.303674,0.84,0.07,0.07,0.73,3.504023,0.35,0.760578,ARG1,Testing,2023,0.6352529663672661,0.613173474989609,0.6242132206784375,67,51,48,54,46,71,57,53,59,58,32,20,48,10.71,4.591206000000001,2.20394,4.460539,0.68,1.303674,0.84,0.07,0.07,0.73,3.504023,0.35,0.760578,0.6388613696274582,0.09868108416761126,0.02214527764623136,0.03805914879652402,-0.2715675532298408,0.4849438931535057,-0.1002896853759086,-0.03649225371219125,-0.04903988198021691,-0.02602191454827755,-0.4738453862102314,-0.7699450495672413,-0.1067604554057218,0.7385434397278803,0.5393042559020186,0.5088339655093475,0.5151797388836417,0.3929772754359746,0.6861419272294282,0.460057173042195,0.4854449276196557,0.4804437564671981,0.4896199295431324,0.3178050834142492,0.2206662446975865,0.4574895100654407,AFBDC
39,E. Rolón,ARG1,13,E. Rolón,Belgrano,Belgrano,"RCMF, RDMF, LDMF",RCMF,8,28.0,450000,2025-12-31,20,1150,Argentina,"Argentina, Poland",right,178,70,yes,11.58,6.651486999999999,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.546875,ARG1,Testing,2023,0.6393667486472989,0.6070123163022026,0.6231895324747507,84,98,12,42,50,38,46,24,22,18,29,58,31,11.58,6.651486999999999,1.174859,4.06687,0.7,0.6266039999999999,0.7,0.03,0.02,0.31,3.443888,0.63,0.546875,1.0446001177441,2.030267538112184,-1.098714850985317,-0.2549398062791023,-0.2368032945453891,-0.5143770818969308,-0.3222861552634437,-0.8393218353804058,-0.8357213220795338,-0.8675706310395803,-0.5158215772318507,0.1111597948419792,-0.5989576952800502,0.8518960874173549,0.9788353239961222,0.1359462313666959,0.3993847954205734,0.4064046977831192,0.303494189625062,0.3736179602822752,0.2006443666614919,0.2016558486057276,0.1928147149829278,0.3029895154447163,0.5442551834720952,0.2746005478906721,BALED
40,C. Arrúa,ARG1,10,C. Arrúa,Colón,Colón,"LCMF, LAMF",LCMF,8,26.0,800000,2023-12-31,20,1120,Paraguay,Paraguay,right,172,70,no,5.95,3.456651,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,1.285089,ARG1,Testing,2023,0.6505848121633271,0.5848649391054225,0.6177248756343747,7,18,37,62,66,72,90,74,76,84,36,71,85,5.95,3.456651,1.850888,4.743193,0.96,1.367226,1.93,0.1,0.1,1.29,3.693908,0.72,1.285089,-1.581042585585433,-0.9650044370089116,-0.3623938501130269,0.2484321439979396,0.2151320683524841,0.5787434214244458,1.628111401605614,0.5656299325389695,0.4229689820793732,1.09604304077346,-0.3412994639995367,0.3943720662592285,1.101284665550577,0.05693415047849641,0.1672712947060692,0.3585288672669228,0.598099967175997,0.5851678238602759,0.7186188436849057,0.9482493668065562,0.714177312239074,0.6638410540254118,0.8634700303392602,0.366439075689363,0.6533468179789574,0.8646136085121301,GMJFH
41,R. Herrera,ARG1,29,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23.0,650000,2024-12-31,24,1518,Argentina,Argentina,right,181,76,yes,13.04,6.459742,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.472745,ARG1,Testing,2023,0.6114550898294568,0.617311933792598,0.6143835118110275,97,96,51,29,11,29,25,16,11,36,42,22,20,13.04,6.459742,2.25435,3.55449,0.3,0.5357500000000001,0.42,0.02,0.01,0.42,3.85722,0.36,0.472745,1.725495028376625,1.850499805161388,0.07705111993106287,-0.636292680398348,-0.9320884682344247,-0.6484729772507822,-0.7662790950385138,-1.040029230797459,-0.9930576100993973,-0.6471650148156677,-0.2273023623428868,-0.7384770194097691,-0.7696926938148576,0.9577808505077476,0.9678792269521501,0.5307085610090969,0.2622928374347739,0.1756454035586044,0.2583395415952333,0.2217551271586598,0.1491631602074968,0.1603409401032849,0.2587625755773916,0.4100943181492612,0.2301123134441569,0.2207411025284309,BACKD
42,I. Rossi,ARG1,35,I. Rossi,Platense,Platense,"LCMF, DMF, LDMF",LCMF,8,30.0,450000,,26,1762,Argentina,"Argentina, Italy",left,183,75,no,12.77,5.36275,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.35875,ARG1,Testing,2023,0.6270534295910479,0.5819198479613105,0.6044866387761791,94,79,58,44,0,16,2,5,11,18,35,22,12,12.77,5.36275,2.401112,4.089124,0.0,0.3554100000000001,0.1,0.01,0.01,0.31,3.623618,0.36,0.35875,1.599576106547322,0.822030927719152,0.2369021658625524,-0.2383766561548785,-1.453552348501202,-0.9146456693514449,-1.273699597638594,-1.240736626214513,-0.9930576100993973,-0.8675706310395803,-0.3903641761789597,-0.7384770194097691,-1.032244105631604,0.9451536737379527,0.7944703524967522,0.5936336551511012,0.4057944856638896,0.07303522813327464,0.1801888375792726,0.1013849495553382,0.1073515296359663,0.1603409401032849,0.1928147149829278,0.3481336370130854,0.2301123134441569,0.150978889022303,ABCDK
43,M. Pittón,ARG1,73,M. Pittón,Central Córdoba SdE,Central Córdoba SdE,"LCMF, DMF, RCMF",LCMF,8,29.0,1500000,,40,3622,Argentina,Argentina,right,181,70,no,12.18,5.017428,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.6204959999999999,ARG1,Testing,2023,0.5893973677420654,0.6013729258943361,0.5953851468182008,89,72,53,28,14,55,29,16,42,54,58,33,36,12.18,5.017428,2.311575,3.550728,0.32,0.8965440000000001,0.47,0.02,0.05,0.7,4.225122,0.42,0.6204959999999999,1.324419944031439,0.4982793144930682,0.1393797615646566,-0.6390926521233111,-0.8973242095499728,-0.1159593348322034,-0.6869946415072513,-1.040029230797459,-0.3637124580199437,-0.08613253715479922,0.02950523105922001,-0.5496688384649362,-0.4293950171857421,0.9073181927400543,0.6908564071980222,0.5554249679094648,0.2613813298616021,0.1847729708640399,0.4538423852084904,0.2460430525791286,0.1491631602074968,0.358036369734314,0.4656805294086964,0.5117691765113437,0.2912732669431044,0.3338178896830045,ABCKJ
44,G. Muscia,ARG1,56,G. Muscia,Arsenal,Arsenal,"RCMF, DMF",RCMF,8,23.0,25000,,33,2477,Argentina,Argentina,right,176,72,no,12.83,6.397308000000001,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.2555,ARG1,Testing,2023,0.6124994746248975,0.5730051004239334,0.5927522875244154,96,93,54,38,3,18,15,5,11,5,27,1,6,12.83,6.397308000000001,2.324196,3.963156,0.15,0.362992,0.29,0.01,0.01,0.15,3.38184,0.15,0.2555,1.627558089176056,1.791965717497824,0.1531263720680659,-0.3321317965722506,-1.192820408367813,-0.9034550219548207,-0.9724186742197962,-1.240736626214513,-0.9930576100993973,-1.188160618274362,-0.5591331046370126,-1.399305652716684,-1.270047809917573,0.9481906890146738,0.9634307711322037,0.5608506903896019,0.3698948707099419,0.1164698577979811,0.1831422246489008,0.1654211527189755,0.1073515296359663,0.1603409401032849,0.1173850679332487,0.2880354415999049,0.0808606726312206,0.102033800203465,BACDK
45,R. Saravia,ARG1,19,R. Saravia,Gimnasia La Plata,Gimnasia La Plata,"RCMF, LCMF, LDMF",RCMF,8,23.0,0,,14,1263,Uruguay,Uruguay,right,173,70,yes,9.26,4.061592,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.6408,ARG1,Testing,2023,0.6099743107333928,0.5646097197144267,0.5872920152239098,50,29,44,75,19,57,48,31,11,27,67,44,38,9.26,4.061592,2.135166,5.272271999999999,0.36,0.926307,0.71,0.04,0.01,0.36,4.633050000000001,0.5,0.6408,-0.03736987723361205,-0.3978508103746394,-0.05276236760861837,0.6422137070685829,-0.8277956921810694,-0.07203065658560255,-0.3064292645571912,-0.6386144399633522,-0.9930576100993973,-0.7673862600287109,0.314252277722013,-0.2979245972051588,-0.3826311778460585,0.4850950451862382,0.3453700804514899,0.4789606230055154,0.7396327828428817,0.2038931073737129,0.4712887553913144,0.3796389147202749,0.2615368925852526,0.1603409401032849,0.2214259476462708,0.6233352798237319,0.3828803570444031,0.350996624885796,DKACF
46,J. Soraire,ARG1,5,J. Soraire,Banfield,Banfield,"RCMF, LCMF",RCMF,8,35.0,325000,,28,968,Argentina,Argentina,right,175,75,yes,10.23,4.64678,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.931551,ARG1,Testing,2023,0.5820990854077868,0.5867595934608042,0.5844293394342954,61,55,85,37,53,20,40,92,11,13,70,77,63,10.23,4.64678,3.06747,3.903232,0.74,0.373296,0.65,0.16,0.01,0.28,4.74078,0.84,0.931551,0.4150055085975867,0.1507836787124884,0.9626896535284036,-0.3767318778180481,-0.1672747771764855,-0.8882468406339534,-0.4015706087947061,1.769874305041291,-0.9930576100993973,-0.9276812536461019,0.3894513308318324,0.7719884281488943,0.2870217502396532,0.6609310647255556,0.5599268192231829,0.8321483547420172,0.3531864351419029,0.4335769247015377,0.1872039938650216,0.3440000319587763,0.9616259589388566,0.1603409401032849,0.1767864677261214,0.6515288466598281,0.7799393593734374,0.6129521668444985,HCLAK
47,E. Kalinski,ARG1,6,E. Kalinski,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RCMF",LCMF,8,36.0,125000,2023-12-31,22,978,Argentina,Argentina,right,184,84,no,11.5,4.970584,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,ARG1,Testing,2023,0.5706773348049081,0.5977659250637166,0.5842216299343124,83,68,57,25,72,33,13,61,33,41,59,60,46,11.5,4.970584,2.394128,3.499659,1.01,0.550955,0.28,0.08,0.04,0.55,4.233544999999999,0.64,0.7360000000000001,1.007290807572454,0.4543614043397542,0.2292952941601666,-0.6771021566480696,0.3020427150636136,-0.6260311685372936,-0.9882755649260487,0.1642151417048623,-0.5210487460398071,-0.3866856501874072,0.03538475973594811,0.1426278249994514,-0.1633681013518769,0.8431024770332708,0.6752156365770408,0.5906802946115173,0.2491705703343701,0.6186902496202036,0.2656472488618957,0.1615088545345448,0.5652191092186079,0.3011664071100852,0.349494470418516,0.5141135314644558,0.5567079395144072,0.435114308437227,ABECH
48,A. Rodríguez,ARG1,55,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,23.0,1300000,2027-12-31,31,2468,Uruguay,"Uruguay, Italy",right,171,63,no,9.08,5.6875,1.64375,3.209785,1.75,1.53,1.35,0.14,0.14,0.66,2.5886,0.88,0.9867090000000001,ARG1,Testing,2023,0.583620816818174,0.5526955547276333,0.5681581857729037,45,83,28,18,89,80,75,84,85,50,12,80,71,9.08,5.6875,1.64375,3.209785,1.75,1.53,1.35,0.14,0.14,0.66,2.5886,0.88,0.9867090000000001,-0.1213158251198137,1.126495561872697,-0.5880055612654841,-0.892848834958,1.58832028638833,0.8189895885753455,0.7084117406429692,1.368459514207184,1.052314134158827,-0.1662800339634946,-1.11284049244759,0.8978605487787831,0.4140607499588346,0.4517204429817817,0.8700220909558805,0.2782642800084202,0.1859690650648408,0.9438930337542583,0.7936038231261703,0.7606551982016304,0.9144158568225003,0.8536722754764995,0.4339682889474897,0.1328884705824497,0.8153700502507668,0.6605851915841454,EHBIL
49,N. Oroz,ARG1,33,N. Oroz,Racing Club,Racing Club,"LCMF, RW, RCMF",LCMF,8,29.0,500000,2025-12-31,27,1754,Argentina,Argentina,left,171,71,no,7.13,3.900501,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,1.07734,ARG1,Testing,2023,0.5571581790949021,0.5713283024076807,0.5642432407512914,16,25,31,53,88,75,54,74,76,77,66,92,77,7.13,3.900501,1.69562,4.365060000000001,1.74,1.49,0.77,0.1,0.1,1.13,4.618575,1.08,1.07734,-1.030730260553666,-0.5488793319463984,-0.5315095081150341,-0.03300371678767358,1.570938157046104,0.7599516176092453,-0.2112879203196761,0.5656299325389695,0.4229689820793732,0.7754530535386773,0.3041482556876242,1.527221151928226,0.6228005806914412,0.1513336650458918,0.2915441313977842,0.2975328771284784,0.4868358118447693,0.9419014928158014,0.7763582471350264,0.4163313041741175,0.714177312239074,0.6638410540254118,0.7809640019928764,0.6194925277989892,0.9366469858464831,0.7332922116544016,ELJFM
50,R. Echeverría,ARG1,25,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,28.0,1000000,,14,1398,Chile,Chile,right,180,77,yes,11.01,5.792529000000001,2.831388,3.669896,0.52,0.323064,0.13,0.06,0.01,0.13,3.281604,0.19,0.258156,ARG1,Testing,2023,0.5825986207326195,0.5203805071546926,0.5514895639436561,71,87,74,31,32,11,5,46,11,3,22,4,7,11.01,5.792529000000001,2.831388,3.669896,0.52,0.323064,0.13,0.06,0.01,0.13,3.281604,0.19,0.258156,0.7787712827711274,1.224963971604839,0.705552556557812,-0.5503985982901358,-0.5496816227054551,-0.962386724573182,-1.226128925519836,-0.237199649129245,-0.9930576100993973,-1.22823436667871,-0.6291011013650911,-1.273433532086796,-1.263930554338071,0.7819427715022251,0.8897056022761257,0.7597667814077032,0.2910230049406065,0.2912688818834053,0.1679276898488847,0.1100750811445537,0.4062509542513237,0.1603409401032849,0.1096795005818581,0.2646414347420716,0.1014321223944689,0.1031274769457095,BACHE
51,L. Aued,ARG1,24,L. Aued,Instituto,Instituto,"LCMF, LDMF",LCMF,8,36.0,375000,2023-12-31,28,1385,Argentina,Argentina,left,178,69,no,9.16,4.160324999999999,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.780052,ARG1,Testing,2023,0.5462093773698615,0.5487276034473917,0.5474684904086267,48,37,61,57,64,23,22,31,61,11,49,62,51,9.16,4.160324999999999,2.47,4.550117,0.91,0.455,0.39,0.04,0.08,0.26,4.029792,0.65,0.780052,-0.08400651494816842,-0.3052851237730019,0.3119339782671838,0.1047300332140539,0.1282214216413547,-0.7676558811385972,-0.8138497671572712,-0.6386144399633522,0.1082964060396464,-0.9677550020504496,-0.1068414787146697,0.1740958551569236,-0.06190825843463263,0.4665256259507702,0.3800745024984489,0.6224546504813252,0.5417049850269717,0.55101312601165,0.2213458268983794,0.2078655103638755,0.2615368925852526,0.543119713292177,0.1665833708180044,0.4574573702659616,0.5691049347176667,0.4753179454177687,CLEID
52,K. López,ARG1,9,K. López,Independiente,Independiente,"LCMF, AMF, LDMF",LCMF,8,21.0,0,2025-12-31,23,1083,Argentina,Argentina,right,170,63,no,6.65,3.408,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,1.495887,ARG1,Testing,2023,0.5349926660764264,0.5561437757430168,0.5455682209097216,12,14,49,58,5,92,97,24,76,45,77,89,93,6.65,3.408,2.244,4.56972,0.17,2.077248,2.41,0.03,0.1,0.58,5.232122999999999,1.0,1.495887,-1.254586121583537,-1.010616473702381,0.0657780497535585,0.1193201038478795,-1.158056149683361,1.626699876956755,2.389242155505735,-0.8393218353804058,0.4229689820793732,-0.3265750275808857,0.7324247676845025,1.275476910668449,1.586791157134825,0.1048145220770053,0.1561000140436114,0.5262227339299491,0.5474891216436107,0.1234205615840098,0.948099572545943,0.9915584149032116,0.2006443666614919,0.6638410540254118,0.3719946669415404,0.7680453269464471,0.8989297542541661,0.9437200238631172,GFMLK
