Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,M. Delgado,ARG1,36,M. Delgado,Boca Juniors,Boca Juniors,"LCMF, RCMF, DMF",LCMF,8,21,0,2029-12-31,16,1143,Argentina,Argentina,right,178,66,no,9.76,4.646186999999999,1.26048,4.248790000000001,0.24,0.7867059999999999,1.02,0.02,0.07,0.55,4.16979,0.39,0.5536679999999999,ARG1,Testing,2026,0.560754770818482,0.5764644868721488,0.5687577090704518,75,81,18,41,18,70,56,21,56,39,50,29,39,9.76,4.646186999999999,1.26048,4.248790000000001,0.24,0.7867059999999999,1.02,0.02,0.07,0.55,4.16979,0.39,0.5536679999999999,0.8057276428758225,0.8859378064077502,-0.9472806948661301,-0.2355694123072061,-0.868877371765349,0.3104379302855531,-0.03470987406328612,-0.7275960971051156,0.06135719910778977,-0.4674514755924503,-0.132683186856401,-0.5538289637009919,-0.513570377079619,0.78980004649747,0.812174478946564,0.1717478826892599,0.4068834054819546,0.1924571038012916,0.6218860231505764,0.4861555436545217,0.2334304352279434,0.5244626308672544,0.3200884507142495,0.4472219701163392,0.2898479521184112,0.303776197437178,BAFIG
24,U. Sánchez,ARG1,19,U. Sánchez,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, AMF",RCMF,8,27,4800000,2026-12-31,12,792,Argentina,Argentina,right,176,71,yes,6.93,3.40732,3.74731,4.319106,0.57,1.248903,1.48,0.05,0.1,1.25,4.65583,0.91,0.9095759999999999,ARG1,Testing,2026,0.5220045740608902,0.6075000427834575,0.5648993841042147,31,39,91,45,48,85,75,51,70,77,62,81,60,6.93,3.40732,3.74731,4.319106,0.57,1.248903,1.48,0.05,0.1,1.25,4.65583,0.91,0.9095759999999999,-0.5274032098434431,-0.3206667885688498,1.54988668475653,-0.1899829553583901,-0.3570507608035369,1.295622138327718,0.7093619893516232,-0.2262858675207297,0.6135719910778964,1.001806670329563,0.1714760466598729,1.08792530399221,0.2698646158028479,0.2989568074808767,0.3742314590345432,0.939415641954526,0.4246612434683772,0.360526902612886,0.9024471509180267,0.760950065347911,0.4104895447131503,0.7302509015909684,0.8417815124941685,0.5680752682630628,0.8616859578388337,0.6063677950008038,CFLJG
25,M. Galarza,ARG1,42,M. Galarza,Talleres Córdoba,Talleres Córdoba,"RCMF, LDMF, LCMF",RCMF,8,24,0,2028-12-31,17,1451,Argentina,Argentina,right,180,75,no,7.69,3.041992,1.549032,5.026479999999999,0.25,0.9907940000000001,0.68,0.01,0.05,0.68,4.774,0.43,0.43329,ARG1,Testing,2026,0.5570261006014237,0.5069234281352425,0.5321133039548582,41,25,31,60,22,77,31,10,48,44,66,33,25,7.69,3.041992,1.549032,5.026479999999999,0.25,0.9907940000000001,0.68,0.01,0.05,0.68,4.774,0.43,0.43329,-0.1693892705972796,-0.6764809667442402,-0.6575292274458089,0.2686135859367991,-0.8533674744634758,0.7454564930432287,-0.5846760339786539,-0.8946995069665777,-0.3067859955389481,-0.1945892484926477,0.2454257146390888,-0.427540173878438,-0.7785499155367639,0.4327452311910946,0.2493676631745242,0.2554203420935275,0.6058864718173695,0.1967277763399762,0.7720020984805447,0.27938278586297,0.1854738711644933,0.3795031342641986,0.4228572603132089,0.5969365898298876,0.3344929652330265,0.2181224460290931,FDKAJ
26,C. Zabala,ARG1,14,C. Zabala,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,16,1436,Argentina,Argentina,right,187,72,no,8.34,3.19884,2.441664,4.95327,0.56,0.5625,1.5,0.03,0.04,0.69,3.763194,0.44,0.314248,ARG1,Testing,2026,0.5316700132008912,0.4833669707803649,0.5076506625497292,56,33,64,56,45,52,77,35,41,48,43,39,8,8.34,3.19884,2.441664,4.95327,0.56,0.5625,1.5,0.03,0.04,0.69,3.763194,0.44,0.314248,0.1368068616527282,-0.523717580914373,0.2388133100044124,0.2211509243345623,-0.3725606581054098,-0.167462641436681,0.7417129399348802,-0.5604926872436538,-0.490857592862317,-0.1735998464080478,-0.3871271168020493,-0.3959679764227995,-1.040588612117663,0.5544082700854536,0.3002374928462938,0.5943748255377198,0.5875125400764768,0.3547377291407569,0.4335030201065297,0.7708693609687334,0.2875717131241279,0.3117635862352202,0.4310899763682023,0.3493310517241877,0.3460643263032752,0.149033259349399,GCDAF
27,G. Ríos,ARG1,22,G. Ríos,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, RW",RCMF,8,27,0,2026-12-31,16,921,Argentina,Argentina,right,172,68,no,5.18,2.346142,1.857768,4.300435999999999,1.47,1.855569,1.76,0.05,0.14,1.37,2.542144,0.98,1.564464,ARG1,Testing,2026,0.4556224359932868,0.546362882561923,0.501123130346004,10,8,37,43,83,95,87,51,84,87,8,87,89,5.18,2.346142,1.857768,4.300435999999999,1.47,1.855569,1.76,0.05,0.14,1.37,2.542144,0.98,1.564464,-1.351777412055003,-1.354209736187988,-0.3475098581623509,-0.2020868741142133,1.038839996365042,2.588745552707533,1.16227529751722,-0.2262858675207297,1.349858380371372,1.253679495344766,-1.151248654299058,1.308930686181679,1.711423039942831,0.08822326606474101,0.08783473684514032,0.3641041568521575,0.4199244045545351,0.8505604217522096,0.9951836878976132,0.877438171308406,0.4104895447131503,0.9114692929640289,0.8950207381301871,0.1248149770309998,0.9047210845292107,0.9564984765165102,FMILJ
28,Matías Vera,ARG1,9,Matías Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,30,400000,2026-06-30,15,1254,Argentina,Argentina,right,170,69,no,9.04,4.448831999999999,1.509156,3.591182,0.72,0.502396,0.43,0.09,0.12,0.72,3.514754,0.14,0.429957,ARG1,Testing,2026,0.4864166214619403,0.5102477900070063,0.4984619839539658,66,77,27,25,56,43,14,75,80,54,29,4,22,9.04,4.448831999999999,1.509156,3.591182,0.72,0.502396,0.43,0.09,0.12,0.72,3.514754,0.14,0.429957,0.4665565425373519,0.69372229833335,-0.6975709860018152,-0.6619022352948302,-0.1244023012754404,-0.2955757872168706,-0.9890629162693656,0.4421277719251182,0.981715185724634,-0.1106316401542471,-0.5425985182809051,-1.343133900091954,-0.785886611624734,0.6795914074977486,0.7560718103167692,0.2427227658333194,0.2540169395714056,0.4504983756747982,0.3837770334183177,0.1613161799616303,0.6708016256092838,0.8368799090002463,0.4559542281366899,0.2937031296934213,0.08961431015700433,0.2159669594100111,IBAHJ
29,R. Profini,ARG1,40,R. Profini,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,22,0,2026-12-31,18,1570,Argentina,Argentina,right,0,0,no,7.05,3.327225,2.11846,4.130555,0.97,0.519225,0.92,0.06,0.04,1.09,5.105778,0.75,0.68568,ARG1,Testing,2026,0.4685764952771873,0.5201430422859911,0.4944885124787513,35,37,58,39,62,45,47,59,41,71,68,70,52,7.05,3.327225,2.11846,4.130555,0.97,0.519225,0.92,0.06,0.04,1.09,5.105778,0.75,0.68568,-0.4708746931203647,-0.3986759655302596,-0.08573420058680706,-0.3122221618570019,0.2633451312713869,-0.2597043621813518,-0.1964646269795707,-0.05918245765926777,-0.490857592862317,0.6659762369759602,0.4530492480469612,0.5827701447019938,-0.222981741026481,0.3188651105067664,0.3450659897503545,0.4658388570372353,0.3774358453252705,0.6038577114102147,0.3975459137688682,0.4221232583436821,0.4764033909544829,0.3117635862352202,0.7472868553156081,0.6747433602578399,0.7199759771936779,0.4117748586559399,JLKEH
30,A. Fernández,ARG1,46,A. Fernández,Racing Club,Racing Club,LCMF,LCMF,8,25,600000,2029-12-31,14,824,Argentina,Argentina,right,183,80,no,7.86,4.148115,1.30896,3.169395,1.09,1.313399,1.42,0.08,0.1,1.09,3.27527,0.66,0.9839999999999999,ARG1,Testing,2026,0.4220058021486048,0.4911209707888853,0.4566822870388859,47,64,20,16,68,89,68,71,70,71,22,60,68,7.86,4.148115,1.30896,3.169395,1.09,1.313399,1.42,0.08,0.1,1.09,3.27527,0.66,0.9839999999999999,-0.0893072052395852,0.4008365293302392,-0.8985991707715575,-0.9353503113667156,0.4494638988938642,1.433096939509654,0.6123091376018523,0.2750243620636563,0.6135719910778964,0.6659762369759602,-0.6924653396935693,0.2986203676012475,0.433688879124506,0.4644188840001507,0.6557297588122535,0.1844331002841148,0.1748038975506949,0.6734514775022649,0.9240849320234013,0.7298333774102129,0.6083512392317528,0.7302509015909684,0.7472868553156081,0.2443225725638885,0.6173851384649915,0.6677428083245726,FJIGE
31,T. Porra,ARG1,38,T. Porra,Barracas Central,Barracas Central,"RCMF, RWB, LW",RCMF,8,22,0,2026-12-31,16,1326,Argentina,Argentina,left,173,65,no,7.26,2.987124,2.309628,3.735799,0.81,2.106188,3.12,0.02,0.08,1.29,3.05625,0.75,1.22151,ARG1,Testing,2026,0.4207984409888353,0.4870855652405563,0.4540602210107884,39,22,62,31,60,97,97,21,61,79,16,70,81,7.26,2.987124,2.309628,3.735799,0.81,2.106188,3.12,0.02,0.08,1.29,3.05625,0.75,1.22151,-0.3719497888549775,-0.7299201017903557,0.1062284561399114,-0.5681458122251577,0.01518677444141754,3.12294607983194,3.362139937178692,-0.7275960971051156,0.2454287964311586,1.085764278667964,-0.8295259835186337,0.5827701447019938,0.9565027668694145,0.354965117052473,0.2327195120958949,0.5422994530281936,0.2849679812438885,0.5060584135431899,0.9991047472645089,0.9996132954091506,0.2334304352279434,0.5969377828111856,0.8612083529601431,0.2034034200306105,0.7199759771936779,0.8305908564199331,GFJML
32,M. Pittón,ARG1,7,M. Pittón,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,31,1800000,2026-12-31,18,1704,Argentina,Argentina,right,181,70,no,10.25,3.855516,3.541455,3.905291,0.32,0.420021,0.85,0.04,0.01,0.26,4.013195,0.21,0.4235400000000001,ARG1,Testing,2026,0.3917222446581455,0.4635186587849394,0.4277318148247183,81,47,83,33,25,35,41,44,13,8,45,12,18,10.25,3.855516,3.541455,3.905291,0.32,0.420021,0.85,0.04,0.01,0.26,4.013195,0.21,0.4235400000000001,1.036552419495059,0.1158573524811037,1.34317597637187,-0.4582627164692998,-0.7447981933503642,-0.4711601141109726,-0.3096929540209701,-0.3933892773821917,-1.043072384832424,-1.076144136045856,-0.230678856292005,-1.122128517902485,-0.8000118977923019,0.8500277511774286,0.5461172021007165,0.910392500666457,0.3233818533276691,0.2281968636221541,0.3187631996969427,0.3783972307059068,0.3470159940102181,0.1484573846886522,0.140931399623745,0.4087821503933691,0.1309039000459013,0.2118519519098735,CABKG
33,V. Malcorra,ARG1,0,V. Malcorra,Independiente,Independiente,"LCMF, AMF",LCMF,8,38,450000,2026-12-31,15,1315,Argentina,Argentina,left,170,74,no,3.76,1.918949,1.916716,3.695408,1.78,0.61875,1.37,0.11,0.11,1.23,2.877471,0.82,1.64211,ARG1,Testing,2026,0.372773319212156,0.4403642873665491,0.4066746840146698,2,4,39,29,89,56,66,85,76,75,14,75,91,3.76,1.918949,1.916716,3.695408,1.78,0.61875,1.37,0.11,0.11,1.23,2.877471,0.82,1.64211,-2.020698193278097,-1.770277834492196,-0.2883168201605588,-0.5943316388168249,1.519646812723108,-0.04756439090201338,0.5314317611437103,0.7763345916480423,0.7976435884012653,0.9598278661603628,-0.9414041902687077,0.8037755268914631,1.882339662939088,0.02165550849292638,0.03834043433235274,0.3865521164726861,0.2761451606419952,0.9357001171155571,0.4810317059178018,0.7024401915347284,0.7812242731696957,0.7874613256844604,0.8314290724475292,0.1732488835342391,0.7892366869581989,0.9701050437452436,MEJLI
34,A. Lescano,ARG1,44,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, RAMF, AMF",RCMF,8,24,0,2027-12-31,19,1686,Argentina,Argentina,left,182,67,no,6.57,3.6311,2.028699,3.413184,1.98,0.69336,2.08,0.21,0.03,0.59,4.43375,0.64,0.745358,ARG1,Testing,2026,0.3796819869706352,0.423738571050274,0.401814894454052,27,43,47,20,91,62,95,93,32,41,56,58,56,6.57,3.6311,2.028699,3.413184,1.98,0.69336,2.08,0.21,0.03,0.59,4.43375,0.64,0.745358,-0.6969887600126781,-0.1027144367313533,-0.1758683236118264,-0.7772998427238013,1.829844758760569,0.1114686486071696,1.679890506849331,2.447368690262662,-0.674929190185686,-0.3834938672540497,0.0325004837858417,0.2354759726899704,-0.09161679979099352,0.2429049140109693,0.4590948076978248,0.4301986957648345,0.2184909439100925,0.9663634221243224,0.5443776372882552,0.9535106894143819,0.9928048224859619,0.2498603769636976,0.3506768082813141,0.5129635348852777,0.5930803371934092,0.4635012516424076,HEGLF
35,T. González,ARG1,20,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF, RAMF",RCMF,8,27,0,,15,1229,Argentina,Argentina,both,168,0,no,7.84,4.249674000000001,0.6577799999999999,2.706115,1.61,0.733348,1.32,0.07,0.08,0.88,3.659488,0.44,0.733392,ARG1,Testing,2026,0.3552698346569044,0.4235448331618428,0.3895087453571399,45,66,2,6,87,64,64,66,61,66,35,39,54,7.84,4.249674000000001,0.6577799999999999,2.706115,1.61,0.733348,1.32,0.07,0.08,0.88,3.659488,0.44,0.733392,-0.09872862469343181,0.4997507437384279,-1.552486028442843,-1.235698649941833,1.255978558591265,0.1967040484717081,0.4505543846855679,0.1079209522021944,0.2454287964311586,0.225198793199356,-0.4520253504269333,-0.3959679764227995,-0.1179567053981491,0.4606768703367091,0.6913747013191774,0.06027298659623749,0.1082852997882095,0.8954381279833425,0.577970429114329,0.6738446253994667,0.542970801632034,0.5969377828111856,0.5890876858863472,0.3256253600003401,0.3460643263032752,0.4530509812022783,EBGIJ
36,B. Zuculini,ARG1,3,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,33,700000,2026-12-31,16,845,Argentina,"Argentina, Italy",right,182,77,no,8.52,4.26258,1.066752,3.299307,0.64,0.21,0.64,0.02,0.05,0.43,3.727287,0.0,0.425693,ARG1,Testing,2026,0.3861279321445374,0.3899191195993397,0.3881245769413444,60,68,6,18,52,16,26,21,48,27,39,0,20,8.52,4.26258,1.066752,3.299307,0.64,0.21,0.64,0.02,0.05,0.43,3.727287,0.0,0.425693,0.2215996367373457,0.5123206474510679,-1.141813993129196,-0.8511272640498215,-0.2484814796904251,-0.9188250114539311,-0.6493779351451677,-0.7275960971051156,-0.3067859955389481,-0.7193243006076527,-0.4095973776815423,-1.785144664470893,-0.7952726518644894,0.5876872173474686,0.6957866914702033,0.1267656723080308,0.1973493309004499,0.4018809489463314,0.1790935539511215,0.2580470611705515,0.2334304352279434,0.3795031342641986,0.2359705632812533,0.3410506604409951,0.03711892741707797,0.2132274591474654,BAEIK
37,M. García,ARG1,24,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-12-31,13,893,Argentina,Argentina,right,180,71,no,8.67,4.432315999999999,2.82064,4.331872000000001,0.2,0.1,0.2,0.0,0.0,0.0,2.82186,0.2,0.10002,ARG1,Testing,2026,0.3783295678421109,0.371091857673559,0.3748082968364213,62,75,72,47,12,6,6,2,3,0,12,10,0,8.67,4.432315999999999,2.82064,4.331872000000001,0.2,0.1,0.2,0.0,0.0,0.0,2.82186,0.2,0.10002,0.2922602826411939,0.6776364057471138,0.6193646564413935,-0.1817066496895716,-0.9309169609728413,-1.153292701388392,-1.36109884797682,-1.06180291682804,-1.227143982155793,-1.621868590245461,-0.9762050279262533,-1.153700715358123,-1.512153487465295,0.6149561882071153,0.7509988713964271,0.7321619204381602,0.4279064735776041,0.1759482601088996,0.1243951324257844,0.0867412268413732,0.1441625826858411,0.1098842397510805,0.05241574408823774,0.164481436065663,0.1243114452663184,0.06524741024068621,BCADE
38,G. Abregú,ARG1,13,G. Abregú,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,28,250000,2026-12-31,14,1169,Argentina,Argentina,right,170,73,no,8.31,4.848384,2.234349,3.080902,0.46,0.155,0.31,0.02,0.02,0.46,3.078633,0.23,0.23,ARG1,Testing,2026,0.3453912944925899,0.3622111614906851,0.3538933667153537,54,85,60,12,38,12,8,21,22,33,18,16,4,8.31,4.848384,2.234349,3.080902,0.46,0.155,0.31,0.02,0.02,0.46,3.078633,0.23,0.23,0.1226747324719589,1.082869219780198,0.03063653261855508,-0.9927210710056553,-0.5276596311241408,-1.036058856421161,-1.183168619768907,-0.7275960971051156,-0.8590007875090547,-0.6563560943538521,-0.8155189138869269,-1.058984122991208,-1.226037748637107,0.5488176633617847,0.8605667620731787,0.5122202965006697,0.1604229517413907,0.2988677983921839,0.1500873426216349,0.1183711634317857,0.2334304352279434,0.1951700407643959,0.2557975165800849,0.2073876713068931,0.1448035052561393,0.1100922349952421,BACEJ
39,J. Dominguez,ARG1,26,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,11.85,3.907488,1.465812,3.42,0.24,0.48569,1.59,0.03,0.0,0.37,3.538,0.24,0.4899509999999999,ARG1,Testing,2026,0.3167812222159268,0.3844148088267972,0.3506893200481183,93,52,22,22,18,41,83,35,3,21,31,19,31,11.85,3.907488,1.465812,3.42,0.24,0.48569,1.59,0.03,0.0,0.37,3.538,0.24,0.4899509999999999,1.790265975802771,0.1664759047632482,-0.7410951605140917,-0.7728809723306742,-0.868877371765349,-0.3311850347445532,0.8872922175595365,-0.5604926872436538,-1.227143982155793,-0.8452607131152539,-0.5280513914141466,-1.027411925535569,-0.6538260820412725,0.9632944183765878,0.5661087781091129,0.2293178718656938,0.2197964133084359,0.1924571038012916,0.3702523617649509,0.812539202772254,0.2875717131241279,0.1098842397510805,0.1989826454717807,0.2987318336111177,0.1521132691812904,0.2566119303844221,AGBFK
40,T. Galván,ARG1,25,T. Galván,River Plate,River Plate,"LCMF, RAMF, LAMF",LCMF,8,26,2200000,2026-12-31,20,1573,Argentina,Argentina,right,172,67,no,7.72,4.059142,0.745778,2.348325,2.29,1.256213,1.6,0.19,0.19,1.32,3.663134999999999,0.46,0.345,ARG1,Testing,2026,0.2806817504298373,0.3557157577677517,0.318281621044331,43,60,4,4,95,87,85,91,96,84,37,48,16,7.72,4.059142,0.745778,2.348325,2.29,1.256213,1.6,0.19,0.19,1.32,3.663134999999999,0.46,0.345,-0.1552571414165103,0.314180552030938,-1.464122233944612,-1.46765693015853,2.310651575118635,1.31120358208609,0.9034676928511649,2.113161870539738,2.270216366988216,1.148732484921765,-0.4497430923316458,-0.3328235815115224,-0.9728964194692212,0.4383093010160636,0.6233080436914143,0.07158027664386248,0.07109871773440594,0.9895739459901743,0.9051055037582062,0.8168611363828377,0.9827065422006379,0.9884027707828656,0.8746668467723524,0.3264478477823634,0.3696337283058394,0.1653023923503321,EIHFJ
41,Matías Zaracho,ARG1,15,Matías Zaracho,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,28,0,2028-12-31,16,762,Argentina,Argentina,right,171,64,no,7.09,4.13125,1.53512,2.715354,2.01,0.1175,0.47,0.15,0.05,0.47,2.004489,0.94,0.94549,ARG1,Testing,2026,0.2868608473671749,0.3192590896168472,0.3031388929176407,37,62,29,8,93,8,16,88,48,35,2,83,66,7.09,4.13125,1.53512,2.715354,2.01,0.1175,0.47,0.15,0.05,0.47,2.004489,0.94,0.94549,-0.4520318542126718,0.3844107253542833,-0.6714990575448949,-1.229708928175093,1.876374450666188,-1.115991023444273,-0.9243610151028517,1.44474823109389,-0.3067859955389481,-0.635366692269252,-1.487708066479521,1.182641896359125,0.3489195522875041,0.3256230173545579,0.6496629737986447,0.2509513298278616,0.1094030611367535,0.9696980598286588,0.1322129885122391,0.1776491925155725,0.9257356914788862,0.3795031342641986,0.2625946430540946,0.06841394968546005,0.881524449623367,0.6364251470128188,EHLBM
42,L. González,ARG1,28,L. González,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RW",LCMF,8,26,2500000,2027-12-31,14,942,Argentina,Argentina,right,169,0,no,5.16,2.86875,2.9589,4.105519999999999,0.48,1.340976,2.01,0.06,0.01,0.29,3.627225,0.19,0.479024,ARG1,Testing,2026,0.2547905664734434,0.3087576662175716,0.2818474974007505,8,18,77,37,41,91,89,59,13,10,33,7,29,5.16,2.86875,2.9589,4.105519999999999,0.48,1.340976,2.01,0.06,0.01,0.29,3.627225,0.19,0.479024,-1.361198831508849,-0.8452114222676631,0.7581993825411383,-0.3284525638951394,-0.4966398365203947,1.491877989376223,1.566662179807931,-0.05918245765926777,-1.043072384832424,-1.013175929792056,-0.4722152305827549,-1.185272912813762,-0.6778789107701199,0.08672543167641494,0.1989964030233483,0.7758341845894626,0.3712847525285151,0.3097215278731122,0.9321344330918838,0.9414031622992793,0.4764033909544829,0.1484573846886522,0.1554880677263929,0.3183865847742506,0.117954779822354,0.2489242362708218,GFCHD
43,I. Tapia,ARG1,21,I. Tapia,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,27,0,2026-12-31,16,1236,Argentina,"Argentina, Italy",right,179,76,no,3.71,1.676317,1.165656,3.640858,0.07,0.293304,0.15,0.03,0.15,1.46,3.202572,0.22,0.511575,ARG1,Testing,2026,0.197149040095918,0.2448687758185641,0.2210664642264057,0,0,14,27,3,25,4,35,89,89,20,14,37,3.71,1.676317,1.165656,3.640858,0.07,0.293304,0.15,0.03,0.15,1.46,3.202572,0.22,0.511575,-2.044251741912714,-2.006591245123331,-1.042498864023386,-0.6296968647477363,-1.132545625897192,-0.7412604983421098,-1.441976224434963,-0.5604926872436538,1.533929977694741,1.442584114106167,-0.7379590602889238,-1.090556320446846,-0.6062267072419126,0.02046434198711036,0.02239660214292335,0.1485902259323625,0.2644464671213527,0.1287025568693262,0.2292677538768629,0.074654540474999,0.2875717131241279,0.9374765599344498,0.9254311694683335,0.230269663793927,0.1377340791763467,0.2721821101736439,IJHMD
44,S. Sosa,ARG1,37,S. Sosa,Defensa y Justicia,Defensa y Justicia,RCMF,RCMF,8,21,0,2028-12-31,15,1396,Argentina,Argentina,right,175,66,no,7.87,3.224067,1.48461,3.161304,0.06,0.64287,0.84,0.0,0.0,0.06,2.64419,0.19,0.45,ARG1,Testing,2026,0.1502496935343187,0.1622942775800844,0.1563126827062294,50,35,25,14,0,60,39,2,3,2,10,7,27,7.87,3.224067,1.48461,3.161304,0.06,0.64287,0.84,0.0,0.0,0.06,2.64419,0.19,0.45,-0.0845964955126621,-0.4991475389990793,-0.7222190200452431,-0.9405957750332054,-1.148055523199065,0.003847978927252138,-0.3258684293125986,-1.06180291682804,-1.227143982155793,-1.49593217773786,-1.087389232968711,-1.185272912813762,-0.7417673797941955,0.4662910926288988,0.308837724620124,0.2350799156457525,0.1734560239316755,0.1254728217350037,0.501535117699774,0.3722619513854429,0.1441625826858411,0.1098842397510805,0.06733566500544658,0.1384324137768096,0.117954779822354,0.2291141438411896,FAGBC
45,L. Millán,ARG1,35,L. Millán,Independiente,Independiente,"RCMF, RDMF",RCMF,8,20,0,2027-12-31,15,827,Argentina,"Argentina, Chile",right,0,0,no,5.77,3.154294,1.09092,1.959209,1.31,0.76,0.76,0.1,0.11,1.31,2.064004,0.44,0.32724,ARG1,Testing,2026,0.1180476446527663,0.1475394804291505,0.1328281453190898,12,29,8,2,81,68,33,80,76,81,4,39,10,5.77,3.154294,1.09092,1.959209,1.31,0.76,0.76,0.1,0.11,1.31,2.064004,0.44,0.32724,-1.073845538166534,-0.567103520073159,-1.117545530375119,-1.719924120870401,0.7906816395350723,0.253513438218374,-0.4552722316456262,0.6092311817865804,0.7976435884012653,1.127743082837164,-1.450464142558195,-0.3959679764227995,-1.01199024560854,0.1414459580712883,0.2853219257415298,0.1318805717506785,0.04272311766623497,0.7854351035596904,0.6000642609629103,0.3244567004416136,0.7288143926427407,0.7874613256844604,0.8702857814734586,0.07346456572432225,0.3460643263032752,0.155771358678985,JIEHF
