Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
23,A. Rodríguez,ARG1,6,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"RCMF, LCMF",RCMF,8,24,1500000,2027-12-31,12,1028,Uruguay,"Uruguay, Italy",right,170,63,no,9.54,6.479968,1.4,2.624895,2.28,1.836,2.28,0.19,0.03,0.61,1.840158,0.53,0.7008,ARG1,Testing,2024,0.2929403860567472,0.3227109318826043,0.3078256589696757,56,95,20,4,97,97,97,94,30,47,2,47,45,9.54,6.479968,1.4,2.624895,2.28,1.836,2.28,0.19,0.03,0.61,1.840158,0.53,0.7008,0.3041370025578466,2.181884168221988,-0.8341822397222743,-1.252998101610049,2.244109420990968,2.410809327530168,2.46452112179797,2.097099957792039,-0.7145089402032281,-0.2789727173590105,-1.646904579396083,-0.08685575165580488,-0.1413444461291578,0.6194882413596828,0.9854409587181217,0.2020891488292407,0.1051031987885644,0.9875873190200141,0.9920414163081321,0.9931401761466161,0.9820076361338618,0.2374562649571888,0.3901328811404922,0.04978883024701494,0.4653930858030558,0.4437989195520579,GFEBH
24,N. Fernández,ARG1,17,N. Fernández,Godoy Cruz,Godoy Cruz,"RCMF, LCMF",RCMF,8,26,2500000,2026-12-31,17,1438,Uruguay,Uruguay,right,180,79,no,8.2,4.256930000000001,2.127792,3.819812,1.19,1.064624,1.44,0.09,0.1,0.88,4.567464,0.25,0.5008319999999999,ARG1,Testing,2024,0.248719999811603,0.3189557510825106,0.2838378754470567,36,40,50,40,61,72,84,62,78,68,61,13,31,8.2,4.256930000000001,2.127792,3.819812,1.19,1.064624,1.44,0.09,0.1,0.88,4.567464,0.25,0.5008319999999999,-0.5229809711880291,-0.1610866977428717,-0.1083697201748444,-0.4791211374067949,0.3611932588019052,0.6076289889434303,0.9015715565671368,0.2330111064213379,0.8574107282438737,0.372146316476951,0.1458042823792357,-1.017345195481472,-0.6159682653082719,0.3004937476884025,0.4360125585410455,0.4568512097256387,0.3159262266323773,0.6410225094150659,0.7282832151047154,0.81635774691395,0.5921236092766202,0.8043910338448836,0.6451080433686671,0.5579620524072386,0.1544946217438281,0.2689577324069622,GIFJE
25,S. Rivero,ARG1,26,S. Rivero,Unión Santa Fe,Unión Santa Fe,"RCMF, LCMF",RCMF,8,21,0,,23,1751,Argentina,Argentina,left,172,0,yes,7.5,4.31739,1.851336,3.748772,1.03,1.38719,1.59,0.06,0.16,1.34,2.724953000000001,0.98,1.18,ARG1,Testing,2024,0.2625057043981952,0.287754634490022,0.2751301694441086,18,43,31,38,55,86,86,42,97,86,11,88,81,7.5,4.31739,1.851336,3.748772,1.03,1.38719,1.59,0.06,0.16,1.34,2.724953000000001,0.98,1.18,-0.9550575246373668,-0.09736488167124757,-0.3840738030776575,-0.525129537602791,0.08480189554479514,1.361664205357435,1.1806696932155,-0.3262155489898725,2.204770444055675,1.481460225975256,-1.06531240112401,1.408573711635445,0.9960362055282647,0.1697743036615691,0.4612183162766969,0.3504618736616609,0.2997465718969769,0.5337905567279229,0.9133480587131044,0.8811330172097016,0.3721306389634264,0.9862648964785605,0.9307580119020982,0.1433672913811297,0.9205193716553387,0.8403837229716767,IJLFG
26,Ezequiel Ham,ARG1,11,Ezequiel Ham,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, AMF",RCMF,8,30,700000,2024-12-31,21,1298,Argentina,"Argentina, Syria",right,174,70,no,6.59,3.25884,2.07722,4.30272,1.32,0.413354,0.9,0.16,0.06,0.76,4.438905,0.55,1.039572,ARG1,Testing,2024,0.2315740198084283,0.2814452173646623,0.2565096185865453,2,6,43,54,65,15,54,88,51,59,56,56,70,6.59,3.25884,2.07722,4.30272,1.32,0.413354,0.9,0.16,0.06,0.76,4.438905,0.55,1.039572,-1.516757044121507,-1.213023637917026,-0.1588041722415784,-0.1663702291600589,0.5857612414483074,-0.9147897265874969,-0.1031817353669706,1.537873302380829,-0.04082908229732742,0.08276007921652367,0.06130006519166184,-0.02039221995397149,0.662730508218272,0.06466401803168634,0.1125603916000247,0.4369115807777651,0.4339328005570099,0.7209820134852545,0.1801510145587287,0.458909367799079,0.9379602019031015,0.4837160771816985,0.5329788438207214,0.5244398805569707,0.4918652450693425,0.7462484165240415,HMEJK
27,P. Monje,ARG1,36,P. Monje,Deportivo Riestra,Deportivo Riestra,"LCMF, DMF",LCMF,8,27,0,,23,2092,Argentina,Argentina,right,172,73,no,9.29,4.686386,2.755392,4.047264,0.04,0.1275,0.26,0.01,0.09,1.03,3.267264,0.17,0.3454199999999999,ARG1,Testing,2024,0.2408841324901791,0.2513600626769324,0.2461220975835558,47,63,72,47,0,2,4,5,68,77,22,4,15,9.29,4.686386,2.755392,4.047264,0.04,0.1275,0.26,0.01,0.09,1.03,3.267264,0.17,0.3454199999999999,0.1498239477545115,0.2915384468627542,0.5175233059479588,-0.3318139493243099,-1.625369664608574,-1.583006410158639,-1.29400045173332,-1.258259974675223,0.6328507756085732,0.7338791130524851,-0.7088413137072576,-1.283199322288805,-0.9848384694722606,0.5595482424815895,0.6146802280528474,0.697604547973052,0.370014875226955,0.05204190781547185,0.0567100016787055,0.09783263238628226,0.1041488756539195,0.7365844523816445,0.7684887909800125,0.2392114784288328,0.09971112668285576,0.1623517105375206,JICBA
28,W. Alarcón,ARG1,31,W. Alarcón,Huracán,Huracán,"LCMF, AMF, RDMF",LCMF,8,24,5000000,2026-12-31,23,1831,Chile,Chile,right,182,69,no,4.08,1.76742,2.114265,4.276368,0.69,0.833049,1.43,0.09,0.13,0.93,4.128925,0.79,0.834141,ARG1,Testing,2024,0.2184466891383151,0.2732251640275598,0.2458359265829374,0,0,47,52,34,63,81,62,88,70,47,79,59,4.08,1.76742,2.114265,4.276368,0.69,0.833049,1.43,0.09,0.13,0.93,4.128925,0.79,0.834141,-3.06606011434699,-2.78490572401601,-0.1218599288497377,-0.1834368586922225,-0.5025297513765642,0.06629572616597332,0.8829650141239126,0.2330111064213379,1.531090586149774,0.4927239153354624,-0.142455543080059,0.7771701604680284,0.1751402647904007,0.0010844985088857,0.002677164414315884,0.4515049755956976,0.4272276287202577,0.3076474649656236,0.5264288071166612,0.8113724127120894,0.5921236092766202,0.9371264969474358,0.6888961614491537,0.4433600963239485,0.781470807694286,0.5695152897633359,IGLJH
29,F. González Metilli,ARG1,35,F. González Metilli,Belgrano,Belgrano,"RCMF, RW, AMF",RCMF,8,27,2000000,2026-12-31,24,2004,Argentina,Argentina,left,178,70,no,7.9,3.638904,1.170072,3.50649,1.71,1.167156,0.76,0.1,0.15,1.35,4.087652,0.58,0.449955,ARG1,Testing,2024,0.1959684764332107,0.2420535975152789,0.2190110369742448,25,11,11,25,86,79,43,70,94,88,45,61,29,7.9,3.638904,1.170072,3.50649,1.71,1.167156,0.76,0.1,0.15,1.35,4.087652,0.58,0.449955,-0.7081566369520306,-0.8124551909529754,-1.063484871510617,-0.6820412382824977,1.259465189387513,0.8473093607413285,-0.3636733295721096,0.4194199915584081,1.980210491420374,1.505575745746958,-0.1695850521458007,0.07930307759877822,-0.7367247665903558,0.239423995622136,0.2082652441593094,0.1437810611282,0.2476064376364776,0.8960688219618975,0.8015886447758754,0.3580509807387716,0.662545391923649,0.9761600592636936,0.9339119406738493,0.4326682394617014,0.5316042207781646,0.2306448712430372,IJEFH
30,M. García,ARG1,29,M. García,Sarmiento,Sarmiento,"LCMF, RDMF, RCMF",LCMF,8,25,0,,23,1781,Argentina,Argentina,right,180,71,no,9.3,5.255365,1.56735,3.282095,0.86,0.4547519999999999,0.35,0.08,0.07,0.4,2.57735,0.45,0.705435,ARG1,Testing,2024,0.1902432605567563,0.2300587531445866,0.2101510068506715,50,86,22,15,45,20,9,59,60,20,9,31,47,9.3,5.255365,1.56735,3.282095,0.86,0.4547519999999999,0.35,0.08,0.07,0.4,2.57735,0.45,0.705435,0.1559964699466459,0.8912138551759823,-0.6672874055577569,-0.8273685885356026,-0.2088639279158845,-0.8180171284553104,-1.126541569744302,0.04660222128426783,0.183730870337973,-0.7853986325647582,-1.162334593032297,-0.3527098784631383,-0.1303432789329302,0.5619820981336464,0.8135927735940404,0.2522942847828432,0.2040140894104774,0.4172772322148364,0.2066737034356329,0.1299681777009486,0.5185848691865433,0.5728877049403022,0.2161099411304826,0.1225497900844677,0.3621529764032057,0.4481474202369499,BIAHM
31,J. Nardoni,ARG1,19,J. Nardoni,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,22,6000000,2025-12-31,21,1567,Argentina,"Argentina, Italy",right,180,80,no,8.73,4.596456999999999,2.472408,3.6162,1.03,1.26169,0.52,0.07,0.02,0.57,3.673517,0.06,0.345,ARG1,Testing,2024,0.186451988062696,0.218084920036645,0.2022684540496705,45,56,65,31,55,81,20,52,17,42,36,2,13,8.73,4.596456999999999,2.472408,3.6162,1.03,1.26169,0.52,0.07,0.02,0.57,3.673517,0.06,0.345,-0.1958372950049582,0.1967577786936291,0.2353089781845184,-0.6109885695676505,0.08480189554479514,1.06829348538088,-0.8102303482094908,-0.1398066638528022,-0.9390688928385283,-0.3754347964458197,-0.4418036753847486,-1.648748746648888,-0.9858353389916596,0.4223687590236327,0.5779914535544339,0.5930155364181384,0.2706035737875359,0.5337905567279229,0.8573059268989548,0.208903899136308,0.4444063740088048,0.1738476870982757,0.353668565239437,0.3293156393575807,0.04959955951108917,0.1621069606195277,FCBEH
32,L. Ríos,ARG1,9,L. Ríos,Independiente Rivadavia,Independiente Rivadavia,"LCMF, RCMF",LCMF,8,24,175000,2025-12-31,19,1253,Argentina,Argentina,right,179,76,no,10.99,4.60023,1.365,2.800945,1.29,1.007068,0.93,0.1,0.05,0.43,2.51126,0.29,0.505,ARG1,Testing,2024,0.1969502291608315,0.194789400219556,0.1958698146901938,88,59,15,6,63,70,56,70,44,27,6,22,34,10.99,4.60023,1.365,2.800945,1.29,1.007068,0.93,0.1,0.05,0.43,2.51126,0.29,0.505,1.199152720417191,0.2007343319856948,-0.8690870451943872,-1.138980944311272,0.5339378608375992,0.4730852028161744,-0.04736210803729789,0.4194199915584081,-0.2653890349326275,-0.7130520732496514,-1.205776776885056,-0.8844181320778051,-0.6060755220776621,0.8847657162482996,0.5795468434855671,0.1923997609808373,0.1273555511159681,0.7033077367589889,0.681923803379824,0.4811123142582213,0.662545391923649,0.3953548911355869,0.2379067674471905,0.113951786073155,0.188235269227592,0.2722323022522817,AEFHB
33,D. Miloc,ARG1,5,D. Miloc,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,34,100000,2025-12-31,16,1023,Argentina,"Argentina, Italy",right,177,74,no,11.26,5.193020000000001,0.88,3.693248000000001,0.44,0.08665799999999999,0.18,0.02,0.0,0.18,3.520176,0.44,0.0,ARG1,Testing,2024,0.1816418201008891,0.1907167115510753,0.1861792658259822,90,84,4,34,15,0,0,10,3,2,29,29,0,11.26,5.193020000000001,0.88,3.693248000000001,0.44,0.08665799999999999,0.18,0.02,0.0,0.18,3.520176,0.44,0.0,1.365810819604792,0.8255053433833012,-1.352767921022239,-0.5610891436343571,-0.9343912564657988,-1.678479294184794,-1.442852791279114,-1.071851089538153,-1.388188798109129,-1.315940067542208,-0.5425975612096208,-0.385941644314055,-1.804692444212467,0.9140008252343828,0.7954576248325984,0.0880648919993039,0.2873683843265104,0.1750510531492585,0.04662678465489494,0.07453097209844246,0.1418934608083025,0.08253978121176547,0.09409707956381419,0.2937034592450489,0.3497699438700385,0.03556141142031645,ABLKD
34,C. Medina,ARG1,7,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW",RCMF,8,22,10000000,2027-12-31,12,1063,Argentina,Argentina,right,178,70,no,8.55,3.979808,1.017676,3.218325000000001,1.35,0.7632000000000001,2.2,0.1,0.04,0.34,4.655346,0.68,0.765051,ARG1,Testing,2024,0.1337142938958844,0.2362735638109991,0.1849939288534417,40,34,9,13,68,52,95,70,40,13,65,70,52,8.55,3.979808,1.017676,3.218325000000001,1.35,0.7632000000000001,2.2,0.1,0.04,0.34,4.655346,0.68,0.765051,-0.3069426944633592,-0.4531594253876165,-1.215466378217135,-0.8686686403444234,0.6375846220590157,-0.09698436482719332,2.315668782252177,0.4194199915584081,-0.4899489875679278,-0.9300917511949718,0.2035707523648324,0.4116207361079452,0.01115522884922522,0.3794434955525164,0.3252169734821793,0.1120941323188059,0.1925141993727804,0.7381279456790152,0.4613694054858786,0.9897118199225139,0.662545391923649,0.3120849984724761,0.176161790659133,0.580655524626304,0.6596912847867044,0.5044502001388123,GEHLK
35,F. Juárez,ARG1,38,F. Juárez,Platense,Platense,"RCMF, RDMF",RCMF,8,26,475000,2025-12-31,25,2142,Argentina,Argentina,right,177,67,yes,11.34,4.579499999999999,2.226042,3.443832,0.29,0.7956920000000001,0.55,0.01,0.01,0.21,3.656419,0.29,0.33688,ARG1,Testing,2024,0.1727959808908256,0.1962352809621187,0.1845156309264721,93,54,54,20,11,59,27,5,10,7,34,22,9,11.34,4.579499999999999,2.226042,3.443832,0.29,0.7956920000000001,0.55,0.01,0.01,0.21,3.656419,0.29,0.33688,1.415190997141859,0.1788859488040063,-0.01038694481384132,-0.7226211135567197,-1.19350815951934,-0.02103056854449823,-0.7544107208798181,-1.258259974675223,-1.163628845473828,-1.243593508227101,-0.4530425081811544,-0.8844181320778051,-1.005108149700045,0.9214937482812313,0.5709863719744743,0.4958562830596818,0.2349563465147947,0.1163352092487208,0.4916106354460332,0.2253013180173068,0.1041488756539195,0.1222872282027919,0.1068246033162121,0.3252590663059969,0.188235269227592,0.157422388128321,ABCFK
36,E. Irala,ARG1,21,E. Irala,San Lorenzo,San Lorenzo,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,21,1658,Argentina,Argentina,right,176,69,no,10.37,4.342715999999999,2.552155,3.5838,0.49,0.7618300000000001,0.81,0.04,0.01,0.43,3.961692,0.27,0.378658,ARG1,Testing,2024,0.1408351889205243,0.2219043197386933,0.1813697543296088,77,50,68,29,23,50,50,23,10,27,40,15,22,10.37,4.342715999999999,2.552155,3.5838,0.49,0.7618300000000001,0.81,0.04,0.01,0.43,3.961692,0.27,0.378658,0.816456344504919,-0.07067254436013302,0.3148390788126494,-0.6319721304678514,-0.8480189554479518,-0.1001868977862999,-0.2706406173559885,-0.6990333192640127,-1.163628845473828,-0.7130520732496514,-0.2523808983871903,-0.9508816637796382,-0.9059481145060888,0.7928804089218493,0.4718291863051127,0.6235580805720827,0.2637025442366546,0.1982137071255098,0.4600979738643022,0.3933337265519176,0.2422656041885554,0.1222872282027919,0.2379067674471905,0.4003733316235297,0.1708322254501137,0.1824816579090484,ACBFK
37,G. Abrego,ARG1,16,G. Abrego,Godoy Cruz,Godoy Cruz,"LCMF, RCMF",LCMF,8,24,2000000,2026-12-31,21,1390,Argentina,"Argentina, Italy",right,184,75,no,7.58,3.819076,2.266848,3.81982,1.62,0.7764900000000001,0.78,0.11,0.02,0.39,4.856604000000001,0.19,0.517953,ARG1,Testing,2024,0.1469083915511911,0.2082083967285465,0.1775583941398688,20,29,59,43,79,54,47,79,17,18,72,6,36,7.58,3.819076,2.266848,3.81982,1.62,0.7764900000000001,0.78,0.11,0.02,0.39,4.856604000000001,0.19,0.517953,-0.9056773471002996,-0.6225629143195484,0.03030806924601693,-0.4791159562806468,1.103995047555389,-0.0659174575085604,-0.3264602446856611,0.6058288766954782,-0.9390688928385283,-0.8095141523364604,0.335861371790441,-1.216735790586972,-0.5753315913996183,0.1825533279832787,0.2667858940487181,0.5120893193986307,0.3159280694700768,0.8652023569967007,0.4737217708644901,0.3720380815966496,0.7276858038862434,0.1738476870982757,0.2091097328491899,0.6315122962535568,0.1118523784961444,0.2825335299123621,EHKCF
38,F. Loyola,ARG1,22,F. Loyola,Independiente,Independiente,"RCMF, RDMF",RCMF,8,24,1500000,2028-06-30,17,1676,Chile,"Chile, Spain",right,190,80,no,7.46,3.756452,1.232473,3.383762,1.83,1.07316,1.88,0.07,0.03,0.38,3.05943,0.81,0.750834,ARG1,Testing,2024,0.1456554510087401,0.1899122420680702,0.1677838465384051,13,25,13,18,90,75,90,52,30,15,20,81,50,7.46,3.756452,1.232473,3.383762,1.83,1.07316,1.88,0.07,0.03,0.38,3.05943,0.81,0.750834,-0.9797476134059004,-0.6885654781579458,-1.001253592474465,-0.7615248945219998,1.466758711830346,0.6275828731324331,1.720259424069002,-0.1398066638528022,-0.7145089402032281,-0.8336296721081627,-0.8454544600055502,0.8436336921698618,-0.02258880438243925,0.1636053584379245,0.2455483759066689,0.1583521113798912,0.2231718077059546,0.9287791474749174,0.7348613843897597,0.9573073522186819,0.4444063740088048,0.2374562649571888,0.2022448498594817,0.1989285743981346,0.8005629345298713,0.4909891371795687,GELFM
39,E. Rolón,ARG1,25,E. Rolón,Belgrano,Belgrano,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,25,1745,Argentina,"Argentina, Poland",right,178,70,yes,7.27,3.816384,1.857252,3.458448000000001,0.88,0.669285,0.77,0.04,0.05,0.46,3.507893,0.46,0.8764959999999999,ARG1,Testing,2024,0.1339322042601784,0.1662852835028225,0.1501087438815005,4,27,34,22,48,40,45,23,44,31,27,35,63,7.27,3.816384,1.857252,3.458448000000001,0.88,0.669285,0.77,0.04,0.05,0.46,3.507893,0.46,0.8764959999999999,-1.097025535056435,-0.6254001476782118,-0.3781738936727142,-0.7131551960839617,-0.1743150075087457,-0.3165215055969005,-0.3450667871288854,-0.6990333192640127,-0.2653890349326275,-0.6407055139345444,-0.5506714051234266,-0.3194781126122216,0.2756698088241028,0.1363151148980426,0.2658542326213564,0.3526507088588358,0.2378748636858405,0.4308089527585531,0.3758033522502134,0.3650220808479027,0.2422656041885554,0.3953548911355869,0.2608570155230909,0.2909294750524205,0.3746819930374325,0.6085991567668008,MEIFL
40,T. Belmonte,ARG1,15,T. Belmonte,Boca Juniors,Boca Juniors,"RCMF, DMF, LDMF",RCMF,8,26,5000000,2028-12-31,16,1347,Argentina,"Argentina, Italy",right,181,78,no,10.09,4.742184,1.870182,3.138254,0.47,0.66664,0.4,0.05,0.0,0.13,3.607499999999999,0.2,0.132714,ARG1,Testing,2024,0.1254329728192616,0.1387524305709349,0.1320927016950983,70,68,36,11,20,38,11,34,3,0,31,9,4,10.09,4.742184,1.870182,3.138254,0.47,0.66664,0.4,0.05,0.0,0.13,3.607499999999999,0.2,0.132714,0.6436257231251841,0.3503467481059663,-0.3652790612511592,-0.920525884320967,-0.8825678758550907,-0.322704498061745,-1.033508857528181,-0.5126244341269426,-1.388188798109129,-1.43651766640072,-0.4851978749823819,-1.183504024736055,-1.48969591707544,0.7400909171222549,0.6369607571574772,0.3574515534194611,0.1786490064857656,0.1887348957672788,0.3734595226497138,0.1506829137797249,0.3041070289526284,0.08253978121176547,0.0754275465051958,0.3137679946492908,0.1183047261944996,0.06815210432864967,ABFCK
41,I. Rodríguez,ARG1,27,I. Rodríguez,Banfield,Banfield,"LCMF, LAMF, AMF",LCMF,8,22,0,,24,1755,Argentina,Argentina,left,166,68,no,7.33,3.742704,0.975,2.412288,1.64,1.690485,1.23,0.11,0.07,0.62,1.794727,0.46,0.77,ARG1,Testing,2024,0.1337455074697887,0.1282453559161482,0.1309954316929685,6,22,6,0,81,95,67,79,60,50,0,35,54,7.33,3.742704,0.975,2.412288,1.64,1.690485,1.23,0.11,0.07,0.62,1.794727,0.46,0.77,-1.059990401903635,-0.703055182546843,-1.25802630616936,-1.390691062483785,1.138543967962528,2.070651237351774,0.5108341652594284,0.6058288766954782,0.183730870337973,-0.2548571975873082,-1.676767219048295,-0.3194781126122216,0.02290167468614627,0.1445744829504684,0.2410106803282941,0.1041911213658797,0.08215956449387746,0.8725532948665943,0.9808042998755829,0.6952664082384292,0.7276858038862434,0.5728877049403022,0.3994166980918674,0.0467940051441789,0.3746819930374325,0.5091356477296962,FEHGI
42,R. Loaiza,ARG1,1,R. Loaiza,Lanús,Lanús,"LCMF, RDMF",LCMF,8,30,1000000,2025-12-31,11,915,Colombia,Colombia,right,180,70,no,10.33,5.019828,0.492184,2.850540000000001,0.1,0.392,0.2,0.03,0.0,0.2,2.953481,0.0,0.098353,ARG1,Testing,2024,0.1066555657332329,0.04634709767606454,0.07650133170464873,75,77,0,9,4,13,2,14,3,4,13,0,2,10.33,5.019828,0.492184,2.850540000000001,0.1,0.392,0.2,0.03,0.0,0.2,2.953481,0.0,0.098353,0.7917662557363859,0.6429696376426944,-1.739529122135752,-1.106861200396288,-1.521722903387158,-0.9647071636741851,-1.405639706392666,-0.8854422044010829,-1.388188798109129,-1.267709027998803,-0.9150967044754532,-1.848139341754388,-1.571251711256577,0.7857515092602585,0.7398780992813875,0.04097086714412509,0.1341769715941463,0.06403926314719173,0.1673457530735428,0.07991556957470614,0.1879590891281018,0.08253978121176547,0.1024509397918323,0.1800704324506187,0.03229109386594688,0.05806209643305775,ABHKF
43,T. Pérez,ARG1,13,T. Pérez,Newell's Old Boys Res.,Newell's Old Boys,"LCMF, RDMF, LDMF",LCMF,8,19,0,,17,1317,Argentina,Argentina,right,0,0,no,9.5,3.693518,1.36875,2.59653,0.75,0.684,0.75,0.07,0.0,0.21,2.256156,0.21,0.342864,ARG1,Testing,2024,0.0,0.0,0.0,53,18,18,2,38,45,39,52,3,7,4,11,11,9.5,3.693518,1.36875,2.59653,0.75,0.684,0.75,0.07,0.0,0.21,2.256156,0.21,0.342864,0.2794469137893135,-0.754894766491583,-0.8653472446080894,-1.271368432009253,-0.3988829901551477,-0.2821234964777369,-0.3822798720153339,-0.1398066638528022,-1.388188798109129,-1.243593508227101,-1.373461371673587,-1.150272258885138,-0.9909051325474615,0.6100490637866878,0.2251560631039181,0.193424113603018,0.1017988038179446,0.3449897115890168,0.3889244085659607,0.351126891405695,0.4444063740088048,0.08253978121176547,0.1068246033162121,0.08480448099125693,0.1250158764353736,0.1608659529596463,AHFGE
166,J. Holland,AUT,9,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,8.48,3.452709,2.945,7.831779999999998,0.86,0.5733619999999999,0.58,0.06,0.05,0.65,7.545999999999999,0.86,0.861732,AUT,Testing,2024,1.0,1.0,1.0,46,31,87,96,59,21,18,46,32,50,96,65,43,8.48,3.452709,2.945,7.831779999999998,0.86,0.5733619999999999,0.58,0.06,0.05,0.65,7.545999999999999,0.86,0.861732,0.006614256585410745,-0.3158568173062303,1.595249258661235,2.772622040951673,-0.05631131284699906,-0.7167997412111105,-0.6472516296064269,-0.3249617762311606,-0.533244872958058,-0.2403910757979568,2.720023684619989,0.5091852026095088,-0.08452281171962665,0.5026386873656092,0.3760555949837559,0.9446717462691865,0.9972196667891842,0.4775469033936949,0.2367488357153867,0.2587345506954759,0.372605000568738,0.2969320413831996,0.4050135479426472,0.9967361379711045,0.6946887929152484,0.4663203833028312,DKCLA
167,B. Jovičić,AUT,11,B. Jovičić,LASK ,LASK ,"RCMF, LCMF, RDMF",RCMF,8,31,0,2025-06-30,21,1349,Serbia,Serbia,right,179,74,no,9.81,4.070496,3.068142,6.270954000000001,0.47,0.398598,0.8,0.01,0.02,0.2,6.738326000000001,0.73,0.935,AUT,Testing,2024,0.9761604763622076,0.9701611457043506,0.9731608110332791,68,65,93,93,18,12,53,0,12,6,93,59,53,9.81,4.070496,3.068142,6.270954000000001,0.47,0.398598,0.8,0.01,0.02,0.2,6.738326000000001,0.73,0.935,0.6932063548173697,0.3131997787615514,1.784382165278923,1.533852590304532,-0.7734186437965378,-0.9426182837141476,-0.2881774395016793,-1.237135183195822,-1.002891733544971,-1.165960993308807,2.117913876862052,0.1483316348317309,0.09690483774301749,0.7559099696408598,0.6229355567496091,0.9628192064598579,0.9374670391801228,0.2196373298652481,0.1729380921750077,0.3866054586322844,0.1080184499373377,0.1579565507635225,0.1218151083470267,0.9829088189246658,0.5589594747426694,0.5385990165359679,KCDAB
