Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
67,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27.0,0,,25,2187,Argentina,Argentina,right,172,71,no,9.34,3.828156,0.98761,3.37605,9.794079,7.98434,2.1,1.44116,0.7,0.6584780000000001,1.56,0.25,0.11,1.19,5.14668,0.74,1.19,1.811973,ARG1,Testing,2024,0.5220888448699812,0.5395317622035544,0.5318646080980012
68,J. Infante,Atlético Tucumán,Atlético Tucumán,LB,LB,1,28.0,300000,2024-12-31,23,2250,Argentina,Argentina,left,177,76,no,9.44,5.519687999999999,1.55988,1.319872,2.72004,4.400096,1.4,1.59992,1.0,0.68,1.04,0.16,0.08,0.44,2.119864,0.2,0.6,0.68,ARG1,Testing,2024,0.1258164996516323,0.1625418901339532,0.1444655660913125
69,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,11.74,6.513077999999999,1.5975,2.768465,5.54288,4.213209,1.64,1.601712,0.66,0.7396739999999999,1.44,0.16,0.09,0.7,3.160518,0.39,0.78,0.934452,ARG1,Testing,2024,0.2877121289524078,0.3041409105379141,0.2965142940921894
70,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,8.94,4.082736,1.0485,1.828197,5.637116,4.315176000000001,2.02,1.983798,0.7,0.935,1.71,0.35,0.11,0.78,2.721334,0.54,0.93,1.20568,ARG1,Testing,2024,0.2862990298107018,0.3096610209755406,0.2985718784484127
71,J. Pintado,Gimnasia La Plata,Gimnasia La Plata,"RB, RWB",RB,1,27.0,1200000,2026-12-31,26,2439,Uruguay,Uruguay,right,173,64,no,10.11,4.947429,0.6648129999999999,3.987360000000001,10.33375,8.636653,3.51,2.694588,0.44,1.147,2.07,0.48,0.1,0.74,5.316783,1.0,1.96,2.95119,ARG1,Testing,2024,0.6719559010888977,0.6678430399688712,0.6712300363876114
72,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, LB",RB,1,31.0,175000,2024-12-31,26,2461,Argentina,Argentina,right,182,80,no,8.12,3.54708,1.463114,2.708253,4.49684,2.521698,0.59,0.2558840000000001,0.37,0.185718,0.51,0.04,0.04,0.29,2.599254,0.44,0.37,0.7290759999999998,ARG1,Testing,2024,0.0431676165869098,0.1231614221453894,0.08332970216594893
73,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,21.0,0,,12,903,Argentina,Argentina,left,180,0,no,8.67,4.18608,1.7955,3.5865,5.8823,5.378485,1.69,1.49424,0.6,0.4999499999999999,1.2,0.1,0.05,0.6,3.58939,0.3,1.2,0.996309,ARG2,Testing,2024,0.2887635205512999,0.3242565241773351,0.3071188178464122
74,L. Guzmán,Almirante Brown,Almirante Brown,"RB, RW, RCMF",RB,1,35.0,10000,2024-12-31,20,932,Argentina,Argentina,right,173,75,no,7.24,3.569892,2.028525,1.447136,5.118695999999999,4.057626,1.74,1.736493,1.45,0.7713900000000001,0.68,0.58,0.15,1.06,3.378396,0.58,0.87,0.871875,ARG2,Testing,2024,0.2876853513386116,0.3231216146545245,0.3060100806511246
75,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,23,941,Argentina,Argentina,,188,81,no,8.23,3.537386,1.72055,2.294995,5.164558,6.600863999999999,3.35,2.963136,0.86,2.01,1.72,0.57,0.05,0.48,2.967296,0.19,0.96,1.241791,ARG2,Testing,2024,0.3289347731365265,0.3536859543270489,0.3419882802508926
76,J. Fuyana,Atlético Rafaela,Atlético Rafaela,RB,RB,1,20.0,0,,12,1030,Argentina,Argentina,,0,0,no,9.0,5.416335,2.531958,1.836384,4.45464,2.183841,0.61,1.309056,0.26,0.2625,0.17,0.0,0.02,0.26,2.44479,0.26,0.35,0.610944,ARG2,Testing,2024,0.02404121250515828,0.1121398902742812,0.06822579401486993
77,L. Lapetina,Chaco For Ever,Chaco For Ever,LB,LB,1,28.0,25000,2025-12-31,17,1044,Argentina,Argentina,,174,68,no,9.91,4.397096,1.80936,2.154624,4.999072,4.481142,1.81,1.467472,0.43,0.774,0.78,0.17,0.01,0.17,3.191651,0.17,0.95,0.776589,ARG2,Testing,2024,0.2009045756941064,0.2258871772141833,0.2138197270169447
78,Á. Cazula,San Miguel,San Miguel,"RB, RCB",RB,1,28.0,350000,2025-06-30,14,1048,Argentina,Argentina,right,179,80,no,10.48,5.580405000000001,2.231208,2.062476,4.38,4.640817999999999,0.69,0.8593279999999999,0.43,0.26,0.43,0.0,0.0,0.0,3.3517,0.43,0.43,0.858772,ARG2,Testing,2024,0.1348769244835001,0.1970496223457076,0.1662929125248329
79,E. Iñíguez,Aldosivi,Aldosivi,"RB, LCB, RCB",RB,1,28.0,175000,2025-12-31,18,1061,Argentina,Argentina,right,177,74,no,13.74,6.533703,2.801876,2.375,5.087382,11.8767,0.93,1.867368,0.42,0.5100000000000001,0.42,0.08,0.02,0.34,2.88675,0.08,0.42,0.593274,ARG2,Testing,2024,0.2993253278258045,0.3150836744338948,0.3078146759976218
80,A. Schönfeld,Agropecuario,Agropecuario,"RB, RW",RB,1,31.0,125000,2024-12-31,24,1108,Argentina,Argentina,right,180,75,no,9.58,5.848616,2.759829,1.543122,4.30342,4.466597999999999,2.52,3.166526,1.14,1.947769,1.22,0.08,0.02,0.49,2.358432,0.41,0.24,0.8120400000000001,ARG2,Testing,2024,0.2408681903612062,0.2763426899992631,0.2591190867566578
81,L. Puñet,Almagro,Almagro,LB,LB,1,25.0,50000,2025-12-31,18,1110,Argentina,Argentina,,170,68,no,10.54,5.593304999999999,0.48569,2.99832,5.430348,6.240337999999999,1.78,1.541695,0.41,0.893685,0.32,0.57,0.03,0.24,2.512895,0.0,0.81,0.891883,ARG2,Testing,2024,0.2255134604255462,0.2525814866435916,0.2395222737410072
82,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,30.0,75000,,17,1119,Argentina,Argentina,left,170,63,no,10.13,5.388768,0.483285,2.975481,7.160004,7.316983,1.85,1.124924,0.48,0.966715,1.21,0.08,0.04,0.64,4.020576,0.24,0.64,0.72315,ARG2,Testing,2024,0.3599944551835355,0.3590286686988116,0.3602256299934423
83,A. Moreno,Deportivo Madryn,Deportivo Madryn,LB,LB,1,36.0,10000,2024-12-31,18,1126,Argentina,Argentina,left,173,81,no,10.55,4.553331,1.6,2.715657000000001,6.472517,4.392773000000001,1.2,0.879912,0.32,0.320008,1.04,0.64,0.03,0.48,3.274875,0.32,0.56,0.88,ARG2,Testing,2024,0.2705867249401429,0.2860254637423202,0.2788588706960385
84,N. Frascone,Arsenal,Arsenal,"LB, LW",LB,1,21.0,0,,24,1149,Argentina,Argentina,left,178,70,no,8.46,3.603208,2.427421,1.568025,3.917412,3.75678,1.25,2.036331,1.1,0.782696,0.39,0.31,0.03,0.55,2.428443,0.31,0.23,0.46875,ARG2,Testing,2024,0.1378946705045667,0.1724292467153401,0.1554701439628043
85,I. Escobar,San Miguel,San Miguel,LB,LB,1,28.0,175000,2024-12-31,22,1168,Argentina,Argentina,left,172,66,yes,8.03,4.83723,0.7789240000000001,2.10406,5.06961,2.575,2.34,1.326078,0.94,1.014,0.86,0.39,0.09,1.17,2.653280000000001,0.31,1.48,1.248602,ARG2,Testing,2024,0.2731133067303788,0.3012120631786998,0.2877330524220628
86,D. Mastrángelo,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,,16,1216,Argentina,Argentina,left,176,73,yes,11.32,5.55,1.554,2.887738,6.512922000000001,8.069417999999999,1.04,1.776,0.3,0.740835,1.04,0.07,0.02,0.15,4.142994,0.3,0.3,0.370431,ARG2,Testing,2024,0.3023544820384291,0.334175805725632,0.3188972875888138
87,J. Perotti,Patronato,Patronato,"LB, LW",LB,1,32.0,25000,2024-12-31,19,1256,Italy,Italy,left,177,69,no,8.46,2.72175,1.79246,2.9393,5.449158,4.582788000000001,1.36,1.147188,1.29,0.357678,0.5,0.07,0.1,0.72,3.43708,0.5,0.43,0.7876000000000001,ARG2,Testing,2024,0.2712857681299426,0.2877217650571492,0.2800589217855948
88,T. Fernández,Chacarita Juniors,Chacarita Juniors,"RB, LB",RB,1,23.0,0,,23,1276,Argentina,Argentina,,0,0,no,13.97,6.702552,2.255,1.3414,4.870089999999999,3.736053000000001,1.83,2.538,0.49,1.057796,1.13,0.35,0.02,0.35,3.527552,0.14,0.71,0.9182379999999999,ARG2,Testing,2024,0.2249827750636809,0.2520664803139924,0.2389983894098569
89,S. Gallardo,Talleres Remedios,Talleres Remedios,"RB, RCMF, RWB",RB,1,25.0,0,,20,1278,Argentina,Argentina,,169,73,no,8.94,4.506434,1.33812,2.043596,3.51861,2.889064,1.06,2.253376,0.21,0.705612,1.2,0.56,0.0,0.14,2.816892,0.21,0.28,0.422658,ARG2,Testing,2024,0.06450090198145876,0.1184403866264648,0.09165232487207824
90,E. Purita,Patronato,Patronato,"RB, RAMF, LW",RB,1,27.0,200000,2024-12-31,25,1343,Argentina,"Argentina, Italy",right,169,69,no,8.91,3.88512,0.8727900000000001,2.4144,5.094425,4.21953,2.68,3.351348,1.01,1.81,0.67,0.4,0.09,0.94,3.282048,0.54,0.47,0.939125,ARG2,Testing,2024,0.2923146555140814,0.3274020294358045,0.3104737884480728
91,A. Sánchez,Quilmes,Quilmes,LB,LB,1,24.0,0,2024-12-31,20,1383,Argentina,Argentina,left,173,66,yes,8.38,4.528245,1.349865,2.501274,5.475288000000001,6.421929,2.43,2.5012,0.41,1.4175,1.76,0.47,0.04,0.47,3.447248,0.14,1.01,1.014645,ARG2,Testing,2024,0.3103849211052282,0.3248894385183668,0.3182680762455358
92,J. Ponce,Defensores Unidos,Defensores Unidos,RB,RB,1,24.0,0,,18,1409,Argentina,Argentina,right,175,68,no,10.99,5.687568,1.28,1.725918,3.833307,3.702456,1.21,1.53218,0.38,0.893378,0.89,0.13,0.01,0.26,2.55391,0.38,0.38,0.638748,ARG2,Testing,2024,0.1105814283219474,0.1598099967664258,0.1354642405954411
93,F. Camargo,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RWB",RB,1,24.0,0,,24,1413,Argentina,Argentina,right,178,66,no,7.01,3.631368,1.530571,2.548745,5.478548,4.905481999999999,2.36,2.226608,0.57,0.82818,0.83,0.32,0.05,0.51,3.246,0.13,1.21,1.210625,ARG2,Testing,2024,0.2830276950651152,0.3022980970977411,0.2932441881629618
94,A. Bellone,Chaco For Ever,Chaco For Ever,"RB, RW",RB,1,31.0,50000,2024-12-31,21,1451,Argentina,Argentina,right,181,0,no,9.24,4.402062,1.86192,1.489238,4.778517,4.217009999999999,1.98,1.487242,1.18,0.682867,1.12,0.19,0.11,0.68,2.668292,0.37,0.81,1.1175,ARG2,Testing,2024,0.265774799613015,0.2895634205584857,0.2782206212514652
95,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RWB",RB,1,28.0,0,,20,1457,Argentina,Argentina,right,169,66,no,10.69,4.698324,1.234224,2.284236,5.249102000000001,3.395,1.91,1.855,1.05,1.172808,1.48,0.19,0.05,0.8,2.96752,0.31,0.56,0.7425,ARG2,Testing,2024,0.2617576485772813,0.2875331251956849,0.275190892281135
96,A. Aleo,Alvarado,Alvarado,LB,LB,1,26.0,175000,2024-12-31,26,1459,Argentina,Argentina,left,178,72,no,9.13,5.800896,0.803253,2.775148,5.862059999999999,4.564012,2.22,0.9235979999999999,0.86,0.5558700000000001,0.93,0.06,0.06,0.68,3.208896,0.31,1.48,1.48209,ARG2,Testing,2024,0.3154789218871079,0.3390770103763598,0.3279280112611988
97,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,29.0,0,,19,1460,Argentina,Argentina,left,185,78,yes,8.51,3.63608,1.231542,3.452736,9.98728,9.676139999999998,1.79,1.356,0.43,0.7414780000000001,1.23,0.12,0.03,0.62,5.858284,0.43,0.8,1.11,ARG2,Testing,2024,0.4900477683172915,0.5212301317701243,0.5066432588293821
98,F. Godoy,Aldosivi,Aldosivi,LB,LB,1,24.0,150000,2024-12-31,17,1466,Argentina,Argentina,right,185,79,yes,9.39,4.05447,2.454705,4.29936,7.425808000000001,5.951259,0.37,0.552,0.37,0.06,0.43,0.06,0.01,0.18,3.930738,0.31,0.18,0.42875,ARG2,Testing,2024,0.2760459727629465,0.2828728216771058,0.2800144642848617
99,F. Malagueño,Alvarado,Alvarado,"RB, RW",RB,1,26.0,100000,,18,1475,Argentina,Argentina,right,167,69,no,11.29,5.921558999999999,1.096388,2.198718,4.455444,3.541248,1.4,2.195038,0.43,0.8535239999999998,0.98,0.12,0.03,0.43,2.50158,0.43,0.55,0.732,ARG2,Testing,2024,0.1432231490247325,0.1869220303282177,0.165400459695333
100,F. López,Club Atlético Güemes,Club Atlético Güemes,"LB, LWB",LB,1,35.0,0,,21,1477,Argentina,Argentina,left,0,0,no,9.26,3.717052,2.133802,3.04768,6.823639999999999,4.571922,1.95,1.2204,1.04,0.790882,1.16,0.18,0.07,0.49,3.4104,0.85,0.97,1.40261,ARG2,Testing,2024,0.3732210234025463,0.3832286278516357,0.378976062285787
101,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29.0,0,,22,1477,Argentina,Argentina,right,175,0,no,10.97,6.334715999999999,1.216764,2.498535,6.45752,5.969838000000001,1.77,2.317,0.3,0.9167399999999999,1.22,0.43,0.04,0.43,3.657546,0.24,0.85,0.974142,ARG2,Testing,2024,0.3104180824794243,0.3407071956114032,0.3262092771626955
102,F. Ardiles,Godoy Cruz,Deportivo Madryn,RB,RB,1,26.0,125000,2027-12-31,18,1480,Argentina,Argentina,right,188,75,no,9.61,4.987749,1.33734,2.309882,5.534361000000001,4.381519999999999,1.58,1.705,0.79,0.9136120000000001,1.22,0.18,0.07,0.49,2.980128,0.3,0.55,0.8535239999999998,ARG2,Testing,2024,0.2654435640637691,0.275047364699908,0.27078223057468
103,M. García,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,26.0,200000,2025-12-31,16,1485,Argentina,"Argentina, Italy",right,177,70,no,9.88,5.51408,1.941485,3.575487,7.515634,5.093588,1.39,1.09125,0.61,0.485,0.73,0.06,0.01,0.24,4.787552,0.61,0.61,0.9686969999999999,ARG2,Testing,2024,0.3763625073253598,0.381519830239212,0.3796938282540864
104,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,23.0,100000,2025-12-31,20,1521,Argentina,Argentina,right,181,75,no,10.83,5.440818,2.4864,4.378428,6.923877999999999,8.103144,1.72,1.00665,0.83,0.5894560000000001,0.71,0.06,0.02,0.41,4.021332,0.3,0.95,1.00464,ARG2,Testing,2024,0.372151145742093,0.3904429248365627,0.3820543740237341
105,A. Ochoa,Almirante Brown,Almirante Brown,LB,LB,1,28.0,75000,,18,1530,Argentina,Argentina,left,173,63,no,10.06,4.881596000000001,1.118936,3.001626,6.589300000000001,4.471973999999999,2.35,2.46806,0.65,1.237368,1.24,0.12,0.07,0.71,3.585929,0.41,0.76,0.880734,ARG2,Testing,2024,0.3389987688642752,0.3575423183289328,0.3489622845447556
106,F. Rodríguez,Almirante Brown,Almirante Brown,LB,LB,1,24.0,0,,18,1543,Argentina,Argentina,left,182,79,no,9.62,3.9081,2.2724,3.325966,6.649965,7.113831999999999,2.68,2.449161,0.7,1.399106,0.7,0.23,0.01,0.29,3.151043,0.06,1.11,1.048684,ARG2,Testing,2024,0.3551965140819726,0.3670646285430494,0.3618478550690597
107,F. Versaci,Tristán Suárez,Tristán Suárez,"LB, LW, RW",LB,1,22.0,75000,2025-12-31,27,1560,Argentina,"Argentina, Italy",left,170,68,yes,8.02,4.153134000000001,1.09727,2.0769,4.152483,4.96434,2.31,1.847628,1.56,0.749199,0.98,0.17,0.09,0.81,2.367285,0.46,0.87,1.09648,ARG2,Testing,2024,0.2571414998470883,0.2870745324244091,0.2726484817609421
108,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,2024-12-31,20,1569,Argentina,Argentina,left,178,74,no,9.01,4.52865,1.952046,3.43958,7.052382,4.070896,1.38,0.6317429999999999,0.57,0.287523,0.57,0.11,0.03,0.52,3.956,0.29,1.03,1.31733,ARG2,Testing,2024,0.3407282733903129,0.3425094584521986,0.3422973951927193
109,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22.0,0,2025-12-31,27,1576,Argentina,Argentina,right,175,70,yes,8.39,3.709125,4.165966,1.65482,3.823794,4.908257,2.63,3.142188,1.26,1.600881,1.37,0.17,0.05,0.4,2.626008,0.51,0.97,1.028214,ARG2,Testing,2024,0.2495666313718686,0.2868589535345309,0.2687455213180701
110,L. Gamba,Almagro,Almagro,RB,RB,1,24.0,0,,17,1577,Argentina,Argentina,right,181,72,no,9.59,3.708364,2.967588,3.53661,6.393024,4.223464,2.23,1.254792,0.74,0.57267,1.31,0.11,0.12,1.26,3.31056,0.11,1.54,1.369678,ARG2,Testing,2024,0.3373513642805572,0.3606796927478337,0.3497087491642131
111,I. Regules,Tristán Suárez,Tristán Suárez,RB,RB,1,29.0,0,,25,1597,Argentina,Argentina,right,178,70,no,9.19,3.946215,2.875,1.74618,4.117202,3.1584,1.52,1.467018,1.52,0.7347600000000001,0.62,0.34,0.04,0.56,2.14032,0.39,0.39,0.676137,ARG2,Testing,2024,0.1680355721051725,0.2127317803712608,0.1907618195728598
112,L. Diarte,San Martín Tucumán,San Martín Tucumán,LB,LB,1,31.0,275000,2026-12-31,17,1613,Argentina,Argentina,left,175,66,yes,10.66,5.577264,1.5075,2.958978,6.527951999999999,4.96728,1.34,2.176686,0.45,0.6111,1.28,0.17,0.07,0.61,4.129719,0.28,0.56,0.615,ARG2,Testing,2024,0.2963899330082159,0.3175646987051782,0.3075870394851694
113,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCB, LCB",RB,1,26.0,375000,,22,1645,Argentina,Argentina,right,183,71,no,7.6,3.884238,1.970325,2.190222,5.524743999999999,8.646276000000002,1.86,1.476,1.15,0.9283959999999999,1.09,0.22,0.03,0.22,2.956665,0.6,0.44,0.987355,ARG2,Testing,2024,0.310758831209912,0.3273630226175694,0.3196946512184786
114,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,21.0,0,,21,1655,Argentina,Argentina,,0,0,no,11.91,5.548894000000001,1.521892,3.209787,5.929110000000001,5.331177,1.52,1.79424,0.44,0.5996119999999999,1.58,0.33,0.02,0.38,3.428304,0.33,0.65,0.870714,ARG2,Testing,2024,0.2708088401376456,0.3028166137491581,0.2873823993183001
115,D. López,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,32.0,75000,2024-12-31,24,1671,Argentina,Argentina,right,181,78,no,9.91,5.173592,1.5617,3.018456,7.109087999999999,8.508143,1.45,0.9148479999999998,0.92,0.487048,0.7,0.05,0.06,0.59,4.147911,0.38,0.75,0.914405,ARG2,Testing,2024,0.3725827925331451,0.3798613240490322,0.3769693170188301
116,N. Basualdo,Almagro,Almagro,"RB, RCMF",RB,1,33.0,75000,2024-12-31,25,1694,Argentina,Argentina,right,179,78,no,9.09,4.036584,1.00929,1.965832,3.828419000000001,4.569576,2.92,3.45289,0.48,2.123716,1.33,0.32,0.04,0.64,2.287276,0.32,0.64,0.955,ARG2,Testing,2024,0.2332222818407246,0.2630400220797494,0.2486239943251134
117,M. Vera,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26.0,0,,23,1720,Argentina,Argentina,right,174,67,no,8.79,5.076015999999999,0.679428,2.300634,5.542833000000001,5.129983999999999,2.46,2.720798,0.47,1.3618,1.57,0.37,0.02,0.37,3.247136,0.26,0.89,0.9931399999999999,ARG2,Testing,2024,0.2868497001188001,0.3074926639205176,0.29776142853632
118,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,27.0,200000,,28,1721,Argentina,Argentina,right,176,73,no,9.94,4.181157,1.62,3.60528,7.109982,5.593093,1.67,1.413792,1.05,0.840042,1.36,0.52,0.05,0.63,4.18006,0.58,0.89,1.1,ARG2,Testing,2024,0.3763045490150844,0.3934792133685455,0.3856563600710275
119,N. Banegas,Tigre,San Martín Tucumán,"LB, LW, LAMF",LB,1,27.0,500000,2026-12-31,18,1739,Argentina,Argentina,left,177,73,yes,7.61,3.879388,1.965298,1.395744,4.914000000000001,7.971170000000001,3.42,3.620884,2.28,2.122773,2.59,1.14,0.1,0.62,2.741219,1.04,0.78,1.293568,ARG2,Testing,2024,0.4552082949493195,0.4688344955997882,0.4629390701221968
120,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,34.0,50000,2024-12-31,25,1742,Argentina,Argentina,right,177,80,no,8.89,4.699049,1.446615,2.170062,5.47312,4.753229999999999,1.24,1.55,0.57,0.723354,0.77,0.15,0.01,0.36,2.892694,0.36,0.41,0.7726500000000001,ARG2,Testing,2024,0.2062817331292677,0.2235877275063269,0.215361637378628
121,M. Gancedo,Almagro,Almagro,LB,LB,1,26.0,0,,23,1811,Argentina,Argentina,left,0,0,yes,10.04,5.070226,0.69666,3.728150000000001,5.864209999999999,4.125301,1.94,2.285424,0.5,1.24375,1.89,0.3,0.02,0.35,2.732733,0.2,0.65,0.647244,ARG2,Testing,2024,0.2487980993466831,0.26739811406568,0.2586107456081263
122,J. Cosi,San Telmo,San Telmo,"RB, LCMF, LDMF",RB,1,26.0,25000,,37,1869,Argentina,Argentina,right,178,70,no,9.68,5.729360000000001,2.263712,2.891148,3.897649,9.489556,2.55,2.40778,1.73,1.4942,1.01,0.24,0.05,0.48,3.08152,0.43,0.48,0.6268050000000001,ARG2,Testing,2024,0.342549730592517,0.3559350018736054,0.3499360374320604
123,G. Gamarra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,25.0,75000,2024-12-31,22,1909,Argentina,Argentina,left,182,77,no,9.85,4.245588000000001,1.8875,4.289532,8.865206,7.214745000000001,2.03,1.74373,0.47,0.894834,0.71,0.05,0.04,0.57,4.620880000000001,0.42,0.8,1.225146,ARG2,Testing,2024,0.4655205463574995,0.4757992444418483,0.471594728184952
124,I. Cortéz,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,24.0,0,,23,1954,Argentina,Argentina,right,185,78,no,11.05,5.664556999999999,1.150968,2.67279,6.631625000000001,4.745265,1.66,1.565854,0.51,0.735,0.97,0.28,0.03,0.41,4.142868,0.32,0.83,0.9680480000000001,ARG2,Testing,2024,0.3070490587803707,0.3403933992509494,0.3243642096926462
125,F. Quiroz,Atlético Rafaela,Atlético Rafaela,LB,LB,1,26.0,200000,2025-12-31,22,1997,Argentina,Argentina,left,176,75,yes,10.82,4.77667,2.571369,2.886171,6.490559999999999,4.823775,1.49,0.675,0.59,0.405027,0.54,0.14,0.06,0.9,3.067008,0.41,1.08,1.263207,ARG2,Testing,2024,0.3113070842529688,0.3363326533900707,0.3244630454185861
126,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LWB",RB,1,35.0,25000,2024-12-31,29,2010,Argentina,"Argentina, Spain",right,167,63,no,8.91,3.937476,1.568112,3.046332,6.630400000000001,7.342677999999999,1.75,1.478862,0.99,0.581248,1.07,0.67,0.07,0.76,3.404310000000001,0.67,0.9,1.341774,ARG2,Testing,2024,0.3670965136062314,0.3891578705163149,0.3788782347985002
127,R. Ramírez,Nueva Chicago,Nueva Chicago,LB,LB,1,25.0,100000,2025-12-31,28,2032,Argentina,Argentina,left,0,0,no,10.19,4.918665999999999,1.773631,2.791068,6.24264,4.963,1.77,2.349316,0.62,0.843196,1.51,0.31,0.03,0.4,3.587759999999999,0.27,0.62,0.665625,ARG2,Testing,2024,0.288933454045542,0.3113117225552309,0.3007186969510023
128,F. Rizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,27.0,150000,2024-12-31,29,2048,Argentina,"Argentina, Italy",left,175,70,no,9.01,5.009025,1.09905,1.93443,4.877767,5.886887999999999,1.41,1.099425,0.44,0.614176,1.45,0.79,0.05,0.57,2.327664,0.31,0.92,1.011912,ARG2,Testing,2024,0.2131249794926044,0.2345027529167228,0.2242584091580212
129,A. Portillo,Defensa y Justicia,Atlético Rafaela,"RB, RW",RB,1,24.0,250000,2027-12-31,21,2067,Argentina,Argentina,right,182,72,no,9.8,5.003695,0.7824119999999999,1.873397,5.397559999999999,5.096792,3.22,3.0038,1.35,2.048058,3.18,1.83,0.07,0.78,2.39375,0.44,1.09,1.086736,ARG2,Testing,2024,0.3534723014777031,0.3680006306590705,0.3614529670463162
130,M. Pinto,Guillermo Brown,Guillermo Brown,LB,LB,1,30.0,150000,2024-12-31,28,2074,Argentina,Argentina,left,173,74,no,8.29,2.996235,1.99525,3.990354,6.684466,4.34112,1.61,1.606612,0.13,0.8208000000000001,0.61,0.09,0.04,0.52,3.993919999999999,0.3,0.74,0.9533809999999999,ARG2,Testing,2024,0.3114362673632571,0.3278037455940417,0.320254841236842
131,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,21.0,0,,26,2103,Argentina,Argentina,right,170,64,no,12.07,6.545881999999999,1.242136,2.738666,5.651316,5.947908,2.65,2.355628,0.39,1.19994,1.24,0.3,0.07,0.77,3.29562,0.43,1.16,1.498107,ARG2,Testing,2024,0.3428940670829161,0.3683186763041332,0.3563126831897072
132,F. Torres,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,25.0,100000,2025-12-31,28,2155,Argentina,Argentina,right,178,73,no,8.35,3.884778,1.296372,2.922456,5.054959999999999,4.721773,2.0,1.420848,0.79,1.08721,1.0,0.33,0.02,0.29,3.256838,0.29,0.63,0.9166500000000001,ARG2,Testing,2024,0.2383901995405505,0.2556741222218399,0.2475228204110744
133,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,29,2158,Argentina,Argentina,left,172,70,no,10.84,5.712899999999999,0.960488,3.46239,5.461628000000001,3.835734,1.38,0.707839,0.75,0.375,0.21,0.08,0.05,0.54,2.754775,0.25,0.88,0.836,ARG2,Testing,2024,0.2401180149536938,0.2494332027183218,0.2452617863633749
134,L. Monzón,Alvarado,Alvarado,"LB, LCB",LB,1,21.0,0,2024-12-31,27,2169,Argentina,Argentina,,0,0,no,11.54,5.563688,1.660137,2.73774,5.103700000000001,4.065907999999999,1.0,1.451108,0.17,0.5385300000000001,0.46,0.04,0.01,0.29,3.194642,0.17,0.46,0.373787,ARG2,Testing,2024,0.1740072027943391,0.2005199278472263,0.1876355114374181
135,J. Argüello,Racing Córdoba,Racing Córdoba,RB,RB,1,24.0,75000,2024-12-31,26,2178,Argentina,Argentina,right,177,67,no,9.59,4.750069999999999,1.44456,2.728396,4.794075,4.41978,1.03,1.282281,0.29,0.580029,0.37,0.04,0.01,0.33,2.81155,0.17,0.37,0.619054,ARG2,Testing,2024,0.1633405263755668,0.1893273066103434,0.1766841539529667
