Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
77,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,32.0,250000,2026-12-31,10,706,Argentina,Argentina,left,183,76,no,5.74,2.291513,1.6575,1.02,1.273646,0.3830049999999999,0.76,0.51,1.27,0.38,0.03,0.0,0.64,ARG2,Testing,2026,0.2635890149679308,0.2864527271245509,0.2750208710462408
78,Lucas Pruzzo,Chaco For Ever,Chaco For Ever,LB,LB,1,31.0,175000,2026-12-31,10,730,Argentina,Argentina,left,175,74,yes,9.0,4.560985,2.590148000000001,1.48,1.3585,0.4925,0.49,0.861,1.11,0.0,0.02,0.12,0.49,ARG2,Testing,2026,0.6654292175265019,0.6695381804740673,0.6674836990002846
79,R. Ayala,Deportivo Madryn,Deportivo Madryn,LB,LB,1,31.0,150000,2026-12-31,13,1089,Argentina,Argentina,left,175,70,no,5.7,2.313954,2.72612,0.83,0.662156,0.4962199999999999,0.58,0.248588,0.5,0.08,0.08,0.0,0.58,ARG2,Testing,2026,0.2747558143016866,0.3612215980452351,0.3179887061734609
80,M. Ramos,Agropecuario,Agropecuario,LB,LB,1,31.0,75000,2026-12-31,15,1365,Argentina,Argentina,left,170,63,no,8.44,4.681872,0.526167,1.91,1.715,1.12,0.13,0.723625,0.92,0.07,0.06,0.0,1.05,ARG2,Testing,2026,0.4659946104065722,0.4968264853243274,0.4814105478654498
81,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,,12,1142,Argentina,"Argentina, Spain",left,171,70,yes,10.17,5.121224999999999,0.394476,2.6,3.312,0.708876,0.47,1.578603,1.02,0.0,0.12,0.0,0.71,ARG2,Testing,2026,0.5625476793778895,0.5631977102860719,0.5628726948319807
82,L. Angelini,Temperley,Temperley,LB,LB,1,31.0,0,2026-12-31,17,1601,Argentina,Argentina,left,185,78,no,9.56,4.38413,0.958272,1.52,1.01,0.7295750000000001,0.56,0.561516,0.73,0.06,0.07,0.0,0.62,ARG2,Testing,2026,0.4626705893257473,0.4797912086758054,0.4712308990007763
83,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,31.0,50000,2026-12-31,12,810,Argentina,Argentina,left,178,76,no,10.56,4.224111,1.332676,2.44,1.778394,1.11,1.0,1.221,0.78,0.11,0.09,0.0,1.0,ARG2,Testing,2026,0.6746783415828385,0.677345487469246,0.6760119145260421
84,N. Fernández,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,31.0,100000,,16,1293,Argentina,"Argentina, Spain",left,178,74,no,8.42,2.99592,1.255305,1.32,0.976,0.9035,0.9,0.350028,0.35,0.07,0.06,0.0,0.97,ARG2,Testing,2026,0.4117127208855823,0.4298873870472951,0.4208000539664386
85,L. Díaz Laharque,Midland,Midland,RB,RB,1,30.0,0,2026-12-31,18,1559,Argentina,Argentina,unknown,0,0,no,8.14,3.809315999999999,0.9222090000000001,1.04,0.8065859999999999,0.636498,0.64,0.233345,0.46,0.06,0.09,0.0,0.58,ARG2,Testing,2026,0.3142298029640699,0.3470648624408195,0.3306473327024447
86,R. Fernández,Almirante Brown,Almirante Brown,LB,LB,1,30.0,300000,2026-12-31,9,850,Argentina,Argentina,left,174,69,no,11.54,4.978120000000001,0.847188,1.91,3.495,0.7415979999999999,0.32,1.162836,1.59,0.11,0.04,0.0,0.64,ARG2,Testing,2026,0.5821484359886149,0.6102988294287082,0.5962236327086614
87,E. Ozuna,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,30.0,75000,2026-12-31,17,1410,Argentina,Argentina,left,174,69,no,7.66,2.745,1.788482,2.3,2.296728,1.146964,0.51,1.019272,0.96,0.19,0.05,0.06,1.09,ARG2,Testing,2026,0.5661474676578906,0.5904726370797012,0.5783100523687958
88,G. Asís,Almagro,Almagro,"RB, RW",RB,1,30.0,150000,2026-12-31,15,1383,Argentina,Argentina,right,174,65,no,7.29,2.992442,1.170078,1.56,1.106611,0.910104,0.52,0.455,1.82,0.65,0.05,0.0,0.91,ARG2,Testing,2026,0.3901098763080671,0.40843975114075,0.3992748137244085
89,A. Bordon,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,30.0,0,2026-12-31,15,1098,Argentina,Argentina,right,173,72,no,10.25,5.981427999999999,2.12982,0.82,1.06353,0.575572,0.41,0.246642,0.49,0.08,0.01,0.0,0.49,ARG2,Testing,2026,0.5816294556205991,0.6010361482418748,0.5913328019312369
90,D. Minervino,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,30.0,0,2027-12-31,14,1119,Argentina,Argentina,right,171,71,yes,8.69,3.5365,0.965,1.21,1.5281,0.4,1.77,0.485,0.72,0.0,0.11,0.0,0.48,ARG2,Testing,2026,0.3130662862281669,0.3451988218188363,0.3291325540235016
91,L. Allende,Colón,Colón,LB,LB,1,29.0,0,2026-12-31,9,708,Argentina,Argentina,left,170,0,no,7.12,3.686914,1.523364,2.54,1.273397,1.528472,1.02,0.89,0.89,0.0,0.02,0.0,1.27,ARG2,Testing,2026,0.5953942799518388,0.6002253965223233,0.597809838237081
92,A. Murillo,San Martín San Juan,San Martín San Juan,"RB, RCMF",RB,1,29.0,175000,2026-12-31,15,1245,Argentina,Argentina,right,178,70,no,6.14,2.096514,1.807176,2.1,1.95013,0.938238,1.16,1.010625,0.51,0.0,0.02,0.07,1.01,ARG2,Testing,2026,0.5004529550376247,0.5073318596317588,0.5038924073346916
93,L. Faggioli,Deportivo Maipú,Deportivo Maipú,RB,RB,1,29.0,0,,17,1618,Argentina,Argentina,right,176,72,no,10.96,5.340803999999999,1.89198,2.39,2.28,1.056786,1.11,0.8913840000000001,2.11,0.22,0.06,0.0,1.11,ARG2,Testing,2026,0.8037799784664467,0.8025380257655536,0.803159002116
94,E. Contreras,Deportivo Morón,Deportivo Morón,RB,RB,1,29.0,175000,2026-12-31,16,1110,Argentina,Argentina,right,183,77,no,9.97,4.21794,2.999578,2.27,2.02831,0.8099190000000001,1.38,0.975,1.05,0.0,0.06,0.08,0.65,ARG2,Testing,2026,0.847053916494215,0.8341947084633189,0.8406243124787669
95,D. Magallanes,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29.0,0,2026-12-31,14,1096,Argentina,Argentina,right,180,75,no,8.05,4.355595,1.641078,1.07,0.32895,0.74,0.66,0.163317,0.57,0.08,0.02,0.0,0.57,ARG2,Testing,2026,0.414865494048103,0.4575894188818524,0.4362274564649776
96,L. Flores,Atlético Rafaela,Atlético Rafaela,"RB, RAMF, RCMF",RB,1,29.0,175000,2026-12-31,13,1079,Argentina,Argentina,right,169,69,no,7.76,3.835308,0.917946,2.67,2.74995,1.086016,0.75,1.4166,1.0,0.0,0.17,0.08,1.0,ARG2,Testing,2026,0.5537428846375171,0.5792374212771293,0.5664901529573232
97,A. Molina,Tristán Suárez,Tristán Suárez,"RWB, RB, RW",RWB,1,28.0,300000,2026-12-31,13,1062,Argentina,Argentina,right,168,66,no,7.2,4.235539,1.525816,1.69,0.33909,1.27,2.12,0.253308,0.34,0.0,0.16,0.0,1.27,ARG2,Testing,2026,0.5606513464985002,0.5735525735214834,0.5671019600099918
98,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,28.0,0,2026-12-31,15,1338,Argentina,Argentina,right,172,71,no,9.89,5.380298,0.7413649999999999,2.02,1.682928,1.278105,1.14,0.606,1.95,0.27,0.14,0.0,1.14,ARG2,Testing,2026,0.6288921985393262,0.6373755542694743,0.6331338764044002
99,M. Rueda,Patronato,Patronato,RB,RB,1,28.0,350000,2026-12-31,17,1592,Argentina,Argentina,right,176,73,no,8.59,3.955796,0.96191,1.7,1.810797,0.622216,0.57,0.73661,0.79,0.11,0.04,0.113339,0.62,ARG2,Testing,2026,0.46822121544699,0.5080837022179545,0.4881524588324722
100,B. Calderara,Chacarita Juniors,Chacarita Juniors,"LB, LW",LB,1,28.0,200000,2026-12-31,13,794,Argentina,Argentina,left,170,67,no,10.54,5.782501999999999,1.36,2.27,3.17492,0.9053640000000001,0.68,1.13322,1.36,0.34,0.07,0.0,0.91,ARG2,Testing,2026,0.7127079606616892,0.7218887495218828,0.717298355091786
101,L. Monti,Temperley,Temperley,RB,RB,1,28.0,0,,13,1208,Argentina,Argentina,right,181,83,no,9.83,5.361008000000001,3.1304,1.42,1.191713,0.745677,0.52,0.446689,1.12,0.07,0.02,0.0,0.75,ARG2,Testing,2026,0.7838114015185262,0.8065794808543381,0.795195441186432
102,M. Leyendeker,Chacarita Juniors,Chacarita Juniors,"RB, RCB",RB,1,28.0,100000,2026-12-31,12,754,Argentina,Argentina,right,185,78,no,9.67,4.890427999999999,2.867764,0.36,1.19375,0.120024,0.48,0.12,0.24,0.0,0.0,0.0,0.12,ARG2,Testing,2026,0.6062052606102601,0.6092731625722284,0.6077392115912442
103,F. Quiroz,All Boys,All Boys,"LB, LAMF",LB,1,28.0,200000,2026-12-31,10,921,Argentina,Argentina,left,176,75,no,10.07,4.297138,4.10216,0.88,0.489364,0.5875,0.98,0.196647,0.68,0.0,0.07,0.0,0.68,ARG2,Testing,2026,0.8626486612130084,0.8837666760560348,0.8732076686345215
104,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RAMF, RW",RB,1,28.0,125000,2028-12-31,17,1092,Argentina,Argentina,right,173,65,no,8.65,3.458969,1.485198,3.46,3.295304,1.234752,0.58,1.978652,0.99,0.0,0.13,0.0,1.4,ARG2,Testing,2026,0.7028032918273387,0.7087036916599642,0.7057534917436514
105,S. Rinaudo,Racing Córdoba,Racing Córdoba,RB,RB,1,28.0,0,,16,1228,Argentina,Argentina,right,177,0,no,7.4,3.81304,1.395253,1.54,1.54011,0.51418,1.03,0.6621870000000001,0.88,0.0,0.03,0.0,0.51,ARG2,Testing,2026,0.3982785812596394,0.3945876801921626,0.3964331307259009
106,I. Antunes,Club Atlético Mitre,Club Atlético Mitre,"RB, RCB",RB,1,28.0,0,2026-12-31,13,1079,Argentina,Argentina,right,178,0,no,6.17,2.671487999999999,1.416675,1.67,0.9998999999999999,0.835244,0.67,0.498,0.67,0.0,0.05,0.0,0.92,ARG2,Testing,2026,0.3813539018326482,0.3963476342356843,0.3888507680341662
107,M. García,Atlanta,Atlanta,RB,RB,1,27.0,200000,2026-12-31,18,1656,Argentina,"Argentina, Italy",right,177,70,no,10.43,5.488128000000001,1.03075,1.58,0.8141879999999999,0.815625,0.43,0.654,1.09,0.05,0.05,0.0,0.98,ARG2,Testing,2026,0.5898364820738419,0.5919930490212841,0.590914765547563
108,F. Malagueño,Colegiales,Colegiales,RB,RB,1,27.0,100000,2026-12-31,18,1741,Argentina,Argentina,right,167,69,no,7.96,4.811211000000001,0.9801860000000001,1.6,1.86136,0.568796,0.67,0.982649,1.24,0.36,0.11,0.0,0.47,ARG2,Testing,2026,0.3855991737166928,0.4190261066055143,0.4023126401611035
109,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,"LB, LCB, LWB",LB,1,27.0,150000,2026-12-31,9,788,Argentina,Argentina,left,178,69,no,10.85,4.57152,1.369678,1.71,1.140832,0.686167,0.91,0.916398,0.91,0.11,0.01,0.0,0.34,ARG2,Testing,2026,0.5527904414895318,0.5734470195852478,0.5631187305373897
110,W. Juárez,Club Atlético Güemes,Club Atlético Güemes,"RB, DMF, RCB",RB,1,27.0,0,,11,830,Argentina,Argentina,right,178,0,no,7.7,4.230399999999999,0.9767429999999999,0.76,1.51658,0.216,0.54,0.3240000000000001,0.43,0.0,0.0,0.0,0.11,ARG2,Testing,2026,0.2511058806552652,0.2620279329713491,0.2565669068133071
111,J. Motroni,San Telmo,San Telmo,RB,RB,1,27.0,0,2026-12-31,14,1061,Argentina,Argentina,right,180,0,no,11.45,6.191413,2.546752,1.87,1.525943,0.762908,1.1,0.935,1.36,0.08,0.1,0.08,0.68,ARG2,Testing,2026,0.8733719589476947,0.8754458721902444,0.8744089155689694
112,Alan Luque,Chaco For Ever,Chaco For Ever,RB,RB,1,27.0,0,2026-12-31,17,1564,Argentina,Argentina,right,179,71,no,7.54,4.082453999999999,2.304687,1.61,0.9764160000000001,0.979806,0.81,0.5769,0.69,0.17,0.03,0.0,0.75,ARG2,Testing,2026,0.5844401839374443,0.6040978920623832,0.5942690379999137
113,M. Peinipil,Colón,Colón,RB,RB,1,27.0,0,2026-12-31,16,1469,Argentina,"Argentina, Italy",right,179,70,no,6.8,3.36875,1.165,1.53,0.489243,1.1634,0.67,0.120006,1.72,0.55,0.06,0.12,0.98,ARG2,Testing,2026,0.4661450157205479,0.4949528781341532,0.4805489469273505
114,Raul Chamorro,Racing Córdoba,Racing Córdoba,RB,RB,1,27.0,0,2026-12-31,14,965,Argentina,Argentina,right,175,0,no,7.18,2.9869,0.838125,2.33,3.355868000000001,0.932,0.93,1.215873,2.15,0.47,0.13,0.0,0.93,ARG2,Testing,2026,0.4081183456205266,0.4418971536529101,0.4250077496367183
115,I. Pérez,Defensores de Belgrano,Defensores de Belgrano,"LB, RCB",LB,1,27.0,0,2027-12-31,14,833,Argentina,Argentina,left,0,0,no,10.91,5.726858,1.19,1.73,0.54171,1.082013,0.11,0.11,1.4,0.11,0.05,0.0,1.3,ARG2,Testing,2026,0.6602014957002528,0.6881516980407281,0.6741765968704904
116,J. Livera,Deportivo Morón,Deportivo Morón,LB,LB,1,26.0,0,,15,1357,Argentina,Argentina,unknown,0,0,no,5.97,2.586485,0.9275,1.99,0.7974260000000001,1.39125,0.8,0.396,1.26,0.07,0.1,0.0,1.39,ARG2,Testing,2026,0.4018308326879541,0.4286884212914625,0.4152596269897082
117,A. Cruz,San Miguel,San Miguel,LB,LB,1,26.0,0,2026-12-31,15,1135,Argentina,Argentina,,0,0,no,9.2,4.046733000000001,1.745,1.9,3.091165,0.8732520000000001,0.4,1.0335,1.51,0.24,0.04,0.0,0.95,ARG2,Testing,2026,0.6309580794513292,0.6138042503799788,0.6223811649156539
118,P. Grance,Los Andes,Los Andes,LB,LB,1,26.0,0,2026-12-31,16,1390,Argentina,Argentina,left,176,70,no,9.65,4.658399999999999,1.16335,0.97,1.359089,0.585,0.26,0.38766,0.58,0.13,0.13,0.0,0.58,ARG2,Testing,2026,0.4511526730716332,0.4721442367691175,0.4616484549203753
119,A. Ruiz,Acassuso,Acassuso,LB,LB,1,26.0,0,2026-12-31,17,1574,Argentina,Argentina,,0,0,no,10.41,5.145858,1.373514,1.03,1.601264,0.456302,0.34,0.4564820000000001,0.4,0.06,0.05,0.0,0.51,ARG2,Testing,2026,0.4745058188951355,0.514249804660211,0.4943778117776732
120,J. Morán,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,19.0,0,,16,1355,Argentina,Argentina,left,0,0,no,9.37,4.91855,0.52959,1.73,1.660515,0.995592,0.73,0.7303999999999999,1.13,0.27,0.04,0.0,1.06,ARG2,Testing,2026,0.5079968940535173,0.5170540298216676,0.5125254619375924
121,E. Cardozo,Almirante Brown,Almirante Brown,"RB, RCB",RB,1,20.0,0,2028-12-31,14,1155,Argentina,Argentina,,0,0,no,11.3,4.911149999999999,1.323822,1.95,1.790652,1.170927,0.55,0.7020000000000001,1.56,0.16,0.01,0.0,1.09,ARG2,Testing,2026,0.7071752214347239,0.7164624484307626,0.7118188349327432
122,M. Lazarte,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,20.0,0,2027-12-31,11,883,Argentina,Argentina,left,0,0,no,10.29,4.788836000000001,1.323927,2.34,2.244051,1.119765,1.02,0.9179999999999999,1.12,0.0,0.1,0.0,1.12,ARG2,Testing,2026,0.6840008053329435,0.6981649677893963,0.6910828865611698
123,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,21.0,0,2027-12-31,16,1487,Argentina,Argentina,,0,0,no,10.23,4.298112,1.2705,2.72,2.361164,0.908775,1.03,1.391692,1.33,0.06,0.12,0.06,0.91,ARG2,Testing,2026,0.6954097177452179,0.6864460636645914,0.6909278907049046
124,J. De La Reta,Deportivo Maipú,Deportivo Maipú,LB,LB,1,21.0,0,2027-12-31,17,1496,Argentina,Argentina,,0,0,no,8.96,3.732928,1.023792,1.68,1.623895,0.962975,0.06,0.72,1.62,0.42,0.01,0.0,0.9,ARG2,Testing,2026,0.4494646784955543,0.4676408399871337,0.458552759241344
125,E. Wuattier,Atlético Rafaela,Atlético Rafaela,LB,LB,1,21.0,0,2026-12-31,16,1499,Argentina,Argentina,,0,0,no,5.94,3.120162,0.839976,1.74,1.140048,1.020096,0.6,0.66,0.72,0.06,0.1,0.0,0.96,ARG2,Testing,2026,0.3352415446672491,0.3676662377167799,0.3514538911920145
126,G. Trindade,Nueva Chicago,Nueva Chicago,LB,LB,1,22.0,0,2027-12-31,12,783,Argentina,Argentina,left,174,0,no,11.72,5.174931,1.725092,1.26,1.61,0.22856,0.46,0.805,0.92,0.11,0.01,0.0,0.34,ARG2,Testing,2026,0.5701874909229732,0.6028747001565748,0.586531095539774
127,F. Pérez,Agropecuario,Agropecuario,RB,RB,1,22.0,0,2026-12-31,15,1023,Argentina,Argentina,right,0,0,yes,8.62,3.784176,1.144962,1.06,0.968,0.527018,0.18,0.5271779999999999,0.62,0.26,0.06,0.0,0.53,ARG2,Testing,2026,0.3507946434796372,0.3832229940456794,0.3670088187626582
128,R. Etcheverri,Acassuso,Acassuso,RB,RB,1,23.0,0,2026-12-31,10,897,Argentina,Argentina,,0,0,no,12.34,5.31432,2.406,0.9,1.203881,0.20097,0.8,0.60003,1.0,0.3,0.02,0.0,0.1,ARG2,Testing,2026,0.6677180995002545,0.6625447899951462,0.6651314447477004
129,S. Piccioni,Patronato,Patronato,"LB, LCB",LB,1,23.0,0,2026-12-31,12,831,Argentina,Argentina,,0,0,no,10.4,4.654464000000001,2.49171,0.43,1.40842,0.108,0.32,0.3225,0.11,0.0,0.0,0.0,0.11,ARG2,Testing,2026,0.5898107476991684,0.567270541274042,0.5785406444866051
130,L. Viano,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,23.0,0,,17,1226,Argentina,Argentina,right,179,68,yes,6.46,3.30368,0.807909,3.23,3.524496,0.806652,0.95,2.351466,3.3,0.81,0.11,0.0,0.73,ARG2,Testing,2026,0.4501623077610787,0.4715694743046487,0.4608658910328637
131,F. Facello,Chacarita Juniors,Chacarita Juniors,RB,RB,1,23.0,0,2026-12-31,10,902,Argentina,Argentina,right,170,70,yes,9.48,5.284528,2.093,1.4,2.093756,0.6,0.1,0.7000200000000001,0.9,0.2,0.04,0.0,0.7,ARG2,Testing,2026,0.6478790709296762,0.6583828567001628,0.6531309638149194
132,H. Zuliani,San Martín San Juan,San Martín San Juan,LB,LB,1,23.0,0,2026-12-31,17,1459,Argentina,Argentina,left,180,82,yes,9.87,4.503044,1.605,2.04,2.098596,0.616716,1.36,0.925,0.93,0.19,0.14,0.0,0.49,ARG2,Testing,2026,0.5882479721538442,0.5886081703246772,0.5884280712392607
133,R. Sosa,Atlanta,Atlanta,LB,LB,1,23.0,0,2026-12-31,12,989,Argentina,Argentina,unknown,0,0,yes,8.46,4.096542,1.727958,2.55,1.183396,1.82121,0.73,0.6377959999999999,0.73,0.09,0.08,0.0,1.64,ARG2,Testing,2026,0.6852546743725549,0.7173923344341182,0.7013235044033366
134,R. Gamarra,San Telmo,San Telmo,LB,LB,1,24.0,0,2026-12-31,17,1266,Argentina,Argentina,left,183,81,no,10.17,4.125966,1.350505,2.49,2.702016,1.064176,0.71,0.639,1.0,0.28,0.08,0.0,0.85,ARG2,Testing,2026,0.6525440257724826,0.6503494885508434,0.6514467571616629
135,F. Peralta,Ciudad de Bolívar,Ciudad de Bolívar,"LB, LCB",LB,1,24.0,0,2026-12-31,15,1246,Argentina,Argentina,,0,0,no,10.33,5.270539,1.95,0.87,0.721875,0.3625,0.65,0.29,0.72,0.07,0.03,0.0,0.36,ARG2,Testing,2026,0.5367323753793825,0.5461150261676833,0.5414237007735327
136,F. Coronel,San Miguel,San Miguel,"RB, RCMF",RB,1,24.0,0,2026-12-31,15,846,Argentina,Argentina,unknown,0,0,no,9.79,4.576864,2.446236,0.53,0.212,0.425893,0.53,0.106656,0.32,0.0,0.04,0.0,0.43,ARG2,Testing,2026,0.5959835700551638,0.572001038144796,0.5839923040999798
137,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,24.0,175000,2026-12-31,13,907,Argentina,Argentina,left,170,71,no,9.23,6.150285,0.9913439999999999,2.28,3.273868,0.396492,0.3,1.788,1.19,0.1,0.02,0.1,0.4,ARG2,Testing,2026,0.6034991671406313,0.5956504639958701,0.5995748155682507
138,B. Bernardi,Estudiantes Caseros,Estudiantes Caseros,"RB, RCB, CB",RB,1,24.0,150000,2026-12-31,11,863,Argentina,"Argentina, Spain",right,187,80,no,11.68,4.796385,1.146222,0.31,0.9379259999999999,0.105,0.1,0.208,0.42,0.1,0.0,0.0,0.21,ARG2,Testing,2026,0.4465517217736047,0.4549544460974923,0.4507530839355485
139,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,24.0,0,2027-12-31,16,1491,Argentina,Argentina,left,186,0,no,7.79,3.438948,0.904042,1.69,2.957444999999999,0.6047600000000001,0.24,1.027691,0.91,0.42,0.05,0.0,0.66,ARG2,Testing,2026,0.3251011170841629,0.3466304628656041,0.3358657899748835
140,Agustín Ojeda,Chaco For Ever,Chaco For Ever,"LB, LW, LAMF",LB,1,24.0,0,2027-12-31,11,872,Argentina,Argentina,left,177,74,yes,12.18,5.777334000000001,3.199403,2.37,2.579025,1.548612,0.62,0.721191,1.96,0.31,0.07,0.0,1.65,ARG2,Testing,2026,0.9352111570219646,0.9673647466635601,0.9512879518427622
141,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,24.0,150000,2026-12-31,13,781,Argentina,Argentina,left,170,67,no,11.75,5.419872000000001,1.95747,3.11,5.184459999999999,1.152404,0.58,1.843605,1.84,0.23,0.08,0.0,1.15,ARG2,Testing,2026,0.8765734404115576,0.880966538251235,0.8787699893313963
142,A. Tabares,All Boys,All Boys,"LB, LCB",LB,1,25.0,100000,2027-12-31,17,1544,Argentina,Argentina,left,179,71,no,9.44,5.595,1.516725,1.87,1.1058,0.8748950000000001,0.99,0.7019999999999998,0.99,0.29,0.04,0.0,0.7,ARG2,Testing,2026,0.6104980680413132,0.6176222712685593,0.6140601696549361
143,A. Paredes,Ciudad de Bolívar,Ciudad de Bolívar,RB,RB,1,25.0,0,,18,1715,Argentina,Argentina,unknown,0,0,no,9.92,5.455194000000001,1.470964,1.31,2.625084,0.5774579999999999,0.26,0.680583,1.31,0.21,0.03,0.0,0.63,ARG2,Testing,2026,0.5326539112020351,0.5782208958044099,0.5554374035032225
144,P. Casarico,Midland,Midland,LB,LB,1,25.0,0,2026-12-31,16,1376,Argentina,Argentina,right,180,0,no,8.83,4.515126,2.74635,1.11,1.373774,0.589632,0.92,0.39,1.11,0.07,0.06,0.0,0.65,ARG2,Testing,2026,0.5894778095928713,0.6602212667268635,0.6248495381598673
145,A. Solveyra,Atlético Rafaela,Atlético Rafaela,RB,RB,1,25.0,0,2026-12-31,13,989,Argentina,Argentina,right,186,0,no,9.83,5.184504,1.727958,1.64,1.911996,0.8208,0.46,0.7261719999999999,0.73,0.0,0.02,0.0,0.91,ARG2,Testing,2026,0.6257823323315183,0.644186639180905,0.6349844857562116
146,M. Vallejos,Quilmes,Quilmes,RB,RB,1,25.0,0,2026-12-31,17,1590,Argentina,Argentina,,0,0,no,8.09,3.510988,1.926848,1.58,1.1869,0.8488060000000001,0.23,0.738936,0.79,0.0,0.07,0.0,0.85,ARG2,Testing,2026,0.5230538926860563,0.5467261507010739,0.534890021693565
147,T. Ortega,Quilmes,Quilmes,LB,LB,1,25.0,150000,2026-12-31,18,1472,Argentina,Argentina,left,185,77,no,9.6,4.894344,1.529082,2.08,1.040336,1.53,0.55,0.304191,2.14,0.12,0.11,0.12,1.47,ARG2,Testing,2026,0.7881034854282594,0.8293338998096446,0.8087186926189518
148,B. Palazzo,Nueva Chicago,Nueva Chicago,"RB, RCB",RB,1,25.0,100000,2026-12-31,15,1314,Argentina,Argentina,right,181,75,no,10.34,4.380954,1.233,2.4,2.052,1.370772,0.68,0.825,1.16,0.34,0.08,0.0,1.44,ARG2,Testing,2026,0.7108121524253256,0.7216453251206902,0.7162287387730079
149,A. Sosa,Deportivo Madryn,Deportivo Madryn,RB,RB,1,25.0,250000,2026-12-31,16,1502,Argentina,Argentina,right,176,71,no,8.99,5.212750000000001,3.293739,1.26,1.496131,0.7199639999999999,0.6,0.359964,0.84,0.12,0.01,0.06,0.72,ARG2,Testing,2026,0.7240869151090855,0.8005367642220613,0.7623118396655733
150,M. Albarracín,Estudiantes Caseros,Estudiantes Caseros,"RB, RCB",RB,1,25.0,0,2026-12-31,14,990,Argentina,Argentina,right,185,0,yes,11.73,6.272177,2.269755,0.45,1.090461,0.0,0.64,0.273306,0.45,0.09,0.0,0.0,0.0,ARG2,Testing,2026,0.6058348768986512,0.6259631843023313,0.6158990306004912
151,P. Sanz,Central Norte,Central Norte,"LB, LWB",LB,1,26.0,0,,17,1318,Argentina,Argentina,left,181,0,no,10.04,4.920123,1.638,2.39,2.32,0.6838589999999999,1.3,1.366735,1.43,0.14,0.1,0.0,0.82,ARG2,Testing,2026,0.6503335358087833,0.6662175603046914,0.6582755480567373
152,E. Silcan,Almagro,Almagro,LB,LB,1,26.0,125000,2026-12-31,14,1091,Argentina,Argentina,left,182,73,no,10.81,5.690486,2.063772,0.82,0.908502,0.495,0.25,0.328,0.41,0.0,0.02,0.0,0.33,ARG2,Testing,2026,0.5616203024652908,0.576375031025278,0.5689976667452843
153,J. Ponce,Acassuso,Acassuso,"RB, RW, RAMF",RB,1,26.0,0,2026-12-31,13,919,Argentina,Argentina,right,175,68,no,9.11,4.209552,0.9807039999999999,2.35,2.448123,0.8812519999999999,0.69,1.368928,1.27,0.29,0.06,0.0,1.08,ARG2,Testing,2026,0.5764212347360097,0.5726236242934365,0.5745224295147231
154,D. Opoku,OH Leuven,OH Leuven,"RWB, RB",RWB,1,18.0,0,2028-06-30,21,973,Belgium,Belgium,unknown,0,0,no,9.53,4.622592,0.6475,1.76,2.125241,0.741136,0.74,0.9234740000000001,1.57,0.18,0.09,0.0,0.83,BEL1,Testing,2026,0.4960554176288821,0.5053455451245104,0.5007004813766962
155,E. Soglo,Zulte-Waregem,Zulte-Waregem,"LWB, RAMF, LB",LWB,1,20.0,0,2026-06-30,18,1162,England,"England, France",left,178,64,yes,8.21,4.184752,0.62,3.25,3.48425,1.239115,2.4,1.861217,1.86,0.46,0.19,0.0,1.24,BEL1,Testing,2026,0.5789413596271251,0.6067533407005338,0.5928473501638294
156,B. Fredrick,Dender,Dender,"RB, CB, RCB",RB,1,21.0,0,,14,933,Nigeria,Nigeria,right,187,80,yes,9.74,5.014592,1.445523,1.54,1.448549,0.7732559999999999,1.06,0.4857240000000001,0.77,0.1,0.11,0.1,0.77,BEL1,Testing,2026,0.6224285171645522,0.6406396387207092,0.6315340779426306
