Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,11.38,6.324,2.109566,0.21,0.843552,0.0,0.63,0.0,0.21,0.0,0.0,0.0,0.0,ARG1,Testing,2025,0.5496194555012297,0.5698454016223893,0.5616558280498486
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,11.27,5.376729,1.308,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,ARG1,Testing,2025,0.6199787283667062,0.6035213297763966,0.6138521757985999
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,6.86,3.296664,1.847275,2.9,3.431802,1.05545,1.98,1.718208,2.24,0.66,0.13,0.0,1.19,ARG1,Testing,2025,0.6015922138239491,0.6116173151685161,0.6086892306338691
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,8.84,3.64,1.3,2.21,1.95,0.6500519999999999,1.17,1.170026,0.91,0.26,0.07,0.0,0.78,ARG1,Testing,2025,0.4989656580533021,0.4868776745945167,0.4946154850706396
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,8.5,3.46454,2.676192,1.18,1.26157,0.31427,0.71,0.626698,1.42,0.08,0.0,0.0,0.31,ARG1,Testing,2025,0.4847997306872044,0.4839668414831387,0.4860477645340346
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,4.245417,0.548,2.33,1.09728,1.506645,1.37,0.548,1.92,0.41,0.14,0.0,1.51,ARG1,Testing,2025,0.5325050751937923,0.5383063149664806,0.5372455010075085
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,8.09,3.962452,0.4950990000000001,1.98,3.301488,0.825,2.15,0.9922249999999999,0.5,0.0,0.07,0.0,0.66,ARG1,Testing,2025,0.4156384862620914,0.4216938793522145,0.420104838637296
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,7.84,3.14703,1.377918,1.21,1.5466,0.3325,0.72,0.554211,1.6,0.39,0.03,0.0,0.33,ARG1,Testing,2025,0.325744723317579,0.3390428296087297,0.3335359758192276
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,4.274424,1.004344,0.5,0.7559999999999999,0.37875,0.88,0.126654,0.5,0.0,0.04,0.0,0.38,ARG1,Testing,2025,0.3618409822130316,0.3524991242280043,0.3583973908955431
88,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,8.19,3.0627,1.377594,2.19,2.25212,1.061445,0.5,1.001234,2.06,0.25,0.02,0.0,1.0,ARG2,Testing,2025,0.4850481725295043,0.4864279122183578,0.4874071761499097
89,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,12.07,5.682057000000001,1.57626,0.35,0.6138899999999999,0.0,0.35,0.2625,0.35,0.09,0.0,0.0,0.0,ARG2,Testing,2025,0.5104074370600229,0.5283438778135036,0.5211603796051403
90,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,6.84,3.53379,1.076406,0.92,1.30475,0.22875,0.31,0.6132949999999999,0.46,0.23,0.02,0.0,0.23,ARG2,Testing,2025,0.2350441478898543,0.2468652302227645,0.2417826777557713
91,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,8.41,4.257385,1.009554,1.34,1.009554,0.559375,0.78,0.5599439999999999,0.78,0.11,0.03,0.0,0.9,ARG2,Testing,2025,0.39351966908717,0.4069615869449794,0.4016159684104066
92,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,7.68,5.377579999999999,1.994935,1.54,0.614255,1.228,0.46,0.305,1.23,0.15,0.13,0.0,1.38,ARG2,Testing,2025,0.6043983734582004,0.6343434527528986,0.6214992473531014
93,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,9.98,4.137375,1.5405,2.35,2.43312,0.4872,0.97,1.622776,2.27,0.16,0.07,0.08,0.41,ARG2,Testing,2025,0.612133147753392,0.5986790950488513,0.607486468660884
94,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,9.05,3.909724,1.23,0.84,0.9994980000000001,0.6132719999999999,0.23,0.154278,0.38,0.0,0.0,0.0,0.61,ARG2,Testing,2025,0.3788372856380719,0.3734815923891755,0.3774520296078097
95,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,7.48,3.953991,1.06,2.54,2.47032,0.989028,0.78,1.341762,2.47,0.28,0.06,0.140007,0.99,ARG2,Testing,2025,0.5377383919268559,0.5564285873894633,0.5489634238020984
96,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,7.95,3.182535,1.362,2.5,3.297418,0.5674139999999999,0.57,1.59324,1.14,0.45,0.03,0.115,0.57,ARG2,Testing,2025,0.5275261845895187,0.4991393995134243,0.5150967492192962
97,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,7.52,3.186992,0.338401,0.75,0.54283,0.54119,0.27,0.2025,0.54,0.0,0.0,0.0,0.54,ARG2,Testing,2025,0.2265613032553297,0.1897980740153947,0.2088950531311629
98,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,9.35,4.271982,0.22125,2.14,1.473156,1.326534,0.37,0.738948,1.69,0.37,0.04,0.07,1.69,ARG2,Testing,2025,0.6476727888874669,0.624527538983917,0.6382859846371995
99,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,10.82,5.410664000000001,1.393403,1.31,1.236664,0.4639079999999999,0.54,0.773372,1.31,0.08,0.04,0.0,0.39,ARG2,Testing,2025,0.545596049971478,0.5479489750639479,0.5486513780559356
100,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,8.64,2.967166,0.9450270000000001,2.02,3.375108,0.404185,0.94,1.616,0.94,0.13,0.04,0.0,0.4,ARG2,Testing,2025,0.3988576204685862,0.3942571224157148,0.397920055121511
101,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,11.4,4.129020000000001,3.254478,0.76,0.7589040000000001,0.43363,1.3,0.325736,0.43,0.0,0.08,0.0,0.65,ARG2,Testing,2025,0.7037089481982932,0.6913385682684934,0.6999206478381789
102,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,7.69,2.808592,0.855958,1.1,0.489243,0.73125,0.73,0.243309,0.37,0.0,0.0,0.0,0.73,ARG2,Testing,2025,0.2569139504725946,0.256026503263627,0.2573515313591207
103,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,9.31,4.887564,1.895,2.21,2.129595,1.10292,0.32,1.1025,1.58,0.16,0.07,0.0,1.03,ARG2,Testing,2025,0.6910605661051914,0.6608197794620672,0.6782628950629469
104,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,9.05,4.521519000000001,1.355,1.51,1.733142,0.6025,0.38,0.902812,0.9,0.08,0.03,0.0,0.53,ARG2,Testing,2025,0.4768234415327863,0.4704297018228014,0.4752540870029778
105,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,10.75,4.577369999999999,2.803876,1.4,1.493184,0.653268,0.47,0.561865,0.65,0.0,0.04,0.0,0.56,ARG2,Testing,2025,0.6999100222404646,0.6988051577383991,0.7017607811606101
106,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,7.76,2.733042,0.65533,1.42,1.97,0.327879,0.11,0.8733770000000001,1.86,0.11,0.01,0.0,0.22,ARG2,Testing,2025,0.2650965673381145,0.2619459855455763,0.2644268103404226
107,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,6.04,3.456618,0.528255,1.29,0.3525,0.8211280000000001,0.47,0.1725,0.82,0.06,0.07,0.0,0.88,ARG2,Testing,2025,0.265919246996013,0.2948329160939124,0.2813395333376123
108,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,9.67,3.742421999999999,1.404,0.47,1.249262,0.155,0.62,0.313349,0.16,0.0,0.0,0.0,0.16,ARG2,Testing,2025,0.3504307192279423,0.3550131000984995,0.3539339622545092
109,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,8.83,5.030578999999999,0.648,1.94,2.51574,0.4320000000000001,0.14,1.508932,1.51,0.43,0.08,0.0,0.65,ARG2,Testing,2025,0.4871152356304967,0.493890357817055,0.4921883035480353
110,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,5.99,2.502268,1.39648,2.62,0.523882,1.977896,1.22,0.35,1.16,0.0,0.19,0.0,2.09,ARG2,Testing,2025,0.5716877207985855,0.5684961332515108,0.5720509246900443
111,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,7.55,3.72,1.968,2.3,2.076455,0.7665899999999999,0.87,1.2012,1.53,0.22,0.0,0.0,0.66,ARG2,Testing,2025,0.5581905168366816,0.5279449390478953,0.5449338627892163
112,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,7.72,3.509888,1.931875,0.18,0.349965,0.0,0.0,0.175,0.35,0.0,0.04,0.0,0.18,ARG2,Testing,2025,0.2827198522308548,0.288833053411177,0.2867584618221057
113,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,9.46,4.393619999999999,2.17005,1.84,2.448248,0.7795040000000002,1.0,0.7778,1.33,0.11,0.03,0.055,0.72,ARG2,Testing,2025,0.6391192386954145,0.6492811574166282,0.6464138527737215
114,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,9.44,4.78125,1.074375,1.08,0.8365829999999999,0.595881,0.24,0.36,0.48,0.12,0.03,0.0,0.6,ARG2,Testing,2025,0.4356816688251003,0.4352541158897759,0.4369642836302644
115,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,10.55,5.561660999999999,1.23025,1.49,2.199344,0.6444960000000001,0.19,0.777104,0.71,0.06,0.02,0.0,0.65,ARG2,Testing,2025,0.5342208074895356,0.5446832756874951,0.5413057519109259
116,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,8.15,3.693518,0.76875,1.54,1.38375,0.9235859999999999,1.08,0.46125,1.08,0.15,0.01,0.0,1.08,ARG2,Testing,2025,0.3981702386838817,0.4000585156008417,0.4004858474190385
117,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,10.34,5.172195,1.742244,2.78,2.938672,1.305324,0.65,1.250164,2.07,0.11,0.14,0.0,1.14,ARG2,Testing,2025,0.7775363483197988,0.7794161311519884,0.7811513050430902
118,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,6.39,2.754148,1.180655,2.36,1.870848,1.179581,1.28,1.084266,0.49,0.0,0.07,0.0,1.18,ARG2,Testing,2025,0.4022717937068308,0.4046590084956624,0.4048518227311557
119,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,8.72,3.74723,1.310922,2.01,1.045845,1.222223,1.48,0.609464,0.87,0.0,0.05,0.0,1.4,ARG2,Testing,2025,0.5636360678090626,0.5459977272272886,0.5567234058464205
120,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,9.27,4.560949,1.13928,1.85,1.78434,0.8565659999999999,0.21,0.9295,0.86,0.14,0.02,0.0,0.78,ARG2,Testing,2025,0.5274940593672717,0.5108080066504322,0.5209349833039418
121,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,11.45,5.85681,1.5984,1.86,1.596402,0.53328,0.4,1.06672,1.2,0.4,0.01,0.0,0.53,ARG2,Testing,2025,0.652495733202404,0.6496460194134039,0.6533081406261164
122,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,8.45,4.1192,0.8648700000000001,1.52,1.51658,0.756875,0.76,0.6491449999999999,0.54,0.22,0.04,0.0,0.87,ARG2,Testing,2025,0.4063110841305683,0.4156555383308696,0.4123955665335694
123,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,5.47,2.9808,1.324312,1.66,1.160767,1.324,0.0,0.33335,0.99,0.17,0.09,0.0,1.16,ARG2,Testing,2025,0.3659639176370997,0.3696786782009547,0.3690852362938774
124,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,8.2,4.100292,1.003536,2.85,1.087878,1.841455,1.51,0.671044,1.51,0.33,0.16,0.08,1.67,ARG2,Testing,2025,0.6459552553726724,0.6641595940402432,0.6573083879364316
125,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,10.79,4.599472,0.529135,2.56,2.91939,0.9710080000000001,0.18,1.062928,1.77,0.27,0.04,0.0,0.97,ARG2,Testing,2025,0.6622258112823556,0.6339094552474824,0.6502945775876541
126,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,9.43,6.046969000000001,2.490691,2.31,1.780988,1.421212,0.53,0.8875,0.89,0.0,0.01,0.0,1.07,ARG2,Testing,2025,0.7928188892252923,0.7725043692187149,0.7853510767153736
127,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,8.04,3.614409,1.992,2.36,2.361668,0.737919,0.96,1.329574,0.96,0.0,0.07,0.0,0.66,ARG2,Testing,2025,0.5779772729894632,0.5510186897217381,0.5664377566356004
128,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,9.57,5.070384000000001,1.385568,1.84,2.476887,0.46056,0.12,1.268609,1.73,0.17,0.01,0.0,0.46,ARG2,Testing,2025,0.5325584416893689,0.5371647408549646,0.5366995275044268
129,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,8.76,4.290982000000001,0.3575,1.88,2.41369,0.6244,0.71,1.159238,0.54,0.0,0.03,0.0,0.63,ARG2,Testing,2025,0.4435377882693639,0.4310920140417441,0.4388176392748295
130,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,8.05,4.36977,1.955184,1.03,0.6899309999999998,0.805,0.69,0.0,0.92,0.11,0.07,0.0,0.8,ARG2,Testing,2025,0.462640141127135,0.4988305785682832,0.4823873029866642
131,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,7.49,2.11797,0.3244119999999999,2.77,2.278816,0.977208,0.65,1.626748,0.98,0.16,0.03,0.0,1.3,ARG2,Testing,2025,0.4217839463056145,0.4048388912317319,0.4147316741097885
132,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,6.92,3.192000000000001,0.398598,3.46,3.192332,1.332273,1.73,1.86676,2.26,0.27,0.25,0.0,1.2,ARG2,Testing,2025,0.536695640503225,0.5369474523065901,0.538666217599279
133,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,9.09,3.369450000000001,2.11729,1.25,1.096745,0.706596,0.47,0.547304,1.57,0.24,0.03,0.0,0.71,ARG2,Testing,2025,0.5075391661010615,0.4888482940094709,0.4999056651092967
134,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,6.96,3.300178,0.236714,1.65,1.298917,0.8252160000000002,0.47,0.70915,1.18,0.35,0.02,0.0,0.71,ARG2,Testing,2025,0.3059787385980716,0.3048836138657413,0.3064807244410482
135,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,11.7,5.588597000000001,1.26437,2.74,2.21375,1.47528,0.42,0.9514920000000001,1.69,0.21,0.06,0.21,1.37,ARG2,Testing,2025,0.8805164967874477,0.8932808878762196,0.8899463279586574
136,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,10.59,4.493641999999999,2.0,1.5,1.597051,0.60004,1.1,0.80009,1.5,0.4,0.04,0.0,0.9,ARG2,Testing,2025,0.6178258320652568,0.6342310856599054,0.6281796703269017
137,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,8.45,4.252237,1.88224,0.3,1.336,0.0,0.73,0.18375,0.49,0.06,0.0,0.0,0.0,ARG2,Testing,2025,0.326070643241538,0.3326803911430767,0.3305073449528824
138,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,10.49,5.106656,3.098766,2.92,2.006524,1.734447,1.91,0.9104990000000001,1.19,0.36,0.11,0.0,1.64,ARG2,Testing,2025,0.9664160383118396,0.9496047941628233,0.961302411930455
139,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,9.28,4.352784,1.336542,1.8,2.088,0.463526,0.52,1.04508,1.04,0.23,0.03,0.056661,0.52,ARG2,Testing,2025,0.5203836534296189,0.5020324032757483,0.5129646842293878
140,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,7.5,3.4,2.7,1.1,1.2,0.49998,0.2,0.5,0.5,0.1,0.03,0.0,0.6,ARG2,Testing,2025,0.4419557333803493,0.4487922965894712,0.4469044465066446
141,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,9.37,4.52466,0.945,1.79,1.1572,0.9464149999999999,0.21,0.73891,0.74,0.11,0.07,0.0,0.84,ARG2,Testing,2025,0.5260011441613905,0.5160465833653374,0.5228142496364739
142,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,7.38,4.221282,0.7017479999999999,2.11,3.16519,1.232,1.05,0.8771850000000001,1.41,0.35,0.01,0.0,1.23,ARG2,Testing,2025,0.4860106333375491,0.4851345165946196,0.4872411401490866
143,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,7.49,4.590982,0.212,4.45,2.965158,2.11909,1.06,2.04696,2.68,0.64,0.17,0.07,1.84,ARG2,Testing,2025,0.748744486061548,0.7829007169327021,0.7684541853119721
144,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,9.8,4.23125,1.148588,1.75,1.634265,0.604352,0.42,0.9673090000000001,0.67,0.18,0.05,0.0,0.6,ARG2,Testing,2025,0.4916386956983055,0.4872742273048151,0.4911383728210249
145,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,10.29,5.263425000000001,1.86252,1.94,1.783766,0.729328,1.13,1.051802,0.81,0.16,0.09,0.0,0.57,ARG2,Testing,2025,0.6374157774983307,0.6367083674759634,0.6392511985794466
146,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,10.44,6.033181000000001,1.0425,0.81,0.9279999999999999,0.34875,0.58,0.3475,0.46,0.0,0.08,0.12,0.58,ARG2,Testing,2025,0.560199829842519,0.5614669537408172,0.5627605745018409
147,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,9.92,4.912167999999999,1.518552,2.32,1.788432,1.60725,0.36,0.715,0.63,0.0,0.03,0.0,1.43,ARG2,Testing,2025,0.7262734120275278,0.7201260068430433,0.7256848288957605
148,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,10.71,6.695172,1.003536,3.01,1.1725,2.005,1.0,1.005,1.0,0.33,0.11,0.0,1.67,ARG2,Testing,2025,0.8790543158514064,0.8378711039810915,0.8614126314367799
149,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,11.7,4.963751999999999,2.37195,2.0,2.074,0.5920000000000001,1.04,1.11,1.19,0.15,0.12,0.0,0.59,ARG2,Testing,2025,0.7542148708745422,0.7509347197547778,0.7551608559074661
150,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,11.12,5.765584,1.48,2.63,2.799104,0.824072,0.82,1.5656,2.14,0.41,0.01,0.0,0.91,ARG2,Testing,2025,0.716595231521745,0.7508342408978579,0.736235988286653
151,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,9.43,4.80026,1.656,1.99,1.821305,1.487418,1.49,0.496,1.49,0.66,0.03,0.0,1.32,ARG2,Testing,2025,0.7039250878635728,0.6824847267386923,0.6955869561083368
152,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,,10,641,Argentina,Argentina,right,0,0,yes,8.85,4.351848,0.7038179999999999,3.37,3.651058,1.404405,0.98,1.825881,1.68,0.56,0.06,0.0,1.54,ARG2,Testing,2025,0.7002774485724228,0.6782411686370287,0.6916277992149675
153,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,8.49,3.53496,1.351978,1.29,1.73693,0.1935,0.19,1.029636,2.12,0.71,0.03,0.0,0.13,ARG2,Testing,2025,0.3525152769693978,0.3619251861873832,0.3584477416804949
154,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,9.05,4.704102000000001,1.158672,3.4,4.559506,1.159075,0.43,2.100744,2.68,0.43,0.07,0.0,1.09,ARG2,Testing,2025,0.7402041097755445,0.6980268463202484,0.7215865629301359
155,N. Génez,Temperley,Temperley,LB,LB,1,21.0,250000,2026-12-31,9,651,Argentina,Argentina,left,184,70,yes,7.19,4.0105,0.831484,3.59,3.595755,0.966,0.28,2.488023,1.38,0.41,0.17,0.0,0.83,ARG2,Testing,2025,0.5276215630361265,0.5448925494564538,0.5380997876922627
156,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RWB",RB,1,22.0,0,,16,1112,Argentina,Argentina,unknown,0,0,no,8.42,4.532544,0.7272,3.4,3.074400000000001,1.133685,1.29,1.697403,1.78,0.49,0.06,0.0,1.13,ARG2,Testing,2025,0.5968494228004098,0.6128694080351358,0.6069378840406099
157,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,8.8,4.537372,1.068518,1.25,1.598788,0.44375,0.53,0.62466,1.25,0.18,0.05,0.09,0.44,ARG2,Testing,2025,0.4694398361270509,0.4751653991229021,0.4739255834682697
158,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,8.03,4.060224,1.8887,1.7,1.887104,1.038276,0.09,0.665,1.04,0.28,0.04,0.0,1.23,ARG2,Testing,2025,0.565124696450569,0.5689966933405001,0.569009276386608
159,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,10.21,4.869776,2.015572,1.9,2.258109,0.7110000000000001,0.47,1.06875,0.83,0.24,0.03,0.0,0.47,ARG2,Testing,2025,0.6170370095190618,0.621519823983529,0.6214064331551218
