Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,2026-12-31,32,2727,Argentina,Argentina,right,180,75,no,9.41,5.068896000000001,0.85655,1.71,2.294613,0.614341,0.34,1.059723,0.89,0.24,0.02,0.0,0.55,ARG1,Testing,2025,0.4767959583607824,0.4717318179791353,0.4742638881699589
79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23.0,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,11.08,5.441318,2.235,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,ARG1,Testing,2025,0.7201433148819499,0.7203424374181067,0.7202428761500284
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23.0,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,11.15,5.536512,1.454526,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,ARG1,Testing,2025,0.6182117667140655,0.6228414364031178,0.6205266015585917
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,6.93,3.219888,1.960014,1.96,2.660308,0.62986,1.47,1.050084,1.82,0.35,0.09,0.0,0.7,ARG1,Testing,2025,0.4881481786299822,0.4616883731644708,0.4749182758972265
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,9.59,4.201992,1.46272,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,ARG1,Testing,2025,0.5168116506286935,0.514658031820052,0.5157348412243727
83,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,8.75,4.911489,0.6262800000000001,2.05,1.15962,1.16075,1.07,0.715312,1.88,0.27,0.1,0.0,1.16,ARG1,Testing,2025,0.5214338804591137,0.5207520747872934,0.5210929776232035
84,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,8.01,3.590332,1.453998,1.28,1.336328,0.5927859999999999,0.74,0.4758429999999999,1.87,0.42,0.03,0.0,0.59,ARG1,Testing,2025,0.3509143565586609,0.3658593228840324,0.3583868397213467
85,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,9.24,4.042857000000001,1.265,0.45,0.5561010000000001,0.202358,0.4,0.15,0.66,0.0,0.02,0.1,0.2,ARG1,Testing,2025,0.371963816687072,0.3562947624624811,0.3641292895747765
86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,9.09,5.00025,1.020051,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,ARG1,Testing,2025,0.5033094133222287,0.5127748241873216,0.5080421187547751
87,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,9.59,4.192965,1.8999,0.7,1.49984,0.2,0.8,0.39996,0.5,0.0,0.0,0.0,0.2,ARG1,Testing,2025,0.4075259698706689,0.4024037385507455,0.4049648542107072
88,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,10.62,5.005979999999999,0.8540610000000001,1.4,1.402878,0.671859,0.24,0.6105079999999999,1.04,0.18,0.02,0.06,0.61,ARG1,Testing,2025,0.5469153855821798,0.5188176555950728,0.5328665205886263
89,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,7.33,3.734716,0.961556,1.74,1.566356,0.7102550000000001,0.89,0.959379,1.49,0.68,0.04,0.0,0.64,ARG1,Testing,2025,0.3304942978474649,0.3401867226261031,0.335340510236784
90,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,11.64,5.546034000000001,1.534764,2.53,2.52747,0.7924800000000001,1.09,1.336755,2.08,0.35,0.03,0.1,0.74,ARG2,Testing,2025,0.7647250105233916,0.7712328168979822,0.7679789137106869
91,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,9.7,4.328987,2.195,3.05,2.562183,1.341804,0.85,1.587181,1.52,0.49,0.05,0.0,1.28,ARG2,Testing,2025,0.7832126410053344,0.7404860649562207,0.7618493529807775
92,E. Ocampo,Colegiales,Colegiales,"RB, RCMF, RW",RB,1,21.0,0,2026-12-31,13,948,Argentina,Argentina,right,167,60,yes,7.78,3.797035,1.710038,2.28,2.373557,0.57,0.57,1.517334,1.61,0.47,0.04,0.0,0.85,ARG2,Testing,2025,0.5016297755913168,0.4873589867676029,0.4944943811794599
93,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RW",RB,1,22.0,0,,24,1293,Argentina,Argentina,unknown,0,0,no,8.14,4.525,0.976,3.13,2.994155,1.114636,1.32,1.529,1.74,0.42,0.08,0.0,1.11,ARG2,Testing,2025,0.5662573186384438,0.575196430276841,0.5707268744576424
94,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,23.0,0,2026-12-31,33,2629,Argentina,Argentina,right,175,70,yes,7.98,3.698916000000001,2.841652,3.01,2.774317,1.198626,1.37,1.470593,1.64,0.17,0.06,0.03333,1.16,ARG2,Testing,2025,0.7028625032717832,0.721207943582519,0.7120352234271512
95,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,10.26,6.00831,0.7613359999999999,2.13,2.281869,0.912636,0.61,1.142004,1.44,0.15,0.03,0.0,0.91,ARG2,Testing,2025,0.5929831314744097,0.6080956869603782,0.6005394092173939
96,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,20,1634,Argentina,Argentina,,0,0,no,6.77,3.468339,1.158193,2.64,2.314455,1.266702,0.72,1.32246,1.05,0.17,0.06,0.0,1.16,ARG2,Testing,2025,0.4295570813069328,0.4504156395308819,0.4399863604189074
97,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,11.04,4.724360000000001,2.23496,1.91,2.041758,0.5743240000000001,1.02,1.022806,1.09,0.13,0.11,0.0,0.57,ARG2,Testing,2025,0.6641592089931934,0.6914927245906534,0.6778259667919233
98,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,17,1470,Argentina,Argentina,right,167,69,no,9.06,5.447343,1.0404,0.67,1.346175,0.244359,0.73,0.368,0.73,0.18,0.05,0.06,0.37,ARG2,Testing,2025,0.4120542313195064,0.4358256211075724,0.4239399262135394
99,I. Antunes,San Miguel,San Miguel,RB,RB,1,27.0,0,2025-12-31,27,2278,Argentina,Argentina,right,178,0,no,7.7,3.59205,3.440037999999999,1.3,0.948524,0.750708,0.47,0.474747,0.43,0.04,0.03,0.0,0.79,ARG2,Testing,2025,0.5078164172513732,0.553703235080914,0.5307598261661436
100,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,10.13,4.155341999999999,1.213212,3.72,3.892121,1.213368,0.17,1.90272,1.21,0.43,0.09,0.09,1.13,ARG2,Testing,2025,0.7513244272279975,0.7453258483390127,0.7483251377835052
101,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,9.36,3.903256,3.010410000000001,2.38,2.044426,0.9664920000000001,1.0,1.22904,1.52,0.41,0.03,0.0,1.08,ARG2,Testing,2025,0.760728452612525,0.7602897851204411,0.760509118866483
102,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,10.36,4.96287,1.191876,2.5,2.102496,1.309878,0.56,0.9137519999999999,1.07,0.2,0.08,0.08,1.19,ARG2,Testing,2025,0.7234894952145634,0.7158179559441962,0.7196537255793798
103,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,13,946,Argentina,Argentina,right,180,75,no,8.37,4.376465,2.09274,0.95,0.5714,0.76,0.95,0.0,0.86,0.1,0.05,0.0,0.67,ARG2,Testing,2025,0.4551928900428728,0.476121149126766,0.4656570195848194
104,E. Purita,Arsenal,Arsenal,"RB, RCMF, RW",RB,1,28.0,200000,2025-12-31,28,1819,Argentina,"Argentina, Italy",right,169,69,no,9.4,4.405776,0.54348,2.57,2.42375,1.139756,0.64,1.284052,0.89,0.1,0.11,0.0,1.04,ARG2,Testing,2025,0.6090455111407057,0.574354618655562,0.5917000648981339
105,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,9.9,3.860193,0.7803899999999999,3.12,2.547672,1.316044,0.49,1.275,1.64,0.37,0.05,0.04,1.31,ARG2,Testing,2025,0.6756489278558792,0.6534730306982782,0.6645609792770787
106,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,29.0,0,2025-12-31,30,1758,Argentina,Argentina,right,169,66,no,7.47,3.635422,1.178709,2.41,1.126158,1.485846,1.02,0.5622119999999999,1.33,0.26,0.11,0.05,1.38,ARG2,Testing,2025,0.5454095981987512,0.5491684050588338,0.5472890016287926
107,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,2025-12-31,20,1560,Argentina,"Argentina, Italy",right,180,77,no,8.94,4.155174,1.61772,2.25,1.2672,1.268622,1.1,0.7517160000000002,0.75,0.12,0.08,0.0,1.38,ARG2,Testing,2025,0.6071827320368297,0.6170627616216846,0.6121227468292572
108,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,30.0,225000,,15,1050,Argentina,Argentina,right,181,70,no,6.86,2.82793,1.200486,2.14,1.716219,1.115154,1.11,0.9447659999999999,0.6,0.0,0.06,0.0,1.11,ARG2,Testing,2025,0.3751631259030788,0.3818498628125159,0.3785064943577973
109,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW",RB,1,31.0,0,,31,1768,Argentina,Argentina,,0,0,no,9.42,4.173702,1.882968,1.93,2.136872,0.660253,0.56,1.12,1.68,0.31,0.07,0.0,0.71,ARG2,Testing,2025,0.567423657891497,0.5627389990519518,0.5650813284717244
110,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,11.41,4.933319,2.352266,1.18,1.32636,0.587707,0.37,0.44,0.52,0.15,0.04,0.0,0.52,ARG2,Testing,2025,0.644700128941136,0.6541938259429732,0.6494469774420546
111,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RAMF, RW",RB,1,32.0,50000,2025-12-31,32,2975,Argentina,Argentina,right,174,65,no,8.14,3.874566,1.483104,1.57,0.906799,0.634456,1.45,0.485134,0.85,0.18,0.05,0.03,0.67,ARG2,Testing,2025,0.429718087764311,0.4190152738044071,0.424366680784359
112,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,9.34,3.44519,1.179322,2.18,3.54068,0.4536439999999999,0.82,1.7272,1.18,0.18,0.06,0.0,0.36,ARG2,Testing,2025,0.4688014862717565,0.4519750921207919,0.4603882891962742
113,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,9.69,4.323,1.635312,2.16,2.16095,0.525,0.92,1.375974,1.97,0.13,0.06,0.065,0.39,ARG2,Testing,2025,0.5864428746845651,0.5689143315282458,0.5776786031064054
114,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LB",RB,1,36.0,25000,,20,1488,Argentina,"Argentina, Spain",right,167,63,no,9.5,4.174352,1.329674,2.0,1.813332,0.9075,0.3,0.8464120000000002,1.75,0.36,0.06,0.06,0.73,ARG2,Testing,2025,0.5652371920521877,0.5560821291716915,0.5606596606119396
115,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, RW, DMF",RB,1,37.0,50000,2025-12-31,23,2100,Argentina,Argentina,right,165,58,no,8.79,3.984586,1.241307,1.03,1.413678,0.343299,0.43,0.640359,0.64,0.17,0.06,0.0,0.34,ARG2,Testing,2025,0.3224125699231998,0.3477124000689781,0.3350624849960889
116,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,2025-12-31,32,3068,Argentina,Argentina,right,170,69,no,8.21,3.111116,1.233459,1.85,1.81852,0.8205899999999999,0.56,0.939034,1.76,0.23,0.02,0.0,0.82,ARG2,Testing,2025,0.3859733194097826,0.3942107552272625,0.3900920373185226
117,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,36.0,0,2025-12-31,14,1057,Argentina,Argentina,left,176,0,no,9.88,4.600934,1.447386,1.28,0.93702,0.596607,0.77,0.509949,0.68,0.09,0.02,0.0,0.85,ARG2,Testing,2025,0.4936774615384266,0.5023407446809056,0.4980091031096661
118,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB",LB,1,35.0,75000,2025-12-31,28,2462,Argentina,Argentina,left,182,68,no,7.71,2.525523,1.425401,0.95,0.8024040000000001,0.50912,0.44,0.4033260000000001,1.35,0.04,0.04,0.0,0.51,ARG2,Testing,2025,0.2619774830908647,0.2482290495227115,0.2551032663067881
119,E. Moreno,Patronato,Patronato,"LWB, LB, LW",LWB,1,35.0,100000,2025-12-31,18,1100,Argentina,Argentina,left,182,72,no,7.45,3.029244,1.064506,1.47,1.799152,0.572118,0.65,0.575572,1.15,0.0,0.06,0.08,0.74,ARG2,Testing,2025,0.319984010802944,0.3283164822141807,0.3241502465085623
120,G. Ferracuti,Atlanta,Atlanta,"LB, LCB",LB,1,34.0,75000,2025-12-31,32,2593,Argentina,Argentina,left,179,72,no,9.61,3.816283,1.52692,1.01,0.9379920000000002,0.726975,0.1,0.241118,0.24,0.0,0.02,0.0,0.66,ARG2,Testing,2025,0.3980823476994304,0.4051720955294693,0.4016272216144499
121,R. Villarreal,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,34.0,0,,20,1250,Argentina,Argentina,left,176,0,no,6.41,2.234134,0.7903560000000001,1.01,2.377822,0.2875,0.43,0.5733619999999999,1.08,0.58,0.12,0.0,0.29,ARG2,Testing,2025,0.1427590625023487,0.1665302706592441,0.1546446665807964
122,F. Torrent,Quilmes,Quilmes,RB,RB,1,34.0,75000,2025-12-31,15,1342,Argentina,Argentina,right,173,72,no,8.18,4.492761000000001,1.142295,2.41,2.345405,0.939274,0.74,1.274476,2.41,0.27,0.05,0.13334,0.94,ARG2,Testing,2025,0.5521890183204651,0.5766200801970082,0.5644045492587366
123,F. Milo,Temperley,Temperley,"LB, LWB",LB,1,33.0,125000,2025-12-31,20,1393,Argentina,Argentina,left,183,75,no,7.62,3.102702,1.484468,2.65,3.229248,0.646602,0.52,1.80823,1.55,0.52,0.06,0.065,0.78,ARG2,Testing,2025,0.4902280287741531,0.4887732945725848,0.4895006616733689
124,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,17,1359,Argentina,Argentina,right,177,76,no,7.88,3.509844,0.3317330000000001,0.66,0.528545,0.529425,0.26,0.13334,0.53,0.0,0.0,0.0,0.53,ARG2,Testing,2025,0.215407853891789,0.1822628275152066,0.1988353407034978
125,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,2025-12-31,20,1753,Argentina,Argentina,right,180,70,no,9.09,4.207455,0.359282,2.46,1.642944,1.387125,0.31,0.974511,1.85,0.31,0.05,0.05,1.49,ARG2,Testing,2025,0.60607013985266,0.5967500673129069,0.6014101035827835
126,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,10.5,4.642354000000001,1.40291,1.37,0.9972280000000001,0.6223,0.44,0.620031,1.0,0.03,0.02,0.0,0.59,ARG2,Testing,2025,0.5076899321909782,0.507437883901351,0.5075639080461647
127,G. Bettini,Colón,Colón,RB,RB,1,33.0,325000,2025-12-31,17,1216,Argentina,"Argentina, Italy",right,171,74,no,8.73,4.367253,1.477896,2.29,1.03392,1.776,0.44,0.4430399999999999,0.96,0.0,0.11,0.0,1.85,ARG2,Testing,2025,0.665902780300954,0.6734377512966186,0.6696702657987863
128,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,10.75,4.315018,3.036096,0.67,0.9703620000000001,0.364664,0.97,0.243612,0.55,0.12,0.07,0.0,0.49,ARG2,Testing,2025,0.6059760930751684,0.6058968099541674,0.6059364515146679
129,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, LW",LB,1,32.0,275000,2025-12-31,33,1755,Argentina,Argentina,left,178,78,no,9.44,4.819159999999999,2.204668,1.95,2.101892,0.975868,0.36,0.8712089999999999,1.13,0.1,0.07,0.0,0.87,ARG2,Testing,2025,0.6566064847640063,0.6604067989497832,0.6585066418568948
130,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,32.0,25000,2025-12-31,27,2361,Argentina,Argentina,left,179,83,no,8.96,4.91843,1.67881,2.44,2.895534,0.8016179999999999,0.42,1.484714,1.11,0.11,0.02,0.0,0.8,ARG2,Testing,2025,0.5707805473031731,0.5857060472464566,0.5782432972748148
131,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,2025-12-31,19,1598,Argentina,Argentina,left,173,74,no,8.34,3.49102,1.013718,1.91,1.748236,1.070328,0.23,0.732716,1.75,0.17,0.04,0.0,0.96,ARG2,Testing,2025,0.4130856264348403,0.4255337422388143,0.4193096843368274
132,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,32,3059,Argentina,Argentina,left,183,76,no,5.83,3.027894,0.561213,1.44,0.6762,0.88225,0.85,0.323883,1.09,0.18,0.09,0.03,1.0,ARG2,Testing,2025,0.2383975301641324,0.2731540279416402,0.2557757790528863
133,M. Molina,Agropecuario,Agropecuario,"RB, RCB",RB,1,31.0,50000,2025-12-31,29,2474,Argentina,Argentina,right,181,79,no,8.4,3.6036,1.490579,0.4,0.438228,0.22,0.47,0.03666299999999999,0.44,0.04,0.0,0.0,0.22,ARG2,Testing,2025,0.2634188838246773,0.2690345100776996,0.2662266969511885
134,D. Abello,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,31.0,75000,2026-12-31,19,1117,Argentina,Argentina,right,184,0,no,8.78,2.978993,2.258277,0.97,0.64617,0.32,0.56,0.399984,0.32,0.0,0.0,0.0,0.24,ARG2,Testing,2025,0.3894031190782438,0.3768614590077243,0.383132289042984
135,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,31.0,150000,2025-12-31,28,2649,Argentina,Argentina,left,175,70,no,7.17,3.091466,1.458962,2.41,0.67849,1.800009,0.95,0.376285,0.95,0.0,0.13,0.0,1.83,ARG2,Testing,2025,0.5489961318829399,0.5661857743422454,0.5575909531125927
136,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,31.0,75000,2025-12-31,33,2860,Argentina,Argentina,left,170,63,no,10.26,5.666831999999999,0.503283,1.76,1.667493,0.8170800000000001,0.35,0.9106000000000001,1.45,0.31,0.08,0.0,0.82,ARG2,Testing,2025,0.5687459517845056,0.5607000202584401,0.5647229860214729
137,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,9.76,4.878959999999999,0.862136,2.22,2.87066,0.788319,0.22,1.2172,1.58,0.14,0.23,0.0,0.79,ARG2,Testing,2025,0.5613281828616368,0.5597042808098353,0.560516231835736
138,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,9.59,4.195119,2.45344,1.52,2.74252,0.579942,0.77,0.740364,1.19,0.1,0.02,0.0325,0.55,ARG2,Testing,2025,0.5879959880178339,0.5877711386124745,0.5878835633151542
139,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,30.0,0,2026-12-31,35,2685,Argentina,Argentina,left,185,78,yes,8.51,4.3214,1.17304,1.04,0.9714329999999998,0.503125,0.2,0.40002,0.7,0.1,0.04,0.0,0.64,ARG2,Testing,2025,0.3402734773018862,0.3588338177506218,0.349553647526254
140,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,11.31,5.759559,1.380708,2.07,2.413575,0.758297,0.55,1.241163,0.83,0.14,0.06,0.0,0.69,ARG2,Testing,2025,0.6472933489728959,0.653750976757874,0.650522162865385
141,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,10.07,4.924648,1.663452,2.39,2.72579,1.061456,0.57,1.062804,1.93,0.15,0.12,0.0,1.02,ARG2,Testing,2025,0.7030810589911597,0.6908208288261812,0.6969509439086705
142,N. Fernández,Tristán Suárez,Tristán Suárez,LB,LB,1,30.0,100000,2025-12-31,20,1837,Argentina,"Argentina, Spain",left,178,74,no,8.23,3.08781,1.567902,1.08,0.6854950000000001,0.8815199999999999,0.78,0.097768,0.88,0.0,0.06,0.0,1.08,ARG2,Testing,2025,0.3743254178583432,0.3923479630312197,0.3833366904447815
143,S. Corda,San Miguel,San Miguel,LB,LB,1,30.0,350000,2026-12-31,15,1112,Argentina,Argentina,left,170,68,no,9.39,3.563275,0.080707,1.05,1.050686,0.3232,0.65,0.5682839999999999,1.13,0.24,0.03,0.0,0.49,ARG2,Testing,2025,0.3230229217101814,0.2960971588257647,0.3095600402679731
144,R. Ríos,Almagro,Almagro,"LB, LCB",LB,1,30.0,75000,2025-12-31,14,1083,Argentina,Argentina,left,184,84,no,8.81,3.404265,2.411667,0.33,0.332,0.166,0.66,0.085,0.25,0.0,0.0,0.0,0.25,ARG2,Testing,2025,0.3808771830411281,0.3689274028958576,0.3749022929684928
145,E. Ozuna,Deportivo Maipú,Deportivo Maipú,"LB, LW",LB,1,29.0,75000,,28,2105,Argentina,Argentina,left,174,69,no,8.38,4.359487,1.154812,2.18,1.751252,0.8964360000000002,1.11,0.896808,0.81,0.17,0.03,0.0,0.81,ARG2,Testing,2025,0.4640833833151055,0.4828469950084554,0.4734651891617805
146,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,2025-12-31,17,1153,Argentina,Argentina,right,174,65,no,9.6,4.91625,1.561936,1.72,1.559844,0.546612,0.55,1.016348,1.25,0.39,0.01,0.0,0.55,ARG2,Testing,2025,0.5301037985661226,0.5197030694124641,0.5249034339892933
147,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,29.0,0,2025-12-31,26,2043,Argentina,Argentina,right,171,71,no,7.09,3.17127,1.806366,1.28,1.807134,0.395213,1.06,0.7051939999999999,0.93,0.13,0.05,0.0,0.31,ARG2,Testing,2025,0.305436597672393,0.326213912928175,0.315825255300284
148,I. Escobar,Patronato,Patronato,LB,LB,1,29.0,175000,2025-12-31,25,1682,Argentina,Argentina,left,172,66,no,7.28,3.690603,0.8547770000000001,1.44,1.23123,0.695968,0.64,0.6399680000000001,0.91,0.16,0.03,0.0,0.7,ARG2,Testing,2025,0.2811200945973704,0.2940198156584407,0.2875699551279055
149,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,10.04,5.07984,1.665791,1.78,1.860062,0.77542,1.2,0.737412,0.93,0.12,0.03,0.0,0.74,ARG2,Testing,2025,0.5884782458992008,0.5907435596428855,0.5896109027710432
150,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,29.0,200000,2025-12-31,28,2118,Argentina,Argentina,right,179,74,no,7.39,3.442619,1.316502,1.49,1.188512,0.763338,0.21,0.633308,1.23,0.08,0.05,0.0,0.72,ARG2,Testing,2025,0.3523159919239832,0.3472566037735404,0.3497862978487618
151,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,2025-12-31,29,2451,Argentina,Argentina,right,178,70,no,8.23,3.597825,2.058538,1.91,2.384617,0.6243029999999999,0.95,1.1037,1.03,0.07,0.05,0.0,0.55,ARG2,Testing,2025,0.5123698335377646,0.4849523520117481,0.4986610927747563
152,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,25,2141,Argentina,Argentina,,0,0,no,10.21,5.548374,1.598016,1.64,2.312685,0.419582,0.13,1.054092,1.56,0.29,0.01,0.0,0.38,ARG2,Testing,2025,0.5621987697066332,0.5668482585957226,0.564523514151178
153,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,21,1532,Argentina,Argentina,right,169,69,no,8.11,3.703104,0.52875,2.11,2.23321,1.056835,0.35,0.997115,1.88,0.41,0.03,0.0,1.06,ARG2,Testing,2025,0.4140121240392429,0.4147337848394697,0.4143729544393563
154,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, LAMF",LB,1,28.0,0,,29,1286,Argentina,Argentina,left,178,0,no,7.35,3.500126,0.56,3.08,2.589846,1.120049,1.12,1.260021,2.17,0.28,0.17,0.0,0.98,ARG2,Testing,2025,0.4340292732892166,0.4501481492441173,0.4420887112666669
155,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,28.0,200000,2025-12-31,27,2155,Argentina,Argentina,right,176,73,no,9.31,3.84366,1.837764,0.88,0.9186799999999999,0.5,0.38,0.332669,1.34,0.17,0.02,0.0,0.63,ARG2,Testing,2025,0.4119302218347291,0.4175487444484041,0.4147394831415666
156,O. Garrido,Colón,Colón,"RB, LCMF, DMF",RB,1,28.0,250000,2025-12-31,19,1107,Argentina,Argentina,right,171,69,yes,8.21,3.81974,2.436556,1.22,1.624805,0.651396,0.57,0.3244119999999999,0.81,0.0,0.0,0.165,0.73,ARG2,Testing,2025,0.4955054122032269,0.5262040048128058,0.5108547085080164
