Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3112,M. Villa,Torque,Torque,"RB, RCB, RWB",RB,1,26,450000,2024-12-31,28,1892,Uruguay,"Uruguay, Italy",right,184,76,no,8.9,3.329568000000001,1.9,4.137290999999999,10.323675,13.985116,2.05,1.614886,0.71,0.7108980000000001,0.86,0.19,0.07,0.62,6.704808000000001,0.76,0.86,1.47378,URU,Testing,2023,0.6887259203962907,0.7016342472585094,0.6951800838274
2895,A. Bjarnason,Sirius,Sirius,"RB, LW, LAMF",RB,1,28,500000,2025-06-30,28,1621,Iceland,Iceland,right,173,70,no,8.38,4.328558,0.333952,2.888172,7.220953999999999,13.87936,4.89,3.551855999999999,1.89,2.498352,1.67,0.67,0.26,1.5,3.053526,0.94,1.89,2.664142,SWE,Testing,2023,0.6874267805132512,0.696074445100106,0.6917506128066786
3258,F. Sayfiyev,Pakhtakor,Pakhtakor,"LB, LWB",LB,1,32,500000,2024-12-31,21,1920,Uzbekistan,Uzbekistan,right,183,77,no,7.65,3.949054,1.656036,3.568,6.757397999999999,15.044694,3.82,1.148648,1.66,0.8925,3.06,1.66,0.11,0.89,3.950221999999999,0.76,2.29,2.42,UZB,Testing,2023,0.7068122769323931,0.6703142721686999,0.6885632745505464
2441,Bassam Al Rawi,Al Rayyan,Al Rayyan,RB,RB,1,25,450000,,20,1907,Iraq,"Iraq, Qatar",right,175,73,yes,10.76,4.674428000000001,1.697058,3.39983,9.679103999999999,12.126468,2.45,1.179834,0.71,0.659129,1.51,0.42,0.21,1.46,5.288393999999999,0.76,1.32,2.171836,QAT,Testing,2023,0.6798037378118086,0.6962444185049087,0.6880240781583586
712,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25,425000,,25,2277,Chile,Chile,right,178,66,no,10.16,5.29494,0.9094980000000001,3.990529,9.96389,13.636788,2.77,1.8179,0.43,1.265914,1.42,0.79,0.12,0.99,5.180327999999999,0.59,1.26,1.779974,CHI,Testing,2023,0.6803665392531343,0.6922751906145678,0.686320864933851
1643,J. Teze,PSV,PSV,RB,RB,1,24,6000000,2025-06-30,27,2275,Netherlands,"Netherlands, Congo",right,183,68,no,8.47,4.235022,0.6731999999999999,2.016294,8.350772000000001,16.573318,2.1,1.502422,0.83,0.5140830000000001,1.03,0.71,0.12,0.99,7.081602,1.27,0.95,2.133901,HOL,Testing,2023,0.6731212604557777,0.6983165011883647,0.6857188808220711
2581,C. Fai,,Al Ta'ee,RB,RB,1,31,1000000,,17,1623,Cameroon,Cameroon,right,165,71,no,7.6,2.772999,1.16675,2.662464,10.096515,12.477361,3.72,2.437474,0.55,1.6095,1.39,0.72,0.16,1.33,4.935006,1.0,2.05,2.551196,SAUD,Testing,2023,0.6627606387977959,0.7082060174653301,0.6854833281315629
3164,J. Gressel,Columbus Crew,Columbus Crew,"RWB, RCMF",RWB,1,29,2500000,2023-12-31,32,2529,Germany,"Germany, United States",right,185,84,no,7.08,3.057824000000001,0.31875,2.560446,8.039757000000002,12.9876,3.06,1.350242,2.28,0.81906,1.32,0.28,0.23,1.64,4.805735,1.67,1.6,2.66802,USA,Testing,2023,0.6649783861334965,0.7051326298446837,0.6850555079890901
1598,G. Kotsiras,Panathinaikos,Panathinaikos,RB,RB,1,30,800000,2024-06-30,28,2239,Greece,Greece,right,183,77,no,10.21,5.187912,0.644171,2.412278,8.641341,19.252942,1.89,1.93095,0.96,0.846627,3.05,1.29,0.05,0.6,6.072264000000001,1.17,0.6,1.645677,GRE,Testing,2023,0.6710415225708856,0.6968534355569015,0.6839474790638935
1644,Q. Hartman,Feyenoord,Feyenoord,LB,LB,1,22,0,,31,2656,Netherlands,"Netherlands, Curaçao",left,183,72,no,8.2,4.204158,1.72563,1.93151,8.231916,16.943613,2.54,1.56,1.59,1.051494,1.22,0.24,0.11,0.78,5.218125,1.12,0.85,1.55799,HOL,Testing,2023,0.6826453792332696,0.6836598963944824,0.6831526378138759
1543,P. Heise,Karlsruher SC,Karlsruher SC,LB,LB,1,32,700000,2024-06-30,28,2431,Germany,Germany,left,184,78,no,6.52,2.702784,0.6659999999999999,4.11,9.51611,12.808458,3.63,2.072864,1.15,1.294384,2.3,0.59,0.19,1.33,3.885896,1.15,1.59,2.666020000000001,GER2,Testing,2023,0.6648317046783301,0.7012751636416208,0.6830534341599754
1481,A. Davies,Bayern München,Bayern München,"LB, LWB",LB,1,23,70000000,2025-06-30,25,2065,Liberia,"Liberia, Canada",left,185,77,no,7.85,3.528,0.5655,0.8695999999999999,5.881381999999999,17.6054,4.36,5.143122000000001,2.83,3.52787,3.62,2.09,0.13,1.22,4.358159,1.92,0.44,1.47932,GER1,Testing,2023,0.6637499990555306,0.7002145559740689,0.6819822775147997
3113,J. Pintado,Defensor Sporting,Defensor Sporting,RB,RB,1,26,350000,2023-12-31,36,3381,Uruguay,Uruguay,right,173,64,yes,10.89,5.938428,1.279936,3.541485,8.594898,10.756053,4.23,3.512015,0.67,2.15599,2.72,1.3,0.12,1.01,4.421137,1.3,1.62,2.635225,URU,Testing,2023,0.6689788148368815,0.6925967514064412,0.6807877831216613
2326,F. Aursnes,Benfica,Benfica,"RB, LAMF, LB",RB,1,27,16000000,2027-06-30,33,3224,Norway,Norway,right,179,71,no,7.31,3.545899,0.7255619999999999,2.288293,7.368,17.276232,2.6,1.843398,2.51,1.17216,1.81,0.67,0.19,1.14,5.831860000000001,1.65,0.75,2.012582,POR1,Testing,2023,0.664802010912956,0.6967325365853546,0.6807672737491552
2162,I. Ramírez,Libertad,Libertad,RB,RB,1,28,1100000,,30,1731,Paraguay,Paraguay,right,177,70,no,9.62,4.941153,1.61419,3.743765999999999,8.057087999999998,11.28087,4.42,3.744656,0.94,1.770216,1.92,0.88,0.17,1.04,3.897279999999999,0.99,2.13,2.758256,PAR,Testing,2023,0.6718765439367065,0.6863015010434184,0.6790890224900623
2207,J. Durán,Binacional,Binacional,"RB, RW, AMF",RB,1,31,300000,,23,1657,Peru,Peru,right,165,60,no,4.59,2.184908,0.403293,3.675855,8.38864,15.509884,3.62,4.13525,0.8,1.954862,2.87,1.15,0.09,1.38,6.717854000000001,0.57,1.26,1.723844,PER,Testing,2023,0.6681696921148862,0.6899982934164305,0.6790839927656582
1544,F. Holland,Darmstadt 98,Darmstadt 98,"LWB, LCMF",LWB,1,33,600000,2025-06-30,12,1143,Germany,Germany,left,172,74,no,7.95,3.939308,0.7856200000000001,6.064127999999999,9.99668,9.764068000000002,2.05,1.337412,0.79,0.711834,0.87,0.16,0.12,1.42,6.772815,1.73,0.94,2.12625,GER2,Testing,2023,0.636918340285146,0.7211581522406522,0.679038246262899
688,J. Haynes,Valour FC,Valour FC,LB,LB,1,27,125000,2023-12-31,14,964,Canada,Canada,,178,75,no,9.8,4.764028,1.864323,3.642172,9.052959999999999,16.436346,1.21,1.119944,0.09,0.374267,0.93,0.65,0.02,0.37,7.005562,0.28,0.47,0.933408,CAN,Testing,2023,0.6779187853629803,0.6797313331384609,0.6788250592507206
2119,E. Ruud,Odds,Odds,"RB, RWB",RB,1,39,100000,2023-12-31,24,2163,Norway,Norway,right,182,76,no,7.53,3.20416,0.542241,3.120796,9.111464999999999,13.442557,2.33,1.33335,1.41,0.29079,2.04,0.71,0.27,1.66,5.20472,1.12,1.46,2.329187,NOR,Testing,2023,0.6522555327411222,0.7042536151424167,0.6782545739417694
2120,A. Sørensen,Bodø / Glimt,Bodø / Glimt,"LB, RB",LB,1,23,400000,2027-12-31,21,971,Denmark,Denmark,left,165,60,no,6.49,3.152361,0.369963,1.203678,6.022965000000002,18.54144,4.26,2.965,2.87,2.041875,3.8,1.58,0.3,1.58,2.688434,1.02,2.04,1.6695,NOR,Testing,2023,0.6833782361866111,0.6722920428851501,0.6778351395358806
2327,Alejandro Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LB,LB,1,28,25000000,,21,2035,Spain,Spain,left,171,68,no,8.4,4.068666,0.843196,1.854594,7.518654000000001,11.989012,4.73,2.43432,1.68,1.54673,2.48,0.71,0.28,1.46,3.44718,1.64,1.99,3.185978,POR1,Testing,2023,0.6548974310235092,0.7006763659599944,0.6777868984917517
1482,N. Mazraoui,Bayern München,Bayern München,"RB, LB",RB,1,26,28000000,2026-06-30,18,1397,Netherlands,"Netherlands, Morocco",right,183,65,no,6.76,3.027584,1.870088,1.74116,8.436736000000002,13.784832,2.77,2.320605,2.25,1.607175,1.74,0.32,0.15,1.03,7.601157000000001,1.42,0.77,1.543668,GER1,Testing,2023,0.665921633278404,0.6889200201309515,0.6774208267046777
3259,D. Akhmadaliev,AGMK,AGMK,RB,RB,1,29,450000,2023-12-31,21,1832,Uzbekistan,Uzbekistan,right,172,66,no,8.11,4.19589,1.4025,2.889699999999999,8.578533,13.334472,3.36,2.798736,1.49,1.39644,1.77,0.75,0.16,1.21,4.382208,1.03,1.77,2.51547,UZB,Testing,2023,0.6579360789784059,0.6961762741934229,0.6770561765859143
301,A. Skov Olsen,Club Brugge,Club Brugge,"RWB, RAMF, RW",RWB,1,23,17000000,2026-06-30,23,1681,Denmark,Denmark,left,188,75,no,4.18,1.873508,0.215,0.9617410000000001,6.154079,10.49007,7.76,6.20844,4.12,4.38864,4.23,0.75,0.26,2.14,2.248155,1.82,1.82,2.623464,BEL1,Testing,2023,0.6419397722597144,0.7096958679992832,0.6758178201294988
2328,A. Bah,Benfica,Benfica,RB,RB,1,25,8000000,2027-06-30,23,1912,Denmark,"Denmark, Gambia",right,183,76,no,10.21,4.799046,1.789242,1.835487,8.6175,14.3562,2.78,2.214165,0.99,1.269,1.32,0.71,0.15,0.99,4.657444,1.04,1.32,2.16354,POR1,Testing,2023,0.669122162969971,0.6817869931522477,0.6754545780611092
1926,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,RWB,RWB,1,26,850000,2025-01-31,21,2076,Japan,Japan,left,178,75,yes,6.85,3.080588,0.648939,2.731779,6.502885000000001,7.975778999999999,8.41,7.238160000000001,4.12,5.808880000000001,4.73,1.17,0.25,1.65,2.645115,1.86,1.73,2.603475,JAP,Testing,2023,0.6508107035661951,0.698480402563313,0.6746455530647539
1373,J. Lefort,Angers SCO,Angers SCO,"LB, LCB",LB,1,30,900000,2024-06-30,40,3654,France,France,left,184,81,no,8.45,3.13071,1.578568,4.061861,9.236051999999999,21.925104,1.48,1.37799,0.69,0.690642,1.31,0.37,0.03,0.37,4.707492,0.27,0.57,0.8631,FRA2,Testing,2023,0.6647906448079213,0.683225812256707,0.6740082285323141
1446,Wanderson,Dila,Dila,LB,LB,1,32,225000,2023-12-31,36,3466,Brazil,Brazil,left,184,75,no,8.23,4.800672,0.467174,3.116476,8.830566,18.2806,2.05,1.739592,0.49,0.806,1.27,0.39,0.09,0.83,6.806215999999999,0.83,0.99,1.612156,GEO,Testing,2023,0.6664165596610399,0.6808233844178471,0.6736199720394433
2808,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27,1800000,2024-06-30,34,2838,Spain,Spain,right,172,65,no,8.12,3.998057,0.795,2.91596,9.257316000000001,14.23604,3.11,1.648724,1.36,0.79304,1.65,0.86,0.1,1.11,4.5347,0.82,2.0,2.47312,SPA2,Testing,2023,0.6651843494941145,0.6818024731140171,0.6734934113040658
760,Li Lei,Beijing Guoan,Beijing Guoan,LB,LB,1,31,300000,2027-12-31,21,1821,China PR,China PR,left,182,78,no,10.68,5.43609,1.583901,3.113786,8.948736,13.540186,2.57,2.028257,0.84,0.843402,1.24,0.59,0.14,0.99,4.150272,1.19,1.38,2.52,CHN,Testing,2023,0.6567184699835547,0.6871879209590687,0.6719531954713116
2935,A. Baron,Servette,Servette,LB,LB,1,30,100000,2024-06-30,24,1947,Guadeloupe,"Guadeloupe, France",left,180,75,no,7.81,3.050298,0.787713,3.559604999999999,9.751959000000001,15.395016,1.85,1.25,0.37,0.69,2.13,0.6,0.14,0.83,6.608783999999999,0.69,1.02,1.386876,SWZ,Testing,2023,0.6761097073799813,0.6672586239565734,0.6716841656682773
1790,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,26,25000000,2026-06-30,31,2059,Italy,Italy,left,175,75,no,6.6,4.15183,0.043924,2.625,7.738992000000001,11.495484,3.85,1.616692,3.19,0.48125,1.84,0.87,0.28,2.32,2.84361,0.87,2.4,2.969967,ITA1,Testing,2023,0.6561246307145585,0.68548562619597,0.6708051284552642
302,A. Castro-Montes,Gent,Gent,"LWB, LB, RWB",LWB,1,26,4200000,2024-06-30,31,2331,Belgium,"Belgium, Spain",right,175,67,no,10.97,5.018976,1.002124,2.54583,7.723221,14.28544,4.52,4.246515,1.12,2.391552,2.36,1.08,0.12,1.0,4.167646,1.0,1.12,2.006704,BEL1,Testing,2023,0.660325407107273,0.6809438091896906,0.6706346081484817
2121,F. Bjørkan,Bodø / Glimt,Bodø / Glimt,LB,LB,1,25,1500000,2025-07-31,25,2261,Norway,Norway,left,180,73,no,8.0,3.939821,0.35774,1.394556,5.496541,22.768848,4.54,4.97812,2.79,3.186414,7.05,3.38,0.11,1.15,3.70329,1.43,0.88,1.907864,NOR,Testing,2023,0.6358090701182583,0.70471989317007,0.6702644816441641
1028,A. Gaaei,Ajax,Ajax,RB,RB,1,21,500000,2026-06-30,19,1847,Denmark,Denmark,right,183,73,no,9.84,5.310406,1.315612,2.288832000000001,7.503372,11.601289,5.02,2.682056,1.36,1.997237,2.14,1.46,0.22,1.51,3.263412000000001,0.68,2.58,3.07213,DEN,Testing,2023,0.6482686035210935,0.6909323847594532,0.6696004941402733
265,A. Ulmer,Salzburg,Salzburg,LB,LB,1,38,600000,2024-06-30,20,1318,Austria,Austria,left,175,71,no,11.27,4.711720000000001,1.025,2.799315999999999,9.426573,13.04544,2.59,1.637688,1.09,0.819069,1.09,0.2,0.14,1.16,4.91625,1.09,1.3,2.322564,AUT,Testing,2023,0.650704387462095,0.6855982142585243,0.6681513008603096
2936,K. Mbabu,Augsburg,Augsburg,RB,RB,1,28,5000000,2025-06-30,16,1430,Switzerland,"Switzerland, Congo DR",right,184,83,yes,10.13,5.538813,1.890767,1.701,7.428420999999999,8.116703000000001,5.66,4.972373999999999,1.45,3.39967,2.83,1.2,0.23,1.51,3.711596,0.76,2.2,2.7665,SWZ,Testing,2023,0.6565421402203991,0.678579612211454,0.6675608762159265
1029,M. Frese,Nordsjælland,Nordsjælland,"LB, LCB",LB,1,25,1000000,2024-06-30,28,2277,Denmark,Denmark,left,179,75,no,7.87,3.6782,2.015544,1.978086,7.35,17.116084,2.25,0.9107999999999999,2.29,0.394476,1.9,0.51,0.06,0.47,3.756445,1.11,1.54,2.255435,DEN,Testing,2023,0.66949800100484,0.6633197950358126,0.6664088980203262
1599,D. Sidibé,AEK Athens,AEK Athens,RB,RB,1,31,2500000,2024-06-30,17,1132,France,"France, Mali",right,183,80,no,8.98,4.054368,1.747508,2.065,9.7826,13.199274,2.15,2.147015,2.31,0.635,1.27,0.32,0.14,1.19,4.609728,1.03,1.11,1.67125,GRE,Testing,2023,0.6468171329628996,0.6859484991220655,0.6663828160424825
633,V. Popov,Cherno More,Cherno More,RB,RB,1,23,800000,2025-06-30,33,3221,Bulgaria,Bulgaria,right,179,77,no,13.91,6.621224999999999,1.344,2.879430000000001,10.36308,8.188246,2.91,2.400993,0.31,1.534085,2.26,0.92,0.09,0.98,6.513095999999999,0.95,0.98,1.981826,BUL,Testing,2023,0.6433594617484146,0.6891299527904872,0.6662447072694508
2382,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,29,350000,2024-06-30,19,1814,Brazil,Brazil,right,179,74,no,7.34,2.630152,0.396627,4.119428,9.576438000000001,9.528075,2.58,1.141746,0.74,0.496,0.74,0.1,0.33,1.98,4.859895,1.39,1.44,2.630043,POR2,Testing,2023,0.6368154970785423,0.6955043461747863,0.6661599216266643
3165,Á. Roldán,Seattle Sounders,Seattle Sounders,RB,RB,1,27,3000000,2024-12-31,32,3058,El Salvador,"El Salvador, United States",right,178,75,no,8.53,4.207672,1.116458,2.178675,8.211306,16.184784,2.97,1.97327,1.18,1.09188,1.03,0.26,0.15,1.12,4.030949,0.91,1.56,2.118,USA,Testing,2023,0.6544106408701506,0.6755627493291415,0.6649866950996459
634,Son,Ludogorets,Ludogorets,"LB, RB",LB,1,29,1000000,2024-06-30,17,1268,Spain,Spain,right,178,72,no,6.74,3.054492,0.49542,2.411368,8.800007999999998,18.946375,1.99,1.5633,1.21,1.204536,1.7,0.85,0.12,1.14,5.10922,1.28,0.43,1.347926,BUL,Testing,2023,0.6554712875535312,0.6741921039041323,0.6648316957288317
3027,Bandar Al Ahbabi,Al Ain,Al Ain,RB,RB,1,33,300000,2024-06-30,21,1830,United Arab Emirates,United Arab Emirates,right,169,62,no,7.92,3.687264,0.245243,2.657346,6.397088999999999,14.216806,4.33,3.294852,1.43,1.969825,1.92,0.89,0.29,2.02,3.786029999999999,1.18,2.11,2.902668,UAE,Testing,2023,0.663004230308711,0.6664199711521412,0.6647121007304261
303,G. Ávila,Antwerp,Antwerp,LB,LB,1,21,3500000,2027-06-30,22,1559,Argentina,Argentina,left,182,80,no,11.31,5.773302,1.674432,4.965462,7.968681999999998,18.585446,1.15,1.96512,0.87,0.463971,1.1,0.29,0.04,0.35,5.485454999999999,0.58,0.23,0.577824,BEL1,Testing,2023,0.646638410106411,0.6813982067669483,0.6640183084366795
1852,L. Carissoni,Cittadella,Cittadella,"LB, RB",LB,1,26,225000,,13,1123,Italy,Italy,right,180,83,no,11.22,6.17236,1.36,4.970196,9.215822,6.41448,5.21,3.60537,0.8,2.645573,2.8,0.88,0.16,1.12,3.444938,0.88,2.32,2.966387,ITA2,Testing,2023,0.6509725301262286,0.6761812148512727,0.6635768724887505
2122,S. Pattynama,Viking,Viking,LB,LB,1,25,400000,2023-12-31,28,2554,Netherlands,"Netherlands, Indonesia",left,180,78,no,6.27,2.432352,0.987168,2.780800000000001,7.820095999999999,16.420008,2.26,1.092315,1.48,0.7028220000000001,2.26,0.53,0.11,0.85,5.704736,1.09,1.23,1.832241,NOR,Testing,2023,0.6515127180449335,0.674722309723204,0.6631175138840687
1853,G. Letizia,FeralpiSalò,FeralpiSalò,"RB, RCB, RWB",RB,1,33,1400000,2025-06-30,20,1465,Italy,Italy,right,173,63,yes,10.81,5.835831000000001,1.104846,4.484384,9.217273,11.982246,4.12,4.482054,0.49,2.577078,2.89,2.03,0.06,1.11,5.098724999999999,0.37,1.23,1.534554,ITA2,Testing,2023,0.6506192223442606,0.6750683949158696,0.662843808630065
2896,T. Totland,Häcken,Häcken,"RB, LB",RB,1,24,700000,2025-12-31,21,1062,Norway,"Norway, United States",right,183,74,no,8.39,3.051438,0.679932,1.864058,7.37124,15.506876,2.97,2.542865,2.03,1.5274,2.63,0.85,0.28,1.36,4.067342999999999,1.1,1.02,1.947291,SWE,Testing,2023,0.6629737505535358,0.6623696218754566,0.6626716862144961
15,S. Simón,River Plate,River Plate,RB,RB,1,21,5500000,2024-12-31,21,1241,Argentina,Argentina,right,181,74,no,10.15,5.875584,0.9412,1.596853,8.70029,15.882048,2.9,2.17419,0.87,1.450116,1.96,0.58,0.05,0.58,4.498497,1.09,1.09,1.957703,ARG1,Testing,2023,0.6562772050275463,0.6657427445716011,0.6610099747995737
2739,M. Acuña,Sevilla,Sevilla,"LB, LWB",LB,1,32,12000000,2025-06-30,28,1986,Argentina,Argentina,left,172,69,no,8.25,4.216068,1.406144,3.173114,7.749872,14.045633,4.62,4.080708,0.86,2.130296,1.27,0.27,0.21,1.27,4.170015,0.73,1.95,2.311932,SPA1,Testing,2023,0.6473323745303933,0.6746690386396731,0.6610007065850332
2582,Mohammed Al Burayk,Al Hilal,Al Hilal,"LB, RB",LB,1,31,1200000,2025-06-30,29,1701,Saudi Arabia,Saudi Arabia,right,170,63,no,8.99,5.716828,1.110746,1.484,5.822784,16.66666,3.28,2.2225,2.12,1.215635,2.38,0.32,0.14,1.22,4.130721,0.79,1.64,2.275896,SAUD,Testing,2023,0.6456217082124213,0.6698735665029043,0.6577476373576627
2276,F. Tudor,Raków Częstochowa,Raków Częstochowa,"RWB, RCB",RWB,1,28,3000000,2027-06-30,28,2537,Croatia,Croatia,right,173,68,no,8.66,3.621599999999999,1.63,2.270332,7.02171,15.467985,3.09,2.73249,1.6,1.560924,1.99,1.14,0.16,0.89,5.181532999999999,1.17,0.99,1.811564,POL,Testing,2023,0.6535643467343296,0.6618695549131702,0.6577169508237499
1854,C. Ansaldi,Parma,Parma,LB,LB,1,37,500000,2024-06-30,27,1278,Argentina,"Argentina, Italy",left,181,77,no,8.87,4.367626,0.3525,3.452416,8.729952,10.84173,5.35,3.802844000000001,0.92,3.097878,2.11,0.7,0.15,1.13,3.869939,0.7,2.18,2.39275,ITA2,Testing,2023,0.6482227290065801,0.6656339818989454,0.6569283554527627
1483,B. Sosa,Ajax,Ajax,"LB, LWB",LB,1,25,15000000,2025-06-30,15,1213,Croatia,"Croatia, Germany",left,187,79,no,5.71,1.855704,0.8894340000000001,2.154152,8.458291999999998,12.239073,4.3,1.78,0.52,1.188512,2.0,0.82,0.27,2.23,3.859748,0.82,2.67,3.337875,GER1,Testing,2023,0.6348064500112334,0.6762576259468202,0.6555320379790267
1855,N. Falasco,Ascoli,Ascoli,"LB, LWB",LB,1,30,600000,,25,2015,Italy,Italy,left,173,66,no,6.48,2.367534,0.5827899999999999,6.028738000000001,9.377008,8.663592,3.93,3.035362,0.22,1.654842,1.7,0.4,0.25,2.19,5.1393,0.71,2.05,2.503078,ITA2,Testing,2023,0.6244832639737831,0.6838756653890964,0.6541794646814396
689,F. Aird,Cavalry,Cavalry,"RB, RWB",RB,1,28,100000,2023-12-31,29,1612,Canada,"Canada, Scotland",right,173,70,no,6.59,3.408638,0.224621,2.458512,10.385883,10.33161,2.96,1.226274,0.67,0.613495,1.9,0.78,0.25,1.62,5.583552,0.67,2.01,2.456622,CAN,Testing,2023,0.619390544248526,0.6873871922389606,0.6533888682437432
2123,M. Linnes,Molde,Molde,"RWB, RB",RWB,1,32,1000000,2025-12-31,21,1502,Norway,Norway,right,177,72,no,6.83,2.634154000000001,0.359964,1.080036,7.791523,11.74355,4.67,2.694848,2.16,2.04,1.74,0.72,0.1,1.2,2.63988,1.74,1.86,3.353658,NOR,Testing,2023,0.6369741611718587,0.6665020063235811,0.6517380837477198
2124,D. Wolfe,AZ,AZ,LB,LB,1,21,1000000,2026-12-31,11,976,Norway,Norway,left,185,79,no,7.65,3.318224,1.566208,1.750788,7.470655999999999,11.893256,3.6,3.228105,2.77,2.303127,3.87,2.86,0.09,0.74,4.425,1.84,1.01,2.305408,NOR,Testing,2023,0.6424238387314899,0.6610432251716484,0.6517335319515691
1374,P. Joly,Auxerre,Auxerre,"RB, LB",RB,1,23,1500000,2026-06-30,35,2764,France,France,right,182,75,no,13.45,6.383092,1.009855,2.635775999999999,8.658592,13.870935,4.04,3.778437,0.88,2.308842,2.21,0.88,0.08,0.68,4.396563,0.55,1.34,1.463634,FRA2,Testing,2023,0.6402213529725719,0.6625871244646189,0.6514042387185953
513,Jefferson,Vasco da Gama,Vasco da Gama,LB,LB,1,26,500000,2023-12-31,13,1052,Brazil,Brazil,left,176,69,yes,8.73,4.449431999999999,1.370581,2.3975,9.580962000000001,15.315602,1.54,0.9399059999999999,0.6,0.342188,1.03,0.09,0.08,0.77,5.560155000000001,0.77,1.11,1.540448,BRA2,Testing,2023,0.6585207859613689,0.6422175845840506,0.6503691852727097
1856,G. Frabotta,Bari,Bari,LB,LB,1,24,1600000,,18,1157,Italy,Italy,left,187,70,yes,9.96,4.823424,1.554291,3.736675,8.790924,13.068586,3.03,2.101052,0.47,1.401522,1.24,0.39,0.08,1.09,4.126035000000001,0.78,1.48,2.17953,ITA2,Testing,2023,0.6418446590735943,0.6550258501169046,0.6484352545952494
1030,E. Jelert,København,København,"RB, LB",RB,1,20,1000000,2027-06-30,30,2747,Denmark,Denmark,right,178,71,no,8.65,4.357032,0.983876,2.29086,5.966402,18.515148,4.32,3.669975,1.41,2.457079999999999,3.24,1.93,0.13,0.85,4.589020000000001,0.56,1.54,1.636793,DEN,Testing,2023,0.6439179143747226,0.6490931069332726,0.6465055106539975
2473,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,RB,RB,1,27,700000,2024-06-30,23,1295,Romania,Romania,right,177,75,no,7.37,3.614904999999999,0.765361,3.611248,7.787612,17.933993,2.71,1.3216,0.63,0.763125,2.22,0.69,0.02,0.56,5.905409,0.63,1.46,1.944144,ROM,Testing,2023,0.6269991177196265,0.6640522075894018,0.645525662654514
970,M. Chlumecký,Podbeskidzie Bielsko-Biała,Podbeskidzie Bielsko-Biała,"LB, LCB",LB,1,26,250000,,16,1568,Czech Republic,Czech Republic,left,188,87,no,11.25,3.61368,3.041615,4.249943999999999,8.610667,11.424248,1.72,1.377074,0.86,0.575,0.75,0.17,0.05,0.46,5.33806,0.63,0.92,1.377954,CZH,Testing,2023,0.6347238043700442,0.6543601479076498,0.6445419761388469
2968,F. Kadıoğlu,Fenerbahçe,Fenerbahçe,"RB, LB",RB,1,24,15000000,2026-06-30,33,3409,Netherlands,"Netherlands, Turkey",right,174,68,no,7.1,3.72368,0.7667400000000001,2.294064,7.392699999999999,13.7293,3.88,4.173408,1.53,2.614552,4.46,2.51,0.08,0.84,6.069493,1.35,0.79,1.740621,TUR,Testing,2023,0.6198845357590366,0.6668651900767467,0.6433748629178916
1791,L. Spinazzola,Roma,Roma,"LWB, LB",LWB,1,30,15000000,2024-06-30,27,1963,Italy,Italy,right,186,75,no,5.32,3.025,0.319968,2.523,6.146006000000001,11.230163,6.05,4.30815,1.88,3.711996000000001,5.87,1.01,0.16,1.24,2.4732,1.33,1.74,2.798573,ITA1,Testing,2023,0.6190858990318613,0.6672607498552484,0.6431733244435548
2649,B. Barišić,Rangers,Rangers,LB,LB,1,31,6500000,2024-05-31,25,2233,Croatia,Croatia,left,186,80,no,6.97,3.301935,1.372528,2.216844,7.981488000000001,12.092256,4.96,2.460414,0.97,1.89525,2.14,0.64,0.21,1.77,3.468108,0.4,2.86,2.778888,SCT,Testing,2023,0.6199271188195665,0.6656919605971756,0.6428095397083711
1545,E. Karic,Darmstadt 98,Darmstadt 98,"LWB, RWB",LWB,1,26,550000,2024-06-30,16,1255,Austria,Austria,left,184,73,no,8.61,4.23066,1.14884,3.082178,10.25375,11.83485,2.58,1.00161,1.0,0.716638,1.58,0.79,0.11,0.93,4.663896,0.79,1.58,2.008125,GER2,Testing,2023,0.6249415016151841,0.6577190189198081,0.6413302602674961
