Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
26,S. Ascacíbar,ARG1,17,S. Ascacíbar,Estudiantes,Estudiantes,"RDMF, RCMF",RDMF,7,28,6000000,2026-12-31,33,3113,Argentina,"Argentina, Italy",right,169,69,no,8.67,4.276497,1.620868,1.907213,9.804275,4.27707,1.16,1.62,0.46449,0.72,5.143028,ARG1,Testing,2025,0.4703066206614662,0.4943549960157494,0.4823308083386078,23,35,61,26,47,28,73,40,54,42,54,8.67,4.276497,1.620868,1.907213,9.804275,4.27707,1.16,1.62,0.46449,0.72,5.143028,-0.7935334149840305,-0.4507892149546381,0.298737816288196,-0.5778579863053268,-0.1663559096036553,-0.4343609125372252,0.6373969562522157,-0.1705660012971362,-0.03935572785316069,-0.1849679228002472,0.100576365407643,0.2137335544781462,0.326070737566674,0.6174299496779639,0.281680001235268,0.4339384347240355,0.3320131886298678,0.7380668447561418,0.4322825165716662,0.48430338829846,0.4266270976504124,0.5400566203880066,GCKIE
27,N. Tripichio,ARG1,15,N. Tripichio,San Lorenzo,San Lorenzo,"RDMF, RCMF, LDMF",RDMF,7,29,1500000,2027-12-31,32,2767,Argentina,Argentina,right,176,69,no,10.25,4.874044,1.34532,2.2176,7.592385,3.962208,1.21,2.149344,0.7367039999999999,1.11,3.120935,ARG1,Testing,2025,0.4692417501712522,0.4729532531371429,0.4710975016541975,54,54,45,38,19,23,77,69,80,76,9,10.25,4.874044,1.34532,2.2176,7.592385,3.962208,1.21,2.149344,0.7367039999999999,1.11,3.120935,0.1320928359975171,0.1628958968100918,-0.2029288488367461,-0.3345033460178343,-0.8275759258122655,-0.5999159910688633,0.7381901496354729,0.5307011014689897,0.8915640625988627,0.8182686915931453,-1.023646855517749,0.552544568847156,0.5646997992251495,0.4195953226352578,0.3689998832098137,0.2039553533931829,0.2742811122982898,0.7698005460706273,0.702187038682911,0.8136866801256946,0.7933981103572052,0.1530010527363797,IJGHB
28,L. Gil,ARG1,5,L. Gil,Huracán,Huracán,"LDMF, LCMF, AMF",LDMF,7,34,750000,2026-12-31,33,3059,Argentina,"Argentina, Chile",left,171,65,no,8.18,3.88662,1.14858,2.763045,11.76588,5.826504,0.91,2.35538,0.3514519999999999,1.24,6.620236,ARG1,Testing,2025,0.4455117495095098,0.4762895812793591,0.4609006653944344,11,16,23,64,73,71,54,83,40,85,83,8.18,3.88662,1.14858,2.763045,11.76588,5.826504,0.91,2.35538,0.3514519999999999,1.24,6.620236,-1.080594720668181,-0.8511957274457018,-0.5611165319143994,0.0931452725506346,0.4200441780566216,0.3803346288415057,0.1334309893359307,0.80365454721603,-0.4259240574508888,1.152680896390943,0.9218598255337386,0.1399387159754094,0.1973303179042369,0.2873590494415289,0.5371059242739821,0.6627734095970735,0.6481514833183555,0.5530737307119195,0.789201744414777,0.3350815921185068,0.8754793073154522,0.8216991515403382,JKHEF
29,P. Monje,ARG1,16,P. Monje,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF",DMF,7,28,0,2028-12-31,20,1548,Argentina,Argentina,right,172,73,no,8.2,4.07106,1.97877,2.385269,6.801259,4.418066,0.52,0.349965,0.234274,0.29,3.372969,ARG1,Testing,2025,0.421393686414634,0.4626155143531977,0.4420046003839159,14,21,83,47,9,35,30,0,23,11,16,8.2,4.07106,1.97877,2.385269,6.801259,4.418066,0.52,0.349965,0.234274,0.29,3.372969,-1.068877932681074,-0.6617745069996335,0.9503393622313603,-0.203044782410584,-1.064074280858426,-0.3602249296220219,-0.6527559190534744,-1.853089586832396,-0.8266503948383381,-1.291100600208346,-0.8835234906365543,0.1425623383584892,0.2540578731928551,0.8290300778415619,0.4195500149336997,0.1436475254218467,0.3593394666166186,0.2569568230018138,0.03193475955713506,0.2042176224638946,0.09833439799064869,0.1884767481703016,CDFGB
30,C. Ordoñez,ARG1,31,C. Ordoñez,Parma,Vélez Sarsfield,"RDMF, RCMF, DMF",RDMF,7,21,0,2030-06-30,14,1245,Argentina,Argentina,right,177,68,no,9.47,5.490711,1.373283,1.01114,7.519439999999999,3.0352,1.59,2.242043999999999,1.153391,0.94,4.6266,ARG1,Testing,2025,0.4636744689412984,0.3929191939844122,0.4282968314628554,35,71,47,4,14,7,90,78,95,70,45,9.47,5.490711,1.373283,1.01114,7.519439999999999,3.0352,1.59,2.242043999999999,1.153391,0.94,4.6266,-0.3248618954997022,0.7962173875323635,-0.1520190075136781,-1.280411645402951,-0.8493820256103287,-1.087338678593736,1.504218419348227,0.6535086905347374,2.316553867399801,0.3809604237806406,-0.1865421546288038,0.3726427985012106,0.7870471535018532,0.4395859720293877,0.1002002002373541,0.1978343757781272,0.1384435804168961,0.9337374317098566,0.7432858056890226,0.9897359765706448,0.6483836923413827,0.4260098121722999,IGBHJ
31,F. Amarfil,ARG1,35,F. Amarfil,Independiente Rivadavia,Independiente Rivadavia,"DMF, LCMF, AMF",DMF,7,24,0,2025-12-31,32,2872,Argentina,Argentina,right,174,0,yes,9.03,4.326336,1.221906,2.69492,8.523956,4.292043,1.03,1.753584,0.629374,0.94,3.726437999999999,ARG1,Testing,2025,0.4237047413755583,0.4060296821528634,0.4148672117642108,28,38,33,61,30,30,66,52,69,70,28,9.03,4.326336,1.221906,2.69492,8.523956,4.292043,1.03,1.753584,0.629374,0.94,3.726437999999999,-0.5826312312160833,-0.3996041997420395,-0.4276181581756986,0.03973280724253415,-0.5490930936101799,-0.4264880787533639,0.3753346534557476,0.006404106337804619,0.5245160007459982,0.3809604237806406,-0.6870052999908834,0.2800707881662428,0.344724031341491,0.3344645718256318,0.5158469270384451,0.2914707822997128,0.3348761164406846,0.6462942014544644,0.5025548513228186,0.7000401531218483,0.6483836923413827,0.2460396942849937,IJGDH
32,M. Delgado,ARG1,28,M. Delgado,Boca Juniors,Boca Juniors,"DMF, LCMF, RCMF",DMF,7,20,0,2028-12-31,23,1916,Argentina,Argentina,right,178,66,no,10.57,6.012972,0.9403549999999999,1.832859,9.205911,4.042884,0.52,1.830794,0.42,0.52,5.257928,ARG1,Testing,2025,0.3812584761986592,0.4149432520497015,0.3981008641241803,59,90,14,21,40,26,30,61,47,22,61,10.57,6.012972,0.9403549999999999,1.832859,9.205911,4.042884,0.52,1.830794,0.42,0.52,5.257928,0.3195614437912484,1.33258323014451,-0.9402139717275756,-0.6361542130285344,-0.3452301998163914,-0.5574963865576221,-0.6527559190534744,0.1086907724841529,-0.1915030144629991,-0.6994482378737816,0.1644573283921976,0.6253495968736282,0.9086656942644458,0.1735539082515918,0.2623379565514643,0.3649606583274286,0.2885941636134682,0.2569568230018138,0.5432761195079622,0.4240657595229732,0.2421359753848704,0.5653144318377644,BAKHI
33,R. Bochi,ARG1,1,R. Bochi,Aldosivi,Aldosivi,"LDMF, DMF, RCMF",LDMF,7,38,50000,2025-12-31,29,2393,Argentina,"Argentina, Italy",right,175,68,no,9.65,4.0092,1.168758,2.60533,8.601280999999998,4.512178,0.08,0.546875,0.0,0.19,2.957511,ARG1,Testing,2025,0.3530832519641016,0.3508078556773874,0.3519455538207444,38,19,26,59,33,42,0,2,0,0,7,9.65,4.0092,1.168758,2.60533,8.601280999999998,4.512178,0.08,0.546875,0.0,0.19,2.957511,-0.2194108036157286,-0.7253051765766984,-0.5243801739336079,-0.03050899484117593,-0.5259776413257853,-0.3107406490458662,-1.539736020826137,-1.592226130921537,-1.627822645304359,-1.548340757745113,-1.114505710998932,0.4131650274959469,0.234132415353806,0.3000070716793637,0.4878305599378852,0.2994518709507455,0.3779988962438792,0.06181235638350096,0.05566695190974155,0.05178124868809418,0.06077013819118624,0.1325311478943789,DAFCE
34,U. Ortegoza,ARG1,18,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LDMF, LCMF",LDMF,7,28,1800000,2025-12-31,28,2058,Argentina,Argentina,right,180,80,no,7.92,4.243077,1.267872,2.839430000000001,7.52115,4.45804,1.62,2.098221,0.8727839999999999,1.53,5.11375,ARG1,Testing,2025,0.3299107219155819,0.3573121901224782,0.34361145601903,4,33,38,69,16,38,92,66,88,95,52,7.92,4.243077,1.267872,2.839430000000001,7.52115,4.45804,1.62,2.098221,0.8727839999999999,1.53,5.11375,-1.232912964500588,-0.485111797839628,-0.3439317952584094,0.1530338767716889,-0.8488708400505959,-0.3392065193050459,1.564694335378181,0.4629741071237007,1.356931622991463,1.898677353247568,0.08429867320344948,0.1088041189902715,0.3137985218392898,0.3654487898581068,0.5608142199339928,0.1979765831374241,0.3672270792073545,0.9411727013288564,0.6783085365474428,0.9125985311176152,0.9711965445250812,0.5335905163603658,JGIHD
35,A. Max,ARG1,8,A. Max,Gimnasia La Plata,Gimnasia La Plata,"RDMF, RCMF, LDMF",RDMF,7,33,200000,2025-12-31,17,1157,Argentina,Argentina,right,168,69,no,12.76,5.13207,1.013158,0.778292,6.221553000000001,1.946094,0.31,1.32175,0.313349,0.23,2.176,ARG1,Testing,2025,0.3139224730604345,0.3573945619272325,0.3356585174938335,92,61,16,0,4,0,13,28,35,4,0,12.76,5.13207,1.013158,0.778292,6.221553000000001,1.946094,0.31,1.32175,0.313349,0.23,2.176,1.602549728379596,0.4278904740537335,-0.8076677793360822,-1.462972903708428,-1.237370968630525,-1.659992823454908,-1.076087331263154,-0.5656831904973485,-0.5562290262460036,-1.445444694730407,-1.549002449580503,0.9454829498914292,0.665634568600968,0.2096409283859627,0.07173739673661224,0.1079746958034331,0.04845794813363128,0.1409441004805403,0.2858045820928889,0.2890271494014838,0.07416650846231951,0.06069056561076709,ABIHC
36,J. Goitía,ARG1,12,J. Goitía,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,31,375000,2026-12-31,32,2509,Argentina,Argentina,right,177,73,no,9.86,4.842236,1.041675,1.935,5.452700999999999,3.550278,0.68,0.575276,0.145,0.22,2.652472,ARG1,Testing,2025,0.2985996643618589,0.303624803184339,0.301112233773099,51,50,19,28,0,14,39,4,7,2,4,9.86,4.842236,1.041675,1.935,5.452700999999999,3.550278,0.68,0.575276,0.145,0.22,2.652472,-0.09638452975109307,0.1302288496405596,-0.755749317618458,-0.5560719727491258,-1.467210758087516,-0.8165096209751004,-0.3302177002270518,-1.554600906142073,-1.131950391799604,-1.471168710484083,-1.284098270336144,0.4616075891931066,0.5518073148885057,0.2248997545279715,0.2890808270275989,0.07115936564108286,0.2071043615831237,0.3706177367212312,0.06002057392252325,0.1288276456166128,0.07062274839111293,0.09955378659679387,BAGDC
37,F. Gino,ARG1,10,F. Gino,Aldosivi,Aldosivi,"RDMF, RCMF, LCMF",RDMF,7,32,250000,2026-12-31,13,1129,Uruguay,"Uruguay, Italy",right,176,70,no,8.05,3.74787,1.595716,1.675212,6.379725,2.229426,0.32,1.035918,0.079992,0.48,3.42669,ARG1,Testing,2025,0.2892559686083794,0.2979730525393591,0.2936145105738693,9,11,59,14,7,2,16,16,2,19,19,8.05,3.74787,1.595716,1.675212,6.379725,2.229426,0.32,1.035918,0.079992,0.48,3.42669,-1.156753842584384,-0.9936929858326682,0.2529457221295646,-0.7597551659595603,-1.190087201172041,-1.511016282905315,-1.055928692586503,-0.9443491969465523,-1.354265312184687,-0.8023443008884886,-0.8536562215983188,0.123686472404252,0.1601861792946186,0.5998449215645877,0.2237004733838702,0.1170060600944074,0.06539215117623556,0.1455003971053608,0.1724956166743524,0.08782587430673833,0.2111769114706726,0.1966477487405782,CDJKH
38,F. Loyola,ARG1,41,F. Loyola,Independiente,Independiente,"RDMF, RCMF",RDMF,7,25,0,2028-06-30,31,2572,Chile,"Chile, Spain",right,190,80,no,7.63,4.215,1.343948,1.526109,8.24145,3.849648,2.47,3.121932,1.273072,1.34,3.485456999999999,ARG1,Testing,2025,0.2766244015723649,0.2567233349615284,0.2666738682669467,2,30,42,9,23,21,97,92,97,92,21,7.63,4.215,1.343948,1.526109,8.24145,3.849648,2.47,3.121932,1.273072,1.34,3.485456999999999,-1.402806390313657,-0.5139470808935446,-0.2054267318355394,-0.8766573137002388,-0.6335451332229226,-0.6591002674805012,3.278178622893551,1.819171300328523,2.725839985825336,1.40992105392771,-0.8209835275015974,0.08033729045374932,0.3036444947929966,0.4186193683130904,0.1903363993467341,0.2631888586822358,0.2549156919638432,0.999477603704404,0.9655573500468184,0.9967930958156871,0.9207185024178723,0.2058278255495728,GIHJC
39,L. Menossi,ARG1,6,L. Menossi,Belgrano,Belgrano,"RDMF, RW, DMF",RDMF,7,33,750000,2025-12-31,23,1374,Argentina,Argentina,right,169,70,no,8.25,4.588444,1.180562,1.57,7.664564,3.798201,0.79,1.24236,0.195,0.72,3.734388,ARG1,Testing,2025,0.276207932017795,0.2494299205372424,0.2628189262775187,16,45,28,11,21,19,50,23,11,42,30,8.25,4.588444,1.180562,1.57,7.664564,3.798201,0.79,1.24236,0.195,0.72,3.734388,-1.039585962713303,-0.1304173788318356,-0.5028896411947211,-0.8422451813723438,-0.8059988132298489,-0.6861512044789868,-0.1084726747838863,-0.6708578884038191,-0.9609599595565848,-0.1849679228002472,-0.6825853378000456,0.1492661506601707,0.4481181088486556,0.3075209322536618,0.1998253642442211,0.2101217666950837,0.2463088821801225,0.456810377480532,0.2511555328037116,0.1682861503896559,0.4266270976504124,0.2474344508045233,GBJCH
40,F. Navarro,ARG1,25,F. Navarro,Rosario Central,Rosario Central,"RDMF, LDMF, DMF",RDMF,7,25,2800000,2027-12-31,27,1969,Argentina,Argentina,right,171,69,no,9.38,4.909855,0.432547,1.828904,9.480338999999999,3.61088,0.38,1.0604,0.2375,0.72,3.561096,ARG1,Testing,2025,0.2078126098053854,0.2104608874045456,0.2091367486049655,30,57,2,19,42,16,23,19,26,42,23,9.38,4.909855,0.432547,1.828904,9.480338999999999,3.61088,0.38,1.0604,0.2375,0.72,3.561096,-0.377587441441689,0.199674054072043,-1.864736544505337,-0.6392550761521092,-0.2631929888302684,-0.7846449663988915,-0.9349768605265942,-0.9119158054092527,-0.8156180921500186,-0.1849679228002472,-0.7789305060987356,0.3528685477530693,0.5791322465130443,0.03110917083543222,0.2613285040340547,0.3962009172325507,0.2163308789636381,0.1749001122722084,0.1809065203239035,0.2073592992614984,0.4266270976504124,0.2180103262828267,BJEAD
41,W. Alarcón,ARG1,40,W. Alarcón,Boca Juniors,Boca Juniors,"RDMF, RCMF, RW",RDMF,7,25,0,2028-12-31,21,918,Chile,Chile,right,182,69,no,5.29,1.865592,0.781558,2.354418,8.329755,4.41354,1.08,1.470951,0.6825,0.59,3.918303,ARG1,Testing,2025,0.0,0.0,0.0,0,0,9,45,26,33,69,38,73,26,33,5.29,1.865592,0.781558,2.354418,8.329755,4.41354,1.08,1.470951,0.6825,0.59,3.918303,-2.773670584805316,-2.926806171577543,-1.229322081464701,-0.2272330828468441,-0.6071473315549819,-0.3626047096063772,0.4761278468390047,-0.3680239122212016,0.7061967548128508,-0.5193801275980446,-0.5803340992682405,0.002771388617852391,0.001712311193528812,0.1094755357109109,0.4101212520339497,0.27187657071969,0.358450095818259,0.6830083503632457,0.3564277020994505,0.7599671058916373,0.3017478432432182,0.2808446682421326,IGDFH
86,J. Gorenc Stankovič,AUT,3,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,29,4500000,2027-06-30,26,2198,Slovenia,Slovenia,right,190,78,no,10.61,4.788203999999999,4.583762,2.048775,11.134662,5.240352000000001,0.61,1.148514,0.287,0.37,5.488848000000001,AUT,Testing,2025,1.0,1.0,1.0,70,80,90,60,80,70,20,20,20,20,70,10.61,4.788203999999999,4.583762,2.048775,11.134662,5.240352000000001,0.61,1.148514,0.287,0.37,5.488848000000001,0.8540220661056819,0.8326226985057155,2.720122706961619,0.4446812827221114,0.7234726694160238,0.7844657359355355,-0.7322560323836669,-0.7371642671245037,-0.6662971098878462,-1.079854668281814,0.7096814104386229,0.8034536184245442,0.7974712233253539,0.9967371152412813,0.6717249512097123,0.7653052303419964,0.7836165602466376,0.2320061550135653,0.2305112302851497,0.2526106062639247,0.1401034512437978,0.7610491387685256,CABFE
87,D. Dressel,AUT,4,D. Dressel,Ulm,Grazer AK,"DMF, RDMF, LCMF",DMF,7,27,900000,2027-06-30,14,1035,Germany,Germany,left,186,76,no,11.39,4.176,1.914612,2.345625,8.868041999999999,3.998841,0.78,2.349,0.61,1.22,3.741087,AUT,Testing,2025,0.8912436433929827,0.7698583846742588,0.8305510140336209,80,50,70,80,20,20,30,70,70,80,30,11.39,4.176,1.914612,2.345625,8.868041999999999,3.998841,0.78,2.349,0.61,1.22,3.741087,1.337430782769276,0.1794776799922489,0.2373387601729758,0.9877405341028997,-0.4117287549540742,-0.4044375729164076,-0.3765888166544574,0.5129129059133025,0.2000569857196141,1.137238249688093,-0.4773817303948157,0.9094589690076587,0.5712186792245403,0.5938030026507553,0.8383601312447702,0.3402691231319822,0.3429454876868027,0.3532395999786123,0.6959938774011764,0.5792819931614214,0.8722806494883,0.3165451606605688,AJDHC
88,M. Fischer,AUT,2,M. Fischer,Austria Wien,Austria Wien,"DMF, LCMF",DMF,7,30,800000,2027-06-30,31,2728,Austria,Austria,right,179,72,no,9.83,4.454236,2.110356,1.7171,8.904635,4.3188,1.19,1.879166,0.558532,1.02,4.291265999999999,AUT,Testing,2025,0.7518764892461958,0.7328235814784266,0.7423500353623113,60,70,80,40,30,50,60,50,60,50,40,9.83,4.454236,2.110356,1.7171,8.904635,4.3188,1.19,1.879166,0.558532,1.02,4.291265999999999,0.3706133494420888,0.4763206561425406,0.419415474063239,-0.1620870420268288,-0.3934017192259959,-0.09803649085031303,0.4811968212806946,0.02367041702376533,0.06200895911675115,0.6155693278128211,-0.1037052312850407,0.6445372311639309,0.6830770242026911,0.6625437414479914,0.4356186551134549,0.3470114000302222,0.4609516587059546,0.6848116900797911,0.509442248406525,0.5247221513050295,0.7309105999872356,0.4587016375390573,JGBCA
89,M. Bidstrup,AUT,7,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, LDMF",RDMF,7,24,9000000,2029-06-30,30,2412,Denmark,Denmark,right,175,70,no,11.42,5.705634000000001,1.19269,1.267392,10.29735,4.368,1.98,3.917549999999999,1.377864,1.27,5.556856,AUT,Testing,2025,0.6583485408004086,0.6761520135440288,0.6672502771722187,90,90,20,10,60,60,90,90,90,90,80,11.42,5.705634000000001,1.19269,1.267392,10.29735,4.368,1.98,3.917549999999999,1.377864,1.27,5.556856,1.356023425717875,1.811405643953332,-0.4341770229166036,-0.9847856770948817,0.3041179584180728,-0.05092128784726636,2.134003294375256,2.146258525744312,2.259630116585022,1.267655480156911,0.7558718163818835,0.9124541426332249,0.9649609585187993,0.3320799485155995,0.1623646787461123,0.6194809872066613,0.4796941211322452,0.983578744425805,0.9840738207248638,0.9880778915857946,0.8975394950435469,0.7751369734054934,IHGBA
90,M. Diambou,AUT,9,M. Diambou,Salzburg,Salzburg,"DMF, LDMF, RCMF",DMF,7,22,3000000,2028-06-30,20,979,Mali,Mali,right,176,69,no,8.27,4.225637,1.471908,0.552,13.976,6.0675,1.2,3.031406,1.010625,1.1,7.814373000000001,AUT,Testing,2025,0.612278681980156,0.63840689452366,0.625342788251908,30,60,60,0,90,90,70,80,80,65,90,8.27,4.225637,1.471908,0.552,13.976,6.0675,1.2,3.031406,1.010625,1.1,7.814373000000001,-0.5962040838850985,0.2324341443145219,-0.1744546513547089,-2.293528287719119,2.146512678203065,1.576564230520171,0.5021184222059422,1.223508584116994,1.274617696409208,0.8242368965629302,2.289156527795447,0.2755194488693283,0.5918995841685694,0.4307540835868416,0.01090880434698639,0.9840839508150245,0.9425520856846389,0.6922078888701949,0.8894311680174065,0.8987777046223766,0.7950975169292696,0.9889648702966466,KEFIH
91,T. Koch,AUT,8,T. Koch,Grazer AK,Austria Klagenfurt,"DMF, RCMF",DMF,7,24,550000,2027-06-30,27,2342,Austria,Austria,right,180,75,no,9.76,4.108541,0.654432,2.150477,8.534343999999999,4.30186,0.81,1.42179,0.192136,0.58,4.303023,AUT,Testing,2025,0.681216572728472,0.549988718204501,0.6156026454664866,50,40,10,70,10,40,40,40,10,30,50,9.76,4.108541,0.654432,2.150477,8.534343999999999,4.30186,0.81,1.42179,0.192136,0.58,4.303023,0.3272305158953559,0.1075073730293733,-0.9348526393602512,0.6307355592386312,-0.5788562156265525,-0.1142586765997368,-0.3138240138787144,-0.4525994412630779,-0.9207423573358526,-0.5321023003127778,-0.09571998539227904,0.6282532290367682,0.5428067618034735,0.1749321236772964,0.7358932778014982,0.2813430979163365,0.4545163696029043,0.376827352332986,0.3254186005919315,0.178592478051585,0.2973275721427925,0.4618714838671472,DABKF
92,B. Jovičić,AUT,0,B. Jovičić,LASK,LASK,"LDMF, RB, RCMF",LDMF,7,32,800000,2025-06-30,28,2378,Serbia,Serbia,right,179,74,no,6.17,2.611536,0.568368,2.574124,10.71144,5.904053999999999,1.32,0.717876,0.339227,1.1,4.425850000000001,AUT,Testing,2025,0.4321973083280278,0.4171283054311971,0.4246628068796124,0,10,0,90,70,80,80,0,30,65,60,6.17,2.611536,0.568368,2.574124,10.71144,5.904053999999999,1.32,0.717876,0.339227,1.1,4.425850000000001,-1.897689090287081,-1.489609533164893,-1.014907457409599,1.405758037492688,0.5115085037310999,1.42004407869017,0.7531776333089137,-1.185591598757405,-0.5262132852708467,0.8242368965629302,-0.01229702058235892,0.02886852527998197,0.06816346696301077,0.1550749715221328,0.9201020067610087,0.6955024822949325,0.9222025755488407,0.7743284109967526,0.1178918108081645,0.2993700122003928,0.7950975169292696,0.495094322203789,FDJGE
93,B. Markuš,AUT,6,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,24,400000,2026-06-30,31,2475,Slovenia,Slovenia,right,185,75,no,8.0,4.033728,1.38176,1.997765,9.08922,4.21848,0.55,1.344308,0.47125,0.29,3.200337,AUT,Testing,2025,0.4700801831544643,0.3323364992347957,0.4012083411946301,20,30,40,50,40,30,10,30,50,10,10,8.0,4.033728,1.38176,1.997765,9.08922,4.21848,0.55,1.344308,0.47125,0.29,3.200337,-0.763537870422496,0.02769126880586616,-0.2583083153432829,0.3513632688668512,-0.300955188745654,-0.1941055389248189,-0.8577856379351524,-0.5332821643613193,-0.1720997658764698,-1.288522237031922,-0.844654139726344,0.2225713430421686,0.5110458062408226,0.3980844846331653,0.6373420824768046,0.3817243327082985,0.4230466223389218,0.1955054208427917,0.2969191360674371,0.4316795484103796,0.09878211660926955,0.1991519858329835,DBIFC
94,L. Jäger,AUT,1,L. Jäger,Rheindorf Altach,Rheindorf Altach,"DMF, RCMF, LCMF",DMF,7,31,450000,,27,1222,Austria,Austria,right,183,76,no,9.13,3.685280999999999,1.471458,1.691741,5.8178,2.432955,0.15,0.81046,0.07,0.22,2.28111,AUT,Testing,2025,0.1334023364315097,0.1581441439950434,0.1457732402132766,40,20,50,20,0,0,0,10,0,0,0,9.13,3.685280999999999,1.471458,1.691741,5.8178,2.432955,0.15,0.81046,0.07,0.22,2.28111,-0.06321498602523824,-0.3440580537499537,-0.1748732313431153,-0.2084789556389746,-1.939395087675701,-1.903970840591791,-1.694649674945057,-1.089183023406645,-1.24833685833001,-1.471106359688268,-1.468984634432942,0.4747976557623563,0.3654013137528228,0.4305896222157599,0.4174275063057243,0.02622662411430839,0.02845699096110412,0.0450709488402028,0.1380365918754056,0.1059538608096166,0.07063117770247015,0.07091847847050033,ACDBH
