Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,J. Álvarez,ARG1,27,J. Álvarez,Banfield,Banfield,"RW, RAMF, LCMF",RW,10,28,0,2024-12-31,19,1582,Argentina,"Argentina, Italy",right,176,72,no,4.835328000000001,2.1,3.07458,0.63,1.82,0.12,0.625845,3.448,0.1,0.8,0.57,1.19,0.4,ARG1,Testing,2024,0.5534495576099339,0.5019678076870654,0.5277086826484996,63,51,74,30,58,43,48,26,42,34,39,90,47,4.835328000000001,2.1,3.07458,0.63,1.82,0.12,0.625845,3.448,0.1,0.8,0.57,1.19,0.4,0.3755768402655559,0.005025671431154842,0.5951130126122146,-0.4952262737099052,0.1375591102255607,-0.4060805269731494,0.1358158473315897,-0.676806467168028,-0.239608985339606,-0.5431630866899947,-0.3997095436742034,1.20090017239494,-0.1145522836677438,0.6463842444536974,0.5020049443813516,0.7241160344937736,0.310220203191153,0.5547055632316232,0.3423417166314605,0.5540165686053317,0.2492643771715486,0.4053166991893295,0.2935087597562085,0.3446852309940784,0.885105036304286,0.4544000013768081,LCAE
25,G. Graciani,ARG1,23,G. Graciani,Ñublense,Ñublense,"RW, RAMF, RCMF",RW,10,30,0,2024-12-31,24,1531,Argentina,Argentina,right,180,75,no,3.644,2.53,2.05707,0.82,1.41,0.09,0.530544,5.263,0.15,0.76,0.35,0.71,0.53,ARG1,Testing,2024,0.5358556358234412,0.4941174121117036,0.5149865239675724,38,72,38,51,31,23,38,43,72,31,12,42,70,3.644,2.53,2.05707,0.82,1.41,0.09,0.530544,5.263,0.15,0.76,0.35,0.71,0.53,-0.4601944084227593,0.539598406292382,-0.3621587921165197,-0.1350983727140215,-0.4760436800629934,-0.8270904850850176,-0.243836842504539,-0.3917363010102499,0.5884514787016794,-0.6257133375369786,-0.8109529945788065,-0.1708622523761918,0.4365614590172288,0.32268834207502,0.7052629920322133,0.3586166857222339,0.4462670483849586,0.3170216297088864,0.2040928884085028,0.4036785925834261,0.3476265325394075,0.7218853534779344,0.2657514917065211,0.2086963325850457,0.4321660391857893,0.6687852907067977,IBMD
26,B. Domínguez,ARG1,39,B. Domínguez,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, LWF",LAMF,10,20,0,2024-12-31,25,1972,Argentina,Argentina,right,172,68,no,5.933952,3.19,3.786947999999999,1.05,2.42,0.17,0.7772159999999999,4.762,0.06,0.59,0.64,0.64,0.41,ARG1,Testing,2024,0.5327652217791075,0.4876554273451644,0.5102103245621359,85,87,87,70,87,61,68,39,18,14,48,36,52,5.933952,3.19,3.786947999999999,1.05,2.42,0.17,0.7772159999999999,4.762,0.06,0.59,0.64,0.64,0.41,1.146311979806429,1.360105394684034,1.265307704547427,0.3008459284915223,1.035514413086859,0.2956027365466312,0.7388358294218578,-0.4704250906769424,-0.9020573565726346,-0.9765519036366598,-0.2688593547500113,-0.3709109393219817,-0.07215891884582303,0.8741669560946281,0.9131017129095829,0.8971194771124943,0.6182340080354791,0.8497856305439111,0.6162332582368422,0.7699966538563487,0.3190256708003668,0.183513200000474,0.1643955200252726,0.3940189579151336,0.3553519335182498,0.4712377189602325,BCAE
27,B. Rodríguez,ARG1,15,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,23,1246,Argentina,Argentina,right,173,64,no,3.971271,2.17,2.092316,0.94,0.94,0.13,0.793658,17.857,0.05,0.72,0.43,0.22,0.22,ARG1,Testing,2024,0.5005580554780678,0.4835125288264804,0.492035292152274,44,55,44,60,10,47,72,89,14,25,19,4,15,3.971271,2.17,2.092316,0.94,0.94,0.13,0.793658,17.857,0.05,0.72,0.43,0.22,0.22,-0.2305987871249527,0.09204913989693586,-0.3289994108529755,0.09235082791495773,-1.179442000637677,-0.2657438742691933,0.8043361864620321,1.586320818874629,-1.067669449380892,-0.7082635883839624,-0.6614099215225872,-1.571203060996722,-0.8776328504623213,0.4088132549767149,0.536670501353208,0.3710780666703825,0.5367903469804574,0.1191111094832846,0.3952182355474962,0.7893985778250951,0.9436667240050838,0.1428348219826102,0.2393907921149342,0.2541747324597309,0.05806774465540809,0.1900714979802199,HGDB
28,J. Pereyra,ARG1,45,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,25,0,2025-12-31,25,2445,Argentina,Argentina,left,181,72,no,4.93053,0.99,2.68758,0.74,1.47,0.13,0.6639750000000001,1.639,0.15,1.4,0.59,0.81,0.33,ARG1,Testing,2024,0.4833622854657895,0.478122603585096,0.4807424445254427,65,8,63,42,36,47,59,17,72,75,42,53,28,4.93053,0.99,2.68758,0.74,1.47,0.13,0.6639750000000001,1.639,0.15,1.4,0.59,0.81,0.33,0.442365411018215,-1.374917899954804,0.2310240224007964,-0.2867311731333409,-0.3862481497768635,-0.2657438742691933,0.2877151669971927,-0.9609342526112347,0.5884514787016794,0.695090676014762,-0.3623237754101485,0.1149215861177944,-0.4113058374211906,0.6708875977714627,0.08457844958368099,0.5913519301976239,0.3871590833176665,0.349656448458729,0.3952182355474962,0.6132176104297231,0.1682926135149916,0.7218853534779344,0.7565007611843839,0.358555046628362,0.5457463623986067,0.3404241448805461,JIAG
29,N. Barrios,ARG1,26,N. Barrios,San Lorenzo,San Lorenzo,"LW, LWF, LCMF",LW,10,26,0,2024-12-31,22,1560,Argentina,Argentina,right,156,56,no,7.672997000000001,1.9,4.037669999999999,1.5,0.87,0.09,0.4025,0.0,0.1,1.27,0.63,0.87,0.58,ARG1,Testing,2024,0.4800524052667068,0.4297035374438972,0.4548779713553019,97,40,89,87,8,23,25,7,42,67,45,67,84,7.672997000000001,1.9,4.037669999999999,1.5,0.87,0.09,0.4025,0.0,0.1,1.27,0.63,0.87,0.58,2.36633183258851,-0.2436128098996488,1.501186567089513,1.153780430850194,-1.284203452638162,-0.8270904850850176,-0.7539285416197349,-1.218361251141592,-0.239608985339606,0.4268023607620649,-0.2875522388820387,0.2863918892141857,0.6485282831268334,0.991017333022351,0.4037653531458256,0.9333463433278676,0.8757049004646205,0.09953538872850659,0.2040928884085028,0.2254460656121045,0.1115433616503915,0.4053166991893295,0.665238356571227,0.386844754555551,0.6127110069317215,0.7416783380708409,ACDM
30,F. Pizzini,ARG1,22,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"RW, RAMF, LAMF",RW,10,30,0,2026-12-31,23,1472,Argentina,"Argentina, Italy",right,177,77,no,5.748927999999999,2.45,2.63097,1.65,1.65,0.12,0.429063,0.0,0.12,0.86,0.73,0.67,0.37,ARG1,Testing,2024,0.4828248587394159,0.4264880355341665,0.4546564471367911,80,65,59,91,45,43,29,7,56,36,55,38,38,5.748927999999999,2.45,2.63097,1.65,1.65,0.12,0.429063,0.0,0.12,0.86,0.73,0.67,0.37,1.016509155129004,0.440143013760061,0.1777654236001028,1.438091931636418,-0.1168615589184741,-0.4060805269731494,-0.6481089342691605,-1.218361251141592,0.09161520027690805,-0.4193377104195191,-0.1006233975617646,-0.2851757877737859,-0.2417323781335068,0.8453065049621908,0.6700832349809684,0.5705463986154554,0.9247960141934761,0.4534848804547763,0.3423417166314605,0.2584572479288069,0.1115433616503915,0.5364981129161854,0.3374846701408894,0.4599247112018794,0.3877547345358079,0.4044937696651327,DABC
31,G. Mainero,ARG1,20,G. Mainero,Instituto,Instituto,"RW, RCMF",RW,10,29,0,2024-12-31,18,1366,Argentina,Argentina,right,179,66,no,3.09816,0.92,1.055056,0.46,2.04,0.07,0.263307,16.667,0.11,0.92,0.33,0.53,0.46,ARG1,Testing,2024,0.4663533498390427,0.4400902277010433,0.4532217887700429,21,4,8,19,72,11,8,87,51,43,8,23,61,3.09816,0.92,1.055056,0.46,2.04,0.07,0.263307,16.667,0.11,0.92,0.33,0.53,0.46,-0.8431262109020342,-1.461941368420586,-1.304851984462008,-0.8174459746009591,0.46680938794137,-1.10776379049293,-1.30843475725609,1.399415310484682,-0.07399689253134899,-0.2955123341490433,-0.8483387628428614,-0.6852731616653661,0.139807905263782,0.1995789305397492,0.07187863872118343,0.09597162688805166,0.2068368057399332,0.6796818707051812,0.1339819208973224,0.09536294504932685,0.9191557608518555,0.4705064289422113,0.3838012657767194,0.1981246679274219,0.2465857821180152,0.5555941164259866,HEMI
32,B. Farioli,ARG1,31,B. Farioli,,Central Córdoba SdE,"RW, RCMF, CF",RW,10,26,0,,24,1628,Argentina,Argentina,left,180,70,no,3.204783,0.94,0.9419749999999999,0.77,1.88,0.07,0.110033,7.143,0.1,1.16,0.55,1.38,0.33,ARG1,Testing,2024,0.4200469778882233,0.4079107439555872,0.4139788609219052,25,6,4,44,65,11,0,53,42,55,34,95,28,3.204783,0.94,0.9419749999999999,0.77,1.88,0.07,0.110033,7.143,0.1,1.16,0.55,1.38,0.33,-0.7683252846677024,-1.437077520287505,-1.411238411082415,-0.2298688729760961,0.2273546405116902,-1.10776379049293,-1.919035762302657,-0.09645701044461756,-0.239608985339606,0.1997891709328593,-0.437095311938258,1.743889465533514,-0.4113058374211906,0.2211469782941872,0.07534798394349587,0.07908716387900394,0.4090968322232046,0.5899260058253462,0.1339819208973224,0.02748990403784436,0.4615788076817471,0.4053166991893295,0.5791772645351647,0.3310211135261421,0.9594108170462207,0.3404241448805461,LEJH
33,L. Guzmán,ARG1,18,L. Guzmán,Arsenal,Arsenal,"LW, RW",LW,10,24,0,2024-12-31,22,1299,Argentina,Argentina,left,173,64,no,6.514677999999999,1.73,3.396096,0.42,1.8,0.1,0.414831,0.0,0.1,0.9,0.76,1.04,0.35,ARG1,Testing,2024,0.421683059065483,0.3880837249160513,0.4048833919907671,91,31,82,14,55,30,27,7,42,39,59,75,32,6.514677999999999,1.73,3.396096,0.42,1.8,0.1,0.414831,0.0,0.1,0.9,0.76,1.04,0.35,1.553717911813206,-0.4549555190308317,0.8975947588055332,-0.893262374810619,0.1076272667968507,-0.6867538323810615,-0.7048052657006019,-1.218361251141592,-0.239608985339606,-0.3367874595725352,-0.04454474516568226,0.7722244146539619,-0.3265191077773488,0.9398741406986943,0.3245706199267883,0.8152991828583191,0.1858583410007488,0.5428543165773876,0.2461189337039775,0.2404657155833363,0.1115433616503915,0.4053166991893295,0.368138563600452,0.4822350929342767,0.7800092381462911,0.3720158174417885,ACLE
34,L. Janson,ARG1,10,L. Janson,Boca Juniors,Boca Juniors,"LAMF, LW, CF",LAMF,10,29,0,2027-06-30,22,1145,Argentina,Argentina,right,171,67,no,2.988375,2.12,1.02,0.63,2.2,0.08,0.314706,13.333,0.03,0.47,0.94,0.63,0.24,ARG1,Testing,2024,0.3878052141492396,0.3791841367063432,0.3834946754277914,19,53,6,30,76,18,17,80,6,10,72,34,20,2.988375,2.12,1.02,0.63,2.2,0.08,0.314706,13.333,0.03,0.47,0.94,0.63,0.24,-0.9201454252051032,0.02988951956423521,-1.337832614024932,-0.4952262737099052,0.7062641353710498,-0.9674271377889736,-1.103675430440137,0.8757657600879698,-1.398893634997406,-1.224202656177611,0.2919271692108112,-0.3994893231713804,-0.7928461208184795,0.1787483845423154,0.5119224178536401,0.09047550385087988,0.310220203191153,0.7599880537678724,0.1666652745791127,0.1348669786471231,0.8094213062078734,0.08092244078516037,0.1104378937145057,0.6148288450898738,0.3447663446184283,0.2139337408605678,HEKB
35,I. Leguizamón,ARG1,25,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, RWF, LWF",RW,10,21,0,,23,1554,Argentina,"Argentina, Paraguay",left,175,73,no,4.226816,2.32,2.4325,0.98,1.27,0.11,0.6366029999999999,0.0,0.08,0.69,0.35,0.81,0.35,ARG1,Testing,2024,0.385611916798599,0.3719084874269654,0.3787602021127822,51,61,55,65,21,38,53,7,26,22,12,53,32,4.226816,2.32,2.4325,0.98,1.27,0.11,0.6366029999999999,0.0,0.08,0.69,0.35,0.81,0.35,-0.05132224552930866,0.2785280008950383,-0.008954839674471188,0.1681672281246175,-0.6855665840639629,-0.5464171796771055,0.1786727285527422,-1.218361251141592,-0.5708331709561203,-0.7701762765192003,-0.8109529945788065,0.1149215861177944,-0.3265191077773488,0.4795343710459781,0.6096964632583473,0.4964275835845425,0.5667741390443685,0.246493229764521,0.2923896017789254,0.5709026579839848,0.1115433616503915,0.2840563676323064,0.2205976671999776,0.2086963325850457,0.5457463623986067,0.3720158174417885,BGDL
36,V. Barco,ARG1,14,V. Barco,Brighton,Brighton,"LWF, LW, LCMF",LWF,11,19,0,2028-06-30,16,1218,Argentina,Argentina,left,172,64,no,5.613983999999999,1.26,3.250992,1.63,0.81,0.1,0.369963,0.0,0.18,1.26,1.48,0.74,0.22,ARG1,Testing,2024,0.3725403512769815,0.3806287143968883,0.3765845328369348,76,17,80,89,4,30,21,7,87,62,89,44,15,5.613983999999999,1.26,3.250992,1.63,0.81,0.1,0.369963,0.0,0.18,1.26,1.48,0.74,0.22,0.9218397480614329,-1.03925595015822,0.7610811442431621,1.400183731531588,-1.373998982924292,-0.6867538323810615,-0.8835469041678523,-1.218361251141592,1.085287757126451,0.406164798050319,1.301342912340292,-0.08512710082799592,-0.8776328504623213,0.8216939145008381,0.1493428577549337,0.7766956989661249,0.9192708468848857,0.08472099908689784,0.2461189337039775,0.1884704260264978,0.1115433616503915,0.8611028867065509,0.6576892413971125,0.9034294475776694,0.4660801725788397,0.1900714979802199,DKIA
37,B. Armoa,ARG1,13,B. Armoa,Tigre,Tigre,"RAMF, CF, LAMF",RAMF,10,24,0,2026-12-31,23,1204,Paraguay,Paraguay,right,177,67,no,3.43952,3.36,1.865988,0.6,2.24,0.25,0.673496,3.226,0.04,0.67,0.45,0.3,0.15,ARG1,Testing,2024,0.3442771389536017,0.3855402958260257,0.3649087173898137,34,93,25,27,80,89,61,22,11,19,24,6,8,3.43952,3.36,1.865988,0.6,2.24,0.25,0.673496,3.226,0.04,0.67,0.45,0.3,0.15,-0.6036465097179414,1.571448103815216,-0.5419284366322257,-0.55208857386715,0.7661278222284698,1.418295958178279,0.3256441841106516,-0.711674553607161,-1.233281542189149,-0.811451401942692,-0.6240241532585323,-1.342575990201534,-1.174386404215768,0.2730393419865027,0.941960700059971,0.2939339030717436,0.290443834969246,0.7781998750911773,0.9219478118811956,0.6276532106630573,0.2383331642962291,0.1087353709270502,0.2085532453181071,0.2663058614858259,0.08970465457544052,0.1201201442415857,BFEG
38,R. Sordo,ARG1,11,R. Sordo,Santos Laguna,Santos Laguna,"LWF, LWB, RAMF",LWF,11,23,0,,18,1148,Argentina,Argentina,right,174,68,no,5.174532,1.96,3.7632,1.41,1.65,0.1,0.392168,5.263,0.09,1.18,0.63,0.55,0.08,ARG1,Testing,2024,0.3637014218371944,0.3576322438882643,0.3606668328627293,74,44,85,82,45,30,23,43,32,57,45,25,4,5.174532,1.96,3.7632,1.41,1.65,0.1,0.392168,5.263,0.09,1.18,0.63,0.55,0.08,0.6135440085349745,-0.1690212655004077,1.242965623566702,0.9831935303784597,-0.1168615589184741,-0.6867538323810615,-0.7950883572710595,-0.3917363010102499,-0.4052210781478633,0.2410642963563512,-0.2875522388820387,-0.6281163939665689,-1.471139957969215,0.7302416535142657,0.4328899572979917,0.8930597492817886,0.8372439008382984,0.4534848804547763,0.2461189337039775,0.2132810533541179,0.3476265325394075,0.3426575063161498,0.5952473578879086,0.386844754555551,0.2649638471523273,0.07062663539699982,CDAJ
39,F. Lencioni,ARG1,5,F. Lencioni,Belgrano,Belgrano,"LW, LAMF, RAMF",LW,10,23,0,2027-12-31,18,1074,Argentina,Argentina,left,180,78,no,2.85,1.93,1.925303,0.0,1.17,0.06,0.336633,8.333,0.07,0.42,0.25,0.75,0.25,ARG1,Testing,2024,0.3578738387874797,0.332207087815356,0.3450404633014178,17,42,27,0,17,4,19,59,22,8,2,46,23,2.85,1.93,1.925303,0.0,1.17,0.06,0.336633,8.333,0.07,0.42,0.25,0.75,0.25,-1.017221836182807,-0.2063170377000283,-0.4861249780937495,-1.689334577012046,-0.8352258012075128,-1.248100443196886,-1.016324358257927,0.09044849794533062,-0.7364452637643774,-1.327390469736341,-0.9978818358990807,-0.05654871697859731,-0.7504527559965585,0.1545239552323275,0.4182716353317166,0.3134392791215389,0.04557766535192054,0.2017952925801623,0.1059971380065435,0.1547374764538885,0.5360345905957905,0.2307298834728586,0.092189775307772,0.159168330448445,0.4774523435238983,0.2264910337492929,HLBC
40,C. Rius,ARG1,30,C. Rius,Platense,Platense,"RW, RB, RWF",RW,10,35,0,2024-12-31,22,1618,Argentina,Argentina,right,175,71,no,2.504448,0.89,1.332,0.44,1.33,0.06,0.221544,7.692,0.09,0.61,0.0,1.22,0.28,ARG1,Testing,2024,0.3413274232401727,0.3404363563336911,0.3408818897869319,6,0,17,17,29,4,6,55,32,17,0,93,25,2.504448,0.89,1.332,0.44,1.33,0.06,0.221544,7.692,0.09,0.61,0.0,1.22,0.28,-1.259642417690791,-1.499237140620206,-1.044303505637432,-0.855354174705789,-0.595771053777833,-1.248100443196886,-1.474806938929171,-0.01022917506135572,-0.4052210781478633,-0.9352767782131678,-1.465203939199766,1.286635323943136,-0.6232726615307954,0.1038991931889715,0.06690606152354132,0.1481724957355912,0.1961775522757159,0.2756640917956261,0.1059971380065435,0.07013222758450004,0.4959192207406064,0.3426575063161498,0.1748228397485949,0.07143264259647733,0.900889287239522,0.2665526799209506,LHIE
41,B. Cuello,ARG1,7,B. Cuello,Instituto,Instituto,"LW, LAMF, AMF",LW,10,26,0,2024-12-31,23,1136,Argentina,Argentina,right,170,66,no,4.1976,1.74,2.216825,0.71,1.82,0.23,0.55423,4.167,0.04,0.48,0.4,0.32,0.16,ARG1,Testing,2024,0.3273733574328249,0.3356377672110234,0.3315055623219241,48,34,51,38,58,79,44,34,11,12,17,8,10,4.1976,1.74,2.216825,0.71,1.82,0.23,0.55423,4.167,0.04,0.48,0.4,0.32,0.16,-0.0718186099240662,-0.4425235949642915,-0.2118615398394522,-0.3435934732905858,0.1375591102255607,1.137622652770367,-0.149478403333297,-0.5638778448719164,-1.233281542189149,-1.203565093465865,-0.7174885739186694,-1.285419222502737,-1.131993039393847,0.4713731312427759,0.3290551800552376,0.416107528109676,0.3655760168842265,0.5547055632316232,0.872360958283834,0.4405880747739665,0.2864186344473738,0.1087353709270502,0.1143788589884302,0.2365363420830044,0.09932291375518881,0.1288186803992744,FEAG
42,T. Galván,ARG1,24,T. Galván,Tigre,Tigre,"RAMF, RW, RCMF",RAMF,10,24,0,2024-12-31,20,1550,Argentina,Argentina,right,172,67,yes,2.089293,1.63,0.696,0.35,0.41,0.18,0.29,25.0,0.02,0.35,0.35,0.17,0.06,ARG1,Testing,2024,0.3079327094912281,0.3180339226580274,0.3129833160746277,0,29,0,11,0,69,12,97,2,6,12,0,2,2.089293,1.63,0.696,0.35,0.41,0.18,0.29,25.0,0.02,0.35,0.35,0.17,0.06,-1.550892697000265,-0.5792747596962335,-1.642651303504259,-1.025941075177524,-1.972635851498491,0.435939389250587,-1.202097266046179,2.708225059571604,-1.564505727805663,-1.471853408718563,-0.8109529945788065,-1.714094980243715,-1.555926687613057,0.06046370042516958,0.2812018968000519,0.05022754975589121,0.152459679907445,0.02426853265698783,0.6685596471687217,0.1146629227496079,0.9966177933219942,0.05884942444927624,0.07053023371451218,0.2086963325850457,0.04325564178481655,0.05986276322689631,HFBK
43,J. Gauto,ARG1,0,J. Gauto,Basel,Basel,"LW, CF, LCMF",LW,10,19,0,2028-06-30,10,911,Argentina,Argentina,right,172,67,no,4.247640000000001,1.19,2.864544,1.28,1.09,0.03,0.297,0.0,0.09,0.99,0.3,1.09,0.4,ARG1,Testing,2024,0.32163554820798,0.2790000711160363,0.3003178096620081,53,14,68,80,14,0,14,7,32,48,6,80,47,4.247640000000001,1.19,2.864544,1.28,1.09,0.03,0.297,0.0,0.09,0.99,0.3,1.09,0.4,-0.03671325414936431,-1.126279418624001,0.3975114747619679,0.7367902296970658,-0.9549531749223523,-1.669110401308754,-1.174211212081867,-1.218361251141592,-0.4052210781478633,-0.1510493951668217,-0.9044174152389437,0.9151163339009549,-0.1145522836677438,0.4853568202426724,0.1300236332786999,0.6545048367454214,0.7693750371696162,0.1698006885584913,0.04754775116366931,0.1201552180937945,0.1115433616503915,0.3426575063161498,0.4399683755816935,0.1828870535484098,0.819934719530055,0.4544000013768081,LDCA
44,N. Sosa,ARG1,2,N. Sosa,Racing,Racing,"RW, LW, RAMF",RW,10,28,0,2024-12-31,20,1017,Uruguay,Uruguay,right,176,70,no,2.30157,2.65,1.325,0.35,1.59,0.1,0.26475,5.882,0.0,0.27,0.44,0.18,0.0,ARG1,Testing,2024,0.1539257038884069,0.163581392715632,0.1587535483020195,4,78,12,11,40,30,10,46,0,0,21,2,0,2.30157,2.65,1.325,0.35,1.59,0.1,0.26475,5.882,0.0,0.27,0.44,0.18,0.0,-1.40197064248815,0.6887814950908642,-1.050889094607664,-1.025941075177524,-0.2066570892046037,-0.6867538323810615,-1.302686246417447,-0.2945140239569912,-1.895729913422177,-1.63695391041253,-0.6427170373905597,-1.685516596394317,-1.810286876544583,0.08046200676435716,0.7545196087932002,0.1466547648041044,0.152459679907445,0.4181388358812901,0.2461189337039775,0.09634094971483614,0.3841825744002255,0.0289978838436886,0.05082005009959576,0.2602038619129131,0.04594447276901043,0.03512565555582482,BEHK
45,F. Máter,ARG1,37,F. Máter,Barracas Central,Barracas Central,"RW, RB",RW,10,25,0,2025-12-31,22,1842,Argentina,Argentina,right,166,64,yes,3.711138,1.07,1.71011,0.64,1.03,0.06,0.195,6.25,0.03,0.34,0.29,0.44,0.2,ARG1,Testing,2024,0.1627070937649618,0.1201869435453568,0.1414470186551593,40,10,21,34,12,4,4,51,6,4,4,14,12,3.711138,1.07,1.71011,0.64,1.03,0.06,0.195,6.25,0.03,0.34,0.29,0.44,0.2,-0.4130940212124898,-1.275462507422483,-0.6885782134182087,-0.4762721736574902,-1.044748705208482,-1.248100443196886,-1.580550855561842,-0.2367146734632929,-1.398893634997406,-1.492490971430308,-0.9231102993709711,-0.9424786163099536,-0.9624195801061632,0.339768864826726,0.1010727932231276,0.2455443675938137,0.3169402434493853,0.1480695639255042,0.1059971380065435,0.05699038507588325,0.4064390753365362,0.08092244078516037,0.06778524118686097,0.1779748639251427,0.1729738270316244,0.1679194410160527,HADC
46,R. Tesuri,ARG1,38,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RB",RW,10,27,0,2025-12-31,26,1905,Argentina,Argentina,right,166,60,no,2.12517,0.9,0.9,0.28,1.84,0.07,0.140788,0.0,0.03,0.33,0.47,0.47,0.09,ARG1,Testing,2024,0.0,0.0,0.0,2,2,2,8,61,11,2,7,6,2,28,19,6,2.12517,0.9,0.9,0.28,1.84,0.07,0.140788,0.0,0.03,0.33,0.47,0.47,0.09,-1.525723335506881,-1.486805216553666,-1.450728424943201,-1.158619775544428,0.1674909536542706,-1.10776379049293,-1.796516392349454,-1.218361251141592,-1.398893634997406,-1.513128534142054,-0.5866383849944775,-0.8567434647617579,-1.428746593147294,0.06353939021027069,0.06853313168034852,0.07342774853444076,0.123305602219024,0.5665081175367389,0.1339819208973224,0.03620621402592101,0.1115433616503915,0.08092244078516037,0.06512350644199603,0.2787232985668093,0.1957933382334737,0.07653854036955941,EKLF
169,D. Fitz,AUT,8,D. Fitz,Austria Wien,Austria Wien,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,31,2416,Austria,Austria,right,175,67,no,2.013202,2.31,0.8582499999999998,0.26,2.09,0.37,0.8573100000000001,18.182,0.39,3.32,2.16,1.15,0.71,AUT,Testing,2024,1.0,1.0,1.0,23,30,7,15,61,84,69,76,88,92,92,92,80,2.013202,2.31,0.8582499999999998,0.26,2.09,0.37,0.8573100000000001,18.182,0.39,3.32,2.16,1.15,0.71,-1.174617265146351,-0.4215692843155022,-1.239260228261083,-1.162700700030592,0.4000050873903823,1.583559947522085,0.51134495122086,1.0506499975477,1.769579037672484,2.693978894031456,1.996811013090391,1.837268536424438,0.5459937698255329,0.1200739363921471,0.3366697149569363,0.1076245712049165,0.1224754787518481,0.6554236151423878,0.9433530527264531,0.6954452329088168,0.8532903154625431,0.9616013532785634,0.996469768226035,0.9770771416218641,0.9669148688451916,0.7074648901032845,JKLI
170,M. Grüll,AUT,11,M. Grüll,Rapid Wien,Rapid Wien,LAMF,LAMF,10,25,0,2024-06-30,31,2703,Austria,Austria,right,182,71,no,5.193585,2.5,3.194691,1.13,2.5,0.42,1.26672,19.444,0.34,2.36,1.0,0.87,0.7,AUT,Testing,2024,0.8372086445734986,0.9497338162203715,0.893471230396935,84,46,76,76,76,92,84,84,76,84,53,76,69,5.193585,2.5,3.194691,1.13,2.5,0.42,1.26672,19.444,0.34,2.36,1.0,0.87,0.7,1.131246645084958,-0.1730546942774859,0.9893119973509537,1.010876972258002,0.9731306561513342,2.10080314646146,1.770585077346913,1.268192294004665,1.335531349186781,1.401366183631127,-0.2027441423079359,0.894016424635305,0.5135831807491315,0.8710243528876267,0.4313042181455182,0.8387447420182217,0.8439623416081896,0.8347558152455983,0.9821708749296719,0.9616851373657667,0.89763535586515,0.9091487489927191,0.9194477004180409,0.4196675095200436,0.8143434483267442,0.6962282793817046,FGJI
