Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,A. Martínez,ARG1,9,A. Martínez,Talleres Córdoba,Talleres Córdoba,"RAMF, RWF, LAMF",RAMF,10,27,1200000,2026-12-31,15,1034,Argentina,Argentina,left,171,70,no,3.306797999999999,2.61,2.611457999999999,0.96,1.39,0.17,0.52217,7.407,0.16,1.48,0.44,1.39,0.17,ARG1,Testing,2024,0.6682100753124101,0.6730613258523911,0.6706357005824005,24,70,70,96,28,60,31,34,80,92,24,85,11,3.306797999999999,2.61,2.611457999999999,0.96,1.39,0.17,0.52217,7.407,0.16,1.48,0.44,1.39,0.17,-0.5992500923641573,0.4622674526003634,0.3864522773853352,2.112078329239244,-0.6089758492038764,0.268285235095861,-0.3365239106063999,-0.2928616414978966,0.7921324426836952,1.504918718962208,-0.8399227711345507,1.022947819027206,-1.165284279681561,0.2745030616270387,0.6780552315332317,0.6504191301697811,0.9826601342993598,0.2712702234830016,0.605760114771957,0.3682379119264715,0.3848139547988605,0.7858582724889764,0.933827512457706,0.2004758445971528,0.8468337408485767,0.1219519701376587,DJLI
25,J. Álvarez,ARG1,19,J. Álvarez,Banfield,Banfield,"RAMF, RB, RW",RAMF,10,28,1300000,2024-12-31,15,1118,Argentina,"Argentina, Italy",right,176,72,no,4.186998,1.85,2.978661,0.72,2.5,0.05,0.484318,0.0,0.32,1.45,0.4,2.25,0.89,ARG1,Testing,2024,0.6569691549667013,0.6771318060972309,0.667050480531966,59,29,79,83,83,4,27,5,98,90,18,98,98,4.186998,1.85,2.978661,0.72,2.5,0.05,0.484318,0.0,0.32,1.45,0.4,2.25,0.89,0.03255717295190597,-0.4402756613253703,0.7659315311767028,1.129927803694192,1.062361714957311,-1.663368457594339,-0.4998483183131014,-1.597252515333355,3.754913527007126,1.415254565791234,-0.9507494776495555,2.681087320445129,2.684015023123798,0.5129861386285052,0.3298687331339964,0.7781414783989024,0.8707466764209969,0.855964246390603,0.04811935150723595,0.3085909426135166,0.05510471543398902,0.9999132993327352,0.9215030644747155,0.1708657825126051,0.996330831777671,0.9963628081290703,IMLJ
26,B. Barticciotto,ARG1,13,B. Barticciotto,Talleres Córdoba,Talleres Córdoba,"LWF, AMF, LAMF",LWF,11,23,1200000,2027-12-31,21,1055,Chile,"Chile, Argentina",right,177,72,no,2.730201,2.9,1.45202,0.17,1.28,0.26,0.9390310000000001,25.0,0.06,0.6,0.6,0.6,0.43,ARG1,Testing,2024,0.646791206680384,0.6815327512246915,0.6641619789525378,14,79,20,9,19,93,92,98,12,14,35,31,56,2.730201,2.9,1.45202,0.17,1.28,0.26,0.9390310000000001,25.0,0.06,0.6,0.6,0.6,0.43,-1.013131225924081,0.806658903966762,-0.81174781100543,-1.120833817346552,-0.7746038961027326,1.717025504613511,1.462154519094101,2.805308824735022,-1.059605735018449,-1.125229774053023,-0.3966159450745315,-0.5002268392520482,0.224740468553708,0.155498742479283,0.7900684864736212,0.2084681769746644,0.1311793032433932,0.2192868771930905,0.9570127439732149,0.9281505641980216,0.9974865804407975,0.1446620017149046,0.1302458396733278,0.3458253462447788,0.3084576810200776,0.5889094097711505,HFGB
27,D. Puebla,ARG1,51,D. Puebla,Instituto,Instituto,"LW, AMF, RW",LW,10,22,0,,26,2148,Argentina,Argentina,right,0,0,no,3.226797,1.68,1.04733,0.38,1.05,0.18,0.58517,12.821,0.09,0.84,0.63,0.21,0.29,ARG1,Testing,2024,0.6486623954875796,0.6524090107191892,0.6505357031033844,22,25,5,42,9,68,44,75,26,37,40,5,32,3.226797,1.68,1.04733,0.38,1.05,0.18,0.58517,12.821,0.09,0.84,0.63,0.21,0.29,-0.6566747833804599,-0.642160305229811,-1.229967322329761,-0.2614521074946319,-1.120917085073069,0.4292563761533774,-0.06469051513133404,0.6605570423073112,-0.5040842817078058,-0.4079165486852324,-0.3134959151882777,-1.252173822453199,-0.5237343958806675,0.2556950259897501,0.2603845517582699,0.109354670965905,0.3968719389943093,0.1311615788541292,0.666131670076402,0.474210207416771,0.7455517871813113,0.3071010759765059,0.3416674714324063,0.3769519618052296,0.1052532662508986,0.3002316443396621,HFGD
28,D. Zalazar,ARG1,25,D. Zalazar,Gimnasia La Plata,Gimnasia La Plata,"RWF, LW, LWF",RWF,11,22,0,2024-12-31,25,1204,Argentina,Argentina,left,179,76,yes,3.588731999999999,2.24,2.543013,0.45,2.54,0.12,0.7482159999999999,3.448,0.19,1.27,0.97,1.27,0.3,ARG1,Testing,2024,0.6292340364605915,0.6693320135583308,0.6492830250094611,37,50,68,59,85,28,77,17,92,77,73,78,37,3.588731999999999,2.24,2.543013,0.45,2.54,0.12,0.7482159999999999,3.448,0.19,1.27,0.97,1.27,0.3,-0.396877961553411,0.02287146292599332,0.3157190384800168,0.02500846245600832,1.122590095647805,-0.5365704701917224,0.6388229419897389,-0.9900512553111248,1.347653895994338,0.8772696467653919,0.6285310901892632,0.7915795165037754,-0.4702719055639263,0.3457287282707778,0.5091235981373778,0.6238921126630873,0.5099758931715337,0.8691941881237326,0.2957821732070138,0.738530939101547,0.161074533525169,0.9111151364340656,0.8098299026426815,0.7351719568054298,0.7856970527910394,0.3190803834364772,IEJL
29,E. Salvio,ARG1,30,E. Salvio,Lanús,Lanús,"RAMF, RW",RAMF,10,34,1500000,2026-12-31,17,1291,Argentina,Argentina,right,173,78,no,4.599936,2.37,3.34512,0.21,1.12,0.17,0.696,8.0,0.11,0.91,0.91,0.63,0.21,ARG1,Testing,2024,0.618391539968328,0.6764212090988273,0.6474063745335776,68,53,85,14,11,60,68,40,41,40,68,35,14,4.599936,2.37,3.34512,0.21,1.12,0.17,0.696,8.0,0.11,0.91,0.91,0.63,0.21,0.3289639311035578,0.1772538376764477,1.144641911715888,-0.9571420630890438,-1.015517418864706,0.268285235095861,0.4135205201147226,-0.1884328865114747,-0.1337366461673769,-0.1987001912862934,0.4622910304167561,-0.4423847636211904,-0.9514343184145961,0.6289085245579935,0.5703454956210391,0.8738212384230768,0.1692477776226642,0.1549296237808816,0.605760114771957,0.6603873543192791,0.4252686608556176,0.4468054129983491,0.4212486371912998,0.6780636844934763,0.3291054013157484,0.170691973004739,CKGA
30,G. Mainero,ARG1,44,G. Mainero,Platense,Platense,"RW, RAMF, LW",RW,10,29,300000,2025-12-31,20,1692,Argentina,Argentina,right,179,66,no,2.714439,1.33,1.435941,0.59,1.65,0.13,0.7448,16.0,0.11,1.17,0.32,1.86,0.27,ARG1,Testing,2024,0.6485388994726502,0.6364855180711442,0.6425122087718972,11,14,18,74,51,37,75,87,41,64,9,92,25,2.714439,1.33,1.435941,0.59,1.65,0.13,0.7448,16.0,0.11,1.17,0.32,1.86,0.27,-1.024445184247089,-1.057805160327188,-0.8283643607659479,0.5979296023572885,-0.2174913747156703,-0.3755993291342057,0.6240835312128693,1.220386742310406,-0.1337366461673769,0.578389136195479,-1.172402890679565,1.929140337243978,-0.6306593765141495,0.1528125246873903,0.1450721398576628,0.2037320918131149,0.7250565466186408,0.4139127140571447,0.3536073947914015,0.7337136355585979,0.888840849618503,0.4468054129983491,0.7184992865571013,0.1205176697457985,0.973143278731329,0.2641316331255082,LHGD
31,M. Silvetti,ARG1,28,M. Silvetti,Newell's Old Boys Res.,Newell's Old Boys,"RW, LAMF, RAMF",RW,10,18,0,,19,1246,Argentina,Argentina,,0,0,no,3.899826,1.73,1.950445,0.22,2.09,0.17,1.1584,16.0,0.07,0.72,0.22,1.52,0.29,ARG1,Testing,2024,0.6476340106301143,0.6208030504494065,0.6342185305397604,48,27,38,16,68,60,96,87,16,22,1,87,32,3.899826,1.73,1.950445,0.22,2.09,0.17,1.1584,16.0,0.07,0.72,0.22,1.52,0.29,-0.1735747925051995,-0.5827824687873284,-0.2966595707923547,-0.9162191245246667,0.4450208128797553,0.268285235095861,2.408691346585684,1.220386742310406,-0.8744319172482344,-0.7665731613691275,-1.449469656967077,1.27359681342759,-0.5237343958806675,0.4310998219696878,0.280019874073847,0.3833632130069727,0.1797759883595335,0.6718476433150187,0.605760114771957,0.9919950843227782,0.888840849618503,0.1909415410138792,0.2216676688404513,0.07360323407511231,0.8985968289241162,0.3002316443396621,GLHE
32,M. Godoy,ARG1,36,M. Godoy,Central Córdoba SdE,Central Córdoba SdE,"LW, CF, LAMF",LW,10,22,1200000,2025-12-31,21,1470,Argentina,Argentina,right,176,73,yes,3.919512,2.27,2.201925,0.92,2.2,0.11,0.427344,5.263,0.18,1.16,0.73,0.49,0.49,ARG1,Testing,2024,0.6213534646995867,0.6341923988894728,0.6277729317945298,50,51,51,94,75,21,22,27,87,62,51,25,74,3.919512,2.27,2.201925,0.92,2.2,0.11,0.427344,5.263,0.18,1.16,0.73,0.49,0.49,-0.1594441882959152,0.05849816479148259,-0.03677214410070744,1.948386574981736,0.6106488597786123,-0.6975416112492391,-0.7456806337701875,-0.6704253020221607,1.162480078224124,0.5485010851384877,-0.03642914890076573,-0.7123144498985268,0.5455154104541545,0.4366594634769266,0.5233240878612531,0.4853333424043895,0.9743156375166525,0.7292839655600496,0.2427319538915399,0.2279301803162515,0.2512933548620367,0.8774797438631137,0.7083260578154633,0.4854700860688629,0.2381350390293603,0.7073004576780841,DIEJ
33,W. Mazzantti,ARG1,49,W. Mazzantti,Huracán,Huracán,"RAMF, RW, RWF",RAMF,10,28,2500000,2026-12-31,24,2143,Argentina,Argentina,right,173,68,no,4.872618999999999,2.52,2.184084,0.88,2.14,0.15,0.4611790000000001,11.538,0.1,0.76,0.63,0.67,0.38,ARG1,Testing,2024,0.6038166294737382,0.6420841314539314,0.6229503804638348,70,66,50,90,72,48,24,65,33,27,40,42,46,4.872618999999999,2.52,2.184084,0.88,2.14,0.15,0.4611790000000001,11.538,0.1,0.76,0.63,0.67,0.38,0.5246956972114647,0.3553873470038951,-0.05520960067620343,1.784694820724227,0.5203062887428723,-0.05365704701917256,-0.5996888411368717,0.4346175943350022,-0.3189104639375912,-0.6470209571411623,-0.3134959151882777,-0.36526199611338,-0.04257198302999747,0.7001026255270171,0.6388502866783254,0.477985740184791,0.962844584251066,0.698574943285255,0.4786042024922973,0.2743568132164304,0.6680799890480525,0.3748972046211829,0.2588091900254305,0.3769519618052296,0.3574579220715445,0.4830213647690804,DAEH
34,E. Cerutti,ARG1,15,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RWF, RW",RAMF,10,32,225000,2024-12-31,16,1085,Argentina,"Argentina, Italy",right,169,65,no,5.310096,1.0,2.15523,0.41,1.24,0.03,0.165,12.5,0.14,1.33,0.66,1.99,0.75,ARG1,Testing,2024,0.6157166870782599,0.6123766403361839,0.6140466637072218,81,5,46,49,16,1,1,73,73,84,47,94,96,5.310096,1.0,2.15523,0.41,1.24,0.03,0.165,12.5,0.14,1.33,0.66,1.99,0.75,0.8387165413476556,-1.449698880847573,-0.08502824156120728,-0.1386832918015005,-0.8348322767932259,-1.985310739709372,-1.877646670317977,0.6040281547008333,0.4217848071432665,1.05659795310734,-0.230375885302024,2.179789331644362,1.935540158689423,0.7991858031226791,0.07357125399018853,0.4661194692437331,0.4448502108563536,0.2019060749701684,0.02355495494719329,0.03021475835978638,0.727087538109354,0.6634089519470393,0.8546524424583422,0.4088998489895523,0.9853634594485016,0.9735379771930385,LMJA
35,F. Altamira,ARG1,40,F. Altamira,Godoy Cruz,Godoy Cruz,"RW, RAMF",RW,10,23,0,,21,1563,Argentina,Argentina,right,185,76,no,5.181225,2.48,2.88,0.46,1.55,0.21,0.575816,10.345,0.08,0.4,0.4,1.27,0.23,ARG1,Testing,2024,0.5985472714193772,0.5930164715687501,0.5957818714940637,75,63,75,63,41,78,40,55,22,3,18,78,19,5.181225,2.48,2.88,0.46,1.55,0.21,0.575816,10.345,0.08,0.4,0.4,1.27,0.23,0.7462129806926387,0.307885077849909,0.6639721172876278,0.06593140102038553,-0.3680623264419032,0.9121697993259272,-0.1050513021356795,0.2245273671869392,-0.6892580994780201,-1.722990795192848,-0.9507494776495555,0.7915795165037754,-0.8445093377811139,0.7722306160130294,0.6209151096139733,0.7466459214803571,0.5262837797173012,0.3564133806078277,0.8191603303073475,0.4581675503358153,0.588826512742469,0.2453304303821428,0.04244509481275449,0.1708657825126051,0.7856970527910394,0.1991924238041372,FLAC
36,R. Atencio,ARG1,47,R. Atencio,Central Córdoba SdE,Central Córdoba SdE,"RW, RCMF, AMF",RW,10,22,0,,25,1882,Argentina,Argentina,left,175,68,yes,3.680754,1.05,1.576552,0.24,1.48,0.12,0.5742569999999999,9.524,0.12,1.2,0.67,0.24,0.1,ARG1,Testing,2024,0.6207428336831532,0.5678352902450636,0.5942890619641085,44,9,24,20,35,28,38,48,50,68,50,9,9,3.680754,1.05,1.576552,0.24,1.48,0.12,0.5742569999999999,9.524,0.12,1.2,0.67,0.24,0.1,-0.3308246007616418,-1.39032104440509,-0.6830524832626108,-0.8343732473959123,-0.4734619926502664,-0.5365704701917224,-0.1117780999697374,0.07994725277909347,0.05143717160283741,0.6680532893664528,-0.2026692086732728,-1.194331746822342,-1.539521711898748,0.3703884887523266,0.08221570512403192,0.2472868396736372,0.2020353438834043,0.3179418054032365,0.2957821732070138,0.4554996761891503,0.5318603961034303,0.52051141734614,0.7479502114935368,0.4196967958050838,0.1161741119358592,0.06183849075872942,JHIG
37,R. Cabral,ARG1,34,R. Cabral,Huracán,Huracán,"LAMF, LWF, LW",LAMF,10,24,800000,2025-12-31,23,1438,Argentina,Argentina,right,170,69,no,5.570747,2.0,2.503903,0.25,2.75,0.11,0.688506,7.407,0.1,0.44,0.63,1.19,0.25,ARG1,Testing,2024,0.5767174883916247,0.5683955781554517,0.5725565332735382,83,42,64,22,87,21,66,34,33,5,40,72,22,5.570747,2.0,2.503903,0.25,2.75,0.11,0.688506,7.407,0.1,0.44,0.63,1.19,0.25,1.02581174188378,-0.2621421519979229,0.2753015211509636,-0.7934503088315351,1.438789094272894,-0.6975416112492391,0.3811852905005933,-0.2928616414978966,-0.3189104639375912,-1.603438590964883,-0.3134959151882777,0.6373339814881546,-0.7375843571476317,0.847509834841067,0.3966059250651216,0.6084577020505967,0.2137577547903873,0.9248948563950683,0.2427319538915399,0.648467118430091,0.3848139547988605,0.3748972046211829,0.05441892836079869,0.3769519618052296,0.7380463395631256,0.2303835320357268,EALG
38,B. Armoa,ARG1,35,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,2.420473,2.48,1.239012,0.43,1.55,0.2,0.619206,11.538,0.07,0.62,0.31,0.19,0.06,ARG1,Testing,2024,0.5705404250734224,0.5584462888732304,0.5644933569733265,5,63,11,52,41,74,51,65,16,16,7,3,1,2.420473,2.48,1.239012,0.43,1.55,0.2,0.619206,11.538,0.07,0.62,0.31,0.19,0.06,-1.235453880629618,0.307885077849909,-1.031877049850405,-0.0568374146727461,-0.3680623264419032,0.7511986582684109,0.08216855547802097,0.4346175943350022,-0.8744319172482344,-1.06545367193904,-1.200109567308316,-1.290735206207104,-1.753371673165713,0.1083308153051112,0.6209151096139733,0.1510648592268932,0.4773373547493357,0.3564133806078277,0.7737334462075678,0.5327436610203146,0.6680799890480525,0.1909415410138792,0.1433353398634356,0.1150483951770541,0.09839775611733881,0.03976911502046879,FHBG
39,J. Gho,ARG1,46,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,3.61609,1.88,2.220146,0.19,1.64,0.14,0.482085,10.714,0.08,0.58,0.39,0.58,0.29,ARG1,Testing,2024,0.5342161213865328,0.5375604233411604,0.5358882723638466,40,35,55,11,50,43,25,58,22,11,14,29,32,3.61609,1.88,2.220146,0.19,1.64,0.14,0.482085,10.714,0.08,0.58,0.39,0.58,0.29,-0.3772403983126505,-0.4046489594598811,-0.01794198344479638,-1.038987940217798,-0.2325484698882936,-0.2146281880766889,-0.5094833019971623,0.2895091725663484,-0.6892580994780201,-1.185005876167005,-0.9784561542783067,-0.5387882230059535,-0.5237343958806675,0.3529974803666372,0.3428677824808969,0.4928425682255022,0.1494051725157828,0.4080560226604596,0.4150286075697465,0.3052067498531892,0.613904119198663,0.2453304303821428,0.1180075617935912,0.1639243833452886,0.2950164953741166,0.3002316443396621,HCFE
40,M. Galarza,ARG1,32,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,2.717902,1.66,1.128558,0.2,0.8,0.17,0.6639999999999999,12.0,0.03,0.53,0.4,0.53,0.2,ARG1,Testing,2024,0.5566177732654455,0.5076532307439159,0.5321355020046806,12,24,9,12,1,60,61,68,4,7,18,27,12,2.717902,1.66,1.128558,0.2,0.8,0.17,0.6639999999999999,12.0,0.03,0.53,0.4,0.53,0.2,-1.021959444006474,-0.665911439806804,-1.14602372484563,-0.9980650016534209,-1.497344464388652,0.268285235095861,0.2754464144765937,0.5159769278994657,-1.615127188329092,-1.334446131451961,-0.9507494776495555,-0.6351916823907163,-1.004896808731337,0.1534000479074737,0.2527338539825396,0.1258926678032066,0.1591239198786831,0.06715182536731175,0.605760114771957,0.6085133554878445,0.6970647382111819,0.05314157712137359,0.0910288449919508,0.1708657825126051,0.2626517036656912,0.1574732706393525,HGFL
41,B. Sánchez,ARG1,22,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,3.572751,1.29,1.900152,0.08,0.91,0.15,0.302842,21.429,0.1,0.68,1.29,0.08,0.23,ARG1,Testing,2024,0.4977585297736448,0.5605220510661708,0.5291402904199078,35,12,35,1,7,48,9,96,33,20,88,0,19,3.572751,1.29,1.900152,0.08,0.91,0.15,0.302842,21.429,0.1,0.68,1.29,0.08,0.23,-0.4083491180030991,-1.105307429481174,-0.3486339558353123,-1.489140264425947,-1.331716417489795,-0.05365704701917256,-1.282883830650135,2.176446962919655,-0.3189104639375912,-0.8861253655970922,1.515144742309302,-1.502822816853583,-0.8445093377811139,0.3415086917110287,0.1345131998752047,0.3636820661104625,0.0682252184645652,0.09147669616437776,0.4786042024922973,0.0997663892517483,0.9852390722944787,0.3748972046211829,0.1877749878834095,0.9351321234560187,0.06644237023547293,0.1991924238041372,HKFI
42,B. Rodríguez,ARG1,3,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,3.3345,1.57,2.036839,0.28,1.2,0.13,0.555808,0.0,0.13,0.93,0.09,0.65,0.37,ARG1,Testing,2024,0.5308133557494901,0.4924230568618998,0.511618206305695,31,22,42,27,14,37,35,5,62,42,0,37,42,3.3345,1.57,2.036839,0.28,1.2,0.13,0.555808,0.0,0.13,0.93,0.09,0.65,0.37,-0.5793656060385651,-0.7727915454032723,-0.207377264678158,-0.6706814931384035,-0.8950606574837192,-0.3755993291342057,-0.1913821366859196,-1.597252515333355,0.236610989373052,-0.1389240891723108,-1.809656453140843,-0.4038233798672852,-0.09603447334673862,0.2811712531623145,0.2198228788975013,0.41785761841092,0.2512117275224702,0.185377331775481,0.3536073947914015,0.4241131071292554,0.05510471543398902,0.5935207030097205,0.444755067570543,0.03517453976647713,0.3431713013191973,0.461746596656399,IMJG
43,D. Tarzia,ARG1,0,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,2.78388,2.69,1.59,0.1,1.39,0.1,0.3975,0.0,0.13,1.19,0.6,0.8,0.4,ARG1,Testing,2024,0.5041566903229913,0.5029134822632918,0.5035350862931415,16,72,25,7,28,15,18,5,62,66,35,55,51,2.78388,2.69,1.59,0.1,1.39,0.1,0.3975,0.0,0.13,1.19,0.6,0.8,0.4,-0.974600457695382,0.5572719909083355,-0.6691548925430733,-1.407294387297193,-0.6089758492038764,-0.8585127523067556,-0.8744519965409473,-1.597252515333355,0.236610989373052,0.6381652383094616,-0.3966159450745315,-0.1146130017129963,0.06435299760348483,0.1648792432542133,0.7113291952714104,0.2516983384709509,0.07967005648515418,0.2712702234830016,0.1953046959605199,0.1909360756747768,0.05510471543398902,0.5935207030097205,0.7383169385482515,0.3458253462447788,0.4543759368746442,0.5256554225579687,JBIM
44,S. López,ARG1,10,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,3.638943,3.12,2.512085,0.69,2.77,0.11,0.348,10.0,0.03,0.95,1.21,0.17,0.09,ARG1,Testing,2024,0.4620227938454394,0.5120526851547083,0.4870377395000738,42,83,66,77,88,21,11,52,4,46,87,1,5,3.638943,3.12,2.512085,0.69,2.77,0.11,0.348,10.0,0.03,0.95,1.21,0.17,0.09,-0.3608365225636526,1.067921384313685,0.2837570600613779,1.00715898800106,1.468903284618141,-0.6975416112492391,-1.088035378699928,0.1637720206939955,-1.615127188329092,-0.07914798705832857,1.293491329279292,-1.32929658996101,-1.592984202215489,0.3591108292528254,0.8572220122477854,0.6117017182418951,0.8430708110008593,0.9290704881867616,0.2427319538915399,0.1382897447416576,0.5650446907495433,0.05314157712137359,0.4684574575239547,0.9020794094908469,0.09187506943195645,0.05558186754149234,EKBD
45,T. Galván,ARG1,53,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,3.309372,1.87,1.327128,0.27,0.82,0.07,0.273,10.0,0.12,0.66,0.74,0.27,0.39,ARG1,Testing,2024,0.4787079808233338,0.4689114982972911,0.4738097395603125,25,33,14,25,5,9,7,52,50,18,53,11,50,3.309372,1.87,1.327128,0.27,0.82,0.07,0.273,10.0,0.12,0.66,0.74,0.27,0.39,-0.5974024760259109,-0.4165245267483773,-0.9408151741928532,-0.7116044317027808,-1.467230274043405,-1.341426175479306,-1.411646563789292,0.1637720206939955,0.05143717160283741,-0.9459014677110749,-0.008722472272014505,-1.136489671191484,0.01089050728674368,0.275119350513897,0.3385131119043978,0.1733997916617999,0.2383548809908363,0.07115671201821273,0.08989106189229962,0.07902702732285904,0.5650446907495433,0.52051141734614,0.1720994224104496,0.4965202811448383,0.1278758429531863,0.5043445979310329,HIMK
46,L. Giaccone,ARG1,6,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,2.713871999999999,1.4,1.57626,0.7,1.49,0.06,0.349056,9.091,0.1,0.79,0.79,0.44,0.26,ARG1,Testing,2024,0.4570535502607538,0.4618446112706543,0.4594490807657041,9,18,22,80,37,7,12,45,33,29,64,22,24,2.713871999999999,1.4,1.57626,0.7,1.49,0.06,0.349056,9.091,0.1,0.79,0.79,0.44,0.26,-1.024852176657263,-0.974676189307713,-0.6833542453454562,1.048081926565437,-0.4584048974776431,-1.502397316536822,-1.08347893321387,0.003694890369109201,-0.3189104639375912,-0.5573568039701885,0.1298109108717417,-0.8087179092832897,-0.6841218668308906,0.1527164713586434,0.1648604537728861,0.2471915123055179,0.8526995687572276,0.3233307868902565,0.06649726448851008,0.1392979483499016,0.5014740446356892,0.3748972046211829,0.2886418361611718,0.551641984833259,0.2093387121395674,0.2469491074358952,DKHI
47,R. Carrera,ARG1,18,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,4.046335,1.86,1.293204,0.32,1.38,0.17,0.5667579999999999,3.226,0.05,0.73,0.57,0.65,0.32,ARG1,Testing,2024,0.4239648510922119,0.4785107090533426,0.4512377800727773,55,31,12,33,25,60,37,12,10,24,31,37,38,4.046335,1.86,1.293204,0.32,1.38,0.17,0.5667579999999999,3.226,0.05,0.73,0.57,0.65,0.32,-0.06841068135524385,-0.4284000940368738,-0.975873314256029,-0.5069897388808949,-0.6240329443764997,0.268285235095861,-0.1441349036628728,-1.029146000010932,-1.244779552788663,-0.7366851103121361,-0.4797359749607851,-0.4038233798672852,-0.363346924930444,0.4727293596298569,0.3341799281155309,0.1645636239083998,0.3060810091686577,0.266302974833281,0.605760114771957,0.4426969716712338,0.1517055364995763,0.106606397093931,0.2306569318396459,0.3157075719532991,0.3431713013191973,0.3581728720188361,FAGM
