Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,R. Ruíz Rodríguez,ARG1,34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, CF, RWF",RW,10,25,1300000,2025-12-31,27,1363,Argentina,Argentina,right,185,80,no,2.046752,3.9,0.9891759999999999,0.2,2.38,0.22,0.8570699999999999,7.407,0.11,0.92,0.66,0.2,0.33,ARG1,Testing,2025,0.5267516766436611,0.5200598027944879,0.5234057397190746,7,95,12,28,82,87,86,44,59,52,45,5,39,2.046752,3.9,0.9891759999999999,0.2,2.38,0.22,0.8570699999999999,7.407,0.11,0.92,0.66,0.2,0.33,-1.50040726292618,2.059447252915401,-1.217890413345848,-0.695529110555246,1.010430849440441,1.205706743889407,1.222352231101104,-0.1727114631669601,0.06807249168897231,-0.1132207285847385,-0.3424461137461144,-1.360985474504629,-0.415084685333269,0.06675446966367406,0.9802742934682999,0.1116328098651405,0.243361887215974,0.8438555429787991,0.8860347080978737,0.8892127723331033,0.4314391164500053,0.5271360359997862,0.4549277811493682,0.3660075950582278,0.08675913991860196,0.3390399550765765,BGFE
25,A. Preciado,ARG1,7,A. Preciado,Aldosivi,Aldosivi,"LW, LAMF, LWF",LW,10,31,600000,2025-12-31,25,1088,Ecuador,"Ecuador, Spain",right,181,68,no,3.624361,1.77,2.024196,0.25,1.77,0.15,0.5906250000000001,18.75,0.1,1.18,0.84,0.51,0.34,ARG1,Testing,2025,0.5508277469998453,0.4927590669015162,0.5217934069506807,30,35,41,33,56,56,61,91,51,69,65,26,41,3.624361,1.77,2.024196,0.25,1.77,0.15,0.5906250000000001,18.75,0.1,1.18,0.84,0.51,0.34,-0.446478020021785,-0.4810677945999295,-0.1392014544100993,-0.5158803288110658,0.002854900482778604,0.1274169587391012,0.1788733791136927,1.655491447763348,-0.1220610195802253,0.4843804102610256,0.1967400999059754,-0.6877320216911689,-0.3660732283186993,0.3276259931574069,0.3152341581471916,0.4446454796206714,0.3029689969143791,0.5011389389617732,0.5506948027475698,0.5709814369832973,0.9510875751028909,0.4514253464252864,0.6859420407245933,0.5779845359337586,0.2458107755169742,0.3571552168775954,HJKG
26,D. Aquino,ARG1,44,D. Aquino,Lanús,Lanús,"LW, LAMF, CF",LW,10,20,0,2026-12-31,31,1250,Argentina,Argentina,right,171,69,no,5.184267,2.66,2.52018,0.43,1.58,0.15,0.5045259999999999,0.0,0.1,1.22,1.22,0.65,0.72,ARG1,Testing,2025,0.5449666940552211,0.473797290112433,0.5093819920838271,75,75,59,58,45,56,49,8,51,71,87,38,91,5.184267,2.66,2.52018,0.43,1.58,0.15,0.5045259999999999,0.0,0.1,1.22,1.22,0.65,0.72,0.5956246490058534,0.5804619670379316,0.3777088126463717,0.1308552854679832,-0.3109802311597721,0.1274169587391012,-0.1583162310394883,-1.366531348669983,-0.1220610195802253,0.5763190470065279,1.335022106504832,-0.3836820752592836,1.496362138234949,0.7242869968924397,0.7191984362496152,0.64717653979305,0.5520551062663623,0.3779078251391851,0.5506948027475698,0.4371038094566999,0.085886124163491,0.4514253464252864,0.7178002245504203,0.9090654443577058,0.3506070497754096,0.9327203447933754,MKAB
27,S. Andino,ARG1,43,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,20,0,2026-12-31,21,1570,Argentina,Argentina,,0,0,no,6.7063,2.35,4.299669,0.69,1.83,0.15,0.572368,13.793,0.1,0.97,0.63,0.92,0.23,ARG1,Testing,2025,0.5120564046649101,0.5045804996333817,0.508318452149146,96,64,96,90,58,56,58,81,51,58,35,60,20,6.7063,2.35,4.299669,0.69,1.83,0.15,0.572368,13.793,0.1,0.97,0.63,0.92,0.23,1.612426079122888,0.2107156455685643,2.2322769725347,1.065028950537721,0.1019607315277947,0.1274169587391012,0.1073734695611237,0.8565492076609466,-0.1220610195802253,0.001702567347139111,-0.4323104826881295,0.2026999642879239,-0.9051992554789661,0.9465653731762085,0.5834454173445176,0.9872016685777877,0.8565685854984362,0.5406060778546925,0.5506948027475698,0.5427536494844434,0.8041529666242351,0.4514253464252864,0.5006792257718553,0.3327578846762816,0.5803152244543672,0.1826799181199028,CADH
28,V. Depietri,ARG1,79,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,4.846310999999999,3.65,2.944812,0.6,2.45,0.31,1.10005,8.163,0.06,0.8,0.65,0.2,0.25,ARG1,Testing,2025,0.453967075810128,0.5367050536158143,0.4953360647129712,61,91,82,81,83,97,96,50,20,37,41,5,22,4.846310999999999,3.65,2.944812,0.6,2.45,0.31,1.10005,8.163,0.06,0.8,0.65,0.2,0.25,0.3698515257446405,1.761264735601395,0.8202566378196103,0.7416611433981961,1.126054318992961,2.592079324796944,2.173935077301638,-0.05086350401476819,-0.8825950646570163,-0.3890366388212451,-0.3724009033934528,-1.360985474504629,-0.8071763414498268,0.6442534394470757,0.9609031971227731,0.7939650898264063,0.7708536660828322,0.8699287359662078,0.9952301113843651,0.9851449943671345,0.4797171437121805,0.1887275480357092,0.348624521625464,0.3547971907028473,0.08675913991860196,0.2097824470807806,FGBE
29,F. Fragapane,ARG1,3,F. Fragapane,Unión Santa Fe,Unión Santa Fe,"LW, LCMF, RW",LW,10,32,2000000,2026-12-31,31,1732,Argentina,"Argentina, Italy",right,167,66,no,2.130432,2.08,0.6240000000000001,0.47,1.2,0.14,0.31382,7.692,0.13,1.61,1.45,0.73,0.42,ARG1,Testing,2025,0.5190623743321847,0.4666730798992492,0.492867727115717,11,50,3,64,13,50,16,46,69,90,91,45,50,2.130432,2.08,0.6240000000000001,0.47,1.2,0.14,0.31382,7.692,0.13,1.61,1.45,0.73,0.42,-1.44450443843276,-0.1113214731305621,-1.598473705715388,0.2745743108633273,-0.9386504944448738,-0.02662443913951371,-0.9051783524796028,-0.1267767166611735,0.4483395142273678,1.472720755275175,2.023982268393614,-0.2099392487267777,0.02601842779785813,0.07429856607050243,0.4556807140696036,0.05496879635675338,0.6081783475163268,0.173955109288889,0.4893796402761376,0.1826854541117201,0.4495585622173932,0.6730459063786324,0.9295868261531883,0.9785140118936169,0.4168575443596994,0.5103786799155163,KJID
30,C. Auzqui,ARG1,1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,2025-12-31,19,989,Argentina,Argentina,right,180,72,no,2.094048,1.55,0.455,0.18,2.28,0.09,0.09110199999999999,11.111,0.11,1.37,0.64,1.82,0.64,ARG1,Testing,2025,0.4833911229404868,0.4641978105525072,0.4737944667464969,9,19,0,24,77,25,2,69,59,80,38,95,87,2.094048,1.55,0.455,0.18,2.28,0.09,0.09110199999999999,11.111,0.11,1.37,0.64,1.82,0.64,-1.468810943766993,-0.7434684098362546,-1.774604054945492,-0.7673886232529182,0.8452544643654145,-0.7968314285325898,-1.777409105381449,0.4242790668591231,0.06807249168897231,0.9210889348021615,-0.4023556930407912,2.157306762778615,1.104270482118392,0.07094203745007377,0.228599070141035,0.03798164361772235,0.2214252453173242,0.8010156104735202,0.2127744697999213,0.03775047687382504,0.6643188481234895,0.5271360359997862,0.8214980016029877,0.34371113638402,0.9845091147859961,0.8652620883441691,LMJE
31,G. Ríos,ARG1,25,G. Ríos,Banfield,Banfield,LW,LW,10,26,0,2026-12-31,30,2240,Argentina,Argentina,right,172,68,yes,6.372856000000001,1.76,2.681865,0.42,0.8,0.12,0.630744,5.128,0.15,1.3,0.67,1.13,0.38,ARG1,Testing,2025,0.4917252427142589,0.4536130030688768,0.4726691228915678,92,33,70,54,0,41,70,28,76,74,49,77,45,6.372856000000001,1.76,2.681865,0.42,0.8,0.12,0.630744,5.128,0.15,1.3,0.67,1.13,0.38,1.38966721905616,-0.4929950952924897,0.546215531671634,0.0949255291191471,-1.59935603474498,-0.3347072348967443,0.3359914637573636,-0.5400282606641101,0.828606536765763,0.7601963204975325,-0.3124913240987761,0.6587748839357516,-0.1700274002604206,0.9176850232385058,0.3110080264618406,0.7075411044987187,0.5378130106140068,0.05487075766916989,0.3689229716452794,0.6315613481979021,0.2945887715043375,0.7963364560429761,0.7764313779643985,0.3773335777747227,0.7449798310599066,0.4324942940466533,AIJL
32,M. Carrizo,ARG1,40,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF",RAMF,10,19,0,2026-12-31,22,1738,Argentina,Argentina,,0,0,no,5.024494,2.33,2.95064,0.21,1.45,0.17,0.72625,15.625,0.07,0.67,1.45,0.31,0.21,ARG1,Testing,2025,0.4669673773776354,0.4763705884282292,0.4716689829029324,67,62,83,29,35,70,75,90,25,25,91,13,19,5.024494,2.33,2.95064,0.21,1.45,0.17,0.72625,15.625,0.07,0.67,1.45,0.31,0.21,0.4888875316804804,0.1868610441834438,0.8263305293895097,-0.65959935420641,-0.525709531757307,0.4354997544963318,0.7100217185488205,1.151820981691126,-0.6924615533878185,-0.6878372082441273,2.023982268393614,-1.122089088022434,-1.003222169508106,0.6875393383121786,0.5741152083044934,0.7956916901152051,0.2547554843990476,0.2995450200530999,0.6684001414196624,0.7611546659175263,0.8753026779491055,0.244323761072748,0.2457776510200564,0.9785140118936169,0.1309122814989121,0.1578768393544475,KHCG
33,F. Zapiola,ARG1,76,F. Zapiola,Platense,Platense,"LW, LAMF",LW,10,24,1200000,2027-12-31,31,1829,Argentina,Argentina,left,176,70,no,3.10046,1.92,1.67552,0.15,1.67,0.17,0.541966,2.439,0.2,1.72,0.59,0.98,0.44,ARG1,Testing,2025,0.4557332955001046,0.4874713820522221,0.4716023387761633,22,46,33,15,50,70,51,18,92,93,32,64,54,3.10046,1.92,1.67552,0.15,1.67,0.17,0.541966,2.439,0.2,1.72,0.59,0.98,0.44,-0.796472590467856,-0.3021582842115261,-0.5025885884228539,-0.8751778922994264,-0.1623214845922483,0.4354997544963318,-0.01168991709699091,-0.9734266233099356,1.779274093111752,1.725552006325305,-0.552129641277483,0.3330070841873032,0.1240413418269976,0.2128787003701154,0.3812657015782919,0.3076267770384351,0.1907385601299346,0.4355263483895388,0.6684001414196624,0.4953365040302201,0.1651706561645013,0.9624025819185572,0.9577859800175028,0.2904297675124035,0.6304355321697326,0.5493587291170043,IJFL
34,F. Nicola,ARG1,67,F. Nicola,Atlético Tucumán,Atlético Tucumán,LW,LW,10,23,0,2026-12-31,23,1060,Uruguay,Uruguay,left,178,70,yes,3.649958,2.12,2.03983,0.85,2.63,0.11,0.5950000000000001,18.75,0.07,0.93,0.51,1.78,0.59,ARG1,Testing,2025,0.4774536894508207,0.4586469873819783,0.4680503384163995,32,56,43,92,88,33,64,91,25,54,21,93,79,3.649958,2.12,2.03983,0.85,2.63,0.11,0.5950000000000001,18.75,0.07,0.93,0.51,1.78,0.59,-0.4293778216642556,-0.06361227036032113,-0.1229078338191915,1.639905052119097,1.423371812128008,-0.4887486327753594,0.196007196514826,1.655491447763348,-0.6924615533878185,-0.09023606939836291,-0.7917679584561895,2.070435349512362,0.859213197045543,0.3338241455771924,0.4746394805986924,0.4510900410870505,0.9494875448716533,0.9226858003145864,0.3125098342738988,0.5776977333738719,0.9510875751028909,0.244323761072748,0.4640498109978211,0.2142479942335137,0.9807942028011779,0.8048885481345758,LHDE
35,M. Reali,ARG1,14,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, LAMF",RAMF,10,28,0,2027-12-31,31,1987,Argentina,Argentina,right,165,64,no,4.437958,2.15,2.6106,0.27,1.46,0.11,0.733576,0.0,0.22,1.42,0.37,1.05,0.46,ARG1,Testing,2025,0.454817075299272,0.4795191681868514,0.4671681217430617,50,58,65,37,37,33,77,8,96,82,6,74,58,4.437958,2.15,2.6106,0.27,1.46,0.11,0.733576,0.0,0.22,1.42,0.37,1.05,0.46,0.09704934971259611,-0.02783036828264066,0.4719437604415548,-0.4440208161133936,-0.5091918932498043,-0.4887486327753594,0.7387125405558381,-1.366531348669983,2.159541115650147,1.036012230734039,-1.211135013518926,0.485032057403246,0.2220642558561371,0.5386563980115482,0.4888987224757078,0.6815165341604233,0.3285137670657245,0.3053088624384561,0.3125098342738988,0.7699592154185799,0.085886124163491,0.9845958944405256,0.8499017817075623,0.1129218320876961,0.6861731971411249,0.5878680685707811,IJGL
36,T. Adoryan,ARG1,70,T. Adoryan,Banfield,Banfield,"LW, RW, LCMF",LW,10,24,0,2025-12-31,23,1143,Argentina,"Argentina, Armenia",right,177,70,no,4.016895,1.65,1.338876,0.47,1.26,0.15,0.4731399999999999,3.846,0.12,1.02,0.94,1.02,0.55,ARG1,Testing,2025,0.4793873760046335,0.4509643489114196,0.4651758624580266,41,25,24,64,18,56,40,23,64,60,71,70,72,4.016895,1.65,1.338876,0.47,1.26,0.15,0.4731399999999999,3.846,0.12,1.02,0.94,1.02,0.55,-0.1842438026496518,-0.6241954029106525,-0.8534360753235576,0.2745743108633273,-0.8395446633998577,0.1274169587391012,-0.2812332579999377,-0.7466540326655784,0.2582060029581699,0.116625863279017,0.4962879963793587,0.4198784974535562,0.6631673689872645,0.4269110990356918,0.2662496327801176,0.1967087615091527,0.6081783475163268,0.2005818684689624,0.5506948027475698,0.3892657487071791,0.2276362118313678,0.6018760373564216,0.5464217291759844,0.6901543829866283,0.6627128916746078,0.7463883161702314,MKLD
37,E. Cabrera,ARG1,59,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,30,2054,Argentina,Argentina,right,172,65,yes,2.629952,0.96,0.61183,0.18,1.27,0.07,0.570384,6.452,0.16,1.93,0.92,0.09,0.44,ARG1,Testing,2025,0.5088927462137807,0.411221870805126,0.4600573085094533,14,3,2,24,21,10,55,36,80,96,69,0,54,2.629952,0.96,0.61183,0.18,1.27,0.07,0.570384,6.452,0.16,1.93,0.92,0.09,0.44,-1.110797711724429,-1.447179150697309,-1.611157175242787,-0.7673886232529182,-0.823027024892355,-1.10491422428982,0.09960352813852985,-0.3266331575986312,1.018740048034961,2.208229849239192,0.4363784170846823,-1.599881860986825,0.1240413418269976,0.1333277158302979,0.0739233771701992,0.0535727345726749,0.2214252453173242,0.2052463126822806,0.1345983791447805,0.5396704536458502,0.3719726808832807,0.8458368027697896,0.9863858726853661,0.668718902214782,0.05481239701603739,0.5493587291170043,JIKM
38,J. Merlo,ARG1,39,J. Merlo,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW",RAMF,10,19,0,2028-12-31,18,901,Argentina,Argentina,right,0,0,no,5.892543999999999,2.4,4.394528999999999,1.8,2.2,0.11,0.09999000000000001,9.091,0.13,0.8,0.4,1.0,0.5,ARG1,Testing,2025,0.4659446502816665,0.4451906464484952,0.4555676483650808,86,66,97,98,75,33,3,56,69,37,9,67,62,5.892543999999999,2.4,4.394528999999999,1.8,2.2,0.11,0.09999000000000001,9.091,0.13,0.8,0.4,1.0,0.5,1.068792488677531,0.2703521490313652,2.33113925021498,5.053231905258523,0.7131133563053937,-0.4887486327753594,-1.742601021024587,0.09870647759003867,0.4483395142273678,-0.3890366388212451,-1.121270644576911,0.3764427908204297,0.4181100839144158,0.8574184076508731,0.6065553253393057,0.9901269908909678,0.9999997828020408,0.7621121923609404,0.3125098342738988,0.04070166578307038,0.5393143371938924,0.6730459063786324,0.348624521625464,0.1310863385128625,0.6467061304905946,0.6620666837158048,DCAE
39,L. Herrera,ARG1,11,L. Herrera,Newell's Old Boys,Newell's Old Boys,"RW, LW, CF",RW,10,29,750000,2026-12-31,27,1799,Argentina,Argentina,right,179,76,yes,4.753710000000001,2.5,1.95013,0.75,1.15,0.13,0.59993,14.706,0.09,0.65,0.85,0.45,0.2,ARG1,Testing,2025,0.4607538443110855,0.4111696999538513,0.4359617721324685,59,70,40,91,12,45,66,84,41,20,66,20,18,4.753710000000001,2.5,1.95013,0.75,1.15,0.13,0.59993,14.706,0.09,0.65,0.85,0.45,0.2,0.3079889845052154,0.3896251559569677,-0.2163924037951693,1.280607488630737,-1.021238686982387,-0.180665837018129,0.2153145610377024,1.003701571028607,-0.3121945308494232,-0.7338065266168784,0.2266948895533138,-0.8180391415905484,-1.052233626522675,0.6209546428528966,0.6515931261886062,0.4143409434519938,0.8998342158314994,0.1535706836671672,0.4283149377877452,0.585238961103838,0.84223876019954,0.3774463441471205,0.2315333311151808,0.5896694993894156,0.2066674187502436,0.1463461876087395,DHBA
40,M. Panaro,ARG1,61,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LAMF, LW, RAMF",LAMF,10,22,0,2025-12-31,30,1989,Argentina,Argentina,right,181,73,no,3.71,2.31,2.3522,0.63,1.58,0.2,0.496491,10.811,0.09,0.5,0.54,1.18,0.27,ARG1,Testing,2025,0.4466082430634068,0.4235745210307216,0.4350913820470642,34,61,51,85,45,83,46,66,41,11,25,81,26,3.71,2.31,2.3522,0.63,1.58,0.2,0.496491,10.811,0.09,0.5,0.54,1.18,0.27,-0.389266476202569,0.1630064427983233,0.2026414986601423,0.8494504124447044,-0.3109802311597721,0.8976239481321773,-0.1897837105407691,0.3759267021161897,-0.3121945308494232,-1.078576414412512,-0.7019035895141744,0.7673641505185679,-0.7091534274206872,0.3485395162905085,0.5647433190484303,0.5802923741879601,0.8021846441606145,0.3779078251391851,0.8153069664143539,0.4247393105074651,0.646514305656405,0.3774463441471205,0.1403883000818189,0.2413696451175087,0.778567481544777,0.2391146354960372,FDLH
41,E. Cerutti,ARG1,2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW, RWF",RAMF,10,33,225000,2025-12-31,31,2131,Argentina,"Argentina, Italy",right,169,75,no,4.209955,1.18,1.930698,0.57,1.32,0.04,0.43632,4.545,0.23,1.32,0.66,1.45,0.57,ARG1,Testing,2025,0.425809211318928,0.4439022628028696,0.4348557370608988,46,9,38,79,28,1,34,25,98,76,45,88,75,4.209955,1.18,1.930698,0.57,1.32,0.04,0.43632,4.545,0.23,1.32,0.66,1.45,0.57,-0.05526914566232315,-1.184778535460983,-0.2366442673823844,0.6338718743516878,-0.7404388323548415,-1.567038417925666,-0.4254314652478741,-0.6339930228145438,2.349674626919345,0.8061656388702836,-0.3424461137461144,1.353746190065775,0.7611902830164035,0.4779620213874959,0.1180525107029772,0.406466387509986,0.7369177789457542,0.2295168817500885,0.05855285599446095,0.3352610862183791,0.2630426877662536,0.9906050859975968,0.7899263258119742,0.3660075950582278,0.9120913168514251,0.7767282893705015,ILJM
42,A. Palavecino,ARG1,57,A. Palavecino,Aldosivi,Aldosivi,"RAMF, RW, LW",RAMF,10,22,0,2025-12-31,23,1146,Argentina,Argentina,right,185,77,no,3.908604,1.83,2.581546,0.17,2.08,0.11,0.5833750000000001,13.333,0.08,0.83,0.58,0.83,0.33,ARG1,Testing,2025,0.4428492043720261,0.4064453073174905,0.4246472558447583,39,40,61,19,69,33,60,80,32,40,30,51,39,3.908604,1.83,2.581546,0.17,2.08,0.11,0.5833750000000001,13.333,0.08,0.83,0.58,0.83,0.33,-0.2565881234815942,-0.409503990444568,0.441663931053795,-0.8033183796017542,0.5149016942153615,-0.4887486327753594,0.150480195991815,0.7824089150551157,-0.5023280421186208,-0.3200826612621187,-0.5820844309248213,0.00723928443885458,-0.415084685333269,0.3987483721082713,0.3410849194741569,0.6706337930130761,0.2108953686682881,0.6966891415390222,0.3125098342738988,0.5598071129345119,0.7830128519159917,0.3077183934006163,0.3744528345494182,0.280254905782903,0.5028880314168637,0.3390399550765765,HECG
43,J. Morales,ARG1,58,J. Morales,Barracas Central,Barracas Central,"RW, CF, RWF",RW,10,22,0,2026-12-31,25,1256,Argentina,Argentina,left,178,75,yes,1.8626,2.44,0.7157680000000001,0.14,2.08,0.19,0.571859,11.111,0.1,0.72,0.36,0.43,0.29,ARG1,Testing,2025,0.4313552587963009,0.4110380518480794,0.4211966553221902,1,68,6,12,69,80,56,69,51,29,4,18,30,1.8626,2.44,0.7157680000000001,0.14,2.08,0.19,0.571859,11.111,0.1,0.72,0.36,0.43,0.29,-1.623430887879721,0.3180613518016062,-1.502833883892026,-0.9111076486482624,0.5149016942153615,0.743582550253562,0.1053800722909119,0.4242790668591231,-0.1220610195802253,-0.5729139123122496,-1.241089803166265,-0.8614748482236748,-0.611130513391548,0.05224866314180223,0.6247808003648946,0.06644094293322528,0.1811193283979652,0.6966891415390222,0.7714354683995185,0.5419628859899122,0.6643188481234895,0.4514253464252864,0.28335149212489,0.1072862879984389,0.1944882840008267,0.2705565903119023,FEHB
44,T. Conechny,ARG1,21,T. Conechny,Racing Club,Racing Club,"RW, LWF, LCMF",RW,10,27,4500000,2029-12-31,16,939,Argentina,"Argentina, Poland",left,176,65,no,1.725918,3.45,1.053598,0.29,2.49,0.16,0.766402,10.526,0.05,0.77,0.86,0.58,0.1,ARG1,Testing,2025,0.393586991175909,0.3871486294030628,0.3903678102894859,0,87,16,39,86,64,80,63,14,34,67,33,1,1.725918,3.45,1.053598,0.29,2.49,0.16,0.766402,10.526,0.05,0.77,0.86,0.58,0.1,-1.714741952141308,1.52271872175019,-1.150750357972465,-0.3721613034157217,1.192124873022971,0.2814583566177165,0.8672690411294605,0.329991955610403,-1.072728575926214,-0.4579906163803718,0.2566496792006522,-0.5357070484752263,-1.542348196668372,0.0431962741612112,0.9360854539929966,0.1249174763825249,0.354886377733082,0.8833938572668893,0.6108205679281047,0.8071026923367286,0.6292969797607876,0.1416964575689632,0.3234795914240918,0.6012753896525875,0.2960805157487059,0.06149450139230521,BEGH
45,A. Piedrahita,ARG1,64,A. Piedrahita,Gimnasia La Plata,Gimnasia La Plata,"LAMF, RAMF, RW",LAMF,10,23,900000,2025-12-31,18,1197,Colombia,Colombia,right,182,78,yes,3.4592,2.93,1.654321,0.53,1.95,0.05,0.374955,0.0,0.12,1.05,0.98,0.98,0.38,ARG1,Testing,2025,0.4097824053876214,0.3691953072552856,0.3894888563214535,27,80,30,73,64,4,27,8,64,62,74,64,45,3.4592,2.93,1.654321,0.53,1.95,0.05,0.374955,0.0,0.12,1.05,0.98,0.98,0.38,-0.5568146165341862,0.902499085737058,-0.5246820042413685,0.4901528489563439,0.3001723936178266,-1.41299702004705,-0.6657552834925682,-1.366531348669983,0.2582060029581699,0.1855798408381437,0.6161071549687122,0.3330070841873032,-0.1700274002604206,0.2888270481359227,0.81660409655794,0.2999021346975316,0.6879871284088397,0.6179771693137568,0.07882830014800096,0.2527837655083068,0.085886124163491,0.6018760373564216,0.5736128681931263,0.7310880999371068,0.6304355321697326,0.4324942940466533,BKDL
46,G. Duarte,ARG1,60,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2027-12-31,29,1454,Argentina,Argentina,right,0,0,no,3.566836,2.98,1.94526,0.32,2.46,0.27,0.777104,9.524,0.04,0.26,0.78,0.45,0.13,ARG1,Testing,2025,0.369728038286965,0.3858098186045814,0.3777689284457733,28,82,39,43,85,96,81,58,8,3,60,20,4,3.566836,2.98,1.94526,0.32,2.46,0.27,0.777104,9.524,0.04,0.26,0.78,0.45,0.13,-0.4849078715870813,0.962135589199859,-0.2214678759889598,-0.2643720343692134,1.142571957500463,1.975913733282484,0.9091812957184724,0.1684950573690057,-1.262862087195411,-1.630208234885525,0.0170113620219456,-0.8180391415905484,-1.395313825624663,0.3138708492091357,0.8320092505499592,0.4123640734130586,0.3957466292448674,0.8733918229670913,0.9759177257475637,0.8183727821647944,0.5669030841340146,0.1033193735460121,0.05152874703805287,0.5067862242493139,0.2066674187502436,0.0814606123421997,FEBG
47,M. Abaldo,ARG1,48,M. Abaldo,Independiente,Independiente,"LAMF, LWF, CF",LAMF,10,21,0,2027-12-31,13,982,Uruguay,"Uruguay, Germany",right,172,60,yes,3.667125,2.2,2.840978,0.18,2.2,0.13,0.276,10.0,0.06,0.82,0.64,1.47,0.55,ARG1,Testing,2025,0.3548539222664761,0.3655846982666853,0.3602193102665807,33,59,80,24,75,45,11,60,20,39,38,90,72,3.667125,2.2,2.840978,0.18,2.2,0.13,0.276,10.0,0.06,0.82,0.64,1.47,0.55,-0.4179093251528007,0.03180613518016083,0.7120417343760681,-0.7673886232529182,0.7131133563053937,-0.180665837018129,-1.053292860847798,0.2452141427611267,-0.8825950646570163,-0.3430673204484942,-0.4023556930407912,1.397181896698902,0.6631673689872645,0.3380067071442279,0.5126866730264712,0.7617805335821262,0.2214252453173242,0.7621121923609404,0.4283149377877452,0.1461033949459589,0.5968546868544273,0.1887275480357092,0.3657739076757881,0.34371113638402,0.9188205604013913,0.7463883161702314,LECM
