Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
32,L. Langoni,ARG1,2,L. Langoni,Boca Juniors,Boca Juniors,"RWF, CF, RW",RWF,11,21,0,,17,926,Argentina,Argentina,right,173,66,no,3.985212,2.72,2.237156,0.97,0.97,0.26,0.4857239999999999,14.286,0.09,0.58,0.29,0.49,0.58,ARG1,Testing,2023,0.6407648984403259,0.5864766570107687,0.6185092989543648,42,76,47,55,6,86,42,79,39,15,3,25,70,3.985212,2.72,2.237156,0.97,0.97,0.26,0.4857239999999999,14.286,0.09,0.58,0.29,0.49,0.58,-0.2365298917893858,0.7185249093808833,-0.2397991715385514,-0.02175621395888344,-1.208991612443611,1.107366813927668,-0.4247344529070683,0.9130992196727773,-0.4281081960877196,-0.9406236049228807,-1.043418725617235,-0.6434729902243749,0.6085644825019332,0.4065107574605599,0.7637831526473347,0.4052429746261642,0.4913212110550537,0.1133330338824964,0.8659323160520538,0.335515132587352,0.8194048196441452,0.3342861749388835,0.173448890454602,0.1483772022885635,0.2599586176170935,0.7285934236766354,FHBM
33,L. Guzmán,ARG1,49,L. Guzmán,Arsenal,Arsenal,"LW, LAMF, RW",LW,10,23,1000000,2024-12-31,39,2796,Argentina,Argentina,left,173,64,yes,6.4397,1.32,3.510826,0.61,1.58,0.13,0.4836380000000001,4.082,0.13,0.97,0.52,1.35,0.48,ARG1,Testing,2023,0.6239674484663801,0.598794476992013,0.6162516400655714,89,18,81,28,44,43,38,20,61,50,25,90,56,6.4397,1.32,3.510826,0.61,1.58,0.13,0.4836380000000001,4.082,0.13,0.97,0.52,1.35,0.48,1.273034483403699,-0.9840039923649851,0.7641262963891395,-0.6462183551570987,-0.2234512244063387,-0.3749200033193146,-0.4325928655615649,-0.8273097065940033,0.2237210573103568,-0.1504173563184454,-0.5706577203876563,1.514479390739589,0.156925432594838,0.8984970971809219,0.1625567749620612,0.7776040085144326,0.2590689769804093,0.4115921703311995,0.3538599809466436,0.332655286711493,0.2040307717539599,0.588512820074966,0.4402176743466458,0.2841158418930321,0.9350478514891624,0.5623481920668685,LACI
34,N. Vallejo,ARG1,26,N. Vallejo,Talleres Córdoba,Talleres Córdoba,"LW, RW, RAMF",LW,10,19,0,2024-12-20,30,1793,Argentina,Argentina,right,170,69,yes,4.416478,3.26,2.860263,1.36,1.56,0.17,0.7534080000000002,2.326,0.08,0.95,0.6,0.55,0.3,ARG1,Testing,2023,0.6140295234628436,0.603773401159855,0.6137523862578953,59,89,66,77,42,65,74,7,33,44,42,34,30,4.416478,3.26,2.860263,1.36,1.56,0.17,0.7534080000000002,2.326,0.08,0.95,0.6,0.55,0.3,0.02870823112342533,1.375214628625718,0.2513429504742305,0.65474443900585,-0.2557640240141181,0.08116824814129565,0.5836890049100478,-1.1268155939445,-0.5910655094372387,-0.1909407536827755,-0.4062191098730204,-0.4929181729478191,-0.6560248572379335,0.5114513542062186,0.9154675428091589,0.599225514497195,0.7436838457930101,0.3990665273946562,0.5323459247572783,0.7202852170076217,0.1299102279901859,0.2772382642384045,0.4242860053490183,0.3422908070406582,0.3110352030193995,0.2559040653671893,BDGC
35,M. Esquivel,ARG1,34,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,3.507209999999999,0.97,2.158688,0.97,0.89,0.12,0.7596990000000001,3.39,0.19,2.2,1.1,1.56,0.76,ARG1,Testing,2023,0.5972011476189917,0.6046238871280576,0.6056997959411297,27,10,44,55,5,34,76,13,88,96,79,94,90,3.507209999999999,0.97,2.158688,0.97,0.89,0.12,0.7596990000000001,3.39,0.19,2.2,1.1,1.56,0.76,-0.5305116877774072,-1.409636217801452,-0.3016488057588362,-0.02175621395888344,-1.338242810874728,-0.4889420661844673,0.6073885610027818,-0.9453382225658389,1.201464937407471,2.341771581587851,0.6215222058434545,2.041421251207534,1.421514772334705,0.2978786038176185,0.07932356348852754,0.3814598991676149,0.4913212110550537,0.09040864884531524,0.3124413564542546,0.7282034609823838,0.1722431152524462,0.8852145502002724,0.9904037715317539,0.7328719557064143,0.9793955130382592,0.9224164189348728,JLMI
36,G. Graciani,ARG1,45,G. Graciani,Instituto,Instituto,"RW, RCMF, RAMF",RW,10,29,800000,2023-12-31,40,2659,Argentina,Argentina,right,180,75,no,3.992954,2.64,2.233880000000001,0.81,1.9,0.15,0.473,8.108,0.12,0.81,0.41,0.91,0.47,ARG1,Testing,2023,0.6048929384437148,0.5792479421474368,0.5967872768522982,44,74,45,44,67,55,33,47,53,35,10,70,53,3.992954,2.64,2.233880000000001,0.81,1.9,0.15,0.473,8.108,0.12,0.81,0.41,0.91,0.47,-0.2317683906564633,0.6212375435668336,-0.2423813630268728,-0.2992949433803123,0.2935535693181316,-0.1468758775890096,-0.47266850976988,-0.1406293521104615,0.06076374396083756,-0.4746045352330853,-0.7967608098452809,0.4104107307115147,0.1117615276041284,0.4083589546030078,0.7327783296735529,0.4042423370238856,0.3823575062331883,0.6154504702237668,0.4416149961508307,0.3182248481812852,0.4440813795165072,0.5242263174651698,0.3175344365490554,0.2127949798341544,0.6592476620327653,0.5444937535613528,BLEM
37,C. Aquino,ARG1,8,C. Aquino,Vélez Sarsfield,Vélez Sarsfield,"LW, AMF",LW,10,32,1500000,2023-12-31,13,1071,Argentina,Argentina,right,172,70,no,5.126619,0.92,2.523378,1.01,1.51,0.11,0.9227609999999999,27.778,0.16,1.85,1.34,0.67,0.42,ARG1,Testing,2023,0.5965098276672282,0.578748051824852,0.5923103922830023,69,4,54,57,35,29,88,98,75,92,91,47,46,5.126619,0.92,2.523378,1.01,1.51,0.11,0.9227609999999999,27.778,0.16,1.85,1.34,0.67,0.42,0.4654606434244805,-1.470440821435233,-0.01419477221910478,0.04762846839647387,-0.3365460230335667,-0.6029641290496197,1.221678342530905,3.214314158245043,0.712592997358914,1.632612127712075,1.114838037387363,-0.1918085383947078,-0.1140579973494192,0.6791991926242762,0.0707212011466451,0.4943372953663002,0.5189938283646309,0.3682295760110352,0.2732662762680762,0.8890853552828466,0.9993462173690534,0.7619511768839855,0.9487247005352937,0.86754008340772,0.4239460912399996,0.4545959090641267,HJGK
38,J. Gauto,ARG1,28,J. Gauto,Basel,Basel,"LW, LAMF",LW,10,19,3000000,2025-12-31,24,1866,Argentina,Argentina,right,178,86,no,4.34067,1.64,2.992416,1.16,1.45,0.06,0.38626,3.448,0.16,1.21,0.53,1.25,0.63,ARG1,Testing,2023,0.5724519756701149,0.5847025142799003,0.5831865855437132,55,28,72,67,33,3,16,15,75,67,27,86,77,4.34067,1.64,2.992416,1.16,1.45,0.06,0.38626,3.448,0.16,1.21,0.53,1.25,0.63,-0.01791536457337028,-0.5948545291087869,0.3555078930127593,0.3078210272290635,-0.4334844218569051,-1.173074443375383,-0.79943682887396,-0.9354456590884308,0.712592997358914,0.3358634120535147,-0.5501028940733268,1.263554695278663,0.834384007455481,0.4928531859121726,0.2759703571103496,0.6388954335710955,0.6208907397219454,0.3323314404866363,0.1203829770345511,0.2120185812498909,0.1747793378428115,0.7619511768839855,0.6315130655633419,0.2911244008966978,0.8968050483355496,0.7979676868623438,LMIC
39,L. Brochero,ARG1,27,L. Brochero,Arsenal,Arsenal,"RW, RAMF, RB",RW,10,24,375000,2024-12-31,31,1834,Argentina,Argentina,right,172,70,yes,2.844654,1.57,2.158056,0.69,1.96,0.09,0.29625,12.5,0.14,1.32,0.54,1.28,0.79,ARG1,Testing,2023,0.5830182201245772,0.5726997975477581,0.5824626274463942,15,27,42,36,71,15,8,72,66,73,29,88,93,2.844654,1.57,2.158056,0.69,1.96,0.09,0.29625,12.5,0.14,1.32,0.54,1.28,0.79,-0.9379982732365448,-0.6799809741960802,-0.302146957474532,-0.5074489904463843,0.39049196814147,-0.8310082547799249,-1.138523944421092,0.6084764891443111,0.386678370659876,0.55874209755733,-0.5295480677589972,1.338832103916941,1.557006487306834,0.174122648751465,0.248258253927119,0.3812700186589499,0.3059199094004764,0.6519136033215608,0.2029844830433551,0.1274508831654599,0.7285642527017011,0.6505028346684384,0.7118311277980406,0.2982126544743849,0.909687331535179,0.9402655274049204,MLHJ
40,F. Pizzini,ARG1,36,F. Pizzini,Vélez Sarsfield,Vélez Sarsfield,"LW, RW, LAMF",LW,10,30,3000000,2025-12-31,36,2225,Argentina,"Argentina, Italy",right,177,77,no,4.044924,2.1,1.8988,1.7,1.86,0.14,0.4838750000000001,9.677,0.18,1.01,0.85,0.44,0.4,ARG1,Testing,2023,0.5856022363809977,0.5615168360847282,0.5781289023147252,47,49,28,86,63,50,40,58,83,54,66,22,44,4.044924,2.1,1.8988,1.7,1.86,0.14,0.4838750000000001,9.677,0.18,1.01,0.85,0.44,0.4,-0.1998056918863799,-0.03545217567800138,-0.5064963581144636,1.244514239026386,0.2289279701025731,-0.260897940454162,-0.4317000353606465,0.1269815460973567,1.038507624057952,-0.0693705615897853,0.107651547985217,-0.7689353379548378,-0.2043858073308381,0.4208162748050561,0.4858595903301018,0.3062541228371932,0.8933448189419444,0.5905375496088062,0.3970856065687278,0.3329797208591371,0.5505224978070128,0.8504831061656395,0.4723473304507764,0.5428639474155151,0.2209658489305821,0.4190260101042754,DIEH
41,F. Troyansky,ARG1,17,F. Troyansky,Lanús,Lanús,"LWF, CF, RWF",LWF,11,26,1000000,,32,1503,Argentina,Argentina,left,178,77,no,2.994473999999999,2.22,1.555547,0.48,2.1,0.29,0.9600240000000001,14.706,0.07,0.36,0.48,0.18,0.3,ARG1,Testing,2023,0.5540004233346824,0.542187862025765,0.5524606340852477,18,54,20,20,77,90,94,83,24,3,22,5,30,2.994473999999999,2.22,1.555547,0.48,2.1,0.29,0.9600240000000001,14.706,0.07,0.36,0.48,0.18,0.3,-0.8458556615426084,0.1104788730430732,-0.7770534322722782,-0.8717185728120098,0.616681565395926,1.449433002523126,1.362056113741136,0.9847350241643539,-0.7540228227867576,-1.386380975930511,-0.6528770256449743,-1.421339546153246,-0.6560248572379335,0.1988166348349518,0.5439851979185593,0.2185636233364304,0.1916809627658065,0.7312776085786767,0.9263916511081877,0.9134099115535548,0.8376228779569402,0.2254177587781436,0.0828153011776458,0.2569177806159708,0.07760903604733714,0.2559040653671893,FGHE
42,L. Colitto,ARG1,10,L. Colitto,Barracas Central,Barracas Central,"RW, LW, LAMF",RW,10,29,450000,,22,1130,Argentina,"Argentina, Italy",left,170,68,no,3.665464,2.07,2.706298,0.4,1.75,0.12,0.397432,5.263,0.12,0.96,0.72,0.88,0.56,ARG1,Testing,2023,0.5562541789634642,0.5364443775122243,0.5507018688637917,37,45,61,13,57,34,20,29,53,46,52,61,66,3.665464,2.07,2.706298,0.4,1.75,0.12,0.397432,5.263,0.12,0.96,0.72,0.88,0.56,-0.4331819796542434,-0.07193493785827029,0.1299854680262751,-1.010487937522724,0.05120757225978619,-0.4889420661844673,-0.7573494913015506,-0.6258766468212604,0.06076374396083756,-0.1706790550006104,-0.1595611941010665,0.3351333220732369,0.5182366725205145,0.3324412846677136,0.471326842835241,0.5517110380121898,0.1561307878536593,0.5204199410138943,0.3124413564542546,0.2244202538181082,0.2656979266120971,0.5242263174651698,0.4322380664188218,0.4366133749307896,0.6312377412684249,0.6978534245316546,MLCI
43,B. Martínez,ARG1,31,B. Martínez,Independiente,Independiente,"LW, RW, LAMF",LW,10,24,0,,28,1948,Argentina,Argentina,right,170,71,no,5.313588999999999,2.4,2.819892,1.99,1.52,0.21,0.41625,10.0,0.06,0.79,0.83,0.6,0.32,ARG1,Testing,2023,0.5469515000629966,0.5211831562129006,0.5383220723806345,76,65,64,89,37,77,25,62,16,33,61,40,35,5.313588999999999,2.4,2.819892,1.99,1.52,0.21,0.41625,10.0,0.06,0.79,0.83,0.6,0.32,0.580451326300033,0.3293754461246844,0.2195219332046794,1.747553186102727,-0.320389623229677,0.5372564996019056,-0.6864580199054175,0.1820728909801645,-0.9169801361362768,-0.5151279325974154,0.06654189535655794,-0.3674558252173562,-0.5656970472565144,0.7191948493567151,0.6290640377620169,0.586878251858178,0.9597292861921548,0.3743364953885608,0.7044547755509182,0.2462121640566656,0.5722372385086671,0.1795765245851348,0.3032318124130799,0.5265267980346903,0.3566395184720649,0.2857998714143953,DAFB
44,J. Pérez,ARG1,1,J. Pérez,Newell's Old Boys,Newell's Old Boys,"RWF, CF",RWF,11,20,0,,18,913,Argentina,Argentina,right,169,76,no,1.773632,2.27,1.28079,0.59,1.68,0.13,0.3932939999999999,0.0,0.17,0.89,0.59,0.59,0.69,ARG1,Testing,2023,0.5228564016945177,0.4845421028152088,0.5077120637126408,1,55,16,27,50,43,18,2,78,38,38,38,84,1.773632,2.27,1.28079,0.59,1.68,0.13,0.3932939999999999,0.0,0.17,0.89,0.59,0.59,0.69,-1.596700477626237,0.171283476676854,-0.9936209495973378,-0.6809106963347774,-0.06188722636744184,-0.3749200033193146,-0.7729382312652665,-1.523541501676422,0.8755503107084333,-0.3125109457757654,-0.4267739361873499,-0.3925482947634488,1.105367437399738,0.05516624457346819,0.5679995639155393,0.1602037205164274,0.2479639997487805,0.4753263199404569,0.3538599809466436,0.2197794686858238,0.06381164292477656,0.8093627258791407,0.3773261229017336,0.3347719960679775,0.3473265673898762,0.8654997962672026,MIBE
45,J. Bisanz,ARG1,56,J. Bisanz,Banfield,Banfield,"LW, RW, CF",LW,10,22,0,2026-12-31,41,3514,Argentina,Argentina,right,176,73,no,4.021349999999999,1.97,2.355522,1.05,1.74,0.18,0.59024,13.208,0.07,0.77,0.59,0.82,0.31,ARG1,Testing,2023,0.50551015790334,0.4994892769663515,0.506502972580899,45,43,50,59,55,67,52,74,24,32,38,59,33,4.021349999999999,1.97,2.355522,1.05,1.74,0.18,0.59024,13.208,0.07,0.77,0.59,0.82,0.31,-0.2143042229775089,-0.1935441451258322,-0.1465013456207477,0.1170131507518312,0.03505117245589648,0.195190311006448,-0.03100010151806602,0.7292339881443973,-0.7540228227867576,-0.5556513299617455,-0.4267739361873499,0.1845785047966811,-0.6108609522472239,0.4151549125394993,0.4232664183816204,0.4417628138642447,0.5465751838596625,0.513980531900457,0.5773780180611001,0.4876347293565731,0.767070728033317,0.2254177587781436,0.2892246170936875,0.3347719960679775,0.5732201765404672,0.2706458186621841,HFLD
46,U. Sánchez,ARG1,57,U. Sánchez,Belgrano,Belgrano,"RW, RAMF",RW,10,25,600000,2025-12-31,41,3697,Argentina,Argentina,right,176,71,no,4.602357,1.53,2.069082,0.88,0.88,0.11,0.53431,5.714,0.12,1.14,0.58,0.9,0.49,ARG1,Testing,2023,0.5026531154842512,0.494201622621129,0.5023981810966843,64,25,37,46,3,29,47,33,53,62,33,66,60,4.602357,1.53,2.069082,0.88,0.88,0.11,0.53431,5.714,0.12,1.14,0.58,0.9,0.49,0.1430279248829854,-0.728624657103105,-0.3722775757535201,-0.1778717492584372,-1.354399210678618,-0.6029641290496197,-0.2417004945027467,-0.5489534377124483,0.06076374396083756,0.1940315212783596,-0.4473287625016794,0.3853182611654221,0.2020893375855475,0.5568659364731063,0.2331156457383927,0.3548430963327227,0.4294118489244352,0.08780452465270189,0.2732662762680762,0.4045061231819458,0.2915187021445977,0.5242263174651698,0.5769243997544328,0.3273188513371788,0.6499991831801578,0.5800765583636128,LMJA
47,J. Acevedo,ARG1,21,J. Acevedo,Instituto,Instituto,"LW, AMF, RW",LW,10,26,1500000,2024-12-31,28,1684,Argentina,Argentina,left,172,70,yes,3.579417,1.5,1.976256,1.12,1.55,0.13,0.74834,6.897,0.19,1.55,0.59,0.91,0.16,ARG1,Testing,2023,0.503132354500626,0.4821811737366403,0.4965816035917053,30,22,30,66,39,43,72,44,88,83,38,70,8,3.579417,1.5,1.976256,1.12,1.55,0.13,0.74834,6.897,0.19,1.55,0.59,0.91,0.16,-0.486102786678861,-0.7651074192833736,-0.4454443972110841,0.2384363448737065,-0.2719204238180079,-0.3749200033193146,0.5645967540313351,-0.3471792550611742,1.201464937407471,1.024761167247125,-0.4267739361873499,0.4104107307115147,-1.288319527107867,0.3134471456244818,0.2221037911327816,0.327999316880397,0.5942286594958256,0.3928416034033784,0.3538599809466436,0.7138259631972879,0.3642283273877847,0.8852145502002724,0.8472620532000239,0.3347719960679775,0.6592476620327653,0.09881737922276235,IJGL
48,B. Cuello,ARG1,29,B. Cuello,Instituto,Instituto,"LW, RW, LAMF",LW,10,26,225000,2023-12-31,36,1930,Argentina,Argentina,right,170,66,no,3.964901,2.28,2.240056,0.79,1.77,0.22,0.42075,2.5,0.08,0.89,0.61,0.79,0.37,ARG1,Testing,2023,0.4882980512347531,0.4671880628085641,0.4815490837419844,40,58,49,42,59,79,28,10,33,38,44,57,41,3.964901,2.28,2.240056,0.79,1.77,0.22,0.42075,2.5,0.08,0.89,0.61,0.79,0.37,-0.2490216057535801,0.1834443974036099,-0.2375133487924789,-0.333987284557991,0.08352037186756564,0.6512785624670583,-0.6695055477360798,-1.097137903512275,-0.5910655094372387,-0.3125109457757654,-0.3856642835586909,0.1093010961584035,-0.3398775223029668,0.4016720343887476,0.5727753286117072,0.4061292823059273,0.3691945768716096,0.5332811102125314,0.7425666578759361,0.2515865214966357,0.1362905565810742,0.2772382642384045,0.3773261229017336,0.349872658907284,0.5435181614014056,0.3669743823285189,FBLE
49,I. Leguizamón,ARG1,41,I. Leguizamón,San Lorenzo,San Lorenzo,"RW, LW, LWF",RW,10,21,0,,39,2442,Argentina,"Argentina, Paraguay",left,175,73,no,4.12686,2.54,2.544705,1.11,1.29,0.1,0.6992,4.0,0.09,0.66,0.44,0.74,0.26,ARG1,Testing,2023,0.4882776939561973,0.4608001398047148,0.4783194172371564,49,67,55,63,22,23,67,18,39,24,16,52,21,4.12686,2.54,2.544705,1.11,1.29,0.1,0.6992,4.0,0.09,0.66,0.44,0.74,0.26,-0.1494132407333002,0.4996283362992714,0.002615483541409126,0.2210901742848672,-0.6919868187191403,-0.7169861919147722,0.3794757579421666,-0.8412957446137873,-0.4281081960877196,-0.7785300154655604,-0.7350963309022923,-0.01616125157205967,-0.8366804772007715,0.4406137822057468,0.6913315992159896,0.5010434257787255,0.5874888896246796,0.244472803402178,0.2366913083598031,0.647832698577518,0.2000911369948518,0.3342861749388835,0.2181283093874485,0.2311404143667488,0.493552874094817,0.201386097879083,BGDC
50,B. Rodríguez,ARG1,11,B. Rodríguez,Racing Club,Racing Club,"LW, LCMF, LWF",LW,10,20,0,,24,1266,Argentina,Argentina,right,173,60,no,3.626755,2.35,1.847914,0.92,1.0,0.13,0.711168,18.519,0.03,0.64,0.43,0.21,0.14,ARG1,Testing,2023,0.4429252797491288,0.4391136842752701,0.4445329437110193,33,61,25,50,10,43,71,92,5,20,13,6,6,3.626755,2.35,1.847914,0.92,1.0,0.13,0.711168,18.519,0.03,0.64,0.43,0.21,0.14,-0.4569888702967517,0.2685708424909037,-0.5466054533753777,-0.1084870669030799,-1.160522413031942,-0.3749200033193146,0.4245617994805298,1.63508579208431,-1.405852076184834,-0.8190534128298905,-0.7556511572166218,-1.346062137514968,-1.378647337089286,0.3238395226021358,0.6058700237752639,0.2923249108556534,0.4568046695398691,0.1229180869269987,0.3538599809466436,0.664421927234592,0.9489844679215504,0.07988402726622545,0.2063779700466989,0.2249291877175923,0.08914123900783533,0.08400175696839585,HGBD
51,F. Soldano,ARG1,24,F. Soldano,Gimnasia La Plata,Gimnasia La Plata,"RAMF, RW, CF",RAMF,10,29,600000,2024-12-31,30,1765,Argentina,"Argentina, Italy",right,180,79,no,1.376512,2.6,0.610517,0.25,2.55,0.1,0.3577880000000001,5.556,0.05,0.97,0.92,0.46,0.2,ARG1,Testing,2023,0.4624349248976276,0.4070030524819435,0.4381822563657223,0,70,1,3,88,23,13,32,13,50,71,23,11,1.376512,2.6,0.610517,0.25,2.55,0.1,0.3577880000000001,5.556,0.05,0.97,0.92,0.46,0.2,-1.840938055759305,0.5725938606598088,-1.521940008038141,-1.270680496355314,1.343719556570962,-0.7169861919147722,-0.9066970038973786,-0.5759021451164225,-1.079937449485796,-0.1504173563184454,0.2515353321855235,-0.7187503988626526,-1.107663907145029,0.03281531837844405,0.7165401412285248,0.06401205665905042,0.101921168427661,0.9104804545636963,0.2366913083598031,0.18228352412701,0.2823406628046816,0.1400850176500261,0.4402176743466458,0.599299875535243,0.2361473620720366,0.134003496204306,EBKJ
52,G. Gudiño,ARG1,7,G. Gudiño,Platense,Platense,"RAMF, RW",RAMF,10,31,400000,2023-12-31,17,1051,Argentina,Argentina,right,170,67,no,3.341814,2.14,1.796795,0.51,1.03,0.16,0.51426,14.286,0.07,0.69,0.43,0.34,0.26,ARG1,Testing,2023,0.4287583726213977,0.4336205860287868,0.4346246285244667,23,52,22,25,13,61,44,79,24,27,13,11,21,3.341814,2.14,1.796795,0.51,1.03,0.16,0.51426,14.286,0.07,0.69,0.43,0.34,0.26,-0.6322338837708014,0.01319150722902347,-0.5868982026707178,-0.8196800610454918,-1.112053213620273,-0.032853814723857,-0.3172331760572403,0.9130992196727773,-0.7540228227867576,-0.7177449194190656,-0.7556511572166218,-1.019860033415764,-0.8366804772007715,0.2636170296617901,0.5052624973490997,0.2786360384863791,0.206199259782236,0.1330576356466627,0.4868955817027671,0.375533339065274,0.8194048196441452,0.2254177587781436,0.23645729049015,0.2249291877175923,0.1538974232913163,0.201386097879083,HBFG
53,B. Calderara,ARG1,32,B. Calderara,Barracas Central,Barracas Central,"LW, LAMF",LW,10,25,300000,2024-12-31,32,2031,Argentina,Argentina,left,170,67,yes,5.0502,1.86,3.279125,0.93,1.42,0.13,0.443289,6.667,0.06,0.71,0.8,0.75,0.27,ARG1,Testing,2023,0.4230207160807052,0.4331962787686396,0.4315191014228859,67,36,76,52,28,43,30,42,16,28,59,55,23,5.0502,1.86,3.279125,0.93,1.42,0.13,0.443289,6.667,0.06,0.71,0.8,0.75,0.27,0.4184612692218445,-0.3273142731201502,0.5814961529105982,-0.09114089631424056,-0.4819536212685742,-0.3749200033193146,-0.5845962654639233,-0.3864083860922757,-0.9169801361362768,-0.6772215220547356,0.004877416413569634,0.00893121797403296,-0.791516572210062,0.6621950508038149,0.3717150990493855,0.7195469448481646,0.4636903186451764,0.3149194466117886,0.3538599809466436,0.2794096096917805,0.3495971201604537,0.1795765245851348,0.2491327072420313,0.5019457999116596,0.5035629930972534,0.2143213046944875,CALK
54,J. Pereyra,ARG1,58,J. Pereyra,Atlético Tucumán,Atlético Tucumán,"LW, LCMF",LW,10,24,3500000,,39,3804,Argentina,Argentina,left,181,72,no,5.373060000000001,0.78,2.909196,0.88,1.14,0.1,0.5192739999999999,2.326,0.12,1.42,0.78,0.62,0.35,ARG1,Testing,2023,0.4283148995630979,0.3971111408318277,0.4160009733338004,77,0,69,46,18,23,45,7,53,77,55,44,38,5.373060000000001,0.78,2.909196,0.88,1.14,0.1,0.5192739999999999,2.326,0.12,1.42,0.78,0.62,0.35,0.6170273058758594,-1.64069371160982,0.2899126623478757,-0.1778717492584372,-0.9343328157774861,-0.7169861919147722,-0.298344354844561,-1.1268155939445,0.06076374396083756,0.7613590843789798,-0.03623223621508939,-0.317270886125171,-0.4302053322843859,0.7313916424136027,0.05043050546996725,0.6140584728513345,0.4294118489244352,0.1750661209132141,0.2366913083598031,0.3827201772542401,0.1299102279901859,0.5242263174651698,0.7767786905485379,0.4855485910373913,0.375519033278087,0.3335231417484094,JACI
55,J. Álvarez,ARG1,42,J. Álvarez,Banfield,Banfield,"RW, LWB, LCMF",RW,10,27,1000000,2024-12-31,31,2472,Argentina,"Argentina, Italy",right,176,72,no,4.296864,1.86,2.655801,0.69,1.38,0.1,0.4745,5.0,0.08,0.66,0.58,1.02,0.25,ARG1,Testing,2023,0.4036150207768263,0.4196371532898979,0.4149053809194919,54,36,59,36,27,23,35,27,33,24,33,78,17,4.296864,1.86,2.655801,0.69,1.38,0.1,0.4745,5.0,0.08,0.66,0.58,1.02,0.25,-0.04485702288243851,-0.3273142731201502,0.09018298829923073,-0.5074489904463843,-0.5465792204841331,-0.7169861919147722,-0.467017685713434,-0.6707343053481286,-0.5910655094372387,-0.7785300154655604,-0.4473287625016794,0.6864278957185334,-0.8818443821914811,0.4821106365549171,0.3717150990493855,0.5359290986961824,0.3059199094004764,0.2923339240891855,0.2366913083598031,0.3202436123913125,0.251194902296056,0.2772382642384045,0.2181283093874485,0.3273188513371788,0.7537783407291685,0.1889304835750072,LCAB
