Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,V. Depietri,ARG1,80,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,4.812294,4.21,3.126823,0.48,3.13,0.31,1.08375,8.333,0.09,0.96,0.6,0.48,0.24,ARG1,Testing,2025,0.5198084488272429,0.5474284284907163,0.532935671180663,60,97,83,61,97,93,96,58,45,52,37,27,31,4.812294,4.21,3.126823,0.48,3.13,0.31,1.08375,8.333,0.09,0.96,0.6,0.48,0.24,0.2217159147229785,2.09302870661062,0.9069368913288322,0.1709696684721759,1.819312255937418,1.870793015746468,1.781983615005652,0.05129603285444164,-0.241061574343143,-0.03816042399835588,-0.3942484634979319,-0.6190201014354757,-0.5692028131339915,0.5877324798591699,0.9818267039698989,0.8177799144886494,0.5678761922713804,0.9655680976863856,0.9693131119677362,0.9626240481332453,0.5204551853658271,0.4047536969399158,0.4847798874854953,0.3466988042036591,0.2679515583134863,0.2846092558974295,BFEG
25,M. Iacobellis,ARG1,30,M. Iacobellis,San Martín San Juan,San Martín San Juan,"LW, LAMF, LCMF",LW,10,25,275000,2025-12-31,12,834,Argentina,Argentina,left,172,68,yes,6.260186,1.51,3.774885,0.32,1.83,0.13,0.4305990000000001,5.882,0.14,1.51,0.22,1.4,0.54,ARG1,Testing,2025,0.5484103588050561,0.5147044276008532,0.5308716084209423,90,25,92,40,52,48,34,43,72,86,6,83,72,6.260186,1.51,3.774885,0.32,1.83,0.13,0.4305990000000001,5.882,0.14,1.51,0.22,1.4,0.54,1.083707653154257,-0.6449768572878095,1.504108910589604,-0.3450478763711183,0.1283501367570629,-0.2072477021161517,-0.3655444107865905,-0.274909214150173,0.5722762577902248,1.078521214158655,-1.255370107453941,1.026241818008065,0.4760147419571873,0.8607527793718885,0.2594710916048775,0.9337233368266918,0.3650291891267518,0.5510640551082374,0.4179082075090962,0.3573525309732006,0.3916929939667773,0.7164325840843555,0.8595993901236784,0.1046722178164499,0.8476111927815384,0.6829680623062074,CAJL
26,G. Duarte,ARG1,63,G. Duarte,Rosario Central,Rosario Central,"RAMF, RW",RAMF,10,22,0,2025-12-31,17,894,Argentina,Argentina,right,0,0,no,3.92496,2.82,2.012615,0.4,2.52,0.32,0.9059999999999999,13.333,0.02,0.2,0.81,0.4,0.2,ARG1,Testing,2025,0.5156095154150625,0.5223079808123039,0.518254519323908,38,74,46,50,82,95,83,75,3,0,60,19,25,3.92496,2.82,2.012615,0.4,2.52,0.32,0.9059999999999999,13.333,0.02,0.2,0.81,0.4,0.2,-0.3065517856505158,0.683462879270317,-0.1197763571512617,-0.08703910394947112,1.025860800014328,1.986239722294392,1.197550449344769,0.7167494131168133,-1.379734539329857,-1.581211414906226,0.08163455026723099,-0.7620863553001314,-0.7085651538128153,0.379592278548853,0.7528428006013649,0.4523301556742065,0.4653202147894029,0.8475213988474033,0.9764966439309736,0.8844539618867457,0.7632356347755357,0.08383419711638013,0.05691485311574478,0.5325313370819174,0.2230042329633903,0.2392971834448721,FGEH
27,E. Cerutti,ARG1,2,E. Cerutti,San Lorenzo,San Lorenzo,"RAMF, RW",RAMF,10,33,225000,,15,886,Argentina,"Argentina, Italy",right,169,65,no,3.85836,1.12,1.929312,0.91,1.22,0.04,0.304306,14.286,0.16,1.12,0.41,1.52,0.61,ARG1,Testing,2025,0.5280874462197666,0.5008936281718881,0.5137797670901987,35,15,43,92,23,4,23,78,80,67,18,88,77,3.85836,1.12,1.929312,0.91,1.22,0.04,0.304306,14.286,0.16,1.12,0.41,1.52,0.61,-0.3462016005396949,-1.040466549850916,-0.1965378718218952,1.55776682023853,-0.665101319166027,-1.246268061047462,-0.780789517907884,0.8435848273948212,0.8976113906435716,0.2866924161927749,-0.8248092854759363,1.240841198805048,0.7198988381451289,0.3645956059785552,0.1490615984909054,0.4220945966094951,0.9403557329870991,0.2529928454862098,0.1063329996787934,0.217463150049928,0.8005492771508219,0.8153036178894695,0.612826077524427,0.204739937080782,0.8926677908190652,0.764206358282074,DLIH
28,S. López,ARG1,44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,6.026485,1.97,2.62,0.66,1.05,0.26,0.5235839999999999,18.182,0.08,0.39,0.66,0.13,0.26,ARG1,Testing,2025,0.5126826482149934,0.4876449370267288,0.499432048625875,83,49,74,76,17,85,48,85,37,7,45,5,35,6.026485,1.97,2.62,0.66,1.05,0.26,0.5235839999999999,18.182,0.08,0.39,0.66,0.13,0.26,0.9445755001600223,-0.1785018352902994,0.4399128807900222,0.7514894064208821,-0.8862271347511502,1.293559483006852,-0.05981435222694453,1.362106101295261,-0.4037291407698164,-1.195448667179258,-0.2582818881364567,-1.244934962093344,-0.4995216427945795,0.8275621800819768,0.4291644399948848,0.6699998968299038,0.7738209130672222,0.1877475722244124,0.9020911873724464,0.4761517473101169,0.9134177984527414,0.3432059541346091,0.1159558904185578,0.3980946816715946,0.1065778290432748,0.3087059718473964,HFAD
29,S. López,ARG1,44,S. López,Rosario Central,Rosario Central,"RAMF, LAMF, LW",RAMF,10,19,0,2026-12-31,11,687,Argentina,Argentina,right,170,60,no,6.026485,1.97,2.62,0.66,1.05,0.26,0.5235839999999999,18.182,0.08,0.39,0.66,0.13,0.26,ARG1,Testing,2025,0.5126826482149934,0.4876449370267288,0.499432048625875,29,0,12,45,1,8,18,83,3,4,24,25,11,6.026485,1.97,2.62,0.66,1.05,0.26,0.5235839999999999,18.182,0.08,0.39,0.66,0.13,0.26,0.9445755001600223,-0.1785018352902994,0.4399128807900222,0.7514894064208821,-0.8862271347511502,1.293559483006852,-0.05981435222694453,1.362106101295261,-0.4037291407698164,-1.195448667179258,-0.2582818881364567,-1.244934962093344,-0.4995216427945795,0.8275621800819768,0.4291644399948848,0.6699998968299038,0.7738209130672222,0.1877475722244124,0.9020911873724464,0.4761517473101169,0.9134177984527414,0.3432059541346091,0.1159558904185578,0.3980946816715946,0.1065778290432748,0.3087059718473964,HFAD
30,R. Ruíz Rodríguez,ARG1,34,R. Ruíz Rodríguez,Atlético Tucumán,Atlético Tucumán,"RW, RWF, LW",RW,10,25,1300000,,13,664,Argentina,Argentina,right,185,80,no,2.033593,3.25,0.6778320000000001,0.27,2.3,0.17,0.815,0.0,0.17,0.95,0.95,0.0,0.41,ARG1,Testing,2025,0.5129637951530331,0.4868709940605635,0.4991852898931117,6,80,6,34,77,63,82,17,85,50,70,0,51,2.033593,3.25,0.6778320000000001,0.27,2.3,0.17,0.815,0.0,0.17,0.95,0.95,0.0,0.41,-1.432563068495887,1.119515617224511,-1.349743643282761,-0.5063033591346477,0.7396979798453448,0.2545391240755417,0.8983469721287899,-1.057748570690827,1.060278957070245,-0.05846372651030156,0.3988898927773393,-1.47741762462341,0.02308713475100971,0.0759913711731286,0.8685398839362025,0.08854911389570103,0.3063218526168658,0.7702583629180555,0.6004604587491562,0.8154997011720504,0.1450850426194888,0.8554911452168944,0.4766896275516094,0.6550128315715811,0.06978186231014073,0.5092096160331068,BIGE
31,M. Reali,ARG1,16,M. Reali,San Lorenzo,San Lorenzo,"RAMF, RW, AMF",RAMF,10,28,0,2027-12-31,18,1238,Argentina,Argentina,right,165,64,no,5.087488,2.33,3.124896,0.44,1.31,0.07,0.6525,0.0,0.23,1.38,0.44,1.09,0.51,ARG1,Testing,2025,0.5084200528784891,0.4751475387091345,0.4910397837552832,70,64,82,55,30,17,62,17,96,81,22,71,68,5.087488,2.33,3.124896,0.44,1.31,0.07,0.6525,0.0,0.23,1.38,0.44,1.09,0.51,0.3855506168042505,0.1865655732294912,0.9051612117162097,0.0419652822613524,-0.5480347109150792,-0.8999279414036917,0.3640550485288269,-1.057748570690827,2.036284355630286,0.8145782815033616,-0.7568259977951988,0.4718600842825241,0.3714929864480694,0.6500852436972088,0.5739993693305692,0.8173100062163356,0.5167368127674958,0.2918340345580067,0.1840792996980968,0.6420915485494438,0.1450850426194888,0.9791390950797803,0.7923431267694263,0.2245770575897379,0.6814866696792696,0.6448648105878454,ICJL
32,L. Millán,ARG1,47,L. Millán,Independiente,Independiente,"RWF, RAMF, AMF",RWF,11,19,0,2027-12-31,16,903,Argentina,"Argentina, Chile",right,0,0,no,3.688659,2.79,0.995,0.1,1.4,0.18,0.2983930000000001,5.556,0.14,1.3,1.4,0.4,0.5,ARG1,Testing,2025,0.4837609468361232,0.4882882595419364,0.4852721598793322,32,72,13,14,32,67,22,41,72,80,88,19,66,3.688659,2.79,0.995,0.1,1.4,0.18,0.2983930000000001,5.556,0.14,1.3,1.4,0.4,0.5,-0.4472318293160997,0.6530405952270013,-1.057481706917257,-1.054572000530648,-0.4309681026641317,0.3699858306234649,-0.8002311680263243,-0.3182967745432796,0.5722762577902248,0.6521518614077967,1.418639207988402,-0.7620863553001314,0.3366524012783634,0.3273538410314115,0.7431349461036134,0.1451458995004094,0.1458105574897015,0.3332457818241138,0.644303476009295,0.2117884373514076,0.3751299153668154,0.7164325840843555,0.7428483945954945,0.9219978855261622,0.2230042329633903,0.6318105254609447,KBJI
33,W. Mazzantti,ARG1,15,W. Mazzantti,Huracán,Huracán,RAMF,RAMF,10,28,2500000,2026-12-31,19,1447,Argentina,Argentina,right,173,68,no,5.847554000000001,3.42,2.300838,0.87,1.74,0.15,0.4375,18.75,0.06,0.93,0.68,0.81,0.37,ARG1,Testing,2025,0.4846597014918559,0.4811065313614742,0.4821260740822442,80,85,55,90,45,53,38,88,20,46,49,56,48,5.847554000000001,3.42,2.300838,0.87,1.74,0.15,0.4375,18.75,0.06,0.93,0.68,0.81,0.37,0.8380502595003277,1.291908560136635,0.1458135260812033,1.428762434027706,0.01128352850611509,0.02364571097969485,-0.3428542657726626,1.437701605293067,-0.7290642736231634,-0.09907033153419269,-0.2129596963492983,-0.02887180424377086,-0.116275205927814,0.7989987615560764,0.9018055935375973,0.557965701117674,0.9234637369194468,0.5045013810751838,0.5094323948788794,0.3658540496099043,0.924740631282378,0.2329811735853206,0.4605412140901278,0.4156791996046735,0.4884834165989158,0.4537172175561326,HDBA
34,F. Nicola,ARG1,69,F. Nicola,Atlético Tucumán,Atlético Tucumán,"LW, RW",LW,10,23,0,2026-12-31,12,641,Uruguay,Uruguay,left,178,70,yes,4.071139,2.11,2.244762,0.84,2.81,0.08,0.4199579999999999,22.222,0.07,0.98,0.56,1.83,0.7,ARG1,Testing,2025,0.4835060341710968,0.473585455872856,0.4777823529065054,40,58,54,88,88,25,32,95,29,54,33,92,86,4.071139,2.11,2.244762,0.84,2.81,0.08,0.4199579999999999,22.222,0.07,0.98,0.56,1.83,0.7,-0.2195252047092954,-0.03653117642149208,0.09414097291180432,1.332009144369588,1.403075426600715,-0.7844812348557685,-0.4005314899190664,1.899792432547258,-0.5663967071964898,0.002446181025535472,-0.4848928470722484,1.795222932530589,1.033464104672482,0.4131204740722376,0.4854294100519729,0.5375014133945385,0.9085714081687736,0.9197028259828278,0.2163788942771412,0.3443825473362536,0.971269817790553,0.2855620663368266,0.5009758840633523,0.3138761782990551,0.9636909059353505,0.8493066198260897,HLED
35,D. Aquino,ARG1,48,D. Aquino,Lanús,Lanús,"LAMF, LW, CF",LAMF,10,19,0,2026-12-31,16,705,Argentina,Argentina,right,171,69,no,5.745740000000001,3.32,2.683036,0.26,1.53,0.19,0.638108,0.0,0.08,0.77,1.02,0.77,0.64,ARG1,Testing,2025,0.4694905773273342,0.4783566171935894,0.4731534384705913,77,82,77,32,38,74,59,17,37,29,75,48,80,5.745740000000001,3.32,2.683036,0.26,1.53,0.19,0.638108,0.0,0.08,0.77,1.02,0.77,0.64,0.7774360514954203,1.190500946658915,0.4979988901627704,-0.5385544556873537,-0.2618718907460961,0.4854325371713883,0.3167348678245152,-1.057748570690827,-0.4037291407698164,-0.4239231717253233,0.5575175640323936,-0.1004049311760988,0.8244205936542468,0.7815492252603916,0.8830752209226973,0.6907575877820823,0.2950971603369167,0.3967101057467271,0.6863152216327915,0.6242776053919175,0.1450850426194888,0.3432059541346091,0.3358109222722455,0.7114130689429542,0.4600114275198151,0.7951496912630822,BMAK
36,E. Cabrera,ARG1,62,E. Cabrera,Tigre,Tigre,"LW, CF, AMF",LW,10,22,0,2025-12-31,15,1063,Argentina,Argentina,right,172,65,yes,2.454678,0.76,0.594966,0.34,1.52,0.09,0.760926,0.0,0.16,1.95,1.02,0.08,0.51,ARG1,Testing,2025,0.4943028472648157,0.4185942013498328,0.4556527825774694,12,3,2,45,37,32,72,17,80,94,75,2,68,2.454678,0.76,0.594966,0.34,1.52,0.09,0.760926,0.0,0.16,1.95,1.02,0.08,0.51,-1.181873244132375,-1.405533958370706,-1.4261024739935,-0.2805456832657065,-0.2748792916628681,-0.6690345283078452,0.7205543476565168,-1.057748570690827,0.8976113906435716,1.971866524684264,0.5575175640323936,-1.334351370758754,0.3714929864480694,0.1186279999113971,0.07993127935407918,0.07691938238641291,0.3895294409112424,0.3917044886927962,0.2517367262839669,0.7644081247842227,0.1450850426194888,0.8153036178894695,0.9756875771882948,0.7114130689429542,0.0910443646293072,0.6448648105878454,JIGK
37,L. Herrera,ARG1,13,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, RW",LW,10,28,750000,2026-12-31,15,852,Argentina,Argentina,right,179,76,yes,4.646334,2.32,1.58625,1.27,1.48,0.15,0.63375,18.75,0.06,0.63,0.42,0.32,0.11,ARG1,Testing,2025,0.4770224422057539,0.4349675967732766,0.4551986138433169,53,62,29,98,35,53,58,88,20,23,20,13,11,4.646334,2.32,1.58625,1.27,1.48,0.15,0.63375,18.75,0.06,0.63,0.42,0.32,0.11,0.1229128624856194,0.176424811881719,-0.5126604453899165,2.718806296135942,-0.3269088953299559,0.02364571097969485,0.3024059804211391,1.437701605293067,-0.7290642736231634,-0.7081694068925625,-0.8021481895823571,-0.905152609164787,-1.022130420340169,0.5489119499642984,0.5700198933412914,0.3040944315319977,0.9967241018024243,0.3718683964629504,0.5094323948788794,0.618828701837314,0.924740631282378,0.2329811735853206,0.2394200310099254,0.2112336211174651,0.1826922721662224,0.153359588519997,DHGB
38,A. Palavecino,ARG1,61,A. Palavecino,Aldosivi,Aldosivi,"LW, RAMF, RW",LW,10,22,0,2025-12-31,13,645,Argentina,Argentina,right,185,77,no,2.788514,2.01,2.015062,0.31,2.01,0.16,0.93,8.333,0.09,0.93,0.77,0.77,0.15,ARG1,Testing,2025,0.4546113212116146,0.4390440346237721,0.4460178515807844,17,51,48,37,61,58,87,58,45,46,57,48,20,2.788514,2.01,2.015062,0.31,2.01,0.16,0.93,8.333,0.09,0.93,0.77,0.77,0.15,-0.9831264633013849,-0.1379387898992118,-0.1175215112705726,-0.3772989729238242,0.3624833532589578,0.1390924175276183,1.27646125652261,0.05129603285444164,-0.241061574343143,-0.09907033153419269,-0.0090098333070858,-0.1004049311760988,-0.8827680796613452,0.162772600689097,0.4451443967560408,0.4532233993145045,0.3529757176860074,0.6415045694421754,0.5553114400400505,0.8991037429366865,0.5204551853658271,0.4047536969399158,0.4605412140901278,0.4964056451843813,0.4600114275198151,0.1886807951299742,GEFH
39,C. Auzqui,ARG1,1,C. Auzqui,Atlético Tucumán,Atlético Tucumán,RW,RW,10,34,300000,,9,572,Argentina,Argentina,right,180,72,no,2.201598,1.57,0.7875,0.16,2.2,0.04,0.0,0.0,0.12,1.73,0.63,2.36,0.79,ARG1,Testing,2025,0.4654520734852111,0.4222659618747172,0.4430448453207582,8,31,8,20,73,4,2,17,62,91,41,97,88,2.201598,1.57,0.7875,0.16,2.2,0.04,0.0,0.0,0.12,1.73,0.63,2.36,0.79,-1.332542540711255,-0.5841322892011777,-1.248687477347572,-0.8610654212144128,0.6096239706776256,-1.246268061047462,-1.781332521618717,-1.057748570690827,0.2469411249368775,1.52519386942146,-0.3262651758171943,2.743036864383933,1.347029371199836,0.09134098606950264,0.2795656561933196,0.1058897014253317,0.1946010062686371,0.7289445355029864,0.1063329996787934,0.03742907231016384,0.1450850426194888,0.5975231057099571,0.9363946253718658,0.3721118667711499,0.9969563074443122,0.9110146133118358,LJME
40,Rick,ARG1,29,Rick,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LW",RAMF,10,25,2500000,2027-06-30,11,613,Brazil,Brazil,right,170,70,no,5.872000000000001,3.96,3.23,0.73,1.76,0.28,0.734328,5.263,0.08,0.88,0.73,1.17,0.15,ARG1,Testing,2025,0.4051080826041208,0.4684932340407971,0.4359761527540977,81,92,91,81,47,90,71,38,37,41,53,80,20,5.872000000000001,3.96,3.23,0.73,1.76,0.28,0.734328,5.263,0.08,0.88,0.73,1.17,0.15,0.8526040038664069,1.839509672916321,1.002011772175524,0.9772470822898233,0.03729833033965904,1.524452896102699,0.6331014456016748,-0.3572923426266545,-0.4037291407698164,-0.2005868440939211,-0.0996542168814026,0.6149263381471796,-0.8827680796613452,0.803060529257376,0.9670798717524275,0.8418310463844927,0.8357765779646844,0.5148764316179857,0.9363021924751473,0.7366663008337657,0.360436480944448,0.3432059541346091,0.4205108229450727,0.4603094245831655,0.7306983159534213,0.1886807951299742,BFCD
41,S. Andino,ARG1,46,S. Andino,Godoy Cruz,Godoy Cruz,"LW, LWF, LAMF",LW,10,19,0,2026-12-31,11,669,Argentina,Argentina,,0,0,no,6.85938,1.88,4.4382,0.81,2.15,0.09,0.80734,18.182,0.03,0.54,0.94,0.67,0.27,ARG1,Testing,2025,0.4406549095954422,0.4205291619800424,0.4297584409973722,93,42,95,86,67,32,81,85,10,17,69,45,38,6.85938,1.88,4.4382,0.81,2.15,0.09,0.80734,18.182,0.03,0.54,0.94,0.67,0.27,1.440433346588291,-0.2697686874202471,2.115336166555792,1.235255854711471,0.5445869660937654,-0.6690345283078452,0.8731612728378625,1.362106101295261,-1.217066972903184,-0.8908991295000733,0.3762287968837601,-0.2792377485069183,-0.4646810576248735,0.9251275825344857,0.3936691068922566,0.9827993469590497,0.8916323511651343,0.7069811894795099,0.2517367262839669,0.8087124098881509,0.9134177984527414,0.111789367704318,0.1864916436774302,0.6466265956770847,0.390031188091056,0.3210799376906717,CAHD
42,D. Batallini,ARG1,14,D. Batallini,Instituto,Instituto,"RW, LW",RW,10,28,1000000,2027-12-31,13,813,Argentina,"Argentina, Italy",right,176,77,yes,6.090522,1.44,1.993433,0.22,0.89,0.13,0.5556,22.222,0.08,0.89,0.66,0.33,0.22,ARG1,Testing,2025,0.43331546373742,0.4104059607172905,0.4210143350625007,87,20,45,27,13,48,49,95,37,43,45,14,28,6.090522,1.44,1.993433,0.22,0.89,0.13,0.5556,22.222,0.08,0.89,0.66,0.33,0.22,0.9826994520527904,-0.7159621867222133,-0.1374520636013545,-0.6675588418981773,-1.094345549419502,-0.2072477021161517,0.04545266454829511,1.899792432547258,-0.4037291407698164,-0.1802835415819754,-0.2582818881364567,-0.8872693274317051,-0.6388839834734034,0.8371223097569387,0.2370073489609569,0.4453367403626275,0.2522076187273483,0.1369017276160586,0.4179082075090962,0.5181267479539042,0.971269817790553,0.3432059541346091,0.4284649879430535,0.3980946816715946,0.1874669575777867,0.2614492040633333,HAGC
43,H. Fértoli,ARG1,10,H. Fértoli,Tigre,Tigre,"LW, RW, RAMF",LW,10,30,1000000,2025-12-31,13,571,Argentina,Argentina,right,175,66,no,3.784,1.89,1.575126,0.47,1.73,0.26,0.474,10.0,0.03,0.79,0.47,0.63,0.0,ARG1,Testing,2025,0.408007786273265,0.3965498048116827,0.401403751086749,34,44,28,59,43,85,41,66,10,32,27,42,3,3.784,1.89,1.575126,0.47,1.73,0.26,0.474,10.0,0.03,0.79,0.47,0.63,0.0,-0.3904712737402857,-0.2596279260724751,-0.5229109176321661,0.13871857191947,-0.001723872410656882,1.293559483006852,-0.2228440798563633,0.2731581898339163,-1.217066972903184,-0.3833165667014319,-0.6888427101144613,-0.3507708754392463,-1.405376857206934,0.3480940465335518,0.3975753964622792,0.300518123352695,0.5551637291389361,0.4993122747499945,0.9020911873724464,0.4118284298639743,0.6076341910805336,0.111789367704318,0.3507425285916599,0.2454611274960611,0.3628801243048438,0.07995462239646844,FHDE
44,J. Acevedo,ARG1,17,J. Acevedo,Instituto,Instituto,"RW, LW, AMF",RW,10,28,1200000,,12,721,Argentina,Argentina,left,172,70,no,1.747682,1.12,0.8730160000000001,0.5,1.0,0.11,0.5,10.0,0.12,0.75,0.37,0.62,0.37,ARG1,Testing,2025,0.4250946178297345,0.3670412762885896,0.3951838101227118,1,15,9,64,14,40,45,66,62,28,15,38,48,1.747682,1.12,0.8730160000000001,0.5,1.0,0.11,0.5,10.0,0.12,0.75,0.37,0.62,0.37,-1.602778056855948,-1.040466549850916,-1.169886741616879,0.2354718615775878,-0.9512641393350101,-0.4381411152119984,-0.1373573720803691,0.2731581898339163,0.2469411249368775,-0.4645297767492146,-0.9154536690502529,-0.3686541571723282,-0.116275205927814,0.05449183152989882,0.1490615984909054,0.1210232750514679,0.5930787419423488,0.1707351531194204,0.3306419956666534,0.4453741618810869,0.6076341910805336,0.5975231057099571,0.3211341154555335,0.1799767572319711,0.3561927613892295,0.4537172175561326,HIDM
45,M. Carrizo,ARG1,43,M. Carrizo,Vélez Sarsfield,Vélez Sarsfield,"RAMF, CF, AMF",RAMF,10,19,0,2026-12-31,10,767,Argentina,Argentina,,0,0,no,4.776759,2.07,2.582785,0.13,1.42,0.12,0.645,20.0,0.03,0.52,1.16,0.13,0.13,ARG1,Testing,2025,0.4049153670215674,0.3831990622030106,0.3931701340287564,59,56,69,17,33,44,60,93,10,15,79,5,16,4.776759,2.07,2.582785,0.13,1.42,0.12,0.645,20.0,0.03,0.52,1.16,0.13,0.13,0.2005604166435948,-0.07709422181257997,0.4056202410475442,-0.9578187108725303,-0.4049533008305878,-0.3226944086640752,0.3393954212857518,1.60406495035866,-1.217066972903184,-0.9315057345239647,0.874772906542502,-1.244934962093344,-0.9524492500007569,0.5794788439807984,0.469274294823558,0.6574891729161112,0.1690770912155646,0.342755918968657,0.3734633435234951,0.6328440662980035,0.9456501316562872,0.111789367704318,0.1757960098169389,0.8091512590991604,0.1065778290432748,0.170434596150714,HKCG
46,L. Suhr,ARG1,20,L. Suhr,Sarmiento,Sarmiento,"RW, CF, LW",RW,10,27,400000,,12,792,Uruguay,Uruguay,right,175,81,yes,6.249375,2.95,3.182698,0.57,3.07,0.15,0.45339,6.667,0.1,0.68,0.57,0.8,0.23,ARG1,Testing,2025,0.3757073836303347,0.3886785798168745,0.3812885322879495,88,75,87,70,95,53,40,49,52,25,35,54,29,6.249375,2.95,3.182698,0.57,3.07,0.15,0.45339,6.667,0.1,0.68,0.57,0.8,0.23,1.077271404674273,0.8152927767913528,0.9584242283061516,0.4612295374465289,1.741267850436786,0.02364571097969485,-0.2906087355203339,-0.1704330334489806,-0.07839400791646932,-0.6066528943328341,-0.4622317511786695,-0.04675508597685284,-0.6040433983036974,0.8593204833290461,0.7925476287997838,0.8310755585899297,0.677683033925992,0.9591816805873521,0.5094323948788794,0.3856752891609921,0.4323347976115475,0.4687573199268849,0.2720406447577671,0.3219575680758617,0.4813542130274095,0.2729073946734628,EACB
47,F. González,ARG1,75,F. González,Defensa y Justicia,Defensa y Justicia,"RAMF, RWF, CF",RAMF,10,24,2200000,2025-12-31,14,795,Argentina,Argentina,left,171,70,no,3.168828,2.15,1.470806,0.79,2.38,0.18,0.79339,6.667,0.06,1.13,0.57,0.45,0.34,ARG1,Testing,2025,0.3504217721430509,0.4132557258704836,0.3809337809859046,27,60,25,84,79,67,80,49,20,69,35,23,46,3.168828,2.15,1.470806,0.79,2.38,0.18,0.79339,6.667,0.06,1.13,0.57,0.45,0.34,-0.7567093506923277,0.004031868969595788,-0.6190390427950113,1.170753661606059,0.8437571871795205,0.3699858306234649,0.8272943661657428,-0.1704330334489806,-0.7290642736231634,0.3069957187047201,-0.4622317511786695,-0.6726699466347216,-0.2207969614369318,0.2246120057550356,0.5016084786431131,0.2679453193720425,0.8791510956461408,0.8005974480528204,0.644303476009295,0.7959648818854432,0.4323347976115475,0.2329811735853206,0.6205766845200917,0.3219575680758617,0.2505786456728435,0.4126252648100282,DEGF
