Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,S. Solari,ARG1,12,S. Solari,Racing Club,Racing Club,"RWF, CF, LWF",RWF,11,28,0,2027-12-31,17,1275,Argentina,Argentina,right,178,74,no,2.68226,3.04,1.767102,0.42,2.82,0.13,0.3526880000000001,10.526,0.09,0.71,1.48,1.06,0.56,ARG1,Testing,2026,0.4478121085152124,0.4874134064994012,0.4676127575073067,17,82,44,51,88,43,22,71,36,31,87,80,68,2.68226,3.04,1.767102,0.42,2.82,0.13,0.3526880000000001,10.526,0.09,0.71,1.48,1.06,0.56,-0.8551320966001305,0.9740905852121046,-0.1744914243939647,-0.1186345521858156,1.370558804509463,-0.3501873610115436,-0.7953839792434935,0.3031252815865985,-0.5336741317889403,-0.613550149168733,1.523506386753478,0.8241665431835575,0.4866266211218571,0.1962390112706249,0.8349942181292909,0.4307396348644619,0.4527824449814449,0.9147437338343137,0.3630990457189578,0.2131950881422063,0.6191028059673158,0.2967835046909838,0.2697563170264146,0.9361839679714352,0.7950775328074706,0.6867385226909354,KEBL
25,S. López,ARG1,28,S. López,Tigre,Tigre,"LAMF, CF, LW",LAMF,10,20,0,2026-12-31,15,974,Argentina,Argentina,right,170,60,yes,5.358839,2.59,2.957437,0.74,1.76,0.15,0.4625,0.0,0.21,1.66,0.18,0.65,0.37,ARG1,Testing,2026,0.4409857696921486,0.4941177678748752,0.4675517687835118,77,57,82,77,36,54,42,11,85,86,4,46,41,5.358839,2.59,2.957437,0.74,1.76,0.15,0.4625,0.0,0.21,1.66,0.18,0.65,0.37,0.9184123350497415,0.3712380683861534,1.006011968089649,0.9694785379261246,-0.2089448189527591,-0.06104183357081974,-0.4039949143577622,-1.052630840684532,1.301892945701682,1.448499290844107,-1.371106267519937,-0.2436615973878353,-0.2852950134963028,0.8207984823452478,0.6447698893516829,0.8427950935033568,0.8338467582995215,0.41724565789985,0.4756629463910436,0.3431082294710571,0.1462551083365661,0.9035235078519408,0.9262612679149007,0.08517091573840041,0.4037464589303909,0.3877090664198189,JICD
26,E. Rigoni,ARG1,2,E. Rigoni,Belgrano,Belgrano,"RAMF, RW, LW",RAMF,10,33,2000000,2027-12-31,17,1445,Argentina,"Argentina, Italy",right,180,74,no,2.368314,1.81,1.495814,0.37,1.49,0.11,0.311746,5.882,0.13,1.06,0.44,1.18,0.44,ARG1,Testing,2026,0.4669017212374383,0.4656751250366344,0.4662884231370363,15,24,31,46,24,30,15,45,58,55,18,87,51,2.368314,1.81,1.495814,0.37,1.49,0.11,0.311746,5.882,0.13,1.06,0.44,1.18,0.44,-1.063157781677519,-0.6737062941121612,-0.4435387130480786,-0.2886522225158062,-0.6112712136082309,-0.6393328884522677,-0.941308387273141,-0.2950251489498948,0.07818156070793386,0.1461522760991557,-0.7921837366652541,1.136701608716648,-0.0009028323211913321,0.1438552022403071,0.250249029755712,0.3286880620435888,0.3864237639355378,0.2705100224929262,0.2613031987662634,0.1732734229244207,0.3839873341081289,0.5311581852300725,0.5580994104635628,0.214126775023523,0.8721684766984217,0.4996398220638943,LJIM
27,J. Contrera,ARG1,38,J. Contrera,Sarmiento,Sarmiento,"RW, RAMF, RWF",RW,10,23,0,2027-12-31,15,976,Argentina,Argentina,right,0,0,yes,4.148753,2.4,1.935,0.18,2.12,0.05,0.46152,0.0,0.18,1.11,0.74,1.57,0.37,ARG1,Testing,2026,0.44456873036767,0.4879904871689865,0.4662796087683282,55,46,51,17,63,2,37,11,74,64,50,95,41,4.148753,2.4,1.935,0.18,2.12,0.05,0.46152,0.0,0.18,1.11,0.74,1.57,0.37,0.116589826871404,0.1167003390596409,-0.007980182944109114,-0.9347193697697707,0.3274903739212034,-1.506769470774439,-0.4074878047849289,-1.052630840684532,0.8430011763290263,0.2546811939945685,-0.1241962010636968,2.152440571699192,-0.2852950134963028,0.5464074501389229,0.5464512392089843,0.4968164014086469,0.1749664709666251,0.6283514887846863,0.06593487873627103,0.3418248746376774,0.1462551083365661,0.8003861070478158,0.6005153287970207,0.4505799650321139,0.9843186644243878,0.3877090664198189,LIEJ
28,Diego Barrera,ARG1,30,Diego Barrera,Central Córdoba SdE,Central Córdoba SdE,"LW, LB",LW,10,21,0,2027-12-31,15,1115,Argentina,Argentina,right,171,70,yes,4.278906,1.94,1.9383,0.81,2.18,0.07,0.564375,18.75,0.07,0.57,0.08,0.89,0.16,ARG1,Testing,2026,0.4124618464948057,0.3965705773811934,0.4045162119379995,62,26,53,87,66,6,53,91,20,17,0,64,10,4.278906,1.94,1.9383,0.81,2.18,0.07,0.564375,18.75,0.07,0.57,0.08,0.89,0.16,0.2028313046729282,-0.4995489003624422,-0.004707439392759488,1.207503276388112,0.4168962394001972,-1.217623943333715,-0.04089469775817486,1.362382202502215,-0.8396019780373771,-0.9174311192758884,-1.593768779387123,0.3814085336783458,-1.138471557021637,0.5803665555554273,0.3086963731737674,0.4981220103298409,0.8863808079762603,0.6616228478345553,0.1116834556956661,0.4836899222446117,0.9134613512701641,0.2005657949066239,0.1794583860056211,0.0554939163407761,0.6485499351074051,0.1274618145612491,HDEL
29,F. Jainikoski,ARG1,24,F. Jainikoski,Argentinos Juniors Res.,Argentinos Juniors,"LWF, LW, LAMF",LWF,11,18,0,,17,764,Argentina,Argentina,,0,0,no,5.418613999999999,2.71,2.355314,0.59,2.12,0.16,0.588936,5.556,0.08,0.71,0.59,0.71,0.35,ARG1,Testing,2026,0.3822643708709245,0.4080222624520624,0.3951433166614934,80,68,71,63,63,60,60,35,28,31,42,53,37,5.418613999999999,2.71,2.355314,0.59,2.12,0.16,0.588936,5.556,0.08,0.71,0.59,0.71,0.35,0.9580202145114983,0.5319987395397405,0.4088622210080198,0.4594255269361526,0.3274903739212034,0.08353093014954238,0.04664497752921153,-0.337014175727435,-0.6866380549131588,-0.613550149168733,-0.4581899688644755,-0.08739406462129015,-0.3665499224034776,0.8309737173045225,0.7026365657507325,0.6586796124955936,0.6770356897121536,0.6283514887846863,0.5332853076901298,0.5186019079312626,0.3680531069529542,0.2461554206945907,0.2697563170264146,0.3234079830057145,0.4651791435375504,0.3569773839808695,ABDC
30,L. Gómez,ARG1,37,L. Gómez,Banfield Res.,Banfield,"RW, LW, LCMF",RW,10,22,0,,16,759,Argentina,Argentina,left,166,63,no,4.1492,2.02,1.540149,0.0,0.95,0.08,0.356631,33.333,0.06,0.71,0.83,0.36,0.71,ARG1,Testing,2026,0.3671423959406706,0.384867787740429,0.3760050918405497,57,33,33,2,11,11,24,97,13,31,55,12,81,4.1492,2.02,1.540149,0.0,0.95,0.08,0.356631,33.333,0.06,0.71,0.83,0.36,0.71,0.1168860162836904,-0.3923751195933842,-0.3995698993059295,-1.546782982957737,-1.415924002919174,-1.073051179613354,-0.7813304415350064,3.240682746971138,-0.9925659011615958,-0.613550149168733,0.07620005961677034,-0.9989546724261376,1.096038437925667,0.5465248102110092,0.347390533409302,0.3447366652535319,0.06095779248364804,0.0783988782032594,0.1416240768669116,0.2173040851626385,0.9994037809379315,0.160460774507777,0.2697563170264146,0.5303700323692256,0.1589083248037237,0.8634690232300963,HMAK
31,S. Salle,ARG1,31,S. Salle,Sarmiento,Sarmiento,"LW, RW, LAMF",LW,10,22,0,2027-12-31,15,926,Argentina,Argentina,right,185,0,yes,4.957511999999999,1.56,2.04,0.78,1.26,0.05,0.291448,0.0,0.13,1.17,0.97,0.58,0.78,ARG1,Testing,2026,0.4055025693070826,0.3426094581780884,0.3740560137425855,75,17,57,84,17,2,13,11,58,73,68,37,88,4.957511999999999,1.56,2.04,0.78,1.26,0.05,0.291448,0.0,0.13,1.17,0.97,0.58,0.78,0.6524865894914187,-1.008624359015467,0.09615256641701983,1.105492674190117,-0.9539936979443735,-1.506769470774439,-1.013653989202353,-1.052630840684532,0.07818156070793386,0.3849158954690633,0.3879275762308305,-0.4259737189488049,1.380430619100779,0.7429563393743763,0.1565774102596404,0.5383002986469543,0.8655269164968586,0.1700434162039869,0.06593487873627103,0.1553739430456955,0.1462551083365661,0.5311581852300725,0.6498501356504243,0.6509651849088145,0.3350634982127675,0.9162729509621774,MDAK
32,N. Laméndola,ARG1,14,N. Laméndola,Atlético Tucumán,Atlético Tucumán,"LW, LAMF, LWF",LW,10,27,375000,,15,1186,Argentina,Argentina,right,178,68,no,6.297216000000001,1.29,3.795888000000001,0.3,1.75,0.11,0.228,6.667,0.1,0.83,0.76,0.99,0.46,ARG1,Testing,2026,0.3576476817981828,0.3828069214483318,0.3702273016232573,91,13,95,36,33,30,2,58,43,40,53,71,56,6.297216000000001,1.29,3.795888000000001,0.3,1.75,0.11,0.228,6.667,0.1,0.83,0.76,0.99,0.46,1.540196075839127,-1.370335869111038,1.837537756990488,-0.5266769609777932,-0.2238457965325914,-0.6393328884522677,-1.239793695144052,-0.1939166028751431,-0.3807102086647217,-0.3530807462197426,-0.0796636986902596,0.6418544216225879,0.08035207658598345,0.9382437169207756,0.08529104053333125,0.966934726057944,0.2992089686823403,0.4114386467642854,0.2613031987662634,0.1075258554140121,0.4231205916220263,0.3517091464633721,0.3620139533932188,0.4682523659527388,0.7395161448826375,0.5320213795274633,CALM
33,R. Tesuri,ARG1,6,R. Tesuri,Atlético Tucumán,Atlético Tucumán,"RW, RAMF, AMF",RW,10,30,600000,2028-12-31,16,1309,Argentina,Argentina,right,166,60,no,1.650391,2.13,0.482604,0.14,0.76,0.16,0.480701,13.333,0.07,0.48,0.55,0.41,0.34,ARG1,Testing,2026,0.3514555890315869,0.361960273425125,0.3567079312283559,4,37,6,13,6,60,44,77,20,8,36,20,35,1.650391,2.13,0.482604,0.14,0.76,0.16,0.480701,13.333,0.07,0.48,0.55,0.41,0.34,-1.53886514507063,-0.2450111710359297,-1.448380074764169,-1.070733506033763,-1.699042576935988,0.08353093014954238,-0.3391233851079062,0.664668834238609,-0.8396019780373771,-1.112783171487631,-0.5472549736113497,-0.8687317284540166,-0.4071773768570648,0.06191861093968471,0.4032238908532988,0.07375539208039605,0.1421446363160448,0.04465558081965944,0.5332853076901298,0.3672583911997965,0.7468688340968481,0.2005657949066239,0.1329007823156984,0.2921017865329301,0.1924969414077837,0.3419388580921578,HFBG
34,F. Lencioni,ARG1,22,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF, LCMF",LW,10,25,0,2028-12-31,16,1446,Argentina,Argentina,left,180,78,no,3.734652,1.06,1.869593,0.19,0.5,0.16,0.498348,5.714,0.11,1.37,0.56,0.68,0.12,ARG1,Testing,2026,0.3377285196078715,0.3595653345091422,0.3486469270585069,46,4,48,20,0,60,48,40,50,80,40,48,6,3.734652,1.06,1.869593,0.19,0.5,0.16,0.498348,5.714,0.11,1.37,0.56,0.68,0.12,-0.1578001771937268,-1.678460488822079,-0.0728469518723316,-0.9007158357037724,-2.086467994011628,0.08353093014954238,-0.2762264082015707,-0.316663665816848,-0.2277462855405032,0.8190315670507142,-0.5249887224246311,-0.1655278310045626,-1.300981374835987,0.4373071295131704,0.04662861878985407,0.4709639539942795,0.1838697133841418,0.01846812573718797,0.5332853076901298,0.3911870875904682,0.3757494107157771,0.4099217435902665,0.7936157982238374,0.2997955153767602,0.434264272997033,0.09663241502198522,JFCA
35,G. Alanís,ARG1,3,G. Alanís,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,32,1000000,2027-12-31,15,983,Argentina,Argentina,left,186,73,yes,3.38808,2.29,2.196,0.09,1.37,0.22,0.27375,6.25,0.08,0.64,0.55,0.64,0.55,ARG1,Testing,2026,0.2960144781447435,0.3810255171990159,0.3385199976718796,33,42,60,8,20,80,8,54,28,20,36,44,66,3.38808,2.29,2.196,0.09,1.37,0.22,0.27375,6.25,0.08,0.64,0.55,0.64,0.55,-0.3874443762873308,-0.03066360949781359,0.2508640797535544,-1.240751176363754,-0.7900829445662182,0.9509675124717143,-1.076732738977857,-0.2476264929556163,-0.6866380549131588,-0.7654906342223106,-0.5472549736113497,-0.2697061861822595,0.4459991666682697,0.3492136283081028,0.4877689064600787,0.59904040164759,0.1073488412526826,0.214739664830347,0.8291895660291266,0.1407998408854008,0.4022117052965025,0.2461554206945907,0.2219897206880123,0.2921017865329301,0.3936931504884028,0.6722010760594048,FMCB
36,J. Gauto,ARG1,32,J. Gauto,Platense,Platense,"LAMF, LW",LAMF,10,22,2500000,2028-06-30,16,1078,Argentina,Argentina,right,172,64,yes,2.17056,2.67,1.670504,0.75,3.17,0.13,0.418232,0.0,0.09,1.09,1.17,1.0,0.33,ARG1,Testing,2026,0.2766284047914469,0.3773273753278247,0.3269778900596357,8,64,40,80,97,43,31,11,36,62,73,73,33,2.17056,2.67,1.670504,0.75,3.17,0.13,0.418232,0.0,0.09,1.09,1.17,1.0,0.33,-1.19419277281228,0.4784118491552115,-0.2702915703252631,1.003482071992123,1.892093019803593,-0.3501873610115436,-0.5617737647963443,-1.052630840684532,-0.5336741317889403,0.2112696268364034,0.833252599965202,0.6678990104170122,-0.4478048313106522,0.1162012847564897,0.6838214491653106,0.3934679750008546,0.8421858386278787,0.9707607059069885,0.3630990457189578,0.2871350844962164,0.1462551083365661,0.2967835046909838,0.5836615588652942,0.7976488585755352,0.7479009704387849,0.3271470281716002,EDKL
37,M. Panaro,ARG1,41,M. Panaro,Gimnasia La Plata,Gimnasia La Plata,"LW, LAMF",LW,10,23,0,2027-12-31,16,889,Argentina,Argentina,right,181,73,no,4.149616,2.63,1.721412,0.61,1.82,0.18,0.606988,5.882,0.09,0.51,0.51,0.3,0.2,ARG1,Testing,2026,0.306038730584929,0.3429579700113278,0.3244983502981284,60,60,42,67,41,64,64,45,36,12,30,7,22,4.149616,2.63,1.721412,0.61,1.82,0.18,0.606988,5.882,0.09,0.51,0.51,0.3,0.2,0.1171616645957953,0.4248249587706824,-0.2198040464731074,0.5274325950681489,-0.1195389534737653,0.3726764575902662,0.110985444867182,-0.2950251489498948,-0.5336741317889403,-1.047665820750384,-0.6363199783582241,-1.155222205192683,-0.9759617392072878,0.5466340275678104,0.664517859151991,0.413011884035996,0.7010533933444545,0.4524241904303386,0.645305369837395,0.5441860556330158,0.3839873341081289,0.2967835046909838,0.1473963001042167,0.2622839429574034,0.1239997218977273,0.1645417124844761,DBFA
38,L. Herrera,ARG1,5,L. Herrera,Newell's Old Boys,Newell's Old Boys,"LW, LAMF, CF",LW,10,30,750000,2028-12-31,16,900,Argentina,Argentina,right,179,76,no,4.09944,2.9,2.2001,0.7,2.0,0.3,0.6,0.0,0.05,0.3,0.5,0.3,0.2,ARG1,Testing,2026,0.2391086187121855,0.3320884466873392,0.2855985326997623,53,73,62,75,51,95,62,11,8,2,26,7,22,4.09944,2.9,2.2001,0.7,2.0,0.3,0.6,0.0,0.05,0.3,0.5,0.3,0.2,0.08391423741263983,0.7865364688662531,0.2549302156809887,0.833464401662132,0.1486786429632158,2.10754962223461,0.08607899761714108,-1.052630840684532,-1.145529824285814,-1.503487275911117,-0.6585862295449427,-1.155222205192683,-0.9759617392072878,0.5334376901655964,0.7842233687760963,0.6006115008184176,0.7977085667368123,0.5590963928221654,0.9824650174399103,0.5342981904401465,0.1462551083365661,0.1259948741177923,0.06635671783888625,0.2550807539892516,0.1239997218977273,0.1645417124844761,FDBC
39,G. Baroni,ARG1,23,G. Baroni,Talleres Córdoba,Talleres Córdoba,"RW, AMF, RAMF",RW,10,17,0,2028-12-31,13,741,Argentina,Argentina,unknown,0,0,no,3.03424,0.85,1.095,0.0,1.7,0.1,0.4853940000000001,0.0,0.13,1.58,0.24,0.36,0.0,ARG1,Testing,2026,0.1943152061737931,0.1913525042216866,0.1928338551977398,26,0,17,2,31,20,46,11,58,84,8,12,0,3.03424,0.85,1.095,0.0,1.7,0.1,0.4853940000000001,0.0,0.13,1.58,0.24,0.36,0.0,-0.6219044694491581,-1.959791663340857,-0.8410421778331408,-1.546782982957737,-0.2983506844317529,-0.7839056521726295,-0.3223967169704642,-1.052630840684532,0.07818156070793386,1.274853022211447,-1.237508760399626,-0.9989546724261376,-1.788510828279035,0.2670023430305122,0.02501007302541905,0.20016215305695,0.06095779248364804,0.3827177620330693,0.2165477364977081,0.3735760855220031,0.1462551083365661,0.5311581852300725,0.8988193652831412,0.1079491320265468,0.1589083248037237,0.036846815118494,JIEG
40,S. Ascacíbar,ARG1,8,S. Ascacíbar,Boca Juniors,Boca Juniors,"RW, RCMF",RW,10,29,0,2029-12-31,14,1088,Argentina,"Argentina, Italy",right,169,69,no,1.407957,1.32,0.166675,0.08,0.66,0.12,0.413595,18.182,0.04,0.33,0.41,0.17,0.17,ARG1,Testing,2026,0.1593484453309018,0.1969967585178476,0.1781726019243747,2,15,2,6,2,36,28,84,3,4,15,2,13,1.407957,1.32,0.166675,0.08,0.66,0.12,0.413595,18.182,0.04,0.33,0.41,0.17,0.17,-1.699505825111311,-1.330145701322641,-1.761699649744284,-1.274754710429752,-1.848052352734311,-0.4947601247319057,-0.5783008391950907,1.289223407380611,-1.298493747410033,-1.438369925173869,-0.85898249022541,-1.493801859520197,-1.09784410256805,0.04461195897693438,0.09173513518145804,0.03906002853555723,0.101198037721863,0.03229738482946769,0.3103847273800947,0.2815305139717645,0.9013397851867657,0.0970588617588472,0.07516456060535659,0.195175088202271,0.06761370769016914,0.1361362848759823,HFGK
41,A. Palavecino,ARG1,39,A. Palavecino,Aldosivi,Aldosivi,"LAMF, RW, LW",LAMF,10,23,0,2027-12-31,15,989,Argentina,Argentina,right,185,77,no,3.732555,2.0,1.363308,0.64,1.82,0.11,0.2727,0.0,0.07,0.36,0.27,1.18,0.18,ARG1,Testing,2026,0.0996968754571001,0.1548597893557006,0.1272783324064003,44,31,26,71,41,30,6,11,20,6,11,87,15,3.732555,2.0,1.363308,0.64,1.82,0.11,0.2727,0.0,0.07,0.36,0.27,1.18,0.18,-0.1591896832285458,-0.4191685647856487,-0.5749502757799428,0.6294431972661434,-0.1195389534737653,-0.6393328884522677,-1.080475121578393,-1.052630840684532,-0.8396019780373771,-1.373252574436621,-1.17071000683947,1.136701608716648,-1.057216648114462,0.4367597159031903,0.3375464720930198,0.2826624632291116,0.7354705274065105,0.4524241904303386,0.2613031987662634,0.1399653297477785,0.1462551083365661,0.2005657949066239,0.08483692028324341,0.1208576807637654,0.8721684766984217,0.1452063617698121,LDEA
42,T. Andrada,ARG1,26,T. Andrada,Vélez Sarsfield,Vélez Sarsfield,"RAMF, RDMF",RAMF,10,19,0,2029-12-31,16,1561,Argentina,Argentina,right,179,0,no,2.710564,0.98,0.6922499999999999,0.4,0.81,0.1,0.2875,6.25,0.05,0.69,0.52,0.46,0.46,ARG1,Testing,2026,0.1181518220074015,0.1281594358725708,0.1231556289399861,20,2,11,48,8,20,11,54,8,24,33,25,56,2.710564,0.98,0.6922499999999999,0.4,0.81,0.1,0.2875,6.25,0.05,0.69,0.52,0.46,0.46,-0.8363774095188156,-1.785634269591137,-1.240465652168329,-0.1866416203178117,-1.624537689036826,-0.7839056521726295,-1.027725347780367,-0.2476264929556163,-1.145529824285814,-0.656961716326898,-0.6140537271715055,-0.7385087844818954,0.08035207658598345,0.2014713086020609,0.03707924719404027,0.1074016054892199,0.4259708159042405,0.05213055172854525,0.2165477364977081,0.1520395204256919,0.4022117052965025,0.1259948741177923,0.2556027665218671,0.2695899121768773,0.2301026655187451,0.5320213795274633,MDHK
43,G. Mainero,ARG1,4,G. Mainero,Platense,Platense,"RAMF, RW",RAMF,10,31,300000,2027-12-31,16,1127,Argentina,Argentina,right,179,66,no,2.796255,1.12,1.275933,0.16,2.87,0.05,0.319968,0.0,0.07,0.88,0.16,0.96,0.16,ARG1,Testing,2026,0.100145622004574,0.09647438722016102,0.0983100046123675,22,6,22,15,92,2,17,11,20,45,2,68,10,2.796255,1.12,1.275933,0.16,2.87,0.05,0.319968,0.0,0.07,0.88,0.16,0.96,0.16,-0.7795971703058094,-1.598080153245286,-0.6616035993554538,-1.002726437901767,1.445063692408625,-1.506769470774439,-0.9120037494239946,-1.052630840684532,-0.8396019780373771,-0.2445518283243299,-1.415638769893374,0.5637206552393151,-1.138471557021637,0.2178140110150097,0.05501256997471238,0.2541126500934253,0.1579964351161868,0.925780001945281,0.06593487873627103,0.180883371903043,0.1462551083365661,0.2005657949066239,0.4034017334813319,0.07844064699634182,0.7135278710124262,0.1274618145612491,ELJC
44,U. Ortegoza,ARG1,9,U. Ortegoza,Talleres Córdoba,Talleres Córdoba,"LW, RDMF, RW",LW,10,29,1800000,2027-12-31,15,922,Argentina,Argentina,right,180,80,no,1.66,1.27,0.293304,0.59,1.17,0.11,0.389425,0.0,0.04,0.88,0.29,0.39,0.1,ARG1,Testing,2026,0.0,0.0,0.0,6,11,4,63,15,30,26,11,3,45,13,17,4,1.66,1.27,0.293304,0.59,1.17,0.11,0.389425,0.0,0.04,0.88,0.29,0.39,0.1,-1.53249806663068,-1.397129314303302,-1.636116545755233,0.4594255269361526,-1.088102496162864,-0.6393328884522677,-0.6644469224855154,-1.052630840684532,-1.298493747410033,-0.2445518283243299,-1.126177504466033,-0.9208209060428648,-1.382236283743161,0.0626997871639326,0.08118734400957012,0.0509075989901804,0.6770356897121536,0.1382749309484084,0.2613031987662634,0.2532021547425465,0.1462551083365661,0.0970588617588472,0.4034017334813319,0.1300451966707315,0.1785719691100395,0.08344958132837449,DJFG
142,E. Baidoo,AUT,9,E. Baidoo,Salzburg,Salzburg,"RAMF, CF",RAMF,10,20,0,2029-06-30,27,1553,Ghana,Ghana,right,174,70,no,3.823794,4.75,2.664648,0.41,1.97,0.45,1.101942,8.889,0.19,1.45,1.56,1.04,0.81,AUT,Testing,2026,1.0,1.0,1.0,50,91,50,62,83,91,75,33,66,75,83,91,75,3.823794,4.75,2.664648,0.41,1.97,0.45,1.101942,8.889,0.19,1.45,1.56,1.04,0.81,-0.1199263464756349,2.086991762517228,0.3901641802447097,0.540762870442914,1.306941307084184,2.572987531952109,0.9742181977241684,-0.2254684052660038,0.2626635918629397,0.4617006327435745,1.31365246479997,1.381860236891645,1.139061276432782,0.4522707468118404,0.9815555604134535,0.6517924265740216,0.7056644810456872,0.9043836771110669,0.9949587580085171,0.8350258945158746,0.4108074507730812,0.6035950594325094,0.6778519913661581,0.9055184077717968,0.9164926904296571,0.8726612013669585,FBLK
143,P. Dahl,AUT,6,P. Dahl,Rapid Wien,Rapid Wien,"LAMF, AMF",LAMF,10,22,0,2029-06-30,23,1522,Norway,Norway,right,180,76,no,5.382376000000001,3.96,3.606319999999999,0.41,1.48,0.29,0.5316569999999999,9.375,0.17,1.01,1.24,0.77,1.06,AUT,Testing,2026,0.7875648804212535,0.794162778216852,0.7908638293190527,75,83,83,62,66,83,25,41,50,50,58,58,91,5.382376000000001,3.96,3.606319999999999,0.41,1.48,0.29,0.5316569999999999,9.375,0.17,1.01,1.24,0.77,1.06,0.7665389302289257,1.391572363267199,1.189248716455468,0.540762870442914,0.2245730133299586,1.014584988940106,-0.466789982706287,-0.1568322355451908,0.01050654367451749,-0.3171426071561296,0.4557569775836628,0.5108043677225926,2.150062409361286,0.77832215148396,0.9179740337016946,0.8828290953558848,0.7056644810456872,0.5888442695539184,0.8448481510828263,0.3203250717353411,0.4376885334592259,0.5041914273790037,0.3755676982127908,0.675717627735141,0.6952559747670625,0.9842248607361518,MBCF
144,K. Alajbegović,AUT,11,K. Alajbegović,Salzburg,Salzburg,"LAMF, LW, AMF",LAMF,10,18,0,2029-06-30,28,2016,Germany,"Germany, Bosnia and Herzegovina",right,0,0,no,7.766763,2.99,4.37325,0.54,1.34,0.21,1.51654,10.112,0.19,1.25,1.7,0.98,0.49,AUT,Testing,2026,0.7729506900847334,0.7655827418564302,0.7692667159705817,91,66,91,83,41,62,91,50,66,66,91,83,50,7.766763,2.99,4.37325,0.54,1.34,0.21,1.51654,10.112,0.19,1.25,1.7,0.98,0.49,2.122692332312201,0.5377029743146321,1.840050591584089,1.194708667257601,-0.08467507059981987,0.2353837174341049,2.021833178988108,-0.05274816747062472,0.2626635918629397,0.107680978243709,1.688981740457104,1.188292265965189,-0.1550201737157035,0.9831101790172482,0.7046089372416378,0.9671195949349167,0.8838995625334103,0.4662598577760271,0.5930445386532129,0.9784032055825639,0.4789662801631993,0.6035950594325094,0.5428756205359516,0.9543885353928929,0.8826408581561336,0.4384027066170627,AGCK
145,M. Sarkaria,AUT,0,M. Sarkaria,Austria Wien,Austria Wien,"RWF, LWF, CF",RWF,11,29,2500000,2028-06-30,15,957,Austria,Austria,left,180,74,no,1.692449,2.07,0.94,0.19,2.26,0.11,0.655492,27.273,0.25,1.5,1.5,0.38,0.56,AUT,Testing,2026,0.6979086588766811,0.6494722084512464,0.6736904336639638,0,50,16,33,91,20,50,91,83,83,75,25,58,1.692449,2.07,0.94,0.19,2.26,0.11,0.655492,27.273,0.25,1.5,1.5,0.38,0.56,-1.332158577553551,-0.2721525286094525,-1.073338554472701,-0.5659146318588636,1.947526623795868,-0.7386178719483967,-0.1538810897429345,2.370843002444746,1.019134736428207,0.550205546368541,1.152797060946912,-0.7473874432993725,0.1280601435042779,0.09140404243834344,0.3927523706199338,0.14155962134845,0.2857259072217717,0.9742641844675791,0.2300695343803531,0.4388517473491295,0.9911262160308469,0.84593049744299,0.7089108000908063,0.8755031544880827,0.2274148613751503,0.5509493114202454,HEKI
