Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
178,J. Pérez,COL,2,J. Pérez,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, LW, CF",AMF,9,35,250000,,29,1115,Colombia,Colombia,right,174,0,no,2.179092,10.011574,5.97017,3.148535,1.37,1.0504,0.21,0.9669460000000001,0.07664233576642335,0.11,1.45,6.21736,0.244302,0.4025,1.13,0.73,1.4544,COL,Testing,2023,0.9597877245091104,0.9206744415370345,0.9512516352544277,71,57,66,33,28,14,66,90,38,16,23,76,23,28,28,73,23,2.179092,10.011574,5.97017,3.148535,1.37,1.0504,0.21,0.9669460000000001,0.07664233576642335,0.11,1.45,6.21736,0.244302,0.4025,1.13,0.73,1.4544,0.6469718227137116,0.540969937583742,0.482160244934411,-0.5928809153869649,-0.5265206309000693,-1.047335022523408,0.5788788221455937,1.338033523267388,-0.4272237947738058,-0.9432909851044924,-0.6548373940692976,0.7124687163935461,-0.8541776185711274,-0.5195929588344894,-0.3893196665518937,0.8548912327607039,-0.4058857885496308,0.7411749099721465,0.7057358480989917,0.6851539421724931,0.2766304254957196,0.2992632607414344,0.147472544316178,0.7186645295519697,0.9095572454723149,0.3346081658352463,0.1727660428385986,0.2562862259799853,0.7619127115966222,0.1965032911308667,0.3016736533548426,0.348519844928062,0.8036943176820918,0.3424132602664756,HPLAG
179,K. Velasco,COL,9,K. Velasco,Puebla,Puebla,"AMF, RAMF, CF",AMF,9,26,1200000,2024-06-30,20,1815,Colombia,Colombia,left,172,65,no,1.88421,8.923096000000001,5.70702,5.106195,2.13,1.93483,0.3,0.792573,0.1408450704225352,0.29,2.38,5.15822,0.695625,0.841638,1.24,0.74,1.935988,COL,Testing,2023,0.933275373601246,0.901586656782942,0.9281843253135609,57,42,47,80,66,66,95,61,85,92,85,42,90,90,47,80,71,1.88421,8.923096000000001,5.70702,5.106195,2.13,1.93483,0.3,0.792573,0.1408450704225352,0.29,2.38,5.15822,0.695625,0.841638,1.24,0.74,1.935988,0.2487063224497586,0.05493062273103044,0.2884719953359058,1.305047679335284,0.7165665390947684,0.4989568529058827,1.897048670163874,0.5508123219079395,1.030826051969076,1.820770971248206,1.225894121544437,0.05177057132550016,1.390657387987795,1.514431707677884,-0.1366993211207491,0.9133691346759313,0.5655231341439747,0.5982060210606159,0.5219031323548449,0.613507267860527,0.904061693554972,0.7631792014619572,0.6910951096259502,0.9710892425783977,0.7091188317651631,0.8486888004975892,0.9656791606563512,0.8898807393784964,0.5206442476125611,0.917835327470961,0.9350418087954224,0.4456342330811083,0.8194757834692348,0.7141410032277169,GJNMD
180,D. Quintero,COL,17,D. Quintero,América de Cali,América de Cali,"AMF, LWF, CF",AMF,9,36,300000,,42,2940,Colombia,"Colombia, Mexico",right,166,59,no,2.17588,9.031635,7.46879,3.427887,2.6,1.897047,0.22,0.643269,0.1139896373056995,0.24,2.42,5.293056,0.673956,1.010352,2.33,0.86,2.54214,COL,Testing,2023,0.7777225925045452,0.97476199583391,0.8865128267484803,66,52,90,42,90,61,73,47,71,80,90,47,85,95,95,92,95,2.17588,9.031635,7.46879,3.427887,2.6,1.897047,0.22,0.643269,0.1139896373056995,0.24,2.42,5.293056,0.673956,1.010352,2.33,0.86,2.54214,0.6426337187031317,0.1033966654023549,1.585200657677376,-0.3220524013483421,1.485317815275787,0.4328990010359268,0.7253421385920694,-0.1232328241167953,0.4209367637643028,1.052975983372456,1.30678579963535,0.1358821100157536,1.282877971124206,2.295890924566353,2.366538647242409,1.615103957658659,1.788189523897403,0.7397691007569506,0.5411759207066067,0.9435396244259988,0.3737064984612595,0.9312701726065525,0.6674559271105321,0.7658789197567382,0.4509613668858182,0.6630993706359135,0.8538240002858106,0.9043572653626515,0.5540427607855097,0.900232584162528,0.9891589406053766,0.9910223502453992,0.9468559079718979,0.9631272820521749,ONQPC
181,Iago Falqué,COL,0,Iago Falqué,América de Cali,América de Cali,"AMF, RW, RCMF",AMF,9,33,500000,,16,1026,Spain,Spain,left,174,69,no,1.666703,7.722504,5.000244,4.21125,2.19,2.54538,0.19,0.966225,0.05846153846153846,0.18,1.49,4.38736,0.6124999999999999,0.439544,1.23,0.53,1.668875,COL,Testing,2023,0.7354783303417367,0.740080856222616,0.7464271892719323,47,28,23,61,80,90,57,85,19,54,28,33,71,47,42,35,47,1.666703,7.722504,5.000244,4.21125,2.19,2.54538,0.19,0.966225,0.05846153846153846,0.18,1.49,4.38736,0.6124999999999999,0.439544,1.23,0.53,1.668875,-0.04505706143230825,-0.4811710835943598,-0.231741595005089,0.4374089135620126,0.8147049998838346,1.566411037570982,0.2859521892526428,1.334778509669066,-0.840111327774354,0.1316219979215569,-0.5739457159783843,-0.4290967097772376,0.9772020357894563,-0.3480104272697322,-0.159664807069035,-0.3146668055438426,0.02673073988278689,0.4820309133262484,0.3151974552997254,0.4083693612620172,0.669092589523779,0.7923794046466577,0.9413737896936945,0.6125426297099358,0.9090255754566133,0.2004229846672631,0.5523583574605271,0.2830022678828882,0.3339264233028245,0.8357654298227082,0.3639161762899266,0.4365725625369111,0.3765073250844833,0.5106627524967514,FHMED
182,D. Silva,COL,19,D. Silva,Millonarios,Millonarios,"AMF, CF",AMF,9,36,500000,2024-12-31,39,3119,Colombia,Colombia,right,175,74,no,2.109016,11.193,5.853985,3.089294999999999,2.8,1.528646,0.22,0.345891,0.1496598639455782,0.11,1.18,6.465602000000001,0.289732,0.491469,1.85,0.55,1.817802,COL,Testing,2023,0.6565363042281587,0.7215546167458664,0.6971218383309143,61,90,57,28,95,42,73,0,90,16,9,85,38,57,80,42,61,2.109016,11.193,5.853985,3.089294999999999,2.8,1.528646,0.22,0.345891,0.1496598639455782,0.11,1.18,6.465602000000001,0.289732,0.491469,1.85,0.55,1.817802,0.5523276830358177,1.06851342820935,0.396643736176659,-0.6503134061930026,1.812446017906007,-0.211194339533735,0.7253421385920694,-1.465770180346659,1.231010801328807,-0.9432909851044924,-1.200856221182963,0.8673236259692232,-0.6282133881907306,-0.1075012233095762,1.264195321724688,-0.1977110017133879,0.3271307013228359,0.7096380663236398,0.857355511788241,0.6541849021363416,0.2577448995792563,0.9650413460804798,0.4163678137705855,0.7658789197567382,0.07135545371973546,0.8908405877495815,0.1727660428385986,0.1149034894154413,0.8071176424097746,0.2649320804916525,0.4571956774435604,0.8969200352090057,0.4216355907540899,0.6282154840720824,EOIBL
183,S. Cárdenas,COL,12,S. Cárdenas,Once Caldas,Once Caldas,AMF,AMF,9,34,400000,2023-12-31,29,2080,Colombia,Colombia,left,168,68,no,3.11413,13.9752,7.487871999999999,2.987436,0.61,1.122996,0.08,0.389109,0.054421768707483,0.15,1.69,8.956980000000001,0.216671,0.6477729999999999,1.13,0.52,1.816038,COL,Testing,2023,0.5812713295715666,0.7081877598916548,0.6522864908389095,95,95,95,19,0,19,2,9,14,33,52,95,14,71,28,28,57,3.11413,13.9752,7.487871999999999,2.987436,0.61,1.122996,0.08,0.389109,0.054421768707483,0.15,1.69,8.956980000000001,0.216671,0.6477729999999999,1.13,0.52,1.816038,1.90982739489447,2.310852347124768,1.599245723908949,-0.7490645216726115,-1.769607800894908,-0.9204119138673639,-1.325144291658588,-1.270658976889974,-0.9318548602317581,-0.3290549948038928,-0.1694873255238178,2.421460778058029,-0.9916114211165982,0.6164766412217328,-0.3893196665518937,-0.37314470745907,0.3235725450987785,0.9719222795948717,0.9895794940269306,0.9451169928693018,0.2269091587244582,0.03839624921645884,0.1786787725572918,0.09256164907548309,0.1019249978676182,0.1757057692175888,0.3710570602836081,0.4327066704536359,0.9922708654499072,0.1606935578704513,0.7312100079962276,0.348519844928062,0.3545203729625944,0.626869161773321,LBACN
184,F. Sambueza,COL,13,F. Sambueza,Santa Fe,Santa Fe,"AMF, RAMF",AMF,9,35,550000,,34,2364,Argentina,Argentina,right,169,65,no,1.482,8.105685,5.976228,4.225995999999999,1.52,1.639116,0.1,0.610595,0.06896551724137931,0.18,1.94,4.305393,0.2275,0.418019,1.87,0.69,2.435,COL,Testing,2023,0.5946840127741686,0.6771953688842637,0.6433936100894064,33,33,71,66,38,47,14,42,33,54,61,28,19,42,85,59,90,1.482,8.105685,5.976228,4.225995999999999,1.52,1.639116,0.1,0.610595,0.06896551724137931,0.18,1.94,4.305393,0.2275,0.418019,1.87,0.69,2.435,-0.2945155997467966,-0.3100688374262453,0.4866191596829104,0.4517049890080929,-0.281174478927404,-0.01805427929304455,-1.032217658765637,-0.2707422753117544,-0.6015650301412285,0.1316219979215569,0.3360856625443903,-0.4802282361635443,-0.93774906912916,-0.4477111613138798,1.31012629362126,0.6209796250997943,1.572077926479293,0.3841819724324776,0.378254304653617,0.6867358783844517,0.6742592381721877,0.3892882891136352,0.4927977759191806,0.1509850822032037,0.3932946298411401,0.2737318561909058,0.5523583574605271,0.6315968650685613,0.3155325555813178,0.1741866901818698,0.3271808327344062,0.9049234425946331,0.7326934854387113,0.9420337600070762,QOPCD
185,R. Hinojosa,COL,3,R. Hinojosa,Unión Magdalena,Unión Magdalena,"AMF, CF, RCMF",AMF,9,24,1100000,,16,1121,Colombia,Colombia,left,176,0,no,2.488742,8.269428,6.1831,5.538288,0.8,1.764927,0.09,0.4825,0.04663212435233161,0.17,1.77,5.859875,0.644283,0.803253,1.45,0.72,2.007096,COL,Testing,2023,0.5409961128022238,0.6454566842762716,0.6001796705892423,85,38,76,90,4,57,9,19,0,47,57,71,76,80,66,66,76,2.488742,8.269428,6.1831,5.538288,0.8,1.764927,0.09,0.4825,0.04663212435233161,0.17,1.77,5.859875,0.644283,0.803253,1.45,0.72,2.007096,1.065182877158314,-0.2369524900752398,0.6388846948185435,1.723956815895934,-1.458836008396198,0.201907195486909,-1.178680975212113,-0.8490376523950102,-1.108758380292781,-0.02193699965359268,-0.007703969341991087,0.4894673413254241,1.135287466874206,1.336637855121108,0.3455758837932537,0.7964133308454765,0.7089547513663661,0.8566034096850245,0.4063468240498667,0.738551027333148,0.9576421803423306,0.07230512461787737,0.5800053616286702,0.1192626170013768,0.197930170614898,0.133767214704143,0.4912491052070254,0.4969265913043135,0.6877445647666158,0.8718725541230627,0.9093295619293248,0.6351692637449902,0.7871040838062129,0.7608237215923128,DNMAP
186,H. Mojica,COL,4,H. Mojica,,Alianza Petrolera,AMF,AMF,9,30,700000,,20,1154,Colombia,Colombia,left,168,67,no,1.015,7.329712000000001,5.302528,2.18316,1.64,1.167438,0.14,0.7010759999999999,0.0945945945945946,0.26,2.81,3.825052,0.7792479999999999,0.779365,1.25,0.86,2.342035,COL,Testing,2023,0.5766491509159111,0.5984513908979384,0.5944370124388655,19,23,33,4,42,23,42,57,52,85,95,19,95,76,52,92,85,1.015,7.329712000000001,5.302528,2.18316,1.64,1.167438,0.14,0.7010759999999999,0.0945945945945946,0.26,2.81,3.825052,0.7792479999999999,0.779365,1.25,0.86,2.342035,-0.9252424281841587,-0.6565649404840959,-0.00924925663672755,-1.528800746782606,-0.08489755734927187,-0.842711809248764,-0.4463643929797348,0.1377416156587754,-0.01952639102136506,1.360093978522756,2.095479661021755,-0.7798679511210853,1.806589741875091,1.225992041655529,-0.1137338351724633,1.615103957658659,1.384558655861647,0.1774199091268669,0.2557303491121506,0.4963101330759837,0.06315692360265186,0.4661714168654399,0.1996948204761364,0.3276670245334644,0.5547776858423791,0.4922105920319138,0.9130999068347398,0.9819358126885891,0.2177343022363214,0.96458686493486,0.8898991650558589,0.4547243949755152,0.9468559079718979,0.916906269563329,KMPQJ
187,J. Reina,COL,18,J. Reina,Atlético Bucaramanga,Atlético Bucaramanga,AMF,AMF,9,34,350000,,34,3013,Colombia,Colombia,left,173,70,no,0.8953099999999999,10.961376,6.54297,4.36141,1.02,1.645039,0.08,0.536408,0.05263157894736842,0.16,1.61,5.796209999999999,0.479952,0.506252,1.16,0.33,1.674472,COL,Testing,2023,0.4974031346387416,0.5949566514122329,0.5525817277951378,9,85,85,71,19,52,2,33,4,40,47,61,57,61,38,7,52,0.8953099999999999,10.961376,6.54297,4.36141,1.02,1.645039,0.08,0.536408,0.05263157894736842,0.16,1.61,5.796209999999999,0.479952,0.506252,1.16,0.33,1.674472,-1.086894878067816,0.9650861010025119,0.9037624846076906,0.582987286611211,-1.098994985502955,-0.007698811050032059,-1.325144291658588,-0.6056655677093928,-0.9725102298099644,-0.1754959972287427,-0.3312706817056441,0.4497527168133131,0.3179216746082805,-0.0390284729553538,-0.3204232087070361,-1.48422484384839,0.03802042264131901,0.1385416350906901,0.8327491560217304,0.8169393208148672,0.7200490706441739,0.1358851265736062,0.4969286491040443,0.09256164907548309,0.2723684264599174,0.16539838908544,0.4303449578613545,0.3702200174178739,0.6735556224963234,0.6247278245141643,0.4844338438833565,0.3743237671239162,0.06887464049013417,0.5151643005568404,BCDLM
188,J. Torres,COL,5,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF",AMF,9,19,0,,26,1334,Colombia,Colombia,right,170,65,no,1.41636,7.284144,4.79024,2.764656,1.21,0.878668,0.17,0.8775,0.1259259259259259,0.07,1.35,4.1175,0.673664,0.403293,0.94,0.27,1.216572,COL,Testing,2023,0.5026758484906044,0.4980065443629635,0.506205750777605,23,19,19,9,23,4,47,76,80,4,19,23,80,33,14,0,14,1.41636,7.284144,4.79024,2.764656,1.21,0.878668,0.17,0.8775,0.1259259259259259,0.07,1.35,4.1175,0.673664,0.403293,0.94,0.27,1.216572,-0.383168509850926,-0.6769124711638235,-0.386312399370221,-0.9650471398658745,-0.7882231930042459,-1.347582409372817,-0.006974443640308172,0.9342222246328674,0.6920109459875233,-1.557526975405092,-0.8570665892965806,-0.5974370627315809,1.281425592623852,-0.5159198957870094,-0.8256638995693247,-1.835092255339754,-0.8856075450435108,0.3507974125094674,0.2492307454779033,0.3496326592839479,0.1672606006304636,0.2152830825571082,0.0888963657213454,0.4972176221067607,0.8249053631178616,0.7555347725035269,0.05967271057162291,0.1957040422812862,0.2751078075547274,0.899977890177933,0.3029551788073822,0.2044973880801194,0.03324601063047038,0.1879145221956144,MHIGA
189,C. Marrugo,COL,10,C. Marrugo,Santa Fe,Santa Fe,AMF,AMF,9,38,300000,,35,1843,Colombia,Colombia,right,176,71,no,2.39094,10.497497,5.124,2.14893,1.95,0.636034,0.11,0.437737,0.102803738317757,0.29,2.34,5.567751,0.5856,0.53701,1.9,0.73,1.857856,COL,Testing,2023,0.425088525959068,0.5228678350951119,0.479533731060717,80,80,28,0,52,0,21,14,57,92,80,52,66,66,90,73,66,2.39094,10.497497,5.124,2.14893,1.95,0.636034,0.11,0.437737,0.102803738317757,0.29,2.34,5.567751,0.5856,0.53701,1.9,0.73,1.857856,0.9330922020516097,0.7579496854437578,-0.1406525468678576,-1.561986333553211,0.42215115672757,-1.771791202497101,-0.8857543423191616,-1.051123884990957,0.1669039972098909,1.820770971248206,1.145002443453523,0.3072385661589142,0.8434041533938442,0.1034382019682181,1.379022751466117,0.8548912327607039,0.407923439077036,0.8246138175082189,0.7757594478693646,0.4440722172112994,0.05914560420356457,0.6635426549573433,0.03821461173583803,0.1878749590247289,0.1466008477259645,0.5662772060248664,0.9656791606563512,0.8738959274024924,0.620669103695269,0.8004987750822884,0.5411924030222732,0.9160561303800201,0.8036943176820918,0.6583350579876636,JOKAP
190,A. Ricaurte,COL,7,A. Ricaurte,Medellín,Medellín,"AMF, LDMF, RCMF",AMF,9,32,800000,,32,1749,Colombia,Colombia,left,182,75,no,2.82852,10.187347,5.50788,3.24072,0.82,1.339,0.12,0.3604269999999999,0.08633093525179857,0.2,1.6,5.607363999999999,0.15375,0.41106,1.13,0.46,1.596009,COL,Testing,2023,0.4527742311328265,0.4614169901295889,0.462453278700942,90,71,42,38,9,33,30,4,42,64,42,57,4,38,28,23,42,2.82852,10.187347,5.50788,3.24072,0.82,1.339,0.12,0.3604269999999999,0.08633093525179857,0.2,1.6,5.607363999999999,0.15375,0.41106,1.13,0.46,1.596009,1.524084590890198,0.6194580544676904,0.1418975016059182,-0.5035086303607239,-1.426123188133176,-0.5427616416465796,-0.7392910258726861,-1.400146216872034,-0.2071948338507258,0.438739993071857,-0.3514936012283725,0.3319494028949258,-1.304574118447986,-0.4799442580949819,-0.3893196665518937,-0.724012118950434,-0.1202469309914715,0.9362562092872454,0.7321926767878288,0.5564195161104292,0.3073033570532345,0.07691639326618313,0.2936469633677152,0.2298651487331726,0.08073476879276897,0.4179288508831975,0.6695750274910867,0.3626090360570783,0.6300362673660164,0.09601895301119129,0.3156335148417766,0.348519844928062,0.2345291474774758,0.4521437709500528,ABJLC
191,S. Acosta,COL,11,S. Acosta,Alianza Petrolera,Alianza Petrolera,"AMF, LW, LAMF",AMF,9,29,350000,,37,2079,Colombia,Colombia,left,180,78,no,0.9520429999999999,4.328982,3.2042,4.370784,2.16,2.424902,0.27,1.12658,0.1038461538461539,0.14,1.34,2.205181,0.3884339999999999,0.303368,0.74,0.56,1.51375,COL,Testing,2023,0.3850737860045604,0.4816685671019032,0.4384507679143393,14,0,14,76,76,85,85,95,61,26,14,0,52,9,9,47,33,0.9520429999999999,4.328982,3.2042,4.370784,2.16,2.424902,0.27,1.12658,0.1038461538461539,0.14,1.34,2.205181,0.3884339999999999,0.303368,0.74,0.56,1.51375,-1.010271697858529,-1.996484307947636,-1.553697204208574,0.5920752705547585,0.7656357694893019,1.355773505411319,1.457658720824447,2.058714301012877,0.1905773471000859,-0.4826139923790424,-0.877289508819309,-1.790353595086492,-0.1372796116772835,-0.978758262772442,-1.284973618535042,-0.1392330997981605,-0.2861711786302277,0.1561825684311936,0.02294061606704234,0.06012833014306352,0.7230999071186578,0.7780534725580457,0.9124143781855816,0.9275326823394725,0.9802391922865242,0.5755716303568886,0.3146849210509775,0.19016470456767,0.03669854268045285,0.4454048926877647,0.1638497183306692,0.09940075155292316,0.4446329766888473,0.3873735085873392,HGFED
192,B. Arce,COL,15,B. Arce,Once Caldas,Once Caldas,"AMF, CF",AMF,9,25,450000,,34,2522,Ecuador,Ecuador,right,177,66,no,1.57074,8.991704,5.320176,5.887896,0.96,2.213568,0.12,0.4985679999999999,0.05911330049261084,0.21,2.32,5.852175,0.284448,0.356094,1.0,0.39,1.036953,COL,Testing,2023,0.4006749898164664,0.4574891921905373,0.4341114095197959,42,47,38,95,14,76,30,23,23,73,73,66,33,19,19,14,9,1.57074,8.991704,5.320176,5.887896,0.96,2.213568,0.12,0.4985679999999999,0.05911330049261084,0.21,2.32,5.852175,0.284448,0.356094,1.0,0.39,1.036953,-0.1746639964158941,0.08556623072073218,0.003740331920804189,2.06289770458123,-1.197133446292022,0.9862880207466496,-0.7392910258726861,-0.7764973493466968,-0.8253097537509421,0.5922989906470066,1.104556604408066,0.4846640332480937,-0.654495470368367,-0.7345389409043017,-0.6878709838796095,-1.133357432357025,-1.247916197429581,0.4306718297623249,0.5340943780235552,0.5014921730666723,0.9804388258670577,0.1156272727033161,0.8380041017575672,0.2298651487331726,0.2187276926344802,0.2045978778529349,0.7231748041570493,0.8653241182199227,0.6860426582466949,0.2563963222330184,0.2313101679970999,0.24576701517892,0.1285320912120731,0.1060308741457249,DKFJL
193,M. Monsalve,COL,1,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,0.17,4.464829,2.659508,4.119864,2.32,2.315632,0.29,0.51432,0.2416666666666667,0.05,0.94,2.232924,0.258496,0.343299,1.46,0.6,1.284834,COL,Testing,2023,0.1051006620090931,0.2166186341041708,0.1627451017342807,0,4,0,57,85,80,90,28,95,0,0,4,28,14,71,52,19,0.17,4.464829,2.659508,4.119864,2.32,2.315632,0.29,0.51432,0.2416666666666667,0.05,0.94,2.232924,0.258496,0.343299,1.46,0.6,1.284834,-2.066493327605081,-1.935824393089645,-1.954610903810735,0.3488112497402623,1.027338331593478,1.164731463386333,1.750585353717398,-0.7053836542000049,3.320493520800712,-1.864644970555392,-1.686206289728442,-1.773047338464494,-0.783578096536803,-0.793803558423227,0.3685413697415395,0.09467850786274842,-0.7479165812302286,0.01939096089438954,0.02644460613702211,0.02531450667143969,0.6363844914120692,0.8478694106030727,0.8779361455344841,0.9599913200247079,0.2402857567451062,0.9995507077756779,0.03111559246876818,0.04587803643164955,0.03811043152794184,0.2166438561432593,0.2136549003821845,0.6437651980781878,0.5377149052401802,0.2272552377290349,IGFEO
194,D. Arcila,COL,8,D. Arcila,Envigado,Envigado,"AMF, CF, RCMF",AMF,9,21,0,,26,1765,Colombia,Colombia,right,0,0,no,1.48029,6.579645999999999,2.753471,3.467898,1.43,1.477905,0.11,0.6629999999999999,0.05392156862745098,0.16,1.58,3.162744,0.202692,0.255576,0.51,0.41,0.458519,COL,Testing,2023,0.1132828287687631,0.1238850419811354,0.119973870761256,28,14,4,47,33,38,21,52,9,40,38,9,9,4,0,19,0,1.48029,6.579645999999999,2.753471,3.467898,1.43,1.477905,0.11,0.6629999999999999,0.05392156862745098,0.16,1.58,3.162744,0.202692,0.255576,0.51,0.41,0.458519,-0.296825113401246,-0.9914927614729584,-1.885450618813493,-0.2832622023334817,-0.4283821701110034,-0.2999072914362682,-0.8857543423191616,-0.03415560732277773,-0.9432144487903745,-0.1754959972287427,-0.3919394402738292,-1.19301981684585,-1.061141554871552,-1.200123999424609,-1.813179795345616,-1.016401628526571,-2.414672737852832,0.3833000156756614,0.1607225125823173,0.02968451272354338,0.3884879246722781,0.3341864517943111,0.3821239362192946,0.1878749590247289,0.4863765330462484,0.1727856121764372,0.4303449578613545,0.3475514802713515,0.11643080604975,0.1443127876958838,0.1150455930540624,0.03490204752434907,0.154719085225034,0.007874676578354117,HJDAF
195,A. Arroyo,COL,6,A. Arroyo,Deportivo Cali,Deportivo Cali,"AMF, LW, RW",AMF,9,21,450000,,31,1621,Colombia,Colombia,right,171,68,no,0.33159,6.384294,2.884128,2.776618,1.67,1.220454,0.13,0.55449,0.1065573770491803,0.08,1.11,3.329465,0.110898,0.166176,0.61,0.33,0.945,COL,Testing,2023,0.0,0.0,0.0,4,9,9,14,47,28,38,38,66,9,4,14,0,0,4,7,4,0.33159,6.384294,2.884128,2.776618,1.67,1.220454,0.13,0.55449,0.1065573770491803,0.08,1.11,3.329465,0.110898,0.166176,0.61,0.33,0.945,-1.848251040223511,-1.078723511414718,-1.789282176374611,-0.953450120030935,-0.03582832695473875,-0.7500213644789583,-0.5928277094262105,-0.5240328965792203,0.2521494685499324,-1.403967977829942,-1.34241665784206,-1.089018216071741,-1.517715637273889,-1.614212065559187,-1.583524935862758,-1.48422484384839,-1.433394167537734,0.0322830174214613,0.1403555006614416,0.03678469151962007,0.1701810287057379,0.4857096229594606,0.2266209187840799,0.2766482307532965,0.3001278297309623,0.599537232728274,0.08016419267600627,0.08973046828190967,0.138072926404775,0.06454305013385395,0.05324071789062654,0.0566509338756475,0.06887464049013417,0.07587261212806738,IEHGF
