Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
167,W. Fernández,COL,12,W. Fernández,Alianza,Alianza,"AMF, CF",AMF,9,27,300000,,31,2353,Uruguay,Uruguay,left,182,77,no,1.990341,7.1514,5.2785,2.868864,1.07,0.95589,0.12,0.5361549999999999,0.07643312101910828,0.08,1.15,5.048226,0.0375,0.038178,0.57,0.23,0.8017799999999999,COL,Testing,2025,0.2547276767061358,0.2092072724943498,0.2319674746002428,62,33,59,33,18,37,38,40,51,14,22,55,18,0,0,16,3,1.990341,7.1514,5.2785,2.868864,1.07,0.95589,0.12,0.5361549999999999,0.07643312101910828,0.08,1.15,5.048226,0.0375,0.038178,0.57,0.23,0.8017799999999999,0.003205115558024596,-0.4316822385985436,0.101073700695388,-0.5460921271651542,-0.877484220471172,-0.4630384633493797,-0.378111527220189,-0.2093071342964171,-0.284029187281384,-0.8657269166068937,-0.7062007053620794,0.08567577419544284,-0.9452940315887979,-1.271538216134365,-1.523688589575442,-0.9716982722714012,-1.330455505105592,0.5012786539204493,0.3329861890689793,0.540254022541222,0.2925013056247056,0.1901118429576392,0.3216683986505445,0.352673872712291,0.4171042413807132,0.3881940065653418,0.1933199677900169,0.2400316658984448,0.5341379196533856,0.1722543923150606,0.1017686204069782,0.06379326058470614,0.1656003382841472,0.09168411859720627,CLAHI
168,A. García,COL,5,A. García,Once Caldas,Once Caldas,"AMF, LCMF",AMF,9,24,600000,2025-12-31,26,1704,Colombia,Colombia,right,180,68,no,1.584846,7.713204000000001,3.747275,3.485032,1.85,1.004328,0.07,0.424,0.0660377358490566,0.09,1.37,3.909425000000001,0.0525,0.158166,1.11,0.32,1.318224,COL,Testing,2025,0.2021929192532945,0.1840043416895373,0.1930986304714159,40,48,22,51,59,48,9,25,40,25,40,25,25,29,40,33,37,1.584846,7.713204000000001,3.747275,3.485032,1.85,1.004328,0.07,0.424,0.0660377358490566,0.09,1.37,3.909425000000001,0.0525,0.158166,1.11,0.32,1.318224,-0.3248380273458571,-0.1971701063959893,-0.7576490152383424,-0.03294530274741967,0.2284294649341473,-0.3837007079887897,-1.163420083754428,-0.5969645955529752,-0.5239702760433169,-0.7168439436872369,-0.2728502725262575,-0.5926190249529353,-0.8208766565017555,-0.7382668688372056,-0.4222815674629008,-0.5522974194082565,-0.3845797026586182,0.3726518311243182,0.4218472115195622,0.2243305643596017,0.4868591030092951,0.5903438074035743,0.3506001439065462,0.1223295524601019,0.2752655092630899,0.3001496069823217,0.2367351968222837,0.3924841566397545,0.2767180719736254,0.2058582644331711,0.2301761476499743,0.3364097553065364,0.2903722991814038,0.3502744172918081,EDBKA
169,A. Arroyo,COL,4,A. Arroyo,Fortaleza,Fortaleza,"AMF, LAMF, LW",AMF,9,23,350000,2027-06-30,40,2714,Colombia,Colombia,right,171,68,no,0.83,4.54155,2.7896,2.786098,2.69,0.991764,0.21,0.5292439999999999,0.1220930232558139,0.12,1.03,2.883576,0.0975,0.165378,1.06,0.4,1.028233,COL,Testing,2025,0.1393295482414282,0.1718382349784627,0.1555838916099454,7,0,3,25,88,44,83,37,81,46,18,7,37,33,33,51,14,0.83,4.54155,2.7896,2.786098,2.69,0.991764,0.21,0.5292439999999999,0.1220930232558139,0.12,1.03,2.883576,0.0975,0.165378,1.06,0.4,1.028233,-0.9355041372816729,-1.52110397327618,-1.294720495250643,-0.6150199359279562,1.419413433832183,-0.4042795832179581,1.035443874541442,-0.2331946178213966,0.769869872370689,-0.2701950249282664,-0.9425736687270727,-1.203637140858669,-0.4476245312406277,-0.706214055583321,-0.5242636991399879,-0.1794966613076833,-0.9157030574219625,0.1747642760878956,0.06411687377876275,0.09770833355269443,0.2692707773721817,0.9221107409157799,0.343003568673985,0.8497691675965363,0.4078051425070742,0.7793114565514765,0.3935051099695974,0.1729495067119706,0.1143649288074735,0.3272120979212685,0.2400275153935352,0.3000475707734506,0.4287738693247343,0.1799113304945582,EGIPH
170,V. Hernández,COL,16,V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",AMF,9,36,300000,2025-12-31,22,1355,Colombia,Colombia,right,160,61,no,0.995,6.842849999999999,3.71931,2.857555,1.0,0.7982010000000002,0.09,0.13332,0.15,0.08,1.26,3.987375,0.0,0.06668000000000002,0.86,0.2,1.063166,COL,Testing,2025,0.06018910410000282,0.05006018692718495,0.05512464551359388,11,29,11,29,14,18,24,0,88,14,33,29,3,7,18,11,18,0.995,6.842849999999999,3.71931,2.857555,1.0,0.7982010000000002,0.09,0.13332,0.15,0.08,1.26,3.987375,0.0,0.06668000000000002,0.86,0.2,1.063166,-0.8020200780968728,-0.560479325111096,-0.7733320015735229,-0.5555103011653296,-0.9767328845460085,-0.7213210370530018,-0.8492966611407327,-1.601683697136109,1.414004772089914,-0.8657269166068937,-0.4895254889441684,-0.5461902989563691,-1.256337469306404,-1.144864715945483,-0.9321922258483366,-1.111498556559116,-0.8517226850933456,0.2112706720252425,0.2875762689825188,0.2196629606467662,0.2892728330757587,0.1643507052524192,0.2353560083218092,0.1978581191348388,0.05461278602410096,0.9213197493326454,0.1933199677900169,0.3122348568119338,0.292467566934039,0.1044968212074211,0.1261326010570588,0.1756185962061028,0.1331769055088861,0.1971840133767778,IKLDB
171,S. Navarro,COL,7,S. Navarro,América de Cali,América de Cali,"AMF, RCMF, CF",AMF,9,25,600000,2025-12-31,39,2613,Colombia,Colombia,right,187,74,yes,1.793423,7.267124,3.72183,1.723698,1.52,0.447795,0.07,0.242,0.0578512396694215,0.08,0.69,3.8551,0.06667000000000001,0.102864,0.62,0.17,0.6544719999999999,COL,Testing,2025,0.0,0.0,0.0,55,40,14,7,37,0,9,11,22,14,1,22,29,22,3,3,0,1.793423,7.267124,3.72183,1.723698,1.52,0.447795,0.07,0.242,0.0578512396694215,0.08,0.69,3.8551,0.06667000000000001,0.102864,0.62,0.17,0.6544719999999999,-0.1561004236332024,-0.3833759218279112,-0.7719187662592137,-1.499790300928088,-0.2394570942757956,-1.295259381016065,-1.163420083754428,-1.226037378297334,-0.712926892306655,-0.8657269166068937,-1.612297064927888,-0.6249761838979452,-0.7033437095028624,-0.9840495475069685,-1.421706457898355,-1.251298840846831,-1.600252564819441,0.4379769322230242,0.3507205268241922,0.2200812708814124,0.06683436526024025,0.4053755812814517,0.09761538319006419,0.1223295524601019,0.1100923046741948,0.2379454986170968,0.1933199677900169,0.05344865585703702,0.2659933446219847,0.2409207886607588,0.1625455758932977,0.07755574230112305,0.105412734115765,0.05477128265893253,AEBLM
209,J. Andersen,DEN,0,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,33,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,2.203125,14.326682,7.070778000000002,1.684136,1.64,0.281515,0.13,0.3733379999999999,0.1031746031746032,0.1,0.84,7.071107,0.188562,0.375,1.87,0.37,1.920531,DEN,Testing,2025,1.0,1.0,1.0,80,80,80,20,20,0,20,0,20,30,20,80,60,80,80,20,80,2.203125,14.326682,7.070778000000002,1.684136,1.64,0.281515,0.13,0.3733379999999999,0.1031746031746032,0.1,0.84,7.071107,0.188562,0.375,1.87,0.37,1.920531,1.797673189202799,1.80576317949467,1.896119850483012,-0.8370623278780664,-1.124443220485036,-1.424186139819721,-1.003929288221054,-1.065391896764919,-0.8249093442661621,-0.5668269362560321,-0.6924741724573414,1.887822401752778,1.103509262772566,1.346952394981009,1.401616684944327,-0.173503546692734,1.865392969558774,0.9638855937389642,0.9645223304185377,0.9710279008551534,0.2012787672321666,0.130412522660892,0.07719629800460927,0.1577063491389816,0.1433493110929802,0.2047115304403036,0.2854158839968005,0.2443198000006508,0.9704751016358458,0.8650969643623284,0.9110022174118058,0.9194851290702122,0.4311278201519793,0.9689368289514628,CLQBA
210,C. McCowatt,DEN,4,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,1.09613,8.905921,3.613041,3.353742,4.13,1.54742,0.3,0.96875,0.0967741935483871,0.17,0.97,3.352580000000001,0.195,0.325,1.61,0.39,1.159386,DEN,Testing,2025,0.92718351744432,0.964756453563075,0.9459699855036976,60,60,60,80,80,80,50,60,0,60,40,60,80,60,40,60,40,1.09613,8.905921,3.613041,3.353742,4.13,1.54742,0.3,0.96875,0.0967741935483871,0.17,0.97,3.352580000000001,0.195,0.325,1.61,0.39,1.159386,0.1127996713666001,0.3586972938162828,0.06655008007191926,1.51264927194921,1.264518911774127,1.437030939914617,0.7738621596703951,1.135834146897506,-1.032858326806121,0.9592455844332838,-0.317383995709615,0.09196941410113714,1.208994560884653,0.9747237874191651,-0.1168013904120273,0.04337588667318349,-0.4354514606708656,0.5449053105537097,0.6400892234625214,0.5265300560418805,0.9348156142780755,0.8969780814206159,0.9246453988168883,0.7804938455298098,0.8719870084625911,0.1508351016620755,0.8312824793800235,0.3754761247654265,0.5366388297080007,0.886667532495206,0.8351513549031454,0.4535087209529043,0.517299050373509,0.3316173821301467,DFEMH
211,M. Mattsson,DEN,1,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,0.501837,4.575808,2.385075,2.696749,3.14,1.19132,0.31,1.002218,0.1302521008403361,0.19,1.69,2.261714,0.0625,0.06334600000000001,1.57,0.25,1.001234,DEN,Testing,2025,0.7359791300244646,0.7623649510496853,0.749172040537075,20,20,20,60,40,60,80,80,60,80,80,40,20,20,20,0,0,0.501837,4.575808,2.385075,2.696749,3.14,1.19132,0.31,1.002218,0.1302521008403361,0.19,1.69,2.261714,0.0625,0.06334600000000001,1.57,0.25,1.001234,-0.7917288382792684,-0.7972213684218226,-0.5831955404575273,0.588033480495824,0.3146905941289178,0.6321684880770798,0.8784381271934216,1.25956466161554,0.05483717480876362,1.395266304630231,1.760038521662409,-0.4348614964254228,-0.9619905276290889,-0.9731782942405681,-0.3504041712360821,-1.474780146888238,-0.9135248216332027,0.2142594016883112,0.2126612389650399,0.2798808364619322,0.7217450898098312,0.6235017067542499,0.736361606948239,0.8101469994567763,0.8960867748506121,0.5218659081340785,0.9185322254671895,0.9607993623281845,0.3318314820473225,0.1680271810701123,0.1652323483572831,0.3630176982001651,0.07013583019360035,0.180483292555538,KJHGF
212,V. Claesson,DEN,3,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,0.325,4.469465,1.743104,1.362125,3.6,0.5978749999999999,0.3,0.543279,0.1840490797546012,0.1,1.2,1.251525,0.11,0.162,1.74,0.54,1.35892,DEN,Testing,2025,0.3976738878322775,0.4340112557687438,0.4158425718005107,0,0,0,0,60,20,50,40,80,30,60,0,40,40,60,80,60,0.325,4.469465,1.743104,1.362125,3.6,0.5978749999999999,0.3,0.543279,0.1840490797546012,0.1,1.2,1.251525,0.11,0.162,1.74,0.54,1.35892,-1.060879085817514,-0.825609509400681,-0.9228774581628298,-1.290242887825731,0.7560249639438635,-0.7091446198440867,0.7738621596703951,-0.4371234791212771,1.80269827781113,-0.5668269362560321,0.3462370862286703,-0.9227296586689197,-0.1837128543883134,-0.2387414732324455,0.6424076472661492,1.669971636917563,0.1677144177641771,0.144372427499849,0.2045128195187339,0.1780355345309657,0.09848316978297011,0.775182885767064,0.2391173680252349,0.7804938455298098,0.3310109002676078,0.9642821935949691,0.2854158839968005,0.6354177272197412,0.1780740528846705,0.4271193621021103,0.4056530277395319,0.739695732153832,0.9525375122993194,0.5665960234393376,IPGEO
213,L. Björklund,DEN,2,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,0.9839999999999999,5.533264,2.624336,2.297834,1.55,0.94,0.09,0.42,0.1285714285714286,0.07,0.7,1.873806,0.05,0.045,1.36,0.38,1.07712,DEN,Testing,2025,0.0,0.0,0.0,40,40,40,40,0,40,0,20,40,0,0,20,0,0,0,40,20,0.9839999999999999,5.533264,2.624336,2.297834,1.55,0.94,0.09,0.42,0.1285714285714286,0.07,0.7,1.873806,0.05,0.045,1.36,0.38,1.07712,-0.05786493647261619,-0.5416295954884494,-0.4565969319345748,0.02662246325876435,-1.210791249361873,0.06413133167210953,-1.42223315831316,-0.8928834326268497,0.0002322184523907827,-1.220858016551453,-1.096417439724124,-0.6222006607595725,-1.166800441639819,-1.10975641492716,-1.576818770562368,-0.06506383000977524,-0.6841311050188826,0.4769281064720327,0.2940368497691666,0.3239803924180591,0.5106195717408044,0.1129877098835999,0.5255671729395641,0.07747928791332565,0.1859598000746051,0.5000926417581154,0.1110698913907657,0.136448067691088,0.2669049658076099,0.1216454843143167,0.133552002729976,0.05741861566104452,0.4740615894281544,0.2469461909112889,FDIAP
220,Bruno Fernandes,ENG1,3,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,31,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,4.374,14.075425,8.263899,2.457364,1.94,1.079946,0.23,0.7286529999999999,0.09163346613545818,0.24,2.16,6.268349999999999,0.271434,0.539682,2.4,0.78,2.969179,ENG1,Testing,2025,1.0,1.0,1.0,95,95,95,27,27,31,61,72,31,79,90,95,77,81,90,81,90,4.374,14.075425,8.263899,2.457364,1.94,1.079946,0.23,0.7286529999999999,0.09163346613545818,0.24,2.16,6.268349999999999,0.271434,0.539682,2.4,0.78,2.969179,3.720144018123215,2.857498438176524,2.748381645205291,-0.6272810765819546,-0.6554037693091159,-0.6753868214946606,0.2559607623339059,0.2949093361296082,-0.7634992554798793,0.9878535704981901,1.901238081251936,2.566896389051713,0.9208127058073333,1.489853417828867,1.758547564888717,0.9586829832515954,1.892499018131468,0.9999004453969225,0.997865026321977,0.9970054873643215,0.2652375027442636,0.2561039126505207,0.2497150180205743,0.6010094323255839,0.6159684301147497,0.2225828530912247,0.838387816495523,0.9713645823983206,0.9948693365839105,0.8214258898909467,0.9318686090008473,0.960672807077433,0.8311407632158565,0.9707877378276353,ABCLK
221,K. De Bruyne,ENG1,0,K. De Bruyne,Napoli,Manchester City,"AMF, RCMF",AMF,9,34,50000000,2027-06-30,28,1849,Belgium,Belgium,right,181,75,no,1.754198,9.395424,6.963488,2.678005,3.41,1.752894,0.23,0.7306140000000001,0.08745247148288975,0.38,2.43,4.233560000000001,0.339966,0.58293,3.07,1.02,3.506652,ENG1,Testing,2025,0.9664374053251119,0.9427552699499684,0.9545963376375401,90,86,90,31,77,54,61,77,22,95,95,81,81,90,95,90,95,1.754198,9.395424,6.963488,2.678005,3.41,1.752894,0.23,0.7306140000000001,0.08745247148288975,0.38,2.43,4.233560000000001,0.339966,0.58293,3.07,1.02,3.506652,0.6872686182624448,1.162674600097513,1.996048696739198,-0.4661986080928127,0.7363071892894926,0.06654658650880485,0.2559607623339059,0.3009502033700411,-0.9117495532864776,2.623654106591968,2.420234138358392,1.020891828073808,1.475090099740458,1.707550866931555,2.805437351094683,1.851424808925038,2.597747142962751,0.7540432646995494,0.8775192246067003,0.9770356887532885,0.3205366727874055,0.7692281140033983,0.5265286653946232,0.6010094323255839,0.6182737664743981,0.1809502858966108,0.9956503959626299,0.9922447417140251,0.8463471543720555,0.9299058391152406,0.9561401441420971,0.9974875825794884,0.9679457686394906,0.9953081217191359,OJQKC
222,C. Palmer,ENG1,15,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,23,80000000,2033-06-30,37,3530,England,England,left,189,74,no,1.276602,5.886606,4.156499999999999,3.924764,3.26,2.011782,0.38,1.250976,0.1210191082802548,0.26,1.63,4.234435,0.151747,0.255152,1.56,0.84,2.04181,ENG1,Testing,2025,0.8577717839579481,0.8051126442504143,0.8314422141041812,59,50,72,68,68,63,95,90,54,86,77,86,54,59,68,86,72,1.276602,5.886606,4.156499999999999,3.924764,3.26,2.011782,0.38,1.250976,0.1210191082802548,0.26,1.63,4.234435,0.151747,0.255152,1.56,0.84,2.04181,0.1343683763846601,-0.1080149552852148,0.3721086052227922,0.4440176134211132,0.5942958669835118,0.3519737757287763,2.053132072337923,1.903927132980337,0.2784609863319615,1.22153936136873,0.8824680432281502,1.021556640654396,-0.04719929512177864,0.05761481273295836,0.446029026958851,1.181868439669956,0.6756467329438163,0.5534443565894802,0.4569919145086556,0.6450940051907542,0.671485075186287,0.7238428787587392,0.6375710352179541,0.9799701149158858,0.9715401625881753,0.6096707452404884,0.8890590640436409,0.8112381231077772,0.846504605823569,0.4811771946544832,0.522972274790739,0.6722118607404234,0.881371046766763,0.7503675185108065,GHJPL
223,M. Damsgaard,ENG1,10,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,38,3129,Denmark,Denmark,right,180,71,no,1.6986,11.391098,6.813704,2.96207,2.1,1.5525,0.08,0.202176,0.07692307692307693,0.19,1.29,5.410704000000001,0.403875,0.577215,1.64,0.72,2.387298,ENG1,Testing,2025,0.8239105706962735,0.7356863607999944,0.7797984657481339,81,90,86,36,36,45,4,0,9,70,63,90,95,86,72,75,81,1.6986,11.391098,6.813704,2.96207,2.1,1.5525,0.08,0.202176,0.07692307692307693,0.19,1.29,5.410704000000001,0.403875,0.577215,1.64,0.72,2.387298,0.6229042859650198,1.885391511532894,1.909393448242343,-0.2588124404659069,-0.50392502551607,-0.1543902516472584,-1.541210547670112,-1.326904871999424,-1.285102309969984,0.4036390933218412,0.2289174527977978,1.915269131347255,1.991977305263018,1.678783272554431,0.571030792475981,0.7354975268332344,1.128980694187842,0.7333262893082731,0.9703115003952264,0.9718943223293856,0.3978899793707451,0.3071570319556488,0.4386510197816771,0.0616327756177851,0.0922700762683687,0.09937826724266108,0.656760933136587,0.5905334623250248,0.9722709049297749,0.9768132259960782,0.9534028550998936,0.7160106150080987,0.7689817271799121,0.8705470110643527,MLCBN
224,J. Kluivert,ENG1,6,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,0.608724,4.630796999999999,2.366832,3.5175,3.81,2.188559,0.36,1.006152,0.169811320754717,0.13,1.26,1.868928,0.03667400000000001,0.071104,1.51,0.43,1.507286,ENG1,Testing,2025,0.6664935720831731,0.5634093386986131,0.614951455390893,22,27,18,59,90,72,90,81,95,50,59,22,13,18,63,36,68,0.608724,4.630796999999999,2.366832,3.5175,3.81,2.188559,0.36,1.006152,0.169811320754717,0.13,1.26,1.868928,0.03667400000000001,0.071104,1.51,0.43,1.507286,-0.6388162979946294,-0.562795847270957,-0.6632765178001714,0.1466880579587925,1.115004048772107,0.5468725822734553,1.813509231004054,1.149745959460919,2.008542134734825,-0.2974182792897777,0.1712512242304137,-0.7757220028543518,-0.9778938984029677,-0.8688275687055255,0.3679029235106446,-0.3432321791888425,-0.02573184547280546,0.2614712222411965,0.2867869542076223,0.2535767365022273,0.5583108774983351,0.8675756566370452,0.707766863324319,0.9651233419166778,0.8748757405599517,0.977707143348151,0.3830735949454536,0.5679868843826105,0.2189565727511544,0.164063401608655,0.1924707257938105,0.6435271898755814,0.3657118989831836,0.4897356116235775,IGHEF
225,A. Garnacho,ENG1,20,A. Garnacho,Chelsea,Manchester United,"AMF, LWF, LAMF",AMF,9,21,45000000,2032-06-30,36,2458,Spain,"Spain, Argentina",right,180,69,no,0.6576850000000001,2.5275,1.537956,4.867824,5.75,3.296037,0.32,1.0611,0.1066666666666667,0.15,1.21,0.7332929999999999,0.072,0.07332599999999999,1.17,0.66,1.169858,ENG1,Testing,2025,0.608127590958872,0.5840612249167227,0.5960944079377974,36,0,0,77,95,90,86,86,36,54,54,0,27,22,45,63,40,0.6576850000000001,2.5275,1.537956,4.867824,5.75,3.296037,0.32,1.0611,0.1066666666666667,0.15,1.21,0.7332929999999999,0.072,0.07332599999999999,1.17,0.66,1.169858,-0.5821354448413821,-1.324487542242832,-1.142810084490073,1.132513553583504,2.951683817262787,1.767880634647282,1.334263548336317,1.319013462330511,-0.2304499117384638,-0.06373248841923816,0.07514084328477354,-1.638561357090487,-0.6921820671696526,-0.8576426877421012,-0.1633545799371587,0.5123120704148738,-0.4684898338100246,0.2802377259885547,0.09267058887290663,0.1265587254442584,0.8712907052664969,0.9984197681452655,0.9614595695586163,0.9089412503114176,0.9064176940746969,0.4088710903366272,0.4745916176528591,0.5299486742902966,0.05065232289135123,0.2444114994765403,0.1955448979501461,0.4351196312011724,0.6957836905593424,0.3197171696829165,EFGHD
226,P. Foden,ENG1,9,P. Foden,Manchester City,Manchester City,"AMF, RCMF, RAMF",AMF,9,25,0,2027-06-30,28,1933,England,England,left,171,69,no,1.672983,5.170241999999999,2.657093999999999,3.350529,3.59,1.0718,0.27,0.697017,0.1139240506329114,0.24,1.68,2.2374,0.3733520000000001,0.511209,1.77,0.42,2.237891,ENG1,Testing,2025,0.5389622539669389,0.5784460814180721,0.5587041676925055,77,40,31,50,86,27,77,63,45,79,81,36,90,77,81,29,77,1.672983,5.170241999999999,2.657093999999999,3.350529,3.59,1.0718,0.27,0.697017,0.1139240506329114,0.24,1.68,2.2374,0.3733520000000001,0.511209,1.77,0.42,2.237891,0.5932481634342968,-0.3674402810365627,-0.4953498651590724,0.0247882258962993,0.9067207760566689,-0.6843678862152575,0.735206445001644,0.1974545293890101,0.02688343204652838,0.9878535704981901,0.9785784241737904,-0.4957622072033749,1.745111477693113,1.346528883323206,0.7741586614413176,-0.3804297552585693,0.9329354852440115,0.7234924579348725,0.3566453148821437,0.3101765887771731,0.509888058726069,0.8177227630746176,0.2468714446442247,0.768893112757155,0.5782640694132659,0.5107236459731328,0.838387816495523,0.8361058378734065,0.3100310959513278,0.9595172669765084,0.9109339940305814,0.7805815145508113,0.3518132152728128,0.8245733603151542,MNJKQ
227,M. Gibbs-White,ENG1,8,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,25,0,2028-06-30,34,3005,England,"England, Jamaica",right,171,70,no,1.439985,7.99532,4.401939,3.026507,2.76,1.290024,0.21,0.630054,0.1206896551724138,0.16,0.99,3.89237,0.239985,0.360006,1.38,0.72,1.320048,ENG1,Testing,2025,0.5505996108649517,0.5144313659493859,0.5325154884071688,63,77,77,40,54,36,52,59,50,59,45,77,72,72,59,75,54,1.439985,7.99532,4.401939,3.026507,2.76,1.290024,0.21,0.630054,0.1206896551724138,0.16,0.99,3.89237,0.239985,0.360006,1.38,0.72,1.320048,0.3235125489043591,0.6556384616458811,0.5141035949134126,-0.2117691845794904,0.1209247926302437,-0.4437732547903208,0.01633792100003663,-0.008825222279048375,0.2667791915894748,0.05311040701603175,-0.3477448328760429,0.7616605087926767,0.6664575175477927,0.5854183719313782,0.1647750545453079,0.7354975268332344,-0.2714172071508055,0.6268464472909568,0.7439716138013048,0.696410217916515,0.4161435552032423,0.5481246977053289,0.3286032633848203,0.5065175975049719,0.4964792914004727,0.6051804117547475,0.5211780302212136,0.3640159118566443,0.7768686745743818,0.7474406455265576,0.7208667807681711,0.5654394803894643,0.7689817271799121,0.3930350845959296,LPMBN
