Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,Similar_StScaled_P,Similar_StScaled_Q,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,Q1,ID
157,Yílmar Velásquez,COL,9,Yílmar Velásquez,Santa Fe,Santa Fe,"AMF, RCMF, CF",AMF,9,26,0,2027-12-31,13,887,Colombia,Colombia,right,184,76,no,1.1165,7.303765000000001,2.540475,1.622705,1.12,0.304306,0.02,0.0,0.02469135802469136,0.01,0.71,4.260888,0.0,0.09998999999999998,0.41,0.1,0.505852,COL,Testing,2026,0.0,0.0,0.0,6,25,6,6,18,12,3,0,0,0,6,18,21,6,6,6,6,1.1165,7.303765000000001,2.540475,1.622705,1.12,0.304306,0.02,0.0,0.02469135802469136,0.01,0.71,4.260888,0.0,0.09998999999999998,0.41,0.1,0.505852,-0.9452472831276901,-0.6372478653179989,-1.520262988261961,-1.132107209476781,-0.7173178718052481,-1.289508461883857,-1.338656042454521,-1.689439093125061,-1.173564184349104,-1.795866412367917,-1.440794763086994,-0.6553257418156846,-0.8454445369455144,-1.152473934081643,-1.379840232146294,-1.550669591836805,-1.492144055996594,0.172266322532911,0.2619817020280326,0.06422244609942172,0.1287946821227348,0.2365889911114195,0.09861068822735874,0.09034133632880065,0.04556765731182574,0.1202848170158721,0.0362578826800132,0.07482133669709692,0.2561290252886289,0.1989313435203622,0.1245631874462527,0.08381792111392389,0.06049044264640433,0.06783069227380284,BLEMA
195,Bruno Fernandes,ENG1,32,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF",AMF,9,31,70000000,2027-06-30,35,3403,Portugal,Portugal,right,179,69,no,3.701547,12.004692,8.200864000000001,1.639945,2.09,0.501816,0.31,0.634082,0.1448598130841121,0.37,2.88,6.956950000000001,0.371756,0.846404,1.75,1.38,2.672,ENG1,Testing,2026,0.99303425817308,1.0,1.0,97,97,97,5,35,8,85,61,70,94,97,97,97,97,88,94,94,3.701547,12.004692,8.200864000000001,1.639945,2.09,0.501816,0.31,0.634082,0.1448598130841121,0.37,2.88,6.956950000000001,0.371756,0.846404,1.75,1.38,2.672,3.101085704896533,2.138156387121536,2.979717837737041,-0.9272126914442904,-0.4503684265849486,-0.9556096690053764,1.242177698619993,0.2651662186687279,0.6634279078963297,2.856929777243675,3.430706950230394,2.597871597149356,2.625023317536682,3.182238513138725,0.7570731615603299,3.160330993701527,2.114128349668412,0.9990359376255141,0.9837479736344202,0.9985574299629225,0.1769080573192381,0.3262224035836385,0.1696347373453465,0.8929144969928211,0.6045592913721388,0.746471731474728,0.9978611976818149,0.9996989947138292,0.9953098218281552,0.9956678483244785,0.9992692929330538,0.7754969839487235,0.9992120499945305,0.9827478467843545,KNPAC
196,R. Cherki,ENG1,7,R. Cherki,Manchester City,Manchester City,"AMF, RW, CF",AMF,9,22,0,2030-06-30,33,1989,France,"France, Algeria",right,177,71,no,1.899828,10.0023,5.475445,6.020268,4.89,3.26001,0.26,0.587308,0.1065573770491803,0.4,2.53,3.939384,0.36,0.769686,3.98,1.4,3.57525,ENG1,Testing,2026,0.9742227521646625,0.9303053971922286,0.9555922792329129,85,85,82,97,97,97,73,58,41,97,94,73,94,94,97,97,97,1.899828,10.0023,5.475445,6.020268,4.89,3.26001,0.26,0.587308,0.1065573770491803,0.4,2.53,3.939384,0.36,0.769686,3.98,1.4,3.57525,0.9769432223157732,1.36714383773155,1.280116461372163,2.898742142115355,2.575395455623032,3.29697399031869,0.6993236915109988,0.05788571963588856,-0.3560129019467592,3.21015018606653,2.797656667896052,0.6358034294386882,2.503819266531278,2.792960863418477,4.202528570294075,3.233601538390141,3.534394806889548,0.8357013689588736,0.9142098875366842,0.899747909952171,0.9981266855888417,0.9949937231640901,0.9995113372428729,0.7578251178112962,0.5230801709360909,0.3609154515136497,0.9993366718180426,0.9974262601699941,0.7375477240338794,0.9938569611766415,0.9973885994777646,0.9999868025038998,0.9993888006301933,0.9997956449570969,OQFPJ
197,E. Fernández,ENG1,15,E. Fernández,Chelsea,Chelsea,"AMF, LDMF, RDMF",AMF,9,25,0,2032-06-30,36,3490,Argentina,Argentina,right,178,78,no,2.29412,11.246355,5.674338000000001,1.958985,1.91,0.257752,0.28,0.8273510000000001,0.1546961325966851,0.14,1.11,5.7984,0.128556,0.4118839999999999,1.57,0.49,2.039116,ENG1,Testing,2026,1.0,0.8752925996080938,0.9409234145965387,91,94,88,26,26,2,79,82,79,61,67,91,64,88,79,50,88,2.29412,11.246355,5.674338000000001,1.958985,1.91,0.257752,0.28,0.8273510000000001,0.1546961325966851,0.14,1.11,5.7984,0.128556,0.4118839999999999,1.57,0.49,2.039116,1.441795059778626,1.846161940646143,1.404148331902654,-0.648549992346788,-0.6448818190126044,-1.331907557489388,0.9164652943545968,1.121644064642513,0.9252270665876378,0.1489066429351251,0.2292812367110096,1.844564436443941,0.1176377098032289,0.9774244622453009,0.4789646532320457,-0.1002082449417804,1.118984240604539,0.9253199015171321,0.9675656523452645,0.9198626580754122,0.2583146437976683,0.2595018872795783,0.09144528366055177,0.8202885488279182,0.8689930959357994,0.8225760964368629,0.5591863503229347,0.5906748319979156,0.9674495378316507,0.5468226378594894,0.83582047131933,0.6840181126135811,0.4600895002241349,0.8684265688509616,BLACH
198,F. Wirtz,ENG1,8,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF, CF",AMF,9,23,0,2030-06-30,33,2614,Germany,Germany,right,177,71,no,0.9650340000000002,8.98879,4.89118,2.238418,4.34,1.102143,0.18,0.5862609999999999,0.106508875739645,0.16,1.41,3.887784,0.175,0.24,2.86,0.62,2.170124,ENG1,Testing,2026,0.7664822465099232,0.6771098126627481,0.7243187382518671,58,76,79,44,94,55,48,55,36,73,82,70,76,58,94,73,91,0.9650340000000002,8.98879,4.89118,2.238418,4.34,1.102143,0.18,0.5862609999999999,0.106508875739645,0.16,1.41,3.887784,0.175,0.24,2.86,0.62,2.170124,-0.1251352082616914,0.9768961095483346,0.9157623572282402,-0.4044816811729153,1.98104897876075,-0.03002546773054251,-0.1692427198633924,0.05324590515589091,-0.3573037914929493,0.3843869154836945,0.7718957644261593,0.6022523099424218,0.5964741290695632,0.1052614816603682,2.47207562958475,0.3760502955342084,1.324980662445256,0.4502082550967599,0.8356897059816466,0.8201042245393513,0.3429292730448367,0.9762071094093528,0.4880233710063097,0.4328028644139846,0.5212320097792568,0.3604321959415688,0.6496541515175374,0.7799119169196633,0.7264968998059951,0.7245707340996043,0.5419158368438561,0.9932834452727702,0.6465602474428025,0.9074112174236867,OEQBC
199,D. Szoboszlai,ENG1,16,D. Szoboszlai,Liverpool,Liverpool,"AMF, RB, RAMF",AMF,9,25,0,2028-06-30,36,3637,Hungary,Hungary,right,186,74,no,2.151348,10.941492,5.494375,1.730516,1.41,0.9396240000000001,0.11,0.568478,0.06358381502890173,0.17,1.58,5.448,0.023331,0.09999000000000001,1.09,0.49,1.729715,ENG1,Testing,2026,0.7015275522045286,0.6001773613992161,0.6531272145803234,88,91,85,14,11,50,16,50,5,79,91,88,17,26,52,50,82,2.151348,10.941492,5.494375,1.730516,1.41,0.9396240000000001,0.11,0.568478,0.06358381502890173,0.17,1.58,5.448,0.023331,0.09999000000000001,1.09,0.49,1.729715,1.273473545423157,1.728775735125606,1.291921418354772,-0.8481042432247572,-1.185196797978315,-0.2805972707761905,-0.9292383298159845,-0.02556003648478464,-1.499778348819151,0.5021270517579794,1.079377330131411,1.616728927306505,-0.9672292744638463,-0.6051684531310983,-0.2626580356433792,-0.1002082449417804,0.6324834245174349,0.8985749729035708,0.9580753797206417,0.9018078202415584,0.1981899593615671,0.117969822838323,0.3895096547871593,0.1763827936734551,0.4898041309561902,0.06683591376949836,0.692210923806512,0.8597902236685072,0.947031596567698,0.1667147153820033,0.2725335373189755,0.396407082019391,0.4600895002241349,0.7364644819060222,BLCAK
200,C. Palmer,ENG1,13,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,24,0,2033-06-30,26,2179,England,England,left,189,74,no,0.7006720000000002,6.276324,3.301942,3.923843,2.85,1.7325,0.39,1.032696,0.1547619047619048,0.05,0.62,3.25975,0.328,0.327285,1.36,0.37,1.528921,ENG1,Testing,2026,0.6606755793417248,0.6035507257493068,0.6343224156366926,47,47,61,82,72,82,94,94,82,10,26,58,91,79,64,25,70,0.7006720000000002,6.276324,3.301942,3.923843,2.85,1.7325,0.39,1.032696,0.1547619047619048,0.05,0.62,3.25975,0.328,0.327285,1.36,0.37,1.528921,-0.436805649090708,-0.0675274228038009,-0.07530400437390876,1.067638051858705,0.3709103414429321,0.9418589891787756,2.110744109994384,2.031637096538404,0.9269776296410045,-0.9107545835334382,-0.656989158557069,0.1938948723122255,2.173900107618981,0.5481575380725757,0.1545047268490473,-0.5398315130734624,0.3167557931736641,0.3311261509027744,0.4730809158023411,0.4699864177508435,0.8571580939503762,0.6446478438180437,0.8268675804184096,0.9826028438106656,0.9789047958509207,0.8230309253935834,0.1812123485555566,0.2555939437492342,0.5768709005944918,0.9851436810132352,0.7082081323156789,0.5613941077570103,0.2946566161837134,0.624285544960718,MGHDF
201,M. Damsgaard,ENG1,18,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,33,2280,Denmark,Denmark,right,180,71,no,1.57964,9.591675,5.799769,2.407327,2.84,1.145195,0.12,0.475508,0.1121495327102804,0.23,1.3,4.108000000000001,0.195,0.396138,1.66,0.59,1.776375,ENG1,Testing,2026,0.6397902329864545,0.561424467053011,0.602706498954294,79,82,91,47,64,64,22,41,50,91,76,79,82,85,85,67,85,1.57964,9.591675,5.799769,2.407327,2.84,1.145195,0.12,0.475508,0.1121495327102804,0.23,1.3,4.108000000000001,0.195,0.396138,1.66,0.59,1.776375,0.599456536982173,1.209034422545481,1.482368488230478,-0.2569495916485293,0.3601040418636177,0.03635210821270845,-0.8206675283941857,-0.4375596087916878,-0.2071745437096666,1.208567869403688,0.5729371042639378,0.7454401651941628,0.8026736033897487,0.8975270995338775,0.6180189073961876,0.2661444785012879,0.7058514100075411,0.7255657574817608,0.886675189481152,0.9308788630482572,0.3986088434078268,0.6406153348455943,0.5144991994873307,0.2059178358020908,0.3308527782093065,0.4179367735972072,0.8865855466443109,0.7166563596920023,0.7719971647912558,0.7889182930989704,0.8152811402145463,0.7317185623771685,0.6049360295131114,0.7598597263350679,CBJNM
202,M. Rogers,ENG1,12,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, LW",AMF,9,23,0,2031-06-30,37,3625,England,England,right,185,73,no,0.594256,4.790682,3.175328,3.303732000000001,3.53,1.711742,0.21,0.769104,0.1071428571428571,0.1,0.77,1.616256,0.123072,0.123704,1.51,0.5,1.58651,ENG1,Testing,2026,0.5715963466064671,0.4992000945624592,0.5372694607620416,32,29,52,70,85,79,63,79,44,44,44,20,61,35,76,57,76,0.594256,4.790682,3.175328,3.303732000000001,3.53,1.711742,0.21,0.769104,0.1071428571428571,0.1,0.77,1.616256,0.123072,0.123704,1.51,0.5,1.58651,-0.5622651388481643,-0.6395675757313181,-0.1542618925617664,0.5260075196368799,1.105738712836299,0.9098543036489513,0.1564696844020042,0.8635205937577096,-0.3404300209963009,-0.3220539021620142,-0.3856818946994939,-0.8747303909706571,0.06109781394463406,-0.4848403660398561,0.3862618171226175,-0.06357297259747356,0.4073084917675288,0.2869676931967999,0.2612268839528605,0.4387016214673545,0.7005585088346751,0.8655801856305596,0.8185503241758495,0.5621685933800344,0.8060743491559035,0.3667663569197575,0.3737059299818812,0.3498661366449278,0.1908603099880864,0.524359344940139,0.3138947932574108,0.6503486120877475,0.4746551264696912,0.6581092866618001,EFHDQ
203,M. Jensen,ENG1,31,M. Jensen,Brentford,Brentford,"AMF, LDMF, LCMF",AMF,9,30,28000000,2027-06-30,36,2496,Denmark,Denmark,right,180,68,no,3.678099,10.131558,6.235737999999999,1.550956,1.26,0.721259,0.07,0.287411,0.07216494845360825,0.21,1.05,6.20088,0.11,0.252018,1.44,0.29,1.693692,ENG1,Testing,2026,0.5553120170882283,0.5041714209135721,0.5315931894582578,94,88,94,2,5,26,1,8,11,85,61,94,54,64,70,11,79,3.678099,10.131558,6.235737999999999,1.550956,1.26,0.721259,0.07,0.287411,0.07216494845360825,0.21,1.05,6.20088,0.11,0.252018,1.44,0.29,1.693692,3.073441608935091,1.416914082573244,1.75424356962252,-1.004939355592948,-1.347291291668028,-0.6172724396614466,-1.36352153550318,-1.271117568910129,-1.271386671593288,0.9730875968551184,0.1207583311679795,2.106263168514818,-0.0736741624710391,0.1662424612784232,0.2781085083282846,-0.8329136918279172,0.5758410125733696,0.9989419745303962,0.9217459756686184,0.9603056097488266,0.1574630261761376,0.08894321783419318,0.2685275210854722,0.08635910103215727,0.1018434129884151,0.1017955609594041,0.8347451160460695,0.548058772295496,0.9824092506191868,0.4706348291317139,0.5660169274682877,0.6095354677057383,0.2024467035715388,0.7176386752881213,ALCBJ
204,B. Mbeumo,ENG1,22,B. Mbeumo,Manchester United,Manchester United,"AMF, CF, RAMF",AMF,9,26,0,2030-06-30,33,2843,France,"France, Cameroon",left,171,65,no,0.474,3.355578,2.561247,2.56284,3.89,1.360134,0.37,0.9162540000000001,0.1697247706422018,0.15,1.27,1.551768,0.060003,0.128,0.92,0.7,1.300195,ENG1,Testing,2026,0.5384951934632186,0.5043623957757372,0.5232512110428518,20,11,32,64,88,70,91,88,91,67,73,14,23,38,27,82,50,0.474,3.355578,2.561247,2.56284,3.89,1.360134,0.37,0.9162540000000001,0.1697247706422018,0.15,1.27,1.551768,0.060003,0.128,0.92,0.7,1.300195,-0.7040413416773691,-1.19214828604167,-0.5372095834670991,-0.1211181212224075,1.494765497691611,0.3677450701114928,1.893602507150786,1.515620594456438,1.325222694176118,0.2666467792094097,0.5186756514924228,-0.9166614877550605,-0.5891419183503545,-0.4630418730760382,-0.525316071286759,0.669132474288663,-0.0428919961364514,0.2407035140883137,0.116601553289142,0.2955614261047424,0.4517987380904256,0.932512173124217,0.6434683346297699,0.9708611047568024,0.935192341759698,0.9074513497871026,0.6051294327079099,0.6980065280949831,0.1796600264952419,0.2778830378372042,0.3216671766485445,0.2996817434954532,0.7482945119006137,0.4828938145191963,GHEIP
205,M. Gibbs-White,ENG1,21,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, LW",AMF,9,26,0,2028-06-30,37,3357,England,"England, Jamaica",right,171,70,no,0.8836179999999999,6.622974,2.92194,2.437995,2.84,0.8569920000000001,0.3,0.93627,0.145631067961165,0.08,0.86,3.322374,0.079992,0.161058,1.07,0.51,1.232343,ENG1,Testing,2026,0.5356154263261221,0.482599319856343,0.5108867256079254,55,55,41,52,64,35,82,91,73,35,47,61,32,44,50,61,44,0.8836179999999999,6.622974,2.92194,2.437995,2.84,0.8569920000000001,0.3,0.93627,0.145631067961165,0.08,0.86,3.322374,0.079992,0.161058,1.07,0.51,1.232343,-0.2211208666034171,0.0659486898884386,-0.3122774467038426,-0.2301628951342296,0.3601040418636177,-0.4079992928737174,1.133606897198194,1.604322148068302,0.6839552888634615,-0.5575341747105839,-0.222897536384949,0.2346139674156011,-0.3830558537410453,-0.2953010489610728,-0.2935589810131886,-0.02693770025316669,-0.1495821922674989,0.4124991615848862,0.5262906619990827,0.3774148392782385,0.408982596627799,0.6406153348455943,0.3416370970242775,0.8715202607044632,0.9456784692149738,0.7529983002204713,0.288581258218191,0.4118076269194172,0.5927458161599212,0.3508391756396634,0.383881957638999,0.3845474618708838,0.4892547119825315,0.4405471293044563,HGIEL
206,Lucas Paquetà,ENG1,30,Lucas Paquetà,Flamengo,West Ham United,"AMF, LCMF, CF",AMF,9,28,0,2030-12-31,18,1648,Brazil,"Brazil, Portugal",left,180,72,no,1.640421,9.177948,4.6433,3.878295,1.2,0.6557580000000001,0.14,0.54763,0.1217391304347826,0.08,0.71,4.31656,0.11,0.4899509999999999,1.04,0.22,1.199639,ENG1,Testing,2026,0.5258902953898993,0.4747650483625887,0.5020763389535218,82,79,73,76,0,23,32,47,52,35,38,82,54,91,41,8,41,1.640421,9.177948,4.6433,3.878295,1.2,0.6557580000000001,0.14,0.54763,0.1217391304347826,0.08,0.71,4.31656,0.11,0.4899509999999999,1.04,0.22,1.199639,0.6711144948733543,1.049730595411998,0.7611816526931479,1.027854549418594,-1.412129089143914,-0.7182618850265606,-0.6035259255505877,-0.1179486250989005,0.04805797626426483,-0.5575341747105839,-0.494204800242524,0.8810491086465128,-0.0736741624710391,1.373547122907864,-0.3399103990679027,-1.089360598238065,-0.2010058227318888,0.748926203143463,0.8530790035612241,0.7767257123306662,0.8479908740128405,0.07895597750244021,0.2362979133462612,0.2730794369728888,0.4530541824285898,0.5191649812172006,0.288581258218191,0.3105807750047564,0.8108543797732763,0.4706348291317139,0.9152088388532081,0.3669620025585053,0.1379974498372669,0.4203470105547962,NBDLC
207,M. Dami Mane,ENG1,0,M. Dami Mane,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, LCMF, RCMF",AMF,9,18,0,2029-06-30,27,2029,England,England,unknown,0,0,no,0.485798,3.68388,2.306782,5.013407,1.73,2.130086,0.11,0.70866,0.05913978494623656,0.16,1.06,1.107134,0.08667100000000001,0.224991,0.71,0.44,1.155,ENG1,Testing,2026,0.505327201519915,0.4207739418888983,0.4646689536875931,23,14,23,94,23,91,16,67,0,73,64,8,41,55,7,44,38,0.485798,3.68388,2.306782,5.013407,1.73,2.130086,0.11,0.70866,0.05913978494623656,0.16,1.06,1.107134,0.08667100000000001,0.224991,0.71,0.44,1.155,-0.6901320511556575,-1.065736992953288,-0.6958967666989941,2.019308203186034,-0.8393952114402603,1.554857105618743,-0.9292383298159845,0.595661046070085,-1.618058701074226,0.3843869154836945,0.1388454820918178,-1.205769403764806,-0.3141955392918192,0.02910375798859394,-0.8497759976697574,-0.2833846066633146,-0.2711959964201193,0.2450555745022889,0.1432712750460994,0.2432467411654938,0.9782724020971989,0.2006237850542689,0.940009947434737,0.1763827936734551,0.7242991569229336,0.05282497383293717,0.6496541515175374,0.5552138737359694,0.113953207922077,0.3766862652005193,0.5116090806862802,0.1977248183129088,0.3884410135341331,0.3931201460180346,DFHJK
208,R. Barkley,ENG1,33,R. Barkley,Aston Villa,Aston Villa,"AMF, LDMF, RCMF",AMF,9,32,8000000,2026-06-30,21,956,England,England,right,189,79,no,0.3733520000000001,6.970332,2.918546,2.544057,1.69,1.126723,0.18,0.751036,0.106508875739645,0.07,0.66,3.95329,0.19,0.19,1.04,0.38,1.1325,ENG1,Testing,2026,0.4434763041090864,0.4312561201577372,0.4388948261575039,11,64,38,58,20,61,48,76,36,26,29,76,79,50,41,30,35,0.3733520000000001,6.970332,2.918546,2.544057,1.69,1.126723,0.18,0.751036,0.106508875739645,0.07,0.66,3.95329,0.19,0.19,1.04,0.38,1.1325,-0.8227006290505877,0.1996974149787339,-0.3143939825727797,-0.1375239683799689,-0.8826204097575172,0.007871977607307111,-0.1692427198633924,0.7834516653674642,-0.3573037914929493,-0.6752743109848686,-0.5846405548617156,0.6448453260998331,0.7511237348097023,-0.1484453731326703,-0.3399103990679027,-0.5031962407291556,-0.3065749006963169,0.2053391287631322,0.5791413821986672,0.3766109129201729,0.4453083243527679,0.1887206987203815,0.5031404322634937,0.4328028644139846,0.7833190366305607,0.3604321959415688,0.2497507509414525,0.2793947163024574,0.740486287258175,0.7737109036056624,0.4409956470599151,0.3669620025585053,0.3074131537950021,0.3795834802827883,HMLBF
209,E. Eze,ENG1,27,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LWF",AMF,9,27,0,2029-06-30,33,2103,England,"England, Nigeria",right,173,67,no,0.685201,5.13259,2.179014,2.910512,2.44,1.110485,0.27,0.8558189999999999,0.103448275862069,0.06,0.51,2.138752,0.17,0.17142,1.33,0.39,0.98568,ENG1,Testing,2026,0.4386987545117068,0.3992442191231849,0.4204358104727183,41,32,20,67,50,58,76,85,26,17,14,35,73,47,61,36,29,0.685201,5.13259,2.179014,2.910512,2.44,1.110485,0.27,0.8558189999999999,0.103448275862069,0.06,0.51,2.138752,0.17,0.17142,1.33,0.39,0.98568,-0.455045234924019,-0.5079173500328378,-0.775574302026732,0.1825529479871804,-0.07214794130895093,-0.01716377167650109,0.8078944929327978,1.247800930560905,-0.4387633732009169,-0.7930144472591535,-0.8559478187192906,-0.534995396158231,0.5449242604895171,-0.2427228403737635,0.1081533087943332,-0.4665609683848487,-0.5374340440665992,0.3245383480317128,0.3057556533149033,0.2190001892385935,0.5724255970570384,0.471242086978805,0.4931529819716833,0.7904243390883892,0.8939480160834335,0.3304165011035008,0.2138847027657184,0.1960133216023282,0.2963265204039332,0.7070971950546217,0.4041100562095993,0.5430629590961538,0.3204070089276218,0.2954839163118742,HGMDO
210,H. Mejbri,ENG1,10,H. Mejbri,Burnley,Burnley,"AMF, LCMF",AMF,9,23,9000000,2028-06-30,27,1378,France,"France, Tunisia",right,177,74,no,1.23975,7.378787999999999,4.836786,4.571199,1.44,1.37025,0.07,0.327804,0.05932203389830509,0.12,0.98,4.373622,0.198,0.324961,1.04,0.65,1.502458,ENG1,Testing,2026,0.4225956159830747,0.3743232245158441,0.3998520533357096,67,67,76,91,14,73,1,11,2,51,52,85,85,76,41,79,64,1.23975,7.378787999999999,4.836786,4.571199,1.44,1.37025,0.07,0.327804,0.05932203389830509,0.12,0.98,4.373622,0.198,0.324961,1.04,0.65,1.502458,0.1987421145864639,0.3569716659114361,0.8818416583316698,1.633065491167139,-1.152777899240373,0.3833419194620904,-1.36352153550318,-1.092114678470281,-1.613208043034608,-0.08657362961344472,-0.005851725298888972,0.9181517051716281,0.8336035245377765,0.5363652434617954,-0.3399103990679027,0.4859561125671291,0.2751454845576189,0.578767760789098,0.6394434912622557,0.8110687798263863,0.9487723882744976,0.1245007789576404,0.6492668692348322,0.08635910103215727,0.1373913491997871,0.05334965831847668,0.4655052138502044,0.4976655126881732,0.8207302757106587,0.7977477805700322,0.7041469262598928,0.3669620025585053,0.6865008586064122,0.6083977660084139,DLCMN
211,J. King,ENG1,1,J. King,Fulham,Fulham,"AMF, CF",AMF,9,19,0,2029-06-30,32,1463,England,England,,0,0,no,0.122851,4.610816,1.5384,3.50441,4.0,1.842722,0.23,0.678284,0.1554054054054054,0.05,0.49,1.353401,0.0,0.0,1.05,0.43,0.49413,ENG1,Testing,2026,0.4235657969999559,0.3367822019196082,0.3815027242013085,0,26,5,73,91,85,67,64,85,10,10,11,7,5,47,41,2,0.122851,4.610816,1.5384,3.50441,4.0,1.842722,0.23,0.678284,0.1554054054054054,0.05,0.49,1.353401,0.0,0.0,1.05,0.43,0.49413,-1.118029598789467,-0.708824216393376,-1.175068264649951,0.7012879645011236,1.613634793064067,1.111799274777982,0.3736112872456022,0.46104881622826,0.9441047600550211,-0.9107545835334382,-0.8921221205669673,-1.045642784675911,-1.207771271232059,-1.112531421346217,-0.324459926382998,-0.3200198790076214,-1.310345172820599,0.1317771760689782,0.2392167840183494,0.1199837029649906,0.7584383384076628,0.9466966673208769,0.8668877681174378,0.6456532324416917,0.6776182088561479,0.827441941437392,0.1812123485555566,0.1861637397412013,0.1478629939833014,0.1135676274275348,0.1329548639921706,0.3727949283415198,0.3744766305499276,0.09503954612998189,EFIDH
