Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
22,G. Benedetti,ARG1,45,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB",LB,1,23,0,2024-12-31,22,1838,Argentina,Argentina,left,175,67,no,11.41,3.085942,6.510327999999999,2.15,1.567824,0.73,0.8815199999999999,1.62,0.49,0.06,0.69,3.182508,0.15,1.13,1.125765,ARG1,Testing,2024,0.5929822760620448,0.5669682590848235,0.5799752675734342,84,82,62,51,30,47,34,69,55,46,55,42,5,75,11.41,3.085942,6.510327999999999,2.15,1.567824,0.73,0.8815199999999999,1.62,0.49,0.06,0.69,3.182508,0.15,1.13,1.125765,0.8933493052292732,0.6913422482814635,0.359847951522025,-0.2424713278801826,-0.6168091694205693,-0.2883747410316684,-0.5790695531741428,0.3888569696616875,-0.155765257925309,-0.2468454882131735,0.1615433728302547,-0.1779964156815053,-1.289816909539554,0.7450778349321713,0.02750717849217495,0.8141649291584321,0.7553247561717262,0.6405195791237547,0.4042074855553431,0.268680301599322,0.3865299502947687,0.2812711215300775,0.6513090224582648,0.4381090282317144,0.40251390251557,0.5641672733287212,0.4293628953322013,0.09855711771879316,0.7718876661547005,0.5109723927968471,ANBH
23,D. Cáceres,ARG1,15,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,26,0,2024-12-31,20,1368,Paraguay,Paraguay,left,174,66,no,9.28,2.301831,7.434501,2.24,1.18347,0.59,0.9227799999999999,2.04,0.86,0.05,0.46,3.752136000000001,0.26,1.05,1.25,ARG1,Testing,2024,0.5994880866969384,0.5497188138091703,0.5746034502530545,34,50,84,55,21,29,36,86,81,33,28,66,19,69,9.28,2.301831,7.434501,2.24,1.18347,0.59,0.9227799999999999,2.04,0.86,0.05,0.46,3.752136000000001,0.26,1.05,1.25,-0.3107551279103672,-0.1407392323273828,1.018094400619892,-0.1432131244434035,-0.9942200473104368,-0.5496974425669329,-0.5170256045422137,1.096713438304632,0.8798303240624878,-0.5215606283213825,-0.6901819849159727,0.4046489893020159,-0.8278201967785718,0.5307563316061901,0.3166865624994486,0.3779933922757665,0.444037975314075,0.8456834519550154,0.4430609324304853,0.1600578751101149,0.2912634556328943,0.3025691425892683,0.8636166599445423,0.8105243826937971,0.3009881411041355,0.2450398754484518,0.6571322284885339,0.2038861674608169,0.7022061777903087,0.6242592770164201,HCIN
24,J. Sánchez Miño,ARG1,21,J. Sánchez Miño,Tigre,Tigre,"LB, LCMF",LB,1,34,0,2024-12-31,16,1441,Argentina,"Argentina, Italy",left,177,78,no,10.31,2.495844,6.811083000000001,2.0,2.309244,0.12,1.0608,1.5,0.44,0.07,0.81,4.935743999999999,0.62,0.69,1.313796,ARG1,Testing,2024,0.581457533423151,0.5668552853745661,0.5741564093988586,59,60,75,36,63,4,39,60,43,57,76,91,77,32,10.31,2.495844,6.811083000000001,2.0,2.309244,0.12,1.0608,1.5,0.44,0.07,0.81,4.935743999999999,0.62,0.69,1.313796,0.2715113350632622,0.06514312909512504,0.5740620767977365,-0.4079016669414803,0.111217527543962,-1.426995083435321,-0.3094806265931384,0.1866122643351316,-0.2957106068425788,0.02786965189503596,0.605921820350026,1.615305351878527,0.6841690449846435,-0.4336904333607275,0.4651832661830161,0.6070011085466465,0.5259699793572753,0.7170371026289274,0.3416729344524415,0.5442780735555357,0.07679065589625492,0.378477973524865,0.5740176749382502,0.3837255480943623,0.5111169433416397,0.72771666547851,0.9468777073776693,0.7530657866602946,0.3322566272785791,0.6790998894372282,LMKC
25,G. Benavídez,ARG1,67,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,0,2027-12-31,26,2564,Argentina,Argentina,right,175,72,no,10.21,2.214354,7.269306000000001,1.65,1.159055,1.72,0.630042,1.9,0.84,0.09,0.91,4.249861,0.84,0.53,1.090237,ARG1,Testing,2024,0.5631946029044205,0.5735789072811324,0.5683867550927765,55,42,79,18,20,88,14,82,78,73,87,81,89,21,10.21,2.214354,7.269306000000001,1.65,1.159055,1.72,0.630042,1.9,0.84,0.09,0.91,4.249861,0.84,0.53,1.090237,0.2149806105027159,-0.2335679156123002,0.9004335057888143,-0.7939057914178421,-1.018194005129742,1.559550076967702,-0.9572248637427381,0.8607612820903173,0.8238521844955798,0.577299932111454,0.9762371932831684,0.9137482333620375,1.608162470506608,-0.8623334400126905,-0.05519065347957545,0.5851087821458525,0.4076602192237869,0.8160552016466006,0.2136251389505905,0.1542928839220473,0.9405668790575934,0.1692268849745614,0.8053152332923355,0.7949882239740045,0.7181315702297216,0.8355265320468404,0.8195754234291326,0.9461001998775829,0.1942520280689353,0.4779932875152953,MFKL
26,M. Braida,ARG1,58,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27,0,2024-12-31,23,2183,Argentina,"Argentina, Italy",right,175,72,no,10.6,1.481975,5.235256000000001,4.21,3.997635,1.4,2.4328,1.81,0.45,0.06,0.62,2.474901,0.66,1.15,1.774537,ARG1,Testing,2024,0.5553889362647958,0.5498425498303369,0.5526157430475663,69,7,34,94,91,82,92,76,46,46,43,17,81,78,10.6,1.481975,5.235256000000001,4.21,3.997635,1.4,2.4328,1.81,0.45,0.06,0.62,2.474901,0.66,1.15,1.774537,0.4354504362888465,-1.010752526830388,-0.5483279163556476,2.029438661894975,1.769108767211953,0.962241044887097,1.753638557192771,0.7090777530954007,-0.2677215370591248,-0.2468454882131735,-0.09767738822294486,-0.9017739811877191,0.8521678496250008,0.7986582107636667,1.537641096640578,0.6683822461659776,0.1560674448993916,0.2917333810893908,0.9787931847052421,0.9615621374466341,0.8320357321227979,0.9602537700690763,0.7608618861721463,0.394456835303336,0.40251390251557,0.4610942356324217,0.1835884719836683,0.8029395309537288,0.7877556878272366,0.937931803393708,DEGO
27,G. Rojas,ARG1,56,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,0,2026-12-31,23,2149,Argentina,Argentina,left,173,73,no,7.12,1.798692,5.191650000000001,3.48,3.059157,1.84,1.50501,1.84,0.96,0.11,0.92,2.64132,0.54,1.47,1.593832,ARG1,Testing,2024,0.5460694292644593,0.5304553842974795,0.5382624067809695,8,20,33,85,76,94,71,81,88,86,90,30,65,92,7.12,1.798692,5.191650000000001,3.48,3.059157,1.84,1.50501,1.84,0.96,0.11,0.92,2.64132,0.54,1.47,1.593832,-1.531818778418171,-0.6746593585238706,-0.5793864894359705,1.224344345129992,0.8475838036098389,1.783540963997928,0.3584918024371379,0.7596389294270397,1.159721021897028,1.126730212327872,1.013268730576483,-0.7315518965079767,0.3481714357039291,1.655944224067593,1.117017596121124,0.06278358039928282,0.2499461055299526,0.2811642091522094,0.8895888225581847,0.8016651012582475,0.9627508570406549,0.6400123492469049,0.7762647787260551,0.8769187957993236,0.8700717177132201,0.8445340904555061,0.2322210589440676,0.6361442808430152,0.9511334426989476,0.8680065991610129,FNDI
28,N. Colazo,ARG1,24,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW",LB,1,33,0,2024-12-31,18,1477,Argentina,"Argentina, Italy",left,175,71,no,10.05,3.53457,6.765169999999999,1.71,0.975939,0.18,0.4888950000000001,0.67,0.55,0.05,0.79,4.142007,0.37,0.91,1.34,ARG1,Testing,2024,0.5375968126347977,0.5253399348183732,0.5314683737265855,50,86,71,23,8,5,11,7,60,33,68,78,39,59,10.05,3.53457,6.765169999999999,1.71,0.975939,0.18,0.4888950000000001,0.67,0.55,0.05,0.79,4.142007,0.37,0.91,1.34,0.1245314512058415,1.16741649093663,0.5413603324085021,-0.7277336557933228,-1.198002125549149,-1.314999639920207,-1.169472009102672,-1.212246947506879,0.01216916077541501,-0.5215606283213825,0.5318587457633974,0.8034295034030249,-0.3658234840175894,0.1556937007857222,0.5261778053911831,0.5495527501345552,0.8784788926979159,0.7058703785007447,0.2333883219100749,0.1154580947494425,0.09425501174604861,0.1211067561563327,0.1127089326172662,0.5048546729298357,0.3009881411041355,0.7025880841024936,0.7891367360025405,0.3572483975165659,0.5618627686678388,0.7006176633340492,BLCK
29,B. Aguirre,ARG1,27,B. Aguirre,Lanús,Lanús,"RB, LB",RB,1,23,0,2026-12-31,19,1549,Argentina,Argentina,right,175,63,no,9.76,2.267397,6.15726,2.32,1.977508,1.05,1.333971,1.34,0.58,0.1,0.46,2.966262,0.52,0.87,1.0476,ARG1,Testing,2024,0.5536188555481286,0.4909409078440589,0.5222798816960937,42,47,50,57,43,66,56,48,65,81,28,39,63,54,9.76,2.267397,6.15726,2.32,1.977508,1.05,1.333971,1.34,0.58,0.1,0.46,2.966262,0.52,0.87,1.0476,-0.03940765001974384,-0.1772798416330615,0.1083736525649203,-0.05498361027737843,-0.2145258626319515,0.3089342910489362,0.1012951245395007,-0.08304734276694258,0.09613637012577668,0.8520150722196634,-0.6901819849159727,-0.3991841702266931,0.2641720333837504,0.04853294912273126,-0.1544359659592958,0.4842826904075069,0.4296442920225041,0.5431503498857158,0.4780757605713499,0.4150685004626442,0.6213142443270075,0.5403419068286438,0.4669069477576273,0.5382938670564285,0.8028971366701197,0.2450398754484518,0.3448787531292685,0.6041763200352214,0.5193542471151659,0.4386329985394616,JFMC
30,C. Ibáñez,ARG1,7,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,0,2025-12-31,15,1114,Argentina,Argentina,left,174,72,no,12.68,2.422416,6.382783000000001,1.78,1.94028,0.32,0.806707,1.13,0.32,0.04,0.32,4.365526,0.32,0.73,0.968792,ARG1,Testing,2024,0.495470661897014,0.4808471126597467,0.4881588872783804,92,57,59,26,40,13,30,34,26,20,11,84,31,39,12.68,2.422416,6.382783000000001,1.78,1.94028,0.32,0.806707,1.13,0.32,0.04,0.32,4.365526,0.32,0.73,0.968792,1.611289507148213,-0.01277706199790414,0.2690034415112523,-0.6505328308980505,-0.2510813613703125,-1.053676938384943,-0.691568194206632,-0.4369755770884154,-0.6315794442440263,-0.7962757684295917,-1.208623507022372,1.03205646393957,-0.5758219898180359,-0.3265296816977366,-0.3378758089572049,0.9464416816528106,0.4949028284384606,0.606036482843813,0.2576740509588905,0.4008756029472426,0.146015425398546,0.2446042706520729,0.3310645300971996,0.2638308610128324,0.2129358833048892,0.113403760570148,0.8489771664276673,0.2823677542738907,0.3720118180471658,0.3677283891292082,ALCB
31,M. Saracchi,ARG1,9,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,26,0,2027-12-31,13,1173,Uruguay,Uruguay,left,172,69,no,10.43,2.687196,5.910769999999999,2.15,2.0736,1.38,1.0752,1.76,0.84,0.12,0.92,2.606705,0.15,1.0,0.845467,ARG1,Testing,2024,0.4948521092245322,0.4435503015214217,0.469201205372977,65,72,49,51,47,78,40,73,78,90,90,26,5,65,10.43,2.687196,5.910769999999999,2.15,2.0736,1.38,1.0752,1.76,0.84,0.12,0.92,2.606705,0.15,1.0,0.845467,0.3393482045359175,0.2682016953918153,-0.06718997809528425,-0.2424713278801826,-0.120169706384864,0.9249092303820593,-0.2878268975504875,0.6248091258760025,0.8238521844955798,1.401445352436081,1.013268730576483,-0.7669579346477883,-1.289816909539554,0.3968053920274514,-0.6249370037307953,0.6328262836428612,0.605727964972768,0.4732152317086407,0.4042074855553431,0.4521743573233072,0.8224934375700643,0.386739623476745,0.7339518297779208,0.7949882239740045,0.919459530844758,0.8445340904555061,0.2215532631252584,0.09855711771879316,0.6542445128891301,0.2660062023723834,JKFI
32,R. Insúa,ARG1,60,R. Insúa,Barracas Central,Barracas Central,LB,LB,1,26,0,2024-12-31,24,2273,Argentina,"Argentina, Spain",left,180,76,no,8.35,2.7324,5.862760000000001,2.89,2.772209999999999,0.91,1.464291,1.94,0.83,0.1,0.87,3.446502,0.44,1.19,1.18828,ARG1,Testing,2024,0.4436109706236627,0.4882340940335482,0.4659225323286055,17,75,46,74,72,62,68,84,75,81,82,56,55,82,8.35,2.7324,5.862760000000001,2.89,2.772209999999999,0.91,1.464291,1.94,0.83,0.1,0.87,3.446502,0.44,1.19,1.18828,-0.8364908663234493,0.3161711936509167,-0.1013853203322764,0.5736516781555537,0.5658203272888844,0.04761158951367173,0.2972613723754918,0.9281761838658359,0.7958631147121259,0.8520150722196634,0.8281110441099112,0.09203049845055902,-0.07182557589696417,0.9058189624266576,0.1730221234852504,0.2014394064770714,0.6240637143848035,0.459622294551942,0.7168982331363862,0.7142420366582878,0.5189871022952037,0.6168665151048273,0.8233419068535769,0.7869441988395895,0.8028971366701197,0.7961961922545588,0.536663095925509,0.4713703593800966,0.8174841587098128,0.568682981072462,HNJK
33,T. Galdames,ARG1,47,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,0,2024-12-31,22,1843,Chile,Chile,left,180,77,no,10.01,2.638758,6.541344,1.71,0.9789180000000001,0.63,0.4379999999999999,0.98,0.2,0.06,0.78,3.566464,0.29,0.93,1.026158,ARG1,Testing,2024,0.4779014713518632,0.4505124577549581,0.4642069645534107,47,68,65,23,11,34,5,27,14,46,63,60,25,62,10.01,2.638758,6.541344,1.71,0.9789180000000001,0.63,0.4379999999999999,0.98,0.2,0.06,0.78,3.566464,0.29,0.93,1.026158,0.1019191613816224,0.2168003469121596,0.3819392394791716,-0.7277336557933228,-1.19507693937902,-0.4750338135568573,-1.246004407687792,-0.68978145874661,-0.967448281645474,-0.2468454882131735,0.4948272084700832,0.2147339260781209,-0.701821093298304,0.2092740766172176,-0.2043460907380137,0.540589579711184,0.5858180292037254,0.6487467830959673,0.2333883219100749,0.1160284854695576,0.3173814361822841,0.1063813885048227,0.2451658151434388,0.1666599918491831,0.40251390251557,0.6896389517184944,0.5850126148319081,0.241395371281227,0.5828828562097689,0.4190415272843469,KCBL
34,J. Barinaga,ARG1,53,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,26,2055,Argentina,Argentina,right,179,74,no,11.34,2.18996,4.992039999999999,3.5,3.458529,0.74,1.928732,1.4,0.48,0.09,0.79,2.62931,0.18,1.23,1.315275,ARG1,Testing,2024,0.4499222365277617,0.4507759741665402,0.450349105347151,81,39,23,86,88,52,82,53,52,73,68,28,10,86,11.34,2.18996,4.992039999999999,3.5,3.458529,0.74,1.928732,1.4,0.48,0.09,0.79,2.62931,0.18,1.23,1.315275,0.8537777980368906,-0.259454296032894,-0.7215596255310804,1.246401723671498,1.239741390429885,-0.2697088337791494,0.995655786979509,0.01807500989633501,-0.1837543277087629,0.577299932111454,0.5318587457633974,-0.7438363546347755,-1.163817806059286,1.012979714089649,0.4686259056078703,0.8033859408292638,0.3976423706640992,0.2352826347650442,0.8936915256160937,0.8924644687059882,0.3936921319763496,0.8402912904453443,0.5072104930456486,0.4271030935684753,0.7181315702297216,0.7025880841024936,0.2284877416784217,0.1222489272823388,0.8444650746974394,0.6803314715166419,DENG
35,G. Bettini,ARG1,49,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,31,0,2024-12-31,22,1949,Argentina,"Argentina, Italy",right,171,74,no,9.28,3.556331999999999,6.697557000000001,1.71,1.156872,0.46,0.5980000000000001,1.06,0.23,0.04,0.42,3.74296,0.28,1.06,1.15443,ARG1,Testing,2024,0.456687041883505,0.4387820521070028,0.4477345469952539,34,88,68,23,18,18,13,28,20,20,22,65,22,72,9.28,3.556331999999999,6.697557000000001,1.71,1.156872,0.46,0.5980000000000001,1.06,0.23,0.04,0.42,3.74296,0.28,1.06,1.15443,-0.3107551279103672,1.190509850398503,0.4932026637005301,-0.7277336557933228,-1.020337570557534,-0.7923542368496783,-1.005407418325003,-0.5549516551955727,-0.8834810722951122,-0.7962757684295917,-0.8383081340892298,0.3952632950662526,-0.7438207944583931,0.5575465195219378,0.09423013935319269,0.3779933922757665,0.8830769696377835,0.6890653020256332,0.2333883219100749,0.1537841953886951,0.2140770776159096,0.1573503546172723,0.2894638642599903,0.1884882023439687,0.2129358833048892,0.2009288343632848,0.653675707578545,0.2284924490789316,0.711422957718054,0.5375368282280512,BNCL
36,E. Meza,ARG1,17,E. Meza,Estudiantes,Estudiantes,RB,RB,1,25,0,2027-12-31,20,1380,Argentina,Argentina,right,175,73,no,10.37,2.67254,5.022388,3.59,3.32764,1.43,2.41392,2.35,1.3,0.13,0.72,2.610615,0.59,0.85,0.846582,ARG1,Testing,2024,0.4487102874198699,0.4298078244446957,0.4392590559322829,60,71,27,88,84,84,89,95,95,93,56,27,75,51,10.37,2.67254,5.022388,3.59,3.32764,1.43,2.41392,2.35,1.3,0.13,0.72,2.610615,0.59,0.85,0.846582,0.3054297697995894,0.2526490680472132,-0.6999441236313034,1.345659927108277,1.111216820902505,1.018238766644654,1.725248112447963,1.619178927064902,2.111349394534463,1.676160492544291,0.2726379847101975,-0.7629585815024272,0.5581699415043754,-0.00504742670876419,-0.6223416399994144,0.6199805743493516,0.599730295530044,0.2419811001801944,0.9107938922508048,0.8667624837117327,0.8457177497746281,0.9577586157694796,0.9472956146570535,0.982628854328442,0.9531466198070251,0.6074342449514218,0.2227440487241085,0.7116358278311101,0.4979863766286683,0.2668586231244758,IGJH
37,S. Montiel,ARG1,36,S. Montiel,Argentinos Juniors,Argentinos Juniors,"LWB, LB, LCMF",LWB,1,23,0,,22,1683,Argentina,Argentina,left,166,60,no,6.2,2.512266,4.601839999999999,3.69,4.489968,1.39,2.619048,2.09,0.86,0.13,0.91,2.56425,0.86,0.48,1.337607,ARG1,Testing,2024,0.433272965672728,0.4108077680663748,0.4220403668695515,1,63,14,90,94,80,94,89,81,93,87,23,92,15,6.2,2.512266,4.601839999999999,3.69,4.489968,1.39,2.619048,2.09,0.86,0.13,0.91,2.56425,0.86,0.48,1.337607,-2.051901444375198,0.08256979709819912,-0.9994813614376555,1.455946819815809,2.252548069896853,0.9435751376345782,2.033705482660525,1.18098206552403,0.8798303240624878,1.676160492544291,0.9762371932831684,-0.8103831361276581,1.692161872826787,-0.9962843795914291,0.5206076660107393,0.02008962073472039,0.5329031911666281,0.1587807818235133,0.9272963393297129,0.9878561707174863,0.8273065988999331,0.979009350476778,0.8811950760121816,0.8105243826937971,0.9531466198070251,0.8355265320468404,0.2088600035505735,0.9546924430311226,0.1595559955938621,0.6986799460407819,EGMJ
38,A. Costa,ARG1,12,A. Costa,Independiente,Independiente,"LB, LCB",LB,1,24,0,2025-12-31,15,1335,Uruguay,Uruguay,left,179,74,no,13.69,2.361502,6.20541,1.21,1.145868,0.94,0.269542,0.61,0.4,0.06,0.47,3.305698,0.34,0.54,0.809039,ARG1,Testing,2024,0.424555507376414,0.4154041913377137,0.4199798493570639,98,52,56,2,17,63,1,4,37,46,30,49,34,23,13.69,2.361502,6.20541,1.21,1.145868,0.94,0.269542,0.61,0.4,0.06,0.47,3.305698,0.34,0.54,0.809039,2.182249825209733,-0.07741766939890626,0.1426687104426791,-1.279168119330982,-1.031142789965424,0.1036093112712282,-1.499319955400771,-1.313369300170157,-0.4076668859763946,-0.2468454882131735,-0.6531504476226586,-0.05199122029096991,-0.4918225874978572,-0.8355432520969428,-0.7097297481314631,0.9854544500716474,0.46914564240963,0.556724085335995,0.100418929925342,0.1512369321129984,0.5412603009444376,0.06689532394137473,0.09452926853250515,0.3417591258583149,0.40251390251557,0.2568296460943104,0.4792678445733483,0.3114223836346067,0.2017059524351342,0.238935870499999,ACFL
39,L. Godoy,ARG1,32,L. Godoy,Athletico Paranaense,Athletico Paranaense,"RB, RW",RB,1,29,0,2027-12-31,19,1602,Argentina,Argentina,right,173,71,no,5.79,2.02384,5.17004,3.09,2.133207,1.85,1.5174,1.24,0.51,0.19,1.24,2.019762,0.62,1.18,1.12288,ARG1,Testing,2024,0.4074778405986059,0.3548711969749857,0.3811745187867959,0,34,31,81,50,95,73,40,57,98,95,4,77,81,5.79,2.02384,5.17004,3.09,2.133207,1.85,1.5174,1.24,0.51,0.19,1.24,2.019762,0.62,1.18,1.12288,-2.283677415073439,-0.4357372145976657,-0.5947783108427909,0.7942254635706172,-0.06163947072091517,1.802206871250448,0.3771230318009189,-0.2515845972057392,-0.09978711835840097,3.324451333193546,2.198277923962538,-1.367314030094715,0.6841690449846435,0.8790287745109099,0.02079182031725703,0.0111952481649416,0.331513700879488,0.2759958336833773,0.7864679064267803,0.4754249717990745,0.9642435679799195,0.6469589120938237,0.4006810827029131,0.4602566675317495,0.9995570365287542,0.9860353467025381,0.08576344795687268,0.7530657866602946,0.8103071628190266,0.5082941386143585,JKFN
40,J. Portillo,ARG1,59,J. Portillo,Talleres Córdoba,Talleres Córdoba,"LB, RCB",LB,1,24,0,2027-12-31,24,2212,Argentina,Argentina,right,182,75,no,12.9,1.627263,5.494306,1.3,1.669665,0.73,0.811176,1.38,0.65,0.02,0.08,4.23148,0.28,0.16,0.447374,ARG1,Testing,2024,0.3891642977952491,0.3572863217482986,0.3732253097717739,95,14,43,7,31,47,31,52,71,5,0,79,22,0,12.9,1.627263,5.494306,1.3,1.669665,0.73,0.811176,1.38,0.65,0.02,0.08,4.23148,0.28,0.16,0.447374,1.735657101181416,-0.8565760720239922,-0.3638183682095736,-1.179909915894203,-0.5168078653748669,-0.2883747410316684,-0.6848480195474925,-0.01563244099142431,0.2920598586099546,-1.34570604864601,-2.097380402061914,0.8949471821689747,-0.7438207944583931,-1.853570392895356,-1.551570307691897,0.9586877585052748,0.1958396071905025,0.3579968227162074,0.11901802281364,0.3026451444540269,0.3865299502947687,0.2467199149998973,0.4937638123365424,0.6148795712832743,0.08919866745677568,0.01797995726953076,0.8145923384229141,0.2284924490789316,0.03190032331852452,0.06038253617927876,ALIH
41,J. Meli,ARG1,4,J. Meli,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,23,0,,16,994,Argentina,Argentina,left,175,0,yes,10.14,0.8157430000000001,6.160295000000001,1.27,1.449855,1.18,0.7243719999999999,0.91,0.36,0.06,0.45,3.624706,0.45,0.54,0.633648,ARG1,Testing,2024,0.3598872222169495,0.3220245072920326,0.3409558647544911,53,0,52,5,26,69,26,21,31,46,26,63,56,23,10.14,0.8157430000000001,6.160295000000001,1.27,1.449855,1.18,0.7243719999999999,0.91,0.36,0.06,0.45,3.624706,0.45,0.54,0.633648,0.1754091033103332,-1.717743385253485,0.1105353452058144,-1.212995983706463,-0.7326471309190573,0.5515910853316816,-0.8153779012015394,-0.8077575368537674,-0.5196231651102106,-0.2468454882131735,-0.7272135222092869,0.2743068994520604,-0.02982587473687482,-0.8355432520969428,-1.117983954598398,0.5696209059622319,0.04292171605856067,0.5440075899101793,0.1125656780295148,0.2318868386669243,0.7093857272389136,0.2074280149269624,0.2096150871015507,0.3016631245490904,0.40251390251557,0.2335475819314591,0.6080756085997376,0.4881029614438025,0.2017059524351342,0.131786923153726,FLAC
42,E. Insúa,ARG1,66,E. Insúa,Banfield,Banfield,LB,LB,1,33,0,2025-12-31,26,2534,Argentina,"Argentina, Spain",left,181,80,no,11.33,2.275079,4.651855,2.98,3.408144,0.64,2.3075,2.27,1.17,0.04,0.5,3.018893,0.18,0.39,0.4603599999999999,ARG1,Testing,2024,0.3215333054122923,0.3307059175293532,0.3261196114708227,79,49,17,78,85,38,88,94,93,20,31,40,10,7,11.33,2.275079,4.651855,2.98,3.408144,0.64,2.3075,2.27,1.17,0.04,0.5,3.018893,0.18,0.39,0.4603599999999999,0.8481247255808361,-0.1691278708865255,-0.9638579487739762,0.6729098815923322,1.190266564924021,-0.4563679063043383,1.565221039898038,1.484349123513864,1.747491487349561,-0.7962757684295917,-0.5420558357427158,-0.3453504220442169,-1.163817806059286,-1.237396070833158,-1.521343049023097,0.8018157435463973,0.4328480314556803,0.1675585744735628,0.7494976873927882,0.8830291811403403,0.3240627200901284,0.9412344550916397,0.93114183776985,0.9597239398745212,0.2129358833048892,0.2938900208840887,0.3649154721741943,0.1222489272823388,0.1079700384000639,0.0640868862550502,IGHE
