Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
30,P. Silva,ARG1,30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,ARG1,Testing,2025,0.4780463608643074,0.4743870964274027,0.476216728645855,55,50,48,71,40,11,39,74,78,43,1.91,1.711535,0.7894999999999999,1.05,0.7210979999999999,0.66,0.13,0.1,0.065,0.72,-0.1196815628094906,-0.2424490129603098,-0.2190730756962444,0.3367418055040698,-0.3715365248153059,-0.9416755734060245,-0.4500050639831423,0.6074522329553366,0.8726748714439665,-0.3319947851914991,0.4523677030569805,0.4042161300573006,0.4132965619134716,0.6318442271159215,0.3551189783734015,0.1731793823073735,0.32635339458754,0.7282245832085252,0.8085798409655838,0.3699465983594391,IHDA
31,A. Vigo,ARG1,57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26,1000000,2026-12-31,11,697,Argentina,Argentina,right,175,75,yes,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,ARG1,Testing,2025,0.4695358517498304,0.4687802114703452,0.4691580316100877,76,51,69,90,61,21,81,74,38,59,2.45,1.806875,1.032624,1.68,1.033872,0.77,0.39,0.1,0.0,0.9,0.4016078840014154,-0.1322543488847003,0.2387405921000308,1.583001197836889,0.157363922072333,-0.8033115850852849,0.762729431179908,0.6074522329553366,-0.5005527524075818,0.0352396699365277,0.6560136866458224,0.4473915572116136,0.5943466306159616,0.9432894043139914,0.562520977412795,0.2108973317585025,0.777187612714529,0.7282245832085252,0.308342960668512,0.5140556850861517,DGHA
32,M. Casco,ARG1,0,M. Casco,River Plate,River Plate,LB,LB,1,37,200000,2025-12-31,7,513,Argentina,Argentina,right,170,69,no,1.58,1.402579,0.35,0.7,0.7,1.05,0.0,0.06,0.18,0.35,ARG1,Testing,2025,0.4617276651577049,0.4416479302968098,0.4516877977272573,34,30,13,42,39,38,9,44,97,10,1.58,1.402579,0.35,0.7,0.7,1.05,0.0,0.06,0.18,0.35,-0.4382473358605996,-0.5995426004801758,-1.046671778401296,-0.3556245235697186,-0.4072132167028521,-0.4511123420870389,-1.056372311564667,-0.2086667975800777,3.302231436719782,-1.086865609621332,0.330603498952232,0.2744055554346352,0.1476254920935859,0.3610608877927147,0.3419256976207413,0.3259542914083867,0.1453990754094719,0.4173541806165765,0.9995204055403138,0.1385481034155004,IHDE
33,B. Riveros,ARG1,39,B. Riveros,Talleres Córdoba,Talleres Córdoba,"LB, LWB",LB,1,27,1000000,2027-12-31,12,800,Paraguay,Paraguay,left,178,68,no,2.7,3.036236,0.7868,0.56,1.46084,2.36,0.68,0.04,0.0,0.56,ARG1,Testing,2025,0.44099810737078,0.4247302606510396,0.4328641840109098,81,85,47,26,84,90,93,28,38,27,2.7,3.036236,0.7868,0.56,1.46084,2.36,0.68,0.04,0.0,0.56,0.6429455908583163,1.288650018879674,-0.2241572998084253,-0.6325710551992336,0.8793662816249859,1.196676973369041,2.115394829631003,-0.6167263128477847,-0.5005527524075818,-0.6584254119719671,0.7398702973953679,0.9012401070811997,0.4113174539273548,0.2635068969055547,0.8103986458871999,0.884283757245124,0.9828018449489249,0.2687076312253874,0.308342960668512,0.2551324053811387,GBFE
34,T. Ostchega,ARG1,49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26,275000,,9,619,Argentina,Argentina,left,176,69,no,2.04,1.599318,0.726432,0.87,1.305,1.74,0.0,0.12,0.0,0.87,ARG1,Testing,2025,0.4247218036907959,0.3992871236010212,0.4120044636459085,62,45,42,57,75,69,9,84,38,55,2.04,1.599318,0.726432,0.87,1.305,1.74,0.0,0.12,0.0,0.87,0.005814044756097922,-0.3721502361465137,-0.3378330187729272,-0.01933230659102135,0.6158410345041586,0.4168072210157816,-1.056372311564667,1.015511748223043,-0.5005527524075818,-0.02596607258481013,0.5023194552058773,0.3548904975286412,0.3677445129446858,0.4922880059037923,0.7310002791258513,0.6615902898806341,0.1453990754094719,0.8450690253761597,0.308342960668512,0.4896421997382577,HEFA
35,B. Cufré,ARG1,27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,1500000,,11,831,Argentina,Argentina,left,178,82,no,2.06,1.41,0.9764999999999999,1.08,0.865487,0.76,0.0,0.07,0.0,0.87,ARG1,Testing,2025,0.4168996817338006,0.4049577909950784,0.4109287363644395,64,34,63,73,52,20,9,56,38,55,2.06,1.41,0.9764999999999999,1.08,0.865487,0.76,0.0,0.07,0.0,0.87,0.02512106130465001,-0.5909653548109385,0.1330565202214908,0.3960874908532517,-0.1273749045218693,-0.8158901294780795,-1.056372311564667,-0.004637039946223973,-0.5005527524075818,-0.02596607258481013,0.5100207995047132,0.2772718172660044,0.5529256594229434,0.653979756934059,0.4493218388639577,0.2072814889957084,0.1453990754094719,0.4981500953390279,0.308342960668512,0.4896421997382577,DCAH
36,T. Silva,ARG1,76,T. Silva,Platense,Platense,LB,LB,1,22,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,ARG1,Testing,2025,0.4032202676388681,0.4029773504078675,0.4030988090233678,39,17,75,37,18,25,25,35,38,79,1.67,1.139575,1.138296,0.68,0.455409,0.83,0.08,0.05,0.0,1.21,-0.3513657613921154,-0.903524532833245,0.4377258255749982,-0.3951883138025063,-0.820816294978842,-0.727840318728518,-0.6832232361298828,-0.4126965552139311,-0.5005527524075818,0.6676990093236846,0.3626569826745931,0.1831237869422495,0.6692074769832309,0.3463519582496915,0.2058754577175153,0.2333556701669948,0.2472328960179299,0.3399144745033727,0.308342960668512,0.7478371287414414,JCAD
37,Á. Angulo,ARG1,32,Á. Angulo,Independiente,Independiente,LB,LB,1,27,900000,,17,1158,Colombia,Colombia,left,175,72,no,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.3925822500972269,0.4087491768222066,0.4006657134597167,74,60,32,96,60,68,87,63,38,37,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,0.3243798178072071,0.127946760303695,-0.4307104950266727,2.433622687841828,0.1289889628405092,0.3539144990518091,1.322453044332085,0.1993927176876295,-0.5005527524075818,-0.413602441886616,0.6271747512736874,0.5509044471254737,0.3333394433837892,0.992525715768487,0.551316808877552,0.6382985196334687,0.9069913322851946,0.5790222217203497,0.308342960668512,0.3395826423107447,DGFA
38,I. Guerrico,ARG1,47,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26,200000,,16,1544,Argentina,"Argentina, Italy",left,175,71,no,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,ARG1,Testing,2025,0.3840415589638081,0.3972242133027098,0.3906328861332589,32,27,65,3,21,40,56,68,38,72,1.56,1.36758,0.9986879999999999,0.19,0.5000249999999999,1.06,0.19,0.09,0.0,1.12,-0.4575543524091517,-0.6399946987388527,0.1748375441478154,-1.36450117450581,-0.7453706941989215,-0.4385337976942444,-0.1701432574070538,0.4034224753214828,-0.5005527524075818,0.4840817817596716,0.3236363224515935,0.261088022935736,0.5693963566439303,0.08620494239986698,0.2280238275185347,0.3304996877765054,0.4324487374746508,0.6566812722781886,0.308342960668512,0.6858360849361154,JHCG
39,G. Heredia,ARG1,68,G. Heredia,Belgrano,Belgrano,"RB, RW",RB,1,19,0,2027-12-31,10,645,Argentina,Argentina,right,178,72,no,2.37,1.952544,0.83625,1.12,1.394695,1.67,0.14,0.01,0.0,0.7,ARG1,Testing,2025,0.3792027133985459,0.3776806567334642,0.378441685066005,74,59,54,75,80,67,42,10,38,38,2.37,1.952544,0.83625,1.12,1.394695,1.67,0.14,0.01,0.0,0.7,0.3243798178072071,0.03611093873046624,-0.1310406767168103,0.4752150713188276,0.7675151684909568,0.32875741026622,-0.4033614295537941,-1.228815585749345,-0.5005527524075818,-0.3727986135390576,0.6271747512736874,0.5144030499139625,0.4478715647289505,0.6826831570708908,0.7786123609273166,0.6288304715559452,0.3433411784445257,0.1095704782861548,0.308342960668512,0.3546491674117439,EDFA
40,M. Garay,ARG1,58,M. Garay,Tigre,Tigre,"RB, RW",RB,1,25,1300000,2025-12-31,10,739,Argentina,Argentina,right,167,67,no,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,ARG1,Testing,2025,0.3928047443620242,0.3633239996274063,0.3780643719947152,46,52,43,55,56,84,36,56,38,67,1.71,1.827417,0.7305029999999999,0.85,0.974448,2.07,0.12,0.07,0.0,0.97,-0.3127517282950112,-0.1085117561697728,-0.3301671386393386,-0.05889609682380928,0.0568780116198945,0.8318991859779999,-0.4966486984124904,-0.004637039946223973,-0.5005527524075818,0.1780530691529824,0.3772346460087699,0.4567948777525275,0.3706368377099993,0.4765174334701477,0.5226788149315325,0.7972670743122761,0.309718402686494,0.4981500953390279,0.308342960668512,0.5706593508037225,FJEH
41,A. Tabares,ARG1,82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,2.21,1.95,0.6500519999999999,1.17,1.170026,0.91,0.26,0.07,0.0,0.78,ARG1,Testing,2025,0.3803279740391223,0.375063915049248,0.3776959445441851,69,57,27,76,70,30,68,56,38,47,2.21,1.95,0.6500519999999999,1.17,1.170026,0.91,0.26,0.07,0.0,0.78,0.1699236854187904,0.03317056506350209,-0.4816600697686312,0.574124546900797,0.3876001675580181,-0.6272119635861619,0.1563621835983829,-0.004637039946223973,-0.5005527524075818,-0.2095833001488234,0.5674649231359852,0.5132307145616378,0.3150237230714325,0.7170582382113859,0.6508440275475036,0.2652601510524082,0.562126228199239,0.4981500953390279,0.308342960668512,0.4169964573602826,DEAG
42,E. Cannavo,ARG1,80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,ARG1,Testing,2025,0.3887917820774247,0.3661856586659055,0.377488720371665,39,48,7,57,67,54,22,44,81,12,1.67,1.673787,0.292315,0.87,1.09088,1.38,0.07,0.06,0.07332599999999999,0.36,-0.3513657613921154,-0.2860784253740514,-1.155295285035063,-0.01933230659102135,0.2537643795149933,-0.03602037712482054,-0.7298668705592307,-0.2086667975800777,1.048574766769935,-1.066463695447552,0.3626569826745931,0.3874090276870989,0.1239847630543159,0.4922880059037923,0.6001612030878241,0.4856330554501653,0.232735782284144,0.4173541806165765,0.8528130627943618,0.1431070408116319,IEDF
43,L. Diarte,ARG1,12,L. Diarte,San Martín San Juan,San Martín San Juan,"LB, LWB",LB,1,31,275000,2026-12-31,8,648,Argentina,Argentina,left,175,66,yes,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,ARG1,Testing,2025,0.3770558751517777,0.3704177874720448,0.3737368313119113,20,5,72,39,2,25,9,88,38,67,1.25,0.833627,1.109889,0.69,0.138361,0.83,0.0,0.13,0.0,0.97,-0.7568131089117087,-1.257141452117958,0.3842341387769494,-0.3754064186861125,-1.356944070576661,-0.727840318728518,-1.056372311564667,1.219541505856897,-0.5005527524075818,0.1780530691529824,0.2245809190242262,0.104351209675318,0.6495975411807278,0.3536791159887249,0.0873994911558883,0.2333556701669948,0.1453990754094719,0.8886806338172744,0.308342960668512,0.5706593508037225,HCJD
44,G. Compagnucci,ARG1,4,G. Compagnucci,Belgrano,Belgrano,RB,RB,1,33,250000,2025-12-31,11,859,Argentina,Argentina,right,179,74,no,1.68,1.465625,0.9425,0.94,0.734958,0.73,0.1,0.06,0.0,0.94,ARG1,Testing,2025,0.3817197818187641,0.3617706864440726,0.3717452341314184,42,36,60,64,42,17,30,44,38,63,1.68,1.465625,0.9425,0.94,0.734958,0.73,0.1,0.06,0.0,0.94,-0.3417122531178394,-0.5266735760275759,0.06903295732735729,0.1191409592237362,-0.3480992819694724,-0.853625762656463,-0.5899359672711865,-0.2086667975800777,-0.5005527524075818,0.1168473266316446,0.3662837249821944,0.2992101441983954,0.5275183070442077,0.5474181594719617,0.3638828117777974,0.1966561896461924,0.277616789774812,0.4173541806165765,0.308342960668512,0.5465094803177104,DJCH
45,J. Franco,ARG1,6,J. Franco,Instituto,Instituto,RB,RB,1,33,300000,2025-12-31,17,1680,Paraguay,Paraguay,right,176,71,no,1.71,2.195919,0.9095,0.59,0.75,1.45,0.54,0.04,0.0,0.96,ARG1,Testing,2025,0.3727956190294718,0.3599698392687402,0.366382729149106,46,67,57,29,44,59,88,28,38,65,1.71,2.195919,0.9095,0.59,0.75,1.45,0.54,0.04,0.0,0.96,-0.3127517282950112,0.3174055303960994,0.006892440400698093,-0.573225369850052,-0.3226632785865702,0.05202943362474105,1.462383947620129,-0.6167263128477847,-0.5005527524075818,0.1576511549792032,0.3772346460087699,0.6245320443179515,0.5027496641201659,0.2832460544445174,0.3734751326205137,0.5207473797357933,0.92818198711169,0.2687076312253874,0.308342960668512,0.5626341541406085,GBJF
46,F. Cardozo,ARG1,85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,1.98,3.301488,0.825,2.15,0.9922249999999999,0.5,0.0,0.07,0.0,0.66,ARG1,Testing,2025,0.3635685591398742,0.3633846817891377,0.363476620464506,60,92,53,97,57,5,9,56,38,34,1.98,3.301488,0.825,2.15,0.9922249999999999,0.5,0.0,0.07,0.0,0.66,-0.05210700488955833,1.595230205951035,-0.1522249438508988,2.512750268307404,0.08693889661775725,-1.142932283690737,-1.056372311564667,-0.004637039946223973,-0.5005527524075818,-0.4544062702341745,0.4792217157279769,0.9446696167932203,0.4395047604373766,0.9940102948876618,0.5346399592378887,0.1265333536853673,0.1453990754094719,0.4981500953390279,0.308342960668512,0.3247682200915704,DBEH
47,A. Schott,ARG1,63,A. Schott,Talleres Córdoba,Talleres Córdoba,RB,RB,1,25,350000,2025-12-31,8,637,Argentina,Argentina,right,175,71,no,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,ARG1,Testing,2025,0.3501315416652747,0.3702133926402009,0.3601724671527378,31,21,64,88,3,86,95,80,38,40,1.55,1.27,0.99,1.55,0.1425,2.12,0.71,0.11,0.0,0.71,-0.4672078606834277,-0.7527783710746822,0.1584776407823969,1.325836561323767,-1.349945026699395,0.8947919079419728,2.255325732919046,0.81148199058919,-0.5005527524075818,-0.3523966993652783,0.3201755851088582,0.2257915530344277,0.5629597809607573,0.907553080129901,0.08851680856543648,0.8145508315728482,0.9879435547187825,0.7914555344612559,0.308342960668512,0.3622703884807171,GDFH
48,M. Navarro,ARG1,53,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26,2000000,,13,1112,Venezuela,Venezuela,left,173,67,no,1.38,1.61802,0.972,0.65,0.243309,0.73,0.16,0.08,0.0,0.89,ARG1,Testing,2025,0.3608116485643884,0.3574546264040358,0.3591331374842121,23,46,61,34,9,17,47,63,38,57,1.38,1.61802,0.972,0.65,0.243309,0.73,0.16,0.08,0.0,0.89,-0.6313175013461204,-0.3505343287881955,0.1245828133678556,-0.4545339991516882,-1.17947713246811,-0.853625762656463,-0.310074160695098,0.1993927176876295,-0.5005527524075818,0.01483775576274842,0.2639164729230274,0.3629688658613237,0.5495730823374958,0.3247222633707991,0.1191041186021713,0.1966561896461924,0.3782522806513728,0.5790222217203497,0.308342960668512,0.5059191909253782,HCJG
49,M. De Ritis,ARG1,77,M. De Ritis,Banfield,Banfield,LB,LB,1,22,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.3506245862521305,0.3563145004961786,0.3534695433741545,76,70,55,2,86,57,51,3,38,18,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,0.4016078840014154,0.4177977931079032,-0.1145640245014084,-1.404064964738598,1.126495604746304,0.03945088923194654,-0.2634305262657499,-1.432845343383199,-0.5005527524075818,-0.9440522104048769,0.6560136866458224,0.6619525177143962,0.4543953480960791,0.08014975261514184,0.8700221000245152,0.5157345461386543,0.3961093823474173,0.07595101993119432,0.308342960668512,0.1725714843570286,EBAF
50,S. Marcich,ARG1,44,S. Marcich,Lanús,Lanús,LB,LB,1,26,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,ARG1,Testing,2025,0.3547638584634575,0.3484102404090947,0.3515870494362761,50,39,44,65,43,36,51,74,38,48,1.76,1.529983,0.736695,0.96,0.735,1.02,0.17,0.1,0.0,0.79,-0.264484186923631,-0.4522881324511327,-0.3185073180087362,0.1587047494565241,-0.3480282600214548,-0.4888479752654224,-0.2634305262657499,0.6074522329553366,-0.5005527524075818,-0.1891813859750441,0.3957034240650622,0.3255307121194694,0.3750500722513873,0.5630492519584541,0.3639094800947164,0.3124746649947209,0.3961093823474173,0.7282245832085252,0.308342960668512,0.4249753280369909,HDJG
51,S. Prieto,ARG1,11,S. Prieto,Argentinos Juniors,Argentinos Juniors,LB,LB,1,32,550000,2025-12-31,15,1073,Argentina,Argentina,left,175,73,no,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,ARG1,Testing,2025,0.3496194813228,0.3439425062274446,0.3467809937751223,61,64,30,94,65,72,75,35,38,36,2.01,2.1788,0.671044,1.93,1.08944,1.85,0.34,0.05,0.0,0.67,-0.02314648006673042,0.2976192659288205,-0.4421311688194059,2.077548575746738,0.2513293412972442,0.5551712093365212,0.5295112590331675,-0.4126965552139311,-0.5005527524075818,-0.4340043560603952,0.4907667149363655,0.6170031157534305,0.3291971454116444,0.9811245216103482,0.599220254024539,0.7106112202085135,0.7017745819486308,0.3399144745033727,0.308342960668512,0.3321426389048099,DFGB
52,A. Montero,ARG1,42,A. Montero,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,26,450000,,14,1192,Argentina,Argentina,right,178,72,no,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,ARG1,Testing,2025,0.3557349306195034,0.3360560826709577,0.3458955066452305,48,26,34,13,62,44,44,21,38,71,1.74,1.35901,0.679616,0.38,1.0584,1.13,0.15,0.03,0.0,1.06,-0.2837912034721831,-0.6498999669487119,-0.4259896987862143,-0.9886451672943248,0.1988407397146565,-0.3504839869446831,-0.3567177951244461,-0.8207560704816382,-0.5005527524075818,0.3616702967169959,0.388285198057765,0.257878419766807,0.3350576761243949,0.1614183896041278,0.5788063367199766,0.3629877527836487,0.3606515411303753,0.205892612820641,0.308342960668512,0.6412007868513786,JEAF
53,A. Molina,ARG1,35,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,27,300000,,13,1099,Argentina,Argentina,right,168,66,no,1.23,0.5735319999999999,0.49086,0.74,0.40905,0.66,0.16,0.02,0.08,0.41,ARG1,Testing,2025,0.3348738539046147,0.3444577244441896,0.3396657891744021,18,1,20,47,17,11,47,14,84,17,1.23,0.5735319999999999,0.49086,0.74,0.40905,0.66,0.16,0.02,0.08,0.41,-0.7761201254602608,-1.557761141154519,-0.7814259234228346,-0.2764969431041427,-0.8992093066014962,-0.9416755734060245,-0.310074160695098,-1.024785828115492,1.189573553871247,-0.9644541245786562,0.2188390308673287,0.05964494038117333,0.2172760145810924,0.3910832036108424,0.1842705920530711,0.1731793823073735,0.3782522806513728,0.1527321273903562,0.8828929773054724,0.1674091488702765,IDGA
54,J. Bay,ARG1,8,J. Bay,Platense,Platense,LB,LB,1,32,200000,,6,537,Argentina,Argentina,left,179,79,no,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,ARG1,Testing,2025,0.3424310726278442,0.3279593883444031,0.3351952304861237,42,6,67,11,35,14,51,21,38,51,1.68,0.8375,1.005,0.34,0.668538,0.67,0.17,0.03,0.0,0.84,-0.3417122531178394,-1.252665010603748,0.1867233302945145,-1.067772747759901,-0.4604154197631413,-0.9290970290132299,-0.2634305262657499,-0.8207560704816382,-0.5005527524075818,-0.08717181510614797,0.3662837249821944,0.1051638223584995,0.5740612185622664,0.142811516958168,0.322609034379079,0.1764194020158724,0.3961093823474173,0.205892612820641,0.308342960668512,0.4652674711704268,CJGA
55,F. Vera,ARG1,40,F. Vera,Independiente,Independiente,RB,RB,1,27,1000000,2027-12-31,18,1558,Argentina,Argentina,right,178,75,no,1.78,2.890985,0.798424,1.05,0.921404,0.74,0.06,0.09,0.0,0.61,ARG1,Testing,2025,0.3301561069649913,0.3384314545739412,0.3342937807694663,52,84,51,71,53,19,19,68,38,29,1.78,2.890985,0.798424,1.05,0.921404,0.74,0.06,0.09,0.0,0.61,-0.2451771703750789,1.120767858698781,-0.2022687734825015,0.3367418055040698,-0.03281932672890658,-0.8410472182636685,-0.7765105049885789,0.4034224753214828,-0.5005527524075818,-0.556415841103071,0.4031596262043636,0.8688066556080073,0.419853305279388,0.6318442271159215,0.4869093330065142,0.200160741243694,0.2187238103141451,0.6566812722781886,0.308342960668512,0.2889633060660887,BHDE
56,D. Martínez,ARG1,1,D. Martínez,Atlético Tucumán,Atlético Tucumán,RB,RB,1,35,250000,,14,1026,Argentina,Argentina,right,177,72,no,1.4,0.876579,0.875792,0.61,0.52611,0.35,0.0,0.06,0.0,0.96,ARG1,Testing,2025,0.3342308574789771,0.3300011954139493,0.3321160264464632,26,9,56,31,23,2,9,44,38,65,1.4,0.876579,0.875792,0.61,0.52611,0.35,0.0,0.06,0.0,0.96,-0.6120104847975684,-1.207497218728242,-0.05658127307093293,-0.533661579617264,-0.7012609914836572,-1.331610449582654,-1.056372311564667,-0.2086667975800777,-0.5005527524075818,0.1576511549792032,0.2702654103147974,0.1136203577643573,0.4774393762837664,0.2967878476437135,0.2415700765057104,0.09149411468428198,0.1453990754094719,0.4173541806165765,0.308342960668512,0.5626341541406085,JCHI
57,Á. Martino,ARG1,45,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26,1300000,2025-12-31,6,548,Argentina,"Argentina, Italy",left,178,71,no,1.48,2.300831,0.655,0.49,0.81875,0.82,0.66,0.1,0.0,0.82,ARG1,Testing,2025,0.3336411300179715,0.3289022338506284,0.3312716819342999,27,71,28,18,48,23,91,74,38,50,1.48,2.300831,0.655,0.49,0.81875,0.82,0.66,0.1,0.0,0.82,-0.53478241860336,0.438663581555113,-0.472342758321567,-0.7710443210139915,-0.2064071136766826,-0.7404188631213126,2.022107560772306,0.6074522329553366,-0.5005527524075818,-0.1279756434537065,0.2964001609062648,0.6695473404280686,0.3183410775247835,0.2203403307654936,0.4182364572815747,0.2295229382786608,0.9784173794492905,0.7282245832085252,0.308342960668512,0.4490841241165014,GHBJ
58,S. Arzamendia,ARG1,43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,ARG1,Testing,2025,0.3366022183504162,0.3240402987097069,0.3303212585300616,54,13,38,86,30,29,54,44,38,43,1.88,1.073226,0.715312,1.43,0.625378,0.9,0.18,0.06,0.0,0.72,-0.1486420876323187,-0.9802111886624102,-0.3587724899312439,1.08845381992704,-0.5333989263451158,-0.6397905079789564,-0.2167868918364019,-0.2086667975800777,-0.5005527524075818,-0.3319947851914991,0.4409180303853509,0.163490941355378,0.3598826471268062,0.8618025936276464,0.2968787302838043,0.2611544022083482,0.4141872139236345,0.4173541806165765,0.308342960668512,0.3699465983594391,DAHG
