Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
22,G. Cerato,ARG1,46,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF, RW",RB,1,26,0,2025-12-31,14,1019,Argentina,"Argentina, Italy",right,170,66,yes,11.15,4.793166,7.143590999999999,2.05,1.566492,1.37,0.4875,0.59,0.1,0.05,0.59,5.087548,0.29,1.37,1.175192,ARG1,Testing,2025,0.6026085088773074,0.6309834115210791,0.6180842189070817,77,96,76,63,42,82,19,9,30,35,43,92,28,82,11.15,4.793166,7.143590999999999,2.05,1.566492,1.37,0.4875,0.59,0.1,0.05,0.59,5.087548,0.29,1.37,1.175192,1.094052773129155,2.642288644689611,0.6943407620188415,0.01546755303037418,-0.4100907652313255,0.9697624492286766,-0.76655045369705,-1.029725384155586,-0.5899359672711865,-0.4126965552139314,-0.2557730753619876,1.52651532182056,-0.6829764362127205,0.9941296361041531,0.03239069179324909,0.8630340832226986,0.9958826078335048,0.7562657330994416,0.5061704148368347,0.3408696833693654,0.8339175428943768,0.2216744216308291,0.1515694680227068,0.277616789774812,0.3399144745033726,0.3990630326288201,0.9365592111946136,0.2473108662199828,0.8399201205900374,0.512919757266174,BLAN
23,S. Moyano,ARG1,37,S. Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,300000,,9,840,Argentina,Argentina,right,174,73,yes,9.11,2.892,6.753599999999999,2.68,2.037159,0.54,1.180613,1.5,0.11,0.04,0.43,4.394923,0.43,1.18,1.61058,ARG1,Testing,2025,0.5843695301998322,0.616107383243801,0.6014921329268806,55,70,70,80,61,21,72,60,33,28,26,81,46,76,9.11,2.892,6.753599999999999,2.68,2.037159,0.54,1.180613,1.5,0.11,0.04,0.43,4.394923,0.43,1.18,1.61058,0.01478937147982013,0.4420094028476669,0.4802720247768894,0.6236385743097645,0.1339095699530138,-0.6721348454320214,0.4055027714547594,0.1149221555887133,-0.5432923328418384,-0.6167263128477849,-0.6599576882796961,0.9102606234153736,-0.2351707047523312,0.6064932668023468,0.7831004840759914,0.5058998905069872,0.670758799126558,0.6844830108255606,0.7335675141874345,0.5532629586407387,0.2507489274984483,0.657446009170803,0.5457465880893493,0.2934642711981446,0.2687076312253873,0.2546404911604188,0.8186574602367406,0.4070381213199785,0.7279063739337075,0.7832159465318898,LODN
24,L. Blondel,ARG1,25,L. Blondel,Boca Juniors,Boca Juniors,RB,RB,1,28,2500000,2027-12-31,11,789,Argentina,"Argentina, Switzerland",right,178,75,no,10.04,2.966054,6.389455999999999,1.6,1.598664,1.37,0.681875,1.83,0.11,0.06,0.57,4.222898,1.83,0.57,1.822766,ARG1,Testing,2025,0.5862977183634612,0.6028469706285253,0.5958141862875951,68,71,61,36,44,82,37,71,33,44,39,77,98,28,10.04,2.966054,6.389455999999999,1.6,1.598664,1.37,0.681875,1.83,0.11,0.06,0.57,4.222898,1.83,0.57,1.822766,0.5068065104670164,0.5277144275405995,0.280390883278154,-0.4189403193120471,-0.372906134093917,0.9697624492286766,-0.4378625692700042,0.530014120550932,-0.5432923328418384,-0.2086667975800779,-0.3062961519767012,0.7572034647896343,4.242886609851563,-0.638023497798188,1.148958312002591,0.6938547060996272,0.7011512210069428,0.6104111846317213,0.3376298747227749,0.3546091532250999,0.8339175428943768,0.3307429553906822,0.7019489297260217,0.2934642711981446,0.4173541806165764,0.3796895843976169,0.775536012619388,0.9999889668527959,0.2617291920864073,0.8747134145190254,MOFL
25,L. Arce,ARG1,36,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,27,0,2026-12-31,14,944,Argentina,Argentina,right,172,71,no,7.63,1.908772,8.008546,2.19,1.522692,0.57,0.8549999999999999,0.67,0.1,0.13,1.24,4.480848,0.48,1.14,1.427892,ARG1,Testing,2025,0.574303141482956,0.5996573800316444,0.5882062454930546,27,18,86,68,38,28,51,14,30,88,90,84,53,73,7.63,1.908772,8.008546,2.19,1.522692,0.57,0.8549999999999999,0.67,0.1,0.13,1.24,4.480848,0.48,1.14,1.427892,-0.7682056454030299,-0.695911303917429,1.1691204995541,0.1506166688702388,-0.4607151231766969,-0.6127891600828397,-0.1451084085423784,-0.9290970290132302,-0.5899359672711865,1.219541505856897,1.386226914616204,0.9867113506638349,-0.07524008637362072,0.5248856101072297,0.4681040428958265,0.2211825100434329,0.2432421888663891,0.8788224571189174,0.5598609442275363,0.322501501716069,0.2700078796490289,0.4423126397514922,0.1764194020158722,0.277616789774812,0.8886806338172742,0.9171611872480991,0.8381079180037487,0.4700118452070336,0.700168643325148,0.6801449058768916,KJCL
26,Á. Angulo,ARG1,32,Á. Angulo,Independiente,Independiente,LB,LB,1,27,900000,,17,1158,Colombia,Colombia,left,175,72,no,6.85,2.114215,7.532274,2.37,2.032,2.11,1.017092,1.69,0.51,0.08,0.76,3.724726,1.1,0.68,1.184099,ARG1,Testing,2025,0.5737209624038174,0.5890037447386716,0.5825766045760415,10,28,81,74,60,96,60,68,87,63,60,61,94,37,6.85,2.114215,7.532274,2.37,2.032,2.11,1.017092,1.69,0.51,0.08,0.76,3.724726,1.1,0.68,1.184099,-1.180865181327776,-0.4581456546886215,0.907691529081194,0.3243798178072075,0.127946760303695,2.433622687841828,0.1289889628405092,0.3539144990518088,1.322453044332085,0.1993927176876292,0.1736730758630778,0.3139609661591937,1.90789958152239,-0.413602441886616,0.04774842356321608,0.1188281426145728,0.3234239003160509,0.8179793896572655,0.6271747512736875,0.5509044471254737,0.992525715768487,0.551316808877552,0.6382985196334686,0.9069913322851946,0.5790222217203496,0.5689388008600129,0.6232246573423761,0.9717979018033462,0.3395826423107447,0.5190416291674507,FMIC
27,L. Rodríguez,ARG1,14,L. Rodríguez,Instituto,Instituto,LB,LB,1,31,0,,12,982,Argentina,Argentina,left,171,68,no,6.78,3.3,8.887522,1.1,0.732714,0.27,0.183315,0.46,0.0,0.08,0.82,5.317871999999999,0.27,1.01,0.9143039999999999,ARG1,Testing,2025,0.5737433625145949,0.5667471426047249,0.5714362840508596,7,85,93,9,3,7,5,3,9,63,63,95,22,69,6.78,3.3,8.887522,1.1,0.732714,0.27,0.183315,0.46,0.0,0.08,0.82,5.317871999999999,0.27,1.01,0.9143039999999999,-1.217898729423586,0.914200642682333,1.651596460245454,-0.9016157330258487,-1.373777430048124,-1.206246013574658,-1.280926912215074,-1.193246461261915,-1.056372311564667,0.1993927176876292,0.3252423057072184,1.731443309050989,-0.7469486835642046,0.2596607258480995,-0.4174406684855372,0.1116312295589951,0.8196942867387991,0.9506915789434747,0.1836305152443553,0.08475539502043411,0.1138613234249894,0.1001096695009941,0.116386431750141,0.1453990754094719,0.5790222217203496,0.6275011538270903,0.9583136360896742,0.2275472687533714,0.6024372550347878,0.3381780567084952,LCBK
28,G. Díaz,ARG1,66,G. Díaz,Sarmiento,Sarmiento,"LB, LWB",LB,1,25,0,2025-12-31,13,832,Argentina,Argentina,left,172,66,no,9.63,3.24375,6.276644999999999,2.16,1.404679,0.65,1.084178,1.51,0.22,0.07,0.65,4.97658,0.54,0.87,1.51402,ARG1,Testing,2025,0.5478052305348559,0.5757063270338642,0.5629290789037249,63,84,57,67,32,34,64,61,60,56,48,89,63,55,9.63,3.24375,6.276644999999999,2.16,1.404679,0.65,1.084178,1.51,0.22,0.07,0.65,4.97658,0.54,0.87,1.51402,0.2898957287629845,0.849100747484539,0.2184681509150948,0.1216561440474108,-0.5971154052362196,-0.454533999151688,0.2424313058098869,0.1275006999815078,-0.03021235411900952,-0.004637039946224257,-0.1042038455178468,1.427782888869647,0.116676655680832,-0.02596607258481013,0.6166086709281288,0.6140519953284456,0.802087382741154,0.5864678145650529,0.5484143264277007,0.275215166657351,0.3247222633707992,0.5957770103958129,0.5507279404005083,0.4879488479338518,0.4981500953390278,0.4585037911533656,0.9233228202878633,0.54644185501437,0.4896421997382577,0.7312535630607506,LBOA
29,P. Silva,ARG1,30,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28,500000,2025-06-30,15,1368,Argentina,"Argentina, Italy",left,174,63,no,10.86,2.302449,6.778729999999999,1.91,1.711535,1.05,0.7210979999999999,0.66,0.13,0.1,0.92,3.9475,0.33,0.72,0.92293,ARG1,Testing,2025,0.5330010147681141,0.5364357894719609,0.535835231156299,76,39,71,55,50,71,40,11,39,74,73,69,34,43,10.86,2.302449,6.778729999999999,1.91,1.711535,1.05,0.7210979999999999,0.66,0.13,0.1,0.92,3.9475,0.33,0.72,0.92293,0.9406280738750823,-0.2402965227301937,0.494066054297802,-0.1196815628094902,-0.2424490129603098,0.3367418055040701,-0.3715365248153059,-0.9416755734060247,-0.4500050639831423,0.6074522329553362,0.5778576887807865,0.5121714324035787,-0.5550319415097521,-0.3319947851914991,-0.40256744582384,0.8265522550290556,0.4050501952565829,0.6893702347559137,0.4523677030569807,0.4042161300573006,0.6318442271159217,0.3551189783734015,0.1731793823073734,0.32635339458754,0.7282245832085251,0.7183198983209351,0.6957344826212568,0.289436406393798,0.3699465983594391,0.3436332311387233,AJKL
30,G. Benavídez,ARG1,18,G. Benavídez,Talleres Córdoba,Talleres Córdoba,"RB, RWB",RB,1,29,3000000,2027-12-31,11,973,Argentina,Argentina,right,175,72,no,7.77,3.052426,7.49068,1.2,1.01579,1.02,0.184,2.03,0.28,0.07,0.83,3.885,0.65,0.65,1.386,ARG1,Testing,2025,0.5077938029609514,0.5501836120747806,0.53009356934059,28,76,80,15,11,68,6,80,70,56,65,63,76,32,7.77,3.052426,7.49068,1.2,1.01579,1.02,0.184,2.03,0.28,0.07,0.83,3.885,0.65,0.65,1.386,-0.6941385492114092,0.6276754612832459,0.8848602969326528,-0.8050806502830885,-1.04659613439187,0.2773961201548882,-1.279768578062881,0.7815850084068217,0.2496494524570791,-0.004637039946224257,0.3505038440145752,0.4565628149694343,0.468524016113995,-0.4748081844079538,0.3958725284344525,0.2437976627099414,0.7348917182155721,0.8118840080662089,0.2103865705022643,0.1476429427697498,0.6092620197747459,0.100313268934962,0.7827707499306736,0.5985707741878601,0.4981500953390278,0.6370196971012614,0.6760073441275936,0.6802950496599833,0.3174618494516896,0.6539004659365499,CHBM
31,B. Cufré,ARG1,27,B. Cufré,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,1500000,,11,831,Argentina,Argentina,left,178,82,no,4.98,2.164576,7.365507000000001,2.06,1.41,1.08,0.865487,0.76,0.0,0.07,0.87,3.469221,0.76,0.87,1.729513,ARG1,Testing,2025,0.5296362266543625,0.525511033998531,0.5286755365761258,0,31,77,64,34,73,52,20,9,56,70,52,81,55,4.98,2.164576,7.365507000000001,2.06,1.41,1.08,0.865487,0.76,0.0,0.07,0.87,3.469221,0.76,0.87,1.729513,-2.170189966172998,-0.3998612845187355,0.8161519779027605,0.02512106130465043,-0.5909653548109385,0.396087490853252,-0.1273749045218693,-0.8158901294780797,-1.056372311564667,-0.004637039946224257,0.4515499972440025,0.08662848939901713,0.8203713765471581,-0.02596607258481013,0.9881685330933359,0.01499622894474932,0.3446293445765354,0.792793390649229,0.5100207995047134,0.2772718172660044,0.653979756934059,0.4493218388639577,0.2072814889957084,0.1453990754094719,0.4981500953390278,0.6742034004452829,0.5345165901221609,0.7939977861139493,0.4896421997382577,0.8384649418774038,OMCK
32,S. Marcich,ARG1,44,S. Marcich,Lanús,Lanús,LB,LB,1,26,650000,2025-12-31,17,1587,Argentina,Argentina,left,175,74,no,9.24,2.550782,6.750093,1.76,1.529983,0.96,0.735,1.02,0.17,0.1,0.85,3.348477,0.57,0.79,1.021293,ARG1,Testing,2025,0.5267032754114201,0.5282455522553311,0.5285761128564848,56,57,68,50,39,65,43,36,51,74,69,46,68,48,9.24,2.550782,6.750093,1.76,1.529983,0.96,0.735,1.02,0.17,0.1,0.85,3.348477,0.57,0.79,1.021293,0.08356596080061145,0.04710707325476223,0.4783470084008516,-0.2644841869236306,-0.4522881324511327,0.1587047494565244,-0.3480282600214548,-0.4888479752654227,-0.2634305262657499,0.6074522329553362,0.4010269206292889,-0.02080202105647619,0.2126350267080581,-0.1891813859750441,-0.2329668429172202,0.5332992342070993,0.5187860550220709,0.683798378258953,0.3957034240650624,0.3255307121194694,0.5630492519584542,0.3639094800947164,0.3124746649947208,0.3961093823474173,0.7282245832085251,0.6557998480857051,0.4917017927594355,0.584194175608264,0.4249753280369909,0.4078935764645497,JCKM
33,T. Silva,ARG1,76,T. Silva,Platense,Platense,LB,LB,1,22,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,3.340704,5.613614,1.67,1.139575,0.68,0.455409,0.83,0.08,0.05,0.76,3.33643,0.46,1.21,1.441174,ARG1,Testing,2025,0.4822632158466302,0.5271244607148329,0.505747957104358,98,87,44,39,17,37,18,25,25,35,60,45,49,79,13.81,3.340704,5.613614,1.67,1.139575,0.68,0.455409,0.83,0.08,0.05,0.76,3.33643,0.46,1.21,1.441174,2.501327600769954,0.9613086628446624,-0.1454741167840791,-0.351365761392115,-0.903524532833245,-0.3951883138025061,-0.820816294978842,-0.7278403187285183,-0.6832232361298828,-0.4126965552139314,0.1736730758630778,-0.0315206932841423,-0.1392123337251048,0.6676990093236846,0.4910052883621678,0.9938135666777662,0.8318015032615798,0.442168275078809,0.3626569826745933,0.1831237869422495,0.3463519582496916,0.2058754577175153,0.2333556701669948,0.2472328960179299,0.3399144745033726,0.5689388008600129,0.4874271447445157,0.444641181252449,0.7478371287414414,0.688288646392269,ABNO
34,M. Orihuela,ARG1,7,M. Orihuela,Atlético Tucumán,Atlético Tucumán,LB,LB,1,33,350000,2025-12-31,6,534,Argentina,Argentina,left,177,72,no,9.1,2.360892,6.0675,2.36,1.517244,0.67,0.67,1.01,0.0,0.03,0.51,3.538384,0.34,1.18,1.68416,ARG1,Testing,2025,0.4831620089153226,0.4676720573341175,0.476410003527126,54,44,55,72,37,36,36,34,9,21,32,53,36,76,9.1,2.360892,6.0675,2.36,1.517244,0.67,0.67,1.01,0.0,0.03,0.51,3.538384,0.34,1.18,1.68416,0.009498864608990172,-0.1726585996182882,0.1036670246058519,0.3147263095329312,-0.4670119611238744,-0.4149702089189,-0.4579431795726211,-0.5014265196582172,-1.056372311564667,-0.8207560704816385,-0.4578653818208418,0.1481654303205808,-0.5230458178340099,0.6064932668023468,0.9099694527112416,0.5037894417223538,0.431459893841475,0.541283201914746,0.6235152667347249,0.3202456602217271,0.3390818559381421,0.3234966319279324,0.3080354898536169,0.1453990754094719,0.2058926128206409,0.3235245796538784,0.5588938933716723,0.3004711846036893,0.7279063739337075,0.8185806900414825,ONDL
35,F. Grillo,ARG1,10,F. Grillo,Belgrano,Belgrano,"LB, LCB",LB,1,32,0,2026-12-31,10,909,Argentina,"Argentina, Spain",left,183,77,no,12.38,3.071435,5.943678,1.39,1.186548,0.5,0.794246,1.09,0.0,0.0,0.0,3.46838,0.3,0.4,0.4954050000000001,ARG1,Testing,2025,0.4606955852530903,0.4729422217520791,0.4677939155912662,94,77,52,25,19,19,46,42,9,3,1,51,31,15,12.38,3.071435,5.943678,1.39,1.186548,0.5,0.794246,1.09,0.0,0.0,0.0,3.46838,0.3,0.4,0.4954050000000001,1.744785118241254,0.6496751751999548,0.03570027875076063,-0.621663993071844,-0.8492327984549819,-0.7512624258975973,-0.24784334734871,-0.4007981645158611,-1.056372311564667,-1.432845343383199,-1.746203835496038,0.085880219842823,-0.6509903125369785,-0.9848560387524353,-1.139719604233533,0.9594888598916307,0.7420489686879664,0.5142393258579306,0.2670814163495932,0.197875883090108,0.2262473687010844,0.4021278073365143,0.3442843651801646,0.1453990754094719,0.07595101993119427,0.04038776929602358,0.5342191821561748,0.2575263702013165,0.1623473948728832,0.1272015685206712,ABLC
36,M. De Ritis,ARG1,77,M. De Ritis,Banfield,Banfield,LB,LB,1,22,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,3.044656,5.583600000000001,2.45,2.282778,0.17,1.606984,1.44,0.17,0.0,0.25,3.466296,0.59,0.42,0.7616399999999999,ARG1,Testing,2025,0.432749860922107,0.4860173778844703,0.4603431019325945,92,75,43,76,70,2,86,57,51,3,8,50,71,18,11.93,3.044656,5.583600000000001,2.45,2.282778,0.17,1.606984,1.44,0.17,0.0,0.25,3.466296,0.59,0.42,0.7616399999999999,1.5067123090539,0.6186829957599237,-0.1619490074343245,0.4016078840014158,0.4177977931079032,-1.404064964738597,1.126495604746304,0.03945088923194626,-0.2634305262657499,-1.432845343383199,-1.114665377812118,0.08402600610309892,0.2766072740595423,-0.9440522104048769,-0.6806687770440014,0.9340577924631895,0.7319373929355487,0.435673004909988,0.6560136866458225,0.6619525177143962,0.0801497526151419,0.8700221000245152,0.5157345461386542,0.3961093823474173,0.07595101993119427,0.1324969213934298,0.533482122499592,0.6089591606654214,0.1725714843570286,0.2480405485371516,AGBE
37,A. Spörle,ARG1,17,A. Spörle,Independiente,Independiente,LB,LB,1,29,300000,2025-12-31,10,779,Argentina,"Argentina, Germany",left,182,76,no,9.01,2.079345,6.124352,1.96,1.386,0.46,0.5769,1.96,0.12,0.04,0.46,3.118065,0.81,0.92,1.500456,ARG1,Testing,2025,0.4529361338955632,0.4648764011118447,0.4598647530213867,53,26,56,57,28,15,29,76,36,28,27,44,83,61,9.01,2.079345,6.124352,1.96,1.386,0.46,0.5769,1.96,0.12,0.04,0.46,3.118065,0.81,0.92,1.500456,-0.03811569722848038,-0.4985018030539031,0.1348734777026657,-0.07141402143810999,-0.6187047290275802,-0.830390006363173,-0.6153751643451381,0.6935351976572603,-0.4966486984124904,-0.6167263128477849,-0.5841730733576257,-0.225808305220253,0.9803019949258687,0.07604349828408626,0.5932211921218157,0.4847977179130641,0.3090651993362155,0.5536440451785094,0.4715341253041064,0.2680554470315406,0.2031591570267843,0.2691534945311816,0.7560131274449271,0.309718402686494,0.2687076312253873,0.2795519377936564,0.4106752586356762,0.8365314648565347,0.5303077541322515,0.7234834340803291,MHOC
38,G. Pérez,ARG1,87,G. Pérez,Lanús,Lanús,RB,RB,1,24,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,3.393208,6.911960999999999,0.5,0.7559999999999999,0.88,0.126654,0.5,0.0,0.04,0.5,5.027913,0.88,0.38,1.131504,ARG1,Testing,2025,0.4422280076464824,0.4693325242134634,0.4567322223861701,52,88,72,2,4,60,1,5,9,28,31,90,85,14,8.92,3.393208,6.911960999999999,0.5,0.7559999999999999,0.88,0.126654,0.5,0.0,0.04,0.5,5.027913,0.88,0.38,1.131504,-0.08573025906595093,1.022073194355151,0.5671974648469751,-1.480826229482411,-1.346863302214427,0.0004495885253728397,-1.376740593087207,-1.142932283690737,-1.056372311564667,-0.6167263128477849,-0.4831269201281986,1.473455803409597,1.204204860656063,-1.025659867099994,-0.04293754280496771,0.4658404237084329,0.8466268704614075,0.714709984873788,0.06932644254309885,0.08901213128665925,0.5001793598655122,0.08429623182636631,0.1265333536853672,0.1453990754094719,0.2687076312253873,0.3145028103926631,0.9296859136176836,0.8857447961192058,0.1525259688462935,0.4828756607517863,LMBC
39,T. Ostchega,ARG1,49,T. Ostchega,Belgrano,Belgrano,LB,LB,1,26,275000,,9,619,Argentina,Argentina,left,176,69,no,8.58,2.4735,6.690585000000001,2.04,1.599318,0.87,1.305,1.74,0.0,0.12,0.58,3.924375,0.29,0.87,0.582828,ARG1,Testing,2025,0.4376460546254478,0.4606839133949241,0.4501031235883745,44,50,65,62,45,57,75,69,9,84,41,67,28,55,8.58,2.4735,6.690585000000001,2.04,1.599318,0.87,1.305,1.74,0.0,0.12,0.58,3.924375,0.29,0.87,0.582828,-0.2656074926741732,-0.04233381742392061,0.4456826586702329,0.005814044756098351,-0.3721502361465137,-0.01933230659102113,0.6158410345041586,0.4168072210157813,-1.056372311564667,1.015511748223043,-0.2810346136693444,0.4915962439529454,-0.6829764362127205,-0.02596607258481013,-0.9889820961471041,0.3952707572509933,0.4831162935176952,0.6720867536150287,0.5023194552058774,0.3548904975286412,0.4922880059037923,0.7310002791258513,0.6615902898806341,0.1453990754094719,0.8450690253761597,0.389341925683005,0.6884976003869138,0.2473108662199828,0.4896421997382577,0.161335950733528,JGLC
40,S. Arzamendia,ARG1,43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27,1200000,2027-12-31,13,1005,Argentina,"Argentina, Paraguay",left,172,68,no,11.55,2.509863,5.19481,1.88,1.073226,1.43,0.625378,0.9,0.18,0.06,0.54,2.86681,0.45,0.72,1.075448,ARG1,Testing,2025,0.4422629432475756,0.4463444381896177,0.4452316768525044,90,53,38,54,13,86,30,29,54,44,38,36,47,43,11.55,2.509863,5.19481,1.88,1.073226,1.43,0.625378,0.9,0.18,0.06,0.54,2.86681,0.45,0.72,1.075448,1.305673047962358,-0.0002497731736558231,-0.3753585075312462,-0.1486420876323183,-0.9802111886624102,1.08845381992704,-0.5333989263451158,-0.6397905079789566,-0.2167868918364019,-0.2086667975800779,-0.3820807668987714,-0.4493593959949079,-0.1711984574008469,-0.3319947851914991,-0.1395910750938721,0.9041681163633045,0.4999003549215547,0.353696929439357,0.4409180303853511,0.163490941355378,0.8618025936276466,0.2968787302838043,0.2611544022083482,0.4141872139236345,0.4173541806165764,0.3512007286652551,0.3265862085803253,0.4320338602026023,0.3699465983594391,0.4444915463099428,AFBO
41,J. Gordon,ARG1,72,J. Gordon,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,20,0,,10,779,Argentina,Argentina,right,0,0,no,11.55,1.964352,5.893056000000001,1.16,1.1538,1.39,0.696,1.16,0.12,0.08,0.58,4.046,0.81,0.35,0.463287,ARG1,Testing,2025,0.4480631548621851,0.4398825825948827,0.4449001638976218,90,20,48,12,18,85,38,45,36,63,41,75,83,10,11.55,1.964352,5.893056000000001,1.16,1.1538,1.39,0.696,1.16,0.12,0.08,0.58,4.046,0.81,0.35,0.463287,1.305673047962358,-0.6315868208046573,0.007913515423756038,-0.8436946833801927,-0.8870831745735897,1.009326239461464,-0.4139772117521547,-0.3127483537662998,-0.4966486984124904,0.1993927176876292,-0.2810346136693444,0.5998106134797905,0.9803019949258687,-1.086865609621332,-1.195098478039281,0.9041681163633045,0.2638284503051923,0.5031570029385627,0.1994200196231221,0.1875170609727908,0.8435908999856656,0.3394453980041885,0.3772359279952932,0.309718402686494,0.5790222217203496,0.389341925683005,0.7256837704166226,0.8365314648565347,0.1385481034155004,0.1160242782852088,AFML
42,B. Pittón,ARG1,9,B. Pittón,Unión Santa Fe,Unión Santa Fe,LB,LB,1,32,500000,2025-12-31,10,667,Argentina,Argentina,left,178,69,no,7.56,2.429946,6.750405,1.62,1.62,1.21,0.945,0.81,0.13,0.11,1.08,3.641203,0.4,0.54,0.673792,ARG1,Testing,2025,0.432082019045276,0.4413649416394391,0.4376356342194819,26,47,69,37,47,77,55,22,39,80,84,56,42,25,7.56,2.429946,6.750405,1.62,1.62,1.21,0.945,0.81,0.13,0.11,1.08,3.641203,0.4,0.54,0.673792,-0.8052391934988405,-0.09274023227627107,0.4785182673427747,-0.399633302763495,-0.3482458304153225,0.6532521273663731,0.007081480066929078,-0.7529974075141072,-0.4500050639831423,0.8114819905891897,0.9820423016984952,0.2396473892959611,-0.3311290757795574,-0.6992292403195256,-0.8321390836037925,0.2103408316805727,0.4630549669947657,0.6838593121341322,0.344713311933896,0.3638277857963439,0.7432031252214057,0.502825078194796,0.2257257359474554,0.32635339458754,0.7914555344612559,0.8369604956742664,0.5946981881496235,0.3702734950148179,0.2422043898781165,0.2026652216500466,KJFC
