Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
32,R. Insúa,ARG1,22,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,28.0,800000,2026-12-31,16,1568,Argentina,"Argentina, Spain",left,180,76,no,2.12,1.492128,0.8042320000000001,1.15,0.86,1.72,0.46,0.07,0.0,0.92,ARG1,Testing,2026,0.2504795723850838,0.262650431484311,0.2616422602117166,2.12,1.492128,0.8042320000000001,1.15,0.86,1.72,0.46,0.07,0.0,0.92,-0.005510579311778385,-0.4802210481316497,-0.240672174507661,0.4558294134274081,-0.1943684799592415,0.3083864008951782,0.8579699337868921,-0.1378333407922162,-0.4704765940039952,-0.007347610738447487,0.4978016080492709,0.315535110884859,0.4049046033291449,0.675743674381058,0.422943684298345,0.6211058357077135,0.8045454671335728,0.4451860668467055,0.319007276407591,0.4970687537915777,GDFA
33,A. Benítez,ARG1,61,A. Benítez,Belgrano,Belgrano,"RB, RW, RWB",RB,1,23.0,0,2029-12-31,16,1082,Paraguay,Paraguay,right,168,60,no,2.33,2.577929,0.7487999999999999,1.0,1.329597,1.58,0.42,0.09,0.0,0.67,ARG1,Testing,2026,0.2454501165582453,0.2541089875669539,0.2546524310863141,2.33,2.577929,0.7487999999999999,1.0,1.329597,1.58,0.42,0.09,0.0,0.67,0.1924352301770959,0.6301025442913002,-0.3505925393254142,0.1221704959411298,0.5306519746133781,0.1205472945935637,0.6803646927163569,0.2603518659408519,-0.4704765940039952,-0.466573281891415,0.5762993508139189,0.7356862524200039,0.3629470272296581,0.5486180038902043,0.7021700140972362,0.5479751914501438,0.7518632143561315,0.6027038158330498,0.319007276407591,0.3204026031543838,GBEH
34,M. De Ritis,ARG1,56,M. De Ritis,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,23.0,0,2026-12-31,13,987,Uruguay,Uruguay,left,183,79,no,1.82,1.822842,0.8220000000000001,0.46,0.8195009999999999,1.37,0.36,0.08,0.0,0.91,ARG1,Testing,2026,0.2388508960578764,0.2484729628536862,0.2483505443313627,1.82,1.822842,0.8220000000000001,0.46,0.8195009999999999,1.37,0.36,0.08,0.0,0.91,-0.2882903071530275,-0.1420379404124971,-0.2054386443791823,-1.079001607009473,-0.2568957179734038,-0.1612113648588581,0.4139568311105545,0.06125926257431787,-0.4704765940039952,-0.0257166375845662,0.3865622630603393,0.443525018683716,0.4186147151272838,0.1402935056341351,0.3986296381213713,0.4359634651671772,0.6605471389573743,0.5244236332024294,0.319007276407591,0.4897416766861228,GHJB
35,T. Silva,ARG1,54,T. Silva,Platense,Platense,LB,LB,1,23.0,0,2028-12-31,13,1276,Argentina,Argentina,left,175,67,no,1.69,1.34079,0.8453700000000001,0.56,0.845,1.06,0.14,0.06,0.0,1.06,ARG1,Testing,2026,0.2424271394005749,0.2374147446988349,0.2444968775558874,1.69,1.34079,0.8453700000000001,0.56,0.845,1.06,0.14,0.06,0.0,1.06,-0.4108281892175689,-0.634976985757517,-0.1590964787385616,-0.8565623286852871,-0.2175272880832058,-0.577140814526719,-0.5628719947773876,-0.3369259441587505,-0.4704765940039952,0.2498187651072144,0.3405992607559588,0.2627217124996362,0.4367964312230437,0.1958434062757682,0.4138987216352047,0.2819221673863581,0.2867610257066166,0.3680863635074851,0.319007276407591,0.5986362463410242,JCEH
36,S. Arias,ARG1,1,S. Arias,Independiente,Independiente,RB,RB,1,34.0,2500000,2027-12-31,13,1025,Colombia,Colombia,right,177,70,no,1.58,2.19375,1.143165,0.53,0.4357230000000001,0.79,0.0,0.08,0.0,0.97,ARG1,Testing,2026,0.2329723255911691,0.2434637267736141,0.2427426694854095,1.58,2.19375,1.143165,0.53,0.4357230000000001,0.79,0.0,0.08,0.0,0.97,-0.5145140894260267,0.2372469405356798,0.4314240696974089,-0.923294112182543,-0.8494184555866566,-0.9394019481084043,-1.18449033852426,0.06125926257431787,-0.4704765940039952,0.0844975234921459,0.3034463061614676,0.5937673888328235,0.6669199741943389,0.1779269776840143,0.1978242436331221,0.1737622065939358,0.1181095092711674,0.5244236332024294,0.319007276407591,0.5336695641158111,CBJH
37,P. Ramírez,ARG1,39,P. Ramírez,Deportivo Riestra,Deportivo Riestra,"LB, RB, LWB",LB,1,26.0,350000,2028-12-31,11,955,Argentina,Argentina,right,175,76,no,2.54,2.449436,0.66113,1.32,1.603847,0.66,0.19,0.03,0.0,0.66,ARG1,Testing,2026,0.2351159164607201,0.2283897027129654,0.2360827191337858,2.54,2.449436,0.66113,1.32,1.603847,0.66,0.19,0.03,0.0,0.66,0.3903810396659703,0.4987075562951552,-0.5244401072207163,0.8339761865785241,0.9540721831465268,-1.113823975388475,-0.3408654434392189,-0.934203754258353,-0.4704765940039952,-0.4849423087375337,0.6518725969785089,0.6910072897303836,0.2999862334233043,0.7978527984536017,0.829976447261523,0.1326773546475097,0.3666024403275963,0.1750993997624031,0.319007276407591,0.3138586347401447,EDBA
38,A. Spörle,ARG1,10,A. Spörle,Belgrano,Belgrano,LB,LB,1,30.0,300000,2026-12-31,16,1187,Argentina,"Argentina, Germany",left,182,76,no,1.67,1.590972,0.98421,1.29,0.605,1.44,0.23,0.03,0.0,1.06,ARG1,Testing,2026,0.2335254818247279,0.2287245695609722,0.2354360262498352,1.67,1.590972,0.98421,1.29,0.605,1.44,0.23,0.03,0.0,1.06,-0.4296801710736522,-0.3791446767068175,0.1162200072496187,0.7672444030812684,-0.5880682180666357,-0.06729181170805101,-0.163260202368684,-0.934203754258353,-0.4704765940039952,0.2498187651072144,0.3337141547231058,0.3522902156913993,0.5462609096468168,0.7785318914139454,0.2782432523212038,0.4731746977125619,0.4351567836704698,0.1750993997624031,0.319007276407591,0.5986362463410242,DJCF
39,V. Moreno,ARG1,55,V. Moreno,Tigre,Tigre,RB,RB,1,23.0,0,2028-12-31,9,778,Argentina,Argentina,right,173,0,no,1.5,1.155,0.9270820000000001,0.69,0.345,1.27,0.23,0.13,0.0,1.04,ARG1,Testing,2026,0.2045786178693911,0.2416005895441811,0.2271585755734919,1.5,1.155,0.9270820000000001,0.69,0.345,1.27,0.23,0.13,0.0,1.04,-0.5899220168503599,-0.8249630147225481,0.002936513936936766,-0.567391266863846,-0.9894875588820181,-0.2953821550742972,-0.163260202368684,1.056722279406989,-0.4704765940039952,0.2130807114149769,0.2776214663359186,0.2046962943906687,0.5011714978827719,0.2852241909544195,0.1612123269424357,0.383850981832238,0.4351567836704698,0.8546808230558236,0.319007276407591,0.5843679953837821,HJCG
40,E. Mancuso,ARG1,35,E. Mancuso,Estudiantes,Estudiantes,"RB, LB",RB,1,27.0,4000000,2028-08-10,15,888,Argentina,Argentina,right,171,76,yes,1.62,1.620685,0.9129179999999999,0.91,0.403596,1.11,0.2,0.07,0.0,0.91,ARG1,Testing,2026,0.2221482569419392,0.2227731961006927,0.2265107564678824,1.62,1.620685,0.9129179999999999,0.91,0.403596,1.11,0.2,0.07,0.0,0.91,-0.4768101257138602,-0.3487606147086586,-0.02515036813981802,-0.07802485455063729,-0.8990199908265636,-0.5100554194189995,-0.2964641331715852,-0.1378333407922162,-0.4704765940039952,-0.0257166375845662,0.3167486673404341,0.363634516956142,0.4899675124524942,0.4689041410926631,0.1843210063235017,0.3050063181994783,0.3834378270140848,0.4451860668467055,0.319007276407591,0.4897416766861228,CJDH
41,J. Saborido,ARG1,25,J. Saborido,Platense,Platense,RB,RB,1,28.0,400000,2027-12-31,15,1403,Argentina,Argentina,right,180,75,no,2.05,2.567697,0.7709999999999999,0.77,1.153005,2.12,0.19,0.04,0.0,0.71,ARG1,Testing,2026,0.2156385570699022,0.2198639299687318,0.2216594227945878,2.05,2.567697,0.7709999999999999,0.77,1.153005,2.12,0.19,0.04,0.0,0.71,-0.0714925158080701,0.6196394566742581,-0.306570456431885,-0.3894398442044973,0.2580079583315706,0.8450695617569343,-0.3408654434392189,-0.7351111508918188,-0.4704765940039952,-0.3930971745069404,0.4715028904189648,0.7322524081873579,0.3795851718956609,0.3484754011820147,0.6017996173710418,0.8009639991395971,0.3666024403275963,0.231135901874414,0.319007276407591,0.3471238554457613,FBEA
42,T. Santamaría,ARG1,53,T. Santamaría,Sarmiento,Sarmiento,RB,RB,1,23.0,0,2027-12-31,12,907,Argentina,Argentina,right,179,71,no,1.98,1.488402,0.895,0.89,0.894375,1.09,0.3,0.06,0.0,0.6,ARG1,Testing,2026,0.2115819599865307,0.222414084923844,0.2208835145451481,1.98,1.488402,0.895,0.89,0.894375,1.09,0.3,0.06,0.0,0.6,-0.1374744523043614,-0.4840311990758538,-0.06068134477433388,-0.1225127102154745,-0.141296211341823,-0.5368895774620872,0.1475489695047521,-0.3369259441587505,-0.4704765940039952,-0.5951564698142461,0.4453278925533004,0.3141818637232403,0.4758064945057921,0.4512464902612467,0.4438179712501962,0.2956719453973111,0.5586506347079345,0.3680863635074851,0.319007276407591,0.2758694423351523,GCDA
43,P. Silva,ARG1,15,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,29.0,500000,2026-12-31,18,1627,Argentina,"Argentina, Italy",left,174,63,no,1.44,1.381026,0.9953829999999999,1.0,0.3313430000000001,1.71,0.11,0.06,0.0,0.94,ARG1,Testing,2026,0.1937103899193547,0.2145689985163258,0.2076378906128313,1.44,1.381026,0.9953829999999999,1.0,0.3313430000000001,1.71,0.11,0.06,0.0,0.94,-0.6464779624186098,-0.5938322639671245,0.1383758059959879,0.1221704959411298,-1.010572881718617,0.2949693218736342,-0.696075925580289,-0.3369259441587505,-0.4704765940039952,0.02939044295378974,0.2589849323098102,0.2763121536249221,0.5550282914633704,0.5486180038902043,0.1561104502791864,0.6159913424127544,0.243190641155748,0.3680863635074851,0.319007276407591,0.5117234025341556,FCDJ
44,I. Galván,ARG1,59,I. Galván,Atlético Tucumán,Atlético Tucumán,"LB, LWB",LB,1,23.0,250000,2026-12-31,13,975,Argentina,Argentina,left,181,80,yes,2.12,2.306866,0.3687690000000001,1.57,1.475,2.31,0.65,0.03,0.0,0.46,ARG1,Testing,2026,0.1731241692797559,0.1909392864660382,0.1848640274240774,2.12,2.306866,0.3687690000000001,1.57,1.475,2.31,0.65,0.03,0.0,0.46,-0.005510579311778385,0.3529176421472219,-1.104185160231307,1.390074382388989,0.7551426531232978,1.099994063166268,1.701594828871933,-0.934203754258353,-0.4704765940039952,-0.8523228456599078,0.4978016080492709,0.6379249078654818,0.1347564128066655,0.9177468542761709,0.7749183034540477,0.864332645697241,0.9555843262155284,0.1750993997624031,0.319007276407591,0.1970174647538018,GDFE
45,A. Maidana,ARG1,46,A. Maidana,Talleres Córdoba,Talleres Córdoba,LB,LB,1,20.0,0,2029-12-31,9,786,Paraguay,Paraguay,unknown,173,0,no,1.15,0.9174479999999999,0.45889,1.03,0.343299,0.8,0.11,0.02,0.115,0.34,ARG1,Testing,2026,0.1387498651692471,0.1941838054726544,0.1688303168604298,1.15,0.9174479999999999,0.45889,1.03,0.343299,0.8,0.11,0.02,0.115,0.34,-0.9198316993318173,-1.067880077819061,-0.925477316427354,0.1889022794383856,-0.9921137677232756,-0.9259848690868603,-0.696075925580289,-1.133296357624887,2.28778395447744,-1.072751167813332,0.1788303576778708,0.1427873050739834,0.1773588388146304,0.5749152964957047,0.1605710155925082,0.1772269218188015,0.243190641155748,0.1285449104213758,0.9889249471461579,0.1416913879436345,IDGA
46,M. Villa,ARG1,17,M. Villa,Atlético Tucumán,Atlético Tucumán,"RB, LB",RB,1,29.0,400000,2028-12-31,12,1088,Uruguay,"Uruguay, Italy",right,184,76,no,1.08,0.496,0.8264480000000001,0.99,0.083325,1.41,0.0,0.07,0.0,0.91,ARG1,Testing,2026,0.1309817499651374,0.166891365138961,0.1507720232417073,1.08,0.496,0.8264480000000001,0.99,0.083325,1.41,0.0,0.07,0.0,0.91,-0.9858136358281085,-1.498846394279874,-0.1966183639868211,0.09992656810871119,-1.393492966604577,-0.1075430487726827,-1.18449033852426,-0.1378333407922162,-0.4704765940039952,-0.0257166375845662,0.1621122865878653,0.06695674282159955,0.4220630993721741,0.5397986881937186,0.08173538521504559,0.4571790876728833,0.1181095092711674,0.4451860668467055,0.319007276407591,0.4897416766861228,DJFH
47,E. Coronel,ARG1,16,E. Coronel,Rosario Central,Rosario Central,"RB, RCB",RB,1,29.0,2500000,2026-12-31,14,1092,Argentina,Argentina,right,173,72,no,1.81,2.475,0.411413,0.91,1.234058,1.24,0.33,0.08,0.0,0.41,ARG1,Testing,2026,0.1383738610942949,0.1536335760936386,0.1477508465245059,1.81,2.475,0.411413,0.91,1.234058,1.24,0.33,0.08,0.0,0.41,-0.2977162980810691,0.5248489139810483,-1.019623101541592,-0.07802485455063729,0.3831473499896829,-0.3356333921389289,0.2807529003076534,0.06125926257431787,-0.4704765940039952,-0.9441679798905013,0.3829598515652283,0.7001558874770447,0.1539536222194141,0.4689041410926631,0.6491947433837886,0.3685736699889192,0.6105500343829461,0.5244236332024294,0.319007276407591,0.1725419075486953,BEGH
48,L. Paredes,ARG1,58,L. Paredes,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,23.0,0,2028-12-31,13,1023,Argentina,Argentina,,188,81,yes,2.02,1.845284,0.439356,0.62,1.408,1.06,0.26,0.02,0.0,0.44,ARG1,Testing,2026,0.1355380352146584,0.155982856877117,0.1475002465533873,2.02,1.845284,0.439356,0.62,1.408,1.06,0.26,0.02,0.0,0.44,-0.09977048859219483,-0.1190890924549472,-0.964212783420246,-0.7230987616907759,0.6516999768362567,-0.577140814526719,-0.03005627156578275,-1.133296357624887,-0.4704765940039952,-0.8890608993521453,0.4602632689056659,0.4526023861025188,0.1674696283112653,0.234809605011515,0.7427026312282684,0.2819221673863581,0.4880110875978896,0.1285449104213758,0.319007276407591,0.1869851756953589,EGAB
49,A. Sández,ARG1,44,A. Sández,Rosario Central,Rosario Central,"LB, LWB",LB,1,25.0,1500000,2027-12-31,15,1175,Argentina,"Argentina, Paraguay",left,184,75,no,1.3,1.686544,0.689931,1.61,0.460023,1.99,0.23,0.06,0.0,0.54,ARG1,Testing,2026,0.1284343598670491,0.1391376605233102,0.1351651380422007,1.3,1.686544,0.689931,1.61,0.460023,1.99,0.23,0.06,0.0,0.54,-0.7784418354111926,-0.2814142027294993,-0.4673283950848364,1.479050093718663,-0.8119011864258344,0.6706475344768634,-0.163260202368684,-0.3369259441587505,-0.4704765940039952,-0.7053706308909582,0.2181542918578446,0.3891963629535027,0.3201324720079758,0.9304365365134214,0.2084241668108884,0.7487774534112972,0.4351567836704698,0.3680863635074851,0.319007276407591,0.2402898079881796,DFGB
50,A. Schott,ARG1,38,A. Schott,Talleres Córdoba,Talleres Córdoba,"RB, LB",RB,1,26.0,350000,2026-12-31,16,1507,Argentina,Argentina,right,175,71,no,1.55,1.4352,0.597363,1.37,0.60003,2.75,0.72,0.02,0.0,0.6,ARG1,Testing,2026,0.1244088949637934,0.1309529782008121,0.1288761782596682,1.55,1.4352,0.597363,1.37,0.60003,2.75,0.72,0.02,0.0,0.6,-0.5427920622101517,-0.5384347553113755,-0.6508885828906119,0.9451958257406171,-0.5957415031583759,1.6903455401142,2.012404000745369,-1.133296357624887,-0.4704765940039952,-0.5951564698142461,0.2936364895674687,0.295138468701009,0.2575592059937402,0.8277205449207425,0.2756739638048523,0.9545190662890043,0.9779113164448231,0.1285449104213758,0.319007276407591,0.2758694423351523,GFDI
51,E. Herrera,ARG1,57,E. Herrera,San Lorenzo,San Lorenzo,"RB, RCB",RB,1,23.0,0,2027-12-31,16,1576,Argentina,Argentina,right,180,75,no,1.09,1.9448,0.286888,0.69,0.686701,0.51,0.11,0.06,0.055,0.29,ARG1,Testing,2026,0.1020475991618793,0.1483329265251003,0.1263104848760919,1.09,1.9448,0.286888,0.69,0.686701,0.51,0.11,0.06,0.055,0.29,-0.9763876449000669,-0.01732554404822956,-1.266553275970274,-0.567391266863846,-0.4619283658975682,-1.315080160711633,-0.696075925580289,-0.3369259441587505,0.8486914944001696,-1.164596302043926,0.1644362008849439,0.493088453728231,0.1026575341690174,0.2852241909544195,0.3220663457406079,0.09424148171242974,0.243190641155748,0.3680863635074851,0.8019735098421225,0.122091220693039,IBHE
52,F. Álvarez,ARG1,7,F. Álvarez,Tigre,Tigre,LB,LB,1,31.0,500000,2027-12-31,14,1250,Argentina,Argentina,left,183,75,no,1.73,1.87457,0.431596,0.36,1.220866,1.01,0.07,0.03,0.0,0.5,ARG1,Testing,2026,0.1187674661667657,0.1207420338587037,0.1207112531947642,1.73,1.87457,0.431596,0.36,1.220866,1.01,0.07,0.03,0.0,0.5,-0.3731242255054023,-0.08914167416402774,-0.9796006826659122,-1.301440885333659,0.3627799502049269,-0.6442262096344386,-0.8736811666508238,-0.934203754258353,-0.4704765940039952,-0.778846738275433,0.3545279945981865,0.4644846590056315,0.1636416339192618,0.09655379329721919,0.6416153647847654,0.2597143787119096,0.1911459550538361,0.1750993997624031,0.319007276407591,0.2180350009398981,EBAI
53,Santiago Moyano,ARG1,20,Santiago Moyano,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,28.0,300000,2027-12-31,14,1114,Argentina,Argentina,right,174,73,no,1.45,1.94,0.485406,0.48,0.886875,1.29,0.32,0.06,0.0,0.48,ARG1,Testing,2026,0.105681795935961,0.1250428003113206,0.1161864996817261,1.45,1.94,0.485406,0.48,0.886875,1.29,0.32,0.06,0.0,0.48,-0.6370519714905681,-0.02223395106169733,-0.8728967060667765,-1.034513751344636,-0.1528756154038053,-0.2685479970312094,0.2363515900400197,-0.3369259441587505,-0.4704765940039952,-0.8155847919676704,0.2620454957173707,0.49113066762411,0.1913596909248323,0.1504480257478493,0.4392481829680888,0.3941387674296749,0.5934200711942687,0.3680863635074851,0.319007276407591,0.2073688252289305,GBEF
54,F. Ricca,ARG1,9,F. Ricca,Belgrano,Belgrano,"LB, LWB, LCB",LB,1,31.0,1800000,2026-12-31,11,746,Uruguay,"Uruguay, Italy",left,179,73,no,0.97,1.085,0.604485,0.84,0.36,0.84,0.24,0.03,0.0,0.6,ARG1,Testing,2026,0.08178000607674737,0.08222789771570081,0.08182339267618097,0.97,1.085,0.604485,0.84,0.36,0.84,0.24,0.03,0.0,0.6,-1.089499536036567,-0.8965439503356176,-0.6367658227839579,-0.2337323493775674,-0.9663287507580537,-0.8723165530006849,-0.1188588921010503,-0.934203754258353,-0.4704765940039952,-0.5951564698142461,0.1379668296694287,0.1849811590228655,0.2621386956148809,0.4075963860436572,0.1669398519359158,0.1915178548939724,0.4526935750858368,0.1750993997624031,0.319007276407591,0.2758694423351523,GDIJ
55,Agustín Quiroga,ARG1,63,Agustín Quiroga,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,24.0,0,2027-12-31,13,863,Argentina,Argentina,left,179,71,yes,1.25,1.042732,0.521875,0.63,0.625,1.56,0.31,0.01,0.0,0.42,ARG1,Testing,2026,0.06674734803525362,0.06805761224219643,0.06678212135473267,1.25,1.042732,0.521875,0.63,0.625,1.56,0.31,0.01,0.0,0.42,-0.8255717900514008,-0.9397665644283779,-0.8005795285422667,-0.7008548338583573,-0.5571898072346833,0.0937131365504759,0.1919502797723859,-1.332388960991421,-0.4704765940039952,-0.9257989530443825,0.2045235215623203,0.173668656430348,0.2116875529810476,0.241696806866848,0.2886988765140037,0.5373314826273005,0.5761094239526798,0.091366203835818,0.319007276407591,0.1772752356914774,GFIE
56,L. Blondel,ARG1,13,L. Blondel,Huracán,Huracán,"RB, RAMF, RW",RB,1,29.0,2500000,2027-12-31,10,953,Argentina,"Argentina, Switzerland",right,178,75,yes,1.42,1.796028,0.378144,1.13,0.7576660000000001,0.0,0.0,0.03,0.0,0.38,ARG1,Testing,2026,0.0607704838164963,0.06709899259756492,0.06320993026785879,1.42,1.796028,0.378144,1.13,0.7576660000000001,0.0,0.0,0.03,0.0,0.38,-0.665329944274693,-0.1694575290914808,-1.085594753603972,0.4113415577625709,-0.3523640446630927,-1.999351190810372,-1.18449033852426,-0.934203754258353,-0.4704765940039952,-0.9992750604288575,0.2529197410443363,0.4327183880266391,0.138829160966725,0.659588949565675,0.362282631603413,0.02278518451846261,0.1181095092711674,0.1750993997624031,0.319007276407591,0.158830731667044,DBEI
57,A. Soto,ARG1,5,A. Soto,Rosario Central,Rosario Central,"LB, LCB",LB,1,32.0,1700000,2026-12-31,16,931,Argentina,Argentina,left,176,75,yes,0.48,0.7744,0.09662799999999999,0.29,0.192,0.97,0.1,0.04,0.095,0.1,ARG1,Testing,2026,0.01424080994362065,0.1090405013730716,0.06084674944460779,0.48,0.7744,0.09662799999999999,0.29,0.192,0.97,0.1,0.04,0.095,0.1,-1.551373091510607,-1.214158787498752,-1.643834424228061,-1.457148380160589,-1.225707401746455,-0.6978945257206142,-0.7404772358479226,-0.7351111508918188,1.808086467785017,-1.513607812120181,0.06040614994288698,0.1123435473426968,0.05010520426698949,0.07253771302360203,0.1101544019117888,0.2426215790802239,0.2295052344915033,0.231135901874414,0.9647034780142194,0.06506266929184316,IFHG
58,F. Román,ARG1,29,F. Román,Aldosivi,Aldosivi,"LB, LCB",LB,1,27.0,700000,2026-12-31,15,1136,Paraguay,Paraguay,left,180,76,no,0.95,1.268861,0.395,0.63,0.555,1.43,0.16,0.11,0.0,0.4,ARG1,Testing,2026,0.03789150910444671,0.06939261534744916,0.05260723660612512,0.95,1.268861,0.395,0.63,0.555,1.43,0.16,0.11,0.0,0.4,-1.10835151789265,-0.7085304874391237,-1.0521696982322,-0.7008548338583573,-0.6652642451465168,-0.08070889072959493,-0.4740693742421201,0.6585370726739204,-0.4704765940039952,-0.96253700673662,0.1338550171604015,0.2393079431873261,0.1463608496113597,0.241696806866848,0.2529407476513978,0.4678367330531101,0.3177252185278047,0.7449034583862046,0.319007276407591,0.1678899615795963,HFIG
59,C. Ibáñez,ARG1,36,C. Ibáñez,Huracán,Huracán,LB,LB,1,27.0,450000,2028-12-31,16,1466,Argentina,Argentina,left,174,72,no,1.17,1.717569,0.3067280000000001,0.68,0.7962990000000001,1.53,0.12,0.03,0.0,0.37,ARG1,Testing,2026,0.04519628237290079,0.04944776399628441,0.04609683658878785,1.17,1.717569,0.3067280000000001,0.68,0.7962990000000001,1.53,0.12,0.03,0.0,0.37,-0.900979717475734,-0.2496885094809926,-1.227211018105065,-0.5896351946962644,-0.2927177623795516,0.05346189948584417,-0.6516746153126551,-0.934203754258353,-0.4704765940039952,-1.017644087274976,0.1837995519157302,0.4014141224572609,0.1098716446467876,0.27771762546504,0.3848689459372646,0.521318056490478,0.2573055508526358,0.1750993997624031,0.319007276407591,0.1544235638175435,FBEI
60,N. Sansotre,ARG1,3,N. Sansotre,Deportivo Riestra,Deportivo Riestra,"RB, RCB, RWB",RB,1,32.0,175000,2026-12-31,13,1255,Argentina,Argentina,right,182,80,no,0.79,0.2857,0.575,0.5,0.2143,0.79,0.0,0.04,0.0,0.43,ARG1,Testing,2026,0.0398472980025245,0.04620401463522479,0.04167106220131524,0.79,0.2857,0.575,0.5,0.2143,0.79,0.0,0.04,0.0,0.43,-1.259167372741316,-1.713895976557424,-0.6952338909873684,-0.9900258956797987,-1.191277973668828,-0.9394019481084043,-1.18449033852426,-0.7351111508918188,-0.4704765940039952,-0.9074299261982639,0.1039849418573911,0.04327391606411955,0.2434543682075098,0.1610807309376809,0.1167722389432244,0.1737622065939358,0.1181095092711674,0.231135901874414,0.319007276407591,0.1820897449800651,ICHJ
