Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
22,N. Banegas,ARG1,29,N. Banegas,Tigre,Tigre,LB,LB,1,28.0,500000,2026-12-31,15,1362,Argentina,Argentina,left,177,73,yes,9.91,2.842225,7.534548,2.25,2.446045,1.78,0.92293,1.72,0.4,0.01,0.4,4.424700000000001,0.99,0.46,1.32,ARG1,Testing,2024,0.5773884168418791,0.5602432596555065,0.5628426090079128,65,72,75,52,56,94,43,67,69,7,19,80,95,10,9.91,2.842225,7.534548,2.25,2.446045,1.78,0.92293,1.72,0.4,0.01,0.4,4.424700000000001,0.99,0.46,1.32,0.3095191918277074,0.4841037089564089,0.7959047392959608,-0.01699336892812239,0.3736658257658893,1.88162548202323,-0.320901906091732,0.3470272452302133,0.3282532862220587,-1.348074912909996,-0.8354971961494587,0.9288670987872718,2.2525252968053,-1.04565516819536,0.2088758072442742,0.6215366922652948,0.685843865402634,0.7869562967991188,0.493220952919103,0.6456735232061048,0.9700565580586283,0.3741423647084274,0.635714574769853,0.6286399194017133,0.08881714466964263,0.2017189124825743,0.8235210171750744,0.9878554520235159,0.1478601342250673,0.582727404693955,MFLC
23,A. Rodríguez,ARG1,6,A. Rodríguez,Rosario Central,Rosario Central,LB,LB,1,24.0,1800000,2025-12-31,13,1066,Paraguay,Paraguay,left,172,67,no,8.27,4.223687999999999,7.769255,1.69,1.011378,0.25,0.424983,0.51,0.25,0.05,0.68,4.473411,0.84,0.84,1.603756,ARG1,Testing,2024,0.5500850416797748,0.5740351930961096,0.5559933005969515,17,94,78,32,9,3,9,6,47,39,55,82,93,46,8.27,4.223687999999999,7.769255,1.69,1.011378,0.25,0.424983,0.51,0.25,0.05,0.68,4.473411,0.84,0.84,1.603756,-0.711578566387039,2.003537001660194,0.9163340319399499,-0.6158631290846996,-1.272541882377936,-1.248997936525474,-1.166226220124872,-1.294800101914121,-0.2946883921369612,-0.3713059933821578,0.08961454216554311,0.9694637417605131,1.599662618138862,-0.2130927581569191,0.7359231288948087,0.2383628917308794,0.9774401599362897,0.8202541381892507,0.2689924290267636,0.1015903264971248,0.105832914288474,0.1217614970566302,0.0976945984176319,0.3841159656755384,0.3552048172328748,0.5357032360359419,0.8338430687942061,0.9451632755211052,0.4156273065417661,0.7691112596264289,BMLC
24,J. Velázquez,ARG1,56,J. Velázquez,Belgrano Res.,Belgrano,"LWB, LW, LB",LWB,1,20.0,0,,25,1846,Argentina,Argentina,left,181,74,no,7.46,1.509354,5.606406,3.36,2.39096,1.22,1.461707,2.19,0.98,0.08,0.88,2.440809,0.54,1.76,2.046646,ARG1,Testing,2024,0.4521313107545631,0.5449454886913199,0.4915916114138875,8,13,46,83,54,83,69,89,98,65,76,26,68,93,7.46,1.509354,5.606406,3.36,2.39096,1.22,1.461707,2.19,0.98,0.08,0.88,2.440809,0.54,1.76,2.046646,-1.215901239651639,-0.9818845746815807,-0.193434211724529,1.170052048525093,0.3104585786464518,0.735776387652462,0.593736193830214,0.9847618346168556,2.736961109210269,0.3612706962637212,0.7504086409619728,-0.7245441353247329,0.2939372608059854,1.802584655620358,1.5585453405337,0.1120112729061791,0.1630783579424752,0.4233094621374165,0.8790099881282297,0.6218938731098862,0.7690666033524289,0.7236557144486433,0.8376294642360507,0.9968995188318234,0.6410514512424204,0.773495685854283,0.2343658707744597,0.6155970774513148,0.9642732656863725,0.9404479856711545,INOD
25,G. Martirena,ARG1,62,G. Martirena,Racing Club,Racing Club,"RWB, RB",RWB,1,24.0,2200000,2027-12-31,22,2028,Uruguay,Uruguay,right,174,65,no,8.74,1.507422,5.76937,3.06,2.928537,1.2,1.639296,1.78,0.27,0.17,1.02,3.195895999999999,0.8,1.15,1.553535,ARG1,Testing,2024,0.4685874189946886,0.5229943379091215,0.488806028507356,26,12,52,78,78,81,78,69,50,97,89,46,89,73,8.74,1.507422,5.76937,3.06,2.928537,1.2,1.639296,1.78,0.27,0.17,1.02,3.195895999999999,0.8,1.15,1.553535,-0.4189468917767151,-0.9840095285323199,-0.1098165980767252,0.8492289627269269,0.9273009546966663,0.6948532057106488,0.8952146636369029,0.4284401715348911,-0.2116295016890919,2.559000765201358,1.212964510119474,-0.09524074691683708,1.425565903827812,0.4661028921375982,0.642642833357053,0.3376274729827229,0.1625554139490835,0.4562774136496902,0.8021230499384746,0.8231148506009817,0.7564263496436924,0.814663826224081,0.6658346585033255,0.4161980457888147,0.9947513244830232,0.8874283052062466,0.4620618028538339,0.9230031579562987,0.6794290733884853,0.7397720585781892,JMKE
26,M. De Ritis,ARG1,22,M. De Ritis,Banfield,Banfield,LB,LB,1,21.0,0,2024-12-31,15,1239,Uruguay,Uruguay,left,183,79,yes,10.39,3.414127,6.172686,2.54,2.75964,0.58,1.308,1.16,0.07,0.05,0.51,3.777464000000001,0.36,0.8,0.871385,ARG1,Testing,2024,0.5052115663679765,0.479251375497604,0.4851973122265588,74,83,57,69,73,28,60,33,14,39,37,64,34,44,10.39,3.414127,6.172686,2.54,2.75964,0.58,1.308,1.16,0.07,0.05,0.51,3.777464000000001,0.36,0.8,0.871385,0.6083770722808041,1.113123044953016,0.09712678491569919,0.2931356140101051,0.733500202827161,-0.5737654344855581,0.3328002622208421,-0.4128267336134457,-1.042218406167785,-0.3713059933821578,-0.4720604418114224,0.3894487166676305,-0.4894979535937407,-0.3007309065820179,-0.6243799977510553,0.7285312928025581,0.8671722062317889,0.5386871449343509,0.6152907521146119,0.7683732979119395,0.2830632710531093,0.6303574698565125,0.3398667816676403,0.1486552156567636,0.3552048172328748,0.3184418235861177,0.6515278799237644,0.3122446014895789,0.3818098495310114,0.2661890289998934,BEAL
27,E. Coronel,ARG1,45,E. Coronel,Rosario Central,Rosario Central,RB,RB,1,27.0,2500000,2026-12-31,20,1538,Argentina,Argentina,right,173,72,no,10.36,2.865388,6.552339999999999,2.11,2.45769,0.47,1.40296,1.58,0.53,0.04,0.47,3.980482,0.47,0.53,0.819482,ARG1,Testing,2024,0.5055724584561556,0.4728440916865427,0.4821322357871139,72,73,65,48,58,23,67,59,80,29,31,71,52,21,10.36,2.865388,6.552339999999999,2.11,2.45769,0.47,1.40296,1.58,0.53,0.04,0.47,3.980482,0.47,0.53,0.819482,0.5896984547524848,0.5095800578408144,0.2919290816919389,-0.1667108089672668,0.3870278733778683,-0.7988429351655302,0.494006167388635,0.1570637505192987,0.8681360741332093,-0.6154982232641174,-0.6042192615707085,0.5586476504432002,-0.0107319892383527,-0.8922884084514363,-0.7207844337299515,0.722303584308494,0.6948271510253504,0.6148295762314746,0.4337988001187718,0.6506322135455916,0.2121907456004819,0.6893490880622837,0.5624026970783399,0.8073400776552471,0.2691128711593792,0.2728489382876109,0.7117988934844561,0.4957186379249017,0.1861191828476374,0.2355210770741866,IALB
28,G. Rojas,ARG1,42,G. Rojas,Racing Club,Racing Club,"LWB, LB",LWB,1,27.0,2700000,2026-12-31,18,1525,Argentina,Argentina,left,173,73,no,6.55,2.184756,5.491464000000001,3.6,3.186574999999999,2.24,1.71244,1.89,0.53,0.12,0.89,3.24346,0.47,1.18,1.239666,ARG1,Testing,2024,0.4687239887596367,0.4857590115789471,0.4699996841796405,5,43,42,87,89,95,82,76,80,90,78,50,52,75,6.55,2.184756,5.491464000000001,3.6,3.186574999999999,2.24,1.71244,1.89,0.53,0.12,0.89,3.24346,0.47,1.18,1.239666,-1.782485971343968,-0.239028425252517,-0.2524115057766249,1.426710517163627,1.223386488548086,2.822858666684932,1.01938531156859,0.5776972030934668,0.8681360741332093,1.33803961579156,0.7834483459017942,-0.05560003483169495,-0.0107319892383527,0.5318315034564225,0.05966373934976575,0.03733500846099445,0.4055417706685511,0.4003615038434344,0.9231683235529186,0.889408122906937,0.9976201225451852,0.8459899616640996,0.7182657160992971,0.8073400776552471,0.9095582384500966,0.7833180623263197,0.4778302183788823,0.4957186379249017,0.702578649321024,0.5237882739654472,FDJE
29,E. Gómez,ARG1,65,E. Gómez,Vélez Sarsfield,Vélez Sarsfield,LB,LB,1,30.0,1000000,2025-12-31,24,2156,Argentina,Argentina,left,174,72,no,9.35,3.00475,6.8493,2.46,2.50362,1.0,1.336132,1.67,0.25,0.07,0.38,4.678065999999999,0.08,0.79,0.9582750000000001,ARG1,Testing,2024,0.4653021954636161,0.4637129919659882,0.4570893738839837,51,76,69,67,63,72,64,64,47,54,17,83,1,41,9.35,3.00475,6.8493,2.46,2.50362,1.0,1.336132,1.67,0.25,0.07,0.38,4.678065999999999,0.08,0.79,0.9582750000000001,-0.03914833536757205,0.6628605022231724,0.444300688604213,0.2075827911305941,0.4397302217521226,0.2856213862925177,0.380557681388706,0.2791831399763151,-0.2946883921369612,0.1170784663817617,-0.9015766060291017,1.140026981433051,-1.708174953771092,-0.3226404436882927,-0.4629908402417338,0.4843860622161515,0.7462900498461467,0.6715873982721158,0.5822226288181018,0.6699337444279063,0.6124159391813265,0.6482342560937651,0.6099478591078898,0.3841159656755384,0.5466010631479653,0.1836409114024399,0.8728624697934542,0.04380194220476707,0.3734837803720312,0.3216854663589521,LBCE
30,N. Tripichio,ARG1,5,N. Tripichio,San Lorenzo,San Lorenzo,"RB, RCB, RWB",RB,1,28.0,1500000,2027-12-31,13,1061,Argentina,Argentina,right,176,69,no,11.2,2.715284,5.089986,2.38,2.9681,0.42,1.354582,1.53,0.85,0.08,0.68,3.054,0.68,0.68,1.274966,ARG1,Testing,2024,0.4521952957742552,0.4569681455955171,0.4470259969281773,89,65,35,60,80,16,65,54,94,65,55,42,78,31,11.2,2.715284,5.089986,2.38,2.9681,0.42,1.354582,1.53,0.85,0.08,0.68,3.054,0.68,0.68,1.274966,1.112699745545404,0.3444847820585396,-0.458411802112582,0.1220299682510829,0.9726974930970718,-0.901150890020063,0.4118787528961382,0.08921964526540051,2.197078321299118,0.3612706962637212,0.08961454216554311,-0.2134994821374492,0.9032757608946611,-0.5636453518573149,0.1252298258968835,0.8670812975660034,0.6347591306666654,0.3233283070719957,0.5485623578019021,0.8346481642153699,0.1837540491001606,0.6597858526012865,0.5355463235131245,0.9859925734571995,0.6410514512424204,0.5357032360359419,0.4154686965007298,0.816810221150235,0.2864977578011755,0.5498291972739892,IAEM
31,J. Barinaga,ARG1,24,J. Barinaga,Boca Juniors,Boca Juniors,"RB, RWB",RB,1,24.0,0,2026-12-31,17,1275,Argentina,Argentina,right,179,74,no,8.96,2.399289,4.8675,3.32,2.612204,0.85,1.90727,1.62,0.78,0.09,0.56,2.826066999999999,0.56,1.13,1.411476,ARG1,Testing,2024,0.4254313329944619,0.442623307269826,0.42618685459385,36,57,31,82,71,50,87,61,93,74,43,38,72,70,8.96,2.399289,4.8675,3.32,2.612204,0.85,1.90727,1.62,0.78,0.09,0.56,2.826066999999999,0.56,1.13,1.411476,-0.2819703632357121,-0.003069458140389373,-0.5725704407692498,1.127275637085338,0.5643248613312648,-0.02130247827108081,1.350132431448973,0.2113390347224172,1.906372204731576,0.6054629261456808,-0.3068619171123148,-0.4034630349862964,0.3809856179615105,0.4222838179250487,0.3787829838160621,0.3889831176598268,0.4987754652927172,0.2834677893183203,0.8701870201471511,0.7137334676074064,0.4915021834571253,0.9115132464604285,0.5836886372879528,0.9716990338561712,0.7275642744874683,0.3794742385907981,0.3433038114522565,0.6483930397980813,0.6635910659134343,0.6475754877936467,IGDJ
32,S. Marcich,ARG1,69,S. Marcich,Platense,Platense,LB,LB,1,26.0,650000,2024-12-31,25,2307,Argentina,Argentina,left,176,74,no,11.74,2.768465,5.54288,1.64,1.601712,0.66,0.7396739999999999,1.44,0.16,0.09,0.7,3.160518,0.39,0.78,0.934452,ARG1,Testing,2024,0.4108727308494722,0.4423798573446721,0.4186833015435351,91,69,43,30,31,36,32,48,28,74,58,45,39,39,11.74,2.768465,5.54288,1.64,1.601712,0.66,0.7396739999999999,1.44,0.16,0.09,0.7,3.160518,0.39,0.78,0.934452,1.448914861055137,0.4029771064561383,-0.2260297084268088,-0.6693336433843942,-0.5951635212813353,-0.4100727067183054,-0.6320007830655007,-0.03289974419161622,-0.6684533991523731,0.6054629261456808,0.1556939520451858,-0.1247254225569869,-0.3589254178604529,-0.3445499807945674,-0.5072395903780508,0.9263193197870574,0.656517466855915,0.4105891570981008,0.2516413350997926,0.275867085806916,0.3408763066788074,0.2636931827684894,0.4868772683961057,0.251922109523099,0.7275642744874683,0.5618628676982818,0.4503704651336785,0.3598254420906282,0.365216357513676,0.3059933596996446,AJBK
33,C. Ibáñez,ARG1,9,C. Ibáñez,Huracán,Huracán,LB,LB,1,25.0,450000,2025-12-31,17,1084,Argentina,Argentina,left,174,72,no,14.11,2.241594,6.224834,1.16,2.156572,0.08,0.5,2.08,0.75,0.06,0.58,3.571654,0.66,0.5,1.08,ARG1,Testing,2024,0.4085140304743475,0.4269892839303088,0.4096857235825292,98,47,60,9,50,0,14,82,91,47,46,58,75,18,14.11,2.241594,6.224834,1.16,2.156572,0.08,0.5,2.08,0.75,0.06,0.58,3.571654,0.66,0.5,1.08,2.924525645792301,-0.1765138667803048,0.1238841749926838,-1.18265058066146,0.04151022178286249,-1.596844983030886,-1.038875931708988,0.8355048030582799,1.781783869059772,-0.1271137635001982,-0.2407825072326721,0.2179228787599063,0.8162274037391359,-0.9580170197702607,-0.2368992854273463,0.9982750917408044,0.4299451278025139,0.5492965085276745,0.1184738287794226,0.516555427962664,0.05515013301710154,0.1494312206599109,0.7982832281200647,0.9626077581087905,0.4494251790660077,0.4048618440078673,0.5862553995772359,0.7928149568764145,0.169027088163099,0.406367462178871,AIHM
34,R. Barrios,ARG1,52,R. Barrios,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,31.0,125000,2026-12-31,20,1697,Argentina,Argentina,right,178,76,no,10.87,1.80124,5.728631999999999,2.33,2.225475,1.27,0.9016000000000001,2.12,0.37,0.04,0.8,2.600748,0.32,1.01,1.112254,ARG1,Testing,2024,0.3894399421915294,0.4289670994189848,0.4010191691571294,84,27,50,56,53,84,42,86,61,29,69,34,28,60,10.87,1.80124,5.728631999999999,2.33,2.225475,1.27,0.9016000000000001,2.12,0.37,0.04,0.8,2.600748,0.32,1.01,1.112254,0.9072349527338996,-0.6608471628405563,-0.130719462174221,0.06855945395138872,0.120572923938996,0.8380843425069949,-0.3571121204686171,0.8897800872613985,0.2036649505502546,-0.6154982232641174,0.486091001443401,-0.5912480321755983,-0.6635946679047907,0.1593693726497518,-0.1769908277647194,0.8178587180786112,0.2543551667903439,0.4479986179323495,0.5273298530261757,0.5479853420428422,0.7990083320229382,0.3605039355627083,0.8132080095843646,0.580692333254152,0.2691128711593792,0.6865486766628532,0.2771771219917979,0.253474885460567,0.5633110662152457,0.429757797111664,AHFK
35,M. Braida,ARG1,13,M. Braida,San Lorenzo,San Lorenzo,"LB, LWB",LB,1,27.0,4000000,2026-12-31,12,1126,Argentina,"Argentina, Italy",right,175,72,no,10.39,2.24004,5.592561,3.2,3.67642,1.44,1.92,1.44,0.56,0.1,0.56,3.199896,0.16,0.88,0.8799039999999999,ARG1,Testing,2024,0.398896597121095,0.4189206302853932,0.4007201766830612,74,46,45,80,95,86,89,48,84,81,43,47,6,49,10.39,2.24004,5.592561,3.2,3.67642,1.44,1.92,1.44,0.56,0.1,0.56,3.199896,0.16,0.88,0.8799039999999999,0.6083770722808041,-0.178223068790682,-0.2005381479371516,0.9989464027660714,1.78545881250599,1.185931389012406,1.371743121979575,-0.03289974419161622,0.9927244098050133,0.8496551560276406,-0.3068619171123148,-0.09190707337507016,-1.359981525148991,-0.12545460973182,-0.6085568393574323,0.7285312928025581,0.4292738967339307,0.4205298630762677,0.8410896720806487,0.9629065368111123,0.8821753019953866,0.9149282903896075,0.4868772683961057,0.8395778620294427,0.802241581416123,0.3794742385907981,0.4633859357551444,0.08691788516323679,0.4500818286242684,0.2714091100660455,EGFD
36,G. Luján,ARG1,32,G. Luján,San Lorenzo,San Lorenzo,"RB, CB, RCB",RB,1,23.0,0,,18,1423,Argentina,"Argentina, Spain",right,182,82,no,5.38,3.034847999999999,7.970464,1.01,0.6966540000000001,0.44,0.504,0.51,0.06,0.0,0.13,5.500824,0.44,0.19,0.7575,ARG1,Testing,2024,0.4464507788244547,0.3377678435178155,0.3836881520474734,0,78,79,4,4,18,16,6,10,1,1,95,47,0,5.38,3.034847999999999,7.970464,1.01,0.6966540000000001,0.44,0.504,0.51,0.06,0.0,0.13,5.500824,0.44,0.19,0.7575,-2.51095205494839,0.6959644675438482,1.01957533937264,-1.343062123560543,-1.63367172974869,-0.8602277080782498,-1.032085455501415,-1.294800101914121,-1.08374785139172,-1.592267142791956,-1.727569229524639,1.825728625402163,-0.1413045249716402,-1.637212670064778,-0.8359095662048366,0.006020302447706002,0.7567744588182314,0.8460350472142051,0.08962592940338937,0.0511638987275633,0.1948317668957211,0.1510160433678892,0.0976945984176319,0.1392383063729694,0.05566234619283408,0.04203274172049142,0.9660544254482429,0.4438146875369006,0.05079302029126855,0.2016028901687823,LCBM
37,E. Insúa,ARG1,18,E. Insúa,Banfield,Banfield,LB,LB,1,33.0,300000,2025-12-31,14,1168,Argentina,"Argentina, Spain",left,181,80,no,11.17,1.92657,5.236937999999999,3.47,3.851995,1.0,2.62071,2.77,0.62,0.0,0.08,3.08179,0.31,0.69,0.924,ARG1,Testing,2024,0.3771588022910424,0.3599079352462288,0.3597856101985434,87,34,38,84,97,72,98,93,87,1,0,43,24,32,11.17,1.92657,5.236937999999999,3.47,3.851995,1.0,2.62071,2.77,0.62,0.0,0.08,3.08179,0.31,0.69,0.924,1.094021128017085,-0.5230001306908966,-0.3830100228191676,1.287687179984421,1.986922231095358,0.2856213862925177,2.561281767831767,1.771753455562074,1.241901081148621,-1.592267142791956,-1.892767754223747,-0.1903387852060288,-0.7071188464825533,-0.5417358147510404,-0.5266530956638997,0.8630271440209791,0.3004870811500711,0.350856166292578,0.9010725609999886,0.9765344921890726,0.6124159391813265,0.9947856631279474,0.9617822540541422,0.8928634694201365,0.05566234619283408,0.02919438077827788,0.4245218314731025,0.2397463124634986,0.2940002567729226,0.2992172566065758,GEHD
38,R. Insúa,ARG1,70,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,26.0,800000,2024-12-31,24,2316,Argentina,"Argentina, Spain",left,180,76,no,8.94,1.828197,5.637116,2.02,1.983798,0.7,0.935,1.71,0.35,0.11,0.78,2.721334,0.54,0.93,1.20568,ARG1,Testing,2024,0.3544586415818068,0.3754949852584216,0.3561797855996907,35,28,47,45,42,41,45,65,58,86,67,35,68,52,8.94,1.828197,5.637116,2.02,1.983798,0.7,0.935,1.71,0.35,0.11,0.78,2.721334,0.54,0.93,1.20568,-0.2944227749212586,-0.6311978973362206,-0.1776767627473067,-0.2629577347067166,-0.156739191193697,-0.3282263428346793,-0.3004116441353791,0.3334584241794337,0.1206060601023852,1.0938473859096,0.4200115915637579,-0.4907494427487444,0.2939372608059854,-0.0159069242004461,-0.003461728564974358,0.3842174329372637,0.2639555683183548,0.4294884177490617,0.396291577885563,0.4377251993480768,0.3713702657269258,0.3819315914515183,0.6306058660211853,0.5479984656907874,0.8629890412333098,0.6627615071070021,0.3118018360080979,0.6155970774513148,0.4936543229944564,0.4986189728704302,JKHM
39,J. García,ARG1,61,J. García,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,23.0,1800000,2026-12-31,21,2009,Argentina,Argentina,right,182,76,no,8.74,2.058053,6.675916,1.57,1.65628,0.63,0.941138,1.79,0.22,0.04,0.45,4.345214,0.49,0.49,0.8953650000000001,ARG1,Testing,2024,0.3729995605438057,0.3533302098970328,0.3543427566113659,26,38,68,24,32,34,46,71,37,29,27,78,57,15,8.74,2.058053,6.675916,1.57,1.65628,0.63,0.941138,1.79,0.22,0.04,0.45,4.345214,0.49,0.49,0.8953650000000001,-0.4189468917767151,-0.3783855824731214,0.3553365227472703,-0.7441923634039661,-0.5325495054727942,-0.4714574796310251,-0.2899916583948577,0.4420089925856708,-0.4192767278087652,-0.6154982232641174,-0.6702986714503513,0.8626220050020645,0.07631636791717247,-0.9799265568765354,-0.5798396364082823,0.3376274729827229,0.3525720884784167,0.6388312513974101,0.2283800536798228,0.2971727319628774,0.3186570386170509,0.3859113095904916,0.6707586506879629,0.3375069512890861,0.2691128711593792,0.2513337069376588,0.8058273361705146,0.5304162979475667,0.163561186439899,0.2810113827998708,LHCM
40,E. Báez,ARG1,39,E. Báez,San Lorenzo Res.,San Lorenzo,LB,LB,1,20.0,0,,16,1465,Argentina,Argentina,left,175,61,no,11.98,2.395,5.838344999999999,1.41,1.168427,0.25,0.738,1.47,0.37,0.01,0.25,3.806352,0.06,0.49,0.551733,ARG1,Testing,2024,0.3658156738541584,0.3485807321611724,0.3482934174649276,94,56,53,15,15,3,31,50,61,7,4,67,0,15,11.98,2.395,5.838344999999999,1.41,1.168427,0.25,0.738,1.47,0.37,0.01,0.25,3.806352,0.06,0.49,0.551733,1.598343801281686,-0.00778681169412662,-0.07442519321824667,-0.9152980091629883,-1.092336110337261,-1.248997936525474,-0.6348425973583701,0.007806718960722688,0.2036649505502546,-1.348074912909996,-1.331092770246781,0.4135245069862648,-1.795223310926617,-0.9799265568765354,-1.218100414095509,0.9450167578210558,0.4968935429787654,0.4703360315503757,0.1800176019871353,0.1373426969401197,0.105832914288474,0.2627655390739603,0.5031143986301798,0.580692333254152,0.08881714466964263,0.09157924378435806,0.6603888145112017,0.03630906393258779,0.163561186439899,0.1115929082758764,ALIH
41,D. Pérez,ARG1,36,D. Pérez,Independiente,Independiente,LB,LB,1,35.0,150000,2024-12-31,16,1433,Argentina,Argentina,left,169,65,no,8.98,3.641062,6.911686,1.0,1.003168,0.31,0.3779999999999999,0.44,0.19,0.03,0.75,3.8936,0.25,0.5,0.628,ARG1,Testing,2024,0.3357307405852874,0.3619978400100273,0.3398440543847405,38,87,72,2,8,8,8,3,32,19,65,69,15,18,8.98,3.641062,6.911686,1.0,1.003168,0.31,0.3779999999999999,0.44,0.19,0.03,0.75,3.8936,0.25,0.5,0.628,-0.2695179515501667,1.362722631970354,0.4763112458133626,-1.353756226420482,-1.281962441492951,-1.126228390700035,-1.245985456039978,-1.389781849269579,-0.5438650634805692,-0.8596904531460772,0.3208924767442934,0.4862385942792685,-0.9682639179491286,-0.9580170197702607,-1.076442376625565,0.3937655649017751,0.9135150288221712,0.6830736726257663,0.08790708162682442,0.09992791093968906,0.1300344296549947,0.106384867350947,0.08229756569971253,0.2932671659041304,0.1949798493688435,0.6258540623084453,0.6866009946761499,0.1664562900207324,0.169027088163099,0.1408647294051206,BLCK
42,Á. Martino,ARG1,54,Á. Martino,Newell's Old Boys,Newell's Old Boys,LB,LB,1,26.0,1300000,2025-12-31,22,1792,Argentina,"Argentina, Italy",left,178,71,no,9.54,1.709664,5.070262,2.21,2.610333,1.1,1.105699,1.86,0.75,0.05,0.6,3.214172,0.5,0.8,1.004445,ARG1,Testing,2024,0.3268203177242969,0.348881538429902,0.3286781231621397,58,21,34,50,69,78,54,75,91,39,49,49,60,44,9.54,1.709664,5.070262,2.21,2.610333,1.1,1.105699,1.86,0.75,0.05,0.6,3.214172,0.5,0.8,1.004445,0.07914957564511163,-0.7615690954675189,-0.4685322815533743,-0.05976978036787794,0.5621779836084638,0.4902372960015835,-0.0106297695962355,0.5369907399411282,1.781783869059772,-0.3713059933821578,-0.1747030973530291,-0.08000919250450658,0.1198405464949351,-0.3007309065820179,-0.3772348567890309,0.5315431742484982,0.223158612801424,0.3197019956757031,0.4761694971521861,0.7130026199047883,0.6880170039617156,0.4957594153359779,0.7043629947676904,0.9626077581087905,0.3552048172328748,0.4306564669357851,0.4681149724251818,0.5476952690385599,0.3818098495310114,0.3529995392768863,IEHF
