Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
36,J. Cáceres,ARG1,79,J. Cáceres,Lanús,Lanús,RB,RB,1,23,600000,2026-12-31,31,2884,Argentina,"Argentina, Paraguay",right,177,62,yes,12.48,2.965164,6.585408,2.22,2.093182,0.75,1.154836,0.72,0.16,0.1,0.69,3.589429,0.5,0.81,1.153248,ARG1,Testing,2023,0.5060696446032272,0.5278909113303755,0.5169802779668015,94,81,72,50,46,48,47,12,5,79,55,62,63,43,12.48,2.965164,6.585408,2.22,2.093182,0.75,1.154836,0.72,0.16,0.1,0.69,3.589429,0.5,0.81,1.153248,1.60218703321736,0.6304521672237373,0.5221582776034496,-0.226292094444184,-0.152725916399963,-0.1914711451111183,-0.1813906084873492,-1.115577931806359,-1.16205837993844,0.7231261635130851,0.06107697099838113,0.3042496490077161,0.1097342629466257,-0.2638571505124258,-0.03981669720262861,0.9454428717145178,0.7358006056228221,0.69921993354569,0.4104871233261936,0.4393072110954888,0.4240782425840041,0.4280304949739971,0.1323014213545677,0.1226058759471303,0.7651988117502753,0.5243510453078291,0.6195311489537554,0.543689936704266,0.3959449973758815,0.4841196321722279,AJBC
37,M. Isla,ARG1,8,M. Isla,Independiente,Independiente,"RB, RWB",RB,1,35,425000,2024-12-31,12,1070,Chile,Chile,right,176,75,no,7.32,2.189862,8.071212000000001,1.51,1.261968,1.18,0.591852,1.09,0.17,0.04,0.84,4.711677,0.5,0.76,1.178676,ARG1,Testing,2023,0.5408859782224958,0.4924955049616719,0.516690741592084,9,40,91,9,12,78,14,33,8,19,74,92,63,37,7.32,2.189862,8.071212000000001,1.51,1.261968,1.18,0.591852,1.09,0.17,0.04,0.84,4.711677,0.5,0.76,1.178676,-1.447533873540062,-0.2308537750261582,1.587082798318144,-0.9354446993782355,-0.9100770795588263,0.5803969086180764,-0.9536228090044822,-0.4512807291615664,-1.132785851868618,-0.8025905770859522,0.5845938652702206,1.479258929565249,0.1097342629466257,-0.3900039953789243,0.0139431677401335,0.07387372819271205,0.4087142014623114,0.9437530533666645,0.1747795850344708,0.1813909306466674,0.7191765053203918,0.1701373029323727,0.3258936160503039,0.1286520971360462,0.2111057082443715,0.7205895831735798,0.9304644374694534,0.543689936704266,0.3482667962629716,0.5055623389028475,CLKF
38,E. Mancuso,ARG1,19,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,10.85,2.757791,5.700496999999999,3.25,2.330636,2.15,1.289376,1.29,0.18,0.07,0.92,1.839036,0.86,1.41,1.78,ARG1,Testing,2023,0.529706169748,0.4938017396308655,0.5117539546894329,75,72,48,87,62,95,56,46,10,53,81,3,93,90,10.85,2.757791,5.700496999999999,3.25,2.330636,2.15,1.289376,1.29,0.18,0.07,0.92,1.839036,0.86,1.41,1.78,0.6388062041447633,0.4000753628788657,-0.1120864966400992,0.8024785859531014,0.06362758955244487,2.321587634472306,0.003154814220179167,-0.09220116016438158,-1.103513323798796,-0.03973220678643347,0.8638028755485353,-1.528436191932024,1.602811478472369,1.249904987885555,1.285262069220449,0.7385254941342018,0.655449495089953,0.4553774120366755,0.788861914691122,0.5253666185191732,0.9898724248202468,0.5012585866914862,0.4632691081475879,0.134902154350207,0.4841533123198722,0.8061519060279627,0.0632021373544371,0.9455118590692732,0.8943328714268082,0.900649639904725,FMON
39,D. Cáceres,ARG1,26,D. Cáceres,Defensa y Justicia,Defensa y Justicia,LB,LB,1,25,200000,2024-12-31,27,1566,Paraguay,Paraguay,left,174,66,no,9.6,2.300184,7.354880000000001,2.18,1.20841,0.63,0.9774310000000002,2.01,0.86,0.05,0.52,3.850968,0.29,0.98,1.206348,ARG1,Testing,2023,0.5165487984398321,0.486270716951965,0.5014097576958986,38,48,85,48,10,38,38,91,82,31,30,72,23,60,9.6,2.300184,7.354880000000001,2.18,1.20841,0.63,0.9774310000000002,2.01,0.86,0.05,0.52,3.850968,0.29,0.98,1.206348,-0.09998277520538747,-0.1082937994799934,1.073664129521588,-0.2662443538770884,-0.9588758408843844,-0.4068761833611261,-0.4247329655219041,1.200485288225484,0.8870185849490739,-0.5483044536527792,-0.5322421758430367,0.5780846232983688,-0.761227446110058,0.1650421220336689,0.07244729636590462,0.4601790001549605,0.4568813204948277,0.8585133781011828,0.3950255129421184,0.1688106483875622,0.3420494646040964,0.3355156747884916,0.8850245385469238,0.8124655526736242,0.2917414349229434,0.2972791377198719,0.7183965060247607,0.2232606138141481,0.565544585976375,0.5288770267023091,HCIL
40,L. Arce,ARG1,92,L. Arce,Godoy Cruz,Godoy Cruz,RB,RB,1,26,0,,41,3686,Argentina,Argentina,right,173,71,yes,11.11,1.683094,6.91331,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,ARG1,Testing,2023,0.4922760923081811,0.4951347795044034,0.4937054359062923,82,19,80,43,27,33,32,53,57,65,84,50,68,64,11.11,1.683094,6.91331,2.1,1.537632,0.56,0.9065489999999999,1.34,0.56,0.08,0.93,3.195912000000001,0.54,1.03,1.413381,0.7924743118495945,-0.7938373475464087,0.7571764093296997,-0.3461488727428971,-0.6589089675671792,-0.5325291223402973,-0.5219601741762453,-0.002431267915085287,0.008842742854425364,0.2145539166467393,0.8987040018333246,-0.1077681287536674,0.2756317313383751,0.2911889669001674,0.5101563619115577,0.7859579178260166,0.2136450636362139,0.7755279092334018,0.3646154179344676,0.2549771134890011,0.297179788610705,0.3008490299834636,0.4990300653892467,0.503527698025092,0.5849424368435928,0.8155948275616951,0.4570898125908918,0.6085845323432808,0.6145465998569903,0.6950290392261577,KACO
41,G. Bettini,ARG1,86,G. Bettini,Sarmiento,Sarmiento,RB,RB,1,31,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,9.92,3.752565,6.752560999999999,1.83,0.8907440000000001,0.47,0.4178460000000001,1.0,0.25,0.04,0.47,3.752557,0.56,1.11,1.44298,ARG1,Testing,2023,0.4801081911885405,0.4939965158899331,0.4870523535392368,46,91,77,28,6,21,6,27,19,19,25,67,71,68,9.92,3.752565,6.752560999999999,1.83,0.8907440000000001,0.47,0.4178460000000001,1.0,0.25,0.04,0.47,3.752557,0.56,1.11,1.44298,0.08914720350825128,1.505199246727608,0.6419623220204939,-0.6158266239150011,-1.248313596499693,-0.6940829010278033,-1.192302835938079,-0.6128665352102997,-0.8986056273100451,-0.8025905770859522,-0.7067478072669833,0.4750469361659816,0.3585804655342498,0.4930239186865651,0.5727345529781304,0.5355175381361481,0.9338635706074317,0.739551176354292,0.2690044768367185,0.105958118459611,0.2438151105533645,0.116571261473313,0.2699822961427077,0.1844313801338206,0.2111057082443715,0.2398616072095926,0.6826232403946494,0.6400455187591446,0.6890021565378365,0.7165877808446122,BCON
42,L. Sánchez,ARG1,3,L. Sánchez,Argentinos Juniors,Argentinos Juniors,"LB, RCB, RB",LB,1,29,275000,2026-12-31,16,966,Argentina,"Argentina, Spain",right,169,65,no,11.27,3.635208,6.709376000000001,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,ARG1,Testing,2023,0.4830200622138139,0.4801200096435889,0.4815700359287015,84,88,76,5,16,33,17,3,12,19,25,93,56,26,11.27,3.635208,6.709376000000001,1.4,1.30356,0.56,0.649128,0.56,0.19,0.04,0.47,4.848198,0.47,0.65,0.930732,0.8870393012064138,1.374823881431735,0.6110102143218591,-1.045313412818722,-0.8721810027625939,-0.5325291223402973,-0.8750586375239084,-1.402841587004106,-1.074240795728975,-0.8025905770859522,-0.7067478072669833,1.62219831728614,-0.01468883834718636,-0.667527054085221,-0.5102599136413438,0.8124711292222804,0.915406973804692,0.7294035909000933,0.1479390702706124,0.1915548207558129,0.297179788610705,0.1907710006302885,0.08033204135732513,0.1413573861656883,0.2111057082443715,0.2398616072095926,0.9476195540553982,0.4941402120539836,0.2522177673464692,0.3049346912949011,LBAC
43,L. Rodríguez,ARG1,9,L. Rodríguez,Instituto,Instituto,LB,LB,1,30,0,,17,1077,Argentina,Argentina,left,169,68,no,9.53,2.84138,6.850877,1.67,0.917906,0.08,0.249975,0.58,0.17,0.02,0.33,3.92769,0.5,1.25,1.757268,ARG1,Testing,2023,0.4865212305543899,0.4737716982344536,0.4801464643944219,36,76,78,20,8,0,1,4,8,4,7,77,63,81,9.53,2.84138,6.850877,1.67,0.917906,0.08,0.249975,0.58,0.17,0.02,0.33,3.92769,0.5,1.25,1.757268,-0.1413549580489961,0.492936857376141,0.7124286279253012,-0.7756356616466185,-1.223565249751779,-1.394149275340329,-1.422567624516461,-1.366933630104388,-1.132785851868618,-1.311162823952298,-1.195363575254033,0.658413625464499,0.1097342629466257,0.8462350843127606,1.237202086135705,0.4437947675882309,0.6889713982579366,0.7619003033831572,0.2189820689562015,0.1105581377122958,0.0816362659188189,0.07743076743837383,0.08582305483628944,0.1286520971360462,0.09490137966572748,0.1159725052493042,0.7448638088129833,0.543689936704266,0.8012891932725468,0.8919939663767757,ONCL
44,G. Benedetti,ARG1,60,G. Benedetti,Estudiantes,Estudiantes,"LB, LWB, LW",LB,1,22,75000,2024-12-31,28,2391,Argentina,Argentina,left,175,67,no,11.07,2.93539,5.988580000000001,2.56,2.070651,0.9,0.902664,1.51,0.49,0.06,0.83,2.896347,0.19,1.24,1.241812,ARG1,Testing,2023,0.491827179823005,0.4611154122988622,0.4764712960609336,78,79,58,64,45,60,31,64,51,42,72,33,6,80,11.07,2.93539,5.988580000000001,2.56,2.070651,0.9,0.902664,1.51,0.49,0.06,0.83,2.896347,0.19,1.24,1.241812,0.7688330645103901,0.5973753492553218,0.09439205012720873,0.1133021107355023,-0.1732547802751294,0.07778515270139152,-0.5272891392960515,0.3027863657325217,-0.1960649536343262,-0.2940183302196065,0.5496927389854314,-0.421416854463331,-1.175971117089431,0.8210057153394609,0.1474252675130696,0.7790037912482126,0.7248715960370566,0.5376011346550926,0.5451044780535006,0.4312255831020282,0.5310005214551605,0.2989964075778172,0.6189736627235092,0.4222796633915607,0.3843719483133593,0.7087349310322745,0.3367253569266065,0.1198032090010233,0.7941784936318457,0.5586018185862208,NABK
45,L. Jara,ARG1,13,L. Jara,Vélez Sarsfield,Vélez Sarsfield,"RB, RCB",RB,1,32,475000,2024-12-31,18,1196,Argentina,Argentina,right,184,80,no,11.21,3.98848,6.998786,1.13,1.582113,0.38,0.8282879999999999,0.6,0.0,0.03,0.38,4.14144,0.15,0.38,0.4510659999999999,ARG1,Testing,2023,0.4865059480702152,0.4536782151401437,0.4700920816051796,83,95,82,1,28,15,23,5,0,11,16,82,1,3,11.21,3.98848,6.998786,1.13,1.582113,0.38,0.8282879999999999,0.6,0.0,0.03,0.38,4.14144,0.15,0.38,0.4510659999999999,0.8515774301976075,1.767284203771294,0.8184398655679445,-1.314991163990826,-0.6183806113454728,-0.8556366797153092,-0.6293089873657344,-1.331025673204669,-1.630418829055586,-1.056876700519125,-1.020857943830087,0.882212851410255,-1.34186858548118,-1.348720016364313,-1.524369532079087,0.8027756646058327,0.9614096780387336,0.7934469669846975,0.09425643605296635,0.2681622377068522,0.1960993873101766,0.2645733943297564,0.09159028176490103,0.05150650390619557,0.1452839316419292,0.1536608734945912,0.8111691432446599,0.08981930458561987,0.08871345688450838,0.06370821332687239,BLAC
46,G. Benavídez,ARG1,95,G. Benavídez,Talleres Córdoba,Talleres Córdoba,RB,RB,1,28,700000,2025-12-31,40,3944,Argentina,Argentina,right,175,72,no,10.09,2.236392,6.892944,1.69,1.36962,1.19,0.686701,1.53,0.75,0.07,0.73,3.880275,0.73,0.52,1.093508,ARG1,Testing,2023,0.4759017268968681,0.4624214859181841,0.4691616064075261,54,46,79,22,21,80,20,65,77,53,59,75,84,16,10.09,2.236392,6.892944,1.69,1.36962,1.19,0.686701,1.53,0.75,0.07,0.73,3.880275,0.73,0.52,1.093508,0.1896225046998717,-0.1791622206474936,0.7425794283087336,-0.7556595319301662,-0.8119911866162411,0.5983473284722437,-0.8235206178465638,0.3386943226322403,0.5650207761810361,-0.03973220678643347,0.2006814761375384,0.6087694603266369,1.063644706199184,-0.9955088507381169,-0.1661189754659845,0.5751975245213243,0.4289051636293357,0.7711318264740659,0.2249266764921943,0.2083983443433514,0.7251958985537635,0.2051059986821485,0.6325799909832172,0.7139701835972627,0.4841533123198722,0.5795261775236037,0.7286613705092309,0.8562551590554031,0.1597444208898428,0.4340316606839966,MCLF
47,A. Costa,ARG1,73,A. Costa,Independiente,Independiente,LB,LB,1,24,475000,2025-12-31,29,2744,Uruguay,Uruguay,left,179,74,no,12.63,2.5245,5.970125999999999,2.03,2.00136,1.02,0.852752,1.02,0.43,0.07,0.66,3.214236,0.46,0.69,1.05,ARG1,Testing,2023,0.4728711220867437,0.4382983557509686,0.4555847389188562,97,62,57,39,43,66,27,28,36,53,48,52,54,29,12.63,2.5245,5.970125999999999,2.03,2.00136,1.02,0.852752,1.02,0.43,0.07,0.66,3.214236,0.46,0.69,1.05,1.690841710739379,0.1409054851106924,0.08116546229646454,-0.4160653267504799,-0.2363884852493486,0.2931901909513994,-0.5957522813963797,-0.5769585783105812,-0.3717001220532559,-0.03973220678643347,-0.04362640785598647,-0.08858264563680292,-0.05616320544512347,-0.5666095781920223,-0.2581035674091057,0.9545664807825341,0.5560276955539708,0.5323448170209208,0.3386811005794857,0.4065656152393787,0.6153116093455545,0.2756703630864253,0.2819837187511574,0.3550580670605996,0.4841533123198722,0.4826011006540966,0.4647068003168972,0.4776058963380855,0.2854897330163144,0.3981634892225516,AFBC
48,J. Sánchez Miño,ARG1,43,J. Sánchez Miño,Lanús,Lanús,"LB, LCMF",LB,1,33,350000,2023-12-31,23,1923,Argentina,"Argentina, Italy",left,177,78,no,10.2,2.900879999999999,6.643349999999999,1.92,2.24422,0.14,1.120056,1.36,0.42,0.06,0.7,4.49008,0.56,0.61,1.121642,ARG1,Testing,2023,0.4411142134825972,0.458724893074296,0.4499195532784467,57,78,75,30,58,2,44,55,33,42,57,88,71,21,10.2,2.900879999999999,6.643349999999999,1.92,2.24422,0.14,1.120056,1.36,0.42,0.06,0.7,4.49008,0.56,0.61,1.121642,0.2546359348826847,0.5590371686920771,0.5636872118230704,-0.5259340401909666,-0.01510936400649006,-1.286446756215325,-0.2290975343218062,0.03347668898463323,-0.4009726501230776,-0.2940183302196065,0.09597809728317046,1.247243785369217,0.3585804655342498,-0.7684445299784198,-0.1066380866701817,0.6004978491007901,0.7119318230970288,0.7135164889875261,0.2994670183654602,0.4939724652092549,0.09914359474039913,0.4093965549161667,0.5133527725470187,0.3442201301200758,0.3843719483133593,0.5382310159609232,0.8938459386853334,0.6400455187591446,0.2211115667954839,0.4575380510269071,LCBM
49,M. Saracchi,ARG1,7,M. Saracchi,Boca Juniors,Boca Juniors,LB,LB,1,25,2000000,2024-06-30,11,1045,Uruguay,Uruguay,left,172,69,no,9.82,2.840426,6.202229999999999,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,ARG1,Testing,2023,0.4485566105232688,0.4104761593389011,0.429516384931085,45,75,65,58,35,84,50,81,82,84,78,19,3,69,9.82,2.840426,6.202229999999999,2.41,1.808066,1.29,1.202796,1.81,0.86,0.11,0.86,2.496154,0.17,1.12,0.9465719999999999,0.03004408516023943,0.4918770305358819,0.2475220214092168,-0.03651886213788869,-0.4125061104717695,0.777851527013917,-0.1156049798783626,0.8414057192282991,0.8870185849490739,0.9774122869462578,0.6543961178397993,-0.8404244971716811,-1.258919851285306,0.5182532876598649,-0.4767709935259851,0.5119840529242748,0.6885968615009533,0.5977478745014353,0.4854343194644954,0.3399842514460253,0.7816717263867179,0.4539828080002504,0.7999396587184441,0.8124655526736242,0.8358174587378131,0.7435716825559084,0.2003352093239891,0.104029641402678,0.6978592200610467,0.3167626014839399,JIHF
50,E. Coronel,ARG1,89,E. Coronel,Banfield,Banfield,RB,RB,1,26,2500000,2024-12-31,36,3412,Argentina,Argentina,right,173,72,no,10.23,2.956758,6.121269,2.43,2.53435,0.55,1.556992,1.64,0.95,0.05,0.42,3.79584,0.4,0.61,1.159278,ARG1,Testing,2023,0.4387039437078741,0.4177817331338159,0.4282428384208451,60,80,62,59,71,31,77,72,90,31,20,69,45,21,10.23,2.956758,6.121269,2.43,2.53435,0.55,1.556992,1.64,0.95,0.05,0.42,3.79584,0.4,0.61,1.159278,0.272366870387089,0.6211136929897582,0.1894946139439107,-0.01654273242143653,0.2492392790232002,-0.5504795421944646,0.3702375245167293,0.5361880855806916,1.150471337577468,-0.5483044536527792,-0.8812534386909298,0.5203648397758538,-0.3050094080327473,-0.7684445299784198,-0.02706807420416808,0.6073300281596412,0.7327375897836882,0.575147411961444,0.493400705601107,0.5984121511915821,0.2909952524314215,0.6443972402709375,0.704085716512128,0.8750251035594153,0.2917414349229434,0.1890903306594319,0.6985953443205556,0.3801794934788307,0.2211115667954839,0.4892027192601073,IBHL
51,A. Spörle,ARG1,90,A. Spörle,Arsenal,Arsenal,LB,LB,1,28,250000,2023-12-31,38,3469,Argentina,"Argentina, Germany",left,182,76,no,10.82,1.972449,6.149979999999999,2.85,2.54079,0.75,1.736313,2.08,1.35,0.06,0.39,3.161922,0.29,0.91,0.831305,ARG1,Testing,2023,0.4426618038354713,0.4109086124954223,0.4267852081654468,73,31,63,71,72,48,82,93,96,42,19,48,23,54,10.82,1.972449,6.149979999999999,2.85,2.54079,0.75,1.736313,2.08,1.35,0.06,0.39,3.161922,0.29,0.91,0.831305,0.62107526864036,-0.4723843125745933,0.2100727305153017,0.4029559916240585,0.2551070116296567,-0.1914711451111183,0.6162080146708595,1.326163137374499,2.321372460370334,-0.2940183302196065,-0.9859568175452975,-0.1433561319812533,-0.761227446110058,-0.01156346077942887,-0.7204684275497916,0.7327249496919399,0.3183262498153806,0.5831945457585177,0.6565097001495548,0.6006797755990319,0.4240782425840041,0.7311213802775438,0.9076071667327685,0.9898666247261151,0.3843719483133593,0.1620771518192235,0.4430044633316805,0.2232606138141481,0.4953869493921712,0.2356183160881725,IHAG
52,B. Aguirre,ARG1,62,B. Aguirre,Lanús,Lanús,"LB, RB",LB,1,23,2800000,2026-12-31,29,2515,Argentina,Argentina,right,175,63,no,9.98,2.682,5.941862,2.72,2.397129,0.82,1.679476,1.4,0.89,0.07,0.39,2.97038,0.39,0.79,0.9659620000000001,ARG1,Testing,2023,0.4445163600871085,0.4021818259414172,0.4233490930142629,50,70,54,67,63,53,80,57,84,53,19,37,42,41,9.98,2.682,5.941862,2.72,2.397129,0.82,1.679476,1.4,0.89,0.07,0.39,2.97038,0.39,0.79,0.9659620000000001,0.1246090745170588,0.3158768974175849,0.0609077253045879,0.2731111484671196,0.1242119287141075,-0.06581820613194717,0.538246009390439,0.1052926027840699,0.9748361691585389,-0.03973220678643347,-0.9859568175452975,-0.3439032727349468,-0.3464837751306847,-0.3143158884590252,-0.4357766651777009,0.5495834780142453,0.6239520259993001,0.524283651516228,0.6076161114204847,0.5494262611821007,0.4737612806339878,0.7047963900444332,0.5419281837639428,0.8351792336580806,0.4841533123198722,0.1620771518192235,0.3654595152703725,0.3644895877728271,0.3766405660191846,0.3314993878802546,IGBD
53,J. Barinaga,ARG1,67,J. Barinaga,Belgrano,Belgrano,RB,RB,1,23,0,,34,2611,Argentina,Argentina,right,179,74,no,11.06,2.791287,5.345319000000001,3.24,3.311532,0.55,1.79,1.34,0.45,0.08,0.79,3.065559,0.24,1.17,1.34647,ARG1,Testing,2023,0.4059264721366352,0.4204859185940478,0.4132061953653415,77,73,31,86,84,31,83,53,41,65,67,42,16,75,11.06,2.791287,5.345319000000001,3.24,3.311532,0.55,1.79,1.34,0.45,0.08,0.79,3.065559,0.24,1.17,1.34647,0.7629227526755891,0.4372870608257335,-0.3666542333122317,0.7924905210948756,0.9573598011584528,-0.5504795421944646,0.6898492374217075,-0.002431267915085287,-0.3131550659136126,0.2145539166467393,0.4100882338462744,-0.2442495346002517,-0.9685992815997445,0.6444001325263629,0.3686931590176946,0.7772452669796296,0.669048411031471,0.356938474463959,0.7859626416991982,0.8308071595170335,0.2909952524314215,0.7548554993328185,0.4990300653892467,0.3770814274300763,0.5849424368435928,0.6591293881990903,0.4035187827279682,0.1663725809744009,0.7403420006848441,0.6438217758022575,EDAG
54,C. Ibáñez,ARG1,4,C. Ibáñez,Huracán,Huracán,LB,LB,1,24,500000,2025-12-31,14,972,Argentina,Argentina,left,174,72,no,12.5,2.407752,6.01605,1.94,2.1318,0.37,0.9285900000000001,0.83,0.28,0.05,0.37,4.261950000000001,0.19,0.74,0.8345639999999999,ARG1,Testing,2023,0.4255590937700127,0.3800918087439796,0.4028254512569962,95,56,59,32,51,14,33,20,22,31,13,83,6,35,12.5,2.407752,6.01605,1.94,2.1318,0.37,0.9285900000000001,0.83,0.28,0.05,0.37,4.261950000000001,0.19,0.74,0.8345639999999999,1.614007656886963,0.01120667594240565,0.1140807012440665,-0.5059579104745144,-0.1175395658105011,-0.8735870995694764,-0.4917270415621776,-0.9180841688579069,-0.8107880431005802,-0.5483044536527792,-1.055759070114876,1.008388499217147,-1.175971117089431,-0.4404627333255238,-0.7135782513720168,0.9467371172653151,0.5044707232766067,0.5454130897431045,0.3064430985986892,0.4532162461708948,0.1911715770530448,0.3114561595290576,0.1792874011526694,0.2087437010791587,0.2917414349229434,0.1455391510880045,0.8433660040342188,0.1198032090010233,0.3298009988460284,0.237744004962039,ALCB
55,A. Sant'Anna,ARG1,64,A. Sant'Anna,Defensa y Justicia,Defensa y Justicia,RB,RB,1,26,700000,2023-12-31,30,2549,Uruguay,Uruguay,right,175,73,no,11.79,2.190584,5.5062,1.98,1.694708,1.17,0.9553280000000001,1.41,0.71,0.13,0.92,2.68558,0.71,0.85,1.129146,ARG1,Testing,2023,0.3779980252771112,0.4091027740905908,0.3935503996838511,89,41,41,35,33,77,35,58,71,92,81,28,83,47,11.79,2.190584,5.5062,1.98,1.694708,1.17,0.9553280000000001,1.41,0.71,0.13,0.92,2.68558,0.71,0.85,1.129146,1.194375516616076,-0.2300516838535517,-0.2513455372681374,-0.4660056510416101,-0.5157909602858515,0.562446488763909,-0.4550511421095696,0.1232465812339291,0.4479306639017495,1.485984533812604,0.8638028755485353,-0.6420928378781108,0.980695972003309,-0.1629396746192272,-0.09077313360543085,0.8838344451963072,0.4090258043228507,0.4007734856090619,0.3206057278019739,0.3030002084205292,0.7130940737164214,0.32453622319164,0.5490440798895312,0.6728983813172188,0.9313583940234951,0.8061519060279627,0.2604064529708028,0.8366286545884134,0.435282966202057,0.4638364290873656,JAMK
56,T. Guidara,ARG1,41,T. Guidara,Vélez Sarsfield,Vélez Sarsfield,RB,RB,1,27,2500000,2024-12-31,24,1878,Argentina,Argentina,right,173,70,no,11.07,2.588655000000001,5.892183,2.4,2.780388,0.43,1.629636,1.05,0.48,0.04,0.53,3.01898,0.19,0.62,0.766402,ARG1,Testing,2023,0.4033061503027169,0.3761184123513092,0.3897122813270131,78,67,53,57,77,18,79,29,48,19,31,40,6,23,11.07,2.588655000000001,5.892183,2.4,2.780388,0.43,1.629636,1.05,0.48,0.04,0.53,3.01898,0.19,0.62,0.766402,0.7688330645103901,0.212177173723701,0.0253011545425052,-0.046506926996115,0.4734139987479407,-0.7658845804444726,0.469881628033644,-0.5230966429610034,-0.2253374817041478,-0.8025905770859522,-0.4973410495582473,-0.2930183960988592,-1.175971117089431,-0.7432151610051201,-0.8576863178431723,0.7790037912482126,0.5840155929759054,0.5100926234823249,0.481453106558806,0.6820410777414857,0.2218724907701868,0.6807802045770698,0.3004535007753494,0.4108583715931331,0.2111057082443715,0.3094742844308043,0.3847540452401697,0.1198032090010233,0.2286757129273036,0.1955328485537053,AEGB
