Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
33,S. Arzamendia,ARG1,43,S. Arzamendia,Estudiantes,Estudiantes,LB,LB,1,27,1200000,2027-12-31,31,2673,Argentina,"Argentina, Paraguay",left,172,68,no,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,ARG1,Testing,2025,0.4029197002319129,0.3831988348008484,0.3929384597830743,1.85,1.010432,1.0449,1.01,0.472473,1.65,0.44,0.07,0.0,1.08,-0.2294233096635358,-1.13989192852519,0.2739047016574821,0.4325537909967193,-0.9478376559826055,0.3291452521780667,1.25995865979411,0.02368675321594011,-0.5026649547086823,0.4584503432083295,0.4092699603863896,0.1271656640796601,0.6079210708410095,0.6673305171021173,0.1716060536052869,0.6289770491272012,0.8961578621034723,0.509448763777524,0.3075999264981077,0.6766855349223035,GJDF
34,J. Franco,ARG1,5,J. Franco,Instituto,Instituto,RB,RB,1,33,300000,2025-12-31,25,2462,Paraguay,Paraguay,right,176,71,no,1.97,2.304486,0.9519999999999998,0.73,0.9516,1.39,0.4,0.06,0.0,0.99,ARG1,Testing,2025,0.4055224897747373,0.3789572449679408,0.3921188965415902,1.97,2.304486,0.9519999999999998,0.73,0.9516,1.39,0.4,0.06,0.0,0.99,-0.09184575583976103,0.4684102583237824,0.07271742270546035,-0.2639545497775509,0.005889156233660067,-0.03211173191981134,1.024818629972503,-0.213180778943461,-0.5026649547086823,0.2512266947715286,0.4634102948841754,0.6802543832567604,0.5289845080301684,0.3959074705143799,0.5023494198369959,0.4871914737585141,0.8472756128813601,0.4155929799328789,0.3075999264981077,0.5991805765973164,GBJC
35,A. Méndez,ARG1,21,A. Méndez,Lanús,Lanús,RB,RB,1,29,1200000,2029-12-31,18,1079,Uruguay,Uruguay,right,176,73,yes,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,ARG1,Testing,2025,0.3570286594584919,0.403348852660762,0.3800653865320095,2.42,2.751375,0.6679999999999999,0.75,1.500125,2.67,0.17,0.11,0.0,0.75,0.424070070999395,1.023821822276098,-0.5423222675246161,-0.2142039540079601,1.097756238804517,1.746384189792819,-0.3272365415017361,0.9711568818535437,-0.5026649547086823,-0.3013697010599399,0.6642426441295902,0.8470402794477041,0.2937982591643977,0.4151940063959215,0.8638445274838078,0.9596278923267725,0.3717444924145574,0.8342649191045614,0.3075999264981077,0.3815662979917184,FEBH
36,G. Soto,ARG1,13,G. Soto,Tigre,Tigre,RB,RB,1,31,700000,2026-12-31,16,1445,Chile,Chile,right,175,65,yes,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,ARG1,Testing,2025,0.3826072678498021,0.3577484121318525,0.3700524778533654,1.93,1.803805,0.9975660000000001,0.69,0.8691169999999999,1.56,0.25,0.04,0.0,1.06,-0.1377049404476861,-0.1538561596261099,0.1713966428639949,-0.3634557413167324,-0.1582974762292032,0.2040947576826476,0.1430435181414774,-0.6869158432622627,-0.5026649547086823,0.4124006435557071,0.4452368073448938,0.4388615759861904,0.5680440528359758,0.3581322344437123,0.437111198373922,0.5808602745587075,0.5568720939711351,0.2460678812343602,0.3075999264981077,0.6599771042308878,JFCG
37,F. López,ARG1,79,F. López,San Lorenzo,San Lorenzo,RB,RB,1,23,0,2025-12-31,12,926,Argentina,Argentina,right,179,0,yes,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,ARG1,Testing,2025,0.3887982983708638,0.3378514493158858,0.3631981476661271,1.94,1.748223,0.485265,1.46,1.067839,0.87,0.1,0.0,0.1,0.39,-0.1262401442957048,-0.22293569738067,-0.9380591611661407,1.55194219581251,0.2372688341169905,-0.7546257001155674,-0.7387315936895481,-1.634385971899866,1.918750942753394,-1.130264294807143,0.4497709174931019,0.4117927764793755,0.174107003812368,0.9396619723482414,0.5937758807035204,0.2252367993855501,0.2300349986005065,0.05108891595321666,0.9724920694883217,0.1291824374575402,IDEA
38,A. Vigo,ARG1,57,A. Vigo,Sarmiento,Sarmiento,"RB, RWB",RB,1,26,1000000,2026-12-31,25,1997,Argentina,Argentina,right,175,75,yes,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,ARG1,Testing,2025,0.363417807584894,0.3497458757223663,0.3564537733182591,2.16,2.164916,0.8565200000000002,1.35,0.9900629999999999,0.86,0.36,0.07,0.0,0.72,0.1259853710478828,0.2949470672834463,-0.134057188643721,1.278313919079762,0.08245172602887958,-0.7685201995039473,0.789678600150896,0.02368675321594011,-0.5026649547086823,-0.3704442505388735,0.5501282477430479,0.6159828420436516,0.4466786762522903,0.8994306190157211,0.532856247693482,0.2210890973950105,0.7851422539517623,0.509448763777524,0.3075999264981077,0.3555257540147592,DGBA
39,G. Montiel,ARG1,25,G. Montiel,River Plate,River Plate,RB,RB,1,28,0,2028-12-31,22,1905,Argentina,"Argentina, Spain",right,175,70,no,1.56,0.6614999999999999,0.9904999999999999,2.17,0.3324809999999999,0.99,0.24,0.11,0.0,1.13,ARG1,Testing,2025,0.3563556342897159,0.3544935801568966,0.3552963085477044,1.56,0.6614999999999999,0.9904999999999999,2.17,0.3324809999999999,0.99,0.24,0.11,0.0,1.13,-0.561902398070992,-1.573558606006644,0.1560942821204533,3.31808834563298,-1.226498895895571,-0.5878917074550083,0.08425851068607564,0.9711568818535437,-0.5026649547086823,0.5735745923398851,0.2870912598667863,0.05779476467222889,0.5620206473369248,0.9995468209385608,0.1100054952764163,0.2783024914477369,0.5335745506362238,0.8342649191045614,0.3075999264981077,0.7168721454154179,DHJC
40,M. Navarro,ARG1,54,M. Navarro,Talleres Córdoba,Talleres Córdoba,"LB, LCB",LB,1,26,2000000,2027-12-31,25,1918,Venezuela,Venezuela,left,173,67,no,1.6,1.73584,1.032364,0.89,0.424314,0.66,0.23,0.08,0.0,0.99,ARG1,Testing,2025,0.3562186807167773,0.3501830436250152,0.3530721208728358,1.6,1.73584,1.032364,0.89,0.424314,0.66,0.23,0.08,0.0,0.99,-0.516043213463067,-0.2383257861866633,0.2467563299788759,0.134050216379175,-1.043700609958322,-1.046410187271546,0.02547350323067404,0.2605542853753409,-0.5026649547086823,0.2512266947715286,0.3029121139736232,0.4058142114860774,0.5974515954315275,0.5533185670972526,0.1483119637794084,0.1476858456674057,0.510161358506925,0.6027818764383409,0.3075999264981077,0.5991805765973164,HJCD
41,S. Marcich,ARG1,45,S. Marcich,Lanús,Lanús,LB,LB,1,27,650000,2027-12-31,33,2923,Argentina,Argentina,left,175,74,no,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,ARG1,Testing,2025,0.3633678390655607,0.3405860055486287,0.3518479373915067,1.85,1.416915,0.8630279999999999,1.2,0.6487129999999999,1.05,0.12,0.11,0.0,0.86,-0.2294233096635358,-0.6346985611564936,-0.1199632509535197,0.9051844508078309,-0.5970229171242348,-0.5045247111247286,-0.6211615787787448,0.9711568818535437,-0.5026649547086823,-0.04809635297051686,0.4092699603863896,0.262812516129008,0.4522561295816203,0.8173161609924473,0.2752460400826791,0.3069463508528609,0.2672466581072512,0.8342649191045614,0.3075999264981077,0.4808197263758505,HDJC
42,Á. Angulo,ARG1,30,Á. Angulo,Pumas UNAM,Independiente,LB,LB,1,28,900000,2028-06-30,17,1158,Colombia,Colombia,left,175,72,no,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,ARG1,Testing,2025,0.3477638603023389,0.3556175038727361,0.351561640197635,2.37,2.032,0.6771090000000001,2.11,1.017092,1.69,0.51,0.08,0.0,0.68,0.366746090239489,0.1297537341866685,-0.5225955191502997,3.168836558324208,0.1362543337036581,0.3847232497315865,1.671453711981922,0.2605542853753409,-0.5026649547086823,-0.4625436498441181,0.6430957883008431,0.5516193659307089,0.300627879697451,0.999234747823773,0.5541898882278312,0.6497787660967811,0.9526839528671402,0.6027818764383409,0.3075999264981077,0.3218457538702192,DGFA
43,R. Gómez,ARG1,70,R. Gómez,Estudiantes,Estudiantes,RB,RB,1,21,0,2027-12-31,21,1697,Argentina,Argentina,right,181,72,no,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,ARG1,Testing,2025,0.3566889039975528,0.3354192852194271,0.345923930791321,1.96,2.2275,0.635628,0.58,1.168471,1.8,0.16,0.04,0.05,0.58,-0.1033105519917423,0.3727289713320844,-0.6124281296799964,-0.6370840180494813,0.4375819798318997,0.5375627430037658,-0.3860215489571379,-0.6869158432622627,0.7080429940223559,-0.6927921481072302,0.4588582505772423,0.6453249141180551,0.2701272676809419,0.2620350590693176,0.6691553317645256,0.7045605212482746,0.349740354814952,0.2460678812343602,0.760540720712152,0.2442200002260891,IFEB
44,G. Cerato,ARG1,47,G. Cerato,Aldosivi,Aldosivi,"RB, RCMF",RB,1,27,0,2025-12-31,29,2482,Argentina,"Argentina, Italy",right,170,66,yes,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,ARG1,Testing,2025,0.341991489633582,0.3333489987551769,0.3375384116245454,1.74,0.9067799999999999,0.9831119999999999,0.87,0.266,0.76,0.23,0.06,0.0,0.98,-0.3555360673353297,-1.268714789295505,0.1400945876436229,0.0842996206095842,-1.358832728476389,-0.9074651933877466,0.02547350323067404,-0.213180778943461,-0.5026649547086823,0.2282018449452174,0.3610940148601756,0.1022714028819809,0.5557073715717145,0.533590892980154,0.08709979987255001,0.182080423848954,0.510161358506925,0.4155929799328789,0.3075999264981077,0.5902553363899387,JCDG
45,R. Barrios,ARG1,8,R. Barrios,Barracas Central,Barracas Central,"RB, RWB",RB,1,32,125000,2025-12-31,28,1908,Argentina,Argentina,right,178,76,no,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,ARG1,Testing,2025,0.3372728370069247,0.3163563565308855,0.3266806034507658,1.84,1.839786,0.8949799999999999,0.99,0.9441529999999999,1.18,0.19,0.02,0.0,0.9,-0.2408881058155171,-0.1091375304305642,-0.05076695453721199,0.3828031952271285,-0.008934478357115692,-0.3238962190757897,-0.2096665265909328,-1.160650907581064,-0.5026649547086823,0.04400304633472798,0.4048209204618323,0.456546703842757,0.4797556116830807,0.6490671539091668,0.4964357062499789,0.3730083032818504,0.4169639763611752,0.1228919469127536,0.3075999264981077,0.5175490122013391,DJEC
46,E. Giménez,ARG1,40,E. Giménez,Rosario Central,Rosario Central,"RB, RW",RB,1,27,600000,2025-12-31,24,1315,Paraguay,Paraguay,right,177,70,no,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,ARG1,Testing,2025,0.312282770308744,0.3397165308810473,0.3258654950668489,2.17,2.664082,0.6321850000000001,1.61,1.194558,2.03,0.28,0.11,0.0,0.63,0.1374501671998638,0.9153305825004732,-0.6198844031076798,1.925071664084441,0.4895094883010231,0.8571362289365038,0.3193985405076826,0.9711568818535437,-0.5026649547086823,-0.5776678989756742,0.55466251019571,0.8199909456545779,0.2676669474754155,0.972889803328018,0.6877594806245997,0.8043151994995177,0.6252878412893264,0.8342649191045614,0.3075999264981077,0.2817441779247872,DHBF
47,T. Porra,ARG1,73,T. Porra,Barracas Central,Barracas Central,"LB, LW",LB,1,21,0,2025-12-31,27,1047,Argentina,Argentina,left,173,65,no,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,ARG1,Testing,2025,0.3058859096168179,0.3411897586865459,0.3234031886145644,2.23,3.60795,0.602,1.29,1.377486,1.46,0.26,0.12,0.0,0.6,0.2062389441117514,2.088407570398015,-0.6852540265217465,1.129062131770989,0.8536370334093075,0.06514976379884822,0.2018285255968791,1.208024414012944,-0.5026649547086823,-0.6467424484546078,0.58169786566149,0.9816194574118147,0.24659181844067,0.8705641877618273,0.8033469337761695,0.5259726206103398,0.57997460988675,0.8864810641733987,0.3075999264981077,0.2588993226998996,BHDE
48,M. De Ritis,ARG1,77,M. De Ritis,Peñarol Reserve,Banfield,LB,LB,1,22,0,,12,1158,Uruguay,Uruguay,left,183,79,no,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,ARG1,Testing,2025,0.3263479113072114,0.3165199610795552,0.3212988718886171,2.45,2.282778,0.845,0.17,1.606984,1.44,0.17,0.0,0.0,0.42,0.458464459455339,0.4414306856999836,-0.159005277486857,-1.656971231326091,1.31046454667825,0.03736076502208835,-0.3272365415017361,-1.634385971899866,-0.5026649547086823,-1.061189745328209,0.6766906046964856,0.6705493843218949,0.4368323579498345,0.04876264578610422,0.9049806348635727,0.5149013221041374,0.3717444924145574,0.05108891595321666,0.3075999264981077,0.1443018393738552,EABF
49,T. Silva,ARG1,76,T. Silva,Platense,Platense,LB,LB,1,22,0,2025-12-31,22,1831,Argentina,Argentina,left,175,67,yes,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,ARG1,Testing,2025,0.3322107720115559,0.3091482074997964,0.3205442752830943,1.72,1.52334,0.8349,0.64,0.786588,0.88,0.15,0.06,0.0,0.88,-0.3784656596392922,-0.5024293048229852,-0.1808781678788421,-0.487832230740709,-0.3225756740460579,-0.7407312007271875,-0.4448065564125397,-0.213180778943461,-0.5026649547086823,-0.002046653317894443,0.3525423497781125,0.3076827847902079,0.4282316028461304,0.3128343398884369,0.37350830948009,0.2294282187259489,0.3282297779213198,0.4155929799328789,0.3075999264981077,0.4991835040281897,JCHE
50,L. Advíncula,ARG1,2,L. Advíncula,Boca Juniors,Boca Juniors,RB,RB,1,35,1000000,2026-12-31,19,1171,Peru,Peru,right,180,80,no,1.54,1.997864,0.5375,0.61,0.845194,1.08,0.15,0.06,0.08,0.46,ARG1,Testing,2025,0.3272558970863941,0.3132095641595057,0.3200974272257742,1.54,1.997864,0.5375,0.61,0.845194,1.08,0.15,0.06,0.08,0.46,-0.5848319903749545,0.08732814495292987,-0.8249373364507603,-0.5624581243950951,-0.2059174319583724,-0.4628412129595888,-0.4448065564125397,-0.213180778943461,1.434467763260979,-0.9690903460229644,0.2793303458819983,0.5347946584816273,0.2047035838928024,0.2869019634583502,0.41842770425387,0.321739093926641,0.3282297779213198,0.4155929799328789,0.9242805889498655,0.166250057007756,IBEH
51,J. Barinaga,ARG1,86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,ARG1,Testing,2025,0.313806885709859,0.3263252037711508,0.3199307081655532,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,-0.01159218277589223,0.9666573924423214,-0.4429240573056722,-0.4380816349711182,0.5490468739073203,0.0929387625756081,-0.4448065564125397,-0.213180778943461,-0.5026649547086823,-0.2553200014073175,0.4953754917413565,0.8331423332519432,0.3289103329120615,0.3306635534052033,0.7085133588341892,0.5370238945414856,0.3282297779213198,0.4155929799328789,0.3075999264981077,0.3992379764340986,BEFA
52,P. Silva,ARG1,28,P. Silva,Gimnasia La Plata,Gimnasia La Plata,LB,LB,1,28,500000,2026-12-31,32,3022,Argentina,"Argentina, Italy",left,174,63,no,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,ARG1,Testing,2025,0.3056828626239271,0.3105390304499044,0.3079732303749005,1.64,1.817208,0.7137079999999999,0.95,0.6545000000000001,0.98,0.09,0.09,0.03,0.68,-0.4701840288551422,-0.1371983739306624,-0.4433355275209671,0.2833020036879469,-0.5855035974818525,-0.6017862068433882,-0.7975166011449498,0.4974218175347417,0.2237598145299405,-0.4625436498441181,0.3191117718582491,0.4454369980863098,0.3287615309822695,0.6115273292708483,0.2791045741873288,0.2736582288357587,0.2125755326291584,0.6905541883302515,0.5885278997622568,0.3218457538702192,HDIB
53,I. Rodríguez,ARG1,81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,1.96,2.660308,0.62986,1.47,1.050084,1.82,0.35,0.09,0.0,0.7,ARG1,Testing,2025,0.2999390659893727,0.3107951799974362,0.3052288606905797,1.96,2.660308,0.62986,1.47,1.050084,1.82,0.35,0.09,0.0,0.7,-0.1033105519917423,0.9106401040094921,-0.6249194991632607,1.576817493697306,0.2019265980273947,0.5653517417805257,0.7308935926954943,0.4974218175347417,-0.5026649547086823,-0.416493950191496,0.4588582505772423,0.81875748372025,0.266011946945802,0.9425812373956348,0.5800129459282107,0.7140827291610352,0.7675779250265311,0.6905541883302515,0.3075999264981077,0.3385242966974695,DBGF
54,R. Insúa,ARG1,38,R. Insúa,Barracas Central,Barracas Central,"LB, LWB",LB,1,27,800000,2025-12-31,31,3086,Argentina,"Argentina, Spain",left,180,76,no,1.78,1.663232,0.75946,0.85,0.6695409999999999,1.37,0.32,0.07,0.0,0.76,ARG1,Testing,2025,0.3119923423259179,0.2954113129256777,0.3035632338564099,1.78,1.663232,0.75946,0.85,0.6695409999999999,1.37,0.32,0.07,0.0,0.76,-0.3096768827274046,-0.3285659192744094,-0.3442534996779863,0.03454902483999343,-0.5555637172777632,-0.05990073069657091,0.5545385703292893,0.02368675321594011,-0.5026649547086823,-0.2783448512336287,0.3784033420318684,0.3712419057638522,0.3653278256428331,0.5137803252540996,0.2892545703303684,0.4761173489650581,0.7103948416516892,0.509448763777524,0.3075999264981077,0.3903738247836224,GDHF
55,J. Saborido,ARG1,42,J. Saborido,Platense,Platense,RB,RB,1,27,400000,2027-12-31,33,3036,Argentina,Argentina,right,180,75,no,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,ARG1,Testing,2025,0.3060016211364657,0.2968500858825313,0.3012868067217855,2.05,2.577312,0.712858,0.74,1.156176,1.39,0.21,0.03,0.0,0.71,-0.0001273866239112281,0.8074893480907148,-0.4451763153262329,-0.2390792518927555,0.4131081531508758,-0.03211173191981134,-0.09209651168012947,-0.9237833754216637,-0.5026649547086823,-0.3934691003651847,0.4999491800899016,0.7903076955057516,0.3280961707440312,0.405522064952883,0.6602363118980944,0.4871914737585141,0.4633106799756235,0.177799556217538,0.3075999264981077,0.3469865208603872,BEAF
56,E. Cannavo,ARG1,80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,"RB, RWB",RB,1,23,300000,2026-12-31,26,2292,Argentina,Argentina,right,181,69,no,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,ARG1,Testing,2025,0.3070988372463493,0.295063879882799,0.3009422432073103,1.92,2.472714,0.391409,1.34,1.332612,1.73,0.27,0.07,0.039996,0.47,-0.1491697365996673,0.6774907605974347,-1.141316784990908,1.253438621194966,0.7643130400392976,0.4403012472851062,0.2606135330522809,0.02368675321594011,0.4658045476402496,-0.9460654961966533,0.4407098497383115,0.7509526848550556,0.1268690598456523,0.8949769382575747,0.7776596418419328,0.670140531258228,0.6028047238092324,0.509448763777524,0.6793222951784804,0.1720575905108035,DEBI
57,T. Guidara,ARG1,18,T. Guidara,Huracán,Huracán,RB,RB,1,29,800000,2025-12-31,30,2641,Argentina,Argentina,right,173,70,no,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,ARG1,Testing,2025,0.3008666445512148,0.2975013198128265,0.2990444891639281,1.74,2.520609,0.8518509999999999,0.44,0.8160000000000001,1.23,0.1,0.06,0.0,0.75,-0.3555360673353297,0.7370165865978424,-0.1441685277764125,-0.9853381884366162,-0.2640295829242783,-0.25442372213389,-0.7387315936895481,-0.213180778943461,-0.5026649547086823,-0.3013697010599399,0.3610940148601756,0.7694438686435268,0.4426836962395836,0.1622289902319402,0.3958785617292315,0.3995841130898981,0.2300349986005065,0.4155929799328789,0.3075999264981077,0.3815662979917184,BCHF
58,J. Morán,ARG1,66,J. Morán,Godoy Cruz,Godoy Cruz,LB,LB,1,19,0,,17,1572,Argentina,Argentina,left,0,0,no,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,ARG1,Testing,2025,0.2979477646269999,0.2839158569026694,0.2907906752039526,1.89,2.1755,0.801237,0.06,1.030362,1.49,0.11,0.03,0.0,0.74,-0.1835641250556111,0.3081012867716669,-0.2537798618655149,-1.93059950805884,0.1626689477790697,0.106833261963988,-0.6799465862341464,-0.9237833754216637,-0.5026649547086823,-0.3243945508862511,0.4271777044386139,0.620997368937193,0.3998328160662253,0.02676629938015829,0.5646104513137774,0.5425393703794666,0.2482691411801143,0.177799556217538,0.3075999264981077,0.3728196723275505,BEFA
59,A. Tabares,ARG1,82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,ARG1,Testing,2025,0.289959586515103,0.2858405411871707,0.2877583248401105,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,-0.1491697365996673,-0.2366156382259876,-0.6038782117327134,0.4325537909967193,0.1096963999437373,-0.824098197057467,0.2606135330522809,-0.4500483111028618,-0.5026649547086823,-0.3474194007125623,0.4407098497383115,0.4064774935627355,0.2729623078158391,0.6673305171021173,0.5436749221922973,0.2049418822567123,0.6028047238092324,0.3263378030220851,0.3075999264981077,0.364138130161745,DGEA
60,L. Rodríguez,ARG1,11,L. Rodríguez,Instituto,Instituto,"LB, LWB",LB,1,32,0,2026-06-30,21,1577,Argentina,Argentina,left,171,68,no,1.37,1.085054,0.855659,0.34,0.401362,0.46,0.0,0.07,0.0,0.86,ARG1,Testing,2025,0.29469370850128,0.2696800304157644,0.2820439932721053,1.37,1.085054,0.855659,0.34,0.401362,0.46,0.0,0.07,0.0,0.86,-0.7797335249586356,-1.047148715500815,-0.1359217984088205,-1.23409116728457,-1.089387740497798,-1.324300175039144,-1.326581668243565,0.02368675321594011,-0.5026649547086823,-0.04809635297051686,0.2177738706806894,0.1475154970231601,0.445941551379431,0.1085844672450895,0.1379914676555357,0.0927016862124091,0.09232355160580552,0.509448763777524,0.3075999264981077,0.4808197263758505,HJCI
61,J. Meli,ARG1,88,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,1.4,1.402878,0.671859,0.24,0.6105079999999999,1.04,0.18,0.02,0.06,0.61,ARG1,Testing,2025,0.2900819436139345,0.2704908295808278,0.2801431321318105,1.4,1.402878,0.671859,0.24,0.6105079999999999,1.04,0.18,0.02,0.06,0.61,-0.7453391365026921,-0.652144307467543,-0.533965090888708,-1.482844146132523,-0.6730719247166318,-0.5184192105131086,-0.2684515340463345,-1.160650907581064,0.9501845837685634,-0.6237175986282966,0.228033363784386,0.2571540417087077,0.2966828432836599,0.06905791196171175,0.2504507670724311,0.3020829070999176,0.3941758881295718,0.1228919469127536,0.8289907647579309,0.2664065317039954,IGFC
