Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,1.18,1.26157,0.31427,0.71,0.626698,1.42,0.08,0.0,0.0,0.31,ARG1,Testing,2025,0.1686968480576949,0.1620905846487135,0.1653937163532042,,,,,,,
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,2.33,1.09728,1.506645,1.37,0.548,1.92,0.41,0.14,0.0,1.51,ARG1,Testing,2025,0.6085114734835939,0.6027167591677304,0.6056141163256621,,,,,,,
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,1.98,3.301488,0.825,2.15,0.9922249999999999,0.5,0.0,0.07,0.0,0.66,ARG1,Testing,2025,0.3635685591398742,0.3633846817891377,0.363476620464506,,,,,,,
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,1.21,1.5466,0.3325,0.72,0.554211,1.6,0.39,0.03,0.0,0.33,ARG1,Testing,2025,0.1859241364977056,0.184081353935061,0.1850027452163833,,,,,,,
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,0.5,0.7559999999999999,0.37875,0.88,0.126654,0.5,0.0,0.04,0.0,0.38,ARG1,Testing,2025,0.1158387951150917,0.1220266982633125,0.1189327466892021,,,,,,,
0,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,2.19,2.25212,1.061445,0.5,1.001234,2.06,0.25,0.02,0.0,1.0,ARG2,Testing,2025,0.4940958652256444,0.5009544391558698,0.4975251521907571,,,,,,,
1,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,0.35,0.6138899999999999,0.0,0.35,0.2625,0.35,0.09,0.0,0.0,0.0,ARG2,Testing,2025,0.0,0.0,0.0,,,,,,,
2,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,0.92,1.30475,0.22875,0.31,0.6132949999999999,0.46,0.23,0.02,0.0,0.23,ARG2,Testing,2025,0.1386219135313184,0.1361921246667477,0.1374070190990331,,,,,,,
3,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,1.34,1.009554,0.559375,0.78,0.5599439999999999,0.78,0.11,0.03,0.0,0.9,ARG2,Testing,2025,0.3140826877768528,0.3067460137964966,0.3104143507866747,,,,,,,
4,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,1.54,0.614255,1.228,0.46,0.305,1.23,0.15,0.13,0.0,1.38,ARG2,Testing,2025,0.5325274065023554,0.533757385150426,0.5331423958263908,,,,,,,
5,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,2.35,2.43312,0.4872,0.97,1.622776,2.27,0.16,0.07,0.08,0.41,ARG2,Testing,2025,0.5834060983702416,0.5490188988893347,0.5662124986297882,,,,,,,
6,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,0.84,0.9994980000000001,0.6132719999999999,0.23,0.154278,0.38,0.0,0.0,0.0,0.61,ARG2,Testing,2025,0.2138616220390335,0.2115447978457606,0.2127032099423971,,,,,,,
7,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,2.54,2.47032,0.989028,0.78,1.341762,2.47,0.28,0.06,0.140007,0.99,ARG2,Testing,2025,0.7086538518815289,0.7249555911424361,0.7168047215119825,,,,,,,
8,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,2.5,3.297418,0.5674139999999999,0.57,1.59324,1.14,0.45,0.03,0.115,0.57,ARG2,Testing,2025,0.5981233557284479,0.5910470050077874,0.5945851803681177,,,,,,,
9,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,0.75,0.54283,0.54119,0.27,0.2025,0.54,0.0,0.0,0.0,0.54,ARG2,Testing,2025,0.1898003156444037,0.181519530279917,0.1856599229621604,,,,,,,
10,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,2.14,1.473156,1.326534,0.37,0.738948,1.69,0.37,0.04,0.07,1.69,ARG2,Testing,2025,0.6467387370758261,0.6838806126477399,0.665309674861783,,,,,,,
11,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,1.31,1.236664,0.4639079999999999,0.54,0.773372,1.31,0.08,0.04,0.0,0.39,ARG2,Testing,2025,0.2441892075671063,0.2436935761597676,0.243941391863437,,,,,,,
12,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,2.02,3.375108,0.404185,0.94,1.616,0.94,0.13,0.04,0.0,0.4,ARG2,Testing,2025,0.318732469419891,0.3441888604655114,0.3314606649427012,,,,,,,
13,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,0.76,0.7589040000000001,0.43363,1.3,0.325736,0.43,0.0,0.08,0.0,0.65,ARG2,Testing,2025,0.1998748299042771,0.2133111996777736,0.2065930147910254,,,,,,,
14,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,1.1,0.489243,0.73125,0.73,0.243309,0.37,0.0,0.0,0.0,0.73,ARG2,Testing,2025,0.2545541363379046,0.2527186972574262,0.2536364167976655,,,,,,,
15,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,2.21,2.129595,1.10292,0.32,1.1025,1.58,0.16,0.07,0.0,1.03,ARG2,Testing,2025,0.5363901461498707,0.5240634589063522,0.5302268025281114,,,,,,,
16,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,1.51,1.733142,0.6025,0.38,0.902812,0.9,0.08,0.03,0.0,0.53,ARG2,Testing,2025,0.2886368808022349,0.284454106266306,0.2865454935342705,,,,,,,
17,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,1.4,1.493184,0.653268,0.47,0.561865,0.65,0.0,0.04,0.0,0.56,ARG2,Testing,2025,0.2794197041932727,0.2767571342392505,0.2780884192162616,,,,,,,
18,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,1.42,1.97,0.327879,0.11,0.8733770000000001,1.86,0.11,0.01,0.0,0.22,ARG2,Testing,2025,0.232500654276887,0.227441885338076,0.2299712698074815,,,,,,,
19,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,1.29,0.3525,0.8211280000000001,0.47,0.1725,0.82,0.06,0.07,0.0,0.88,ARG2,Testing,2025,0.3484976746502015,0.3547530764149652,0.3516253755325833,,,,,,,
20,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,0.47,1.249262,0.155,0.62,0.313349,0.16,0.0,0.0,0.0,0.16,ARG2,Testing,2025,0.04572729303466485,0.04992500668493095,0.0478261498597979,,,,,,,
21,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,1.94,2.51574,0.4320000000000001,0.14,1.508932,1.51,0.43,0.08,0.0,0.65,ARG2,Testing,2025,0.3572228027007781,0.388241703381845,0.3727322530413115,,,,,,,
22,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,2.62,0.523882,1.977896,1.22,0.35,1.16,0.0,0.19,0.0,2.09,ARG2,Testing,2025,0.7681688143612087,0.8423235350002587,0.8052461746807337,,,,,,,
23,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,2.3,2.076455,0.7665899999999999,0.87,1.2012,1.53,0.22,0.0,0.0,0.66,ARG2,Testing,2025,0.4250512128192331,0.4218781142101802,0.4234646635147067,,,,,,,
24,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,0.18,0.349965,0.0,0.0,0.175,0.35,0.0,0.04,0.0,0.18,ARG2,Testing,2025,0.02824339377487817,0.03929579737230629,0.03376959557359223,,,,,,,
25,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,1.84,2.448248,0.7795040000000002,1.0,0.7778,1.33,0.11,0.03,0.055,0.72,ARG2,Testing,2025,0.4669661879342849,0.4727138241727327,0.4698400060535088,,,,,,,
26,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,1.08,0.8365829999999999,0.595881,0.24,0.36,0.48,0.12,0.03,0.0,0.6,ARG2,Testing,2025,0.2397297764807849,0.2352967022846734,0.2375132393827291,,,,,,,
27,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,1.49,2.199344,0.6444960000000001,0.19,0.777104,0.71,0.06,0.02,0.0,0.65,ARG2,Testing,2025,0.3019329992562222,0.3029356639265133,0.3024343315913678,,,,,,,
28,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,1.54,1.38375,0.9235859999999999,1.08,0.46125,1.08,0.15,0.01,0.0,1.08,ARG2,Testing,2025,0.3982235360278173,0.400752068558869,0.3994878022933431,,,,,,,
29,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,2.78,2.938672,1.305324,0.65,1.250164,2.07,0.11,0.14,0.0,1.14,ARG2,Testing,2025,0.6275636294018465,0.6478919958010315,0.637727812601439,,,,,,,
30,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,2.36,1.870848,1.179581,1.28,1.084266,0.49,0.0,0.07,0.0,1.18,ARG2,Testing,2025,0.5589514474375699,0.5580623125294516,0.5585068799835107,,,,,,,
31,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,2.01,1.045845,1.222223,1.48,0.609464,0.87,0.0,0.05,0.0,1.4,ARG2,Testing,2025,0.5412524838603804,0.5540042310270801,0.5476283574437302,,,,,,,
32,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,1.85,1.78434,0.8565659999999999,0.21,0.9295,0.86,0.14,0.02,0.0,0.78,ARG2,Testing,2025,0.3760381055923744,0.3774107598144529,0.3767244327034137,,,,,,,
33,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,1.86,1.596402,0.53328,0.4,1.06672,1.2,0.4,0.01,0.0,0.53,ARG2,Testing,2025,0.3155384117682661,0.3159042698245006,0.3157213407963834,,,,,,,
34,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,1.52,1.51658,0.756875,0.76,0.6491449999999999,0.54,0.22,0.04,0.0,0.87,ARG2,Testing,2025,0.3643638591656271,0.3539163741234829,0.359140116644555,,,,,,,
35,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,1.66,1.160767,1.324,0.0,0.33335,0.99,0.17,0.09,0.0,1.16,ARG2,Testing,2025,0.505094935128635,0.5031933523783326,0.5041441437534838,,,,,,,
36,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,2.85,1.087878,1.841455,1.51,0.671044,1.51,0.33,0.16,0.08,1.67,ARG2,Testing,2025,0.8432502761054927,0.8390124051435057,0.8411313406244992,,,,,,,
37,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,2.56,2.91939,0.9710080000000001,0.18,1.062928,1.77,0.27,0.04,0.0,0.97,ARG2,Testing,2025,0.5290038665391034,0.5207029641163768,0.5248534153277401,,,,,,,
38,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,2.31,1.780988,1.421212,0.53,0.8875,0.89,0.0,0.01,0.0,1.07,ARG2,Testing,2025,0.530801124546647,0.5408593030920923,0.5358302138193696,,,,,,,
39,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,2.36,2.361668,0.737919,0.96,1.329574,0.96,0.0,0.07,0.0,0.66,ARG2,Testing,2025,0.4573704404513438,0.4505689876823692,0.4539697140668565,,,,,,,
40,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,1.84,2.476887,0.46056,0.12,1.268609,1.73,0.17,0.01,0.0,0.46,ARG2,Testing,2025,0.3073724596049952,0.310851811915562,0.3091121357602786,,,,,,,
41,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,1.88,2.41369,0.6244,0.71,1.159238,0.54,0.0,0.03,0.0,0.63,ARG2,Testing,2025,0.3487673564129783,0.3462091858240476,0.347488271118513,,,,,,,
42,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,1.03,0.6899309999999998,0.805,0.69,0.0,0.92,0.11,0.07,0.0,0.8,ARG2,Testing,2025,0.3276304349637344,0.3154922908185177,0.321561362891126,,,,,,,
43,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,2.77,2.278816,0.977208,0.65,1.626748,0.98,0.16,0.03,0.0,1.3,ARG2,Testing,2025,0.6888446103113559,0.6103593064861075,0.6496019583987317,,,,,,,
44,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,3.46,3.192332,1.332273,1.73,1.86676,2.26,0.27,0.25,0.0,1.2,ARG2,Testing,2025,0.677402669762751,0.8129964286137449,0.7451995491882479,,,,,,,
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,1.25,1.096745,0.706596,0.47,0.547304,1.57,0.24,0.03,0.0,0.71,ARG2,Testing,2025,0.2967489475224991,0.2943588178538454,0.2955538826881723,,,,,,,
46,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,1.65,1.298917,0.8252160000000002,0.47,0.70915,1.18,0.35,0.02,0.0,0.71,ARG2,Testing,2025,0.345936578382007,0.3424989893033087,0.3442177838426579,,,,,,,
47,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,2.74,2.21375,1.47528,0.42,0.9514920000000001,1.69,0.21,0.06,0.21,1.37,ARG2,Testing,2025,0.7659041815123837,0.7762084774355755,0.7710563294739796,,,,,,,
48,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,1.5,1.597051,0.60004,1.1,0.80009,1.5,0.4,0.04,0.0,0.9,ARG2,Testing,2025,0.3621562732275466,0.3503499628632376,0.3562531180453921,,,,,,,
49,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,0.3,1.336,0.0,0.73,0.18375,0.49,0.06,0.0,0.0,0.0,ARG2,Testing,2025,0.005364449185529165,0.004416274075724307,0.004890361630626736,,,,,,,
50,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,2.92,2.006524,1.734447,1.91,0.9104990000000001,1.19,0.36,0.11,0.0,1.64,ARG2,Testing,2025,0.7978126787345791,0.8164787742815132,0.8071457265080462,,,,,,,
51,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,1.8,2.088,0.463526,0.52,1.04508,1.04,0.23,0.03,0.056661,0.52,ARG2,Testing,2025,0.4044800835001275,0.394691469021864,0.3995857762609957,,,,,,,
52,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,1.1,1.2,0.49998,0.2,0.5,0.5,0.1,0.03,0.0,0.6,ARG2,Testing,2025,0.2360147247732572,0.2301902312869831,0.2331024780301201,,,,,,,
53,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,1.79,1.1572,0.9464149999999999,0.21,0.73891,0.74,0.11,0.07,0.0,0.84,ARG2,Testing,2025,0.4253493478941036,0.4140125613536624,0.419680954623883,,,,,,,
54,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,2.11,3.16519,1.232,1.05,0.8771850000000001,1.41,0.35,0.01,0.0,1.23,ARG2,Testing,2025,0.5358677434132995,0.5487890367791877,0.5423283900962436,,,,,,,
55,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,4.45,2.965158,2.11909,1.06,2.04696,2.68,0.64,0.17,0.07,1.84,ARG2,Testing,2025,1.0,1.0,1.0,,,,,,,
56,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,1.75,1.634265,0.604352,0.42,0.9673090000000001,0.67,0.18,0.05,0.0,0.6,ARG2,Testing,2025,0.3336535435584514,0.3260408382141609,0.3298471908863062,,,,,,,
57,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,1.94,1.783766,0.729328,1.13,1.051802,0.81,0.16,0.09,0.0,0.57,ARG2,Testing,2025,0.3743025057864916,0.3853165660808574,0.3798095359336745,,,,,,,
58,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,0.81,0.9279999999999999,0.34875,0.58,0.3475,0.46,0.0,0.08,0.12,0.58,ARG2,Testing,2025,0.262763353424125,0.3510974261541796,0.3069303897891523,,,,,,,
59,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,2.32,1.788432,1.60725,0.36,0.715,0.63,0.0,0.03,0.0,1.43,ARG2,Testing,2025,0.656088409948933,0.6331326506926542,0.6446105303207936,,,,,,,
60,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,3.01,1.1725,2.005,1.0,1.005,1.0,0.33,0.11,0.0,1.67,ARG2,Testing,2025,0.831457389355398,0.8485348469770783,0.8399961181662381,,,,,,,
61,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,2.0,2.074,0.5920000000000001,1.04,1.11,1.19,0.15,0.12,0.0,0.59,ARG2,Testing,2025,0.3767778568005529,0.4129683796541034,0.3948731182273281,,,,,,,
62,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,2.63,2.799104,0.824072,0.82,1.5656,2.14,0.41,0.01,0.0,0.91,ARG2,Testing,2025,0.5007904230626934,0.5176946934018244,0.5092425582322588,,,,,,,
63,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,1.99,1.821305,1.487418,1.49,0.496,1.49,0.66,0.03,0.0,1.32,ARG2,Testing,2025,0.5587938879531642,0.5728164572676879,0.5658051726104261,,,,,,,
64,F. Pérez,Quilmes,Quilmes,"RB, LB",RB,1,21.0,0,,10,641,Argentina,Argentina,right,0,0,yes,3.37,3.651058,1.404405,0.98,1.825881,1.68,0.56,0.06,0.0,1.54,ARG2,Testing,2025,0.8874384294483522,0.8245429629978884,0.8559906962231203,,,,,,,
65,H. Zuliani,San Martín Tucumán,San Martín Tucumán,LB,LB,1,21.0,0,2025-12-31,16,1400,Argentina,Argentina,left,180,82,yes,1.29,1.73693,0.1935,0.19,1.029636,2.12,0.71,0.03,0.0,0.13,ARG2,Testing,2025,0.186677537019223,0.1973373167886271,0.1920074269039251,,,,,,,
66,F. Saavedra,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,21.0,0,2026-12-31,14,1243,Argentina,Argentina,left,178,73,no,3.4,4.559506,1.159075,0.43,2.100744,2.68,0.43,0.07,0.0,1.09,ARG2,Testing,2025,0.6535005632120069,0.7211673294165718,0.6873339463142893,,,,,,,
67,N. Génez,Temperley,Temperley,LB,LB,1,21.0,250000,2026-12-31,9,651,Argentina,Argentina,left,184,70,yes,3.59,3.595755,0.966,0.28,2.488023,1.38,0.41,0.17,0.0,0.83,ARG2,Testing,2025,0.6255744263734251,0.6782769338968776,0.6519256801351514,,,,,,,
68,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RWB",RB,1,22.0,0,,16,1112,Argentina,Argentina,unknown,0,0,no,3.4,3.074400000000001,1.133685,1.29,1.697403,1.78,0.49,0.06,0.0,1.13,ARG2,Testing,2025,0.638405926928235,0.7034890325883428,0.6709474797582888,,,,,,,
69,I. Vaquero,Deportivo Morón,Deportivo Morón,LB,LB,1,22.0,0,2025-12-31,11,1012,Argentina,Argentina,left,180,0,no,1.25,1.598788,0.44375,0.53,0.62466,1.25,0.18,0.05,0.09,0.44,ARG2,Testing,2025,0.3799491867640762,0.3961231597515364,0.3880361732578063,,,,,,,
70,I. Cabrera,Arsenal,Arsenal,LB,LB,1,22.0,0,2025-12-31,11,953,Argentina,Argentina,left,179,78,no,1.7,1.887104,1.038276,0.09,0.665,1.04,0.28,0.04,0.0,1.23,ARG2,Testing,2025,0.4835870209902862,0.466116102295044,0.4748515616426651,,,,,,,
71,D. Arroyo,Nueva Chicago,Nueva Chicago,"LB, LWB",LB,1,22.0,0,,9,758,Argentina,Argentina,left,174,0,no,1.9,2.258109,0.7110000000000001,0.47,1.06875,0.83,0.24,0.03,0.0,0.47,ARG2,Testing,2025,0.3329835430272004,0.3306738774006198,0.3318287102139101,,,,,,,
72,L. Paredes,Deportivo Maipú,Deportivo Maipú,RB,RB,1,22.0,0,,17,1535,Argentina,Argentina,,188,81,no,2.7,1.816848,1.231414,0.29,1.28863,1.06,0.18,0.05,0.0,1.17,ARG2,Testing,2025,0.5677442875968128,0.5870391406986873,0.57739171414775,,,,,,,
73,A. Steimbach,Tristán Suárez,Tristán Suárez,"RWB, RB",RWB,1,22.0,0,2026-12-31,16,1167,Argentina,Argentina,right,175,70,yes,3.08,2.700372,1.389752,1.16,1.39,1.62,0.08,0.05,0.0,1.31,ARG2,Testing,2025,0.7414651734778644,0.7203989891132759,0.7309320812955702,,,,,,,
74,L. Correa,Defensores de Belgrano,Defensores de Belgrano,"LB, LW",LB,1,22.0,0,2025-12-31,14,578,Argentina,Argentina,unknown,0,0,no,1.71,3.892884,0.465,0.31,1.08777,0.78,0.16,0.02,0.0,0.31,ARG2,Testing,2025,0.2837334394972112,0.2858064563993357,0.2847699479482735,,,,,,,
75,A. Quiroga,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,0,2026-12-31,13,1036,Argentina,Argentina,left,179,71,yes,2.17,2.344143,0.780052,0.69,1.3044,1.13,0.17,0.0,0.0,0.78,ARG2,Testing,2025,0.4311092954197641,0.4132913050443032,0.4222003002320336,,,,,,,
76,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,2.13,2.281869,0.912636,0.61,1.142004,1.44,0.15,0.03,0.0,0.91,ARG2,Testing,2025,0.4426005823150831,0.4486178332863267,0.4456092078007049,,,,,,,
77,M. Guillen,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,23.0,0,2027-12-31,9,740,Argentina,Argentina,right,0,0,no,0.73,0.97384,0.364395,0.12,0.244,2.43,0.49,0.05,0.12,0.49,ARG2,Testing,2025,0.2543849378583967,0.3116564645044207,0.2830207011814088,,,,,,,
78,F. Hanashiro,Colegiales,Colegiales,LB,LB,1,23.0,0,2025-12-31,13,1222,Argentina,Argentina,left,186,0,no,2.21,2.58,0.736593,0.22,1.401309,0.66,0.0,0.06,0.0,0.81,ARG2,Testing,2025,0.4891497851571676,0.4427480051860709,0.4659488951716193,,,,,,,
79,L. Ojeda,San Telmo,San Telmo,"LB, LCB",LB,1,23.0,0,2025-12-31,15,1271,Argentina,Argentina,left,177,74,no,2.05,2.619918,1.063086,0.71,0.85,1.84,0.35,0.04,0.07,0.92,ARG2,Testing,2025,0.5869622025098167,0.5879801269842132,0.587471164747015,,,,,,,
