Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
34,S. Pattynama,Eupen,Eupen,"LB, LWB",LB,1,26.0,500000,2026-06-30,11,656,Netherlands,"Netherlands, Indonesia",left,185,78,no,6.45,1.922445,5.896800000000001,0.82,0.411777,0.82,0.0,0.82,0.0,0.1,0.82,3.433196,0.82,0.69,1.1,BEL2,Testing,2025,0.1790692558171247,0.1734583421906988,0.1762637990039118
35,T. Alloh,Eupen,Eupen,"LB, LWB",LB,1,22.0,0,,13,718,France,"France, Côte d'Ivoire",left,176,64,no,8.27,1.50558,2.257777,1.63,2.130667,1.25,0.75,0.88,0.13,0.08,0.25,1.503208,0.25,0.5,0.502172,BEL2,Testing,2025,0.0,0.0,0.0
36,Y. Titi,Lommel SK,Lommel SK,RB,RB,1,18.0,0,,10,500,France,France,right,188,0,yes,7.2,1.619982,7.2,2.88,4.32,0.9,2.34,3.96,0.54,0.12,0.9,6.660270000000001,0.36,0.54,0.9,BEL2,Testing,2025,0.5267011509080313,0.4934531865625352,0.5100771687352832
37,Y. Van Genechten,Eupen,Eupen,"RB, RWB",RB,1,24.0,650000,2025-06-30,14,1393,Belgium,Belgium,right,191,75,no,9.82,2.005,4.843272,2.46,1.74648,1.68,1.292256,1.87,0.32,0.09,0.71,3.102,0.65,0.84,1.226312,BEL2,Testing,2025,0.4672860015771317,0.4417998752088376,0.4545429383929847
38,Y. Yoshinaga,Genk II,Genk II,"LB, LWB",LB,1,18.0,0,,12,1122,Japan,Japan,unknown,0,0,no,6.9,1.283508,6.254262,3.21,1.924414,0.8,1.0452,2.33,0.16,0.19,1.44,3.772734,0.4,1.44,1.523727,BEL2,Testing,2025,0.4811336081319367,0.5113576654653418,0.4962456367986392
0,A. Chévez,Santa Ana,Santa Ana,LB,LB,1,20.0,0,,21,2066,Costa Rica,Costa Rica,,0,0,no,10.5,5.878125,9.627842000000001,2.05,1.787274,1.09,0.6957,1.66,0.22,0.06,0.83,5.840064999999999,0.52,1.26,1.35036,CRC,Testing,2025,1.0,1.0,1.0
1,A. Climaco,Santos de Guápiles,Santos de Guápiles,"LB, LCB",LB,1,23.0,0,,17,1514,Costa Rica,Costa Rica,left,0,0,no,8.74,3.388733,5.468276,1.66,2.914067,0.71,0.714,1.72,0.48,0.03,0.36,2.793769999999999,0.18,0.59,0.832584,CRC,Testing,2025,0.4262776030341684,0.4340365828499856,0.430157092942077
2,B. Oviedo,Alajuelense,Alajuelense,"LB, LAMF",LB,1,34.0,200000,2024-12-31,11,588,Costa Rica,Costa Rica,left,172,65,no,6.73,1.83534,3.82356,1.99,1.98699,0.92,1.226682,0.92,0.15,0.04,0.46,2.144668,0.31,1.07,0.7665899999999999,CRC,Testing,2025,0.2007529397862921,0.1967789779591942,0.1987659588727431
3,B. Sequeira,Municipal Liberia,Municipal Liberia,"RB, RWB",RB,1,26.0,150000,,13,867,Costa Rica,Costa Rica,right,179,78,no,10.17,2.073622,5.81,2.28,1.45395,0.62,0.725496,2.18,0.1,0.13,0.83,3.218116000000001,0.62,1.25,1.558758,CRC,Testing,2025,0.5900702957511931,0.5989357657318929,0.594503030741543
4,C. Martínez,Alajuelense,Alajuelense,RB,RB,1,25.0,250000,2025-06-30,15,1182,Costa Rica,"Costa Rica, Nicaragua",right,176,63,no,8.98,2.510418,6.01328,1.45,1.675819,1.22,0.53375,1.68,0.15,0.01,0.38,4.643625,0.15,0.69,0.610378,CRC,Testing,2025,0.4211416965413878,0.413290037950525,0.4172158672459564
5,C. Meneses,Sporting FC,Sporting FC,"LB, LCB",LB,1,34.0,100000,,13,1016,Costa Rica,Costa Rica,left,179,72,no,12.05,3.1899,6.288288,0.97,0.5320159999999999,0.44,0.26664,1.51,0.18,0.05,0.62,3.989136,0.44,0.53,1.062928,CRC,Testing,2025,0.5282802705068478,0.536896603117555,0.5325884368122014
6,D. Araya,Herediano,Herediano,LB,LB,1,24.0,175000,2025-06-30,10,821,Costa Rica,Costa Rica,left,174,0,no,9.43,1.206203,5.698157999999999,2.08,1.536228,0.77,0.880033,1.86,0.11,0.19,0.77,4.493800999999999,0.11,0.99,0.9854999999999999,CRC,Testing,2025,0.4943393920227726,0.511945772103918,0.5031425820633453
7,D. Castrillo,Puntarenas,Puntarenas,LB,LB,1,22.0,0,,18,1011,Costa Rica,Costa Rica,left,178,0,no,7.3,2.937,5.342231000000001,2.05,1.511906,1.69,0.536,0.62,0.09,0.05,0.71,2.938672,0.36,1.25,1.1596,CRC,Testing,2025,0.4952704759651038,0.4819592489759148,0.4886148624705093
8,D. González,Cartaginés,Cartaginés,LB,LB,1,28.0,175000,2025-12-31,19,1609,Mexico,Mexico,left,182,69,no,8.17,3.468304,6.266351999999999,2.18,1.567125,1.85,0.7242299999999999,1.23,0.17,0.16,1.45,3.242772,0.67,1.12,1.00721,CRC,Testing,2025,0.5897017489189327,0.6064581219753501,0.5980799354471413
9,E. Bravo Ramos,Herediano,Herediano,"RB, RW, LW",RB,1,24.0,0,,11,734,Costa Rica,Costa Rica,,0,0,yes,9.2,1.7192,2.82285,2.08,4.046262,0.61,1.959804,2.21,0.25,0.07,0.86,1.839036,0.49,0.0,0.368596,CRC,Testing,2025,0.265829761726638,0.2650044479585199,0.265417104842579
10,E. Juárez,Herediano,Herediano,"LB, LCB, LW",LB,1,26.0,175000,2026-06-30,13,590,Costa Rica,Costa Rica,left,172,67,no,9.46,2.136068,5.79336,1.07,1.525,0.46,0.46,0.31,0.0,0.06,0.46,4.115508,0.31,0.31,0.61,CRC,Testing,2025,0.3651291305084291,0.3522588535589009,0.358693992033665
11,F. Piñar,Alajuelense,Alajuelense,RB,RB,1,23.0,0,,12,959,Costa Rica,Costa Rica,right,0,0,no,10.23,1.31502,3.940197,1.5,2.16029,1.03,1.033953,1.31,0.19,0.05,0.47,3.19194,0.28,0.47,0.46875,CRC,Testing,2025,0.3054713442138917,0.3175187682950196,0.3114950562544556
12,G. Castro,Santa Ana,Santa Ana,"RB, LB",RB,1,22.0,0,,12,599,Costa Rica,Costa Rica,unknown,164,0,no,10.07,2.405026,5.8578,2.55,1.653218,0.6,0.749925,1.65,0.6,0.06,0.9,3.457817,0.3,1.35,1.199925,CRC,Testing,2025,0.5711453685960043,0.5879701550347158,0.57955776181536
13,G. de León,Municipal Liberia,Municipal Liberia,"RB, RWB",RB,1,31.0,250000,2025-06-30,13,1162,Uruguay,Uruguay,right,173,68,no,7.2,2.864136,7.824011,2.32,1.857962,1.55,0.5435760000000001,0.85,0.15,0.09,0.85,4.02837,0.93,1.16,1.782345,CRC,Testing,2025,0.7415392001501421,0.7659338721452987,0.7537365361477204
14,G. Méndez,Guanacasteca,Guanacasteca,LB,LB,1,32.0,50000,2024-12-31,16,1520,Costa Rica,Costa Rica,left,180,74,no,9.24,3.140366,5.445185,1.24,2.487925,0.18,0.8895839999999999,1.72,0.53,0.02,0.36,3.14025,0.24,0.36,0.41366,CRC,Testing,2025,0.3803643474422911,0.3630946636205495,0.3717295055314203
15,H. Quirós,Herediano,Herediano,"RB, LB",RB,1,26.0,250000,,13,981,Costa Rica,Costa Rica,right,170,68,no,8.9,1.834128,5.963261999999999,2.66,2.202599,0.55,1.654597,2.02,0.09,0.04,0.37,2.935854,0.18,0.92,1.008425,CRC,Testing,2025,0.4933117667681834,0.5198512945520486,0.506581530660116
16,I. Gómez,Municipal Liberia,Municipal Liberia,"LWB, LW, LB",LWB,1,26.0,0,,21,1607,Costa Rica,Costa Rica,unknown,0,0,no,9.41,1.512056,4.926479,3.36,2.856252,2.07,1.735125,2.07,0.11,0.06,0.78,2.633142,0.56,1.06,1.40075,CRC,Testing,2025,0.5532415641384244,0.617186845197048,0.5852142046677362
17,I. Lawrence,Alajuelense,Alajuelense,LB,LB,1,22.0,225000,2024-12-31,22,1690,Costa Rica,Costa Rica,left,179,70,no,10.44,2.184975,4.207170000000001,1.54,2.02398,0.91,0.853248,1.76,0.16,0.02,0.43,2.664826,0.48,0.64,0.7456240000000001,CRC,Testing,2025,0.4184191566176548,0.391239150969026,0.4048291537933404
18,J. Mora,Deportivo Saprissa,Deportivo Saprissa,"LB, LW",LB,1,31.0,450000,2025-12-31,17,1243,Costa Rica,Costa Rica,left,175,60,no,8.54,2.0978,5.792000000000001,2.46,2.536,1.09,1.22772,1.74,0.07,0.11,0.72,3.400704,0.43,1.01,1.231328,CRC,Testing,2025,0.6565308091396133,0.6333117483956956,0.6449212787676544
19,J. Quirós,Cartaginés,Cartaginés,RB,RB,1,25.0,300000,,13,1078,Costa Rica,Costa Rica,right,0,0,no,8.6,2.588047,4.7595,2.0,1.670772,0.92,0.9188819999999999,1.0,0.42,0.07,0.75,3.090756,0.33,0.83,1.086016,CRC,Testing,2025,0.4081542941799143,0.4489212728490518,0.4285377835144831
20,J. Rivera Stuart,Pérez Zeledón,Pérez Zeledón,RB,RB,1,28.0,175000,,19,1709,Costa Rica,Costa Rica,right,175,68,no,7.21,3.31716,6.270233999999999,1.63,1.422,0.21,0.790888,1.05,0.11,0.05,0.37,3.895398,0.58,0.58,1.158693,CRC,Testing,2025,0.5171668963576846,0.5291479949434686,0.5231574456505766
21,J. Ruiz,Puntarenas,Puntarenas,"LB, LWB",LB,1,19.0,0,,20,1277,Costa Rica,Costa Rica,left,174,0,yes,10.01,2.39745,5.216902,3.52,4.088718,0.92,2.540208,2.61,0.21,0.1,0.56,3.172476000000001,0.28,0.78,1.128548,CRC,Testing,2025,0.5812158094736999,0.5822762801708702,0.5817460448222851
22,J. Smith,Santos de Guápiles,Santos de Guápiles,"RB, RW",RB,1,33.0,125000,,16,1090,Costa Rica,Costa Rica,right,188,86,no,8.67,3.550372,4.787891999999999,1.57,1.32207,0.91,0.7440000000000001,1.32,0.0,0.07,0.83,2.972672,0.33,0.5,0.6615549999999999,CRC,Testing,2025,0.3370500356756219,0.394580376716725,0.3658152061961734
23,J. Valverde,Deportivo Saprissa,Deportivo Saprissa,"RB, LW, LB",RB,1,29.0,250000,2025-12-31,14,865,Costa Rica,Costa Rica,left,169,64,no,7.18,1.351896,3.74267,2.81,2.599896,1.04,1.769075,2.91,0.62,0.03,0.42,1.979667,0.1,0.62,0.521366,CRC,Testing,2025,0.1716117011963997,0.170737148634436,0.1711744249154178
24,K. Fuller,Cartaginés,Cartaginés,"RB, RCB",RB,1,30.0,175000,,9,526,Costa Rica,Costa Rica,right,183,78,no,6.33,2.223997,3.76285,0.68,1.027946,0.51,0.17,1.03,0.0,0.06,1.03,3.080154,1.03,0.51,1.02453,CRC,Testing,2025,0.1521691758407837,0.2151555417911912,0.1836623588159875
25,K. Gómez,Deportivo Saprissa,Deportivo Saprissa,"RB, LB",RB,1,24.0,0,,14,843,Costa Rica,Costa Rica,right,165,60,no,10.36,1.706496,3.415713000000001,2.56,2.028085,0.85,1.391,0.85,0.21,0.12,0.64,1.6,0.53,1.07,1.069608,CRC,Testing,2025,0.3676399668299278,0.381703947770084,0.3746719573000059
26,Kenay Reyes,Deportivo Saprissa,Deportivo Saprissa,RB,RB,1,18.0,0,,9,715,Costa Rica,Costa Rica,unknown,0,0,no,10.07,2.7665,3.900632,2.27,1.886175,1.01,1.508496,0.88,0.0,0.03,0.25,1.382832,0.25,0.76,0.88247,CRC,Testing,2025,0.3534255413830248,0.3524111924432903,0.3529183669131576
27,L. Hernández,Pérez Zeledón,Pérez Zeledón,LB,LB,1,26.0,200000,,22,2158,Costa Rica,Costa Rica,left,176,62,no,9.8,2.33631,5.920266000000001,1.21,0.95931,0.67,0.4153680000000001,0.67,0.08,0.06,0.5,3.212791999999999,0.33,0.58,0.8757280000000001,CRC,Testing,2025,0.4479698939145452,0.4474318507235469,0.447700872319046
28,P. Leal,Guanacasteca,Guanacasteca,"LB, RB",LB,1,35.0,50000,,8,606,Costa Rica,Costa Rica,left,174,68,no,10.69,2.823741,8.019,1.78,1.337232,0.45,0.744504,0.74,0.15,0.07,0.59,3.860193,0.15,0.89,1.04,CRC,Testing,2025,0.634792818259169,0.6273211354094325,0.6310569768343007
29,R. Bolaños,Deportivo Saprissa,Deportivo Saprissa,"LB, LCB",LB,1,25.0,175000,2024-12-31,17,1262,Costa Rica,"Costa Rica, Colombia",left,178,74,no,11.27,4.775663,7.634533999999999,1.57,1.71051,0.57,0.9262499999999999,0.93,0.07,0.1,0.57,4.56203,0.29,0.57,0.641563,CRC,Testing,2025,0.6428334694190716,0.6349853300369068,0.6389093997279892
30,R. Cole,Puntarenas,Puntarenas,"RB, RW",RB,1,25.0,0,2025-07-15,17,1087,Costa Rica,Costa Rica,right,178,74,no,7.62,0.8271900000000001,1.905648,1.24,1.904607,1.16,0.5815800000000001,1.24,0.25,0.02,0.25,0.9088730000000002,0.17,0.33,0.579461,CRC,Testing,2025,0.0,0.0,0.0
31,R. Cordero,Cartaginés,Cartaginés,"LB, LCB",LB,1,28.0,150000,2025-06-30,14,553,Costa Rica,Costa Rica,left,182,77,no,9.28,1.62913,3.41775,0.65,0.813555,0.81,0.16,0.81,0.0,0.05,0.33,2.60547,0.16,0.33,0.326683,CRC,Testing,2025,0.1320321717593647,0.1100660427375867,0.1210491072484757
32,R. Jiménez,Santos de Guápiles,Santos de Guápiles,LB,LB,1,35.0,100000,,12,707,Costa Rica,Costa Rica,left,168,0,no,5.73,1.275,3.943323,2.8,3.43875,0.51,1.7808,2.8,0.38,0.08,0.13,2.036974,0.13,1.02,0.890581,CRC,Testing,2025,0.2367072160370808,0.2281989197541996,0.2324530678956402
33,R. Perdomo,Santos de Guápiles,Santos de Guápiles,"RB, RCB",RB,1,23.0,0,,15,1452,Panama,Panama,right,0,0,yes,10.85,2.913783,5.333015000000001,1.74,2.356965,1.43,1.05235,0.99,0.25,0.05,0.37,2.602746,0.5,0.25,0.6190599999999999,CRC,Testing,2025,0.540820456557208,0.4968173013195608,0.5188188789383844
34,R. Rivera,San Carlos,San Carlos,RB,RB,1,26.0,150000,2025-06-30,22,2066,Costa Rica,Costa Rica,right,175,72,no,9.58,3.00725,7.363105000000001,1.92,0.914375,1.09,0.655608,1.92,0.39,0.05,0.44,4.137756,0.3,1.09,0.958676,CRC,Testing,2025,0.6046002595534609,0.6080793493878138,0.6063398044706374
35,S. Johnson,Herediano,Herediano,RB,RB,1,21.0,0,2025-12-31,14,1063,Costa Rica,Costa Rica,right,0,0,no,9.48,1.607255,6.687810000000001,2.12,2.37125,0.42,1.4416,1.19,0.17,0.07,0.68,5.41667,0.25,0.76,0.6784,CRC,Testing,2025,0.5429673336904925,0.5302834430182793,0.5366253883543859
36,S. Taylor,Santa Ana,Santa Ana,"RB, RCB",RB,1,20.0,0,,21,1762,Costa Rica,Costa Rica,unknown,0,0,no,10.83,2.146118,5.161146,2.71,3.627798,0.36,2.096806,1.89,0.36,0.03,0.41,3.16608,0.41,0.46,0.87,CRC,Testing,2025,0.5252062505577705,0.515109157482986,0.5201577040203782
37,S. Zúñiga,Cartaginés,Cartaginés,"LB, LW, LAMF",LB,1,27.0,225000,2025-06-30,21,1472,Costa Rica,Costa Rica,left,177,68,no,6.54,2.13796,5.871160000000001,1.83,1.77424,0.43,1.162304,2.38,0.12,0.06,0.92,4.155745,0.49,0.49,0.9180900000000001,CRC,Testing,2025,0.4029456694069899,0.4310940419279167,0.4170198556674533
38,W. Cortés,Sporting FC,Sporting FC,LB,LB,1,24.0,150000,2026-06-30,12,912,Costa Rica,Costa Rica,left,172,71,no,8.19,1.776,5.129580000000001,1.38,2.268552,0.69,0.7879999999999999,2.76,0.89,0.06,0.79,3.059953,0.39,0.79,0.7886699999999999,CRC,Testing,2025,0.3652124063666803,0.3696114865767631,0.3674119464717217
39,W. Francis,Municipal Liberia,Municipal Liberia,"LB, LCB",LB,1,34.0,50000,2024-12-31,21,2024,Costa Rica,Costa Rica,left,177,72,no,9.6,2.846719999999999,6.406049,1.02,1.154848,0.49,0.4,0.76,0.04,0.05,0.4,3.734347,0.53,0.44,0.843054,CRC,Testing,2025,0.4682398821031327,0.4634399980226106,0.4658399400628717
40,Y. López,Guanacasteca,Guanacasteca,RB,RB,1,25.0,175000,2025-06-30,17,1659,Costa Rica,Costa Rica,right,178,70,no,10.31,1.465006,6.237246,1.3,2.006733,0.6,0.923721,1.74,0.71,0.03,0.22,3.906862,0.54,0.38,0.705736,CRC,Testing,2025,0.4491805259316735,0.4873417769597159,0.4682611514456947
41,Y. Román,San Carlos,San Carlos,LB,LB,1,27.0,200000,2025-06-30,18,1592,Costa Rica,Costa Rica,left,178,70,no,9.1,4.80625,7.519694,1.98,1.584268,0.34,0.906678,1.02,0.11,0.07,0.73,4.295538000000001,0.0,0.85,0.734589,CRC,Testing,2025,0.5990267432860295,0.5934657714174336,0.5962462573517315
42,Y. Salinas,Sporting FC,Sporting FC,RB,RB,1,26.0,125000,2026-06-30,19,1782,Costa Rica,Costa Rica,right,184,67,no,11.06,2.625035,5.053586,2.02,1.867437,0.71,0.7057929999999999,1.36,0.1,0.06,0.51,2.626798,0.3,1.11,1.2144,CRC,Testing,2025,0.5407270834871708,0.5207343317249368,0.5307307076060538
0,A. Boršić,Varaždin,Varaždin,"LB, LWB",LB,1,29.0,550000,2026-05-31,14,1250,Croatia,Croatia,left,180,70,no,9.79,3.166804,7.632360000000001,1.08,0.648527,0.36,0.143319,1.73,0.14,0.04,0.72,4.24634,0.65,0.94,1.439004,CRO,Testing,2025,0.5721272408932471,0.6004072466696744,0.5862672437814607
1,A. Bosec,Slaven Belupo,Slaven Belupo,RB,RB,1,27.0,500000,2025-05-31,14,1272,Croatia,Croatia,right,178,73,no,9.55,1.840642,5.940880000000001,2.55,2.124334,0.71,1.063086,1.42,0.42,0.06,0.71,3.397530000000001,0.5,0.99,1.555264,CRO,Testing,2025,0.43316695879814,0.4418372381602381,0.4375020984791891
2,A. Kadušić,Istra 1961,Istra 1961,"RWB, LDMF, LWB",RWB,1,27.0,600000,2025-06-30,15,1286,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,73,no,8.54,1.469958,4.200035000000001,1.26,0.700077,1.12,0.21,1.61,0.21,0.06,0.56,2.31,1.19,0.63,1.330056,CRO,Testing,2025,0.1743706037213162,0.2346437461544638,0.20450717493789
3,D. Melnjak,Hajduk Split,Hajduk Split,"LB, RB",LB,1,32.0,1500000,2026-05-31,15,1014,Croatia,Croatia,left,179,72,no,8.08,2.84172,5.769560999999999,1.6,0.53328,1.15,0.17776,0.71,0.09,0.11,0.98,3.198,0.8,0.98,1.596,CRO,Testing,2025,0.2916966286687698,0.4037491168921905,0.3477228727804801
4,D. Mikanović,Gorica,Gorica,"RB, RWB",RB,1,30.0,300000,2026-06-30,15,1301,Croatia,Croatia,right,174,70,no,9.75,1.936722,4.0136,1.38,1.658682,0.83,0.551641,2.35,0.21,0.04,0.76,2.765169,0.69,0.62,1.24544,CRO,Testing,2025,0.2330498611781067,0.2520859557952648,0.2425679084866857
5,D. Štiglec,Gorica,Gorica,"LB, LWB",LB,1,34.0,350000,2026-06-15,13,1010,Croatia,Croatia,left,189,80,no,6.77,1.248509,4.453925,1.34,0.268125,1.16,0.08835100000000001,0.53,0.09,0.13,0.8,2.58523,0.45,1.16,1.156911,CRO,Testing,2025,0.068531526164818,0.1218427286441996,0.09518712740450883
6,F. Karačić,Lokomotiva Zagreb,Lokomotiva Zagreb,"RB, RCB",RB,1,28.0,500000,2027-06-15,16,1560,Croatia,"Croatia, Australia",right,181,75,no,8.71,4.498802,7.961099999999999,2.77,1.730625,1.44,1.04,1.38,0.4,0.02,0.58,4.096616,0.58,1.15,1.729504,CRO,Testing,2025,0.6916637024036533,0.7030557333818515,0.6973597178927524
7,F. Maglica,Varaždin,Varaždin,RB,RB,1,27.0,300000,2026-05-31,15,1358,Croatia,Croatia,right,190,82,no,9.41,2.38385,5.43418,2.39,2.056109,0.4,1.2573,2.92,0.4,0.02,0.33,2.918787,0.33,0.86,1.127196,CRO,Testing,2025,0.2932976948365119,0.309663606284819,0.3014806505606654
8,I. Diallo,Hajduk Split,Hajduk Split,LB,LB,1,27.0,1300000,2026-05-31,13,997,Côte d'Ivoire,Côte d'Ivoire,left,178,74,no,11.1,3.071975,5.68962,1.81,1.986376,0.9,0.813,1.53,0.27,0.01,0.27,3.42726,0.18,0.81,1.085136,CRO,Testing,2025,0.3601088782195075,0.3704131762820351,0.3652610272507714
9,I. Smolčić,Rijeka,Rijeka,RB,RB,1,24.0,2000000,2026-06-30,14,1317,Croatia,Croatia,right,181,78,no,10.16,2.226834,5.934938,1.48,0.8903300000000001,1.48,0.222,0.89,0.0,0.09,1.04,4.598516,0.37,0.96,1.26,CRO,Testing,2025,0.3546810110211807,0.4176876042639044,0.3861843076425425
10,L. Lučić,Slaven Belupo,Slaven Belupo,LB,LB,1,29.0,250000,2026-05-31,15,1458,Croatia,"Croatia, Bosnia and Herzegovina",left,182,73,no,10.25,3.949077,10.924276,2.1,0.678888,0.43,0.245,2.04,0.43,0.09,0.62,5.433204,0.56,1.6,1.91338,CRO,Testing,2025,1.0,1.0,1.0
11,L. Zuta,Šibenik,Šibenik,"LB, LWB",LB,1,32.0,150000,2025-06-15,15,1349,Sweden,"Sweden, North Macedonia",left,183,72,no,5.67,2.39988,4.671522,1.8,1.268703,0.67,0.663643,0.47,0.2,0.05,0.4,2.138026,0.4,0.8,0.8665999999999999,CRO,Testing,2025,0.01445368223676247,0.009125611724578708,0.01178964698067059
12,M. Devetak,Rijeka,Rijeka,LB,LB,1,25.0,700000,2027-06-30,14,1251,Serbia,"Serbia, Croatia",left,184,78,no,7.77,2.743952,5.649306,0.63,1.334368,0.78,0.313349,1.18,0.16,0.02,0.08,3.767414,0.16,0.24,0.23573,CRO,Testing,2025,0.01735926734419302,0.002496508030580824,0.009927887687386922
13,M. Heister,Istra 1961,Istra 1961,"LB, LWB, LAMF",LB,1,32.0,250000,2026-06-30,13,1153,Germany,"Germany, Croatia",left,182,79,no,8.35,1.094436,3.588156,1.41,2.10782,1.33,1.01516,1.25,0.31,0.02,0.62,2.575466,0.23,0.23,0.312949,CRO,Testing,2025,0.0,0.0,0.0
14,M. Leovac,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,36.0,100000,2025-06-30,12,988,Austria,"Austria, Croatia",left,180,71,no,10.84,3.2784,11.023371,1.37,0.364,0.27,0.09,1.0,0.27,0.05,0.73,6.377304000000001,0.18,1.28,1.639505,CRO,Testing,2025,0.8978312538142895,0.9127759054467861,0.9053035796305378
15,M. Valinčić,Istra 1961,Istra 1961,RB,RB,1,22.0,0,,13,912,Croatia,Croatia,right,182,73,no,9.67,2.465706,4.737717,1.97,1.972998,0.79,0.88875,0.99,0.39,0.07,0.59,2.566795,0.49,0.79,1.284696,CRO,Testing,2025,0.2699746444094977,0.3032119279966338,0.2865932862030658
16,N. Omerović,Osijek,Osijek,"RB, RWB",RB,1,22.0,1300000,2026-06-30,15,1045,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,68,no,10.08,1.37677,5.944287999999999,5.25,5.855724,1.03,3.615678,2.33,0.43,0.18,1.21,3.099816,0.52,1.64,1.721758,CRO,Testing,2025,0.5338184343803728,0.5790820091628957,0.5564502217716343
17,R. Jurišić,Osijek,Osijek,"LB, LCB",LB,1,23.0,1000000,2027-06-30,16,1534,Croatia,Croatia,left,173,65,no,8.33,2.05383,7.454159999999999,2.23,2.229342,1.0,1.114608,3.52,1.0,0.05,0.88,4.4,0.35,0.76,1.289232,CRO,Testing,2025,0.5671242642059136,0.5267566089035554,0.5469404365547345
18,R. Pierre-Gabriel,Dinamo Zagreb,Dinamo Zagreb,"LB, RB",LB,1,26.0,3500000,2026-06-19,11,929,France,"France, Martinique",right,177,80,no,8.33,1.0644,7.848272000000001,2.62,2.518245,1.45,1.065625,1.84,0.39,0.17,0.78,5.426256,0.39,1.07,0.9709110000000001,CRO,Testing,2025,0.5288309411209732,0.5420897589268776,0.5354603500239254
19,Š. Hrgović,Hajduk Split,Hajduk Split,RB,RB,1,20.0,0,,12,823,Croatia,Croatia,left,0,0,no,7.98,2.078736,5.141241,2.41,1.311363,0.87,0.8732460000000001,1.31,0.11,0.12,0.98,2.517266,0.66,1.09,1.42,CRO,Testing,2025,0.2707333584442755,0.3143037479998113,0.2925185532220433
20,S. Ristovski,Dinamo Zagreb,Dinamo Zagreb,RB,RB,1,32.0,1200000,2025-06-30,13,1127,North Macedonia,North Macedonia,right,183,75,no,6.87,3.353501,9.023309999999999,1.76,0.9599040000000001,0.72,0.240016,1.2,0.24,0.1,0.72,7.023295999999999,0.32,1.52,1.520112,CRO,Testing,2025,0.7351389566360657,0.7576348543265039,0.7463869054812848
21,T. Kolega,Šibenik,Šibenik,"RB, RWB",RB,1,26.0,350000,2026-06-15,11,996,Croatia,Croatia,left,175,0,no,9.13,1.896418,4.15521,2.53,3.073374,0.54,1.3575,1.08,0.18,0.12,0.63,2.258514,0.45,1.08,1.083403,CRO,Testing,2025,0.2410268229264206,0.2550854261187421,0.2480561245225814
0,A. Ghali,Slovan Liberec,Slovan Liberec,"RWB, RB, LWB",RWB,1,24.0,850000,2027-06-30,16,1065,Nigeria,Nigeria,right,170,63,no,6.59,0.8459009999999999,3.465646,2.62,1.772682,2.37,1.013232,2.11,0.08,0.13,1.1,1.353401,1.18,1.01,1.856636,CZH,Testing,2025,0.2907018693556767,0.2533949647597968,0.2696967640557135
1,A. Kadlec,Bohemians 1905,Bohemians 1905,"RWB, RB",RWB,1,21.0,350000,,14,1142,Czech Republic,Czech Republic,right,185,73,no,7.41,2.286936,6.538752000000001,2.44,1.653195,1.58,1.180482,1.26,0.24,0.07,0.71,3.151803,0.79,1.18,1.575,CZH,Testing,2025,0.4553153377135668,0.4707321418475583,0.4612890339787614
2,A. Kayondo,Slovan Liberec,Slovan Liberec,"LWB, LB",LWB,1,22.0,0,,13,1117,Uganda,Uganda,,175,0,no,12.17,0.5629550000000001,3.625956,1.85,2.09625,0.97,0.9647999999999999,1.37,0.16,0.08,0.97,2.574932,0.08,0.89,0.7261019999999999,CZH,Testing,2025,0.1601467167227617,0.1967397444078882,0.1757891853122537
3,A. Labík,Teplice,Teplice,"LB, LWB",LB,1,20.0,0,,12,651,Czech Republic,Czech Republic,left,178,67,yes,8.99,1.658503,4.286678,2.49,3.596805,0.97,1.6575,0.97,0.14,0.08,0.97,2.763992,0.14,0.97,0.6922159999999999,CZH,Testing,2025,0.245551272553587,0.2379627709278298,0.2393075121608549
4,A. Ražnatović,Karviná,Karviná,"LB, RAMF, LWB",LB,1,23.0,200000,,14,618,Montenegro,Montenegro,left,186,74,no,6.99,1.895,5.099155,2.91,1.165479,3.5,0.727836,1.02,0.15,0.13,0.73,2.764179,1.02,1.46,1.7472,CZH,Testing,2025,0.3823181857701063,0.3726074427204622,0.3754517032372774
5,Cadu,Viktoria Plzeň,Viktoria Plzeň,"LWB, LB, RWB",LWB,1,27.0,1200000,2025-06-30,16,1286,Brazil,Brazil,right,171,70,no,8.05,2.729916,6.369846,2.8,2.520021,1.68,1.470084,1.82,0.28,0.12,1.12,3.290112,0.84,1.19,1.820126,CZH,Testing,2025,0.602517208798109,0.6079745454522125,0.6039706209956699
